step,measure,value,count
200000,hamming,21,298
200000,hamming,22,278
200000,hamming,23,301
200000,hamming,24,337
200000,hamming,25,311
200000,hamming,26,448
200000,hamming,27,389
200000,hamming,28,562
200000,hamming,29,444
200000,hamming,30,548
200000,hamming,31,505
200000,hamming,32,496
200000,hamming,33,502
200000,hamming,34,434
200000,hamming,35,464
200000,hamming,36,344
200000,hamming,37,402
200000,hamming,38,333
200000,hamming,39,364
200000,hamming,40,334
200000,hamming,41,304
200000,hamming,42,331
200000,hamming,43,308
200000,hamming,44,316
200000,hamming,45,343
200000,hamming,46,355
200000,hamming,47,434
200000,hamming,48,449
200000,hamming,49,497
200000,hamming,50,497
200000,hamming,51,521
200000,hamming,52,515
200000,hamming,53,551
200000,hamming,54,539
200000,hamming,55,561
200000,hamming,56,569
200000,hamming,57,567
200000,hamming,58,577
200000,hamming,59,567
200000,hamming,60,576
200000,hamming,61,591
200000,hamming,62,603
200000,hamming,63,583
200000,hamming,64,556
200000,hamming,65,653
200000,hamming,66,628
200000,hamming,67,769
200000,hamming,68,759
200000,hamming,69,918
200000,hamming,70,905
200000,hamming,71,1043
200000,hamming,72,996
200000,hamming,73,1063
200000,hamming,74,1027
200000,hamming,75,1166
200000,hamming,76,1149
200000,hamming,77,1344
200000,hamming,78,1384
200000,hamming,79,1417
200000,hamming,80,1482
200000,hamming,81,1469
200000,hamming,82,1462
200000,hamming,83,1591
200000,hamming,84,1405
200000,hamming,85,1518
200000,hamming,86,1404
200000,hamming,87,1383
200000,hamming,88,1420
200000,hamming,89,1402
200000,hamming,90,1417
200000,hamming,91,1352
200000,hamming,92,1312
200000,hamming,93,1283
200000,hamming,94,1184
200000,hamming,95,1234
200000,hamming,96,1067
200000,hamming,97,1029
200000,hamming,98,943
200000,hamming,99,879
200000,hamming,100,805
200000,hamming,101,745
200000,hamming,102,645
200000,hamming,103,585
200000,hamming,104,535
200000,hamming,105,565
200000,hamming,106,617
200000,hamming,107,660
200000,hamming,108,730
200000,hamming,109,660
200000,hamming,110,774
200000,hamming,111,713
200000,hamming,112,718
200000,hamming,113,689
200000,hamming,114,681
200000,hamming,115,672
200000,hamming,116,730
200000,hamming,117,699
200000,hamming,118,740
200000,hamming,119,801
200000,hamming,120,872
200000,hamming,121,823
200000,hamming,122,836
200000,hamming,123,801
200000,hamming,124,798
200000,hamming,125,784
200000,hamming,126,757
200000,hamming,127,656
200000,hamming,128,611
200000,hamming,129,621
200000,hamming,130,668
200000,hamming,131,657
200000,hamming,132,759
200000,hamming,133,749
200000,hamming,134,818
200000,hamming,135,848
200000,hamming,136,858
200000,hamming,137,889
200000,hamming,138,952
200000,hamming,139,962
200000,hamming,140,1012
200000,hamming,141,1021
200000,hamming,142,1002
200000,hamming,143,1025
200000,hamming,144,949
200000,hamming,145,922
200000,hamming,146,903
200000,hamming,147,819
200000,hamming,148,714
200000,hamming,149,658
200000,hamming,150,624
200000,hamming,151,670
200000,hamming,152,617
200000,hamming,153,621
200000,hamming,154,590
200000,hamming,155,618
200000,hamming,156,665
200000,hamming,157,626
200000,hamming,158,633
200000,hamming,159,630
200000,hamming,160,590
200000,hamming,161,628
200000,hamming,162,532
200000,hamming,163,534
200000,hamming,164,504
200000,hamming,165,483
200000,hamming,166,422
200000,hamming,167,425
200000,hamming,168,406
200000,hamming,169,342
200000,hamming,170,300
200000,hamming,171,272
200000,hamming,172,310
200000,hamming,173,306
200000,hamming,174,319
200000,hamming,175,254
200000,hamming,176,206
200000,hamming,177,148
200000,hamming,178,153
200000,hamming,179,156
200000,hamming,180,140
200000,hamming,181,121
200000,hamming,182,74
200000,hamming,183,47
200000,hamming,184,21
200000,hamming,185,5
200000,hamming,198,1
200000,hamming,199,3
200000,hamming,200,6
200000,hamming,201,11
200000,hamming,202,14
200000,hamming,203,12
200000,hamming,204,18
200000,hamming,205,36
200000,hamming,206,49
200000,hamming,207,76
200000,hamming,208,89
200000,hamming,209,137
200000,hamming,210,148
200000,hamming,211,246
200000,hamming,212,289
200000,hamming,213,427
200000,hamming,214,583
200000,hamming,215,692
200000,hamming,216,837
200000,hamming,217,1008
200000,hamming,218,1121
200000,hamming,219,1294
200000,hamming,220,1376
200000,hamming,221,1458
200000,hamming,222,1572
200000,hamming,223,1650
200000,hamming,224,1778
200000,hamming,225,1754
200000,hamming,226,1757
200000,hamming,227,1685
200000,hamming,228,1763
200000,hamming,229,1867
200000,hamming,230,1927
200000,hamming,231,2160
200000,hamming,232,2218
200000,hamming,233,2263
200000,hamming,234,2411
200000,hamming,235,2364
200000,hamming,236,2659
200000,hamming,237,2999
200000,hamming,238,3276
200000,hamming,239,3720
200000,hamming,240,4095
200000,hamming,241,4386
200000,hamming,242,4428
200000,hamming,243,4548
200000,hamming,244,4703
200000,hamming,245,4691
200000,hamming,246,4586
200000,hamming,247,4478
200000,hamming,248,4580
200000,hamming,249,4705
200000,hamming,250,4674
200000,hamming,251,4859
200000,hamming,252,4564
200000,hamming,253,4331
200000,hamming,254,4161
200000,hamming,255,3773
200000,hamming,256,3528
200000,hamming,257,3217
200000,hamming,258,3062
200000,hamming,259,2883
200000,hamming,260,2767
200000,hamming,261,2805
200000,hamming,262,2704
200000,hamming,263,2614
200000,hamming,264,2424
200000,hamming,265,2381
200000,hamming,266,2261
200000,hamming,267,2088
200000,hamming,268,1983
200000,hamming,269,1688
200000,hamming,270,1475
200000,hamming,271,1349
200000,hamming,272,1256
200000,hamming,273,1132
200000,hamming,274,975
200000,hamming,275,905
200000,hamming,276,647
200000,hamming,277,423
200000,hamming,278,269
200000,hamming,279,164
200000,hamming,280,80
200000,hamming,281,45
200000,hamming,282,31
200000,hamming,283,13
200000,hamming,284,14
200000,hamming,285,3
200000,hamming,286,1
200000,hamming,331,3
200000,hamming,332,3
200000,hamming,333,6
200000,hamming,334,19
200000,hamming,335,30
200000,hamming,336,66
200000,hamming,337,116
200000,hamming,338,207
200000,hamming,339,362
200000,hamming,340,527
200000,hamming,341,680
200000,hamming,342,1078
200000,hamming,343,1435
200000,hamming,344,1866
200000,hamming,345,2223
200000,hamming,346,2686
200000,hamming,347,3259
200000,hamming,348,3702
200000,hamming,349,4232
200000,hamming,350,4476
200000,hamming,351,4804
200000,hamming,352,5006
200000,hamming,353,5142
200000,hamming,354,5049
200000,hamming,355,4842
200000,hamming,356,4513
200000,hamming,357,4136
200000,hamming,358,3736
200000,hamming,359,3406
200000,hamming,360,3454
200000,hamming,361,3485
200000,hamming,362,3386
200000,hamming,363,3289
200000,hamming,364,2951
200000,hamming,365,2886
200000,hamming,366,2706
200000,hamming,367,2421
200000,hamming,368,2223
200000,hamming,369,2051
200000,hamming,370,1808
200000,hamming,371,1750
200000,hamming,372,1974
200000,hamming,373,2289
200000,hamming,374,2611
200000,hamming,375,2927
200000,hamming,376,3171
200000,hamming,377,3367
200000,hamming,378,3492
200000,hamming,379,3552
200000,hamming,380,3301
200000,hamming,381,3038
200000,hamming,382,2678
200000,hamming,383,2337
200000,hamming,384,1986
200000,hamming,385,1730
200000,hamming,386,1589
200000,hamming,387,1410
200000,hamming,388,1268
200000,hamming,389,1160
200000,hamming,390,1135
200000,hamming,391,1014
200000,hamming,392,878
200000,hamming,393,773
200000,hamming,394,679
200000,hamming,395,513
200000,hamming,396,383
200000,hamming,397,336
200000,hamming,398,224
200000,hamming,399,152
200000,hamming,400,88
200000,hamming,401,41
200000,hamming,402,24
200000,hamming,403,11
200000,hamming,404,10
200000,hamming,405,4
200000,hamming,406,2
200000,hamming,407,1
200000,genes,0,5382
200000,genes,1,1527
200000,genes,2,10263
200000,genes,3,3668
200000,genes,4,11239
200000,genes,5,5395
200000,genes,6,13550
200000,genes,7,7183
200000,genes,8,22385
200000,genes,9,8751
200000,genes,10,18902
200000,genes,11,7510
200000,genes,12,15961
200000,genes,13,6579
200000,genes,14,8807
200000,genes,15,22102
200000,genes,16,19104
200000,genes,17,30517
200000,genes,18,24390
200000,genes,19,64082
200000,genes,20,21423
200000,genes,21,13111
200000,genes,22,29885
200000,genes,23,13496
200000,genes,24,17704
200000,genes,25,11883
200000,genes,26,6976
200000,genes,27,7782
200000,genes,28,4966
200000,genes,29,1848
200000,genes,30,262
200000,genes,31,12
200000,body,0,60613
200000,body,1,103411
200000,body,2,87354
200000,body,3,72927
200000,body,4,44084
200000,body,5,22988
200000,body,6,15421
200000,body,7,8117
200000,body,8,5184
200000,body,9,3203
200000,body,10,2047
200000,body,11,1517
200000,body,12,1588
200000,body,13,2377
200000,body,14,2073
200000,body,15,464
200000,body,16,330
200000,body,17,85
200000,body,18,109
200000,body,19,75
200000,body,20,475
200000,body,21,169
200000,body,22,62
200000,body,23,136
200000,body,24,79
200000,body,25,263
200000,body,26,366
200000,body,27,28
200000,body,28,50
200000,body,29,59
200000,body,30,27
200000,body,31,15
200000,body,32,7
200000,body,33,7
200000,body,34,5
200000,body,35,32
200000,body,36,59
200000,body,37,61
200000,body,38,33
200000,body,39,361
200000,body,40,247
200000,body,41,44
200000,body,42,72
200000,body,43,14
200000,body,44,1
200000,body,45,3
200000,body,46,1
200000,body,48,2
250000,hamming,0,1
250000,hamming,1,3
250000,hamming,2,420
250000,hamming,3,50
250000,hamming,4,407
250000,hamming,5,105
250000,hamming,6,403
250000,hamming,7,158
250000,hamming,8,355
250000,hamming,9,203
250000,hamming,10,325
250000,hamming,11,240
250000,hamming,12,330
250000,hamming,13,260
250000,hamming,14,318
250000,hamming,15,295
250000,hamming,16,303
250000,hamming,17,311
250000,hamming,18,317
250000,hamming,19,334
250000,hamming,20,348
250000,hamming,21,338
250000,hamming,22,357
250000,hamming,23,330
250000,hamming,24,408
250000,hamming,25,366
250000,hamming,26,469
250000,hamming,27,438
250000,hamming,28,448
250000,hamming,29,421
250000,hamming,30,409
250000,hamming,31,426
250000,hamming,32,395
250000,hamming,33,423
250000,hamming,34,406
250000,hamming,35,449
250000,hamming,36,457
250000,hamming,37,463
250000,hamming,38,483
250000,hamming,39,484
250000,hamming,40,495
250000,hamming,41,536
250000,hamming,42,583
250000,hamming,43,632
250000,hamming,44,641
250000,hamming,45,643
250000,hamming,46,664
250000,hamming,47,638
250000,hamming,48,691
250000,hamming,49,715
250000,hamming,50,806
250000,hamming,51,847
250000,hamming,52,889
250000,hamming,53,921
250000,hamming,54,933
250000,hamming,55,951
250000,hamming,56,938
250000,hamming,57,899
250000,hamming,58,1011
250000,hamming,59,955
250000,hamming,60,1068
250000,hamming,61,1053
250000,hamming,62,1056
250000,hamming,63,1050
250000,hamming,64,1031
250000,hamming,65,1009
250000,hamming,66,963
250000,hamming,67,986
250000,hamming,68,966
250000,hamming,69,987
250000,hamming,70,954
250000,hamming,71,1087
250000,hamming,72,1060
250000,hamming,73,1110
250000,hamming,74,1190
250000,hamming,75,1223
250000,hamming,76,1312
250000,hamming,77,1337
250000,hamming,78,1391
250000,hamming,79,1430
250000,hamming,80,1462
250000,hamming,81,1379
250000,hamming,82,1389
250000,hamming,83,1289
250000,hamming,84,1287
250000,hamming,85,1272
250000,hamming,86,1191
250000,hamming,87,1146
250000,hamming,88,1109
250000,hamming,89,1056
250000,hamming,90,1075
250000,hamming,91,995
250000,hamming,92,1074
250000,hamming,93,946
250000,hamming,94,953
250000,hamming,95,941
250000,hamming,96,890
250000,hamming,97,1022
250000,hamming,98,954
250000,hamming,99,989
250000,hamming,100,878
250000,hamming,101,980
250000,hamming,102,843
250000,hamming,103,870
250000,hamming,104,778
250000,hamming,105,826
250000,hamming,106,790
250000,hamming,107,895
250000,hamming,108,903
250000,hamming,109,951
250000,hamming,110,972
250000,hamming,111,1001
250000,hamming,112,1036
250000,hamming,113,1018
250000,hamming,114,988
250000,hamming,115,938
250000,hamming,116,941
250000,hamming,117,933
250000,hamming,118,861
250000,hamming,119,868
250000,hamming,120,890
250000,hamming,121,856
250000,hamming,122,797
250000,hamming,123,830
250000,hamming,124,835
250000,hamming,125,915
250000,hamming,126,1006
250000,hamming,127,1168
250000,hamming,128,1223
250000,hamming,129,1315
250000,hamming,130,1289
250000,hamming,131,1231
250000,hamming,132,1243
250000,hamming,133,1108
250000,hamming,134,1028
250000,hamming,135,943
250000,hamming,136,812
250000,hamming,137,678
250000,hamming,138,645
250000,hamming,139,482
250000,hamming,140,370
250000,hamming,141,306
250000,hamming,142,246
250000,hamming,143,267
250000,hamming,144,203
250000,hamming,145,234
250000,hamming,146,210
250000,hamming,147,182
250000,hamming,148,185
250000,hamming,149,186
250000,hamming,150,170
250000,hamming,151,164
250000,hamming,152,192
250000,hamming,153,154
250000,hamming,154,179
250000,hamming,155,152
250000,hamming,156,177
250000,hamming,157,150
250000,hamming,158,155
250000,hamming,159,176
250000,hamming,160,237
250000,hamming,161,304
250000,hamming,162,454
250000,hamming,163,714
250000,hamming,164,949
250000,hamming,165,1285
250000,hamming,166,1642
250000,hamming,167,1861
250000,hamming,168,2110
250000,hamming,169,2327
250000,hamming,170,2498
250000,hamming,171,2639
250000,hamming,172,2697
250000,hamming,173,2777
250000,hamming,174,2945
250000,hamming,175,2943
250000,hamming,176,2890
250000,hamming,177,2788
250000,hamming,178,2481
250000,hamming,179,2330
250000,hamming,180,2108
250000,hamming,181,1852
250000,hamming,182,1677
250000,hamming,183,1398
250000,hamming,184,1250
250000,hamming,185,1167
250000,hamming,186,1140
250000,hamming,187,1135
250000,hamming,188,1180
250000,hamming,189,1393
250000,hamming,190,1395
250000,hamming,191,1511
250000,hamming,192,1621
250000,hamming,193,1686
250000,hamming,194,1988
250000,hamming,195,2257
250000,hamming,196,2425
250000,hamming,197,2460
250000,hamming,198,2689
250000,hamming,199,2759
250000,hamming,200,2654
250000,hamming,201,2516
250000,hamming,202,2332
250000,hamming,203,2143
250000,hamming,204,1911
250000,hamming,205,1736
250000,hamming,206,1488
250000,hamming,207,1363
250000,hamming,208,1125
250000,hamming,209,965
250000,hamming,210,805
250000,hamming,211,644
250000,hamming,212,534
250000,hamming,213,395
250000,hamming,214,288
250000,hamming,215,196
250000,hamming,216,166
250000,hamming,217,123
250000,hamming,218,82
250000,hamming,219,59
250000,hamming,220,44
250000,hamming,221,32
250000,hamming,222,19
250000,hamming,223,14
250000,hamming,224,4
250000,hamming,225,3
250000,hamming,266,4
250000,hamming,267,9
250000,hamming,268,20
250000,hamming,269,32
250000,hamming,270,63
250000,hamming,271,148
250000,hamming,272,290
250000,hamming,273,447
250000,hamming,274,720
250000,hamming,275,1290
250000,hamming,276,1960
250000,hamming,277,2666
250000,hamming,278,3208
250000,hamming,279,3848
250000,hamming,280,4514
250000,hamming,281,5369
250000,hamming,282,6202
250000,hamming,283,6745
250000,hamming,284,7490
250000,hamming,285,8146
250000,hamming,286,8493
250000,hamming,287,8667
250000,hamming,288,8859
250000,hamming,289,8834
250000,hamming,290,8451
250000,hamming,291,8408
250000,hamming,292,8172
250000,hamming,293,8032
250000,hamming,294,8193
250000,hamming,295,7963
250000,hamming,296,7616
250000,hamming,297,7360
250000,hamming,298,6849
250000,hamming,299,6362
250000,hamming,300,5976
250000,hamming,301,5601
250000,hamming,302,4916
250000,hamming,303,4579
250000,hamming,304,4227
250000,hamming,305,3826
250000,hamming,306,3269
250000,hamming,307,2783
250000,hamming,308,2409
250000,hamming,309,2027
250000,hamming,310,1627
250000,hamming,311,1193
250000,hamming,312,826
250000,hamming,313,573
250000,hamming,314,356
250000,hamming,315,186
250000,hamming,316,122
250000,hamming,317,90
250000,hamming,318,54
250000,hamming,319,32
250000,hamming,320,26
250000,hamming,321,18
250000,hamming,322,6
250000,genes,0,6847
250000,genes,1,4477
250000,genes,2,16542
250000,genes,3,7272
250000,genes,4,20506
250000,genes,5,11046
250000,genes,6,21448
250000,genes,7,8727
250000,genes,8,24325
250000,genes,9,8583
250000,genes,10,13125
250000,genes,11,8162
250000,genes,12,8099
250000,genes,13,9442
250000,genes,14,10350
250000,genes,15,8430
250000,genes,16,8161
250000,genes,17,9914
250000,genes,18,18241
250000,genes,19,46348
250000,genes,20,81898
250000,genes,21,47006
250000,genes,22,7828
250000,genes,23,5692
250000,genes,24,3262
250000,genes,25,2841
250000,genes,26,1555
250000,genes,27,676
250000,genes,28,75
250000,genes,29,24
250000,genes,30,1
250000,body,0,106548
250000,body,1,137747
250000,body,2,60444
250000,body,3,38225
250000,body,4,20070
250000,body,5,18804
250000,body,6,12206
250000,body,7,6454
250000,body,8,4176
250000,body,9,4109
250000,body,10,1848
250000,body,11,2497
250000,body,12,1696
250000,body,13,771
250000,body,14,597
250000,body,15,1281
250000,body,16,551
250000,body,17,439
250000,body,18,754
250000,body,19,410
250000,body,20,165
250000,body,21,72
250000,body,22,53
250000,body,23,39
250000,body,24,20
250000,body,25,16
250000,body,26,17
250000,body,27,26
250000,body,28,10
250000,body,29,100
250000,body,30,661
250000,body,31,43
250000,body,32,33
250000,body,33,12
250000,body,34,4
250000,body,35,4
250000,body,38,1
300000,hamming,0,1
300000,hamming,1,3
300000,hamming,2,367
300000,hamming,3,61
300000,hamming,4,380
300000,hamming,5,130
300000,hamming,6,423
300000,hamming,7,178
300000,hamming,8,465
300000,hamming,9,238
300000,hamming,10,489
300000,hamming,11,280
300000,hamming,12,493
300000,hamming,13,377
300000,hamming,14,562
300000,hamming,15,481
300000,hamming,16,604
300000,hamming,17,636
300000,hamming,18,730
300000,hamming,19,838
300000,hamming,20,932
300000,hamming,21,983
300000,hamming,22,1154
300000,hamming,23,1173
300000,hamming,24,1275
300000,hamming,25,1326
300000,hamming,26,1449
300000,hamming,27,1406
300000,hamming,28,1423
300000,hamming,29,1382
300000,hamming,30,1417
300000,hamming,31,1357
300000,hamming,32,1261
300000,hamming,33,1278
300000,hamming,34,1088
300000,hamming,35,1222
300000,hamming,36,1085
300000,hamming,37,1152
300000,hamming,38,1087
300000,hamming,39,1148
300000,hamming,40,1071
300000,hamming,41,1069
300000,hamming,42,988
300000,hamming,43,987
300000,hamming,44,882
300000,hamming,45,836
300000,hamming,46,754
300000,hamming,47,674
300000,hamming,48,596
300000,hamming,49,541
300000,hamming,50,510
300000,hamming,51,437
300000,hamming,52,384
300000,hamming,53,358
300000,hamming,54,303
300000,hamming,55,277
300000,hamming,56,255
300000,hamming,57,220
300000,hamming,58,211
300000,hamming,59,172
300000,hamming,60,164
300000,hamming,61,141
300000,hamming,62,127
300000,hamming,63,120
300000,hamming,64,109
300000,hamming,65,117
300000,hamming,66,119
300000,hamming,67,130
300000,hamming,68,136
300000,hamming,69,154
300000,hamming,70,165
300000,hamming,71,168
300000,hamming,72,147
300000,hamming,73,105
300000,hamming,74,104
300000,hamming,75,83
300000,hamming,76,83
300000,hamming,77,78
300000,hamming,78,72
300000,hamming,79,69
300000,hamming,80,82
300000,hamming,81,78
300000,hamming,82,77
300000,hamming,83,85
300000,hamming,84,77
300000,hamming,85,75
300000,hamming,86,80
300000,hamming,87,67
300000,hamming,88,79
300000,hamming,89,81
300000,hamming,90,66
300000,hamming,91,85
300000,hamming,92,78
300000,hamming,93,62
300000,hamming,94,90
300000,hamming,95,75
300000,hamming,96,118
300000,hamming,97,110
300000,hamming,98,135
300000,hamming,99,124
300000,hamming,100,123
300000,hamming,101,100
300000,hamming,102,85
300000,hamming,103,59
300000,hamming,104,44
300000,hamming,105,46
300000,hamming,106,47
300000,hamming,107,42
300000,hamming,108,69
300000,hamming,109,72
300000,hamming,110,87
300000,hamming,111,100
300000,hamming,112,115
300000,hamming,113,157
300000,hamming,114,205
300000,hamming,115,297
300000,hamming,116,375
300000,hamming,117,472
300000,hamming,118,591
300000,hamming,119,797
300000,hamming,120,970
300000,hamming,121,1198
300000,hamming,122,1459
300000,hamming,123,1674
300000,hamming,124,1789
300000,hamming,125,1961
300000,hamming,126,1894
300000,hamming,127,1875
300000,hamming,128,1859
300000,hamming,129,1758
300000,hamming,130,1566
300000,hamming,131,1437
300000,hamming,132,1240
300000,hamming,133,1179
300000,hamming,134,1055
300000,hamming,135,898
300000,hamming,136,835
300000,hamming,137,699
300000,hamming,138,720
300000,hamming,139,600
300000,hamming,140,529
300000,hamming,141,447
300000,hamming,142,391
300000,hamming,143,355
300000,hamming,144,281
300000,hamming,145,261
300000,hamming,146,246
300000,hamming,147,227
300000,hamming,148,240
300000,hamming,149,197
300000,hamming,150,228
300000,hamming,151,185
300000,hamming,152,178
300000,hamming,153,160
300000,hamming,154,155
300000,hamming,155,141
300000,hamming,156,128
300000,hamming,157,138
300000,hamming,158,123
300000,hamming,159,119
300000,hamming,160,103
300000,hamming,161,102
300000,hamming,162,70
300000,hamming,163,65
300000,hamming,164,51
300000,hamming,165,52
300000,hamming,166,40
300000,hamming,167,31
300000,hamming,168,44
300000,hamming,169,24
300000,hamming,170,26
300000,hamming,171,18
300000,hamming,172,22
300000,hamming,173,26
300000,hamming,174,51
300000,hamming,175,34
300000,hamming,176,57
300000,hamming,177,70
300000,hamming,178,92
300000,hamming,179,74
300000,hamming,180,96
300000,hamming,181,101
300000,hamming,182,132
300000,hamming,183,127
300000,hamming,184,126
300000,hamming,185,146
300000,hamming,186,166
300000,hamming,187,179
300000,hamming,188,204
300000,hamming,189,218
300000,hamming,190,191
300000,hamming,191,185
300000,hamming,192,162
300000,hamming,193,123
300000,hamming,194,104
300000,hamming,195,77
300000,hamming,196,74
300000,hamming,197,60
300000,hamming,198,71
300000,hamming,199,73
300000,hamming,200,68
300000,hamming,201,106
300000,hamming,202,117
300000,hamming,203,168
300000,hamming,204,241
300000,hamming,205,347
300000,hamming,206,448
300000,hamming,207,623
300000,hamming,208,721
300000,hamming,209,948
300000,hamming,210,1164
300000,hamming,211,1398
300000,hamming,212,1704
300000,hamming,213,1952
300000,hamming,214,2242
300000,hamming,215,2188
300000,hamming,216,2325
300000,hamming,217,2272
300000,hamming,218,2097
300000,hamming,219,2034
300000,hamming,220,1954
300000,hamming,221,1731
300000,hamming,222,1558
300000,hamming,223,1338
300000,hamming,224,1189
300000,hamming,225,1034
300000,hamming,226,897
300000,hamming,227,742
300000,hamming,228,627
300000,hamming,229,530
300000,hamming,230,419
300000,hamming,231,310
300000,hamming,232,227
300000,hamming,233,181
300000,hamming,234,120
300000,hamming,235,69
300000,hamming,236,47
300000,hamming,237,29
300000,hamming,238,18
300000,hamming,239,18
300000,hamming,240,21
300000,hamming,241,27
300000,hamming,242,59
300000,hamming,243,137
300000,hamming,244,204
300000,hamming,245,282
300000,hamming,246,417
300000,hamming,247,589
300000,hamming,248,894
300000,hamming,249,1224
300000,hamming,250,1662
300000,hamming,251,2104
300000,hamming,252,2457
300000,hamming,253,2990
300000,hamming,254,3327
300000,hamming,255,3848
300000,hamming,256,4312
300000,hamming,257,4713
300000,hamming,258,4803
300000,hamming,259,4985
300000,hamming,260,4715
300000,hamming,261,4343
300000,hamming,262,3899
300000,hamming,263,3456
300000,hamming,264,3005
300000,hamming,265,2615
300000,hamming,266,2522
300000,hamming,267,2525
300000,hamming,268,2653
300000,hamming,269,2775
300000,hamming,270,3190
300000,hamming,271,3551
300000,hamming,272,3853
300000,hamming,273,4002
300000,hamming,274,4111
300000,hamming,275,3877
300000,hamming,276,3590
300000,hamming,277,3230
300000,hamming,278,2779
300000,hamming,279,2347
300000,hamming,280,1966
300000,hamming,281,1632
300000,hamming,282,1374
300000,hamming,283,1157
300000,hamming,284,974
300000,hamming,285,726
300000,hamming,286,577
300000,hamming,287,404
300000,hamming,288,339
300000,hamming,289,222
300000,hamming,290,184
300000,hamming,291,144
300000,hamming,292,90
300000,hamming,293,65
300000,hamming,294,33
300000,hamming,295,25
300000,hamming,296,33
300000,hamming,297,38
300000,hamming,298,50
300000,hamming,299,55
300000,hamming,300,97
300000,hamming,301,158
300000,hamming,302,259
300000,hamming,303,374
300000,hamming,304,518
300000,hamming,305,740
300000,hamming,306,1027
300000,hamming,307,1361
300000,hamming,308,1597
300000,hamming,309,1790
300000,hamming,310,2037
300000,hamming,311,2213
300000,hamming,312,2318
300000,hamming,313,2576
300000,hamming,314,2980
300000,hamming,315,3554
300000,hamming,316,3947
300000,hamming,317,4382
300000,hamming,318,4984
300000,hamming,319,5761
300000,hamming,320,6496
300000,hamming,321,7031
300000,hamming,322,7486
300000,hamming,323,7360
300000,hamming,324,6989
300000,hamming,325,6681
300000,hamming,326,6322
300000,hamming,327,6004
300000,hamming,328,5276
300000,hamming,329,4504
300000,hamming,330,3598
300000,hamming,331,3213
300000,hamming,332,2710
300000,hamming,333,2356
300000,hamming,334,2029
300000,hamming,335,1915
300000,hamming,336,1777
300000,hamming,337,1677
300000,hamming,338,1579
300000,hamming,339,1342
300000,hamming,340,1024
300000,hamming,341,730
300000,hamming,342,481
300000,hamming,343,296
300000,hamming,344,146
300000,hamming,345,71
300000,hamming,346,15
300000,hamming,347,9
300000,genes,0,4309
300000,genes,1,1865
300000,genes,2,8862
300000,genes,3,4450
300000,genes,4,9271
300000,genes,5,4437
300000,genes,6,5834
300000,genes,7,2688
300000,genes,8,3863
300000,genes,9,1621
300000,genes,10,5160
300000,genes,11,1676
300000,genes,12,7297
300000,genes,13,5118
300000,genes,14,8110
300000,genes,15,10142
300000,genes,16,8546
300000,genes,17,11004
300000,genes,18,10078
300000,genes,19,28412
300000,genes,20,31543
300000,genes,21,24928
300000,genes,22,27279
300000,genes,23,50729
300000,genes,24,46362
300000,genes,25,25300
300000,genes,26,13891
300000,genes,27,5723
300000,genes,28,2186
300000,genes,29,263
300000,genes,30,135
300000,genes,31,9
300000,body,0,60878
300000,body,1,77070
300000,body,2,87890
300000,body,3,59548
300000,body,4,26386
300000,body,5,15045
300000,body,6,8038
300000,body,7,5890
300000,body,8,6146
300000,body,9,5257
300000,body,10,4634
300000,body,11,2480
300000,body,12,1349
300000,body,13,1553
300000,body,14,1821
300000,body,15,1157
300000,body,16,1243
300000,body,17,566
300000,body,18,406
300000,body,19,85
300000,body,20,614
300000,body,21,238
300000,body,22,98
300000,body,23,45
300000,body,24,36
300000,body,25,9
300000,body,26,21
300000,body,27,4
300000,body,28,3
300000,body,30,6
300000,body,31,4
300000,body,32,4
300000,body,33,13
300000,body,34,827
300000,body,35,3
300000,body,36,1
300000,body,37,1
300000,body,38,8
300000,body,39,216
300000,body,40,371
300000,body,41,209
300000,body,42,33
300000,body,43,18
300000,body,44,30
300000,body,45,27
300000,body,46,66
300000,body,47,190
300000,body,48,185
300000,body,49,297
300000,body,50,20
300000,body,51,16
300000,body,52,4
300000,body,53,8
300000,body,54,2
300000,body,55,7
300000,body,56,1
300000,body,57,11
300000,body,58,1
300000,body,64,2
350000,hamming,2,398
350000,hamming,3,47
350000,hamming,4,401
350000,hamming,5,82
350000,hamming,6,449
350000,hamming,7,130
350000,hamming,8,450
350000,hamming,9,176
350000,hamming,10,390
350000,hamming,11,243
350000,hamming,12,345
350000,hamming,13,301
350000,hamming,14,325
350000,hamming,15,314
350000,hamming,16,304
350000,hamming,17,343
350000,hamming,18,323
350000,hamming,19,432
350000,hamming,20,380
350000,hamming,21,444
350000,hamming,22,458
350000,hamming,23,487
350000,hamming,24,497
350000,hamming,25,509
350000,hamming,26,543
350000,hamming,27,515
350000,hamming,28,559
350000,hamming,29,474
350000,hamming,30,557
350000,hamming,31,445
350000,hamming,32,513
350000,hamming,33,438
350000,hamming,34,438
350000,hamming,35,416
350000,hamming,36,441
350000,hamming,37,436
350000,hamming,38,491
350000,hamming,39,460
350000,hamming,40,531
350000,hamming,41,573
350000,hamming,42,680
350000,hamming,43,694
350000,hamming,44,774
350000,hamming,45,806
350000,hamming,46,839
350000,hamming,47,864
350000,hamming,48,818
350000,hamming,49,903
350000,hamming,50,813
350000,hamming,51,876
350000,hamming,52,780
350000,hamming,53,802
350000,hamming,54,733
350000,hamming,55,733
350000,hamming,56,629
350000,hamming,57,597
350000,hamming,58,571
350000,hamming,59,506
350000,hamming,60,494
