step,measure,value,count
200000,body,17,2
200000,body,52,1
200000,body,54,48
200000,body,55,277
200000,body,56,132
200000,body,57,6
200000,body,58,1
200000,body,59,1
200000,body,61,2
200000,body,62,3
250000,hamming,1,1
250000,hamming,2,215
250000,hamming,3,8
250000,hamming,4,176
250000,hamming,5,13
250000,hamming,6,195
250000,hamming,7,18
250000,hamming,8,208
250000,hamming,9,18
250000,hamming,10,198
250000,hamming,11,21
250000,hamming,12,169
250000,hamming,13,35
250000,hamming,14,148
250000,hamming,15,20
250000,hamming,16,120
250000,hamming,17,26
250000,hamming,18,104
250000,hamming,19,26
250000,hamming,20,101
250000,hamming,21,39
250000,hamming,22,109
250000,hamming,23,56
250000,hamming,24,115
250000,hamming,25,77
250000,hamming,26,122
250000,hamming,27,73
250000,hamming,28,118
250000,hamming,29,66
250000,hamming,30,86
250000,hamming,31,79
250000,hamming,32,57
250000,hamming,33,88
250000,hamming,34,73
250000,hamming,35,113
250000,hamming,36,89
250000,hamming,37,136
250000,hamming,38,99
250000,hamming,39,144
250000,hamming,40,114
250000,hamming,41,140
250000,hamming,42,120
250000,hamming,43,138
250000,hamming,44,90
250000,hamming,45,106
250000,hamming,46,68
250000,hamming,47,87
250000,hamming,48,60
250000,hamming,49,74
250000,hamming,50,61
250000,hamming,51,62
250000,hamming,52,70
250000,hamming,53,48
250000,hamming,54,74
250000,hamming,55,69
250000,hamming,56,64
250000,hamming,57,82
250000,hamming,58,65
250000,hamming,59,66
250000,hamming,60,53
250000,hamming,61,59
250000,hamming,62,50
250000,hamming,63,52
250000,hamming,64,45
250000,hamming,65,53
250000,hamming,66,68
250000,hamming,67,60
250000,hamming,68,75
250000,hamming,69,59
250000,hamming,70,65
250000,hamming,71,50
250000,hamming,72,66
250000,hamming,73,58
250000,hamming,74,62
250000,hamming,75,66
250000,hamming,76,82
250000,hamming,77,77
250000,hamming,78,73
250000,hamming,79,79
250000,hamming,80,69
250000,hamming,81,76
250000,hamming,82,50
250000,hamming,83,62
250000,hamming,84,58
250000,hamming,85,54
250000,hamming,86,89
250000,hamming,87,79
250000,hamming,88,127
250000,hamming,89,158
250000,hamming,90,160
250000,hamming,91,215
250000,hamming,92,222
250000,hamming,93,262
250000,hamming,94,245
250000,hamming,95,295
250000,hamming,96,262
250000,hamming,97,256
250000,hamming,98,252
250000,hamming,99,225
250000,hamming,100,210
250000,hamming,101,188
250000,hamming,102,205
250000,hamming,103,202
250000,hamming,104,257
250000,hamming,105,241
250000,hamming,106,271
250000,hamming,107,208
250000,hamming,108,260
250000,hamming,109,217
250000,hamming,110,238
250000,hamming,111,212
250000,hamming,112,210
250000,hamming,113,204
250000,hamming,114,198
250000,hamming,115,204
250000,hamming,116,259
250000,hamming,117,265
250000,hamming,118,279
250000,hamming,119,299
250000,hamming,120,287
250000,hamming,121,279
250000,hamming,122,288
250000,hamming,123,255
250000,hamming,124,301
250000,hamming,125,303
250000,hamming,126,380
250000,hamming,127,359
250000,hamming,128,435
250000,hamming,129,458
250000,hamming,130,504
250000,hamming,131,526
250000,hamming,132,544
250000,hamming,133,547
250000,hamming,134,542
250000,hamming,135,546
250000,hamming,136,582
250000,hamming,137,605
250000,hamming,138,670
250000,hamming,139,702
250000,hamming,140,748
250000,hamming,141,807
250000,hamming,142,887
250000,hamming,143,866
250000,hamming,144,952
250000,hamming,145,991
250000,hamming,146,1003
250000,hamming,147,1022
250000,hamming,148,1103
250000,hamming,149,1201
250000,hamming,150,1300
250000,hamming,151,1243
250000,hamming,152,1234
250000,hamming,153,1207
250000,hamming,154,1218
250000,hamming,155,1167
250000,hamming,156,1258
250000,hamming,157,1277
250000,hamming,158,1405
250000,hamming,159,1547
250000,hamming,160,1591
250000,hamming,161,1718
250000,hamming,162,1827
250000,hamming,163,2012
250000,hamming,164,2294
250000,hamming,165,2549
250000,hamming,166,2704
250000,hamming,167,2900
250000,hamming,168,3199
250000,hamming,169,3437
250000,hamming,170,3630
250000,hamming,171,3755
250000,hamming,172,3816
250000,hamming,173,3760
250000,hamming,174,3601
250000,hamming,175,3483
250000,hamming,176,3098
250000,hamming,177,2897
250000,hamming,178,2592
250000,hamming,179,2407
250000,hamming,180,2036
250000,hamming,181,1681
250000,hamming,182,1530
250000,hamming,183,1290
250000,hamming,184,1097
250000,hamming,185,962
250000,hamming,186,808
250000,hamming,187,680
250000,hamming,188,558
250000,hamming,189,413
250000,hamming,190,273
250000,hamming,191,194
250000,hamming,192,129
250000,hamming,193,79
250000,hamming,194,46
250000,hamming,195,22
250000,hamming,196,15
250000,hamming,197,8
250000,hamming,199,3
250000,hamming,200,2
250000,hamming,201,2
250000,hamming,202,1
250000,genes,0,20762
250000,genes,1,2795
250000,genes,2,32685
250000,genes,3,5238
250000,genes,4,22984
250000,genes,5,4967
250000,genes,6,18659
250000,genes,7,1180
250000,genes,8,4544
250000,genes,9,105
250000,genes,10,459
250000,genes,11,30
250000,genes,12,411
250000,genes,13,20
250000,genes,14,106
250000,genes,15,1
250000,genes,16,14
250000,body,0,56011
250000,body,1,35345
250000,body,2,7680
250000,body,3,7657
250000,body,4,2764
250000,body,5,1141
250000,body,6,294
250000,body,7,766
250000,body,8,917
250000,body,9,612
250000,body,10,1335
250000,body,11,394
250000,body,12,21
250000,body,13,9
250000,body,14,1
250000,body,15,2
250000,body,16,1
250000,body,17,6
250000,body,19,4
300000,hamming,2,223
300000,hamming,3,4
300000,hamming,4,177
300000,hamming,5,4
300000,hamming,6,173
300000,hamming,7,5
300000,hamming,8,147
300000,hamming,9,13
300000,hamming,10,157
300000,hamming,11,24
300000,hamming,12,137
300000,hamming,13,23
300000,hamming,14,116
300000,hamming,15,20
300000,hamming,16,98
300000,hamming,17,31
300000,hamming,18,81
300000,hamming,19,30
300000,hamming,20,80
300000,hamming,21,35
300000,hamming,22,67
300000,hamming,23,34
300000,hamming,24,46
300000,hamming,25,24
300000,hamming,26,38
300000,hamming,27,23
300000,hamming,28,48
300000,hamming,29,40
300000,hamming,30,53
300000,hamming,31,50
300000,hamming,32,61
300000,hamming,33,50
300000,hamming,34,80
300000,hamming,35,61
300000,hamming,36,80
300000,hamming,37,65
300000,hamming,38,62
300000,hamming,39,81
300000,hamming,40,67
300000,hamming,41,99
300000,hamming,42,94
300000,hamming,43,105
300000,hamming,44,113
300000,hamming,45,133
300000,hamming,46,135
300000,hamming,47,134
300000,hamming,48,129
300000,hamming,49,139
300000,hamming,50,119
300000,hamming,51,107
300000,hamming,52,118
300000,hamming,53,82
300000,hamming,54,98
300000,hamming,55,89
300000,hamming,56,77
300000,hamming,57,98
300000,hamming,58,96
300000,hamming,59,114
300000,hamming,60,141
300000,hamming,61,126
300000,hamming,62,154
300000,hamming,63,134
300000,hamming,64,126
300000,hamming,65,120
300000,hamming,66,102
300000,hamming,67,104
300000,hamming,68,91
300000,hamming,69,87
300000,hamming,70,73
300000,hamming,71,99
300000,hamming,72,93
300000,hamming,73,97
300000,hamming,74,112
300000,hamming,75,135
300000,hamming,76,176
300000,hamming,77,226
300000,hamming,78,213
300000,hamming,79,256
300000,hamming,80,232
300000,hamming,81,223
300000,hamming,82,212
300000,hamming,83,218
300000,hamming,84,215
300000,hamming,85,204
300000,hamming,86,187
300000,hamming,87,194
300000,hamming,88,192
300000,hamming,89,186
300000,hamming,90,191
300000,hamming,91,182
300000,hamming,92,161
300000,hamming,93,175
300000,hamming,94,172
300000,hamming,95,173
300000,hamming,96,176
300000,hamming,97,181
300000,hamming,98,152
300000,hamming,99,159
300000,hamming,100,132
300000,hamming,101,150
300000,hamming,102,179
300000,hamming,103,252
300000,hamming,104,264
300000,hamming,105,325
300000,hamming,106,315
300000,hamming,107,340
300000,hamming,108,319
300000,hamming,109,284
300000,hamming,110,243
300000,hamming,111,264
300000,hamming,112,250
300000,hamming,113,278
300000,hamming,114,245
300000,hamming,115,256
300000,hamming,116,262
300000,hamming,117,220
300000,hamming,118,224
300000,hamming,119,237
300000,hamming,120,205
300000,hamming,121,233
300000,hamming,122,211
300000,hamming,123,205
300000,hamming,124,181
300000,hamming,125,197
300000,hamming,126,169
300000,hamming,127,223
300000,hamming,128,230
300000,hamming,129,267
300000,hamming,130,280
300000,hamming,131,284
300000,hamming,132,280
300000,hamming,133,239
300000,hamming,134,258
300000,hamming,135,243
300000,hamming,136,250
300000,hamming,137,304
300000,hamming,138,292
300000,hamming,139,285
300000,hamming,140,238
300000,hamming,141,252
300000,hamming,142,241
300000,hamming,143,214
300000,hamming,144,218
300000,hamming,145,199
300000,hamming,146,234
300000,hamming,147,189
300000,hamming,148,182
300000,hamming,149,155
300000,hamming,150,180
300000,hamming,151,170
300000,hamming,152,203
300000,hamming,153,186
300000,hamming,154,171
300000,hamming,155,190
300000,hamming,156,179
300000,hamming,157,195
300000,hamming,158,220
300000,hamming,159,206
300000,hamming,160,213
300000,hamming,161,207
300000,hamming,162,201
300000,hamming,163,185
300000,hamming,164,200
300000,hamming,165,226
300000,hamming,166,224
300000,hamming,167,241
300000,hamming,168,244
300000,hamming,169,256
300000,hamming,170,300
300000,hamming,171,301
300000,hamming,172,383
300000,hamming,173,427
300000,hamming,174,459
300000,hamming,175,471
300000,hamming,176,460
300000,hamming,177,495
300000,hamming,178,457
300000,hamming,179,473
300000,hamming,180,487
300000,hamming,181,459
300000,hamming,182,412
300000,hamming,183,364
300000,hamming,184,384
300000,hamming,185,362
300000,hamming,186,380
300000,hamming,187,381
300000,hamming,188,411
300000,hamming,189,404
300000,hamming,190,416
300000,hamming,191,428
300000,hamming,192,388
300000,hamming,193,344
300000,hamming,194,336
300000,hamming,195,359
300000,hamming,196,305
300000,hamming,197,319
300000,hamming,198,281
300000,hamming,199,322
300000,hamming,200,271
300000,hamming,201,269
300000,hamming,202,286
300000,hamming,203,338
300000,hamming,204,270
300000,hamming,205,304
300000,hamming,206,280
300000,hamming,207,262
300000,hamming,208,288
300000,hamming,209,295
300000,hamming,210,299
300000,hamming,211,341
300000,hamming,212,321
300000,hamming,213,348
300000,hamming,214,389
300000,hamming,215,387
300000,hamming,216,390
300000,hamming,217,445
300000,hamming,218,601
300000,hamming,219,686
300000,hamming,220,849
300000,hamming,221,964
300000,hamming,222,1090
300000,hamming,223,1302
300000,hamming,224,1650
300000,hamming,225,1914
300000,hamming,226,2164
300000,hamming,227,2390
300000,hamming,228,2484
300000,hamming,229,2667
300000,hamming,230,2792
300000,hamming,231,2800
300000,hamming,232,2988
300000,hamming,233,3111
300000,hamming,234,3275
300000,hamming,235,3126
300000,hamming,236,3111
300000,hamming,237,3050
300000,hamming,238,3027
300000,hamming,239,3003
300000,hamming,240,2929
300000,hamming,241,2853
300000,hamming,242,2482
300000,hamming,243,2343
300000,hamming,244,2142
300000,hamming,245,1851
300000,hamming,246,1559
300000,hamming,247,1471
300000,hamming,248,1229
300000,hamming,249,1038
300000,hamming,250,875
300000,hamming,251,688
300000,hamming,252,501
300000,hamming,253,374
300000,hamming,254,286
300000,hamming,255,176
300000,hamming,256,117
300000,hamming,257,63
300000,hamming,258,43
300000,hamming,259,21
300000,hamming,260,5
300000,hamming,261,7
300000,hamming,262,7
300000,genes,0,8602
300000,genes,1,1341
300000,genes,2,15466
300000,genes,3,3119
300000,genes,4,34360
300000,genes,5,4871
300000,genes,6,32175
300000,genes,7,3932
300000,genes,8,9163
300000,genes,9,986
300000,genes,10,1880
300000,genes,11,173
300000,genes,12,584
300000,genes,13,29
300000,genes,14,160
300000,genes,15,13
300000,genes,16,26
300000,genes,18,6
300000,body,0,63264
300000,body,1,31850
300000,body,2,6298
300000,body,3,7848
300000,body,4,2872
300000,body,5,1232
300000,body,6,1129
300000,body,7,1232
300000,body,8,199
300000,body,9,380
300000,body,10,53
300000,body,11,21
300000,body,12,92
300000,body,13,357
300000,body,14,25
300000,body,15,11
300000,body,16,14
300000,body,17,5
300000,body,18,1
300000,body,19,2
300000,body,20,1
350000,hamming,2,218
350000,hamming,3,7
350000,hamming,4,147
350000,hamming,5,14
350000,hamming,6,141
350000,hamming,7,21
350000,hamming,8,179
350000,hamming,9,31
350000,hamming,10,216
350000,hamming,11,42
350000,hamming,12,223
350000,hamming,13,59
350000,hamming,14,154
350000,hamming,15,52
350000,hamming,16,141
350000,hamming,17,48
350000,hamming,18,112
350000,hamming,19,57
350000,hamming,20,107
350000,hamming,21,49
350000,hamming,22,85
350000,hamming,23,37
350000,hamming,24,63
350000,hamming,25,32
350000,hamming,26,56
350000,hamming,27,36
350000,hamming,28,67
350000,hamming,29,43
350000,hamming,30,89
350000,hamming,31,62
350000,hamming,32,120
350000,hamming,33,68
350000,hamming,34,137
350000,hamming,35,97
350000,hamming,36,144
350000,hamming,37,108
350000,hamming,38,140
350000,hamming,39,130
350000,hamming,40,129
350000,hamming,41,129
350000,hamming,42,98
350000,hamming,43,133
350000,hamming,44,95
350000,hamming,45,98
350000,hamming,46,72
350000,hamming,47,83
350000,hamming,48,59
350000,hamming,49,67
350000,hamming,50,65
350000,hamming,51,69
350000,hamming,52,72
350000,hamming,53,63
350000,hamming,54,59
350000,hamming,55,48
350000,hamming,56,56
350000,hamming,57,33
350000,hamming,58,44
350000,hamming,59,35
350000,hamming,60,38
350000,hamming,61,59
350000,hamming,62,61
350000,hamming,63,58
350000,hamming,64,64
350000,hamming,65,48
350000,hamming,66,48
350000,hamming,67,52
350000,hamming,68,46
350000,hamming,69,53
350000,hamming,70,51
350000,hamming,71,60
350000,hamming,72,53
350000,hamming,73,82
350000,hamming,74,56
350000,hamming,75,80
350000,hamming,76,69
350000,hamming,77,57
350000,hamming,78,63
350000,hamming,79,48
350000,hamming,80,34
350000,hamming,81,43
350000,hamming,82,45
350000,hamming,83,48
350000,hamming,84,43
350000,hamming,85,65
350000,hamming,86,67
350000,hamming,87,54
350000,hamming,88,71
350000,hamming,89,56
350000,hamming,90,52
350000,hamming,91,87
350000,hamming,92,82
350000,hamming,93,111
350000,hamming,94,107
350000,hamming,95,140
350000,hamming,96,105
350000,hamming,97,119
350000,hamming,98,82
350000,hamming,99,92
350000,hamming,100,82
350000,hamming,101,80
350000,hamming,102,90
350000,hamming,103,106
350000,hamming,104,125
350000,hamming,105,98
350000,hamming,106,89
350000,hamming,107,98
350000,hamming,108,109
350000,hamming,109,134
350000,hamming,110,142
350000,hamming,111,169
350000,hamming,112,177
350000,hamming,113,198
350000,hamming,114,193
350000,hamming,115,214
350000,hamming,116,192
350000,hamming,117,203
350000,hamming,118,152
350000,hamming,119,182
350000,hamming,120,130
350000,hamming,121,172
350000,hamming,122,116
350000,hamming,123,140
350000,hamming,124,114
350000,hamming,125,117
350000,hamming,126,113
350000,hamming,127,120
350000,hamming,128,115
350000,hamming,129,108
350000,hamming,130,105
350000,hamming,131,131
350000,hamming,132,173
350000,hamming,133,176
350000,hamming,134,244
350000,hamming,135,208
350000,hamming,136,211
350000,hamming,137,216
350000,hamming,138,208
350000,hamming,139,233
350000,hamming,140,223
350000,hamming,141,241
350000,hamming,142,226
350000,hamming,143,259
350000,hamming,144,226
350000,hamming,145,273
350000,hamming,146,307
350000,hamming,147,288
350000,hamming,148,309
350000,hamming,149,327
350000,hamming,150,327
350000,hamming,151,306
350000,hamming,152,293
350000,hamming,153,306
350000,hamming,154,308
350000,hamming,155,324
350000,hamming,156,371
350000,hamming,157,349
350000,hamming,158,405
350000,hamming,159,325
350000,hamming,160,288
350000,hamming,161,254
350000,hamming,162,226
350000,hamming,163,228
350000,hamming,164,233
350000,hamming,165,261
350000,hamming,166,335
350000,hamming,167,366
350000,hamming,168,392
350000,hamming,169,419
350000,hamming,170,452
350000,hamming,171,549
350000,hamming,172,541
350000,hamming,173,602
350000,hamming,174,630
350000,hamming,175,589
350000,hamming,176,554
350000,hamming,177,575
350000,hamming,178,573
350000,hamming,179,540
350000,hamming,180,486
350000,hamming,181,457
350000,hamming,182,425
350000,hamming,183,445
350000,hamming,184,480
350000,hamming,185,462
350000,hamming,186,449
350000,hamming,187,395
350000,hamming,188,366
350000,hamming,189,370
350000,hamming,190,357
350000,hamming,191,425
350000,hamming,192,436
350000,hamming,193,459
350000,hamming,194,479
350000,hamming,195,505
350000,hamming,196,522
350000,hamming,197,597
350000,hamming,198,689
350000,hamming,199,751
350000,hamming,200,860
350000,hamming,201,885
350000,hamming,202,908
350000,hamming,203,940
350000,hamming,204,987
350000,hamming,205,1091
350000,hamming,206,1082
350000,hamming,207,1164
350000,hamming,208,1153
350000,hamming,209,1271
350000,hamming,210,1295
350000,hamming,211,1322
350000,hamming,212,1277
350000,hamming,213,1298
350000,hamming,214,1240
350000,hamming,215,1236
350000,hamming,216,1145
350000,hamming,217,1157
350000,hamming,218,1124
350000,hamming,219,1086
350000,hamming,220,1006
350000,hamming,221,949
350000,hamming,222,863
350000,hamming,223,843
350000,hamming,224,814
350000,hamming,225,830
350000,hamming,226,792
350000,hamming,227,712
350000,hamming,228,803
350000,hamming,229,807
350000,hamming,230,773
350000,hamming,231,774
350000,hamming,232,761
350000,hamming,233,833
350000,hamming,234,889
350000,hamming,235,915
350000,hamming,236,887
350000,hamming,237,824
350000,hamming,238,778
350000,hamming,239,705
350000,hamming,240,676
350000,hamming,241,668
350000,hamming,242,713
350000,hamming,243,750
350000,hamming,244,821
350000,hamming,245,818
350000,hamming,246,808
350000,hamming,247,792
350000,hamming,248,765
350000,hamming,249,713
350000,hamming,250,692
350000,hamming,251,702
350000,hamming,252,703
350000,hamming,253,593
350000,hamming,254,566
350000,hamming,255,575
350000,hamming,256,531
350000,hamming,257,586
350000,hamming,258,581
350000,hamming,259,611
350000,hamming,260,688
350000,hamming,261,717
350000,hamming,262,818
350000,hamming,263,854
350000,hamming,264,902
350000,hamming,265,1079
350000,hamming,266,1147
350000,hamming,267,1196
350000,hamming,268,1171
350000,hamming,269,1082
350000,hamming,270,1096
350000,hamming,271,1099
350000,hamming,272,1160
350000,hamming,273,1065
350000,hamming,274,1171
350000,hamming,275,1094
350000,hamming,276,1092
350000,hamming,277,954
350000,hamming,278,969
350000,hamming,279,877
350000,hamming,280,795
350000,hamming,281,678
350000,hamming,282,570
350000,hamming,283,525
350000,hamming,284,382
350000,hamming,285,259
350000,hamming,286,169
350000,hamming,287,119
350000,hamming,288,73
350000,hamming,289,53
350000,hamming,290,27
350000,hamming,291,10
350000,hamming,292,6
350000,hamming,293,5
350000,hamming,294,4
350000,hamming,295,1
350000,hamming,296,1
350000,hamming,297,2
350000,hamming,298,2
350000,genes,0,19205
350000,genes,1,4702
350000,genes,2,24335
350000,genes,3,6627
350000,genes,4,26679
350000,genes,5,4182
350000,genes,6,13505
350000,genes,7,2319
350000,genes,8,9975
350000,genes,9,785
350000,genes,10,1924
350000,genes,11,130
350000,genes,12,108
350000,genes,13,3
350000,genes,14,2
350000,body,0,55447
350000,body,1,31930
350000,body,2,10916
350000,body,3,10234
350000,body,4,2170
350000,body,5,1608
350000,body,6,683
350000,body,7,814
350000,body,8,537
350000,body,9,109
350000,body,10,24
350000,body,11,9
400000,hamming,2,201
400000,hamming,4,161
400000,hamming,5,4
400000,hamming,6,157
400000,hamming,7,8
400000,hamming,8,162
400000,hamming,9,12
400000,hamming,10,142
400000,hamming,11,13
400000,hamming,12,132
400000,hamming,13,35
400000,hamming,14,90
400000,hamming,15,50
400000,hamming,16,65
400000,hamming,17,70
400000,hamming,18,46
400000,hamming,19,81
400000,hamming,20,47
400000,hamming,21,58
400000,hamming,22,62
400000,hamming,23,51
400000,hamming,24,78
400000,hamming,25,45
400000,hamming,26,99
400000,hamming,27,49
400000,hamming,28,110
400000,hamming,29,42
400000,hamming,30,94
400000,hamming,31,53
400000,hamming,32,80
400000,hamming,33,46
400000,hamming,34,72
400000,hamming,35,39
400000,hamming,36,77
400000,hamming,37,60
400000,hamming,38,76
400000,hamming,39,75
400000,hamming,40,80
400000,hamming,41,66
400000,hamming,42,89
400000,hamming,43,51
400000,hamming,44,96
400000,hamming,45,85
400000,hamming,46,128
400000,hamming,47,107
400000,hamming,48,176
400000,hamming,49,135
400000,hamming,50,168
400000,hamming,51,133
400000,hamming,52,104
400000,hamming,53,97
400000,hamming,54,73
400000,hamming,55,76
400000,hamming,56,45
400000,hamming,57,64
400000,hamming,58,44
400000,hamming,59,65
400000,hamming,60,59
400000,hamming,61,71
400000,hamming,62,97
400000,hamming,63,83
400000,hamming,64,120
400000,hamming,65,72
400000,hamming,66,93
400000,hamming,67,52
400000,hamming,68,77
400000,hamming,69,53
400000,hamming,70,88
400000,hamming,71,46
400000,hamming,72,68
400000,hamming,73,51
400000,hamming,74,60
400000,hamming,75,59
400000,hamming,76,65
400000,hamming,77,66
400000,hamming,78,67
400000,hamming,79,62
400000,hamming,80,71
400000,hamming,81,77
400000,hamming,82,63
400000,hamming,83,103
400000,hamming,84,90
400000,hamming,85,107
400000,hamming,86,110
400000,hamming,87,143
400000,hamming,88,105
400000,hamming,89,122
400000,hamming,90,105
400000,hamming,91,105
400000,hamming,92,93
400000,hamming,93,79
400000,hamming,94,68
400000,hamming,95,68
400000,hamming,96,58
400000,hamming,97,36
400000,hamming,98,33
400000,hamming,99,48
400000,hamming,100,41
400000,hamming,101,54
400000,hamming,102,51
400000,hamming,103,61
400000,hamming,104,54
400000,hamming,105,58
400000,hamming,106,53
400000,hamming,107,60
400000,hamming,108,57
400000,hamming,109,65
400000,hamming,110,75
400000,hamming,111,69
400000,hamming,112,95
400000,hamming,113,102
400000,hamming,114,100
400000,hamming,115,142
400000,hamming,116,117
400000,hamming,117,141
400000,hamming,118,128
400000,hamming,119,146
400000,hamming,120,106
400000,hamming,121,128
400000,hamming,122,93
400000,hamming,123,124
400000,hamming,124,74
400000,hamming,125,91
400000,hamming,126,94
400000,hamming,127,94
400000,hamming,128,91
400000,hamming,129,115
400000,hamming,130,123
400000,hamming,131,120
400000,hamming,132,122
400000,hamming,133,140
400000,hamming,134,168
400000,hamming,135,170
400000,hamming,136,201
400000,hamming,137,183
400000,hamming,138,227
400000,hamming,139,210
400000,hamming,140,273
400000,hamming,141,277
400000,hamming,142,289
400000,hamming,143,301
400000,hamming,144,261
400000,hamming,145,258
400000,hamming,146,181
400000,hamming,147,264
400000,hamming,148,261
400000,hamming,149,276
400000,hamming,150,281
400000,hamming,151,300
400000,hamming,152,322
400000,hamming,153,289
400000,hamming,154,226
400000,hamming,155,222
400000,hamming,156,205
400000,hamming,157,180
400000,hamming,158,188
400000,hamming,159,171
400000,hamming,160,207
400000,hamming,161,204
400000,hamming,162,208
400000,hamming,163,260
400000,hamming,164,252
400000,hamming,165,266
400000,hamming,166,274
400000,hamming,167,279
400000,hamming,168,307
400000,hamming,169,276
400000,hamming,170,314
400000,hamming,171,285
400000,hamming,172,301
400000,hamming,173,293
400000,hamming,174,321
400000,hamming,175,286
400000,hamming,176,319
400000,hamming,177,399
400000,hamming,178,408
400000,hamming,179,477
400000,hamming,180,456
400000,hamming,181,489
400000,hamming,182,462
400000,hamming,183,513
400000,hamming,184,490
400000,hamming,185,514
400000,hamming,186,499
400000,hamming,187,454
400000,hamming,188,480
400000,hamming,189,426
400000,hamming,190,485
400000,hamming,191,495
400000,hamming,192,462
400000,hamming,193,496
400000,hamming,194,454
400000,hamming,195,447
400000,hamming,196,473
400000,hamming,197,493
400000,hamming,198,497
400000,hamming,199,489
400000,hamming,200,520
400000,hamming,201,608
400000,hamming,202,522
400000,hamming,203,525
400000,hamming,204,502
400000,hamming,205,461
400000,hamming,206,440
400000,hamming,207,402
400000,hamming,208,398
400000,hamming,209,321
400000,hamming,210,346
400000,hamming,211,284
400000,hamming,212,264
400000,hamming,213,238
400000,hamming,214,269
400000,hamming,215,303
400000,hamming,216,280
400000,hamming,217,283
400000,hamming,218,284
400000,hamming,219,326
400000,hamming,220,360
400000,hamming,221,396
400000,hamming,222,410
400000,hamming,223,492
400000,hamming,224,529
400000,hamming,225,519
400000,hamming,226,487
400000,hamming,227,435
400000,hamming,228,404
400000,hamming,229,356
400000,hamming,230,350
400000,hamming,231,352
400000,hamming,232,385
400000,hamming,233,357
400000,hamming,234,384
400000,hamming,235,387
400000,hamming,236,342
400000,hamming,237,361
400000,hamming,238,320
400000,hamming,239,365
400000,hamming,240,358
400000,hamming,241,406
400000,hamming,242,494
400000,hamming,243,518
400000,hamming,244,649
400000,hamming,245,757
400000,hamming,246,991
400000,hamming,247,1170
400000,hamming,248,1227
400000,hamming,249,1217
400000,hamming,250,1211
400000,hamming,251,1224
400000,hamming,252,1249
400000,hamming,253,1307
400000,hamming,254,1431
400000,hamming,255,1598
400000,hamming,256,1656
400000,hamming,257,1843
400000,hamming,258,1724
400000,hamming,259,1663
400000,hamming,260,1454
400000,hamming,261,1379
400000,hamming,262,1249
400000,hamming,263,1160
400000,hamming,264,1198
400000,hamming,265,1078
400000,hamming,266,941
400000,hamming,267,845
400000,hamming,268,746
400000,hamming,269,720
400000,hamming,270,643
400000,hamming,271,673
400000,hamming,272,612
400000,hamming,273,692
400000,hamming,274,654
400000,hamming,275,772
400000,hamming,276,793
400000,hamming,277,794
400000,hamming,278,814
400000,hamming,279,866
400000,hamming,280,917
400000,hamming,281,810
400000,hamming,282,838
400000,hamming,283,841
400000,hamming,284,761
400000,hamming,285,725
400000,hamming,286,763
400000,hamming,287,862
400000,hamming,288,932
400000,hamming,289,968
400000,hamming,290,1036
400000,hamming,291,967
400000,hamming,292,1085
400000,hamming,293,1009
400000,hamming,294,1055
400000,hamming,295,1042
400000,hamming,296,1074
400000,hamming,297,1100
400000,hamming,298,1078
400000,hamming,299,906
400000,hamming,300,762
400000,hamming,301,549
400000,hamming,302,336
400000,hamming,303,238
400000,hamming,304,149
400000,hamming,305,146
400000,hamming,306,97
400000,hamming,307,104
400000,hamming,308,75
400000,hamming,309,38
400000,hamming,310,11
400000,hamming,311,3
400000,genes,0,12295
400000,genes,1,2574
400000,genes,2,22577
400000,genes,3,4045
400000,genes,4,36195
400000,genes,5,5381
400000,genes,6,17064
400000,genes,7,2950
400000,genes,8,5194
400000,genes,9,846
400000,genes,10,842
400000,genes,11,206
400000,genes,12,25
400000,genes,13,19
400000,genes,14,2
400000,body,0,47329
400000,body,1,42435
400000,body,2,8699
400000,body,3,7091
400000,body,4,1760
400000,body,5,1054
400000,body,6,418
400000,body,7,330
400000,body,8,160
400000,body,9,144
400000,body,10,286
400000,body,11,23
400000,body,12,8
400000,body,13,4
400000,body,14,2
400000,body,15,3
400000,body,17,1
400000,body,19,1
400000,body,20,8
400000,body,21,7
400000,body,22,135
400000,body,23,278
400000,body,24,22
400000,body,25,8
400000,body,26,4
400000,body,27,2
400000,body,28,2
400000,body,30,1
450000,hamming,1,1
450000,hamming,2,221
450000,hamming,3,4
450000,hamming,4,201
450000,hamming,5,6
450000,hamming,6,186
450000,hamming,7,6
450000,hamming,8,160
450000,hamming,9,13
450000,hamming,10,153
450000,hamming,11,30
450000,hamming,12,124
450000,hamming,13,44
450000,hamming,14,95
450000,hamming,15,48
450000,hamming,16,91
450000,hamming,17,61
450000,hamming,18,118
450000,hamming,19,66
450000,hamming,20,133
450000,hamming,21,77
450000,hamming,22,113
450000,hamming,23,94
450000,hamming,24,103
450000,hamming,25,92
450000,hamming,26,102
450000,hamming,27,99
450000,hamming,28,140
450000,hamming,29,95
450000,hamming,30,126
450000,hamming,31,79
450000,hamming,32,121
450000,hamming,33,84
450000,hamming,34,106
450000,hamming,35,68
450000,hamming,36,79
450000,hamming,37,67
450000,hamming,38,65
450000,hamming,39,77
450000,hamming,40,46
450000,hamming,41,87
450000,hamming,42,56
450000,hamming,43,86
450000,hamming,44,68
450000,hamming,45,85
450000,hamming,46,56
450000,hamming,47,75
450000,hamming,48,64
450000,hamming,49,97
450000,hamming,50,73
450000,hamming,51,106
450000,hamming,52,78
450000,hamming,53,93
450000,hamming,54,74
