step,measure,value,count
200000,hamming,194,19407
200000,hamming,195,20208
200000,hamming,196,20508
200000,hamming,197,20981
200000,hamming,198,21835
200000,hamming,199,21375
200000,hamming,200,21998
200000,hamming,201,22163
200000,hamming,202,22016
200000,hamming,203,22538
200000,hamming,204,22631
200000,hamming,205,22605
200000,hamming,206,22947
200000,hamming,207,23345
200000,hamming,208,23954
200000,hamming,209,24722
200000,hamming,210,25838
200000,hamming,211,26734
200000,hamming,212,27409
200000,hamming,213,27913
200000,hamming,214,28792
200000,hamming,215,29022
200000,hamming,216,29730
200000,hamming,217,29625
200000,hamming,218,29379
200000,hamming,219,28783
200000,hamming,220,28194
200000,hamming,221,27599
200000,hamming,222,27195
200000,hamming,223,26624
200000,hamming,224,27228
200000,hamming,225,27340
200000,hamming,226,27483
200000,hamming,227,27257
200000,hamming,228,27165
200000,hamming,229,27620
200000,hamming,230,27360
200000,hamming,231,28348
200000,hamming,232,28841
200000,hamming,233,29161
200000,hamming,234,30413
200000,hamming,235,31750
200000,hamming,236,33702
200000,hamming,237,35672
200000,hamming,238,37412
200000,hamming,239,38729
200000,hamming,240,39775
200000,hamming,241,39937
200000,hamming,242,39986
200000,hamming,243,39533
200000,hamming,244,38532
200000,hamming,245,37268
200000,hamming,246,35135
200000,hamming,247,33318
200000,hamming,248,31222
200000,hamming,249,29571
200000,hamming,250,28061
200000,hamming,251,26004
200000,hamming,252,24034
200000,hamming,253,21999
200000,hamming,254,19928
200000,hamming,255,17725
200000,hamming,256,15477
200000,hamming,257,13361
200000,hamming,258,11657
200000,hamming,259,10140
200000,hamming,260,8742
200000,hamming,261,7318
200000,hamming,262,6112
200000,hamming,263,5282
200000,hamming,264,4256
200000,hamming,265,3537
200000,hamming,266,2946
200000,hamming,267,2496
200000,hamming,268,1946
200000,hamming,269,1669
200000,hamming,270,1462
200000,hamming,271,1115
200000,hamming,272,899
200000,hamming,273,721
200000,hamming,274,525
200000,hamming,275,401
200000,hamming,276,245
200000,hamming,277,226
200000,hamming,278,156
200000,hamming,279,121
200000,hamming,280,105
200000,hamming,281,76
200000,hamming,282,65
200000,hamming,283,61
200000,hamming,284,28
200000,hamming,285,17
200000,hamming,286,11
200000,hamming,287,10
200000,hamming,288,9
200000,hamming,289,27
200000,hamming,290,41
200000,hamming,291,72
200000,hamming,292,134
200000,hamming,293,232
200000,hamming,294,358
200000,hamming,295,575
200000,hamming,296,777
200000,hamming,297,1079
200000,hamming,298,1510
200000,hamming,299,1877
200000,hamming,300,2468
200000,hamming,301,2977
200000,hamming,302,3342
200000,hamming,303,3914
200000,hamming,304,4110
200000,hamming,305,4467
200000,hamming,306,4719
200000,hamming,307,5010
200000,hamming,308,5171
200000,hamming,309,5052
200000,hamming,310,5039
200000,hamming,311,5158
200000,hamming,312,5080
200000,hamming,313,4915
200000,hamming,314,4304
200000,hamming,315,3934
200000,hamming,316,3337
200000,hamming,317,2922
200000,hamming,318,2580
200000,hamming,319,2415
200000,hamming,320,2015
200000,hamming,321,1697
200000,hamming,322,1413
200000,hamming,323,1048
200000,hamming,324,815
200000,hamming,325,635
200000,hamming,326,448
200000,hamming,327,380
200000,hamming,328,366
200000,hamming,329,301
200000,hamming,330,249
200000,hamming,331,183
200000,hamming,332,102
200000,hamming,333,93
200000,hamming,334,74
200000,hamming,335,43
200000,hamming,336,19
200000,hamming,337,3
200000,genes,0,57788
200000,genes,1,3894
200000,genes,2,99233
200000,genes,3,16818
200000,genes,4,228240
200000,genes,5,66750
200000,genes,6,465130
200000,genes,7,109862
200000,genes,8,376178
200000,genes,9,185831
200000,genes,10,169575
200000,genes,11,221343
200000,genes,12,62825
200000,genes,13,150757
200000,genes,14,36163
200000,genes,15,74582
200000,genes,16,7648
200000,genes,17,9341
200000,genes,18,284
200000,genes,19,211
200000,genes,20,11
200000,genes,21,65
200000,genes,22,1
200000,body,0,925364
200000,body,1,192681
200000,body,2,148586
200000,body,3,59037
200000,body,4,40107
200000,body,5,72664
200000,body,6,737895
200000,body,7,89509
200000,body,8,36851
200000,body,9,4908
200000,body,10,4220
200000,body,11,2909
200000,body,12,3183
200000,body,13,3271
200000,body,14,349
200000,body,15,2058
200000,body,16,1570
200000,body,17,2143
200000,body,18,289
200000,body,19,435
200000,body,20,5084
200000,body,21,710
200000,body,22,361
200000,body,23,3724
200000,body,24,119
200000,body,25,84
200000,body,26,57
200000,body,27,106
200000,body,28,1439
200000,body,29,32
200000,body,30,555
200000,body,31,63
200000,body,32,4
200000,body,33,2
200000,body,35,1424
200000,body,36,114
200000,body,37,610
200000,body,38,11
200000,body,40,1
200000,body,41,1
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,949
250000,hamming,3,13
250000,hamming,4,765
250000,hamming,5,21
250000,hamming,6,708
250000,hamming,7,33
250000,hamming,8,686
250000,hamming,9,70
250000,hamming,10,636
250000,hamming,11,121
250000,hamming,12,545
250000,hamming,13,139
250000,hamming,14,423
250000,hamming,15,128
250000,hamming,16,333
250000,hamming,17,128
250000,hamming,18,287
250000,hamming,19,119
250000,hamming,20,222
250000,hamming,21,116
250000,hamming,22,184
250000,hamming,23,134
250000,hamming,24,184
250000,hamming,25,153
250000,hamming,26,211
250000,hamming,27,145
250000,hamming,28,211
250000,hamming,29,142
250000,hamming,30,201
250000,hamming,31,147
250000,hamming,32,194
250000,hamming,33,194
250000,hamming,34,199
250000,hamming,35,191
250000,hamming,36,166
250000,hamming,37,209
250000,hamming,38,248
250000,hamming,39,220
250000,hamming,40,310
250000,hamming,41,221
250000,hamming,42,285
250000,hamming,43,222
250000,hamming,44,256
250000,hamming,45,261
250000,hamming,46,251
250000,hamming,47,324
250000,hamming,48,297
250000,hamming,49,361
250000,hamming,50,362
250000,hamming,51,416
250000,hamming,52,440
250000,hamming,53,386
250000,hamming,54,372
250000,hamming,55,330
250000,hamming,56,314
250000,hamming,57,310
250000,hamming,58,287
250000,hamming,59,308
250000,hamming,60,334
250000,hamming,61,324
250000,hamming,62,366
250000,hamming,63,337
250000,hamming,64,363
250000,hamming,65,362
250000,hamming,66,315
250000,hamming,67,324
250000,hamming,68,287
250000,hamming,69,287
250000,hamming,70,309
250000,hamming,71,283
250000,hamming,72,261
250000,hamming,73,318
250000,hamming,74,254
250000,hamming,75,327
250000,hamming,76,294
250000,hamming,77,333
250000,hamming,78,350
250000,hamming,79,376
250000,hamming,80,370
250000,hamming,81,424
250000,hamming,82,393
250000,hamming,83,430
250000,hamming,84,477
250000,hamming,85,482
250000,hamming,86,445
250000,hamming,87,555
250000,hamming,88,510
250000,hamming,89,595
250000,hamming,90,572
250000,hamming,91,659
250000,hamming,92,712
250000,hamming,93,693
250000,hamming,94,772
250000,hamming,95,755
250000,hamming,96,785
250000,hamming,97,765
250000,hamming,98,781
250000,hamming,99,851
250000,hamming,100,869
250000,hamming,101,886
250000,hamming,102,966
250000,hamming,103,1014
250000,hamming,104,1023
250000,hamming,105,1105
250000,hamming,106,1073
250000,hamming,107,1152
250000,hamming,108,1223
250000,hamming,109,1281
250000,hamming,110,1214
250000,hamming,111,1364
250000,hamming,112,1347
250000,hamming,113,1493
250000,hamming,114,1504
250000,hamming,115,1625
250000,hamming,116,1699
250000,hamming,117,1760
250000,hamming,118,2010
250000,hamming,119,1978
250000,hamming,120,2440
250000,hamming,121,2434
250000,hamming,122,2787
250000,hamming,123,2738
250000,hamming,124,2966
250000,hamming,125,3187
250000,hamming,126,3370
250000,hamming,127,3521
250000,hamming,128,3755
250000,hamming,129,3789
250000,hamming,130,4081
250000,hamming,131,4494
250000,hamming,132,4880
250000,hamming,133,5308
250000,hamming,134,5907
250000,hamming,135,6451
250000,hamming,136,7111
250000,hamming,137,7645
250000,hamming,138,8567
250000,hamming,139,9429
250000,hamming,140,10460
250000,hamming,141,12078
250000,hamming,142,13375
250000,hamming,143,15265
250000,hamming,144,16667
250000,hamming,145,18425
250000,hamming,146,20714
250000,hamming,147,23200
250000,hamming,148,26336
250000,hamming,149,29792
250000,hamming,150,32701
250000,hamming,151,36096
250000,hamming,152,39402
250000,hamming,153,42695
250000,hamming,154,46269
250000,hamming,155,50109
250000,hamming,156,53181
250000,hamming,157,55954
250000,hamming,158,58644
250000,hamming,159,61190
250000,hamming,160,62761
250000,hamming,161,63625
250000,hamming,162,64068
250000,hamming,163,63919
250000,hamming,164,63633
250000,hamming,165,63384
250000,hamming,166,61663
250000,hamming,167,59859
250000,hamming,168,57367
250000,hamming,169,54175
250000,hamming,170,51552
250000,hamming,171,47965
250000,hamming,172,44300
250000,hamming,173,40294
250000,hamming,174,36470
250000,hamming,175,31872
250000,hamming,176,28295
250000,hamming,177,24977
250000,hamming,178,21662
250000,hamming,179,18774
250000,hamming,180,15607
250000,hamming,181,13152
250000,hamming,182,10800
250000,hamming,183,8934
250000,hamming,184,7089
250000,hamming,185,5720
250000,hamming,186,4396
250000,hamming,187,3319
250000,hamming,188,2373
250000,hamming,189,1821
250000,hamming,190,1432
250000,hamming,191,958
250000,hamming,192,735
250000,hamming,193,473
250000,hamming,194,297
250000,hamming,195,187
250000,hamming,196,129
250000,hamming,197,52
250000,hamming,198,52
250000,hamming,199,40
250000,hamming,200,41
250000,hamming,201,28
250000,hamming,202,26
250000,hamming,203,20
250000,hamming,204,17
250000,hamming,205,19
250000,hamming,206,35
250000,hamming,207,39
250000,hamming,208,52
250000,hamming,209,57
250000,hamming,210,88
250000,hamming,211,101
250000,hamming,212,120
250000,hamming,213,155
250000,hamming,214,189
250000,hamming,215,264
250000,hamming,216,314
250000,hamming,217,301
250000,hamming,218,346
250000,hamming,219,345
250000,hamming,220,380
250000,hamming,221,447
250000,hamming,222,526
250000,hamming,223,525
250000,hamming,224,567
250000,hamming,225,626
250000,hamming,226,543
250000,hamming,227,507
250000,hamming,228,497
250000,hamming,229,456
250000,hamming,230,396
250000,hamming,231,340
250000,hamming,232,305
250000,hamming,233,259
250000,hamming,234,227
250000,hamming,235,206
250000,hamming,236,150
250000,hamming,237,127
250000,hamming,238,85
250000,hamming,239,70
250000,hamming,240,35
250000,hamming,241,23
250000,hamming,242,9
250000,hamming,243,3
250000,hamming,244,9
250000,hamming,245,14
250000,hamming,246,30
250000,hamming,247,73
250000,hamming,248,100
250000,hamming,249,117
250000,hamming,250,181
250000,hamming,251,249
250000,hamming,252,378
250000,hamming,253,495
250000,hamming,254,723
250000,hamming,255,1020
250000,hamming,256,1318
250000,hamming,257,1757
250000,hamming,258,2311
250000,hamming,259,3008
250000,hamming,260,3933
250000,hamming,261,4875
250000,hamming,262,6100
250000,hamming,263,7196
250000,hamming,264,8498
250000,hamming,265,9525
250000,hamming,266,10672
250000,hamming,267,11580
250000,hamming,268,12679
250000,hamming,269,13852
250000,hamming,270,14171
250000,hamming,271,14655
250000,hamming,272,14849
250000,hamming,273,15025
250000,hamming,274,14200
250000,hamming,275,13360
250000,hamming,276,12183
250000,hamming,277,11080
250000,hamming,278,10074
250000,hamming,279,9123
250000,hamming,280,7933
250000,hamming,281,7095
250000,hamming,282,5972
250000,hamming,283,5031
250000,hamming,284,4012
250000,hamming,285,3528
250000,hamming,286,2795
250000,hamming,287,2278
250000,hamming,288,1797
250000,hamming,289,1366
250000,hamming,290,1065
250000,hamming,291,722
250000,hamming,292,592
250000,hamming,293,379
250000,hamming,294,245
250000,hamming,295,195
250000,hamming,296,139
250000,hamming,297,81
250000,hamming,298,49
250000,hamming,299,39
250000,hamming,300,27
250000,hamming,301,37
250000,hamming,302,26
250000,hamming,303,17
250000,hamming,304,5
250000,hamming,305,7
250000,hamming,306,3
250000,genes,0,501419
250000,genes,1,31678
250000,genes,2,747063
250000,genes,3,57936
250000,genes,4,363282
250000,genes,5,36230
250000,genes,6,91150
250000,genes,7,59792
250000,genes,8,22925
250000,genes,9,125977
250000,genes,10,10466
250000,genes,11,68194
250000,genes,12,2423
250000,genes,13,20432
250000,genes,14,505
250000,genes,15,1768
250000,genes,16,71
250000,genes,17,94
250000,genes,18,10
250000,body,0,1554563
250000,body,1,197770
250000,body,2,159867
250000,body,3,49027
250000,body,4,44344
250000,body,5,6017
250000,body,6,44451
250000,body,7,29081
250000,body,8,9771
250000,body,9,2949
250000,body,10,4131
250000,body,11,2423
250000,body,12,2241
250000,body,13,3876
250000,body,14,2223
250000,body,15,3926
250000,body,16,2226
250000,body,17,3948
250000,body,18,2198
250000,body,19,3910
250000,body,20,1992
250000,body,21,310
250000,body,22,1951
250000,body,23,1852
250000,body,24,79
250000,body,25,59
250000,body,26,25
250000,body,27,53
250000,body,28,17
250000,body,29,2000
250000,body,30,38
250000,body,31,23
250000,body,32,9
250000,body,33,1995
250000,body,34,13
250000,body,35,8
250000,body,36,2
250000,body,37,2
250000,body,39,5
250000,body,41,50
250000,body,42,102
250000,body,43,1791
250000,body,44,33
250000,body,45,42
250000,body,46,12
250000,body,47,7
250000,body,48,2
250000,body,49,1
300000,hamming,0,2
300000,hamming,1,1
300000,hamming,2,970
300000,hamming,3,18
300000,hamming,4,779
300000,hamming,5,40
300000,hamming,6,672
300000,hamming,7,55
300000,hamming,8,518
300000,hamming,9,66
300000,hamming,10,441
300000,hamming,11,76
300000,hamming,12,405
300000,hamming,13,83
300000,hamming,14,394
300000,hamming,15,108
300000,hamming,16,372
300000,hamming,17,153
300000,hamming,18,313
300000,hamming,19,171
300000,hamming,20,243
300000,hamming,21,169
300000,hamming,22,257
300000,hamming,23,137
300000,hamming,24,236
300000,hamming,25,127
300000,hamming,26,201
300000,hamming,27,148
300000,hamming,28,182
300000,hamming,29,152
300000,hamming,30,189
300000,hamming,31,140
300000,hamming,32,162
300000,hamming,33,129
300000,hamming,34,152
300000,hamming,35,131
300000,hamming,36,127
300000,hamming,37,124
300000,hamming,38,104
300000,hamming,39,116
300000,hamming,40,124
300000,hamming,41,154
300000,hamming,42,146
300000,hamming,43,179
300000,hamming,44,162
300000,hamming,45,212
300000,hamming,46,171
300000,hamming,47,174
300000,hamming,48,186
300000,hamming,49,177
300000,hamming,50,194
300000,hamming,51,183
300000,hamming,52,176
300000,hamming,53,162
300000,hamming,54,150
300000,hamming,55,137
300000,hamming,56,145
300000,hamming,57,126
300000,hamming,58,142
300000,hamming,59,158
300000,hamming,60,165
300000,hamming,61,164
300000,hamming,62,166
300000,hamming,63,194
300000,hamming,64,164
300000,hamming,65,196
300000,hamming,66,216
300000,hamming,67,220
300000,hamming,68,220
300000,hamming,69,221
300000,hamming,70,250
300000,hamming,71,245
300000,hamming,72,282
300000,hamming,73,272
300000,hamming,74,263
300000,hamming,75,300
300000,hamming,76,306
300000,hamming,77,320
300000,hamming,78,346
300000,hamming,79,378
300000,hamming,80,391
300000,hamming,81,383
300000,hamming,82,385
300000,hamming,83,383
300000,hamming,84,390
300000,hamming,85,380
300000,hamming,86,394
300000,hamming,87,348
300000,hamming,88,359
300000,hamming,89,339
300000,hamming,90,317
300000,hamming,91,302
300000,hamming,92,262
300000,hamming,93,296
300000,hamming,94,275
300000,hamming,95,290
300000,hamming,96,260
300000,hamming,97,275
300000,hamming,98,243
300000,hamming,99,246
300000,hamming,100,257
300000,hamming,101,256
300000,hamming,102,266
300000,hamming,103,286
300000,hamming,104,320
300000,hamming,105,331
300000,hamming,106,340
300000,hamming,107,359
300000,hamming,108,388
300000,hamming,109,420
300000,hamming,110,421
300000,hamming,111,471
300000,hamming,112,441
300000,hamming,113,514
300000,hamming,114,515
300000,hamming,115,514
300000,hamming,116,579
300000,hamming,117,595
300000,hamming,118,670
300000,hamming,119,685
300000,hamming,120,697
300000,hamming,121,776
300000,hamming,122,776
300000,hamming,123,843
300000,hamming,124,859
300000,hamming,125,873
300000,hamming,126,939
300000,hamming,127,939
300000,hamming,128,1012
300000,hamming,129,1031
300000,hamming,130,1073
300000,hamming,131,1162
300000,hamming,132,1256
300000,hamming,133,1230
300000,hamming,134,1381
300000,hamming,135,1490
300000,hamming,136,1450
300000,hamming,137,1581
300000,hamming,138,1467
300000,hamming,139,1482
300000,hamming,140,1389
300000,hamming,141,1382
300000,hamming,142,1265
300000,hamming,143,1251
300000,hamming,144,1221
300000,hamming,145,1201
300000,hamming,146,1202
300000,hamming,147,1092
300000,hamming,148,1102
300000,hamming,149,991
300000,hamming,150,1079
300000,hamming,151,964
300000,hamming,152,1066
300000,hamming,153,1049
300000,hamming,154,1103
300000,hamming,155,1136
300000,hamming,156,1137
300000,hamming,157,1160
300000,hamming,158,1086
300000,hamming,159,1222
300000,hamming,160,1097
300000,hamming,161,1181
300000,hamming,162,1238
300000,hamming,163,1249
300000,hamming,164,1269
300000,hamming,165,1293
300000,hamming,166,1338
300000,hamming,167,1434
300000,hamming,168,1447
300000,hamming,169,1558
300000,hamming,170,1623
300000,hamming,171,1696
300000,hamming,172,1651
300000,hamming,173,1775
300000,hamming,174,1846
300000,hamming,175,1968
300000,hamming,176,2136
300000,hamming,177,2311
300000,hamming,178,2408
300000,hamming,179,2436
300000,hamming,180,2632
300000,hamming,181,2631
300000,hamming,182,2769
300000,hamming,183,2831
300000,hamming,184,3058
300000,hamming,185,3200
300000,hamming,186,3340
300000,hamming,187,3419
300000,hamming,188,3594
300000,hamming,189,3805
300000,hamming,190,3950
300000,hamming,191,4204
300000,hamming,192,4551
300000,hamming,193,4859
300000,hamming,194,5389
300000,hamming,195,5912
300000,hamming,196,6351
300000,hamming,197,6837
300000,hamming,198,7419
300000,hamming,199,8363
300000,hamming,200,9231
300000,hamming,201,10202
300000,hamming,202,11545
300000,hamming,203,12933
300000,hamming,204,14323
300000,hamming,205,15535
300000,hamming,206,17114
300000,hamming,207,19233
300000,hamming,208,21631
300000,hamming,209,23769
300000,hamming,210,27055
300000,hamming,211,30149
300000,hamming,212,33584
300000,hamming,213,36562
300000,hamming,214,40484
300000,hamming,215,43290
300000,hamming,216,46611
300000,hamming,217,49825
300000,hamming,218,52022
300000,hamming,219,54615
300000,hamming,220,56325
300000,hamming,221,58188
300000,hamming,222,58783
300000,hamming,223,59727
300000,hamming,224,60376
300000,hamming,225,60036
300000,hamming,226,59489
300000,hamming,227,58125
300000,hamming,228,56169
300000,hamming,229,54577
300000,hamming,230,52170
300000,hamming,231,48822
300000,hamming,232,45123
300000,hamming,233,41685
300000,hamming,234,37449
300000,hamming,235,34023
300000,hamming,236,30076
300000,hamming,237,26417
300000,hamming,238,22692
300000,hamming,239,19107
300000,hamming,240,16161
300000,hamming,241,13251
300000,hamming,242,10724
300000,hamming,243,8951
300000,hamming,244,7194
300000,hamming,245,5792
300000,hamming,246,4566
300000,hamming,247,3672
300000,hamming,248,2878
300000,hamming,249,2070
300000,hamming,250,1649
300000,hamming,251,1227
300000,hamming,252,1009
300000,hamming,253,768
300000,hamming,254,648
300000,hamming,255,520
300000,hamming,256,392
300000,hamming,257,262
300000,hamming,258,186
300000,hamming,259,126
300000,hamming,260,113
300000,hamming,261,81
300000,hamming,262,56
300000,hamming,263,48
300000,hamming,264,57
300000,hamming,265,81
300000,hamming,266,122
300000,hamming,267,184
300000,hamming,268,261
300000,hamming,269,358
300000,hamming,270,400
300000,hamming,271,494
300000,hamming,272,712
300000,hamming,273,968
300000,hamming,274,1272
300000,hamming,275,1890
300000,hamming,276,2398
300000,hamming,277,3212
300000,hamming,278,4062
300000,hamming,279,4978
300000,hamming,280,5665
300000,hamming,281,6697
300000,hamming,282,7755
300000,hamming,283,9200
300000,hamming,284,10761
300000,hamming,285,11690
300000,hamming,286,12952
300000,hamming,287,14374
300000,hamming,288,15974
300000,hamming,289,17098
300000,hamming,290,18478
300000,hamming,291,19527
300000,hamming,292,20371
300000,hamming,293,20371
300000,hamming,294,20320
300000,hamming,295,19817
300000,hamming,296,19224
300000,hamming,297,18561
300000,hamming,298,17977
300000,hamming,299,17391
300000,hamming,300,17001
300000,hamming,301,15721
300000,hamming,302,14199
300000,hamming,303,12523
300000,hamming,304,11168
300000,hamming,305,9780
300000,hamming,306,8280
300000,hamming,307,6944
300000,hamming,308,6204
300000,hamming,309,4953
300000,hamming,310,3830
300000,hamming,311,3036
300000,hamming,312,2513
300000,hamming,313,1950
300000,hamming,314,1501
300000,hamming,315,1165
300000,hamming,316,850
300000,hamming,317,585
300000,hamming,318,323
300000,hamming,319,220
300000,hamming,320,138
300000,hamming,321,85
300000,hamming,322,39
300000,hamming,323,17
300000,hamming,324,13
300000,hamming,325,18
300000,hamming,326,16
300000,hamming,327,6
300000,hamming,328,2
300000,genes,0,456656
300000,genes,1,41964
300000,genes,2,665275
300000,genes,3,46804
300000,genes,4,373113
300000,genes,5,33016
300000,genes,6,125865
300000,genes,7,12518
300000,genes,8,27788
300000,genes,9,9717
300000,genes,10,7421
300000,genes,11,77950
300000,genes,12,13590
300000,genes,13,245346
300000,genes,14,9494
300000,genes,15,84557
300000,genes,16,3093
300000,genes,17,4971
300000,genes,18,310
300000,genes,19,328
300000,genes,20,9
300000,genes,21,1
300000,body,0,1232974
300000,body,1,240110
300000,body,2,181104
300000,body,3,59162
300000,body,4,363133
300000,body,5,34685
300000,body,6,28440
300000,body,7,21674
300000,body,8,16871
300000,body,9,3345
300000,body,10,9903
300000,body,11,4540
300000,body,12,932
300000,body,13,4160
300000,body,14,4142
300000,body,15,1084
300000,body,16,1757
300000,body,17,1817
300000,body,18,2169
300000,body,19,2536
300000,body,20,3543
300000,body,21,3580
300000,body,22,4172
300000,body,23,2637
300000,body,24,776
300000,body,25,2291
300000,body,26,3218
300000,body,27,226
300000,body,28,547
300000,body,29,31
300000,body,30,70
300000,body,31,73
300000,body,32,1578
300000,body,33,105
300000,body,34,2355
300000,body,35,25
300000,body,36,12
300000,body,37,2
300000,body,38,3
300000,body,39,1
300000,body,40,1
300000,body,41,2
350000,hamming,0,4
350000,hamming,1,1
350000,hamming,2,1087
350000,hamming,3,20
350000,hamming,4,876
350000,hamming,5,41
350000,hamming,6,796
350000,hamming,7,57
350000,hamming,8,708
350000,hamming,9,101
350000,hamming,10,675
350000,hamming,11,186
350000,hamming,12,624
350000,hamming,13,215
350000,hamming,14,538
350000,hamming,15,287
350000,hamming,16,576
350000,hamming,17,296
350000,hamming,18,537
350000,hamming,19,263
350000,hamming,20,480
350000,hamming,21,227
350000,hamming,22,454
350000,hamming,23,228
350000,hamming,24,404
350000,hamming,25,241
350000,hamming,26,368
350000,hamming,27,204
350000,hamming,28,294
350000,hamming,29,179
350000,hamming,30,235
350000,hamming,31,197
350000,hamming,32,198
350000,hamming,33,196
350000,hamming,34,167
350000,hamming,35,174
350000,hamming,36,158
350000,hamming,37,133
350000,hamming,38,138
350000,hamming,39,136
350000,hamming,40,142
350000,hamming,41,139
350000,hamming,42,171
350000,hamming,43,173
350000,hamming,44,223
350000,hamming,45,217
350000,hamming,46,253
350000,hamming,47,277
350000,hamming,48,272
350000,hamming,49,341
350000,hamming,50,313
350000,hamming,51,391
350000,hamming,52,354
350000,hamming,53,419
350000,hamming,54,373
350000,hamming,55,462
350000,hamming,56,385
350000,hamming,57,497
350000,hamming,58,432
350000,hamming,59,444
350000,hamming,60,413
350000,hamming,61,384
350000,hamming,62,361
350000,hamming,63,306
350000,hamming,64,272
350000,hamming,65,272
350000,hamming,66,283
350000,hamming,67,290
350000,hamming,68,328
350000,hamming,69,362
350000,hamming,70,400
350000,hamming,71,455
350000,hamming,72,430
350000,hamming,73,547
350000,hamming,74,533
350000,hamming,75,595
350000,hamming,76,520
350000,hamming,77,622
350000,hamming,78,577
350000,hamming,79,579
350000,hamming,80,556
350000,hamming,81,581
350000,hamming,82,558
350000,hamming,83,586
350000,hamming,84,574
350000,hamming,85,600
350000,hamming,86,658
350000,hamming,87,652
350000,hamming,88,713
350000,hamming,89,675
350000,hamming,90,652
350000,hamming,91,699
350000,hamming,92,705
350000,hamming,93,768
350000,hamming,94,801
350000,hamming,95,900
350000,hamming,96,980
350000,hamming,97,1045
350000,hamming,98,1141
350000,hamming,99,1164
350000,hamming,100,1221
350000,hamming,101,1295
350000,hamming,102,1418
350000,hamming,103,1426
350000,hamming,104,1522
350000,hamming,105,1493
350000,hamming,106,1475
350000,hamming,107,1473
350000,hamming,108,1432
350000,hamming,109,1355
350000,hamming,110,1371
350000,hamming,111,1332
350000,hamming,112,1288
350000,hamming,113,1304
350000,hamming,114,1219
350000,hamming,115,1227
350000,hamming,116,1258
350000,hamming,117,1256
350000,hamming,118,1210
350000,hamming,119,1259
350000,hamming,120,1185
350000,hamming,121,1212
350000,hamming,122,1201
350000,hamming,123,1197
350000,hamming,124,1226
350000,hamming,125,1322
350000,hamming,126,1426
350000,hamming,127,1471
350000,hamming,128,1582
350000,hamming,129,1618
350000,hamming,130,1690
350000,hamming,131,1661
350000,hamming,132,1828
350000,hamming,133,1945
350000,hamming,134,2060
350000,hamming,135,2270
350000,hamming,136,2421
350000,hamming,137,2629
350000,hamming,138,2942
350000,hamming,139,3204
350000,hamming,140,3438
350000,hamming,141,3767
350000,hamming,142,4150
350000,hamming,143,4385
350000,hamming,144,4795
350000,hamming,145,5046
350000,hamming,146,4983
350000,hamming,147,5093
350000,hamming,148,5121
350000,hamming,149,5136
350000,hamming,150,5307
350000,hamming,151,5210
350000,hamming,152,5210
350000,hamming,153,4957
350000,hamming,154,4982
350000,hamming,155,4867
350000,hamming,156,4847
350000,hamming,157,4643
350000,hamming,158,4501
350000,hamming,159,4409
350000,hamming,160,4423
350000,hamming,161,4522
350000,hamming,162,4539
350000,hamming,163,4841
350000,hamming,164,4988
350000,hamming,165,5303
350000,hamming,166,5567
350000,hamming,167,5513
350000,hamming,168,5724
350000,hamming,169,5618
350000,hamming,170,5536
350000,hamming,171,5267
350000,hamming,172,5154
350000,hamming,173,5065
350000,hamming,174,4832
350000,hamming,175,4836
350000,hamming,176,4810
350000,hamming,177,4935
350000,hamming,178,5101
350000,hamming,179,5246
350000,hamming,180,5621
350000,hamming,181,5760
350000,hamming,182,6005
350000,hamming,183,6285
350000,hamming,184,6197
350000,hamming,185,6589
350000,hamming,186,6749
350000,hamming,187,6914
350000,hamming,188,7041
350000,hamming,189,7003
350000,hamming,190,7286
350000,hamming,191,7499
350000,hamming,192,7873
350000,hamming,193,8256
350000,hamming,194,8501
350000,hamming,195,8680
350000,hamming,196,9164
350000,hamming,197,9485
350000,hamming,198,9761
350000,hamming,199,10188
350000,hamming,200,10690
350000,hamming,201,11423
350000,hamming,202,11780
350000,hamming,203,12130
350000,hamming,204,12587
350000,hamming,205,13139
350000,hamming,206,13492
350000,hamming,207,14090
350000,hamming,208,14784
350000,hamming,209,15748
350000,hamming,210,16527
350000,hamming,211,17407
350000,hamming,212,18081
350000,hamming,213,18921
350000,hamming,214,19738
350000,hamming,215,19727
350000,hamming,216,19999
350000,hamming,217,20093
350000,hamming,218,20177
350000,hamming,219,20574
350000,hamming,220,20419
350000,hamming,221,21105
350000,hamming,222,21251
350000,hamming,223,21950
350000,hamming,224,22890
350000,hamming,225,23706
350000,hamming,226,24475
350000,hamming,227,25492
350000,hamming,228,26885
350000,hamming,229,27552
350000,hamming,230,28775
350000,hamming,231,29713
350000,hamming,232,30655
350000,hamming,233,31943
350000,hamming,234,33560
350000,hamming,235,35214
350000,hamming,236,36554
350000,hamming,237,37468
350000,hamming,238,38461
350000,hamming,239,39430
350000,hamming,240,40372
350000,hamming,241,40435
350000,hamming,242,40643
350000,hamming,243,40489
350000,hamming,244,40376
350000,hamming,245,39998
350000,hamming,246,40041
350000,hamming,247,40073
350000,hamming,248,40046
350000,hamming,249,39575
350000,hamming,250,38293
350000,hamming,251,37355
350000,hamming,252,36048
350000,hamming,253,34759
350000,hamming,254,33847
350000,hamming,255,33003
350000,hamming,256,32222
350000,hamming,257,31217
350000,hamming,258,30037
350000,hamming,259,28775
350000,hamming,260,27498
350000,hamming,261,26181
350000,hamming,262,24652
350000,hamming,263,23127
