step,measure,value,count
200000,hamming,158,488
200000,hamming,159,486
200000,hamming,160,448
200000,hamming,161,410
200000,hamming,162,456
200000,hamming,163,460
200000,hamming,164,465
200000,hamming,165,448
200000,hamming,166,434
200000,hamming,167,402
200000,hamming,168,431
200000,hamming,169,391
200000,hamming,170,467
200000,hamming,171,493
200000,hamming,172,520
200000,hamming,173,574
200000,hamming,174,590
200000,hamming,175,632
200000,hamming,176,700
200000,hamming,177,664
200000,hamming,178,675
200000,hamming,179,700
200000,hamming,180,631
200000,hamming,181,698
200000,hamming,182,681
200000,hamming,183,689
200000,hamming,184,772
200000,hamming,185,869
200000,hamming,186,956
200000,hamming,187,1048
200000,hamming,188,1003
200000,hamming,189,1080
200000,hamming,190,1055
200000,hamming,191,1071
200000,hamming,192,999
200000,hamming,193,965
200000,hamming,194,1005
200000,hamming,195,1071
200000,hamming,196,1054
200000,hamming,197,1059
200000,hamming,198,1119
200000,hamming,199,1114
200000,hamming,200,1175
200000,hamming,201,1347
200000,hamming,202,1273
200000,hamming,203,1281
200000,hamming,204,1254
200000,hamming,205,1166
200000,hamming,206,1179
200000,hamming,207,1186
200000,hamming,208,1149
200000,hamming,209,1207
200000,hamming,210,1240
200000,hamming,211,1342
200000,hamming,212,1233
200000,hamming,213,1284
200000,hamming,214,1313
200000,hamming,215,1302
200000,hamming,216,1414
200000,hamming,217,1421
200000,hamming,218,1438
200000,hamming,219,1436
200000,hamming,220,1449
200000,hamming,221,1415
200000,hamming,222,1498
200000,hamming,223,1475
200000,hamming,224,1508
200000,hamming,225,1431
200000,hamming,226,1465
200000,hamming,227,1539
200000,hamming,228,1628
200000,hamming,229,1780
200000,hamming,230,1876
200000,hamming,231,1922
200000,hamming,232,1941
200000,hamming,233,1957
200000,hamming,234,2113
200000,hamming,235,2293
200000,hamming,236,2409
200000,hamming,237,2464
200000,hamming,238,2691
200000,hamming,239,2675
200000,hamming,240,2803
200000,hamming,241,2863
200000,hamming,242,2933
200000,hamming,243,3126
200000,hamming,244,3189
200000,hamming,245,3343
200000,hamming,246,3513
200000,hamming,247,3647
200000,hamming,248,3619
200000,hamming,249,3849
200000,hamming,250,4201
200000,hamming,251,4376
200000,hamming,252,4443
200000,hamming,253,4762
200000,hamming,254,5128
200000,hamming,255,5343
200000,hamming,256,5507
200000,hamming,257,5809
200000,hamming,258,6125
200000,hamming,259,6094
200000,hamming,260,6433
200000,hamming,261,6554
200000,hamming,262,6936
200000,hamming,263,7286
200000,hamming,264,7531
200000,hamming,265,7531
200000,hamming,266,7479
200000,hamming,267,7913
200000,hamming,268,8068
200000,hamming,269,8024
200000,hamming,270,8105
200000,hamming,271,8325
200000,hamming,272,8645
200000,hamming,273,8585
200000,hamming,274,8646
200000,hamming,275,8932
200000,hamming,276,8281
200000,hamming,277,8230
200000,hamming,278,8115
200000,hamming,279,8219
200000,hamming,280,8439
200000,hamming,281,8870
200000,hamming,282,8953
200000,hamming,283,9042
200000,hamming,284,8938
200000,hamming,285,8920
200000,hamming,286,8879
200000,hamming,287,8592
200000,hamming,288,8539
200000,hamming,289,8625
200000,hamming,290,8806
200000,hamming,291,9124
200000,hamming,292,9403
200000,hamming,293,9974
200000,hamming,294,10480
200000,hamming,295,11176
200000,hamming,296,11872
200000,hamming,297,12453
200000,hamming,298,12883
200000,hamming,299,13667
200000,hamming,300,14182
200000,hamming,301,14892
200000,hamming,302,16495
200000,hamming,303,17961
200000,hamming,304,19479
200000,hamming,305,20838
200000,hamming,306,21630
200000,hamming,307,22942
200000,hamming,308,24172
200000,hamming,309,24390
200000,hamming,310,25177
200000,hamming,311,25832
200000,hamming,312,25987
200000,hamming,313,26385
200000,hamming,314,25586
200000,hamming,315,24827
200000,hamming,316,23870
200000,hamming,317,22131
200000,hamming,318,20656
200000,hamming,319,19049
200000,hamming,320,17898
200000,hamming,321,16296
200000,hamming,322,14715
200000,hamming,323,12952
200000,hamming,324,11111
200000,hamming,325,9705
200000,hamming,326,8264
200000,hamming,327,7012
200000,hamming,328,6191
200000,hamming,329,5264
200000,hamming,330,4325
200000,hamming,331,3411
200000,hamming,332,2608
200000,hamming,333,1958
200000,hamming,334,1547
200000,hamming,335,1239
200000,hamming,336,983
200000,hamming,337,766
200000,hamming,338,595
200000,hamming,339,508
200000,hamming,340,403
200000,hamming,341,312
200000,hamming,342,288
200000,hamming,343,209
200000,hamming,344,174
200000,hamming,345,145
200000,hamming,346,93
200000,hamming,347,54
200000,hamming,348,27
200000,hamming,349,17
200000,hamming,350,7
200000,hamming,351,5
200000,hamming,352,3
200000,hamming,353,2
200000,genes,0,71630
200000,genes,1,5254
200000,genes,2,182761
200000,genes,3,15987
200000,genes,4,179824
200000,genes,5,18858
200000,genes,6,162041
200000,genes,7,23180
200000,genes,8,410995
200000,genes,9,23450
200000,genes,10,31692
200000,genes,11,6835
200000,genes,12,2069
200000,genes,13,166
200000,genes,14,29
200000,body,0,435811
200000,body,1,16046
200000,body,2,528198
200000,body,3,54804
200000,body,4,40788
200000,body,5,21882
200000,body,6,11612
200000,body,7,7106
200000,body,8,2744
200000,body,9,4310
200000,body,10,258
200000,body,11,3548
200000,body,12,842
200000,body,13,2112
200000,body,14,156
200000,body,15,131
200000,body,16,1443
200000,body,17,52
200000,body,18,1366
200000,body,19,22
200000,body,20,28
200000,body,21,20
200000,body,22,1329
200000,body,23,26
200000,body,24,79
200000,body,25,34
200000,body,26,11
200000,body,27,8
200000,body,28,3
200000,body,31,1
200000,body,33,1
250000,hamming,0,2
250000,hamming,1,1
250000,hamming,2,731
250000,hamming,3,12
250000,hamming,4,630
250000,hamming,5,24
250000,hamming,6,598
250000,hamming,7,50
250000,hamming,8,502
250000,hamming,9,79
250000,hamming,10,457
250000,hamming,11,94
250000,hamming,12,412
250000,hamming,13,123
250000,hamming,14,383
250000,hamming,15,111
250000,hamming,16,373
250000,hamming,17,137
250000,hamming,18,379
250000,hamming,19,186
250000,hamming,20,335
250000,hamming,21,192
250000,hamming,22,263
250000,hamming,23,138
250000,hamming,24,201
250000,hamming,25,85
250000,hamming,26,173
250000,hamming,27,77
250000,hamming,28,189
250000,hamming,29,94
250000,hamming,30,167
250000,hamming,31,97
250000,hamming,32,173
250000,hamming,33,120
250000,hamming,34,224
250000,hamming,35,167
250000,hamming,36,292
250000,hamming,37,221
250000,hamming,38,298
250000,hamming,39,219
250000,hamming,40,284
250000,hamming,41,225
250000,hamming,42,209
250000,hamming,43,168
250000,hamming,44,195
250000,hamming,45,144
250000,hamming,46,166
250000,hamming,47,150
250000,hamming,48,173
250000,hamming,49,147
250000,hamming,50,166
250000,hamming,51,184
250000,hamming,52,173
250000,hamming,53,198
250000,hamming,54,189
250000,hamming,55,220
250000,hamming,56,250
250000,hamming,57,235
250000,hamming,58,257
250000,hamming,59,239
250000,hamming,60,252
250000,hamming,61,196
250000,hamming,62,222
250000,hamming,63,198
250000,hamming,64,216
250000,hamming,65,180
250000,hamming,66,184
250000,hamming,67,158
250000,hamming,68,193
250000,hamming,69,183
250000,hamming,70,256
250000,hamming,71,238
250000,hamming,72,325
250000,hamming,73,303
250000,hamming,74,319
250000,hamming,75,307
250000,hamming,76,278
250000,hamming,77,270
250000,hamming,78,240
250000,hamming,79,263
250000,hamming,80,225
250000,hamming,81,216
250000,hamming,82,227
250000,hamming,83,179
250000,hamming,84,186
250000,hamming,85,213
250000,hamming,86,196
250000,hamming,87,243
250000,hamming,88,224
250000,hamming,89,241
250000,hamming,90,223
250000,hamming,91,207
250000,hamming,92,173
250000,hamming,93,182
250000,hamming,94,155
250000,hamming,95,186
250000,hamming,96,172
250000,hamming,97,220
250000,hamming,98,199
250000,hamming,99,228
250000,hamming,100,226
250000,hamming,101,213
250000,hamming,102,241
250000,hamming,103,212
250000,hamming,104,219
250000,hamming,105,228
250000,hamming,106,226
250000,hamming,107,210
250000,hamming,108,246
250000,hamming,109,237
250000,hamming,110,215
250000,hamming,111,245
250000,hamming,112,256
250000,hamming,113,265
250000,hamming,114,243
250000,hamming,115,280
250000,hamming,116,255
250000,hamming,117,259
250000,hamming,118,226
250000,hamming,119,226
250000,hamming,120,245
250000,hamming,121,221
250000,hamming,122,272
250000,hamming,123,237
250000,hamming,124,315
250000,hamming,125,304
250000,hamming,126,335
250000,hamming,127,344
250000,hamming,128,353
250000,hamming,129,392
250000,hamming,130,368
250000,hamming,131,361
250000,hamming,132,280
250000,hamming,133,251
250000,hamming,134,199
250000,hamming,135,227
250000,hamming,136,224
250000,hamming,137,243
250000,hamming,138,292
250000,hamming,139,282
250000,hamming,140,314
250000,hamming,141,318
250000,hamming,142,338
250000,hamming,143,275
250000,hamming,144,322
250000,hamming,145,261
250000,hamming,146,275
250000,hamming,147,306
250000,hamming,148,271
250000,hamming,149,280
250000,hamming,150,286
250000,hamming,151,292
250000,hamming,152,289
250000,hamming,153,283
250000,hamming,154,329
250000,hamming,155,271
250000,hamming,156,286
250000,hamming,157,275
250000,hamming,158,277
250000,hamming,159,317
250000,hamming,160,297
250000,hamming,161,338
250000,hamming,162,349
250000,hamming,163,344
250000,hamming,164,352
250000,hamming,165,362
250000,hamming,166,321
250000,hamming,167,332
250000,hamming,168,320
250000,hamming,169,323
250000,hamming,170,349
250000,hamming,171,294
250000,hamming,172,331
250000,hamming,173,371
250000,hamming,174,371
250000,hamming,175,367
250000,hamming,176,381
250000,hamming,177,449
250000,hamming,178,473
250000,hamming,179,562
250000,hamming,180,554
250000,hamming,181,554
250000,hamming,182,549
250000,hamming,183,566
250000,hamming,184,570
250000,hamming,185,597
250000,hamming,186,634
250000,hamming,187,659
250000,hamming,188,708
250000,hamming,189,662
250000,hamming,190,643
250000,hamming,191,615
250000,hamming,192,695
250000,hamming,193,743
250000,hamming,194,717
250000,hamming,195,775
250000,hamming,196,731
250000,hamming,197,794
250000,hamming,198,748
250000,hamming,199,859
250000,hamming,200,809
250000,hamming,201,868
250000,hamming,202,859
250000,hamming,203,812
250000,hamming,204,718
250000,hamming,205,660
250000,hamming,206,641
250000,hamming,207,638
250000,hamming,208,650
250000,hamming,209,691
250000,hamming,210,694
250000,hamming,211,796
250000,hamming,212,826
250000,hamming,213,876
250000,hamming,214,883
250000,hamming,215,963
250000,hamming,216,1047
250000,hamming,217,1088
250000,hamming,218,1176
250000,hamming,219,1223
250000,hamming,220,1288
250000,hamming,221,1194
250000,hamming,222,1253
250000,hamming,223,1212
250000,hamming,224,1271
250000,hamming,225,1160
250000,hamming,226,1145
250000,hamming,227,1078
250000,hamming,228,1130
250000,hamming,229,1116
250000,hamming,230,1251
250000,hamming,231,1244
250000,hamming,232,1381
250000,hamming,233,1449
250000,hamming,234,1508
250000,hamming,235,1616
250000,hamming,236,1747
250000,hamming,237,1754
250000,hamming,238,1764
250000,hamming,239,1792
250000,hamming,240,1929
250000,hamming,241,2051
250000,hamming,242,2051
250000,hamming,243,2102
250000,hamming,244,2101
250000,hamming,245,2054
250000,hamming,246,2013
250000,hamming,247,2025
250000,hamming,248,2254
250000,hamming,249,2215
250000,hamming,250,2343
250000,hamming,251,2359
250000,hamming,252,2571
250000,hamming,253,2623
250000,hamming,254,2740
250000,hamming,255,2722
250000,hamming,256,2893
250000,hamming,257,2877
250000,hamming,258,3007
250000,hamming,259,3084
250000,hamming,260,3223
250000,hamming,261,3396
250000,hamming,262,3401
250000,hamming,263,3572
250000,hamming,264,3590
250000,hamming,265,3771
250000,hamming,266,3929
250000,hamming,267,4072
250000,hamming,268,4310
250000,hamming,269,4419
250000,hamming,270,4562
250000,hamming,271,4876
250000,hamming,272,5003
250000,hamming,273,5271
250000,hamming,274,5726
250000,hamming,275,5942
250000,hamming,276,6269
250000,hamming,277,6655
250000,hamming,278,7271
250000,hamming,279,7452
250000,hamming,280,7671
250000,hamming,281,7969
250000,hamming,282,8437
250000,hamming,283,9203
250000,hamming,284,9722
250000,hamming,285,10756
250000,hamming,286,11445
250000,hamming,287,11893
250000,hamming,288,12511
250000,hamming,289,13053
250000,hamming,290,13614
250000,hamming,291,14005
250000,hamming,292,14331
250000,hamming,293,14833
250000,hamming,294,15684
250000,hamming,295,16474
250000,hamming,296,17177
250000,hamming,297,18077
250000,hamming,298,18326
250000,hamming,299,18118
250000,hamming,300,18355
250000,hamming,301,18154
250000,hamming,302,17982
250000,hamming,303,17928
250000,hamming,304,18088
250000,hamming,305,18370
250000,hamming,306,18406
250000,hamming,307,18859
250000,hamming,308,19158
250000,hamming,309,19831
250000,hamming,310,20573
250000,hamming,311,21113
250000,hamming,312,21562
250000,hamming,313,21867
250000,hamming,314,21991
250000,hamming,315,21602
250000,hamming,316,21251
250000,hamming,317,21387
250000,hamming,318,21584
250000,hamming,319,21538
250000,hamming,320,21066
250000,hamming,321,20373
250000,hamming,322,19928
250000,hamming,323,18964
250000,hamming,324,18055
250000,hamming,325,16959
250000,hamming,326,15887
250000,hamming,327,14488
250000,hamming,328,12970
250000,hamming,329,11477
250000,hamming,330,10213
250000,hamming,331,8796
250000,hamming,332,7536
250000,hamming,333,6576
250000,hamming,334,5532
250000,hamming,335,4536
250000,hamming,336,3986
250000,hamming,337,3245
250000,hamming,338,2782
250000,hamming,339,2456
250000,hamming,340,2132
250000,hamming,341,1776
250000,hamming,342,1317
250000,hamming,343,1016
250000,hamming,344,784
250000,hamming,345,550
250000,hamming,346,387
250000,hamming,347,262
250000,hamming,348,155
250000,hamming,349,98
250000,hamming,350,93
250000,hamming,351,56
250000,hamming,352,55
250000,hamming,353,44
250000,hamming,354,26
250000,hamming,355,14
250000,hamming,356,2
250000,hamming,357,2
250000,genes,0,67578
250000,genes,1,5658
250000,genes,2,163418
250000,genes,3,14523
250000,genes,4,204091
250000,genes,5,20997
250000,genes,6,195448
250000,genes,7,31407
250000,genes,8,386356
250000,genes,9,21128
250000,genes,10,20630
250000,genes,11,8502
250000,genes,12,5279
250000,genes,13,224
250000,genes,14,88
250000,genes,15,14
250000,body,0,477598
250000,body,1,17479
250000,body,2,473358
250000,body,3,80703
250000,body,4,36846
250000,body,5,23524
250000,body,6,14330
250000,body,7,6139
250000,body,8,4168
250000,body,9,3807
250000,body,10,760
250000,body,11,687
250000,body,12,1465
250000,body,13,2260
250000,body,14,55
250000,body,15,538
250000,body,16,65
250000,body,17,26
250000,body,18,11
250000,body,19,6
250000,body,20,2
250000,body,21,1
250000,body,22,1
250000,body,23,7
250000,body,24,11
250000,body,25,41
250000,body,26,64
250000,body,27,25
250000,body,28,1324
250000,body,29,11
250000,body,30,13
250000,body,31,4
250000,body,32,5
250000,body,33,5
250000,body,34,1
250000,body,37,1
300000,hamming,1,1
300000,hamming,2,739
300000,hamming,3,17
300000,hamming,4,631
300000,hamming,5,48
300000,hamming,6,579
300000,hamming,7,67
300000,hamming,8,525
300000,hamming,9,62
300000,hamming,10,444
300000,hamming,11,83
300000,hamming,12,420
300000,hamming,13,124
300000,hamming,14,367
300000,hamming,15,131
300000,hamming,16,321
300000,hamming,17,142
300000,hamming,18,317
300000,hamming,19,143
300000,hamming,20,286
300000,hamming,21,154
300000,hamming,22,241
300000,hamming,23,148
300000,hamming,24,215
300000,hamming,25,179
300000,hamming,26,230
300000,hamming,27,182
300000,hamming,28,236
300000,hamming,29,155
300000,hamming,30,197
300000,hamming,31,151
300000,hamming,32,161
300000,hamming,33,133
300000,hamming,34,146
300000,hamming,35,139
300000,hamming,36,112
300000,hamming,37,142
300000,hamming,38,129
300000,hamming,39,168
300000,hamming,40,180
300000,hamming,41,183
300000,hamming,42,212
300000,hamming,43,171
300000,hamming,44,181
300000,hamming,45,180
300000,hamming,46,134
300000,hamming,47,165
300000,hamming,48,110
300000,hamming,49,168
300000,hamming,50,115
300000,hamming,51,146
300000,hamming,52,111
300000,hamming,53,134
300000,hamming,54,107
300000,hamming,55,129
300000,hamming,56,128
300000,hamming,57,136
300000,hamming,58,140
300000,hamming,59,127
300000,hamming,60,132
300000,hamming,61,130
300000,hamming,62,133
300000,hamming,63,115
300000,hamming,64,118
300000,hamming,65,105
300000,hamming,66,104
300000,hamming,67,123
300000,hamming,68,97
300000,hamming,69,111
300000,hamming,70,104
300000,hamming,71,108
300000,hamming,72,92
300000,hamming,73,113
300000,hamming,74,108
300000,hamming,75,148
300000,hamming,76,152
300000,hamming,77,194
300000,hamming,78,152
300000,hamming,79,183
300000,hamming,80,156
300000,hamming,81,187
300000,hamming,82,136
300000,hamming,83,155
300000,hamming,84,129
300000,hamming,85,128
300000,hamming,86,130
300000,hamming,87,129
300000,hamming,88,174
300000,hamming,89,142
300000,hamming,90,214
300000,hamming,91,145
300000,hamming,92,242
300000,hamming,93,136
300000,hamming,94,254
300000,hamming,95,172
300000,hamming,96,272
300000,hamming,97,189
300000,hamming,98,263
300000,hamming,99,177
300000,hamming,100,241
300000,hamming,101,175
300000,hamming,102,199
300000,hamming,103,188
300000,hamming,104,157
300000,hamming,105,156
300000,hamming,106,142
300000,hamming,107,120
300000,hamming,108,126
300000,hamming,109,133
300000,hamming,110,155
300000,hamming,111,185
300000,hamming,112,169
300000,hamming,113,162
300000,hamming,114,138
300000,hamming,115,181
300000,hamming,116,161
300000,hamming,117,158
300000,hamming,118,160
300000,hamming,119,144
300000,hamming,120,152
300000,hamming,121,156
300000,hamming,122,173
300000,hamming,123,203
300000,hamming,124,201
300000,hamming,125,208
300000,hamming,126,255
300000,hamming,127,294
300000,hamming,128,301
300000,hamming,129,316
300000,hamming,130,343
300000,hamming,131,251
300000,hamming,132,281
300000,hamming,133,230
300000,hamming,134,262
300000,hamming,135,242
300000,hamming,136,200
300000,hamming,137,195
300000,hamming,138,178
300000,hamming,139,189
300000,hamming,140,217
300000,hamming,141,302
300000,hamming,142,322
300000,hamming,143,369
300000,hamming,144,371
300000,hamming,145,382
300000,hamming,146,366
300000,hamming,147,383
300000,hamming,148,347
300000,hamming,149,378
300000,hamming,150,346
300000,hamming,151,368
300000,hamming,152,388
300000,hamming,153,346
300000,hamming,154,340
300000,hamming,155,297
300000,hamming,156,314
300000,hamming,157,308
300000,hamming,158,322
300000,hamming,159,299
300000,hamming,160,298
300000,hamming,161,338
300000,hamming,162,321
300000,hamming,163,360
300000,hamming,164,343
300000,hamming,165,419
300000,hamming,166,432
300000,hamming,167,416
300000,hamming,168,414
300000,hamming,169,403
300000,hamming,170,421
300000,hamming,171,421
300000,hamming,172,448
300000,hamming,173,488
300000,hamming,174,460
300000,hamming,175,542
300000,hamming,176,574
300000,hamming,177,617
300000,hamming,178,669
300000,hamming,179,644
300000,hamming,180,606
300000,hamming,181,541
300000,hamming,182,520
300000,hamming,183,487
300000,hamming,184,506
300000,hamming,185,601
300000,hamming,186,629
300000,hamming,187,660
300000,hamming,188,716
300000,hamming,189,745
300000,hamming,190,795
300000,hamming,191,813
300000,hamming,192,834
300000,hamming,193,811
300000,hamming,194,814
300000,hamming,195,833
300000,hamming,196,901
300000,hamming,197,902
300000,hamming,198,929
300000,hamming,199,806
300000,hamming,200,914
300000,hamming,201,761
300000,hamming,202,815
300000,hamming,203,811
300000,hamming,204,862
300000,hamming,205,817
300000,hamming,206,826
300000,hamming,207,830
300000,hamming,208,842
300000,hamming,209,953
300000,hamming,210,1018
300000,hamming,211,1041
300000,hamming,212,1158
300000,hamming,213,1209
300000,hamming,214,1253
300000,hamming,215,1285
300000,hamming,216,1386
300000,hamming,217,1413
300000,hamming,218,1487
300000,hamming,219,1490
300000,hamming,220,1472
300000,hamming,221,1458
300000,hamming,222,1386
300000,hamming,223,1382
300000,hamming,224,1429
300000,hamming,225,1469
300000,hamming,226,1450
300000,hamming,227,1490
300000,hamming,228,1537
300000,hamming,229,1658
300000,hamming,230,1688
300000,hamming,231,1700
300000,hamming,232,1745
300000,hamming,233,1720
300000,hamming,234,1857
300000,hamming,235,1919
300000,hamming,236,1948
300000,hamming,237,2058
300000,hamming,238,1972
300000,hamming,239,2056
300000,hamming,240,1969
300000,hamming,241,1925
300000,hamming,242,2004
300000,hamming,243,2003
300000,hamming,244,2148
300000,hamming,245,2036
300000,hamming,246,2206
300000,hamming,247,2250
300000,hamming,248,2320
300000,hamming,249,2323
300000,hamming,250,2280
300000,hamming,251,2267
300000,hamming,252,2232
300000,hamming,253,2419
300000,hamming,254,2578
300000,hamming,255,2623
300000,hamming,256,2794
300000,hamming,257,2983
300000,hamming,258,3131
300000,hamming,259,3231
300000,hamming,260,3261
300000,hamming,261,3189
300000,hamming,262,3199
300000,hamming,263,3305
300000,hamming,264,3348
300000,hamming,265,3535
300000,hamming,266,3656
300000,hamming,267,3733
300000,hamming,268,3859
300000,hamming,269,4141
300000,hamming,270,4460
300000,hamming,271,4703
300000,hamming,272,5077
300000,hamming,273,5277
300000,hamming,274,5399
300000,hamming,275,5551
300000,hamming,276,5713
300000,hamming,277,5577
300000,hamming,278,5361
300000,hamming,279,5423
300000,hamming,280,5567
300000,hamming,281,5813
300000,hamming,282,6063
300000,hamming,283,6402
300000,hamming,284,6605
300000,hamming,285,6876
300000,hamming,286,6925
300000,hamming,287,7248
300000,hamming,288,7661
300000,hamming,289,8005
300000,hamming,290,8412
300000,hamming,291,8828
300000,hamming,292,9073
300000,hamming,293,9599
300000,hamming,294,10334
300000,hamming,295,11174
300000,hamming,296,12159
300000,hamming,297,12862
300000,hamming,298,13369
300000,hamming,299,14041
300000,hamming,300,14700
300000,hamming,301,15818
300000,hamming,302,16665
300000,hamming,303,17919
300000,hamming,304,18825
300000,hamming,305,19618
300000,hamming,306,20309
300000,hamming,307,20703
300000,hamming,308,21435
300000,hamming,309,22517
300000,hamming,310,23571
300000,hamming,311,24022
300000,hamming,312,24483
300000,hamming,313,24538
300000,hamming,314,24403
300000,hamming,315,23882
300000,hamming,316,24359
300000,hamming,317,24547
300000,hamming,318,24539
300000,hamming,319,24598
300000,hamming,320,23635
300000,hamming,321,23234
300000,hamming,322,22753
300000,hamming,323,21879
300000,hamming,324,20881
300000,hamming,325,19716
300000,hamming,326,18575
300000,hamming,327,17040
300000,hamming,328,15626
300000,hamming,329,14086
300000,hamming,330,12704
300000,hamming,331,11443
300000,hamming,332,10295
300000,hamming,333,9636
300000,hamming,334,8808
300000,hamming,335,7718
300000,hamming,336,7151
300000,hamming,337,6249
300000,hamming,338,5432
300000,hamming,339,4664
300000,hamming,340,3876
300000,hamming,341,3201
300000,hamming,342,2302
300000,hamming,343,1970
300000,hamming,344,1398
300000,hamming,345,977
300000,hamming,346,681
300000,hamming,347,478
300000,hamming,348,277
300000,hamming,349,162
300000,hamming,350,124
300000,hamming,351,46
300000,hamming,352,31
300000,hamming,353,14
300000,hamming,354,11
300000,hamming,355,9
300000,hamming,356,4
300000,genes,0,30244
300000,genes,1,3340
300000,genes,2,118082
300000,genes,3,25735
300000,genes,4,196257
300000,genes,5,72550
300000,genes,6,238332
300000,genes,7,68200
300000,genes,8,300442
300000,genes,9,54776
300000,genes,10,27272
300000,genes,11,9028
300000,genes,12,5291
300000,genes,13,1361
300000,genes,14,440
300000,genes,15,34
300000,genes,16,18
300000,genes,17,1
300000,body,0,540520
300000,body,1,17373
300000,body,2,429885
300000,body,3,58617
300000,body,4,27067
300000,body,5,18334
300000,body,6,20549
300000,body,7,10196
300000,body,8,7485
300000,body,9,2027
300000,body,10,3184
300000,body,11,4437
300000,body,12,3348
300000,body,13,3833
300000,body,14,2788
300000,body,15,92
300000,body,16,68
300000,body,17,44
300000,body,18,26
300000,body,19,10
300000,body,20,404
300000,body,21,1081
300000,body,22,18
300000,body,23,10
300000,body,24,1
300000,body,25,1
300000,body,27,3
300000,body,29,2
350000,hamming,2,668
350000,hamming,3,16
350000,hamming,4,540
350000,hamming,5,32
350000,hamming,6,522
350000,hamming,7,77
350000,hamming,8,427
350000,hamming,9,106
350000,hamming,10,392
350000,hamming,11,94
350000,hamming,12,342
350000,hamming,13,103
350000,hamming,14,302
350000,hamming,15,117
350000,hamming,16,283
350000,hamming,17,140
350000,hamming,18,301
350000,hamming,19,161
350000,hamming,20,297
350000,hamming,21,172
350000,hamming,22,289
350000,hamming,23,210
350000,hamming,24,297
350000,hamming,25,233
350000,hamming,26,301
350000,hamming,27,242
350000,hamming,28,283
350000,hamming,29,224
350000,hamming,30,300
350000,hamming,31,241
350000,hamming,32,357
350000,hamming,33,262
350000,hamming,34,379
350000,hamming,35,271
350000,hamming,36,342
350000,hamming,37,236
350000,hamming,38,281
350000,hamming,39,227
350000,hamming,40,240
350000,hamming,41,242
350000,hamming,42,260
350000,hamming,43,286
350000,hamming,44,285
350000,hamming,45,311
350000,hamming,46,273
350000,hamming,47,327
350000,hamming,48,296
350000,hamming,49,328
350000,hamming,50,333
350000,hamming,51,368
350000,hamming,52,373
350000,hamming,53,405
350000,hamming,54,378
350000,hamming,55,380
350000,hamming,56,393
350000,hamming,57,412
350000,hamming,58,401
350000,hamming,59,498
350000,hamming,60,476
350000,hamming,61,536
350000,hamming,62,558
350000,hamming,63,623
350000,hamming,64,633
350000,hamming,65,713
350000,hamming,66,718
350000,hamming,67,782
350000,hamming,68,726
350000,hamming,69,746
350000,hamming,70,754
350000,hamming,71,739
350000,hamming,72,834
350000,hamming,73,786
350000,hamming,74,923
350000,hamming,75,888
350000,hamming,76,999
350000,hamming,77,954
350000,hamming,78,1026
350000,hamming,79,1011
350000,hamming,80,1075
350000,hamming,81,1078
350000,hamming,82,1135
350000,hamming,83,1148
350000,hamming,84,1239
350000,hamming,85,1224
350000,hamming,86,1323
350000,hamming,87,1387
350000,hamming,88,1462
350000,hamming,89,1564
350000,hamming,90,1579
350000,hamming,91,1572
350000,hamming,92,1604
350000,hamming,93,1413
350000,hamming,94,1554
350000,hamming,95,1498
350000,hamming,96,1500
350000,hamming,97,1535
350000,hamming,98,1617
350000,hamming,99,1669
350000,hamming,100,1745
350000,hamming,101,1810
350000,hamming,102,1845
350000,hamming,103,1872
350000,hamming,104,1807
350000,hamming,105,1670
350000,hamming,106,1614
350000,hamming,107,1563
350000,hamming,108,1469
350000,hamming,109,1380
350000,hamming,110,1363
350000,hamming,111,1351
350000,hamming,112,1319
350000,hamming,113,1430
350000,hamming,114,1410
350000,hamming,115,1445
350000,hamming,116,1523
350000,hamming,117,1516
350000,hamming,118,1595
350000,hamming,119,1578
350000,hamming,120,1756
350000,hamming,121,1728
350000,hamming,122,1777
350000,hamming,123,1849
350000,hamming,124,1761
350000,hamming,125,1851
350000,hamming,126,1818
350000,hamming,127,1884
350000,hamming,128,1877
350000,hamming,129,2030
350000,hamming,130,1995
350000,hamming,131,2027
350000,hamming,132,2124
350000,hamming,133,2110
350000,hamming,134,2187
350000,hamming,135,2303
350000,hamming,136,2283
350000,hamming,137,2364
350000,hamming,138,2458
350000,hamming,139,2614
350000,hamming,140,2693
350000,hamming,141,2849
350000,hamming,142,2821
350000,hamming,143,3105
350000,hamming,144,3149
350000,hamming,145,3269
350000,hamming,146,3296
350000,hamming,147,3524
350000,hamming,148,3561
350000,hamming,149,3760
350000,hamming,150,3893
350000,hamming,151,3844
350000,hamming,152,3893
350000,hamming,153,4099
350000,hamming,154,4193
350000,hamming,155,4174
350000,hamming,156,4181
350000,hamming,157,4133
350000,hamming,158,4131
350000,hamming,159,3953
350000,hamming,160,3826
350000,hamming,161,3864
350000,hamming,162,3765
350000,hamming,163,3806
350000,hamming,164,3720
350000,hamming,165,3583
350000,hamming,166,3544
350000,hamming,167,3398
350000,hamming,168,3302
350000,hamming,169,3317
350000,hamming,170,3388
350000,hamming,171,3305
350000,hamming,172,3394
350000,hamming,173,3359
350000,hamming,174,3610
350000,hamming,175,3662
350000,hamming,176,3863
350000,hamming,177,4077
350000,hamming,178,4295
350000,hamming,179,4469
350000,hamming,180,4436
350000,hamming,181,4674
350000,hamming,182,4830
350000,hamming,183,4957
350000,hamming,184,4929
350000,hamming,185,5058
