step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,7,7,0,0,0,7,0,1.00,18,0.000,1493,1.04,77.36,0.95,15,0,0,0,1.00,1.00,1.00,3,2,5,11.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1484,1.97,84.08,2.64,15,0,0,0,1.00,1.00,1.00,2,2,5,14.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1484,1.29,77.03,0.48,15,0,0,0,1.00,1.00,1.00,2,2,5,0.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1483,2.69,78.12,0.74,15,0,0,0,1.00,1.00,1.00,3,2,5,19.0
100000,6,6,0,0,0,6,0,1.00,20,0.000,1479,1.95,72.05,0.81,15,0,0,0,1.00,1.00,1.00,2,2,4,28.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1478,0.32,77.42,1.39,15,0,0,0,1.00,1.00,1.00,4,2,5,8.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1478,0.51,82.55,0.70,15,0,0,0,1.00,1.00,1.00,2,2,5,27.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1475,0.72,75.86,1.98,15,1,1,0,1.00,1.00,1.00,2,2,5,31.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1473,1.87,76.70,0.55,15,0,0,0,1.00,1.00,1.00,3,2,5,16.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1469,1.90,68.97,0.83,15,0,0,0,1.00,1.00,1.00,3,2,5,24.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1467,2.00,78.18,0.41,15,1,1,0,1.00,1.00,1.00,2,2,5,36.5
100000,9,9,0,0,0,9,0,1.00,16,0.000,1464,2.23,78.85,1.14,15,1,0,0,1.00,1.00,1.00,2,3,5,32.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1462,0.18,77.49,0.58,15,0,0,0,1.00,1.00,1.00,2,2,5,16.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1462,1.13,78.44,1.57,15,0,0,0,1.00,1.00,1.00,4,2,5,15.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1461,1.93,78.83,0.89,15,0,0,0,1.00,1.00,1.00,3,2,5,17.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1460,2.42,79.80,1.06,15,0,1,0,1.00,1.00,1.00,4,2,5,28.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1455,0.83,80.30,1.44,15,1,0,0,1.00,1.00,1.00,2,2,5,36.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1455,1.64,76.61,0.49,15,1,1,0,1.00,1.00,1.00,2,2,5,36.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1454,1.75,77.31,0.78,15,0,0,0,1.00,1.00,1.00,4,2,5,23.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1453,1.12,79.00,1.66,15,0,0,0,1.00,1.00,1.00,4,2,5,23.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1443,0.80,76.99,1.16,15,0,0,0,1.00,1.00,1.00,3,2,5,21.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1443,1.48,77.52,0.53,15,0,0,0,1.00,1.00,1.00,4,2,5,17.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1434,1.40,78.59,0.84,15,0,0,0,1.00,1.00,1.00,4,2,5,17.3
100000,9,9,0,0,0,9,0,1.00,16,0.000,1432,1.77,81.90,0.59,15,0,0,0,1.00,1.00,1.00,2,3,5,26.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1429,2.44,75.91,0.69,15,1,1,0,1.00,1.00,1.00,2,2,5,37.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1427,0.73,75.88,0.93,15,1,1,0,1.00,1.00,1.00,2,2,5,32.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1427,1.59,72.87,0.65,15,0,0,0,1.00,1.00,1.00,2,2,5,1.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1426,2.07,78.83,0.79,15,0,0,0,1.00,1.00,1.00,2,2,5,27.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1424,2.12,72.24,1.17,15,1,1,0,1.00,1.00,1.00,4,2,5,34.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1422,2.54,79.07,1.12,15,1,1,0,1.00,1.00,1.00,2,2,5,32.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1417,1.35,76.97,0.86,15,1,1,0,1.00,1.00,1.00,4,2,5,40.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1414,2.42,75.38,0.65,15,1,1,0,1.00,1.00,1.00,2,2,5,31.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1412,1.95,79.54,0.48,15,1,0,0,1.00,1.00,1.00,3,2,5,36.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1412,1.04,77.83,0.68,15,0,0,0,1.00,1.00,1.00,4,2,5,27.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1407,1.58,75.38,1.05,15,1,1,0,1.00,1.00,1.00,2,2,5,40.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1404,1.71,75.68,0.62,15,0,0,0,1.00,1.00,1.00,2,2,5,21.0
100000,7,7,0,0,0,7,0,1.00,20,0.000,1392,2.21,72.54,0.86,15,1,1,0,1.00,1.00,1.00,4,2,4,37.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1388,1.18,76.63,1.20,15,0,0,0,1.00,1.00,1.00,2,2,5,24.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1383,1.20,75.31,1.10,15,1,1,0,1.00,1.00,1.00,2,2,5,36.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1381,1.99,77.41,0.29,15,0,0,0,1.00,1.00,1.00,2,2,5,22.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1366,0.41,69.17,0.67,15,1,1,0,1.00,1.00,1.00,4,2,5,33.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1363,1.50,75.45,0.96,15,1,0,0,1.00,1.00,1.00,2,2,5,39.4
100000,7,7,0,0,0,7,0,1.00,16,0.000,1360,1.38,74.23,0.82,15,0,0,0,1.00,1.00,1.00,3,1,7,28.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1358,2.47,72.85,0.58,15,1,1,0,1.00,1.00,1.00,2,2,5,38.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1357,2.37,71.09,0.67,15,1,0,0,1.00,1.00,1.00,2,2,5,29.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1356,1.48,72.17,0.45,15,0,0,0,1.00,1.00,1.00,2,2,5,15.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1356,2.40,73.35,0.25,15,0,0,0,1.00,1.00,1.00,2,2,5,21.2
100000,9,9,0,0,0,9,0,1.00,16,0.000,1355,1.42,77.16,0.85,15,1,1,0,1.00,1.00,1.00,3,3,5,29.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1352,1.14,68.08,1.39,15,1,0,0,1.00,1.00,1.00,3,2,5,29.4
100000,9,9,0,0,0,9,0,1.00,16,0.000,1352,2.05,77.55,0.74,15,1,1,0,1.00,1.00,1.00,4,3,5,38.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1346,1.85,74.51,0.20,15,1,1,0,1.00,1.00,1.00,2,2,5,36.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1344,1.30,69.02,1.79,15,0,0,0,1.00,1.00,1.00,3,2,5,21.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1342,0.68,66.56,0.56,15,0,0,0,1.00,1.00,1.00,2,2,5,20.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1335,0.56,70.59,1.29,15,0,0,0,1.00,1.00,1.00,2,2,5,6.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1332,0.35,68.98,0.39,15,0,0,0,1.00,1.00,1.00,3,2,5,20.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1330,1.95,66.14,0.47,15,1,1,0,1.00,1.00,1.00,2,2,5,38.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1326,1.36,71.22,0.80,15,0,0,0,1.00,1.00,1.00,2,2,5,15.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1326,2.03,71.73,1.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1325,1.82,69.37,0.56,15,1,1,0,1.00,1.00,1.00,2,2,5,32.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1324,0.83,71.33,0.84,15,0,0,0,1.00,1.00,1.00,2,2,5,21.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1321,1.52,69.11,1.02,15,0,0,0,1.00,1.00,1.00,2,2,5,25.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1319,1.44,73.33,1.18,15,0,0,0,1.00,1.00,1.00,3,2,5,28.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1319,0.93,71.35,1.10,15,0,0,0,1.00,1.00,1.00,4,2,5,3.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1317,1.32,74.37,0.98,15,1,1,0,1.00,1.00,1.00,4,2,5,33.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1303,1.17,70.90,1.23,15,0,0,0,1.00,1.00,1.00,2,2,5,14.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1300,1.13,70.13,1.13,15,1,1,0,1.00,1.00,1.00,2,2,5,41.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1298,1.60,62.81,0.53,15,1,1,0,1.00,1.00,1.00,3,2,5,33.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1297,0.55,65.47,0.28,15,1,1,0,1.00,1.00,1.00,2,2,5,42.5
100000,6,6,0,0,0,6,0,1.00,20,0.000,1294,1.99,61.52,0.65,15,0,0,0,1.00,1.00,1.00,2,2,4,27.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1294,0.92,64.58,0.28,15,0,0,0,1.00,1.00,1.00,2,2,5,4.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1294,2.40,71.18,0.68,15,1,1,0,1.00,1.00,1.00,2,2,5,39.8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1292,0.39,59.04,0.37,15,0,0,0,1.00,1.00,1.00,2,2,4,22.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1292,1.08,74.20,1.03,15,1,1,0,1.00,1.00,1.00,2,2,5,38.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1291,2.16,71.83,0.63,15,1,0,0,1.00,1.00,1.00,2,2,5,30.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1290,1.13,70.16,0.28,15,1,1,0,1.00,1.00,1.00,2,2,5,36.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,1287,2.29,70.21,1.09,15,0,0,0,1.00,1.00,1.00,2,2,5,12.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1286,1.03,68.46,0.25,15,0,0,0,1.00,1.00,1.00,2,2,5,15.3
100000,9,9,0,0,0,9,0,1.00,18,0.000,1284,1.70,66.38,0.63,15,0,0,0,1.00,1.00,1.00,2,2,5,26.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1284,0.81,68.62,1.35,15,1,1,0,1.00,1.00,1.00,2,2,5,37.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1284,1.22,74.19,0.35,15,1,1,0,1.00,1.00,1.00,2,2,5,37.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1282,0.30,65.05,0.15,15,1,1,0,1.00,1.00,1.00,2,2,5,41.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1278,1.51,66.36,1.38,15,1,1,0,1.00,1.00,1.00,3,2,5,34.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1277,1.15,66.58,1.07,15,0,0,0,1.00,1.00,1.00,2,2,5,20.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1276,1.50,67.65,1.69,15,0,0,0,1.00,1.00,1.00,3,2,5,18.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1276,1.89,62.23,0.44,15,1,0,0,1.00,1.00,1.00,2,2,5,37.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1276,1.85,69.39,0.75,15,1,1,0,1.00,1.00,1.00,2,2,5,36.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1275,1.88,68.62,0.30,15,0,0,0,1.00,1.00,1.00,2,2,5,27.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1275,0.92,68.17,0.62,15,0,0,0,1.00,1.00,1.00,2,2,5,29.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1271,1.38,66.62,0.66,15,1,1,0,1.00,1.00,1.00,2,2,5,36.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1270,2.15,68.03,0.77,15,1,1,0,1.00,1.00,1.00,3,2,5,31.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1269,1.24,65.78,0.70,15,1,1,0,1.00,1.00,1.00,2,2,5,31.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1264,0.73,67.06,0.54,15,1,0,0,1.00,1.00,1.00,2,2,5,34.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1261,0.44,66.28,1.46,15,1,0,0,1.00,1.00,1.00,4,2,5,35.6
100000,7,7,0,0,0,7,0,1.00,20,0.000,1257,0.59,61.57,0.82,15,0,1,0,1.00,1.00,1.00,2,2,4,29.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1252,2.02,67.44,0.84,15,0,0,0,1.00,1.00,1.00,2,2,5,17.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1245,1.38,67.92,0.78,15,0,0,0,1.00,1.00,1.00,2,2,5,19.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1243,2.34,67.88,1.39,15,0,0,0,1.00,1.00,1.00,2,2,5,29.0
100000,9,9,0,0,0,9,0,1.00,16,0.000,1243,1.11,69.50,0.60,15,0,0,0,1.00,1.00,1.00,2,2,6,11.5
100000,7,7,0,0,0,7,0,1.00,20,0.000,1240,1.30,64.27,0.10,15,1,1,0,1.00,1.00,1.00,4,2,4,34.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1239,0.89,68.93,0.64,15,1,1,0,1.00,1.00,1.00,4,2,5,34.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1236,1.57,65.26,1.62,15,0,0,0,1.00,1.00,1.00,4,2,5,25.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1235,2.05,66.65,0.57,15,0,1,0,1.00,1.00,1.00,3,2,5,23.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1235,0.94,68.33,0.19,15,0,0,0,1.00,1.00,1.00,2,2,5,23.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1233,0.22,64.96,0.12,15,0,0,0,1.00,1.00,1.00,3,2,5,9.5
100000,6,6,0,0,0,6,0,1.00,20,0.000,1229,1.47,56.03,0.46,15,1,0,0,1.00,1.00,1.00,2,2,4,30.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1225,2.43,65.40,0.61,15,0,0,0,1.00,1.00,1.00,2,2,5,27.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1218,2.78,67.16,0.25,15,1,1,0,1.00,1.00,1.00,4,2,5,29.7
100000,9,9,0,0,0,9,0,1.00,16,0.000,1212,2.09,71.02,1.41,15,1,1,0,1.00,1.00,1.00,2,3,5,38.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1210,1.97,66.89,0.73,15,0,0,0,1.00,1.00,1.00,2,2,5,28.2
100000,7,7,0,0,0,7,0,1.00,20,0.000,1205,0.14,58.18,1.09,15,0,0,0,1.00,1.00,1.00,3,2,4,11.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1205,2.17,68.91,0.74,15,0,1,0,1.00,1.00,1.00,2,2,5,21.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1203,1.00,65.47,0.86,15,1,1,0,1.00,1.00,1.00,4,2,5,32.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1201,2.53,63.36,0.92,15,1,1,0,1.00,1.00,1.00,4,2,5,39.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1189,0.42,57.49,0.96,15,0,0,0,1.00,1.00,1.00,2,2,5,22.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1189,1.39,64.61,1.15,15,1,0,0,1.00,1.00,1.00,2,2,5,36.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1185,0.27,64.23,0.47,15,0,0,0,1.00,1.00,1.00,2,2,5,18.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1185,0.83,63.55,0.34,15,0,0,0,1.00,1.00,1.00,2,2,5,26.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1184,1.45,62.71,0.42,15,1,1,0,1.00,1.00,1.00,3,2,5,33.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1183,1.46,63.72,0.24,15,1,1,0,1.00,1.00,1.00,4,2,5,39.4
100000,9,9,0,0,0,9,0,1.00,16,0.000,1179,1.54,66.88,1.39,15,1,1,0,1.00,1.00,1.00,2,3,5,35.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1175,2.05,59.53,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,26.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1167,0.53,63.85,0.72,15,1,0,0,1.00,1.00,1.00,2,2,5,30.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1162,1.01,62.12,0.78,15,1,1,0,1.00,1.00,1.00,4,2,5,31.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1159,1.57,59.81,1.12,15,0,0,0,1.00,1.00,1.00,2,2,5,5.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1156,2.68,64.81,0.39,15,0,1,0,1.00,1.00,1.00,2,2,5,28.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1153,1.20,64.19,1.02,15,0,0,0,1.00,1.00,1.00,4,2,5,22.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1151,0.54,59.64,0.37,15,0,0,0,1.00,1.00,1.00,3,2,5,9.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1148,1.29,59.21,0.98,15,1,1,0,1.00,1.00,1.00,2,2,5,38.5
100000,6,6,0,0,0,6,0,1.00,20,0.000,1147,1.36,54.44,0.81,15,1,1,0,1.00,1.00,1.00,2,2,4,38.8
100000,9,9,0,0,0,9,0,1.00,18,0.000,1146,1.61,61.19,0.17,15,0,0,0,1.00,1.00,1.00,4,2,5,25.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1145,1.34,58.59,0.99,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1141,1.31,58.93,0.63,15,1,1,0,1.00,1.00,1.00,2,2,5,36.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1138,2.33,58.62,0.39,15,0,0,0,1.00,1.00,1.00,2,2,5,0.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1123,0.59,60.62,1.35,15,0,0,0,1.00,1.00,1.00,2,2,5,27.6
100000,10,10,0,0,0,10,0,1.00,14,0.000,1121,2.29,61.60,0.52,15,0,0,0,1.00,1.00,1.00,3,3,6,11.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1119,2.41,59.28,0.16,15,1,1,0,1.00,1.00,1.00,3,2,5,29.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1116,1.31,58.67,0.64,15,1,1,0,1.00,1.00,1.00,2,2,5,39.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1115,1.89,52.98,0.83,15,0,0,0,1.00,1.00,1.00,2,2,5,19.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1112,0.79,59.79,0.17,15,1,1,0,1.00,1.00,1.00,2,2,5,34.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1108,1.51,59.55,0.22,15,0,0,0,1.00,1.00,1.00,2,2,5,7.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1106,0.43,56.44,0.80,15,0,0,0,1.00,1.00,1.00,3,2,5,18.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1104,1.44,60.96,0.56,15,1,1,0,1.00,1.00,1.00,3,2,5,37.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1101,2.07,59.96,0.34,15,0,0,0,1.00,1.00,1.00,2,2,5,25.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1099,1.31,56.00,1.22,15,0,0,0,1.00,1.00,1.00,2,2,5,23.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1090,2.01,53.96,0.55,15,0,0,0,1.00,1.00,1.00,3,2,5,16.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1081,1.36,56.79,0.10,15,1,1,0,1.00,1.00,1.00,3,2,5,37.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1079,2.14,59.72,1.40,15,0,0,0,1.00,1.00,1.00,2,2,5,19.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1079,0.82,56.31,0.83,15,0,0,0,1.00,1.00,1.00,2,2,5,29.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1079,1.86,56.52,0.59,15,0,0,0,1.00,1.00,1.00,2,2,5,3.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1077,1.79,58.28,0.31,15,0,0,0,1.00,1.00,1.00,3,2,5,23.3
100000,9,9,0,0,0,9,0,1.00,16,0.000,1076,2.01,57.49,1.08,15,1,0,0,1.00,1.00,1.00,2,3,5,30.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1064,2.60,58.56,0.59,15,0,0,0,1.00,1.00,1.00,2,2,5,0.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1061,0.99,55.53,0.71,15,0,0,0,1.00,1.00,1.00,2,2,5,4.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,1058,1.82,55.76,0.79,15,0,0,0,1.00,1.00,1.00,4,2,5,20.9
100000,8,8,0,0,0,8,0,1.00,18,0.000,1055,1.65,54.97,1.02,15,0,0,0,1.00,1.00,1.00,4,2,5,26.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1049,1.55,53.68,0.28,15,1,1,0,1.00,1.00,1.00,2,2,5,33.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1048,1.65,56.08,1.09,15,0,0,0,1.00,1.00,1.00,4,2,5,14.8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1045,1.30,55.40,0.44,15,1,1,0,1.00,1.00,1.00,2,2,5,40.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1040,1.17,56.24,0.43,15,1,1,0,1.00,1.00,1.00,2,2,5,40.8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1040,0.94,60.88,0.39,15,0,0,0,1.00,1.00,1.00,3,2,6,3.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1038,1.68,52.09,0.38,15,0,0,0,1.00,1.00,1.00,3,2,5,15.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1036,0.06,52.28,0.72,15,0,0,0,1.00,1.00,1.00,4,2,5,18.1
100000,10,10,0,0,0,10,0,1.00,16,0.000,1033,0.99,54.47,0.34,15,1,1,0,1.00,1.00,1.00,3,2,6,31.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1030,1.33,56.96,0.66,15,1,1,0,1.00,1.00,1.00,2,2,5,39.3
100000,9,9,0,0,0,9,0,1.00,18,0.000,1028,1.88,53.61,0.54,15,0,0,0,1.00,1.00,1.00,2,3,4,27.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1028,0.39,53.01,1.89,15,0,0,0,1.00,1.00,1.00,3,2,5,2.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,1022,1.98,56.18,0.97,15,0,0,0,1.00,1.00,1.00,2,2,5,17.2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1018,2.43,54.66,0.79,15,1,1,0,1.00,1.00,1.00,2,2,5,32.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1018,0.47,53.02,1.51,15,1,1,0,1.00,1.00,1.00,3,2,5,29.5
100000,10,10,0,0,0,10,0,1.00,16,0.000,1017,2.19,54.64,0.11,15,0,0,0,1.00,1.00,1.00,2,3,5,27.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,1012,1.17,57.31,0.52,15,1,1,0,1.00,1.00,1.00,2,2,6,31.2
100000,9,9,0,0,0,9,0,1.00,16,0.000,1009,2.59,55.23,0.45,15,0,0,0,1.00,1.00,1.00,2,2,6,25.3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1008,0.59,52.01,0.50,15,1,1,0,1.00,1.00,1.00,2,2,5,40.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1005,1.39,54.66,0.10,15,0,1,0,1.00,1.00,1.00,4,2,5,27.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,998,1.10,53.98,0.59,15,0,1,0,1.00,1.00,1.00,2,2,5,28.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,995,2.35,52.94,0.30,15,1,0,0,1.00,1.00,1.00,2,2,5,29.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,993,1.91,51.37,0.15,15,1,1,0,1.00,1.00,1.00,2,2,5,40.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,989,0.16,52.60,0.34,15,1,1,0,1.00,1.00,1.00,3,2,5,34.8
100000,10,10,0,0,0,10,0,1.00,12,0.000,984,0.37,53.98,0.45,15,1,1,0,1.00,1.00,1.00,3,2,8,40.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,979,1.31,49.84,0.35,15,0,1,0,1.00,1.00,1.00,2,2,5,28.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,978,0.83,50.59,0.45,15,0,0,0,1.00,1.00,1.00,2,2,5,28.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,977,2.55,48.47,0.59,15,0,0,0,1.00,1.00,1.00,4,2,5,18.5
100000,8,8,0,0,0,8,0,1.00,18,0.000,975,2.47,50.62,0.29,15,1,1,0,1.00,1.00,1.00,2,2,5,31.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,974,2.49,51.26,0.22,15,0,0,0,1.00,1.00,1.00,2,2,5,26.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,967,0.70,50.87,0.56,15,0,0,0,1.00,1.00,1.00,2,2,5,27.1
100000,8,8,0,0,0,8,0,1.00,18,0.000,963,1.15,52.11,0.22,15,1,1,0,1.00,1.00,1.00,2,2,5,35.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,960,1.59,52.88,0.50,15,1,1,0,1.00,1.00,1.00,2,2,5,38.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,958,1.61,50.15,0.63,15,0,0,0,1.00,1.00,1.00,2,2,5,11.4
100000,8,8,0,0,0,8,0,1.00,18,0.000,958,1.07,50.10,0.84,15,0,0,0,1.00,1.00,1.00,4,2,5,21.6
100000,8,8,0,0,0,8,0,1.00,18,0.000,957,1.48,50.27,0.44,15,1,1,0,1.00,1.00,1.00,4,2,5,39.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,953,1.45,50.06,0.36,15,0,0,0,1.00,1.00,1.00,2,2,5,17.0
100000,8,8,0,0,0,8,0,1.00,18,0.000,946,1.03,49.60,0.47,15,0,0,0,1.00,1.00,1.00,3,2,5,8.7
100000,8,8,0,0,0,8,0,1.00,18,0.000,943,0.40,51.95,0.29,15,1,1,0,1.00,1.00,1.00,2,2,5,41.4
