step,measure,value,count
450000,hamming,119,320
450000,hamming,120,292
450000,hamming,121,253
450000,hamming,122,246
450000,hamming,123,233
450000,hamming,124,204
450000,hamming,125,196
450000,hamming,126,159
450000,hamming,127,205
450000,hamming,128,141
450000,hamming,129,160
450000,hamming,130,151
450000,hamming,131,143
450000,hamming,132,125
450000,hamming,133,95
450000,hamming,134,87
450000,hamming,135,74
450000,hamming,136,71
450000,hamming,137,64
450000,hamming,138,66
450000,hamming,139,74
450000,hamming,140,51
450000,hamming,141,55
450000,hamming,142,40
450000,hamming,143,39
450000,hamming,144,39
450000,hamming,145,30
450000,hamming,146,19
450000,hamming,147,18
450000,hamming,148,20
450000,hamming,149,20
450000,hamming,150,15
450000,hamming,151,11
450000,hamming,152,9
450000,hamming,153,6
450000,hamming,154,9
450000,hamming,155,5
450000,hamming,156,4
450000,hamming,157,3
450000,hamming,158,2
450000,hamming,159,3
450000,hamming,160,1
450000,hamming,161,3
450000,hamming,162,1
450000,hamming,163,5
450000,hamming,164,2
450000,hamming,165,4
450000,hamming,166,1
450000,hamming,167,1
450000,hamming,196,2
450000,hamming,197,1
450000,hamming,198,7
450000,hamming,199,6
450000,hamming,200,19
450000,hamming,201,25
450000,hamming,202,32
450000,hamming,203,41
450000,hamming,204,35
450000,hamming,205,50
450000,hamming,206,57
450000,hamming,207,82
450000,hamming,208,72
450000,hamming,209,96
450000,hamming,210,102
450000,hamming,211,150
450000,hamming,212,199
450000,hamming,213,218
450000,hamming,214,276
450000,hamming,215,306
450000,hamming,216,339
450000,hamming,217,364
450000,hamming,218,376
450000,hamming,219,403
450000,hamming,220,338
450000,hamming,221,339
450000,hamming,222,289
450000,hamming,223,241
450000,hamming,224,201
450000,hamming,225,148
450000,hamming,226,136
450000,hamming,227,84
450000,hamming,228,92
450000,hamming,229,63
450000,hamming,230,65
450000,hamming,231,36
450000,hamming,232,29
450000,hamming,233,17
450000,hamming,234,9
450000,hamming,235,4
450000,hamming,236,1
450000,genes,0,3012
450000,genes,1,846
450000,genes,2,6132
450000,genes,3,899
450000,genes,4,6158
450000,genes,5,982
450000,genes,6,3319
450000,genes,7,543
450000,genes,8,1090
450000,genes,9,187
450000,genes,10,591
450000,genes,11,476
450000,genes,12,2276
450000,genes,13,698
450000,genes,14,624
450000,genes,15,118
450000,genes,16,409
450000,genes,17,17
450000,genes,18,50
450000,genes,19,8
450000,genes,20,4
450000,genes,22,2
450000,body,0,16107
450000,body,1,1680
450000,body,2,1729
450000,body,3,1779
450000,body,4,581
450000,body,5,371
450000,body,6,2266
450000,body,7,2585
450000,body,8,118
450000,body,9,257
450000,body,10,26
450000,body,11,27
450000,body,12,202
450000,body,13,190
450000,body,14,17
450000,body,15,199
450000,body,16,12
450000,body,17,13
450000,body,18,26
450000,body,19,14
450000,body,20,1
450000,body,21,2
450000,body,23,1
450000,body,25,4
450000,body,26,2
450000,body,27,181
450000,body,28,8
450000,body,29,5
450000,body,30,10
450000,body,31,1
450000,body,32,1
450000,body,33,12
450000,body,34,13
450000,body,36,1
500000,hamming,0,1
500000,hamming,2,114
500000,hamming,3,8
500000,hamming,4,91
500000,hamming,5,14
500000,hamming,6,87
500000,hamming,7,21
500000,hamming,8,70
500000,hamming,9,29
500000,hamming,10,69
500000,hamming,11,35
500000,hamming,12,53
500000,hamming,13,50
500000,hamming,14,45
500000,hamming,15,42
500000,hamming,16,51
500000,hamming,17,40
500000,hamming,18,45
500000,hamming,19,35
500000,hamming,20,38
500000,hamming,21,36
500000,hamming,22,42
500000,hamming,23,44
500000,hamming,24,32
500000,hamming,25,37
500000,hamming,26,44
500000,hamming,27,31
500000,hamming,28,40
500000,hamming,29,48
500000,hamming,30,59
500000,hamming,31,62
500000,hamming,32,60
500000,hamming,33,42
500000,hamming,34,62
500000,hamming,35,41
500000,hamming,36,50
500000,hamming,37,40
500000,hamming,38,65
500000,hamming,39,50
500000,hamming,40,67
500000,hamming,41,53
500000,hamming,42,69
500000,hamming,43,64
500000,hamming,44,88
500000,hamming,45,88
500000,hamming,46,123
500000,hamming,47,92
500000,hamming,48,132
500000,hamming,49,94
500000,hamming,50,123
500000,hamming,51,112
500000,hamming,52,128
500000,hamming,53,116
500000,hamming,54,122
500000,hamming,55,117
500000,hamming,56,125
500000,hamming,57,136
500000,hamming,58,147
500000,hamming,59,157
500000,hamming,60,139
500000,hamming,61,148
500000,hamming,62,136
500000,hamming,63,144
500000,hamming,64,133
500000,hamming,65,154
500000,hamming,66,167
500000,hamming,67,156
500000,hamming,68,190
500000,hamming,69,158
500000,hamming,70,204
500000,hamming,71,193
500000,hamming,72,202
500000,hamming,73,236
500000,hamming,74,194
500000,hamming,75,203
500000,hamming,76,203
500000,hamming,77,236
500000,hamming,78,245
500000,hamming,79,206
500000,hamming,80,240
500000,hamming,81,203
500000,hamming,82,228
500000,hamming,83,183
500000,hamming,84,224
500000,hamming,85,196
500000,hamming,86,228
500000,hamming,87,217
500000,hamming,88,265
500000,hamming,89,255
500000,hamming,90,340
500000,hamming,91,300
500000,hamming,92,382
500000,hamming,93,326
500000,hamming,94,343
500000,hamming,95,369
500000,hamming,96,351
500000,hamming,97,366
500000,hamming,98,375
500000,hamming,99,363
500000,hamming,100,382
500000,hamming,101,396
500000,hamming,102,344
500000,hamming,103,382
500000,hamming,104,372
500000,hamming,105,376
500000,hamming,106,418
500000,hamming,107,425
500000,hamming,108,397
500000,hamming,109,406
500000,hamming,110,481
500000,hamming,111,435
500000,hamming,112,458
500000,hamming,113,409
500000,hamming,114,460
500000,hamming,115,429
500000,hamming,116,386
500000,hamming,117,395
500000,hamming,118,349
500000,hamming,119,406
500000,hamming,120,356
500000,hamming,121,414
500000,hamming,122,417
500000,hamming,123,459
500000,hamming,124,439
500000,hamming,125,520
500000,hamming,126,473
500000,hamming,127,478
500000,hamming,128,471
500000,hamming,129,477
500000,hamming,130,437
500000,hamming,131,394
500000,hamming,132,398
500000,hamming,133,367
500000,hamming,134,345
500000,hamming,135,364
500000,hamming,136,322
500000,hamming,137,285
500000,hamming,138,296
500000,hamming,139,194
500000,hamming,140,212
500000,hamming,141,154
500000,hamming,142,162
500000,hamming,143,125
500000,hamming,144,116
500000,hamming,145,110
500000,hamming,146,72
500000,hamming,147,86
500000,hamming,148,68
500000,hamming,149,68
500000,hamming,150,62
500000,hamming,151,51
500000,hamming,152,62
500000,hamming,153,50
500000,hamming,154,48
500000,hamming,155,52
500000,hamming,156,55
500000,hamming,157,32
500000,hamming,158,43
500000,hamming,159,34
500000,hamming,160,20
500000,hamming,161,18
500000,hamming,162,13
500000,hamming,163,8
500000,hamming,164,9
500000,hamming,165,21
500000,hamming,166,23
500000,hamming,167,28
500000,hamming,168,30
500000,hamming,169,37
500000,hamming,170,42
500000,hamming,171,68
500000,hamming,172,102
500000,hamming,173,160
500000,hamming,174,213
500000,hamming,175,262
500000,hamming,176,331
500000,hamming,177,328
500000,hamming,178,356
500000,hamming,179,377
500000,hamming,180,331
500000,hamming,181,363
500000,hamming,182,309
500000,hamming,183,275
500000,hamming,184,276
500000,hamming,185,256
500000,hamming,186,265
500000,hamming,187,294
500000,hamming,188,275
500000,hamming,189,315
500000,hamming,190,301
500000,hamming,191,309
500000,hamming,192,328
500000,hamming,193,313
500000,hamming,194,337
500000,hamming,195,338
500000,hamming,196,308
500000,hamming,197,339
500000,hamming,198,322
500000,hamming,199,326
500000,hamming,200,313
500000,hamming,201,272
500000,hamming,202,223
500000,hamming,203,244
500000,hamming,204,175
500000,hamming,205,157
500000,hamming,206,121
500000,hamming,207,91
500000,hamming,208,84
500000,hamming,209,68
500000,hamming,210,55
500000,hamming,211,36
500000,hamming,212,34
500000,hamming,213,21
500000,hamming,214,21
500000,hamming,215,10
500000,hamming,216,10
500000,hamming,217,2
500000,hamming,218,2
500000,genes,0,1675
500000,genes,1,516
500000,genes,2,3886
500000,genes,3,1190
500000,genes,4,5634
500000,genes,5,1364
500000,genes,6,5593
500000,genes,7,1562
500000,genes,8,7818
500000,genes,9,1536
500000,genes,10,4926
500000,genes,11,997
500000,genes,12,3312
500000,genes,13,388
500000,genes,14,862
500000,genes,15,183
500000,genes,16,138
500000,genes,17,33
500000,genes,18,2
500000,genes,19,1
500000,body,0,19715
500000,body,1,4206
500000,body,2,2314
500000,body,3,2032
500000,body,4,1156
500000,body,5,680
500000,body,6,7478
500000,body,7,1845
500000,body,8,110
500000,body,9,48
500000,body,10,228
500000,body,11,274
500000,body,12,332
500000,body,13,57
500000,body,14,62
500000,body,15,205
500000,body,16,3
500000,body,17,4
500000,body,18,51
500000,body,19,230
500000,body,20,5
500000,body,21,1
500000,body,22,2
500000,body,23,2
500000,body,24,1
500000,body,33,1
500000,body,36,47
500000,body,37,7
500000,body,38,213
500000,body,39,232
500000,body,40,13
500000,body,41,9
500000,body,42,5
500000,body,44,36
500000,body,45,9
500000,body,47,1
500000,body,49,1
500000,body,50,1
550000,hamming,2,159
550000,hamming,3,19
550000,hamming,4,134
550000,hamming,5,28
550000,hamming,6,121
550000,hamming,7,41
550000,hamming,8,92
550000,hamming,9,53
550000,hamming,10,99
550000,hamming,11,63
550000,hamming,12,104
550000,hamming,13,82
550000,hamming,14,110
550000,hamming,15,98
550000,hamming,16,117
550000,hamming,17,113
550000,hamming,18,109
550000,hamming,19,107
550000,hamming,20,122
550000,hamming,21,154
550000,hamming,22,149
550000,hamming,23,176
550000,hamming,24,187
550000,hamming,25,200
550000,hamming,26,245
550000,hamming,27,252
550000,hamming,28,325
550000,hamming,29,327
550000,hamming,30,398
550000,hamming,31,399
550000,hamming,32,435
550000,hamming,33,422
550000,hamming,34,504
550000,hamming,35,543
550000,hamming,36,579
550000,hamming,37,604
550000,hamming,38,687
550000,hamming,39,701
550000,hamming,40,742
550000,hamming,41,767
550000,hamming,42,697
550000,hamming,43,702
550000,hamming,44,698
550000,hamming,45,687
550000,hamming,46,699
550000,hamming,47,641
550000,hamming,48,667
550000,hamming,49,597
550000,hamming,50,582
550000,hamming,51,503
550000,hamming,52,481
550000,hamming,53,472
550000,hamming,54,395
550000,hamming,55,428
550000,hamming,56,327
550000,hamming,57,373
550000,hamming,58,301
550000,hamming,59,282
550000,hamming,60,249
550000,hamming,61,246
550000,hamming,62,243
550000,hamming,63,230
550000,hamming,64,260
550000,hamming,65,225
550000,hamming,66,265
550000,hamming,67,256
550000,hamming,68,273
550000,hamming,69,291
550000,hamming,70,325
550000,hamming,71,339
550000,hamming,72,306
550000,hamming,73,330
550000,hamming,74,293
550000,hamming,75,315
550000,hamming,76,294
550000,hamming,77,319
550000,hamming,78,301
550000,hamming,79,299
550000,hamming,80,293
550000,hamming,81,285
550000,hamming,82,252
550000,hamming,83,248
550000,hamming,84,263
550000,hamming,85,190
550000,hamming,86,227
550000,hamming,87,177
550000,hamming,88,204
550000,hamming,89,168
550000,hamming,90,150
550000,hamming,91,159
550000,hamming,92,127
550000,hamming,93,153
550000,hamming,94,120
550000,hamming,95,100
550000,hamming,96,81
550000,hamming,97,85
550000,hamming,98,85
550000,hamming,99,67
550000,hamming,100,65
550000,hamming,101,62
550000,hamming,102,44
550000,hamming,103,43
550000,hamming,104,21
550000,hamming,105,36
550000,hamming,106,30
550000,hamming,107,40
550000,hamming,108,34
550000,hamming,109,35
550000,hamming,110,40
550000,hamming,111,33
550000,hamming,112,37
550000,hamming,113,35
550000,hamming,114,32
550000,hamming,115,33
550000,hamming,116,47
550000,hamming,117,65
550000,hamming,118,74
550000,hamming,119,117
550000,hamming,120,112
550000,hamming,121,132
550000,hamming,122,127
550000,hamming,123,145
550000,hamming,124,130
550000,hamming,125,137
550000,hamming,126,142
550000,hamming,127,152
550000,hamming,128,142
550000,hamming,129,126
550000,hamming,130,119
550000,hamming,131,111
550000,hamming,132,80
550000,hamming,133,47
550000,hamming,134,26
550000,hamming,135,18
550000,hamming,136,9
550000,hamming,137,5
550000,hamming,138,1
550000,hamming,139,1
550000,hamming,156,1
550000,hamming,158,2
550000,hamming,159,6
550000,hamming,160,6
550000,hamming,161,10
550000,hamming,162,16
550000,hamming,163,19
550000,hamming,164,18
550000,hamming,165,21
550000,hamming,166,21
550000,hamming,167,24
550000,hamming,168,27
550000,hamming,169,24
550000,hamming,170,21
550000,hamming,171,19
550000,hamming,172,10
550000,hamming,173,11
550000,hamming,174,5
550000,hamming,175,7
550000,hamming,176,1
550000,hamming,177,2
550000,hamming,179,1
550000,hamming,193,2
550000,hamming,194,2
550000,hamming,195,7
550000,hamming,196,4
550000,hamming,197,11
550000,hamming,198,6
550000,hamming,199,14
550000,hamming,200,14
550000,hamming,201,25
550000,hamming,202,33
550000,hamming,203,39
550000,hamming,204,48
550000,hamming,205,49
550000,hamming,206,57
550000,hamming,207,61
550000,hamming,208,75
550000,hamming,209,102
550000,hamming,210,113
550000,hamming,211,136
550000,hamming,212,157
550000,hamming,213,151
550000,hamming,214,163
550000,hamming,215,196
550000,hamming,216,226
550000,hamming,217,252
550000,hamming,218,384
550000,hamming,219,454
550000,hamming,220,574
550000,hamming,221,638
550000,hamming,222,871
550000,hamming,223,1130
550000,hamming,224,1345
550000,hamming,225,1498
550000,hamming,226,1690
550000,hamming,227,1805
550000,hamming,228,2026
550000,hamming,229,2179
550000,hamming,230,2265
550000,hamming,231,2346
550000,hamming,232,2208
550000,hamming,233,1980
550000,hamming,234,1752
550000,hamming,235,1534
550000,hamming,236,1327
550000,hamming,237,1115
550000,hamming,238,924
550000,hamming,239,745
550000,hamming,240,641
550000,hamming,241,485
550000,hamming,242,349
550000,hamming,243,239
550000,hamming,244,168
550000,hamming,245,104
550000,hamming,246,54
550000,hamming,247,19
550000,hamming,248,14
550000,hamming,249,9
550000,hamming,264,3
550000,hamming,265,10
550000,hamming,266,14
550000,hamming,267,24
550000,hamming,268,42
550000,hamming,269,69
550000,hamming,270,70
550000,hamming,271,136
550000,hamming,272,225
550000,hamming,273,304
550000,hamming,274,340
550000,hamming,275,465
550000,hamming,276,651
550000,hamming,277,715
550000,hamming,278,867
550000,hamming,279,1009
550000,hamming,280,1204
550000,hamming,281,1367
550000,hamming,282,1412
550000,hamming,283,1413
550000,hamming,284,1486
550000,hamming,285,1350
550000,hamming,286,1122
550000,hamming,287,937
550000,hamming,288,804
550000,hamming,289,726
550000,hamming,290,589
550000,hamming,291,412
550000,hamming,292,260
550000,hamming,293,165
550000,hamming,294,93
550000,hamming,295,55
550000,hamming,296,33
550000,hamming,297,20
550000,hamming,298,13
550000,hamming,299,7
550000,hamming,300,4
550000,hamming,301,1
550000,hamming,302,1
550000,hamming,303,2
550000,hamming,304,2
550000,hamming,305,8
550000,hamming,306,12
550000,hamming,307,21
550000,hamming,308,27
550000,hamming,309,32
550000,hamming,310,42
550000,hamming,311,45
550000,hamming,312,50
550000,hamming,313,50
550000,hamming,314,68
550000,hamming,315,67
550000,hamming,316,77
550000,hamming,317,81
550000,hamming,318,88
550000,hamming,319,102
550000,hamming,320,92
550000,hamming,321,77
550000,hamming,322,83
550000,hamming,323,91
550000,hamming,324,89
550000,hamming,325,55
550000,hamming,326,50
550000,hamming,327,23
550000,hamming,328,8
550000,hamming,329,6
550000,hamming,330,4
550000,hamming,331,2
550000,genes,0,8565
550000,genes,1,530
550000,genes,2,11110
550000,genes,3,805
550000,genes,4,4732
550000,genes,5,781
550000,genes,6,1888
550000,genes,7,561
550000,genes,8,12543
550000,genes,9,1762
550000,genes,10,9747
550000,genes,11,2084
550000,genes,12,2139
550000,genes,13,1456
550000,genes,14,4521
550000,genes,15,2337
550000,genes,16,6439
550000,genes,17,1213
550000,genes,18,1806
550000,genes,19,2785
550000,genes,20,1169
550000,genes,21,1480
550000,genes,22,3851
550000,genes,23,2223
550000,genes,24,189
550000,genes,25,15
550000,genes,26,5
550000,body,0,40642
550000,body,1,2069
550000,body,2,3447
550000,body,3,2120
550000,body,4,3230
550000,body,5,2721
550000,body,6,12051
550000,body,7,2376
550000,body,8,5786
550000,body,9,1864
550000,body,10,1899
550000,body,11,1708
550000,body,12,686
550000,body,13,1002
550000,body,14,1070
550000,body,15,748
550000,body,16,153
550000,body,17,110
550000,body,18,422
550000,body,19,97
550000,body,20,335
550000,body,21,132
550000,body,22,42
550000,body,23,34
550000,body,24,348
550000,body,25,31
550000,body,26,660
550000,body,27,306
550000,body,28,57
550000,body,29,28
550000,body,30,15
550000,body,31,8
550000,body,32,16
550000,body,33,42
550000,body,34,11
550000,body,35,24
550000,body,36,12
550000,body,37,8
550000,body,38,4
550000,body,39,3
550000,body,43,1
550000,body,44,4
550000,body,45,2
550000,body,46,1
550000,body,47,13
550000,body,48,285
550000,body,49,2
550000,body,50,12
550000,body,51,9
550000,body,52,4
550000,body,53,39
550000,body,54,7
550000,body,55,22
550000,body,56,10
550000,body,57,6
550000,body,59,2
600000,hamming,2,62
600000,hamming,3,8
600000,hamming,4,61
600000,hamming,5,12
600000,hamming,6,64
600000,hamming,7,20
600000,hamming,8,63
600000,hamming,9,24
600000,hamming,10,63
600000,hamming,11,50
600000,hamming,12,64
600000,hamming,13,54
600000,hamming,14,74
600000,hamming,15,82
600000,hamming,16,86
600000,hamming,17,109
600000,hamming,18,73
600000,hamming,19,118
600000,hamming,20,66
600000,hamming,21,89
600000,hamming,22,88
600000,hamming,23,80
600000,hamming,24,88
600000,hamming,25,81
600000,hamming,26,78
600000,hamming,27,65
600000,hamming,28,72
600000,hamming,29,64
600000,hamming,30,76
600000,hamming,31,67
600000,hamming,32,80
600000,hamming,33,71
600000,hamming,34,79
600000,hamming,35,98
600000,hamming,36,81
600000,hamming,37,78
600000,hamming,38,76
600000,hamming,39,73
600000,hamming,40,68
600000,hamming,41,79
600000,hamming,42,72
600000,hamming,43,46
600000,hamming,44,61
600000,hamming,45,51
600000,hamming,46,64
600000,hamming,47,61
600000,hamming,48,57
600000,hamming,49,76
600000,hamming,50,63
600000,hamming,51,85
600000,hamming,52,76
600000,hamming,53,86
600000,hamming,54,86
600000,hamming,55,101
600000,hamming,56,109
600000,hamming,57,125
600000,hamming,58,131
600000,hamming,59,145
600000,hamming,60,149
600000,hamming,61,147
600000,hamming,62,162
600000,hamming,63,140
600000,hamming,64,145
600000,hamming,65,153
600000,hamming,66,141
600000,hamming,67,149
600000,hamming,68,126
600000,hamming,69,125
600000,hamming,70,129
600000,hamming,71,107
600000,hamming,72,130
600000,hamming,73,108
600000,hamming,74,109
600000,hamming,75,111
600000,hamming,76,100
600000,hamming,77,120
600000,hamming,78,116
600000,hamming,79,127
600000,hamming,80,119
600000,hamming,81,132
600000,hamming,82,129
600000,hamming,83,114
600000,hamming,84,97
600000,hamming,85,103
600000,hamming,86,78
600000,hamming,87,86
600000,hamming,88,63
600000,hamming,89,64
600000,hamming,90,65
600000,hamming,91,41
600000,hamming,92,59
600000,hamming,93,48
600000,hamming,94,49
600000,hamming,95,27
600000,hamming,96,35
600000,hamming,97,26
600000,hamming,98,29
600000,hamming,99,16
600000,hamming,100,16
600000,hamming,101,9
600000,hamming,102,13
600000,hamming,103,11
600000,hamming,104,9
600000,hamming,105,4
600000,hamming,106,4
600000,hamming,107,1
600000,hamming,108,2
600000,hamming,188,2
600000,hamming,189,3
600000,hamming,190,2
600000,hamming,191,20
600000,hamming,192,21
600000,hamming,193,32
600000,hamming,194,50
600000,hamming,195,69
600000,hamming,196,76
600000,hamming,197,100
600000,hamming,198,120
600000,hamming,199,107
600000,hamming,200,152
600000,hamming,201,123
600000,hamming,202,180
600000,hamming,203,133
600000,hamming,204,165
600000,hamming,205,124
600000,hamming,206,127
600000,hamming,207,93
600000,hamming,208,128
600000,hamming,209,98
600000,hamming,210,94
600000,hamming,211,67
600000,hamming,212,67
600000,hamming,213,63
600000,hamming,214,55
600000,hamming,215,38
600000,hamming,216,36
600000,hamming,217,24
600000,hamming,218,9
600000,hamming,219,10
600000,hamming,220,2
600000,hamming,221,4
600000,hamming,308,2
600000,hamming,309,1
600000,hamming,310,1
600000,hamming,311,12
600000,hamming,312,12
600000,hamming,313,19
600000,hamming,314,23
600000,hamming,315,34
600000,hamming,316,60
600000,hamming,317,64
600000,hamming,318,95
600000,hamming,319,116
600000,hamming,320,103
600000,hamming,321,155
600000,hamming,322,167
600000,hamming,323,275
600000,hamming,324,247
600000,hamming,325,225
600000,hamming,326,259
600000,hamming,327,277
600000,hamming,328,277
600000,hamming,329,271
600000,hamming,330,193
600000,hamming,331,80
600000,hamming,332,35
600000,hamming,333,14
600000,hamming,334,21
600000,hamming,335,23
600000,hamming,336,26
600000,hamming,337,17
600000,hamming,338,39
600000,hamming,339,35
600000,hamming,340,24
600000,hamming,341,24
600000,hamming,342,22
600000,hamming,343,44
600000,hamming,344,60
600000,hamming,345,35
600000,hamming,346,25
600000,hamming,347,28
600000,hamming,348,19
600000,hamming,349,14
600000,hamming,350,7
600000,genes,0,889
600000,genes,1,161
600000,genes,2,1408
600000,genes,3,449
600000,genes,4,647
600000,genes,5,1016
600000,genes,6,689
600000,genes,7,1511
600000,genes,8,814
600000,genes,9,894
600000,genes,10,713
600000,genes,11,697
600000,genes,12,219
600000,genes,13,545
600000,genes,14,64
600000,genes,16,95
600000,genes,17,93
600000,genes,18,1611
600000,genes,19,1591
600000,genes,20,89
600000,genes,21,1
600000,body,0,1297
600000,body,1,1452
600000,body,2,2000
600000,body,3,1615
600000,body,4,2284
600000,body,5,1517
600000,body,6,1640
600000,body,7,742
600000,body,8,475
600000,body,9,250
600000,body,10,164
600000,body,11,107
600000,body,12,35
600000,body,13,95
600000,body,14,72
600000,body,15,50
600000,body,16,42
600000,body,17,9
600000,body,18,4
600000,body,19,1
600000,body,20,6
600000,body,21,6
600000,body,23,9
600000,body,24,40
600000,body,25,91
600000,body,26,31
600000,body,27,21
600000,body,28,27
600000,body,29,46
600000,body,30,14
600000,body,31,39
600000,body,32,4
600000,body,33,4
600000,body,35,3
600000,body,36,3
600000,body,44,1
650000,hamming,0,1
650000,hamming,2,161
650000,hamming,3,18
650000,hamming,4,127
650000,hamming,5,32
650000,hamming,6,119
650000,hamming,7,40
650000,hamming,8,123
650000,hamming,9,38
650000,hamming,10,124
650000,hamming,11,40
650000,hamming,12,91
650000,hamming,13,43
650000,hamming,14,77
650000,hamming,15,86
650000,hamming,16,71
650000,hamming,17,77
650000,hamming,18,97
650000,hamming,19,90
650000,hamming,20,103
650000,hamming,21,91
650000,hamming,22,113
650000,hamming,23,79
650000,hamming,24,126
650000,hamming,25,89
650000,hamming,26,116
650000,hamming,27,101
650000,hamming,28,113
650000,hamming,29,133
650000,hamming,30,138
650000,hamming,31,155
650000,hamming,32,156
650000,hamming,33,132
650000,hamming,34,147
650000,hamming,35,125
650000,hamming,36,150
650000,hamming,37,137
650000,hamming,38,116
650000,hamming,39,150
650000,hamming,40,114
650000,hamming,41,167
650000,hamming,42,147
650000,hamming,43,166
650000,hamming,44,196
650000,hamming,45,210
650000,hamming,46,205
650000,hamming,47,215
650000,hamming,48,208
650000,hamming,49,245
650000,hamming,50,251
650000,hamming,51,270
650000,hamming,52,280
650000,hamming,53,289
650000,hamming,54,312
650000,hamming,55,326
650000,hamming,56,344
650000,hamming,57,401
650000,hamming,58,430
650000,hamming,59,454
650000,hamming,60,540
650000,hamming,61,489
650000,hamming,62,559
650000,hamming,63,547
650000,hamming,64,581
650000,hamming,65,597
650000,hamming,66,596
650000,hamming,67,684
650000,hamming,68,655
650000,hamming,69,764
650000,hamming,70,809
650000,hamming,71,926
650000,hamming,72,1126
650000,hamming,73,1210
650000,hamming,74,1420
650000,hamming,75,1511
650000,hamming,76,1628
650000,hamming,77,1609
650000,hamming,78,1774
650000,hamming,79,1685
650000,hamming,80,1878
650000,hamming,81,1832
650000,hamming,82,1853
650000,hamming,83,1861
650000,hamming,84,1768
650000,hamming,85,1739
650000,hamming,86,1669
650000,hamming,87,1632
650000,hamming,88,1622
650000,hamming,89,1540
650000,hamming,90,1478
650000,hamming,91,1404
650000,hamming,92,1317
650000,hamming,93,1223
650000,hamming,94,1163
650000,hamming,95,1055
650000,hamming,96,990
650000,hamming,97,811
650000,hamming,98,821
650000,hamming,99,638
650000,hamming,100,578
650000,hamming,101,449
650000,hamming,102,360
650000,hamming,103,267
650000,hamming,104,213
650000,hamming,105,150
650000,hamming,106,123
650000,hamming,107,83
650000,hamming,108,75
650000,hamming,109,49
650000,hamming,110,46
650000,hamming,111,25
650000,hamming,112,17
650000,hamming,113,10
650000,hamming,114,7
650000,hamming,115,6
650000,hamming,116,6
650000,hamming,117,2
650000,hamming,118,4
650000,hamming,119,5
650000,hamming,120,8
650000,hamming,121,9
650000,hamming,122,7
650000,hamming,123,14
650000,hamming,124,16
650000,hamming,125,14
650000,hamming,126,24
650000,hamming,127,52
650000,hamming,128,42
650000,hamming,129,54
650000,hamming,130,93
650000,hamming,131,98
650000,hamming,132,139
650000,hamming,133,144
650000,hamming,134,194
650000,hamming,135,229
650000,hamming,136,293
650000,hamming,137,342
650000,hamming,138,364
650000,hamming,139,369
650000,hamming,140,408
650000,hamming,141,459
650000,hamming,142,449
650000,hamming,143,559
650000,hamming,144,575
650000,hamming,145,634
650000,hamming,146,625
650000,hamming,147,668
650000,hamming,148,767
650000,hamming,149,790
650000,hamming,150,879
650000,hamming,151,923
650000,hamming,152,924
650000,hamming,153,933
650000,hamming,154,894
650000,hamming,155,889
650000,hamming,156,797
650000,hamming,157,730
650000,hamming,158,676
650000,hamming,159,617
650000,hamming,160,538
650000,hamming,161,490
650000,hamming,162,406
650000,hamming,163,360
650000,hamming,164,269
650000,hamming,165,246
650000,hamming,166,166
650000,hamming,167,157
650000,hamming,168,137
650000,hamming,169,97
650000,hamming,170,64
650000,hamming,171,42
650000,hamming,172,25
650000,hamming,173,22
650000,hamming,174,17
650000,hamming,175,8
650000,hamming,176,5
650000,hamming,177,3
650000,hamming,178,3
650000,hamming,179,5
650000,hamming,180,3
650000,hamming,181,2
650000,hamming,182,1
650000,genes,0,1635
650000,genes,1,751
650000,genes,2,2924
650000,genes,3,2203
650000,genes,4,5828
650000,genes,5,4557
650000,genes,6,7613
650000,genes,7,6302
650000,genes,8,8125
650000,genes,9,5354
650000,genes,10,5772
650000,genes,11,3637
650000,genes,12,1794
650000,genes,13,1541
650000,genes,14,757
650000,genes,15,581
650000,genes,16,378
650000,genes,17,1468
650000,genes,18,3261
650000,genes,19,3660
650000,genes,20,5558
650000,genes,21,2321
650000,genes,22,1983
650000,genes,23,992
650000,genes,24,279
650000,genes,25,112
650000,genes,26,14
650000,genes,27,1
650000,body,0,14884
650000,body,1,26076
650000,body,2,18800
650000,body,3,10069
650000,body,4,3541
650000,body,5,1918
650000,body,6,979
650000,body,7,695
650000,body,8,427
650000,body,9,223
650000,body,10,262
650000,body,11,231
650000,body,12,193
650000,body,13,144
650000,body,14,118
650000,body,15,22
650000,body,16,17
650000,body,17,2
650000,body,18,10
650000,body,19,54
650000,body,20,70
650000,body,21,119
650000,body,22,106
650000,body,23,19
650000,body,24,18
650000,body,25,1
650000,body,27,3
650000,body,28,2
650000,body,29,10
650000,body,30,48
650000,body,31,73
650000,body,32,118
650000,body,33,104
650000,body,34,20
650000,body,35,16
650000,body,36,2
650000,body,37,2
650000,body,38,2
650000,body,40,1
650000,body,41,2
700000,hamming,0,1
700000,hamming,2,118
700000,hamming,3,30
700000,hamming,4,103
700000,hamming,5,47
700000,hamming,6,95
700000,hamming,7,56
700000,hamming,8,113
700000,hamming,9,90
700000,hamming,10,109
700000,hamming,11,128
700000,hamming,12,117
700000,hamming,13,155
700000,hamming,14,162
700000,hamming,15,166
700000,hamming,16,191
700000,hamming,17,136
700000,hamming,18,177
700000,hamming,19,163
700000,hamming,20,133
700000,hamming,21,164
700000,hamming,22,124
700000,hamming,23,157
700000,hamming,24,144
700000,hamming,25,180
