step,measure,value,count
200000,hamming,326,495
200000,hamming,327,409
200000,hamming,328,310
200000,hamming,329,322
200000,hamming,330,246
200000,hamming,331,197
200000,hamming,332,162
200000,hamming,333,117
200000,hamming,334,81
200000,hamming,335,64
200000,hamming,336,40
200000,hamming,337,35
200000,hamming,338,20
200000,hamming,339,4
200000,hamming,340,1
200000,hamming,341,1
200000,genes,0,5392
200000,genes,1,4265
200000,genes,2,10587
200000,genes,3,8949
200000,genes,4,13028
200000,genes,5,4839
200000,genes,6,8239
200000,genes,7,1567
200000,genes,8,5961
200000,genes,9,5644
200000,genes,10,32617
200000,genes,11,27849
200000,genes,12,7612
200000,genes,13,24261
200000,genes,14,8592
200000,genes,15,1881
200000,genes,16,611
200000,genes,17,79
200000,genes,18,16
200000,genes,19,2
200000,body,0,39385
200000,body,1,12619
200000,body,2,32265
200000,body,3,30213
200000,body,4,7423
200000,body,5,27577
200000,body,6,10258
200000,body,7,4202
200000,body,8,1488
200000,body,9,1420
200000,body,10,779
200000,body,11,653
200000,body,12,565
200000,body,13,281
200000,body,14,485
200000,body,15,695
200000,body,16,160
200000,body,17,168
200000,body,18,257
200000,body,19,371
200000,body,20,96
200000,body,21,18
200000,body,22,25
200000,body,23,5
200000,body,24,11
200000,body,25,95
200000,body,26,353
200000,body,27,87
200000,body,28,13
200000,body,29,14
200000,body,30,3
200000,body,31,2
200000,body,33,4
200000,body,35,1
250000,hamming,1,1
250000,hamming,2,256
250000,hamming,3,10
250000,hamming,4,194
250000,hamming,5,13
250000,hamming,6,211
250000,hamming,7,13
250000,hamming,8,197
250000,hamming,9,22
250000,hamming,10,165
250000,hamming,11,47
250000,hamming,12,168
250000,hamming,13,53
250000,hamming,14,196
250000,hamming,15,71
250000,hamming,16,207
250000,hamming,17,108
250000,hamming,18,163
250000,hamming,19,105
250000,hamming,20,161
250000,hamming,21,118
250000,hamming,22,162
250000,hamming,23,149
250000,hamming,24,172
250000,hamming,25,166
250000,hamming,26,194
250000,hamming,27,152
250000,hamming,28,209
250000,hamming,29,122
250000,hamming,30,200
250000,hamming,31,137
250000,hamming,32,147
250000,hamming,33,126
250000,hamming,34,151
250000,hamming,35,135
250000,hamming,36,172
250000,hamming,37,130
250000,hamming,38,172
250000,hamming,39,149
250000,hamming,40,184
250000,hamming,41,175
250000,hamming,42,168
250000,hamming,43,188
250000,hamming,44,189
250000,hamming,45,220
250000,hamming,46,250
250000,hamming,47,226
250000,hamming,48,260
250000,hamming,49,216
250000,hamming,50,226
250000,hamming,51,214
250000,hamming,52,162
250000,hamming,53,171
250000,hamming,54,120
250000,hamming,55,132
250000,hamming,56,113
250000,hamming,57,100
250000,hamming,58,98
250000,hamming,59,76
250000,hamming,60,64
250000,hamming,61,82
250000,hamming,62,82
250000,hamming,63,82
250000,hamming,64,101
250000,hamming,65,88
250000,hamming,66,104
250000,hamming,67,89
250000,hamming,68,121
250000,hamming,69,113
250000,hamming,70,150
250000,hamming,71,101
250000,hamming,72,141
250000,hamming,73,102
250000,hamming,74,110
250000,hamming,75,100
250000,hamming,76,88
250000,hamming,77,104
250000,hamming,78,79
250000,hamming,79,87
250000,hamming,80,95
250000,hamming,81,95
250000,hamming,82,101
250000,hamming,83,115
250000,hamming,84,113
250000,hamming,85,118
250000,hamming,86,91
250000,hamming,87,101
250000,hamming,88,77
250000,hamming,89,76
250000,hamming,90,73
250000,hamming,91,48
250000,hamming,92,72
250000,hamming,93,59
250000,hamming,94,59
250000,hamming,95,46
250000,hamming,96,50
250000,hamming,97,41
250000,hamming,98,31
250000,hamming,99,26
250000,hamming,100,12
250000,hamming,101,20
250000,hamming,102,18
250000,hamming,103,36
250000,hamming,104,37
250000,hamming,105,59
250000,hamming,106,51
250000,hamming,107,62
250000,hamming,108,50
250000,hamming,109,48
250000,hamming,110,48
250000,hamming,111,46
250000,hamming,112,54
250000,hamming,113,57
250000,hamming,114,47
250000,hamming,115,53
250000,hamming,116,42
250000,hamming,117,33
250000,hamming,118,31
250000,hamming,119,41
250000,hamming,120,57
250000,hamming,121,78
250000,hamming,122,94
250000,hamming,123,134
250000,hamming,124,146
250000,hamming,125,159
250000,hamming,126,151
250000,hamming,127,149
250000,hamming,128,158
250000,hamming,129,140
250000,hamming,130,140
250000,hamming,131,106
250000,hamming,132,146
250000,hamming,133,128
250000,hamming,134,147
250000,hamming,135,154
250000,hamming,136,142
250000,hamming,137,167
250000,hamming,138,188
250000,hamming,139,174
250000,hamming,140,192
250000,hamming,141,195
250000,hamming,142,212
250000,hamming,143,188
250000,hamming,144,192
250000,hamming,145,187
250000,hamming,146,173
250000,hamming,147,168
250000,hamming,148,168
250000,hamming,149,184
250000,hamming,150,181
250000,hamming,151,191
250000,hamming,152,219
250000,hamming,153,220
250000,hamming,154,270
250000,hamming,155,248
250000,hamming,156,235
250000,hamming,157,229
250000,hamming,158,217
250000,hamming,159,224
250000,hamming,160,179
250000,hamming,161,186
250000,hamming,162,156
250000,hamming,163,207
250000,hamming,164,208
250000,hamming,165,243
250000,hamming,166,285
250000,hamming,167,344
250000,hamming,168,329
250000,hamming,169,330
250000,hamming,170,361
250000,hamming,171,331
250000,hamming,172,333
250000,hamming,173,323
250000,hamming,174,369
250000,hamming,175,430
250000,hamming,176,422
250000,hamming,177,431
250000,hamming,178,405
250000,hamming,179,375
250000,hamming,180,346
250000,hamming,181,296
250000,hamming,182,302
250000,hamming,183,278
250000,hamming,184,290
250000,hamming,185,249
250000,hamming,186,233
250000,hamming,187,236
250000,hamming,188,233
250000,hamming,189,228
250000,hamming,190,252
250000,hamming,191,197
250000,hamming,192,249
250000,hamming,193,249
250000,hamming,194,236
250000,hamming,195,247
250000,hamming,196,187
250000,hamming,197,182
250000,hamming,198,185
250000,hamming,199,211
250000,hamming,200,211
250000,hamming,201,258
250000,hamming,202,267
250000,hamming,203,286
250000,hamming,204,326
250000,hamming,205,336
250000,hamming,206,266
250000,hamming,207,303
250000,hamming,208,260
250000,hamming,209,301
250000,hamming,210,298
250000,hamming,211,298
250000,hamming,212,261
250000,hamming,213,298
250000,hamming,214,289
250000,hamming,215,268
250000,hamming,216,230
250000,hamming,217,190
250000,hamming,218,190
250000,hamming,219,152
250000,hamming,220,124
250000,hamming,221,127
250000,hamming,222,108
250000,hamming,223,123
250000,hamming,224,154
250000,hamming,225,150
250000,hamming,226,161
250000,hamming,227,152
250000,hamming,228,212
250000,hamming,229,213
250000,hamming,230,272
250000,hamming,231,232
250000,hamming,232,334
250000,hamming,233,381
250000,hamming,234,351
250000,hamming,235,353
250000,hamming,236,395
250000,hamming,237,433
250000,hamming,238,443
250000,hamming,239,441
250000,hamming,240,472
250000,hamming,241,546
250000,hamming,242,575
250000,hamming,243,525
250000,hamming,244,560
250000,hamming,245,471
250000,hamming,246,485
250000,hamming,247,489
250000,hamming,248,449
250000,hamming,249,401
250000,hamming,250,397
250000,hamming,251,371
250000,hamming,252,422
250000,hamming,253,400
250000,hamming,254,432
250000,hamming,255,418
250000,hamming,256,460
250000,hamming,257,443
250000,hamming,258,350
250000,hamming,259,283
250000,hamming,260,266
250000,hamming,261,201
250000,hamming,262,189
250000,hamming,263,198
250000,hamming,264,227
250000,hamming,265,289
250000,hamming,266,429
250000,hamming,267,453
250000,hamming,268,441
250000,hamming,269,426
250000,hamming,270,377
250000,hamming,271,301
250000,hamming,272,310
250000,hamming,273,317
250000,hamming,274,293
250000,hamming,275,265
250000,hamming,276,256
250000,hamming,277,254
250000,hamming,278,292
250000,hamming,279,293
250000,hamming,280,361
250000,hamming,281,372
250000,hamming,282,392
250000,hamming,283,397
250000,hamming,284,433
250000,hamming,285,429
250000,hamming,286,436
250000,hamming,287,504
250000,hamming,288,495
250000,hamming,289,546
250000,hamming,290,539
250000,hamming,291,573
250000,hamming,292,655
250000,hamming,293,707
250000,hamming,294,805
250000,hamming,295,921
250000,hamming,296,948
250000,hamming,297,1110
250000,hamming,298,1338
250000,hamming,299,1413
250000,hamming,300,1572
250000,hamming,301,1739
250000,hamming,302,2002
250000,hamming,303,2221
250000,hamming,304,2451
250000,hamming,305,2657
250000,hamming,306,2847
250000,hamming,307,3014
250000,hamming,308,3180
250000,hamming,309,3295
250000,hamming,310,3377
250000,hamming,311,3705
250000,hamming,312,3807
250000,hamming,313,3954
250000,hamming,314,4170
250000,hamming,315,4144
250000,hamming,316,4083
250000,hamming,317,3960
250000,hamming,318,3827
250000,hamming,319,3775
250000,hamming,320,3762
250000,hamming,321,3615
250000,hamming,322,3363
250000,hamming,323,3000
250000,hamming,324,2836
250000,hamming,325,2471
250000,hamming,326,2527
250000,hamming,327,2276
250000,hamming,328,1974
250000,hamming,329,1647
250000,hamming,330,1240
250000,hamming,331,1018
250000,hamming,332,727
250000,hamming,333,592
250000,hamming,334,321
250000,hamming,335,239
250000,hamming,336,115
250000,hamming,337,62
250000,hamming,338,38
250000,hamming,339,20
250000,hamming,340,13
250000,hamming,341,1
250000,genes,0,5447
250000,genes,1,3079
250000,genes,2,8020
250000,genes,3,10403
250000,genes,4,12063
250000,genes,5,9071
250000,genes,6,11625
250000,genes,7,2999
250000,genes,8,4575
250000,genes,9,9137
250000,genes,10,13764
250000,genes,11,20902
250000,genes,12,8409
250000,genes,13,23773
250000,genes,14,18822
250000,genes,15,2421
250000,genes,16,627
250000,genes,17,244
250000,genes,18,200
250000,genes,19,15
250000,genes,20,4
250000,body,0,32493
250000,body,1,15883
250000,body,2,11188
250000,body,3,32166
250000,body,4,14992
250000,body,5,26948
250000,body,6,19387
250000,body,7,4588
250000,body,8,1968
250000,body,9,1195
250000,body,10,897
250000,body,11,895
250000,body,12,767
250000,body,13,314
250000,body,14,304
250000,body,15,503
250000,body,16,141
250000,body,17,270
250000,body,18,342
250000,body,19,62
250000,body,20,130
250000,body,21,143
250000,body,22,10
250000,body,23,7
250000,body,24,5
250000,body,25,1
250000,body,27,1
300000,hamming,2,287
300000,hamming,3,3
300000,hamming,4,261
300000,hamming,5,5
300000,hamming,6,233
300000,hamming,7,6
300000,hamming,8,210
300000,hamming,9,16
300000,hamming,10,161
300000,hamming,11,37
300000,hamming,12,166
300000,hamming,13,47
300000,hamming,14,179
300000,hamming,15,54
300000,hamming,16,182
300000,hamming,17,59
300000,hamming,18,198
300000,hamming,19,64
300000,hamming,20,166
300000,hamming,21,60
300000,hamming,22,149
300000,hamming,23,73
300000,hamming,24,126
300000,hamming,25,78
300000,hamming,26,98
300000,hamming,27,95
300000,hamming,28,85
300000,hamming,29,91
300000,hamming,30,79
300000,hamming,31,51
300000,hamming,32,74
300000,hamming,33,43
300000,hamming,34,69
300000,hamming,35,39
300000,hamming,36,69
300000,hamming,37,48
300000,hamming,38,63
300000,hamming,39,64
300000,hamming,40,64
300000,hamming,41,64
300000,hamming,42,54
300000,hamming,43,45
300000,hamming,44,45
300000,hamming,45,45
300000,hamming,46,54
300000,hamming,47,45
300000,hamming,48,63
300000,hamming,49,71
300000,hamming,50,65
300000,hamming,51,81
300000,hamming,52,68
300000,hamming,53,82
300000,hamming,54,79
300000,hamming,55,100
300000,hamming,56,74
300000,hamming,57,124
300000,hamming,58,98
300000,hamming,59,88
300000,hamming,60,108
300000,hamming,61,84
300000,hamming,62,119
300000,hamming,63,94
300000,hamming,64,128
300000,hamming,65,121
300000,hamming,66,119
300000,hamming,67,132
300000,hamming,68,108
300000,hamming,69,104
300000,hamming,70,81
300000,hamming,71,78
300000,hamming,72,79
300000,hamming,73,63
300000,hamming,74,74
300000,hamming,75,61
300000,hamming,76,67
300000,hamming,77,71
300000,hamming,78,98
300000,hamming,79,105
300000,hamming,80,105
300000,hamming,81,114
300000,hamming,82,123
300000,hamming,83,96
300000,hamming,84,143
300000,hamming,85,90
300000,hamming,86,116
300000,hamming,87,75
300000,hamming,88,89
300000,hamming,89,89
300000,hamming,90,115
300000,hamming,91,96
300000,hamming,92,120
300000,hamming,93,104
300000,hamming,94,135
300000,hamming,95,112
300000,hamming,96,156
300000,hamming,97,125
300000,hamming,98,155
300000,hamming,99,152
300000,hamming,100,155
300000,hamming,101,171
300000,hamming,102,161
300000,hamming,103,158
300000,hamming,104,170
300000,hamming,105,173
300000,hamming,106,175
300000,hamming,107,148
300000,hamming,108,201
300000,hamming,109,193
300000,hamming,110,235
300000,hamming,111,230
300000,hamming,112,224
300000,hamming,113,249
300000,hamming,114,255
300000,hamming,115,248
300000,hamming,116,261
300000,hamming,117,243
300000,hamming,118,286
300000,hamming,119,252
300000,hamming,120,270
300000,hamming,121,250
300000,hamming,122,224
300000,hamming,123,227
300000,hamming,124,227
300000,hamming,125,191
300000,hamming,126,201
300000,hamming,127,214
300000,hamming,128,242
300000,hamming,129,268
300000,hamming,130,264
300000,hamming,131,301
300000,hamming,132,253
300000,hamming,133,310
300000,hamming,134,251
300000,hamming,135,285
300000,hamming,136,254
300000,hamming,137,266
300000,hamming,138,226
300000,hamming,139,263
300000,hamming,140,265
300000,hamming,141,265
300000,hamming,142,295
300000,hamming,143,301
300000,hamming,144,287
300000,hamming,145,257
300000,hamming,146,290
300000,hamming,147,278
300000,hamming,148,234
300000,hamming,149,275
300000,hamming,150,280
300000,hamming,151,320
300000,hamming,152,337
300000,hamming,153,328
300000,hamming,154,364
300000,hamming,155,386
300000,hamming,156,378
300000,hamming,157,437
300000,hamming,158,423
300000,hamming,159,474
300000,hamming,160,478
300000,hamming,161,527
300000,hamming,162,531
300000,hamming,163,524
300000,hamming,164,518
300000,hamming,165,559
300000,hamming,166,564
300000,hamming,167,594
300000,hamming,168,587
300000,hamming,169,607
300000,hamming,170,599
300000,hamming,171,613
300000,hamming,172,710
300000,hamming,173,721
300000,hamming,174,768
300000,hamming,175,797
300000,hamming,176,865
300000,hamming,177,835
300000,hamming,178,923
300000,hamming,179,1002
300000,hamming,180,1004
300000,hamming,181,982
300000,hamming,182,939
300000,hamming,183,1019
300000,hamming,184,1058
300000,hamming,185,1006
300000,hamming,186,948
300000,hamming,187,915
300000,hamming,188,808
300000,hamming,189,735
300000,hamming,190,763
300000,hamming,191,656
300000,hamming,192,600
300000,hamming,193,685
300000,hamming,194,698
300000,hamming,195,711
300000,hamming,196,730
300000,hamming,197,788
300000,hamming,198,711
300000,hamming,199,697
300000,hamming,200,708
300000,hamming,201,712
300000,hamming,202,673
300000,hamming,203,680
300000,hamming,204,672
300000,hamming,205,688
300000,hamming,206,673
300000,hamming,207,677
300000,hamming,208,643
300000,hamming,209,674
300000,hamming,210,730
300000,hamming,211,777
300000,hamming,212,810
300000,hamming,213,793
300000,hamming,214,765
300000,hamming,215,774
300000,hamming,216,838
300000,hamming,217,872
300000,hamming,218,928
300000,hamming,219,899
300000,hamming,220,821
300000,hamming,221,829
300000,hamming,222,757
300000,hamming,223,787
300000,hamming,224,808
300000,hamming,225,665
300000,hamming,226,560
300000,hamming,227,566
300000,hamming,228,574
300000,hamming,229,607
300000,hamming,230,530
300000,hamming,231,539
300000,hamming,232,555
300000,hamming,233,582
300000,hamming,234,546
300000,hamming,235,536
300000,hamming,236,545
300000,hamming,237,506
300000,hamming,238,529
300000,hamming,239,514
300000,hamming,240,450
300000,hamming,241,333
300000,hamming,242,258
300000,hamming,243,203
300000,hamming,244,200
300000,hamming,245,176
300000,hamming,246,187
300000,hamming,247,132
300000,hamming,248,125
300000,hamming,249,121
300000,hamming,250,111
300000,hamming,251,77
300000,hamming,252,69
300000,hamming,253,47
300000,hamming,254,43
300000,hamming,255,39
300000,hamming,256,40
300000,hamming,257,48
300000,hamming,258,49
300000,hamming,259,60
300000,hamming,260,65
300000,hamming,261,92
300000,hamming,262,74
300000,hamming,263,122
300000,hamming,264,142
300000,hamming,265,162
300000,hamming,266,211
300000,hamming,267,225
300000,hamming,268,338
300000,hamming,269,408
300000,hamming,270,439
300000,hamming,271,421
300000,hamming,272,507
300000,hamming,273,551
300000,hamming,274,639
300000,hamming,275,619
300000,hamming,276,636
300000,hamming,277,720
300000,hamming,278,564
300000,hamming,279,603
300000,hamming,280,556
300000,hamming,281,499
300000,hamming,282,518
300000,hamming,283,423
300000,hamming,284,337
300000,hamming,285,316
300000,hamming,286,268
300000,hamming,287,247
300000,hamming,288,260
300000,hamming,289,167
300000,hamming,290,142
300000,hamming,291,121
300000,hamming,292,90
300000,hamming,293,78
300000,hamming,294,90
300000,hamming,295,63
300000,hamming,296,90
300000,hamming,297,71
300000,hamming,298,112
300000,hamming,299,124
300000,hamming,300,132
300000,hamming,301,175
300000,hamming,302,241
300000,hamming,303,331
300000,hamming,304,432
300000,hamming,305,564
300000,hamming,306,664
300000,hamming,307,894
300000,hamming,308,1114
300000,hamming,309,1369
300000,hamming,310,1555
300000,hamming,311,1955
300000,hamming,312,2192
300000,hamming,313,2413
300000,hamming,314,2592
300000,hamming,315,2968
300000,hamming,316,3055
300000,hamming,317,3280
300000,hamming,318,3643
300000,hamming,319,3768
300000,hamming,320,3965
300000,hamming,321,4056
300000,hamming,322,4237
300000,hamming,323,4329
300000,hamming,324,4294
300000,hamming,325,4344
300000,hamming,326,4098
300000,hamming,327,3579
300000,hamming,328,3290
300000,hamming,329,2827
300000,hamming,330,2459
300000,hamming,331,2025
300000,hamming,332,1653
300000,hamming,333,1279
300000,hamming,334,1020
300000,hamming,335,837
300000,hamming,336,685
300000,hamming,337,470
300000,hamming,338,388
300000,hamming,339,257
300000,hamming,340,189
300000,hamming,341,117
300000,hamming,342,63
300000,hamming,343,37
300000,hamming,344,13
300000,hamming,345,5
300000,hamming,346,3
300000,genes,0,3707
300000,genes,1,2552
300000,genes,2,11965
300000,genes,3,13694
300000,genes,4,20839
300000,genes,5,13864
300000,genes,6,20158
300000,genes,7,3788
300000,genes,8,4311
300000,genes,9,1283
300000,genes,10,5596
300000,genes,11,16719
300000,genes,12,11794
300000,genes,13,18826
300000,genes,14,25882
300000,genes,15,3270
300000,genes,16,1696
300000,genes,17,456
300000,genes,18,463
300000,genes,19,19
300000,genes,20,18
300000,genes,21,1
300000,body,0,36148
300000,body,1,36267
300000,body,2,16132
300000,body,3,15689
300000,body,4,9212
300000,body,5,29244
300000,body,6,24462
300000,body,7,5354
300000,body,8,2511
300000,body,9,1620
300000,body,10,922
300000,body,11,270
300000,body,12,126
300000,body,13,353
300000,body,14,955
300000,body,15,819
300000,body,16,102
300000,body,17,62
300000,body,18,614
300000,body,19,6
300000,body,20,5
300000,body,21,8
300000,body,22,11
300000,body,23,3
300000,body,24,5
300000,body,27,1
350000,hamming,2,268
350000,hamming,3,7
350000,hamming,4,216
350000,hamming,5,12
350000,hamming,6,242
350000,hamming,7,13
350000,hamming,8,243
350000,hamming,9,21
350000,hamming,10,205
350000,hamming,11,25
350000,hamming,12,186
350000,hamming,13,29
350000,hamming,14,155
350000,hamming,15,30
350000,hamming,16,111
350000,hamming,17,41
350000,hamming,18,95
350000,hamming,19,40
350000,hamming,20,73
350000,hamming,21,48
350000,hamming,22,66
350000,hamming,23,51
350000,hamming,24,68
350000,hamming,25,62
350000,hamming,26,73
350000,hamming,27,72
350000,hamming,28,54
350000,hamming,29,64
350000,hamming,30,69
350000,hamming,31,81
350000,hamming,32,100
350000,hamming,33,78
350000,hamming,34,95
350000,hamming,35,70
350000,hamming,36,75
350000,hamming,37,66
350000,hamming,38,86
350000,hamming,39,77
350000,hamming,40,90
350000,hamming,41,73
350000,hamming,42,98
350000,hamming,43,76
350000,hamming,44,109
350000,hamming,45,119
350000,hamming,46,138
350000,hamming,47,119
350000,hamming,48,124
350000,hamming,49,79
350000,hamming,50,88
350000,hamming,51,55
350000,hamming,52,72
350000,hamming,53,51
350000,hamming,54,55
350000,hamming,55,45
350000,hamming,56,54
350000,hamming,57,56
350000,hamming,58,72
350000,hamming,59,78
350000,hamming,60,99
350000,hamming,61,83
350000,hamming,62,102
350000,hamming,63,83
350000,hamming,64,115
350000,hamming,65,139
350000,hamming,66,146
350000,hamming,67,150
350000,hamming,68,109
350000,hamming,69,147
350000,hamming,70,104
350000,hamming,71,149
350000,hamming,72,115
350000,hamming,73,128
350000,hamming,74,108
350000,hamming,75,97
350000,hamming,76,82
350000,hamming,77,82
350000,hamming,78,71
350000,hamming,79,91
350000,hamming,80,91
350000,hamming,81,95
350000,hamming,82,111
350000,hamming,83,74
350000,hamming,84,90
350000,hamming,85,63
350000,hamming,86,93
350000,hamming,87,81
350000,hamming,88,99
350000,hamming,89,105
350000,hamming,90,86
350000,hamming,91,92
350000,hamming,92,86
350000,hamming,93,100
350000,hamming,94,111
350000,hamming,95,132
350000,hamming,96,127
350000,hamming,97,140
350000,hamming,98,126
350000,hamming,99,124
350000,hamming,100,103
350000,hamming,101,112
350000,hamming,102,118
350000,hamming,103,123
350000,hamming,104,145
350000,hamming,105,150
350000,hamming,106,156
350000,hamming,107,179
350000,hamming,108,216
350000,hamming,109,217
350000,hamming,110,233
350000,hamming,111,183
350000,hamming,112,178
350000,hamming,113,151
350000,hamming,114,115
350000,hamming,115,94
350000,hamming,116,97
350000,hamming,117,88
350000,hamming,118,99
350000,hamming,119,97
350000,hamming,120,107
350000,hamming,121,87
350000,hamming,122,130
350000,hamming,123,94
350000,hamming,124,109
350000,hamming,125,103
350000,hamming,126,141
350000,hamming,127,126
350000,hamming,128,159
350000,hamming,129,178
350000,hamming,130,164
350000,hamming,131,200
350000,hamming,132,188
350000,hamming,133,180
350000,hamming,134,176
350000,hamming,135,212
350000,hamming,136,147
350000,hamming,137,155
350000,hamming,138,148
350000,hamming,139,158
350000,hamming,140,146
350000,hamming,141,174
350000,hamming,142,145
350000,hamming,143,171
350000,hamming,144,177
350000,hamming,145,214
350000,hamming,146,250
350000,hamming,147,249
350000,hamming,148,285
350000,hamming,149,304
350000,hamming,150,359
350000,hamming,151,372
350000,hamming,152,409
350000,hamming,153,384
350000,hamming,154,411
350000,hamming,155,388
350000,hamming,156,340
350000,hamming,157,302
350000,hamming,158,320
350000,hamming,159,377
350000,hamming,160,352
350000,hamming,161,456
350000,hamming,162,492
350000,hamming,163,531
350000,hamming,164,501
350000,hamming,165,547
350000,hamming,166,591
350000,hamming,167,649
350000,hamming,168,561
350000,hamming,169,565
350000,hamming,170,487
350000,hamming,171,496
350000,hamming,172,478
350000,hamming,173,481
350000,hamming,174,524
350000,hamming,175,559
350000,hamming,176,543
350000,hamming,177,562
350000,hamming,178,593
350000,hamming,179,616
350000,hamming,180,608
350000,hamming,181,664
350000,hamming,182,666
350000,hamming,183,642
350000,hamming,184,701
350000,hamming,185,735
350000,hamming,186,755
350000,hamming,187,775
350000,hamming,188,743
350000,hamming,189,739
350000,hamming,190,767
350000,hamming,191,712
350000,hamming,192,746
350000,hamming,193,734
350000,hamming,194,653
350000,hamming,195,627
350000,hamming,196,619
350000,hamming,197,554
350000,hamming,198,523
350000,hamming,199,542
350000,hamming,200,580
350000,hamming,201,505
350000,hamming,202,547
350000,hamming,203,535
350000,hamming,204,504
350000,hamming,205,604
350000,hamming,206,604
350000,hamming,207,644
350000,hamming,208,622
350000,hamming,209,689
350000,hamming,210,592
350000,hamming,211,655
350000,hamming,212,630
350000,hamming,213,592
350000,hamming,214,565
350000,hamming,215,522
350000,hamming,216,484
350000,hamming,217,459
350000,hamming,218,476
350000,hamming,219,396
350000,hamming,220,399
350000,hamming,221,398
350000,hamming,222,447
350000,hamming,223,495
350000,hamming,224,505
350000,hamming,225,558
350000,hamming,226,561
350000,hamming,227,615
350000,hamming,228,610
350000,hamming,229,723
350000,hamming,230,846
350000,hamming,231,877
350000,hamming,232,1071
350000,hamming,233,1059
350000,hamming,234,1143
350000,hamming,235,1105
350000,hamming,236,1079
350000,hamming,237,1103
350000,hamming,238,940
350000,hamming,239,902
350000,hamming,240,826
350000,hamming,241,744
350000,hamming,242,658
350000,hamming,243,639
350000,hamming,244,670
350000,hamming,245,655
350000,hamming,246,628
350000,hamming,247,650
350000,hamming,248,646
350000,hamming,249,693
350000,hamming,250,582
350000,hamming,251,631
350000,hamming,252,556
350000,hamming,253,623
350000,hamming,254,591
350000,hamming,255,598
350000,hamming,256,557
350000,hamming,257,536
350000,hamming,258,458
350000,hamming,259,511
350000,hamming,260,489
350000,hamming,261,444
350000,hamming,262,482
350000,hamming,263,468
350000,hamming,264,477
350000,hamming,265,537
350000,hamming,266,627
350000,hamming,267,771
350000,hamming,268,759
350000,hamming,269,795
350000,hamming,270,851
350000,hamming,271,762
350000,hamming,272,729
350000,hamming,273,746
350000,hamming,274,687
350000,hamming,275,670
350000,hamming,276,624
350000,hamming,277,613
350000,hamming,278,466
350000,hamming,279,475
350000,hamming,280,440
350000,hamming,281,304
350000,hamming,282,241
350000,hamming,283,190
350000,hamming,284,143
350000,hamming,285,87
350000,hamming,286,61
350000,hamming,287,25
350000,hamming,288,29
350000,hamming,289,17
350000,hamming,290,11
350000,hamming,291,4
350000,hamming,292,2
350000,hamming,294,4
350000,hamming,295,5
350000,hamming,296,17
350000,hamming,297,23
350000,hamming,298,49
350000,hamming,299,69
350000,hamming,300,140
350000,hamming,301,204
350000,hamming,302,319
350000,hamming,303,456
350000,hamming,304,601
350000,hamming,305,823
350000,hamming,306,1028
350000,hamming,307,1187
350000,hamming,308,1482
350000,hamming,309,1726
350000,hamming,310,1817
350000,hamming,311,2095
350000,hamming,312,2204
350000,hamming,313,2386
350000,hamming,314,2693
350000,hamming,315,2884
350000,hamming,316,3216
350000,hamming,317,3327
350000,hamming,318,3295
350000,hamming,319,3381
350000,hamming,320,3260
350000,hamming,321,3308
350000,hamming,322,3124
350000,hamming,323,3097
350000,hamming,324,2995
350000,hamming,325,2885
350000,hamming,326,2645
350000,hamming,327,2627
350000,hamming,328,2441
350000,hamming,329,2197
350000,hamming,330,1978
350000,hamming,331,1817
350000,hamming,332,1633
350000,hamming,333,1331
350000,hamming,334,1081
350000,hamming,335,953
350000,hamming,336,876
350000,hamming,337,716
350000,hamming,338,636
350000,hamming,339,528
350000,hamming,340,382
350000,hamming,341,304
350000,hamming,342,200
350000,hamming,343,148
350000,hamming,344,123
350000,hamming,345,71
350000,hamming,346,42
350000,hamming,347,21
350000,hamming,348,3
350000,hamming,349,2
350000,hamming,350,6
350000,hamming,351,9
350000,hamming,352,7
350000,hamming,353,2
350000,hamming,354,1
350000,hamming,355,2
350000,hamming,356,4
350000,hamming,357,3
350000,hamming,358,2
350000,genes,0,3522
350000,genes,1,1470
350000,genes,2,9616
350000,genes,3,5093
350000,genes,4,23288
350000,genes,5,11934
350000,genes,6,29859
350000,genes,7,4149
350000,genes,8,7830
350000,genes,9,4056
350000,genes,10,3304
350000,genes,11,12935
350000,genes,12,10172
350000,genes,13,20043
350000,genes,14,22518
350000,genes,15,3409
350000,genes,16,1465
350000,genes,17,188
350000,genes,18,80
350000,genes,19,3
350000,genes,20,2
350000,body,0,34204
350000,body,1,32533
350000,body,2,12812
350000,body,3,14967
350000,body,4,10008
350000,body,5,23949
350000,body,6,28949
350000,body,7,5280
350000,body,8,4464
350000,body,9,2090
350000,body,10,1273
350000,body,11,495
350000,body,12,410
350000,body,13,107
350000,body,14,225
350000,body,15,521
350000,body,16,198
350000,body,17,49
350000,body,18,17
350000,body,19,17
350000,body,20,7
350000,body,21,9
350000,body,22,4
350000,body,23,22
350000,body,24,10
350000,body,25,32
350000,body,26,190
350000,body,27,310
350000,body,28,39
350000,body,29,157
350000,body,30,902
350000,body,31,58
350000,body,32,21
350000,body,33,5
350000,body,34,2
350000,body,35,2
350000,body,36,4
350000,body,37,1
350000,body,38,1
350000,body,44,1
350000,body,48,1
350000,body,49,8
350000,body,50,579
350000,body,51,1
350000,body,52,1
350000,body,56,1
400000,hamming,2,272
400000,hamming,3,5
400000,hamming,4,207
400000,hamming,5,7
400000,hamming,6,179
400000,hamming,7,16
400000,hamming,8,167
400000,hamming,9,28
400000,hamming,10,145
