step,measure,value,count
250000,hamming,24,64
250000,hamming,25,48
250000,hamming,26,81
250000,hamming,27,45
250000,hamming,28,81
250000,hamming,29,53
250000,hamming,30,66
250000,hamming,31,60
250000,hamming,32,54
250000,hamming,33,51
250000,hamming,34,37
250000,hamming,35,42
250000,hamming,36,48
250000,hamming,37,51
250000,hamming,38,54
250000,hamming,39,82
250000,hamming,40,70
250000,hamming,41,81
250000,hamming,42,58
250000,hamming,43,69
250000,hamming,44,37
250000,hamming,45,48
250000,hamming,46,41
250000,hamming,47,42
250000,hamming,48,49
250000,hamming,49,42
250000,hamming,50,62
250000,hamming,51,45
250000,hamming,52,71
250000,hamming,53,62
250000,hamming,54,93
250000,hamming,55,77
250000,hamming,56,86
250000,hamming,57,62
250000,hamming,58,66
250000,hamming,59,76
250000,hamming,60,59
250000,hamming,61,70
250000,hamming,62,46
250000,hamming,63,61
250000,hamming,64,41
250000,hamming,65,66
250000,hamming,66,58
250000,hamming,67,82
250000,hamming,68,46
250000,hamming,69,60
250000,hamming,70,47
250000,hamming,71,34
250000,hamming,72,44
250000,hamming,73,44
250000,hamming,74,48
250000,hamming,75,60
250000,hamming,76,55
250000,hamming,77,70
250000,hamming,78,61
250000,hamming,79,64
250000,hamming,80,66
250000,hamming,81,57
250000,hamming,82,77
250000,hamming,83,72
250000,hamming,84,86
250000,hamming,85,82
250000,hamming,86,81
250000,hamming,87,107
250000,hamming,88,91
250000,hamming,89,103
250000,hamming,90,103
250000,hamming,91,131
250000,hamming,92,116
250000,hamming,93,123
250000,hamming,94,113
250000,hamming,95,128
250000,hamming,96,114
250000,hamming,97,99
250000,hamming,98,106
250000,hamming,99,92
250000,hamming,100,103
250000,hamming,101,95
250000,hamming,102,105
250000,hamming,103,112
250000,hamming,104,137
250000,hamming,105,146
250000,hamming,106,164
250000,hamming,107,139
250000,hamming,108,163
250000,hamming,109,159
250000,hamming,110,177
250000,hamming,111,171
250000,hamming,112,199
250000,hamming,113,172
250000,hamming,114,188
250000,hamming,115,186
250000,hamming,116,184
250000,hamming,117,183
250000,hamming,118,180
250000,hamming,119,201
250000,hamming,120,183
250000,hamming,121,198
250000,hamming,122,193
250000,hamming,123,196
250000,hamming,124,165
250000,hamming,125,188
250000,hamming,126,196
250000,hamming,127,228
250000,hamming,128,255
250000,hamming,129,265
250000,hamming,130,220
250000,hamming,131,247
250000,hamming,132,243
250000,hamming,133,270
250000,hamming,134,266
250000,hamming,135,241
250000,hamming,136,292
250000,hamming,137,305
250000,hamming,138,280
250000,hamming,139,337
250000,hamming,140,286
250000,hamming,141,303
250000,hamming,142,322
250000,hamming,143,327
250000,hamming,144,357
250000,hamming,145,376
250000,hamming,146,436
250000,hamming,147,493
250000,hamming,148,518
250000,hamming,149,531
250000,hamming,150,516
250000,hamming,151,546
250000,hamming,152,502
250000,hamming,153,539
250000,hamming,154,512
250000,hamming,155,523
250000,hamming,156,510
250000,hamming,157,528
250000,hamming,158,585
250000,hamming,159,592
250000,hamming,160,672
250000,hamming,161,678
250000,hamming,162,746
250000,hamming,163,719
250000,hamming,164,808
250000,hamming,165,850
250000,hamming,166,859
250000,hamming,167,919
250000,hamming,168,966
250000,hamming,169,1001
250000,hamming,170,1037
250000,hamming,171,1017
250000,hamming,172,1059
250000,hamming,173,1120
250000,hamming,174,1123
250000,hamming,175,1097
250000,hamming,176,1054
250000,hamming,177,1045
250000,hamming,178,1186
250000,hamming,179,1180
250000,hamming,180,1271
250000,hamming,181,1278
250000,hamming,182,1228
250000,hamming,183,1343
250000,hamming,184,1433
250000,hamming,185,1514
250000,hamming,186,1596
250000,hamming,187,1616
250000,hamming,188,1856
250000,hamming,189,1968
250000,hamming,190,2014
250000,hamming,191,2133
250000,hamming,192,2147
250000,hamming,193,2305
250000,hamming,194,2313
250000,hamming,195,2412
250000,hamming,196,2482
250000,hamming,197,2682
250000,hamming,198,2893
250000,hamming,199,3122
250000,hamming,200,3310
250000,hamming,201,3367
250000,hamming,202,3635
250000,hamming,203,3736
250000,hamming,204,3893
250000,hamming,205,4022
250000,hamming,206,4182
250000,hamming,207,4366
250000,hamming,208,4590
250000,hamming,209,4719
250000,hamming,210,4815
250000,hamming,211,4904
250000,hamming,212,5163
250000,hamming,213,5386
250000,hamming,214,5705
250000,hamming,215,5840
250000,hamming,216,6249
250000,hamming,217,6705
250000,hamming,218,6863
250000,hamming,219,7254
250000,hamming,220,7755
250000,hamming,221,8184
250000,hamming,222,8571
250000,hamming,223,9026
250000,hamming,224,9605
250000,hamming,225,10521
250000,hamming,226,11149
250000,hamming,227,11734
250000,hamming,228,12175
250000,hamming,229,12865
250000,hamming,230,13196
250000,hamming,231,14073
250000,hamming,232,14973
250000,hamming,233,15694
250000,hamming,234,16607
250000,hamming,235,17124
250000,hamming,236,17970
250000,hamming,237,18850
250000,hamming,238,19486
250000,hamming,239,20336
250000,hamming,240,21232
250000,hamming,241,21570
250000,hamming,242,22155
250000,hamming,243,22837
250000,hamming,244,23327
250000,hamming,245,23525
250000,hamming,246,23396
250000,hamming,247,23279
250000,hamming,248,23037
250000,hamming,249,22442
250000,hamming,250,22049
250000,hamming,251,21314
250000,hamming,252,20702
250000,hamming,253,19747
250000,hamming,254,19076
250000,hamming,255,17954
250000,hamming,256,17063
250000,hamming,257,15905
250000,hamming,258,14951
250000,hamming,259,13774
250000,hamming,260,12279
250000,hamming,261,10769
250000,hamming,262,9526
250000,hamming,263,8539
250000,hamming,264,7444
250000,hamming,265,6405
250000,hamming,266,5560
250000,hamming,267,4744
250000,hamming,268,4301
250000,hamming,269,3699
250000,hamming,270,3097
250000,hamming,271,2587
250000,hamming,272,2106
250000,hamming,273,1734
250000,hamming,274,1293
250000,hamming,275,971
250000,hamming,276,669
250000,hamming,277,556
250000,hamming,278,389
250000,hamming,279,301
250000,hamming,280,179
250000,hamming,281,142
250000,hamming,282,84
250000,hamming,283,59
250000,hamming,284,31
250000,hamming,285,24
250000,hamming,286,12
250000,hamming,287,5
250000,hamming,288,1
250000,genes,0,49999
250000,genes,1,6414
250000,genes,2,253552
250000,genes,3,35934
250000,genes,4,155639
250000,genes,5,27502
250000,genes,6,267066
250000,genes,7,36856
250000,genes,8,85389
250000,genes,9,11409
250000,genes,10,15354
250000,genes,11,2449
250000,genes,12,2189
250000,genes,13,220
250000,genes,14,151
250000,genes,15,6
250000,genes,16,2
250000,body,0,313754
250000,body,1,233819
250000,body,2,288169
250000,body,3,39384
250000,body,4,30753
250000,body,5,11525
250000,body,6,4189
250000,body,7,6791
250000,body,8,2452
250000,body,9,1691
250000,body,10,2879
250000,body,11,2421
250000,body,12,2519
250000,body,13,529
250000,body,14,2193
250000,body,15,117
250000,body,16,293
250000,body,17,1334
250000,body,18,1333
250000,body,19,1133
250000,body,20,1123
250000,body,21,269
250000,body,22,45
250000,body,23,18
250000,body,24,7
250000,body,25,13
250000,body,26,2
250000,body,27,3
250000,body,28,5
250000,body,29,11
250000,body,30,14
250000,body,31,204
250000,body,32,1054
250000,body,33,29
250000,body,34,17
250000,body,35,19
250000,body,36,14
250000,body,37,2
250000,body,38,2
250000,body,39,1
250000,body,44,1
300000,hamming,1,2
300000,hamming,2,560
300000,hamming,3,19
300000,hamming,4,425
300000,hamming,5,33
300000,hamming,6,393
300000,hamming,7,33
300000,hamming,8,297
300000,hamming,9,40
300000,hamming,10,211
300000,hamming,11,49
300000,hamming,12,155
300000,hamming,13,60
300000,hamming,14,167
300000,hamming,15,62
300000,hamming,16,154
300000,hamming,17,76
300000,hamming,18,135
300000,hamming,19,80
300000,hamming,20,111
300000,hamming,21,109
300000,hamming,22,99
300000,hamming,23,134
300000,hamming,24,103
300000,hamming,25,128
300000,hamming,26,99
300000,hamming,27,91
300000,hamming,28,79
300000,hamming,29,70
300000,hamming,30,94
300000,hamming,31,78
300000,hamming,32,89
300000,hamming,33,68
300000,hamming,34,57
300000,hamming,35,55
300000,hamming,36,55
300000,hamming,37,57
300000,hamming,38,51
300000,hamming,39,60
300000,hamming,40,63
300000,hamming,41,53
300000,hamming,42,96
300000,hamming,43,79
300000,hamming,44,101
300000,hamming,45,64
300000,hamming,46,74
300000,hamming,47,43
300000,hamming,48,57
300000,hamming,49,54
300000,hamming,50,44
300000,hamming,51,44
300000,hamming,52,47
300000,hamming,53,43
300000,hamming,54,45
300000,hamming,55,55
300000,hamming,56,57
300000,hamming,57,61
300000,hamming,58,66
300000,hamming,59,95
300000,hamming,60,73
300000,hamming,61,89
300000,hamming,62,74
300000,hamming,63,62
300000,hamming,64,58
300000,hamming,65,53
300000,hamming,66,61
300000,hamming,67,54
300000,hamming,68,72
300000,hamming,69,49
300000,hamming,70,65
300000,hamming,71,50
300000,hamming,72,56
300000,hamming,73,58
300000,hamming,74,60
300000,hamming,75,56
300000,hamming,76,60
300000,hamming,77,54
300000,hamming,78,70
300000,hamming,79,71
300000,hamming,80,85
300000,hamming,81,86
300000,hamming,82,109
300000,hamming,83,116
300000,hamming,84,146
300000,hamming,85,112
300000,hamming,86,123
300000,hamming,87,104
300000,hamming,88,103
300000,hamming,89,115
300000,hamming,90,87
300000,hamming,91,92
300000,hamming,92,86
300000,hamming,93,75
300000,hamming,94,79
300000,hamming,95,55
300000,hamming,96,67
300000,hamming,97,78
300000,hamming,98,74
300000,hamming,99,112
300000,hamming,100,75
300000,hamming,101,98
300000,hamming,102,97
300000,hamming,103,114
300000,hamming,104,131
300000,hamming,105,140
300000,hamming,106,138
300000,hamming,107,142
300000,hamming,108,132
300000,hamming,109,150
300000,hamming,110,131
300000,hamming,111,189
300000,hamming,112,175
300000,hamming,113,224
300000,hamming,114,220
300000,hamming,115,215
300000,hamming,116,180
300000,hamming,117,178
300000,hamming,118,178
300000,hamming,119,160
300000,hamming,120,177
300000,hamming,121,159
300000,hamming,122,190
300000,hamming,123,186
300000,hamming,124,213
300000,hamming,125,223
300000,hamming,126,253
300000,hamming,127,261
300000,hamming,128,291
300000,hamming,129,324
300000,hamming,130,342
300000,hamming,131,346
300000,hamming,132,348
300000,hamming,133,371
300000,hamming,134,319
300000,hamming,135,325
300000,hamming,136,340
300000,hamming,137,341
300000,hamming,138,344
300000,hamming,139,333
300000,hamming,140,356
300000,hamming,141,315
300000,hamming,142,317
300000,hamming,143,315
300000,hamming,144,308
300000,hamming,145,321
300000,hamming,146,345
300000,hamming,147,331
300000,hamming,148,311
300000,hamming,149,322
300000,hamming,150,329
300000,hamming,151,345
300000,hamming,152,371
300000,hamming,153,427
300000,hamming,154,448
300000,hamming,155,461
300000,hamming,156,472
300000,hamming,157,481
300000,hamming,158,488
300000,hamming,159,474
300000,hamming,160,441
300000,hamming,161,498
300000,hamming,162,462
300000,hamming,163,516
300000,hamming,164,498
300000,hamming,165,557
300000,hamming,166,564
300000,hamming,167,652
300000,hamming,168,699
300000,hamming,169,718
300000,hamming,170,680
300000,hamming,171,689
300000,hamming,172,719
300000,hamming,173,698
300000,hamming,174,768
300000,hamming,175,774
300000,hamming,176,787
300000,hamming,177,867
300000,hamming,178,815
300000,hamming,179,930
300000,hamming,180,908
300000,hamming,181,879
300000,hamming,182,913
300000,hamming,183,911
300000,hamming,184,1004
300000,hamming,185,1085
300000,hamming,186,1131
300000,hamming,187,1117
300000,hamming,188,1242
300000,hamming,189,1284
300000,hamming,190,1265
300000,hamming,191,1323
300000,hamming,192,1388
300000,hamming,193,1360
300000,hamming,194,1374
300000,hamming,195,1514
300000,hamming,196,1509
300000,hamming,197,1626
300000,hamming,198,1697
300000,hamming,199,1804
300000,hamming,200,1919
300000,hamming,201,1949
300000,hamming,202,2104
300000,hamming,203,2104
300000,hamming,204,2125
300000,hamming,205,2351
300000,hamming,206,2389
300000,hamming,207,2376
300000,hamming,208,2549
300000,hamming,209,2720
300000,hamming,210,2732
300000,hamming,211,2862
300000,hamming,212,3019
300000,hamming,213,3088
300000,hamming,214,3164
300000,hamming,215,3390
300000,hamming,216,3536
300000,hamming,217,3729
300000,hamming,218,3909
300000,hamming,219,3908
300000,hamming,220,3852
300000,hamming,221,4043
300000,hamming,222,4207
300000,hamming,223,4539
300000,hamming,224,4696
300000,hamming,225,5048
300000,hamming,226,5147
300000,hamming,227,5552
300000,hamming,228,5748
300000,hamming,229,6088
300000,hamming,230,6402
300000,hamming,231,6678
300000,hamming,232,6628
300000,hamming,233,7076
300000,hamming,234,7269
300000,hamming,235,7705
300000,hamming,236,8191
300000,hamming,237,8615
300000,hamming,238,8798
300000,hamming,239,9146
300000,hamming,240,9600
300000,hamming,241,10040
300000,hamming,242,10441
300000,hamming,243,11196
300000,hamming,244,11630
300000,hamming,245,12168
300000,hamming,246,13000
300000,hamming,247,13560
300000,hamming,248,14263
300000,hamming,249,14880
300000,hamming,250,15499
300000,hamming,251,15982
300000,hamming,252,16348
300000,hamming,253,17000
300000,hamming,254,17513
300000,hamming,255,18115
300000,hamming,256,18825
300000,hamming,257,19165
300000,hamming,258,19631
300000,hamming,259,19602
300000,hamming,260,19713
300000,hamming,261,19951
300000,hamming,262,20096
300000,hamming,263,20670
300000,hamming,264,19797
300000,hamming,265,19497
300000,hamming,266,19378
300000,hamming,267,19021
300000,hamming,268,18723
300000,hamming,269,18074
300000,hamming,270,17865
300000,hamming,271,17442
300000,hamming,272,16645
300000,hamming,273,15993
300000,hamming,274,14916
300000,hamming,275,13679
300000,hamming,276,12531
300000,hamming,277,10907
300000,hamming,278,9652
300000,hamming,279,8631
300000,hamming,280,7503
300000,hamming,281,6555
300000,hamming,282,5395
300000,hamming,283,4500
300000,hamming,284,3836
300000,hamming,285,3177
300000,hamming,286,2609
300000,hamming,287,2329
300000,hamming,288,1756
300000,hamming,289,1488
300000,hamming,290,1050
300000,hamming,291,895
300000,hamming,292,629
300000,hamming,293,441
300000,hamming,294,335
300000,hamming,295,198
300000,hamming,296,128
300000,hamming,297,86
300000,hamming,298,54
300000,hamming,299,43
300000,hamming,300,26
300000,hamming,301,17
300000,hamming,302,7
300000,hamming,303,1
300000,hamming,304,4
300000,hamming,305,8
300000,hamming,306,2
300000,genes,0,39386
300000,genes,1,4997
300000,genes,2,203398
300000,genes,3,22439
300000,genes,4,151722
300000,genes,5,17636
300000,genes,6,272494
300000,genes,7,26571
300000,genes,8,130086
300000,genes,9,13348
300000,genes,10,29893
300000,genes,11,2358
300000,genes,12,5079
300000,genes,13,297
300000,genes,14,326
300000,genes,15,6
300000,genes,16,10
300000,body,0,289155
300000,body,1,218414
300000,body,2,310886
300000,body,3,32826
300000,body,4,25502
300000,body,5,14382
300000,body,6,5500
300000,body,7,3922
300000,body,8,4350
300000,body,9,3854
300000,body,10,428
300000,body,11,1198
300000,body,12,1506
300000,body,13,1148
300000,body,14,1291
300000,body,15,229
300000,body,16,22
300000,body,17,28
300000,body,18,1357
300000,body,19,1532
300000,body,20,1058
300000,body,21,241
300000,body,22,1079
300000,body,23,54
300000,body,24,36
300000,body,25,23
300000,body,26,10
300000,body,27,7
300000,body,28,3
300000,body,29,3
300000,body,30,1
300000,body,34,1
350000,hamming,2,593
350000,hamming,3,11
350000,hamming,4,460
350000,hamming,5,17
350000,hamming,6,381
350000,hamming,7,25
350000,hamming,8,313
350000,hamming,9,37
350000,hamming,10,265
350000,hamming,11,66
350000,hamming,12,242
350000,hamming,13,77
350000,hamming,14,220
350000,hamming,15,86
350000,hamming,16,169
350000,hamming,17,77
350000,hamming,18,137
350000,hamming,19,70
350000,hamming,20,94
350000,hamming,21,66
350000,hamming,22,72
350000,hamming,23,40
350000,hamming,24,64
350000,hamming,25,40
350000,hamming,26,58
350000,hamming,27,53
350000,hamming,28,76
350000,hamming,29,84
350000,hamming,30,76
350000,hamming,31,94
350000,hamming,32,72
350000,hamming,33,83
350000,hamming,34,69
350000,hamming,35,91
350000,hamming,36,72
350000,hamming,37,89
350000,hamming,38,58
350000,hamming,39,73
350000,hamming,40,41
350000,hamming,41,64
350000,hamming,42,48
350000,hamming,43,62
350000,hamming,44,45
350000,hamming,45,48
350000,hamming,46,44
350000,hamming,47,50
350000,hamming,48,39
350000,hamming,49,70
350000,hamming,50,47
350000,hamming,51,83
350000,hamming,52,45
350000,hamming,53,74
350000,hamming,54,43
350000,hamming,55,55
350000,hamming,56,40
350000,hamming,57,55
350000,hamming,58,43
350000,hamming,59,50
350000,hamming,60,50
350000,hamming,61,57
350000,hamming,62,72
350000,hamming,63,61
350000,hamming,64,84
350000,hamming,65,78
350000,hamming,66,77
350000,hamming,67,87
350000,hamming,68,67
350000,hamming,69,91
350000,hamming,70,59
350000,hamming,71,95
350000,hamming,72,82
350000,hamming,73,84
350000,hamming,74,87
350000,hamming,75,80
350000,hamming,76,80
350000,hamming,77,81
350000,hamming,78,95
350000,hamming,79,86
350000,hamming,80,92
350000,hamming,81,71
350000,hamming,82,85
350000,hamming,83,71
350000,hamming,84,99
350000,hamming,85,90
350000,hamming,86,95
350000,hamming,87,85
350000,hamming,88,91
350000,hamming,89,81
350000,hamming,90,85
350000,hamming,91,66
350000,hamming,92,69
350000,hamming,93,75
350000,hamming,94,91
350000,hamming,95,99
350000,hamming,96,113
350000,hamming,97,123
350000,hamming,98,102
350000,hamming,99,124
350000,hamming,100,123
350000,hamming,101,101
350000,hamming,102,102
350000,hamming,103,104
350000,hamming,104,91
350000,hamming,105,111
350000,hamming,106,104
350000,hamming,107,119
350000,hamming,108,111
350000,hamming,109,153
350000,hamming,110,112
350000,hamming,111,157
350000,hamming,112,119
350000,hamming,113,153
350000,hamming,114,137
350000,hamming,115,174
350000,hamming,116,174
350000,hamming,117,162
350000,hamming,118,203
350000,hamming,119,141
350000,hamming,120,188
350000,hamming,121,167
350000,hamming,122,208
350000,hamming,123,174
350000,hamming,124,232
350000,hamming,125,225
350000,hamming,126,220
350000,hamming,127,219
350000,hamming,128,225
350000,hamming,129,206
350000,hamming,130,222
350000,hamming,131,214
350000,hamming,132,211
350000,hamming,133,244
350000,hamming,134,232
350000,hamming,135,238
350000,hamming,136,228
350000,hamming,137,260
350000,hamming,138,233
350000,hamming,139,271
350000,hamming,140,257
350000,hamming,141,266
350000,hamming,142,246
350000,hamming,143,260
350000,hamming,144,329
350000,hamming,145,338
350000,hamming,146,308
350000,hamming,147,359
350000,hamming,148,381
350000,hamming,149,356
350000,hamming,150,331
350000,hamming,151,346
350000,hamming,152,356
350000,hamming,153,381
350000,hamming,154,388
350000,hamming,155,403
350000,hamming,156,456
350000,hamming,157,495
350000,hamming,158,523
350000,hamming,159,616
350000,hamming,160,661
350000,hamming,161,698
350000,hamming,162,742
350000,hamming,163,696
350000,hamming,164,709
350000,hamming,165,737
350000,hamming,166,776
350000,hamming,167,783
350000,hamming,168,853
350000,hamming,169,898
350000,hamming,170,871
350000,hamming,171,892
350000,hamming,172,858
350000,hamming,173,912
350000,hamming,174,901
350000,hamming,175,997
350000,hamming,176,1009
350000,hamming,177,1004
350000,hamming,178,1022
350000,hamming,179,988
350000,hamming,180,1003
350000,hamming,181,990
350000,hamming,182,917
350000,hamming,183,930
350000,hamming,184,858
350000,hamming,185,879
350000,hamming,186,827
350000,hamming,187,867
350000,hamming,188,886
350000,hamming,189,916
350000,hamming,190,1010
350000,hamming,191,1028
350000,hamming,192,1042
350000,hamming,193,983
350000,hamming,194,921
350000,hamming,195,983
350000,hamming,196,940
350000,hamming,197,1013
350000,hamming,198,1087
350000,hamming,199,1120
350000,hamming,200,1169
350000,hamming,201,1172
350000,hamming,202,1255
350000,hamming,203,1226
350000,hamming,204,1277
350000,hamming,205,1291
350000,hamming,206,1377
350000,hamming,207,1276
350000,hamming,208,1464
350000,hamming,209,1588
350000,hamming,210,1692
350000,hamming,211,1676
350000,hamming,212,1832
350000,hamming,213,1735
350000,hamming,214,1831
350000,hamming,215,1983
350000,hamming,216,2040
350000,hamming,217,2154
350000,hamming,218,2326
350000,hamming,219,2330
350000,hamming,220,2321
350000,hamming,221,2469
350000,hamming,222,2515
350000,hamming,223,2581
350000,hamming,224,2591
350000,hamming,225,2743
350000,hamming,226,2774
350000,hamming,227,3083
350000,hamming,228,3184
350000,hamming,229,3457
350000,hamming,230,3579
350000,hamming,231,3906
350000,hamming,232,4116
350000,hamming,233,4302
350000,hamming,234,4640
350000,hamming,235,4813
350000,hamming,236,5025
350000,hamming,237,5089
350000,hamming,238,5050
350000,hamming,239,5361
350000,hamming,240,5582
350000,hamming,241,5914
350000,hamming,242,6166
350000,hamming,243,6369
350000,hamming,244,6838
350000,hamming,245,7152
350000,hamming,246,7780
350000,hamming,247,8322
350000,hamming,248,8672
350000,hamming,249,9168
350000,hamming,250,9487
350000,hamming,251,10012
350000,hamming,252,10686
350000,hamming,253,11136
350000,hamming,254,11719
350000,hamming,255,12350
350000,hamming,256,12909
350000,hamming,257,13280
350000,hamming,258,13979
350000,hamming,259,14489
350000,hamming,260,14829
350000,hamming,261,15551
350000,hamming,262,15934
350000,hamming,263,16454
350000,hamming,264,17154
350000,hamming,265,17537
350000,hamming,266,17487
350000,hamming,267,18110
350000,hamming,268,18342
350000,hamming,269,18857
350000,hamming,270,19067
350000,hamming,271,19561
350000,hamming,272,19572
350000,hamming,273,19399
350000,hamming,274,19220
350000,hamming,275,19234
350000,hamming,276,18826
350000,hamming,277,18581
350000,hamming,278,18344
350000,hamming,279,17948
350000,hamming,280,18081
350000,hamming,281,17385
350000,hamming,282,16534
350000,hamming,283,15918
350000,hamming,284,15246
350000,hamming,285,14689
350000,hamming,286,13797
350000,hamming,287,12796
350000,hamming,288,11649
350000,hamming,289,10595
350000,hamming,290,9576
350000,hamming,291,8369
350000,hamming,292,7276
350000,hamming,293,6426
350000,hamming,294,5364
350000,hamming,295,4749
350000,hamming,296,4033
350000,hamming,297,3451
350000,hamming,298,2857
350000,hamming,299,2260
350000,hamming,300,1695
350000,hamming,301,1236
350000,hamming,302,958
350000,hamming,303,712
350000,hamming,304,483
350000,hamming,305,326
350000,hamming,306,285
350000,hamming,307,187
350000,hamming,308,164
350000,hamming,309,124
350000,hamming,310,86
350000,hamming,311,45
350000,hamming,312,33
350000,hamming,313,18
350000,hamming,314,15
350000,hamming,315,3
350000,hamming,319,1
350000,hamming,320,2
350000,genes,0,33037
350000,genes,1,3470
350000,genes,2,193272
350000,genes,3,21109
350000,genes,4,162852
350000,genes,5,20020
350000,genes,6,244782
350000,genes,7,32042
350000,genes,8,153268
350000,genes,9,15116
350000,genes,10,35439
350000,genes,11,3612
350000,genes,12,5924
350000,genes,13,1010
350000,genes,14,427
350000,genes,15,67
350000,genes,16,29
350000,genes,17,4
350000,body,0,300546
350000,body,1,205891
350000,body,2,324367
350000,body,3,32723
350000,body,4,17369
350000,body,5,4925
350000,body,6,10538
350000,body,7,9137
350000,body,8,2314
350000,body,9,2437
350000,body,10,249
350000,body,11,1751
350000,body,12,2461
350000,body,13,1213
350000,body,14,1203
350000,body,15,2807
350000,body,16,1310
350000,body,17,60
350000,body,18,42
350000,body,19,34
350000,body,20,16
350000,body,21,10
350000,body,22,20
350000,body,23,17
350000,body,24,181
350000,body,25,2422
350000,body,26,32
350000,body,27,30
350000,body,28,1346
350000,body,29,12
350000,body,30,3
350000,body,31,8
350000,body,32,4
350000,body,35,1
350000,body,36,1
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,614
400000,hamming,3,13
400000,hamming,4,497
400000,hamming,5,26
400000,hamming,6,468
400000,hamming,7,47
400000,hamming,8,403
400000,hamming,9,59
400000,hamming,10,327
400000,hamming,11,78
400000,hamming,12,294
400000,hamming,13,103
400000,hamming,14,265
400000,hamming,15,120
400000,hamming,16,229
400000,hamming,17,141
400000,hamming,18,254
400000,hamming,19,149
400000,hamming,20,269
400000,hamming,21,138
400000,hamming,22,239
400000,hamming,23,123
400000,hamming,24,204
400000,hamming,25,116
400000,hamming,26,210
400000,hamming,27,137
400000,hamming,28,212
400000,hamming,29,125
400000,hamming,30,193
400000,hamming,31,127
400000,hamming,32,161
400000,hamming,33,106
400000,hamming,34,167
400000,hamming,35,123
400000,hamming,36,196
400000,hamming,37,136
400000,hamming,38,218
400000,hamming,39,137
400000,hamming,40,178
400000,hamming,41,115
400000,hamming,42,142
400000,hamming,43,110
400000,hamming,44,136
400000,hamming,45,118
400000,hamming,46,116
400000,hamming,47,116
400000,hamming,48,99
400000,hamming,49,113
400000,hamming,50,96
400000,hamming,51,101
400000,hamming,52,80
400000,hamming,53,72
400000,hamming,54,67
400000,hamming,55,60
400000,hamming,56,48
400000,hamming,57,50
400000,hamming,58,59
400000,hamming,59,69
400000,hamming,60,67
400000,hamming,61,57
400000,hamming,62,66
400000,hamming,63,79
400000,hamming,64,85
400000,hamming,65,97
400000,hamming,66,88
400000,hamming,67,100
400000,hamming,68,75
400000,hamming,69,87
400000,hamming,70,87
400000,hamming,71,87
400000,hamming,72,93
400000,hamming,73,76
400000,hamming,74,86
400000,hamming,75,72
400000,hamming,76,77
400000,hamming,77,83
400000,hamming,78,86
400000,hamming,79,97
400000,hamming,80,85
400000,hamming,81,109
400000,hamming,82,86
400000,hamming,83,102
400000,hamming,84,86
400000,hamming,85,91
400000,hamming,86,101
400000,hamming,87,94
400000,hamming,88,117
400000,hamming,89,118
400000,hamming,90,124
400000,hamming,91,117
400000,hamming,92,133
400000,hamming,93,132
400000,hamming,94,115
400000,hamming,95,154
400000,hamming,96,114
400000,hamming,97,149
400000,hamming,98,136
400000,hamming,99,166
400000,hamming,100,195
400000,hamming,101,180
400000,hamming,102,170
400000,hamming,103,169
400000,hamming,104,164
400000,hamming,105,169
400000,hamming,106,173
400000,hamming,107,177
400000,hamming,108,171
400000,hamming,109,169
400000,hamming,110,173
400000,hamming,111,163
400000,hamming,112,180
400000,hamming,113,185
400000,hamming,114,194
400000,hamming,115,189
400000,hamming,116,215
400000,hamming,117,266
400000,hamming,118,280
400000,hamming,119,323
400000,hamming,120,359
400000,hamming,121,359
400000,hamming,122,397
400000,hamming,123,369
400000,hamming,124,412
400000,hamming,125,423
400000,hamming,126,459
400000,hamming,127,511
400000,hamming,128,499
400000,hamming,129,453
400000,hamming,130,427
400000,hamming,131,447
400000,hamming,132,432
400000,hamming,133,485
400000,hamming,134,526
400000,hamming,135,544
400000,hamming,136,555
400000,hamming,137,548
400000,hamming,138,510
400000,hamming,139,494
400000,hamming,140,483
400000,hamming,141,460
400000,hamming,142,506
400000,hamming,143,471
400000,hamming,144,493
400000,hamming,145,456
400000,hamming,146,508
400000,hamming,147,518
400000,hamming,148,485
400000,hamming,149,512
400000,hamming,150,473
400000,hamming,151,544
400000,hamming,152,621
400000,hamming,153,685
400000,hamming,154,707
400000,hamming,155,722
400000,hamming,156,757
400000,hamming,157,819
400000,hamming,158,854
400000,hamming,159,959
400000,hamming,160,915
400000,hamming,161,944
400000,hamming,162,919
400000,hamming,163,850
400000,hamming,164,891
400000,hamming,165,927
400000,hamming,166,889
400000,hamming,167,931
400000,hamming,168,958
400000,hamming,169,958
400000,hamming,170,1013
400000,hamming,171,957
400000,hamming,172,1040
400000,hamming,173,1022
400000,hamming,174,1163
400000,hamming,175,1158
400000,hamming,176,1297
400000,hamming,177,1370
400000,hamming,178,1400
400000,hamming,179,1422
400000,hamming,180,1388
400000,hamming,181,1403
400000,hamming,182,1371
400000,hamming,183,1410
400000,hamming,184,1468
400000,hamming,185,1568
400000,hamming,186,1576
400000,hamming,187,1657
400000,hamming,188,1633
400000,hamming,189,1753
400000,hamming,190,1768
400000,hamming,191,1831
400000,hamming,192,1987
400000,hamming,193,2022
400000,hamming,194,2193
400000,hamming,195,2134
400000,hamming,196,2137
400000,hamming,197,2239
400000,hamming,198,2160
400000,hamming,199,2264
400000,hamming,200,2232
400000,hamming,201,2498
400000,hamming,202,2448
400000,hamming,203,2544
400000,hamming,204,2515
400000,hamming,205,2634
400000,hamming,206,2709
