step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
600000,8,8,0,0,0,8,0,1.00,16,0.000,1355,1.38,82.21,2.45,1,0,0,0,1.00,1.00,1.00,3,2,8,51.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,1314,2.21,75.14,1.58,1,0,0,0,1.00,1.00,1.00,3,2,8,79.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,1288,0.62,73.14,1.58,1,0,0,0,1.00,1.00,1.00,3,2,8,54.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,1218,1.42,69.94,1.71,1,0,0,0,1.00,1.00,1.00,3,2,8,36.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,1205,1.23,62.30,1.05,1,0,0,0,1.00,1.00,1.00,3,2,8,39.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,1198,0.28,65.67,1.57,1,0,0,0,1.00,1.00,1.00,5,2,8,70.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,1192,0.33,64.32,0.90,1,0,0,0,1.00,1.00,1.00,3,2,8,75.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,1178,0.81,70.45,0.84,1,0,0,0,1.00,1.00,1.00,3,2,8,58.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,1163,1.82,68.42,1.36,1,0,0,0,1.00,1.00,1.00,3,2,8,38.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,1127,0.70,61.16,1.07,1,0,0,0,1.00,1.00,1.00,5,2,8,49.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,1094,1.99,65.80,1.33,1,0,0,0,1.00,1.00,1.00,3,2,8,59.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,1073,1.87,60.67,0.70,1,0,0,0,1.00,1.00,1.00,5,2,8,75.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,1064,1.51,57.84,1.67,1,0,0,0,1.00,1.00,1.00,2,2,8,75.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,1047,2.48,65.10,1.30,1,0,0,0,1.00,1.00,1.00,3,2,8,34.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,1039,2.04,58.34,1.11,1,0,0,0,1.00,1.00,1.00,4,2,8,7.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,1037,1.62,61.38,2.24,1,0,0,0,1.00,1.00,1.00,3,2,8,41.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,1017,1.31,54.96,0.77,1,0,0,0,1.00,1.00,1.00,3,2,8,51.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,985,2.57,53.07,1.04,1,0,0,0,1.00,1.00,1.00,3,2,8,24.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,972,1.82,53.03,0.87,1,0,0,0,1.00,1.00,1.00,3,2,8,37.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,970,1.01,51.59,1.74,1,0,0,0,1.00,1.00,1.00,3,2,8,80.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,960,2.72,54.79,0.90,1,0,0,0,1.00,1.00,1.00,3,2,8,48.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,950,1.08,54.78,0.97,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,932,0.86,52.49,1.69,1,0,0,0,1.00,1.00,1.00,3,2,8,84.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,917,1.81,49.73,1.66,1,0,0,0,1.00,1.00,1.00,5,2,8,71.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,916,2.60,49.73,0.75,1,0,0,0,1.00,1.00,1.00,3,2,8,41.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,912,1.36,52.56,1.25,1,0,0,0,1.00,1.00,1.00,5,2,8,66.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,890,1.41,51.30,2.31,1,0,0,0,1.00,1.00,1.00,5,2,8,54.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,875,1.85,48.71,0.58,1,0,0,0,1.00,1.00,1.00,5,2,8,52.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,871,1.56,46.24,0.76,1,0,0,0,1.00,1.00,1.00,3,2,8,41.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,865,1.58,45.73,0.95,1,0,0,0,1.00,1.00,1.00,3,2,8,71.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,863,1.39,45.85,1.34,1,0,0,0,1.00,1.00,1.00,3,2,8,76.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,848,1.50,48.95,0.79,1,0,0,0,1.00,1.00,1.00,5,2,8,50.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,845,0.15,46.40,0.84,1,0,0,0,1.00,1.00,1.00,5,2,8,63.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,834,2.09,50.29,0.91,1,0,0,0,1.00,1.00,1.00,3,2,8,26.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,822,1.49,44.87,1.25,1,0,0,0,1.00,1.00,1.00,3,2,8,30.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,817,1.90,49.71,0.62,1,0,0,0,1.00,1.00,1.00,3,2,8,58.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,803,2.25,45.56,0.40,1,0,0,0,1.00,1.00,1.00,5,2,8,16.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,802,2.36,47.53,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,38.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,787,1.13,45.28,0.68,1,0,0,0,1.00,1.00,1.00,2,2,8,48.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,778,2.59,45.30,1.45,1,0,0,0,1.00,1.00,1.00,3,2,8,16.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,776,1.22,44.21,1.17,1,0,0,0,1.00,1.00,1.00,3,2,8,55.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,761,1.94,42.57,1.27,1,0,0,0,1.00,1.00,1.00,5,2,8,79.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,758,2.67,44.03,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,21.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,752,1.49,42.80,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,67.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,748,1.97,46.01,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,34.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,746,2.70,40.96,1.05,1,0,0,0,1.00,1.00,1.00,3,2,8,76.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,743,1.25,45.61,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,72.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,724,1.78,42.50,0.80,1,0,0,0,1.00,1.00,1.00,3,2,8,44.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,718,0.90,39.76,0.93,1,0,0,0,1.00,1.00,1.00,3,2,8,58.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,702,1.03,42.33,1.11,1,0,0,0,1.00,1.00,1.00,3,2,8,78.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,696,1.19,41.05,0.25,1,0,0,0,1.00,1.00,1.00,5,2,8,30.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,690,0.68,38.22,0.38,1,0,0,0,1.00,1.00,1.00,5,2,8,57.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,681,2.19,39.38,0.73,1,0,0,0,1.00,1.00,1.00,5,2,8,20.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,666,2.25,35.56,0.27,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,663,1.72,34.95,1.27,1,0,0,0,1.00,1.00,1.00,5,2,8,53.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,649,0.28,34.61,1.51,1,0,0,0,1.00,1.00,1.00,5,2,8,33.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,638,2.06,34.18,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,28.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,634,2.63,36.54,1.07,1,0,0,0,1.00,1.00,1.00,3,2,8,69.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,633,2.02,38.54,0.44,1,0,0,0,1.00,1.00,1.00,3,2,8,52.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,633,1.97,35.40,0.34,1,0,0,0,1.00,1.00,1.00,3,2,8,40.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,626,1.48,35.97,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,81.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,621,1.15,35.72,0.77,1,0,0,0,1.00,1.00,1.00,3,2,8,36.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,620,1.86,34.77,0.02,1,0,0,0,1.00,1.00,1.00,2,2,8,58.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,617,1.08,34.96,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,80.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,616,0.55,39.48,0.72,1,0,0,0,1.00,1.00,1.00,3,2,8,75.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,616,1.83,39.45,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,614,2.29,34.63,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,73.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,612,1.89,36.10,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,69.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,598,0.84,29.02,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,75.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,596,1.31,35.91,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,53.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,595,1.09,33.83,1.29,1,0,0,0,1.00,1.00,1.00,2,2,8,27.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,565,1.62,33.64,1.53,1,0,0,0,1.00,1.00,1.00,5,2,8,80.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,564,2.21,32.01,0.41,1,0,0,0,1.00,1.00,1.00,3,2,8,68.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,557,2.48,31.72,0.82,1,0,0,0,1.00,1.00,1.00,3,2,8,73.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,553,1.27,31.47,0.87,1,0,0,0,1.00,1.00,1.00,5,2,8,72.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,543,0.90,31.35,0.64,1,0,0,0,1.00,1.00,1.00,3,2,8,72.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,543,1.88,29.20,0.26,1,0,0,0,1.00,1.00,1.00,5,2,8,42.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,543,1.69,32.30,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,43.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,538,2.29,32.51,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,34.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,536,1.04,31.55,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,48.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,534,1.43,31.10,0.67,1,0,0,0,1.00,1.00,1.00,5,2,8,44.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,533,2.28,28.48,0.60,1,0,0,0,1.00,1.00,1.00,5,2,8,50.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,531,1.23,27.57,0.44,1,0,0,0,1.00,1.00,1.00,3,2,8,47.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,525,1.55,29.26,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,80.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,520,2.63,31.48,0.70,1,0,0,0,1.00,1.00,1.00,3,2,8,19.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,512,1.44,28.58,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,80.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,508,0.48,29.47,1.41,1,0,0,0,1.00,1.00,1.00,3,2,8,80.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,504,1.23,29.83,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,6.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,501,0.36,27.22,1.20,1,0,0,0,1.00,1.00,1.00,3,2,8,53.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,501,1.28,28.72,0.76,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,500,0.18,24.48,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,55.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,497,1.10,27.58,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,38.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,493,1.39,26.22,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,55.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,492,0.37,27.19,0.63,1,0,0,0,1.00,1.00,1.00,3,2,8,74.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,491,1.17,26.49,1.02,1,0,0,0,1.00,1.00,1.00,5,2,8,28.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,491,1.43,27.56,0.34,1,0,0,0,1.00,1.00,1.00,5,2,8,9.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,490,2.37,26.91,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,35.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,490,0.66,25.11,0.28,1,0,0,0,1.00,1.00,1.00,2,2,8,20.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,488,2.38,26.80,0.53,1,0,0,0,1.00,1.00,1.00,3,2,8,26.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,487,2.34,28.65,1.47,1,0,0,0,1.00,1.00,1.00,3,2,8,9.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,484,1.96,24.81,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,37.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,480,0.25,27.15,0.55,1,0,0,0,1.00,1.00,1.00,3,2,8,59.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,479,1.58,26.89,0.47,1,0,0,0,1.00,1.00,1.00,3,2,8,37.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,478,2.08,28.11,0.32,1,0,0,0,1.00,1.00,1.00,3,2,8,77.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,473,0.71,27.05,0.75,1,0,0,0,1.00,1.00,1.00,3,2,8,84.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,473,1.02,29.00,0.41,1,0,0,0,1.00,1.00,1.00,5,2,8,41.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,472,2.26,27.83,1.06,1,0,0,0,1.00,1.00,1.00,3,2,8,49.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,466,2.03,24.73,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,51.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,466,2.58,28.61,0.88,1,0,0,0,1.00,1.00,1.00,3,2,8,82.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,464,1.75,24.83,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,62.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,459,1.54,26.16,0.39,1,0,0,0,1.00,1.00,1.00,5,2,8,29.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,456,2.76,27.46,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,68.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,455,2.31,26.51,0.47,1,0,0,0,1.00,1.00,1.00,3,2,8,20.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,452,1.00,28.92,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,22.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,444,0.96,21.58,1.64,1,0,0,0,1.00,1.00,1.00,3,2,8,45.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,438,2.60,28.00,0.29,1,0,0,0,1.00,1.00,1.00,4,2,8,61.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,437,1.76,26.80,0.71,1,0,0,0,1.00,1.00,1.00,5,2,8,81.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,435,1.99,23.50,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,59.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,435,2.43,25.21,1.12,1,0,0,0,1.00,1.00,1.00,3,2,8,19.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,434,2.51,24.31,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,31.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,430,1.16,24.23,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,53.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,429,1.75,23.07,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,38.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,429,0.16,19.84,0.32,1,0,0,0,1.00,1.00,1.00,3,2,8,81.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,429,0.94,23.62,0.55,1,0,0,0,1.00,1.00,1.00,3,2,8,42.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,429,1.69,22.98,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,38.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,425,0.93,22.47,1.43,1,0,0,0,1.00,1.00,1.00,3,2,8,60.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,425,2.47,23.79,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,76.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,421,1.43,26.74,0.58,1,0,0,0,1.00,1.00,1.00,5,2,8,60.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,417,1.45,25.50,0.35,1,0,0,0,1.00,1.00,1.00,3,2,8,79.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,413,1.83,20.97,0.25,1,0,0,0,1.00,1.00,1.00,5,2,8,47.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,406,2.51,24.73,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,52.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,403,1.50,23.40,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,82.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,401,2.30,23.73,0.56,1,0,0,0,1.00,1.00,1.00,3,2,8,16.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,397,2.33,21.58,0.77,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,391,0.56,19.78,0.45,1,0,0,0,1.00,1.00,1.00,3,2,8,14.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,391,0.45,22.68,0.61,1,0,0,0,1.00,1.00,1.00,5,2,8,84.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,390,1.46,19.03,0.33,1,0,0,0,1.00,1.00,1.00,5,2,8,75.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,385,0.77,19.59,0.64,1,0,0,0,1.00,1.00,1.00,3,2,8,6.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,384,1.85,21.10,0.35,1,0,0,0,1.00,1.00,1.00,3,2,8,55.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,384,0.67,19.97,1.97,1,0,0,0,1.00,1.00,1.00,3,2,8,8.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,378,2.53,23.29,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,71.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,377,2.26,21.08,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,39.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,373,2.64,21.44,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,81.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,372,2.70,21.37,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,25.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,372,1.25,21.29,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,48.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,367,1.03,19.06,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,52.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,365,1.94,20.35,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,24.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,364,2.45,18.66,0.58,1,0,0,0,1.00,1.00,1.00,2,2,8,41.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,364,0.38,18.43,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,65.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,363,0.31,18.66,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,80.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,363,1.75,21.40,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,71.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,362,0.94,19.20,0.13,1,0,0,0,1.00,1.00,1.00,2,2,8,63.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,361,1.43,19.54,0.45,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,359,1.27,21.23,1.09,1,0,0,0,1.00,1.00,1.00,3,2,8,60.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,359,1.80,19.96,0.72,1,0,0,0,1.00,1.00,1.00,3,2,8,21.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,357,1.33,22.47,0.58,1,0,0,0,1.00,1.00,1.00,3,2,8,43.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,357,1.26,20.82,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,18.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,353,1.14,18.66,0.36,1,0,0,0,1.00,1.00,1.00,5,2,8,69.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,353,2.03,18.07,0.16,1,0,0,0,1.00,1.00,1.00,5,2,8,44.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,352,1.34,19.02,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,76.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,351,2.49,20.33,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,54.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,344,1.78,19.06,0.35,1,0,0,0,1.00,1.00,1.00,3,2,8,53.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,340,2.68,18.34,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,66.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,338,2.02,19.08,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,39.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,338,0.37,18.85,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,80.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,337,0.03,16.92,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,73.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,336,1.61,21.93,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,80.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,335,0.25,17.03,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,16.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,324,1.51,16.21,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,36.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,321,2.33,17.95,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,58.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,318,2.58,18.90,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,311,1.77,17.43,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,55.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,310,1.13,16.60,0.34,1,0,0,0,1.00,1.00,1.00,3,2,8,55.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,308,2.53,17.55,1.92,1,0,0,0,1.00,1.00,1.00,5,2,8,57.3
600000,5,5,0,0,0,5,0,1.00,22,0.000,306,1.59,13.02,0.25,1,0,0,0,1.00,1.00,1.00,2,3,2,45.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,306,1.82,15.43,0.18,1,0,0,0,1.00,1.00,1.00,5,2,8,61.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,305,2.06,18.82,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,74.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,298,1.95,19.41,0.96,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,291,1.64,16.19,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,84.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,290,2.14,17.29,0.61,1,0,0,0,1.00,1.00,1.00,3,2,8,23.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,289,2.44,16.30,0.80,1,0,0,0,1.00,1.00,1.00,5,2,8,61.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,288,2.62,15.44,1.98,1,0,0,0,1.00,1.00,1.00,3,2,8,51.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,287,2.64,19.80,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,65.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,287,0.85,15.36,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,50.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,284,2.53,15.24,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,61.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,282,1.09,14.85,0.55,1,0,0,0,1.00,1.00,1.00,5,2,8,52.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,282,2.28,20.14,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,62.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,281,2.55,15.07,1.76,1,0,0,0,1.00,1.00,1.00,3,2,8,69.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,280,1.21,15.30,0.42,1,0,0,0,1.00,1.00,1.00,5,2,8,34.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,279,1.79,17.67,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,48.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,278,1.01,18.44,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,82.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,277,2.49,18.22,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,79.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,277,1.87,14.18,0.27,1,0,0,0,1.00,1.00,1.00,3,2,8,17.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,277,2.32,16.38,0.10,1,0,0,0,1.00,1.00,1.00,4,2,8,27.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,276,2.37,18.09,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,48.7
