step,measure,value,count
300000,hamming,78,49
300000,hamming,79,56
300000,hamming,80,79
300000,hamming,81,68
300000,hamming,82,93
300000,hamming,83,70
300000,hamming,84,63
300000,hamming,85,69
300000,hamming,86,100
300000,hamming,87,74
300000,hamming,88,105
300000,hamming,89,84
300000,hamming,90,112
300000,hamming,91,110
300000,hamming,92,104
300000,hamming,93,113
300000,hamming,94,79
300000,hamming,95,93
300000,hamming,96,68
300000,hamming,97,81
300000,hamming,98,65
300000,hamming,99,69
300000,hamming,100,74
300000,hamming,101,70
300000,hamming,102,61
300000,hamming,103,66
300000,hamming,104,59
300000,hamming,105,67
300000,hamming,106,90
300000,hamming,107,66
300000,hamming,108,106
300000,hamming,109,77
300000,hamming,110,131
300000,hamming,111,95
300000,hamming,112,122
300000,hamming,113,131
300000,hamming,114,127
300000,hamming,115,160
300000,hamming,116,163
300000,hamming,117,173
300000,hamming,118,173
300000,hamming,119,152
300000,hamming,120,155
300000,hamming,121,131
300000,hamming,122,110
300000,hamming,123,102
300000,hamming,124,102
300000,hamming,125,90
300000,hamming,126,80
300000,hamming,127,79
300000,hamming,128,103
300000,hamming,129,138
300000,hamming,130,153
300000,hamming,131,165
300000,hamming,132,130
300000,hamming,133,149
300000,hamming,134,126
300000,hamming,135,153
300000,hamming,136,145
300000,hamming,137,163
300000,hamming,138,160
300000,hamming,139,150
300000,hamming,140,145
300000,hamming,141,140
300000,hamming,142,133
300000,hamming,143,153
300000,hamming,144,163
300000,hamming,145,156
300000,hamming,146,178
300000,hamming,147,185
300000,hamming,148,197
300000,hamming,149,212
300000,hamming,150,193
300000,hamming,151,218
300000,hamming,152,189
300000,hamming,153,208
300000,hamming,154,174
300000,hamming,155,189
300000,hamming,156,185
300000,hamming,157,225
300000,hamming,158,210
300000,hamming,159,257
300000,hamming,160,260
300000,hamming,161,257
300000,hamming,162,246
300000,hamming,163,266
300000,hamming,164,274
300000,hamming,165,296
300000,hamming,166,283
300000,hamming,167,250
300000,hamming,168,266
300000,hamming,169,241
300000,hamming,170,267
300000,hamming,171,263
300000,hamming,172,311
300000,hamming,173,265
300000,hamming,174,298
300000,hamming,175,324
300000,hamming,176,315
300000,hamming,177,282
300000,hamming,178,318
300000,hamming,179,286
300000,hamming,180,357
300000,hamming,181,348
300000,hamming,182,373
300000,hamming,183,369
300000,hamming,184,376
300000,hamming,185,416
300000,hamming,186,428
300000,hamming,187,384
300000,hamming,188,383
300000,hamming,189,344
300000,hamming,190,323
300000,hamming,191,349
300000,hamming,192,324
300000,hamming,193,367
300000,hamming,194,373
300000,hamming,195,404
300000,hamming,196,363
300000,hamming,197,392
300000,hamming,198,386
300000,hamming,199,422
300000,hamming,200,423
300000,hamming,201,428
300000,hamming,202,348
300000,hamming,203,345
300000,hamming,204,368
300000,hamming,205,372
300000,hamming,206,363
300000,hamming,207,398
300000,hamming,208,442
300000,hamming,209,484
300000,hamming,210,567
300000,hamming,211,588
300000,hamming,212,644
300000,hamming,213,609
300000,hamming,214,576
300000,hamming,215,584
300000,hamming,216,615
300000,hamming,217,646
300000,hamming,218,671
300000,hamming,219,666
300000,hamming,220,661
300000,hamming,221,630
300000,hamming,222,651
300000,hamming,223,611
300000,hamming,224,644
300000,hamming,225,653
300000,hamming,226,628
300000,hamming,227,648
300000,hamming,228,653
300000,hamming,229,662
300000,hamming,230,673
300000,hamming,231,689
300000,hamming,232,714
300000,hamming,233,828
300000,hamming,234,923
300000,hamming,235,926
300000,hamming,236,949
300000,hamming,237,937
300000,hamming,238,983
300000,hamming,239,1008
300000,hamming,240,1038
300000,hamming,241,1057
300000,hamming,242,1038
300000,hamming,243,1039
300000,hamming,244,1110
300000,hamming,245,1211
300000,hamming,246,1136
300000,hamming,247,1196
300000,hamming,248,1317
300000,hamming,249,1325
300000,hamming,250,1433
300000,hamming,251,1569
300000,hamming,252,1711
300000,hamming,253,1760
300000,hamming,254,2020
300000,hamming,255,1971
300000,hamming,256,2018
300000,hamming,257,1995
300000,hamming,258,2003
300000,hamming,259,1986
300000,hamming,260,2031
300000,hamming,261,2015
300000,hamming,262,2117
300000,hamming,263,2111
300000,hamming,264,2333
300000,hamming,265,2407
300000,hamming,266,2441
300000,hamming,267,2506
300000,hamming,268,2586
300000,hamming,269,2720
300000,hamming,270,2815
300000,hamming,271,2854
300000,hamming,272,2801
300000,hamming,273,2954
300000,hamming,274,2965
300000,hamming,275,3103
300000,hamming,276,3085
300000,hamming,277,3311
300000,hamming,278,3446
300000,hamming,279,3534
300000,hamming,280,3577
300000,hamming,281,3694
300000,hamming,282,3886
300000,hamming,283,4110
300000,hamming,284,4430
300000,hamming,285,4687
300000,hamming,286,4847
300000,hamming,287,5106
300000,hamming,288,5377
300000,hamming,289,5502
300000,hamming,290,5926
300000,hamming,291,6306
300000,hamming,292,6607
300000,hamming,293,6982
300000,hamming,294,7468
300000,hamming,295,7890
300000,hamming,296,8380
300000,hamming,297,8884
300000,hamming,298,9466
300000,hamming,299,9764
300000,hamming,300,10367
300000,hamming,301,10757
300000,hamming,302,11336
300000,hamming,303,12193
300000,hamming,304,12993
300000,hamming,305,13857
300000,hamming,306,14939
300000,hamming,307,15912
300000,hamming,308,17009
300000,hamming,309,17905
300000,hamming,310,19438
300000,hamming,311,20368
300000,hamming,312,21637
300000,hamming,313,23099
300000,hamming,314,24522
300000,hamming,315,26231
300000,hamming,316,28141
300000,hamming,317,30080
300000,hamming,318,31844
300000,hamming,319,33467
300000,hamming,320,35258
300000,hamming,321,37724
300000,hamming,322,39582
300000,hamming,323,42248
300000,hamming,324,44001
300000,hamming,325,46325
300000,hamming,326,49048
300000,hamming,327,50607
300000,hamming,328,52274
300000,hamming,329,53625
300000,hamming,330,55712
300000,hamming,331,56609
300000,hamming,332,57848
300000,hamming,333,58008
300000,hamming,334,57678
300000,hamming,335,57306
300000,hamming,336,57143
300000,hamming,337,56340
300000,hamming,338,55704
300000,hamming,339,54113
300000,hamming,340,52988
300000,hamming,341,50321
300000,hamming,342,47823
300000,hamming,343,45668
300000,hamming,344,41676
300000,hamming,345,38888
300000,hamming,346,35503
300000,hamming,347,32648
300000,hamming,348,29417
300000,hamming,349,26448
300000,hamming,350,23381
300000,hamming,351,20434
300000,hamming,352,17861
300000,hamming,353,15331
300000,hamming,354,13140
300000,hamming,355,11044
300000,hamming,356,9498
300000,hamming,357,7956
300000,hamming,358,6718
300000,hamming,359,5498
300000,hamming,360,4581
300000,hamming,361,3582
300000,hamming,362,2978
300000,hamming,363,2326
300000,hamming,364,1804
300000,hamming,365,1425
300000,hamming,366,1077
300000,hamming,367,814
300000,hamming,368,594
300000,hamming,369,471
300000,hamming,370,323
300000,hamming,371,198
300000,hamming,372,145
300000,hamming,373,109
300000,hamming,374,104
300000,hamming,375,105
300000,hamming,376,53
300000,hamming,377,45
300000,hamming,378,44
300000,hamming,379,19
300000,hamming,380,6
300000,hamming,381,4
300000,hamming,385,1
300000,genes,0,198809
300000,genes,1,52473
300000,genes,2,733027
300000,genes,3,194586
300000,genes,4,769115
300000,genes,5,185301
300000,genes,6,87208
300000,genes,7,7065
300000,genes,8,1604
300000,genes,9,27
300000,genes,10,1
300000,body,0,1579950
300000,body,1,511474
300000,body,2,3504
300000,body,3,3847
300000,body,4,8981
300000,body,5,23625
300000,body,6,47993
300000,body,7,13380
300000,body,8,685
300000,body,9,8023
300000,body,10,320
300000,body,11,21
300000,body,12,24
300000,body,13,95
300000,body,14,2074
300000,body,15,1760
300000,body,16,289
300000,body,17,295
300000,body,18,1765
300000,body,19,9
300000,body,20,44
300000,body,21,1
300000,body,22,2
300000,body,23,1
300000,body,24,3
300000,body,25,1
300000,body,26,1
300000,body,28,1
300000,body,31,4
300000,body,32,11
300000,body,33,2087
300000,body,34,12
300000,body,35,1
300000,body,36,279
300000,body,37,1764
300000,body,38,8
300000,body,39,24
300000,body,40,1
300000,body,41,4
300000,body,42,1
300000,body,43,10
300000,body,44,6
300000,body,46,37
300000,body,47,2054
300000,body,48,12
300000,body,52,66
300000,body,53,6
300000,body,54,6
300000,body,56,1405
300000,body,57,8821
300000,body,58,35
300000,body,59,133
300000,body,60,5
300000,body,61,21
300000,body,62,2
300000,body,63,19
300000,body,64,4214
350000,hamming,0,3
350000,hamming,2,897
350000,hamming,3,30
350000,hamming,4,659
350000,hamming,5,48
350000,hamming,6,550
350000,hamming,7,77
350000,hamming,8,431
350000,hamming,9,78
350000,hamming,10,365
350000,hamming,11,105
350000,hamming,12,291
350000,hamming,13,131
350000,hamming,14,212
350000,hamming,15,116
350000,hamming,16,173
350000,hamming,17,105
350000,hamming,18,133
350000,hamming,19,107
350000,hamming,20,111
350000,hamming,21,103
350000,hamming,22,94
350000,hamming,23,67
350000,hamming,24,86
350000,hamming,25,66
350000,hamming,26,76
350000,hamming,27,65
350000,hamming,28,59
350000,hamming,29,64
350000,hamming,30,65
350000,hamming,31,69
350000,hamming,32,56
350000,hamming,33,59
350000,hamming,34,68
350000,hamming,35,42
350000,hamming,36,59
350000,hamming,37,57
350000,hamming,38,39
350000,hamming,39,44
350000,hamming,40,35
350000,hamming,41,44
350000,hamming,42,29
350000,hamming,43,45
350000,hamming,44,38
350000,hamming,45,58
350000,hamming,46,45
350000,hamming,47,66
350000,hamming,48,67
350000,hamming,49,82
350000,hamming,50,87
350000,hamming,51,77
350000,hamming,52,81
350000,hamming,53,59
350000,hamming,54,72
350000,hamming,55,59
350000,hamming,56,62
350000,hamming,57,55
350000,hamming,58,71
350000,hamming,59,46
350000,hamming,60,58
350000,hamming,61,34
350000,hamming,62,56
350000,hamming,63,37
350000,hamming,64,46
350000,hamming,65,43
350000,hamming,66,47
350000,hamming,67,58
350000,hamming,68,73
350000,hamming,69,76
350000,hamming,70,86
350000,hamming,71,77
350000,hamming,72,75
350000,hamming,73,75
350000,hamming,74,90
350000,hamming,75,67
350000,hamming,76,84
350000,hamming,77,69
350000,hamming,78,61
350000,hamming,79,44
350000,hamming,80,47
350000,hamming,81,35
350000,hamming,82,42
350000,hamming,83,53
350000,hamming,84,40
350000,hamming,85,55
350000,hamming,86,43
350000,hamming,87,51
350000,hamming,88,51
350000,hamming,89,58
350000,hamming,90,57
350000,hamming,91,50
350000,hamming,92,65
350000,hamming,93,44
350000,hamming,94,70
350000,hamming,95,96
350000,hamming,96,98
350000,hamming,97,94
350000,hamming,98,92
350000,hamming,99,112
350000,hamming,100,119
350000,hamming,101,117
350000,hamming,102,125
350000,hamming,103,127
350000,hamming,104,130
350000,hamming,105,141
350000,hamming,106,153
350000,hamming,107,136
350000,hamming,108,140
350000,hamming,109,123
350000,hamming,110,116
350000,hamming,111,107
350000,hamming,112,114
350000,hamming,113,118
350000,hamming,114,108
350000,hamming,115,118
350000,hamming,116,127
350000,hamming,117,122
350000,hamming,118,131
350000,hamming,119,109
350000,hamming,120,108
350000,hamming,121,111
350000,hamming,122,115
350000,hamming,123,135
350000,hamming,124,121
350000,hamming,125,136
350000,hamming,126,125
350000,hamming,127,96
350000,hamming,128,133
350000,hamming,129,121
350000,hamming,130,136
350000,hamming,131,175
350000,hamming,132,194
350000,hamming,133,216
350000,hamming,134,213
350000,hamming,135,210
350000,hamming,136,201
350000,hamming,137,212
350000,hamming,138,191
350000,hamming,139,205
350000,hamming,140,179
350000,hamming,141,186
350000,hamming,142,194
350000,hamming,143,174
350000,hamming,144,161
350000,hamming,145,186
350000,hamming,146,150
350000,hamming,147,171
350000,hamming,148,175
350000,hamming,149,161
350000,hamming,150,158
350000,hamming,151,186
350000,hamming,152,172
350000,hamming,153,209
350000,hamming,154,196
350000,hamming,155,220
350000,hamming,156,196
350000,hamming,157,245
350000,hamming,158,191
350000,hamming,159,175
350000,hamming,160,193
350000,hamming,161,188
350000,hamming,162,199
350000,hamming,163,215
350000,hamming,164,205
350000,hamming,165,211
350000,hamming,166,192
350000,hamming,167,198
350000,hamming,168,185
350000,hamming,169,218
350000,hamming,170,251
350000,hamming,171,307
350000,hamming,172,301
350000,hamming,173,337
350000,hamming,174,327
350000,hamming,175,292
350000,hamming,176,282
350000,hamming,177,276
350000,hamming,178,283
350000,hamming,179,252
350000,hamming,180,306
350000,hamming,181,306
350000,hamming,182,282
350000,hamming,183,320
350000,hamming,184,338
350000,hamming,185,369
350000,hamming,186,332
350000,hamming,187,355
350000,hamming,188,329
350000,hamming,189,355
350000,hamming,190,317
350000,hamming,191,348
350000,hamming,192,388
350000,hamming,193,438
350000,hamming,194,468
350000,hamming,195,429
350000,hamming,196,540
350000,hamming,197,484
350000,hamming,198,538
350000,hamming,199,479
350000,hamming,200,478
350000,hamming,201,467
350000,hamming,202,468
350000,hamming,203,540
350000,hamming,204,491
350000,hamming,205,457
350000,hamming,206,487
350000,hamming,207,461
350000,hamming,208,422
350000,hamming,209,466
350000,hamming,210,456
350000,hamming,211,488
350000,hamming,212,497
350000,hamming,213,472
350000,hamming,214,466
350000,hamming,215,444
350000,hamming,216,456
350000,hamming,217,489
350000,hamming,218,491
350000,hamming,219,515
350000,hamming,220,485
350000,hamming,221,581
350000,hamming,222,559
350000,hamming,223,569
350000,hamming,224,578
350000,hamming,225,603
350000,hamming,226,619
350000,hamming,227,631
350000,hamming,228,681
350000,hamming,229,713
350000,hamming,230,826
350000,hamming,231,838
350000,hamming,232,884
350000,hamming,233,829
350000,hamming,234,930
350000,hamming,235,929
350000,hamming,236,959
350000,hamming,237,929
350000,hamming,238,918
350000,hamming,239,924
350000,hamming,240,983
350000,hamming,241,950
350000,hamming,242,916
350000,hamming,243,1003
350000,hamming,244,982
350000,hamming,245,1088
350000,hamming,246,1021
350000,hamming,247,1101
350000,hamming,248,1246
350000,hamming,249,1191
350000,hamming,250,1394
350000,hamming,251,1373
350000,hamming,252,1362
350000,hamming,253,1462
350000,hamming,254,1518
350000,hamming,255,1526
350000,hamming,256,1503
350000,hamming,257,1564
350000,hamming,258,1623
350000,hamming,259,1662
350000,hamming,260,1772
350000,hamming,261,1805
350000,hamming,262,1929
350000,hamming,263,1954
350000,hamming,264,2059
350000,hamming,265,2101
350000,hamming,266,2143
350000,hamming,267,2273
350000,hamming,268,2323
350000,hamming,269,2468
350000,hamming,270,2368
350000,hamming,271,2581
350000,hamming,272,2659
350000,hamming,273,2737
350000,hamming,274,2848
350000,hamming,275,3113
350000,hamming,276,3167
350000,hamming,277,3298
350000,hamming,278,3504
350000,hamming,279,3648
350000,hamming,280,3777
350000,hamming,281,3974
350000,hamming,282,4136
350000,hamming,283,4165
350000,hamming,284,4396
350000,hamming,285,4333
350000,hamming,286,4716
350000,hamming,287,4843
350000,hamming,288,5033
350000,hamming,289,5168
350000,hamming,290,5436
350000,hamming,291,5634
350000,hamming,292,5965
350000,hamming,293,6336
350000,hamming,294,6692
350000,hamming,295,7239
350000,hamming,296,7447
350000,hamming,297,8164
350000,hamming,298,8653
350000,hamming,299,9122
350000,hamming,300,9897
350000,hamming,301,10355
350000,hamming,302,11268
350000,hamming,303,12063
350000,hamming,304,12895
350000,hamming,305,13747
350000,hamming,306,14281
350000,hamming,307,15519
350000,hamming,308,16455
350000,hamming,309,17545
350000,hamming,310,18551
350000,hamming,311,19318
350000,hamming,312,20263
350000,hamming,313,22169
350000,hamming,314,24001
350000,hamming,315,25236
350000,hamming,316,27235
350000,hamming,317,28962
350000,hamming,318,30657
350000,hamming,319,32747
350000,hamming,320,34899
350000,hamming,321,36851
350000,hamming,322,38844
350000,hamming,323,40804
350000,hamming,324,42999
350000,hamming,325,44227
350000,hamming,326,46034
350000,hamming,327,47608
350000,hamming,328,49503
350000,hamming,329,51349
350000,hamming,330,52356
350000,hamming,331,53123
350000,hamming,332,54377
350000,hamming,333,55057
350000,hamming,334,55315
350000,hamming,335,55438
350000,hamming,336,55759
350000,hamming,337,55721
350000,hamming,338,55025
350000,hamming,339,54079
350000,hamming,340,52225
350000,hamming,341,51394
350000,hamming,342,49567
350000,hamming,343,47082
350000,hamming,344,44349
350000,hamming,345,41705
350000,hamming,346,38943
350000,hamming,347,36363
350000,hamming,348,33647
350000,hamming,349,30735
350000,hamming,350,27483
350000,hamming,351,24708
350000,hamming,352,22107
350000,hamming,353,19460
350000,hamming,354,17094
350000,hamming,355,14955
350000,hamming,356,12913
350000,hamming,357,11029
350000,hamming,358,9433
350000,hamming,359,8090
350000,hamming,360,6616
350000,hamming,361,5565
350000,hamming,362,4580
350000,hamming,363,3745
350000,hamming,364,2820
350000,hamming,365,2228
350000,hamming,366,1621
350000,hamming,367,1288
350000,hamming,368,989
350000,hamming,369,764
350000,hamming,370,532
350000,hamming,371,424
350000,hamming,372,318
350000,hamming,373,216
350000,hamming,374,147
350000,hamming,375,120
350000,hamming,376,105
350000,hamming,377,53
350000,hamming,378,45
350000,hamming,379,39
350000,hamming,380,35
350000,hamming,381,32
350000,hamming,382,12
350000,hamming,383,4
350000,genes,0,174680
350000,genes,1,41119
350000,genes,2,717971
350000,genes,3,155535
350000,genes,4,805536
350000,genes,5,147689
350000,genes,6,184050
350000,genes,7,5691
350000,genes,8,3263
350000,genes,9,20
350000,genes,10,1
350000,body,0,1668477
350000,body,1,469759
350000,body,2,11282
350000,body,3,10158
350000,body,4,5357
350000,body,5,7895
350000,body,6,30977
350000,body,7,6038
350000,body,8,294
350000,body,9,1865
350000,body,10,737
350000,body,11,3664
350000,body,12,1852
350000,body,13,301
350000,body,14,6
350000,body,15,21
350000,body,16,6
350000,body,17,1818
350000,body,18,263
350000,body,19,3
350000,body,20,6
350000,body,21,21
350000,body,22,2076
350000,body,23,10
350000,body,24,2106
350000,body,25,5
350000,body,26,10
350000,body,27,2096
350000,body,28,2086
350000,body,29,6
350000,body,30,9
350000,body,31,4
350000,body,32,25
350000,body,33,2083
350000,body,34,4
350000,body,35,3
350000,body,36,1
350000,body,38,8
350000,body,39,9
350000,body,40,9
350000,body,41,2076
350000,body,42,15
350000,body,43,2
350000,body,45,1
350000,body,61,3
350000,body,64,2108
400000,hamming,2,922
400000,hamming,3,18
400000,hamming,4,615
400000,hamming,5,31
400000,hamming,6,489
400000,hamming,7,56
400000,hamming,8,386
400000,hamming,9,66
400000,hamming,10,301
400000,hamming,11,82
400000,hamming,12,248
400000,hamming,13,79
400000,hamming,14,233
400000,hamming,15,61
400000,hamming,16,214
400000,hamming,17,52
400000,hamming,18,192
400000,hamming,19,68
400000,hamming,20,169
400000,hamming,21,74
400000,hamming,22,128
400000,hamming,23,78
400000,hamming,24,98
400000,hamming,25,57
400000,hamming,26,78
400000,hamming,27,57
400000,hamming,28,81
400000,hamming,29,71
400000,hamming,30,73
400000,hamming,31,68
400000,hamming,32,50
400000,hamming,33,55
400000,hamming,34,47
400000,hamming,35,44
400000,hamming,36,56
400000,hamming,37,43
400000,hamming,38,51
400000,hamming,39,53
400000,hamming,40,45
400000,hamming,41,72
400000,hamming,42,46
400000,hamming,43,64
400000,hamming,44,51
400000,hamming,45,56
400000,hamming,46,42
400000,hamming,47,47
400000,hamming,48,45
400000,hamming,49,46
400000,hamming,50,38
400000,hamming,51,41
400000,hamming,52,36
400000,hamming,53,65
400000,hamming,54,53
400000,hamming,55,63
400000,hamming,56,72
400000,hamming,57,65
400000,hamming,58,85
400000,hamming,59,66
400000,hamming,60,97
400000,hamming,61,75
400000,hamming,62,74
400000,hamming,63,63
400000,hamming,64,58
400000,hamming,65,60
400000,hamming,66,56
400000,hamming,67,71
400000,hamming,68,72
400000,hamming,69,90
400000,hamming,70,84
400000,hamming,71,74
400000,hamming,72,69
400000,hamming,73,66
400000,hamming,74,54
400000,hamming,75,78
400000,hamming,76,64
400000,hamming,77,75
400000,hamming,78,61
400000,hamming,79,78
400000,hamming,80,84
400000,hamming,81,76
400000,hamming,82,100
400000,hamming,83,93
400000,hamming,84,101
400000,hamming,85,109
400000,hamming,86,86
400000,hamming,87,110
400000,hamming,88,75
400000,hamming,89,80
400000,hamming,90,76
400000,hamming,91,79
400000,hamming,92,104
400000,hamming,93,100
400000,hamming,94,104
400000,hamming,95,112
400000,hamming,96,108
400000,hamming,97,117
400000,hamming,98,143
400000,hamming,99,126
400000,hamming,100,151
400000,hamming,101,129
400000,hamming,102,126
400000,hamming,103,106
400000,hamming,104,125
400000,hamming,105,105
400000,hamming,106,120
400000,hamming,107,109
400000,hamming,108,121
400000,hamming,109,110
400000,hamming,110,107
400000,hamming,111,81
400000,hamming,112,125
400000,hamming,113,108
400000,hamming,114,142
400000,hamming,115,139
400000,hamming,116,136
400000,hamming,117,146
400000,hamming,118,134
400000,hamming,119,157
400000,hamming,120,164
400000,hamming,121,160
400000,hamming,122,148
400000,hamming,123,144
400000,hamming,124,149
400000,hamming,125,127
400000,hamming,126,131
400000,hamming,127,118
400000,hamming,128,103
400000,hamming,129,116
400000,hamming,130,106
400000,hamming,131,113
400000,hamming,132,117
400000,hamming,133,125
400000,hamming,134,133
400000,hamming,135,154
400000,hamming,136,153
400000,hamming,137,163
400000,hamming,138,169
400000,hamming,139,172
400000,hamming,140,180
400000,hamming,141,170
400000,hamming,142,169
400000,hamming,143,174
400000,hamming,144,174
400000,hamming,145,172
400000,hamming,146,163
400000,hamming,147,198
400000,hamming,148,208
400000,hamming,149,213
400000,hamming,150,194
400000,hamming,151,213
400000,hamming,152,238
400000,hamming,153,232
400000,hamming,154,252
400000,hamming,155,241
400000,hamming,156,239
400000,hamming,157,244
400000,hamming,158,249
400000,hamming,159,233
400000,hamming,160,252
400000,hamming,161,239
400000,hamming,162,271
400000,hamming,163,282
400000,hamming,164,268
400000,hamming,165,259
400000,hamming,166,269
400000,hamming,167,261
400000,hamming,168,259
400000,hamming,169,277
400000,hamming,170,247
400000,hamming,171,257
400000,hamming,172,279
400000,hamming,173,275
400000,hamming,174,257
400000,hamming,175,268
400000,hamming,176,271
400000,hamming,177,257
400000,hamming,178,249
400000,hamming,179,269
400000,hamming,180,290
400000,hamming,181,283
400000,hamming,182,294
400000,hamming,183,279
400000,hamming,184,287
400000,hamming,185,312
400000,hamming,186,312
400000,hamming,187,303
400000,hamming,188,338
400000,hamming,189,356
400000,hamming,190,348
400000,hamming,191,353
400000,hamming,192,328
400000,hamming,193,334
400000,hamming,194,344
400000,hamming,195,354
400000,hamming,196,327
400000,hamming,197,361
400000,hamming,198,339
400000,hamming,199,376
400000,hamming,200,411
400000,hamming,201,392
400000,hamming,202,411
400000,hamming,203,476
400000,hamming,204,529
400000,hamming,205,510
400000,hamming,206,529
400000,hamming,207,539
400000,hamming,208,509
400000,hamming,209,528
400000,hamming,210,563
400000,hamming,211,506
400000,hamming,212,491
400000,hamming,213,476
400000,hamming,214,536
400000,hamming,215,633
400000,hamming,216,673
400000,hamming,217,676
400000,hamming,218,718
400000,hamming,219,717
400000,hamming,220,679
400000,hamming,221,677
400000,hamming,222,728
400000,hamming,223,672
400000,hamming,224,722
400000,hamming,225,762
400000,hamming,226,751
400000,hamming,227,741
400000,hamming,228,755
400000,hamming,229,801
400000,hamming,230,844
400000,hamming,231,829
400000,hamming,232,834
400000,hamming,233,844
400000,hamming,234,840
400000,hamming,235,860
400000,hamming,236,875
400000,hamming,237,960
400000,hamming,238,956
400000,hamming,239,1002
400000,hamming,240,1043
400000,hamming,241,1088
400000,hamming,242,1091
400000,hamming,243,1136
400000,hamming,244,1106
400000,hamming,245,1205
400000,hamming,246,1255
400000,hamming,247,1274
400000,hamming,248,1340
400000,hamming,249,1375
400000,hamming,250,1487
400000,hamming,251,1598
400000,hamming,252,1615
400000,hamming,253,1618
400000,hamming,254,1544
400000,hamming,255,1591
400000,hamming,256,1601
400000,hamming,257,1670
400000,hamming,258,1608
400000,hamming,259,1661
400000,hamming,260,1737
400000,hamming,261,1666
400000,hamming,262,1715
400000,hamming,263,1793
400000,hamming,264,1867
400000,hamming,265,2042
400000,hamming,266,2108
400000,hamming,267,2057
400000,hamming,268,2060
400000,hamming,269,2150
400000,hamming,270,2112
400000,hamming,271,2320
400000,hamming,272,2423
400000,hamming,273,2540
400000,hamming,274,2487
400000,hamming,275,2690
400000,hamming,276,2681
400000,hamming,277,2687
400000,hamming,278,2874
400000,hamming,279,3185
400000,hamming,280,3344
400000,hamming,281,3502
400000,hamming,282,3558
400000,hamming,283,3766
400000,hamming,284,3947
400000,hamming,285,3843
400000,hamming,286,4055
400000,hamming,287,4276
400000,hamming,288,4429
400000,hamming,289,4958
400000,hamming,290,5352
400000,hamming,291,5583
400000,hamming,292,5902
400000,hamming,293,5858
400000,hamming,294,6185
400000,hamming,295,6334
400000,hamming,296,6391
400000,hamming,297,6972
400000,hamming,298,7426
400000,hamming,299,7883
400000,hamming,300,8070
400000,hamming,301,8307
400000,hamming,302,8829
400000,hamming,303,9010
400000,hamming,304,9632
400000,hamming,305,10395
400000,hamming,306,10722
400000,hamming,307,10996
400000,hamming,308,11433
400000,hamming,309,12074
400000,hamming,310,12758
400000,hamming,311,13462
400000,hamming,312,14496
400000,hamming,313,15412
400000,hamming,314,16606
400000,hamming,315,17929
400000,hamming,316,18660
400000,hamming,317,19811
400000,hamming,318,21077
400000,hamming,319,22527
400000,hamming,320,23696
400000,hamming,321,25300
400000,hamming,322,27163
400000,hamming,323,28384
400000,hamming,324,30196
400000,hamming,325,32303
400000,hamming,326,34027
400000,hamming,327,35884
400000,hamming,328,37949
400000,hamming,329,39929
400000,hamming,330,42059
400000,hamming,331,44201
400000,hamming,332,46449
400000,hamming,333,48014
400000,hamming,334,50404
400000,hamming,335,52918
400000,hamming,336,53749
400000,hamming,337,55040
400000,hamming,338,56232
400000,hamming,339,57284
400000,hamming,340,57998
400000,hamming,341,58440
400000,hamming,342,57318
400000,hamming,343,56363
400000,hamming,344,55081
400000,hamming,345,53529
400000,hamming,346,51251
400000,hamming,347,50115
400000,hamming,348,47807
400000,hamming,349,45447
400000,hamming,350,42316
400000,hamming,351,39508
400000,hamming,352,36690
400000,hamming,353,33083
400000,hamming,354,30071
400000,hamming,355,27139
400000,hamming,356,24044
400000,hamming,357,21195
400000,hamming,358,18316
400000,hamming,359,15890
400000,hamming,360,13184
400000,hamming,361,11534
400000,hamming,362,9628
400000,hamming,363,7674
400000,hamming,364,6578
400000,hamming,365,5367
400000,hamming,366,4415
400000,hamming,367,3455
400000,hamming,368,2750
400000,hamming,369,2077
400000,hamming,370,1631
400000,hamming,371,1272
400000,hamming,372,919
400000,hamming,373,685
400000,hamming,374,552
400000,hamming,375,421
400000,hamming,376,257
400000,hamming,377,192
400000,hamming,378,143
400000,hamming,379,88
400000,hamming,380,59
400000,hamming,381,37
400000,hamming,382,32
400000,hamming,383,30
400000,hamming,384,36
400000,hamming,385,20
400000,hamming,386,14
400000,hamming,387,3
400000,genes,0,188566
400000,genes,1,47419
400000,genes,2,766276
400000,genes,3,158217
400000,genes,4,793949
400000,genes,5,131383
400000,genes,6,130185
400000,genes,7,4902
400000,genes,8,1946
400000,genes,9,43
400000,body,0,1667407
400000,body,1,411916
400000,body,2,956
400000,body,3,14033
400000,body,4,12413
400000,body,5,26263
400000,body,6,36785
400000,body,7,10500
400000,body,8,561
400000,body,9,5834
400000,body,10,2566
400000,body,11,2061
400000,body,12,2093
400000,body,13,46
400000,body,14,24
400000,body,15,7
400000,body,16,22
400000,body,17,10
400000,body,18,19
400000,body,19,2074
400000,body,20,245
400000,body,21,5962
400000,body,22,28
400000,body,23,2098
400000,body,24,7
400000,body,25,18
400000,body,26,2088
400000,body,27,21
400000,body,28,1856
400000,body,29,229
400000,body,30,19
400000,body,31,217
400000,body,32,1824
400000,body,33,11
400000,body,34,22
400000,body,35,7
400000,body,36,5
400000,body,37,3
400000,body,38,2
400000,body,39,3
400000,body,40,4
400000,body,41,2
400000,body,42,3
400000,body,43,4
400000,body,44,3
400000,body,45,1
400000,body,46,5
400000,body,47,3
400000,body,48,6
400000,body,49,15
400000,body,50,2052
