step,measure,value,count
550000,hamming,74,31
550000,hamming,75,30
550000,hamming,76,23
550000,hamming,77,27
550000,hamming,78,21
550000,hamming,79,19
550000,hamming,80,21
550000,hamming,81,21
550000,hamming,82,11
550000,hamming,83,32
550000,hamming,84,31
550000,hamming,85,42
550000,hamming,86,42
550000,hamming,87,38
550000,hamming,88,42
550000,hamming,89,40
550000,hamming,90,43
550000,hamming,91,31
550000,hamming,92,33
550000,hamming,93,27
550000,hamming,94,28
550000,hamming,95,12
550000,hamming,96,19
550000,hamming,97,10
550000,hamming,98,22
550000,hamming,99,14
550000,hamming,100,32
550000,hamming,101,30
550000,hamming,102,41
550000,hamming,103,40
550000,hamming,104,44
550000,hamming,105,29
550000,hamming,106,39
550000,hamming,107,35
550000,hamming,108,33
550000,hamming,109,43
550000,hamming,110,32
550000,hamming,111,43
550000,hamming,112,45
550000,hamming,113,42
550000,hamming,114,43
550000,hamming,115,53
550000,hamming,116,36
550000,hamming,117,45
550000,hamming,118,33
550000,hamming,119,30
550000,hamming,120,28
550000,hamming,121,34
550000,hamming,122,30
550000,hamming,123,41
550000,hamming,124,34
550000,hamming,125,44
550000,hamming,126,58
550000,hamming,127,72
550000,hamming,128,65
550000,hamming,129,78
550000,hamming,130,71
550000,hamming,131,82
550000,hamming,132,68
550000,hamming,133,57
550000,hamming,134,59
550000,hamming,135,55
550000,hamming,136,74
550000,hamming,137,60
550000,hamming,138,72
550000,hamming,139,49
550000,hamming,140,58
550000,hamming,141,54
550000,hamming,142,58
550000,hamming,143,79
550000,hamming,144,77
550000,hamming,145,69
550000,hamming,146,88
550000,hamming,147,70
550000,hamming,148,74
550000,hamming,149,96
550000,hamming,150,67
550000,hamming,151,99
550000,hamming,152,91
550000,hamming,153,81
550000,hamming,154,102
550000,hamming,155,111
550000,hamming,156,97
550000,hamming,157,117
550000,hamming,158,121
550000,hamming,159,113
550000,hamming,160,102
550000,hamming,161,108
550000,hamming,162,106
550000,hamming,163,110
550000,hamming,164,88
550000,hamming,165,100
550000,hamming,166,97
550000,hamming,167,131
550000,hamming,168,114
550000,hamming,169,122
550000,hamming,170,118
550000,hamming,171,132
550000,hamming,172,120
550000,hamming,173,138
550000,hamming,174,159
550000,hamming,175,123
550000,hamming,176,133
550000,hamming,177,105
550000,hamming,178,123
550000,hamming,179,141
550000,hamming,180,147
550000,hamming,181,134
550000,hamming,182,147
550000,hamming,183,176
550000,hamming,184,152
550000,hamming,185,168
550000,hamming,186,146
550000,hamming,187,154
550000,hamming,188,185
550000,hamming,189,200
550000,hamming,190,208
550000,hamming,191,171
550000,hamming,192,188
550000,hamming,193,164
550000,hamming,194,201
550000,hamming,195,183
550000,hamming,196,185
550000,hamming,197,165
550000,hamming,198,169
550000,hamming,199,200
550000,hamming,200,218
550000,hamming,201,194
550000,hamming,202,159
550000,hamming,203,157
550000,hamming,204,172
550000,hamming,205,194
550000,hamming,206,185
550000,hamming,207,191
550000,hamming,208,198
550000,hamming,209,193
550000,hamming,210,203
550000,hamming,211,186
550000,hamming,212,216
550000,hamming,213,219
550000,hamming,214,209
550000,hamming,215,195
550000,hamming,216,224
550000,hamming,217,265
550000,hamming,218,243
550000,hamming,219,196
550000,hamming,220,214
550000,hamming,221,219
550000,hamming,222,276
550000,hamming,223,228
550000,hamming,224,247
550000,hamming,225,241
550000,hamming,226,233
550000,hamming,227,283
550000,hamming,228,321
550000,hamming,229,348
550000,hamming,230,404
550000,hamming,231,400
550000,hamming,232,419
550000,hamming,233,393
550000,hamming,234,395
550000,hamming,235,378
550000,hamming,236,285
550000,hamming,237,299
550000,hamming,238,278
550000,hamming,239,300
550000,hamming,240,291
550000,hamming,241,343
550000,hamming,242,339
550000,hamming,243,333
550000,hamming,244,325
550000,hamming,245,329
550000,hamming,246,359
550000,hamming,247,417
550000,hamming,248,459
550000,hamming,249,442
550000,hamming,250,459
550000,hamming,251,440
550000,hamming,252,456
550000,hamming,253,509
550000,hamming,254,543
550000,hamming,255,520
550000,hamming,256,537
550000,hamming,257,446
550000,hamming,258,428
550000,hamming,259,413
550000,hamming,260,431
550000,hamming,261,482
550000,hamming,262,510
550000,hamming,263,522
550000,hamming,264,445
550000,hamming,265,439
550000,hamming,266,408
550000,hamming,267,466
550000,hamming,268,458
550000,hamming,269,433
550000,hamming,270,392
550000,hamming,271,428
550000,hamming,272,531
550000,hamming,273,490
550000,hamming,274,563
550000,hamming,275,490
550000,hamming,276,560
550000,hamming,277,540
550000,hamming,278,663
550000,hamming,279,668
550000,hamming,280,694
550000,hamming,281,615
550000,hamming,282,678
550000,hamming,283,614
550000,hamming,284,592
550000,hamming,285,557
550000,hamming,286,580
550000,hamming,287,637
550000,hamming,288,669
550000,hamming,289,685
550000,hamming,290,658
550000,hamming,291,651
550000,hamming,292,732
550000,hamming,293,734
550000,hamming,294,699
550000,hamming,295,791
550000,hamming,296,788
550000,hamming,297,861
550000,hamming,298,891
550000,hamming,299,885
550000,hamming,300,925
550000,hamming,301,996
550000,hamming,302,985
550000,hamming,303,1010
550000,hamming,304,992
550000,hamming,305,1114
550000,hamming,306,1162
550000,hamming,307,1242
550000,hamming,308,1184
550000,hamming,309,1182
550000,hamming,310,1210
550000,hamming,311,1234
550000,hamming,312,1214
550000,hamming,313,1271
550000,hamming,314,1387
550000,hamming,315,1384
550000,hamming,316,1458
550000,hamming,317,1516
550000,hamming,318,1531
550000,hamming,319,1568
550000,hamming,320,1697
550000,hamming,321,1813
550000,hamming,322,1922
550000,hamming,323,1993
550000,hamming,324,2005
550000,hamming,325,2034
550000,hamming,326,2099
550000,hamming,327,2080
550000,hamming,328,2019
550000,hamming,329,2044
550000,hamming,330,2162
550000,hamming,331,2142
550000,hamming,332,2229
550000,hamming,333,2226
550000,hamming,334,2041
550000,hamming,335,2042
550000,hamming,336,1952
550000,hamming,337,1923
550000,hamming,338,1806
550000,hamming,339,1717
550000,hamming,340,1586
550000,hamming,341,1558
550000,hamming,342,1497
550000,hamming,343,1409
550000,hamming,344,1275
550000,hamming,345,1281
550000,hamming,346,1201
550000,hamming,347,1047
550000,hamming,348,1007
550000,hamming,349,873
550000,hamming,350,843
550000,hamming,351,749
550000,hamming,352,690
550000,hamming,353,570
550000,hamming,354,533
550000,hamming,355,473
550000,hamming,356,412
550000,hamming,357,322
550000,hamming,358,327
550000,hamming,359,267
550000,hamming,360,250
550000,hamming,361,232
550000,hamming,362,181
550000,hamming,363,134
550000,hamming,364,108
550000,hamming,365,98
550000,hamming,366,91
550000,hamming,367,63
550000,hamming,368,54
550000,hamming,369,48
550000,hamming,370,20
550000,hamming,371,28
550000,hamming,372,10
550000,hamming,373,19
550000,hamming,374,4
550000,hamming,375,1
550000,hamming,376,1
550000,genes,0,132873
550000,genes,1,518
550000,genes,2,5186
550000,genes,3,8
550000,genes,4,16
550000,body,0,132873
550000,body,2,1
550000,body,5,1
550000,body,6,523
550000,body,7,2
550000,body,8,2580
550000,body,9,517
550000,body,10,518
550000,body,11,517
550000,body,13,4
550000,body,14,2
550000,body,16,6
550000,body,17,4
550000,body,18,2
550000,body,19,1
550000,body,30,1
550000,body,31,1
550000,body,32,4
550000,body,36,1
550000,body,38,517
550000,body,43,1
550000,body,48,1
550000,body,49,1
550000,body,50,4
550000,body,54,1
550000,body,56,517
550000,body,61,1
600000,hamming,2,214
600000,hamming,3,6
600000,hamming,4,139
600000,hamming,5,22
600000,hamming,6,121
600000,hamming,7,27
600000,hamming,8,107
600000,hamming,9,27
600000,hamming,10,82
600000,hamming,11,27
600000,hamming,12,55
600000,hamming,13,21
600000,hamming,14,50
600000,hamming,15,15
600000,hamming,16,36
600000,hamming,17,12
600000,hamming,18,26
600000,hamming,19,13
600000,hamming,20,40
600000,hamming,21,14
600000,hamming,22,49
600000,hamming,23,31
600000,hamming,24,50
600000,hamming,25,38
600000,hamming,26,37
600000,hamming,27,36
600000,hamming,28,32
600000,hamming,29,15
600000,hamming,30,19
600000,hamming,31,11
600000,hamming,32,10
600000,hamming,33,5
600000,hamming,34,5
600000,hamming,35,7
600000,hamming,36,3
600000,hamming,37,10
600000,hamming,38,5
600000,hamming,39,15
600000,hamming,40,8
600000,hamming,41,17
600000,hamming,42,10
600000,hamming,43,15
600000,hamming,44,5
600000,hamming,45,13
600000,hamming,46,8
600000,hamming,47,12
600000,hamming,48,12
600000,hamming,49,17
600000,hamming,50,15
600000,hamming,51,21
600000,hamming,52,16
600000,hamming,53,27
600000,hamming,54,18
600000,hamming,55,24
600000,hamming,56,20
600000,hamming,57,17
600000,hamming,58,16
600000,hamming,59,11
600000,hamming,60,7
600000,hamming,61,4
600000,hamming,62,6
600000,hamming,63,5
600000,hamming,64,9
600000,hamming,65,6
600000,hamming,66,17
600000,hamming,67,10
600000,hamming,68,22
600000,hamming,69,15
600000,hamming,70,25
600000,hamming,71,28
600000,hamming,72,32
600000,hamming,73,26
600000,hamming,74,30
600000,hamming,75,19
600000,hamming,76,32
600000,hamming,77,25
600000,hamming,78,40
600000,hamming,79,31
600000,hamming,80,42
600000,hamming,81,31
600000,hamming,82,39
600000,hamming,83,29
600000,hamming,84,32
600000,hamming,85,33
600000,hamming,86,42
600000,hamming,87,41
600000,hamming,88,40
600000,hamming,89,41
600000,hamming,90,39
600000,hamming,91,31
600000,hamming,92,42
600000,hamming,93,39
600000,hamming,94,34
600000,hamming,95,33
600000,hamming,96,31
600000,hamming,97,43
600000,hamming,98,35
600000,hamming,99,38
600000,hamming,100,29
600000,hamming,101,26
600000,hamming,102,43
600000,hamming,103,32
600000,hamming,104,42
600000,hamming,105,36
600000,hamming,106,30
600000,hamming,107,27
600000,hamming,108,20
600000,hamming,109,30
600000,hamming,110,43
600000,hamming,111,36
600000,hamming,112,49
600000,hamming,113,56
600000,hamming,114,55
600000,hamming,115,58
600000,hamming,116,68
600000,hamming,117,82
600000,hamming,118,71
600000,hamming,119,92
600000,hamming,120,91
600000,hamming,121,82
600000,hamming,122,64
600000,hamming,123,59
600000,hamming,124,55
600000,hamming,125,37
600000,hamming,126,42
600000,hamming,127,25
600000,hamming,128,38
600000,hamming,129,32
600000,hamming,130,49
600000,hamming,131,38
600000,hamming,132,66
600000,hamming,133,71
600000,hamming,134,94
600000,hamming,135,104
600000,hamming,136,95
600000,hamming,137,97
600000,hamming,138,89
600000,hamming,139,64
600000,hamming,140,93
600000,hamming,141,88
600000,hamming,142,89
600000,hamming,143,73
600000,hamming,144,70
600000,hamming,145,76
600000,hamming,146,92
600000,hamming,147,80
600000,hamming,148,87
600000,hamming,149,78
600000,hamming,150,95
600000,hamming,151,79
600000,hamming,152,96
600000,hamming,153,81
600000,hamming,154,80
600000,hamming,155,78
600000,hamming,156,86
600000,hamming,157,72
600000,hamming,158,62
600000,hamming,159,81
600000,hamming,160,70
600000,hamming,161,83
600000,hamming,162,56
600000,hamming,163,64
600000,hamming,164,56
600000,hamming,165,78
600000,hamming,166,63
600000,hamming,167,93
600000,hamming,168,80
600000,hamming,169,108
600000,hamming,170,103
600000,hamming,171,98
600000,hamming,172,140
600000,hamming,173,133
600000,hamming,174,138
600000,hamming,175,133
600000,hamming,176,115
600000,hamming,177,109
600000,hamming,178,113
600000,hamming,179,109
600000,hamming,180,105
600000,hamming,181,127
600000,hamming,182,107
600000,hamming,183,108
600000,hamming,184,105
600000,hamming,185,107
600000,hamming,186,150
600000,hamming,187,184
600000,hamming,188,172
600000,hamming,189,205
600000,hamming,190,195
600000,hamming,191,211
600000,hamming,192,196
600000,hamming,193,178
600000,hamming,194,172
600000,hamming,195,170
600000,hamming,196,140
600000,hamming,197,193
600000,hamming,198,175
600000,hamming,199,176
600000,hamming,200,149
600000,hamming,201,167
600000,hamming,202,184
600000,hamming,203,219
600000,hamming,204,260
600000,hamming,205,287
600000,hamming,206,305
600000,hamming,207,255
600000,hamming,208,239
600000,hamming,209,245
600000,hamming,210,262
600000,hamming,211,219
600000,hamming,212,250
600000,hamming,213,239
600000,hamming,214,207
600000,hamming,215,179
600000,hamming,216,187
600000,hamming,217,189
600000,hamming,218,211
600000,hamming,219,221
600000,hamming,220,216
600000,hamming,221,221
600000,hamming,222,273
600000,hamming,223,218
600000,hamming,224,215
600000,hamming,225,236
600000,hamming,226,210
600000,hamming,227,267
600000,hamming,228,238
600000,hamming,229,264
600000,hamming,230,285
600000,hamming,231,278
600000,hamming,232,258
600000,hamming,233,287
600000,hamming,234,284
600000,hamming,235,269
600000,hamming,236,303
600000,hamming,237,264
600000,hamming,238,300
600000,hamming,239,273
600000,hamming,240,278
600000,hamming,241,280
600000,hamming,242,248
600000,hamming,243,269
600000,hamming,244,240
600000,hamming,245,254
600000,hamming,246,261
600000,hamming,247,233
600000,hamming,248,249
600000,hamming,249,255
600000,hamming,250,274
600000,hamming,251,235
600000,hamming,252,254
600000,hamming,253,236
600000,hamming,254,298
600000,hamming,255,333
600000,hamming,256,321
600000,hamming,257,318
600000,hamming,258,321
600000,hamming,259,331
600000,hamming,260,322
600000,hamming,261,318
600000,hamming,262,310
600000,hamming,263,346
600000,hamming,264,324
600000,hamming,265,333
600000,hamming,266,318
600000,hamming,267,344
600000,hamming,268,414
600000,hamming,269,441
600000,hamming,270,414
600000,hamming,271,388
600000,hamming,272,377
600000,hamming,273,435
600000,hamming,274,397
600000,hamming,275,409
600000,hamming,276,442
600000,hamming,277,479
600000,hamming,278,565
600000,hamming,279,561
600000,hamming,280,585
600000,hamming,281,522
600000,hamming,282,576
600000,hamming,283,621
600000,hamming,284,671
600000,hamming,285,733
600000,hamming,286,758
600000,hamming,287,736
600000,hamming,288,700
600000,hamming,289,657
600000,hamming,290,709
600000,hamming,291,817
600000,hamming,292,770
600000,hamming,293,800
600000,hamming,294,703
600000,hamming,295,680
600000,hamming,296,762
600000,hamming,297,765
600000,hamming,298,767
600000,hamming,299,776
600000,hamming,300,839
600000,hamming,301,808
600000,hamming,302,823
600000,hamming,303,905
600000,hamming,304,938
600000,hamming,305,972
600000,hamming,306,926
600000,hamming,307,1017
600000,hamming,308,1047
600000,hamming,309,968
600000,hamming,310,1100
600000,hamming,311,1085
600000,hamming,312,1089
600000,hamming,313,1113
600000,hamming,314,1151
600000,hamming,315,1160
600000,hamming,316,1204
600000,hamming,317,1292
600000,hamming,318,1280
600000,hamming,319,1285
600000,hamming,320,1244
600000,hamming,321,1302
600000,hamming,322,1297
600000,hamming,323,1355
600000,hamming,324,1328
600000,hamming,325,1363
600000,hamming,326,1371
600000,hamming,327,1359
600000,hamming,328,1458
600000,hamming,329,1530
600000,hamming,330,1524
600000,hamming,331,1487
600000,hamming,332,1552
600000,hamming,333,1676
600000,hamming,334,1725
600000,hamming,335,1830
600000,hamming,336,1970
600000,hamming,337,2014
600000,hamming,338,1987
600000,hamming,339,2073
600000,hamming,340,2090
600000,hamming,341,2377
600000,hamming,342,2304
600000,hamming,343,2283
600000,hamming,344,2278
600000,hamming,345,2247
600000,hamming,346,2196
600000,hamming,347,1995
600000,hamming,348,1842
600000,hamming,349,1802
600000,hamming,350,1668
600000,hamming,351,1611
600000,hamming,352,1512
600000,hamming,353,1365
600000,hamming,354,1294
600000,hamming,355,1139
600000,hamming,356,1065
600000,hamming,357,951
600000,hamming,358,865
600000,hamming,359,809
600000,hamming,360,758
600000,hamming,361,726
600000,hamming,362,658
600000,hamming,363,568
600000,hamming,364,421
600000,hamming,365,358
600000,hamming,366,343
600000,hamming,367,283
600000,hamming,368,240
600000,hamming,369,192
600000,hamming,370,197
600000,hamming,371,138
600000,hamming,372,150
600000,hamming,373,189
600000,hamming,374,170
600000,hamming,375,131
600000,hamming,376,97
600000,hamming,377,79
600000,hamming,378,43
600000,hamming,379,61
600000,hamming,380,29
600000,hamming,381,42
600000,hamming,382,58
600000,hamming,383,43
600000,hamming,384,54
600000,hamming,385,34
600000,hamming,386,31
600000,hamming,387,13
600000,hamming,388,5
600000,genes,0,133907
600000,genes,1,1036
600000,genes,2,6247
600000,genes,3,24
600000,genes,4,32
600000,body,0,133908
600000,body,2,1
600000,body,6,518
600000,body,7,1038
600000,body,8,525
600000,body,9,1038
600000,body,10,8
600000,body,11,2074
600000,body,13,2
600000,body,15,3
600000,body,16,6
600000,body,17,522
600000,body,18,10
600000,body,19,1
600000,body,22,1
600000,body,23,1
600000,body,25,2
600000,body,26,1
600000,body,27,5
600000,body,28,1
600000,body,29,520
600000,body,30,1
600000,body,31,2
600000,body,33,1
600000,body,34,522
600000,body,37,2
600000,body,41,3
600000,body,49,3
600000,body,50,1
600000,body,51,1
600000,body,52,1
600000,body,53,1
600000,body,56,518
600000,body,59,2
600000,body,61,3
650000,hamming,0,1
650000,hamming,2,230
650000,hamming,3,15
650000,hamming,4,188
650000,hamming,5,20
650000,hamming,6,161
650000,hamming,7,19
650000,hamming,8,105
650000,hamming,9,26
650000,hamming,10,61
650000,hamming,11,27
650000,hamming,12,43
650000,hamming,13,20
650000,hamming,14,21
650000,hamming,15,16
650000,hamming,16,14
650000,hamming,17,19
650000,hamming,18,24
650000,hamming,19,21
650000,hamming,20,27
650000,hamming,21,15
650000,hamming,22,23
650000,hamming,23,9
650000,hamming,24,23
650000,hamming,25,12
650000,hamming,26,16
650000,hamming,27,7
650000,hamming,28,10
650000,hamming,29,4
650000,hamming,30,8
650000,hamming,31,7
650000,hamming,32,12
650000,hamming,33,14
650000,hamming,34,13
650000,hamming,35,14
650000,hamming,36,8
650000,hamming,37,20
650000,hamming,38,22
650000,hamming,39,16
650000,hamming,40,27
650000,hamming,41,10
650000,hamming,42,24
650000,hamming,43,18
650000,hamming,44,20
650000,hamming,45,12
650000,hamming,46,20
650000,hamming,47,9
650000,hamming,48,25
650000,hamming,49,27
650000,hamming,50,27
650000,hamming,51,34
650000,hamming,52,35
650000,hamming,53,28
650000,hamming,54,35
650000,hamming,55,19
650000,hamming,56,22
650000,hamming,57,13
650000,hamming,58,15
650000,hamming,59,8
650000,hamming,60,15
650000,hamming,61,13
650000,hamming,62,14
650000,hamming,63,21
650000,hamming,64,13
650000,hamming,65,21
650000,hamming,66,12
650000,hamming,67,25
650000,hamming,68,20
650000,hamming,69,16
650000,hamming,70,19
650000,hamming,71,17
650000,hamming,72,15
650000,hamming,73,30
650000,hamming,74,17
650000,hamming,75,29
650000,hamming,76,35
650000,hamming,77,39
650000,hamming,78,38
650000,hamming,79,47
650000,hamming,80,33
650000,hamming,81,38
650000,hamming,82,23
650000,hamming,83,34
650000,hamming,84,28
650000,hamming,85,16
650000,hamming,86,16
650000,hamming,87,25
650000,hamming,88,26
650000,hamming,89,34
650000,hamming,90,59
650000,hamming,91,43
650000,hamming,92,50
650000,hamming,93,40
650000,hamming,94,30
650000,hamming,95,38
650000,hamming,96,23
650000,hamming,97,32
650000,hamming,98,36
650000,hamming,99,40
650000,hamming,100,38
650000,hamming,101,43
650000,hamming,102,27
650000,hamming,103,48
650000,hamming,104,34
650000,hamming,105,37
650000,hamming,106,58
650000,hamming,107,54
650000,hamming,108,48
650000,hamming,109,51
650000,hamming,110,45
650000,hamming,111,41
650000,hamming,112,40
650000,hamming,113,29
650000,hamming,114,38
650000,hamming,115,42
650000,hamming,116,46
650000,hamming,117,36
650000,hamming,118,55
650000,hamming,119,67
650000,hamming,120,84
650000,hamming,121,83
650000,hamming,122,82
650000,hamming,123,56
650000,hamming,124,66
650000,hamming,125,52
650000,hamming,126,49
650000,hamming,127,35
650000,hamming,128,48
650000,hamming,129,54
650000,hamming,130,72
650000,hamming,131,70
650000,hamming,132,83
650000,hamming,133,62
650000,hamming,134,64
650000,hamming,135,65
650000,hamming,136,72
650000,hamming,137,65
650000,hamming,138,62
650000,hamming,139,73
650000,hamming,140,79
650000,hamming,141,78
650000,hamming,142,81
650000,hamming,143,69
650000,hamming,144,65
650000,hamming,145,70
650000,hamming,146,70
650000,hamming,147,89
650000,hamming,148,75
650000,hamming,149,74
650000,hamming,150,76
650000,hamming,151,71
650000,hamming,152,81
650000,hamming,153,63
650000,hamming,154,69
650000,hamming,155,72
650000,hamming,156,71
650000,hamming,157,80
650000,hamming,158,85
650000,hamming,159,73
650000,hamming,160,83
650000,hamming,161,88
650000,hamming,162,87
650000,hamming,163,105
650000,hamming,164,69
650000,hamming,165,93
650000,hamming,166,91
650000,hamming,167,97
650000,hamming,168,118
650000,hamming,169,104
650000,hamming,170,101
650000,hamming,171,137
650000,hamming,172,115
650000,hamming,173,133
650000,hamming,174,113
650000,hamming,175,81
650000,hamming,176,78
650000,hamming,177,77
650000,hamming,178,89
650000,hamming,179,113
650000,hamming,180,101
650000,hamming,181,108
650000,hamming,182,104
650000,hamming,183,124
650000,hamming,184,120
650000,hamming,185,98
650000,hamming,186,95
650000,hamming,187,121
650000,hamming,188,124
650000,hamming,189,145
650000,hamming,190,143
650000,hamming,191,152
650000,hamming,192,158
650000,hamming,193,176
650000,hamming,194,168
650000,hamming,195,170
650000,hamming,196,165
650000,hamming,197,154
650000,hamming,198,146
650000,hamming,199,166
650000,hamming,200,196
650000,hamming,201,211
650000,hamming,202,186
650000,hamming,203,194
650000,hamming,204,177
650000,hamming,205,198
650000,hamming,206,199
650000,hamming,207,255
650000,hamming,208,221
650000,hamming,209,237
650000,hamming,210,239
650000,hamming,211,264
650000,hamming,212,255
650000,hamming,213,274
650000,hamming,214,292
650000,hamming,215,275
650000,hamming,216,287
650000,hamming,217,293
650000,hamming,218,252
650000,hamming,219,299
650000,hamming,220,335
650000,hamming,221,352
650000,hamming,222,336
650000,hamming,223,362
650000,hamming,224,378
650000,hamming,225,436
650000,hamming,226,435
650000,hamming,227,437
650000,hamming,228,440
650000,hamming,229,401
650000,hamming,230,347
650000,hamming,231,328
650000,hamming,232,349
650000,hamming,233,379
650000,hamming,234,409
650000,hamming,235,346
650000,hamming,236,369
650000,hamming,237,406
650000,hamming,238,429
650000,hamming,239,377
650000,hamming,240,418
650000,hamming,241,395
650000,hamming,242,417
650000,hamming,243,388
650000,hamming,244,431
650000,hamming,245,435
650000,hamming,246,474
650000,hamming,247,466
650000,hamming,248,571
650000,hamming,249,595
650000,hamming,250,595
650000,hamming,251,609
650000,hamming,252,530
650000,hamming,253,578
650000,hamming,254,518
650000,hamming,255,579
650000,hamming,256,569
650000,hamming,257,517
650000,hamming,258,543
650000,hamming,259,547
650000,hamming,260,598
650000,hamming,261,564
650000,hamming,262,609
650000,hamming,263,641
650000,hamming,264,579
650000,hamming,265,584
650000,hamming,266,577
650000,hamming,267,618
650000,hamming,268,570
650000,hamming,269,623
650000,hamming,270,606
650000,hamming,271,717
650000,hamming,272,664
650000,hamming,273,737
650000,hamming,274,696
650000,hamming,275,748
650000,hamming,276,700
650000,hamming,277,803
650000,hamming,278,830
650000,hamming,279,897
650000,hamming,280,820
650000,hamming,281,811
650000,hamming,282,783
650000,hamming,283,741
650000,hamming,284,737
650000,hamming,285,771
650000,hamming,286,894
650000,hamming,287,960
650000,hamming,288,885
650000,hamming,289,925
650000,hamming,290,914
650000,hamming,291,953
650000,hamming,292,909
650000,hamming,293,937
650000,hamming,294,944
650000,hamming,295,946
650000,hamming,296,970
650000,hamming,297,1049
650000,hamming,298,1059
650000,hamming,299,1148
650000,hamming,300,1143
650000,hamming,301,1084
650000,hamming,302,1056
650000,hamming,303,996
650000,hamming,304,1049
650000,hamming,305,1001
650000,hamming,306,977
650000,hamming,307,957
650000,hamming,308,1010
650000,hamming,309,979
650000,hamming,310,1027
650000,hamming,311,943
650000,hamming,312,964
650000,hamming,313,912
650000,hamming,314,982
650000,hamming,315,1079
650000,hamming,316,1101
650000,hamming,317,1058
650000,hamming,318,1033
650000,hamming,319,996
650000,hamming,320,1067
650000,hamming,321,1050
650000,hamming,322,1141
650000,hamming,323,1073
650000,hamming,324,1173
650000,hamming,325,1158
650000,hamming,326,1176
650000,hamming,327,1277
650000,hamming,328,1376
650000,hamming,329,1406
650000,hamming,330,1368
650000,hamming,331,1473
650000,hamming,332,1448
650000,hamming,333,1547
650000,hamming,334,1675
650000,hamming,335,1745
650000,hamming,336,1702
650000,hamming,337,1860
650000,hamming,338,1875
650000,hamming,339,1772
650000,hamming,340,1684
650000,hamming,341,1818
650000,hamming,342,1900
650000,hamming,343,1867
650000,hamming,344,1897
650000,hamming,345,1846
650000,hamming,346,1756
650000,hamming,347,1756
650000,hamming,348,1799
650000,hamming,349,1820
650000,hamming,350,1916
650000,hamming,351,1888
650000,hamming,352,1876
650000,hamming,353,1680
650000,hamming,354,1558
650000,hamming,355,1624
650000,hamming,356,1565
650000,hamming,357,1456
650000,hamming,358,1381
650000,hamming,359,1336
650000,hamming,360,1295
650000,hamming,361,1129
650000,hamming,362,1078
650000,hamming,363,927
650000,hamming,364,724
650000,hamming,365,636
650000,hamming,366,570
650000,hamming,367,483
650000,hamming,368,419
650000,hamming,369,395
650000,hamming,370,307
650000,hamming,371,229
650000,hamming,372,175
650000,hamming,373,144
650000,hamming,374,134
650000,hamming,375,129
650000,hamming,376,105
650000,hamming,377,71
650000,hamming,378,41
650000,hamming,379,26
650000,hamming,380,25
650000,hamming,381,26
650000,hamming,382,15
650000,hamming,383,9
650000,hamming,384,14
650000,hamming,385,15
650000,hamming,386,6
650000,hamming,387,1
650000,genes,0,152077
650000,genes,1,2210
650000,genes,2,3324
650000,genes,3,22
650000,genes,4,8
650000,body,0,152077
650000,body,5,552
650000,body,6,1
650000,body,7,557
650000,body,8,555
650000,body,9,553
650000,body,10,1104
650000,body,11,1104
650000,body,13,6
650000,body,14,2
650000,body,15,2
650000,body,16,4
650000,body,17,1
650000,body,20,1
650000,body,22,1
650000,body,33,1
650000,body,35,2
650000,body,36,554
650000,body,37,1
650000,body,38,1
650000,body,41,1
650000,body,45,1
650000,body,47,1
650000,body,50,1
650000,body,54,2
650000,body,56,552
650000,body,59,2
650000,body,61,2
700000,hamming,2,234
700000,hamming,3,16
700000,hamming,4,138
700000,hamming,5,18
700000,hamming,6,110
700000,hamming,7,13
700000,hamming,8,99
700000,hamming,9,19
700000,hamming,10,84
700000,hamming,11,13
700000,hamming,12,73
700000,hamming,13,21
700000,hamming,14,67
700000,hamming,15,27
700000,hamming,16,53
700000,hamming,17,31
700000,hamming,18,47
700000,hamming,19,33
700000,hamming,20,51
700000,hamming,21,51
700000,hamming,22,42
700000,hamming,23,48
700000,hamming,24,33
700000,hamming,25,41
700000,hamming,26,33
700000,hamming,27,43
700000,hamming,28,40
700000,hamming,29,40
700000,hamming,30,32
700000,hamming,31,27
700000,hamming,32,28
700000,hamming,33,42
700000,hamming,34,35
700000,hamming,35,30
700000,hamming,36,32
700000,hamming,37,18
700000,hamming,38,33
700000,hamming,39,17
700000,hamming,40,30
700000,hamming,41,27
700000,hamming,42,26
700000,hamming,43,29
700000,hamming,44,33
700000,hamming,45,28
700000,hamming,46,37
700000,hamming,47,24
700000,hamming,48,30
700000,hamming,49,21
700000,hamming,50,39
700000,hamming,51,34
700000,hamming,52,30
700000,hamming,53,44
700000,hamming,54,32
700000,hamming,55,41
700000,hamming,56,30
700000,hamming,57,40
700000,hamming,58,28
700000,hamming,59,45
700000,hamming,60,39
700000,hamming,61,53
700000,hamming,62,39
700000,hamming,63,58
700000,hamming,64,47
700000,hamming,65,56
700000,hamming,66,65
700000,hamming,67,49
700000,hamming,68,61
700000,hamming,69,50
700000,hamming,70,51
700000,hamming,71,59
700000,hamming,72,44
700000,hamming,73,61
700000,hamming,74,59
700000,hamming,75,53
700000,hamming,76,69
700000,hamming,77,51
700000,hamming,78,62
700000,hamming,79,68
700000,hamming,80,68
700000,hamming,81,69
700000,hamming,82,65
700000,hamming,83,57
700000,hamming,84,52
700000,hamming,85,72
700000,hamming,86,72
700000,hamming,87,90
700000,hamming,88,73
700000,hamming,89,61
700000,hamming,90,66
700000,hamming,91,41
700000,hamming,92,37
700000,hamming,93,27
