step,measure,value,count
300000,hamming,49,40
300000,hamming,50,41
300000,hamming,51,33
300000,hamming,52,41
300000,hamming,53,42
300000,hamming,54,36
300000,hamming,55,60
300000,hamming,56,53
300000,hamming,57,64
300000,hamming,58,58
300000,hamming,59,65
300000,hamming,60,64
300000,hamming,61,69
300000,hamming,62,68
300000,hamming,63,78
300000,hamming,64,77
300000,hamming,65,70
300000,hamming,66,65
300000,hamming,67,55
300000,hamming,68,47
300000,hamming,69,45
300000,hamming,70,45
300000,hamming,71,43
300000,hamming,72,56
300000,hamming,73,49
300000,hamming,74,50
300000,hamming,75,58
300000,hamming,76,59
300000,hamming,77,60
300000,hamming,78,72
300000,hamming,79,50
300000,hamming,80,69
300000,hamming,81,62
300000,hamming,82,76
300000,hamming,83,61
300000,hamming,84,72
300000,hamming,85,73
300000,hamming,86,67
300000,hamming,87,63
300000,hamming,88,73
300000,hamming,89,72
300000,hamming,90,81
300000,hamming,91,101
300000,hamming,92,89
300000,hamming,93,111
300000,hamming,94,90
300000,hamming,95,109
300000,hamming,96,125
300000,hamming,97,109
300000,hamming,98,129
300000,hamming,99,124
300000,hamming,100,140
300000,hamming,101,144
300000,hamming,102,138
300000,hamming,103,149
300000,hamming,104,159
300000,hamming,105,156
300000,hamming,106,132
300000,hamming,107,153
300000,hamming,108,146
300000,hamming,109,153
300000,hamming,110,140
300000,hamming,111,151
300000,hamming,112,147
300000,hamming,113,158
300000,hamming,114,170
300000,hamming,115,140
300000,hamming,116,114
300000,hamming,117,118
300000,hamming,118,132
300000,hamming,119,149
300000,hamming,120,181
300000,hamming,121,176
300000,hamming,122,175
300000,hamming,123,176
300000,hamming,124,167
300000,hamming,125,163
300000,hamming,126,160
300000,hamming,127,169
300000,hamming,128,171
300000,hamming,129,193
300000,hamming,130,189
300000,hamming,131,182
300000,hamming,132,186
300000,hamming,133,194
300000,hamming,134,167
300000,hamming,135,230
300000,hamming,136,182
300000,hamming,137,252
300000,hamming,138,194
300000,hamming,139,227
300000,hamming,140,187
300000,hamming,141,172
300000,hamming,142,180
300000,hamming,143,207
300000,hamming,144,204
300000,hamming,145,275
300000,hamming,146,273
300000,hamming,147,298
300000,hamming,148,321
300000,hamming,149,362
300000,hamming,150,397
300000,hamming,151,381
300000,hamming,152,366
300000,hamming,153,353
300000,hamming,154,361
300000,hamming,155,321
300000,hamming,156,320
300000,hamming,157,294
300000,hamming,158,363
300000,hamming,159,316
300000,hamming,160,351
300000,hamming,161,336
300000,hamming,162,334
300000,hamming,163,343
300000,hamming,164,305
300000,hamming,165,349
300000,hamming,166,352
300000,hamming,167,368
300000,hamming,168,373
300000,hamming,169,411
300000,hamming,170,474
300000,hamming,171,453
300000,hamming,172,421
300000,hamming,173,458
300000,hamming,174,431
300000,hamming,175,446
300000,hamming,176,491
300000,hamming,177,423
300000,hamming,178,426
300000,hamming,179,455
300000,hamming,180,450
300000,hamming,181,429
300000,hamming,182,480
300000,hamming,183,413
300000,hamming,184,427
300000,hamming,185,365
300000,hamming,186,388
300000,hamming,187,379
300000,hamming,188,360
300000,hamming,189,384
300000,hamming,190,434
300000,hamming,191,447
300000,hamming,192,457
300000,hamming,193,430
300000,hamming,194,472
300000,hamming,195,511
300000,hamming,196,578
300000,hamming,197,560
300000,hamming,198,610
300000,hamming,199,612
300000,hamming,200,600
300000,hamming,201,644
300000,hamming,202,617
300000,hamming,203,598
300000,hamming,204,598
300000,hamming,205,556
300000,hamming,206,604
300000,hamming,207,583
300000,hamming,208,552
300000,hamming,209,616
300000,hamming,210,631
300000,hamming,211,701
300000,hamming,212,689
300000,hamming,213,651
300000,hamming,214,686
300000,hamming,215,697
300000,hamming,216,725
300000,hamming,217,771
300000,hamming,218,828
300000,hamming,219,865
300000,hamming,220,842
300000,hamming,221,848
300000,hamming,222,829
300000,hamming,223,863
300000,hamming,224,826
300000,hamming,225,899
300000,hamming,226,974
300000,hamming,227,1021
300000,hamming,228,1005
300000,hamming,229,1021
300000,hamming,230,1055
300000,hamming,231,1093
300000,hamming,232,1059
300000,hamming,233,1140
300000,hamming,234,1072
300000,hamming,235,1144
300000,hamming,236,1147
300000,hamming,237,1276
300000,hamming,238,1295
300000,hamming,239,1335
300000,hamming,240,1472
300000,hamming,241,1594
300000,hamming,242,1631
300000,hamming,243,1654
300000,hamming,244,1561
300000,hamming,245,1722
300000,hamming,246,1859
300000,hamming,247,1934
300000,hamming,248,1914
300000,hamming,249,1882
300000,hamming,250,1941
300000,hamming,251,2197
300000,hamming,252,2197
300000,hamming,253,2361
300000,hamming,254,2382
300000,hamming,255,2434
300000,hamming,256,2326
300000,hamming,257,2326
300000,hamming,258,2511
300000,hamming,259,2515
300000,hamming,260,2526
300000,hamming,261,2671
300000,hamming,262,2715
300000,hamming,263,2937
300000,hamming,264,3091
300000,hamming,265,3257
300000,hamming,266,3380
300000,hamming,267,3372
300000,hamming,268,3667
300000,hamming,269,3886
300000,hamming,270,4154
300000,hamming,271,4325
300000,hamming,272,4468
300000,hamming,273,4477
300000,hamming,274,4718
300000,hamming,275,5017
300000,hamming,276,5301
300000,hamming,277,5569
300000,hamming,278,5906
300000,hamming,279,5924
300000,hamming,280,6408
300000,hamming,281,6777
300000,hamming,282,7194
300000,hamming,283,7399
300000,hamming,284,7797
300000,hamming,285,8087
300000,hamming,286,8607
300000,hamming,287,9158
300000,hamming,288,9556
300000,hamming,289,10397
300000,hamming,290,10972
300000,hamming,291,11782
300000,hamming,292,12324
300000,hamming,293,13099
300000,hamming,294,13793
300000,hamming,295,14651
300000,hamming,296,15281
300000,hamming,297,15894
300000,hamming,298,16916
300000,hamming,299,17913
300000,hamming,300,19329
300000,hamming,301,20402
300000,hamming,302,22042
300000,hamming,303,23359
300000,hamming,304,24507
300000,hamming,305,25659
300000,hamming,306,27340
300000,hamming,307,28818
300000,hamming,308,30136
300000,hamming,309,31347
300000,hamming,310,32946
300000,hamming,311,34617
300000,hamming,312,36830
300000,hamming,313,38452
300000,hamming,314,40736
300000,hamming,315,43059
300000,hamming,316,45279
300000,hamming,317,47178
300000,hamming,318,49549
300000,hamming,319,51510
300000,hamming,320,53970
300000,hamming,321,55503
300000,hamming,322,57456
300000,hamming,323,58035
300000,hamming,324,58927
300000,hamming,325,58710
300000,hamming,326,58486
300000,hamming,327,58357
300000,hamming,328,57410
300000,hamming,329,57085
300000,hamming,330,55735
300000,hamming,331,52692
300000,hamming,332,50636
300000,hamming,333,48429
300000,hamming,334,45550
300000,hamming,335,42707
300000,hamming,336,39757
300000,hamming,337,36928
300000,hamming,338,34541
300000,hamming,339,31575
300000,hamming,340,28088
300000,hamming,341,25086
300000,hamming,342,22096
300000,hamming,343,19862
300000,hamming,344,17579
300000,hamming,345,14993
300000,hamming,346,12729
300000,hamming,347,10640
300000,hamming,348,8851
300000,hamming,349,7450
300000,hamming,350,6142
300000,hamming,351,4734
300000,hamming,352,3725
300000,hamming,353,2794
300000,hamming,354,2097
300000,hamming,355,1657
300000,hamming,356,1209
300000,hamming,357,903
300000,hamming,358,601
300000,hamming,359,408
300000,hamming,360,275
300000,hamming,361,208
300000,hamming,362,136
300000,hamming,363,97
300000,hamming,364,63
300000,hamming,365,48
300000,hamming,366,28
300000,hamming,367,32
300000,hamming,368,14
300000,hamming,369,10
300000,hamming,370,8
300000,hamming,371,12
300000,hamming,372,4
300000,genes,0,17380
300000,genes,1,757
300000,genes,2,154024
300000,genes,3,7570
300000,genes,4,698312
300000,genes,5,24936
300000,genes,6,1144378
300000,genes,7,36595
300000,genes,8,167594
300000,genes,9,15137
300000,genes,10,27843
300000,genes,11,3151
300000,genes,12,1539
300000,genes,13,178
300000,genes,14,44
300000,genes,15,2
300000,body,0,1818381
300000,body,1,231257
300000,body,2,47060
300000,body,3,39373
300000,body,4,26629
300000,body,5,28663
300000,body,6,18376
300000,body,7,16464
300000,body,8,7074
300000,body,9,8565
300000,body,10,7239
300000,body,11,17597
300000,body,12,512
300000,body,13,2144
300000,body,14,2171
300000,body,15,162
300000,body,16,2126
300000,body,17,6036
300000,body,18,270
300000,body,19,224
300000,body,20,1982
300000,body,21,196
300000,body,22,2032
300000,body,23,428
300000,body,24,5770
300000,body,25,89
300000,body,26,63
300000,body,27,171
300000,body,28,3961
300000,body,29,51
300000,body,30,38
300000,body,31,15
300000,body,32,10
300000,body,33,9
300000,body,34,9
300000,body,35,5
300000,body,37,7
300000,body,38,16
300000,body,39,4
300000,body,40,5
300000,body,41,1
300000,body,42,4
300000,body,43,2
300000,body,44,26
300000,body,45,43
300000,body,46,48
300000,body,47,232
300000,body,48,3822
300000,body,49,20
300000,body,50,20
300000,body,51,10
300000,body,52,10
300000,body,53,8
300000,body,54,4
300000,body,55,6
350000,hamming,0,2
350000,hamming,1,3
350000,hamming,2,971
350000,hamming,3,26
350000,hamming,4,767
350000,hamming,5,29
350000,hamming,6,658
350000,hamming,7,41
350000,hamming,8,578
350000,hamming,9,64
350000,hamming,10,502
350000,hamming,11,74
350000,hamming,12,425
350000,hamming,13,84
350000,hamming,14,348
350000,hamming,15,105
350000,hamming,16,302
350000,hamming,17,112
350000,hamming,18,307
350000,hamming,19,117
350000,hamming,20,273
350000,hamming,21,108
350000,hamming,22,197
350000,hamming,23,116
350000,hamming,24,168
350000,hamming,25,156
350000,hamming,26,162
350000,hamming,27,151
350000,hamming,28,172
350000,hamming,29,142
350000,hamming,30,157
350000,hamming,31,134
350000,hamming,32,151
350000,hamming,33,127
350000,hamming,34,124
350000,hamming,35,114
350000,hamming,36,132
350000,hamming,37,103
350000,hamming,38,111
350000,hamming,39,90
350000,hamming,40,69
350000,hamming,41,86
350000,hamming,42,50
350000,hamming,43,69
350000,hamming,44,49
350000,hamming,45,67
350000,hamming,46,58
350000,hamming,47,70
350000,hamming,48,49
350000,hamming,49,59
350000,hamming,50,60
350000,hamming,51,39
350000,hamming,52,60
350000,hamming,53,49
350000,hamming,54,72
350000,hamming,55,63
350000,hamming,56,72
350000,hamming,57,75
350000,hamming,58,64
350000,hamming,59,95
350000,hamming,60,76
350000,hamming,61,119
350000,hamming,62,88
350000,hamming,63,103
350000,hamming,64,81
350000,hamming,65,90
350000,hamming,66,81
350000,hamming,67,82
350000,hamming,68,84
350000,hamming,69,78
350000,hamming,70,76
350000,hamming,71,90
350000,hamming,72,73
350000,hamming,73,69
350000,hamming,74,55
350000,hamming,75,61
350000,hamming,76,71
350000,hamming,77,62
350000,hamming,78,73
350000,hamming,79,55
350000,hamming,80,74
350000,hamming,81,85
350000,hamming,82,82
350000,hamming,83,88
350000,hamming,84,90
350000,hamming,85,125
350000,hamming,86,114
350000,hamming,87,135
350000,hamming,88,108
350000,hamming,89,121
350000,hamming,90,77
350000,hamming,91,107
350000,hamming,92,94
350000,hamming,93,115
350000,hamming,94,102
350000,hamming,95,120
350000,hamming,96,133
350000,hamming,97,116
350000,hamming,98,154
350000,hamming,99,116
350000,hamming,100,115
350000,hamming,101,98
350000,hamming,102,118
350000,hamming,103,129
350000,hamming,104,143
350000,hamming,105,154
350000,hamming,106,173
350000,hamming,107,188
350000,hamming,108,164
350000,hamming,109,143
350000,hamming,110,161
350000,hamming,111,157
350000,hamming,112,159
350000,hamming,113,165
350000,hamming,114,162
350000,hamming,115,205
350000,hamming,116,216
350000,hamming,117,231
350000,hamming,118,220
350000,hamming,119,194
350000,hamming,120,179
350000,hamming,121,162
350000,hamming,122,159
350000,hamming,123,142
350000,hamming,124,149
350000,hamming,125,136
350000,hamming,126,151
350000,hamming,127,164
350000,hamming,128,200
350000,hamming,129,199
350000,hamming,130,277
350000,hamming,131,247
350000,hamming,132,281
350000,hamming,133,240
350000,hamming,134,258
350000,hamming,135,261
350000,hamming,136,254
350000,hamming,137,240
350000,hamming,138,286
350000,hamming,139,278
350000,hamming,140,342
350000,hamming,141,331
350000,hamming,142,398
350000,hamming,143,360
350000,hamming,144,467
350000,hamming,145,443
350000,hamming,146,525
350000,hamming,147,408
350000,hamming,148,458
350000,hamming,149,381
350000,hamming,150,420
350000,hamming,151,412
350000,hamming,152,460
350000,hamming,153,390
350000,hamming,154,413
350000,hamming,155,401
350000,hamming,156,412
350000,hamming,157,431
350000,hamming,158,372
350000,hamming,159,358
350000,hamming,160,307
350000,hamming,161,327
350000,hamming,162,367
350000,hamming,163,339
350000,hamming,164,396
350000,hamming,165,410
350000,hamming,166,423
350000,hamming,167,414
350000,hamming,168,480
350000,hamming,169,489
350000,hamming,170,467
350000,hamming,171,490
350000,hamming,172,452
350000,hamming,173,474
350000,hamming,174,473
350000,hamming,175,479
350000,hamming,176,440
350000,hamming,177,445
350000,hamming,178,445
350000,hamming,179,397
350000,hamming,180,442
350000,hamming,181,421
350000,hamming,182,545
350000,hamming,183,520
350000,hamming,184,534
350000,hamming,185,542
350000,hamming,186,553
350000,hamming,187,574
350000,hamming,188,555
350000,hamming,189,548
350000,hamming,190,472
350000,hamming,191,462
350000,hamming,192,401
350000,hamming,193,384
350000,hamming,194,375
350000,hamming,195,387
350000,hamming,196,378
350000,hamming,197,432
350000,hamming,198,378
350000,hamming,199,406
350000,hamming,200,412
350000,hamming,201,401
350000,hamming,202,457
350000,hamming,203,510
350000,hamming,204,594
350000,hamming,205,633
350000,hamming,206,664
350000,hamming,207,658
350000,hamming,208,628
350000,hamming,209,622
350000,hamming,210,646
350000,hamming,211,679
350000,hamming,212,769
350000,hamming,213,762
350000,hamming,214,849
350000,hamming,215,870
350000,hamming,216,884
350000,hamming,217,988
350000,hamming,218,957
350000,hamming,219,974
350000,hamming,220,896
350000,hamming,221,930
350000,hamming,222,880
350000,hamming,223,932
350000,hamming,224,917
350000,hamming,225,897
350000,hamming,226,894
350000,hamming,227,952
350000,hamming,228,894
350000,hamming,229,1000
350000,hamming,230,954
350000,hamming,231,987
350000,hamming,232,1018
350000,hamming,233,1148
350000,hamming,234,1154
350000,hamming,235,1286
350000,hamming,236,1200
350000,hamming,237,1263
350000,hamming,238,1311
350000,hamming,239,1282
350000,hamming,240,1342
350000,hamming,241,1444
350000,hamming,242,1320
350000,hamming,243,1378
350000,hamming,244,1443
350000,hamming,245,1526
350000,hamming,246,1500
350000,hamming,247,1667
350000,hamming,248,1771
350000,hamming,249,1843
350000,hamming,250,2006
350000,hamming,251,2125
350000,hamming,252,2159
350000,hamming,253,2178
350000,hamming,254,2341
350000,hamming,255,2510
350000,hamming,256,2504
350000,hamming,257,2720
350000,hamming,258,2862
350000,hamming,259,2850
350000,hamming,260,2961
350000,hamming,261,3177
350000,hamming,262,3304
350000,hamming,263,3316
350000,hamming,264,3202
350000,hamming,265,3350
350000,hamming,266,3353
350000,hamming,267,3470
350000,hamming,268,3724
350000,hamming,269,3855
350000,hamming,270,4091
350000,hamming,271,4079
350000,hamming,272,4326
350000,hamming,273,4413
350000,hamming,274,4655
350000,hamming,275,4870
350000,hamming,276,4942
350000,hamming,277,5300
350000,hamming,278,5569
350000,hamming,279,5740
350000,hamming,280,6010
350000,hamming,281,6117
350000,hamming,282,6203
350000,hamming,283,6415
350000,hamming,284,6722
350000,hamming,285,6988
350000,hamming,286,7196
350000,hamming,287,7636
350000,hamming,288,8045
350000,hamming,289,8376
350000,hamming,290,8775
350000,hamming,291,8892
350000,hamming,292,9154
350000,hamming,293,9807
350000,hamming,294,10357
350000,hamming,295,10625
350000,hamming,296,11099
350000,hamming,297,11577
350000,hamming,298,12115
350000,hamming,299,12682
350000,hamming,300,13557
350000,hamming,301,14477
350000,hamming,302,15542
350000,hamming,303,16511
350000,hamming,304,17577
350000,hamming,305,18954
350000,hamming,306,20299
350000,hamming,307,21526
350000,hamming,308,23330
350000,hamming,309,24882
350000,hamming,310,26310
350000,hamming,311,28526
350000,hamming,312,30635
350000,hamming,313,32928
350000,hamming,314,34605
350000,hamming,315,36854
350000,hamming,316,38784
350000,hamming,317,41433
350000,hamming,318,42958
350000,hamming,319,45353
350000,hamming,320,47665
350000,hamming,321,50132
350000,hamming,322,51571
350000,hamming,323,53735
350000,hamming,324,54838
350000,hamming,325,56953
350000,hamming,326,58583
350000,hamming,327,59324
350000,hamming,328,59552
350000,hamming,329,58743
350000,hamming,330,57972
350000,hamming,331,57367
350000,hamming,332,56219
350000,hamming,333,54778
350000,hamming,334,53059
350000,hamming,335,50695
350000,hamming,336,48303
350000,hamming,337,46315
350000,hamming,338,44087
350000,hamming,339,41060
350000,hamming,340,38231
350000,hamming,341,35280
350000,hamming,342,31716
350000,hamming,343,28072
350000,hamming,344,25180
350000,hamming,345,22508
350000,hamming,346,19740
350000,hamming,347,17018
350000,hamming,348,14718
350000,hamming,349,12639
350000,hamming,350,10443
350000,hamming,351,8455
350000,hamming,352,6638
350000,hamming,353,5443
350000,hamming,354,4050
350000,hamming,355,3103
350000,hamming,356,2407
350000,hamming,357,1943
350000,hamming,358,1716
350000,hamming,359,1372
350000,hamming,360,1047
350000,hamming,361,703
350000,hamming,362,553
350000,hamming,363,453
350000,hamming,364,320
350000,hamming,365,216
350000,hamming,366,170
350000,hamming,367,104
350000,hamming,368,49
350000,hamming,369,26
350000,hamming,370,21
350000,hamming,371,13
350000,hamming,372,9
350000,hamming,373,3
350000,hamming,374,1
350000,genes,0,19965
350000,genes,1,943
350000,genes,2,156798
350000,genes,3,7458
350000,genes,4,701570
350000,genes,5,26567
350000,genes,6,1105569
350000,genes,7,32954
350000,genes,8,158887
350000,genes,9,8615
350000,genes,10,50439
350000,genes,11,949
350000,genes,12,7075
350000,genes,13,137
350000,genes,14,116
350000,genes,15,3
350000,body,0,1772365
350000,body,1,204763
350000,body,2,63385
350000,body,3,46892
350000,body,4,55158
350000,body,5,39245
350000,body,6,16693
350000,body,7,11439
350000,body,8,16159
350000,body,9,6639
350000,body,10,4911
350000,body,11,8163
350000,body,12,2399
350000,body,13,2183
350000,body,14,4163
350000,body,15,2213
350000,body,16,3939
350000,body,17,371
350000,body,18,2096
350000,body,19,1945
350000,body,20,51
350000,body,21,50
350000,body,22,2031
350000,body,23,68
350000,body,24,68
350000,body,25,59
350000,body,26,40
350000,body,27,114
350000,body,28,1901
350000,body,29,15
350000,body,30,1897
350000,body,31,122
350000,body,32,33
350000,body,33,37
350000,body,34,26
350000,body,35,7
350000,body,36,4
350000,body,37,2
350000,body,38,11
350000,body,39,6
350000,body,40,15
350000,body,41,6
350000,body,42,7
350000,body,43,6
350000,body,44,84
350000,body,45,72
350000,body,46,84
350000,body,47,327
350000,body,48,5664
350000,body,49,15
350000,body,50,27
350000,body,51,21
350000,body,52,21
350000,body,53,18
350000,body,54,9
350000,body,55,6
400000,hamming,0,1
400000,hamming,1,4
400000,hamming,2,984
400000,hamming,3,24
400000,hamming,4,735
400000,hamming,5,36
400000,hamming,6,608
400000,hamming,7,62
400000,hamming,8,496
400000,hamming,9,83
400000,hamming,10,407
400000,hamming,11,103
400000,hamming,12,345
400000,hamming,13,107
400000,hamming,14,275
400000,hamming,15,93
400000,hamming,16,257
400000,hamming,17,99
400000,hamming,18,230
400000,hamming,19,93
400000,hamming,20,163
400000,hamming,21,75
400000,hamming,22,111
400000,hamming,23,61
400000,hamming,24,85
400000,hamming,25,50
400000,hamming,26,112
400000,hamming,27,54
400000,hamming,28,120
400000,hamming,29,61
400000,hamming,30,127
400000,hamming,31,59
400000,hamming,32,131
400000,hamming,33,73
400000,hamming,34,113
400000,hamming,35,93
400000,hamming,36,83
400000,hamming,37,77
400000,hamming,38,83
400000,hamming,39,70
400000,hamming,40,77
400000,hamming,41,73
400000,hamming,42,70
400000,hamming,43,109
400000,hamming,44,78
400000,hamming,45,126
400000,hamming,46,84
400000,hamming,47,115
400000,hamming,48,62
400000,hamming,49,85
400000,hamming,50,72
400000,hamming,51,82
400000,hamming,52,92
400000,hamming,53,68
400000,hamming,54,102
400000,hamming,55,96
400000,hamming,56,100
400000,hamming,57,102
400000,hamming,58,130
400000,hamming,59,111
400000,hamming,60,119
400000,hamming,61,111
400000,hamming,62,119
400000,hamming,63,112
400000,hamming,64,96
400000,hamming,65,103
400000,hamming,66,92
400000,hamming,67,89
400000,hamming,68,90
400000,hamming,69,61
400000,hamming,70,57
400000,hamming,71,56
400000,hamming,72,65
400000,hamming,73,64
400000,hamming,74,87
400000,hamming,75,88
400000,hamming,76,104
400000,hamming,77,119
400000,hamming,78,112
400000,hamming,79,101
400000,hamming,80,107
400000,hamming,81,90
400000,hamming,82,93
400000,hamming,83,84
400000,hamming,84,103
400000,hamming,85,102
400000,hamming,86,96
400000,hamming,87,94
400000,hamming,88,119
400000,hamming,89,87
400000,hamming,90,119
400000,hamming,91,96
400000,hamming,92,105
400000,hamming,93,101
400000,hamming,94,114
400000,hamming,95,114
400000,hamming,96,132
400000,hamming,97,122
400000,hamming,98,121
400000,hamming,99,135
400000,hamming,100,152
400000,hamming,101,155
400000,hamming,102,175
400000,hamming,103,164
400000,hamming,104,154
400000,hamming,105,155
400000,hamming,106,131
400000,hamming,107,142
400000,hamming,108,146
400000,hamming,109,153
400000,hamming,110,139
400000,hamming,111,148
400000,hamming,112,163
400000,hamming,113,169
400000,hamming,114,183
400000,hamming,115,173
400000,hamming,116,206
400000,hamming,117,197
400000,hamming,118,220
400000,hamming,119,200
400000,hamming,120,223
400000,hamming,121,205
400000,hamming,122,199
400000,hamming,123,201
400000,hamming,124,208
400000,hamming,125,191
400000,hamming,126,179
400000,hamming,127,173
400000,hamming,128,164
400000,hamming,129,203
400000,hamming,130,193
400000,hamming,131,227
400000,hamming,132,218
400000,hamming,133,242
400000,hamming,134,219
400000,hamming,135,200
400000,hamming,136,187
400000,hamming,137,188
400000,hamming,138,175
400000,hamming,139,169
400000,hamming,140,181
400000,hamming,141,178
400000,hamming,142,184
400000,hamming,143,218
400000,hamming,144,219
400000,hamming,145,211
400000,hamming,146,235
400000,hamming,147,210
400000,hamming,148,256
400000,hamming,149,227
400000,hamming,150,237
400000,hamming,151,254
400000,hamming,152,284
400000,hamming,153,265
400000,hamming,154,289
400000,hamming,155,246
400000,hamming,156,250
400000,hamming,157,239
400000,hamming,158,250
400000,hamming,159,283
400000,hamming,160,315
400000,hamming,161,275
400000,hamming,162,305
400000,hamming,163,294
400000,hamming,164,261
400000,hamming,165,272
400000,hamming,166,289
400000,hamming,167,261
400000,hamming,168,314
400000,hamming,169,309
400000,hamming,170,356
400000,hamming,171,374
400000,hamming,172,367
400000,hamming,173,310
400000,hamming,174,350
400000,hamming,175,371
400000,hamming,176,416
400000,hamming,177,465
400000,hamming,178,503
400000,hamming,179,550
400000,hamming,180,541
400000,hamming,181,568
400000,hamming,182,521
400000,hamming,183,531
400000,hamming,184,477
400000,hamming,185,480
400000,hamming,186,511
400000,hamming,187,474
400000,hamming,188,540
400000,hamming,189,565
400000,hamming,190,561
400000,hamming,191,594
400000,hamming,192,639
400000,hamming,193,640
400000,hamming,194,640
400000,hamming,195,642
400000,hamming,196,645
400000,hamming,197,642
400000,hamming,198,674
400000,hamming,199,617
400000,hamming,200,636
400000,hamming,201,606
400000,hamming,202,660
400000,hamming,203,709
400000,hamming,204,668
400000,hamming,205,708
400000,hamming,206,713
400000,hamming,207,747
400000,hamming,208,820
400000,hamming,209,859
400000,hamming,210,935
400000,hamming,211,969
400000,hamming,212,921
400000,hamming,213,943
400000,hamming,214,950
400000,hamming,215,932
400000,hamming,216,1001
400000,hamming,217,1094
400000,hamming,218,1113
400000,hamming,219,1180
400000,hamming,220,1212
400000,hamming,221,1315
400000,hamming,222,1265
400000,hamming,223,1320
400000,hamming,224,1429
400000,hamming,225,1450
400000,hamming,226,1521
400000,hamming,227,1559
400000,hamming,228,1653
400000,hamming,229,1723
400000,hamming,230,1722
400000,hamming,231,1778
400000,hamming,232,1777
400000,hamming,233,1811
400000,hamming,234,1739
400000,hamming,235,1828
400000,hamming,236,1856
400000,hamming,237,1889
400000,hamming,238,1781
400000,hamming,239,1797
400000,hamming,240,1956
400000,hamming,241,2096
400000,hamming,242,2188
400000,hamming,243,2255
400000,hamming,244,2252
400000,hamming,245,2366
400000,hamming,246,2579
400000,hamming,247,2757
400000,hamming,248,2803
400000,hamming,249,2986
400000,hamming,250,3005
400000,hamming,251,3041
400000,hamming,252,3297
400000,hamming,253,3389
400000,hamming,254,3376
400000,hamming,255,3316
400000,hamming,256,3441
400000,hamming,257,3383
400000,hamming,258,3481
400000,hamming,259,3482
400000,hamming,260,3719
400000,hamming,261,3803
400000,hamming,262,4160
400000,hamming,263,4229
400000,hamming,264,4291
400000,hamming,265,4373
400000,hamming,266,4492
400000,hamming,267,4864
400000,hamming,268,4858
400000,hamming,269,5120
400000,hamming,270,5397
400000,hamming,271,5524
400000,hamming,272,5655
400000,hamming,273,5948
400000,hamming,274,5951
400000,hamming,275,6202
400000,hamming,276,6751
400000,hamming,277,6775
400000,hamming,278,7092
400000,hamming,279,7575
400000,hamming,280,7907
400000,hamming,281,8202
400000,hamming,282,8645
400000,hamming,283,8816
400000,hamming,284,9067
400000,hamming,285,9436
400000,hamming,286,9929
400000,hamming,287,10114
400000,hamming,288,10781
400000,hamming,289,11506
400000,hamming,290,11606
400000,hamming,291,12263
400000,hamming,292,12885
400000,hamming,293,13637
400000,hamming,294,14427
400000,hamming,295,15077
400000,hamming,296,15652
400000,hamming,297,16220
400000,hamming,298,17027
400000,hamming,299,17717
400000,hamming,300,18410
400000,hamming,301,19163
400000,hamming,302,19903
400000,hamming,303,20507
400000,hamming,304,22448
400000,hamming,305,23577
400000,hamming,306,25130
400000,hamming,307,26078
400000,hamming,308,27482
400000,hamming,309,28892
400000,hamming,310,29800
400000,hamming,311,32009
400000,hamming,312,33530
400000,hamming,313,35411
400000,hamming,314,35995
400000,hamming,315,38079
400000,hamming,316,40180
400000,hamming,317,41938
400000,hamming,318,43959
400000,hamming,319,45905
400000,hamming,320,47656
400000,hamming,321,49172
400000,hamming,322,50949
400000,hamming,323,52618
400000,hamming,324,53525
400000,hamming,325,53813
400000,hamming,326,55020
400000,hamming,327,55592
400000,hamming,328,55578
400000,hamming,329,55718
400000,hamming,330,55599
400000,hamming,331,54866
400000,hamming,332,53526
400000,hamming,333,51257
400000,hamming,334,48819
400000,hamming,335,46743
400000,hamming,336,43917
400000,hamming,337,41123
400000,hamming,338,37528
400000,hamming,339,33543
400000,hamming,340,29999
400000,hamming,341,26888
400000,hamming,342,24152
400000,hamming,343,21668
400000,hamming,344,19361
400000,hamming,345,16571
400000,hamming,346,14173
400000,hamming,347,11784
400000,hamming,348,9941
400000,hamming,349,8263
400000,hamming,350,6598
400000,hamming,351,5188
400000,hamming,352,4049
400000,hamming,353,3112
400000,hamming,354,2420
400000,hamming,355,1811
400000,hamming,356,1448
400000,hamming,357,1060
400000,hamming,358,829
400000,hamming,359,649
400000,hamming,360,497
400000,hamming,361,353
400000,hamming,362,262
400000,hamming,363,211
400000,hamming,364,161
400000,hamming,365,105
400000,hamming,366,62
400000,hamming,367,32
400000,hamming,368,15
400000,hamming,369,3
400000,hamming,370,2
400000,genes,0,23017
400000,genes,1,945
400000,genes,2,170491
400000,genes,3,6963
400000,genes,4,739362
400000,genes,5,23233
400000,genes,6,1113518
400000,genes,7,24908
400000,genes,8,176642
400000,genes,9,3066
400000,genes,10,29744
400000,genes,11,347
400000,genes,12,2150
400000,genes,13,10
400000,genes,14,80
400000,body,0,1771336
400000,body,1,214439
400000,body,2,57302
400000,body,3,74779
400000,body,4,48162
400000,body,5,39345
400000,body,6,29682
400000,body,7,10170
400000,body,8,20477
400000,body,9,7418
400000,body,10,6918
400000,body,11,12022
400000,body,12,508
400000,body,13,462
400000,body,14,6275
400000,body,15,2069
400000,body,16,134
400000,body,17,3893
400000,body,18,328
400000,body,19,123
400000,body,20,104
400000,body,21,170
400000,body,22,3802
400000,body,23,240
400000,body,24,1956
400000,body,25,122
400000,body,26,1972
