step,measure,value,count
200000,hamming,270,23099
200000,hamming,271,24895
200000,hamming,272,26525
200000,hamming,273,28274
200000,hamming,274,29791
200000,hamming,275,30788
200000,hamming,276,32619
200000,hamming,277,34544
200000,hamming,278,36393
200000,hamming,279,38029
200000,hamming,280,39304
200000,hamming,281,40072
200000,hamming,282,41736
200000,hamming,283,42901
200000,hamming,284,44553
200000,hamming,285,45970
200000,hamming,286,47571
200000,hamming,287,48614
200000,hamming,288,49003
200000,hamming,289,48462
200000,hamming,290,47829
200000,hamming,291,47095
200000,hamming,292,45814
200000,hamming,293,45181
200000,hamming,294,43016
200000,hamming,295,40823
200000,hamming,296,38965
200000,hamming,297,36564
200000,hamming,298,34893
200000,hamming,299,32765
200000,hamming,300,30850
200000,hamming,301,28463
200000,hamming,302,26128
200000,hamming,303,24124
200000,hamming,304,21416
200000,hamming,305,19095
200000,hamming,306,17219
200000,hamming,307,15386
200000,hamming,308,13153
200000,hamming,309,11300
200000,hamming,310,9531
200000,hamming,311,8075
200000,hamming,312,6749
200000,hamming,313,5709
200000,hamming,314,4809
200000,hamming,315,4031
200000,hamming,316,3231
200000,hamming,317,2589
200000,hamming,318,1880
200000,hamming,319,1399
200000,hamming,320,1108
200000,hamming,321,858
200000,hamming,322,815
200000,hamming,323,694
200000,hamming,324,650
200000,hamming,325,528
200000,hamming,326,409
200000,hamming,327,330
200000,hamming,328,260
200000,hamming,329,201
200000,hamming,330,187
200000,hamming,331,113
200000,hamming,332,81
200000,hamming,333,53
200000,hamming,334,39
200000,hamming,335,23
200000,hamming,336,8
200000,hamming,337,2
200000,hamming,338,1
200000,genes,0,25137
200000,genes,1,7550
200000,genes,2,174003
200000,genes,3,38285
200000,genes,4,576086
200000,genes,5,90744
200000,genes,6,720442
200000,genes,7,48368
200000,genes,8,162685
200000,genes,9,12915
200000,genes,10,8068
200000,genes,11,829
200000,genes,12,217
200000,genes,13,16
200000,genes,14,1
200000,body,0,1521493
200000,body,1,145937
200000,body,2,62799
200000,body,3,56916
200000,body,4,24861
200000,body,5,4961
200000,body,6,8100
200000,body,7,14579
200000,body,8,575
200000,body,9,3801
200000,body,10,1917
200000,body,11,112
200000,body,12,1780
200000,body,13,130
200000,body,14,63
200000,body,15,123
200000,body,16,3669
200000,body,17,3709
200000,body,18,146
200000,body,19,1784
200000,body,20,1922
200000,body,21,102
200000,body,22,1775
200000,body,23,108
200000,body,24,1941
200000,body,25,57
200000,body,26,23
200000,body,27,6
200000,body,28,26
200000,body,29,1772
200000,body,30,87
200000,body,31,27
200000,body,32,13
200000,body,33,5
200000,body,34,5
200000,body,35,2
200000,body,36,5
200000,body,37,3
200000,body,38,2
200000,body,39,2
200000,body,42,2
200000,body,43,1
200000,body,44,3
200000,body,45,1
200000,body,47,1
250000,hamming,0,2
250000,hamming,2,887
250000,hamming,3,21
250000,hamming,4,724
250000,hamming,5,42
250000,hamming,6,666
250000,hamming,7,57
250000,hamming,8,606
250000,hamming,9,72
250000,hamming,10,550
250000,hamming,11,92
250000,hamming,12,485
250000,hamming,13,108
250000,hamming,14,440
250000,hamming,15,105
250000,hamming,16,412
250000,hamming,17,100
250000,hamming,18,383
250000,hamming,19,116
250000,hamming,20,389
250000,hamming,21,118
250000,hamming,22,296
250000,hamming,23,143
250000,hamming,24,199
250000,hamming,25,119
250000,hamming,26,158
250000,hamming,27,125
250000,hamming,28,140
250000,hamming,29,128
250000,hamming,30,178
250000,hamming,31,133
250000,hamming,32,171
250000,hamming,33,137
250000,hamming,34,181
250000,hamming,35,129
250000,hamming,36,175
250000,hamming,37,145
250000,hamming,38,191
250000,hamming,39,140
250000,hamming,40,228
250000,hamming,41,143
250000,hamming,42,239
250000,hamming,43,140
250000,hamming,44,220
250000,hamming,45,167
250000,hamming,46,201
250000,hamming,47,199
250000,hamming,48,210
250000,hamming,49,199
250000,hamming,50,198
250000,hamming,51,205
250000,hamming,52,197
250000,hamming,53,185
250000,hamming,54,194
250000,hamming,55,154
250000,hamming,56,194
250000,hamming,57,147
250000,hamming,58,199
250000,hamming,59,184
250000,hamming,60,206
250000,hamming,61,221
250000,hamming,62,185
250000,hamming,63,182
250000,hamming,64,155
250000,hamming,65,129
250000,hamming,66,132
250000,hamming,67,121
250000,hamming,68,140
250000,hamming,69,155
250000,hamming,70,110
250000,hamming,71,187
250000,hamming,72,123
250000,hamming,73,210
250000,hamming,74,192
250000,hamming,75,212
250000,hamming,76,197
250000,hamming,77,189
250000,hamming,78,200
250000,hamming,79,172
250000,hamming,80,160
250000,hamming,81,163
250000,hamming,82,169
250000,hamming,83,142
250000,hamming,84,187
250000,hamming,85,131
250000,hamming,86,159
250000,hamming,87,140
250000,hamming,88,165
250000,hamming,89,180
250000,hamming,90,152
250000,hamming,91,195
250000,hamming,92,164
250000,hamming,93,204
250000,hamming,94,178
250000,hamming,95,229
250000,hamming,96,231
250000,hamming,97,259
250000,hamming,98,260
250000,hamming,99,294
250000,hamming,100,300
250000,hamming,101,335
250000,hamming,102,318
250000,hamming,103,331
250000,hamming,104,342
250000,hamming,105,345
250000,hamming,106,384
250000,hamming,107,436
250000,hamming,108,416
250000,hamming,109,436
250000,hamming,110,411
250000,hamming,111,409
250000,hamming,112,384
250000,hamming,113,344
250000,hamming,114,322
250000,hamming,115,270
250000,hamming,116,312
250000,hamming,117,291
250000,hamming,118,307
250000,hamming,119,305
250000,hamming,120,335
250000,hamming,121,351
250000,hamming,122,304
250000,hamming,123,327
250000,hamming,124,286
250000,hamming,125,287
250000,hamming,126,289
250000,hamming,127,351
250000,hamming,128,399
250000,hamming,129,439
250000,hamming,130,426
250000,hamming,131,463
250000,hamming,132,431
250000,hamming,133,423
250000,hamming,134,435
250000,hamming,135,393
250000,hamming,136,412
250000,hamming,137,414
250000,hamming,138,385
250000,hamming,139,370
250000,hamming,140,368
250000,hamming,141,350
250000,hamming,142,426
250000,hamming,143,352
250000,hamming,144,420
250000,hamming,145,443
250000,hamming,146,483
250000,hamming,147,477
250000,hamming,148,464
250000,hamming,149,450
250000,hamming,150,420
250000,hamming,151,435
250000,hamming,152,434
250000,hamming,153,404
250000,hamming,154,439
250000,hamming,155,401
250000,hamming,156,436
250000,hamming,157,417
250000,hamming,158,396
250000,hamming,159,401
250000,hamming,160,407
250000,hamming,161,400
250000,hamming,162,415
250000,hamming,163,438
250000,hamming,164,502
250000,hamming,165,543
250000,hamming,166,610
250000,hamming,167,585
250000,hamming,168,598
250000,hamming,169,557
250000,hamming,170,515
250000,hamming,171,545
250000,hamming,172,580
250000,hamming,173,551
250000,hamming,174,507
250000,hamming,175,495
250000,hamming,176,455
250000,hamming,177,436
250000,hamming,178,467
250000,hamming,179,498
250000,hamming,180,510
250000,hamming,181,601
250000,hamming,182,668
250000,hamming,183,759
250000,hamming,184,848
250000,hamming,185,893
250000,hamming,186,957
250000,hamming,187,927
250000,hamming,188,915
250000,hamming,189,944
250000,hamming,190,856
250000,hamming,191,820
250000,hamming,192,835
250000,hamming,193,835
250000,hamming,194,844
250000,hamming,195,912
250000,hamming,196,930
250000,hamming,197,974
250000,hamming,198,885
250000,hamming,199,958
250000,hamming,200,973
250000,hamming,201,1005
250000,hamming,202,1043
250000,hamming,203,1107
250000,hamming,204,1134
250000,hamming,205,1216
250000,hamming,206,1278
250000,hamming,207,1366
250000,hamming,208,1428
250000,hamming,209,1466
250000,hamming,210,1393
250000,hamming,211,1421
250000,hamming,212,1426
250000,hamming,213,1424
250000,hamming,214,1458
250000,hamming,215,1425
250000,hamming,216,1513
250000,hamming,217,1561
250000,hamming,218,1629
250000,hamming,219,1619
250000,hamming,220,1537
250000,hamming,221,1630
250000,hamming,222,1632
250000,hamming,223,1699
250000,hamming,224,1826
250000,hamming,225,1884
250000,hamming,226,2002
250000,hamming,227,2244
250000,hamming,228,2425
250000,hamming,229,2458
250000,hamming,230,2595
250000,hamming,231,2713
250000,hamming,232,2984
250000,hamming,233,3022
250000,hamming,234,3100
250000,hamming,235,3204
250000,hamming,236,3355
250000,hamming,237,3316
250000,hamming,238,3286
250000,hamming,239,3449
250000,hamming,240,3325
250000,hamming,241,3690
250000,hamming,242,3600
250000,hamming,243,3688
250000,hamming,244,3469
250000,hamming,245,3462
250000,hamming,246,3444
250000,hamming,247,3534
250000,hamming,248,3540
250000,hamming,249,3618
250000,hamming,250,3803
250000,hamming,251,3984
250000,hamming,252,4233
250000,hamming,253,4515
250000,hamming,254,4419
250000,hamming,255,4443
250000,hamming,256,4570
250000,hamming,257,4724
250000,hamming,258,4917
250000,hamming,259,5233
250000,hamming,260,5699
250000,hamming,261,6058
250000,hamming,262,6454
250000,hamming,263,7001
250000,hamming,264,7513
250000,hamming,265,7957
250000,hamming,266,8309
250000,hamming,267,8716
250000,hamming,268,9173
250000,hamming,269,9699
250000,hamming,270,10380
250000,hamming,271,11058
250000,hamming,272,11507
250000,hamming,273,12151
250000,hamming,274,13086
250000,hamming,275,13773
250000,hamming,276,14734
250000,hamming,277,15872
250000,hamming,278,16853
250000,hamming,279,18069
250000,hamming,280,19582
250000,hamming,281,21275
250000,hamming,282,22925
250000,hamming,283,24298
250000,hamming,284,26477
250000,hamming,285,28548
250000,hamming,286,30957
250000,hamming,287,33415
250000,hamming,288,35745
250000,hamming,289,38250
250000,hamming,290,40804
250000,hamming,291,42982
250000,hamming,292,45554
250000,hamming,293,47804
250000,hamming,294,49667
250000,hamming,295,50649
250000,hamming,296,51634
250000,hamming,297,52347
250000,hamming,298,53565
250000,hamming,299,53879
250000,hamming,300,54459
250000,hamming,301,54182
250000,hamming,302,53432
250000,hamming,303,51791
250000,hamming,304,50668
250000,hamming,305,48835
250000,hamming,306,46946
250000,hamming,307,44806
250000,hamming,308,41394
250000,hamming,309,38510
250000,hamming,310,35702
250000,hamming,311,33373
250000,hamming,312,30307
250000,hamming,313,26567
250000,hamming,314,23825
250000,hamming,315,21197
250000,hamming,316,18417
250000,hamming,317,16534
250000,hamming,318,14189
250000,hamming,319,11910
250000,hamming,320,9804
250000,hamming,321,7935
250000,hamming,322,6781
250000,hamming,323,5449
250000,hamming,324,4364
250000,hamming,325,3324
250000,hamming,326,2629
250000,hamming,327,1912
250000,hamming,328,1371
250000,hamming,329,982
250000,hamming,330,737
250000,hamming,331,622
250000,hamming,332,482
250000,hamming,333,402
250000,hamming,334,302
250000,hamming,335,250
250000,hamming,336,150
250000,hamming,337,104
250000,hamming,338,101
250000,hamming,339,86
250000,hamming,340,63
250000,hamming,341,55
250000,hamming,342,46
250000,hamming,343,26
250000,hamming,344,12
250000,hamming,345,1
250000,hamming,346,1
250000,genes,0,32287
250000,genes,1,3304
250000,genes,2,164252
250000,genes,3,19270
250000,genes,4,978810
250000,genes,5,66437
250000,genes,6,571250
250000,genes,7,38994
250000,genes,8,91331
250000,genes,9,5802
250000,genes,10,4749
250000,genes,11,503
250000,genes,12,57
250000,genes,13,20
250000,body,0,1551497
250000,body,1,158380
250000,body,2,93598
250000,body,3,43774
250000,body,4,50850
250000,body,5,20441
250000,body,6,14361
250000,body,7,15489
250000,body,8,6346
250000,body,9,7661
250000,body,10,2260
250000,body,11,352
250000,body,12,1935
250000,body,13,77
250000,body,14,45
250000,body,15,43
250000,body,16,34
250000,body,17,56
250000,body,18,78
250000,body,19,3559
250000,body,20,149
250000,body,21,72
250000,body,22,51
250000,body,23,36
250000,body,24,74
250000,body,25,3576
250000,body,26,180
250000,body,27,1866
250000,body,28,93
250000,body,29,57
250000,body,30,25
250000,body,31,22
250000,body,32,11
250000,body,33,8
250000,body,34,4
250000,body,35,2
250000,body,36,1
250000,body,37,2
250000,body,42,1
300000,hamming,0,2
300000,hamming,1,1
300000,hamming,2,834
300000,hamming,3,13
300000,hamming,4,639
300000,hamming,5,31
300000,hamming,6,614
300000,hamming,7,47
300000,hamming,8,588
300000,hamming,9,49
300000,hamming,10,496
300000,hamming,11,49
300000,hamming,12,431
300000,hamming,13,77
300000,hamming,14,427
300000,hamming,15,118
300000,hamming,16,373
300000,hamming,17,100
300000,hamming,18,313
300000,hamming,19,81
300000,hamming,20,241
300000,hamming,21,84
300000,hamming,22,187
300000,hamming,23,107
300000,hamming,24,180
300000,hamming,25,111
300000,hamming,26,192
300000,hamming,27,112
300000,hamming,28,202
300000,hamming,29,125
300000,hamming,30,234
300000,hamming,31,126
300000,hamming,32,247
300000,hamming,33,112
300000,hamming,34,211
300000,hamming,35,125
300000,hamming,36,158
300000,hamming,37,122
300000,hamming,38,172
300000,hamming,39,110
300000,hamming,40,203
300000,hamming,41,122
300000,hamming,42,202
300000,hamming,43,161
300000,hamming,44,240
300000,hamming,45,161
300000,hamming,46,288
300000,hamming,47,205
300000,hamming,48,310
300000,hamming,49,224
300000,hamming,50,264
300000,hamming,51,204
300000,hamming,52,218
300000,hamming,53,192
300000,hamming,54,179
300000,hamming,55,200
300000,hamming,56,206
300000,hamming,57,204
300000,hamming,58,212
300000,hamming,59,246
300000,hamming,60,205
300000,hamming,61,246
300000,hamming,62,215
300000,hamming,63,207
300000,hamming,64,200
300000,hamming,65,162
300000,hamming,66,154
300000,hamming,67,149
300000,hamming,68,118
300000,hamming,69,135
300000,hamming,70,102
300000,hamming,71,106
300000,hamming,72,107
300000,hamming,73,119
300000,hamming,74,116
300000,hamming,75,144
300000,hamming,76,162
300000,hamming,77,184
300000,hamming,78,158
300000,hamming,79,176
300000,hamming,80,181
300000,hamming,81,173
300000,hamming,82,178
300000,hamming,83,176
300000,hamming,84,201
300000,hamming,85,211
300000,hamming,86,214
300000,hamming,87,220
300000,hamming,88,217
300000,hamming,89,195
300000,hamming,90,219
300000,hamming,91,186
300000,hamming,92,198
300000,hamming,93,183
300000,hamming,94,202
300000,hamming,95,206
300000,hamming,96,190
300000,hamming,97,194
300000,hamming,98,172
300000,hamming,99,206
300000,hamming,100,206
300000,hamming,101,196
300000,hamming,102,179
300000,hamming,103,148
300000,hamming,104,167
300000,hamming,105,193
300000,hamming,106,169
300000,hamming,107,226
300000,hamming,108,207
300000,hamming,109,232
300000,hamming,110,266
300000,hamming,111,296
300000,hamming,112,285
300000,hamming,113,277
300000,hamming,114,309
300000,hamming,115,308
300000,hamming,116,297
300000,hamming,117,286
300000,hamming,118,242
300000,hamming,119,314
300000,hamming,120,231
300000,hamming,121,263
300000,hamming,122,298
300000,hamming,123,301
300000,hamming,124,347
300000,hamming,125,297
300000,hamming,126,362
300000,hamming,127,373
300000,hamming,128,400
300000,hamming,129,386
300000,hamming,130,408
300000,hamming,131,392
300000,hamming,132,428
300000,hamming,133,332
300000,hamming,134,386
300000,hamming,135,349
300000,hamming,136,420
300000,hamming,137,403
300000,hamming,138,477
300000,hamming,139,511
300000,hamming,140,524
300000,hamming,141,501
300000,hamming,142,574
300000,hamming,143,570
300000,hamming,144,564
300000,hamming,145,500
300000,hamming,146,517
300000,hamming,147,519
300000,hamming,148,444
300000,hamming,149,481
300000,hamming,150,394
300000,hamming,151,422
300000,hamming,152,351
300000,hamming,153,364
300000,hamming,154,392
300000,hamming,155,384
300000,hamming,156,434
300000,hamming,157,420
300000,hamming,158,440
300000,hamming,159,434
300000,hamming,160,406
300000,hamming,161,404
300000,hamming,162,352
300000,hamming,163,349
300000,hamming,164,339
300000,hamming,165,350
300000,hamming,166,357
300000,hamming,167,370
300000,hamming,168,431
300000,hamming,169,443
300000,hamming,170,452
300000,hamming,171,398
300000,hamming,172,460
300000,hamming,173,432
300000,hamming,174,498
300000,hamming,175,437
300000,hamming,176,463
300000,hamming,177,458
300000,hamming,178,423
300000,hamming,179,475
300000,hamming,180,398
300000,hamming,181,443
300000,hamming,182,461
300000,hamming,183,533
300000,hamming,184,502
300000,hamming,185,540
300000,hamming,186,535
300000,hamming,187,538
300000,hamming,188,533
300000,hamming,189,535
300000,hamming,190,503
300000,hamming,191,550
300000,hamming,192,556
300000,hamming,193,511
300000,hamming,194,596
300000,hamming,195,554
300000,hamming,196,631
300000,hamming,197,617
300000,hamming,198,626
300000,hamming,199,716
300000,hamming,200,723
300000,hamming,201,722
300000,hamming,202,669
300000,hamming,203,735
300000,hamming,204,737
300000,hamming,205,767
300000,hamming,206,797
300000,hamming,207,789
300000,hamming,208,832
300000,hamming,209,821
300000,hamming,210,892
300000,hamming,211,881
300000,hamming,212,920
300000,hamming,213,950
300000,hamming,214,957
300000,hamming,215,881
300000,hamming,216,816
300000,hamming,217,867
300000,hamming,218,858
300000,hamming,219,863
300000,hamming,220,839
300000,hamming,221,765
300000,hamming,222,761
300000,hamming,223,759
300000,hamming,224,804
300000,hamming,225,918
300000,hamming,226,936
300000,hamming,227,1011
300000,hamming,228,1055
300000,hamming,229,1066
300000,hamming,230,1105
300000,hamming,231,1143
300000,hamming,232,1268
300000,hamming,233,1287
300000,hamming,234,1284
300000,hamming,235,1272
300000,hamming,236,1317
300000,hamming,237,1382
300000,hamming,238,1470
300000,hamming,239,1579
300000,hamming,240,1792
300000,hamming,241,2022
300000,hamming,242,1933
300000,hamming,243,2086
300000,hamming,244,2034
300000,hamming,245,2096
300000,hamming,246,2202
300000,hamming,247,2392
300000,hamming,248,2703
300000,hamming,249,2845
300000,hamming,250,3026
300000,hamming,251,3108
300000,hamming,252,3215
300000,hamming,253,3130
300000,hamming,254,3159
300000,hamming,255,3176
300000,hamming,256,3270
300000,hamming,257,3272
300000,hamming,258,3494
300000,hamming,259,3909
300000,hamming,260,4030
300000,hamming,261,4207
300000,hamming,262,4270
300000,hamming,263,4535
300000,hamming,264,4567
300000,hamming,265,4877
300000,hamming,266,5003
300000,hamming,267,5328
300000,hamming,268,5484
300000,hamming,269,5810
300000,hamming,270,5901
300000,hamming,271,6363
300000,hamming,272,6629
300000,hamming,273,7087
300000,hamming,274,7540
300000,hamming,275,7758
300000,hamming,276,8322
300000,hamming,277,8666
300000,hamming,278,9063
300000,hamming,279,9803
300000,hamming,280,10487
300000,hamming,281,11560
300000,hamming,282,12401
300000,hamming,283,13595
300000,hamming,284,14419
300000,hamming,285,15525
300000,hamming,286,16402
300000,hamming,287,17953
300000,hamming,288,19796
300000,hamming,289,21215
300000,hamming,290,23108
300000,hamming,291,24965
300000,hamming,292,27102
300000,hamming,293,29073
300000,hamming,294,31503
300000,hamming,295,33494
300000,hamming,296,35804
300000,hamming,297,38405
300000,hamming,298,41356
300000,hamming,299,44579
300000,hamming,300,47198
300000,hamming,301,49499
300000,hamming,302,52094
300000,hamming,303,53132
300000,hamming,304,54798
300000,hamming,305,55124
300000,hamming,306,55374
300000,hamming,307,54786
300000,hamming,308,55132
300000,hamming,309,54220
300000,hamming,310,53244
300000,hamming,311,51707
300000,hamming,312,49472
300000,hamming,313,46977
300000,hamming,314,43932
300000,hamming,315,41030
300000,hamming,316,38367
300000,hamming,317,34969
300000,hamming,318,31471
300000,hamming,319,27903
300000,hamming,320,24843
300000,hamming,321,22110
300000,hamming,322,19507
300000,hamming,323,16421
300000,hamming,324,14205
300000,hamming,325,11852
300000,hamming,326,9954
300000,hamming,327,8232
300000,hamming,328,6773
300000,hamming,329,5382
300000,hamming,330,4444
300000,hamming,331,3503
300000,hamming,332,2825
300000,hamming,333,2216
300000,hamming,334,1663
300000,hamming,335,1144
300000,hamming,336,751
300000,hamming,337,471
300000,hamming,338,309
300000,hamming,339,181
300000,hamming,340,132
300000,hamming,341,85
300000,hamming,342,44
300000,hamming,343,23
300000,hamming,344,12
300000,hamming,345,8
300000,hamming,346,3
300000,hamming,347,2
300000,genes,0,24412
300000,genes,1,3476
300000,genes,2,133654
300000,genes,3,18910
300000,genes,4,828709
300000,genes,5,78789
300000,genes,6,631223
300000,genes,7,36813
300000,genes,8,99075
300000,genes,9,6425
300000,genes,10,7030
300000,genes,11,341
300000,genes,12,335
300000,genes,13,14
300000,genes,14,5
300000,body,0,1549187
300000,body,1,127637
300000,body,2,60566
300000,body,3,51859
300000,body,4,23318
300000,body,5,10314
300000,body,6,13506
300000,body,7,13112
300000,body,8,5675
300000,body,9,309
300000,body,10,169
300000,body,11,1895
300000,body,12,1880
300000,body,13,149
300000,body,14,1821
300000,body,15,56
300000,body,16,1789
300000,body,17,90
300000,body,18,31
300000,body,19,18
300000,body,20,18
300000,body,21,11
300000,body,22,11
300000,body,23,40
300000,body,24,3544
300000,body,25,135
300000,body,26,61
300000,body,27,49
300000,body,28,36
300000,body,29,65
300000,body,30,1783
300000,body,31,37
300000,body,32,12
300000,body,33,13
300000,body,34,5
300000,body,35,3
300000,body,36,5
300000,body,38,1
300000,body,42,1
350000,hamming,1,2
350000,hamming,2,816
350000,hamming,3,9
350000,hamming,4,643
350000,hamming,5,21
350000,hamming,6,619
350000,hamming,7,35
350000,hamming,8,588
350000,hamming,9,73
350000,hamming,10,612
350000,hamming,11,103
350000,hamming,12,584
350000,hamming,13,109
350000,hamming,14,476
350000,hamming,15,137
350000,hamming,16,377
350000,hamming,17,155
350000,hamming,18,332
350000,hamming,19,139
350000,hamming,20,313
350000,hamming,21,169
350000,hamming,22,258
350000,hamming,23,169
350000,hamming,24,248
350000,hamming,25,160
350000,hamming,26,254
350000,hamming,27,148
350000,hamming,28,249
350000,hamming,29,156
350000,hamming,30,222
350000,hamming,31,158
350000,hamming,32,217
350000,hamming,33,151
350000,hamming,34,195
350000,hamming,35,176
350000,hamming,36,160
350000,hamming,37,173
350000,hamming,38,132
350000,hamming,39,135
350000,hamming,40,123
350000,hamming,41,136
350000,hamming,42,110
350000,hamming,43,143
350000,hamming,44,97
350000,hamming,45,129
350000,hamming,46,112
350000,hamming,47,155
350000,hamming,48,137
350000,hamming,49,186
350000,hamming,50,144
350000,hamming,51,178
350000,hamming,52,131
350000,hamming,53,164
350000,hamming,54,127
350000,hamming,55,145
350000,hamming,56,134
350000,hamming,57,154
350000,hamming,58,136
350000,hamming,59,142
350000,hamming,60,132
350000,hamming,61,173
350000,hamming,62,158
350000,hamming,63,231
350000,hamming,64,221
350000,hamming,65,298
350000,hamming,66,301
350000,hamming,67,378
350000,hamming,68,348
350000,hamming,69,376
350000,hamming,70,305
350000,hamming,71,304
350000,hamming,72,267
350000,hamming,73,251
350000,hamming,74,242
350000,hamming,75,235
350000,hamming,76,201
350000,hamming,77,203
350000,hamming,78,201
350000,hamming,79,193
350000,hamming,80,214
350000,hamming,81,207
350000,hamming,82,200
350000,hamming,83,231
350000,hamming,84,222
350000,hamming,85,214
350000,hamming,86,220
350000,hamming,87,199
350000,hamming,88,188
350000,hamming,89,185
350000,hamming,90,171
350000,hamming,91,222
350000,hamming,92,189
350000,hamming,93,237
350000,hamming,94,192
350000,hamming,95,236
350000,hamming,96,260
350000,hamming,97,271
350000,hamming,98,266
350000,hamming,99,219
350000,hamming,100,224
350000,hamming,101,213
350000,hamming,102,209
350000,hamming,103,208
350000,hamming,104,240
350000,hamming,105,251
350000,hamming,106,259
350000,hamming,107,235
350000,hamming,108,253
350000,hamming,109,281
350000,hamming,110,282
350000,hamming,111,337
350000,hamming,112,365
350000,hamming,113,400
350000,hamming,114,400
350000,hamming,115,411
350000,hamming,116,401
350000,hamming,117,392
350000,hamming,118,358
350000,hamming,119,393
350000,hamming,120,324
350000,hamming,121,320
350000,hamming,122,303
350000,hamming,123,301
350000,hamming,124,262
350000,hamming,125,249
350000,hamming,126,223
350000,hamming,127,261
350000,hamming,128,257
350000,hamming,129,263
350000,hamming,130,264
350000,hamming,131,320
350000,hamming,132,371
350000,hamming,133,328
350000,hamming,134,351
350000,hamming,135,356
350000,hamming,136,350
350000,hamming,137,400
350000,hamming,138,431
350000,hamming,139,434
350000,hamming,140,475
350000,hamming,141,414
350000,hamming,142,382
350000,hamming,143,407
350000,hamming,144,350
350000,hamming,145,360
350000,hamming,146,333
350000,hamming,147,318
350000,hamming,148,295
350000,hamming,149,303
350000,hamming,150,314
350000,hamming,151,307
350000,hamming,152,321
350000,hamming,153,303
350000,hamming,154,311
350000,hamming,155,313
350000,hamming,156,280
350000,hamming,157,326
350000,hamming,158,300
350000,hamming,159,339
350000,hamming,160,332
350000,hamming,161,334
350000,hamming,162,312
350000,hamming,163,281
350000,hamming,164,325
350000,hamming,165,312
350000,hamming,166,325
350000,hamming,167,368
350000,hamming,168,388
350000,hamming,169,384
350000,hamming,170,378
350000,hamming,171,376
350000,hamming,172,382
350000,hamming,173,417
350000,hamming,174,450
350000,hamming,175,437
350000,hamming,176,445
350000,hamming,177,418
350000,hamming,178,398
350000,hamming,179,405
350000,hamming,180,465
350000,hamming,181,498
350000,hamming,182,549
350000,hamming,183,581
350000,hamming,184,628
350000,hamming,185,683
350000,hamming,186,757
350000,hamming,187,724
350000,hamming,188,839
350000,hamming,189,858
350000,hamming,190,937
350000,hamming,191,944
350000,hamming,192,923
350000,hamming,193,959
350000,hamming,194,799
350000,hamming,195,811
350000,hamming,196,825
350000,hamming,197,848
350000,hamming,198,797
350000,hamming,199,794
350000,hamming,200,875
350000,hamming,201,885
350000,hamming,202,1022
350000,hamming,203,983
350000,hamming,204,1072
350000,hamming,205,1029
350000,hamming,206,992
350000,hamming,207,1021
350000,hamming,208,1023
350000,hamming,209,981
350000,hamming,210,983
350000,hamming,211,1066
350000,hamming,212,1133
350000,hamming,213,1142
350000,hamming,214,1191
350000,hamming,215,1249
350000,hamming,216,1213
350000,hamming,217,1178
350000,hamming,218,1241
350000,hamming,219,1290
350000,hamming,220,1347
350000,hamming,221,1437
350000,hamming,222,1382
350000,hamming,223,1444
350000,hamming,224,1536
350000,hamming,225,1515
350000,hamming,226,1612
350000,hamming,227,1541
350000,hamming,228,1501
350000,hamming,229,1487
350000,hamming,230,1383
350000,hamming,231,1421
350000,hamming,232,1475
350000,hamming,233,1516
350000,hamming,234,1519
350000,hamming,235,1502
350000,hamming,236,1478
350000,hamming,237,1464
350000,hamming,238,1548
350000,hamming,239,1582
350000,hamming,240,1640
350000,hamming,241,1597
350000,hamming,242,1596
350000,hamming,243,1632
350000,hamming,244,1548
350000,hamming,245,1553
350000,hamming,246,1613
350000,hamming,247,1444
350000,hamming,248,1666
350000,hamming,249,1581
350000,hamming,250,1663
350000,hamming,251,1865
350000,hamming,252,1963
350000,hamming,253,1968
350000,hamming,254,1970
350000,hamming,255,2044
350000,hamming,256,2098
350000,hamming,257,2161
350000,hamming,258,2166
350000,hamming,259,2314
350000,hamming,260,2469
350000,hamming,261,2510
350000,hamming,262,2745
350000,hamming,263,2746
350000,hamming,264,3047
350000,hamming,265,2972
350000,hamming,266,3107
350000,hamming,267,2927
350000,hamming,268,3117
350000,hamming,269,3278
350000,hamming,270,3284
350000,hamming,271,3560
350000,hamming,272,3796
350000,hamming,273,4104
350000,hamming,274,4341
350000,hamming,275,4390
350000,hamming,276,4707
350000,hamming,277,4896
350000,hamming,278,5293
350000,hamming,279,5608
350000,hamming,280,6018
350000,hamming,281,6375
350000,hamming,282,6725
350000,hamming,283,7458
350000,hamming,284,7996
350000,hamming,285,8996
350000,hamming,286,10072
350000,hamming,287,10669
350000,hamming,288,11592
350000,hamming,289,12582
350000,hamming,290,13556
350000,hamming,291,14796
350000,hamming,292,16304
350000,hamming,293,17962
350000,hamming,294,19513
350000,hamming,295,21347
350000,hamming,296,23523
350000,hamming,297,26110
350000,hamming,298,28491
350000,hamming,299,30901
350000,hamming,300,33024
350000,hamming,301,35390
350000,hamming,302,37775
350000,hamming,303,40764
350000,hamming,304,43507
350000,hamming,305,46096
350000,hamming,306,49012
350000,hamming,307,51075
350000,hamming,308,52792
350000,hamming,309,54120
350000,hamming,310,56335
350000,hamming,311,57400
350000,hamming,312,57621
350000,hamming,313,57629
350000,hamming,314,57894
350000,hamming,315,57334
350000,hamming,316,55701
350000,hamming,317,54093
350000,hamming,318,51449
350000,hamming,319,48470
350000,hamming,320,44809
350000,hamming,321,41915
350000,hamming,322,38041
350000,hamming,323,34647
