step,measure,value,count
250000,hamming,34,91
250000,hamming,35,57
250000,hamming,36,69
250000,hamming,37,35
250000,hamming,38,40
250000,hamming,39,20
250000,hamming,40,30
250000,hamming,41,24
250000,hamming,42,28
250000,hamming,43,34
250000,hamming,44,40
250000,hamming,45,43
250000,hamming,46,36
250000,hamming,47,30
250000,hamming,48,29
250000,hamming,49,27
250000,hamming,50,29
250000,hamming,51,28
250000,hamming,52,38
250000,hamming,53,40
250000,hamming,54,53
250000,hamming,55,51
250000,hamming,56,51
250000,hamming,57,60
250000,hamming,58,60
250000,hamming,59,71
250000,hamming,60,52
250000,hamming,61,46
250000,hamming,62,43
250000,hamming,63,52
250000,hamming,64,60
250000,hamming,65,74
250000,hamming,66,73
250000,hamming,67,109
250000,hamming,68,89
250000,hamming,69,116
250000,hamming,70,102
250000,hamming,71,101
250000,hamming,72,94
250000,hamming,73,80
250000,hamming,74,89
250000,hamming,75,89
250000,hamming,76,111
250000,hamming,77,74
250000,hamming,78,103
250000,hamming,79,83
250000,hamming,80,90
250000,hamming,81,100
250000,hamming,82,89
250000,hamming,83,127
250000,hamming,84,78
250000,hamming,85,117
250000,hamming,86,93
250000,hamming,87,107
250000,hamming,88,103
250000,hamming,89,90
250000,hamming,90,91
250000,hamming,91,61
250000,hamming,92,71
250000,hamming,93,68
250000,hamming,94,58
250000,hamming,95,71
250000,hamming,96,64
250000,hamming,97,70
250000,hamming,98,68
250000,hamming,99,64
250000,hamming,100,52
250000,hamming,101,55
250000,hamming,102,65
250000,hamming,103,88
250000,hamming,104,75
250000,hamming,105,73
250000,hamming,106,60
250000,hamming,107,59
250000,hamming,108,55
250000,hamming,109,72
250000,hamming,110,71
250000,hamming,111,68
250000,hamming,112,91
250000,hamming,113,80
250000,hamming,114,98
250000,hamming,115,102
250000,hamming,116,132
250000,hamming,117,131
250000,hamming,118,133
250000,hamming,119,144
250000,hamming,120,153
250000,hamming,121,141
250000,hamming,122,188
250000,hamming,123,172
250000,hamming,124,171
250000,hamming,125,198
250000,hamming,126,184
250000,hamming,127,201
250000,hamming,128,211
250000,hamming,129,256
250000,hamming,130,239
250000,hamming,131,291
250000,hamming,132,281
250000,hamming,133,293
250000,hamming,134,320
250000,hamming,135,326
250000,hamming,136,295
250000,hamming,137,294
250000,hamming,138,293
250000,hamming,139,282
250000,hamming,140,257
250000,hamming,141,267
250000,hamming,142,273
250000,hamming,143,296
250000,hamming,144,288
250000,hamming,145,329
250000,hamming,146,372
250000,hamming,147,343
250000,hamming,148,337
250000,hamming,149,308
250000,hamming,150,266
250000,hamming,151,196
250000,hamming,152,174
250000,hamming,153,178
250000,hamming,154,192
250000,hamming,155,215
250000,hamming,156,234
250000,hamming,157,260
250000,hamming,158,260
250000,hamming,159,243
250000,hamming,160,204
250000,hamming,161,175
250000,hamming,162,184
250000,hamming,163,216
250000,hamming,164,213
250000,hamming,165,249
250000,hamming,166,217
250000,hamming,167,256
250000,hamming,168,305
250000,hamming,169,325
250000,hamming,170,362
250000,hamming,171,352
250000,hamming,172,361
250000,hamming,173,336
250000,hamming,174,382
250000,hamming,175,392
250000,hamming,176,395
250000,hamming,177,376
250000,hamming,178,377
250000,hamming,179,347
250000,hamming,180,368
250000,hamming,181,376
250000,hamming,182,420
250000,hamming,183,431
250000,hamming,184,460
250000,hamming,185,515
250000,hamming,186,550
250000,hamming,187,628
250000,hamming,188,683
250000,hamming,189,688
250000,hamming,190,724
250000,hamming,191,752
250000,hamming,192,776
250000,hamming,193,805
250000,hamming,194,888
250000,hamming,195,831
250000,hamming,196,872
250000,hamming,197,722
250000,hamming,198,802
250000,hamming,199,804
250000,hamming,200,856
250000,hamming,201,841
250000,hamming,202,871
250000,hamming,203,963
250000,hamming,204,1070
250000,hamming,205,1157
250000,hamming,206,1197
250000,hamming,207,1240
250000,hamming,208,1205
250000,hamming,209,1229
250000,hamming,210,1196
250000,hamming,211,1177
250000,hamming,212,1189
250000,hamming,213,1291
250000,hamming,214,1338
250000,hamming,215,1323
250000,hamming,216,1366
250000,hamming,217,1446
250000,hamming,218,1541
250000,hamming,219,1567
250000,hamming,220,1702
250000,hamming,221,1665
250000,hamming,222,1703
250000,hamming,223,1737
250000,hamming,224,1749
250000,hamming,225,1816
250000,hamming,226,1934
250000,hamming,227,1935
250000,hamming,228,2047
250000,hamming,229,2122
250000,hamming,230,2096
250000,hamming,231,2171
250000,hamming,232,2139
250000,hamming,233,2104
250000,hamming,234,2149
250000,hamming,235,2107
250000,hamming,236,2069
250000,hamming,237,2198
250000,hamming,238,2076
250000,hamming,239,2195
250000,hamming,240,2195
250000,hamming,241,2189
250000,hamming,242,2234
250000,hamming,243,2247
250000,hamming,244,2194
250000,hamming,245,2136
250000,hamming,246,2131
250000,hamming,247,2210
250000,hamming,248,2124
250000,hamming,249,2251
250000,hamming,250,2254
250000,hamming,251,2173
250000,hamming,252,2121
250000,hamming,253,2097
250000,hamming,254,2093
250000,hamming,255,2058
250000,hamming,256,2189
250000,hamming,257,2141
250000,hamming,258,2121
250000,hamming,259,2017
250000,hamming,260,1782
250000,hamming,261,1727
250000,hamming,262,1488
250000,hamming,263,1430
250000,hamming,264,1289
250000,hamming,265,1203
250000,hamming,266,1151
250000,hamming,267,1055
250000,hamming,268,950
250000,hamming,269,841
250000,hamming,270,722
250000,hamming,271,565
250000,hamming,272,421
250000,hamming,273,354
250000,hamming,274,278
250000,hamming,275,199
250000,hamming,276,212
250000,hamming,277,222
250000,hamming,278,220
250000,hamming,279,219
250000,hamming,280,217
250000,hamming,281,246
250000,hamming,282,241
250000,hamming,283,165
250000,hamming,284,151
250000,hamming,285,94
250000,hamming,286,60
250000,hamming,287,49
250000,hamming,288,54
250000,hamming,289,38
250000,hamming,290,27
250000,hamming,291,9
250000,hamming,292,4
250000,hamming,293,5
250000,hamming,294,2
250000,hamming,295,1
250000,genes,0,26264
250000,genes,1,4497
250000,genes,2,44135
250000,genes,3,7720
250000,genes,4,35741
250000,genes,5,6292
250000,genes,6,23003
250000,genes,7,3162
250000,genes,8,7738
250000,genes,9,1511
250000,genes,10,1647
250000,genes,11,431
250000,genes,12,485
250000,genes,13,48
250000,genes,14,52
250000,genes,15,9
250000,body,0,76226
250000,body,1,36877
250000,body,2,13543
250000,body,3,19606
250000,body,4,9172
250000,body,5,2745
250000,body,6,1898
250000,body,7,722
250000,body,8,209
250000,body,9,498
250000,body,10,130
250000,body,11,70
250000,body,12,397
250000,body,13,51
250000,body,14,5
250000,body,15,12
250000,body,16,2
250000,body,17,7
250000,body,18,28
250000,body,19,13
250000,body,20,50
250000,body,21,400
250000,body,22,49
250000,body,23,7
250000,body,24,11
250000,body,25,3
250000,body,26,1
250000,body,27,1
250000,body,28,2
300000,hamming,2,301
300000,hamming,3,6
300000,hamming,4,283
300000,hamming,5,14
300000,hamming,6,239
300000,hamming,7,12
300000,hamming,8,199
300000,hamming,9,15
300000,hamming,10,175
300000,hamming,11,18
300000,hamming,12,176
300000,hamming,13,46
300000,hamming,14,135
300000,hamming,15,84
300000,hamming,16,135
300000,hamming,17,91
300000,hamming,18,143
300000,hamming,19,82
300000,hamming,20,148
300000,hamming,21,86
300000,hamming,22,154
300000,hamming,23,107
300000,hamming,24,183
300000,hamming,25,175
300000,hamming,26,229
300000,hamming,27,216
300000,hamming,28,230
300000,hamming,29,151
300000,hamming,30,229
300000,hamming,31,119
300000,hamming,32,162
300000,hamming,33,102
300000,hamming,34,106
300000,hamming,35,88
300000,hamming,36,68
300000,hamming,37,75
300000,hamming,38,55
300000,hamming,39,55
300000,hamming,40,49
300000,hamming,41,47
300000,hamming,42,34
300000,hamming,43,45
300000,hamming,44,19
300000,hamming,45,31
300000,hamming,46,16
300000,hamming,47,22
300000,hamming,48,28
300000,hamming,49,23
300000,hamming,50,30
300000,hamming,51,30
300000,hamming,52,35
300000,hamming,53,31
300000,hamming,54,43
300000,hamming,55,37
300000,hamming,56,34
300000,hamming,57,39
300000,hamming,58,21
300000,hamming,59,42
300000,hamming,60,24
300000,hamming,61,30
300000,hamming,62,26
300000,hamming,63,24
300000,hamming,64,39
300000,hamming,65,40
300000,hamming,66,52
300000,hamming,67,46
300000,hamming,68,45
300000,hamming,69,66
300000,hamming,70,56
300000,hamming,71,56
300000,hamming,72,55
300000,hamming,73,68
300000,hamming,74,55
300000,hamming,75,59
300000,hamming,76,69
300000,hamming,77,61
300000,hamming,78,80
300000,hamming,79,67
300000,hamming,80,59
300000,hamming,81,59
300000,hamming,82,54
300000,hamming,83,50
300000,hamming,84,47
300000,hamming,85,28
300000,hamming,86,42
300000,hamming,87,30
300000,hamming,88,46
300000,hamming,89,48
300000,hamming,90,51
300000,hamming,91,54
300000,hamming,92,56
300000,hamming,93,41
300000,hamming,94,46
300000,hamming,95,43
300000,hamming,96,60
300000,hamming,97,70
300000,hamming,98,86
300000,hamming,99,90
300000,hamming,100,110
300000,hamming,101,92
300000,hamming,102,117
300000,hamming,103,78
300000,hamming,104,73
300000,hamming,105,64
300000,hamming,106,42
300000,hamming,107,59
300000,hamming,108,77
300000,hamming,109,84
300000,hamming,110,100
300000,hamming,111,84
300000,hamming,112,92
300000,hamming,113,80
300000,hamming,114,72
300000,hamming,115,70
300000,hamming,116,43
300000,hamming,117,38
300000,hamming,118,21
300000,hamming,119,17
300000,hamming,120,24
300000,hamming,121,16
300000,hamming,122,30
300000,hamming,123,41
300000,hamming,124,57
300000,hamming,125,61
300000,hamming,126,102
300000,hamming,127,80
300000,hamming,128,110
300000,hamming,129,95
300000,hamming,130,79
300000,hamming,131,92
300000,hamming,132,85
300000,hamming,133,73
300000,hamming,134,62
300000,hamming,135,65
300000,hamming,136,51
300000,hamming,137,72
300000,hamming,138,52
300000,hamming,139,62
300000,hamming,140,76
300000,hamming,141,110
300000,hamming,142,148
300000,hamming,143,178
300000,hamming,144,230
300000,hamming,145,221
300000,hamming,146,208
300000,hamming,147,193
300000,hamming,148,199
300000,hamming,149,176
300000,hamming,150,165
300000,hamming,151,198
300000,hamming,152,161
300000,hamming,153,177
300000,hamming,154,134
300000,hamming,155,174
300000,hamming,156,130
300000,hamming,157,172
300000,hamming,158,123
300000,hamming,159,128
300000,hamming,160,144
300000,hamming,161,137
300000,hamming,162,132
300000,hamming,163,133
300000,hamming,164,139
300000,hamming,165,133
300000,hamming,166,137
300000,hamming,167,170
300000,hamming,168,166
300000,hamming,169,171
300000,hamming,170,213
300000,hamming,171,222
300000,hamming,172,228
300000,hamming,173,222
300000,hamming,174,238
300000,hamming,175,238
300000,hamming,176,263
300000,hamming,177,320
300000,hamming,178,327
300000,hamming,179,353
300000,hamming,180,301
300000,hamming,181,321
300000,hamming,182,313
300000,hamming,183,325
300000,hamming,184,316
300000,hamming,185,307
300000,hamming,186,294
300000,hamming,187,281
300000,hamming,188,312
300000,hamming,189,367
300000,hamming,190,434
300000,hamming,191,545
300000,hamming,192,581
300000,hamming,193,580
300000,hamming,194,664
300000,hamming,195,639
300000,hamming,196,705
300000,hamming,197,660
300000,hamming,198,691
300000,hamming,199,615
300000,hamming,200,654
300000,hamming,201,602
300000,hamming,202,518
300000,hamming,203,571
300000,hamming,204,565
300000,hamming,205,570
300000,hamming,206,630
300000,hamming,207,610
300000,hamming,208,682
300000,hamming,209,595
300000,hamming,210,610
300000,hamming,211,607
300000,hamming,212,688
300000,hamming,213,658
300000,hamming,214,717
300000,hamming,215,857
300000,hamming,216,869
300000,hamming,217,950
300000,hamming,218,900
300000,hamming,219,947
300000,hamming,220,915
300000,hamming,221,810
300000,hamming,222,804
300000,hamming,223,774
300000,hamming,224,891
300000,hamming,225,890
300000,hamming,226,1016
300000,hamming,227,1089
300000,hamming,228,1130
300000,hamming,229,1097
300000,hamming,230,1165
300000,hamming,231,1229
300000,hamming,232,1243
300000,hamming,233,1359
300000,hamming,234,1354
300000,hamming,235,1477
300000,hamming,236,1501
300000,hamming,237,1650
300000,hamming,238,1831
300000,hamming,239,2124
300000,hamming,240,2242
300000,hamming,241,2166
300000,hamming,242,2180
300000,hamming,243,2164
300000,hamming,244,2090
300000,hamming,245,2085
300000,hamming,246,2195
300000,hamming,247,2001
300000,hamming,248,1967
300000,hamming,249,2041
300000,hamming,250,1992
300000,hamming,251,2114
300000,hamming,252,2114
300000,hamming,253,2134
300000,hamming,254,1989
300000,hamming,255,2099
300000,hamming,256,1974
300000,hamming,257,2061
300000,hamming,258,2367
300000,hamming,259,2448
300000,hamming,260,2506
300000,hamming,261,2735
300000,hamming,262,2785
300000,hamming,263,2928
300000,hamming,264,2877
300000,hamming,265,2987
300000,hamming,266,2836
300000,hamming,267,2897
300000,hamming,268,2864
300000,hamming,269,2905
300000,hamming,270,2943
300000,hamming,271,2815
300000,hamming,272,2678
300000,hamming,273,2619
300000,hamming,274,2505
300000,hamming,275,2328
300000,hamming,276,2047
300000,hamming,277,1916
300000,hamming,278,1762
300000,hamming,279,1593
300000,hamming,280,1500
300000,hamming,281,1390
300000,hamming,282,1237
300000,hamming,283,1023
300000,hamming,284,890
300000,hamming,285,724
300000,hamming,286,465
300000,hamming,287,428
300000,hamming,288,354
300000,hamming,289,258
300000,hamming,290,267
300000,hamming,291,244
300000,hamming,292,238
300000,hamming,293,210
300000,hamming,294,181
300000,hamming,295,162
300000,hamming,296,98
300000,hamming,297,58
300000,hamming,298,26
300000,hamming,299,25
300000,hamming,300,15
300000,hamming,301,11
300000,hamming,302,13
300000,hamming,303,22
300000,hamming,304,1
300000,hamming,305,17
300000,hamming,306,23
300000,hamming,307,24
300000,hamming,308,18
300000,hamming,309,16
300000,hamming,310,20
300000,hamming,311,12
300000,hamming,312,13
300000,hamming,313,4
300000,genes,0,33638
300000,genes,1,7649
300000,genes,2,54801
300000,genes,3,12224
300000,genes,4,28420
300000,genes,5,12440
300000,genes,6,9289
300000,genes,7,6267
300000,genes,8,2334
300000,genes,9,1382
300000,genes,10,401
300000,genes,11,186
300000,genes,12,28
300000,genes,13,12
300000,body,0,71089
300000,body,1,42594
300000,body,2,23886
300000,body,3,15369
300000,body,4,7311
300000,body,5,4924
300000,body,6,1694
300000,body,7,247
300000,body,8,255
300000,body,9,910
300000,body,10,149
300000,body,11,38
300000,body,12,12
300000,body,13,1
300000,body,14,8
300000,body,15,7
300000,body,16,9
300000,body,17,31
300000,body,18,5
300000,body,19,48
300000,body,20,403
300000,body,21,56
300000,body,22,14
300000,body,23,5
300000,body,25,4
300000,body,26,2
350000,hamming,2,257
350000,hamming,3,8
350000,hamming,4,228
350000,hamming,5,18
350000,hamming,6,209
350000,hamming,7,23
350000,hamming,8,164
350000,hamming,9,21
350000,hamming,10,148
350000,hamming,11,26
350000,hamming,12,154
350000,hamming,13,38
350000,hamming,14,166
350000,hamming,15,50
350000,hamming,16,117
350000,hamming,17,58
350000,hamming,18,119
350000,hamming,19,64
350000,hamming,20,108
350000,hamming,21,82
350000,hamming,22,91
350000,hamming,23,92
350000,hamming,24,102
350000,hamming,25,98
350000,hamming,26,102
350000,hamming,27,90
350000,hamming,28,93
350000,hamming,29,83
350000,hamming,30,88
350000,hamming,31,75
350000,hamming,32,75
350000,hamming,33,62
350000,hamming,34,63
350000,hamming,35,46
350000,hamming,36,69
350000,hamming,37,52
350000,hamming,38,68
350000,hamming,39,46
350000,hamming,40,54
350000,hamming,41,48
350000,hamming,42,50
350000,hamming,43,55
350000,hamming,44,51
350000,hamming,45,44
350000,hamming,46,66
350000,hamming,47,58
350000,hamming,48,100
350000,hamming,49,71
350000,hamming,50,103
350000,hamming,51,87
350000,hamming,52,79
350000,hamming,53,106
350000,hamming,54,68
350000,hamming,55,98
350000,hamming,56,74
350000,hamming,57,106
350000,hamming,58,79
350000,hamming,59,108
350000,hamming,60,85
350000,hamming,61,100
350000,hamming,62,78
350000,hamming,63,121
350000,hamming,64,93
350000,hamming,65,165
350000,hamming,66,119
350000,hamming,67,134
350000,hamming,68,103
350000,hamming,69,109
350000,hamming,70,98
350000,hamming,71,102
350000,hamming,72,96
350000,hamming,73,101
350000,hamming,74,133
350000,hamming,75,117
350000,hamming,76,145
350000,hamming,77,131
350000,hamming,78,144
350000,hamming,79,109
350000,hamming,80,119
350000,hamming,81,91
350000,hamming,82,96
350000,hamming,83,73
350000,hamming,84,56
350000,hamming,85,58
350000,hamming,86,32
350000,hamming,87,51
350000,hamming,88,25
350000,hamming,89,37
350000,hamming,90,31
350000,hamming,91,39
350000,hamming,92,33
350000,hamming,93,36
350000,hamming,94,28
350000,hamming,95,36
350000,hamming,96,31
350000,hamming,97,43
350000,hamming,98,35
350000,hamming,99,51
350000,hamming,100,29
350000,hamming,101,56
350000,hamming,102,40
350000,hamming,103,68
350000,hamming,104,57
350000,hamming,105,40
350000,hamming,106,38
350000,hamming,107,44
350000,hamming,108,56
350000,hamming,109,65
350000,hamming,110,76
350000,hamming,111,90
350000,hamming,112,80
350000,hamming,113,107
350000,hamming,114,119
350000,hamming,115,109
350000,hamming,116,131
350000,hamming,117,128
350000,hamming,118,112
350000,hamming,119,116
350000,hamming,120,117
350000,hamming,121,101
350000,hamming,122,93
350000,hamming,123,110
350000,hamming,124,101
350000,hamming,125,119
350000,hamming,126,108
350000,hamming,127,136
350000,hamming,128,109
350000,hamming,129,84
350000,hamming,130,92
350000,hamming,131,73
350000,hamming,132,75
350000,hamming,133,56
350000,hamming,134,58
350000,hamming,135,53
350000,hamming,136,47
350000,hamming,137,63
350000,hamming,138,87
350000,hamming,139,138
350000,hamming,140,165
350000,hamming,141,178
350000,hamming,142,228
350000,hamming,143,226
350000,hamming,144,268
350000,hamming,145,273
350000,hamming,146,285
350000,hamming,147,303
350000,hamming,148,299
350000,hamming,149,319
350000,hamming,150,315
350000,hamming,151,304
350000,hamming,152,305
350000,hamming,153,286
350000,hamming,154,248
350000,hamming,155,276
350000,hamming,156,225
350000,hamming,157,255
350000,hamming,158,223
350000,hamming,159,229
350000,hamming,160,259
350000,hamming,161,243
350000,hamming,162,302
350000,hamming,163,305
350000,hamming,164,319
350000,hamming,165,310
350000,hamming,166,289
350000,hamming,167,284
350000,hamming,168,280
350000,hamming,169,282
350000,hamming,170,220
350000,hamming,171,225
350000,hamming,172,212
350000,hamming,173,181
350000,hamming,174,183
350000,hamming,175,186
350000,hamming,176,168
350000,hamming,177,138
350000,hamming,178,153
350000,hamming,179,133
350000,hamming,180,153
350000,hamming,181,150
350000,hamming,182,174
350000,hamming,183,194
350000,hamming,184,206
350000,hamming,185,219
350000,hamming,186,258
350000,hamming,187,318
350000,hamming,188,312
350000,hamming,189,360
350000,hamming,190,356
350000,hamming,191,370
350000,hamming,192,354
350000,hamming,193,373
350000,hamming,194,403
350000,hamming,195,423
350000,hamming,196,444
350000,hamming,197,421
350000,hamming,198,402
350000,hamming,199,398
350000,hamming,200,373
350000,hamming,201,420
350000,hamming,202,477
350000,hamming,203,493
350000,hamming,204,456
350000,hamming,205,483
350000,hamming,206,458
350000,hamming,207,415
350000,hamming,208,415
350000,hamming,209,490
350000,hamming,210,518
350000,hamming,211,571
350000,hamming,212,570
350000,hamming,213,622
350000,hamming,214,650
350000,hamming,215,692
350000,hamming,216,722
350000,hamming,217,743
350000,hamming,218,770
350000,hamming,219,833
350000,hamming,220,950
350000,hamming,221,958
350000,hamming,222,929
350000,hamming,223,887
350000,hamming,224,882
350000,hamming,225,845
350000,hamming,226,861
350000,hamming,227,805
350000,hamming,228,729
350000,hamming,229,716
350000,hamming,230,688
350000,hamming,231,748
350000,hamming,232,886
350000,hamming,233,899
350000,hamming,234,890
350000,hamming,235,894
350000,hamming,236,934
350000,hamming,237,975
350000,hamming,238,1040
350000,hamming,239,1117
350000,hamming,240,1075
350000,hamming,241,1093
350000,hamming,242,1170
350000,hamming,243,1098
350000,hamming,244,1045
350000,hamming,245,1013
350000,hamming,246,1011
350000,hamming,247,1085
350000,hamming,248,1109
350000,hamming,249,1348
350000,hamming,250,1459
350000,hamming,251,1513
350000,hamming,252,1562
350000,hamming,253,1697
350000,hamming,254,1678
350000,hamming,255,1784
350000,hamming,256,1885
350000,hamming,257,2078
350000,hamming,258,2039
350000,hamming,259,2029
350000,hamming,260,2085
350000,hamming,261,2073
350000,hamming,262,1994
350000,hamming,263,1855
350000,hamming,264,1813
350000,hamming,265,1960
350000,hamming,266,2021
350000,hamming,267,2002
350000,hamming,268,2121
350000,hamming,269,2094
350000,hamming,270,2066
350000,hamming,271,2121
350000,hamming,272,2142
350000,hamming,273,2000
350000,hamming,274,2029
350000,hamming,275,1994
350000,hamming,276,1980
350000,hamming,277,1987
350000,hamming,278,2065
350000,hamming,279,2088
350000,hamming,280,2011
350000,hamming,281,2023
350000,hamming,282,1990
350000,hamming,283,1960
350000,hamming,284,1876
350000,hamming,285,1667
350000,hamming,286,1639
350000,hamming,287,1388
350000,hamming,288,1317
350000,hamming,289,1135
350000,hamming,290,1094
350000,hamming,291,959
350000,hamming,292,982
350000,hamming,293,969
350000,hamming,294,893
350000,hamming,295,829
350000,hamming,296,726
350000,hamming,297,632
350000,hamming,298,550
350000,hamming,299,442
350000,hamming,300,411
350000,hamming,301,360
350000,hamming,302,360
350000,hamming,303,303
350000,hamming,304,224
350000,hamming,305,169
350000,hamming,306,134
350000,hamming,307,103
350000,hamming,308,78
350000,hamming,309,55
350000,hamming,310,26
350000,hamming,311,9
350000,hamming,312,2
350000,hamming,313,1
350000,hamming,314,2
350000,hamming,315,1
350000,hamming,317,2
350000,hamming,318,1
350000,genes,0,34314
350000,genes,1,5282
350000,genes,2,51088
350000,genes,3,8418
350000,genes,4,31903
350000,genes,5,5876
350000,genes,6,10711
350000,genes,7,2305
350000,genes,8,2350
350000,genes,9,480
350000,genes,10,337
350000,genes,11,73
350000,genes,12,35
350000,genes,13,6
350000,genes,14,3
350000,body,0,61970
350000,body,1,39831
350000,body,2,25765
350000,body,3,12559
350000,body,4,7931
350000,body,5,2817
350000,body,6,1132
350000,body,7,919
350000,body,8,165
350000,body,9,40
350000,body,10,30
350000,body,11,16
350000,body,12,5
350000,body,14,1
400000,hamming,2,277
400000,hamming,3,4
400000,hamming,4,221
400000,hamming,5,9
400000,hamming,6,209
400000,hamming,7,6
400000,hamming,8,180
400000,hamming,9,7
400000,hamming,10,167
400000,hamming,11,4
400000,hamming,12,142
400000,hamming,13,19
400000,hamming,14,128
400000,hamming,15,36
400000,hamming,16,129
400000,hamming,17,65
400000,hamming,18,121
400000,hamming,19,87
400000,hamming,20,126
400000,hamming,21,73
400000,hamming,22,97
400000,hamming,23,64
400000,hamming,24,75
400000,hamming,25,78
400000,hamming,26,51
400000,hamming,27,72
400000,hamming,28,51
400000,hamming,29,74
400000,hamming,30,64
400000,hamming,31,67
400000,hamming,32,77
400000,hamming,33,63
400000,hamming,34,55
400000,hamming,35,54
400000,hamming,36,49
400000,hamming,37,38
400000,hamming,38,40
400000,hamming,39,31
400000,hamming,40,29
400000,hamming,41,26
400000,hamming,42,35
400000,hamming,43,56
400000,hamming,44,46
400000,hamming,45,46
400000,hamming,46,44
400000,hamming,47,41
400000,hamming,48,44
400000,hamming,49,37
400000,hamming,50,49
400000,hamming,51,52
400000,hamming,52,37
400000,hamming,53,68
400000,hamming,54,38
400000,hamming,55,81
400000,hamming,56,55
400000,hamming,57,82
400000,hamming,58,66
400000,hamming,59,90
400000,hamming,60,59
400000,hamming,61,68
400000,hamming,62,61
400000,hamming,63,70
400000,hamming,64,56
400000,hamming,65,59
400000,hamming,66,63
400000,hamming,67,46
400000,hamming,68,50
400000,hamming,69,41
400000,hamming,70,41
400000,hamming,71,50
400000,hamming,72,43
400000,hamming,73,60
400000,hamming,74,54
400000,hamming,75,72
400000,hamming,76,64
400000,hamming,77,94
400000,hamming,78,72
400000,hamming,79,120
400000,hamming,80,104
400000,hamming,81,97
400000,hamming,82,78
400000,hamming,83,98
400000,hamming,84,81
400000,hamming,85,100
400000,hamming,86,129
400000,hamming,87,118
400000,hamming,88,142
400000,hamming,89,121
400000,hamming,90,126
400000,hamming,91,121
400000,hamming,92,103
400000,hamming,93,114
400000,hamming,94,94
400000,hamming,95,110
400000,hamming,96,105
400000,hamming,97,97
400000,hamming,98,110
400000,hamming,99,124
400000,hamming,100,141
400000,hamming,101,156
400000,hamming,102,158
400000,hamming,103,163
400000,hamming,104,173
400000,hamming,105,166
400000,hamming,106,143
400000,hamming,107,120
400000,hamming,108,120
400000,hamming,109,101
400000,hamming,110,87
400000,hamming,111,94
400000,hamming,112,101
400000,hamming,113,98
400000,hamming,114,118
400000,hamming,115,110
400000,hamming,116,124
400000,hamming,117,119
400000,hamming,118,122
400000,hamming,119,98
400000,hamming,120,132
400000,hamming,121,151
400000,hamming,122,167
400000,hamming,123,167
400000,hamming,124,157
400000,hamming,125,155
400000,hamming,126,149
400000,hamming,127,125
400000,hamming,128,109
400000,hamming,129,92
400000,hamming,130,79
400000,hamming,131,103
400000,hamming,132,105
400000,hamming,133,122
400000,hamming,134,102
400000,hamming,135,142
400000,hamming,136,150
400000,hamming,137,150
400000,hamming,138,166
400000,hamming,139,156
400000,hamming,140,162
400000,hamming,141,167
400000,hamming,142,137
400000,hamming,143,137
400000,hamming,144,115
400000,hamming,145,150
400000,hamming,146,161
400000,hamming,147,202
400000,hamming,148,178
400000,hamming,149,186
400000,hamming,150,152
400000,hamming,151,153
400000,hamming,152,157
400000,hamming,153,131
400000,hamming,154,143
400000,hamming,155,126
400000,hamming,156,149
400000,hamming,157,129
400000,hamming,158,145
400000,hamming,159,132
400000,hamming,160,178
400000,hamming,161,159
400000,hamming,162,191
400000,hamming,163,196
400000,hamming,164,200
400000,hamming,165,224
400000,hamming,166,264
400000,hamming,167,255
400000,hamming,168,294
400000,hamming,169,277
400000,hamming,170,260
400000,hamming,171,268
400000,hamming,172,259
400000,hamming,173,245
400000,hamming,174,227
400000,hamming,175,246
400000,hamming,176,207
400000,hamming,177,191
400000,hamming,178,217
400000,hamming,179,193
400000,hamming,180,224
400000,hamming,181,237
400000,hamming,182,283
400000,hamming,183,304
400000,hamming,184,305
400000,hamming,185,303
400000,hamming,186,290
400000,hamming,187,277
400000,hamming,188,323
400000,hamming,189,314
400000,hamming,190,314
400000,hamming,191,310
400000,hamming,192,340
400000,hamming,193,349
400000,hamming,194,345
400000,hamming,195,319
400000,hamming,196,390
400000,hamming,197,416
400000,hamming,198,425
400000,hamming,199,464
400000,hamming,200,472
400000,hamming,201,555
400000,hamming,202,530
400000,hamming,203,534
400000,hamming,204,473
400000,hamming,205,485
400000,hamming,206,422
400000,hamming,207,419
400000,hamming,208,452
400000,hamming,209,408
400000,hamming,210,415
400000,hamming,211,452
400000,hamming,212,403
400000,hamming,213,429
400000,hamming,214,426
400000,hamming,215,461
400000,hamming,216,506
400000,hamming,217,549
400000,hamming,218,570
400000,hamming,219,605
400000,hamming,220,566
400000,hamming,221,587
400000,hamming,222,622
400000,hamming,223,641
400000,hamming,224,613
400000,hamming,225,626
400000,hamming,226,604
400000,hamming,227,594
400000,hamming,228,606
400000,hamming,229,630
400000,hamming,230,631
400000,hamming,231,727
400000,hamming,232,728
400000,hamming,233,770
400000,hamming,234,729
400000,hamming,235,727
400000,hamming,236,792
400000,hamming,237,811
400000,hamming,238,903
400000,hamming,239,822
400000,hamming,240,850
400000,hamming,241,835
400000,hamming,242,827
400000,hamming,243,909
400000,hamming,244,899
400000,hamming,245,922
400000,hamming,246,931
400000,hamming,247,868
400000,hamming,248,946
400000,hamming,249,1013
400000,hamming,250,1062
400000,hamming,251,1134
400000,hamming,252,1193
400000,hamming,253,1179
400000,hamming,254,1220
400000,hamming,255,1335
400000,hamming,256,1450
400000,hamming,257,1510
400000,hamming,258,1738
400000,hamming,259,1875
400000,hamming,260,1913
400000,hamming,261,1972
400000,hamming,262,1982
400000,hamming,263,2069
