step,measure,value,count
200000,genes,8,129373
200000,genes,9,24707
200000,genes,10,189302
200000,genes,11,40755
200000,genes,12,167999
200000,genes,13,34397
200000,genes,14,87807
200000,genes,15,19618
200000,genes,16,27094
200000,genes,17,7243
200000,genes,18,3246
200000,genes,19,1073
200000,genes,20,397
200000,genes,21,166
200000,genes,22,23
200000,body,0,472746
200000,body,1,207423
200000,body,2,104220
200000,body,3,43411
200000,body,4,25127
200000,body,5,10671
200000,body,6,5590
200000,body,7,1054
200000,body,8,1437
200000,body,9,1347
200000,body,10,2217
200000,body,11,484
200000,body,12,1123
200000,body,13,199
200000,body,14,116
200000,body,15,1005
200000,body,16,200
200000,body,17,93
200000,body,18,79
200000,body,19,992
200000,body,20,157
200000,body,21,61
200000,body,22,25
200000,body,23,17
200000,body,24,5
200000,body,25,3
200000,body,26,3
200000,body,27,1
200000,body,28,1
200000,body,29,3
200000,body,30,3
200000,body,31,14
200000,body,32,42
200000,body,33,80
200000,body,34,978
200000,body,35,133
200000,body,36,45
200000,body,37,10
200000,body,38,8
200000,body,39,3
200000,body,40,2
250000,hamming,1,3
250000,hamming,2,656
250000,hamming,3,15
250000,hamming,4,594
250000,hamming,5,21
250000,hamming,6,572
250000,hamming,7,37
250000,hamming,8,576
250000,hamming,9,47
250000,hamming,10,558
250000,hamming,11,62
250000,hamming,12,525
250000,hamming,13,92
250000,hamming,14,478
250000,hamming,15,141
250000,hamming,16,470
250000,hamming,17,174
250000,hamming,18,481
250000,hamming,19,198
250000,hamming,20,501
250000,hamming,21,233
250000,hamming,22,462
250000,hamming,23,288
250000,hamming,24,449
250000,hamming,25,269
250000,hamming,26,475
250000,hamming,27,299
250000,hamming,28,447
250000,hamming,29,299
250000,hamming,30,361
250000,hamming,31,253
250000,hamming,32,309
250000,hamming,33,244
250000,hamming,34,299
250000,hamming,35,280
250000,hamming,36,359
250000,hamming,37,371
250000,hamming,38,415
250000,hamming,39,446
250000,hamming,40,500
250000,hamming,41,467
250000,hamming,42,543
250000,hamming,43,479
250000,hamming,44,580
250000,hamming,45,467
250000,hamming,46,544
250000,hamming,47,459
250000,hamming,48,493
250000,hamming,49,392
250000,hamming,50,382
250000,hamming,51,333
250000,hamming,52,270
250000,hamming,53,242
250000,hamming,54,210
250000,hamming,55,173
250000,hamming,56,158
250000,hamming,57,161
250000,hamming,58,169
250000,hamming,59,197
250000,hamming,60,203
250000,hamming,61,182
250000,hamming,62,235
250000,hamming,63,240
250000,hamming,64,221
250000,hamming,65,245
250000,hamming,66,201
250000,hamming,67,230
250000,hamming,68,153
250000,hamming,69,195
250000,hamming,70,181
250000,hamming,71,191
250000,hamming,72,216
250000,hamming,73,229
250000,hamming,74,276
250000,hamming,75,274
250000,hamming,76,318
250000,hamming,77,349
250000,hamming,78,375
250000,hamming,79,396
250000,hamming,80,366
250000,hamming,81,408
250000,hamming,82,363
250000,hamming,83,413
250000,hamming,84,367
250000,hamming,85,350
250000,hamming,86,314
250000,hamming,87,303
250000,hamming,88,328
250000,hamming,89,316
250000,hamming,90,365
250000,hamming,91,390
250000,hamming,92,463
250000,hamming,93,485
250000,hamming,94,568
250000,hamming,95,606
250000,hamming,96,655
250000,hamming,97,660
250000,hamming,98,713
250000,hamming,99,664
250000,hamming,100,703
250000,hamming,101,618
250000,hamming,102,589
250000,hamming,103,539
250000,hamming,104,441
250000,hamming,105,452
250000,hamming,106,409
250000,hamming,107,362
250000,hamming,108,365
250000,hamming,109,311
250000,hamming,110,334
250000,hamming,111,337
250000,hamming,112,339
250000,hamming,113,356
250000,hamming,114,339
250000,hamming,115,352
250000,hamming,116,350
250000,hamming,117,388
250000,hamming,118,415
250000,hamming,119,449
250000,hamming,120,537
250000,hamming,121,564
250000,hamming,122,555
250000,hamming,123,583
250000,hamming,124,524
250000,hamming,125,581
250000,hamming,126,610
250000,hamming,127,686
250000,hamming,128,683
250000,hamming,129,827
250000,hamming,130,883
250000,hamming,131,988
250000,hamming,132,1116
250000,hamming,133,1259
250000,hamming,134,1318
250000,hamming,135,1256
250000,hamming,136,1323
250000,hamming,137,1154
250000,hamming,138,1152
250000,hamming,139,1067
250000,hamming,140,1019
250000,hamming,141,873
250000,hamming,142,809
250000,hamming,143,737
250000,hamming,144,674
250000,hamming,145,726
250000,hamming,146,624
250000,hamming,147,642
250000,hamming,148,588
250000,hamming,149,588
250000,hamming,150,547
250000,hamming,151,584
250000,hamming,152,571
250000,hamming,153,618
250000,hamming,154,603
250000,hamming,155,605
250000,hamming,156,611
250000,hamming,157,633
250000,hamming,158,645
250000,hamming,159,700
250000,hamming,160,659
250000,hamming,161,669
250000,hamming,162,576
250000,hamming,163,586
250000,hamming,164,576
250000,hamming,165,544
250000,hamming,166,598
250000,hamming,167,556
250000,hamming,168,607
250000,hamming,169,697
250000,hamming,170,712
250000,hamming,171,757
250000,hamming,172,790
250000,hamming,173,831
250000,hamming,174,832
250000,hamming,175,848
250000,hamming,176,864
250000,hamming,177,935
250000,hamming,178,912
250000,hamming,179,1000
250000,hamming,180,1048
250000,hamming,181,1168
250000,hamming,182,1174
250000,hamming,183,1195
250000,hamming,184,1154
250000,hamming,185,1152
250000,hamming,186,1116
250000,hamming,187,1172
250000,hamming,188,1184
250000,hamming,189,1259
250000,hamming,190,1228
250000,hamming,191,1294
250000,hamming,192,1219
250000,hamming,193,1200
250000,hamming,194,1117
250000,hamming,195,1092
250000,hamming,196,1129
250000,hamming,197,1138
250000,hamming,198,1120
250000,hamming,199,1153
250000,hamming,200,1072
250000,hamming,201,943
250000,hamming,202,863
250000,hamming,203,904
250000,hamming,204,948
250000,hamming,205,913
250000,hamming,206,875
250000,hamming,207,943
250000,hamming,208,889
250000,hamming,209,935
250000,hamming,210,966
250000,hamming,211,1058
250000,hamming,212,1061
250000,hamming,213,1230
250000,hamming,214,1329
250000,hamming,215,1487
250000,hamming,216,1649
250000,hamming,217,1853
250000,hamming,218,1970
250000,hamming,219,2216
250000,hamming,220,2268
250000,hamming,221,2423
250000,hamming,222,2443
250000,hamming,223,2653
250000,hamming,224,2840
250000,hamming,225,3236
250000,hamming,226,3565
250000,hamming,227,4023
250000,hamming,228,4629
250000,hamming,229,5103
250000,hamming,230,5645
250000,hamming,231,6400
250000,hamming,232,7077
250000,hamming,233,8281
250000,hamming,234,9104
250000,hamming,235,9888
250000,hamming,236,10538
250000,hamming,237,10887
250000,hamming,238,11346
250000,hamming,239,11298
250000,hamming,240,11771
250000,hamming,241,12032
250000,hamming,242,12480
250000,hamming,243,12798
250000,hamming,244,13005
250000,hamming,245,12920
250000,hamming,246,12860
250000,hamming,247,12335
250000,hamming,248,11894
250000,hamming,249,10996
250000,hamming,250,10031
250000,hamming,251,8998
250000,hamming,252,8095
250000,hamming,253,7192
250000,hamming,254,6185
250000,hamming,255,5447
250000,hamming,256,4626
250000,hamming,257,3939
250000,hamming,258,3327
250000,hamming,259,3057
250000,hamming,260,2675
250000,hamming,261,2508
250000,hamming,262,2364
250000,hamming,263,2256
250000,hamming,264,2333
250000,hamming,265,2476
250000,hamming,266,2925
250000,hamming,267,3251
250000,hamming,268,3642
250000,hamming,269,4241
250000,hamming,270,4972
250000,hamming,271,5448
250000,hamming,272,5447
250000,hamming,273,5507
250000,hamming,274,5436
250000,hamming,275,5787
250000,hamming,276,6323
250000,hamming,277,6947
250000,hamming,278,7583
250000,hamming,279,8171
250000,hamming,280,8578
250000,hamming,281,8978
250000,hamming,282,9293
250000,hamming,283,9693
250000,hamming,284,10454
250000,hamming,285,11155
250000,hamming,286,12160
250000,hamming,287,12957
250000,hamming,288,13241
250000,hamming,289,14018
250000,hamming,290,14647
250000,hamming,291,15119
250000,hamming,292,15810
250000,hamming,293,16427
250000,hamming,294,17063
250000,hamming,295,16935
250000,hamming,296,16813
250000,hamming,297,16221
250000,hamming,298,15771
250000,hamming,299,15234
250000,hamming,300,14200
250000,hamming,301,13368
250000,hamming,302,12269
250000,hamming,303,11129
250000,hamming,304,10272
250000,hamming,305,8964
250000,hamming,306,7891
250000,hamming,307,6695
250000,hamming,308,5842
250000,hamming,309,4859
250000,hamming,310,4229
250000,hamming,311,3558
250000,hamming,312,2897
250000,hamming,313,2238
250000,hamming,314,1648
250000,hamming,315,1187
250000,hamming,316,743
250000,hamming,317,512
250000,hamming,318,298
250000,hamming,319,243
250000,hamming,320,151
250000,hamming,321,92
250000,hamming,322,30
250000,hamming,323,26
250000,hamming,324,19
250000,hamming,325,6
250000,hamming,327,10
250000,hamming,328,2
250000,hamming,329,2
250000,genes,0,9318
250000,genes,1,1024
250000,genes,2,13438
250000,genes,3,1936
250000,genes,4,25378
250000,genes,5,4308
250000,genes,6,61624
250000,genes,7,11520
250000,genes,8,129206
250000,genes,9,23808
250000,genes,10,214675
250000,genes,11,42053
250000,genes,12,171499
250000,genes,13,42382
250000,genes,14,89051
250000,genes,15,27676
250000,genes,16,27583
250000,genes,17,12699
250000,genes,18,4982
250000,genes,19,2566
250000,genes,20,472
250000,genes,21,128
250000,genes,22,9
250000,body,0,512147
250000,body,1,199953
250000,body,2,86815
250000,body,3,44044
250000,body,4,28224
250000,body,5,15013
250000,body,6,7025
250000,body,7,3110
250000,body,8,1684
250000,body,9,604
250000,body,10,2452
250000,body,11,4459
250000,body,12,793
250000,body,13,2291
250000,body,14,408
250000,body,15,214
250000,body,16,1107
250000,body,17,193
250000,body,18,132
250000,body,19,168
250000,body,20,1172
250000,body,21,1324
250000,body,22,2285
250000,body,23,1337
250000,body,24,235
250000,body,25,82
250000,body,26,25
250000,body,27,17
250000,body,28,12
250000,body,29,5
250000,body,30,2
250000,body,31,1
250000,body,34,1
250000,body,39,1
300000,hamming,0,1
300000,hamming,2,655
300000,hamming,3,16
300000,hamming,4,629
300000,hamming,5,23
300000,hamming,6,654
300000,hamming,7,43
300000,hamming,8,610
300000,hamming,9,73
300000,hamming,10,585
300000,hamming,11,81
300000,hamming,12,552
300000,hamming,13,108
300000,hamming,14,552
300000,hamming,15,141
300000,hamming,16,580
300000,hamming,17,165
300000,hamming,18,576
300000,hamming,19,220
300000,hamming,20,542
300000,hamming,21,254
300000,hamming,22,514
300000,hamming,23,249
300000,hamming,24,452
300000,hamming,25,238
300000,hamming,26,414
300000,hamming,27,252
300000,hamming,28,387
300000,hamming,29,262
300000,hamming,30,391
300000,hamming,31,317
300000,hamming,32,382
300000,hamming,33,355
300000,hamming,34,371
300000,hamming,35,367
300000,hamming,36,352
300000,hamming,37,383
300000,hamming,38,306
300000,hamming,39,414
300000,hamming,40,310
300000,hamming,41,442
300000,hamming,42,315
300000,hamming,43,411
300000,hamming,44,306
300000,hamming,45,356
300000,hamming,46,244
300000,hamming,47,292
300000,hamming,48,200
300000,hamming,49,226
300000,hamming,50,192
300000,hamming,51,205
300000,hamming,52,197
300000,hamming,53,240
300000,hamming,54,203
300000,hamming,55,229
300000,hamming,56,211
300000,hamming,57,193
300000,hamming,58,230
300000,hamming,59,181
300000,hamming,60,205
300000,hamming,61,200
300000,hamming,62,181
300000,hamming,63,164
300000,hamming,64,147
300000,hamming,65,119
300000,hamming,66,115
300000,hamming,67,126
300000,hamming,68,151
300000,hamming,69,159
300000,hamming,70,163
300000,hamming,71,166
300000,hamming,72,178
300000,hamming,73,183
300000,hamming,74,183
300000,hamming,75,198
300000,hamming,76,175
300000,hamming,77,202
300000,hamming,78,217
300000,hamming,79,189
300000,hamming,80,223
300000,hamming,81,198
300000,hamming,82,215
300000,hamming,83,232
300000,hamming,84,217
300000,hamming,85,244
300000,hamming,86,217
300000,hamming,87,223
300000,hamming,88,232
300000,hamming,89,247
300000,hamming,90,280
300000,hamming,91,267
300000,hamming,92,285
300000,hamming,93,250
300000,hamming,94,257
300000,hamming,95,262
300000,hamming,96,294
300000,hamming,97,320
300000,hamming,98,319
300000,hamming,99,393
300000,hamming,100,380
300000,hamming,101,419
300000,hamming,102,402
300000,hamming,103,392
300000,hamming,104,450
300000,hamming,105,413
300000,hamming,106,512
300000,hamming,107,530
300000,hamming,108,509
300000,hamming,109,541
300000,hamming,110,465
300000,hamming,111,430
300000,hamming,112,390
300000,hamming,113,412
300000,hamming,114,471
300000,hamming,115,486
300000,hamming,116,494
300000,hamming,117,536
300000,hamming,118,682
300000,hamming,119,698
300000,hamming,120,715
300000,hamming,121,712
300000,hamming,122,762
300000,hamming,123,698
300000,hamming,124,811
300000,hamming,125,874
300000,hamming,126,830
300000,hamming,127,859
300000,hamming,128,836
300000,hamming,129,801
300000,hamming,130,751
300000,hamming,131,827
300000,hamming,132,732
300000,hamming,133,749
300000,hamming,134,701
300000,hamming,135,721
300000,hamming,136,696
300000,hamming,137,770
300000,hamming,138,744
300000,hamming,139,785
300000,hamming,140,806
300000,hamming,141,832
300000,hamming,142,822
300000,hamming,143,840
300000,hamming,144,870
300000,hamming,145,921
300000,hamming,146,1042
300000,hamming,147,1040
300000,hamming,148,1182
300000,hamming,149,1201
300000,hamming,150,1323
300000,hamming,151,1430
300000,hamming,152,1503
300000,hamming,153,1448
300000,hamming,154,1417
300000,hamming,155,1314
300000,hamming,156,1289
300000,hamming,157,1262
300000,hamming,158,1115
300000,hamming,159,1138
300000,hamming,160,942
300000,hamming,161,1031
300000,hamming,162,848
300000,hamming,163,849
300000,hamming,164,772
300000,hamming,165,707
300000,hamming,166,788
300000,hamming,167,687
300000,hamming,168,747
300000,hamming,169,661
300000,hamming,170,652
300000,hamming,171,598
300000,hamming,172,630
300000,hamming,173,580
300000,hamming,174,642
300000,hamming,175,631
300000,hamming,176,563
300000,hamming,177,608
300000,hamming,178,563
300000,hamming,179,553
300000,hamming,180,598
300000,hamming,181,582
300000,hamming,182,652
300000,hamming,183,790
300000,hamming,184,934
300000,hamming,185,1070
300000,hamming,186,1149
300000,hamming,187,1188
300000,hamming,188,1198
300000,hamming,189,1202
300000,hamming,190,1143
300000,hamming,191,991
300000,hamming,192,791
300000,hamming,193,695
300000,hamming,194,655
300000,hamming,195,544
300000,hamming,196,576
300000,hamming,197,516
300000,hamming,198,545
300000,hamming,199,558
300000,hamming,200,610
300000,hamming,201,659
300000,hamming,202,672
300000,hamming,203,722
300000,hamming,204,886
300000,hamming,205,947
300000,hamming,206,1112
300000,hamming,207,1235
300000,hamming,208,1216
300000,hamming,209,1259
300000,hamming,210,1247
300000,hamming,211,1297
300000,hamming,212,1289
300000,hamming,213,1247
300000,hamming,214,1284
300000,hamming,215,1276
300000,hamming,216,1308
300000,hamming,217,1504
300000,hamming,218,1483
300000,hamming,219,1474
300000,hamming,220,1458
300000,hamming,221,1422
300000,hamming,222,1410
300000,hamming,223,1427
300000,hamming,224,1419
300000,hamming,225,1491
300000,hamming,226,1540
300000,hamming,227,1456
300000,hamming,228,1409
300000,hamming,229,1387
300000,hamming,230,1435
300000,hamming,231,1431
300000,hamming,232,1546
300000,hamming,233,1515
300000,hamming,234,1597
300000,hamming,235,1593
300000,hamming,236,1526
300000,hamming,237,1506
300000,hamming,238,1450
300000,hamming,239,1372
300000,hamming,240,1366
300000,hamming,241,1302
300000,hamming,242,1430
300000,hamming,243,1651
300000,hamming,244,1857
300000,hamming,245,1907
300000,hamming,246,2135
300000,hamming,247,2243
300000,hamming,248,2457
300000,hamming,249,2612
300000,hamming,250,2784
300000,hamming,251,3193
300000,hamming,252,3700
300000,hamming,253,3966
300000,hamming,254,4354
300000,hamming,255,4495
300000,hamming,256,4786
300000,hamming,257,5259
300000,hamming,258,6034
300000,hamming,259,6683
300000,hamming,260,7461
300000,hamming,261,8379
300000,hamming,262,9204
300000,hamming,263,10326
300000,hamming,264,11574
300000,hamming,265,12543
300000,hamming,266,14102
300000,hamming,267,15538
300000,hamming,268,17123
300000,hamming,269,18306
300000,hamming,270,19328
300000,hamming,271,20294
300000,hamming,272,21496
300000,hamming,273,22542
300000,hamming,274,23292
300000,hamming,275,23358
300000,hamming,276,23279
300000,hamming,277,23084
300000,hamming,278,22961
300000,hamming,279,21892
300000,hamming,280,20870
300000,hamming,281,19407
300000,hamming,282,17902
300000,hamming,283,16973
300000,hamming,284,15537
300000,hamming,285,13809
300000,hamming,286,12786
300000,hamming,287,11754
300000,hamming,288,10890
300000,hamming,289,10222
300000,hamming,290,9652
300000,hamming,291,9273
300000,hamming,292,9401
300000,hamming,293,9464
300000,hamming,294,9507
300000,hamming,295,9514
300000,hamming,296,9122
300000,hamming,297,9203
300000,hamming,298,8991
300000,hamming,299,8803
300000,hamming,300,8824
300000,hamming,301,9114
300000,hamming,302,8776
300000,hamming,303,8425
300000,hamming,304,8229
300000,hamming,305,7510
300000,hamming,306,7090
300000,hamming,307,6429
300000,hamming,308,5918
300000,hamming,309,5539
300000,hamming,310,5082
300000,hamming,311,4447
300000,hamming,312,3800
300000,hamming,313,3310
300000,hamming,314,2909
300000,hamming,315,2531
300000,hamming,316,2127
300000,hamming,317,1753
300000,hamming,318,1436
300000,hamming,319,1188
300000,hamming,320,865
300000,hamming,321,636
300000,hamming,322,495
300000,hamming,323,363
300000,hamming,324,262
300000,hamming,325,191
300000,hamming,326,153
300000,hamming,327,90
300000,hamming,328,73
300000,hamming,329,57
300000,hamming,330,40
300000,hamming,331,30
300000,hamming,332,28
300000,hamming,333,11
300000,hamming,334,8
300000,hamming,335,2
300000,hamming,336,1
300000,genes,0,8246
300000,genes,1,1051
300000,genes,2,16246
300000,genes,3,2651
300000,genes,4,28257
300000,genes,5,6133
300000,genes,6,60884
300000,genes,7,12089
300000,genes,8,143712
300000,genes,9,27561
300000,genes,10,249025
300000,genes,11,38460
300000,genes,12,191284
300000,genes,13,28210
300000,genes,14,73560
300000,genes,15,11869
300000,genes,16,13185
300000,genes,17,3873
300000,genes,18,1729
300000,genes,19,565
300000,genes,20,58
300000,genes,21,38
300000,genes,22,4
300000,body,0,510878
300000,body,1,223266
300000,body,2,91592
300000,body,3,45888
300000,body,4,19418
300000,body,5,12509
300000,body,6,5957
300000,body,7,2127
300000,body,8,3560
300000,body,9,1575
300000,body,10,330
300000,body,11,140
300000,body,12,52
300000,body,13,26
300000,body,14,14
300000,body,15,3
300000,body,21,4
300000,body,22,11
300000,body,23,132
300000,body,24,1113
300000,body,25,80
300000,body,26,10
300000,body,27,2
300000,body,31,1
300000,body,32,1
300000,body,33,1
350000,hamming,2,677
350000,hamming,3,2
350000,hamming,4,646
350000,hamming,5,9
350000,hamming,6,666
350000,hamming,7,31
350000,hamming,8,640
350000,hamming,9,33
350000,hamming,10,578
350000,hamming,11,52
350000,hamming,12,603
350000,hamming,13,96
350000,hamming,14,572
350000,hamming,15,120
350000,hamming,16,504
350000,hamming,17,145
350000,hamming,18,523
350000,hamming,19,185
350000,hamming,20,501
350000,hamming,21,184
350000,hamming,22,516
350000,hamming,23,196
350000,hamming,24,517
350000,hamming,25,236
350000,hamming,26,464
350000,hamming,27,242
350000,hamming,28,429
350000,hamming,29,283
350000,hamming,30,428
350000,hamming,31,354
350000,hamming,32,422
350000,hamming,33,389
350000,hamming,34,398
350000,hamming,35,354
350000,hamming,36,389
350000,hamming,37,364
350000,hamming,38,415
350000,hamming,39,388
350000,hamming,40,451
350000,hamming,41,376
350000,hamming,42,451
350000,hamming,43,409
350000,hamming,44,374
350000,hamming,45,387
350000,hamming,46,338
350000,hamming,47,345
350000,hamming,48,341
350000,hamming,49,346
350000,hamming,50,332
350000,hamming,51,361
350000,hamming,52,350
350000,hamming,53,403
350000,hamming,54,361
350000,hamming,55,400
350000,hamming,56,386
350000,hamming,57,384
350000,hamming,58,373
350000,hamming,59,368
350000,hamming,60,336
350000,hamming,61,347
350000,hamming,62,254
350000,hamming,63,295
350000,hamming,64,242
350000,hamming,65,252
350000,hamming,66,205
350000,hamming,67,204
350000,hamming,68,160
350000,hamming,69,215
350000,hamming,70,157
350000,hamming,71,253
350000,hamming,72,187
350000,hamming,73,222
350000,hamming,74,178
350000,hamming,75,194
350000,hamming,76,176
350000,hamming,77,195
350000,hamming,78,270
350000,hamming,79,303
350000,hamming,80,414
350000,hamming,81,481
350000,hamming,82,551
350000,hamming,83,569
350000,hamming,84,585
350000,hamming,85,680
350000,hamming,86,727
350000,hamming,87,793
350000,hamming,88,775
350000,hamming,89,778
350000,hamming,90,845
350000,hamming,91,778
350000,hamming,92,836
350000,hamming,93,761
350000,hamming,94,923
350000,hamming,95,795
350000,hamming,96,884
350000,hamming,97,747
350000,hamming,98,717
350000,hamming,99,633
350000,hamming,100,580
350000,hamming,101,484
350000,hamming,102,434
350000,hamming,103,425
350000,hamming,104,404
350000,hamming,105,371
350000,hamming,106,378
350000,hamming,107,388
350000,hamming,108,389
350000,hamming,109,404
350000,hamming,110,389
350000,hamming,111,378
350000,hamming,112,350
350000,hamming,113,390
350000,hamming,114,342
350000,hamming,115,450
350000,hamming,116,448
350000,hamming,117,536
350000,hamming,118,564
350000,hamming,119,535
350000,hamming,120,552
350000,hamming,121,503
350000,hamming,122,512
350000,hamming,123,473
350000,hamming,124,457
350000,hamming,125,444
350000,hamming,126,416
350000,hamming,127,467
350000,hamming,128,487
350000,hamming,129,560
350000,hamming,130,600
350000,hamming,131,628
350000,hamming,132,702
350000,hamming,133,732
350000,hamming,134,754
350000,hamming,135,711
350000,hamming,136,720
350000,hamming,137,691
350000,hamming,138,665
350000,hamming,139,689
350000,hamming,140,746
350000,hamming,141,799
350000,hamming,142,871
350000,hamming,143,962
350000,hamming,144,1077
350000,hamming,145,1173
350000,hamming,146,1229
350000,hamming,147,1358
350000,hamming,148,1387
350000,hamming,149,1448
350000,hamming,150,1306
350000,hamming,151,1284
350000,hamming,152,1201
350000,hamming,153,1174
350000,hamming,154,1082
350000,hamming,155,987
350000,hamming,156,846
350000,hamming,157,805
350000,hamming,158,617
350000,hamming,159,565
350000,hamming,160,434
350000,hamming,161,435
350000,hamming,162,374
350000,hamming,163,348
350000,hamming,164,348
350000,hamming,165,331
350000,hamming,166,366
350000,hamming,167,335
350000,hamming,168,433
350000,hamming,169,420
350000,hamming,170,441
350000,hamming,171,451
350000,hamming,172,434
350000,hamming,173,424
350000,hamming,174,439
350000,hamming,175,386
350000,hamming,176,368
350000,hamming,177,343
350000,hamming,178,318
350000,hamming,179,311
350000,hamming,180,291
350000,hamming,181,296
350000,hamming,182,333
350000,hamming,183,391
350000,hamming,184,412
350000,hamming,185,540
350000,hamming,186,607
350000,hamming,187,677
350000,hamming,188,737
350000,hamming,189,743
350000,hamming,190,804
350000,hamming,191,784
350000,hamming,192,761
350000,hamming,193,751
350000,hamming,194,744
350000,hamming,195,813
350000,hamming,196,845
350000,hamming,197,858
350000,hamming,198,868
350000,hamming,199,900
350000,hamming,200,889
350000,hamming,201,981
350000,hamming,202,1072
350000,hamming,203,1182
350000,hamming,204,1232
350000,hamming,205,1308
350000,hamming,206,1374
350000,hamming,207,1512
350000,hamming,208,1703
350000,hamming,209,1794
350000,hamming,210,1880
350000,hamming,211,1972
350000,hamming,212,2185
350000,hamming,213,2454
350000,hamming,214,2497
350000,hamming,215,2694
350000,hamming,216,2670
350000,hamming,217,2711
350000,hamming,218,2877
350000,hamming,219,2824
350000,hamming,220,2809
350000,hamming,221,2846
350000,hamming,222,2762
350000,hamming,223,2707
350000,hamming,224,2457
350000,hamming,225,2215
350000,hamming,226,2082
350000,hamming,227,1985
350000,hamming,228,1810
350000,hamming,229,1675
350000,hamming,230,1577
350000,hamming,231,1572
350000,hamming,232,1500
350000,hamming,233,1385
350000,hamming,234,1340
350000,hamming,235,1261
350000,hamming,236,1250
350000,hamming,237,1160
350000,hamming,238,1160
350000,hamming,239,1135
350000,hamming,240,1018
350000,hamming,241,903
350000,hamming,242,769
350000,hamming,243,800
350000,hamming,244,763
350000,hamming,245,735
350000,hamming,246,712
350000,hamming,247,757
350000,hamming,248,775
350000,hamming,249,761
350000,hamming,250,684
350000,hamming,251,582
350000,hamming,252,530
350000,hamming,253,525
350000,hamming,254,569
350000,hamming,255,558
350000,hamming,256,604
350000,hamming,257,624
350000,hamming,258,650
350000,hamming,259,685
350000,hamming,260,740
350000,hamming,261,724
350000,hamming,262,763
350000,hamming,263,834
350000,hamming,264,969
350000,hamming,265,1031
350000,hamming,266,1173
350000,hamming,267,1291
350000,hamming,268,1578
350000,hamming,269,1882
350000,hamming,270,2342
350000,hamming,271,2755
350000,hamming,272,3595
350000,hamming,273,4504
350000,hamming,274,5558
350000,hamming,275,6643
350000,hamming,276,7858
350000,hamming,277,9026
350000,hamming,278,10010
350000,hamming,279,11436
350000,hamming,280,13137
350000,hamming,281,14837
350000,hamming,282,15952
350000,hamming,283,17576
350000,hamming,284,18406
350000,hamming,285,19887
350000,hamming,286,21189
350000,hamming,287,22502
350000,hamming,288,23631
350000,hamming,289,24388
350000,hamming,290,25224
350000,hamming,291,25837
350000,hamming,292,26280
350000,hamming,293,26066
350000,hamming,294,25840
350000,hamming,295,25525
350000,hamming,296,25128
350000,hamming,297,24633
350000,hamming,298,23934
350000,hamming,299,23464
350000,hamming,300,22809
350000,hamming,301,21767
350000,hamming,302,20432
350000,hamming,303,19032
350000,hamming,304,17191
350000,hamming,305,15287
350000,hamming,306,13390
350000,hamming,307,11883
350000,hamming,308,10108
350000,hamming,309,8246
350000,hamming,310,6740
350000,hamming,311,5772
350000,hamming,312,4987
350000,hamming,313,4367
350000,hamming,314,3662
350000,hamming,315,3253
350000,hamming,316,2918
350000,hamming,317,2614
350000,hamming,318,2331
350000,hamming,319,2083
350000,hamming,320,1900
350000,hamming,321,1659
350000,hamming,322,1294
350000,hamming,323,1016
350000,hamming,324,784
350000,hamming,325,583
350000,hamming,326,432
350000,hamming,327,258
350000,hamming,328,142
350000,hamming,329,89
350000,hamming,330,47
350000,hamming,331,27
350000,hamming,332,8
350000,hamming,333,2
350000,genes,0,8575
350000,genes,1,1054
350000,genes,2,13915
350000,genes,3,2360
350000,genes,4,26393
350000,genes,5,5970
350000,genes,6,51169
350000,genes,7,14128
350000,genes,8,111650
350000,genes,9,25856
350000,genes,10,182779
350000,genes,11,44407
350000,genes,12,222784
350000,genes,13,51177
350000,genes,14,98843
350000,genes,15,23803
350000,genes,16,22853
350000,genes,17,5075
350000,genes,18,2730
350000,genes,19,403
350000,genes,20,50
350000,genes,21,7
350000,body,0,574289
350000,body,1,149948
350000,body,2,90458
350000,body,3,34918
350000,body,4,23639
350000,body,5,7538
350000,body,6,10357
350000,body,7,5538
350000,body,8,5155
350000,body,9,3262
350000,body,10,7089
350000,body,11,663
350000,body,12,258
350000,body,13,72
350000,body,14,40
350000,body,15,16
350000,body,16,17
350000,body,17,14
350000,body,18,18
350000,body,19,3
350000,body,20,3
350000,body,21,5
350000,body,22,10
350000,body,23,17
350000,body,24,40
350000,body,25,73
350000,body,26,1127
350000,body,27,1183
350000,body,28,144
350000,body,29,58
350000,body,30,18
350000,body,31,5
350000,body,32,2
350000,body,33,3
350000,body,34,1
400000,hamming,2,663
400000,hamming,3,17
400000,hamming,4,569
400000,hamming,5,33
400000,hamming,6,572
400000,hamming,7,52
400000,hamming,8,536
400000,hamming,9,65
400000,hamming,10,475
400000,hamming,11,70
400000,hamming,12,443
400000,hamming,13,94
400000,hamming,14,489
400000,hamming,15,116
400000,hamming,16,516
400000,hamming,17,151
400000,hamming,18,506
400000,hamming,19,203
400000,hamming,20,497
400000,hamming,21,245
400000,hamming,22,515
400000,hamming,23,267
400000,hamming,24,489
400000,hamming,25,280
400000,hamming,26,453
400000,hamming,27,290
400000,hamming,28,454
400000,hamming,29,279
400000,hamming,30,405
400000,hamming,31,265
400000,hamming,32,374
400000,hamming,33,275
400000,hamming,34,348
400000,hamming,35,303
400000,hamming,36,367
400000,hamming,37,335
400000,hamming,38,334
400000,hamming,39,337
400000,hamming,40,354
400000,hamming,41,324
400000,hamming,42,375
400000,hamming,43,375
400000,hamming,44,356
