step,measure,value,count
300000,body,13,3
300000,body,14,64
300000,body,15,23
300000,body,16,11
300000,body,17,29
300000,body,18,6
300000,body,19,1
300000,body,20,1
350000,hamming,0,1
350000,hamming,2,151
350000,hamming,3,14
350000,hamming,4,124
350000,hamming,5,19
350000,hamming,6,131
350000,hamming,7,24
350000,hamming,8,114
350000,hamming,9,49
350000,hamming,10,121
350000,hamming,11,68
350000,hamming,12,139
350000,hamming,13,93
350000,hamming,14,168
350000,hamming,15,108
350000,hamming,16,223
350000,hamming,17,126
350000,hamming,18,231
350000,hamming,19,152
350000,hamming,20,230
350000,hamming,21,175
350000,hamming,22,256
350000,hamming,23,190
350000,hamming,24,257
350000,hamming,25,194
350000,hamming,26,216
350000,hamming,27,171
350000,hamming,28,161
350000,hamming,29,161
350000,hamming,30,106
350000,hamming,31,152
350000,hamming,32,102
350000,hamming,33,128
350000,hamming,34,103
350000,hamming,35,116
350000,hamming,36,121
350000,hamming,37,112
350000,hamming,38,130
350000,hamming,39,117
350000,hamming,40,112
350000,hamming,41,121
350000,hamming,42,114
350000,hamming,43,122
350000,hamming,44,134
350000,hamming,45,146
350000,hamming,46,173
350000,hamming,47,149
350000,hamming,48,193
350000,hamming,49,154
350000,hamming,50,177
350000,hamming,51,154
350000,hamming,52,200
350000,hamming,53,187
350000,hamming,54,188
350000,hamming,55,213
350000,hamming,56,219
350000,hamming,57,232
350000,hamming,58,232
350000,hamming,59,210
350000,hamming,60,247
350000,hamming,61,215
350000,hamming,62,281
350000,hamming,63,271
350000,hamming,64,272
350000,hamming,65,331
350000,hamming,66,329
350000,hamming,67,350
350000,hamming,68,378
350000,hamming,69,341
350000,hamming,70,383
350000,hamming,71,388
350000,hamming,72,413
350000,hamming,73,411
350000,hamming,74,412
350000,hamming,75,429
350000,hamming,76,405
350000,hamming,77,427
350000,hamming,78,421
350000,hamming,79,412
350000,hamming,80,385
350000,hamming,81,428
350000,hamming,82,444
350000,hamming,83,420
350000,hamming,84,433
350000,hamming,85,460
350000,hamming,86,525
350000,hamming,87,510
350000,hamming,88,572
350000,hamming,89,564
350000,hamming,90,605
350000,hamming,91,623
350000,hamming,92,638
350000,hamming,93,603
350000,hamming,94,612
350000,hamming,95,560
350000,hamming,96,555
350000,hamming,97,541
350000,hamming,98,524
350000,hamming,99,536
350000,hamming,100,510
350000,hamming,101,494
350000,hamming,102,483
350000,hamming,103,471
350000,hamming,104,501
350000,hamming,105,449
350000,hamming,106,531
350000,hamming,107,496
350000,hamming,108,587
350000,hamming,109,534
350000,hamming,110,564
350000,hamming,111,586
350000,hamming,112,599
350000,hamming,113,601
350000,hamming,114,627
350000,hamming,115,651
350000,hamming,116,684
350000,hamming,117,668
350000,hamming,118,672
350000,hamming,119,669
350000,hamming,120,734
350000,hamming,121,760
350000,hamming,122,773
350000,hamming,123,797
350000,hamming,124,757
350000,hamming,125,765
350000,hamming,126,775
350000,hamming,127,729
350000,hamming,128,709
350000,hamming,129,715
350000,hamming,130,593
350000,hamming,131,560
350000,hamming,132,568
350000,hamming,133,446
350000,hamming,134,453
350000,hamming,135,434
350000,hamming,136,424
350000,hamming,137,431
350000,hamming,138,464
350000,hamming,139,452
350000,hamming,140,558
350000,hamming,141,540
350000,hamming,142,639
350000,hamming,143,618
350000,hamming,144,654
350000,hamming,145,645
350000,hamming,146,630
350000,hamming,147,625
350000,hamming,148,522
350000,hamming,149,484
350000,hamming,150,349
350000,hamming,151,291
350000,hamming,152,216
350000,hamming,153,186
350000,hamming,154,180
350000,hamming,155,180
350000,hamming,156,165
350000,hamming,157,153
350000,hamming,158,137
350000,hamming,159,119
350000,hamming,160,110
350000,hamming,161,83
350000,hamming,162,95
350000,hamming,163,95
350000,hamming,164,90
350000,hamming,165,109
350000,hamming,166,131
350000,hamming,167,117
350000,hamming,168,144
350000,hamming,169,136
350000,hamming,170,135
350000,hamming,171,135
350000,hamming,172,127
350000,hamming,173,132
350000,hamming,174,107
350000,hamming,175,84
350000,hamming,176,90
350000,hamming,177,60
350000,hamming,178,62
350000,hamming,179,46
350000,hamming,180,35
350000,hamming,181,15
350000,hamming,182,12
350000,hamming,183,8
350000,hamming,184,7
350000,hamming,185,1
350000,hamming,186,2
350000,hamming,187,1
350000,hamming,188,1
350000,hamming,189,2
350000,hamming,190,1
350000,hamming,191,2
350000,hamming,192,1
350000,hamming,193,1
350000,hamming,323,2
350000,hamming,324,3
350000,hamming,325,4
350000,hamming,326,1
350000,hamming,327,6
350000,hamming,328,7
350000,hamming,329,29
350000,hamming,330,45
350000,hamming,331,95
350000,hamming,332,199
350000,hamming,333,258
350000,hamming,334,312
350000,hamming,335,362
350000,hamming,336,327
350000,hamming,337,400
350000,hamming,338,396
350000,hamming,339,369
350000,hamming,340,362
350000,hamming,341,305
350000,hamming,342,289
350000,hamming,343,270
350000,hamming,344,249
350000,hamming,345,183
350000,hamming,346,134
350000,hamming,347,78
350000,hamming,348,42
350000,hamming,349,42
350000,hamming,350,27
350000,hamming,351,21
350000,hamming,352,15
350000,hamming,353,14
350000,hamming,354,7
350000,hamming,355,5
350000,genes,0,2227
350000,genes,1,402
350000,genes,2,5804
350000,genes,3,1129
350000,genes,4,12596
350000,genes,5,1686
350000,genes,6,15275
350000,genes,7,1514
350000,genes,8,12030
350000,genes,9,697
350000,genes,10,4598
350000,genes,11,177
350000,genes,12,1192
350000,genes,13,50
350000,genes,14,768
350000,genes,15,2706
350000,genes,16,2087
350000,genes,17,39
350000,genes,18,3
350000,body,0,17144
350000,body,1,21640
350000,body,2,10108
350000,body,3,4478
350000,body,4,2186
350000,body,5,2146
350000,body,6,1477
350000,body,7,1576
350000,body,8,2152
350000,body,9,627
350000,body,10,170
350000,body,11,111
350000,body,12,55
350000,body,13,377
350000,body,14,138
350000,body,15,492
350000,body,16,31
350000,body,17,34
350000,body,18,8
350000,body,19,20
350000,body,20,2
350000,body,21,5
350000,body,22,1
350000,body,23,2
400000,hamming,2,139
400000,hamming,3,11
400000,hamming,4,134
400000,hamming,5,40
400000,hamming,6,116
400000,hamming,7,57
400000,hamming,8,114
400000,hamming,9,74
400000,hamming,10,91
400000,hamming,11,82
400000,hamming,12,77
400000,hamming,13,90
400000,hamming,14,81
400000,hamming,15,70
400000,hamming,16,65
400000,hamming,17,73
400000,hamming,18,74
400000,hamming,19,85
400000,hamming,20,73
400000,hamming,21,72
400000,hamming,22,101
400000,hamming,23,73
400000,hamming,24,119
400000,hamming,25,97
400000,hamming,26,180
400000,hamming,27,109
400000,hamming,28,186
400000,hamming,29,140
400000,hamming,30,195
400000,hamming,31,127
400000,hamming,32,147
400000,hamming,33,127
400000,hamming,34,132
400000,hamming,35,107
400000,hamming,36,96
400000,hamming,37,78
400000,hamming,38,83
400000,hamming,39,70
400000,hamming,40,71
400000,hamming,41,60
400000,hamming,42,56
400000,hamming,43,59
400000,hamming,44,61
400000,hamming,45,80
400000,hamming,46,95
400000,hamming,47,101
400000,hamming,48,114
400000,hamming,49,104
400000,hamming,50,131
400000,hamming,51,106
400000,hamming,52,109
400000,hamming,53,96
400000,hamming,54,90
400000,hamming,55,74
400000,hamming,56,106
400000,hamming,57,99
400000,hamming,58,128
400000,hamming,59,103
400000,hamming,60,106
400000,hamming,61,124
400000,hamming,62,79
400000,hamming,63,100
400000,hamming,64,70
400000,hamming,65,89
400000,hamming,66,99
400000,hamming,67,102
400000,hamming,68,108
400000,hamming,69,128
400000,hamming,70,135
400000,hamming,71,142
400000,hamming,72,190
400000,hamming,73,182
400000,hamming,74,223
400000,hamming,75,233
400000,hamming,76,211
400000,hamming,77,238
400000,hamming,78,231
400000,hamming,79,267
400000,hamming,80,274
400000,hamming,81,304
400000,hamming,82,303
400000,hamming,83,344
400000,hamming,84,383
400000,hamming,85,397
400000,hamming,86,474
400000,hamming,87,516
400000,hamming,88,549
400000,hamming,89,546
400000,hamming,90,587
400000,hamming,91,676
400000,hamming,92,725
400000,hamming,93,760
400000,hamming,94,812
400000,hamming,95,898
400000,hamming,96,935
400000,hamming,97,1005
400000,hamming,98,950
400000,hamming,99,989
400000,hamming,100,919
400000,hamming,101,873
400000,hamming,102,854
400000,hamming,103,876
400000,hamming,104,842
400000,hamming,105,789
400000,hamming,106,836
400000,hamming,107,806
400000,hamming,108,805
400000,hamming,109,767
400000,hamming,110,770
400000,hamming,111,689
400000,hamming,112,666
400000,hamming,113,678
400000,hamming,114,615
400000,hamming,115,650
400000,hamming,116,586
400000,hamming,117,632
400000,hamming,118,563
400000,hamming,119,646
400000,hamming,120,586
400000,hamming,121,618
400000,hamming,122,579
400000,hamming,123,603
400000,hamming,124,589
400000,hamming,125,559
400000,hamming,126,537
400000,hamming,127,538
400000,hamming,128,506
400000,hamming,129,511
400000,hamming,130,458
400000,hamming,131,429
400000,hamming,132,349
400000,hamming,133,328
400000,hamming,134,274
400000,hamming,135,248
400000,hamming,136,217
400000,hamming,137,213
400000,hamming,138,190
400000,hamming,139,173
400000,hamming,140,133
400000,hamming,141,129
400000,hamming,142,130
400000,hamming,143,104
400000,hamming,144,97
400000,hamming,145,96
400000,hamming,146,68
400000,hamming,147,56
400000,hamming,148,26
400000,hamming,149,25
400000,hamming,150,17
400000,hamming,151,19
400000,hamming,152,19
400000,hamming,153,27
400000,hamming,154,26
400000,hamming,155,33
400000,hamming,156,31
400000,hamming,157,44
400000,hamming,158,53
400000,hamming,159,65
400000,hamming,160,81
400000,hamming,161,97
400000,hamming,162,107
400000,hamming,163,105
400000,hamming,164,111
400000,hamming,165,117
400000,hamming,166,109
400000,hamming,167,97
400000,hamming,168,103
400000,hamming,169,84
400000,hamming,170,96
400000,hamming,171,85
400000,hamming,172,64
400000,hamming,173,60
400000,hamming,174,58
400000,hamming,175,46
400000,hamming,176,47
400000,hamming,177,22
400000,hamming,178,23
400000,hamming,179,11
400000,hamming,180,13
400000,hamming,181,6
400000,hamming,182,5
400000,hamming,183,2
400000,hamming,258,4
400000,hamming,259,25
400000,hamming,260,39
400000,hamming,261,53
400000,hamming,262,89
400000,hamming,263,139
400000,hamming,264,210
400000,hamming,265,270
400000,hamming,266,306
400000,hamming,267,333
400000,hamming,268,391
400000,hamming,269,429
400000,hamming,270,439
400000,hamming,271,475
400000,hamming,272,598
400000,hamming,273,580
400000,hamming,274,684
400000,hamming,275,627
400000,hamming,276,527
400000,hamming,277,518
400000,hamming,278,484
400000,hamming,279,425
400000,hamming,280,333
400000,hamming,281,323
400000,hamming,282,301
400000,hamming,283,218
400000,hamming,284,234
400000,hamming,285,204
400000,hamming,286,183
400000,hamming,287,179
400000,hamming,288,167
400000,hamming,289,120
400000,hamming,290,93
400000,hamming,291,80
400000,hamming,292,68
400000,hamming,293,75
400000,hamming,294,67
400000,hamming,295,41
400000,hamming,296,30
400000,hamming,297,24
400000,hamming,298,12
400000,hamming,299,5
400000,hamming,300,2
400000,genes,0,1810
400000,genes,1,195
400000,genes,2,5237
400000,genes,3,781
400000,genes,4,9414
400000,genes,5,2237
400000,genes,6,9820
400000,genes,7,1978
400000,genes,8,9868
400000,genes,9,1308
400000,genes,10,2229
400000,genes,11,397
400000,genes,12,156
400000,genes,13,149
400000,genes,14,6813
400000,genes,15,4396
400000,genes,16,795
400000,genes,17,35
400000,genes,18,12
400000,body,0,24082
400000,body,1,12126
400000,body,2,4450
400000,body,3,2287
400000,body,4,2885
400000,body,5,8210
400000,body,6,1600
400000,body,7,558
400000,body,8,441
400000,body,9,118
400000,body,10,86
400000,body,11,80
400000,body,12,41
400000,body,13,21
400000,body,14,236
400000,body,15,261
400000,body,16,56
400000,body,17,17
400000,body,18,35
400000,body,19,35
400000,body,20,2
400000,body,21,1
400000,body,22,1
400000,body,23,1
450000,hamming,0,1
450000,hamming,2,170
450000,hamming,3,22
450000,hamming,4,157
450000,hamming,5,50
450000,hamming,6,170
450000,hamming,7,62
450000,hamming,8,158
450000,hamming,9,80
450000,hamming,10,166
450000,hamming,11,103
450000,hamming,12,168
450000,hamming,13,124
450000,hamming,14,171
450000,hamming,15,143
450000,hamming,16,152
450000,hamming,17,133
450000,hamming,18,134
450000,hamming,19,80
450000,hamming,20,149
450000,hamming,21,80
450000,hamming,22,153
450000,hamming,23,83
450000,hamming,24,157
450000,hamming,25,92
450000,hamming,26,118
450000,hamming,27,93
450000,hamming,28,59
450000,hamming,29,94
450000,hamming,30,58
450000,hamming,31,108
450000,hamming,32,61
450000,hamming,33,101
450000,hamming,34,81
450000,hamming,35,111
450000,hamming,36,116
450000,hamming,37,129
450000,hamming,38,132
450000,hamming,39,163
450000,hamming,40,161
450000,hamming,41,201
450000,hamming,42,176
450000,hamming,43,218
450000,hamming,44,213
450000,hamming,45,205
450000,hamming,46,217
450000,hamming,47,201
450000,hamming,48,247
450000,hamming,49,243
450000,hamming,50,273
450000,hamming,51,243
450000,hamming,52,283
450000,hamming,53,248
450000,hamming,54,258
450000,hamming,55,229
450000,hamming,56,260
450000,hamming,57,242
450000,hamming,58,294
450000,hamming,59,363
450000,hamming,60,391
450000,hamming,61,459
450000,hamming,62,540
450000,hamming,63,583
450000,hamming,64,643
450000,hamming,65,637
450000,hamming,66,641
450000,hamming,67,644
450000,hamming,68,607
450000,hamming,69,597
450000,hamming,70,577
450000,hamming,71,545
450000,hamming,72,637
450000,hamming,73,548
450000,hamming,74,622
450000,hamming,75,647
450000,hamming,76,583
450000,hamming,77,616
450000,hamming,78,590
450000,hamming,79,666
450000,hamming,80,673
450000,hamming,81,711
450000,hamming,82,857
450000,hamming,83,800
450000,hamming,84,871
450000,hamming,85,767
450000,hamming,86,757
450000,hamming,87,780
450000,hamming,88,792
450000,hamming,89,906
450000,hamming,90,908
450000,hamming,91,906
450000,hamming,92,990
450000,hamming,93,987
450000,hamming,94,920
450000,hamming,95,844
450000,hamming,96,796
450000,hamming,97,661
450000,hamming,98,652
450000,hamming,99,601
450000,hamming,100,563
450000,hamming,101,449
450000,hamming,102,372
450000,hamming,103,362
450000,hamming,104,278
450000,hamming,105,230
450000,hamming,106,201
450000,hamming,107,138
450000,hamming,108,131
450000,hamming,109,83
450000,hamming,110,55
450000,hamming,111,49
450000,hamming,112,34
450000,hamming,113,22
450000,hamming,114,20
450000,hamming,115,18
450000,hamming,116,21
450000,hamming,117,48
450000,hamming,118,50
450000,hamming,119,63
450000,hamming,120,69
450000,hamming,121,86
450000,hamming,122,76
450000,hamming,123,101
450000,hamming,124,110
450000,hamming,125,137
450000,hamming,126,130
450000,hamming,127,147
450000,hamming,128,157
450000,hamming,129,116
450000,hamming,130,92
450000,hamming,131,53
450000,hamming,132,20
450000,hamming,133,29
450000,hamming,134,15
450000,hamming,135,20
450000,hamming,136,20
450000,hamming,137,13
450000,hamming,138,20
450000,hamming,139,4
450000,hamming,140,7
450000,hamming,182,2
450000,hamming,183,9
450000,hamming,184,21
450000,hamming,185,41
450000,hamming,186,88
450000,hamming,187,181
450000,hamming,188,223
450000,hamming,189,410
450000,hamming,190,569
450000,hamming,191,766
450000,hamming,192,962
450000,hamming,193,1040
450000,hamming,194,1146
450000,hamming,195,1138
450000,hamming,196,1074
450000,hamming,197,915
450000,hamming,198,918
450000,hamming,199,857
450000,hamming,200,939
450000,hamming,201,1051
450000,hamming,202,934
450000,hamming,203,941
450000,hamming,204,926
450000,hamming,205,905
450000,hamming,206,785
450000,hamming,207,788
450000,hamming,208,672
450000,hamming,209,662
450000,hamming,210,521
450000,hamming,211,461
450000,hamming,212,410
450000,hamming,213,394
450000,hamming,214,363
450000,hamming,215,308
450000,hamming,216,231
450000,hamming,217,188
450000,hamming,218,159
450000,hamming,219,107
450000,hamming,220,95
450000,hamming,221,97
450000,hamming,222,72
450000,hamming,223,73
450000,hamming,224,57
450000,hamming,225,53
450000,hamming,226,43
450000,hamming,227,29
450000,hamming,228,20
450000,hamming,229,26
450000,hamming,230,13
450000,hamming,231,17
450000,hamming,232,11
450000,hamming,233,2
450000,hamming,234,4
450000,hamming,236,7
450000,hamming,237,9
450000,hamming,238,16
450000,hamming,239,19
450000,hamming,240,19
450000,hamming,241,24
450000,hamming,242,28
450000,hamming,243,41
450000,hamming,244,70
450000,hamming,245,123
450000,hamming,246,105
450000,hamming,247,160
450000,hamming,248,177
450000,hamming,249,188
450000,hamming,250,220
450000,hamming,251,276
450000,hamming,252,336
450000,hamming,253,385
450000,hamming,254,416
450000,hamming,255,372
450000,hamming,256,328
450000,hamming,257,320
450000,hamming,258,347
450000,hamming,259,339
450000,hamming,260,295
450000,hamming,261,236
450000,hamming,262,176
450000,hamming,263,108
450000,hamming,264,60
450000,hamming,265,32
450000,hamming,266,17
450000,hamming,267,9
450000,hamming,268,2
450000,hamming,270,3
450000,hamming,271,4
450000,hamming,272,12
450000,hamming,273,23
450000,hamming,274,30
450000,hamming,275,54
450000,hamming,276,60
450000,hamming,277,67
450000,hamming,278,61
450000,hamming,279,89
450000,hamming,280,98
450000,hamming,281,128
450000,hamming,282,113
450000,hamming,283,96
450000,hamming,284,81
450000,hamming,285,48
450000,hamming,286,47
450000,hamming,287,37
450000,hamming,288,39
450000,hamming,289,51
450000,hamming,290,57
450000,hamming,291,73
450000,hamming,292,77
450000,hamming,293,45
450000,hamming,294,38
450000,hamming,295,24
450000,hamming,296,37
450000,hamming,297,26
450000,hamming,298,29
450000,hamming,299,10
450000,hamming,300,1
450000,genes,0,3596
450000,genes,1,593
450000,genes,2,4456
450000,genes,3,837
450000,genes,4,5995
450000,genes,5,1346
450000,genes,6,9808
450000,genes,7,1517
450000,genes,8,6223
450000,genes,9,976
450000,genes,10,3451
450000,genes,11,2452
450000,genes,12,2778
450000,genes,13,7898
450000,genes,14,4679
450000,genes,15,4217
450000,genes,16,5846
450000,genes,17,2440
450000,genes,18,1274
450000,genes,19,309
450000,genes,20,422
450000,genes,21,140
450000,body,0,32638
450000,body,1,7055
450000,body,2,7261
450000,body,3,7971
450000,body,4,4941
450000,body,5,937
450000,body,6,2107
450000,body,7,1351
450000,body,8,1729
450000,body,9,2447
450000,body,10,1149
450000,body,11,311
450000,body,12,120
450000,body,13,72
450000,body,14,33
450000,body,15,272
450000,body,16,33
450000,body,17,23
450000,body,18,26
450000,body,19,18
450000,body,20,13
450000,body,21,274
450000,body,22,36
450000,body,23,27
450000,body,24,5
450000,body,25,6
450000,body,26,6
450000,body,27,10
450000,body,28,1
450000,body,29,2
450000,body,30,1
450000,body,32,1
450000,body,44,1
450000,body,47,1
450000,body,48,2
450000,body,49,9
450000,body,50,4
450000,body,51,2
450000,body,52,3
450000,body,53,2
450000,body,54,4
450000,body,55,12
450000,body,56,259
450000,body,57,26
450000,body,58,33
450000,body,59,11
450000,body,60,3
450000,body,61,1
450000,body,62,3
450000,body,63,1
500000,hamming,1,1
500000,hamming,2,177
500000,hamming,3,22
500000,hamming,4,183
500000,hamming,5,43
500000,hamming,6,201
500000,hamming,7,72
500000,hamming,8,173
500000,hamming,9,100
500000,hamming,10,127
500000,hamming,11,105
500000,hamming,12,82
500000,hamming,13,90
500000,hamming,14,73
500000,hamming,15,72
500000,hamming,16,79
500000,hamming,17,99
500000,hamming,18,75
500000,hamming,19,77
500000,hamming,20,59
500000,hamming,21,87
500000,hamming,22,70
500000,hamming,23,105
500000,hamming,24,80
500000,hamming,25,117
500000,hamming,26,94
500000,hamming,27,111
500000,hamming,28,108
500000,hamming,29,109
500000,hamming,30,99
500000,hamming,31,87
500000,hamming,32,90
500000,hamming,33,104
500000,hamming,34,100
500000,hamming,35,89
500000,hamming,36,112
500000,hamming,37,114
500000,hamming,38,100
500000,hamming,39,128
500000,hamming,40,99
500000,hamming,41,145
500000,hamming,42,133
500000,hamming,43,145
500000,hamming,44,137
500000,hamming,45,153
500000,hamming,46,151
500000,hamming,47,177
500000,hamming,48,153
500000,hamming,49,199
500000,hamming,50,150
500000,hamming,51,150
500000,hamming,52,120
500000,hamming,53,135
500000,hamming,54,97
500000,hamming,55,128
500000,hamming,56,109
500000,hamming,57,153
500000,hamming,58,135
500000,hamming,59,162
500000,hamming,60,157
500000,hamming,61,198
500000,hamming,62,193
500000,hamming,63,242
500000,hamming,64,201
500000,hamming,65,276
500000,hamming,66,235
500000,hamming,67,296
500000,hamming,68,233
500000,hamming,69,271
500000,hamming,70,245
500000,hamming,71,230
500000,hamming,72,271
500000,hamming,73,248
500000,hamming,74,307
500000,hamming,75,295
500000,hamming,76,358
500000,hamming,77,381
500000,hamming,78,432
500000,hamming,79,422
500000,hamming,80,422
500000,hamming,81,492
500000,hamming,82,426
500000,hamming,83,455
500000,hamming,84,468
500000,hamming,85,506
500000,hamming,86,556
500000,hamming,87,528
500000,hamming,88,559
500000,hamming,89,561
500000,hamming,90,619
500000,hamming,91,586
500000,hamming,92,608
500000,hamming,93,542
500000,hamming,94,573
500000,hamming,95,519
500000,hamming,96,592
500000,hamming,97,534
500000,hamming,98,590
500000,hamming,99,553
500000,hamming,100,699
500000,hamming,101,575
500000,hamming,102,721
500000,hamming,103,657
500000,hamming,104,707
500000,hamming,105,684
500000,hamming,106,707
500000,hamming,107,755
500000,hamming,108,703
500000,hamming,109,745
500000,hamming,110,745
500000,hamming,111,755
500000,hamming,112,726
500000,hamming,113,702
500000,hamming,114,582
500000,hamming,115,584
500000,hamming,116,526
500000,hamming,117,542
500000,hamming,118,413
500000,hamming,119,416
500000,hamming,120,338
500000,hamming,121,297
500000,hamming,122,259
500000,hamming,123,195
500000,hamming,124,154
500000,hamming,125,117
500000,hamming,126,87
500000,hamming,127,66
500000,hamming,128,90
500000,hamming,129,71
500000,hamming,130,75
500000,hamming,131,81
500000,hamming,132,62
500000,hamming,133,62
500000,hamming,134,56
500000,hamming,135,32
500000,hamming,136,29
500000,hamming,137,13
500000,hamming,138,5
500000,hamming,139,2
500000,hamming,140,3
500000,hamming,142,1
500000,hamming,178,3
500000,hamming,179,5
500000,hamming,180,12
500000,hamming,181,17
500000,hamming,182,29
500000,hamming,183,53
500000,hamming,184,96
500000,hamming,185,176
500000,hamming,186,232
500000,hamming,187,362
500000,hamming,188,432
500000,hamming,189,544
500000,hamming,190,643
500000,hamming,191,766
500000,hamming,192,809
500000,hamming,193,996
500000,hamming,194,1046
500000,hamming,195,1091
500000,hamming,196,1164
500000,hamming,197,1259
500000,hamming,198,1385
500000,hamming,199,1573
500000,hamming,200,1663
500000,hamming,201,1704
500000,hamming,202,1662
500000,hamming,203,1667
500000,hamming,204,1654
500000,hamming,205,1576
500000,hamming,206,1649
500000,hamming,207,1562
500000,hamming,208,1605
500000,hamming,209,1621
500000,hamming,210,1499
500000,hamming,211,1322
500000,hamming,212,1175
500000,hamming,213,966
500000,hamming,214,736
500000,hamming,215,605
500000,hamming,216,525
500000,hamming,217,400
500000,hamming,218,310
500000,hamming,219,229
500000,hamming,220,171
500000,hamming,221,123
500000,hamming,222,102
500000,hamming,223,63
500000,hamming,224,80
500000,hamming,225,53
500000,hamming,226,34
500000,hamming,227,37
500000,hamming,228,38
500000,hamming,229,35
500000,hamming,230,24
500000,hamming,231,15
500000,hamming,232,5
500000,hamming,233,6
500000,hamming,234,1
500000,hamming,235,3
500000,hamming,237,4
500000,hamming,238,2
500000,hamming,240,1
500000,hamming,273,1
500000,hamming,274,1
500000,hamming,275,9
500000,hamming,276,16
500000,hamming,277,21
500000,hamming,278,42
500000,hamming,279,55
500000,hamming,280,86
500000,hamming,281,119
500000,hamming,282,140
500000,hamming,283,185
500000,hamming,284,248
500000,hamming,285,274
500000,hamming,286,363
500000,hamming,287,351
500000,hamming,288,394
500000,hamming,289,327
500000,hamming,290,364
500000,hamming,291,321
500000,hamming,292,301
500000,hamming,293,267
500000,hamming,294,288
500000,hamming,295,225
500000,hamming,296,197
500000,hamming,297,153
500000,hamming,298,130
500000,hamming,299,92
500000,hamming,300,78
500000,hamming,301,99
500000,hamming,302,94
500000,hamming,303,98
500000,hamming,304,91
500000,hamming,305,86
500000,hamming,306,87
500000,hamming,307,69
500000,hamming,308,41
500000,hamming,309,17
500000,hamming,310,13
500000,hamming,311,1
500000,hamming,312,7
500000,hamming,313,8
500000,hamming,314,21
500000,hamming,315,45
500000,hamming,316,56
500000,hamming,317,104
500000,hamming,318,123
500000,hamming,319,167
500000,hamming,320,178
500000,hamming,321,237
500000,hamming,322,298
500000,hamming,323,370
500000,hamming,324,422
500000,hamming,325,445
500000,hamming,326,425
500000,hamming,327,416
500000,hamming,328,396
500000,hamming,329,364
500000,hamming,330,334
500000,hamming,331,249
500000,hamming,332,203
500000,hamming,333,223
500000,hamming,334,162
500000,hamming,335,108
500000,hamming,336,68
500000,hamming,337,44
500000,hamming,338,24
500000,hamming,339,9
500000,hamming,340,2
500000,genes,0,2245
500000,genes,1,764
500000,genes,2,3984
500000,genes,3,1276
500000,genes,4,9116
500000,genes,5,3057
500000,genes,6,6782
500000,genes,7,1703
500000,genes,8,4150
500000,genes,9,1475
500000,genes,10,1567
500000,genes,11,807
500000,genes,12,600
500000,genes,13,786
500000,genes,14,10566
500000,genes,15,4838
500000,genes,16,15188
500000,genes,17,12754
500000,genes,18,4816
500000,genes,19,262
500000,body,0,16660
500000,body,1,5196
500000,body,2,5118
500000,body,3,8847
500000,body,4,6718
500000,body,5,14535
500000,body,6,5481
500000,body,7,5626
500000,body,8,9573
500000,body,9,1997
500000,body,10,1051
500000,body,11,1134
500000,body,12,1033
500000,body,13,444
500000,body,14,483
500000,body,15,298
500000,body,16,346
500000,body,17,258
500000,body,18,93
500000,body,19,281
500000,body,20,175
500000,body,21,137
500000,body,22,95
500000,body,23,68
500000,body,24,232
500000,body,25,37
500000,body,26,44
500000,body,27,77
500000,body,28,28
500000,body,29,19
500000,body,30,13
500000,body,31,16
500000,body,32,169
500000,body,33,16
500000,body,34,4
500000,body,35,9
500000,body,36,7
500000,body,37,5
500000,body,38,43
500000,body,39,20
500000,body,40,18
500000,body,41,70
500000,body,42,24
500000,body,43,16
500000,body,44,9
500000,body,45,11
500000,body,46,168
500000,body,47,13
500000,body,48,3
500000,body,49,9
500000,body,50,3
500000,body,51,1
500000,body,53,5
550000,hamming,2,114
550000,hamming,3,9
550000,hamming,4,95
550000,hamming,5,14
550000,hamming,6,82
550000,hamming,7,24
550000,hamming,8,93
550000,hamming,9,43
550000,hamming,10,99
550000,hamming,11,66
550000,hamming,12,129
550000,hamming,13,56
550000,hamming,14,121
550000,hamming,15,57
550000,hamming,16,96
550000,hamming,17,59
550000,hamming,18,105
550000,hamming,19,53
550000,hamming,20,108
550000,hamming,21,66
550000,hamming,22,105
550000,hamming,23,81
550000,hamming,24,117
550000,hamming,25,77
550000,hamming,26,107
550000,hamming,27,85
550000,hamming,28,92
550000,hamming,29,97
550000,hamming,30,72
550000,hamming,31,108
550000,hamming,32,80
550000,hamming,33,84
550000,hamming,34,88
550000,hamming,35,77
550000,hamming,36,88
550000,hamming,37,88
550000,hamming,38,66
550000,hamming,39,80
550000,hamming,40,64
550000,hamming,41,80
550000,hamming,42,60
550000,hamming,43,75
550000,hamming,44,72
550000,hamming,45,92
550000,hamming,46,78
550000,hamming,47,100
550000,hamming,48,64
550000,hamming,49,78
550000,hamming,50,51
550000,hamming,51,60
550000,hamming,52,39
550000,hamming,53,34
550000,hamming,54,42
550000,hamming,55,48
550000,hamming,56,47
550000,hamming,57,56
550000,hamming,58,45
550000,hamming,59,52
550000,hamming,60,48
550000,hamming,61,38
550000,hamming,62,45
550000,hamming,63,39
550000,hamming,64,44
550000,hamming,65,45
550000,hamming,66,44
550000,hamming,67,49
550000,hamming,68,56
550000,hamming,69,47
550000,hamming,70,53
550000,hamming,71,64
550000,hamming,72,70
550000,hamming,73,77
550000,hamming,74,78
550000,hamming,75,92
550000,hamming,76,89
550000,hamming,77,101
550000,hamming,78,98
550000,hamming,79,119
550000,hamming,80,123
550000,hamming,81,124
