step,measure,value,count
250000,hamming,363,695
250000,hamming,364,575
250000,hamming,365,439
250000,hamming,366,354
250000,hamming,367,293
250000,hamming,368,245
250000,hamming,369,226
250000,hamming,370,141
250000,hamming,371,109
250000,hamming,372,82
250000,hamming,373,69
250000,hamming,374,40
250000,hamming,375,52
250000,hamming,376,32
250000,hamming,377,41
250000,hamming,378,24
250000,hamming,379,15
250000,hamming,380,11
250000,hamming,381,5
250000,hamming,382,1
250000,genes,0,63014
250000,genes,1,136461
250000,genes,2,321011
250000,genes,3,129316
250000,genes,4,31230
250000,genes,5,17221
250000,genes,6,1140
250000,genes,7,902
250000,genes,8,41
250000,body,0,322258
250000,body,1,243316
250000,body,2,63649
250000,body,3,11867
250000,body,4,4746
250000,body,5,2511
250000,body,6,1239
250000,body,7,6703
250000,body,8,26403
250000,body,9,5621
250000,body,10,18
250000,body,11,105
250000,body,12,40
250000,body,13,17
250000,body,14,97
250000,body,15,1576
250000,body,16,612
250000,body,17,146
250000,body,18,791
250000,body,19,1084
250000,body,20,375
250000,body,21,98
250000,body,22,7
250000,body,23,3
250000,body,24,2
250000,body,25,209
250000,body,26,923
250000,body,27,7
250000,body,28,184
250000,body,29,1851
250000,body,30,207
250000,body,31,33
250000,body,32,9
250000,body,33,36
250000,body,34,4
250000,body,35,4
250000,body,36,1203
250000,body,37,2
250000,body,38,3
250000,body,39,4
250000,body,40,3
250000,body,42,3
250000,body,43,1
250000,body,44,1
250000,body,45,1
250000,body,47,1
250000,body,50,1
250000,body,52,4
250000,body,53,6
250000,body,54,7
250000,body,55,14
250000,body,56,12
250000,body,57,1567
250000,body,58,601
250000,body,59,108
250000,body,60,33
250000,body,61,2
250000,body,62,3
250000,body,64,5
300000,hamming,1,1
300000,hamming,2,479
300000,hamming,3,19
300000,hamming,4,314
300000,hamming,5,39
300000,hamming,6,203
300000,hamming,7,51
300000,hamming,8,157
300000,hamming,9,42
300000,hamming,10,143
300000,hamming,11,34
300000,hamming,12,118
300000,hamming,13,38
300000,hamming,14,132
300000,hamming,15,56
300000,hamming,16,132
300000,hamming,17,69
300000,hamming,18,122
300000,hamming,19,70
300000,hamming,20,127
300000,hamming,21,57
300000,hamming,22,112
300000,hamming,23,53
300000,hamming,24,75
300000,hamming,25,51
300000,hamming,26,58
300000,hamming,27,44
300000,hamming,28,40
300000,hamming,29,33
300000,hamming,30,39
300000,hamming,31,38
300000,hamming,32,30
300000,hamming,33,21
300000,hamming,34,31
300000,hamming,35,27
300000,hamming,36,35
300000,hamming,37,34
300000,hamming,38,46
300000,hamming,39,48
300000,hamming,40,46
300000,hamming,41,57
300000,hamming,42,46
300000,hamming,43,55
300000,hamming,44,46
300000,hamming,45,54
300000,hamming,46,39
300000,hamming,47,71
300000,hamming,48,55
300000,hamming,49,65
300000,hamming,50,52
300000,hamming,51,47
300000,hamming,52,39
300000,hamming,53,44
300000,hamming,54,39
300000,hamming,55,40
300000,hamming,56,41
300000,hamming,57,42
300000,hamming,58,37
300000,hamming,59,47
300000,hamming,60,35
300000,hamming,61,52
300000,hamming,62,27
300000,hamming,63,59
300000,hamming,64,39
300000,hamming,65,55
300000,hamming,66,39
300000,hamming,67,46
300000,hamming,68,43
300000,hamming,69,52
300000,hamming,70,53
300000,hamming,71,86
300000,hamming,72,63
300000,hamming,73,82
300000,hamming,74,83
300000,hamming,75,96
300000,hamming,76,75
300000,hamming,77,81
300000,hamming,78,55
300000,hamming,79,89
300000,hamming,80,72
300000,hamming,81,70
300000,hamming,82,81
300000,hamming,83,86
300000,hamming,84,73
300000,hamming,85,88
300000,hamming,86,72
300000,hamming,87,99
300000,hamming,88,84
300000,hamming,89,101
300000,hamming,90,126
300000,hamming,91,109
300000,hamming,92,100
300000,hamming,93,108
300000,hamming,94,126
300000,hamming,95,120
300000,hamming,96,121
300000,hamming,97,113
300000,hamming,98,119
300000,hamming,99,85
300000,hamming,100,127
300000,hamming,101,102
300000,hamming,102,109
300000,hamming,103,104
300000,hamming,104,112
300000,hamming,105,100
300000,hamming,106,113
300000,hamming,107,107
300000,hamming,108,107
300000,hamming,109,99
300000,hamming,110,106
300000,hamming,111,106
300000,hamming,112,123
300000,hamming,113,144
300000,hamming,114,124
300000,hamming,115,139
300000,hamming,116,115
300000,hamming,117,133
300000,hamming,118,129
300000,hamming,119,121
300000,hamming,120,138
300000,hamming,121,116
300000,hamming,122,129
300000,hamming,123,147
300000,hamming,124,145
300000,hamming,125,166
300000,hamming,126,142
300000,hamming,127,150
300000,hamming,128,135
300000,hamming,129,172
300000,hamming,130,167
300000,hamming,131,169
300000,hamming,132,139
300000,hamming,133,116
300000,hamming,134,90
300000,hamming,135,101
300000,hamming,136,121
300000,hamming,137,113
300000,hamming,138,169
300000,hamming,139,135
300000,hamming,140,170
300000,hamming,141,157
300000,hamming,142,188
300000,hamming,143,156
300000,hamming,144,203
300000,hamming,145,177
300000,hamming,146,206
300000,hamming,147,232
300000,hamming,148,192
300000,hamming,149,180
300000,hamming,150,203
300000,hamming,151,207
300000,hamming,152,226
300000,hamming,153,223
300000,hamming,154,215
300000,hamming,155,215
300000,hamming,156,198
300000,hamming,157,148
300000,hamming,158,173
300000,hamming,159,174
300000,hamming,160,173
300000,hamming,161,189
300000,hamming,162,204
300000,hamming,163,194
300000,hamming,164,212
300000,hamming,165,223
300000,hamming,166,235
300000,hamming,167,234
300000,hamming,168,243
300000,hamming,169,241
300000,hamming,170,252
300000,hamming,171,268
300000,hamming,172,255
300000,hamming,173,320
300000,hamming,174,291
300000,hamming,175,343
300000,hamming,176,336
300000,hamming,177,322
300000,hamming,178,333
300000,hamming,179,339
300000,hamming,180,336
300000,hamming,181,388
300000,hamming,182,339
300000,hamming,183,362
300000,hamming,184,316
300000,hamming,185,303
300000,hamming,186,341
300000,hamming,187,310
300000,hamming,188,362
300000,hamming,189,349
300000,hamming,190,372
300000,hamming,191,335
300000,hamming,192,324
300000,hamming,193,369
300000,hamming,194,330
300000,hamming,195,384
300000,hamming,196,382
300000,hamming,197,455
300000,hamming,198,442
300000,hamming,199,487
300000,hamming,200,493
300000,hamming,201,546
300000,hamming,202,536
300000,hamming,203,588
300000,hamming,204,560
300000,hamming,205,577
300000,hamming,206,591
300000,hamming,207,643
300000,hamming,208,588
300000,hamming,209,569
300000,hamming,210,575
300000,hamming,211,601
300000,hamming,212,566
300000,hamming,213,620
300000,hamming,214,567
300000,hamming,215,624
300000,hamming,216,654
300000,hamming,217,673
300000,hamming,218,729
300000,hamming,219,748
300000,hamming,220,744
300000,hamming,221,735
300000,hamming,222,693
300000,hamming,223,662
300000,hamming,224,633
300000,hamming,225,636
300000,hamming,226,625
300000,hamming,227,664
300000,hamming,228,765
300000,hamming,229,739
300000,hamming,230,708
300000,hamming,231,736
300000,hamming,232,712
300000,hamming,233,787
300000,hamming,234,792
300000,hamming,235,852
300000,hamming,236,869
300000,hamming,237,886
300000,hamming,238,893
300000,hamming,239,899
300000,hamming,240,837
300000,hamming,241,817
300000,hamming,242,856
300000,hamming,243,823
300000,hamming,244,782
300000,hamming,245,789
300000,hamming,246,808
300000,hamming,247,812
300000,hamming,248,823
300000,hamming,249,867
300000,hamming,250,994
300000,hamming,251,941
300000,hamming,252,938
300000,hamming,253,1035
300000,hamming,254,1109
300000,hamming,255,1184
300000,hamming,256,1221
300000,hamming,257,1292
300000,hamming,258,1341
300000,hamming,259,1395
300000,hamming,260,1353
300000,hamming,261,1395
300000,hamming,262,1452
300000,hamming,263,1418
300000,hamming,264,1485
300000,hamming,265,1537
300000,hamming,266,1598
300000,hamming,267,1714
300000,hamming,268,1800
300000,hamming,269,1847
300000,hamming,270,1878
300000,hamming,271,1913
300000,hamming,272,2011
300000,hamming,273,1985
300000,hamming,274,2032
300000,hamming,275,2010
300000,hamming,276,2119
300000,hamming,277,2231
300000,hamming,278,2359
300000,hamming,279,2279
300000,hamming,280,2409
300000,hamming,281,2500
300000,hamming,282,2657
300000,hamming,283,2795
300000,hamming,284,2936
300000,hamming,285,2998
300000,hamming,286,3056
300000,hamming,287,3103
300000,hamming,288,3103
300000,hamming,289,3086
300000,hamming,290,3128
300000,hamming,291,3375
300000,hamming,292,3496
300000,hamming,293,3744
300000,hamming,294,3863
300000,hamming,295,4075
300000,hamming,296,4302
300000,hamming,297,4648
300000,hamming,298,4892
300000,hamming,299,5094
300000,hamming,300,5432
300000,hamming,301,5652
300000,hamming,302,5887
300000,hamming,303,6235
300000,hamming,304,6698
300000,hamming,305,6983
300000,hamming,306,7585
300000,hamming,307,7681
300000,hamming,308,8101
300000,hamming,309,8329
300000,hamming,310,8957
300000,hamming,311,9372
300000,hamming,312,9734
300000,hamming,313,10263
300000,hamming,314,10681
300000,hamming,315,11015
300000,hamming,316,11229
300000,hamming,317,11624
300000,hamming,318,11948
300000,hamming,319,12340
300000,hamming,320,12833
300000,hamming,321,13168
300000,hamming,322,13414
300000,hamming,323,13830
300000,hamming,324,13846
300000,hamming,325,14103
300000,hamming,326,13881
300000,hamming,327,13844
300000,hamming,328,14118
300000,hamming,329,14143
300000,hamming,330,13865
300000,hamming,331,13441
300000,hamming,332,13274
300000,hamming,333,12992
300000,hamming,334,12573
300000,hamming,335,12560
300000,hamming,336,11908
300000,hamming,337,11492
300000,hamming,338,10708
300000,hamming,339,9902
300000,hamming,340,9150
300000,hamming,341,8685
300000,hamming,342,7733
300000,hamming,343,7162
300000,hamming,344,6495
300000,hamming,345,5829
300000,hamming,346,5225
300000,hamming,347,4828
300000,hamming,348,4519
300000,hamming,349,3591
300000,hamming,350,3239
300000,hamming,351,2711
300000,hamming,352,2276
300000,hamming,353,1984
300000,hamming,354,1571
300000,hamming,355,1213
300000,hamming,356,971
300000,hamming,357,732
300000,hamming,358,596
300000,hamming,359,435
300000,hamming,360,292
300000,hamming,361,164
300000,hamming,362,181
300000,hamming,363,114
300000,hamming,364,81
300000,hamming,365,66
300000,hamming,366,44
300000,hamming,367,25
300000,hamming,368,17
300000,hamming,369,23
300000,hamming,370,10
300000,hamming,371,6
300000,hamming,372,4
300000,genes,0,53223
300000,genes,1,102601
300000,genes,2,362333
300000,genes,3,132361
300000,genes,4,29240
300000,genes,5,14650
300000,genes,6,2206
300000,genes,7,168
300000,genes,8,8
300000,body,0,373024
300000,body,1,214351
300000,body,2,50243
300000,body,3,12453
300000,body,4,12021
300000,body,5,3881
300000,body,6,5291
300000,body,7,6507
300000,body,8,10521
300000,body,9,1331
300000,body,10,36
300000,body,11,20
300000,body,12,18
300000,body,13,12
300000,body,14,18
300000,body,15,5
300000,body,16,11
300000,body,17,4
300000,body,18,857
300000,body,19,389
300000,body,20,1036
300000,body,21,19
300000,body,22,22
300000,body,23,3
300000,body,24,2
300000,body,27,1
300000,body,28,1
300000,body,35,1
300000,body,36,3
300000,body,37,19
300000,body,38,55
300000,body,39,246
300000,body,40,1836
300000,body,41,150
300000,body,42,19
300000,body,43,8
300000,body,44,12
300000,body,45,4
300000,body,46,3
300000,body,49,1
300000,body,50,1
300000,body,52,3
300000,body,53,5
300000,body,54,10
300000,body,55,5
300000,body,56,848
300000,body,57,248
300000,body,58,48
300000,body,59,3
300000,body,60,4
300000,body,61,1
300000,body,62,1
300000,body,63,1
300000,body,64,1178
350000,hamming,1,1
350000,hamming,2,509
350000,hamming,3,13
350000,hamming,4,373
350000,hamming,5,28
350000,hamming,6,330
350000,hamming,7,36
350000,hamming,8,290
350000,hamming,9,49
350000,hamming,10,248
350000,hamming,11,71
350000,hamming,12,193
350000,hamming,13,67
350000,hamming,14,145
350000,hamming,15,50
350000,hamming,16,119
350000,hamming,17,63
350000,hamming,18,96
350000,hamming,19,75
350000,hamming,20,90
350000,hamming,21,76
350000,hamming,22,89
350000,hamming,23,65
350000,hamming,24,75
350000,hamming,25,43
350000,hamming,26,63
350000,hamming,27,38
350000,hamming,28,49
350000,hamming,29,45
350000,hamming,30,35
350000,hamming,31,48
350000,hamming,32,41
350000,hamming,33,56
350000,hamming,34,51
350000,hamming,35,72
350000,hamming,36,60
350000,hamming,37,71
350000,hamming,38,64
350000,hamming,39,70
350000,hamming,40,79
350000,hamming,41,67
350000,hamming,42,78
350000,hamming,43,70
350000,hamming,44,60
350000,hamming,45,82
350000,hamming,46,62
350000,hamming,47,86
350000,hamming,48,65
350000,hamming,49,75
350000,hamming,50,82
350000,hamming,51,96
350000,hamming,52,98
350000,hamming,53,116
350000,hamming,54,123
350000,hamming,55,140
350000,hamming,56,136
350000,hamming,57,184
350000,hamming,58,152
350000,hamming,59,197
350000,hamming,60,168
350000,hamming,61,205
350000,hamming,62,177
350000,hamming,63,199
350000,hamming,64,183
350000,hamming,65,167
350000,hamming,66,156
350000,hamming,67,158
350000,hamming,68,158
350000,hamming,69,183
350000,hamming,70,161
350000,hamming,71,182
350000,hamming,72,157
350000,hamming,73,154
350000,hamming,74,151
350000,hamming,75,179
350000,hamming,76,166
350000,hamming,77,166
350000,hamming,78,171
350000,hamming,79,154
350000,hamming,80,152
350000,hamming,81,149
350000,hamming,82,186
350000,hamming,83,175
350000,hamming,84,178
350000,hamming,85,195
350000,hamming,86,223
350000,hamming,87,215
350000,hamming,88,231
350000,hamming,89,233
350000,hamming,90,238
350000,hamming,91,250
350000,hamming,92,267
350000,hamming,93,275
350000,hamming,94,273
350000,hamming,95,291
350000,hamming,96,235
350000,hamming,97,233
350000,hamming,98,217
350000,hamming,99,208
350000,hamming,100,194
350000,hamming,101,161
350000,hamming,102,183
350000,hamming,103,148
350000,hamming,104,185
350000,hamming,105,160
350000,hamming,106,163
350000,hamming,107,162
350000,hamming,108,179
350000,hamming,109,159
350000,hamming,110,178
350000,hamming,111,165
350000,hamming,112,221
350000,hamming,113,203
350000,hamming,114,226
350000,hamming,115,218
350000,hamming,116,203
350000,hamming,117,188
350000,hamming,118,201
350000,hamming,119,168
350000,hamming,120,158
350000,hamming,121,175
350000,hamming,122,170
350000,hamming,123,158
350000,hamming,124,142
350000,hamming,125,151
350000,hamming,126,151
350000,hamming,127,174
350000,hamming,128,204
350000,hamming,129,228
350000,hamming,130,251
350000,hamming,131,300
350000,hamming,132,347
350000,hamming,133,306
350000,hamming,134,386
350000,hamming,135,371
350000,hamming,136,350
350000,hamming,137,304
350000,hamming,138,295
350000,hamming,139,271
350000,hamming,140,266
350000,hamming,141,248
350000,hamming,142,197
350000,hamming,143,304
350000,hamming,144,258
350000,hamming,145,356
350000,hamming,146,286
350000,hamming,147,357
350000,hamming,148,290
350000,hamming,149,320
350000,hamming,150,259
350000,hamming,151,273
350000,hamming,152,307
350000,hamming,153,265
350000,hamming,154,312
350000,hamming,155,333
350000,hamming,156,386
350000,hamming,157,415
350000,hamming,158,466
350000,hamming,159,482
350000,hamming,160,551
350000,hamming,161,605
350000,hamming,162,602
350000,hamming,163,622
350000,hamming,164,652
350000,hamming,165,678
350000,hamming,166,716
350000,hamming,167,676
350000,hamming,168,711
350000,hamming,169,707
350000,hamming,170,724
350000,hamming,171,670
350000,hamming,172,613
350000,hamming,173,679
350000,hamming,174,642
350000,hamming,175,645
350000,hamming,176,537
350000,hamming,177,608
350000,hamming,178,591
350000,hamming,179,619
350000,hamming,180,671
350000,hamming,181,655
350000,hamming,182,575
350000,hamming,183,619
350000,hamming,184,610
350000,hamming,185,604
350000,hamming,186,693
350000,hamming,187,785
350000,hamming,188,800
350000,hamming,189,777
350000,hamming,190,825
350000,hamming,191,860
350000,hamming,192,828
350000,hamming,193,863
350000,hamming,194,830
350000,hamming,195,878
350000,hamming,196,1014
350000,hamming,197,1000
350000,hamming,198,1016
350000,hamming,199,1000
350000,hamming,200,1074
350000,hamming,201,1155
350000,hamming,202,1225
350000,hamming,203,1241
350000,hamming,204,1337
350000,hamming,205,1310
350000,hamming,206,1355
350000,hamming,207,1285
350000,hamming,208,1305
350000,hamming,209,1498
350000,hamming,210,1405
350000,hamming,211,1464
350000,hamming,212,1520
350000,hamming,213,1558
350000,hamming,214,1666
350000,hamming,215,1572
350000,hamming,216,1710
350000,hamming,217,1736
350000,hamming,218,1727
350000,hamming,219,1825
350000,hamming,220,1966
350000,hamming,221,2064
350000,hamming,222,2075
350000,hamming,223,2165
350000,hamming,224,2279
350000,hamming,225,2298
350000,hamming,226,2350
350000,hamming,227,2408
350000,hamming,228,2483
350000,hamming,229,2557
350000,hamming,230,2739
350000,hamming,231,2864
350000,hamming,232,3115
350000,hamming,233,3247
350000,hamming,234,3349
350000,hamming,235,3368
350000,hamming,236,3526
350000,hamming,237,3465
350000,hamming,238,3474
350000,hamming,239,3438
350000,hamming,240,3449
350000,hamming,241,3351
350000,hamming,242,3384
350000,hamming,243,3582
350000,hamming,244,3731
350000,hamming,245,3694
350000,hamming,246,3943
350000,hamming,247,3900
350000,hamming,248,4024
350000,hamming,249,4062
350000,hamming,250,4089
350000,hamming,251,4121
350000,hamming,252,4005
350000,hamming,253,4249
350000,hamming,254,4256
350000,hamming,255,4247
350000,hamming,256,4271
350000,hamming,257,4406
350000,hamming,258,4344
350000,hamming,259,4592
350000,hamming,260,4680
350000,hamming,261,4775
350000,hamming,262,4776
350000,hamming,263,4997
350000,hamming,264,5110
350000,hamming,265,5318
350000,hamming,266,5574
350000,hamming,267,5797
350000,hamming,268,5865
350000,hamming,269,5995
350000,hamming,270,6189
350000,hamming,271,6434
350000,hamming,272,6691
350000,hamming,273,6946
350000,hamming,274,7047
350000,hamming,275,7363
350000,hamming,276,7634
350000,hamming,277,7873
350000,hamming,278,7936
350000,hamming,279,8070
350000,hamming,280,8302
350000,hamming,281,8341
350000,hamming,282,8442
350000,hamming,283,8573
350000,hamming,284,8919
350000,hamming,285,9127
350000,hamming,286,9444
350000,hamming,287,9365
350000,hamming,288,9907
350000,hamming,289,9807
350000,hamming,290,9768
350000,hamming,291,9736
350000,hamming,292,9750
350000,hamming,293,9475
350000,hamming,294,9270
350000,hamming,295,9293
350000,hamming,296,9251
350000,hamming,297,9341
350000,hamming,298,9478
350000,hamming,299,9548
350000,hamming,300,8960
350000,hamming,301,8692
350000,hamming,302,8200
350000,hamming,303,7738
350000,hamming,304,6961
350000,hamming,305,6260
350000,hamming,306,5557
350000,hamming,307,5023
350000,hamming,308,4784
350000,hamming,309,4421
350000,hamming,310,4118
350000,hamming,311,3746
350000,hamming,312,3353
350000,hamming,313,2963
350000,hamming,314,2611
350000,hamming,315,2260
350000,hamming,316,1998
350000,hamming,317,1840
350000,hamming,318,1661
350000,hamming,319,1494
350000,hamming,320,1254
350000,hamming,321,1041
350000,hamming,322,857
350000,hamming,323,773
350000,hamming,324,623
350000,hamming,325,562
350000,hamming,326,435
350000,hamming,327,379
350000,hamming,328,306
350000,hamming,329,270
350000,hamming,330,208
350000,hamming,331,213
350000,hamming,332,195
350000,hamming,333,154
350000,hamming,334,151
350000,hamming,335,130
350000,hamming,336,116
350000,hamming,337,81
350000,hamming,338,48
350000,hamming,339,31
350000,hamming,340,18
350000,hamming,341,17
350000,hamming,342,21
350000,hamming,343,21
350000,hamming,344,15
350000,hamming,345,6
350000,hamming,346,5
350000,hamming,347,5
350000,hamming,348,8
350000,hamming,349,5
350000,hamming,350,1
350000,hamming,351,4
350000,hamming,352,1
350000,hamming,353,3
350000,hamming,354,9
350000,hamming,355,14
350000,hamming,356,5
350000,hamming,357,4
350000,hamming,359,2
350000,hamming,360,2
350000,genes,0,55609
350000,genes,1,11214
350000,genes,2,196513
350000,genes,3,34088
350000,genes,4,220293
350000,genes,5,32932
350000,genes,6,72718
350000,genes,7,6202
350000,genes,8,2547
350000,genes,9,128
350000,genes,10,6
350000,body,0,365284
350000,body,1,173896
350000,body,2,36972
350000,body,3,23317
350000,body,4,6738
350000,body,5,4912
350000,body,6,5130
350000,body,7,4060
350000,body,8,1691
350000,body,9,1074
350000,body,10,162
350000,body,11,30
350000,body,12,42
350000,body,13,1234
350000,body,14,962
350000,body,15,47
350000,body,16,193
350000,body,17,860
350000,body,18,32
350000,body,19,17
350000,body,20,1245
350000,body,21,870
350000,body,22,105
350000,body,23,18
350000,body,24,131
350000,body,25,866
350000,body,26,101
350000,body,27,13
350000,body,28,17
350000,body,29,126
350000,body,30,863
350000,body,31,100
350000,body,32,9
350000,body,33,4
350000,body,34,2
350000,body,35,1
350000,body,36,2
350000,body,38,1
350000,body,40,1
350000,body,41,1
350000,body,46,1
350000,body,47,1
350000,body,48,1
350000,body,49,2
350000,body,50,6
350000,body,51,11
350000,body,52,125
350000,body,53,862
350000,body,54,97
350000,body,55,6
350000,body,56,3
350000,body,57,3
350000,body,58,1
350000,body,60,1
350000,body,61,1
400000,hamming,1,2
400000,hamming,2,511
400000,hamming,3,16
400000,hamming,4,386
400000,hamming,5,33
400000,hamming,6,328
400000,hamming,7,38
400000,hamming,8,237
400000,hamming,9,48
400000,hamming,10,198
400000,hamming,11,50
400000,hamming,12,226
400000,hamming,13,53
400000,hamming,14,236
400000,hamming,15,78
400000,hamming,16,214
400000,hamming,17,85
400000,hamming,18,190
400000,hamming,19,95
400000,hamming,20,176
400000,hamming,21,101
400000,hamming,22,173
400000,hamming,23,120
400000,hamming,24,129
400000,hamming,25,102
400000,hamming,26,74
400000,hamming,27,87
400000,hamming,28,61
400000,hamming,29,61
400000,hamming,30,49
400000,hamming,31,65
400000,hamming,32,32
400000,hamming,33,66
400000,hamming,34,48
400000,hamming,35,88
400000,hamming,36,49
400000,hamming,37,80
400000,hamming,38,59
400000,hamming,39,92
400000,hamming,40,68
400000,hamming,41,79
400000,hamming,42,60
400000,hamming,43,62
400000,hamming,44,59
400000,hamming,45,70
400000,hamming,46,50
400000,hamming,47,60
400000,hamming,48,51
400000,hamming,49,53
400000,hamming,50,52
400000,hamming,51,70
400000,hamming,52,73
400000,hamming,53,79
400000,hamming,54,73
400000,hamming,55,76
400000,hamming,56,71
400000,hamming,57,73
400000,hamming,58,80
400000,hamming,59,58
400000,hamming,60,74
400000,hamming,61,49
400000,hamming,62,72
400000,hamming,63,49
400000,hamming,64,66
400000,hamming,65,50
400000,hamming,66,68
400000,hamming,67,45
400000,hamming,68,50
400000,hamming,69,40
400000,hamming,70,44
400000,hamming,71,43
400000,hamming,72,56
400000,hamming,73,45
400000,hamming,74,56
400000,hamming,75,63
400000,hamming,76,53
400000,hamming,77,56
400000,hamming,78,55
400000,hamming,79,44
400000,hamming,80,62
400000,hamming,81,57
400000,hamming,82,54
400000,hamming,83,28
400000,hamming,84,48
400000,hamming,85,29
400000,hamming,86,45
400000,hamming,87,38
400000,hamming,88,46
400000,hamming,89,53
400000,hamming,90,74
400000,hamming,91,87
400000,hamming,92,103
400000,hamming,93,98
400000,hamming,94,87
400000,hamming,95,93
400000,hamming,96,94
400000,hamming,97,92
400000,hamming,98,91
400000,hamming,99,107
400000,hamming,100,113
400000,hamming,101,139
400000,hamming,102,154
400000,hamming,103,161
400000,hamming,104,181
400000,hamming,105,165
400000,hamming,106,192
400000,hamming,107,158
400000,hamming,108,163
400000,hamming,109,147
400000,hamming,110,126
400000,hamming,111,131
400000,hamming,112,127
400000,hamming,113,135
400000,hamming,114,111
400000,hamming,115,112
400000,hamming,116,129
400000,hamming,117,133
400000,hamming,118,147
400000,hamming,119,147
400000,hamming,120,149
400000,hamming,121,163
400000,hamming,122,153
400000,hamming,123,138
400000,hamming,124,155
400000,hamming,125,138
400000,hamming,126,138
400000,hamming,127,114
400000,hamming,128,119
400000,hamming,129,157
400000,hamming,130,125
400000,hamming,131,158
400000,hamming,132,138
400000,hamming,133,174
400000,hamming,134,177
400000,hamming,135,185
400000,hamming,136,182
400000,hamming,137,209
400000,hamming,138,227
400000,hamming,139,220
400000,hamming,140,216
400000,hamming,141,247
400000,hamming,142,218
400000,hamming,143,195
400000,hamming,144,232
400000,hamming,145,245
400000,hamming,146,251
400000,hamming,147,224
400000,hamming,148,213
400000,hamming,149,206
400000,hamming,150,208
400000,hamming,151,249
400000,hamming,152,263
400000,hamming,153,272
400000,hamming,154,298
400000,hamming,155,274
400000,hamming,156,285
400000,hamming,157,255
400000,hamming,158,267
400000,hamming,159,219
400000,hamming,160,222
400000,hamming,161,202
400000,hamming,162,207
400000,hamming,163,220
400000,hamming,164,210
400000,hamming,165,243
400000,hamming,166,228
400000,hamming,167,243
400000,hamming,168,248
400000,hamming,169,314
400000,hamming,170,318
400000,hamming,171,304
400000,hamming,172,303
400000,hamming,173,295
400000,hamming,174,285
400000,hamming,175,280
400000,hamming,176,274
400000,hamming,177,250
400000,hamming,178,282
400000,hamming,179,287
400000,hamming,180,347
400000,hamming,181,359
400000,hamming,182,390
400000,hamming,183,437
400000,hamming,184,429
400000,hamming,185,444
400000,hamming,186,404
400000,hamming,187,424
400000,hamming,188,461
400000,hamming,189,507
400000,hamming,190,497
400000,hamming,191,526
400000,hamming,192,467
400000,hamming,193,492
400000,hamming,194,472
400000,hamming,195,472
400000,hamming,196,485
400000,hamming,197,480
400000,hamming,198,454
400000,hamming,199,479
400000,hamming,200,508
400000,hamming,201,538
400000,hamming,202,580
400000,hamming,203,591
400000,hamming,204,577
400000,hamming,205,577
400000,hamming,206,530
400000,hamming,207,527
400000,hamming,208,576
400000,hamming,209,654
400000,hamming,210,640
400000,hamming,211,601
400000,hamming,212,625
400000,hamming,213,614
400000,hamming,214,642
400000,hamming,215,656
400000,hamming,216,664
400000,hamming,217,711
400000,hamming,218,800
400000,hamming,219,822
400000,hamming,220,861
400000,hamming,221,813
400000,hamming,222,793
400000,hamming,223,933
400000,hamming,224,963
400000,hamming,225,1016
400000,hamming,226,986
400000,hamming,227,1094
400000,hamming,228,1162
400000,hamming,229,1104
400000,hamming,230,1059
400000,hamming,231,1055
400000,hamming,232,1103
400000,hamming,233,1144
400000,hamming,234,1225
400000,hamming,235,1243
400000,hamming,236,1338
400000,hamming,237,1403
400000,hamming,238,1419
400000,hamming,239,1538
400000,hamming,240,1601
400000,hamming,241,1712
400000,hamming,242,1805
400000,hamming,243,1776
400000,hamming,244,1761
400000,hamming,245,1735
400000,hamming,246,1853
400000,hamming,247,1868
400000,hamming,248,1870
400000,hamming,249,1878
400000,hamming,250,1833
400000,hamming,251,1864
400000,hamming,252,2002
400000,hamming,253,1999
400000,hamming,254,2039
400000,hamming,255,1978
400000,hamming,256,2039
400000,hamming,257,2036
400000,hamming,258,2051
400000,hamming,259,2085
400000,hamming,260,2042
400000,hamming,261,2051
400000,hamming,262,2175
400000,hamming,263,2239
400000,hamming,264,2401
400000,hamming,265,2277
400000,hamming,266,2420
400000,hamming,267,2485
400000,hamming,268,2539
400000,hamming,269,2588
400000,hamming,270,2792
400000,hamming,271,2869
400000,hamming,272,3124
400000,hamming,273,3309
400000,hamming,274,3403
400000,hamming,275,3729
400000,hamming,276,3838
400000,hamming,277,4042
400000,hamming,278,4551
400000,hamming,279,4775
400000,hamming,280,4891
400000,hamming,281,5129
400000,hamming,282,5282
400000,hamming,283,5439
400000,hamming,284,5708
400000,hamming,285,5961
400000,hamming,286,6056
400000,hamming,287,6341
400000,hamming,288,6787
400000,hamming,289,7058
400000,hamming,290,7592
400000,hamming,291,7949
400000,hamming,292,8455
400000,hamming,293,8409
400000,hamming,294,8943
400000,hamming,295,9440
400000,hamming,296,9851
400000,hamming,297,10247
400000,hamming,298,10813
400000,hamming,299,11277
400000,hamming,300,11752
400000,hamming,301,12046
400000,hamming,302,12336
400000,hamming,303,12619
400000,hamming,304,12731
400000,hamming,305,13043
400000,hamming,306,13458
400000,hamming,307,13682
400000,hamming,308,13655
400000,hamming,309,13876
400000,hamming,310,13486
400000,hamming,311,13457
400000,hamming,312,13250
400000,hamming,313,13220
400000,hamming,314,13028
400000,hamming,315,12912
400000,hamming,316,12326
400000,hamming,317,11400
400000,hamming,318,10225
400000,hamming,319,9197
400000,hamming,320,8391
400000,hamming,321,7891
