step,measure,value,count
300000,hamming,20,445
300000,hamming,21,464
300000,hamming,22,459
300000,hamming,23,470
300000,hamming,24,501
300000,hamming,25,478
300000,hamming,26,489
300000,hamming,27,500
300000,hamming,28,532
300000,hamming,29,441
300000,hamming,30,415
300000,hamming,31,426
300000,hamming,32,396
300000,hamming,33,333
300000,hamming,34,376
300000,hamming,35,317
300000,hamming,36,317
300000,hamming,37,312
300000,hamming,38,334
300000,hamming,39,278
300000,hamming,40,271
300000,hamming,41,330
300000,hamming,42,358
300000,hamming,43,353
300000,hamming,44,341
300000,hamming,45,385
300000,hamming,46,371
300000,hamming,47,352
300000,hamming,48,354
300000,hamming,49,431
300000,hamming,50,454
300000,hamming,51,473
300000,hamming,52,541
300000,hamming,53,466
300000,hamming,54,516
300000,hamming,55,523
300000,hamming,56,537
300000,hamming,57,564
300000,hamming,58,580
300000,hamming,59,552
300000,hamming,60,566
300000,hamming,61,605
300000,hamming,62,660
300000,hamming,63,641
300000,hamming,64,678
300000,hamming,65,732
300000,hamming,66,736
300000,hamming,67,686
300000,hamming,68,803
300000,hamming,69,778
300000,hamming,70,792
300000,hamming,71,858
300000,hamming,72,921
300000,hamming,73,866
300000,hamming,74,957
300000,hamming,75,922
300000,hamming,76,1047
300000,hamming,77,1123
300000,hamming,78,1117
300000,hamming,79,1150
300000,hamming,80,1243
300000,hamming,81,1198
300000,hamming,82,1253
300000,hamming,83,1228
300000,hamming,84,1242
300000,hamming,85,1325
300000,hamming,86,1427
300000,hamming,87,1452
300000,hamming,88,1575
300000,hamming,89,1723
300000,hamming,90,1777
300000,hamming,91,1833
300000,hamming,92,1903
300000,hamming,93,2035
300000,hamming,94,2122
300000,hamming,95,2105
300000,hamming,96,2231
300000,hamming,97,2314
300000,hamming,98,2496
300000,hamming,99,2716
300000,hamming,100,2964
300000,hamming,101,3004
300000,hamming,102,3333
300000,hamming,103,3398
300000,hamming,104,3494
300000,hamming,105,3863
300000,hamming,106,4093
300000,hamming,107,4189
300000,hamming,108,4531
300000,hamming,109,4671
300000,hamming,110,5128
300000,hamming,111,5215
300000,hamming,112,5670
300000,hamming,113,5657
300000,hamming,114,6093
300000,hamming,115,6530
300000,hamming,116,6891
300000,hamming,117,7303
300000,hamming,118,7509
300000,hamming,119,8127
300000,hamming,120,8570
300000,hamming,121,8980
300000,hamming,122,9619
300000,hamming,123,10057
300000,hamming,124,10488
300000,hamming,125,11065
300000,hamming,126,11526
300000,hamming,127,12553
300000,hamming,128,13170
300000,hamming,129,14051
300000,hamming,130,14854
300000,hamming,131,15364
300000,hamming,132,16148
300000,hamming,133,16767
300000,hamming,134,17647
300000,hamming,135,18322
300000,hamming,136,19269
300000,hamming,137,20343
300000,hamming,138,21181
300000,hamming,139,21773
300000,hamming,140,22503
300000,hamming,141,23193
300000,hamming,142,23947
300000,hamming,143,24790
300000,hamming,144,25429
300000,hamming,145,26145
300000,hamming,146,26611
300000,hamming,147,27573
300000,hamming,148,28004
300000,hamming,149,28905
300000,hamming,150,29315
300000,hamming,151,30142
300000,hamming,152,30731
300000,hamming,153,31737
300000,hamming,154,31987
300000,hamming,155,32278
300000,hamming,156,33132
300000,hamming,157,33383
300000,hamming,158,33834
300000,hamming,159,34257
300000,hamming,160,34268
300000,hamming,161,34304
300000,hamming,162,34405
300000,hamming,163,34340
300000,hamming,164,34224
300000,hamming,165,34485
300000,hamming,166,34347
300000,hamming,167,34299
300000,hamming,168,34019
300000,hamming,169,33882
300000,hamming,170,34193
300000,hamming,171,33412
300000,hamming,172,32796
300000,hamming,173,32487
300000,hamming,174,32381
300000,hamming,175,31799
300000,hamming,176,30814
300000,hamming,177,29945
300000,hamming,178,28254
300000,hamming,179,27855
300000,hamming,180,27046
300000,hamming,181,26124
300000,hamming,182,25706
300000,hamming,183,24552
300000,hamming,184,23578
300000,hamming,185,22491
300000,hamming,186,21346
300000,hamming,187,20558
300000,hamming,188,19973
300000,hamming,189,18967
300000,hamming,190,17952
300000,hamming,191,17025
300000,hamming,192,16586
300000,hamming,193,15730
300000,hamming,194,15417
300000,hamming,195,14508
300000,hamming,196,14133
300000,hamming,197,13663
300000,hamming,198,13265
300000,hamming,199,12609
300000,hamming,200,12292
300000,hamming,201,11898
300000,hamming,202,11450
300000,hamming,203,11058
300000,hamming,204,10443
300000,hamming,205,9957
300000,hamming,206,9698
300000,hamming,207,9575
300000,hamming,208,9127
300000,hamming,209,8977
300000,hamming,210,9210
300000,hamming,211,8876
300000,hamming,212,8720
300000,hamming,213,8897
300000,hamming,214,8908
300000,hamming,215,9068
300000,hamming,216,9126
300000,hamming,217,9259
300000,hamming,218,9319
300000,hamming,219,8851
300000,hamming,220,8647
300000,hamming,221,8442
300000,hamming,222,8089
300000,hamming,223,7773
300000,hamming,224,7313
300000,hamming,225,6963
300000,hamming,226,6693
300000,hamming,227,6385
300000,hamming,228,5943
300000,hamming,229,5820
300000,hamming,230,5420
300000,hamming,231,5306
300000,hamming,232,4883
300000,hamming,233,4427
300000,hamming,234,4291
300000,hamming,235,4271
300000,hamming,236,4010
300000,hamming,237,3857
300000,hamming,238,3508
300000,hamming,239,3332
300000,hamming,240,3273
300000,hamming,241,3221
300000,hamming,242,2942
300000,hamming,243,2896
300000,hamming,244,2594
300000,hamming,245,2273
300000,hamming,246,2169
300000,hamming,247,1982
300000,hamming,248,1693
300000,hamming,249,1502
300000,hamming,250,1342
300000,hamming,251,1091
300000,hamming,252,947
300000,hamming,253,856
300000,hamming,254,715
300000,hamming,255,594
300000,hamming,256,458
300000,hamming,257,370
300000,hamming,258,363
300000,hamming,259,355
300000,hamming,260,405
300000,hamming,261,406
300000,hamming,262,406
300000,hamming,263,480
300000,hamming,264,467
300000,hamming,265,457
300000,hamming,266,435
300000,hamming,267,459
300000,hamming,268,498
300000,hamming,269,498
300000,hamming,270,511
300000,hamming,271,461
300000,hamming,272,452
300000,hamming,273,412
300000,hamming,274,428
300000,hamming,275,415
300000,hamming,276,410
300000,hamming,277,432
300000,hamming,278,524
300000,hamming,279,639
300000,hamming,280,822
300000,hamming,281,1099
300000,hamming,282,1467
300000,hamming,283,1738
300000,hamming,284,2196
300000,hamming,285,2757
300000,hamming,286,3567
300000,hamming,287,4589
300000,hamming,288,5750
300000,hamming,289,6973
300000,hamming,290,8667
300000,hamming,291,10236
300000,hamming,292,12217
300000,hamming,293,14069
300000,hamming,294,15566
300000,hamming,295,17191
300000,hamming,296,18752
300000,hamming,297,19940
300000,hamming,298,21156
300000,hamming,299,21971
300000,hamming,300,21560
300000,hamming,301,20868
300000,hamming,302,20261
300000,hamming,303,19879
300000,hamming,304,19305
300000,hamming,305,18387
300000,hamming,306,17792
300000,hamming,307,16629
300000,hamming,308,15618
300000,hamming,309,13700
300000,hamming,310,11913
300000,hamming,311,9528
300000,hamming,312,7925
300000,hamming,313,6403
300000,hamming,314,5008
300000,hamming,315,3875
300000,hamming,316,2846
300000,hamming,317,2009
300000,hamming,318,1534
300000,hamming,319,1117
300000,hamming,320,859
300000,hamming,321,552
300000,hamming,322,367
300000,hamming,323,274
300000,hamming,324,156
300000,hamming,325,100
300000,hamming,326,40
300000,hamming,327,33
300000,hamming,328,3
300000,hamming,329,6
300000,hamming,334,2
300000,hamming,335,2
300000,hamming,336,2
300000,hamming,337,7
300000,hamming,338,20
300000,hamming,339,44
300000,hamming,340,71
300000,hamming,341,105
300000,hamming,342,145
300000,hamming,343,257
300000,hamming,344,498
300000,hamming,345,756
300000,hamming,346,1236
300000,hamming,347,1691
300000,hamming,348,2266
300000,hamming,349,3235
300000,hamming,350,4335
300000,hamming,351,5581
300000,hamming,352,7446
300000,hamming,353,9058
300000,hamming,354,11483
300000,hamming,355,13594
300000,hamming,356,16166
300000,hamming,357,19050
300000,hamming,358,22204
300000,hamming,359,25084
300000,hamming,360,28943
300000,hamming,361,31926
300000,hamming,362,34787
300000,hamming,363,37382
300000,hamming,364,39238
300000,hamming,365,40983
300000,hamming,366,42712
300000,hamming,367,43101
300000,hamming,368,43472
300000,hamming,369,43260
300000,hamming,370,43101
300000,hamming,371,40954
300000,hamming,372,38254
300000,hamming,373,36255
300000,hamming,374,33273
300000,hamming,375,30152
300000,hamming,376,27240
300000,hamming,377,24279
300000,hamming,378,21105
300000,hamming,379,17658
300000,hamming,380,14768
300000,hamming,381,11673
300000,hamming,382,9040
300000,hamming,383,7182
300000,hamming,384,5341
300000,hamming,385,4035
300000,hamming,386,3021
300000,hamming,387,2235
300000,hamming,388,1766
300000,hamming,389,1242
300000,hamming,390,866
300000,hamming,391,631
300000,hamming,392,559
300000,hamming,393,381
300000,hamming,394,381
300000,hamming,395,366
300000,hamming,396,367
300000,hamming,397,407
300000,hamming,398,370
300000,hamming,399,328
300000,hamming,400,168
300000,hamming,401,125
300000,hamming,402,51
300000,hamming,403,30
300000,hamming,404,16
300000,hamming,405,10
300000,hamming,406,4
300000,genes,0,25661
300000,genes,1,22025
300000,genes,2,94657
300000,genes,3,83081
300000,genes,4,240637
300000,genes,5,174638
300000,genes,6,351632
300000,genes,7,220128
300000,genes,8,317254
300000,genes,9,209884
300000,genes,10,258166
300000,genes,11,253925
300000,genes,12,205642
300000,genes,13,140986
300000,genes,14,114739
300000,genes,15,192166
300000,genes,16,440525
300000,genes,17,244824
300000,genes,18,85075
300000,genes,19,49168
300000,genes,20,31045
300000,genes,21,14497
300000,genes,22,3286
300000,genes,23,568
300000,genes,24,137
300000,genes,25,25
300000,genes,26,7
300000,body,0,25871
300000,body,1,46131
300000,body,2,49545
300000,body,3,58775
300000,body,4,77909
300000,body,5,96441
300000,body,6,117106
300000,body,7,142238
300000,body,8,171524
300000,body,9,209642
300000,body,10,247104
300000,body,11,265339
300000,body,12,273701
300000,body,13,267423
300000,body,14,257126
300000,body,15,241891
300000,body,16,216570
300000,body,17,184950
300000,body,18,142710
300000,body,19,112962
300000,body,20,92059
300000,body,21,70088
300000,body,22,54817
300000,body,23,41815
300000,body,24,34405
300000,body,25,29944
300000,body,26,25315
300000,body,27,24587
300000,body,28,23007
300000,body,29,21496
300000,body,30,20027
300000,body,31,18388
300000,body,32,15735
300000,body,33,13039
300000,body,34,12055
300000,body,35,10530
300000,body,36,8453
300000,body,37,6794
300000,body,38,6110
300000,body,39,7229
300000,body,40,3911
300000,body,41,3492
300000,body,42,4142
300000,body,43,2615
300000,body,44,2026
300000,body,45,2089
300000,body,46,1638
300000,body,47,1678
300000,body,48,1698
300000,body,49,1267
300000,body,50,1026
300000,body,51,1068
300000,body,52,732
300000,body,53,895
300000,body,54,776
300000,body,55,811
300000,body,56,714
300000,body,57,608
300000,body,58,424
300000,body,59,460
300000,body,60,411
300000,body,61,395
300000,body,62,297
300000,body,63,166
300000,body,64,188
350000,hamming,0,120
350000,hamming,1,273
350000,hamming,2,378
350000,hamming,3,431
350000,hamming,4,419
350000,hamming,5,416
350000,hamming,6,384
350000,hamming,7,329
350000,hamming,8,349
350000,hamming,9,289
350000,hamming,10,262
350000,hamming,11,215
350000,hamming,12,241
350000,hamming,13,234
350000,hamming,14,212
350000,hamming,15,197
350000,hamming,16,217
350000,hamming,17,201
350000,hamming,18,210
350000,hamming,19,238
350000,hamming,20,230
350000,hamming,21,227
350000,hamming,22,217
350000,hamming,23,208
350000,hamming,24,200
350000,hamming,25,201
350000,hamming,26,194
350000,hamming,27,178
350000,hamming,28,207
350000,hamming,29,188
350000,hamming,30,175
350000,hamming,31,173
350000,hamming,32,190
350000,hamming,33,169
350000,hamming,34,158
350000,hamming,35,159
350000,hamming,36,170
350000,hamming,37,178
350000,hamming,38,184
350000,hamming,39,193
350000,hamming,40,187
350000,hamming,41,175
350000,hamming,42,196
350000,hamming,43,178
350000,hamming,44,175
350000,hamming,45,149
350000,hamming,46,183
350000,hamming,47,159
350000,hamming,48,177
350000,hamming,49,155
350000,hamming,50,153
350000,hamming,51,148
350000,hamming,52,114
350000,hamming,53,124
350000,hamming,54,106
350000,hamming,55,110
350000,hamming,56,102
350000,hamming,57,109
350000,hamming,58,111
350000,hamming,59,110
350000,hamming,60,125
350000,hamming,61,96
350000,hamming,62,121
350000,hamming,63,135
350000,hamming,64,115
350000,hamming,65,122
350000,hamming,66,114
350000,hamming,67,142
350000,hamming,68,121
350000,hamming,69,129
350000,hamming,70,155
350000,hamming,71,142
350000,hamming,72,189
350000,hamming,73,195
350000,hamming,74,226
350000,hamming,75,216
350000,hamming,76,274
350000,hamming,77,286
350000,hamming,78,295
350000,hamming,79,292
350000,hamming,80,324
350000,hamming,81,340
350000,hamming,82,352
350000,hamming,83,355
350000,hamming,84,357
350000,hamming,85,352
350000,hamming,86,373
350000,hamming,87,374
350000,hamming,88,357
350000,hamming,89,352
350000,hamming,90,385
350000,hamming,91,377
350000,hamming,92,369
350000,hamming,93,379
350000,hamming,94,386
350000,hamming,95,431
350000,hamming,96,384
350000,hamming,97,442
350000,hamming,98,391
350000,hamming,99,380
350000,hamming,100,394
350000,hamming,101,383
350000,hamming,102,384
350000,hamming,103,379
350000,hamming,104,360
350000,hamming,105,338
350000,hamming,106,307
350000,hamming,107,308
350000,hamming,108,369
350000,hamming,109,351
350000,hamming,110,402
350000,hamming,111,386
350000,hamming,112,379
350000,hamming,113,428
350000,hamming,114,448
350000,hamming,115,497
350000,hamming,116,538
350000,hamming,117,544
350000,hamming,118,538
350000,hamming,119,496
350000,hamming,120,471
350000,hamming,121,470
350000,hamming,122,432
350000,hamming,123,444
350000,hamming,124,413
350000,hamming,125,358
350000,hamming,126,391
350000,hamming,127,401
350000,hamming,128,434
350000,hamming,129,408
350000,hamming,130,402
350000,hamming,131,397
350000,hamming,132,480
350000,hamming,133,467
350000,hamming,134,511
350000,hamming,135,487
350000,hamming,136,502
350000,hamming,137,477
350000,hamming,138,502
350000,hamming,139,534
350000,hamming,140,582
350000,hamming,141,606
350000,hamming,142,562
350000,hamming,143,516
350000,hamming,144,555
350000,hamming,145,508
350000,hamming,146,619
350000,hamming,147,659
350000,hamming,148,658
350000,hamming,149,702
350000,hamming,150,718
350000,hamming,151,720
350000,hamming,152,772
350000,hamming,153,824
350000,hamming,154,796
350000,hamming,155,904
350000,hamming,156,980
350000,hamming,157,931
350000,hamming,158,998
350000,hamming,159,1048
350000,hamming,160,998
350000,hamming,161,1139
350000,hamming,162,1089
350000,hamming,163,1077
350000,hamming,164,1103
350000,hamming,165,1062
350000,hamming,166,1065
350000,hamming,167,1195
350000,hamming,168,1185
350000,hamming,169,1196
350000,hamming,170,1228
350000,hamming,171,1214
350000,hamming,172,1287
350000,hamming,173,1328
350000,hamming,174,1468
350000,hamming,175,1492
350000,hamming,176,1610
350000,hamming,177,1624
350000,hamming,178,1725
350000,hamming,179,1669
350000,hamming,180,1723
350000,hamming,181,1770
350000,hamming,182,1833
350000,hamming,183,1935
350000,hamming,184,2045
350000,hamming,185,2118
350000,hamming,186,2154
350000,hamming,187,2286
350000,hamming,188,2265
350000,hamming,189,2343
350000,hamming,190,2345
350000,hamming,191,2411
350000,hamming,192,2444
350000,hamming,193,2563
350000,hamming,194,2629
350000,hamming,195,2766
350000,hamming,196,2792
350000,hamming,197,2878
350000,hamming,198,2948
350000,hamming,199,3060
350000,hamming,200,3063
350000,hamming,201,3121
350000,hamming,202,3207
350000,hamming,203,3546
350000,hamming,204,3474
350000,hamming,205,3747
350000,hamming,206,3934
350000,hamming,207,4295
350000,hamming,208,4300
350000,hamming,209,4646
350000,hamming,210,4689
350000,hamming,211,4959
350000,hamming,212,5228
350000,hamming,213,5318
350000,hamming,214,5591
350000,hamming,215,5653
350000,hamming,216,5818
350000,hamming,217,5929
350000,hamming,218,6368
350000,hamming,219,6806
350000,hamming,220,6812
350000,hamming,221,7105
350000,hamming,222,7574
350000,hamming,223,7941
350000,hamming,224,8331
350000,hamming,225,8662
350000,hamming,226,9145
350000,hamming,227,9544
350000,hamming,228,10146
350000,hamming,229,10721
350000,hamming,230,11309
350000,hamming,231,11983
350000,hamming,232,12714
350000,hamming,233,13485
350000,hamming,234,14320
350000,hamming,235,15350
350000,hamming,236,16288
350000,hamming,237,16852
350000,hamming,238,18070
350000,hamming,239,19329
350000,hamming,240,20315
350000,hamming,241,21570
350000,hamming,242,22868
350000,hamming,243,24436
350000,hamming,244,25776
350000,hamming,245,27448
350000,hamming,246,29470
350000,hamming,247,31069
350000,hamming,248,32991
350000,hamming,249,34902
350000,hamming,250,37256
350000,hamming,251,39863
350000,hamming,252,42104
350000,hamming,253,44123
350000,hamming,254,46816
350000,hamming,255,49746
350000,hamming,256,51716
350000,hamming,257,55707
350000,hamming,258,59018
350000,hamming,259,62971
350000,hamming,260,66421
350000,hamming,261,69973
350000,hamming,262,72639
350000,hamming,263,75936
350000,hamming,264,79112
350000,hamming,265,82339
350000,hamming,266,84710
350000,hamming,267,87283
350000,hamming,268,89866
350000,hamming,269,91017
350000,hamming,270,92709
350000,hamming,271,94195
350000,hamming,272,94563
350000,hamming,273,94396
350000,hamming,274,94384
350000,hamming,275,93924
350000,hamming,276,92208
350000,hamming,277,91158
350000,hamming,278,89115
350000,hamming,279,86494
350000,hamming,280,82875
350000,hamming,281,79012
350000,hamming,282,74091
350000,hamming,283,70804
350000,hamming,284,66584
350000,hamming,285,61988
350000,hamming,286,57056
350000,hamming,287,52341
350000,hamming,288,47907
350000,hamming,289,43429
350000,hamming,290,39256
350000,hamming,291,34938
350000,hamming,292,30767
350000,hamming,293,27289
350000,hamming,294,23325
350000,hamming,295,20593
350000,hamming,296,17088
350000,hamming,297,14689
350000,hamming,298,12344
350000,hamming,299,10655
350000,hamming,300,8789
350000,hamming,301,7209
350000,hamming,302,5892
350000,hamming,303,4816
350000,hamming,304,3978
350000,hamming,305,3257
350000,hamming,306,2578
350000,hamming,307,2075
350000,hamming,308,1659
350000,hamming,309,1215
350000,hamming,310,957
350000,hamming,311,711
350000,hamming,312,595
350000,hamming,313,503
350000,hamming,314,378
350000,hamming,315,318
350000,hamming,316,258
350000,hamming,317,176
350000,hamming,318,136
350000,hamming,319,86
350000,hamming,320,45
350000,hamming,321,18
350000,hamming,322,8
350000,hamming,323,9
350000,hamming,324,3
350000,hamming,325,5
350000,hamming,326,1
350000,hamming,327,2
350000,hamming,328,6
350000,hamming,329,4
350000,hamming,330,10
350000,hamming,331,14
350000,hamming,332,29
350000,hamming,333,33
350000,hamming,334,73
350000,hamming,335,118
350000,hamming,336,110
350000,hamming,337,282
350000,hamming,338,347
350000,hamming,339,377
350000,hamming,340,562
350000,hamming,341,766
350000,hamming,342,916
350000,hamming,343,1307
350000,hamming,344,1628
350000,hamming,345,2139
350000,hamming,346,2673
350000,hamming,347,3292
350000,hamming,348,3974
350000,hamming,349,4929
350000,hamming,350,5995
350000,hamming,351,7009
350000,hamming,352,8746
350000,hamming,353,10780
350000,hamming,354,11995
350000,hamming,355,13389
350000,hamming,356,14812
350000,hamming,357,16838
350000,hamming,358,18119
350000,hamming,359,20495
350000,hamming,360,21529
350000,hamming,361,23217
350000,hamming,362,24686
350000,hamming,363,25959
350000,hamming,364,26793
350000,hamming,365,27889
350000,hamming,366,28697
350000,hamming,367,29019
350000,hamming,368,29478
350000,hamming,369,29633
350000,hamming,370,28949
350000,hamming,371,28065
350000,hamming,372,27653
350000,hamming,373,26301
350000,hamming,374,24689
350000,hamming,375,23324
350000,hamming,376,21585
350000,hamming,377,18893
350000,hamming,378,16923
350000,hamming,379,14997
350000,hamming,380,12893
350000,hamming,381,11532
350000,hamming,382,10242
350000,hamming,383,8557
350000,hamming,384,7104
350000,hamming,385,6017
350000,hamming,386,4766
350000,hamming,387,3874
350000,hamming,388,2997
350000,hamming,389,2229
350000,hamming,390,1901
350000,hamming,391,1394
350000,hamming,392,1146
350000,hamming,393,859
350000,hamming,394,552
350000,hamming,395,388
350000,hamming,396,233
350000,hamming,397,129
350000,hamming,398,56
350000,hamming,399,25
350000,hamming,400,5
350000,hamming,401,1
350000,hamming,402,2
350000,genes,0,19321
350000,genes,1,17401
350000,genes,2,112780
350000,genes,3,106338
350000,genes,4,379325
350000,genes,5,300788
350000,genes,6,691884
350000,genes,7,439201
350000,genes,8,602065
350000,genes,9,343481
350000,genes,10,316123
350000,genes,11,189871
350000,genes,12,132683
350000,genes,13,86854
350000,genes,14,71808
350000,genes,15,146506
350000,genes,16,350050
350000,genes,17,143707
350000,genes,18,51640
350000,genes,19,29873
350000,genes,20,28496
350000,genes,21,16242
350000,genes,22,2692
350000,genes,23,377
350000,genes,24,188
350000,genes,25,133
350000,genes,26,24
350000,body,0,60019
350000,body,1,61112
350000,body,2,72446
350000,body,3,86275
350000,body,4,113377
350000,body,5,148443
350000,body,6,181534
350000,body,7,216943
350000,body,8,264475
350000,body,9,319445
350000,body,10,330811
350000,body,11,344368
350000,body,12,344202
350000,body,13,313775
350000,body,14,286253
350000,body,15,248442
350000,body,16,217549
350000,body,17,168646
350000,body,18,138788
350000,body,19,116399
350000,body,20,102793
350000,body,21,80955
350000,body,22,74522
350000,body,23,45287
350000,body,24,36231
350000,body,25,32829
350000,body,26,24923
350000,body,27,20063
350000,body,28,18525
350000,body,29,13467
350000,body,30,10820
350000,body,31,10040
350000,body,32,7773
350000,body,33,7554
350000,body,34,6910
350000,body,35,5180
350000,body,36,5516
350000,body,37,3730
350000,body,38,3263
350000,body,39,2842
350000,body,40,1693
350000,body,41,1788
350000,body,42,1556
350000,body,43,1659
350000,body,44,1903
350000,body,45,2442
350000,body,46,2120
350000,body,47,1921
350000,body,48,1777
350000,body,49,1636
350000,body,50,1633
350000,body,51,1835
350000,body,52,1695
350000,body,53,1500
350000,body,54,1030
350000,body,55,907
350000,body,56,1249
350000,body,57,907
350000,body,58,986
350000,body,59,1015
350000,body,60,685
350000,body,61,625
350000,body,62,348
350000,body,63,274
350000,body,64,142
400000,hamming,0,104
400000,hamming,1,245
400000,hamming,2,289
400000,hamming,3,370
400000,hamming,4,384
400000,hamming,5,372
400000,hamming,6,292
400000,hamming,7,261
400000,hamming,8,247
400000,hamming,9,246
400000,hamming,10,229
400000,hamming,11,218
400000,hamming,12,176
400000,hamming,13,196
400000,hamming,14,193
400000,hamming,15,192
400000,hamming,16,212
400000,hamming,17,240
400000,hamming,18,224
400000,hamming,19,222
400000,hamming,20,216
400000,hamming,21,193
400000,hamming,22,198
400000,hamming,23,180
400000,hamming,24,192
400000,hamming,25,165
400000,hamming,26,157
400000,hamming,27,165
400000,hamming,28,132
400000,hamming,29,153
400000,hamming,30,137
400000,hamming,31,151
400000,hamming,32,140
400000,hamming,33,153
400000,hamming,34,180
400000,hamming,35,153
400000,hamming,36,181
400000,hamming,37,209
400000,hamming,38,233
400000,hamming,39,256
400000,hamming,40,278
400000,hamming,41,306
400000,hamming,42,333
400000,hamming,43,407
400000,hamming,44,357
400000,hamming,45,398
400000,hamming,46,399
400000,hamming,47,375
400000,hamming,48,382
400000,hamming,49,358
400000,hamming,50,414
400000,hamming,51,318
400000,hamming,52,357
400000,hamming,53,363
400000,hamming,54,361
400000,hamming,55,342
400000,hamming,56,366
400000,hamming,57,327
400000,hamming,58,336
400000,hamming,59,335
400000,hamming,60,350
400000,hamming,61,346
400000,hamming,62,341
400000,hamming,63,331
400000,hamming,64,266
400000,hamming,65,281
400000,hamming,66,265
400000,hamming,67,233
400000,hamming,68,188
400000,hamming,69,230
400000,hamming,70,234
400000,hamming,71,219
400000,hamming,72,242
400000,hamming,73,235
400000,hamming,74,226
400000,hamming,75,252
400000,hamming,76,263
400000,hamming,77,270
400000,hamming,78,257
400000,hamming,79,288
400000,hamming,80,282
400000,hamming,81,294
400000,hamming,82,308
400000,hamming,83,303
400000,hamming,84,337
400000,hamming,85,348
400000,hamming,86,370
400000,hamming,87,391
400000,hamming,88,390
400000,hamming,89,400
400000,hamming,90,441
400000,hamming,91,477
400000,hamming,92,456
400000,hamming,93,480
400000,hamming,94,472
400000,hamming,95,524
400000,hamming,96,488
400000,hamming,97,518
400000,hamming,98,610
400000,hamming,99,612
400000,hamming,100,650
400000,hamming,101,704
400000,hamming,102,635
400000,hamming,103,671
400000,hamming,104,646
400000,hamming,105,678
400000,hamming,106,634
400000,hamming,107,659
400000,hamming,108,687
400000,hamming,109,691
400000,hamming,110,714
400000,hamming,111,773
400000,hamming,112,778
400000,hamming,113,826
400000,hamming,114,810
400000,hamming,115,811
400000,hamming,116,746
400000,hamming,117,829
400000,hamming,118,852
400000,hamming,119,932
400000,hamming,120,915
400000,hamming,121,1020
400000,hamming,122,1014
400000,hamming,123,1094
400000,hamming,124,1158
400000,hamming,125,1166
400000,hamming,126,1267
400000,hamming,127,1271
400000,hamming,128,1269
400000,hamming,129,1276
400000,hamming,130,1343
400000,hamming,131,1426
400000,hamming,132,1448
400000,hamming,133,1471
400000,hamming,134,1522
400000,hamming,135,1583
400000,hamming,136,1595
400000,hamming,137,1639
400000,hamming,138,1742
400000,hamming,139,1658
400000,hamming,140,1666
400000,hamming,141,1671
400000,hamming,142,1742
400000,hamming,143,1625
400000,hamming,144,1654
400000,hamming,145,1701
400000,hamming,146,1638
400000,hamming,147,1607
400000,hamming,148,1591
400000,hamming,149,1582
400000,hamming,150,1494
400000,hamming,151,1483
400000,hamming,152,1494
400000,hamming,153,1489
400000,hamming,154,1499
400000,hamming,155,1436
400000,hamming,156,1421
400000,hamming,157,1579
400000,hamming,158,1542
400000,hamming,159,1596
400000,hamming,160,1617
400000,hamming,161,1673
400000,hamming,162,1717
400000,hamming,163,1865
400000,hamming,164,1907
400000,hamming,165,1913
400000,hamming,166,2031
400000,hamming,167,2174
400000,hamming,168,2222
400000,hamming,169,2250
400000,hamming,170,2261
400000,hamming,171,2404
400000,hamming,172,2553
400000,hamming,173,2718
400000,hamming,174,2770
400000,hamming,175,2893
400000,hamming,176,3054
400000,hamming,177,3264
400000,hamming,178,3436
400000,hamming,179,3643
400000,hamming,180,3901
400000,hamming,181,3875
400000,hamming,182,4269
400000,hamming,183,4442
400000,hamming,184,4505
400000,hamming,185,4729
400000,hamming,186,4615
400000,hamming,187,4708
400000,hamming,188,4845
400000,hamming,189,4996
400000,hamming,190,5184
400000,hamming,191,5403
400000,hamming,192,5492
400000,hamming,193,5755
400000,hamming,194,5987
400000,hamming,195,6398
400000,hamming,196,6589
400000,hamming,197,6725
400000,hamming,198,7062
400000,hamming,199,7208
400000,hamming,200,7330
400000,hamming,201,8057
400000,hamming,202,8368
400000,hamming,203,8801
400000,hamming,204,9014
400000,hamming,205,9305
400000,hamming,206,9585
400000,hamming,207,10351
400000,hamming,208,10665
400000,hamming,209,10864
400000,hamming,210,11418
400000,hamming,211,11820
400000,hamming,212,12533
400000,hamming,213,12983
400000,hamming,214,13676
400000,hamming,215,14222
400000,hamming,216,15169
400000,hamming,217,15655
400000,hamming,218,16095
400000,hamming,219,17205
400000,hamming,220,17585
400000,hamming,221,18178
400000,hamming,222,19361
400000,hamming,223,20502
400000,hamming,224,21337
400000,hamming,225,22288
400000,hamming,226,22801
400000,hamming,227,24148
400000,hamming,228,25386
400000,hamming,229,26139
400000,hamming,230,27767
400000,hamming,231,28741
400000,hamming,232,30051
400000,hamming,233,31144
400000,hamming,234,31849
400000,hamming,235,33560
400000,hamming,236,34273
400000,hamming,237,35714
400000,hamming,238,36517
400000,hamming,239,38306
400000,hamming,240,38838
400000,hamming,241,39967
400000,hamming,242,41128
400000,hamming,243,42724
400000,hamming,244,43922
400000,hamming,245,44949
400000,hamming,246,46875
400000,hamming,247,47771
400000,hamming,248,48512
400000,hamming,249,49827
400000,hamming,250,50567
400000,hamming,251,51558
400000,hamming,252,52084
400000,hamming,253,52573
400000,hamming,254,52335
400000,hamming,255,53270
400000,hamming,256,53359
400000,hamming,257,54004
400000,hamming,258,53509
400000,hamming,259,53305
400000,hamming,260,53103
