step,measure,value,count
150000,hamming,173,15413
150000,hamming,174,16134
150000,hamming,175,16803
150000,hamming,176,18401
150000,hamming,177,19643
150000,hamming,178,21466
150000,hamming,179,22716
150000,hamming,180,23671
150000,hamming,181,24547
150000,hamming,182,25740
150000,hamming,183,26403
150000,hamming,184,27638
150000,hamming,185,28668
150000,hamming,186,30513
150000,hamming,187,32177
150000,hamming,188,33459
150000,hamming,189,34765
150000,hamming,190,35291
150000,hamming,191,35257
150000,hamming,192,35369
150000,hamming,193,34011
150000,hamming,194,33383
150000,hamming,195,32171
150000,hamming,196,30320
150000,hamming,197,28477
150000,hamming,198,26516
150000,hamming,199,24481
150000,hamming,200,22847
150000,hamming,201,21124
150000,hamming,202,19830
150000,hamming,203,18971
150000,hamming,204,17972
150000,hamming,205,17244
150000,hamming,206,16484
150000,hamming,207,15298
150000,hamming,208,13962
150000,hamming,209,12911
150000,hamming,210,12011
150000,hamming,211,11170
150000,hamming,212,10233
150000,hamming,213,9105
150000,hamming,214,8365
150000,hamming,215,7807
150000,hamming,216,7422
150000,hamming,217,6907
150000,hamming,218,6249
150000,hamming,219,5950
150000,hamming,220,5642
150000,hamming,221,5380
150000,hamming,222,5284
150000,hamming,223,5045
150000,hamming,224,5014
150000,hamming,225,5086
150000,hamming,226,5058
150000,hamming,227,4858
150000,hamming,228,4832
150000,hamming,229,4740
150000,hamming,230,4690
150000,hamming,231,4708
150000,hamming,232,4810
150000,hamming,233,4931
150000,hamming,234,5191
150000,hamming,235,5361
150000,hamming,236,5671
150000,hamming,237,6004
150000,hamming,238,6193
150000,hamming,239,6412
150000,hamming,240,6641
150000,hamming,241,6799
150000,hamming,242,7074
150000,hamming,243,7648
150000,hamming,244,7894
150000,hamming,245,7883
150000,hamming,246,7439
150000,hamming,247,7054
150000,hamming,248,6409
150000,hamming,249,5636
150000,hamming,250,5021
150000,hamming,251,4324
150000,hamming,252,3552
150000,hamming,253,3070
150000,hamming,254,2504
150000,hamming,255,2080
150000,hamming,256,1733
150000,hamming,257,1636
150000,hamming,258,1445
150000,hamming,259,1390
150000,hamming,260,1301
150000,hamming,261,1133
150000,hamming,262,1050
150000,hamming,263,997
150000,hamming,264,940
150000,hamming,265,1018
150000,hamming,266,1078
150000,hamming,267,1220
150000,hamming,268,1418
150000,hamming,269,1430
150000,hamming,270,1515
150000,hamming,271,1578
150000,hamming,272,1643
150000,hamming,273,1654
150000,hamming,274,1635
150000,hamming,275,1660
150000,hamming,276,1665
150000,hamming,277,1631
150000,hamming,278,1760
150000,hamming,279,1816
150000,hamming,280,2140
150000,hamming,281,2639
150000,hamming,282,3251
150000,hamming,283,4095
150000,hamming,284,5057
150000,hamming,285,6264
150000,hamming,286,7451
150000,hamming,287,9249
150000,hamming,288,10799
150000,hamming,289,12611
150000,hamming,290,14513
150000,hamming,291,16378
150000,hamming,292,18103
150000,hamming,293,19715
150000,hamming,294,20538
150000,hamming,295,21702
150000,hamming,296,22177
150000,hamming,297,21875
150000,hamming,298,21462
150000,hamming,299,20304
150000,hamming,300,19386
150000,hamming,301,18637
150000,hamming,302,17363
150000,hamming,303,15947
150000,hamming,304,15476
150000,hamming,305,15253
150000,hamming,306,14685
150000,hamming,307,13688
150000,hamming,308,13081
150000,hamming,309,11712
150000,hamming,310,10854
150000,hamming,311,10346
150000,hamming,312,9189
150000,hamming,313,8455
150000,hamming,314,7589
150000,hamming,315,6827
150000,hamming,316,6363
150000,hamming,317,5716
150000,hamming,318,4893
150000,hamming,319,4144
150000,hamming,320,3748
150000,hamming,321,3072
150000,hamming,322,2580
150000,hamming,323,2229
150000,hamming,324,1951
150000,hamming,325,1937
150000,hamming,326,1831
150000,hamming,327,1987
150000,hamming,328,2203
150000,hamming,329,2458
150000,hamming,330,2879
150000,hamming,331,3444
150000,hamming,332,3971
150000,hamming,333,4376
150000,hamming,334,5042
150000,hamming,335,5771
150000,hamming,336,6398
150000,hamming,337,7170
150000,hamming,338,7331
150000,hamming,339,7576
150000,hamming,340,8123
150000,hamming,341,8805
150000,hamming,342,10270
150000,hamming,343,11469
150000,hamming,344,12267
150000,hamming,345,13076
150000,hamming,346,13548
150000,hamming,347,13705
150000,hamming,348,13701
150000,hamming,349,13300
150000,hamming,350,12040
150000,hamming,351,10737
150000,hamming,352,9340
150000,hamming,353,8245
150000,hamming,354,6963
150000,hamming,355,5789
150000,hamming,356,4900
150000,hamming,357,4339
150000,hamming,358,3964
150000,hamming,359,3980
150000,hamming,360,3977
150000,hamming,361,4696
150000,hamming,362,5539
150000,hamming,363,7032
150000,hamming,364,8900
150000,hamming,365,11102
150000,hamming,366,13633
150000,hamming,367,16209
150000,hamming,368,19703
150000,hamming,369,23756
150000,hamming,370,28233
150000,hamming,371,33363
150000,hamming,372,37689
150000,hamming,373,43568
150000,hamming,374,48209
150000,hamming,375,54121
150000,hamming,376,61232
150000,hamming,377,67980
150000,hamming,378,75060
150000,hamming,379,83946
150000,hamming,380,92926
150000,hamming,381,102394
150000,hamming,382,111156
150000,hamming,383,115591
150000,hamming,384,117471
150000,hamming,385,117402
150000,hamming,386,113695
150000,hamming,387,107840
150000,hamming,388,99279
150000,hamming,389,90259
150000,hamming,390,80353
150000,hamming,391,68960
150000,hamming,392,59004
150000,hamming,393,48920
150000,hamming,394,39654
150000,hamming,395,31805
150000,hamming,396,24576
150000,hamming,397,18399
150000,hamming,398,13659
150000,hamming,399,10145
150000,hamming,400,7776
150000,hamming,401,5734
150000,hamming,402,3965
150000,hamming,403,2888
150000,hamming,404,2201
150000,hamming,405,1511
150000,hamming,406,894
150000,hamming,407,457
150000,hamming,408,304
150000,hamming,409,108
150000,hamming,410,41
150000,hamming,411,14
150000,genes,0,12009
150000,genes,1,8703
150000,genes,2,24867
150000,genes,3,25845
150000,genes,4,36635
150000,genes,5,46016
150000,genes,6,58223
150000,genes,7,80395
150000,genes,8,86778
150000,genes,9,102890
150000,genes,10,115094
150000,genes,11,139836
150000,genes,12,193316
150000,genes,13,256334
150000,genes,14,353417
150000,genes,15,465425
150000,genes,16,554790
150000,genes,17,488815
150000,genes,18,337960
150000,genes,19,221210
150000,genes,20,148414
150000,genes,21,119164
150000,genes,22,141759
150000,genes,23,231239
150000,genes,24,304334
150000,genes,25,217263
150000,genes,26,88239
150000,genes,27,21920
150000,genes,28,3260
150000,genes,29,225
150000,body,0,16238
150000,body,1,30701
150000,body,2,59983
150000,body,3,101602
150000,body,4,140001
150000,body,5,164179
150000,body,6,177353
150000,body,7,182237
150000,body,8,184162
150000,body,9,181598
150000,body,10,177226
150000,body,11,171103
150000,body,12,163799
150000,body,13,156746
150000,body,14,150007
150000,body,15,140843
150000,body,16,137534
150000,body,17,132218
150000,body,18,126089
150000,body,19,125503
150000,body,20,119422
150000,body,21,119945
150000,body,22,112131
150000,body,23,104914
150000,body,24,97370
150000,body,25,82419
150000,body,26,74370
150000,body,27,66578
150000,body,28,60885
150000,body,29,53454
150000,body,30,48633
150000,body,31,45122
150000,body,32,42972
150000,body,33,39623
150000,body,34,38610
150000,body,35,34648
150000,body,36,31617
150000,body,37,29351
150000,body,38,34853
150000,body,39,26592
150000,body,40,26858
150000,body,41,24911
150000,body,42,24324
150000,body,43,28724
150000,body,44,22342
150000,body,45,22230
150000,body,46,27515
150000,body,47,20942
150000,body,48,26412
150000,body,49,24254
150000,body,50,25682
150000,body,51,24635
150000,body,52,23247
150000,body,53,27822
150000,body,54,29254
150000,body,55,26996
150000,body,56,28957
150000,body,57,31674
150000,body,58,41284
150000,body,59,41473
150000,body,60,39790
150000,body,61,42567
150000,body,62,46482
150000,body,63,55006
150000,body,64,168363
200000,hamming,0,231
200000,hamming,1,546
200000,hamming,2,809
200000,hamming,3,1025
200000,hamming,4,1130
200000,hamming,5,1298
200000,hamming,6,1409
200000,hamming,7,1538
200000,hamming,8,1642
200000,hamming,9,1819
200000,hamming,10,1866
200000,hamming,11,1914
200000,hamming,12,1965
200000,hamming,13,2049
200000,hamming,14,2158
200000,hamming,15,2276
200000,hamming,16,2365
200000,hamming,17,2540
200000,hamming,18,2595
200000,hamming,19,2547
200000,hamming,20,2628
200000,hamming,21,2617
200000,hamming,22,2583
200000,hamming,23,2513
200000,hamming,24,2458
200000,hamming,25,2440
200000,hamming,26,2213
200000,hamming,27,2314
200000,hamming,28,2133
200000,hamming,29,2022
200000,hamming,30,2037
200000,hamming,31,1919
200000,hamming,32,1875
200000,hamming,33,1843
200000,hamming,34,1784
200000,hamming,35,1786
200000,hamming,36,1817
200000,hamming,37,1910
200000,hamming,38,1836
200000,hamming,39,1948
200000,hamming,40,1930
200000,hamming,41,2027
200000,hamming,42,2084
200000,hamming,43,2056
200000,hamming,44,2085
200000,hamming,45,2067
200000,hamming,46,2080
200000,hamming,47,2218
200000,hamming,48,2251
200000,hamming,49,2212
200000,hamming,50,2347
200000,hamming,51,2441
200000,hamming,52,2347
200000,hamming,53,2369
200000,hamming,54,2435
200000,hamming,55,2360
200000,hamming,56,2396
200000,hamming,57,2415
200000,hamming,58,2337
200000,hamming,59,2132
200000,hamming,60,2041
200000,hamming,61,1885
200000,hamming,62,1716
200000,hamming,63,1562
200000,hamming,64,1408
200000,hamming,65,1308
200000,hamming,66,1237
200000,hamming,67,1191
200000,hamming,68,1176
200000,hamming,69,1017
200000,hamming,70,1067
200000,hamming,71,1105
200000,hamming,72,1143
200000,hamming,73,1216
200000,hamming,74,1214
200000,hamming,75,1151
200000,hamming,76,1171
200000,hamming,77,1152
200000,hamming,78,1147
200000,hamming,79,1209
200000,hamming,80,1287
200000,hamming,81,1326
200000,hamming,82,1391
200000,hamming,83,1448
200000,hamming,84,1574
200000,hamming,85,1705
200000,hamming,86,1710
200000,hamming,87,1820
200000,hamming,88,1825
200000,hamming,89,1851
200000,hamming,90,1972
200000,hamming,91,1937
200000,hamming,92,2117
200000,hamming,93,2009
200000,hamming,94,2065
200000,hamming,95,1862
200000,hamming,96,1990
200000,hamming,97,1905
200000,hamming,98,2014
200000,hamming,99,1977
200000,hamming,100,1878
200000,hamming,101,1867
200000,hamming,102,1840
200000,hamming,103,1786
200000,hamming,104,1704
200000,hamming,105,1572
200000,hamming,106,1630
200000,hamming,107,1608
200000,hamming,108,1576
200000,hamming,109,1673
200000,hamming,110,1850
200000,hamming,111,1932
200000,hamming,112,2040
200000,hamming,113,1994
200000,hamming,114,2028
200000,hamming,115,2122
200000,hamming,116,2048
200000,hamming,117,2008
200000,hamming,118,2060
200000,hamming,119,2110
200000,hamming,120,2329
200000,hamming,121,2483
200000,hamming,122,2645
200000,hamming,123,2716
200000,hamming,124,2758
200000,hamming,125,2856
200000,hamming,126,2871
200000,hamming,127,2870
200000,hamming,128,2874
200000,hamming,129,3088
200000,hamming,130,3292
200000,hamming,131,3460
200000,hamming,132,3616
200000,hamming,133,3716
200000,hamming,134,3848
200000,hamming,135,3812
200000,hamming,136,4027
200000,hamming,137,3948
200000,hamming,138,3800
200000,hamming,139,3618
200000,hamming,140,3592
200000,hamming,141,3472
200000,hamming,142,3468
200000,hamming,143,3636
200000,hamming,144,3608
200000,hamming,145,3735
200000,hamming,146,3729
200000,hamming,147,3933
200000,hamming,148,4022
200000,hamming,149,4165
200000,hamming,150,4214
200000,hamming,151,4437
200000,hamming,152,4523
200000,hamming,153,4496
200000,hamming,154,4516
200000,hamming,155,4508
200000,hamming,156,4718
200000,hamming,157,4924
200000,hamming,158,4752
200000,hamming,159,4763
200000,hamming,160,4936
200000,hamming,161,5100
200000,hamming,162,5165
200000,hamming,163,5459
200000,hamming,164,5291
200000,hamming,165,5288
200000,hamming,166,5445
200000,hamming,167,5574
200000,hamming,168,5776
200000,hamming,169,6235
200000,hamming,170,6515
200000,hamming,171,6513
200000,hamming,172,6555
200000,hamming,173,6334
200000,hamming,174,6224
200000,hamming,175,5746
200000,hamming,176,5406
200000,hamming,177,5093
200000,hamming,178,4911
200000,hamming,179,4692
200000,hamming,180,4767
200000,hamming,181,4790
200000,hamming,182,5086
200000,hamming,183,5218
200000,hamming,184,5481
200000,hamming,185,6224
200000,hamming,186,6776
200000,hamming,187,7114
200000,hamming,188,7817
200000,hamming,189,8253
200000,hamming,190,8920
200000,hamming,191,9066
200000,hamming,192,9495
200000,hamming,193,9661
200000,hamming,194,9613
200000,hamming,195,9546
200000,hamming,196,9786
200000,hamming,197,10029
200000,hamming,198,10444
200000,hamming,199,10759
200000,hamming,200,11011
200000,hamming,201,11046
200000,hamming,202,11309
200000,hamming,203,11160
200000,hamming,204,10938
200000,hamming,205,10646
200000,hamming,206,10165
200000,hamming,207,9637
200000,hamming,208,8628
200000,hamming,209,7704
200000,hamming,210,6929
200000,hamming,211,6131
200000,hamming,212,5056
200000,hamming,213,4462
200000,hamming,214,3863
200000,hamming,215,3204
200000,hamming,216,2780
200000,hamming,217,2279
200000,hamming,218,2038
200000,hamming,219,1850
200000,hamming,220,1596
200000,hamming,221,1383
200000,hamming,222,1336
200000,hamming,223,1107
200000,hamming,224,977
200000,hamming,225,828
200000,hamming,226,733
200000,hamming,227,640
200000,hamming,228,546
200000,hamming,229,472
200000,hamming,230,450
200000,hamming,231,408
200000,hamming,232,345
200000,hamming,233,334
200000,hamming,234,260
200000,hamming,235,207
200000,hamming,236,141
200000,hamming,237,132
200000,hamming,238,108
200000,hamming,239,99
200000,hamming,240,107
200000,hamming,241,119
200000,hamming,242,90
200000,hamming,243,116
200000,hamming,244,87
200000,hamming,245,69
200000,hamming,246,62
200000,hamming,247,56
200000,hamming,248,81
200000,hamming,249,101
200000,hamming,250,140
200000,hamming,251,160
200000,hamming,252,174
200000,hamming,253,228
200000,hamming,254,312
200000,hamming,255,367
200000,hamming,256,366
200000,hamming,257,371
200000,hamming,258,409
200000,hamming,259,416
200000,hamming,260,419
200000,hamming,261,446
200000,hamming,262,544
200000,hamming,263,634
200000,hamming,264,801
200000,hamming,265,864
200000,hamming,266,1022
200000,hamming,267,1043
200000,hamming,268,1163
200000,hamming,269,1187
200000,hamming,270,1337
200000,hamming,271,1426
200000,hamming,272,1588
200000,hamming,273,2041
200000,hamming,274,2849
200000,hamming,275,3689
200000,hamming,276,4449
200000,hamming,277,5350
200000,hamming,278,6238
200000,hamming,279,6694
200000,hamming,280,7488
200000,hamming,281,7976
200000,hamming,282,9237
200000,hamming,283,10199
200000,hamming,284,11336
200000,hamming,285,12834
200000,hamming,286,14203
200000,hamming,287,15711
200000,hamming,288,17763
200000,hamming,289,19854
200000,hamming,290,21353
200000,hamming,291,23080
200000,hamming,292,25144
200000,hamming,293,27514
200000,hamming,294,29219
200000,hamming,295,30720
200000,hamming,296,33567
200000,hamming,297,36505
200000,hamming,298,38319
200000,hamming,299,39731
200000,hamming,300,41118
200000,hamming,301,42235
200000,hamming,302,43049
200000,hamming,303,42938
200000,hamming,304,41949
200000,hamming,305,40140
200000,hamming,306,37924
200000,hamming,307,34611
200000,hamming,308,31822
200000,hamming,309,28635
200000,hamming,310,26586
200000,hamming,311,23879
200000,hamming,312,21149
200000,hamming,313,19062
200000,hamming,314,17232
200000,hamming,315,15502
200000,hamming,316,13888
200000,hamming,317,12365
200000,hamming,318,11093
200000,hamming,319,9976
200000,hamming,320,9162
200000,hamming,321,9020
200000,hamming,322,8867
200000,hamming,323,9257
200000,hamming,324,9317
200000,hamming,325,9624
200000,hamming,326,9935
200000,hamming,327,10433
200000,hamming,328,11216
200000,hamming,329,12158
200000,hamming,330,13033
200000,hamming,331,14200
200000,hamming,332,14659
200000,hamming,333,15877
200000,hamming,334,16186
200000,hamming,335,16865
200000,hamming,336,17434
200000,hamming,337,18300
200000,hamming,338,19469
200000,hamming,339,20379
200000,hamming,340,21221
200000,hamming,341,21797
200000,hamming,342,22413
200000,hamming,343,21616
200000,hamming,344,20249
200000,hamming,345,18611
200000,hamming,346,17059
200000,hamming,347,14958
200000,hamming,348,12886
200000,hamming,349,11005
200000,hamming,350,8982
200000,hamming,351,7421
200000,hamming,352,6277
200000,hamming,353,4863
200000,hamming,354,3993
200000,hamming,355,3125
200000,hamming,356,2634
200000,hamming,357,2340
200000,hamming,358,2240
200000,hamming,359,2313
200000,hamming,360,2403
200000,hamming,361,3123
200000,hamming,362,4165
200000,hamming,363,5762
200000,hamming,364,7764
200000,hamming,365,10093
200000,hamming,366,12669
200000,hamming,367,15478
200000,hamming,368,18493
200000,hamming,369,21422
200000,hamming,370,25131
200000,hamming,371,28872
200000,hamming,372,33285
200000,hamming,373,38259
200000,hamming,374,42209
200000,hamming,375,47141
200000,hamming,376,51128
200000,hamming,377,57064
200000,hamming,378,63612
200000,hamming,379,68818
200000,hamming,380,74167
200000,hamming,381,76450
200000,hamming,382,79448
200000,hamming,383,81679
200000,hamming,384,82262
200000,hamming,385,81692
200000,hamming,386,80329
200000,hamming,387,78155
200000,hamming,388,77346
200000,hamming,389,74522
200000,hamming,390,71852
200000,hamming,391,66052
200000,hamming,392,59075
200000,hamming,393,50523
200000,hamming,394,42255
200000,hamming,395,34906
200000,hamming,396,28759
200000,hamming,397,22642
200000,hamming,398,17607
200000,hamming,399,14219
200000,hamming,400,11436
200000,hamming,401,8591
200000,hamming,402,6514
200000,hamming,403,4855
200000,hamming,404,3639
200000,hamming,405,2749
200000,hamming,406,1761
200000,hamming,407,1190
200000,hamming,408,855
200000,hamming,409,420
200000,hamming,410,232
200000,hamming,411,119
200000,hamming,412,49
200000,hamming,413,24
200000,hamming,414,5
200000,genes,0,20025
200000,genes,1,8975
200000,genes,2,22375
200000,genes,3,19131
200000,genes,4,26426
200000,genes,5,25359
200000,genes,6,35693
200000,genes,7,34274
200000,genes,8,42362
200000,genes,9,52988
200000,genes,10,75113
200000,genes,11,79408
200000,genes,12,103757
200000,genes,13,158318
200000,genes,14,272687
200000,genes,15,467270
200000,genes,16,539431
200000,genes,17,476376
200000,genes,18,300852
200000,genes,19,154518
200000,genes,20,69588
200000,genes,21,43138
200000,genes,22,59846
200000,genes,23,81646
200000,genes,24,156967
200000,genes,25,235744
200000,genes,26,258666
200000,genes,27,188329
200000,genes,28,80126
200000,genes,29,18745
200000,genes,30,2871
200000,genes,31,256
200000,genes,32,18
200000,body,0,18612
200000,body,1,19953
200000,body,2,48507
200000,body,3,80811
200000,body,4,115513
200000,body,5,136721
200000,body,6,150280
200000,body,7,153363
200000,body,8,156039
200000,body,9,154282
200000,body,10,149226
200000,body,11,142175
200000,body,12,138127
200000,body,13,129412
200000,body,14,126621
200000,body,15,117170
200000,body,16,116016
200000,body,17,110497
200000,body,18,114510
200000,body,19,102414
200000,body,20,102174
200000,body,21,91025
200000,body,22,82338
200000,body,23,78435
200000,body,24,67458
200000,body,25,63131
200000,body,26,56867
200000,body,27,47603
200000,body,28,45694
200000,body,29,41606
200000,body,30,38191
200000,body,31,35498
200000,body,32,33557
200000,body,33,30675
200000,body,34,32015
200000,body,35,23534
200000,body,36,28140
200000,body,37,26616
200000,body,38,23612
200000,body,39,22063
200000,body,40,26521
200000,body,41,20860
200000,body,42,23004
200000,body,43,19710
200000,body,44,21279
200000,body,45,18211
200000,body,46,22329
200000,body,47,21863
200000,body,48,21587
200000,body,49,19412
200000,body,50,19784
200000,body,51,22151
200000,body,52,23704
200000,body,53,23781
200000,body,54,30909
200000,body,55,25587
200000,body,56,33858
200000,body,57,26600
200000,body,58,44427
200000,body,59,39675
200000,body,60,31297
200000,body,61,30862
200000,body,62,44467
200000,body,63,54998
200000,body,64,193921
