step,measure,value,count
150000,hamming,144,34794
150000,hamming,145,34572
150000,hamming,146,35552
150000,hamming,147,35239
150000,hamming,148,35042
150000,hamming,149,34152
150000,hamming,150,34795
150000,hamming,151,34972
150000,hamming,152,34414
150000,hamming,153,34489
150000,hamming,154,34486
150000,hamming,155,34455
150000,hamming,156,33704
150000,hamming,157,32975
150000,hamming,158,32174
150000,hamming,159,30831
150000,hamming,160,28999
150000,hamming,161,26748
150000,hamming,162,25072
150000,hamming,163,23848
150000,hamming,164,22167
150000,hamming,165,20559
150000,hamming,166,19229
150000,hamming,167,17257
150000,hamming,168,15651
150000,hamming,169,14208
150000,hamming,170,12647
150000,hamming,171,11523
150000,hamming,172,10600
150000,hamming,173,9243
150000,hamming,174,8258
150000,hamming,175,7155
150000,hamming,176,6475
150000,hamming,177,5835
150000,hamming,178,5056
150000,hamming,179,4660
150000,hamming,180,4220
150000,hamming,181,4013
150000,hamming,182,3930
150000,hamming,183,3752
150000,hamming,184,3645
150000,hamming,185,3563
150000,hamming,186,3512
150000,hamming,187,3517
150000,hamming,188,3292
150000,hamming,189,3451
150000,hamming,190,3108
150000,hamming,191,2902
150000,hamming,192,2945
150000,hamming,193,2992
150000,hamming,194,2971
150000,hamming,195,2967
150000,hamming,196,3056
150000,hamming,197,3123
150000,hamming,198,3229
150000,hamming,199,3267
150000,hamming,200,3349
150000,hamming,201,3209
150000,hamming,202,3479
150000,hamming,203,3648
150000,hamming,204,3583
150000,hamming,205,3504
150000,hamming,206,3452
150000,hamming,207,3204
150000,hamming,208,3140
150000,hamming,209,3014
150000,hamming,210,3099
150000,hamming,211,3035
150000,hamming,212,2916
150000,hamming,213,2868
150000,hamming,214,2821
150000,hamming,215,2656
150000,hamming,216,2760
150000,hamming,217,2787
150000,hamming,218,2926
150000,hamming,219,2789
150000,hamming,220,2733
150000,hamming,221,2695
150000,hamming,222,2795
150000,hamming,223,2703
150000,hamming,224,2631
150000,hamming,225,2504
150000,hamming,226,2489
150000,hamming,227,2325
150000,hamming,228,2356
150000,hamming,229,2373
150000,hamming,230,2391
150000,hamming,231,2458
150000,hamming,232,2417
150000,hamming,233,2530
150000,hamming,234,2451
150000,hamming,235,2633
150000,hamming,236,2431
150000,hamming,237,2429
150000,hamming,238,2502
150000,hamming,239,2562
150000,hamming,240,2654
150000,hamming,241,2639
150000,hamming,242,2785
150000,hamming,243,2843
150000,hamming,244,2886
150000,hamming,245,3144
150000,hamming,246,3270
150000,hamming,247,3327
150000,hamming,248,3401
150000,hamming,249,3424
150000,hamming,250,3463
150000,hamming,251,3567
150000,hamming,252,3486
150000,hamming,253,3504
150000,hamming,254,3471
150000,hamming,255,3502
150000,hamming,256,3380
150000,hamming,257,3357
150000,hamming,258,3176
150000,hamming,259,3163
150000,hamming,260,3042
150000,hamming,261,2927
150000,hamming,262,3087
150000,hamming,263,3222
150000,hamming,264,3280
150000,hamming,265,3215
150000,hamming,266,3550
150000,hamming,267,3736
150000,hamming,268,3902
150000,hamming,269,4179
150000,hamming,270,4238
150000,hamming,271,4336
150000,hamming,272,4526
150000,hamming,273,4339
150000,hamming,274,4303
150000,hamming,275,4558
150000,hamming,276,4546
150000,hamming,277,5061
150000,hamming,278,5450
150000,hamming,279,5706
150000,hamming,280,5982
150000,hamming,281,6272
150000,hamming,282,6759
150000,hamming,283,7265
150000,hamming,284,7540
150000,hamming,285,8213
150000,hamming,286,8805
150000,hamming,287,8951
150000,hamming,288,9742
150000,hamming,289,9860
150000,hamming,290,10011
150000,hamming,291,9902
150000,hamming,292,10185
150000,hamming,293,10656
150000,hamming,294,10736
150000,hamming,295,10564
150000,hamming,296,10384
150000,hamming,297,10328
150000,hamming,298,10348
150000,hamming,299,10545
150000,hamming,300,10892
150000,hamming,301,11111
150000,hamming,302,11583
150000,hamming,303,11521
150000,hamming,304,11573
150000,hamming,305,11224
150000,hamming,306,11076
150000,hamming,307,10807
150000,hamming,308,11014
150000,hamming,309,10991
150000,hamming,310,11092
150000,hamming,311,10386
150000,hamming,312,10130
150000,hamming,313,9910
150000,hamming,314,9733
150000,hamming,315,10093
150000,hamming,316,10370
150000,hamming,317,10565
150000,hamming,318,10600
150000,hamming,319,10661
150000,hamming,320,10431
150000,hamming,321,10266
150000,hamming,322,10036
150000,hamming,323,9772
150000,hamming,324,9785
150000,hamming,325,9432
150000,hamming,326,9462
150000,hamming,327,8714
150000,hamming,328,8648
150000,hamming,329,8286
150000,hamming,330,7881
150000,hamming,331,7354
150000,hamming,332,7171
150000,hamming,333,6586
150000,hamming,334,6169
150000,hamming,335,6272
150000,hamming,336,6055
150000,hamming,337,6295
150000,hamming,338,6551
150000,hamming,339,7040
150000,hamming,340,7373
150000,hamming,341,7649
150000,hamming,342,8033
150000,hamming,343,8456
150000,hamming,344,9179
150000,hamming,345,9851
150000,hamming,346,10346
150000,hamming,347,10516
150000,hamming,348,11463
150000,hamming,349,12157
150000,hamming,350,13339
150000,hamming,351,14580
150000,hamming,352,15069
150000,hamming,353,15559
150000,hamming,354,15915
150000,hamming,355,16058
150000,hamming,356,15950
150000,hamming,357,15835
150000,hamming,358,15942
150000,hamming,359,15342
150000,hamming,360,14957
150000,hamming,361,14121
150000,hamming,362,13886
150000,hamming,363,13991
150000,hamming,364,14177
150000,hamming,365,13960
150000,hamming,366,14055
150000,hamming,367,14299
150000,hamming,368,15325
150000,hamming,369,17030
150000,hamming,370,20261
150000,hamming,371,24375
150000,hamming,372,29000
150000,hamming,373,35392
150000,hamming,374,41966
150000,hamming,375,48900
150000,hamming,376,56940
150000,hamming,377,66014
150000,hamming,378,74102
150000,hamming,379,83574
150000,hamming,380,91679
150000,hamming,381,98223
150000,hamming,382,105114
150000,hamming,383,110483
150000,hamming,384,115010
150000,hamming,385,119392
150000,hamming,386,122463
150000,hamming,387,124069
150000,hamming,388,124795
150000,hamming,389,124146
150000,hamming,390,122057
150000,hamming,391,118508
150000,hamming,392,114334
150000,hamming,393,106224
150000,hamming,394,99243
150000,hamming,395,92442
150000,hamming,396,86760
150000,hamming,397,80495
150000,hamming,398,75298
150000,hamming,399,68348
150000,hamming,400,62082
150000,hamming,401,55669
150000,hamming,402,48853
150000,hamming,403,40669
150000,hamming,404,33816
150000,hamming,405,27968
150000,hamming,406,21866
150000,hamming,407,16743
150000,hamming,408,12498
150000,hamming,409,9160
150000,hamming,410,6722
150000,hamming,411,5075
150000,hamming,412,3737
150000,hamming,413,2680
150000,hamming,414,1996
150000,hamming,415,1210
150000,hamming,416,776
150000,hamming,417,642
150000,hamming,418,501
150000,hamming,419,445
150000,hamming,420,382
150000,hamming,421,249
150000,hamming,422,143
150000,hamming,423,46
150000,hamming,424,33
150000,hamming,425,17
150000,genes,0,66762
150000,genes,1,17626
150000,genes,2,129875
150000,genes,3,33551
150000,genes,4,168370
150000,genes,5,86643
150000,genes,6,306427
150000,genes,7,169154
150000,genes,8,505386
150000,genes,9,164886
150000,genes,10,98526
150000,genes,11,89941
150000,genes,12,117005
150000,genes,13,107826
150000,genes,14,127022
150000,genes,15,111363
150000,genes,16,109791
150000,genes,17,96007
150000,genes,18,91980
150000,genes,19,70982
150000,genes,20,62382
150000,genes,21,48224
150000,genes,22,39364
150000,genes,23,29285
150000,genes,24,23144
150000,genes,25,17293
150000,genes,26,13783
150000,genes,27,9025
150000,genes,28,7696
150000,genes,29,5036
150000,genes,30,5420
150000,genes,31,3451
150000,genes,32,6219
150000,genes,33,12899
150000,genes,34,42233
150000,genes,35,126927
150000,genes,36,403025
150000,genes,37,1522253
150000,genes,38,703318
150000,genes,39,116476
150000,genes,40,18014
150000,genes,41,2704
150000,genes,42,220
150000,genes,43,53
150000,genes,44,12
150000,genes,45,8
150000,genes,46,5
150000,genes,47,2
150000,genes,48,2
150000,body,0,104237
150000,body,1,137984
150000,body,2,141072
150000,body,3,118094
150000,body,4,105962
150000,body,5,146944
150000,body,6,165296
150000,body,7,176113
150000,body,8,168075
150000,body,9,155272
150000,body,10,159820
150000,body,11,179659
150000,body,12,181070
150000,body,13,182380
150000,body,14,182941
150000,body,15,169990
150000,body,16,154019
150000,body,17,143944
150000,body,18,147949
150000,body,19,153555
150000,body,20,164005
150000,body,21,167172
150000,body,22,181261
150000,body,23,220216
150000,body,24,220245
150000,body,25,173099
150000,body,26,147455
150000,body,27,161831
150000,body,28,186102
150000,body,29,232679
150000,body,30,219675
150000,body,31,131580
150000,body,32,80868
150000,body,33,69505
150000,body,34,64101
150000,body,35,55596
150000,body,36,42496
150000,body,37,33931
150000,body,38,29205
150000,body,39,28715
150000,body,40,25117
150000,body,41,22060
150000,body,42,17986
150000,body,43,17232
150000,body,44,13961
150000,body,45,13304
150000,body,46,12534
150000,body,47,11977
150000,body,48,8736
150000,body,49,6989
150000,body,50,5999
150000,body,51,6361
150000,body,52,6947
150000,body,53,6076
150000,body,54,5732
150000,body,55,4275
150000,body,56,5005
150000,body,57,3161
150000,body,58,2600
150000,body,59,2152
150000,body,60,1837
150000,body,61,1116
150000,body,62,870
150000,body,63,596
150000,body,64,860
200000,hamming,0,365
200000,hamming,1,865
200000,hamming,2,1185
200000,hamming,3,1422
200000,hamming,4,1634
200000,hamming,5,1860
200000,hamming,6,2029
200000,hamming,7,2211
200000,hamming,8,2177
200000,hamming,9,2266
200000,hamming,10,2294
200000,hamming,11,2052
200000,hamming,12,1982
200000,hamming,13,1845
200000,hamming,14,1610
200000,hamming,15,1610
200000,hamming,16,1527
200000,hamming,17,1374
200000,hamming,18,1302
200000,hamming,19,1215
200000,hamming,20,1178
200000,hamming,21,1177
200000,hamming,22,1133
200000,hamming,23,1148
200000,hamming,24,1175
200000,hamming,25,1171
200000,hamming,26,1146
200000,hamming,27,1192
200000,hamming,28,1204
200000,hamming,29,1246
200000,hamming,30,1296
200000,hamming,31,1287
200000,hamming,32,1371
200000,hamming,33,1370
200000,hamming,34,1350
200000,hamming,35,1343
200000,hamming,36,1482
200000,hamming,37,1433
200000,hamming,38,1509
200000,hamming,39,1525
200000,hamming,40,1525
200000,hamming,41,1463
200000,hamming,42,1485
200000,hamming,43,1606
200000,hamming,44,1627
200000,hamming,45,1642
200000,hamming,46,1770
200000,hamming,47,1876
200000,hamming,48,2087
200000,hamming,49,2332
200000,hamming,50,2619
200000,hamming,51,2886
200000,hamming,52,3075
200000,hamming,53,3267
200000,hamming,54,3549
200000,hamming,55,3605
200000,hamming,56,3790
200000,hamming,57,3833
200000,hamming,58,4005
200000,hamming,59,4064
200000,hamming,60,4198
200000,hamming,61,4342
200000,hamming,62,4241
200000,hamming,63,4221
200000,hamming,64,4630
200000,hamming,65,4524
200000,hamming,66,4843
200000,hamming,67,4918
200000,hamming,68,4985
200000,hamming,69,5028
200000,hamming,70,5187
200000,hamming,71,5458
200000,hamming,72,5871
200000,hamming,73,6138
200000,hamming,74,6467
200000,hamming,75,6637
200000,hamming,76,7145
200000,hamming,77,7528
200000,hamming,78,7969
200000,hamming,79,8466
200000,hamming,80,9044
200000,hamming,81,9248
200000,hamming,82,9443
200000,hamming,83,9739
200000,hamming,84,10235
200000,hamming,85,10488
200000,hamming,86,10344
200000,hamming,87,10402
200000,hamming,88,10261
200000,hamming,89,10213
200000,hamming,90,10764
200000,hamming,91,11288
200000,hamming,92,12161
200000,hamming,93,12498
200000,hamming,94,12667
200000,hamming,95,11828
200000,hamming,96,11218
200000,hamming,97,10690
200000,hamming,98,9915
200000,hamming,99,9536
200000,hamming,100,8972
200000,hamming,101,8355
200000,hamming,102,7987
200000,hamming,103,7754
200000,hamming,104,7566
200000,hamming,105,7398
200000,hamming,106,6966
200000,hamming,107,6761
200000,hamming,108,6543
200000,hamming,109,6188
200000,hamming,110,6279
200000,hamming,111,6396
200000,hamming,112,6402
200000,hamming,113,6424
200000,hamming,114,6367
200000,hamming,115,6233
200000,hamming,116,5984
200000,hamming,117,5655
200000,hamming,118,5178
200000,hamming,119,4599
200000,hamming,120,4001
200000,hamming,121,3575
200000,hamming,122,2982
200000,hamming,123,2630
200000,hamming,124,2457
200000,hamming,125,2175
200000,hamming,126,1995
200000,hamming,127,1756
200000,hamming,128,1526
200000,hamming,129,1427
200000,hamming,130,1191
200000,hamming,131,1056
200000,hamming,132,1037
200000,hamming,133,979
200000,hamming,134,858
200000,hamming,135,771
200000,hamming,136,791
200000,hamming,137,744
200000,hamming,138,722
200000,hamming,139,787
200000,hamming,140,802
200000,hamming,141,818
200000,hamming,142,963
200000,hamming,143,968
200000,hamming,144,1026
200000,hamming,145,1006
200000,hamming,146,1302
200000,hamming,147,1324
200000,hamming,148,1352
200000,hamming,149,1428
200000,hamming,150,1335
200000,hamming,151,1413
200000,hamming,152,1473
200000,hamming,153,1461
200000,hamming,154,1572
200000,hamming,155,1850
200000,hamming,156,2382
200000,hamming,157,2980
200000,hamming,158,4099
200000,hamming,159,5779
200000,hamming,160,7641
200000,hamming,161,10075
200000,hamming,162,12388
200000,hamming,163,15143
200000,hamming,164,18902
200000,hamming,165,22542
200000,hamming,166,26662
200000,hamming,167,30504
200000,hamming,168,35172
200000,hamming,169,39118
200000,hamming,170,43375
200000,hamming,171,47463
200000,hamming,172,50158
200000,hamming,173,52156
200000,hamming,174,53138
200000,hamming,175,53615
200000,hamming,176,53640
200000,hamming,177,53134
200000,hamming,178,51582
200000,hamming,179,46998
200000,hamming,180,42421
200000,hamming,181,37483
200000,hamming,182,33093
200000,hamming,183,27980
200000,hamming,184,23567
200000,hamming,185,19131
200000,hamming,186,15082
200000,hamming,187,12088
200000,hamming,188,9267
200000,hamming,189,7080
200000,hamming,190,5645
200000,hamming,191,4303
200000,hamming,192,3115
200000,hamming,193,2524
200000,hamming,194,1872
200000,hamming,195,1402
200000,hamming,196,1258
200000,hamming,197,1080
200000,hamming,198,1085
200000,hamming,199,1050
200000,hamming,200,984
200000,hamming,201,1006
200000,hamming,202,905
200000,hamming,203,900
200000,hamming,204,960
200000,hamming,205,931
200000,hamming,206,1080
200000,hamming,207,1174
200000,hamming,208,1159
200000,hamming,209,1149
200000,hamming,210,1188
200000,hamming,211,1131
200000,hamming,212,1140
200000,hamming,213,1161
200000,hamming,214,1215
200000,hamming,215,1314
200000,hamming,216,1261
200000,hamming,217,1385
200000,hamming,218,1395
200000,hamming,219,1308
200000,hamming,220,1494
200000,hamming,221,1454
200000,hamming,222,1469
200000,hamming,223,1521
200000,hamming,224,1593
200000,hamming,225,1525
200000,hamming,226,1441
200000,hamming,227,1453
200000,hamming,228,1452
200000,hamming,229,1430
200000,hamming,230,1385
200000,hamming,231,1388
200000,hamming,232,1432
200000,hamming,233,1424
200000,hamming,234,1376
200000,hamming,235,1468
200000,hamming,236,1375
200000,hamming,237,1478
200000,hamming,238,1554
200000,hamming,239,1588
200000,hamming,240,1475
200000,hamming,241,1511
200000,hamming,242,1620
200000,hamming,243,1629
200000,hamming,244,1691
200000,hamming,245,1679
200000,hamming,246,1759
200000,hamming,247,1746
200000,hamming,248,1776
200000,hamming,249,1803
200000,hamming,250,1952
200000,hamming,251,1880
200000,hamming,252,1875
200000,hamming,253,1848
200000,hamming,254,1889
200000,hamming,255,1960
200000,hamming,256,2059
200000,hamming,257,2268
200000,hamming,258,2402
200000,hamming,259,2446
200000,hamming,260,2556
200000,hamming,261,2511
200000,hamming,262,2548
200000,hamming,263,2565
200000,hamming,264,2872
200000,hamming,265,2972
200000,hamming,266,3049
200000,hamming,267,3255
200000,hamming,268,3285
200000,hamming,269,3563
200000,hamming,270,3798
200000,hamming,271,3921
200000,hamming,272,4002
200000,hamming,273,4328
200000,hamming,274,4387
200000,hamming,275,4650
200000,hamming,276,4860
200000,hamming,277,5058
200000,hamming,278,4983
200000,hamming,279,5150
200000,hamming,280,5360
200000,hamming,281,5685
200000,hamming,282,5892
200000,hamming,283,6009
200000,hamming,284,6266
200000,hamming,285,6451
200000,hamming,286,6842
200000,hamming,287,7059
200000,hamming,288,7289
200000,hamming,289,7209
200000,hamming,290,7492
200000,hamming,291,7453
200000,hamming,292,8065
200000,hamming,293,8011
200000,hamming,294,8461
200000,hamming,295,8793
200000,hamming,296,9318
200000,hamming,297,9415
200000,hamming,298,9514
200000,hamming,299,9942
200000,hamming,300,9991
200000,hamming,301,10520
200000,hamming,302,11074
200000,hamming,303,11782
200000,hamming,304,12473
200000,hamming,305,13270
200000,hamming,306,13681
200000,hamming,307,14074
200000,hamming,308,14523
200000,hamming,309,14941
200000,hamming,310,15903
200000,hamming,311,16714
200000,hamming,312,17234
200000,hamming,313,18366
200000,hamming,314,19883
200000,hamming,315,20669
200000,hamming,316,21814
200000,hamming,317,23121
200000,hamming,318,24364
200000,hamming,319,24937
200000,hamming,320,26121
200000,hamming,321,26756
200000,hamming,322,27924
200000,hamming,323,29354
200000,hamming,324,30187
200000,hamming,325,30959
200000,hamming,326,31491
200000,hamming,327,32005
200000,hamming,328,33303
200000,hamming,329,33668
200000,hamming,330,33988
200000,hamming,331,34500
200000,hamming,332,34782
200000,hamming,333,34727
200000,hamming,334,34469
200000,hamming,335,34253
200000,hamming,336,33474
200000,hamming,337,33477
200000,hamming,338,31928
200000,hamming,339,31768
200000,hamming,340,30878
200000,hamming,341,30328
200000,hamming,342,28483
200000,hamming,343,26976
200000,hamming,344,25663
200000,hamming,345,24253
200000,hamming,346,22688
200000,hamming,347,21437
200000,hamming,348,19777
200000,hamming,349,18016
200000,hamming,350,16001
200000,hamming,351,13780
200000,hamming,352,12417
200000,hamming,353,10560
200000,hamming,354,9296
200000,hamming,355,8037
200000,hamming,356,7306
200000,hamming,357,6667
200000,hamming,358,6086
200000,hamming,359,5466
200000,hamming,360,5101
200000,hamming,361,5199
200000,hamming,362,5274
200000,hamming,363,5610
200000,hamming,364,6393
200000,hamming,365,7271
200000,hamming,366,8571
200000,hamming,367,10109
200000,hamming,368,12432
200000,hamming,369,15418
200000,hamming,370,19407
200000,hamming,371,23706
200000,hamming,372,29687
200000,hamming,373,35541
200000,hamming,374,42358
200000,hamming,375,50656
200000,hamming,376,59892
200000,hamming,377,69684
200000,hamming,378,80995
200000,hamming,379,91137
200000,hamming,380,102986
200000,hamming,381,114319
200000,hamming,382,123279
200000,hamming,383,133305
200000,hamming,384,140422
200000,hamming,385,145827
200000,hamming,386,149557
200000,hamming,387,151821
200000,hamming,388,150177
200000,hamming,389,148446
200000,hamming,390,144068
200000,hamming,391,137154
200000,hamming,392,129091
200000,hamming,393,119392
200000,hamming,394,110976
200000,hamming,395,102751
200000,hamming,396,93653
200000,hamming,397,84947
200000,hamming,398,73518
200000,hamming,399,62496
200000,hamming,400,52308
200000,hamming,401,43311
200000,hamming,402,36226
200000,hamming,403,29489
200000,hamming,404,24370
200000,hamming,405,19564
200000,hamming,406,15622
200000,hamming,407,12636
200000,hamming,408,9542
200000,hamming,409,6735
200000,hamming,410,4872
200000,hamming,411,3705
200000,hamming,412,2470
200000,hamming,413,1696
200000,hamming,414,1024
200000,hamming,415,726
200000,hamming,416,465
200000,hamming,417,291
200000,hamming,418,165
200000,hamming,419,115
200000,hamming,420,58
200000,hamming,421,29
200000,hamming,422,42
200000,hamming,423,16
200000,hamming,424,9
200000,hamming,425,3
200000,genes,0,33911
200000,genes,1,8150
200000,genes,2,124406
200000,genes,3,35863
200000,genes,4,390351
200000,genes,5,126687
200000,genes,6,597736
200000,genes,7,179643
200000,genes,8,372988
200000,genes,9,97944
200000,genes,10,63514
200000,genes,11,41392
200000,genes,12,64261
200000,genes,13,49815
200000,genes,14,114209
200000,genes,15,72487
200000,genes,16,125887
200000,genes,17,86530
200000,genes,18,113406
200000,genes,19,88217
200000,genes,20,90853
200000,genes,21,66162
200000,genes,22,67209
200000,genes,23,47862
200000,genes,24,49809
200000,genes,25,33485
200000,genes,26,32709
200000,genes,27,22475
200000,genes,28,17508
200000,genes,29,11149
200000,genes,30,8407
200000,genes,31,5674
200000,genes,32,5980
200000,genes,33,10278
200000,genes,34,46885
200000,genes,35,163383
200000,genes,36,558432
200000,genes,37,1951421
200000,genes,38,469205
200000,genes,39,50776
200000,genes,40,9198
200000,genes,41,660
200000,genes,42,60
200000,genes,43,27
200000,genes,44,13
200000,genes,45,7
200000,genes,46,3
200000,genes,48,1
200000,body,0,271997
200000,body,1,154488
200000,body,2,152306
200000,body,3,126421
200000,body,4,134589
200000,body,5,140101
200000,body,6,195812
200000,body,7,140933
200000,body,8,161881
200000,body,9,173030
200000,body,10,169159
200000,body,11,194105
200000,body,12,196865
200000,body,13,203785
200000,body,14,180101
200000,body,15,181830
200000,body,16,156621
200000,body,17,138389
200000,body,18,170004
200000,body,19,176522
200000,body,20,171189
200000,body,21,162006
200000,body,22,160649
200000,body,23,163842
200000,body,24,168465
200000,body,25,163096
200000,body,26,193544
200000,body,27,237782
200000,body,28,326692
200000,body,29,378747
200000,body,30,232389
200000,body,31,88032
200000,body,32,75610
200000,body,33,71354
200000,body,34,63884
200000,body,35,52997
200000,body,36,42294
200000,body,37,35170
200000,body,38,35413
200000,body,39,27244
200000,body,40,30770
200000,body,41,23307
200000,body,42,18509
200000,body,43,19623
200000,body,44,16092
200000,body,45,15480
200000,body,46,12215
200000,body,47,11290
200000,body,48,9772
200000,body,49,12373
200000,body,50,12139
200000,body,51,9943
200000,body,52,7196
200000,body,53,5749
200000,body,54,7093
200000,body,55,5900
200000,body,56,5687
200000,body,57,3768
200000,body,58,2334
200000,body,59,1702
200000,body,60,1124
200000,body,61,1003
200000,body,62,460
200000,body,63,300
200000,body,64,3861
250000,hamming,0,424
250000,hamming,1,877
250000,hamming,2,1299
250000,hamming,3,1623
250000,hamming,4,1665
250000,hamming,5,1856
250000,hamming,6,1970
250000,hamming,7,1875
250000,hamming,8,1976
250000,hamming,9,1923
250000,hamming,10,1760
250000,hamming,11,1663
250000,hamming,12,1712
250000,hamming,13,1659
250000,hamming,14,1566
250000,hamming,15,1547
250000,hamming,16,1382
250000,hamming,17,1366
250000,hamming,18,1280
250000,hamming,19,1256
250000,hamming,20,1170
250000,hamming,21,1177
250000,hamming,22,1217
250000,hamming,23,1306
250000,hamming,24,1575
250000,hamming,25,1711
250000,hamming,26,1793
250000,hamming,27,1872
250000,hamming,28,1832
250000,hamming,29,1788
250000,hamming,30,1798
250000,hamming,31,1772
250000,hamming,32,1775
250000,hamming,33,1858
250000,hamming,34,1866
250000,hamming,35,1863
250000,hamming,36,1831
250000,hamming,37,1851
250000,hamming,38,1823
250000,hamming,39,1714
250000,hamming,40,1809
250000,hamming,41,1707
250000,hamming,42,1746
250000,hamming,43,1871
250000,hamming,44,1843
250000,hamming,45,1950
250000,hamming,46,2029
250000,hamming,47,2148
250000,hamming,48,2245
250000,hamming,49,2363
250000,hamming,50,2464
250000,hamming,51,2619
250000,hamming,52,2472
250000,hamming,53,2757
250000,hamming,54,2859
250000,hamming,55,3021
250000,hamming,56,3213
250000,hamming,57,3342
250000,hamming,58,3550
250000,hamming,59,3484
250000,hamming,60,3692
250000,hamming,61,3818
250000,hamming,62,3804
250000,hamming,63,4102
250000,hamming,64,4128
250000,hamming,65,4265
250000,hamming,66,4483
250000,hamming,67,4864
250000,hamming,68,5073
250000,hamming,69,5657
250000,hamming,70,6120
250000,hamming,71,6911
250000,hamming,72,7624
250000,hamming,73,8279
250000,hamming,74,8812
250000,hamming,75,9134
250000,hamming,76,9380
250000,hamming,77,9049
250000,hamming,78,8983
250000,hamming,79,8451
250000,hamming,80,7808
250000,hamming,81,7361
250000,hamming,82,6945
250000,hamming,83,6366
250000,hamming,84,6021
250000,hamming,85,6076
250000,hamming,86,5584
250000,hamming,87,5636
250000,hamming,88,5660
250000,hamming,89,5735
250000,hamming,90,5560
250000,hamming,91,5590
250000,hamming,92,5551
250000,hamming,93,5369
250000,hamming,94,5429
250000,hamming,95,5254
250000,hamming,96,5005
250000,hamming,97,4808
250000,hamming,98,4792
250000,hamming,99,4695
250000,hamming,100,4726
250000,hamming,101,4783
250000,hamming,102,4896
250000,hamming,103,4875
250000,hamming,104,4736
250000,hamming,105,4879
250000,hamming,106,4954
250000,hamming,107,4996
250000,hamming,108,4901
250000,hamming,109,4630
250000,hamming,110,4588
250000,hamming,111,4463
250000,hamming,112,4380
250000,hamming,113,4132
250000,hamming,114,3929
250000,hamming,115,3844
250000,hamming,116,3626
250000,hamming,117,3825
250000,hamming,118,3946
250000,hamming,119,4166
250000,hamming,120,4545
250000,hamming,121,4874
250000,hamming,122,5244
250000,hamming,123,6166
250000,hamming,124,7178
250000,hamming,125,8492
250000,hamming,126,9997
250000,hamming,127,11858
250000,hamming,128,14807
250000,hamming,129,18304
250000,hamming,130,22699
250000,hamming,131,26627
250000,hamming,132,31069
250000,hamming,133,34643
250000,hamming,134,37190
250000,hamming,135,38395
250000,hamming,136,39030
250000,hamming,137,39300
250000,hamming,138,38894
250000,hamming,139,38193
250000,hamming,140,36604
250000,hamming,141,35314
250000,hamming,142,33930
250000,hamming,143,32342
250000,hamming,144,30110
250000,hamming,145,27635
250000,hamming,146,24859
250000,hamming,147,22055
250000,hamming,148,20261
250000,hamming,149,18130
250000,hamming,150,16569
250000,hamming,151,15169
250000,hamming,152,14424
250000,hamming,153,13438
250000,hamming,154,13149
250000,hamming,155,13018
250000,hamming,156,12375
250000,hamming,157,12734
250000,hamming,158,13073
250000,hamming,159,12505
250000,hamming,160,13334
250000,hamming,161,13772
250000,hamming,162,14530
250000,hamming,163,15858
250000,hamming,164,15944
250000,hamming,165,16699
250000,hamming,166,17352
250000,hamming,167,18385
250000,hamming,168,18418
250000,hamming,169,19549
250000,hamming,170,20401
250000,hamming,171,20908
250000,hamming,172,21213
250000,hamming,173,21353
250000,hamming,174,22023
250000,hamming,175,22184
250000,hamming,176,21426
250000,hamming,177,20890
250000,hamming,178,18971
250000,hamming,179,17019
250000,hamming,180,14775
250000,hamming,181,12533
250000,hamming,182,10507
250000,hamming,183,9053
250000,hamming,184,7617
250000,hamming,185,6632
250000,hamming,186,6107
250000,hamming,187,5418
250000,hamming,188,4677
250000,hamming,189,4066
250000,hamming,190,3351
250000,hamming,191,2971
250000,hamming,192,2613
250000,hamming,193,2111
250000,hamming,194,1779
250000,hamming,195,1506
250000,hamming,196,1363
250000,hamming,197,1148
250000,hamming,198,1078
250000,hamming,199,923
250000,hamming,200,750
250000,hamming,201,709
250000,hamming,202,642
250000,hamming,203,623
250000,hamming,204,658
250000,hamming,205,721
250000,hamming,206,784
250000,hamming,207,710
250000,hamming,208,692
250000,hamming,209,726
250000,hamming,210,681
250000,hamming,211,675
250000,hamming,212,725
250000,hamming,213,662
250000,hamming,214,663
250000,hamming,215,649
250000,hamming,216,672
250000,hamming,217,636
250000,hamming,218,700
250000,hamming,219,704
250000,hamming,220,704
250000,hamming,221,695
250000,hamming,222,744
250000,hamming,223,770
250000,hamming,224,839
250000,hamming,225,889
250000,hamming,226,841
250000,hamming,227,882
250000,hamming,228,809
250000,hamming,229,910
250000,hamming,230,943
250000,hamming,231,903
250000,hamming,232,885
250000,hamming,233,941
250000,hamming,234,1008
250000,hamming,235,989
250000,hamming,236,1002
250000,hamming,237,997
250000,hamming,238,1024
250000,hamming,239,1028
250000,hamming,240,1138
250000,hamming,241,1143
250000,hamming,242,1279
250000,hamming,243,1260
250000,hamming,244,1294
250000,hamming,245,1368
250000,hamming,246,1317
250000,hamming,247,1409
250000,hamming,248,1369
250000,hamming,249,1488
250000,hamming,250,1549
250000,hamming,251,1610
250000,hamming,252,1638
250000,hamming,253,1628
250000,hamming,254,1720
250000,hamming,255,1686
250000,hamming,256,1763
250000,hamming,257,1736
250000,hamming,258,1772
250000,hamming,259,1919
250000,hamming,260,2044
250000,hamming,261,2139
250000,hamming,262,2144
250000,hamming,263,2230
250000,hamming,264,2298
250000,hamming,265,2185
250000,hamming,266,2333
250000,hamming,267,2271
