step,measure,value,count
150000,hamming,142,591
150000,hamming,143,577
150000,hamming,144,531
150000,hamming,145,547
150000,hamming,146,556
150000,hamming,147,606
150000,hamming,148,557
150000,hamming,149,622
150000,hamming,150,592
150000,hamming,151,564
150000,hamming,152,602
150000,hamming,153,636
150000,hamming,154,580
150000,hamming,155,596
150000,hamming,156,582
150000,hamming,157,585
150000,hamming,158,556
150000,hamming,159,591
150000,hamming,160,570
150000,hamming,161,606
150000,hamming,162,609
150000,hamming,163,618
150000,hamming,164,670
150000,hamming,165,597
150000,hamming,166,622
150000,hamming,167,654
150000,hamming,168,657
150000,hamming,169,767
150000,hamming,170,827
150000,hamming,171,969
150000,hamming,172,1113
150000,hamming,173,1404
150000,hamming,174,1571
150000,hamming,175,1778
150000,hamming,176,1934
150000,hamming,177,1890
150000,hamming,178,2045
150000,hamming,179,2051
150000,hamming,180,2207
150000,hamming,181,2516
150000,hamming,182,2756
150000,hamming,183,3259
150000,hamming,184,3481
150000,hamming,185,3560
150000,hamming,186,3491
150000,hamming,187,3276
150000,hamming,188,2986
150000,hamming,189,2805
150000,hamming,190,2550
150000,hamming,191,2183
150000,hamming,192,1851
150000,hamming,193,1608
150000,hamming,194,1392
150000,hamming,195,1224
150000,hamming,196,1275
150000,hamming,197,1148
150000,hamming,198,1030
150000,hamming,199,1064
150000,hamming,200,892
150000,hamming,201,889
150000,hamming,202,793
150000,hamming,203,775
150000,hamming,204,759
150000,hamming,205,746
150000,hamming,206,751
150000,hamming,207,823
150000,hamming,208,845
150000,hamming,209,822
150000,hamming,210,831
150000,hamming,211,873
150000,hamming,212,960
150000,hamming,213,1031
150000,hamming,214,1064
150000,hamming,215,1129
150000,hamming,216,1137
150000,hamming,217,1161
150000,hamming,218,1259
150000,hamming,219,1306
150000,hamming,220,1473
150000,hamming,221,1402
150000,hamming,222,1507
150000,hamming,223,1581
150000,hamming,224,1578
150000,hamming,225,1619
150000,hamming,226,1615
150000,hamming,227,1659
150000,hamming,228,1677
150000,hamming,229,1679
150000,hamming,230,1603
150000,hamming,231,1707
150000,hamming,232,1704
150000,hamming,233,1839
150000,hamming,234,1792
150000,hamming,235,1923
150000,hamming,236,2000
150000,hamming,237,2092
150000,hamming,238,2223
150000,hamming,239,2409
150000,hamming,240,2468
150000,hamming,241,2374
150000,hamming,242,2388
150000,hamming,243,2440
150000,hamming,244,2471
150000,hamming,245,2399
150000,hamming,246,2322
150000,hamming,247,2153
150000,hamming,248,2187
150000,hamming,249,2138
150000,hamming,250,2197
150000,hamming,251,2018
150000,hamming,252,2163
150000,hamming,253,2284
150000,hamming,254,2518
150000,hamming,255,2615
150000,hamming,256,2742
150000,hamming,257,2829
150000,hamming,258,2991
150000,hamming,259,2992
150000,hamming,260,3046
150000,hamming,261,3166
150000,hamming,262,3340
150000,hamming,263,3411
150000,hamming,264,3383
150000,hamming,265,3271
150000,hamming,266,3259
150000,hamming,267,3443
150000,hamming,268,3560
150000,hamming,269,3431
150000,hamming,270,3315
150000,hamming,271,3311
150000,hamming,272,3140
150000,hamming,273,3264
150000,hamming,274,3200
150000,hamming,275,3235
150000,hamming,276,3404
150000,hamming,277,3508
150000,hamming,278,3640
150000,hamming,279,3675
150000,hamming,280,3867
150000,hamming,281,4012
150000,hamming,282,4265
150000,hamming,283,4385
150000,hamming,284,4703
150000,hamming,285,4977
150000,hamming,286,4912
150000,hamming,287,4997
150000,hamming,288,5120
150000,hamming,289,5390
150000,hamming,290,5443
150000,hamming,291,5528
150000,hamming,292,5755
150000,hamming,293,5935
150000,hamming,294,5870
150000,hamming,295,5830
150000,hamming,296,5957
150000,hamming,297,6035
150000,hamming,298,6259
150000,hamming,299,6462
150000,hamming,300,6751
150000,hamming,301,6999
150000,hamming,302,7578
150000,hamming,303,8074
150000,hamming,304,8438
150000,hamming,305,8939
150000,hamming,306,9243
150000,hamming,307,9545
150000,hamming,308,10099
150000,hamming,309,10068
150000,hamming,310,10050
150000,hamming,311,10206
150000,hamming,312,10455
150000,hamming,313,11077
150000,hamming,314,11163
150000,hamming,315,11393
150000,hamming,316,11878
150000,hamming,317,12449
150000,hamming,318,12579
150000,hamming,319,13264
150000,hamming,320,13761
150000,hamming,321,14086
150000,hamming,322,14533
150000,hamming,323,14865
150000,hamming,324,15352
150000,hamming,325,15346
150000,hamming,326,15157
150000,hamming,327,14792
150000,hamming,328,14800
150000,hamming,329,14840
150000,hamming,330,14398
150000,hamming,331,14308
150000,hamming,332,14197
150000,hamming,333,13768
150000,hamming,334,13830
150000,hamming,335,13373
150000,hamming,336,13044
150000,hamming,337,12913
150000,hamming,338,12649
150000,hamming,339,12486
150000,hamming,340,11767
150000,hamming,341,11204
150000,hamming,342,10876
150000,hamming,343,10617
150000,hamming,344,10326
150000,hamming,345,10408
150000,hamming,346,10560
150000,hamming,347,10301
150000,hamming,348,9788
150000,hamming,349,9109
150000,hamming,350,8746
150000,hamming,351,8290
150000,hamming,352,7788
150000,hamming,353,7485
150000,hamming,354,6992
150000,hamming,355,6568
150000,hamming,356,6645
150000,hamming,357,6728
150000,hamming,358,7149
150000,hamming,359,7355
150000,hamming,360,8299
150000,hamming,361,9128
150000,hamming,362,10101
150000,hamming,363,11164
150000,hamming,364,12452
150000,hamming,365,13517
150000,hamming,366,14617
150000,hamming,367,16112
150000,hamming,368,16931
150000,hamming,369,17949
150000,hamming,370,19233
150000,hamming,371,20465
150000,hamming,372,21996
150000,hamming,373,24772
150000,hamming,374,27096
150000,hamming,375,29124
150000,hamming,376,30392
150000,hamming,377,30788
150000,hamming,378,30786
150000,hamming,379,31501
150000,hamming,380,32683
150000,hamming,381,33258
150000,hamming,382,33603
150000,hamming,383,32453
150000,hamming,384,31777
150000,hamming,385,30743
150000,hamming,386,29348
150000,hamming,387,28287
150000,hamming,388,27001
150000,hamming,389,24504
150000,hamming,390,21502
150000,hamming,391,19123
150000,hamming,392,16444
150000,hamming,393,15112
150000,hamming,394,12663
150000,hamming,395,11104
150000,hamming,396,8889
150000,hamming,397,7429
150000,hamming,398,6361
150000,hamming,399,4976
150000,hamming,400,3974
150000,hamming,401,2835
150000,hamming,402,2016
150000,hamming,403,1212
150000,hamming,404,670
150000,hamming,405,430
150000,hamming,406,240
150000,hamming,407,103
150000,hamming,408,54
150000,hamming,409,28
150000,hamming,410,22
150000,hamming,411,4
150000,hamming,413,1
150000,genes,0,7404
150000,genes,1,7928
150000,genes,2,21198
150000,genes,3,59465
150000,genes,4,137943
150000,genes,5,230868
150000,genes,6,252227
150000,genes,7,177236
150000,genes,8,78208
150000,genes,9,30735
150000,genes,10,15272
150000,genes,11,11168
150000,genes,12,9310
150000,genes,13,7443
150000,genes,14,6497
150000,genes,15,6161
150000,genes,16,6989
150000,genes,17,7414
150000,genes,18,7943
150000,genes,19,8080
150000,genes,20,8600
150000,genes,21,8293
150000,genes,22,7859
150000,genes,23,6994
150000,genes,24,6471
150000,genes,25,6421
150000,genes,26,6105
150000,genes,27,5609
150000,genes,28,4988
150000,genes,29,4915
150000,genes,30,4346
150000,genes,31,4478
150000,genes,32,4331
150000,genes,33,4255
150000,genes,34,4789
150000,genes,35,8312
150000,genes,36,22335
150000,genes,37,65985
150000,genes,38,143229
150000,genes,39,194353
150000,genes,40,180249
150000,genes,41,129450
150000,genes,42,69662
150000,genes,43,25684
150000,genes,44,6923
150000,genes,45,1583
150000,genes,46,406
150000,genes,47,281
150000,genes,48,233
150000,genes,49,152
150000,genes,50,104
150000,genes,51,51
150000,genes,52,24
150000,genes,53,18
150000,genes,54,2
150000,genes,55,50
150000,genes,56,16
150000,genes,57,28
150000,genes,58,4
150000,genes,59,13
150000,genes,61,1
150000,body,0,40064
150000,body,1,28095
150000,body,2,43557
150000,body,3,68509
150000,body,4,71700
150000,body,5,70587
150000,body,6,91201
150000,body,7,74933
150000,body,8,61606
150000,body,9,64321
150000,body,10,59186
150000,body,11,54065
150000,body,12,51493
150000,body,13,44679
150000,body,14,40104
150000,body,15,38007
150000,body,16,33140
150000,body,17,31391
150000,body,18,24996
150000,body,19,21122
150000,body,20,19737
150000,body,21,18370
150000,body,22,17702
150000,body,23,19244
150000,body,24,16702
150000,body,25,17484
150000,body,26,15502
150000,body,27,13190
150000,body,28,14076
150000,body,29,13059
150000,body,30,11275
150000,body,31,12490
150000,body,32,10926
150000,body,33,11771
150000,body,34,11632
150000,body,35,12034
150000,body,36,11217
150000,body,37,13721
150000,body,38,12791
150000,body,39,14517
150000,body,40,13797
150000,body,41,14719
150000,body,42,13298
150000,body,43,28964
150000,body,44,24102
150000,body,45,34887
150000,body,46,37063
150000,body,47,38423
150000,body,48,34124
150000,body,49,98762
150000,body,50,39083
150000,body,51,28447
150000,body,52,42064
150000,body,53,44232
150000,body,54,38420
150000,body,55,40991
150000,body,56,30507
150000,body,57,16791
150000,body,58,25664
150000,body,59,21609
150000,body,60,17438
150000,body,61,18643
150000,body,62,8480
150000,body,63,5393
150000,body,64,10994
200000,hamming,0,116
200000,hamming,1,375
200000,hamming,2,574
200000,hamming,3,700
200000,hamming,4,834
200000,hamming,5,891
200000,hamming,6,861
200000,hamming,7,992
200000,hamming,8,896
200000,hamming,9,922
200000,hamming,10,925
200000,hamming,11,940
200000,hamming,12,866
200000,hamming,13,899
200000,hamming,14,873
200000,hamming,15,780
200000,hamming,16,724
200000,hamming,17,641
200000,hamming,18,556
200000,hamming,19,494
200000,hamming,20,484
200000,hamming,21,530
200000,hamming,22,547
200000,hamming,23,578
200000,hamming,24,627
200000,hamming,25,635
200000,hamming,26,611
200000,hamming,27,642
200000,hamming,28,618
200000,hamming,29,608
200000,hamming,30,673
200000,hamming,31,626
200000,hamming,32,614
200000,hamming,33,620
200000,hamming,34,561
200000,hamming,35,535
200000,hamming,36,575
200000,hamming,37,554
200000,hamming,38,565
200000,hamming,39,534
200000,hamming,40,538
200000,hamming,41,560
200000,hamming,42,515
200000,hamming,43,555
200000,hamming,44,559
200000,hamming,45,590
200000,hamming,46,666
200000,hamming,47,656
200000,hamming,48,725
200000,hamming,49,779
200000,hamming,50,797
200000,hamming,51,789
200000,hamming,52,784
200000,hamming,53,820
200000,hamming,54,834
200000,hamming,55,837
200000,hamming,56,830
200000,hamming,57,961
200000,hamming,58,934
200000,hamming,59,972
200000,hamming,60,973
200000,hamming,61,992
200000,hamming,62,1058
200000,hamming,63,1146
200000,hamming,64,1381
200000,hamming,65,1431
200000,hamming,66,1458
200000,hamming,67,1740
200000,hamming,68,1652
200000,hamming,69,1694
200000,hamming,70,1707
200000,hamming,71,1680
200000,hamming,72,1676
200000,hamming,73,1588
200000,hamming,74,1559
200000,hamming,75,1448
200000,hamming,76,1358
200000,hamming,77,1442
200000,hamming,78,1408
200000,hamming,79,1400
200000,hamming,80,1585
200000,hamming,81,1688
200000,hamming,82,1803
200000,hamming,83,1959
200000,hamming,84,2025
200000,hamming,85,2394
200000,hamming,86,2503
200000,hamming,87,2696
200000,hamming,88,2761
200000,hamming,89,2717
200000,hamming,90,2687
200000,hamming,91,2510
200000,hamming,92,2302
200000,hamming,93,2100
200000,hamming,94,1998
200000,hamming,95,1761
200000,hamming,96,1483
200000,hamming,97,1238
200000,hamming,98,1023
200000,hamming,99,958
200000,hamming,100,794
200000,hamming,101,661
200000,hamming,102,566
200000,hamming,103,497
200000,hamming,104,419
200000,hamming,105,399
200000,hamming,106,351
200000,hamming,107,338
200000,hamming,108,295
200000,hamming,109,303
200000,hamming,110,297
200000,hamming,111,294
200000,hamming,112,275
200000,hamming,113,239
200000,hamming,114,281
200000,hamming,115,266
200000,hamming,116,277
200000,hamming,117,281
200000,hamming,118,287
200000,hamming,119,258
200000,hamming,120,281
200000,hamming,121,279
200000,hamming,122,316
200000,hamming,123,279
200000,hamming,124,240
200000,hamming,125,233
200000,hamming,126,228
200000,hamming,127,218
200000,hamming,128,232
200000,hamming,129,236
200000,hamming,130,213
200000,hamming,131,222
200000,hamming,132,285
200000,hamming,133,310
200000,hamming,134,261
200000,hamming,135,320
200000,hamming,136,321
200000,hamming,137,331
200000,hamming,138,315
200000,hamming,139,317
200000,hamming,140,331
200000,hamming,141,314
200000,hamming,142,327
200000,hamming,143,307
200000,hamming,144,279
200000,hamming,145,299
200000,hamming,146,329
200000,hamming,147,345
200000,hamming,148,362
200000,hamming,149,385
200000,hamming,150,334
200000,hamming,151,329
200000,hamming,152,386
200000,hamming,153,377
200000,hamming,154,372
200000,hamming,155,428
200000,hamming,156,421
200000,hamming,157,460
200000,hamming,158,440
200000,hamming,159,419
200000,hamming,160,453
200000,hamming,161,526
200000,hamming,162,531
200000,hamming,163,497
200000,hamming,164,511
200000,hamming,165,547
200000,hamming,166,562
200000,hamming,167,554
200000,hamming,168,603
200000,hamming,169,596
200000,hamming,170,596
200000,hamming,171,577
200000,hamming,172,565
200000,hamming,173,520
200000,hamming,174,478
200000,hamming,175,561
200000,hamming,176,577
200000,hamming,177,592
200000,hamming,178,666
200000,hamming,179,600
200000,hamming,180,665
200000,hamming,181,730
200000,hamming,182,673
200000,hamming,183,725
200000,hamming,184,786
200000,hamming,185,687
200000,hamming,186,684
200000,hamming,187,732
200000,hamming,188,811
200000,hamming,189,808
200000,hamming,190,813
200000,hamming,191,857
200000,hamming,192,811
200000,hamming,193,815
200000,hamming,194,806
200000,hamming,195,841
200000,hamming,196,877
200000,hamming,197,967
200000,hamming,198,1011
200000,hamming,199,1060
200000,hamming,200,1077
200000,hamming,201,1105
200000,hamming,202,1159
200000,hamming,203,1216
200000,hamming,204,1105
200000,hamming,205,1178
200000,hamming,206,1157
200000,hamming,207,1274
200000,hamming,208,1336
200000,hamming,209,1534
200000,hamming,210,1757
200000,hamming,211,2057
200000,hamming,212,2185
200000,hamming,213,2563
200000,hamming,214,2775
200000,hamming,215,3034
200000,hamming,216,3121
200000,hamming,217,3437
200000,hamming,218,3555
200000,hamming,219,3578
200000,hamming,220,3890
200000,hamming,221,3748
200000,hamming,222,3788
200000,hamming,223,3726
200000,hamming,224,3574
200000,hamming,225,3816
200000,hamming,226,3931
200000,hamming,227,3838
200000,hamming,228,3720
200000,hamming,229,3536
200000,hamming,230,3233
200000,hamming,231,3145
200000,hamming,232,2932
200000,hamming,233,2661
200000,hamming,234,2279
200000,hamming,235,2298
200000,hamming,236,2181
200000,hamming,237,2197
200000,hamming,238,2214
200000,hamming,239,2300
200000,hamming,240,2228
200000,hamming,241,2321
200000,hamming,242,2467
200000,hamming,243,2538
200000,hamming,244,2702
200000,hamming,245,2840
200000,hamming,246,2933
200000,hamming,247,2867
200000,hamming,248,2876
200000,hamming,249,2859
200000,hamming,250,3030
200000,hamming,251,3210
200000,hamming,252,3257
200000,hamming,253,3236
200000,hamming,254,3161
200000,hamming,255,3227
200000,hamming,256,3353
200000,hamming,257,3648
200000,hamming,258,3684
200000,hamming,259,3926
200000,hamming,260,4121
200000,hamming,261,4151
200000,hamming,262,4350
200000,hamming,263,4805
200000,hamming,264,5084
200000,hamming,265,5334
200000,hamming,266,5529
200000,hamming,267,5532
200000,hamming,268,5868
200000,hamming,269,6185
200000,hamming,270,6401
200000,hamming,271,6900
200000,hamming,272,7307
200000,hamming,273,7573
200000,hamming,274,7748
200000,hamming,275,8191
200000,hamming,276,8273
200000,hamming,277,8748
200000,hamming,278,9089
200000,hamming,279,9259
200000,hamming,280,9432
200000,hamming,281,9923
200000,hamming,282,9802
200000,hamming,283,10101
200000,hamming,284,10271
200000,hamming,285,10523
200000,hamming,286,11003
200000,hamming,287,11560
200000,hamming,288,12005
200000,hamming,289,12343
200000,hamming,290,12580
200000,hamming,291,12860
200000,hamming,292,13120
200000,hamming,293,12756
200000,hamming,294,12890
200000,hamming,295,12945
200000,hamming,296,13456
200000,hamming,297,13521
200000,hamming,298,14311
200000,hamming,299,14715
200000,hamming,300,14725
200000,hamming,301,15701
200000,hamming,302,15863
200000,hamming,303,16520
200000,hamming,304,17078
200000,hamming,305,17014
200000,hamming,306,17321
200000,hamming,307,17622
200000,hamming,308,17787
200000,hamming,309,18151
200000,hamming,310,18432
200000,hamming,311,18707
200000,hamming,312,18873
200000,hamming,313,19204
200000,hamming,314,19376
200000,hamming,315,19662
200000,hamming,316,19339
200000,hamming,317,19505
200000,hamming,318,19870
200000,hamming,319,20114
200000,hamming,320,20047
200000,hamming,321,19735
200000,hamming,322,19524
200000,hamming,323,19291
200000,hamming,324,18589
200000,hamming,325,18471
200000,hamming,326,18218
200000,hamming,327,17689
200000,hamming,328,16860
200000,hamming,329,16507
200000,hamming,330,15316
200000,hamming,331,14672
200000,hamming,332,13912
200000,hamming,333,12919
200000,hamming,334,12087
200000,hamming,335,11078
200000,hamming,336,10189
200000,hamming,337,9473
200000,hamming,338,8579
200000,hamming,339,7880
200000,hamming,340,6995
200000,hamming,341,6484
200000,hamming,342,5597
200000,hamming,343,4849
200000,hamming,344,4287
200000,hamming,345,3536
200000,hamming,346,3095
200000,hamming,347,2637
200000,hamming,348,2375
200000,hamming,349,2186
200000,hamming,350,2005
200000,hamming,351,1857
200000,hamming,352,1721
200000,hamming,353,1711
200000,hamming,354,1519
200000,hamming,355,1648
200000,hamming,356,1716
200000,hamming,357,1944
200000,hamming,358,2164
200000,hamming,359,2528
200000,hamming,360,2474
200000,hamming,361,2772
200000,hamming,362,2953
200000,hamming,363,3173
200000,hamming,364,3871
200000,hamming,365,4839
200000,hamming,366,5365
200000,hamming,367,6212
200000,hamming,368,7356
200000,hamming,369,8752
200000,hamming,370,10601
200000,hamming,371,12254
200000,hamming,372,14528
200000,hamming,373,16858
200000,hamming,374,19348
200000,hamming,375,21562
200000,hamming,376,24232
200000,hamming,377,26412
200000,hamming,378,28434
200000,hamming,379,30600
200000,hamming,380,33495
200000,hamming,381,35060
200000,hamming,382,37182
200000,hamming,383,37944
200000,hamming,384,38234
200000,hamming,385,37613
200000,hamming,386,37464
200000,hamming,387,36391
200000,hamming,388,35029
200000,hamming,389,32820
200000,hamming,390,30632
200000,hamming,391,27603
200000,hamming,392,23983
200000,hamming,393,20830
200000,hamming,394,17623
200000,hamming,395,14791
200000,hamming,396,11869
200000,hamming,397,9351
200000,hamming,398,7330
200000,hamming,399,5878
200000,hamming,400,4914
200000,hamming,401,4004
200000,hamming,402,3032
200000,hamming,403,2249
200000,hamming,404,1533
200000,hamming,405,1037
200000,hamming,406,681
200000,hamming,407,432
200000,hamming,408,262
200000,hamming,409,119
200000,hamming,410,51
200000,hamming,411,14
200000,hamming,412,10
200000,hamming,413,7
200000,hamming,414,1
200000,genes,0,12188
200000,genes,1,12953
200000,genes,2,42747
200000,genes,3,93099
200000,genes,4,256461
200000,genes,5,382021
200000,genes,6,254402
200000,genes,7,105702
200000,genes,8,43830
200000,genes,9,24428
200000,genes,10,27286
200000,genes,11,31843
200000,genes,12,27241
200000,genes,13,14052
200000,genes,14,10221
200000,genes,15,6270
200000,genes,16,4426
200000,genes,17,2834
200000,genes,18,2785
200000,genes,19,1846
200000,genes,20,1669
200000,genes,21,1372
200000,genes,22,1495
200000,genes,23,1589
200000,genes,24,1750
200000,genes,25,1667
200000,genes,26,2838
200000,genes,27,3254
200000,genes,28,3706
200000,genes,29,2699
200000,genes,30,2225
200000,genes,31,2491
200000,genes,32,1809
200000,genes,33,2430
200000,genes,34,5437
200000,genes,35,21302
200000,genes,36,52648
200000,genes,37,111995
200000,genes,38,211474
200000,genes,39,229635
200000,genes,40,128378
200000,genes,41,49404
200000,genes,42,14014
200000,genes,43,3363
200000,genes,44,786
200000,genes,45,230
200000,genes,46,58
200000,genes,47,65
200000,genes,48,11
200000,genes,49,43
200000,genes,50,58
200000,genes,51,13
200000,genes,52,16
200000,genes,54,6
200000,body,0,87893
200000,body,1,27132
200000,body,2,58724
200000,body,3,79383
200000,body,4,67027
200000,body,5,81874
200000,body,6,98330
200000,body,7,64179
200000,body,8,69376
200000,body,9,82116
200000,body,10,67568
200000,body,11,64200
200000,body,12,60698
200000,body,13,55301
200000,body,14,43267
200000,body,15,40438
200000,body,16,35780
200000,body,17,27803
200000,body,18,29705
200000,body,19,26599
200000,body,20,22826
200000,body,21,20696
200000,body,22,21684
200000,body,23,15938
200000,body,24,17751
200000,body,25,16092
200000,body,26,13186
200000,body,27,14369
200000,body,28,12847
200000,body,29,16861
200000,body,30,13001
200000,body,31,14108
200000,body,32,14038
200000,body,33,14935
200000,body,34,12585
200000,body,35,12466
200000,body,36,12323
200000,body,37,15753
200000,body,38,16038
200000,body,39,13887
200000,body,40,13079
200000,body,41,14752
200000,body,42,15940
200000,body,43,24831
200000,body,44,22269
200000,body,45,21535
200000,body,46,36570
200000,body,47,33362
200000,body,48,26366
200000,body,49,144200
200000,body,50,41993
200000,body,51,33556
200000,body,52,39461
200000,body,53,32056
200000,body,54,36588
200000,body,55,34309
200000,body,56,18872
200000,body,57,23069
200000,body,58,26983
200000,body,59,22193
200000,body,60,16614
200000,body,61,20782
200000,body,62,14628
200000,body,63,6602
200000,body,64,17178
250000,hamming,0,111
250000,hamming,1,357
250000,hamming,2,529
250000,hamming,3,606
250000,hamming,4,667
250000,hamming,5,695
250000,hamming,6,648
250000,hamming,7,697
250000,hamming,8,769
250000,hamming,9,750
250000,hamming,10,754
250000,hamming,11,743
250000,hamming,12,803
250000,hamming,13,799
250000,hamming,14,761
250000,hamming,15,897
250000,hamming,16,946
250000,hamming,17,871
250000,hamming,18,817
250000,hamming,19,778
250000,hamming,20,804
250000,hamming,21,793
250000,hamming,22,786
250000,hamming,23,813
250000,hamming,24,767
250000,hamming,25,709
250000,hamming,26,781
250000,hamming,27,834
250000,hamming,28,825
250000,hamming,29,898
250000,hamming,30,975
250000,hamming,31,975
250000,hamming,32,1001
250000,hamming,33,1020
250000,hamming,34,1096
250000,hamming,35,1275
250000,hamming,36,1315
250000,hamming,37,1493
250000,hamming,38,1625
250000,hamming,39,1659
250000,hamming,40,1684
250000,hamming,41,1813
250000,hamming,42,1751
250000,hamming,43,1647
250000,hamming,44,1504
250000,hamming,45,1381
250000,hamming,46,1294
250000,hamming,47,1175
250000,hamming,48,1020
250000,hamming,49,908
250000,hamming,50,877
250000,hamming,51,841
250000,hamming,52,745
250000,hamming,53,702
250000,hamming,54,724
250000,hamming,55,663
250000,hamming,56,680
250000,hamming,57,720
250000,hamming,58,721
250000,hamming,59,771
250000,hamming,60,876
250000,hamming,61,885
250000,hamming,62,911
250000,hamming,63,933
250000,hamming,64,930
250000,hamming,65,963
250000,hamming,66,998
250000,hamming,67,955
250000,hamming,68,923
250000,hamming,69,890
250000,hamming,70,784
250000,hamming,71,763
250000,hamming,72,676
250000,hamming,73,585
250000,hamming,74,574
250000,hamming,75,582
250000,hamming,76,537
250000,hamming,77,530
250000,hamming,78,522
250000,hamming,79,538
250000,hamming,80,523
250000,hamming,81,545
250000,hamming,82,576
250000,hamming,83,731
250000,hamming,84,727
250000,hamming,85,879
250000,hamming,86,919
250000,hamming,87,1044
250000,hamming,88,1223
250000,hamming,89,1347
250000,hamming,90,1488
250000,hamming,91,1636
250000,hamming,92,1670
250000,hamming,93,1792
250000,hamming,94,1771
250000,hamming,95,2003
250000,hamming,96,2105
250000,hamming,97,2239
250000,hamming,98,2148
250000,hamming,99,2266
250000,hamming,100,2212
250000,hamming,101,2276
250000,hamming,102,2339
250000,hamming,103,2254
250000,hamming,104,2224
250000,hamming,105,2202
250000,hamming,106,1922
250000,hamming,107,1982
250000,hamming,108,1716
250000,hamming,109,1419
250000,hamming,110,1194
250000,hamming,111,1015
250000,hamming,112,998
250000,hamming,113,781
250000,hamming,114,812
250000,hamming,115,784
250000,hamming,116,850
250000,hamming,117,988
250000,hamming,118,1059
250000,hamming,119,1055
250000,hamming,120,1271
250000,hamming,121,1428
250000,hamming,122,1674
250000,hamming,123,1634
250000,hamming,124,1757
250000,hamming,125,1930
250000,hamming,126,2067
250000,hamming,127,2243
250000,hamming,128,2345
250000,hamming,129,2410
250000,hamming,130,2455
250000,hamming,131,2465
250000,hamming,132,2432
250000,hamming,133,2284
250000,hamming,134,2083
250000,hamming,135,1835
250000,hamming,136,1511
250000,hamming,137,1394
250000,hamming,138,1052
250000,hamming,139,928
250000,hamming,140,761
250000,hamming,141,644
250000,hamming,142,546
250000,hamming,143,491
250000,hamming,144,437
250000,hamming,145,389
250000,hamming,146,373
250000,hamming,147,395
250000,hamming,148,367
250000,hamming,149,363
250000,hamming,150,353
250000,hamming,151,379
250000,hamming,152,394
250000,hamming,153,390
250000,hamming,154,391
250000,hamming,155,383
250000,hamming,156,370
250000,hamming,157,355
250000,hamming,158,340
250000,hamming,159,335
250000,hamming,160,297
250000,hamming,161,253
250000,hamming,162,264
250000,hamming,163,283
250000,hamming,164,326
250000,hamming,165,346
250000,hamming,166,378
250000,hamming,167,391
250000,hamming,168,418
250000,hamming,169,449
250000,hamming,170,418
250000,hamming,171,373
250000,hamming,172,346
250000,hamming,173,361
250000,hamming,174,344
250000,hamming,175,359
250000,hamming,176,393
250000,hamming,177,431
250000,hamming,178,456
250000,hamming,179,453
250000,hamming,180,452
250000,hamming,181,483
250000,hamming,182,472
250000,hamming,183,491
250000,hamming,184,462
250000,hamming,185,452
250000,hamming,186,507
250000,hamming,187,491
250000,hamming,188,463
250000,hamming,189,474
250000,hamming,190,504
250000,hamming,191,474
250000,hamming,192,454
250000,hamming,193,434
250000,hamming,194,453
250000,hamming,195,537
250000,hamming,196,525
250000,hamming,197,647
250000,hamming,198,681
250000,hamming,199,616
250000,hamming,200,669
250000,hamming,201,610
250000,hamming,202,631
250000,hamming,203,648
250000,hamming,204,689
250000,hamming,205,590
250000,hamming,206,635
250000,hamming,207,668
250000,hamming,208,682
250000,hamming,209,696
250000,hamming,210,695
250000,hamming,211,740
250000,hamming,212,700
250000,hamming,213,717
250000,hamming,214,707
250000,hamming,215,663
250000,hamming,216,735
250000,hamming,217,708
250000,hamming,218,643
250000,hamming,219,656
250000,hamming,220,701
250000,hamming,221,695
250000,hamming,222,704
250000,hamming,223,684
250000,hamming,224,683
250000,hamming,225,656
250000,hamming,226,642
250000,hamming,227,713
250000,hamming,228,660
250000,hamming,229,677
250000,hamming,230,670
250000,hamming,231,691
250000,hamming,232,773
250000,hamming,233,828
250000,hamming,234,879
250000,hamming,235,887
250000,hamming,236,932
250000,hamming,237,1005
250000,hamming,238,1088
250000,hamming,239,1130
250000,hamming,240,1279
250000,hamming,241,1372
250000,hamming,242,1421
250000,hamming,243,1481
250000,hamming,244,1462
250000,hamming,245,1396
250000,hamming,246,1359
250000,hamming,247,1479
250000,hamming,248,1470
250000,hamming,249,1565
250000,hamming,250,1664
250000,hamming,251,1699
250000,hamming,252,1806
250000,hamming,253,1940
250000,hamming,254,2121
250000,hamming,255,2162
250000,hamming,256,2300
250000,hamming,257,2343
250000,hamming,258,2610
250000,hamming,259,2649
250000,hamming,260,2724
250000,hamming,261,2787
250000,hamming,262,2996
250000,hamming,263,3091
250000,hamming,264,3003
250000,hamming,265,3157
250000,hamming,266,3044
250000,hamming,267,2818
250000,hamming,268,2707
250000,hamming,269,2697
250000,hamming,270,2839
250000,hamming,271,3059
250000,hamming,272,3164
250000,hamming,273,3627
250000,hamming,274,3833
250000,hamming,275,4240
250000,hamming,276,4340
250000,hamming,277,4603
250000,hamming,278,4733
250000,hamming,279,4731
250000,hamming,280,4805
250000,hamming,281,4830
250000,hamming,282,5054
250000,hamming,283,5202
250000,hamming,284,5292
250000,hamming,285,5304
250000,hamming,286,5541
250000,hamming,287,5553
250000,hamming,288,5522
250000,hamming,289,5725
250000,hamming,290,5881
250000,hamming,291,6104
250000,hamming,292,6380
250000,hamming,293,6667
250000,hamming,294,6865
250000,hamming,295,7034
250000,hamming,296,7238
250000,hamming,297,7366
250000,hamming,298,7355
250000,hamming,299,7395
250000,hamming,300,7898
