step,measure,value,count
150000,hamming,163,11258
150000,hamming,164,10334
150000,hamming,165,9507
150000,hamming,166,8506
150000,hamming,167,7541
150000,hamming,168,6577
150000,hamming,169,5886
150000,hamming,170,5489
150000,hamming,171,4839
150000,hamming,172,4462
150000,hamming,173,4182
150000,hamming,174,3818
150000,hamming,175,3436
150000,hamming,176,3260
150000,hamming,177,2959
150000,hamming,178,2714
150000,hamming,179,2642
150000,hamming,180,2595
150000,hamming,181,2691
150000,hamming,182,2716
150000,hamming,183,2864
150000,hamming,184,2814
150000,hamming,185,2852
150000,hamming,186,3030
150000,hamming,187,3071
150000,hamming,188,3141
150000,hamming,189,3112
150000,hamming,190,3147
150000,hamming,191,3051
150000,hamming,192,3071
150000,hamming,193,3106
150000,hamming,194,3348
150000,hamming,195,3490
150000,hamming,196,3696
150000,hamming,197,3786
150000,hamming,198,3828
150000,hamming,199,4046
150000,hamming,200,4406
150000,hamming,201,4555
150000,hamming,202,4908
150000,hamming,203,5097
150000,hamming,204,5500
150000,hamming,205,5962
150000,hamming,206,6422
150000,hamming,207,6989
150000,hamming,208,7536
150000,hamming,209,7594
150000,hamming,210,7885
150000,hamming,211,7990
150000,hamming,212,8156
150000,hamming,213,8531
150000,hamming,214,8662
150000,hamming,215,8910
150000,hamming,216,9446
150000,hamming,217,10309
150000,hamming,218,10634
150000,hamming,219,11492
150000,hamming,220,12229
150000,hamming,221,12845
150000,hamming,222,13845
150000,hamming,223,14818
150000,hamming,224,15573
150000,hamming,225,16730
150000,hamming,226,18220
150000,hamming,227,20169
150000,hamming,228,23553
150000,hamming,229,26629
150000,hamming,230,29865
150000,hamming,231,33842
150000,hamming,232,37209
150000,hamming,233,41608
150000,hamming,234,44727
150000,hamming,235,47950
150000,hamming,236,51827
150000,hamming,237,54179
150000,hamming,238,55530
150000,hamming,239,55698
150000,hamming,240,55042
150000,hamming,241,53561
150000,hamming,242,50778
150000,hamming,243,47821
150000,hamming,244,44066
150000,hamming,245,39378
150000,hamming,246,35672
150000,hamming,247,31948
150000,hamming,248,27247
150000,hamming,249,23293
150000,hamming,250,20260
150000,hamming,251,17200
150000,hamming,252,14104
150000,hamming,253,11995
150000,hamming,254,10301
150000,hamming,255,9048
150000,hamming,256,7912
150000,hamming,257,7219
150000,hamming,258,6662
150000,hamming,259,6503
150000,hamming,260,6480
150000,hamming,261,6594
150000,hamming,262,6900
150000,hamming,263,7438
150000,hamming,264,8293
150000,hamming,265,9194
150000,hamming,266,10169
150000,hamming,267,10533
150000,hamming,268,11271
150000,hamming,269,11386
150000,hamming,270,12266
150000,hamming,271,12148
150000,hamming,272,13015
150000,hamming,273,13817
150000,hamming,274,14284
150000,hamming,275,14720
150000,hamming,276,15201
150000,hamming,277,15460
150000,hamming,278,15994
150000,hamming,279,16126
150000,hamming,280,16579
150000,hamming,281,16867
150000,hamming,282,16560
150000,hamming,283,16715
150000,hamming,284,16521
150000,hamming,285,16607
150000,hamming,286,16712
150000,hamming,287,16592
150000,hamming,288,16704
150000,hamming,289,17063
150000,hamming,290,18092
150000,hamming,291,18897
150000,hamming,292,20160
150000,hamming,293,21320
150000,hamming,294,22310
150000,hamming,295,23399
150000,hamming,296,24930
150000,hamming,297,26839
150000,hamming,298,28942
150000,hamming,299,30391
150000,hamming,300,32748
150000,hamming,301,33826
150000,hamming,302,35890
150000,hamming,303,36880
150000,hamming,304,38418
150000,hamming,305,39877
150000,hamming,306,40274
150000,hamming,307,40607
150000,hamming,308,40558
150000,hamming,309,39865
150000,hamming,310,39864
150000,hamming,311,39286
150000,hamming,312,38683
150000,hamming,313,38674
150000,hamming,314,38581
150000,hamming,315,37998
150000,hamming,316,37041
150000,hamming,317,34991
150000,hamming,318,32321
150000,hamming,319,29840
150000,hamming,320,26940
150000,hamming,321,24631
150000,hamming,322,21741
150000,hamming,323,19481
150000,hamming,324,17054
150000,hamming,325,14177
150000,hamming,326,11244
150000,hamming,327,9262
150000,hamming,328,7540
150000,hamming,329,5995
150000,hamming,330,4906
150000,hamming,331,3866
150000,hamming,332,3028
150000,hamming,333,2488
150000,hamming,334,2146
150000,hamming,335,1881
150000,hamming,336,1576
150000,hamming,337,1427
150000,hamming,338,1009
150000,hamming,339,688
150000,hamming,340,462
150000,hamming,341,283
150000,hamming,342,150
150000,hamming,343,79
150000,hamming,344,62
150000,hamming,345,84
150000,hamming,346,144
150000,hamming,347,164
150000,hamming,348,252
150000,hamming,349,385
150000,hamming,350,675
150000,hamming,351,1020
150000,hamming,352,1706
150000,hamming,353,2605
150000,hamming,354,3845
150000,hamming,355,5466
150000,hamming,356,7351
150000,hamming,357,9103
150000,hamming,358,11372
150000,hamming,359,13530
150000,hamming,360,16101
150000,hamming,361,19284
150000,hamming,362,23855
150000,hamming,363,30593
150000,hamming,364,38873
150000,hamming,365,49779
150000,hamming,366,61565
150000,hamming,367,77614
150000,hamming,368,93143
150000,hamming,369,110121
150000,hamming,370,129012
150000,hamming,371,146431
150000,hamming,372,162468
150000,hamming,373,175287
150000,hamming,374,188462
150000,hamming,375,199699
150000,hamming,376,211459
150000,hamming,377,219620
150000,hamming,378,223539
150000,hamming,379,222516
150000,hamming,380,219275
150000,hamming,381,211936
150000,hamming,382,204171
150000,hamming,383,194181
150000,hamming,384,182808
150000,hamming,385,169938
150000,hamming,386,152302
150000,hamming,387,134429
150000,hamming,388,117545
150000,hamming,389,98942
150000,hamming,390,83087
150000,hamming,391,66299
150000,hamming,392,51366
150000,hamming,393,40013
150000,hamming,394,30295
150000,hamming,395,23023
150000,hamming,396,16280
150000,hamming,397,11624
150000,hamming,398,8183
150000,hamming,399,5515
150000,hamming,400,3953
150000,hamming,401,2728
150000,hamming,402,1755
150000,hamming,403,1147
150000,hamming,404,631
150000,hamming,405,443
150000,hamming,406,315
150000,hamming,407,273
150000,hamming,408,206
150000,hamming,409,87
150000,hamming,410,14
150000,hamming,411,1
150000,genes,0,19349
150000,genes,1,9279
150000,genes,2,43482
150000,genes,3,20891
150000,genes,4,63628
150000,genes,5,43752
150000,genes,6,96503
150000,genes,7,106252
150000,genes,8,195712
150000,genes,9,195389
150000,genes,10,366463
150000,genes,11,346063
150000,genes,12,621241
150000,genes,13,324050
150000,genes,14,331428
150000,genes,15,189007
150000,genes,16,159865
150000,genes,17,141185
150000,genes,18,129539
150000,genes,19,133523
150000,genes,20,123613
150000,genes,21,117447
150000,genes,22,110821
150000,genes,23,96655
150000,genes,24,94138
150000,genes,25,81833
150000,genes,26,71635
150000,genes,27,61087
150000,genes,28,50056
150000,genes,29,41245
150000,genes,30,34113
150000,genes,31,30783
150000,genes,32,21560
150000,genes,33,35564
150000,genes,34,65062
150000,genes,35,172242
150000,genes,36,497470
150000,genes,37,1398251
150000,genes,38,1204328
150000,genes,39,613608
150000,genes,40,355008
150000,genes,41,127660
150000,genes,42,27007
150000,genes,43,8827
150000,genes,44,1356
150000,genes,45,201
150000,genes,46,29
150000,genes,47,3
150000,body,0,97294
150000,body,1,108208
150000,body,2,178024
150000,body,3,207251
150000,body,4,239900
150000,body,5,280071
150000,body,6,313793
150000,body,7,314266
150000,body,8,327506
150000,body,9,346344
150000,body,10,348962
150000,body,11,348860
150000,body,12,323429
150000,body,13,318297
150000,body,14,298697
150000,body,15,284208
150000,body,16,274529
150000,body,17,265304
150000,body,18,247648
150000,body,19,243805
150000,body,20,259246
150000,body,21,277793
150000,body,22,266396
150000,body,23,252849
150000,body,24,260585
150000,body,25,280659
150000,body,26,260720
150000,body,27,228935
150000,body,28,213212
150000,body,29,182588
150000,body,30,174271
150000,body,31,206438
150000,body,32,162736
150000,body,33,111892
150000,body,34,78783
150000,body,35,63448
150000,body,36,51280
150000,body,37,40973
150000,body,38,33381
150000,body,39,29656
150000,body,40,24602
150000,body,41,20671
150000,body,42,15579
150000,body,43,14144
150000,body,44,9536
150000,body,45,8311
150000,body,46,7664
150000,body,47,7242
150000,body,48,6923
150000,body,49,5305
150000,body,50,7127
150000,body,51,2669
150000,body,52,2726
150000,body,53,2993
150000,body,54,2628
150000,body,55,2493
150000,body,56,2257
150000,body,57,2183
150000,body,58,2703
150000,body,59,3057
150000,body,60,3270
150000,body,61,5219
150000,body,62,4832
150000,body,63,3171
150000,body,64,8661
200000,hamming,0,343
200000,hamming,1,847
200000,hamming,2,1142
200000,hamming,3,1299
200000,hamming,4,1443
200000,hamming,5,1540
200000,hamming,6,1498
200000,hamming,7,1637
200000,hamming,8,1671
200000,hamming,9,1829
200000,hamming,10,1727
200000,hamming,11,1738
200000,hamming,12,1679
200000,hamming,13,1693
200000,hamming,14,1801
200000,hamming,15,1762
200000,hamming,16,1841
200000,hamming,17,1839
200000,hamming,18,1919
200000,hamming,19,1977
200000,hamming,20,2092
200000,hamming,21,2139
200000,hamming,22,2227
200000,hamming,23,2360
200000,hamming,24,2424
200000,hamming,25,2740
200000,hamming,26,2842
200000,hamming,27,3039
200000,hamming,28,3153
200000,hamming,29,3427
200000,hamming,30,3601
200000,hamming,31,3886
200000,hamming,32,4152
200000,hamming,33,4356
200000,hamming,34,4597
200000,hamming,35,4814
200000,hamming,36,5119
200000,hamming,37,5257
200000,hamming,38,5509
200000,hamming,39,5715
200000,hamming,40,5953
200000,hamming,41,6069
200000,hamming,42,6388
200000,hamming,43,6615
200000,hamming,44,6633
200000,hamming,45,6871
200000,hamming,46,6983
200000,hamming,47,6805
200000,hamming,48,6397
200000,hamming,49,6507
200000,hamming,50,6289
200000,hamming,51,6141
200000,hamming,52,6299
200000,hamming,53,6096
200000,hamming,54,6250
200000,hamming,55,6404
200000,hamming,56,6326
200000,hamming,57,6542
200000,hamming,58,6577
200000,hamming,59,6701
200000,hamming,60,6793
200000,hamming,61,6886
200000,hamming,62,6985
200000,hamming,63,7145
200000,hamming,64,7140
200000,hamming,65,7310
200000,hamming,66,7354
200000,hamming,67,7312
200000,hamming,68,7576
200000,hamming,69,7595
200000,hamming,70,7714
200000,hamming,71,8013
200000,hamming,72,8266
200000,hamming,73,8529
200000,hamming,74,8727
200000,hamming,75,8640
200000,hamming,76,8630
200000,hamming,77,8566
200000,hamming,78,8452
200000,hamming,79,8296
200000,hamming,80,8037
200000,hamming,81,7816
200000,hamming,82,7632
200000,hamming,83,7628
200000,hamming,84,7804
200000,hamming,85,8079
200000,hamming,86,8437
200000,hamming,87,8734
200000,hamming,88,9053
200000,hamming,89,9491
200000,hamming,90,9807
200000,hamming,91,10374
200000,hamming,92,10355
200000,hamming,93,10907
200000,hamming,94,10770
200000,hamming,95,11199
200000,hamming,96,11289
200000,hamming,97,11303
200000,hamming,98,11336
200000,hamming,99,11265
200000,hamming,100,11136
200000,hamming,101,10685
200000,hamming,102,9987
200000,hamming,103,9638
200000,hamming,104,9109
200000,hamming,105,8730
200000,hamming,106,8240
200000,hamming,107,8344
200000,hamming,108,8422
200000,hamming,109,8374
200000,hamming,110,8725
200000,hamming,111,9171
200000,hamming,112,9888
200000,hamming,113,10017
200000,hamming,114,10209
200000,hamming,115,10625
200000,hamming,116,10555
200000,hamming,117,10508
200000,hamming,118,10373
200000,hamming,119,9986
200000,hamming,120,9572
200000,hamming,121,8879
200000,hamming,122,8118
200000,hamming,123,7486
200000,hamming,124,6690
200000,hamming,125,6115
200000,hamming,126,5537
200000,hamming,127,5068
200000,hamming,128,4802
200000,hamming,129,4865
200000,hamming,130,5159
200000,hamming,131,5730
200000,hamming,132,6293
200000,hamming,133,7177
200000,hamming,134,8417
200000,hamming,135,10115
200000,hamming,136,11917
200000,hamming,137,13943
200000,hamming,138,16107
200000,hamming,139,17528
200000,hamming,140,19734
200000,hamming,141,21063
200000,hamming,142,22496
200000,hamming,143,23016
200000,hamming,144,23992
200000,hamming,145,24249
200000,hamming,146,24620
200000,hamming,147,24412
200000,hamming,148,24222
200000,hamming,149,23732
200000,hamming,150,23297
200000,hamming,151,22773
200000,hamming,152,22765
200000,hamming,153,22918
200000,hamming,154,23601
200000,hamming,155,24644
200000,hamming,156,26524
200000,hamming,157,29437
200000,hamming,158,32623
200000,hamming,159,37160
200000,hamming,160,41162
200000,hamming,161,45513
200000,hamming,162,48816
200000,hamming,163,51834
200000,hamming,164,53315
200000,hamming,165,53121
200000,hamming,166,51148
200000,hamming,167,48880
200000,hamming,168,46234
200000,hamming,169,42626
200000,hamming,170,40092
200000,hamming,171,36099
200000,hamming,172,32503
200000,hamming,173,29055
200000,hamming,174,26234
200000,hamming,175,23272
200000,hamming,176,20505
200000,hamming,177,18053
200000,hamming,178,15681
200000,hamming,179,13623
200000,hamming,180,11418
200000,hamming,181,9732
200000,hamming,182,8097
200000,hamming,183,6458
200000,hamming,184,5397
200000,hamming,185,4493
200000,hamming,186,3725
200000,hamming,187,3217
200000,hamming,188,2776
200000,hamming,189,2638
200000,hamming,190,2505
200000,hamming,191,2532
200000,hamming,192,2490
200000,hamming,193,2439
200000,hamming,194,2417
200000,hamming,195,2199
200000,hamming,196,2083
200000,hamming,197,1919
200000,hamming,198,1926
200000,hamming,199,1688
200000,hamming,200,1611
200000,hamming,201,1736
200000,hamming,202,1672
200000,hamming,203,1716
200000,hamming,204,1852
200000,hamming,205,2042
200000,hamming,206,2271
200000,hamming,207,2398
200000,hamming,208,2585
200000,hamming,209,2930
200000,hamming,210,3170
200000,hamming,211,3409
200000,hamming,212,3442
200000,hamming,213,3633
200000,hamming,214,3873
200000,hamming,215,3601
200000,hamming,216,3412
200000,hamming,217,3039
200000,hamming,218,2546
200000,hamming,219,2221
200000,hamming,220,1782
200000,hamming,221,1467
200000,hamming,222,1189
200000,hamming,223,935
200000,hamming,224,781
200000,hamming,225,621
200000,hamming,226,540
200000,hamming,227,425
200000,hamming,228,331
200000,hamming,229,323
200000,hamming,230,287
200000,hamming,231,354
200000,hamming,232,412
200000,hamming,233,449
200000,hamming,234,590
200000,hamming,235,673
200000,hamming,236,899
200000,hamming,237,1143
200000,hamming,238,1298
200000,hamming,239,1431
200000,hamming,240,1527
200000,hamming,241,1787
200000,hamming,242,1922
200000,hamming,243,2129
200000,hamming,244,2377
200000,hamming,245,2663
200000,hamming,246,2865
200000,hamming,247,3153
200000,hamming,248,3385
200000,hamming,249,3703
200000,hamming,250,3935
200000,hamming,251,3933
200000,hamming,252,3798
200000,hamming,253,3944
200000,hamming,254,3801
200000,hamming,255,3737
200000,hamming,256,3772
200000,hamming,257,3940
200000,hamming,258,4155
200000,hamming,259,4575
200000,hamming,260,4662
200000,hamming,261,4908
200000,hamming,262,5205
200000,hamming,263,5390
200000,hamming,264,5427
200000,hamming,265,5551
200000,hamming,266,5748
200000,hamming,267,6058
200000,hamming,268,5916
200000,hamming,269,5862
200000,hamming,270,6295
200000,hamming,271,6839
200000,hamming,272,7289
200000,hamming,273,7685
200000,hamming,274,8137
200000,hamming,275,8732
200000,hamming,276,8628
200000,hamming,277,8574
200000,hamming,278,8442
200000,hamming,279,8527
200000,hamming,280,8444
200000,hamming,281,9009
200000,hamming,282,9094
200000,hamming,283,8892
200000,hamming,284,9002
200000,hamming,285,8822
200000,hamming,286,8375
200000,hamming,287,7751
200000,hamming,288,7551
200000,hamming,289,6701
200000,hamming,290,5966
200000,hamming,291,5196
200000,hamming,292,4668
200000,hamming,293,4209
200000,hamming,294,4120
200000,hamming,295,3840
200000,hamming,296,3761
200000,hamming,297,3724
200000,hamming,298,3669
200000,hamming,299,3597
200000,hamming,300,3520
200000,hamming,301,3433
200000,hamming,302,3283
200000,hamming,303,3514
200000,hamming,304,3679
200000,hamming,305,4405
200000,hamming,306,4972
200000,hamming,307,5351
200000,hamming,308,5873
200000,hamming,309,6355
200000,hamming,310,7006
200000,hamming,311,8114
200000,hamming,312,9143
200000,hamming,313,10312
200000,hamming,314,11588
200000,hamming,315,12146
200000,hamming,316,12588
200000,hamming,317,12528
200000,hamming,318,12444
200000,hamming,319,12678
200000,hamming,320,12951
200000,hamming,321,12600
200000,hamming,322,12272
200000,hamming,323,12079
200000,hamming,324,11574
200000,hamming,325,11157
200000,hamming,326,10529
200000,hamming,327,9827
200000,hamming,328,9082
200000,hamming,329,9198
200000,hamming,330,8708
200000,hamming,331,7994
200000,hamming,332,7368
200000,hamming,333,6686
200000,hamming,334,6034
200000,hamming,335,5132
200000,hamming,336,4479
200000,hamming,337,3905
200000,hamming,338,3238
200000,hamming,339,2545
200000,hamming,340,1881
200000,hamming,341,1381
200000,hamming,342,1040
200000,hamming,343,657
200000,hamming,344,411
200000,hamming,345,229
200000,hamming,346,125
200000,hamming,347,55
200000,hamming,348,25
200000,hamming,349,7
200000,hamming,350,5
200000,hamming,351,3
200000,hamming,356,6
200000,hamming,357,8
200000,hamming,358,15
200000,hamming,359,22
200000,hamming,360,55
200000,hamming,361,150
200000,hamming,362,237
200000,hamming,363,535
200000,hamming,364,813
200000,hamming,365,1164
200000,hamming,366,1853
200000,hamming,367,2811
200000,hamming,368,4134
200000,hamming,369,5781
200000,hamming,370,8238
200000,hamming,371,11994
200000,hamming,372,16472
200000,hamming,373,22065
200000,hamming,374,29283
200000,hamming,375,38554
200000,hamming,376,46841
200000,hamming,377,56282
200000,hamming,378,65723
200000,hamming,379,75264
200000,hamming,380,84234
200000,hamming,381,93845
200000,hamming,382,103148
200000,hamming,383,112008
200000,hamming,384,119502
200000,hamming,385,125044
200000,hamming,386,127486
200000,hamming,387,126185
200000,hamming,388,121865
200000,hamming,389,118215
200000,hamming,390,111483
200000,hamming,391,106214
200000,hamming,392,100609
200000,hamming,393,95975
200000,hamming,394,92373
200000,hamming,395,87604
200000,hamming,396,81846
200000,hamming,397,76098
200000,hamming,398,67159
200000,hamming,399,58890
200000,hamming,400,51573
200000,hamming,401,45891
200000,hamming,402,40466
200000,hamming,403,34687
200000,hamming,404,28404
200000,hamming,405,22636
200000,hamming,406,17031
200000,hamming,407,13040
200000,hamming,408,9800
200000,hamming,409,6818
200000,hamming,410,4366
200000,hamming,411,2488
200000,hamming,412,1341
200000,hamming,413,647
200000,hamming,414,283
200000,hamming,415,102
200000,hamming,416,69
200000,hamming,417,46
200000,hamming,418,27
200000,hamming,420,1
200000,hamming,421,4
200000,genes,0,15715
200000,genes,1,8525
200000,genes,2,29349
200000,genes,3,22268
200000,genes,4,44048
200000,genes,5,38720
200000,genes,6,87620
200000,genes,7,79722
200000,genes,8,160051
200000,genes,9,126752
200000,genes,10,207963
200000,genes,11,161132
200000,genes,12,208194
200000,genes,13,162947
200000,genes,14,186453
200000,genes,15,158253
200000,genes,16,166546
200000,genes,17,158184
200000,genes,18,140857
200000,genes,19,127770
200000,genes,20,120030
200000,genes,21,104911
200000,genes,22,90274
200000,genes,23,77173
200000,genes,24,66311
200000,genes,25,53805
200000,genes,26,45092
200000,genes,27,34301
200000,genes,28,27392
200000,genes,29,20305
200000,genes,30,15709
200000,genes,31,10875
200000,genes,32,7532
200000,genes,33,5499
200000,genes,34,4639
200000,genes,35,5762
200000,genes,36,24860
200000,genes,37,103930
200000,genes,38,335570
200000,genes,39,872340
200000,genes,40,760304
200000,genes,41,417687
200000,genes,42,122666
200000,genes,43,29658
200000,genes,44,6943
200000,genes,45,1450
200000,genes,46,405
200000,genes,47,65
200000,genes,48,8
200000,genes,49,1
200000,body,0,49682
200000,body,1,73358
200000,body,2,120036
200000,body,3,129249
200000,body,4,151406
200000,body,5,171289
200000,body,6,160079
200000,body,7,167189
200000,body,8,179157
200000,body,9,194642
200000,body,10,204182
200000,body,11,200590
200000,body,12,190520
200000,body,13,181002
200000,body,14,163448
200000,body,15,162809
200000,body,16,150842
200000,body,17,148065
200000,body,18,145675
200000,body,19,143116
200000,body,20,144191
200000,body,21,144667
200000,body,22,148939
200000,body,23,148587
200000,body,24,148306
200000,body,25,156786
200000,body,26,161188
200000,body,27,158240
200000,body,28,152800
200000,body,29,179134
200000,body,30,160532
200000,body,31,146526
200000,body,32,117871
200000,body,33,99247
200000,body,34,80305
200000,body,35,62975
200000,body,36,49362
200000,body,37,43119
200000,body,38,35521
200000,body,39,27299
200000,body,40,23177
200000,body,41,22810
200000,body,42,20417
200000,body,43,19433
200000,body,44,14562
200000,body,45,10712
200000,body,46,8958
200000,body,47,7836
200000,body,48,6992
200000,body,49,6032
200000,body,50,6965
200000,body,51,7156
200000,body,52,5799
200000,body,53,5877
200000,body,54,6232
200000,body,55,5396
200000,body,56,5103
200000,body,57,4034
200000,body,58,3414
200000,body,59,3166
200000,body,60,3076
200000,body,61,2524
200000,body,62,2188
200000,body,63,1716
200000,body,64,1060
250000,hamming,0,418
250000,hamming,1,1034
250000,hamming,2,1351
250000,hamming,3,1607
250000,hamming,4,1684
250000,hamming,5,1840
250000,hamming,6,1881
250000,hamming,7,1862
250000,hamming,8,2153
250000,hamming,9,2321
250000,hamming,10,2381
250000,hamming,11,2569
250000,hamming,12,2598
250000,hamming,13,2737
250000,hamming,14,2730
250000,hamming,15,2852
250000,hamming,16,2966
250000,hamming,17,3124
250000,hamming,18,3243
250000,hamming,19,3273
250000,hamming,20,3427
250000,hamming,21,3707
250000,hamming,22,3965
250000,hamming,23,3848
250000,hamming,24,3939
250000,hamming,25,3987
250000,hamming,26,4109
250000,hamming,27,4047
250000,hamming,28,4213
250000,hamming,29,4200
250000,hamming,30,4349
250000,hamming,31,4346
250000,hamming,32,4327
250000,hamming,33,4409
250000,hamming,34,4449
250000,hamming,35,4403
250000,hamming,36,4341
250000,hamming,37,4505
250000,hamming,38,4599
250000,hamming,39,4839
250000,hamming,40,4817
250000,hamming,41,5172
250000,hamming,42,5135
250000,hamming,43,5347
250000,hamming,44,5408
250000,hamming,45,5744
250000,hamming,46,5736
250000,hamming,47,6047
250000,hamming,48,6146
250000,hamming,49,6356
250000,hamming,50,6347
250000,hamming,51,6534
250000,hamming,52,6614
250000,hamming,53,6675
250000,hamming,54,7041
250000,hamming,55,7065
250000,hamming,56,7125
250000,hamming,57,7357
250000,hamming,58,7754
250000,hamming,59,8124
250000,hamming,60,8775
250000,hamming,61,9365
250000,hamming,62,10449
250000,hamming,63,11276
250000,hamming,64,11562
250000,hamming,65,12704
250000,hamming,66,13030
250000,hamming,67,13406
250000,hamming,68,13537
250000,hamming,69,13715
250000,hamming,70,13895
250000,hamming,71,13883
250000,hamming,72,14192
250000,hamming,73,14123
250000,hamming,74,13661
250000,hamming,75,13106
250000,hamming,76,12659
250000,hamming,77,12125
250000,hamming,78,11822
250000,hamming,79,11325
250000,hamming,80,11105
250000,hamming,81,10936
250000,hamming,82,10456
250000,hamming,83,10070
250000,hamming,84,9850
250000,hamming,85,9362
250000,hamming,86,8956
250000,hamming,87,8754
250000,hamming,88,8353
250000,hamming,89,7838
250000,hamming,90,7284
250000,hamming,91,6917
250000,hamming,92,6462
250000,hamming,93,6139
250000,hamming,94,6028
250000,hamming,95,5971
250000,hamming,96,5656
250000,hamming,97,5853
250000,hamming,98,6359
250000,hamming,99,6658
250000,hamming,100,7313
250000,hamming,101,7821
250000,hamming,102,8614
250000,hamming,103,9666
250000,hamming,104,10383
250000,hamming,105,11877
250000,hamming,106,13621
250000,hamming,107,15079
250000,hamming,108,16865
250000,hamming,109,18652
250000,hamming,110,20535
250000,hamming,111,22298
250000,hamming,112,24094
250000,hamming,113,25920
250000,hamming,114,28485
250000,hamming,115,31009
250000,hamming,116,33545
250000,hamming,117,36232
250000,hamming,118,39634
250000,hamming,119,42791
250000,hamming,120,45569
250000,hamming,121,48426
250000,hamming,122,50939
250000,hamming,123,52043
250000,hamming,124,53719
250000,hamming,125,55417
250000,hamming,126,55705
250000,hamming,127,56114
250000,hamming,128,56468
250000,hamming,129,56186
250000,hamming,130,55831
250000,hamming,131,55545
250000,hamming,132,54871
250000,hamming,133,54407
250000,hamming,134,54201
250000,hamming,135,54060
250000,hamming,136,52908
250000,hamming,137,51484
250000,hamming,138,49936
250000,hamming,139,48946
250000,hamming,140,46773
250000,hamming,141,45339
250000,hamming,142,42898
250000,hamming,143,40715
250000,hamming,144,38282
250000,hamming,145,36327
250000,hamming,146,34574
250000,hamming,147,33490
250000,hamming,148,32033
250000,hamming,149,31642
250000,hamming,150,31776
250000,hamming,151,32207
250000,hamming,152,32906
250000,hamming,153,33111
250000,hamming,154,34295
250000,hamming,155,36335
250000,hamming,156,38358
250000,hamming,157,40412
250000,hamming,158,42569
250000,hamming,159,45452
250000,hamming,160,47376
250000,hamming,161,49223
250000,hamming,162,51460
250000,hamming,163,53275
250000,hamming,164,54322
250000,hamming,165,54528
250000,hamming,166,54498
250000,hamming,167,54755
250000,hamming,168,53775
250000,hamming,169,54353
250000,hamming,170,53900
250000,hamming,171,53904
250000,hamming,172,54295
250000,hamming,173,53939
250000,hamming,174,54618
250000,hamming,175,54275
250000,hamming,176,53358
250000,hamming,177,52848
250000,hamming,178,50805
250000,hamming,179,48913
250000,hamming,180,45904
250000,hamming,181,42081
250000,hamming,182,38607
250000,hamming,183,34713
250000,hamming,184,31933
250000,hamming,185,29285
250000,hamming,186,26787
250000,hamming,187,24426
250000,hamming,188,22201
250000,hamming,189,20090
250000,hamming,190,18152
250000,hamming,191,15752
250000,hamming,192,13861
250000,hamming,193,12206
250000,hamming,194,11519
250000,hamming,195,11043
250000,hamming,196,11199
250000,hamming,197,12445
250000,hamming,198,13568
250000,hamming,199,14665
250000,hamming,200,15860
250000,hamming,201,16535
250000,hamming,202,17171
250000,hamming,203,17773
250000,hamming,204,18409
250000,hamming,205,18735
250000,hamming,206,18919
250000,hamming,207,18372
250000,hamming,208,17523
250000,hamming,209,16608
250000,hamming,210,15583
250000,hamming,211,14428
250000,hamming,212,13411
250000,hamming,213,12129
250000,hamming,214,10598
250000,hamming,215,9591
250000,hamming,216,9079
250000,hamming,217,8576
250000,hamming,218,7691
250000,hamming,219,6626
250000,hamming,220,5586
250000,hamming,221,4681
250000,hamming,222,3765
250000,hamming,223,3018
250000,hamming,224,2391
250000,hamming,225,1793
250000,hamming,226,1434
250000,hamming,227,1010
250000,hamming,228,739
250000,hamming,229,533
250000,hamming,230,432
250000,hamming,231,329
250000,hamming,232,236
250000,hamming,233,195
250000,hamming,234,145
250000,hamming,235,99
250000,hamming,236,97
250000,hamming,237,69
250000,hamming,238,54
250000,hamming,239,52
250000,hamming,240,63
250000,hamming,241,56
250000,hamming,242,70
250000,hamming,243,68
250000,hamming,244,70
250000,hamming,245,97
250000,hamming,246,126
250000,hamming,247,125
250000,hamming,248,163
250000,hamming,249,137
250000,hamming,250,148
250000,hamming,251,162
250000,hamming,252,226
250000,hamming,253,248
250000,hamming,254,281
250000,hamming,255,368
250000,hamming,256,390
250000,hamming,257,384
250000,hamming,258,377
250000,hamming,259,413
250000,hamming,260,342
250000,hamming,261,375
250000,hamming,262,407
250000,hamming,263,388
250000,hamming,264,335
250000,hamming,265,309
250000,hamming,266,318
250000,hamming,267,368
250000,hamming,268,265
250000,hamming,269,253
250000,hamming,270,232
250000,hamming,271,308
250000,hamming,272,304
250000,hamming,273,237
250000,hamming,274,237
250000,hamming,275,175
250000,hamming,276,274
250000,hamming,277,501
250000,hamming,278,698
250000,hamming,279,898
250000,hamming,280,1159
250000,hamming,281,1528
250000,hamming,282,1809
250000,hamming,283,2185
250000,hamming,284,2371
250000,hamming,285,2473
250000,hamming,286,2354
250000,hamming,287,2371
250000,hamming,288,2442
250000,hamming,289,2725
250000,hamming,290,3213
250000,hamming,291,3827
250000,hamming,292,4491
250000,hamming,293,5178
250000,hamming,294,5755
250000,hamming,295,6301
250000,hamming,296,7006
250000,hamming,297,7262
250000,hamming,298,7614
250000,hamming,299,7596
250000,hamming,300,7561
250000,hamming,301,7493
250000,hamming,302,7260
250000,hamming,303,7091
250000,hamming,304,7121
250000,hamming,305,6987
250000,hamming,306,6925
250000,hamming,307,6623
250000,hamming,308,6341
250000,hamming,309,5832
250000,hamming,310,5285
