step,measure,value,count
250000,hamming,319,5941
250000,hamming,320,5193
250000,hamming,321,4589
250000,hamming,322,4302
250000,hamming,323,3816
250000,hamming,324,3581
250000,hamming,325,3414
250000,hamming,326,3174
250000,hamming,327,3128
250000,hamming,328,2958
250000,hamming,329,2756
250000,hamming,330,2787
250000,hamming,331,2629
250000,hamming,332,2605
250000,hamming,333,2567
250000,hamming,334,2601
250000,hamming,335,2395
250000,hamming,336,2281
250000,hamming,337,2129
250000,hamming,338,2020
250000,hamming,339,1737
250000,hamming,340,1486
250000,hamming,341,1328
250000,hamming,342,1226
250000,hamming,343,1067
250000,hamming,344,949
250000,hamming,345,867
250000,hamming,346,790
250000,hamming,347,803
250000,hamming,348,754
250000,hamming,349,687
250000,hamming,350,659
250000,hamming,351,598
250000,hamming,352,562
250000,hamming,353,577
250000,hamming,354,575
250000,hamming,355,855
250000,hamming,356,1035
250000,hamming,357,1399
250000,hamming,358,1890
250000,hamming,359,2752
250000,hamming,360,3751
250000,hamming,361,4827
250000,hamming,362,6200
250000,hamming,363,8046
250000,hamming,364,10056
250000,hamming,365,12419
250000,hamming,366,15910
250000,hamming,367,19784
250000,hamming,368,24067
250000,hamming,369,29355
250000,hamming,370,34665
250000,hamming,371,40732
250000,hamming,372,48478
250000,hamming,373,54533
250000,hamming,374,62950
250000,hamming,375,70698
250000,hamming,376,78173
250000,hamming,377,85686
250000,hamming,378,92171
250000,hamming,379,99056
250000,hamming,380,104462
250000,hamming,381,109047
250000,hamming,382,112774
250000,hamming,383,114831
250000,hamming,384,115867
250000,hamming,385,115689
250000,hamming,386,114812
250000,hamming,387,113585
250000,hamming,388,111020
250000,hamming,389,107075
250000,hamming,390,101885
250000,hamming,391,95757
250000,hamming,392,90383
250000,hamming,393,83847
250000,hamming,394,77205
250000,hamming,395,70589
250000,hamming,396,63009
250000,hamming,397,55647
250000,hamming,398,49349
250000,hamming,399,43045
250000,hamming,400,37530
250000,hamming,401,32205
250000,hamming,402,27090
250000,hamming,403,21572
250000,hamming,404,17092
250000,hamming,405,13349
250000,hamming,406,10588
250000,hamming,407,8242
250000,hamming,408,6317
250000,hamming,409,4767
250000,hamming,410,3374
250000,hamming,411,2429
250000,hamming,412,1678
250000,hamming,413,1238
250000,hamming,414,816
250000,hamming,415,552
250000,hamming,416,368
250000,hamming,417,219
250000,hamming,418,143
250000,hamming,419,61
250000,hamming,420,22
250000,hamming,421,10
250000,hamming,422,8
250000,hamming,423,1
250000,hamming,424,1
250000,hamming,426,1
250000,hamming,427,1
250000,hamming,429,1
250000,hamming,430,5
250000,hamming,431,1
250000,genes,0,42403
250000,genes,1,15888
250000,genes,2,206454
250000,genes,3,69857
250000,genes,4,419416
250000,genes,5,166077
250000,genes,6,558025
250000,genes,7,287061
250000,genes,8,819448
250000,genes,9,397157
250000,genes,10,855342
250000,genes,11,401286
250000,genes,12,605484
250000,genes,13,610654
250000,genes,14,2104070
250000,genes,15,443765
250000,genes,16,143637
250000,genes,17,27324
250000,genes,18,7616
250000,genes,19,1560
250000,genes,20,455
250000,genes,21,51
250000,genes,22,5
250000,body,0,148586
250000,body,1,216130
250000,body,2,168291
250000,body,3,209295
250000,body,4,349447
250000,body,5,456767
250000,body,6,471094
250000,body,7,494073
250000,body,8,476800
250000,body,9,472406
250000,body,10,436997
250000,body,11,372189
250000,body,12,331382
250000,body,13,310236
250000,body,14,287379
250000,body,15,253075
250000,body,16,237707
250000,body,17,235786
250000,body,18,215764
250000,body,19,192600
250000,body,20,195282
250000,body,21,202935
250000,body,22,200331
250000,body,23,167543
250000,body,24,148893
250000,body,25,139256
250000,body,26,175153
250000,body,27,145987
250000,body,28,83476
250000,body,29,59176
250000,body,30,52709
250000,body,31,37192
250000,body,32,24143
250000,body,33,24035
250000,body,34,21131
250000,body,35,22450
250000,body,36,16043
250000,body,37,15325
250000,body,38,12311
250000,body,39,11043
250000,body,40,8728
250000,body,41,7653
250000,body,42,7719
250000,body,43,8058
250000,body,44,7271
250000,body,45,6159
250000,body,46,5325
250000,body,47,6592
250000,body,48,5905
250000,body,49,4325
250000,body,50,3138
250000,body,51,3886
250000,body,52,2235
250000,body,53,1619
250000,body,54,658
250000,body,55,560
250000,body,56,542
250000,body,57,610
250000,body,58,1052
250000,body,59,1377
250000,body,60,2194
250000,body,61,2196
250000,body,62,1722
250000,body,63,1781
250000,body,64,1312
300000,hamming,0,240
300000,hamming,1,580
300000,hamming,2,866
300000,hamming,3,979
300000,hamming,4,1050
300000,hamming,5,1043
300000,hamming,6,1031
300000,hamming,7,970
300000,hamming,8,913
300000,hamming,9,910
300000,hamming,10,850
300000,hamming,11,826
300000,hamming,12,825
300000,hamming,13,810
300000,hamming,14,868
300000,hamming,15,851
300000,hamming,16,754
300000,hamming,17,840
300000,hamming,18,778
300000,hamming,19,817
300000,hamming,20,725
300000,hamming,21,749
300000,hamming,22,778
300000,hamming,23,694
300000,hamming,24,701
300000,hamming,25,708
300000,hamming,26,675
300000,hamming,27,690
300000,hamming,28,685
300000,hamming,29,741
300000,hamming,30,705
300000,hamming,31,748
300000,hamming,32,706
300000,hamming,33,743
300000,hamming,34,753
300000,hamming,35,734
300000,hamming,36,778
300000,hamming,37,742
300000,hamming,38,752
300000,hamming,39,702
300000,hamming,40,719
300000,hamming,41,766
300000,hamming,42,748
300000,hamming,43,818
300000,hamming,44,825
300000,hamming,45,765
300000,hamming,46,754
300000,hamming,47,687
300000,hamming,48,704
300000,hamming,49,695
300000,hamming,50,641
300000,hamming,51,591
300000,hamming,52,654
300000,hamming,53,656
300000,hamming,54,652
300000,hamming,55,594
300000,hamming,56,628
300000,hamming,57,662
300000,hamming,58,675
300000,hamming,59,746
300000,hamming,60,726
300000,hamming,61,792
300000,hamming,62,746
300000,hamming,63,777
300000,hamming,64,772
300000,hamming,65,801
300000,hamming,66,778
300000,hamming,67,853
300000,hamming,68,827
300000,hamming,69,910
300000,hamming,70,934
300000,hamming,71,851
300000,hamming,72,881
300000,hamming,73,896
300000,hamming,74,832
300000,hamming,75,772
300000,hamming,76,851
300000,hamming,77,818
300000,hamming,78,875
300000,hamming,79,866
300000,hamming,80,887
300000,hamming,81,967
300000,hamming,82,921
300000,hamming,83,878
300000,hamming,84,823
300000,hamming,85,866
300000,hamming,86,858
300000,hamming,87,869
300000,hamming,88,875
300000,hamming,89,881
300000,hamming,90,872
300000,hamming,91,908
300000,hamming,92,862
300000,hamming,93,880
300000,hamming,94,905
300000,hamming,95,916
300000,hamming,96,910
300000,hamming,97,890
300000,hamming,98,865
300000,hamming,99,868
300000,hamming,100,905
300000,hamming,101,971
300000,hamming,102,990
300000,hamming,103,1034
300000,hamming,104,1031
300000,hamming,105,1055
300000,hamming,106,1155
300000,hamming,107,1191
300000,hamming,108,1218
300000,hamming,109,1255
300000,hamming,110,1249
300000,hamming,111,1267
300000,hamming,112,1305
300000,hamming,113,1394
300000,hamming,114,1498
300000,hamming,115,1548
300000,hamming,116,1586
300000,hamming,117,1529
300000,hamming,118,1559
300000,hamming,119,1581
300000,hamming,120,1605
300000,hamming,121,1751
300000,hamming,122,1831
300000,hamming,123,1924
300000,hamming,124,1976
300000,hamming,125,2054
300000,hamming,126,2116
300000,hamming,127,2188
300000,hamming,128,2226
300000,hamming,129,2185
300000,hamming,130,2269
300000,hamming,131,2468
300000,hamming,132,2525
300000,hamming,133,2641
300000,hamming,134,2647
300000,hamming,135,2674
300000,hamming,136,2699
300000,hamming,137,2769
300000,hamming,138,2759
300000,hamming,139,2899
300000,hamming,140,3046
300000,hamming,141,3425
300000,hamming,142,3604
300000,hamming,143,3809
300000,hamming,144,3771
300000,hamming,145,3826
300000,hamming,146,3971
300000,hamming,147,4161
300000,hamming,148,4120
300000,hamming,149,4222
300000,hamming,150,4303
300000,hamming,151,4451
300000,hamming,152,4464
300000,hamming,153,4811
300000,hamming,154,4661
300000,hamming,155,4655
300000,hamming,156,4843
300000,hamming,157,4957
300000,hamming,158,5124
300000,hamming,159,5268
300000,hamming,160,5689
300000,hamming,161,5849
300000,hamming,162,5991
300000,hamming,163,6212
300000,hamming,164,6409
300000,hamming,165,6456
300000,hamming,166,6340
300000,hamming,167,6484
300000,hamming,168,6714
300000,hamming,169,7007
300000,hamming,170,7115
300000,hamming,171,7457
300000,hamming,172,7798
300000,hamming,173,8057
300000,hamming,174,8484
300000,hamming,175,8760
300000,hamming,176,8944
300000,hamming,177,9502
300000,hamming,178,9666
300000,hamming,179,10128
300000,hamming,180,10594
300000,hamming,181,10818
300000,hamming,182,11222
300000,hamming,183,11416
300000,hamming,184,11554
300000,hamming,185,11930
300000,hamming,186,12315
300000,hamming,187,12705
300000,hamming,188,13114
300000,hamming,189,12976
300000,hamming,190,13356
300000,hamming,191,13581
300000,hamming,192,13823
300000,hamming,193,14088
300000,hamming,194,14425
300000,hamming,195,14628
300000,hamming,196,15009
300000,hamming,197,15218
300000,hamming,198,15551
300000,hamming,199,15695
300000,hamming,200,16164
300000,hamming,201,16000
300000,hamming,202,16633
300000,hamming,203,16620
300000,hamming,204,16593
300000,hamming,205,16563
300000,hamming,206,16543
300000,hamming,207,16954
300000,hamming,208,17082
300000,hamming,209,17579
300000,hamming,210,17694
300000,hamming,211,18144
300000,hamming,212,18228
300000,hamming,213,18030
300000,hamming,214,18503
300000,hamming,215,18827
300000,hamming,216,18836
300000,hamming,217,19759
300000,hamming,218,19970
300000,hamming,219,20578
300000,hamming,220,20955
300000,hamming,221,21374
300000,hamming,222,21266
300000,hamming,223,21913
300000,hamming,224,21886
300000,hamming,225,22474
300000,hamming,226,22418
300000,hamming,227,22897
300000,hamming,228,23086
300000,hamming,229,22867
300000,hamming,230,23575
300000,hamming,231,23517
300000,hamming,232,23378
300000,hamming,233,23640
300000,hamming,234,24174
300000,hamming,235,24109
300000,hamming,236,24910
300000,hamming,237,25268
300000,hamming,238,25871
300000,hamming,239,26400
300000,hamming,240,26364
300000,hamming,241,26537
300000,hamming,242,27097
300000,hamming,243,27133
300000,hamming,244,27085
300000,hamming,245,27496
300000,hamming,246,27665
300000,hamming,247,28082
300000,hamming,248,28437
300000,hamming,249,28783
300000,hamming,250,29058
300000,hamming,251,30130
300000,hamming,252,30462
300000,hamming,253,31560
300000,hamming,254,31783
300000,hamming,255,32593
300000,hamming,256,32175
300000,hamming,257,32449
300000,hamming,258,32513
300000,hamming,259,32815
300000,hamming,260,32813
300000,hamming,261,32756
300000,hamming,262,32532
300000,hamming,263,32480
300000,hamming,264,32327
300000,hamming,265,32928
300000,hamming,266,32810
300000,hamming,267,32371
300000,hamming,268,32404
300000,hamming,269,32118
300000,hamming,270,32328
300000,hamming,271,32267
300000,hamming,272,32429
300000,hamming,273,31896
300000,hamming,274,31806
300000,hamming,275,31656
300000,hamming,276,31690
300000,hamming,277,31647
300000,hamming,278,31164
300000,hamming,279,30292
300000,hamming,280,29241
300000,hamming,281,28811
300000,hamming,282,27863
300000,hamming,283,26571
300000,hamming,284,25127
300000,hamming,285,23654
300000,hamming,286,21460
300000,hamming,287,19599
300000,hamming,288,18694
300000,hamming,289,16871
300000,hamming,290,15288
300000,hamming,291,13822
300000,hamming,292,12846
300000,hamming,293,12171
300000,hamming,294,12063
300000,hamming,295,12105
300000,hamming,296,12529
300000,hamming,297,13691
300000,hamming,298,15053
300000,hamming,299,16519
300000,hamming,300,18573
300000,hamming,301,21200
300000,hamming,302,25134
300000,hamming,303,29303
300000,hamming,304,33736
300000,hamming,305,39027
300000,hamming,306,44212
300000,hamming,307,48981
300000,hamming,308,55108
300000,hamming,309,61133
300000,hamming,310,67832
300000,hamming,311,75597
300000,hamming,312,83290
300000,hamming,313,90686
300000,hamming,314,97840
300000,hamming,315,105285
300000,hamming,316,111844
300000,hamming,317,117773
300000,hamming,318,122416
300000,hamming,319,125117
300000,hamming,320,125743
300000,hamming,321,126993
300000,hamming,322,124176
300000,hamming,323,122814
300000,hamming,324,118917
300000,hamming,325,113905
300000,hamming,326,108504
300000,hamming,327,100412
300000,hamming,328,91251
300000,hamming,329,81196
300000,hamming,330,71992
300000,hamming,331,62668
300000,hamming,332,53496
300000,hamming,333,45265
300000,hamming,334,37133
300000,hamming,335,30501
300000,hamming,336,24507
300000,hamming,337,19814
300000,hamming,338,15396
300000,hamming,339,12161
300000,hamming,340,9522
300000,hamming,341,7059
300000,hamming,342,5505
300000,hamming,343,4192
300000,hamming,344,3140
300000,hamming,345,2677
300000,hamming,346,2158
300000,hamming,347,1620
300000,hamming,348,1186
300000,hamming,349,1029
300000,hamming,350,712
300000,hamming,351,672
300000,hamming,352,465
300000,hamming,353,473
300000,hamming,354,487
300000,hamming,355,639
300000,hamming,356,916
300000,hamming,357,1186
300000,hamming,358,1618
300000,hamming,359,2208
300000,hamming,360,3063
300000,hamming,361,3941
300000,hamming,362,5152
300000,hamming,363,6519
300000,hamming,364,8347
300000,hamming,365,10384
300000,hamming,366,13368
300000,hamming,367,16283
300000,hamming,368,20055
300000,hamming,369,24465
300000,hamming,370,29087
300000,hamming,371,34471
300000,hamming,372,40160
300000,hamming,373,45952
300000,hamming,374,52674
300000,hamming,375,60152
300000,hamming,376,67512
300000,hamming,377,75142
300000,hamming,378,82837
300000,hamming,379,88677
300000,hamming,380,93511
300000,hamming,381,98398
300000,hamming,382,102073
300000,hamming,383,102108
300000,hamming,384,102076
300000,hamming,385,100759
300000,hamming,386,99414
300000,hamming,387,96771
300000,hamming,388,93789
300000,hamming,389,89765
300000,hamming,390,83678
300000,hamming,391,77240
300000,hamming,392,72704
300000,hamming,393,65903
300000,hamming,394,60016
300000,hamming,395,53713
300000,hamming,396,47521
300000,hamming,397,41258
300000,hamming,398,35924
300000,hamming,399,30518
300000,hamming,400,25390
300000,hamming,401,20333
300000,hamming,402,16144
300000,hamming,403,12600
300000,hamming,404,9732
300000,hamming,405,7587
300000,hamming,406,6026
300000,hamming,407,4778
300000,hamming,408,3847
300000,hamming,409,2845
300000,hamming,410,2033
300000,hamming,411,1370
300000,hamming,412,997
300000,hamming,413,685
300000,hamming,414,493
300000,hamming,415,338
300000,hamming,416,257
300000,hamming,417,140
300000,hamming,418,103
300000,hamming,419,89
300000,hamming,420,54
300000,hamming,421,27
300000,hamming,422,4
300000,hamming,424,2
300000,hamming,426,2
300000,genes,0,54929
300000,genes,1,21188
300000,genes,2,165252
300000,genes,3,72868
300000,genes,4,316332
300000,genes,5,152680
300000,genes,6,418490
300000,genes,7,255723
300000,genes,8,487555
300000,genes,9,323356
300000,genes,10,497868
300000,genes,11,364795
300000,genes,12,706624
300000,genes,13,779214
300000,genes,14,2320802
300000,genes,15,822105
300000,genes,16,382094
300000,genes,17,139839
300000,genes,18,39530
300000,genes,19,11850
300000,genes,20,3500
300000,genes,21,658
300000,genes,22,192
300000,genes,23,39
300000,genes,24,3
300000,body,0,174352
300000,body,1,155833
300000,body,2,183135
300000,body,3,224713
300000,body,4,345213
300000,body,5,419376
300000,body,6,510476
300000,body,7,524737
300000,body,8,523978
300000,body,9,506082
300000,body,10,486397
300000,body,11,405427
300000,body,12,352891
300000,body,13,308818
300000,body,14,301001
300000,body,15,283313
300000,body,16,252759
300000,body,17,237100
300000,body,18,233850
300000,body,19,199124
300000,body,20,192905
300000,body,21,179048
300000,body,22,176662
300000,body,23,156818
300000,body,24,139792
300000,body,25,118767
300000,body,26,111255
300000,body,27,142704
300000,body,28,91027
300000,body,29,64631
300000,body,30,48382
300000,body,31,42131
300000,body,32,33587
300000,body,33,27170
300000,body,34,23992
300000,body,35,22346
300000,body,36,19785
300000,body,37,16507
300000,body,38,12749
300000,body,39,10229
300000,body,40,9556
300000,body,41,9789
300000,body,42,7514
300000,body,43,8165
300000,body,44,6963
300000,body,45,6868
300000,body,46,4998
300000,body,47,2836
300000,body,48,3156
300000,body,49,2008
300000,body,50,2112
300000,body,51,1382
300000,body,52,1970
300000,body,53,1066
300000,body,54,1356
300000,body,55,1819
300000,body,56,1459
300000,body,57,1264
300000,body,58,1196
300000,body,59,831
300000,body,60,629
300000,body,61,1084
300000,body,62,217
300000,body,63,106
300000,body,64,80
350000,hamming,0,210
350000,hamming,1,587
350000,hamming,2,794
350000,hamming,3,905
350000,hamming,4,920
350000,hamming,5,952
350000,hamming,6,873
350000,hamming,7,869
350000,hamming,8,844
350000,hamming,9,897
350000,hamming,10,806
350000,hamming,11,755
350000,hamming,12,677
350000,hamming,13,706
350000,hamming,14,667
350000,hamming,15,523
350000,hamming,16,617
350000,hamming,17,629
350000,hamming,18,562
350000,hamming,19,541
350000,hamming,20,567
350000,hamming,21,552
350000,hamming,22,545
350000,hamming,23,551
350000,hamming,24,511
350000,hamming,25,535
350000,hamming,26,504
350000,hamming,27,463
350000,hamming,28,516
350000,hamming,29,530
350000,hamming,30,552
350000,hamming,31,597
350000,hamming,32,609
350000,hamming,33,601
350000,hamming,34,681
350000,hamming,35,680
350000,hamming,36,695
350000,hamming,37,695
350000,hamming,38,687
350000,hamming,39,668
350000,hamming,40,703
350000,hamming,41,642
350000,hamming,42,636
350000,hamming,43,655
350000,hamming,44,611
350000,hamming,45,617
350000,hamming,46,699
350000,hamming,47,655
350000,hamming,48,691
350000,hamming,49,717
350000,hamming,50,677
350000,hamming,51,719
350000,hamming,52,712
350000,hamming,53,792
350000,hamming,54,793
350000,hamming,55,892
350000,hamming,56,945
350000,hamming,57,956
350000,hamming,58,1039
350000,hamming,59,1163
350000,hamming,60,1304
350000,hamming,61,1356
350000,hamming,62,1532
350000,hamming,63,1549
350000,hamming,64,1619
350000,hamming,65,1593
350000,hamming,66,1627
350000,hamming,67,1525
350000,hamming,68,1418
350000,hamming,69,1432
350000,hamming,70,1378
350000,hamming,71,1263
350000,hamming,72,1240
350000,hamming,73,1220
350000,hamming,74,1275
350000,hamming,75,1179
350000,hamming,76,1105
350000,hamming,77,1093
350000,hamming,78,1151
350000,hamming,79,1123
350000,hamming,80,1149
350000,hamming,81,1163
350000,hamming,82,1215
350000,hamming,83,1297
350000,hamming,84,1382
350000,hamming,85,1428
350000,hamming,86,1599
350000,hamming,87,1702
350000,hamming,88,1703
350000,hamming,89,1735
350000,hamming,90,1791
350000,hamming,91,1854
350000,hamming,92,1958
350000,hamming,93,1994
350000,hamming,94,1971
350000,hamming,95,2009
350000,hamming,96,2138
350000,hamming,97,2152
350000,hamming,98,2166
350000,hamming,99,2329
350000,hamming,100,2269
350000,hamming,101,2286
350000,hamming,102,2406
350000,hamming,103,2461
350000,hamming,104,2549
350000,hamming,105,2627
350000,hamming,106,2647
350000,hamming,107,2839
350000,hamming,108,2790
350000,hamming,109,3081
350000,hamming,110,3156
350000,hamming,111,3336
350000,hamming,112,3417
350000,hamming,113,3343
350000,hamming,114,3270
350000,hamming,115,3487
350000,hamming,116,3326
350000,hamming,117,3397
350000,hamming,118,3484
350000,hamming,119,3328
350000,hamming,120,3508
350000,hamming,121,3524
350000,hamming,122,3738
350000,hamming,123,3809
350000,hamming,124,3888
350000,hamming,125,3770
350000,hamming,126,3840
350000,hamming,127,3874
350000,hamming,128,3707
350000,hamming,129,3545
350000,hamming,130,3665
350000,hamming,131,3415
350000,hamming,132,3236
350000,hamming,133,3035
350000,hamming,134,2830
350000,hamming,135,2537
350000,hamming,136,2344
350000,hamming,137,2185
350000,hamming,138,2114
350000,hamming,139,2023
350000,hamming,140,2006
350000,hamming,141,2043
350000,hamming,142,2053
350000,hamming,143,2000
350000,hamming,144,1836
350000,hamming,145,1835
350000,hamming,146,1797
350000,hamming,147,1783
350000,hamming,148,1705
350000,hamming,149,1760
350000,hamming,150,1712
350000,hamming,151,1759
350000,hamming,152,1699
350000,hamming,153,1777
350000,hamming,154,1804
350000,hamming,155,1719
350000,hamming,156,1701
350000,hamming,157,1688
350000,hamming,158,1734
350000,hamming,159,1978
350000,hamming,160,2057
350000,hamming,161,2127
350000,hamming,162,2184
350000,hamming,163,2100
350000,hamming,164,1994
350000,hamming,165,2015
350000,hamming,166,2083
350000,hamming,167,1919
350000,hamming,168,1889
350000,hamming,169,1955
350000,hamming,170,1914
350000,hamming,171,1965
350000,hamming,172,2023
350000,hamming,173,2069
350000,hamming,174,2330
350000,hamming,175,2350
350000,hamming,176,2398
350000,hamming,177,2478
350000,hamming,178,2577
350000,hamming,179,2602
350000,hamming,180,2662
350000,hamming,181,2638
350000,hamming,182,2660
350000,hamming,183,2733
350000,hamming,184,2823
350000,hamming,185,2677
350000,hamming,186,2720
350000,hamming,187,2871
350000,hamming,188,2858
350000,hamming,189,2942
350000,hamming,190,3044
350000,hamming,191,3099
350000,hamming,192,3184
350000,hamming,193,3092
350000,hamming,194,3211
350000,hamming,195,3359
350000,hamming,196,3438
350000,hamming,197,3444
350000,hamming,198,3512
350000,hamming,199,3678
350000,hamming,200,3690
350000,hamming,201,3782
350000,hamming,202,3788
350000,hamming,203,4103
350000,hamming,204,4230
350000,hamming,205,4400
350000,hamming,206,4418
350000,hamming,207,4617
350000,hamming,208,4730
350000,hamming,209,4847
350000,hamming,210,4977
350000,hamming,211,4911
350000,hamming,212,5137
350000,hamming,213,5208
350000,hamming,214,5358
350000,hamming,215,5933
350000,hamming,216,6161
350000,hamming,217,6247
350000,hamming,218,6423
350000,hamming,219,6583
350000,hamming,220,6806
350000,hamming,221,7236
350000,hamming,222,7640
350000,hamming,223,7994
350000,hamming,224,8211
350000,hamming,225,8659
350000,hamming,226,9043
350000,hamming,227,9246
350000,hamming,228,9686
350000,hamming,229,10047
350000,hamming,230,10523
350000,hamming,231,10879
350000,hamming,232,11075
350000,hamming,233,11840
350000,hamming,234,12453
350000,hamming,235,13086
350000,hamming,236,13720
350000,hamming,237,14854
350000,hamming,238,15788
350000,hamming,239,16802
350000,hamming,240,17562
350000,hamming,241,18154
350000,hamming,242,18937
350000,hamming,243,19808
350000,hamming,244,21079
350000,hamming,245,22136
350000,hamming,246,23571
350000,hamming,247,24651
350000,hamming,248,25843
350000,hamming,249,27202
350000,hamming,250,28785
350000,hamming,251,30203
350000,hamming,252,31658
350000,hamming,253,33375
350000,hamming,254,34554
350000,hamming,255,36549
350000,hamming,256,38261
350000,hamming,257,40759
350000,hamming,258,42788
350000,hamming,259,45085
350000,hamming,260,47434
350000,hamming,261,49681
350000,hamming,262,51855
350000,hamming,263,54976
350000,hamming,264,57209
350000,hamming,265,60696
350000,hamming,266,63651
350000,hamming,267,67575
350000,hamming,268,71595
350000,hamming,269,75260
350000,hamming,270,79329
350000,hamming,271,82685
350000,hamming,272,88067
350000,hamming,273,92745
350000,hamming,274,96991
350000,hamming,275,101127
350000,hamming,276,105118
350000,hamming,277,109267
350000,hamming,278,112333
350000,hamming,279,113693
350000,hamming,280,116817
350000,hamming,281,118626
350000,hamming,282,118994
350000,hamming,283,117979
350000,hamming,284,118934
350000,hamming,285,116650
350000,hamming,286,113769
350000,hamming,287,111670
350000,hamming,288,108029
350000,hamming,289,105210
350000,hamming,290,100318
350000,hamming,291,96522
350000,hamming,292,90827
350000,hamming,293,86581
350000,hamming,294,81509
350000,hamming,295,76385
350000,hamming,296,70045
350000,hamming,297,64035
350000,hamming,298,57631
350000,hamming,299,51042
350000,hamming,300,45532
350000,hamming,301,40055
350000,hamming,302,34950
350000,hamming,303,30534
350000,hamming,304,26790
350000,hamming,305,23074
350000,hamming,306,19928
350000,hamming,307,17187
350000,hamming,308,14937
350000,hamming,309,12520
350000,hamming,310,10935
350000,hamming,311,9318
350000,hamming,312,8080
350000,hamming,313,7017
350000,hamming,314,6161
350000,hamming,315,5703
350000,hamming,316,5004
350000,hamming,317,4763
350000,hamming,318,4278
350000,hamming,319,3922
350000,hamming,320,3784
350000,hamming,321,3825
350000,hamming,322,3772
350000,hamming,323,3713
350000,hamming,324,3632
350000,hamming,325,3796
350000,hamming,326,3703
350000,hamming,327,3705
350000,hamming,328,3706
350000,hamming,329,3825
350000,hamming,330,4151
350000,hamming,331,4463
350000,hamming,332,4656
350000,hamming,333,4484
350000,hamming,334,4472
350000,hamming,335,4243
350000,hamming,336,4276
350000,hamming,337,3939
350000,hamming,338,3848
350000,hamming,339,3523
350000,hamming,340,3616
350000,hamming,341,3400
350000,hamming,342,3347
350000,hamming,343,3139
350000,hamming,344,2858
350000,hamming,345,2811
350000,hamming,346,2709
350000,hamming,347,2478
350000,hamming,348,2473
350000,hamming,349,2625
350000,hamming,350,2617
350000,hamming,351,2749
350000,hamming,352,2849
350000,hamming,353,2838
350000,hamming,354,3091
350000,hamming,355,3655
350000,hamming,356,3840
350000,hamming,357,4025
350000,hamming,358,4416
350000,hamming,359,5246
350000,hamming,360,6224
350000,hamming,361,7340
350000,hamming,362,8764
350000,hamming,363,10150
350000,hamming,364,12100
350000,hamming,365,14428
350000,hamming,366,16667
350000,hamming,367,19268
350000,hamming,368,22646
350000,hamming,369,26347
350000,hamming,370,30625
350000,hamming,371,35467
350000,hamming,372,40924
350000,hamming,373,45660
350000,hamming,374,52036
350000,hamming,375,58445
350000,hamming,376,65693
350000,hamming,377,72995
350000,hamming,378,80299
350000,hamming,379,87241
350000,hamming,380,94202
350000,hamming,381,101824
350000,hamming,382,106869
350000,hamming,383,112224
350000,hamming,384,118651
350000,hamming,385,121650
350000,hamming,386,123973
350000,hamming,387,127220
350000,hamming,388,128104
350000,hamming,389,127051
350000,hamming,390,126231
350000,hamming,391,123909
350000,hamming,392,120595
350000,hamming,393,116313
350000,hamming,394,110929
350000,hamming,395,104780
350000,hamming,396,96582
350000,hamming,397,87740
350000,hamming,398,79183
350000,hamming,399,69519
350000,hamming,400,60949
350000,hamming,401,52202
350000,hamming,402,44204
350000,hamming,403,37288
350000,hamming,404,30525
350000,hamming,405,23986
350000,hamming,406,18970
350000,hamming,407,14777
350000,hamming,408,11357
350000,hamming,409,8416
350000,hamming,410,5923
350000,hamming,411,4050
350000,hamming,412,2802
350000,hamming,413,1870
350000,hamming,414,1296
350000,hamming,415,809
350000,hamming,416,483
350000,hamming,417,330
350000,hamming,418,215
350000,hamming,419,112
350000,hamming,420,65
350000,hamming,421,44
350000,hamming,422,33
350000,hamming,423,9
350000,hamming,424,5
350000,hamming,425,6
350000,hamming,427,2
350000,genes,0,58834
350000,genes,1,21741
350000,genes,2,233997
350000,genes,3,135407
350000,genes,4,462133
350000,genes,5,197729
350000,genes,6,448204
350000,genes,7,245416
350000,genes,8,596921
350000,genes,9,309077
350000,genes,10,682766
350000,genes,11,354577
350000,genes,12,613431
350000,genes,13,748294
350000,genes,14,2345655
350000,genes,15,687359
350000,genes,16,183554
350000,genes,17,89815
350000,genes,18,34410
350000,genes,19,17374
350000,genes,20,4502
350000,genes,21,1393
350000,genes,22,177
350000,genes,23,20
350000,body,0,107709
350000,body,1,177546
350000,body,2,187895
350000,body,3,226051
350000,body,4,315829
350000,body,5,404606
350000,body,6,459695
350000,body,7,491602
350000,body,8,508085
350000,body,9,486558
350000,body,10,449904
350000,body,11,402760
350000,body,12,347879
350000,body,13,311543
350000,body,14,279615
350000,body,15,254876
350000,body,16,239640
350000,body,17,233573
350000,body,18,229946
350000,body,19,224050
350000,body,20,208264
350000,body,21,212354
350000,body,22,199861
350000,body,23,191935
350000,body,24,167396
350000,body,25,167293
350000,body,26,175330
350000,body,27,174360
350000,body,28,123169
350000,body,29,94182
350000,body,30,79035
350000,body,31,49442
350000,body,32,39490
350000,body,33,35786
350000,body,34,27981
350000,body,35,21514
350000,body,36,19646
350000,body,37,16226
350000,body,38,16531
350000,body,39,14174
350000,body,40,12628
350000,body,41,11888
350000,body,42,8799
350000,body,43,6846
350000,body,44,6835
350000,body,45,7389
350000,body,46,6093
350000,body,47,5514
350000,body,48,3792
350000,body,49,3473
350000,body,50,2657
350000,body,51,1895
350000,body,52,1258
350000,body,53,1141
350000,body,54,2478
350000,body,55,1018
350000,body,56,909
