step,measure,value,count
150000,hamming,212,4232
150000,hamming,213,4325
150000,hamming,214,4410
150000,hamming,215,4829
150000,hamming,216,5026
150000,hamming,217,5062
150000,hamming,218,5454
150000,hamming,219,5464
150000,hamming,220,5662
150000,hamming,221,6024
150000,hamming,222,6254
150000,hamming,223,6315
150000,hamming,224,6571
150000,hamming,225,6819
150000,hamming,226,7277
150000,hamming,227,7257
150000,hamming,228,7599
150000,hamming,229,8032
150000,hamming,230,8512
150000,hamming,231,9056
150000,hamming,232,9421
150000,hamming,233,9965
150000,hamming,234,10465
150000,hamming,235,10722
150000,hamming,236,11591
150000,hamming,237,11702
150000,hamming,238,12366
150000,hamming,239,12833
150000,hamming,240,13714
150000,hamming,241,14512
150000,hamming,242,15487
150000,hamming,243,16325
150000,hamming,244,17071
150000,hamming,245,18391
150000,hamming,246,19123
150000,hamming,247,20750
150000,hamming,248,21938
150000,hamming,249,22857
150000,hamming,250,24066
150000,hamming,251,25282
150000,hamming,252,26609
150000,hamming,253,28018
150000,hamming,254,29381
150000,hamming,255,30668
150000,hamming,256,31972
150000,hamming,257,33228
150000,hamming,258,34233
150000,hamming,259,35589
150000,hamming,260,36794
150000,hamming,261,38467
150000,hamming,262,39546
150000,hamming,263,40660
150000,hamming,264,41850
150000,hamming,265,43205
150000,hamming,266,43606
150000,hamming,267,44579
150000,hamming,268,44913
150000,hamming,269,46351
150000,hamming,270,46499
150000,hamming,271,47782
150000,hamming,272,48218
150000,hamming,273,48419
150000,hamming,274,48405
150000,hamming,275,48382
150000,hamming,276,48570
150000,hamming,277,48298
150000,hamming,278,48032
150000,hamming,279,47381
150000,hamming,280,46467
150000,hamming,281,45891
150000,hamming,282,44878
150000,hamming,283,44032
150000,hamming,284,43014
150000,hamming,285,41944
150000,hamming,286,40300
150000,hamming,287,39166
150000,hamming,288,37929
150000,hamming,289,36619
150000,hamming,290,35185
150000,hamming,291,33908
150000,hamming,292,32743
150000,hamming,293,30922
150000,hamming,294,29492
150000,hamming,295,27702
150000,hamming,296,26023
150000,hamming,297,24325
150000,hamming,298,22822
150000,hamming,299,21070
150000,hamming,300,19422
150000,hamming,301,17954
150000,hamming,302,16497
150000,hamming,303,14755
150000,hamming,304,13445
150000,hamming,305,12404
150000,hamming,306,11189
150000,hamming,307,10055
150000,hamming,308,8867
150000,hamming,309,7624
150000,hamming,310,6908
150000,hamming,311,6448
150000,hamming,312,6361
150000,hamming,313,6074
150000,hamming,314,6020
150000,hamming,315,6209
150000,hamming,316,6071
150000,hamming,317,5863
150000,hamming,318,5635
150000,hamming,319,5361
150000,hamming,320,5268
150000,hamming,321,5080
150000,hamming,322,5339
150000,hamming,323,5188
150000,hamming,324,5189
150000,hamming,325,5072
150000,hamming,326,5060
150000,hamming,327,4942
150000,hamming,328,4688
150000,hamming,329,4546
150000,hamming,330,4408
150000,hamming,331,3972
150000,hamming,332,3737
150000,hamming,333,3425
150000,hamming,334,3230
150000,hamming,335,2775
150000,hamming,336,2248
150000,hamming,337,1916
150000,hamming,338,1616
150000,hamming,339,1368
150000,hamming,340,1369
150000,hamming,341,1426
150000,hamming,342,1480
150000,hamming,343,1485
150000,hamming,344,1375
150000,hamming,345,1265
150000,hamming,346,1108
150000,hamming,347,1034
150000,hamming,348,985
150000,hamming,349,817
150000,hamming,350,607
150000,hamming,351,504
150000,hamming,352,526
150000,hamming,353,541
150000,hamming,354,615
150000,hamming,355,791
150000,hamming,356,862
150000,hamming,357,986
150000,hamming,358,1257
150000,hamming,359,1656
150000,hamming,360,2312
150000,hamming,361,3323
150000,hamming,362,4459
150000,hamming,363,5967
150000,hamming,364,7879
150000,hamming,365,10266
150000,hamming,366,12726
150000,hamming,367,15801
150000,hamming,368,19312
150000,hamming,369,23712
150000,hamming,370,28606
150000,hamming,371,34280
150000,hamming,372,39523
150000,hamming,373,45375
150000,hamming,374,52287
150000,hamming,375,58787
150000,hamming,376,65591
150000,hamming,377,72811
150000,hamming,378,77780
150000,hamming,379,83254
150000,hamming,380,86353
150000,hamming,381,89747
150000,hamming,382,91352
150000,hamming,383,91781
150000,hamming,384,90671
150000,hamming,385,89949
150000,hamming,386,86518
150000,hamming,387,83149
150000,hamming,388,78522
150000,hamming,389,73599
150000,hamming,390,69138
150000,hamming,391,62789
150000,hamming,392,56244
150000,hamming,393,50999
150000,hamming,394,45879
150000,hamming,395,40196
150000,hamming,396,34291
150000,hamming,397,29575
150000,hamming,398,24782
150000,hamming,399,20936
150000,hamming,400,17171
150000,hamming,401,13879
150000,hamming,402,10991
150000,hamming,403,8279
150000,hamming,404,6326
150000,hamming,405,4639
150000,hamming,406,3307
150000,hamming,407,2341
150000,hamming,408,1572
150000,hamming,409,1067
150000,hamming,410,757
150000,hamming,411,462
150000,hamming,412,245
150000,hamming,413,175
150000,hamming,414,111
150000,hamming,415,88
150000,hamming,416,42
150000,hamming,417,21
150000,hamming,418,5
150000,hamming,419,3
150000,hamming,420,5
150000,hamming,421,12
150000,hamming,422,7
150000,hamming,423,1
150000,hamming,424,1
150000,genes,0,39910
150000,genes,1,63350
150000,genes,2,152146
150000,genes,3,246103
150000,genes,4,325767
150000,genes,5,387012
150000,genes,6,394359
150000,genes,7,325417
150000,genes,8,299323
150000,genes,9,198009
150000,genes,10,160191
150000,genes,11,128344
150000,genes,12,266732
150000,genes,13,642907
150000,genes,14,752490
150000,genes,15,294943
150000,genes,16,100958
150000,genes,17,26576
150000,genes,18,4554
150000,genes,19,523
150000,genes,20,36
150000,genes,21,1
150000,body,0,56840
150000,body,1,59084
150000,body,2,88645
150000,body,3,86872
150000,body,4,103344
150000,body,5,152340
150000,body,6,197811
150000,body,7,227715
150000,body,8,234955
150000,body,9,252414
150000,body,10,253113
150000,body,11,248740
150000,body,12,223971
150000,body,13,191898
150000,body,14,171676
150000,body,15,162059
150000,body,16,144472
150000,body,17,141096
150000,body,18,127745
150000,body,19,125038
150000,body,20,113763
150000,body,21,109337
150000,body,22,102192
150000,body,23,105172
150000,body,24,98875
150000,body,25,104081
150000,body,26,99556
150000,body,27,103069
150000,body,28,101730
150000,body,29,91629
150000,body,30,87627
150000,body,31,75739
150000,body,32,66525
150000,body,33,60170
150000,body,34,41770
150000,body,35,31423
150000,body,36,22428
150000,body,37,16696
150000,body,38,13812
150000,body,39,12916
150000,body,40,9553
150000,body,41,10142
150000,body,42,8551
150000,body,43,8184
150000,body,44,8161
150000,body,45,6487
150000,body,46,6194
150000,body,47,4216
150000,body,48,3731
150000,body,49,3469
150000,body,50,3387
150000,body,51,2998
150000,body,52,4849
150000,body,53,3525
150000,body,54,2359
150000,body,55,1856
150000,body,56,1476
150000,body,57,2070
150000,body,58,1425
150000,body,59,1957
150000,body,60,1312
150000,body,61,1107
150000,body,62,1254
150000,body,63,2030
150000,body,64,1020
200000,hamming,0,139
200000,hamming,1,314
200000,hamming,2,482
200000,hamming,3,515
200000,hamming,4,474
200000,hamming,5,460
200000,hamming,6,463
200000,hamming,7,451
200000,hamming,8,438
200000,hamming,9,381
200000,hamming,10,382
200000,hamming,11,354
200000,hamming,12,362
200000,hamming,13,398
200000,hamming,14,388
200000,hamming,15,421
200000,hamming,16,375
200000,hamming,17,371
200000,hamming,18,399
200000,hamming,19,386
200000,hamming,20,447
200000,hamming,21,433
200000,hamming,22,463
200000,hamming,23,489
200000,hamming,24,513
200000,hamming,25,545
200000,hamming,26,536
200000,hamming,27,520
200000,hamming,28,515
200000,hamming,29,549
200000,hamming,30,575
200000,hamming,31,508
200000,hamming,32,532
200000,hamming,33,547
200000,hamming,34,502
200000,hamming,35,576
200000,hamming,36,515
200000,hamming,37,580
200000,hamming,38,529
200000,hamming,39,535
200000,hamming,40,497
200000,hamming,41,536
200000,hamming,42,439
200000,hamming,43,412
200000,hamming,44,414
200000,hamming,45,435
200000,hamming,46,383
200000,hamming,47,371
200000,hamming,48,350
200000,hamming,49,334
200000,hamming,50,334
200000,hamming,51,330
200000,hamming,52,309
200000,hamming,53,337
200000,hamming,54,300
200000,hamming,55,334
200000,hamming,56,327
200000,hamming,57,315
200000,hamming,58,328
200000,hamming,59,333
200000,hamming,60,337
200000,hamming,61,359
200000,hamming,62,352
200000,hamming,63,351
200000,hamming,64,327
200000,hamming,65,344
200000,hamming,66,329
200000,hamming,67,322
200000,hamming,68,293
200000,hamming,69,312
200000,hamming,70,323
200000,hamming,71,356
200000,hamming,72,333
200000,hamming,73,393
200000,hamming,74,369
200000,hamming,75,354
200000,hamming,76,334
200000,hamming,77,336
200000,hamming,78,322
200000,hamming,79,260
200000,hamming,80,251
200000,hamming,81,307
200000,hamming,82,296
200000,hamming,83,311
200000,hamming,84,347
200000,hamming,85,394
200000,hamming,86,407
200000,hamming,87,431
200000,hamming,88,435
200000,hamming,89,451
200000,hamming,90,425
200000,hamming,91,454
200000,hamming,92,458
200000,hamming,93,479
200000,hamming,94,503
200000,hamming,95,521
200000,hamming,96,502
200000,hamming,97,553
200000,hamming,98,568
200000,hamming,99,608
200000,hamming,100,659
200000,hamming,101,675
200000,hamming,102,659
200000,hamming,103,631
200000,hamming,104,682
200000,hamming,105,664
200000,hamming,106,698
200000,hamming,107,699
200000,hamming,108,657
200000,hamming,109,696
200000,hamming,110,745
200000,hamming,111,769
200000,hamming,112,657
200000,hamming,113,550
200000,hamming,114,430
200000,hamming,115,402
200000,hamming,116,368
200000,hamming,117,349
200000,hamming,118,347
200000,hamming,119,384
200000,hamming,120,368
200000,hamming,121,358
200000,hamming,122,407
200000,hamming,123,378
200000,hamming,124,375
200000,hamming,125,403
200000,hamming,126,417
200000,hamming,127,439
200000,hamming,128,448
200000,hamming,129,456
200000,hamming,130,436
200000,hamming,131,452
200000,hamming,132,490
200000,hamming,133,443
200000,hamming,134,442
200000,hamming,135,432
200000,hamming,136,450
200000,hamming,137,429
200000,hamming,138,476
200000,hamming,139,458
200000,hamming,140,508
200000,hamming,141,485
200000,hamming,142,523
200000,hamming,143,563
200000,hamming,144,550
200000,hamming,145,545
200000,hamming,146,538
200000,hamming,147,502
200000,hamming,148,490
200000,hamming,149,466
200000,hamming,150,460
200000,hamming,151,453
200000,hamming,152,516
200000,hamming,153,515
200000,hamming,154,468
200000,hamming,155,469
200000,hamming,156,473
200000,hamming,157,473
200000,hamming,158,479
200000,hamming,159,466
200000,hamming,160,519
200000,hamming,161,560
200000,hamming,162,552
200000,hamming,163,567
200000,hamming,164,618
200000,hamming,165,657
200000,hamming,166,745
200000,hamming,167,719
200000,hamming,168,771
200000,hamming,169,868
200000,hamming,170,980
200000,hamming,171,1020
200000,hamming,172,1077
200000,hamming,173,1097
200000,hamming,174,1167
200000,hamming,175,1217
200000,hamming,176,1236
200000,hamming,177,1344
200000,hamming,178,1418
200000,hamming,179,1570
200000,hamming,180,1664
200000,hamming,181,1648
200000,hamming,182,1469
200000,hamming,183,1449
200000,hamming,184,1344
200000,hamming,185,1360
200000,hamming,186,1276
200000,hamming,187,1366
200000,hamming,188,1404
200000,hamming,189,1479
200000,hamming,190,1625
200000,hamming,191,1687
200000,hamming,192,1735
200000,hamming,193,1845
200000,hamming,194,1903
200000,hamming,195,1966
200000,hamming,196,2004
200000,hamming,197,2052
200000,hamming,198,2179
200000,hamming,199,2342
200000,hamming,200,2356
200000,hamming,201,2441
200000,hamming,202,2342
200000,hamming,203,2394
200000,hamming,204,2414
200000,hamming,205,2547
200000,hamming,206,2478
200000,hamming,207,2348
200000,hamming,208,2510
200000,hamming,209,2594
200000,hamming,210,2528
200000,hamming,211,2661
200000,hamming,212,2686
200000,hamming,213,2778
200000,hamming,214,2911
200000,hamming,215,3396
200000,hamming,216,3524
200000,hamming,217,3592
200000,hamming,218,3920
200000,hamming,219,4057
200000,hamming,220,4269
200000,hamming,221,4591
200000,hamming,222,4553
200000,hamming,223,4599
200000,hamming,224,4761
200000,hamming,225,4794
200000,hamming,226,4783
200000,hamming,227,4684
200000,hamming,228,4650
200000,hamming,229,4607
200000,hamming,230,4696
200000,hamming,231,4932
200000,hamming,232,5072
200000,hamming,233,5259
200000,hamming,234,5513
200000,hamming,235,5521
200000,hamming,236,5516
200000,hamming,237,5899
200000,hamming,238,6262
200000,hamming,239,6568
200000,hamming,240,6796
200000,hamming,241,7214
200000,hamming,242,7689
200000,hamming,243,8145
200000,hamming,244,8616
200000,hamming,245,9002
200000,hamming,246,9900
200000,hamming,247,10508
200000,hamming,248,10875
200000,hamming,249,11545
200000,hamming,250,12211
200000,hamming,251,13179
200000,hamming,252,13703
200000,hamming,253,14637
200000,hamming,254,15381
200000,hamming,255,16617
200000,hamming,256,17685
200000,hamming,257,18791
200000,hamming,258,20104
200000,hamming,259,21218
200000,hamming,260,23045
200000,hamming,261,24498
200000,hamming,262,26164
200000,hamming,263,27894
200000,hamming,264,29563
200000,hamming,265,31463
200000,hamming,266,32836
200000,hamming,267,35303
200000,hamming,268,37046
200000,hamming,269,38460
200000,hamming,270,40761
200000,hamming,271,42711
200000,hamming,272,44724
200000,hamming,273,46576
200000,hamming,274,48869
200000,hamming,275,50610
200000,hamming,276,53061
200000,hamming,277,54440
200000,hamming,278,56159
200000,hamming,279,57504
200000,hamming,280,58568
200000,hamming,281,59799
200000,hamming,282,60515
200000,hamming,283,61184
200000,hamming,284,61090
200000,hamming,285,61144
200000,hamming,286,60940
200000,hamming,287,59771
200000,hamming,288,59537
200000,hamming,289,58339
200000,hamming,290,56953
200000,hamming,291,55500
200000,hamming,292,52729
200000,hamming,293,50543
200000,hamming,294,48853
200000,hamming,295,46932
200000,hamming,296,43883
200000,hamming,297,41287
200000,hamming,298,38511
200000,hamming,299,35655
200000,hamming,300,32749
200000,hamming,301,29872
200000,hamming,302,27179
200000,hamming,303,24794
200000,hamming,304,22066
200000,hamming,305,20032
200000,hamming,306,17645
200000,hamming,307,15173
200000,hamming,308,13099
200000,hamming,309,11255
200000,hamming,310,9903
200000,hamming,311,8314
200000,hamming,312,7179
200000,hamming,313,6047
200000,hamming,314,5125
200000,hamming,315,4330
200000,hamming,316,3714
200000,hamming,317,3298
200000,hamming,318,3276
200000,hamming,319,3299
200000,hamming,320,3537
200000,hamming,321,4010
200000,hamming,322,4362
200000,hamming,323,4724
200000,hamming,324,5393
200000,hamming,325,5969
200000,hamming,326,6792
200000,hamming,327,7434
200000,hamming,328,8163
200000,hamming,329,8830
200000,hamming,330,8992
200000,hamming,331,9396
200000,hamming,332,9241
200000,hamming,333,8666
200000,hamming,334,8260
200000,hamming,335,7695
200000,hamming,336,6803
200000,hamming,337,6483
200000,hamming,338,6094
200000,hamming,339,5821
200000,hamming,340,5637
200000,hamming,341,5591
200000,hamming,342,5468
200000,hamming,343,5181
200000,hamming,344,4732
200000,hamming,345,4540
200000,hamming,346,4156
200000,hamming,347,3978
200000,hamming,348,3566
200000,hamming,349,3308
200000,hamming,350,3100
200000,hamming,351,2748
200000,hamming,352,2661
200000,hamming,353,2432
200000,hamming,354,2396
200000,hamming,355,2314
200000,hamming,356,2444
200000,hamming,357,2602
200000,hamming,358,3317
200000,hamming,359,3879
200000,hamming,360,4810
200000,hamming,361,6205
200000,hamming,362,7958
200000,hamming,363,10086
200000,hamming,364,12349
200000,hamming,365,15004
200000,hamming,366,17971
200000,hamming,367,21534
200000,hamming,368,25300
200000,hamming,369,29661
200000,hamming,370,34015
200000,hamming,371,38166
200000,hamming,372,42359
200000,hamming,373,47431
200000,hamming,374,52309
200000,hamming,375,57913
200000,hamming,376,64130
200000,hamming,377,68405
200000,hamming,378,72389
200000,hamming,379,76232
200000,hamming,380,78896
200000,hamming,381,82304
200000,hamming,382,84936
200000,hamming,383,87977
200000,hamming,384,87878
200000,hamming,385,86592
200000,hamming,386,85427
200000,hamming,387,82940
200000,hamming,388,78869
200000,hamming,389,74433
200000,hamming,390,69874
200000,hamming,391,64344
200000,hamming,392,58776
200000,hamming,393,53389
200000,hamming,394,47437
200000,hamming,395,41745
200000,hamming,396,36016
200000,hamming,397,30891
200000,hamming,398,25957
200000,hamming,399,21527
200000,hamming,400,17784
200000,hamming,401,14133
200000,hamming,402,11415
200000,hamming,403,9175
200000,hamming,404,7149
200000,hamming,405,5295
200000,hamming,406,4198
200000,hamming,407,3203
200000,hamming,408,2414
200000,hamming,409,1741
200000,hamming,410,1261
200000,hamming,411,921
200000,hamming,412,687
200000,hamming,413,506
200000,hamming,414,311
200000,hamming,415,211
200000,hamming,416,137
200000,hamming,417,81
200000,hamming,418,53
200000,hamming,419,35
200000,hamming,420,7
200000,hamming,421,5
200000,hamming,422,4
200000,hamming,423,4
200000,hamming,424,1
200000,genes,0,41470
200000,genes,1,65772
200000,genes,2,182843
200000,genes,3,293511
200000,genes,4,390818
200000,genes,5,415198
200000,genes,6,399607
200000,genes,7,285410
200000,genes,8,250704
200000,genes,9,141643
200000,genes,10,174506
200000,genes,11,111370
200000,genes,12,204387
200000,genes,13,614400
200000,genes,14,933912
200000,genes,15,346321
200000,genes,16,82214
200000,genes,17,14058
200000,genes,18,4607
200000,genes,19,565
200000,genes,20,59
200000,genes,21,3
200000,body,0,48176
200000,body,1,69304
200000,body,2,101552
200000,body,3,96598
200000,body,4,127416
200000,body,5,173328
200000,body,6,218780
200000,body,7,247249
200000,body,8,262408
200000,body,9,271001
200000,body,10,258755
200000,body,11,250018
200000,body,12,214393
200000,body,13,196521
200000,body,14,172622
200000,body,15,166782
200000,body,16,151071
200000,body,17,147055
200000,body,18,139139
200000,body,19,130885
200000,body,20,120465
200000,body,21,112719
200000,body,22,110500
200000,body,23,104707
200000,body,24,108568
200000,body,25,109007
200000,body,26,106198
200000,body,27,112988
200000,body,28,98090
200000,body,29,99062
200000,body,30,68079
200000,body,31,56107
200000,body,32,39480
200000,body,33,27569
200000,body,34,25883
200000,body,35,20778
200000,body,36,16676
200000,body,37,14713
200000,body,38,13738
200000,body,39,12993
200000,body,40,11079
200000,body,41,11226
200000,body,42,11892
200000,body,43,13254
200000,body,44,11971
200000,body,45,7910
200000,body,46,7121
200000,body,47,7346
200000,body,48,5178
200000,body,49,7120
200000,body,50,3533
200000,body,51,3828
200000,body,52,2890
200000,body,53,2533
200000,body,54,2269
200000,body,55,3067
200000,body,56,2855
200000,body,57,3218
200000,body,58,2985
200000,body,59,3017
200000,body,60,2374
200000,body,61,3518
200000,body,62,1161
200000,body,63,449
200000,body,64,211
250000,hamming,0,158
250000,hamming,1,345
250000,hamming,2,516
250000,hamming,3,596
250000,hamming,4,601
250000,hamming,5,606
250000,hamming,6,597
250000,hamming,7,676
250000,hamming,8,611
250000,hamming,9,703
250000,hamming,10,676
250000,hamming,11,750
250000,hamming,12,786
250000,hamming,13,728
250000,hamming,14,727
250000,hamming,15,739
250000,hamming,16,748
250000,hamming,17,738
250000,hamming,18,737
250000,hamming,19,711
250000,hamming,20,646
250000,hamming,21,666
250000,hamming,22,630
250000,hamming,23,636
250000,hamming,24,585
250000,hamming,25,510
250000,hamming,26,487
250000,hamming,27,425
250000,hamming,28,469
250000,hamming,29,388
250000,hamming,30,417
250000,hamming,31,359
250000,hamming,32,358
250000,hamming,33,386
250000,hamming,34,332
250000,hamming,35,350
250000,hamming,36,299
250000,hamming,37,319
250000,hamming,38,296
250000,hamming,39,296
250000,hamming,40,281
250000,hamming,41,284
250000,hamming,42,253
250000,hamming,43,307
250000,hamming,44,285
250000,hamming,45,301
250000,hamming,46,326
250000,hamming,47,333
250000,hamming,48,365
250000,hamming,49,378
250000,hamming,50,398
250000,hamming,51,438
250000,hamming,52,476
250000,hamming,53,489
250000,hamming,54,497
250000,hamming,55,523
250000,hamming,56,532
250000,hamming,57,503
250000,hamming,58,539
250000,hamming,59,520
250000,hamming,60,518
250000,hamming,61,549
250000,hamming,62,585
250000,hamming,63,601
250000,hamming,64,614
250000,hamming,65,589
250000,hamming,66,623
250000,hamming,67,595
250000,hamming,68,641
250000,hamming,69,622
250000,hamming,70,638
250000,hamming,71,679
250000,hamming,72,719
250000,hamming,73,708
250000,hamming,74,752
250000,hamming,75,773
250000,hamming,76,713
250000,hamming,77,783
250000,hamming,78,743
250000,hamming,79,824
250000,hamming,80,863
250000,hamming,81,834
250000,hamming,82,858
250000,hamming,83,898
250000,hamming,84,957
250000,hamming,85,882
250000,hamming,86,926
250000,hamming,87,995
250000,hamming,88,918
250000,hamming,89,836
250000,hamming,90,835
250000,hamming,91,780
250000,hamming,92,734
250000,hamming,93,701
250000,hamming,94,672
250000,hamming,95,698
250000,hamming,96,685
250000,hamming,97,667
250000,hamming,98,682
250000,hamming,99,716
250000,hamming,100,715
250000,hamming,101,687
250000,hamming,102,752
250000,hamming,103,799
250000,hamming,104,788
250000,hamming,105,825
250000,hamming,106,876
250000,hamming,107,900
250000,hamming,108,878
250000,hamming,109,979
250000,hamming,110,956
250000,hamming,111,1024
250000,hamming,112,1171
250000,hamming,113,1069
250000,hamming,114,1124
250000,hamming,115,1137
250000,hamming,116,1237
250000,hamming,117,1168
250000,hamming,118,1138
250000,hamming,119,1141
250000,hamming,120,1141
250000,hamming,121,1138
250000,hamming,122,1147
250000,hamming,123,1156
250000,hamming,124,1061
250000,hamming,125,973
250000,hamming,126,952
250000,hamming,127,916
250000,hamming,128,907
250000,hamming,129,804
250000,hamming,130,746
250000,hamming,131,760
250000,hamming,132,800
250000,hamming,133,753
250000,hamming,134,778
250000,hamming,135,766
250000,hamming,136,774
250000,hamming,137,729
250000,hamming,138,649
250000,hamming,139,620
250000,hamming,140,569
250000,hamming,141,517
250000,hamming,142,503
250000,hamming,143,503
250000,hamming,144,497
250000,hamming,145,453
250000,hamming,146,440
250000,hamming,147,399
250000,hamming,148,407
250000,hamming,149,386
250000,hamming,150,391
250000,hamming,151,399
250000,hamming,152,400
250000,hamming,153,408
250000,hamming,154,462
250000,hamming,155,468
250000,hamming,156,488
250000,hamming,157,525
250000,hamming,158,540
250000,hamming,159,551
250000,hamming,160,549
250000,hamming,161,582
250000,hamming,162,602
250000,hamming,163,633
250000,hamming,164,631
250000,hamming,165,640
250000,hamming,166,670
250000,hamming,167,718
250000,hamming,168,793
250000,hamming,169,848
250000,hamming,170,773
250000,hamming,171,796
250000,hamming,172,882
250000,hamming,173,1044
250000,hamming,174,1123
250000,hamming,175,1169
250000,hamming,176,1269
250000,hamming,177,1233
250000,hamming,178,1353
250000,hamming,179,1442
250000,hamming,180,1509
250000,hamming,181,1556
250000,hamming,182,1611
250000,hamming,183,1768
250000,hamming,184,1807
250000,hamming,185,1745
250000,hamming,186,1843
250000,hamming,187,1919
250000,hamming,188,2268
250000,hamming,189,2550
250000,hamming,190,2813
250000,hamming,191,2996
250000,hamming,192,3069
250000,hamming,193,3090
250000,hamming,194,3004
250000,hamming,195,2870
250000,hamming,196,2901
250000,hamming,197,2868
250000,hamming,198,2733
250000,hamming,199,2659
250000,hamming,200,2514
250000,hamming,201,2570
250000,hamming,202,2669
250000,hamming,203,2545
250000,hamming,204,2500
250000,hamming,205,2637
250000,hamming,206,2420
250000,hamming,207,2591
250000,hamming,208,2548
250000,hamming,209,2660
250000,hamming,210,2642
250000,hamming,211,2656
250000,hamming,212,2822
250000,hamming,213,2875
250000,hamming,214,2982
250000,hamming,215,3120
250000,hamming,216,3202
250000,hamming,217,3443
250000,hamming,218,3605
250000,hamming,219,3820
250000,hamming,220,3927
250000,hamming,221,4100
250000,hamming,222,4291
250000,hamming,223,4456
250000,hamming,224,4744
250000,hamming,225,4906
250000,hamming,226,5102
250000,hamming,227,5460
250000,hamming,228,5492
250000,hamming,229,5713
250000,hamming,230,6062
250000,hamming,231,6245
250000,hamming,232,6778
250000,hamming,233,7408
250000,hamming,234,7821
250000,hamming,235,8239
250000,hamming,236,8787
250000,hamming,237,8917
250000,hamming,238,9694
250000,hamming,239,10024
250000,hamming,240,10229
250000,hamming,241,11312
250000,hamming,242,11826
250000,hamming,243,12272
250000,hamming,244,12904
250000,hamming,245,14126
250000,hamming,246,15032
250000,hamming,247,15539
250000,hamming,248,16305
250000,hamming,249,17518
250000,hamming,250,18206
250000,hamming,251,18655
250000,hamming,252,19249
250000,hamming,253,20418
250000,hamming,254,21040
250000,hamming,255,21857
250000,hamming,256,22552
250000,hamming,257,22547
250000,hamming,258,23533
250000,hamming,259,24022
250000,hamming,260,24403
250000,hamming,261,25327
250000,hamming,262,25598
250000,hamming,263,26108
250000,hamming,264,26536
250000,hamming,265,27130
250000,hamming,266,27200
250000,hamming,267,28242
250000,hamming,268,28806
250000,hamming,269,28678
250000,hamming,270,28595
250000,hamming,271,28408
250000,hamming,272,28470
250000,hamming,273,28120
250000,hamming,274,27488
250000,hamming,275,27299
250000,hamming,276,27047
250000,hamming,277,26342
250000,hamming,278,25924
250000,hamming,279,25191
250000,hamming,280,24160
250000,hamming,281,23464
250000,hamming,282,23205
250000,hamming,283,22669
250000,hamming,284,21707
250000,hamming,285,20824
250000,hamming,286,19693
250000,hamming,287,18769
250000,hamming,288,18385
250000,hamming,289,17159
250000,hamming,290,16091
250000,hamming,291,14948
250000,hamming,292,14012
250000,hamming,293,13381
250000,hamming,294,12275
250000,hamming,295,11433
250000,hamming,296,10604
250000,hamming,297,9503
250000,hamming,298,8410
250000,hamming,299,7319
250000,hamming,300,6560
250000,hamming,301,5985
250000,hamming,302,5458
250000,hamming,303,4874
250000,hamming,304,4252
250000,hamming,305,3813
250000,hamming,306,3196
250000,hamming,307,2647
250000,hamming,308,2346
250000,hamming,309,1993
250000,hamming,310,1756
250000,hamming,311,1709
250000,hamming,312,1760
250000,hamming,313,1849
250000,hamming,314,2029
250000,hamming,315,2218
250000,hamming,316,2402
250000,hamming,317,2767
250000,hamming,318,3406
250000,hamming,319,4334
250000,hamming,320,5453
250000,hamming,321,6427
250000,hamming,322,7941
250000,hamming,323,9416
250000,hamming,324,11190
250000,hamming,325,13594
250000,hamming,326,16420
250000,hamming,327,19182
250000,hamming,328,21169
250000,hamming,329,23312
250000,hamming,330,24841
250000,hamming,331,26270
250000,hamming,332,27586
250000,hamming,333,27477
250000,hamming,334,27159
250000,hamming,335,26863
250000,hamming,336,26444
250000,hamming,337,25104
250000,hamming,338,25159
250000,hamming,339,24185
250000,hamming,340,23014
250000,hamming,341,21879
250000,hamming,342,20362
250000,hamming,343,19015
250000,hamming,344,16823
250000,hamming,345,15330
250000,hamming,346,13863
250000,hamming,347,11924
250000,hamming,348,10477
250000,hamming,349,9285
250000,hamming,350,8177
250000,hamming,351,7189
250000,hamming,352,6251
250000,hamming,353,5507
250000,hamming,354,5108
250000,hamming,355,4680
250000,hamming,356,4206
250000,hamming,357,4164
250000,hamming,358,4331
250000,hamming,359,4407
250000,hamming,360,4794
250000,hamming,361,5463
250000,hamming,362,6477
250000,hamming,363,7605
250000,hamming,364,9038
250000,hamming,365,10713
250000,hamming,366,12675
250000,hamming,367,14800
250000,hamming,368,17163
250000,hamming,369,19999
250000,hamming,370,23184
250000,hamming,371,26408
250000,hamming,372,30247
250000,hamming,373,34255
250000,hamming,374,39195
250000,hamming,375,43630
250000,hamming,376,48014
250000,hamming,377,52146
250000,hamming,378,55976
250000,hamming,379,59698
250000,hamming,380,61991
250000,hamming,381,63601
250000,hamming,382,65261
250000,hamming,383,64487
250000,hamming,384,63894
250000,hamming,385,62395
250000,hamming,386,59854
250000,hamming,387,57791
250000,hamming,388,55708
250000,hamming,389,53122
250000,hamming,390,50023
250000,hamming,391,46437
250000,hamming,392,42993
250000,hamming,393,39410
250000,hamming,394,35561
250000,hamming,395,31738
250000,hamming,396,28548
250000,hamming,397,25016
250000,hamming,398,21816
250000,hamming,399,18679
250000,hamming,400,15515
250000,hamming,401,12401
250000,hamming,402,9344
250000,hamming,403,7209
250000,hamming,404,5468
250000,hamming,405,3976
250000,hamming,406,3008
250000,hamming,407,2396
250000,hamming,408,1714
250000,hamming,409,1416
