step,measure,value,count
150000,hamming,200,3882
150000,hamming,201,3820
150000,hamming,202,3953
150000,hamming,203,4010
150000,hamming,204,4099
150000,hamming,205,4000
150000,hamming,206,3868
150000,hamming,207,3920
150000,hamming,208,3874
150000,hamming,209,3828
150000,hamming,210,4174
150000,hamming,211,4159
150000,hamming,212,4172
150000,hamming,213,4139
150000,hamming,214,4257
150000,hamming,215,4319
150000,hamming,216,4311
150000,hamming,217,4374
150000,hamming,218,4380
150000,hamming,219,4409
150000,hamming,220,4332
150000,hamming,221,4342
150000,hamming,222,4412
150000,hamming,223,4298
150000,hamming,224,4336
150000,hamming,225,4211
150000,hamming,226,4396
150000,hamming,227,4469
150000,hamming,228,4520
150000,hamming,229,4483
150000,hamming,230,4711
150000,hamming,231,4669
150000,hamming,232,4779
150000,hamming,233,4895
150000,hamming,234,4630
150000,hamming,235,4779
150000,hamming,236,4761
150000,hamming,237,5023
150000,hamming,238,5244
150000,hamming,239,5503
150000,hamming,240,5582
150000,hamming,241,5888
150000,hamming,242,6205
150000,hamming,243,6266
150000,hamming,244,6596
150000,hamming,245,6830
150000,hamming,246,6714
150000,hamming,247,6773
150000,hamming,248,6638
150000,hamming,249,6999
150000,hamming,250,7265
150000,hamming,251,7431
150000,hamming,252,7305
150000,hamming,253,7477
150000,hamming,254,7463
150000,hamming,255,7483
150000,hamming,256,7737
150000,hamming,257,7852
150000,hamming,258,8263
150000,hamming,259,8271
150000,hamming,260,8412
150000,hamming,261,8574
150000,hamming,262,8552
150000,hamming,263,8581
150000,hamming,264,8720
150000,hamming,265,8842
150000,hamming,266,8687
150000,hamming,267,8885
150000,hamming,268,9611
150000,hamming,269,10294
150000,hamming,270,11248
150000,hamming,271,12071
150000,hamming,272,12864
150000,hamming,273,13462
150000,hamming,274,14053
150000,hamming,275,14604
150000,hamming,276,15091
150000,hamming,277,15846
150000,hamming,278,16280
150000,hamming,279,16548
150000,hamming,280,17266
150000,hamming,281,17807
150000,hamming,282,18593
150000,hamming,283,20327
150000,hamming,284,22118
150000,hamming,285,24124
150000,hamming,286,25837
150000,hamming,287,28216
150000,hamming,288,30023
150000,hamming,289,31830
150000,hamming,290,34031
150000,hamming,291,35242
150000,hamming,292,36727
150000,hamming,293,37727
150000,hamming,294,38671
150000,hamming,295,40652
150000,hamming,296,43332
150000,hamming,297,44893
150000,hamming,298,46825
150000,hamming,299,48914
150000,hamming,300,51560
150000,hamming,301,53017
150000,hamming,302,54493
150000,hamming,303,54864
150000,hamming,304,55432
150000,hamming,305,55644
150000,hamming,306,55566
150000,hamming,307,55782
150000,hamming,308,55282
150000,hamming,309,54790
150000,hamming,310,55268
150000,hamming,311,53826
150000,hamming,312,51652
150000,hamming,313,49625
150000,hamming,314,47551
150000,hamming,315,45602
150000,hamming,316,43485
150000,hamming,317,40924
150000,hamming,318,38344
150000,hamming,319,36834
150000,hamming,320,34215
150000,hamming,321,31935
150000,hamming,322,30384
150000,hamming,323,28552
150000,hamming,324,26327
150000,hamming,325,25033
150000,hamming,326,23281
150000,hamming,327,22089
150000,hamming,328,20636
150000,hamming,329,19176
150000,hamming,330,17340
150000,hamming,331,15750
150000,hamming,332,14626
150000,hamming,333,13378
150000,hamming,334,12109
150000,hamming,335,10799
150000,hamming,336,9346
150000,hamming,337,8003
150000,hamming,338,6853
150000,hamming,339,5992
150000,hamming,340,4865
150000,hamming,341,3885
150000,hamming,342,3004
150000,hamming,343,2253
150000,hamming,344,1805
150000,hamming,345,1346
150000,hamming,346,1122
150000,hamming,347,910
150000,hamming,348,852
150000,hamming,349,865
150000,hamming,350,903
150000,hamming,351,869
150000,hamming,352,843
150000,hamming,353,757
150000,hamming,354,774
150000,hamming,355,792
150000,hamming,356,853
150000,hamming,357,1063
150000,hamming,358,1239
150000,hamming,359,1646
150000,hamming,360,2037
150000,hamming,361,2568
150000,hamming,362,3258
150000,hamming,363,4415
150000,hamming,364,5377
150000,hamming,365,6863
150000,hamming,366,8385
150000,hamming,367,9918
150000,hamming,368,12088
150000,hamming,369,14769
150000,hamming,370,17657
150000,hamming,371,21377
150000,hamming,372,25633
150000,hamming,373,28797
150000,hamming,374,32752
150000,hamming,375,36318
150000,hamming,376,40098
150000,hamming,377,44451
150000,hamming,378,48961
150000,hamming,379,53349
150000,hamming,380,57040
150000,hamming,381,59197
150000,hamming,382,61134
150000,hamming,383,61126
150000,hamming,384,62383
150000,hamming,385,61439
150000,hamming,386,60536
150000,hamming,387,58601
150000,hamming,388,56574
150000,hamming,389,54419
150000,hamming,390,51685
150000,hamming,391,48088
150000,hamming,392,45001
150000,hamming,393,41795
150000,hamming,394,38981
150000,hamming,395,34978
150000,hamming,396,31429
150000,hamming,397,27899
150000,hamming,398,22977
150000,hamming,399,19081
150000,hamming,400,15658
150000,hamming,401,13431
150000,hamming,402,11082
150000,hamming,403,9162
150000,hamming,404,7674
150000,hamming,405,6507
150000,hamming,406,5358
150000,hamming,407,4202
150000,hamming,408,3313
150000,hamming,409,2592
150000,hamming,410,2177
150000,hamming,411,1545
150000,hamming,412,1231
150000,hamming,413,938
150000,hamming,414,673
150000,hamming,415,489
150000,hamming,416,399
150000,hamming,417,313
150000,hamming,418,316
150000,hamming,419,237
150000,hamming,420,211
150000,hamming,421,163
150000,hamming,422,109
150000,hamming,423,49
150000,hamming,424,66
150000,hamming,425,65
150000,hamming,426,49
150000,hamming,427,50
150000,hamming,428,58
150000,hamming,429,65
150000,hamming,430,29
150000,hamming,431,11
150000,hamming,432,10
150000,hamming,433,12
150000,hamming,434,4
150000,genes,0,17008
150000,genes,1,10132
150000,genes,2,39198
150000,genes,3,32681
150000,genes,4,94565
150000,genes,5,84659
150000,genes,6,193882
150000,genes,7,231461
150000,genes,8,352368
150000,genes,9,325375
150000,genes,10,364660
150000,genes,11,504607
150000,genes,12,922086
150000,genes,13,484964
150000,genes,14,343624
150000,genes,15,162076
150000,genes,16,76163
150000,genes,17,27583
150000,genes,18,7871
150000,genes,19,1314
150000,genes,20,71
150000,genes,21,2
150000,body,0,45862
150000,body,1,48168
150000,body,2,74733
150000,body,3,121487
150000,body,4,176332
150000,body,5,201916
150000,body,6,204200
150000,body,7,209806
150000,body,8,207812
150000,body,9,192518
150000,body,10,174973
150000,body,11,148753
150000,body,12,137107
150000,body,13,126323
150000,body,14,111844
150000,body,15,92205
150000,body,16,81944
150000,body,17,70955
150000,body,18,61091
150000,body,19,55067
150000,body,20,52598
150000,body,21,49682
150000,body,22,48793
150000,body,23,43809
150000,body,24,43413
150000,body,25,40332
150000,body,26,37305
150000,body,27,33531
150000,body,28,35817
150000,body,29,31197
150000,body,30,32926
150000,body,31,28691
150000,body,32,30356
150000,body,33,29470
150000,body,34,28696
150000,body,35,27658
150000,body,36,29058
150000,body,37,27567
150000,body,38,25358
150000,body,39,26738
150000,body,40,29605
150000,body,41,29697
150000,body,42,28418
150000,body,43,28859
150000,body,44,28815
150000,body,45,29509
150000,body,46,32404
150000,body,47,31026
150000,body,48,33572
150000,body,49,31911
150000,body,50,34679
150000,body,51,39300
150000,body,52,43341
150000,body,53,60109
150000,body,54,57468
150000,body,55,50332
150000,body,56,68315
150000,body,57,59358
150000,body,58,49875
150000,body,59,42220
150000,body,60,48650
150000,body,61,42590
150000,body,62,43522
150000,body,63,33277
150000,body,64,53407
200000,hamming,0,151
200000,hamming,1,356
200000,hamming,2,502
200000,hamming,3,563
200000,hamming,4,633
200000,hamming,5,681
200000,hamming,6,645
200000,hamming,7,601
200000,hamming,8,566
200000,hamming,9,585
200000,hamming,10,575
200000,hamming,11,520
200000,hamming,12,531
200000,hamming,13,501
200000,hamming,14,490
200000,hamming,15,461
200000,hamming,16,477
200000,hamming,17,484
200000,hamming,18,470
200000,hamming,19,457
200000,hamming,20,479
200000,hamming,21,474
200000,hamming,22,485
200000,hamming,23,489
200000,hamming,24,460
200000,hamming,25,443
200000,hamming,26,497
200000,hamming,27,458
200000,hamming,28,476
200000,hamming,29,439
200000,hamming,30,451
200000,hamming,31,460
200000,hamming,32,463
200000,hamming,33,440
200000,hamming,34,416
200000,hamming,35,465
200000,hamming,36,439
200000,hamming,37,490
200000,hamming,38,447
200000,hamming,39,479
200000,hamming,40,425
200000,hamming,41,445
200000,hamming,42,410
200000,hamming,43,369
200000,hamming,44,411
200000,hamming,45,390
200000,hamming,46,387
200000,hamming,47,384
200000,hamming,48,392
200000,hamming,49,354
200000,hamming,50,393
200000,hamming,51,349
200000,hamming,52,346
200000,hamming,53,392
200000,hamming,54,370
200000,hamming,55,364
200000,hamming,56,411
200000,hamming,57,405
200000,hamming,58,374
200000,hamming,59,372
200000,hamming,60,375
200000,hamming,61,379
200000,hamming,62,378
200000,hamming,63,365
200000,hamming,64,402
200000,hamming,65,381
200000,hamming,66,396
200000,hamming,67,422
200000,hamming,68,421
200000,hamming,69,433
200000,hamming,70,410
200000,hamming,71,495
200000,hamming,72,521
200000,hamming,73,526
200000,hamming,74,506
200000,hamming,75,481
200000,hamming,76,501
200000,hamming,77,456
200000,hamming,78,491
200000,hamming,79,509
200000,hamming,80,524
200000,hamming,81,447
200000,hamming,82,485
200000,hamming,83,528
200000,hamming,84,482
200000,hamming,85,540
200000,hamming,86,512
200000,hamming,87,554
200000,hamming,88,628
200000,hamming,89,591
200000,hamming,90,640
200000,hamming,91,695
200000,hamming,92,684
200000,hamming,93,664
200000,hamming,94,679
200000,hamming,95,722
200000,hamming,96,667
200000,hamming,97,772
200000,hamming,98,795
200000,hamming,99,805
200000,hamming,100,769
200000,hamming,101,762
200000,hamming,102,755
200000,hamming,103,689
200000,hamming,104,704
200000,hamming,105,646
200000,hamming,106,639
200000,hamming,107,720
200000,hamming,108,754
200000,hamming,109,796
200000,hamming,110,790
200000,hamming,111,801
200000,hamming,112,836
200000,hamming,113,850
200000,hamming,114,838
200000,hamming,115,878
200000,hamming,116,981
200000,hamming,117,938
200000,hamming,118,1060
200000,hamming,119,1032
200000,hamming,120,1108
200000,hamming,121,1081
200000,hamming,122,1166
200000,hamming,123,1126
200000,hamming,124,1196
200000,hamming,125,1190
200000,hamming,126,1233
200000,hamming,127,1284
200000,hamming,128,1349
200000,hamming,129,1423
200000,hamming,130,1457
200000,hamming,131,1439
200000,hamming,132,1430
200000,hamming,133,1474
200000,hamming,134,1479
200000,hamming,135,1464
200000,hamming,136,1475
200000,hamming,137,1442
200000,hamming,138,1471
200000,hamming,139,1554
200000,hamming,140,1512
200000,hamming,141,1524
200000,hamming,142,1578
200000,hamming,143,1717
200000,hamming,144,1716
200000,hamming,145,1799
200000,hamming,146,1756
200000,hamming,147,1791
200000,hamming,148,1784
200000,hamming,149,1690
200000,hamming,150,1831
200000,hamming,151,1857
200000,hamming,152,1851
200000,hamming,153,1921
200000,hamming,154,1902
200000,hamming,155,1983
200000,hamming,156,1977
200000,hamming,157,1867
200000,hamming,158,1832
200000,hamming,159,1859
200000,hamming,160,1923
200000,hamming,161,2053
200000,hamming,162,1998
200000,hamming,163,2090
200000,hamming,164,2111
200000,hamming,165,2088
200000,hamming,166,2054
200000,hamming,167,1982
200000,hamming,168,2034
200000,hamming,169,1987
200000,hamming,170,2058
200000,hamming,171,1934
200000,hamming,172,2027
200000,hamming,173,2136
200000,hamming,174,2271
200000,hamming,175,2335
200000,hamming,176,2513
200000,hamming,177,2621
200000,hamming,178,2749
200000,hamming,179,2853
200000,hamming,180,2800
200000,hamming,181,2918
200000,hamming,182,2964
200000,hamming,183,3026
200000,hamming,184,2995
200000,hamming,185,3093
200000,hamming,186,3121
200000,hamming,187,3186
200000,hamming,188,3216
200000,hamming,189,3251
200000,hamming,190,3306
200000,hamming,191,3409
200000,hamming,192,3531
200000,hamming,193,3672
200000,hamming,194,3754
200000,hamming,195,4013
200000,hamming,196,4022
200000,hamming,197,4008
200000,hamming,198,3930
200000,hamming,199,4005
200000,hamming,200,4071
200000,hamming,201,4201
200000,hamming,202,4301
200000,hamming,203,4316
200000,hamming,204,4561
200000,hamming,205,4889
200000,hamming,206,4876
200000,hamming,207,5030
200000,hamming,208,5062
200000,hamming,209,5273
200000,hamming,210,5491
200000,hamming,211,5906
200000,hamming,212,5908
200000,hamming,213,5878
200000,hamming,214,5868
200000,hamming,215,6255
200000,hamming,216,6174
200000,hamming,217,6591
200000,hamming,218,6422
200000,hamming,219,6559
200000,hamming,220,6727
200000,hamming,221,6843
200000,hamming,222,6850
200000,hamming,223,7023
200000,hamming,224,7331
200000,hamming,225,7455
200000,hamming,226,7495
200000,hamming,227,7590
200000,hamming,228,7542
200000,hamming,229,7704
200000,hamming,230,7487
200000,hamming,231,7351
200000,hamming,232,7525
200000,hamming,233,7497
200000,hamming,234,7515
200000,hamming,235,7639
200000,hamming,236,7907
200000,hamming,237,8047
200000,hamming,238,7987
200000,hamming,239,8386
200000,hamming,240,8323
200000,hamming,241,8341
200000,hamming,242,8627
200000,hamming,243,8796
200000,hamming,244,9140
200000,hamming,245,8810
200000,hamming,246,9189
200000,hamming,247,9473
200000,hamming,248,9673
200000,hamming,249,9892
200000,hamming,250,10212
200000,hamming,251,10179
200000,hamming,252,10226
200000,hamming,253,10258
200000,hamming,254,10508
200000,hamming,255,10938
200000,hamming,256,11069
200000,hamming,257,11558
200000,hamming,258,11545
200000,hamming,259,11743
200000,hamming,260,12018
200000,hamming,261,12027
200000,hamming,262,12448
200000,hamming,263,12629
200000,hamming,264,12980
200000,hamming,265,13017
200000,hamming,266,12890
200000,hamming,267,12920
200000,hamming,268,13186
200000,hamming,269,13408
200000,hamming,270,13390
200000,hamming,271,13621
200000,hamming,272,13683
200000,hamming,273,13860
200000,hamming,274,13994
200000,hamming,275,14149
200000,hamming,276,14710
200000,hamming,277,14728
200000,hamming,278,15056
200000,hamming,279,15116
200000,hamming,280,15326
200000,hamming,281,15194
200000,hamming,282,15737
200000,hamming,283,16522
200000,hamming,284,16904
200000,hamming,285,17697
200000,hamming,286,18061
200000,hamming,287,18682
200000,hamming,288,18365
200000,hamming,289,18799
200000,hamming,290,18673
200000,hamming,291,18285
200000,hamming,292,18728
200000,hamming,293,18832
200000,hamming,294,18658
200000,hamming,295,18121
200000,hamming,296,18433
200000,hamming,297,18318
200000,hamming,298,18147
200000,hamming,299,17709
200000,hamming,300,17920
200000,hamming,301,17548
200000,hamming,302,17135
200000,hamming,303,16548
200000,hamming,304,15629
200000,hamming,305,15303
200000,hamming,306,14944
200000,hamming,307,14728
200000,hamming,308,14686
200000,hamming,309,14764
200000,hamming,310,14357
200000,hamming,311,13790
200000,hamming,312,13425
200000,hamming,313,12995
200000,hamming,314,13401
200000,hamming,315,13649
200000,hamming,316,13469
200000,hamming,317,12850
200000,hamming,318,12252
200000,hamming,319,11923
200000,hamming,320,11952
200000,hamming,321,11994
200000,hamming,322,11891
200000,hamming,323,11691
200000,hamming,324,11532
200000,hamming,325,11332
200000,hamming,326,10941
200000,hamming,327,10710
200000,hamming,328,10205
200000,hamming,329,9174
200000,hamming,330,8549
200000,hamming,331,7502
200000,hamming,332,6825
200000,hamming,333,6470
200000,hamming,334,5777
200000,hamming,335,5187
200000,hamming,336,4418
200000,hamming,337,4156
200000,hamming,338,3949
200000,hamming,339,3724
200000,hamming,340,3355
200000,hamming,341,3118
200000,hamming,342,2619
200000,hamming,343,2181
200000,hamming,344,1903
200000,hamming,345,1589
200000,hamming,346,1345
200000,hamming,347,1177
200000,hamming,348,930
200000,hamming,349,819
200000,hamming,350,686
200000,hamming,351,586
200000,hamming,352,373
200000,hamming,353,289
200000,hamming,354,207
200000,hamming,355,125
200000,hamming,356,119
200000,hamming,357,182
200000,hamming,358,303
200000,hamming,359,408
200000,hamming,360,617
200000,hamming,361,947
200000,hamming,362,1390
200000,hamming,363,1818
200000,hamming,364,2474
200000,hamming,365,3719
200000,hamming,366,4981
200000,hamming,367,6594
200000,hamming,368,8358
200000,hamming,369,10459
200000,hamming,370,12671
200000,hamming,371,15571
200000,hamming,372,18065
200000,hamming,373,21379
200000,hamming,374,24509
200000,hamming,375,27866
200000,hamming,376,31759
200000,hamming,377,35570
200000,hamming,378,39904
200000,hamming,379,44561
200000,hamming,380,48181
200000,hamming,381,51756
200000,hamming,382,54300
200000,hamming,383,56199
200000,hamming,384,57559
200000,hamming,385,57390
200000,hamming,386,57493
200000,hamming,387,56474
200000,hamming,388,55643
200000,hamming,389,54327
200000,hamming,390,51657
200000,hamming,391,48148
200000,hamming,392,46012
200000,hamming,393,42572
200000,hamming,394,39823
200000,hamming,395,36501
200000,hamming,396,33217
200000,hamming,397,29917
200000,hamming,398,27696
200000,hamming,399,24976
200000,hamming,400,21449
200000,hamming,401,18406
200000,hamming,402,14975
200000,hamming,403,12210
200000,hamming,404,9783
200000,hamming,405,7684
200000,hamming,406,5906
200000,hamming,407,4761
200000,hamming,408,3729
200000,hamming,409,2747
200000,hamming,410,2036
200000,hamming,411,1476
200000,hamming,412,1028
200000,hamming,413,763
200000,hamming,414,534
200000,hamming,415,371
200000,hamming,416,254
200000,hamming,417,174
200000,hamming,418,150
200000,hamming,419,69
200000,hamming,420,92
200000,hamming,421,39
200000,hamming,422,34
200000,hamming,423,18
200000,hamming,424,7
200000,hamming,425,14
200000,hamming,426,13
200000,hamming,427,3
200000,hamming,428,4
200000,hamming,429,4
200000,genes,0,14607
200000,genes,1,12021
200000,genes,2,52893
200000,genes,3,62588
200000,genes,4,155741
200000,genes,5,148548
200000,genes,6,274547
200000,genes,7,211709
200000,genes,8,268002
200000,genes,9,145664
200000,genes,10,168203
200000,genes,11,236764
200000,genes,12,646348
200000,genes,13,443179
200000,genes,14,188100
200000,genes,15,89692
200000,genes,16,27564
200000,genes,17,6379
200000,genes,18,1175
200000,genes,19,92
200000,body,0,29837
200000,body,1,39620
200000,body,2,52121
200000,body,3,71999
200000,body,4,87884
200000,body,5,82964
200000,body,6,91817
200000,body,7,90810
200000,body,8,89175
200000,body,9,86491
200000,body,10,88775
200000,body,11,83995
200000,body,12,86290
200000,body,13,78826
200000,body,14,69089
200000,body,15,64472
200000,body,16,64009
200000,body,17,56958
200000,body,18,54505
200000,body,19,55737
200000,body,20,52690
200000,body,21,52894
200000,body,22,47907
200000,body,23,42636
200000,body,24,39577
200000,body,25,37690
200000,body,26,35859
200000,body,27,35557
200000,body,28,35847
200000,body,29,34537
200000,body,30,36748
200000,body,31,33203
200000,body,32,34302
200000,body,33,30766
200000,body,34,32003
200000,body,35,31565
200000,body,36,30617
200000,body,37,30338
200000,body,38,32697
200000,body,39,30474
200000,body,40,30543
200000,body,41,34371
200000,body,42,31647
200000,body,43,32786
200000,body,44,32316
200000,body,45,31939
200000,body,46,37071
200000,body,47,42468
200000,body,48,52340
200000,body,49,45748
200000,body,50,49198
200000,body,51,47635
200000,body,52,45299
200000,body,53,85748
200000,body,54,49423
200000,body,55,53022
200000,body,56,51360
200000,body,57,37811
200000,body,58,37119
200000,body,59,28529
200000,body,60,29213
200000,body,61,26001
200000,body,62,28414
200000,body,63,16385
200000,body,64,34149
250000,hamming,0,151
250000,hamming,1,432
250000,hamming,2,606
250000,hamming,3,677
250000,hamming,4,748
250000,hamming,5,764
250000,hamming,6,788
250000,hamming,7,763
250000,hamming,8,786
250000,hamming,9,731
250000,hamming,10,722
250000,hamming,11,720
250000,hamming,12,709
250000,hamming,13,734
250000,hamming,14,706
250000,hamming,15,730
250000,hamming,16,714
250000,hamming,17,657
250000,hamming,18,713
250000,hamming,19,646
250000,hamming,20,677
250000,hamming,21,719
250000,hamming,22,644
250000,hamming,23,692
250000,hamming,24,622
250000,hamming,25,632
250000,hamming,26,611
250000,hamming,27,509
250000,hamming,28,561
250000,hamming,29,574
250000,hamming,30,533
250000,hamming,31,566
250000,hamming,32,600
250000,hamming,33,654
250000,hamming,34,640
250000,hamming,35,676
250000,hamming,36,652
250000,hamming,37,582
250000,hamming,38,565
250000,hamming,39,591
250000,hamming,40,515
250000,hamming,41,501
250000,hamming,42,469
250000,hamming,43,446
250000,hamming,44,493
250000,hamming,45,486
250000,hamming,46,475
250000,hamming,47,462
250000,hamming,48,381
250000,hamming,49,401
250000,hamming,50,338
250000,hamming,51,340
250000,hamming,52,339
250000,hamming,53,320
250000,hamming,54,285
250000,hamming,55,341
250000,hamming,56,338
250000,hamming,57,341
250000,hamming,58,343
250000,hamming,59,357
250000,hamming,60,339
250000,hamming,61,370
250000,hamming,62,376
250000,hamming,63,385
250000,hamming,64,395
250000,hamming,65,443
250000,hamming,66,471
250000,hamming,67,475
250000,hamming,68,496
250000,hamming,69,485
250000,hamming,70,549
250000,hamming,71,593
250000,hamming,72,590
250000,hamming,73,623
250000,hamming,74,590
250000,hamming,75,599
250000,hamming,76,582
250000,hamming,77,571
250000,hamming,78,578
250000,hamming,79,576
250000,hamming,80,557
250000,hamming,81,504
250000,hamming,82,512
250000,hamming,83,504
250000,hamming,84,472
250000,hamming,85,450
250000,hamming,86,461
250000,hamming,87,423
250000,hamming,88,431
250000,hamming,89,431
250000,hamming,90,458
250000,hamming,91,453
250000,hamming,92,493
250000,hamming,93,461
250000,hamming,94,471
250000,hamming,95,487
250000,hamming,96,497
250000,hamming,97,428
250000,hamming,98,458
250000,hamming,99,503
250000,hamming,100,558
250000,hamming,101,598
250000,hamming,102,613
250000,hamming,103,672
250000,hamming,104,633
250000,hamming,105,575
250000,hamming,106,589
250000,hamming,107,565
250000,hamming,108,605
250000,hamming,109,615
250000,hamming,110,633
250000,hamming,111,639
250000,hamming,112,675
250000,hamming,113,689
250000,hamming,114,796
250000,hamming,115,824
250000,hamming,116,762
250000,hamming,117,838
250000,hamming,118,860
250000,hamming,119,806
250000,hamming,120,820
250000,hamming,121,833
250000,hamming,122,894
250000,hamming,123,854
250000,hamming,124,894
250000,hamming,125,867
250000,hamming,126,972
250000,hamming,127,916
250000,hamming,128,978
250000,hamming,129,1028
250000,hamming,130,972
250000,hamming,131,996
250000,hamming,132,936
250000,hamming,133,847
250000,hamming,134,812
250000,hamming,135,823
250000,hamming,136,812
250000,hamming,137,791
250000,hamming,138,831
250000,hamming,139,836
250000,hamming,140,922
250000,hamming,141,868
250000,hamming,142,876
250000,hamming,143,928
250000,hamming,144,889
250000,hamming,145,986
250000,hamming,146,995
250000,hamming,147,1023
250000,hamming,148,1026
250000,hamming,149,1001
250000,hamming,150,1001
250000,hamming,151,945
250000,hamming,152,970
250000,hamming,153,966
250000,hamming,154,971
250000,hamming,155,929
250000,hamming,156,904
250000,hamming,157,926
250000,hamming,158,916
250000,hamming,159,900
250000,hamming,160,969
250000,hamming,161,982
250000,hamming,162,1054
250000,hamming,163,1143
250000,hamming,164,1178
250000,hamming,165,1231
250000,hamming,166,1316
250000,hamming,167,1548
250000,hamming,168,1543
250000,hamming,169,1677
250000,hamming,170,1824
250000,hamming,171,1853
250000,hamming,172,1955
250000,hamming,173,1959
250000,hamming,174,1998
250000,hamming,175,1967
250000,hamming,176,1919
250000,hamming,177,1892
250000,hamming,178,1885
250000,hamming,179,1788
250000,hamming,180,1827
250000,hamming,181,1915
250000,hamming,182,1892
250000,hamming,183,1895
250000,hamming,184,1862
250000,hamming,185,1872
250000,hamming,186,1934
250000,hamming,187,1953
250000,hamming,188,2080
250000,hamming,189,2078
250000,hamming,190,2051
250000,hamming,191,2107
250000,hamming,192,2103
250000,hamming,193,2230
250000,hamming,194,2205
250000,hamming,195,2157
250000,hamming,196,2143
250000,hamming,197,2172
250000,hamming,198,2091
250000,hamming,199,2280
250000,hamming,200,2332
250000,hamming,201,2392
250000,hamming,202,2412
250000,hamming,203,2424
250000,hamming,204,2579
250000,hamming,205,2731
250000,hamming,206,2786
250000,hamming,207,2844
250000,hamming,208,2890
250000,hamming,209,3033
250000,hamming,210,3117
250000,hamming,211,3132
250000,hamming,212,3253
250000,hamming,213,3181
250000,hamming,214,3086
250000,hamming,215,3024
250000,hamming,216,2926
250000,hamming,217,2998
250000,hamming,218,3076
250000,hamming,219,3063
250000,hamming,220,3287
250000,hamming,221,3238
250000,hamming,222,3438
250000,hamming,223,3504
250000,hamming,224,3681
250000,hamming,225,3953
250000,hamming,226,3817
250000,hamming,227,4043
250000,hamming,228,4160
250000,hamming,229,4295
250000,hamming,230,4303
250000,hamming,231,4470
250000,hamming,232,4737
250000,hamming,233,4769
250000,hamming,234,5149
250000,hamming,235,5250
250000,hamming,236,5425
250000,hamming,237,5574
250000,hamming,238,5608
250000,hamming,239,5774
250000,hamming,240,6049
250000,hamming,241,6202
250000,hamming,242,6382
250000,hamming,243,6605
250000,hamming,244,6944
250000,hamming,245,7308
250000,hamming,246,7497
250000,hamming,247,7845
250000,hamming,248,8119
250000,hamming,249,8282
250000,hamming,250,8483
250000,hamming,251,8508
250000,hamming,252,8850
250000,hamming,253,9196
250000,hamming,254,8939
250000,hamming,255,9239
250000,hamming,256,9509
250000,hamming,257,9617
250000,hamming,258,9673
250000,hamming,259,9764
250000,hamming,260,10000
250000,hamming,261,10114
250000,hamming,262,10324
250000,hamming,263,10356
250000,hamming,264,10619
250000,hamming,265,10762
250000,hamming,266,11108
250000,hamming,267,11383
250000,hamming,268,11503
250000,hamming,269,11608
250000,hamming,270,11657
250000,hamming,271,11730
250000,hamming,272,11862
250000,hamming,273,11887
250000,hamming,274,12360
250000,hamming,275,12609
250000,hamming,276,12638
250000,hamming,277,13111
250000,hamming,278,13418
250000,hamming,279,13751
250000,hamming,280,13789
250000,hamming,281,14463
250000,hamming,282,14879
250000,hamming,283,15520
250000,hamming,284,16135
250000,hamming,285,16882
250000,hamming,286,17832
250000,hamming,287,17981
250000,hamming,288,18893
250000,hamming,289,19436
250000,hamming,290,20726
250000,hamming,291,21390
250000,hamming,292,22181
250000,hamming,293,23156
250000,hamming,294,24038
250000,hamming,295,25438
250000,hamming,296,26238
250000,hamming,297,27144
250000,hamming,298,27431
250000,hamming,299,28057
250000,hamming,300,28903
250000,hamming,301,30030
250000,hamming,302,30977
250000,hamming,303,32896
250000,hamming,304,34723
250000,hamming,305,37253
250000,hamming,306,39688
250000,hamming,307,41089
250000,hamming,308,43703
250000,hamming,309,45684
250000,hamming,310,46790
250000,hamming,311,48053
250000,hamming,312,49227
250000,hamming,313,49948
250000,hamming,314,49131
250000,hamming,315,49043
250000,hamming,316,47786
250000,hamming,317,47688
250000,hamming,318,46752
250000,hamming,319,45137
250000,hamming,320,44077
250000,hamming,321,43585
250000,hamming,322,42642
250000,hamming,323,41304
250000,hamming,324,40620
250000,hamming,325,38587
250000,hamming,326,36561
250000,hamming,327,34079
250000,hamming,328,31387
250000,hamming,329,28322
250000,hamming,330,25219
250000,hamming,331,22409
250000,hamming,332,20075
250000,hamming,333,17531
250000,hamming,334,15615
250000,hamming,335,13423
250000,hamming,336,11528
250000,hamming,337,9620
250000,hamming,338,7983
250000,hamming,339,6689
250000,hamming,340,5639
250000,hamming,341,4809
250000,hamming,342,4166
250000,hamming,343,3554
250000,hamming,344,3072
250000,hamming,345,2516
250000,hamming,346,2301
250000,hamming,347,2085
250000,hamming,348,1912
250000,hamming,349,1670
250000,hamming,350,1463
250000,hamming,351,1380
250000,hamming,352,1343
250000,hamming,353,1587
250000,hamming,354,1843
250000,hamming,355,2259
250000,hamming,356,2804
250000,hamming,357,3565
250000,hamming,358,4110
250000,hamming,359,4967
250000,hamming,360,6413
250000,hamming,361,7812
250000,hamming,362,9487
250000,hamming,363,11396
250000,hamming,364,13444
250000,hamming,365,15916
250000,hamming,366,18652
250000,hamming,367,21875
250000,hamming,368,25170
250000,hamming,369,29321
250000,hamming,370,33579
250000,hamming,371,37522
250000,hamming,372,41973
250000,hamming,373,45922
250000,hamming,374,50097
250000,hamming,375,54743
250000,hamming,376,58368
250000,hamming,377,60895
250000,hamming,378,63577
250000,hamming,379,65231
250000,hamming,380,67244
250000,hamming,381,68200
