step,measure,value,count
150000,hamming,135,7474
150000,hamming,136,7058
150000,hamming,137,6454
150000,hamming,138,5943
150000,hamming,139,5356
150000,hamming,140,4931
150000,hamming,141,4474
150000,hamming,142,4169
150000,hamming,143,3897
150000,hamming,144,3632
150000,hamming,145,3366
150000,hamming,146,3328
150000,hamming,147,3145
150000,hamming,148,3025
150000,hamming,149,2866
150000,hamming,150,2963
150000,hamming,151,3008
150000,hamming,152,3056
150000,hamming,153,3101
150000,hamming,154,3098
150000,hamming,155,3119
150000,hamming,156,3278
150000,hamming,157,3482
150000,hamming,158,3769
150000,hamming,159,4268
150000,hamming,160,4807
150000,hamming,161,5532
150000,hamming,162,6718
150000,hamming,163,7229
150000,hamming,164,8274
150000,hamming,165,8958
150000,hamming,166,9918
150000,hamming,167,10994
150000,hamming,168,11863
150000,hamming,169,12488
150000,hamming,170,12837
150000,hamming,171,13974
150000,hamming,172,14378
150000,hamming,173,15315
150000,hamming,174,16102
150000,hamming,175,16561
150000,hamming,176,16044
150000,hamming,177,16029
150000,hamming,178,16156
150000,hamming,179,16556
150000,hamming,180,16539
150000,hamming,181,16884
150000,hamming,182,17238
150000,hamming,183,18334
150000,hamming,184,19514
150000,hamming,185,20837
150000,hamming,186,22498
150000,hamming,187,24077
150000,hamming,188,26051
150000,hamming,189,28072
150000,hamming,190,29983
150000,hamming,191,31339
150000,hamming,192,32870
150000,hamming,193,34266
150000,hamming,194,35937
150000,hamming,195,38147
150000,hamming,196,40536
150000,hamming,197,44504
150000,hamming,198,48377
150000,hamming,199,51682
150000,hamming,200,56565
150000,hamming,201,60884
150000,hamming,202,64595
150000,hamming,203,67480
150000,hamming,204,71065
150000,hamming,205,72627
150000,hamming,206,72917
150000,hamming,207,72272
150000,hamming,208,71798
150000,hamming,209,71816
150000,hamming,210,69532
150000,hamming,211,65870
150000,hamming,212,62279
150000,hamming,213,56804
150000,hamming,214,52017
150000,hamming,215,45629
150000,hamming,216,39519
150000,hamming,217,33911
150000,hamming,218,29065
150000,hamming,219,24586
150000,hamming,220,21558
150000,hamming,221,18511
150000,hamming,222,16374
150000,hamming,223,14571
150000,hamming,224,13835
150000,hamming,225,12655
150000,hamming,226,12073
150000,hamming,227,11846
150000,hamming,228,11365
150000,hamming,229,11384
150000,hamming,230,11063
150000,hamming,231,11093
150000,hamming,232,11089
150000,hamming,233,10925
150000,hamming,234,11339
150000,hamming,235,11079
150000,hamming,236,11119
150000,hamming,237,10876
150000,hamming,238,10313
150000,hamming,239,10267
150000,hamming,240,9781
150000,hamming,241,9827
150000,hamming,242,9685
150000,hamming,243,9761
150000,hamming,244,9664
150000,hamming,245,9608
150000,hamming,246,9484
150000,hamming,247,8981
150000,hamming,248,8520
150000,hamming,249,8346
150000,hamming,250,7848
150000,hamming,251,7465
150000,hamming,252,6517
150000,hamming,253,5835
150000,hamming,254,4991
150000,hamming,255,4795
150000,hamming,256,4435
150000,hamming,257,3918
150000,hamming,258,3497
150000,hamming,259,3314
150000,hamming,260,3050
150000,hamming,261,3164
150000,hamming,262,3033
150000,hamming,263,2865
150000,hamming,264,2924
150000,hamming,265,2977
150000,hamming,266,2777
150000,hamming,267,2535
150000,hamming,268,2397
150000,hamming,269,2373
150000,hamming,270,2189
150000,hamming,271,2124
150000,hamming,272,2120
150000,hamming,273,2084
150000,hamming,274,1953
150000,hamming,275,1927
150000,hamming,276,1912
150000,hamming,277,1945
150000,hamming,278,1933
150000,hamming,279,1901
150000,hamming,280,1896
150000,hamming,281,2056
150000,hamming,282,2294
150000,hamming,283,2761
150000,hamming,284,3443
150000,hamming,285,4021
150000,hamming,286,4948
150000,hamming,287,5716
150000,hamming,288,6323
150000,hamming,289,6866
150000,hamming,290,7811
150000,hamming,291,8215
150000,hamming,292,8734
150000,hamming,293,9317
150000,hamming,294,10374
150000,hamming,295,11719
150000,hamming,296,12278
150000,hamming,297,13218
150000,hamming,298,13771
150000,hamming,299,14998
150000,hamming,300,16356
150000,hamming,301,17221
150000,hamming,302,18594
150000,hamming,303,20020
150000,hamming,304,20822
150000,hamming,305,22012
150000,hamming,306,23209
150000,hamming,307,24120
150000,hamming,308,25035
150000,hamming,309,25880
150000,hamming,310,26133
150000,hamming,311,26740
150000,hamming,312,28083
150000,hamming,313,29041
150000,hamming,314,29327
150000,hamming,315,29905
150000,hamming,316,30638
150000,hamming,317,31466
150000,hamming,318,32444
150000,hamming,319,33263
150000,hamming,320,32988
150000,hamming,321,32680
150000,hamming,322,32963
150000,hamming,323,33855
150000,hamming,324,35455
150000,hamming,325,37705
150000,hamming,326,39180
150000,hamming,327,41688
150000,hamming,328,43251
150000,hamming,329,44635
150000,hamming,330,45527
150000,hamming,331,47418
150000,hamming,332,49992
150000,hamming,333,51972
150000,hamming,334,54201
150000,hamming,335,55799
150000,hamming,336,57974
150000,hamming,337,58138
150000,hamming,338,58713
150000,hamming,339,57673
150000,hamming,340,57433
150000,hamming,341,56278
150000,hamming,342,53917
150000,hamming,343,50965
150000,hamming,344,47792
150000,hamming,345,43747
150000,hamming,346,39951
150000,hamming,347,36306
150000,hamming,348,32596
150000,hamming,349,28606
150000,hamming,350,25529
150000,hamming,351,22209
150000,hamming,352,19088
150000,hamming,353,16265
150000,hamming,354,13463
150000,hamming,355,11223
150000,hamming,356,9393
150000,hamming,357,7692
150000,hamming,358,6364
150000,hamming,359,5284
150000,hamming,360,4514
150000,hamming,361,4093
150000,hamming,362,3964
150000,hamming,363,4286
150000,hamming,364,5100
150000,hamming,365,6908
150000,hamming,366,9025
150000,hamming,367,12079
150000,hamming,368,16268
150000,hamming,369,20684
150000,hamming,370,26231
150000,hamming,371,33194
150000,hamming,372,40487
150000,hamming,373,49081
150000,hamming,374,59729
150000,hamming,375,71696
150000,hamming,376,84483
150000,hamming,377,99050
150000,hamming,378,113756
150000,hamming,379,131081
150000,hamming,380,150121
150000,hamming,381,167021
150000,hamming,382,183797
150000,hamming,383,201385
150000,hamming,384,214301
150000,hamming,385,227062
150000,hamming,386,236867
150000,hamming,387,242615
150000,hamming,388,248590
150000,hamming,389,249894
150000,hamming,390,248415
150000,hamming,391,243342
150000,hamming,392,234852
150000,hamming,393,222104
150000,hamming,394,207742
150000,hamming,395,194172
150000,hamming,396,177202
150000,hamming,397,160887
150000,hamming,398,143988
150000,hamming,399,126494
150000,hamming,400,110694
150000,hamming,401,94104
150000,hamming,402,80668
150000,hamming,403,66987
150000,hamming,404,55332
150000,hamming,405,44824
150000,hamming,406,36230
150000,hamming,407,28967
150000,hamming,408,23633
150000,hamming,409,19566
150000,hamming,410,16005
150000,hamming,411,12636
150000,hamming,412,10120
150000,hamming,413,7330
150000,hamming,414,5594
150000,hamming,415,4206
150000,hamming,416,3102
150000,hamming,417,2252
150000,hamming,418,1775
150000,hamming,419,1411
150000,hamming,420,1290
150000,hamming,421,1035
150000,hamming,422,731
150000,hamming,423,506
150000,hamming,424,385
150000,hamming,425,304
150000,hamming,426,177
150000,hamming,427,50
150000,hamming,428,12
150000,hamming,429,10
150000,hamming,430,1
150000,genes,0,30369
150000,genes,1,18484
150000,genes,2,63733
150000,genes,3,39944
150000,genes,4,97041
150000,genes,5,81138
150000,genes,6,141510
150000,genes,7,203548
150000,genes,8,411008
150000,genes,9,596188
150000,genes,10,716766
150000,genes,11,582525
150000,genes,12,466154
150000,genes,13,302884
150000,genes,14,225956
150000,genes,15,274167
150000,genes,16,226900
150000,genes,17,219172
150000,genes,18,184809
150000,genes,19,160195
150000,genes,20,118737
150000,genes,21,106252
150000,genes,22,72295
150000,genes,23,55651
150000,genes,24,41530
150000,genes,25,26791
150000,genes,26,19106
150000,genes,27,13051
150000,genes,28,9264
150000,genes,29,5808
150000,genes,30,3553
150000,genes,31,2462
150000,genes,32,1894
150000,genes,33,1281
150000,genes,34,521
150000,genes,35,1046
150000,genes,36,8422
150000,genes,37,63076
150000,genes,38,330440
150000,genes,39,1117523
150000,genes,40,1941474
150000,genes,41,1342886
150000,genes,42,448003
150000,genes,43,137281
150000,genes,44,80319
150000,genes,45,19834
150000,genes,46,2961
150000,genes,47,302
150000,genes,48,197
150000,genes,49,20
150000,body,0,527436
150000,body,1,410049
150000,body,2,486820
150000,body,3,499188
150000,body,4,689730
150000,body,5,454642
150000,body,6,436092
150000,body,7,316813
150000,body,8,374478
150000,body,9,284782
150000,body,10,262526
150000,body,11,220496
150000,body,12,265704
150000,body,13,275366
150000,body,14,335658
150000,body,15,335734
150000,body,16,417232
150000,body,17,507525
150000,body,18,463842
150000,body,19,365677
150000,body,20,458712
150000,body,21,569184
150000,body,22,340743
150000,body,23,290039
150000,body,24,185209
150000,body,25,153525
150000,body,26,141020
150000,body,27,95713
150000,body,28,82935
150000,body,29,79605
150000,body,30,58387
150000,body,31,47117
150000,body,32,48375
150000,body,33,38606
150000,body,34,37957
150000,body,35,32109
150000,body,36,33565
150000,body,37,28868
150000,body,38,26249
150000,body,39,25865
150000,body,40,27203
150000,body,41,23142
150000,body,42,21158
150000,body,43,18889
150000,body,44,19740
150000,body,45,15255
150000,body,46,14175
150000,body,47,14902
150000,body,48,10740
150000,body,49,12671
150000,body,50,15681
150000,body,51,11302
150000,body,52,10993
150000,body,53,10968
150000,body,54,8137
150000,body,55,12344
150000,body,56,5975
150000,body,57,8441
150000,body,58,12917
150000,body,59,5777
150000,body,60,12223
150000,body,61,3936
150000,body,62,8258
150000,body,63,3539
150000,body,64,2532
200000,hamming,0,461
200000,hamming,1,926
200000,hamming,2,1345
200000,hamming,3,1481
200000,hamming,4,1464
200000,hamming,5,1650
200000,hamming,6,1665
200000,hamming,7,1863
200000,hamming,8,1926
200000,hamming,9,2024
200000,hamming,10,2177
200000,hamming,11,2269
200000,hamming,12,2438
200000,hamming,13,2579
200000,hamming,14,2704
200000,hamming,15,3071
200000,hamming,16,3433
200000,hamming,17,3720
200000,hamming,18,3879
200000,hamming,19,4156
200000,hamming,20,4483
200000,hamming,21,4505
200000,hamming,22,4828
200000,hamming,23,4930
200000,hamming,24,5147
200000,hamming,25,5281
200000,hamming,26,5444
200000,hamming,27,5580
200000,hamming,28,5588
200000,hamming,29,5963
200000,hamming,30,5542
200000,hamming,31,5926
200000,hamming,32,5689
200000,hamming,33,5686
200000,hamming,34,5429
200000,hamming,35,5536
200000,hamming,36,5526
200000,hamming,37,5266
200000,hamming,38,5108
200000,hamming,39,5100
200000,hamming,40,4843
200000,hamming,41,4784
200000,hamming,42,4584
200000,hamming,43,4571
200000,hamming,44,4442
200000,hamming,45,4518
200000,hamming,46,4526
200000,hamming,47,4278
200000,hamming,48,4231
200000,hamming,49,4028
200000,hamming,50,3949
200000,hamming,51,3858
200000,hamming,52,3582
200000,hamming,53,3561
200000,hamming,54,3403
200000,hamming,55,3357
200000,hamming,56,3200
200000,hamming,57,3204
200000,hamming,58,3043
200000,hamming,59,2798
200000,hamming,60,2720
200000,hamming,61,2608
200000,hamming,62,2716
200000,hamming,63,2591
200000,hamming,64,2554
200000,hamming,65,2511
200000,hamming,66,2361
200000,hamming,67,2484
200000,hamming,68,2369
200000,hamming,69,2403
200000,hamming,70,2375
200000,hamming,71,2398
200000,hamming,72,2432
200000,hamming,73,2484
200000,hamming,74,2373
200000,hamming,75,2300
200000,hamming,76,2322
200000,hamming,77,2293
200000,hamming,78,2324
200000,hamming,79,2461
200000,hamming,80,2460
200000,hamming,81,2612
200000,hamming,82,2972
200000,hamming,83,3156
200000,hamming,84,3503
200000,hamming,85,3993
200000,hamming,86,4386
200000,hamming,87,4896
200000,hamming,88,5326
200000,hamming,89,5460
200000,hamming,90,5329
200000,hamming,91,5528
200000,hamming,92,5545
200000,hamming,93,5266
200000,hamming,94,5180
200000,hamming,95,4774
200000,hamming,96,4540
200000,hamming,97,4298
200000,hamming,98,3960
200000,hamming,99,3549
200000,hamming,100,3283
200000,hamming,101,2908
200000,hamming,102,2682
200000,hamming,103,2535
200000,hamming,104,2507
200000,hamming,105,2460
200000,hamming,106,2445
200000,hamming,107,2441
200000,hamming,108,2513
200000,hamming,109,2618
200000,hamming,110,2577
200000,hamming,111,2515
200000,hamming,112,2551
200000,hamming,113,2483
200000,hamming,114,2367
200000,hamming,115,2215
200000,hamming,116,2113
200000,hamming,117,1927
200000,hamming,118,1764
200000,hamming,119,1617
200000,hamming,120,1534
200000,hamming,121,1465
200000,hamming,122,1292
200000,hamming,123,1137
200000,hamming,124,1063
200000,hamming,125,958
200000,hamming,126,886
200000,hamming,127,785
200000,hamming,128,815
200000,hamming,129,824
200000,hamming,130,841
200000,hamming,131,884
200000,hamming,132,933
200000,hamming,133,1026
200000,hamming,134,1199
200000,hamming,135,1817
200000,hamming,136,2263
200000,hamming,137,2931
200000,hamming,138,3627
200000,hamming,139,4199
200000,hamming,140,4344
200000,hamming,141,4504
200000,hamming,142,4497
200000,hamming,143,4070
200000,hamming,144,3767
200000,hamming,145,3539
200000,hamming,146,3106
200000,hamming,147,2828
200000,hamming,148,2488
200000,hamming,149,2269
200000,hamming,150,2084
200000,hamming,151,1813
200000,hamming,152,1846
200000,hamming,153,1801
200000,hamming,154,1966
200000,hamming,155,2177
200000,hamming,156,2590
200000,hamming,157,2959
200000,hamming,158,3502
200000,hamming,159,4138
200000,hamming,160,4429
200000,hamming,161,4532
200000,hamming,162,4362
200000,hamming,163,4353
200000,hamming,164,4437
200000,hamming,165,4252
200000,hamming,166,4369
200000,hamming,167,4192
200000,hamming,168,3970
200000,hamming,169,3666
200000,hamming,170,3239
200000,hamming,171,2869
200000,hamming,172,2508
200000,hamming,173,2219
200000,hamming,174,2077
200000,hamming,175,2142
200000,hamming,176,2217
200000,hamming,177,2357
200000,hamming,178,2739
200000,hamming,179,3355
200000,hamming,180,4261
200000,hamming,181,5246
200000,hamming,182,6339
200000,hamming,183,7890
200000,hamming,184,9827
200000,hamming,185,11483
200000,hamming,186,13209
200000,hamming,187,14414
200000,hamming,188,15124
200000,hamming,189,15689
200000,hamming,190,15466
200000,hamming,191,14994
200000,hamming,192,14049
200000,hamming,193,13363
200000,hamming,194,12019
200000,hamming,195,10906
200000,hamming,196,9454
200000,hamming,197,8439
200000,hamming,198,7534
200000,hamming,199,7444
200000,hamming,200,7790
200000,hamming,201,8719
200000,hamming,202,10719
200000,hamming,203,13749
200000,hamming,204,18356
200000,hamming,205,23398
200000,hamming,206,29279
200000,hamming,207,35620
200000,hamming,208,44199
200000,hamming,209,53078
200000,hamming,210,61497
200000,hamming,211,69328
200000,hamming,212,74623
200000,hamming,213,77775
200000,hamming,214,80396
200000,hamming,215,82484
200000,hamming,216,81502
200000,hamming,217,79233
200000,hamming,218,77361
200000,hamming,219,73302
200000,hamming,220,68451
200000,hamming,221,62690
200000,hamming,222,56202
200000,hamming,223,49415
200000,hamming,224,43054
200000,hamming,225,37720
200000,hamming,226,33758
200000,hamming,227,31523
200000,hamming,228,28700
200000,hamming,229,25220
200000,hamming,230,21655
200000,hamming,231,17306
200000,hamming,232,14143
200000,hamming,233,11154
200000,hamming,234,8984
200000,hamming,235,7372
200000,hamming,236,6410
200000,hamming,237,5877
200000,hamming,238,5553
200000,hamming,239,5163
200000,hamming,240,5560
200000,hamming,241,5728
200000,hamming,242,5894
200000,hamming,243,6107
200000,hamming,244,6322
200000,hamming,245,6332
200000,hamming,246,6601
200000,hamming,247,6892
200000,hamming,248,7060
200000,hamming,249,6786
200000,hamming,250,7218
200000,hamming,251,7197
200000,hamming,252,7405
200000,hamming,253,7267
200000,hamming,254,7180
200000,hamming,255,7058
200000,hamming,256,7325
200000,hamming,257,7196
200000,hamming,258,7426
200000,hamming,259,7622
200000,hamming,260,7970
200000,hamming,261,7978
200000,hamming,262,8420
200000,hamming,263,8727
200000,hamming,264,8469
200000,hamming,265,9056
200000,hamming,266,9523
200000,hamming,267,9558
200000,hamming,268,10002
200000,hamming,269,10623
200000,hamming,270,11094
200000,hamming,271,11799
200000,hamming,272,12494
200000,hamming,273,13053
200000,hamming,274,13684
200000,hamming,275,14223
200000,hamming,276,14317
200000,hamming,277,14250
200000,hamming,278,14311
200000,hamming,279,14768
200000,hamming,280,15428
200000,hamming,281,15524
200000,hamming,282,16046
200000,hamming,283,16401
200000,hamming,284,17482
200000,hamming,285,18496
200000,hamming,286,19418
200000,hamming,287,21023
200000,hamming,288,22351
200000,hamming,289,23589
200000,hamming,290,24766
200000,hamming,291,26153
200000,hamming,292,27412
200000,hamming,293,29373
200000,hamming,294,30039
200000,hamming,295,31235
200000,hamming,296,32693
200000,hamming,297,32639
200000,hamming,298,33403
200000,hamming,299,33835
200000,hamming,300,35184
200000,hamming,301,36691
200000,hamming,302,38055
200000,hamming,303,39989
200000,hamming,304,41935
200000,hamming,305,44170
200000,hamming,306,46427
200000,hamming,307,47480
200000,hamming,308,47862
200000,hamming,309,48845
200000,hamming,310,49408
200000,hamming,311,50146
200000,hamming,312,50296
200000,hamming,313,49894
200000,hamming,314,48322
200000,hamming,315,47133
200000,hamming,316,47641
200000,hamming,317,47765
200000,hamming,318,47885
200000,hamming,319,47626
200000,hamming,320,46047
200000,hamming,321,44335
200000,hamming,322,41778
200000,hamming,323,40022
200000,hamming,324,38506
200000,hamming,325,35956
200000,hamming,326,34641
200000,hamming,327,32624
200000,hamming,328,29507
200000,hamming,329,26248
200000,hamming,330,24489
200000,hamming,331,21921
200000,hamming,332,19447
200000,hamming,333,17170
200000,hamming,334,15521
200000,hamming,335,14037
200000,hamming,336,12596
200000,hamming,337,11453
200000,hamming,338,10264
200000,hamming,339,9207
200000,hamming,340,8002
200000,hamming,341,7251
200000,hamming,342,6572
200000,hamming,343,5550
200000,hamming,344,4725
200000,hamming,345,4015
200000,hamming,346,3570
200000,hamming,347,3415
200000,hamming,348,3079
200000,hamming,349,2579
200000,hamming,350,2160
200000,hamming,351,1914
200000,hamming,352,1608
200000,hamming,353,1405
200000,hamming,354,1416
200000,hamming,355,1340
200000,hamming,356,1445
200000,hamming,357,1396
200000,hamming,358,1701
200000,hamming,359,2095
200000,hamming,360,2456
200000,hamming,361,2647
200000,hamming,362,2973
200000,hamming,363,3554
200000,hamming,364,4355
200000,hamming,365,5507
200000,hamming,366,7150
200000,hamming,367,9291
200000,hamming,368,12002
200000,hamming,369,15609
200000,hamming,370,19130
200000,hamming,371,23510
200000,hamming,372,28716
200000,hamming,373,34482
200000,hamming,374,40597
200000,hamming,375,47163
200000,hamming,376,54729
200000,hamming,377,62195
200000,hamming,378,70407
200000,hamming,379,80044
200000,hamming,380,89632
200000,hamming,381,101763
200000,hamming,382,116130
200000,hamming,383,131721
200000,hamming,384,146282
200000,hamming,385,162597
200000,hamming,386,176714
200000,hamming,387,189139
200000,hamming,388,200014
200000,hamming,389,209038
200000,hamming,390,212906
200000,hamming,391,214107
200000,hamming,392,213411
200000,hamming,393,208391
200000,hamming,394,199724
200000,hamming,395,190520
200000,hamming,396,179015
200000,hamming,397,167606
200000,hamming,398,154813
200000,hamming,399,141564
200000,hamming,400,125885
200000,hamming,401,113315
200000,hamming,402,98031
200000,hamming,403,82815
200000,hamming,404,68646
200000,hamming,405,55790
200000,hamming,406,44548
200000,hamming,407,34509
200000,hamming,408,25854
200000,hamming,409,19749
200000,hamming,410,14492
200000,hamming,411,10300
200000,hamming,412,7198
200000,hamming,413,4749
200000,hamming,414,2847
200000,hamming,415,1640
200000,hamming,416,851
200000,hamming,417,486
200000,hamming,418,213
200000,hamming,419,83
200000,hamming,420,26
200000,hamming,421,3
200000,hamming,422,3
200000,hamming,423,1
200000,genes,0,46542
200000,genes,1,21617
200000,genes,2,88798
200000,genes,3,65133
200000,genes,4,167699
200000,genes,5,184192
200000,genes,6,267152
200000,genes,7,369231
200000,genes,8,433329
200000,genes,9,426364
200000,genes,10,342992
200000,genes,11,215990
200000,genes,12,184059
200000,genes,13,240673
200000,genes,14,234896
200000,genes,15,214693
200000,genes,16,244564
200000,genes,17,264752
200000,genes,18,204695
200000,genes,19,139891
200000,genes,20,89616
200000,genes,21,73188
200000,genes,22,50532
200000,genes,23,38309
200000,genes,24,23773
200000,genes,25,17175
200000,genes,26,12832
200000,genes,27,8075
200000,genes,28,5365
200000,genes,29,3748
200000,genes,30,2392
200000,genes,31,1550
200000,genes,32,1099
200000,genes,33,509
200000,genes,34,320
200000,genes,35,1374
200000,genes,36,9533
200000,genes,37,61603
200000,genes,38,244821
200000,genes,39,925053
200000,genes,40,1658860
200000,genes,41,1172896
200000,genes,42,449894
200000,genes,43,102036
200000,genes,44,15922
200000,genes,45,1267
200000,genes,46,36
200000,body,0,521982
200000,body,1,194628
200000,body,2,289012
200000,body,3,218902
200000,body,4,534343
200000,body,5,239685
200000,body,6,322460
200000,body,7,238516
200000,body,8,296962
200000,body,9,240641
200000,body,10,235536
200000,body,11,193545
200000,body,12,197277
200000,body,13,195310
200000,body,14,213650
200000,body,15,205911
200000,body,16,227469
200000,body,17,213950
200000,body,18,279411
200000,body,19,225573
200000,body,20,289606
200000,body,21,246630
200000,body,22,552403
200000,body,23,406617
200000,body,24,393062
200000,body,25,188040
200000,body,26,296115
200000,body,27,204213
200000,body,28,183020
200000,body,29,108542
200000,body,30,118566
200000,body,31,86099
200000,body,32,80655
200000,body,33,70275
200000,body,34,78741
200000,body,35,66527
200000,body,36,60289
200000,body,37,59568
200000,body,38,59788
200000,body,39,43823
200000,body,40,46227
200000,body,41,33737
200000,body,42,35433
200000,body,43,37726
200000,body,44,30479
200000,body,45,25946
200000,body,46,30153
200000,body,47,25557
200000,body,48,24872
200000,body,49,22849
200000,body,50,20860
200000,body,51,18559
200000,body,52,19207
200000,body,53,18050
200000,body,54,10020
200000,body,55,13488
200000,body,56,10580
200000,body,57,7331
200000,body,58,7110
200000,body,59,3198
200000,body,60,2522
200000,body,61,1107
200000,body,62,1281
200000,body,63,944
200000,body,64,4462
