step,measure,value,count
150000,hamming,105,16045
150000,hamming,106,17301
150000,hamming,107,19229
150000,hamming,108,20667
150000,hamming,109,22745
150000,hamming,110,25194
150000,hamming,111,27257
150000,hamming,112,29587
150000,hamming,113,32119
150000,hamming,114,34695
150000,hamming,115,37509
150000,hamming,116,40032
150000,hamming,117,43872
150000,hamming,118,46811
150000,hamming,119,49393
150000,hamming,120,52105
150000,hamming,121,54702
150000,hamming,122,58243
150000,hamming,123,60878
150000,hamming,124,63931
150000,hamming,125,66877
150000,hamming,126,69839
150000,hamming,127,71435
150000,hamming,128,74267
150000,hamming,129,76174
150000,hamming,130,77429
150000,hamming,131,78023
150000,hamming,132,78840
150000,hamming,133,78806
150000,hamming,134,77482
150000,hamming,135,76439
150000,hamming,136,74499
150000,hamming,137,72807
150000,hamming,138,70522
150000,hamming,139,67732
150000,hamming,140,64314
150000,hamming,141,59862
150000,hamming,142,56086
150000,hamming,143,52061
150000,hamming,144,48209
150000,hamming,145,45193
150000,hamming,146,41047
150000,hamming,147,36930
150000,hamming,148,34025
150000,hamming,149,31238
150000,hamming,150,27636
150000,hamming,151,24962
150000,hamming,152,22507
150000,hamming,153,20194
150000,hamming,154,18165
150000,hamming,155,16609
150000,hamming,156,15003
150000,hamming,157,14190
150000,hamming,158,13705
150000,hamming,159,13800
150000,hamming,160,14652
150000,hamming,161,15982
150000,hamming,162,17942
150000,hamming,163,20275
150000,hamming,164,23559
150000,hamming,165,26581
150000,hamming,166,30118
150000,hamming,167,33642
150000,hamming,168,38027
150000,hamming,169,42143
150000,hamming,170,46130
150000,hamming,171,49780
150000,hamming,172,52703
150000,hamming,173,55030
150000,hamming,174,56434
150000,hamming,175,57122
150000,hamming,176,58398
150000,hamming,177,58635
150000,hamming,178,57691
150000,hamming,179,56876
150000,hamming,180,55788
150000,hamming,181,54237
150000,hamming,182,51744
150000,hamming,183,49602
150000,hamming,184,47610
150000,hamming,185,46523
150000,hamming,186,46437
150000,hamming,187,46243
150000,hamming,188,46675
150000,hamming,189,46521
150000,hamming,190,47143
150000,hamming,191,47634
150000,hamming,192,48275
150000,hamming,193,47670
150000,hamming,194,46495
150000,hamming,195,45289
150000,hamming,196,43218
150000,hamming,197,41420
150000,hamming,198,38417
150000,hamming,199,34910
150000,hamming,200,31944
150000,hamming,201,27946
150000,hamming,202,23666
150000,hamming,203,19962
150000,hamming,204,16821
150000,hamming,205,13966
150000,hamming,206,11567
150000,hamming,207,9461
150000,hamming,208,7928
150000,hamming,209,6466
150000,hamming,210,5272
150000,hamming,211,4246
150000,hamming,212,3355
150000,hamming,213,2573
150000,hamming,214,2115
150000,hamming,215,1702
150000,hamming,216,1440
150000,hamming,217,1360
150000,hamming,218,1292
150000,hamming,219,1244
150000,hamming,220,1247
150000,hamming,221,1160
150000,hamming,222,1202
150000,hamming,223,1104
150000,hamming,224,1103
150000,hamming,225,1078
150000,hamming,226,1126
150000,hamming,227,1141
150000,hamming,228,1261
150000,hamming,229,1179
150000,hamming,230,1326
150000,hamming,231,1337
150000,hamming,232,1363
150000,hamming,233,1459
150000,hamming,234,1368
150000,hamming,235,1337
150000,hamming,236,1341
150000,hamming,237,1392
150000,hamming,238,1363
150000,hamming,239,1497
150000,hamming,240,1504
150000,hamming,241,1518
150000,hamming,242,1535
150000,hamming,243,1558
150000,hamming,244,1532
150000,hamming,245,1537
150000,hamming,246,1636
150000,hamming,247,1514
150000,hamming,248,1599
150000,hamming,249,1527
150000,hamming,250,1626
150000,hamming,251,1786
150000,hamming,252,1937
150000,hamming,253,2015
150000,hamming,254,2066
150000,hamming,255,1996
150000,hamming,256,2146
150000,hamming,257,2218
150000,hamming,258,2268
150000,hamming,259,2287
150000,hamming,260,2331
150000,hamming,261,2355
150000,hamming,262,2284
150000,hamming,263,2312
150000,hamming,264,2346
150000,hamming,265,2379
150000,hamming,266,2445
150000,hamming,267,2315
150000,hamming,268,2314
150000,hamming,269,2489
150000,hamming,270,2261
150000,hamming,271,2381
150000,hamming,272,2292
150000,hamming,273,2266
150000,hamming,274,2378
150000,hamming,275,2507
150000,hamming,276,2624
150000,hamming,277,2702
150000,hamming,278,2771
150000,hamming,279,2934
150000,hamming,280,3002
150000,hamming,281,3233
150000,hamming,282,3436
150000,hamming,283,3470
150000,hamming,284,3641
150000,hamming,285,3602
150000,hamming,286,3771
150000,hamming,287,3736
150000,hamming,288,4123
150000,hamming,289,4216
150000,hamming,290,4785
150000,hamming,291,5183
150000,hamming,292,5626
150000,hamming,293,6279
150000,hamming,294,6763
150000,hamming,295,7387
150000,hamming,296,7739
150000,hamming,297,8146
150000,hamming,298,8432
150000,hamming,299,8826
150000,hamming,300,9279
150000,hamming,301,9843
150000,hamming,302,10286
150000,hamming,303,10835
150000,hamming,304,11610
150000,hamming,305,12219
150000,hamming,306,12803
150000,hamming,307,12810
150000,hamming,308,13198
150000,hamming,309,13693
150000,hamming,310,14163
150000,hamming,311,14183
150000,hamming,312,14744
150000,hamming,313,15314
150000,hamming,314,15994
150000,hamming,315,16803
150000,hamming,316,17914
150000,hamming,317,18786
150000,hamming,318,19777
150000,hamming,319,20138
150000,hamming,320,20586
150000,hamming,321,21361
150000,hamming,322,22522
150000,hamming,323,23221
150000,hamming,324,24327
150000,hamming,325,24592
150000,hamming,326,25298
150000,hamming,327,25312
150000,hamming,328,25355
150000,hamming,329,26145
150000,hamming,330,26562
150000,hamming,331,27091
150000,hamming,332,27870
150000,hamming,333,28494
150000,hamming,334,28757
150000,hamming,335,28921
150000,hamming,336,29164
150000,hamming,337,29043
150000,hamming,338,29113
150000,hamming,339,28753
150000,hamming,340,29260
150000,hamming,341,29017
150000,hamming,342,28084
150000,hamming,343,27146
150000,hamming,344,26353
150000,hamming,345,25367
150000,hamming,346,24370
150000,hamming,347,23625
150000,hamming,348,22363
150000,hamming,349,20978
150000,hamming,350,19661
150000,hamming,351,18428
150000,hamming,352,17290
150000,hamming,353,15980
150000,hamming,354,14625
150000,hamming,355,12978
150000,hamming,356,11789
150000,hamming,357,10724
150000,hamming,358,9961
150000,hamming,359,9597
150000,hamming,360,9546
150000,hamming,361,10291
150000,hamming,362,11538
150000,hamming,363,13464
150000,hamming,364,15879
150000,hamming,365,19126
150000,hamming,366,23722
150000,hamming,367,29123
150000,hamming,368,35231
150000,hamming,369,41246
150000,hamming,370,47938
150000,hamming,371,56077
150000,hamming,372,64735
150000,hamming,373,74049
150000,hamming,374,85641
150000,hamming,375,96797
150000,hamming,376,108381
150000,hamming,377,119653
150000,hamming,378,131566
150000,hamming,379,143368
150000,hamming,380,155453
150000,hamming,381,169320
150000,hamming,382,182907
150000,hamming,383,195046
150000,hamming,384,206861
150000,hamming,385,217800
150000,hamming,386,224711
150000,hamming,387,231654
150000,hamming,388,235889
150000,hamming,389,237156
150000,hamming,390,235563
150000,hamming,391,229450
150000,hamming,392,221574
150000,hamming,393,207606
150000,hamming,394,194380
150000,hamming,395,178876
150000,hamming,396,161305
150000,hamming,397,143940
150000,hamming,398,126656
150000,hamming,399,109188
150000,hamming,400,91530
150000,hamming,401,76183
150000,hamming,402,62038
150000,hamming,403,49598
150000,hamming,404,38893
150000,hamming,405,30374
150000,hamming,406,23059
150000,hamming,407,16607
150000,hamming,408,11734
150000,hamming,409,8536
150000,hamming,410,5922
150000,hamming,411,4205
150000,hamming,412,2834
150000,hamming,413,2063
150000,hamming,414,1437
150000,hamming,415,943
150000,hamming,416,674
150000,hamming,417,423
150000,hamming,418,256
150000,hamming,419,169
150000,hamming,420,87
150000,hamming,421,54
150000,hamming,422,31
150000,hamming,423,19
150000,hamming,424,5
150000,hamming,425,1
150000,genes,0,19219
150000,genes,1,15126
150000,genes,2,77601
150000,genes,3,105285
150000,genes,4,250886
150000,genes,5,242906
150000,genes,6,317065
150000,genes,7,308080
150000,genes,8,391677
150000,genes,9,393202
150000,genes,10,358694
150000,genes,11,307432
150000,genes,12,233752
150000,genes,13,193291
150000,genes,14,171555
150000,genes,15,155689
150000,genes,16,143952
150000,genes,17,127369
150000,genes,18,115091
150000,genes,19,108191
150000,genes,20,93515
150000,genes,21,97227
150000,genes,22,118448
150000,genes,23,135894
150000,genes,24,162939
150000,genes,25,238149
150000,genes,26,199805
150000,genes,27,190302
150000,genes,28,178731
150000,genes,29,172821
150000,genes,30,157523
150000,genes,31,131358
150000,genes,32,113884
150000,genes,33,122614
150000,genes,34,220849
150000,genes,35,575590
150000,genes,36,1465987
150000,genes,37,1515759
150000,genes,38,899203
150000,genes,39,404166
150000,genes,40,185693
150000,genes,41,149758
150000,genes,42,89031
150000,genes,43,37687
150000,genes,44,12011
150000,genes,45,3212
150000,genes,46,1089
150000,genes,47,504
150000,genes,48,313
150000,genes,49,115
150000,genes,50,55
150000,genes,51,51
150000,genes,52,14
150000,genes,53,8
150000,genes,54,5
150000,genes,55,5
150000,genes,56,2
150000,body,0,109643
150000,body,1,200618
150000,body,2,382744
150000,body,3,599440
150000,body,4,825815
150000,body,5,999949
150000,body,6,1033732
150000,body,7,949854
150000,body,8,755425
150000,body,9,635335
150000,body,10,587616
150000,body,11,542346
150000,body,12,547170
150000,body,13,529207
150000,body,14,514684
150000,body,15,487736
150000,body,16,451689
150000,body,17,388347
150000,body,18,243951
150000,body,19,163103
150000,body,20,106245
150000,body,21,87145
150000,body,22,81274
150000,body,23,76051
150000,body,24,65794
150000,body,25,57307
150000,body,26,43525
150000,body,27,36538
150000,body,28,28706
150000,body,29,22924
150000,body,30,20427
150000,body,31,17677
150000,body,32,14701
150000,body,33,10263
150000,body,34,8110
150000,body,35,6666
150000,body,36,6699
150000,body,37,6573
150000,body,38,5566
150000,body,39,7273
150000,body,40,4152
150000,body,41,3083
150000,body,42,3001
150000,body,43,3222
150000,body,44,4084
150000,body,45,3973
150000,body,46,2687
150000,body,47,2374
150000,body,48,1424
150000,body,49,1024
150000,body,50,739
150000,body,51,816
150000,body,52,1722
150000,body,53,1552
150000,body,54,1210
150000,body,55,773
150000,body,56,1045
150000,body,57,6685
150000,body,58,1771
150000,body,59,2459
150000,body,60,1379
150000,body,61,1361
150000,body,62,1231
150000,body,63,449
150000,body,64,296
200000,hamming,0,532
200000,hamming,1,1120
200000,hamming,2,1557
200000,hamming,3,1898
200000,hamming,4,1885
200000,hamming,5,2026
200000,hamming,6,2053
200000,hamming,7,2085
200000,hamming,8,2015
200000,hamming,9,1962
200000,hamming,10,2106
200000,hamming,11,1992
200000,hamming,12,2073
200000,hamming,13,2006
200000,hamming,14,2151
200000,hamming,15,2117
200000,hamming,16,2268
200000,hamming,17,2295
200000,hamming,18,2334
200000,hamming,19,2506
200000,hamming,20,2539
200000,hamming,21,2735
200000,hamming,22,2667
200000,hamming,23,2974
200000,hamming,24,2997
200000,hamming,25,3075
200000,hamming,26,3029
200000,hamming,27,3074
200000,hamming,28,3188
200000,hamming,29,3232
200000,hamming,30,3466
200000,hamming,31,3575
200000,hamming,32,3716
200000,hamming,33,3811
200000,hamming,34,3960
200000,hamming,35,4109
200000,hamming,36,4217
200000,hamming,37,4520
200000,hamming,38,4795
200000,hamming,39,4893
200000,hamming,40,5152
200000,hamming,41,5115
200000,hamming,42,5257
200000,hamming,43,5182
200000,hamming,44,5152
200000,hamming,45,5239
200000,hamming,46,5152
200000,hamming,47,5483
200000,hamming,48,5831
200000,hamming,49,6149
200000,hamming,50,6792
200000,hamming,51,6975
200000,hamming,52,7637
200000,hamming,53,7967
200000,hamming,54,8594
200000,hamming,55,9394
200000,hamming,56,10437
200000,hamming,57,10969
200000,hamming,58,11743
200000,hamming,59,12480
200000,hamming,60,13322
200000,hamming,61,14123
200000,hamming,62,15547
200000,hamming,63,16405
200000,hamming,64,17486
200000,hamming,65,18404
200000,hamming,66,19834
200000,hamming,67,21070
200000,hamming,68,21961
200000,hamming,69,23099
200000,hamming,70,24119
200000,hamming,71,25084
200000,hamming,72,25582
200000,hamming,73,26717
200000,hamming,74,27604
200000,hamming,75,28213
200000,hamming,76,29368
200000,hamming,77,29904
200000,hamming,78,30853
200000,hamming,79,31308
200000,hamming,80,32465
200000,hamming,81,32967
200000,hamming,82,33995
200000,hamming,83,34342
200000,hamming,84,35194
200000,hamming,85,35811
200000,hamming,86,36190
200000,hamming,87,36791
200000,hamming,88,36954
200000,hamming,89,37075
200000,hamming,90,37774
200000,hamming,91,37640
200000,hamming,92,37646
200000,hamming,93,37586
200000,hamming,94,38143
200000,hamming,95,38644
200000,hamming,96,39198
200000,hamming,97,39841
200000,hamming,98,40992
200000,hamming,99,41194
200000,hamming,100,42313
200000,hamming,101,42867
200000,hamming,102,43098
200000,hamming,103,43173
200000,hamming,104,43678
200000,hamming,105,43715
200000,hamming,106,43482
200000,hamming,107,43641
200000,hamming,108,43928
200000,hamming,109,43707
200000,hamming,110,43584
200000,hamming,111,43637
200000,hamming,112,43398
200000,hamming,113,43323
200000,hamming,114,42721
200000,hamming,115,41702
200000,hamming,116,40278
200000,hamming,117,38372
200000,hamming,118,37283
200000,hamming,119,36031
200000,hamming,120,35114
200000,hamming,121,34702
200000,hamming,122,33720
200000,hamming,123,32849
200000,hamming,124,32355
200000,hamming,125,31107
200000,hamming,126,30634
200000,hamming,127,29895
200000,hamming,128,29118
200000,hamming,129,28740
200000,hamming,130,28177
200000,hamming,131,27882
200000,hamming,132,27191
200000,hamming,133,26696
200000,hamming,134,26391
200000,hamming,135,25784
200000,hamming,136,25536
200000,hamming,137,25633
200000,hamming,138,25605
200000,hamming,139,25908
200000,hamming,140,25604
200000,hamming,141,25372
200000,hamming,142,24981
200000,hamming,143,23881
200000,hamming,144,22585
200000,hamming,145,21704
200000,hamming,146,20299
200000,hamming,147,18671
200000,hamming,148,17064
200000,hamming,149,15606
200000,hamming,150,13894
200000,hamming,151,12327
200000,hamming,152,10330
200000,hamming,153,8368
200000,hamming,154,6341
200000,hamming,155,4732
200000,hamming,156,3322
200000,hamming,157,2455
200000,hamming,158,1715
200000,hamming,159,1284
200000,hamming,160,922
200000,hamming,161,790
200000,hamming,162,628
200000,hamming,163,580
200000,hamming,164,518
200000,hamming,165,492
200000,hamming,166,459
200000,hamming,167,430
200000,hamming,168,431
200000,hamming,169,484
200000,hamming,170,421
200000,hamming,171,409
200000,hamming,172,442
200000,hamming,173,452
200000,hamming,174,508
200000,hamming,175,505
200000,hamming,176,529
200000,hamming,177,500
200000,hamming,178,551
200000,hamming,179,546
200000,hamming,180,553
200000,hamming,181,555
200000,hamming,182,541
200000,hamming,183,517
200000,hamming,184,492
200000,hamming,185,507
200000,hamming,186,508
200000,hamming,187,579
200000,hamming,188,623
200000,hamming,189,659
200000,hamming,190,672
200000,hamming,191,677
200000,hamming,192,683
200000,hamming,193,630
200000,hamming,194,683
200000,hamming,195,748
200000,hamming,196,747
200000,hamming,197,809
200000,hamming,198,815
200000,hamming,199,806
200000,hamming,200,925
200000,hamming,201,892
200000,hamming,202,793
200000,hamming,203,818
200000,hamming,204,815
200000,hamming,205,869
200000,hamming,206,926
200000,hamming,207,921
200000,hamming,208,1061
200000,hamming,209,1307
200000,hamming,210,1714
200000,hamming,211,2372
200000,hamming,212,3324
200000,hamming,213,5132
200000,hamming,214,7410
200000,hamming,215,10900
200000,hamming,216,15354
200000,hamming,217,21795
200000,hamming,218,28999
200000,hamming,219,38926
200000,hamming,220,49275
200000,hamming,221,61013
200000,hamming,222,73194
200000,hamming,223,86359
200000,hamming,224,101695
200000,hamming,225,117577
200000,hamming,226,131502
200000,hamming,227,145217
200000,hamming,228,155269
200000,hamming,229,160581
200000,hamming,230,161804
200000,hamming,231,162956
200000,hamming,232,157649
200000,hamming,233,148867
200000,hamming,234,136571
200000,hamming,235,121862
200000,hamming,236,105714
200000,hamming,237,87982
200000,hamming,238,71270
200000,hamming,239,56701
200000,hamming,240,43712
200000,hamming,241,32534
200000,hamming,242,23480
200000,hamming,243,16705
200000,hamming,244,11334
200000,hamming,245,7777
200000,hamming,246,5468
200000,hamming,247,4127
200000,hamming,248,3165
200000,hamming,249,2689
200000,hamming,250,2295
200000,hamming,251,2102
200000,hamming,252,1927
200000,hamming,253,1934
200000,hamming,254,1779
200000,hamming,255,1887
200000,hamming,256,1923
200000,hamming,257,2020
200000,hamming,258,2200
200000,hamming,259,2162
200000,hamming,260,2241
200000,hamming,261,2283
200000,hamming,262,2035
200000,hamming,263,2270
200000,hamming,264,2187
200000,hamming,265,2279
200000,hamming,266,2282
200000,hamming,267,2327
200000,hamming,268,2296
200000,hamming,269,2418
200000,hamming,270,2601
200000,hamming,271,2487
200000,hamming,272,2450
200000,hamming,273,2558
200000,hamming,274,2505
200000,hamming,275,2692
200000,hamming,276,2783
200000,hamming,277,2885
200000,hamming,278,3177
200000,hamming,279,3343
200000,hamming,280,3557
200000,hamming,281,3680
200000,hamming,282,3844
200000,hamming,283,3916
200000,hamming,284,4285
200000,hamming,285,4510
200000,hamming,286,4811
200000,hamming,287,5082
200000,hamming,288,5314
200000,hamming,289,5382
200000,hamming,290,5503
200000,hamming,291,5697
200000,hamming,292,5864
200000,hamming,293,6123
200000,hamming,294,6173
200000,hamming,295,6288
200000,hamming,296,6439
200000,hamming,297,6656
200000,hamming,298,7139
200000,hamming,299,7627
200000,hamming,300,8310
200000,hamming,301,8601
200000,hamming,302,9341
200000,hamming,303,9689
200000,hamming,304,10452
200000,hamming,305,11543
200000,hamming,306,12063
200000,hamming,307,12814
200000,hamming,308,13506
200000,hamming,309,14101
200000,hamming,310,14685
200000,hamming,311,15446
200000,hamming,312,16188
200000,hamming,313,16948
200000,hamming,314,17689
200000,hamming,315,18186
200000,hamming,316,18484
200000,hamming,317,19134
200000,hamming,318,20175
200000,hamming,319,20795
200000,hamming,320,21388
200000,hamming,321,21561
200000,hamming,322,22754
200000,hamming,323,23860
200000,hamming,324,24931
200000,hamming,325,25539
200000,hamming,326,26115
200000,hamming,327,26420
200000,hamming,328,27014
200000,hamming,329,28095
200000,hamming,330,28253
200000,hamming,331,28222
200000,hamming,332,28099
200000,hamming,333,28924
200000,hamming,334,29233
200000,hamming,335,29023
200000,hamming,336,28689
200000,hamming,337,27909
200000,hamming,338,27327
200000,hamming,339,27301
200000,hamming,340,26844
200000,hamming,341,26277
200000,hamming,342,25740
200000,hamming,343,25066
200000,hamming,344,24917
200000,hamming,345,24728
200000,hamming,346,24620
200000,hamming,347,23926
200000,hamming,348,23863
200000,hamming,349,23510
200000,hamming,350,22691
200000,hamming,351,21772
200000,hamming,352,21409
200000,hamming,353,20978
200000,hamming,354,20689
200000,hamming,355,19639
200000,hamming,356,18541
200000,hamming,357,17657
200000,hamming,358,16495
200000,hamming,359,15319
200000,hamming,360,14445
200000,hamming,361,14173
200000,hamming,362,14715
200000,hamming,363,15709
200000,hamming,364,17863
200000,hamming,365,20525
200000,hamming,366,23877
200000,hamming,367,28957
200000,hamming,368,35425
200000,hamming,369,43508
200000,hamming,370,51661
200000,hamming,371,62271
200000,hamming,372,74314
200000,hamming,373,86891
200000,hamming,374,100462
200000,hamming,375,115988
200000,hamming,376,130439
200000,hamming,377,146854
200000,hamming,378,163869
200000,hamming,379,179833
200000,hamming,380,195980
200000,hamming,381,213231
200000,hamming,382,226863
200000,hamming,383,241079
200000,hamming,384,254514
200000,hamming,385,263530
200000,hamming,386,266028
200000,hamming,387,269436
200000,hamming,388,267862
200000,hamming,389,264495
200000,hamming,390,259344
200000,hamming,391,250069
200000,hamming,392,237971
200000,hamming,393,223060
200000,hamming,394,206194
200000,hamming,395,185674
200000,hamming,396,164793
200000,hamming,397,142394
200000,hamming,398,124702
200000,hamming,399,107277
200000,hamming,400,90594
200000,hamming,401,76886
200000,hamming,402,63158
200000,hamming,403,50940
200000,hamming,404,41543
200000,hamming,405,34391
200000,hamming,406,28240
200000,hamming,407,22526
200000,hamming,408,17723
200000,hamming,409,13941
200000,hamming,410,10922
200000,hamming,411,8398
200000,hamming,412,6477
200000,hamming,413,4725
200000,hamming,414,3253
200000,hamming,415,2601
200000,hamming,416,1958
200000,hamming,417,1262
200000,hamming,418,848
200000,hamming,419,632
200000,hamming,420,488
200000,hamming,421,451
200000,hamming,422,370
200000,hamming,423,327
200000,hamming,424,286
200000,hamming,425,211
200000,hamming,426,189
200000,hamming,427,121
200000,hamming,428,60
200000,hamming,429,22
200000,hamming,430,3
200000,genes,0,30191
200000,genes,1,34430
200000,genes,2,110178
200000,genes,3,157707
200000,genes,4,243497
200000,genes,5,289042
200000,genes,6,362182
200000,genes,7,385916
200000,genes,8,393952
200000,genes,9,369684
200000,genes,10,388921
200000,genes,11,385637
200000,genes,12,302203
200000,genes,13,251449
200000,genes,14,201910
200000,genes,15,178349
200000,genes,16,146781
200000,genes,17,122375
200000,genes,18,95812
200000,genes,19,85126
200000,genes,20,62954
200000,genes,21,49741
200000,genes,22,38215
200000,genes,23,35365
200000,genes,24,42627
200000,genes,25,49391
200000,genes,26,76365
200000,genes,27,134559
200000,genes,28,169724
200000,genes,29,220655
200000,genes,30,286412
200000,genes,31,312892
200000,genes,32,294662
200000,genes,33,255612
200000,genes,34,249083
200000,genes,35,304877
200000,genes,36,687035
200000,genes,37,1468386
200000,genes,38,1665189
200000,genes,39,1221926
200000,genes,40,710992
200000,genes,41,342532
200000,genes,42,130453
200000,genes,43,41065
200000,genes,44,13141
200000,genes,45,4746
200000,genes,46,2129
200000,genes,47,1116
200000,genes,48,639
200000,genes,49,291
200000,genes,50,151
200000,genes,51,60
200000,genes,52,64
200000,genes,53,30
200000,genes,54,8
200000,genes,55,1
200000,genes,56,1
200000,body,0,111378
200000,body,1,189682
200000,body,2,369049
200000,body,3,576853
200000,body,4,792633
200000,body,5,988282
200000,body,6,1092559
200000,body,7,1120283
200000,body,8,994612
200000,body,9,906398
200000,body,10,820482
200000,body,11,731389
200000,body,12,674651
200000,body,13,625780
200000,body,14,593718
200000,body,15,540907
200000,body,16,489854
200000,body,17,420669
200000,body,18,288040
200000,body,19,209682
200000,body,20,135015
200000,body,21,113876
200000,body,22,93239
200000,body,23,83874
200000,body,24,69148
200000,body,25,56041
200000,body,26,45121
200000,body,27,37865
200000,body,28,33173
200000,body,29,27095
200000,body,30,24225
200000,body,31,20174
200000,body,32,17254
200000,body,33,11659
200000,body,34,8880
200000,body,35,8327
200000,body,36,8166
200000,body,37,8976
200000,body,38,9630
200000,body,39,8887
200000,body,40,9560
200000,body,41,7283
200000,body,42,6028
200000,body,43,4065
200000,body,44,3217
200000,body,45,3846
200000,body,46,1625
200000,body,47,1546
200000,body,48,1352
200000,body,49,1077
200000,body,50,470
200000,body,51,334
200000,body,52,89
200000,body,53,73
200000,body,54,100
200000,body,55,268
200000,body,56,883
200000,body,57,1074
200000,body,58,1932
200000,body,59,1421
200000,body,60,1152
200000,body,61,1399
200000,body,62,877
200000,body,63,812
200000,body,64,422
250000,hamming,0,411
250000,hamming,1,927
250000,hamming,2,1397
250000,hamming,3,1589
250000,hamming,4,1701
250000,hamming,5,1842
250000,hamming,6,1831
250000,hamming,7,1882
250000,hamming,8,1832
250000,hamming,9,1771
250000,hamming,10,1724
250000,hamming,11,1691
250000,hamming,12,1564
250000,hamming,13,1499
250000,hamming,14,1598
250000,hamming,15,1475
250000,hamming,16,1620
250000,hamming,17,1650
250000,hamming,18,1730
250000,hamming,19,1694
250000,hamming,20,1866
250000,hamming,21,1746
250000,hamming,22,1817
250000,hamming,23,1873
250000,hamming,24,1886
250000,hamming,25,1900
250000,hamming,26,1964
250000,hamming,27,1986
250000,hamming,28,1889
250000,hamming,29,2031
250000,hamming,30,2018
250000,hamming,31,2044
250000,hamming,32,1931
250000,hamming,33,2009
250000,hamming,34,2154
250000,hamming,35,2284
250000,hamming,36,2324
250000,hamming,37,2380
250000,hamming,38,2551
250000,hamming,39,2712
250000,hamming,40,2951
250000,hamming,41,3141
250000,hamming,42,3711
250000,hamming,43,3934
250000,hamming,44,4305
250000,hamming,45,4745
250000,hamming,46,5232
250000,hamming,47,5652
250000,hamming,48,6289
250000,hamming,49,6800
250000,hamming,50,7169
250000,hamming,51,7887
250000,hamming,52,8557
250000,hamming,53,9230
250000,hamming,54,10413
250000,hamming,55,11611
250000,hamming,56,12670
250000,hamming,57,14114
250000,hamming,58,15311
250000,hamming,59,16753
250000,hamming,60,17903
250000,hamming,61,19399
250000,hamming,62,21219
250000,hamming,63,22571
250000,hamming,64,23745
250000,hamming,65,25287
250000,hamming,66,26581
250000,hamming,67,28044
250000,hamming,68,28772
250000,hamming,69,29584
250000,hamming,70,30168
250000,hamming,71,30700
250000,hamming,72,30664
250000,hamming,73,30423
250000,hamming,74,29472
250000,hamming,75,28895
250000,hamming,76,28124
250000,hamming,77,26407
250000,hamming,78,24926
250000,hamming,79,22729
250000,hamming,80,20820
250000,hamming,81,18493
250000,hamming,82,16525
250000,hamming,83,14780
250000,hamming,84,13108
250000,hamming,85,11638
250000,hamming,86,10475
250000,hamming,87,9377
250000,hamming,88,8778
250000,hamming,89,8127
250000,hamming,90,7449
250000,hamming,91,6939
250000,hamming,92,6884
250000,hamming,93,6819
250000,hamming,94,7281
250000,hamming,95,7266
250000,hamming,96,7491
250000,hamming,97,7868
250000,hamming,98,7531
250000,hamming,99,7227
250000,hamming,100,7142
250000,hamming,101,7066
250000,hamming,102,7138
250000,hamming,103,7163
250000,hamming,104,7104
250000,hamming,105,7267
250000,hamming,106,7224
250000,hamming,107,7494
250000,hamming,108,7754
250000,hamming,109,8154
250000,hamming,110,8530
250000,hamming,111,8918
250000,hamming,112,9114
250000,hamming,113,9361
250000,hamming,114,9842
250000,hamming,115,10574
250000,hamming,116,10969
250000,hamming,117,11007
250000,hamming,118,11586
250000,hamming,119,12369
250000,hamming,120,12882
250000,hamming,121,13698
250000,hamming,122,14556
250000,hamming,123,15423
250000,hamming,124,16042
250000,hamming,125,16540
250000,hamming,126,16909
250000,hamming,127,16290
250000,hamming,128,16605
250000,hamming,129,16837
250000,hamming,130,16906
250000,hamming,131,17051
250000,hamming,132,17774
250000,hamming,133,18451
250000,hamming,134,18217
250000,hamming,135,18958
250000,hamming,136,19232
250000,hamming,137,19999
250000,hamming,138,21190
250000,hamming,139,21685
250000,hamming,140,23054
250000,hamming,141,24188
250000,hamming,142,25851
250000,hamming,143,27569
250000,hamming,144,28899
250000,hamming,145,30933
250000,hamming,146,32473
250000,hamming,147,34861
250000,hamming,148,36770
250000,hamming,149,39417
250000,hamming,150,42848
250000,hamming,151,45930
250000,hamming,152,49725
250000,hamming,153,53378
250000,hamming,154,58949
250000,hamming,155,63453
250000,hamming,156,67918
250000,hamming,157,72550
250000,hamming,158,77475
250000,hamming,159,82096
250000,hamming,160,87083
250000,hamming,161,91262
250000,hamming,162,95821
250000,hamming,163,99269
250000,hamming,164,102733
250000,hamming,165,104081
250000,hamming,166,104534
250000,hamming,167,104171
250000,hamming,168,102637
250000,hamming,169,101702
250000,hamming,170,98540
250000,hamming,171,95883
250000,hamming,172,92497
250000,hamming,173,87892
250000,hamming,174,83001
250000,hamming,175,78497
250000,hamming,176,73669
250000,hamming,177,69970
250000,hamming,178,64689
250000,hamming,179,59989
250000,hamming,180,56170
250000,hamming,181,51714
250000,hamming,182,48904
250000,hamming,183,45248
250000,hamming,184,41773
250000,hamming,185,38882
250000,hamming,186,35637
250000,hamming,187,33086
250000,hamming,188,30582
250000,hamming,189,26763
250000,hamming,190,23491
250000,hamming,191,20519
250000,hamming,192,17602
250000,hamming,193,15783
250000,hamming,194,13818
250000,hamming,195,12371
250000,hamming,196,11122
250000,hamming,197,10109
250000,hamming,198,8721
250000,hamming,199,7706
250000,hamming,200,6984
250000,hamming,201,6136
250000,hamming,202,5384
250000,hamming,203,4581
250000,hamming,204,4155
250000,hamming,205,3526
250000,hamming,206,3277
250000,hamming,207,2890
250000,hamming,208,2642
