step,measure,value,count
250000,hamming,284,5460
250000,hamming,285,6160
250000,hamming,286,7041
250000,hamming,287,7673
250000,hamming,288,8737
250000,hamming,289,9654
250000,hamming,290,10818
250000,hamming,291,11987
250000,hamming,292,13197
250000,hamming,293,14605
250000,hamming,294,15540
250000,hamming,295,16428
250000,hamming,296,17245
250000,hamming,297,17827
250000,hamming,298,17858
250000,hamming,299,17899
250000,hamming,300,17706
250000,hamming,301,17542
250000,hamming,302,16879
250000,hamming,303,16526
250000,hamming,304,15925
250000,hamming,305,15231
250000,hamming,306,14140
250000,hamming,307,13299
250000,hamming,308,12353
250000,hamming,309,11716
250000,hamming,310,10828
250000,hamming,311,10138
250000,hamming,312,9253
250000,hamming,313,8817
250000,hamming,314,8046
250000,hamming,315,7306
250000,hamming,316,6526
250000,hamming,317,5696
250000,hamming,318,5114
250000,hamming,319,4875
250000,hamming,320,4464
250000,hamming,321,4023
250000,hamming,322,3681
250000,hamming,323,3187
250000,hamming,324,2884
250000,hamming,325,2461
250000,hamming,326,2104
250000,hamming,327,1717
250000,hamming,328,1303
250000,hamming,329,981
250000,hamming,330,807
250000,hamming,331,523
250000,hamming,332,392
250000,hamming,333,294
250000,hamming,334,209
250000,hamming,335,180
250000,hamming,336,130
250000,hamming,337,82
250000,hamming,338,79
250000,hamming,339,72
250000,hamming,340,36
250000,hamming,341,11
250000,hamming,342,2
250000,hamming,343,1
250000,hamming,345,5
250000,hamming,347,8
250000,hamming,348,8
250000,hamming,349,9
250000,hamming,350,18
250000,hamming,351,20
250000,hamming,352,33
250000,hamming,353,42
250000,hamming,354,39
250000,hamming,355,63
250000,hamming,356,87
250000,hamming,357,104
250000,hamming,358,142
250000,hamming,359,213
250000,hamming,360,342
250000,hamming,361,444
250000,hamming,362,598
250000,hamming,363,763
250000,hamming,364,860
250000,hamming,365,1041
250000,hamming,366,1114
250000,hamming,367,1443
250000,hamming,368,1626
250000,hamming,369,1943
250000,hamming,370,2265
250000,hamming,371,2779
250000,hamming,372,3178
250000,hamming,373,3393
250000,hamming,374,3530
250000,hamming,375,3854
250000,hamming,376,4145
250000,hamming,377,4372
250000,hamming,378,4618
250000,hamming,379,4298
250000,hamming,380,4313
250000,hamming,381,4126
250000,hamming,382,4145
250000,hamming,383,4105
250000,hamming,384,4049
250000,hamming,385,3792
250000,hamming,386,3601
250000,hamming,387,3394
250000,hamming,388,3116
250000,hamming,389,2783
250000,hamming,390,2497
250000,hamming,391,2164
250000,hamming,392,1899
250000,hamming,393,1617
250000,hamming,394,1267
250000,hamming,395,980
250000,hamming,396,703
250000,hamming,397,494
250000,hamming,398,360
250000,hamming,399,246
250000,hamming,400,155
250000,hamming,401,92
250000,hamming,402,30
250000,hamming,403,15
250000,hamming,404,9
250000,hamming,405,1
250000,hamming,406,1
250000,genes,0,93059
250000,genes,1,34300
250000,genes,2,234598
250000,genes,3,63256
250000,genes,4,179341
250000,genes,5,59264
250000,genes,6,78128
250000,genes,7,44219
250000,genes,8,32139
250000,genes,9,14029
250000,genes,10,4166
250000,genes,11,6827
250000,genes,12,7738
250000,genes,13,1851
250000,genes,14,8514
250000,genes,15,73780
250000,genes,16,6379
250000,genes,17,284
250000,genes,18,6
250000,body,0,343722
250000,body,1,79948
250000,body,2,62917
250000,body,3,107370
250000,body,4,81425
250000,body,5,36217
250000,body,6,64316
250000,body,7,43670
250000,body,8,33880
250000,body,9,14508
250000,body,10,11215
250000,body,11,10856
250000,body,12,11177
250000,body,13,7221
250000,body,14,12975
250000,body,15,4378
250000,body,16,2654
250000,body,17,3089
250000,body,18,1046
250000,body,19,903
250000,body,20,2014
250000,body,21,541
250000,body,22,525
250000,body,23,1130
250000,body,24,1115
250000,body,25,1209
250000,body,26,101
250000,body,27,155
250000,body,28,68
250000,body,29,95
250000,body,30,20
250000,body,31,37
250000,body,32,5
250000,body,33,9
250000,body,34,3
250000,body,35,4
250000,body,36,3
250000,body,37,26
250000,body,38,83
250000,body,39,895
250000,body,40,105
250000,body,41,107
250000,body,42,56
250000,body,43,34
250000,body,44,10
250000,body,45,15
250000,body,46,14
250000,body,47,5
250000,body,48,6
250000,body,50,1
300000,hamming,2,148
300000,hamming,3,85
300000,hamming,4,139
300000,hamming,5,90
300000,hamming,6,132
300000,hamming,7,85
300000,hamming,8,116
300000,hamming,9,100
300000,hamming,10,97
300000,hamming,11,108
300000,hamming,12,109
300000,hamming,13,122
300000,hamming,14,115
300000,hamming,15,93
300000,hamming,16,120
300000,hamming,17,95
300000,hamming,18,109
300000,hamming,19,109
300000,hamming,20,91
300000,hamming,21,111
300000,hamming,22,105
300000,hamming,23,99
300000,hamming,24,100
300000,hamming,25,91
300000,hamming,26,101
300000,hamming,27,88
300000,hamming,28,99
300000,hamming,29,131
300000,hamming,30,134
300000,hamming,31,136
300000,hamming,32,134
300000,hamming,33,162
300000,hamming,34,158
300000,hamming,35,144
300000,hamming,36,187
300000,hamming,37,179
300000,hamming,38,182
300000,hamming,39,171
300000,hamming,40,176
300000,hamming,41,176
300000,hamming,42,163
300000,hamming,43,177
300000,hamming,44,162
300000,hamming,45,179
300000,hamming,46,189
300000,hamming,47,148
300000,hamming,48,162
300000,hamming,49,129
300000,hamming,50,144
300000,hamming,51,134
300000,hamming,52,167
300000,hamming,53,130
300000,hamming,54,127
300000,hamming,55,126
300000,hamming,56,124
300000,hamming,57,96
300000,hamming,58,98
300000,hamming,59,103
300000,hamming,60,100
300000,hamming,61,95
300000,hamming,62,110
300000,hamming,63,117
300000,hamming,64,117
300000,hamming,65,124
300000,hamming,66,111
300000,hamming,67,127
300000,hamming,68,133
300000,hamming,69,160
300000,hamming,70,175
300000,hamming,71,162
300000,hamming,72,136
300000,hamming,73,152
300000,hamming,74,173
300000,hamming,75,142
300000,hamming,76,146
300000,hamming,77,182
300000,hamming,78,168
300000,hamming,79,153
300000,hamming,80,144
300000,hamming,81,159
300000,hamming,82,163
300000,hamming,83,162
300000,hamming,84,175
300000,hamming,85,167
300000,hamming,86,204
300000,hamming,87,220
300000,hamming,88,232
300000,hamming,89,233
300000,hamming,90,235
300000,hamming,91,219
300000,hamming,92,202
300000,hamming,93,262
300000,hamming,94,250
300000,hamming,95,260
300000,hamming,96,268
300000,hamming,97,254
300000,hamming,98,261
300000,hamming,99,263
300000,hamming,100,260
300000,hamming,101,270
300000,hamming,102,271
300000,hamming,103,280
300000,hamming,104,260
300000,hamming,105,270
300000,hamming,106,274
300000,hamming,107,270
300000,hamming,108,294
300000,hamming,109,290
300000,hamming,110,299
300000,hamming,111,341
300000,hamming,112,341
300000,hamming,113,349
300000,hamming,114,398
300000,hamming,115,369
300000,hamming,116,413
300000,hamming,117,443
300000,hamming,118,458
300000,hamming,119,474
300000,hamming,120,434
300000,hamming,121,461
300000,hamming,122,455
300000,hamming,123,435
300000,hamming,124,466
300000,hamming,125,496
300000,hamming,126,485
300000,hamming,127,523
300000,hamming,128,501
300000,hamming,129,535
300000,hamming,130,556
300000,hamming,131,595
300000,hamming,132,612
300000,hamming,133,620
300000,hamming,134,637
300000,hamming,135,656
300000,hamming,136,668
300000,hamming,137,650
300000,hamming,138,650
300000,hamming,139,677
300000,hamming,140,720
300000,hamming,141,735
300000,hamming,142,744
300000,hamming,143,782
300000,hamming,144,734
300000,hamming,145,816
300000,hamming,146,822
300000,hamming,147,857
300000,hamming,148,879
300000,hamming,149,819
300000,hamming,150,941
300000,hamming,151,996
300000,hamming,152,1067
300000,hamming,153,1139
300000,hamming,154,1170
300000,hamming,155,1087
300000,hamming,156,1104
300000,hamming,157,1216
300000,hamming,158,1185
300000,hamming,159,1201
300000,hamming,160,1265
300000,hamming,161,1275
300000,hamming,162,1286
300000,hamming,163,1344
300000,hamming,164,1324
300000,hamming,165,1428
300000,hamming,166,1538
300000,hamming,167,1527
300000,hamming,168,1616
300000,hamming,169,1593
300000,hamming,170,1678
300000,hamming,171,1683
300000,hamming,172,1725
300000,hamming,173,1775
300000,hamming,174,1800
300000,hamming,175,1929
300000,hamming,176,1973
300000,hamming,177,1950
300000,hamming,178,2006
300000,hamming,179,2128
300000,hamming,180,2090
300000,hamming,181,2240
300000,hamming,182,2286
300000,hamming,183,2331
300000,hamming,184,2438
300000,hamming,185,2506
300000,hamming,186,2544
300000,hamming,187,2612
300000,hamming,188,2724
300000,hamming,189,2710
300000,hamming,190,2743
300000,hamming,191,2822
300000,hamming,192,2931
300000,hamming,193,3070
300000,hamming,194,3160
300000,hamming,195,3182
300000,hamming,196,3409
300000,hamming,197,3381
300000,hamming,198,3576
300000,hamming,199,3619
300000,hamming,200,3856
300000,hamming,201,3922
300000,hamming,202,3978
300000,hamming,203,4023
300000,hamming,204,4301
300000,hamming,205,4216
300000,hamming,206,4371
300000,hamming,207,4426
300000,hamming,208,4649
300000,hamming,209,4744
300000,hamming,210,4905
300000,hamming,211,5034
300000,hamming,212,5065
300000,hamming,213,5172
300000,hamming,214,5378
300000,hamming,215,5577
300000,hamming,216,5616
300000,hamming,217,5593
300000,hamming,218,5775
300000,hamming,219,5844
300000,hamming,220,5989
300000,hamming,221,5796
300000,hamming,222,6057
300000,hamming,223,6060
300000,hamming,224,6277
300000,hamming,225,6328
300000,hamming,226,6391
300000,hamming,227,6698
300000,hamming,228,6510
300000,hamming,229,6800
300000,hamming,230,7048
300000,hamming,231,7167
300000,hamming,232,7171
300000,hamming,233,7270
300000,hamming,234,7477
300000,hamming,235,7603
300000,hamming,236,7629
300000,hamming,237,7599
300000,hamming,238,7591
300000,hamming,239,7860
300000,hamming,240,7915
300000,hamming,241,8037
300000,hamming,242,8301
300000,hamming,243,8167
300000,hamming,244,8169
300000,hamming,245,8253
300000,hamming,246,8534
300000,hamming,247,8621
300000,hamming,248,8755
300000,hamming,249,8679
300000,hamming,250,8552
300000,hamming,251,8810
300000,hamming,252,8594
300000,hamming,253,8683
300000,hamming,254,8560
300000,hamming,255,8385
300000,hamming,256,8486
300000,hamming,257,8505
300000,hamming,258,8338
300000,hamming,259,8170
300000,hamming,260,7899
300000,hamming,261,7975
300000,hamming,262,7645
300000,hamming,263,7363
300000,hamming,264,7282
300000,hamming,265,7179
300000,hamming,266,6941
300000,hamming,267,6820
300000,hamming,268,6509
300000,hamming,269,6204
300000,hamming,270,5943
300000,hamming,271,5712
300000,hamming,272,5552
300000,hamming,273,5237
300000,hamming,274,4968
300000,hamming,275,4674
300000,hamming,276,4433
300000,hamming,277,4017
300000,hamming,278,3757
300000,hamming,279,3548
300000,hamming,280,3382
300000,hamming,281,3137
300000,hamming,282,2913
300000,hamming,283,2632
300000,hamming,284,2381
300000,hamming,285,2233
300000,hamming,286,2096
300000,hamming,287,1938
300000,hamming,288,1796
300000,hamming,289,1510
300000,hamming,290,1329
300000,hamming,291,1310
300000,hamming,292,1136
300000,hamming,293,1004
300000,hamming,294,781
300000,hamming,295,719
300000,hamming,296,584
300000,hamming,297,464
300000,hamming,298,416
300000,hamming,299,367
300000,hamming,300,288
300000,hamming,301,262
300000,hamming,302,184
300000,hamming,303,146
300000,hamming,304,138
300000,hamming,305,122
300000,hamming,306,120
300000,hamming,307,81
300000,hamming,308,63
300000,hamming,309,54
300000,hamming,310,28
300000,hamming,311,36
300000,hamming,312,26
300000,hamming,313,40
300000,hamming,314,27
300000,hamming,315,29
300000,hamming,316,51
300000,hamming,317,54
300000,hamming,318,103
300000,hamming,319,170
300000,hamming,320,302
300000,hamming,321,399
300000,hamming,322,566
300000,hamming,323,707
300000,hamming,324,953
300000,hamming,325,1122
300000,hamming,326,1361
300000,hamming,327,1686
300000,hamming,328,1945
300000,hamming,329,2244
300000,hamming,330,2615
300000,hamming,331,2899
300000,hamming,332,3162
300000,hamming,333,3381
300000,hamming,334,4021
300000,hamming,335,4071
300000,hamming,336,4406
300000,hamming,337,4450
300000,hamming,338,4571
300000,hamming,339,4455
300000,hamming,340,4373
300000,hamming,341,4077
300000,hamming,342,4036
300000,hamming,343,3900
300000,hamming,344,3827
300000,hamming,345,3599
300000,hamming,346,3309
300000,hamming,347,2903
300000,hamming,348,2459
300000,hamming,349,2084
300000,hamming,350,1901
300000,hamming,351,1565
300000,hamming,352,1242
300000,hamming,353,936
300000,hamming,354,724
300000,hamming,355,452
300000,hamming,356,293
300000,hamming,357,203
300000,hamming,358,131
300000,hamming,359,73
300000,hamming,360,48
300000,hamming,361,18
300000,hamming,362,9
300000,hamming,363,3
300000,hamming,364,2
300000,hamming,365,1
300000,genes,0,99803
300000,genes,1,25408
300000,genes,2,244580
300000,genes,3,50715
300000,genes,4,163907
300000,genes,5,31830
300000,genes,6,48376
300000,genes,7,11431
300000,genes,8,13112
300000,genes,9,3674
300000,genes,10,2705
300000,genes,11,2411
300000,genes,12,6127
300000,genes,13,50252
300000,genes,14,27490
300000,genes,15,6135
300000,genes,16,177
300000,genes,17,7
300000,body,0,350468
300000,body,1,73644
300000,body,2,54852
300000,body,3,60357
300000,body,4,48581
300000,body,5,25937
300000,body,6,13331
300000,body,7,14928
300000,body,8,11770
300000,body,9,14797
300000,body,10,56861
300000,body,11,17547
300000,body,12,15557
300000,body,13,6912
300000,body,14,2361
300000,body,15,2491
300000,body,16,2311
300000,body,17,5156
300000,body,18,2458
300000,body,19,781
300000,body,20,1181
300000,body,21,358
300000,body,22,314
300000,body,23,214
300000,body,24,994
300000,body,25,177
300000,body,26,72
300000,body,27,52
300000,body,28,928
300000,body,29,106
300000,body,30,39
300000,body,31,63
300000,body,32,73
300000,body,33,37
300000,body,34,927
300000,body,35,104
300000,body,36,92
300000,body,37,20
300000,body,38,37
300000,body,39,17
300000,body,40,28
300000,body,41,60
300000,body,42,38
300000,body,43,18
300000,body,44,912
300000,body,45,93
300000,body,46,18
300000,body,47,11
300000,body,48,34
300000,body,49,13
300000,body,50,8
300000,body,51,1
300000,body,52,1
350000,hamming,1,2
350000,hamming,2,161
350000,hamming,3,95
350000,hamming,4,170
350000,hamming,5,93
350000,hamming,6,137
350000,hamming,7,115
350000,hamming,8,95
350000,hamming,9,103
350000,hamming,10,127
350000,hamming,11,91
350000,hamming,12,110
350000,hamming,13,105
350000,hamming,14,101
350000,hamming,15,104
350000,hamming,16,110
350000,hamming,17,131
350000,hamming,18,129
350000,hamming,19,175
350000,hamming,20,181
350000,hamming,21,219
350000,hamming,22,156
350000,hamming,23,194
350000,hamming,24,162
350000,hamming,25,171
350000,hamming,26,166
350000,hamming,27,175
350000,hamming,28,151
350000,hamming,29,154
350000,hamming,30,195
350000,hamming,31,174
350000,hamming,32,181
350000,hamming,33,173
350000,hamming,34,190
350000,hamming,35,204
350000,hamming,36,184
350000,hamming,37,143
350000,hamming,38,164
350000,hamming,39,182
350000,hamming,40,179
350000,hamming,41,201
350000,hamming,42,163
350000,hamming,43,158
350000,hamming,44,177
350000,hamming,45,131
350000,hamming,46,143
350000,hamming,47,142
350000,hamming,48,103
350000,hamming,49,142
350000,hamming,50,115
350000,hamming,51,129
350000,hamming,52,134
350000,hamming,53,134
350000,hamming,54,112
350000,hamming,55,117
350000,hamming,56,108
350000,hamming,57,112
350000,hamming,58,107
350000,hamming,59,154
350000,hamming,60,159
350000,hamming,61,141
350000,hamming,62,143
350000,hamming,63,135
350000,hamming,64,134
350000,hamming,65,143
350000,hamming,66,154
350000,hamming,67,162
350000,hamming,68,135
350000,hamming,69,149
350000,hamming,70,159
350000,hamming,71,158
350000,hamming,72,152
350000,hamming,73,135
350000,hamming,74,154
350000,hamming,75,139
350000,hamming,76,168
350000,hamming,77,159
350000,hamming,78,154
350000,hamming,79,207
350000,hamming,80,187
350000,hamming,81,217
350000,hamming,82,209
350000,hamming,83,206
350000,hamming,84,202
350000,hamming,85,219
350000,hamming,86,256
350000,hamming,87,215
350000,hamming,88,236
350000,hamming,89,260
350000,hamming,90,271
350000,hamming,91,303
350000,hamming,92,296
350000,hamming,93,315
350000,hamming,94,302
350000,hamming,95,334
350000,hamming,96,327
350000,hamming,97,381
350000,hamming,98,380
350000,hamming,99,375
350000,hamming,100,410
350000,hamming,101,425
350000,hamming,102,426
350000,hamming,103,418
350000,hamming,104,471
350000,hamming,105,465
350000,hamming,106,459
350000,hamming,107,519
350000,hamming,108,533
350000,hamming,109,517
350000,hamming,110,513
350000,hamming,111,553
350000,hamming,112,504
350000,hamming,113,597
350000,hamming,114,620
350000,hamming,115,687
350000,hamming,116,642
350000,hamming,117,714
350000,hamming,118,688
350000,hamming,119,799
350000,hamming,120,777
350000,hamming,121,836
350000,hamming,122,854
350000,hamming,123,905
350000,hamming,124,885
350000,hamming,125,913
350000,hamming,126,998
350000,hamming,127,938
350000,hamming,128,939
350000,hamming,129,943
350000,hamming,130,990
350000,hamming,131,992
350000,hamming,132,1121
350000,hamming,133,1072
350000,hamming,134,1091
350000,hamming,135,1098
350000,hamming,136,1113
350000,hamming,137,1092
350000,hamming,138,1123
350000,hamming,139,1137
350000,hamming,140,1184
350000,hamming,141,1161
350000,hamming,142,1191
350000,hamming,143,1334
350000,hamming,144,1350
350000,hamming,145,1371
350000,hamming,146,1393
350000,hamming,147,1479
350000,hamming,148,1423
350000,hamming,149,1535
350000,hamming,150,1575
350000,hamming,151,1734
350000,hamming,152,1669
350000,hamming,153,1761
350000,hamming,154,1777
350000,hamming,155,1719
350000,hamming,156,1844
350000,hamming,157,1935
350000,hamming,158,1971
350000,hamming,159,2137
350000,hamming,160,2160
350000,hamming,161,2130
350000,hamming,162,2221
350000,hamming,163,2178
350000,hamming,164,2276
350000,hamming,165,2282
350000,hamming,166,2526
350000,hamming,167,2529
350000,hamming,168,2613
350000,hamming,169,2583
350000,hamming,170,2840
350000,hamming,171,2705
350000,hamming,172,2834
350000,hamming,173,2963
350000,hamming,174,2927
350000,hamming,175,2979
350000,hamming,176,3025
350000,hamming,177,3143
350000,hamming,178,3133
350000,hamming,179,3156
350000,hamming,180,3416
350000,hamming,181,3471
350000,hamming,182,3588
350000,hamming,183,3714
350000,hamming,184,3713
350000,hamming,185,3816
350000,hamming,186,3911
350000,hamming,187,3828
350000,hamming,188,4109
350000,hamming,189,4170
350000,hamming,190,4277
350000,hamming,191,4484
350000,hamming,192,4470
350000,hamming,193,4601
350000,hamming,194,4582
350000,hamming,195,4619
350000,hamming,196,4906
350000,hamming,197,4904
350000,hamming,198,5157
350000,hamming,199,5274
350000,hamming,200,5211
350000,hamming,201,5288
350000,hamming,202,5467
350000,hamming,203,5352
350000,hamming,204,5434
350000,hamming,205,5509
350000,hamming,206,5532
350000,hamming,207,5530
350000,hamming,208,5607
350000,hamming,209,5828
350000,hamming,210,6039
350000,hamming,211,5979
350000,hamming,212,6156
350000,hamming,213,6152
350000,hamming,214,6357
350000,hamming,215,6512
350000,hamming,216,6753
350000,hamming,217,6836
350000,hamming,218,6841
350000,hamming,219,7068
350000,hamming,220,7270
350000,hamming,221,7625
350000,hamming,222,7675
350000,hamming,223,7926
350000,hamming,224,8024
350000,hamming,225,8126
350000,hamming,226,8384
350000,hamming,227,8309
350000,hamming,228,8747
350000,hamming,229,8814
350000,hamming,230,9019
350000,hamming,231,9180
350000,hamming,232,9425
350000,hamming,233,9561
350000,hamming,234,9525
350000,hamming,235,9580
350000,hamming,236,9604
350000,hamming,237,9715
350000,hamming,238,9836
350000,hamming,239,9975
350000,hamming,240,10215
350000,hamming,241,10130
350000,hamming,242,10348
350000,hamming,243,10166
350000,hamming,244,10281
350000,hamming,245,10089
350000,hamming,246,9903
350000,hamming,247,9904
350000,hamming,248,9565
350000,hamming,249,9447
350000,hamming,250,9397
350000,hamming,251,9407
350000,hamming,252,9290
350000,hamming,253,8962
350000,hamming,254,8738
350000,hamming,255,8679
350000,hamming,256,8407
350000,hamming,257,8408
350000,hamming,258,8320
350000,hamming,259,8283
350000,hamming,260,8036
350000,hamming,261,7787
350000,hamming,262,7694
350000,hamming,263,7344
350000,hamming,264,7155
350000,hamming,265,6816
350000,hamming,266,6485
350000,hamming,267,6336
350000,hamming,268,5874
350000,hamming,269,5683
350000,hamming,270,5455
350000,hamming,271,5115
350000,hamming,272,4634
350000,hamming,273,4391
350000,hamming,274,4059
350000,hamming,275,3674
350000,hamming,276,3255
350000,hamming,277,2930
350000,hamming,278,2615
350000,hamming,279,2356
350000,hamming,280,1970
350000,hamming,281,1763
350000,hamming,282,1487
350000,hamming,283,1137
350000,hamming,284,988
350000,hamming,285,765
350000,hamming,286,671
350000,hamming,287,589
350000,hamming,288,441
350000,hamming,289,385
350000,hamming,290,297
350000,hamming,291,253
350000,hamming,292,211
350000,hamming,293,163
350000,hamming,294,114
350000,hamming,295,90
350000,hamming,296,73
350000,hamming,297,52
350000,hamming,298,37
350000,hamming,299,35
350000,hamming,300,29
350000,hamming,301,21
350000,hamming,302,15
350000,hamming,303,10
350000,hamming,304,8
350000,hamming,305,5
350000,hamming,307,1
350000,hamming,309,1
350000,hamming,330,1
350000,hamming,332,4
350000,hamming,333,11
350000,hamming,334,23
350000,hamming,335,40
350000,hamming,336,62
350000,hamming,337,140
350000,hamming,338,190
350000,hamming,339,284
350000,hamming,340,395
350000,hamming,341,509
350000,hamming,342,607
350000,hamming,343,671
350000,hamming,344,800
350000,hamming,345,811
350000,hamming,346,930
350000,hamming,347,1134
350000,hamming,348,1317
350000,hamming,349,1517
350000,hamming,350,1683
350000,hamming,351,2041
350000,hamming,352,2448
350000,hamming,353,2865
350000,hamming,354,3182
350000,hamming,355,3565
350000,hamming,356,3806
350000,hamming,357,4108
350000,hamming,358,4185
350000,hamming,359,4262
350000,hamming,360,4111
350000,hamming,361,3788
350000,hamming,362,3478
350000,hamming,363,3061
350000,hamming,364,2939
350000,hamming,365,2839
350000,hamming,366,2600
350000,hamming,367,2348
350000,hamming,368,2302
350000,hamming,369,1983
350000,hamming,370,1855
350000,hamming,371,1648
350000,hamming,372,1413
350000,hamming,373,1160
350000,hamming,374,912
350000,hamming,375,717
350000,hamming,376,589
350000,hamming,377,406
350000,hamming,378,283
350000,hamming,379,186
350000,hamming,380,136
350000,hamming,381,101
350000,hamming,382,73
350000,hamming,383,66
350000,hamming,384,36
350000,hamming,385,9
350000,hamming,386,9
350000,hamming,387,1
350000,genes,0,82629
350000,genes,1,26289
350000,genes,2,236658
350000,genes,3,65001
350000,genes,4,225188
350000,genes,5,53356
350000,genes,6,79799
350000,genes,7,23398
350000,genes,8,17433
350000,genes,9,7392
350000,genes,10,2309
350000,genes,11,759
350000,genes,12,238
350000,genes,13,89
350000,genes,14,485
350000,genes,15,4830
350000,genes,16,25677
350000,genes,17,44372
350000,genes,18,4963
350000,genes,19,276
350000,genes,20,12
350000,body,0,388142
350000,body,1,125191
350000,body,2,42343
350000,body,3,78944
350000,body,4,62458
350000,body,5,35270
350000,body,6,33373
350000,body,7,33729
350000,body,8,23324
350000,body,9,23859
350000,body,10,9467
350000,body,11,9557
350000,body,12,7954
350000,body,13,5030
350000,body,14,1529
350000,body,15,3627
350000,body,16,1863
350000,body,17,2349
350000,body,18,582
350000,body,19,1237
350000,body,20,285
350000,body,21,233
350000,body,22,1088
350000,body,23,226
350000,body,24,127
350000,body,25,126
350000,body,26,1034
350000,body,27,321
350000,body,28,950
350000,body,29,165
350000,body,30,100
350000,body,31,38
350000,body,32,116
350000,body,33,960
350000,body,34,115
350000,body,35,36
350000,body,36,37
350000,body,37,16
350000,body,38,13
350000,body,39,17
350000,body,40,34
350000,body,41,6
350000,body,42,32
350000,body,43,29
350000,body,44,7
350000,body,45,149
350000,body,46,377
350000,body,47,108
350000,body,48,204
350000,body,49,3628
350000,body,50,368
350000,body,51,64
350000,body,52,84
350000,body,53,112
350000,body,54,84
350000,body,55,36
400000,hamming,2,186
400000,hamming,3,66
400000,hamming,4,208
400000,hamming,5,99
400000,hamming,6,176
400000,hamming,7,110
400000,hamming,8,191
400000,hamming,9,127
400000,hamming,10,179
400000,hamming,11,135
400000,hamming,12,166
400000,hamming,13,120
400000,hamming,14,204
400000,hamming,15,126
400000,hamming,16,200
400000,hamming,17,171
400000,hamming,18,189
400000,hamming,19,169
400000,hamming,20,197
400000,hamming,21,205
400000,hamming,22,203
400000,hamming,23,205
400000,hamming,24,210
400000,hamming,25,224
400000,hamming,26,209
400000,hamming,27,192
400000,hamming,28,203
400000,hamming,29,179
400000,hamming,30,212
400000,hamming,31,204
400000,hamming,32,213
400000,hamming,33,192
400000,hamming,34,191
400000,hamming,35,169
400000,hamming,36,156
400000,hamming,37,128
400000,hamming,38,163
400000,hamming,39,114
400000,hamming,40,128
400000,hamming,41,115
400000,hamming,42,96
400000,hamming,43,92
400000,hamming,44,108
400000,hamming,45,95
400000,hamming,46,97
400000,hamming,47,111
400000,hamming,48,108
400000,hamming,49,118
400000,hamming,50,119
400000,hamming,51,104
400000,hamming,52,102
400000,hamming,53,99
400000,hamming,54,97
400000,hamming,55,100
400000,hamming,56,94
400000,hamming,57,101
400000,hamming,58,102
400000,hamming,59,121
400000,hamming,60,124
400000,hamming,61,116
400000,hamming,62,137
400000,hamming,63,123
400000,hamming,64,119
400000,hamming,65,131
400000,hamming,66,129
400000,hamming,67,146
400000,hamming,68,152
400000,hamming,69,186
400000,hamming,70,173
400000,hamming,71,149
400000,hamming,72,156
400000,hamming,73,182
400000,hamming,74,170
400000,hamming,75,176
400000,hamming,76,206
400000,hamming,77,214
400000,hamming,78,218
400000,hamming,79,242
400000,hamming,80,242
400000,hamming,81,248
400000,hamming,82,255
400000,hamming,83,266
400000,hamming,84,259
400000,hamming,85,267
400000,hamming,86,307
400000,hamming,87,288
400000,hamming,88,312
400000,hamming,89,353
400000,hamming,90,356
400000,hamming,91,344
400000,hamming,92,363
400000,hamming,93,380
400000,hamming,94,404
400000,hamming,95,390
400000,hamming,96,422
400000,hamming,97,436
400000,hamming,98,451
400000,hamming,99,478
400000,hamming,100,453
400000,hamming,101,469
400000,hamming,102,449
400000,hamming,103,512
400000,hamming,104,502
400000,hamming,105,558
400000,hamming,106,532
400000,hamming,107,557
400000,hamming,108,584
400000,hamming,109,571
400000,hamming,110,642
400000,hamming,111,712
400000,hamming,112,674
400000,hamming,113,686
400000,hamming,114,689
400000,hamming,115,734
400000,hamming,116,759
400000,hamming,117,762
400000,hamming,118,819
400000,hamming,119,853
400000,hamming,120,863
400000,hamming,121,882
400000,hamming,122,898
400000,hamming,123,945
400000,hamming,124,1022
400000,hamming,125,988
400000,hamming,126,1057
400000,hamming,127,1089
400000,hamming,128,1175
400000,hamming,129,1176
400000,hamming,130,1240
400000,hamming,131,1299
400000,hamming,132,1285
400000,hamming,133,1305
400000,hamming,134,1454
400000,hamming,135,1465
400000,hamming,136,1461
400000,hamming,137,1572
400000,hamming,138,1475
400000,hamming,139,1702
400000,hamming,140,1628
400000,hamming,141,1679
400000,hamming,142,1787
400000,hamming,143,1749
400000,hamming,144,1786
400000,hamming,145,1863
400000,hamming,146,2015
400000,hamming,147,2068
400000,hamming,148,2172
400000,hamming,149,2204
400000,hamming,150,2314
400000,hamming,151,2251
400000,hamming,152,2288
400000,hamming,153,2310
400000,hamming,154,2396
400000,hamming,155,2316
400000,hamming,156,2329
400000,hamming,157,2414
400000,hamming,158,2443
400000,hamming,159,2452
400000,hamming,160,2484
400000,hamming,161,2472
400000,hamming,162,2586
400000,hamming,163,2590
400000,hamming,164,2618
400000,hamming,165,2686
400000,hamming,166,2681
400000,hamming,167,2686
400000,hamming,168,2618
400000,hamming,169,2741
400000,hamming,170,2841
400000,hamming,171,2768
400000,hamming,172,2841
400000,hamming,173,2902
400000,hamming,174,2920
400000,hamming,175,2987
400000,hamming,176,2902
400000,hamming,177,3067
400000,hamming,178,2936
400000,hamming,179,3020
400000,hamming,180,3108
400000,hamming,181,3028
400000,hamming,182,3007
400000,hamming,183,2918
400000,hamming,184,2956
400000,hamming,185,3089
400000,hamming,186,3205
