step,measure,value,count
200000,hamming,124,140
200000,hamming,125,158
200000,hamming,126,135
200000,hamming,127,123
200000,hamming,128,122
200000,hamming,129,108
200000,hamming,130,131
200000,hamming,131,127
200000,hamming,132,128
200000,hamming,133,126
200000,hamming,134,133
200000,hamming,135,120
200000,hamming,136,126
200000,hamming,137,132
200000,hamming,138,102
200000,hamming,139,84
200000,hamming,140,96
200000,hamming,141,80
200000,hamming,142,99
200000,hamming,143,93
200000,hamming,144,115
200000,hamming,145,91
200000,hamming,146,110
200000,hamming,147,98
200000,hamming,148,126
200000,hamming,149,112
200000,hamming,150,156
200000,hamming,151,149
200000,hamming,152,178
200000,hamming,153,163
200000,hamming,154,181
200000,hamming,155,154
200000,hamming,156,146
200000,hamming,157,141
200000,hamming,158,112
200000,hamming,159,130
200000,hamming,160,167
200000,hamming,161,163
200000,hamming,162,253
200000,hamming,163,345
200000,hamming,164,470
200000,hamming,165,665
200000,hamming,166,830
200000,hamming,167,1111
200000,hamming,168,1272
200000,hamming,169,1569
200000,hamming,170,1798
200000,hamming,171,2009
200000,hamming,172,2289
200000,hamming,173,2618
200000,hamming,174,2855
200000,hamming,175,3007
200000,hamming,176,3285
200000,hamming,177,3398
200000,hamming,178,3464
200000,hamming,179,3396
200000,hamming,180,3254
200000,hamming,181,3327
200000,hamming,182,3090
200000,hamming,183,2966
200000,hamming,184,2854
200000,hamming,185,2612
200000,hamming,186,2369
200000,hamming,187,2170
200000,hamming,188,1971
200000,hamming,189,1685
200000,hamming,190,1441
200000,hamming,191,1294
200000,hamming,192,1152
200000,hamming,193,1003
200000,hamming,194,921
200000,hamming,195,759
200000,hamming,196,646
200000,hamming,197,531
200000,hamming,198,455
200000,hamming,199,421
200000,hamming,200,378
200000,hamming,201,317
200000,hamming,202,319
200000,hamming,203,266
200000,hamming,204,303
200000,hamming,205,265
200000,hamming,206,249
200000,hamming,207,239
200000,hamming,208,214
200000,hamming,209,185
200000,hamming,210,85
200000,hamming,211,74
200000,hamming,212,34
200000,hamming,213,27
200000,hamming,214,30
200000,hamming,215,29
200000,hamming,216,28
200000,hamming,217,27
200000,hamming,218,12
200000,hamming,219,10
200000,hamming,220,4
200000,hamming,221,5
200000,hamming,222,8
200000,hamming,223,4
200000,hamming,224,6
200000,hamming,225,1
200000,hamming,226,2
200000,hamming,322,6
200000,hamming,323,6
200000,hamming,324,27
200000,hamming,325,77
200000,hamming,326,162
200000,hamming,327,310
200000,hamming,328,535
200000,hamming,329,885
200000,hamming,330,1145
200000,hamming,331,1393
200000,hamming,332,1517
200000,hamming,333,1599
200000,hamming,334,1794
200000,hamming,335,1918
200000,hamming,336,2042
200000,hamming,337,2143
200000,hamming,338,2146
200000,hamming,339,2186
200000,hamming,340,2389
200000,hamming,341,2388
200000,hamming,342,2498
200000,hamming,343,2480
200000,hamming,344,2324
200000,hamming,345,2363
200000,hamming,346,2131
200000,hamming,347,1822
200000,hamming,348,1681
200000,hamming,349,1356
200000,hamming,350,1114
200000,hamming,351,815
200000,hamming,352,541
200000,hamming,353,379
200000,hamming,354,246
200000,hamming,355,130
200000,hamming,356,100
200000,hamming,357,49
200000,hamming,358,23
200000,hamming,359,11
200000,hamming,360,5
200000,hamming,361,1
200000,genes,0,17349
200000,genes,1,4815
200000,genes,2,25468
200000,genes,3,15942
200000,genes,4,18224
200000,genes,5,32993
200000,genes,6,15368
200000,genes,7,36316
200000,genes,8,18369
200000,genes,9,5812
200000,genes,10,2224
200000,genes,11,216
200000,genes,12,33
200000,genes,13,2
200000,body,0,43314
200000,body,1,34891
200000,body,2,12163
200000,body,3,41127
200000,body,4,28699
200000,body,5,14266
200000,body,6,7231
200000,body,7,3073
200000,body,8,2817
200000,body,9,1957
200000,body,10,1189
200000,body,11,746
200000,body,12,639
200000,body,13,466
200000,body,14,211
200000,body,15,94
200000,body,16,173
200000,body,17,25
200000,body,18,31
200000,body,19,7
200000,body,20,5
200000,body,21,4
200000,body,22,2
200000,body,25,1
250000,hamming,1,1
250000,hamming,2,224
250000,hamming,3,31
250000,hamming,4,183
250000,hamming,5,50
250000,hamming,6,191
250000,hamming,7,66
250000,hamming,8,216
250000,hamming,9,94
250000,hamming,10,231
250000,hamming,11,122
250000,hamming,12,211
250000,hamming,13,151
250000,hamming,14,232
250000,hamming,15,173
250000,hamming,16,198
250000,hamming,17,169
250000,hamming,18,175
250000,hamming,19,151
250000,hamming,20,184
250000,hamming,21,182
250000,hamming,22,217
250000,hamming,23,192
250000,hamming,24,182
250000,hamming,25,217
250000,hamming,26,197
250000,hamming,27,262
250000,hamming,28,220
250000,hamming,29,222
250000,hamming,30,229
250000,hamming,31,228
250000,hamming,32,222
250000,hamming,33,213
250000,hamming,34,218
250000,hamming,35,210
250000,hamming,36,235
250000,hamming,37,225
250000,hamming,38,277
250000,hamming,39,261
250000,hamming,40,306
250000,hamming,41,270
250000,hamming,42,306
250000,hamming,43,307
250000,hamming,44,306
250000,hamming,45,283
250000,hamming,46,327
250000,hamming,47,279
250000,hamming,48,335
250000,hamming,49,314
250000,hamming,50,371
250000,hamming,51,325
250000,hamming,52,388
250000,hamming,53,380
250000,hamming,54,422
250000,hamming,55,448
250000,hamming,56,441
250000,hamming,57,444
250000,hamming,58,458
250000,hamming,59,479
250000,hamming,60,460
250000,hamming,61,453
250000,hamming,62,452
250000,hamming,63,445
250000,hamming,64,447
250000,hamming,65,417
250000,hamming,66,484
250000,hamming,67,379
250000,hamming,68,453
250000,hamming,69,419
250000,hamming,70,425
250000,hamming,71,506
250000,hamming,72,478
250000,hamming,73,500
250000,hamming,74,523
250000,hamming,75,458
250000,hamming,76,504
250000,hamming,77,471
250000,hamming,78,489
250000,hamming,79,454
250000,hamming,80,456
250000,hamming,81,500
250000,hamming,82,501
250000,hamming,83,526
250000,hamming,84,476
250000,hamming,85,495
250000,hamming,86,501
250000,hamming,87,566
250000,hamming,88,538
250000,hamming,89,601
250000,hamming,90,586
250000,hamming,91,632
250000,hamming,92,554
250000,hamming,93,670
250000,hamming,94,596
250000,hamming,95,701
250000,hamming,96,644
250000,hamming,97,751
250000,hamming,98,729
250000,hamming,99,763
250000,hamming,100,758
250000,hamming,101,793
250000,hamming,102,738
250000,hamming,103,776
250000,hamming,104,696
250000,hamming,105,758
250000,hamming,106,676
250000,hamming,107,695
250000,hamming,108,689
250000,hamming,109,708
250000,hamming,110,682
250000,hamming,111,705
250000,hamming,112,668
250000,hamming,113,665
250000,hamming,114,639
250000,hamming,115,665
250000,hamming,116,671
250000,hamming,117,730
250000,hamming,118,773
250000,hamming,119,769
250000,hamming,120,931
250000,hamming,121,918
250000,hamming,122,1083
250000,hamming,123,1068
250000,hamming,124,1073
250000,hamming,125,1085
250000,hamming,126,1034
250000,hamming,127,1060
250000,hamming,128,1028
250000,hamming,129,971
250000,hamming,130,981
250000,hamming,131,968
250000,hamming,132,1006
250000,hamming,133,1042
250000,hamming,134,1107
250000,hamming,135,1206
250000,hamming,136,1271
250000,hamming,137,1389
250000,hamming,138,1490
250000,hamming,139,1702
250000,hamming,140,1696
250000,hamming,141,1883
250000,hamming,142,2061
250000,hamming,143,2219
250000,hamming,144,2437
250000,hamming,145,2498
250000,hamming,146,2405
250000,hamming,147,2399
250000,hamming,148,2395
250000,hamming,149,2316
250000,hamming,150,2322
250000,hamming,151,2354
250000,hamming,152,2353
250000,hamming,153,2302
250000,hamming,154,2324
250000,hamming,155,2353
250000,hamming,156,2280
250000,hamming,157,2325
250000,hamming,158,2190
250000,hamming,159,2130
250000,hamming,160,2106
250000,hamming,161,2050
250000,hamming,162,2080
250000,hamming,163,1954
250000,hamming,164,1920
250000,hamming,165,1758
250000,hamming,166,1690
250000,hamming,167,1492
250000,hamming,168,1457
250000,hamming,169,1348
250000,hamming,170,1348
250000,hamming,171,1213
250000,hamming,172,1160
250000,hamming,173,1027
250000,hamming,174,1022
250000,hamming,175,827
250000,hamming,176,736
250000,hamming,177,605
250000,hamming,178,530
250000,hamming,179,443
250000,hamming,180,454
250000,hamming,181,346
250000,hamming,182,315
250000,hamming,183,265
250000,hamming,184,223
250000,hamming,185,206
250000,hamming,186,221
250000,hamming,187,223
250000,hamming,188,211
250000,hamming,189,212
250000,hamming,190,188
250000,hamming,191,193
250000,hamming,192,184
250000,hamming,193,162
250000,hamming,194,131
250000,hamming,195,88
250000,hamming,196,58
250000,hamming,197,41
250000,hamming,198,35
250000,hamming,199,28
250000,hamming,200,23
250000,hamming,201,22
250000,hamming,202,11
250000,hamming,203,5
250000,hamming,204,1
250000,hamming,332,7
250000,hamming,333,18
250000,hamming,334,35
250000,hamming,335,54
250000,hamming,336,104
250000,hamming,337,213
250000,hamming,338,271
250000,hamming,339,369
250000,hamming,340,493
250000,hamming,341,660
250000,hamming,342,869
250000,hamming,343,1044
250000,hamming,344,1259
250000,hamming,345,1534
250000,hamming,346,1730
250000,hamming,347,2078
250000,hamming,348,2318
250000,hamming,349,2754
250000,hamming,350,2872
250000,hamming,351,3175
250000,hamming,352,3283
250000,hamming,353,3438
250000,hamming,354,3356
250000,hamming,355,3491
250000,hamming,356,3372
250000,hamming,357,3357
250000,hamming,358,3344
250000,hamming,359,3070
250000,hamming,360,2867
250000,hamming,361,2559
250000,hamming,362,2260
250000,hamming,363,1758
250000,hamming,364,1482
250000,hamming,365,1268
250000,hamming,366,993
250000,hamming,367,714
250000,hamming,368,575
250000,hamming,369,433
250000,hamming,370,263
250000,hamming,371,175
250000,hamming,372,127
250000,hamming,373,97
250000,hamming,374,64
250000,hamming,375,30
250000,hamming,376,5
250000,hamming,377,7
250000,hamming,378,6
250000,genes,0,25328
250000,genes,1,3566
250000,genes,2,56509
250000,genes,3,12045
250000,genes,4,34220
250000,genes,5,8024
250000,genes,6,8011
250000,genes,7,53887
250000,genes,8,5469
250000,genes,9,4691
250000,genes,10,435
250000,genes,11,38
250000,genes,12,3
250000,body,0,58105
250000,body,1,46713
250000,body,2,11638
250000,body,3,38016
250000,body,4,21027
250000,body,5,11654
250000,body,6,8064
250000,body,7,4771
250000,body,8,4325
250000,body,9,1613
250000,body,10,1054
250000,body,11,865
250000,body,12,827
250000,body,13,538
250000,body,14,409
250000,body,15,705
250000,body,16,192
250000,body,17,48
250000,body,18,236
250000,body,19,36
250000,body,20,40
250000,body,21,19
250000,body,22,178
250000,body,23,352
250000,body,24,126
250000,body,25,12
250000,body,26,1
250000,body,27,3
250000,body,28,2
250000,body,29,1
250000,body,30,1
250000,body,31,2
250000,body,32,2
250000,body,33,1
250000,body,34,4
250000,body,35,1
250000,body,36,3
250000,body,37,2
250000,body,38,10
250000,body,39,5
250000,body,40,127
250000,body,41,310
250000,body,42,27
250000,body,43,5
250000,body,44,109
250000,body,45,15
250000,body,46,11
250000,body,47,5
250000,body,48,8
250000,body,49,6
250000,body,51,1
250000,body,62,1
300000,hamming,2,239
300000,hamming,3,37
300000,hamming,4,261
300000,hamming,5,84
300000,hamming,6,314
300000,hamming,7,144
300000,hamming,8,290
300000,hamming,9,174
300000,hamming,10,268
300000,hamming,11,167
300000,hamming,12,250
300000,hamming,13,185
300000,hamming,14,215
300000,hamming,15,166
300000,hamming,16,189
300000,hamming,17,154
300000,hamming,18,155
300000,hamming,19,168
300000,hamming,20,167
300000,hamming,21,190
300000,hamming,22,159
300000,hamming,23,218
300000,hamming,24,207
300000,hamming,25,225
300000,hamming,26,234
300000,hamming,27,233
300000,hamming,28,272
300000,hamming,29,308
300000,hamming,30,337
300000,hamming,31,326
300000,hamming,32,427
300000,hamming,33,396
300000,hamming,34,471
300000,hamming,35,407
300000,hamming,36,455
300000,hamming,37,384
300000,hamming,38,422
300000,hamming,39,378
300000,hamming,40,427
300000,hamming,41,426
300000,hamming,42,449
300000,hamming,43,441
300000,hamming,44,396
300000,hamming,45,426
300000,hamming,46,406
300000,hamming,47,405
300000,hamming,48,408
300000,hamming,49,376
300000,hamming,50,457
300000,hamming,51,395
300000,hamming,52,445
300000,hamming,53,497
300000,hamming,54,599
300000,hamming,55,641
300000,hamming,56,699
300000,hamming,57,721
300000,hamming,58,769
300000,hamming,59,847
300000,hamming,60,827
300000,hamming,61,809
300000,hamming,62,753
300000,hamming,63,643
300000,hamming,64,688
300000,hamming,65,550
300000,hamming,66,595
300000,hamming,67,589
300000,hamming,68,629
300000,hamming,69,634
300000,hamming,70,740
300000,hamming,71,769
300000,hamming,72,796
300000,hamming,73,716
300000,hamming,74,740
300000,hamming,75,618
300000,hamming,76,620
300000,hamming,77,517
300000,hamming,78,492
300000,hamming,79,481
300000,hamming,80,416
300000,hamming,81,438
300000,hamming,82,418
300000,hamming,83,451
300000,hamming,84,490
300000,hamming,85,515
300000,hamming,86,485
300000,hamming,87,509
300000,hamming,88,538
300000,hamming,89,619
300000,hamming,90,634
300000,hamming,91,683
300000,hamming,92,663
300000,hamming,93,721
300000,hamming,94,697
300000,hamming,95,702
300000,hamming,96,678
300000,hamming,97,676
300000,hamming,98,606
300000,hamming,99,616
300000,hamming,100,559
300000,hamming,101,588
300000,hamming,102,571
300000,hamming,103,576
300000,hamming,104,547
300000,hamming,105,586
300000,hamming,106,508
300000,hamming,107,509
300000,hamming,108,495
300000,hamming,109,514
300000,hamming,110,549
300000,hamming,111,559
300000,hamming,112,675
300000,hamming,113,692
300000,hamming,114,715
300000,hamming,115,747
300000,hamming,116,704
300000,hamming,117,636
300000,hamming,118,635
300000,hamming,119,645
300000,hamming,120,693
300000,hamming,121,639
300000,hamming,122,738
300000,hamming,123,638
300000,hamming,124,680
300000,hamming,125,624
300000,hamming,126,620
300000,hamming,127,621
300000,hamming,128,703
300000,hamming,129,759
300000,hamming,130,751
300000,hamming,131,730
300000,hamming,132,759
300000,hamming,133,690
300000,hamming,134,717
300000,hamming,135,651
300000,hamming,136,619
300000,hamming,137,599
300000,hamming,138,618
300000,hamming,139,567
300000,hamming,140,534
300000,hamming,141,486
300000,hamming,142,460
300000,hamming,143,442
300000,hamming,144,371
300000,hamming,145,358
300000,hamming,146,320
300000,hamming,147,305
300000,hamming,148,277
300000,hamming,149,274
300000,hamming,150,287
300000,hamming,151,308
300000,hamming,152,330
300000,hamming,153,330
300000,hamming,154,319
300000,hamming,155,355
300000,hamming,156,369
300000,hamming,157,353
300000,hamming,158,345
300000,hamming,159,335
300000,hamming,160,331
300000,hamming,161,340
300000,hamming,162,313
300000,hamming,163,317
300000,hamming,164,267
300000,hamming,165,250
300000,hamming,166,234
300000,hamming,167,198
300000,hamming,168,171
300000,hamming,169,163
300000,hamming,170,122
300000,hamming,171,108
300000,hamming,172,68
300000,hamming,173,43
300000,hamming,174,36
300000,hamming,175,21
300000,hamming,176,18
300000,hamming,177,16
300000,hamming,178,22
300000,hamming,179,17
300000,hamming,180,17
300000,hamming,181,15
300000,hamming,182,14
300000,hamming,183,18
300000,hamming,184,14
300000,hamming,185,25
300000,hamming,186,18
300000,hamming,187,17
300000,hamming,188,29
300000,hamming,189,22
300000,hamming,190,21
300000,hamming,191,9
300000,hamming,192,6
300000,hamming,193,4
300000,hamming,194,10
300000,hamming,195,17
300000,hamming,196,25
300000,hamming,197,18
300000,hamming,198,25
300000,hamming,199,37
300000,hamming,200,57
300000,hamming,201,81
300000,hamming,202,136
300000,hamming,203,136
300000,hamming,204,220
300000,hamming,205,264
300000,hamming,206,329
300000,hamming,207,363
300000,hamming,208,433
300000,hamming,209,512
300000,hamming,210,492
300000,hamming,211,614
300000,hamming,212,771
300000,hamming,213,796
300000,hamming,214,922
300000,hamming,215,1054
300000,hamming,216,1159
300000,hamming,217,1225
300000,hamming,218,1334
300000,hamming,219,1392
300000,hamming,220,1440
300000,hamming,221,1562
300000,hamming,222,1677
300000,hamming,223,1871
300000,hamming,224,2092
300000,hamming,225,2247
300000,hamming,226,2199
300000,hamming,227,2228
300000,hamming,228,2248
300000,hamming,229,2234
300000,hamming,230,2338
300000,hamming,231,2516
300000,hamming,232,2351
300000,hamming,233,2671
300000,hamming,234,2620
300000,hamming,235,2794
300000,hamming,236,2705
300000,hamming,237,2547
300000,hamming,238,2511
300000,hamming,239,2217
300000,hamming,240,2329
300000,hamming,241,2302
300000,hamming,242,2558
300000,hamming,243,2459
300000,hamming,244,2229
300000,hamming,245,2002
300000,hamming,246,1898
300000,hamming,247,1547
300000,hamming,248,1336
300000,hamming,249,1065
300000,hamming,250,826
300000,hamming,251,618
300000,hamming,252,377
300000,hamming,253,254
300000,hamming,254,156
300000,hamming,255,85
300000,hamming,256,47
300000,hamming,257,22
300000,hamming,258,6
300000,hamming,259,3
300000,hamming,343,1
300000,hamming,345,5
300000,hamming,347,13
300000,hamming,348,41
300000,hamming,349,54
300000,hamming,350,95
300000,hamming,351,166
300000,hamming,352,241
300000,hamming,353,310
300000,hamming,354,459
300000,hamming,355,686
300000,hamming,356,809
300000,hamming,357,1012
300000,hamming,358,1166
300000,hamming,359,1322
300000,hamming,360,1392
300000,hamming,361,1579
300000,hamming,362,1795
300000,hamming,363,2070
300000,hamming,364,2090
300000,hamming,365,2255
300000,hamming,366,2115
300000,hamming,367,1846
300000,hamming,368,1647
300000,hamming,369,1419
300000,hamming,370,1258
300000,hamming,371,1113
300000,hamming,372,844
300000,hamming,373,694
300000,hamming,374,542
300000,hamming,375,337
300000,hamming,376,217
300000,hamming,377,156
300000,hamming,378,77
300000,hamming,379,50
300000,hamming,380,10
300000,hamming,381,3
300000,hamming,382,1
300000,hamming,383,2
300000,genes,0,20329
300000,genes,1,3260
300000,genes,2,48596
300000,genes,3,7155
300000,genes,4,38993
300000,genes,5,7553
300000,genes,6,22605
300000,genes,7,16286
300000,genes,8,21322
300000,genes,9,2585
300000,genes,10,1340
300000,genes,11,11
300000,genes,12,1
300000,body,0,66619
300000,body,1,42879
300000,body,2,23109
300000,body,3,13541
300000,body,4,11738
300000,body,5,10108
300000,body,6,5897
300000,body,7,5694
300000,body,8,2700
300000,body,9,1287
300000,body,10,1651
300000,body,11,599
300000,body,12,1258
300000,body,13,234
300000,body,14,145
300000,body,15,72
300000,body,16,756
300000,body,17,640
300000,body,18,738
300000,body,19,75
300000,body,20,110
300000,body,21,50
300000,body,22,36
300000,body,23,35
300000,body,24,25
300000,body,25,25
300000,body,26,7
300000,body,27,2
300000,body,28,2
300000,body,29,4
350000,hamming,2,258
350000,hamming,3,34
350000,hamming,4,236
350000,hamming,5,73
350000,hamming,6,259
350000,hamming,7,99
350000,hamming,8,269
350000,hamming,9,140
350000,hamming,10,277
350000,hamming,11,173
350000,hamming,12,306
350000,hamming,13,203
350000,hamming,14,303
350000,hamming,15,277
350000,hamming,16,354
350000,hamming,17,309
350000,hamming,18,362
350000,hamming,19,323
350000,hamming,20,318
350000,hamming,21,335
350000,hamming,22,319
350000,hamming,23,339
350000,hamming,24,253
350000,hamming,25,300
350000,hamming,26,256
350000,hamming,27,318
350000,hamming,28,254
350000,hamming,29,295
350000,hamming,30,259
350000,hamming,31,277
350000,hamming,32,235
350000,hamming,33,248
350000,hamming,34,206
350000,hamming,35,247
350000,hamming,36,221
350000,hamming,37,260
350000,hamming,38,256
350000,hamming,39,274
350000,hamming,40,315
350000,hamming,41,345
350000,hamming,42,389
350000,hamming,43,378
350000,hamming,44,403
350000,hamming,45,352
350000,hamming,46,364
350000,hamming,47,345
350000,hamming,48,342
350000,hamming,49,361
350000,hamming,50,346
350000,hamming,51,328
350000,hamming,52,345
350000,hamming,53,356
350000,hamming,54,345
350000,hamming,55,363
350000,hamming,56,369
350000,hamming,57,398
350000,hamming,58,408
350000,hamming,59,367
350000,hamming,60,434
350000,hamming,61,412
350000,hamming,62,449
350000,hamming,63,487
350000,hamming,64,509
350000,hamming,65,603
350000,hamming,66,655
350000,hamming,67,688
350000,hamming,68,703
350000,hamming,69,778
350000,hamming,70,800
350000,hamming,71,841
350000,hamming,72,858
350000,hamming,73,884
350000,hamming,74,914
350000,hamming,75,896
350000,hamming,76,869
350000,hamming,77,819
350000,hamming,78,812
350000,hamming,79,848
350000,hamming,80,800
350000,hamming,81,792
350000,hamming,82,844
350000,hamming,83,855
350000,hamming,84,949
350000,hamming,85,980
350000,hamming,86,1014
350000,hamming,87,993
350000,hamming,88,1075
350000,hamming,89,1005
350000,hamming,90,1082
350000,hamming,91,952
350000,hamming,92,965
350000,hamming,93,937
350000,hamming,94,964
350000,hamming,95,842
350000,hamming,96,885
350000,hamming,97,812
350000,hamming,98,827
350000,hamming,99,832
350000,hamming,100,796
350000,hamming,101,811
350000,hamming,102,795
350000,hamming,103,806
350000,hamming,104,820
350000,hamming,105,782
350000,hamming,106,772
350000,hamming,107,749
350000,hamming,108,702
350000,hamming,109,692
350000,hamming,110,658
350000,hamming,111,658
350000,hamming,112,560
350000,hamming,113,545
350000,hamming,114,476
350000,hamming,115,417
350000,hamming,116,429
350000,hamming,117,383
350000,hamming,118,415
350000,hamming,119,387
350000,hamming,120,452
350000,hamming,121,474
350000,hamming,122,482
350000,hamming,123,492
350000,hamming,124,470
350000,hamming,125,433
350000,hamming,126,466
350000,hamming,127,506
350000,hamming,128,453
350000,hamming,129,442
350000,hamming,130,318
350000,hamming,131,296
350000,hamming,132,267
350000,hamming,133,244
350000,hamming,134,228
350000,hamming,135,189
350000,hamming,136,168
350000,hamming,137,143
350000,hamming,138,121
350000,hamming,139,138
350000,hamming,140,137
350000,hamming,141,133
350000,hamming,142,110
350000,hamming,143,120
350000,hamming,144,94
350000,hamming,145,113
350000,hamming,146,83
350000,hamming,147,102
350000,hamming,148,112
350000,hamming,149,125
350000,hamming,150,130
350000,hamming,151,111
350000,hamming,152,143
350000,hamming,153,126
350000,hamming,154,115
350000,hamming,155,117
350000,hamming,156,96
350000,hamming,157,80
350000,hamming,158,98
350000,hamming,159,114
350000,hamming,160,117
350000,hamming,161,130
350000,hamming,162,159
350000,hamming,163,174
350000,hamming,164,221
350000,hamming,165,218
350000,hamming,166,244
350000,hamming,167,258
350000,hamming,168,233
350000,hamming,169,237
350000,hamming,170,190
350000,hamming,171,210
350000,hamming,172,165
350000,hamming,173,162
350000,hamming,174,177
350000,hamming,175,172
350000,hamming,176,211
350000,hamming,177,229
350000,hamming,178,232
350000,hamming,179,277
350000,hamming,180,377
350000,hamming,181,480
350000,hamming,182,549
350000,hamming,183,543
350000,hamming,184,521
350000,hamming,185,468
350000,hamming,186,455
350000,hamming,187,401
350000,hamming,188,392
350000,hamming,189,350
350000,hamming,190,420
350000,hamming,191,433
350000,hamming,192,513
350000,hamming,193,664
350000,hamming,194,724
350000,hamming,195,846
350000,hamming,196,976
350000,hamming,197,975
350000,hamming,198,943
350000,hamming,199,853
350000,hamming,200,861
350000,hamming,201,978
350000,hamming,202,1029
350000,hamming,203,1190
350000,hamming,204,1461
350000,hamming,205,1813
350000,hamming,206,2112
350000,hamming,207,2363
350000,hamming,208,2836
350000,hamming,209,3060
350000,hamming,210,3520
350000,hamming,211,3698
350000,hamming,212,3855
350000,hamming,213,4218
350000,hamming,214,3967
350000,hamming,215,3933
350000,hamming,216,3835
350000,hamming,217,3656
350000,hamming,218,3529
350000,hamming,219,3374
350000,hamming,220,3166
350000,hamming,221,3125
350000,hamming,222,2780
350000,hamming,223,2516
350000,hamming,224,2259
350000,hamming,225,1957
350000,hamming,226,1618
350000,hamming,227,1302
350000,hamming,228,1075
350000,hamming,229,818
350000,hamming,230,691
350000,hamming,231,535
350000,hamming,232,426
350000,hamming,233,383
350000,hamming,234,284
350000,hamming,235,229
350000,hamming,236,164
350000,hamming,237,138
350000,hamming,238,157
350000,hamming,239,126
350000,hamming,240,116
350000,hamming,241,114
350000,hamming,242,77
350000,hamming,243,57
350000,hamming,244,45
350000,hamming,245,31
350000,hamming,246,20
350000,hamming,247,13
350000,hamming,248,16
350000,hamming,249,20
350000,hamming,250,20
350000,hamming,251,11
350000,hamming,252,8
350000,hamming,253,6
350000,hamming,254,2
350000,hamming,255,1
350000,hamming,327,1
350000,hamming,328,1
350000,hamming,329,1
350000,hamming,330,3
350000,hamming,331,8
350000,hamming,332,16
350000,hamming,333,31
350000,hamming,334,80
350000,hamming,335,92
350000,hamming,336,156
350000,hamming,337,210
350000,hamming,338,255
350000,hamming,339,353
350000,hamming,340,458
350000,hamming,341,561
350000,hamming,342,698
350000,hamming,343,801
350000,hamming,344,913
350000,hamming,345,981
350000,hamming,346,1061
350000,hamming,347,1175
350000,hamming,348,1188
350000,hamming,349,1329
350000,hamming,350,1362
350000,hamming,351,1272
350000,hamming,352,1293
350000,hamming,353,1347
350000,hamming,354,1212
350000,hamming,355,1063
350000,hamming,356,992
350000,hamming,357,956
350000,hamming,358,890
350000,hamming,359,898
350000,hamming,360,951
350000,hamming,361,1068
350000,hamming,362,1062
350000,hamming,363,1112
350000,hamming,364,1154
350000,hamming,365,1048
350000,hamming,366,957
350000,hamming,367,985
350000,hamming,368,903
350000,hamming,369,821
350000,hamming,370,747
350000,hamming,371,596
350000,hamming,372,420
350000,hamming,373,314
350000,hamming,374,219
350000,hamming,375,180
350000,hamming,376,129
350000,hamming,377,72
350000,hamming,378,49
350000,hamming,379,25
350000,hamming,380,16
350000,hamming,381,8
350000,hamming,382,4
350000,hamming,383,3
350000,genes,0,14068
350000,genes,1,5455
350000,genes,2,35431
350000,genes,3,10421
350000,genes,4,36489
350000,genes,5,28355
350000,genes,6,20457
350000,genes,7,19794
350000,genes,8,7457
350000,genes,9,19720
350000,genes,10,3349
350000,genes,11,291
350000,genes,12,8
350000,body,0,53863
350000,body,1,42954
350000,body,2,16585
350000,body,3,30892
350000,body,4,10986
350000,body,5,13639
350000,body,6,17696
350000,body,7,1879
350000,body,8,2982
350000,body,9,1811
350000,body,10,1447
350000,body,11,2140
350000,body,12,784
350000,body,13,364
350000,body,14,884
350000,body,15,484
350000,body,16,106
350000,body,17,262
350000,body,18,118
350000,body,19,313
350000,body,20,325
350000,body,21,39
350000,body,22,21
350000,body,23,75
350000,body,24,13
350000,body,25,5
350000,body,26,1
350000,body,27,5
350000,body,28,15
350000,body,29,11
350000,body,30,2
350000,body,31,286
350000,body,32,143
350000,body,33,5
350000,body,34,69
350000,body,35,23
350000,body,36,5
350000,body,37,53
350000,body,38,4
350000,body,39,4
350000,body,40,1
350000,body,42,1
400000,hamming,2,262
400000,hamming,3,25
400000,hamming,4,188
400000,hamming,5,47
400000,hamming,6,149
400000,hamming,7,76
400000,hamming,8,122
400000,hamming,9,98
400000,hamming,10,118
400000,hamming,11,105
400000,hamming,12,107
400000,hamming,13,109
400000,hamming,14,96
400000,hamming,15,112
400000,hamming,16,104
400000,hamming,17,112
400000,hamming,18,137
400000,hamming,19,125
400000,hamming,20,138
400000,hamming,21,150
400000,hamming,22,126
400000,hamming,23,147
400000,hamming,24,119
400000,hamming,25,171
400000,hamming,26,140
400000,hamming,27,182
400000,hamming,28,137
400000,hamming,29,174
400000,hamming,30,139
400000,hamming,31,179
400000,hamming,32,161
400000,hamming,33,174
400000,hamming,34,192
400000,hamming,35,211
400000,hamming,36,269
400000,hamming,37,232
400000,hamming,38,314
400000,hamming,39,241
400000,hamming,40,344
400000,hamming,41,293
400000,hamming,42,354
400000,hamming,43,284
400000,hamming,44,326
400000,hamming,45,285
400000,hamming,46,341
400000,hamming,47,301
400000,hamming,48,378
400000,hamming,49,323
400000,hamming,50,426
400000,hamming,51,369
400000,hamming,52,494
400000,hamming,53,477
400000,hamming,54,512
400000,hamming,55,503
400000,hamming,56,545
400000,hamming,57,473
400000,hamming,58,509
400000,hamming,59,523
400000,hamming,60,503
400000,hamming,61,571
400000,hamming,62,542
400000,hamming,63,665
400000,hamming,64,615
400000,hamming,65,685
400000,hamming,66,678
400000,hamming,67,748
400000,hamming,68,762
400000,hamming,69,740
400000,hamming,70,776
400000,hamming,71,784
400000,hamming,72,792
400000,hamming,73,751
