step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
237000,119,75,7.2,0.0,0.1,0.0,7.1,0.0,1.00,19.3,18,184,21.78,0.00,0,65,10,0.0,1.00,1.00,1.00,2.27,3.51,2.92
238000,82,1262,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.4,98,647,45.17,0.00,1157,94,11,0.0,1.01,1.02,1.02,3.96,7.72,5.55
238000,119,76,6.9,0.0,0.3,0.0,6.6,0.0,1.00,18.3,17,205,24.58,0.00,0,65,11,0.0,1.00,1.00,1.00,2.33,4.87,1.99
239000,82,1264,6.7,0.0,0.1,0.0,6.5,0.0,1.01,17.2,112,606,43.11,0.00,1173,79,12,0.0,1.01,1.02,1.01,3.96,7.60,5.64
239000,119,78,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.8,16,206,24.86,0.00,0,60,18,0.0,1.00,1.00,1.00,2.50,4.49,2.19
240000,82,1269,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,115,681,49.30,0.00,1170,87,12,0.0,1.03,1.05,1.03,3.96,7.53,5.60
240000,119,75,6.7,0.0,0.1,0.2,6.5,0.0,1.00,18.9,16,234,23.48,0.00,0,67,8,0.0,1.00,1.00,1.00,2.20,4.23,2.40
241000,82,1220,6.9,0.0,0.1,0.0,6.7,0.0,1.01,16.9,110,633,45.46,0.00,1151,57,12,0.0,1.01,1.02,1.02,3.98,7.65,5.72
241000,119,85,5.9,0.0,0.0,0.4,5.4,0.0,1.04,20.0,28,255,26.81,0.00,0,76,9,0.0,1.04,1.04,1.04,2.18,4.02,2.34
242000,82,1236,6.8,0.0,0.1,0.0,6.6,0.0,1.01,17.1,106,641,46.49,0.00,1171,62,3,0.0,1.01,1.02,1.01,4.00,7.78,5.64
242000,119,96,5.3,0.0,0.3,0.0,5.0,0.0,1.00,21.4,15,260,23.94,0.00,0,84,12,0.0,1.00,1.00,1.00,2.15,3.01,2.39
243000,82,1279,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.4,103,663,47.58,0.00,1179,88,12,0.0,1.02,1.03,1.02,3.94,7.69,5.53
243000,119,102,4.7,0.0,0.0,0.0,4.6,0.0,1.00,22.1,15,332,28.08,0.00,0,80,22,0.0,1.00,1.00,1.00,2.08,2.56,2.41
244000,82,1293,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.3,115,602,42.66,0.00,1209,68,16,0.0,1.02,1.03,1.02,3.96,7.61,5.58
244000,119,77,5.7,0.4,0.0,0.2,5.2,0.0,1.15,21.5,14,197,15.54,0.00,0,60,17,0.0,1.28,1.00,1.16,1.94,3.01,2.53
245000,82,1273,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.3,88,674,48.71,0.00,1186,74,13,0.0,1.03,1.05,1.02,3.95,7.62,5.62
245000,119,108,4.3,0.1,0.1,0.0,4.2,0.0,1.02,22.9,11,240,17.22,0.00,0,95,13,0.0,1.04,1.00,1.03,1.92,2.41,2.25
246000,82,1288,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.2,100,626,44.15,0.00,1190,76,22,0.0,1.01,1.02,1.01,3.97,7.60,5.63
246000,119,99,4.7,0.0,0.1,0.1,4.4,0.0,1.00,22.7,11,319,23.22,0.00,0,89,10,0.0,1.00,1.00,1.00,2.03,2.43,2.21
247000,82,1255,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.1,88,662,47.44,0.00,1184,58,13,0.0,1.01,1.01,1.01,4.04,7.76,5.67
247000,119,104,4.4,0.0,0.0,0.1,4.3,0.0,1.00,23.3,9,222,15.83,0.00,0,91,13,0.0,1.00,1.00,1.00,1.97,2.11,2.23
248000,82,1268,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.5,100,646,45.81,0.00,1182,77,9,0.0,1.01,1.01,1.01,3.96,7.61,5.58
248000,119,96,4.7,0.0,0.0,0.0,4.7,0.0,1.00,22.9,7,230,17.03,0.00,0,78,18,0.0,1.00,1.00,1.00,1.96,2.18,2.39
249000,82,1279,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.4,109,661,46.34,0.00,1181,80,18,0.0,1.01,1.02,1.01,3.97,7.42,5.61
249000,119,100,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.9,6,252,17.48,0.00,0,99,1,0.0,1.00,1.00,1.00,1.86,2.09,2.03
250000,82,1298,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.7,108,659,46.29,0.00,1176,95,27,0.0,1.03,1.05,1.03,3.91,7.35,5.49
250000,119,75,6.0,0.0,0.1,0.1,5.8,0.0,1.00,21.4,10,230,19.46,0.00,0,72,3,0.0,1.00,1.00,1.00,2.23,2.65,2.65
251000,82,1275,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.6,114,627,43.90,0.00,1183,74,18,0.0,1.01,1.03,1.02,3.89,7.54,5.48
251000,119,93,5.5,0.0,0.1,0.0,5.4,0.0,1.00,21.2,7,180,16.27,0.00,0,73,20,0.0,1.00,1.00,1.00,1.99,2.68,2.70
252000,82,1288,6.4,0.0,0.1,0.0,6.2,0.0,1.02,17.6,119,626,43.70,0.00,1189,76,23,0.0,1.01,1.03,1.02,3.94,7.52,5.52
252000,119,81,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.1,8,261,23.08,0.00,0,75,6,0.0,1.00,1.00,1.00,2.23,2.75,2.69
253000,82,1304,6.3,0.0,0.1,0.0,6.2,0.0,1.01,17.7,106,635,44.87,0.00,1201,92,11,0.0,1.01,1.01,1.01,3.87,7.48,5.44
253000,119,96,5.7,0.1,0.0,0.0,5.6,0.0,1.01,21.0,12,281,24.53,0.00,0,77,19,0.0,1.02,1.00,1.01,2.05,2.78,2.73
254000,82,1284,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.5,118,613,43.98,0.00,1207,70,7,0.0,1.02,1.04,1.03,3.97,7.61,5.59
254000,119,77,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.4,9,198,20.96,0.00,0,71,6,0.0,1.00,1.00,1.00,2.27,2.68,2.64
255000,82,1295,6.7,0.1,0.1,0.0,6.5,0.0,1.04,17.2,120,624,44.73,0.00,1211,66,18,0.0,1.03,1.06,1.04,3.99,7.70,5.62
255000,119,86,6.1,0.0,0.1,0.1,5.8,0.0,1.00,21.8,11,250,26.49,0.00,0,79,7,0.0,1.00,1.00,1.00,2.06,2.66,2.43
256000,82,1297,6.4,0.1,0.1,0.0,6.2,0.0,1.05,17.7,95,663,46.85,0.00,1191,96,10,0.0,1.06,1.07,1.05,3.90,7.67,5.48
256000,119,82,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.7,8,156,13.17,0.00,0,72,10,0.0,1.00,1.00,1.00,2.13,2.56,2.60
257000,82,1286,6.3,0.1,0.1,0.0,6.2,0.0,1.03,17.7,100,636,44.87,0.00,1182,93,11,0.0,1.03,1.03,1.03,3.93,7.62,5.47
257000,119,97,5.3,0.0,0.0,0.0,5.3,0.0,1.00,22.1,15,360,33.21,0.00,0,80,17,0.0,1.00,1.00,1.00,2.14,2.44,2.51
258000,82,1264,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.7,99,641,45.72,0.00,1181,71,12,0.0,1.01,1.03,1.01,3.91,7.64,5.39
258000,119,92,5.3,0.1,0.0,0.0,5.2,0.0,1.08,21.9,10,356,31.28,0.00,0,76,16,0.0,1.07,1.07,1.09,2.18,2.42,2.63
259000,82,1252,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.5,105,635,45.41,0.00,1161,76,15,0.0,1.02,1.03,1.02,3.96,7.56,5.53
259000,119,57,9.5,0.1,1.2,0.0,8.2,0.0,1.04,18.9,18,258,23.77,0.00,0,52,5,0.0,1.07,1.00,1.04,2.53,3.05,3.49
260000,82,1288,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.6,109,677,48.72,0.00,1190,91,7,0.0,1.01,1.03,1.02,3.96,7.62,5.54
260000,119,56,7.8,0.0,0.2,0.0,7.6,0.0,1.00,19.1,16,386,51.64,0.00,0,49,7,0.0,1.00,1.00,1.00,2.32,2.82,3.70
261000,82,1309,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.4,111,625,44.25,0.00,1202,88,19,0.0,1.03,1.05,1.02,3.98,7.78,5.53
261000,119,73,6.3,0.3,0.0,0.0,6.0,0.0,1.10,19.6,16,317,34.35,0.00,7,64,2,0.0,1.07,1.10,1.13,2.40,2.51,3.85
262000,82,1329,6.3,0.1,0.1,0.0,6.1,0.0,1.02,17.8,108,614,42.81,0.00,1222,78,29,0.0,1.03,1.04,1.02,3.91,7.67,5.48
262000,119,62,9.0,0.0,0.0,0.0,9.0,0.0,1.00,17.8,18,313,47.31,0.00,2,55,5,0.0,1.00,1.00,1.00,2.90,4.23,3.48
263000,82,1325,6.2,0.0,0.1,0.0,6.1,0.0,1.01,17.8,88,649,45.89,0.00,1212,101,12,0.0,1.01,1.02,1.01,3.95,7.79,5.49
263000,119,73,6.9,0.0,0.0,0.0,6.8,0.0,1.00,19.7,13,202,23.05,0.00,1,62,10,0.0,1.00,1.00,1.00,2.37,2.90,3.26
264000,82,1313,6.4,0.0,0.1,0.0,6.3,0.0,1.03,17.6,108,646,45.50,0.00,1217,84,12,0.0,1.04,1.04,1.03,3.95,7.72,5.56
264000,119,71,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.4,11,281,27.05,0.00,10,59,2,0.0,1.00,1.00,1.00,1.96,2.55,2.80
265000,82,1335,6.3,0.1,0.1,0.0,6.1,0.0,1.02,17.9,110,617,42.16,0.00,1209,115,11,0.0,1.02,1.04,1.02,3.87,7.60,5.39
265000,119,70,4.9,0.0,0.1,0.0,4.7,0.0,1.00,22.0,12,440,42.16,0.00,1,63,6,0.0,1.00,1.00,1.00,2.07,2.20,2.79
266000,82,1292,6.3,0.1,0.1,0.0,6.2,0.0,1.02,17.8,91,693,48.38,0.00,1181,98,13,0.0,1.02,1.03,1.02,3.92,7.74,5.48
266000,119,89,5.3,0.0,0.1,0.0,5.2,0.0,1.00,21.8,25,163,14.52,0.00,3,77,9,0.0,1.00,1.00,1.00,1.92,2.09,3.03
267000,82,1309,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.6,104,617,43.34,0.00,1205,93,11,0.0,1.02,1.03,1.02,3.97,7.77,5.45
267000,119,89,4.8,0.0,0.1,0.0,4.7,0.0,1.00,22.2,20,228,20.16,0.00,2,82,5,0.0,1.00,1.00,1.00,1.92,2.46,2.47
268000,82,1305,6.5,0.0,0.1,0.0,6.3,0.0,1.01,17.5,95,577,41.15,0.00,1200,79,26,0.0,1.01,1.02,1.01,3.94,7.73,5.44
268000,119,74,6.6,0.0,0.1,0.0,6.5,0.0,1.00,19.1,18,254,28.34,0.00,10,64,0,0.0,1.00,1.00,1.00,2.41,5.51,2.82
269000,82,1303,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.6,108,663,47.57,0.00,1186,107,10,0.0,1.01,1.01,1.01,3.91,7.61,5.40
269000,119,84,5.6,0.0,0.0,0.0,5.6,0.0,1.00,20.9,17,404,41.92,0.00,9,72,3,0.0,1.00,1.00,1.00,2.33,3.60,2.77
270000,82,1283,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.4,120,617,44.06,0.00,1178,91,14,0.0,1.03,1.04,1.02,3.92,7.61,5.39
270000,119,75,7.7,0.0,0.0,0.0,7.6,0.0,1.00,18.1,18,245,26.00,0.00,18,53,4,0.0,1.00,1.00,1.00,2.96,6.20,2.81
271000,82,1267,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.2,118,614,44.02,0.00,1179,67,21,0.0,1.02,1.03,1.03,3.96,7.58,5.41
271000,119,69,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.1,10,277,32.05,0.00,11,55,3,0.0,1.00,1.00,1.00,3.12,7.54,2.90
272000,82,1249,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.4,102,668,47.65,0.00,1158,78,13,0.0,1.02,1.04,1.03,3.93,7.67,5.42
272000,119,53,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.0,9,359,38.37,0.00,5,47,1,0.0,1.00,1.00,1.00,2.98,7.40,2.81
273000,82,1222,6.6,0.0,0.1,0.0,6.4,0.0,1.01,17.5,109,632,44.81,0.00,1128,81,13,0.0,1.02,1.03,1.01,3.97,7.63,5.43
273000,119,77,7.9,0.0,0.2,0.0,7.8,0.0,1.00,17.1,18,224,22.40,0.00,23,54,0,0.0,1.00,1.00,1.00,3.38,7.55,2.82
274000,82,1298,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.6,116,656,47.29,0.00,1173,103,22,0.0,1.06,1.07,1.03,3.90,7.68,5.36
274000,119,69,5.6,0.0,0.2,0.0,5.4,0.0,1.00,20.1,16,407,37.56,0.00,23,46,0,0.0,1.00,1.00,1.00,2.55,4.96,2.35
275000,82,1290,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.6,109,658,46.77,0.00,1172,104,14,0.0,1.02,1.04,1.02,3.94,7.57,5.40
275000,119,57,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.0,12,460,38.79,0.00,15,42,0,0.0,1.00,1.00,1.00,2.16,3.72,2.05
276000,82,1338,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.8,118,601,42.47,0.00,1175,153,10,0.0,1.05,1.03,1.02,3.82,7.42,5.24
276000,119,6,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.7,3,327,21.07,0.00,4,2,0,0.0,1.00,1.00,1.00,2.67,4.33,1.83
277000,82,1314,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.5,111,671,49.38,0.00,1157,137,20,0.0,1.02,1.03,1.02,3.95,7.62,5.39
278000,82,1365,6.3,0.1,0.1,0.0,6.1,0.0,1.04,17.7,103,615,44.34,0.00,1195,148,22,0.0,1.03,1.04,1.04,3.88,7.42,5.44
279000,82,1379,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.6,121,627,44.66,0.00,1213,150,16,0.0,1.03,1.04,1.03,3.87,7.42,5.42
280000,82,1375,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.4,114,634,44.92,0.00,1211,142,22,0.0,1.02,1.03,1.02,3.92,7.54,5.50
281000,82,1265,6.3,0.1,0.1,0.0,6.2,0.0,1.02,17.7,102,633,43.80,0.00,1176,87,2,0.0,1.02,1.02,1.03,3.92,7.49,5.59
282000,82,1340,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.6,116,658,47.64,0.00,1193,127,20,0.0,1.03,1.05,1.03,3.88,7.23,5.45
283000,82,1242,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.6,97,710,51.16,0.00,1162,79,1,0.0,1.02,1.02,1.02,3.93,7.57,5.57
284000,82,1253,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.2,107,629,44.04,0.00,1178,62,13,0.0,1.04,1.06,1.03,3.95,7.55,5.59
285000,82,1240,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.2,104,641,46.57,0.00,1179,59,2,0.0,1.04,1.06,1.04,3.99,7.74,5.73
286000,82,1174,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.3,83,668,49.77,0.00,1104,70,0,0.0,1.01,1.04,1.02,4.00,7.77,5.73
287000,82,1190,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.3,90,753,55.68,0.00,1125,65,0,0.0,1.02,1.02,1.01,4.03,7.69,5.76
287000,124,60,9.0,0.1,0.1,0.3,8.5,0.0,1.02,17.9,18,245,33.16,0.00,0,49,11,0.0,1.00,1.01,1.02,2.75,4.23,2.90
288000,82,1176,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.4,90,662,47.14,0.00,1097,73,6,0.0,1.02,1.05,1.02,3.93,7.61,5.60
288000,124,58,8.3,0.4,0.1,0.0,7.7,0.0,1.41,18.1,18,417,59.27,0.00,0,51,7,0.0,1.41,1.51,1.38,2.60,4.17,3.17
289000,82,1198,6.3,0.0,0.1,0.0,6.2,0.0,1.03,17.5,94,696,51.25,0.00,1115,78,5,0.0,1.02,1.03,1.02,3.90,7.63,5.66
289000,124,44,10.9,0.0,0.1,0.0,10.7,0.0,1.00,16.2,14,390,56.82,0.00,0,35,9,0.0,1.00,1.00,1.00,2.89,4.55,3.36
290000,82,1156,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,97,732,54.55,0.00,1079,71,6,0.0,1.04,1.04,1.02,3.94,7.73,5.72
290000,124,74,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.8,15,291,38.16,0.00,0,62,12,0.0,1.00,1.00,1.00,2.34,2.15,3.96
291000,82,1179,6.3,0.0,0.1,0.0,6.2,0.0,1.02,17.6,88,643,46.60,0.00,1090,88,1,0.0,1.01,1.02,1.02,3.94,7.61,5.57
291000,124,57,10.1,0.1,0.1,0.1,9.8,0.0,1.02,17.3,17,140,18.93,0.00,0,38,19,0.0,1.00,1.06,1.01,3.11,4.72,3.33
292000,82,1068,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.6,97,718,54.00,0.00,994,60,14,0.0,1.02,1.04,1.03,3.96,7.65,5.49
292000,124,66,7.4,0.0,0.1,0.1,7.2,0.0,1.00,19.5,18,229,28.95,0.00,0,57,9,0.0,1.00,1.00,1.00,2.50,3.05,3.30
293000,82,1020,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.5,91,726,55.43,0.00,949,57,14,0.0,1.02,1.03,1.03,3.91,7.67,5.53
293000,124,69,7.2,0.1,0.0,0.0,7.0,0.0,1.03,19.4,16,369,43.61,0.01,0,60,9,0.0,1.02,1.04,1.05,2.57,2.83,3.49
294000,82,1050,6.3,0.1,0.1,0.0,6.2,0.0,1.02,17.7,93,703,51.95,0.00,960,75,15,0.0,1.03,1.03,1.03,3.83,7.57,5.40
294000,124,75,6.5,0.1,0.2,0.0,6.2,0.0,1.03,19.9,11,320,33.06,0.01,0,62,13,0.0,1.02,1.04,1.04,2.21,2.99,3.23
295000,82,1086,6.2,0.0,0.1,0.0,6.1,0.0,1.02,17.9,94,731,53.74,0.00,987,85,14,0.0,1.02,1.04,1.02,3.81,7.61,5.27
295000,124,69,7.1,0.0,0.0,0.2,6.9,0.0,1.00,19.1,13,190,19.51,0.00,0,60,9,0.0,1.00,1.00,1.00,2.51,3.29,3.14
296000,82,1105,6.1,0.0,0.1,0.0,6.0,0.0,1.03,18.1,91,658,47.16,0.00,1005,88,12,0.0,1.03,1.04,1.02,3.73,7.62,5.24
296000,124,83,6.2,0.0,0.2,0.1,5.8,0.0,1.00,20.2,13,233,22.88,0.00,0,67,16,0.0,1.00,1.00,1.00,2.17,3.17,2.81
297000,82,1177,6.0,0.0,0.0,0.0,5.9,0.0,1.02,18.2,95,695,49.83,0.00,1066,97,14,0.0,1.03,1.03,1.02,3.75,7.65,5.15
297000,124,86,5.0,0.0,0.0,0.0,4.9,0.0,1.00,21.6,4,382,31.90,0.00,0,74,12,0.0,1.00,1.00,1.00,1.98,2.77,2.43
298000,82,1126,6.2,0.1,0.1,0.0,6.0,0.0,1.03,17.9,91,745,54.24,0.00,1025,81,20,0.0,1.02,1.05,1.03,3.85,7.71,5.37
298000,124,92,5.3,0.0,0.0,0.1,5.2,0.0,1.00,21.0,9,341,30.47,0.00,0,84,8,0.0,1.00,1.00,1.00,2.13,2.80,2.68
299000,82,1137,6.3,0.0,0.1,0.0,6.2,0.0,1.01,17.7,83,678,48.34,0.00,1060,70,7,0.0,1.01,1.02,1.01,3.89,7.72,5.47
299000,124,85,5.7,0.0,0.2,0.0,5.5,0.0,1.00,21.0,17,233,20.71,0.00,0,75,10,0.0,1.00,1.01,1.00,2.31,2.81,2.85
300000,82,1178,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.5,95,671,49.97,0.00,1090,75,13,0.0,1.02,1.02,1.02,3.98,7.60,5.59
300000,124,78,5.6,0.0,0.0,0.1,5.5,0.0,1.01,20.9,12,296,27.80,0.00,0,72,6,0.0,1.00,1.01,1.01,2.24,2.79,2.77
301000,82,1172,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.7,96,726,53.52,0.00,1081,77,14,0.0,1.05,1.05,1.03,3.93,7.59,5.46
301000,124,91,5.6,0.0,0.2,0.0,5.5,0.0,1.00,20.7,13,139,12.32,0.00,0,76,15,0.0,1.00,1.00,1.00,2.16,3.57,2.60
302000,82,1224,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.7,103,647,46.91,0.00,1124,85,15,0.0,1.03,1.04,1.03,3.91,7.57,5.42
302000,124,81,6.2,0.0,0.0,0.1,6.1,0.0,1.00,20.5,16,223,22.38,0.00,0,64,17,0.0,1.00,1.00,1.00,2.25,3.09,2.83
303000,82,1255,6.4,0.0,0.1,0.0,6.2,0.0,1.01,17.7,97,647,45.85,0.00,1158,86,11,0.0,1.01,1.02,1.01,3.90,7.58,5.45
303000,124,67,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.6,14,317,38.69,0.00,0,59,8,0.0,1.00,1.00,1.00,2.52,3.30,2.93
304000,82,1248,6.4,0.0,0.1,0.0,6.2,0.0,1.02,17.7,104,642,45.24,0.00,1143,92,13,0.0,1.02,1.02,1.02,3.86,7.54,5.40
304000,124,64,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.5,10,193,19.49,0.00,0,54,10,0.0,1.00,1.00,1.00,2.62,2.94,3.30
305000,82,1280,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.6,103,652,45.91,0.00,1164,109,7,0.0,1.04,1.07,1.03,3.94,7.75,5.36
305000,124,62,9.3,0.0,0.0,0.0,9.3,0.0,1.00,18.8,15,299,36.27,0.00,0,51,11,0.0,1.00,1.00,1.00,2.76,3.37,3.23
306000,82,1288,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,103,627,44.51,0.00,1181,94,13,0.0,1.03,1.04,1.03,3.98,7.72,5.49
306000,124,56,9.6,0.1,0.0,0.0,9.5,0.0,1.02,18.4,10,285,43.57,0.00,0,46,10,0.0,1.02,1.02,1.02,2.82,3.64,3.16
307000,82,1267,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.6,90,683,47.87,0.00,1159,100,8,0.0,1.01,1.01,1.01,3.97,7.81,5.45
307000,124,52,9.4,0.5,0.0,0.0,8.9,0.0,1.26,18.0,13,174,22.98,0.00,0,43,9,0.0,1.21,1.35,1.25,3.17,3.96,3.02
308000,82,1276,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.4,109,621,43.68,0.00,1190,85,1,0.0,1.03,1.04,1.02,3.99,7.69,5.53
308000,124,58,10.1,0.1,0.4,0.0,9.6,0.0,1.04,17.3,16,253,33.35,0.00,0,45,13,0.0,1.00,1.08,1.04,3.09,3.86,3.50
309000,82,1246,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.3,104,643,45.47,0.00,1170,75,1,0.0,1.04,1.05,1.03,3.98,7.69,5.57
309000,124,67,7.9,0.1,0.0,0.1,7.7,0.0,1.04,19.3,17,276,37.06,0.00,0,58,9,0.0,1.05,1.05,1.03,2.46,3.55,2.85
310000,82,1252,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,110,673,48.37,0.00,1177,74,1,0.0,1.03,1.03,1.03,3.97,7.70,5.46
310000,124,63,7.5,0.2,0.0,0.2,7.1,0.0,1.14,19.3,13,179,21.06,0.00,0,58,5,0.0,1.14,1.15,1.15,2.38,3.00,3.33
311000,82,1314,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.5,109,575,40.05,0.00,1228,85,1,0.0,1.01,1.03,1.02,3.94,7.61,5.48
311000,124,65,7.8,0.1,0.0,0.6,7.1,0.0,1.01,19.4,15,327,40.43,0.00,0,55,10,0.0,1.00,1.01,1.01,2.37,3.00,3.29
312000,82,1237,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.4,101,699,49.86,0.00,1176,58,3,0.0,1.03,1.04,1.02,3.98,7.69,5.54
312000,124,74,7.6,0.0,0.0,0.7,6.9,0.0,1.00,19.9,18,332,40.97,0.00,0,63,11,0.0,1.00,1.00,1.00,2.54,3.07,2.97
313000,82,1230,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.4,98,702,50.17,0.00,1162,65,3,0.0,1.02,1.02,1.02,3.94,7.66,5.56
313000,124,65,9.1,0.3,0.3,0.2,8.4,0.0,1.06,18.2,17,212,27.82,0.00,0,52,13,0.1,1.03,1.08,1.06,2.77,3.69,3.20
314000,82,1257,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.4,96,618,42.22,0.00,1184,69,4,0.0,1.01,1.01,1.01,3.98,7.68,5.69
314000,124,78,7.6,0.1,0.1,0.2,7.2,0.0,1.02,19.4,20,228,25.47,0.00,0,64,14,0.0,1.00,1.01,1.03,2.59,3.36,2.92
315000,82,1298,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.6,105,667,47.07,0.00,1216,81,1,0.0,1.02,1.04,1.03,4.00,7.71,5.48
315000,124,73,7.6,0.1,0.0,0.0,7.4,0.0,1.09,19.4,19,202,24.45,0.00,0,57,16,0.0,1.12,1.10,1.08,2.71,3.59,2.71
316000,82,1286,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.5,109,676,48.01,0.00,1202,82,2,0.0,1.02,1.04,1.03,3.97,7.69,5.47
316000,124,73,7.7,0.0,0.1,0.4,7.2,0.0,1.01,19.4,17,282,34.98,0.00,0,64,9,0.0,1.00,1.01,1.02,2.48,3.56,2.74
317000,82,1288,6.4,0.1,0.1,0.0,6.2,0.0,1.02,17.6,111,598,41.49,0.00,1210,72,6,0.0,1.02,1.03,1.02,3.92,7.62,5.47
317000,124,74,6.8,0.0,0.0,0.0,6.7,0.0,1.00,20.3,17,220,24.48,0.00,0,66,8,0.0,1.00,1.00,1.00,2.61,2.96,2.88
318000,82,1256,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,94,689,49.71,0.00,1173,80,3,0.0,1.02,1.03,1.04,3.94,7.65,5.55
318000,124,76,6.9,0.1,0.0,0.1,6.8,0.0,1.02,19.7,14,284,33.37,0.00,0,65,11,0.0,1.00,1.09,1.02,2.51,3.42,2.71
319000,82,1278,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.4,99,676,47.58,0.00,1192,83,3,0.0,1.01,1.02,1.01,3.87,7.51,5.55
319000,124,66,7.9,0.0,0.1,0.2,7.6,0.0,1.01,18.8,15,293,31.49,0.00,0,51,15,0.0,1.00,1.02,1.01,2.48,3.64,2.97
320000,82,1218,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.0,119,654,46.13,0.00,1158,58,2,0.0,1.01,1.03,1.02,3.99,7.65,5.67
320000,124,64,8.9,0.0,0.6,0.0,8.2,0.0,1.00,18.1,19,237,33.54,0.00,0,46,18,0.0,1.00,1.00,1.00,2.75,3.08,3.91
321000,82,1254,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.1,88,655,47.26,0.00,1186,68,0,0.0,1.03,1.04,1.03,4.00,7.67,5.75
321000,124,56,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.9,20,182,24.10,0.00,0,42,14,0.0,1.00,1.00,1.00,2.75,3.59,4.04
322000,82,1232,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.1,97,673,48.87,0.00,1156,73,3,0.0,1.04,1.05,1.02,4.00,7.71,5.61
322000,124,60,9.6,0.0,0.1,0.0,9.6,0.0,1.00,16.8,19,286,42.72,0.00,0,47,13,0.0,1.00,1.00,1.00,2.92,3.48,4.12
