step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,20,0.000,155,0.59,10.01,0.00,246,2,2,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,155,1.58,8.46,0.00,246,2,2,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,153,1.65,7.85,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,153,0.28,6.54,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,153,1.53,7.85,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,152,0.68,6.70,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,150,0.00,8.01,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,149,2.23,8.23,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,149,0.16,6.31,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,149,0.99,7.36,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,148,1.04,8.79,0.00,206,8,8,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,148,1.56,15.09,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,144,2.44,10.47,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,144,0.67,6.25,0.00,246,2,2,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,143,2.53,8.19,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,18,18,0,0,0,18,0,1.00,10,0.000,141,1.19,9.56,0.00,206,8,8,0,1.00,1.00,1.00,3,4,7
600000,8,8,0,0,0,8,0,1.00,20,0.000,140,2.28,7.88,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,140,2.45,8.23,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,140,2.74,10.77,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,138,0.32,5.94,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,137,2.36,8.62,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,136,1.52,8.49,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,136,1.15,11.70,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,135,2.19,7.79,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,135,1.83,6.50,0.00,248,2,2,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,133,0.66,5.91,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,5,5,0,0,0,5,0,1.00,22,0.000,132,0.09,4.53,0.00,206,8,8,0,1.00,1.00,1.00,2,2,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,132,0.60,5.58,0.00,246,2,2,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,131,0.91,6.20,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,130,1.19,6.33,0.00,206,0,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,128,1.48,6.53,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,128,2.06,7.17,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,128,0.15,5.51,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,12,12,0,1,0,11,0,1.00,14,0.083,128,0.92,8.73,0.00,248,2,2,0,1.00,1.00,1.00,4,5,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,128,1.44,6.58,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,127,1.77,6.65,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,126,1.65,6.59,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,126,1.29,6.23,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,125,1.85,6.75,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,125,2.51,11.10,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,124,2.82,11.46,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,124,0.62,5.97,0.00,248,0,2,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,123,0.77,7.60,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,123,1.79,8.03,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,122,1.74,6.29,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,122,1.26,5.99,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,121,0.84,5.48,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,120,0.76,5.43,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,119,2.24,6.82,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,118,1.63,10.09,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,118,1.95,6.46,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,117,1.77,6.25,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,114,2.14,6.45,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,114,0.05,5.83,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,113,0.87,5.04,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,113,2.34,6.66,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,111,1.88,8.92,0.00,246,2,2,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,111,1.90,7.47,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,111,2.05,10.30,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,108,0.87,4.91,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,107,1.12,6.82,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,107,0.78,4.84,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,107,2.12,5.97,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,107,2.22,6.84,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,106,0.32,4.18,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,106,0.32,9.64,0.00,246,2,2,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,103,1.58,5.20,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,103,0.48,4.19,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,103,1.42,5.21,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,103,1.01,9.36,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,101,1.55,5.12,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,101,0.86,4.56,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,100,1.00,4.64,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,100,0.35,3.89,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,100,0.91,4.64,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,99,1.87,9.43,0.00,248,2,2,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,95,2.06,5.55,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,95,0.25,3.55,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,95,0.36,5.48,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,95,1.09,5.90,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,94,1.88,5.25,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,91,1.33,4.49,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,90,2.56,5.69,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,89,1.68,4.82,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,89,1.36,8.09,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,88,0.47,3.50,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,87,0.61,3.63,0.00,206,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,86,1.18,4.12,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,86,2.11,4.98,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,86,0.73,3.81,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,85,0.53,3.62,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,85,0.56,3.44,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,83,2.17,4.89,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,83,0.32,3.05,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,83,0.12,3.00,0.00,246,0,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,82,0.42,3.25,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,82,2.39,4.96,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,82,1.03,3.97,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,81,1.03,3.56,0.00,248,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,80,0.65,3.28,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,80,1.15,3.82,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,79,2.29,6.76,0.00,248,2,2,0,1.00,1.00,1.00,4,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,78,0.42,3.02,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,78,0.47,2.94,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,78,2.53,8.23,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,76,2.50,4.82,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,76,1.66,4.15,0.00,248,2,2,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,75,1.46,3.78,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,75,0.75,3.11,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,74,0.69,4.72,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,74,2.08,4.60,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,73,1.65,3.88,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,72,1.11,3.18,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,71,0.66,2.72,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,70,2.09,6.38,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,69,1.23,3.24,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,69,0.63,2.76,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,69,0.21,2.16,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,5,5,0,0,0,5,0,1.00,22,0.000,68,1.16,2.93,0.00,206,8,8,0,1.00,1.00,1.00,2,2,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,67,0.97,6.47,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,0.66,2.41,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,0.29,2.00,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,1.16,2.89,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,1.42,3.18,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,0.63,2.48,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,64,1.52,3.35,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,63,1.98,3.67,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,63,1.82,3.37,0.00,248,2,2,0,1.00,1.00,1.00,2,3,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,61,0.19,1.03,0.00,215,8,8,0,1.00,1.00,1.00,2,2,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,60,1.16,2.82,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,60,0.33,2.03,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,60,1.19,2.78,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,59,1.20,2.66,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,59,1.80,3.48,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,59,1.39,3.02,0.00,248,2,2,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,59,0.68,2.33,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,59,2.30,3.91,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,58,0.75,2.18,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,57,1.89,3.27,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,57,0.42,1.84,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,56,2.08,3.47,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,55,0.24,1.57,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,55,0.43,1.77,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,55,1.35,2.78,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,54,0.04,1.37,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,12,12,0,0,0,12,0,1.00,14,0.000,54,0.57,2.61,0.00,215,8,8,0,1.00,1.00,1.00,4,5,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,54,1.65,2.88,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,4,4,0,0,0,4,0,1.00,24,0.000,54,0.17,0.78,0.00,206,8,8,0,1.00,1.00,1.00,1,2,2
600000,14,14,0,0,1,13,0,1.00,14,0.000,54,1.90,3.72,0.00,248,2,2,0,1.00,1.00,1.00,2,5,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,53,0.61,2.06,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,53,2.08,7.12,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,13,13,0,0,0,13,0,1.00,16,0.000,52,1.43,4.37,0.00,246,2,2,0,1.00,1.00,1.00,4,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,52,0.31,1.66,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,50,0.82,1.90,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,50,0.88,1.95,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,49,0.94,1.94,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,48,0.14,1.12,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,48,1.14,3.47,0.00,215,8,8,0,1.00,1.00,1.00,2,4,2
600000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.24,1.19,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.15,1.06,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,46,0.85,1.81,0.00,248,0,2,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,46,1.54,2.46,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,46,1.70,2.78,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,5,5,0,0,0,5,0,1.00,22,0.000,46,1.14,1.60,0.00,246,2,2,0,1.00,1.00,1.00,3,3,2
600000,11,11,0,0,0,11,0,1.00,16,0.000,46,2.52,8.42,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,44,0.46,1.22,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,44,0.79,1.55,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,44,2.25,8.00,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,43,1.95,2.67,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,43,0.38,1.15,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,42,2.20,2.90,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,42,0.37,1.22,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,42,0.88,1.72,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,42,1.83,2.49,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,42,1.53,2.31,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,41,1.60,2.29,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.67,2.35,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,40,1.38,1.87,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,40,1.01,1.58,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,39,0.84,1.34,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,39,0.43,0.91,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,38,0.33,0.81,0.00,206,8,8,0,1.00,1.00,1.00,2,3,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,38,1.42,1.91,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,37,0.83,1.24,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,37,0.50,0.97,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,36,1.59,1.98,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,35,0.41,0.78,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,13,13,0,0,0,13,0,1.00,14,0.000,34,0.08,0.88,0.00,206,8,8,0,1.00,1.00,1.00,3,5,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,34,0.80,1.08,0.00,248,2,2,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,34,0.82,1.11,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,33,1.04,1.25,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,33,0.03,0.25,0.00,215,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,33,1.03,1.26,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,5,5,0,0,0,5,0,1.00,22,0.000,33,1.87,3.16,0.00,246,2,2,0,1.00,1.00,1.00,1,3,2
600000,33,34,0,7,7,19,0,1.00,4,0.212,31,0.64,2.26,0.00,248,2,2,0,1.00,1.00,1.00,5,6,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,30,1.42,1.50,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,30,0.75,0.83,0.00,246,2,2,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,30,1.15,1.17,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,30,2.01,2.14,0.00,248,2,2,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,29,1.63,1.65,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,29,0.60,0.61,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,28,1.45,1.56,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,27,0.53,0.44,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,27,1.25,1.20,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,1.14,0.98,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,26,2.41,2.22,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,1.07,0.91,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
