step,measure,value,count
250000,genes,25,259
250000,genes,26,530
250000,genes,27,3106
250000,genes,28,12560
250000,genes,29,40325
250000,genes,30,59311
250000,genes,31,6063
250000,genes,32,140
250000,body,0,117195
250000,body,1,78128
250000,body,2,85722
250000,body,3,115885
250000,body,4,22560
250000,body,5,15956
250000,body,6,8769
250000,body,7,3406
250000,body,8,2933
250000,body,9,2376
250000,body,10,1471
250000,body,11,758
250000,body,12,859
250000,body,13,919
250000,body,14,380
250000,body,15,65
250000,body,16,28
250000,body,17,20
250000,body,18,6
250000,body,19,516
250000,body,20,371
250000,body,21,46
250000,body,22,19
250000,body,23,8
250000,body,24,5
250000,body,25,1
250000,body,27,3
250000,body,28,1
250000,body,29,3
250000,body,30,2
250000,body,31,12
250000,body,32,8
250000,body,33,10
250000,body,34,28
250000,body,35,95
250000,body,36,508
250000,body,37,234
250000,body,38,28
250000,body,39,9
250000,body,40,5
250000,body,41,6
250000,body,42,3
250000,body,43,1
250000,body,44,2
250000,body,50,1
300000,hamming,0,3
300000,hamming,2,379
300000,hamming,3,43
300000,hamming,4,338
300000,hamming,5,81
300000,hamming,6,299
300000,hamming,7,103
300000,hamming,8,271
300000,hamming,9,135
300000,hamming,10,278
300000,hamming,11,201
300000,hamming,12,331
300000,hamming,13,252
300000,hamming,14,323
300000,hamming,15,292
300000,hamming,16,328
300000,hamming,17,303
300000,hamming,18,349
300000,hamming,19,332
300000,hamming,20,416
300000,hamming,21,334
300000,hamming,22,366
300000,hamming,23,285
300000,hamming,24,340
300000,hamming,25,276
300000,hamming,26,271
300000,hamming,27,311
300000,hamming,28,292
300000,hamming,29,308
300000,hamming,30,305
300000,hamming,31,305
300000,hamming,32,327
300000,hamming,33,341
300000,hamming,34,359
300000,hamming,35,402
300000,hamming,36,353
300000,hamming,37,392
300000,hamming,38,336
300000,hamming,39,389
300000,hamming,40,334
300000,hamming,41,391
300000,hamming,42,324
300000,hamming,43,392
300000,hamming,44,318
300000,hamming,45,371
300000,hamming,46,337
300000,hamming,47,395
300000,hamming,48,391
300000,hamming,49,420
300000,hamming,50,468
300000,hamming,51,526
300000,hamming,52,635
300000,hamming,53,653
300000,hamming,54,720
300000,hamming,55,765
300000,hamming,56,808
300000,hamming,57,872
300000,hamming,58,858
300000,hamming,59,848
300000,hamming,60,837
300000,hamming,61,823
300000,hamming,62,834
300000,hamming,63,821
300000,hamming,64,754
300000,hamming,65,713
300000,hamming,66,661
300000,hamming,67,670
300000,hamming,68,589
300000,hamming,69,703
300000,hamming,70,622
300000,hamming,71,734
300000,hamming,72,751
300000,hamming,73,879
300000,hamming,74,927
300000,hamming,75,943
300000,hamming,76,958
300000,hamming,77,1005
300000,hamming,78,1031
300000,hamming,79,1032
300000,hamming,80,1079
300000,hamming,81,1187
300000,hamming,82,1193
300000,hamming,83,1331
300000,hamming,84,1331
300000,hamming,85,1450
300000,hamming,86,1402
300000,hamming,87,1391
300000,hamming,88,1339
300000,hamming,89,1345
300000,hamming,90,1285
300000,hamming,91,1316
300000,hamming,92,1154
300000,hamming,93,1147
300000,hamming,94,1137
300000,hamming,95,1142
300000,hamming,96,1118
300000,hamming,97,1155
300000,hamming,98,1141
300000,hamming,99,1135
300000,hamming,100,1073
300000,hamming,101,1077
300000,hamming,102,1062
300000,hamming,103,1138
300000,hamming,104,1212
300000,hamming,105,1129
300000,hamming,106,1142
300000,hamming,107,1232
300000,hamming,108,1181
300000,hamming,109,1159
300000,hamming,110,1126
300000,hamming,111,1035
300000,hamming,112,1053
300000,hamming,113,1044
300000,hamming,114,981
300000,hamming,115,946
300000,hamming,116,881
300000,hamming,117,810
300000,hamming,118,806
300000,hamming,119,763
300000,hamming,120,771
300000,hamming,121,720
300000,hamming,122,696
300000,hamming,123,716
300000,hamming,124,640
300000,hamming,125,592
300000,hamming,126,537
300000,hamming,127,615
300000,hamming,128,586
300000,hamming,129,560
300000,hamming,130,580
300000,hamming,131,533
300000,hamming,132,484
300000,hamming,133,428
300000,hamming,134,354
300000,hamming,135,352
300000,hamming,136,306
300000,hamming,137,330
300000,hamming,138,349
300000,hamming,139,382
300000,hamming,140,440
300000,hamming,141,453
300000,hamming,142,519
300000,hamming,143,508
300000,hamming,144,534
300000,hamming,145,552
300000,hamming,146,555
300000,hamming,147,577
300000,hamming,148,564
300000,hamming,149,564
300000,hamming,150,572
300000,hamming,151,583
300000,hamming,152,506
300000,hamming,153,445
300000,hamming,154,409
300000,hamming,155,368
300000,hamming,156,393
300000,hamming,157,392
300000,hamming,158,420
300000,hamming,159,367
300000,hamming,160,343
300000,hamming,161,422
300000,hamming,162,376
300000,hamming,163,433
300000,hamming,164,381
300000,hamming,165,396
300000,hamming,166,411
300000,hamming,167,453
300000,hamming,168,436
300000,hamming,169,425
300000,hamming,170,442
300000,hamming,171,441
300000,hamming,172,508
300000,hamming,173,534
300000,hamming,174,518
300000,hamming,175,550
300000,hamming,176,570
300000,hamming,177,590
300000,hamming,178,650
300000,hamming,179,661
300000,hamming,180,700
300000,hamming,181,779
300000,hamming,182,812
300000,hamming,183,845
300000,hamming,184,840
300000,hamming,185,785
300000,hamming,186,683
300000,hamming,187,659
300000,hamming,188,557
300000,hamming,189,542
300000,hamming,190,510
300000,hamming,191,525
300000,hamming,192,428
300000,hamming,193,496
300000,hamming,194,448
300000,hamming,195,450
300000,hamming,196,380
300000,hamming,197,313
300000,hamming,198,266
300000,hamming,199,195
300000,hamming,200,175
300000,hamming,201,98
300000,hamming,202,79
300000,hamming,203,51
300000,hamming,204,17
300000,hamming,205,14
300000,hamming,206,3
300000,hamming,207,2
300000,hamming,208,2
300000,hamming,217,9
300000,hamming,218,13
300000,hamming,219,31
300000,hamming,220,43
300000,hamming,221,83
300000,hamming,222,120
300000,hamming,223,178
300000,hamming,224,230
300000,hamming,225,248
300000,hamming,226,226
300000,hamming,227,253
300000,hamming,228,325
300000,hamming,229,389
300000,hamming,230,438
300000,hamming,231,528
300000,hamming,232,648
300000,hamming,233,626
300000,hamming,234,644
300000,hamming,235,562
300000,hamming,236,553
300000,hamming,237,531
300000,hamming,238,567
300000,hamming,239,575
300000,hamming,240,617
300000,hamming,241,714
300000,hamming,242,756
300000,hamming,243,784
300000,hamming,244,928
300000,hamming,245,908
300000,hamming,246,985
300000,hamming,247,1023
300000,hamming,248,1081
300000,hamming,249,930
300000,hamming,250,762
300000,hamming,251,597
300000,hamming,252,490
300000,hamming,253,424
300000,hamming,254,354
300000,hamming,255,282
300000,hamming,256,194
300000,hamming,257,146
300000,hamming,258,104
300000,hamming,259,78
300000,hamming,260,40
300000,hamming,261,13
300000,hamming,262,9
300000,hamming,263,1
300000,hamming,272,2
300000,hamming,274,4
300000,hamming,275,6
300000,hamming,276,18
300000,hamming,277,39
300000,hamming,278,57
300000,hamming,279,107
300000,hamming,280,225
300000,hamming,281,322
300000,hamming,282,440
300000,hamming,283,682
300000,hamming,284,915
300000,hamming,285,1188
300000,hamming,286,1472
300000,hamming,287,1758
300000,hamming,288,2054
300000,hamming,289,2388
300000,hamming,290,2664
300000,hamming,291,2982
300000,hamming,292,3310
300000,hamming,293,3513
300000,hamming,294,3781
300000,hamming,295,4184
300000,hamming,296,4696
300000,hamming,297,5281
300000,hamming,298,5964
300000,hamming,299,6709
300000,hamming,300,7287
300000,hamming,301,7489
300000,hamming,302,7977
300000,hamming,303,7903
300000,hamming,304,7845
300000,hamming,305,7713
300000,hamming,306,7335
300000,hamming,307,7410
300000,hamming,308,7269
300000,hamming,309,6940
300000,hamming,310,6261
300000,hamming,311,6135
300000,hamming,312,5888
300000,hamming,313,5697
300000,hamming,314,5565
300000,hamming,315,5330
300000,hamming,316,5118
300000,hamming,317,5173
300000,hamming,318,4763
300000,hamming,319,5006
300000,hamming,320,5214
300000,hamming,321,5387
300000,hamming,322,5319
300000,hamming,323,5547
300000,hamming,324,5329
300000,hamming,325,5056
300000,hamming,326,4752
300000,hamming,327,4665
300000,hamming,328,4254
300000,hamming,329,3748
300000,hamming,330,3265
300000,hamming,331,2726
300000,hamming,332,2151
300000,hamming,333,1734
300000,hamming,334,1391
300000,hamming,335,1128
300000,hamming,336,888
300000,hamming,337,680
300000,hamming,338,533
300000,hamming,339,327
300000,hamming,340,245
300000,hamming,341,152
300000,hamming,342,75
300000,hamming,343,53
300000,hamming,344,26
300000,hamming,345,14
300000,hamming,346,7
300000,hamming,347,5
300000,hamming,354,1
300000,hamming,355,2
300000,hamming,356,19
300000,hamming,357,54
300000,hamming,358,147
300000,hamming,359,312
300000,hamming,360,645
300000,hamming,361,906
300000,hamming,362,1449
300000,hamming,363,1943
300000,hamming,364,2565
300000,hamming,365,2865
300000,hamming,366,3368
300000,hamming,367,4210
300000,hamming,368,4734
300000,hamming,369,5237
300000,hamming,370,5887
300000,hamming,371,6498
300000,hamming,372,7231
300000,hamming,373,7694
300000,hamming,374,8248
300000,hamming,375,8806
300000,hamming,376,8648
300000,hamming,377,8404
300000,hamming,378,8133
300000,hamming,379,7361
300000,hamming,380,6936
300000,hamming,381,6496
300000,hamming,382,5703
300000,hamming,383,5249
300000,hamming,384,4795
300000,hamming,385,4703
300000,hamming,386,4443
300000,hamming,387,4291
300000,hamming,388,4080
300000,hamming,389,3569
300000,hamming,390,3234
300000,hamming,391,2918
300000,hamming,392,2443
300000,hamming,393,2156
300000,hamming,394,1816
300000,hamming,395,1387
300000,hamming,396,1071
300000,hamming,397,680
300000,hamming,398,491
300000,hamming,399,292
300000,hamming,400,196
300000,hamming,401,114
300000,hamming,402,61
300000,hamming,403,35
300000,hamming,404,6
300000,hamming,405,1
300000,genes,0,18057
300000,genes,1,4079
300000,genes,2,19474
300000,genes,3,7384
300000,genes,4,29608
300000,genes,5,6626
300000,genes,6,18994
300000,genes,7,7525
300000,genes,8,20326
300000,genes,9,11023
300000,genes,10,52328
300000,genes,11,17225
300000,genes,12,15974
300000,genes,13,6245
300000,genes,14,18554
300000,genes,15,86485
300000,genes,16,18480
300000,genes,17,17743
300000,genes,18,7463
300000,genes,19,8430
300000,genes,20,1688
300000,genes,21,1117
300000,genes,22,167
300000,genes,23,112
300000,genes,24,7
300000,genes,25,32
300000,genes,26,395
300000,genes,27,2200
300000,genes,28,11228
300000,genes,29,58761
300000,genes,30,95283
300000,genes,31,4581
300000,genes,32,51
300000,body,0,146094
300000,body,1,56751
300000,body,2,183247
300000,body,3,78063
300000,body,4,44483
300000,body,5,22552
300000,body,6,4998
300000,body,7,4172
300000,body,8,5383
300000,body,9,3046
300000,body,10,4225
300000,body,11,3903
300000,body,12,1837
300000,body,13,2044
300000,body,14,1052
300000,body,15,723
300000,body,16,684
300000,body,17,872
300000,body,18,233
300000,body,19,136
300000,body,20,769
300000,body,21,102
300000,body,22,76
300000,body,23,39
300000,body,24,14
300000,body,25,11
300000,body,26,5
300000,body,27,3
300000,body,28,4
300000,body,29,6
300000,body,30,5
300000,body,31,16
300000,body,32,10
300000,body,33,39
300000,body,34,474
300000,body,35,44
300000,body,36,351
300000,body,37,148
300000,body,38,804
300000,body,39,96
300000,body,40,65
300000,body,41,36
300000,body,42,12
300000,body,43,5
300000,body,44,6
300000,body,45,2
300000,body,46,3
300000,body,50,2
350000,hamming,2,365
350000,hamming,3,68
350000,hamming,4,317
350000,hamming,5,124
350000,hamming,6,305
350000,hamming,7,164
350000,hamming,8,302
350000,hamming,9,212
350000,hamming,10,388
350000,hamming,11,306
350000,hamming,12,489
350000,hamming,13,459
350000,hamming,14,579
350000,hamming,15,529
350000,hamming,16,655
350000,hamming,17,596
350000,hamming,18,674
350000,hamming,19,650
350000,hamming,20,732
350000,hamming,21,770
350000,hamming,22,868
350000,hamming,23,969
350000,hamming,24,1193
350000,hamming,25,1250
350000,hamming,26,1439
350000,hamming,27,1502
350000,hamming,28,1725
350000,hamming,29,1878
350000,hamming,30,1961
350000,hamming,31,2031
350000,hamming,32,2170
350000,hamming,33,2237
350000,hamming,34,2271
350000,hamming,35,2253
350000,hamming,36,2257
350000,hamming,37,2252
350000,hamming,38,2145
350000,hamming,39,2113
350000,hamming,40,1966
350000,hamming,41,1798
350000,hamming,42,1622
350000,hamming,43,1493
350000,hamming,44,1334
350000,hamming,45,1247
350000,hamming,46,1058
350000,hamming,47,886
350000,hamming,48,774
350000,hamming,49,666
350000,hamming,50,588
350000,hamming,51,534
350000,hamming,52,486
350000,hamming,53,463
350000,hamming,54,447
350000,hamming,55,422
350000,hamming,56,466
350000,hamming,57,409
350000,hamming,58,461
350000,hamming,59,413
350000,hamming,60,458
350000,hamming,61,420
350000,hamming,62,463
350000,hamming,63,432
350000,hamming,64,490
350000,hamming,65,486
350000,hamming,66,607
350000,hamming,67,639
350000,hamming,68,654
350000,hamming,69,780
350000,hamming,70,730
350000,hamming,71,822
350000,hamming,72,831
350000,hamming,73,771
350000,hamming,74,775
350000,hamming,75,752
350000,hamming,76,678
350000,hamming,77,621
350000,hamming,78,578
350000,hamming,79,493
350000,hamming,80,513
350000,hamming,81,461
350000,hamming,82,426
350000,hamming,83,435
350000,hamming,84,393
350000,hamming,85,364
350000,hamming,86,347
350000,hamming,87,329
350000,hamming,88,304
350000,hamming,89,254
350000,hamming,90,238
350000,hamming,91,208
350000,hamming,92,172
350000,hamming,93,159
350000,hamming,94,152
350000,hamming,95,157
350000,hamming,96,157
350000,hamming,97,151
350000,hamming,98,153
350000,hamming,99,140
350000,hamming,100,134
350000,hamming,101,156
350000,hamming,102,170
350000,hamming,103,158
350000,hamming,104,167
350000,hamming,105,204
350000,hamming,106,244
350000,hamming,107,326
350000,hamming,108,368
350000,hamming,109,492
350000,hamming,110,629
350000,hamming,111,741
350000,hamming,112,844
350000,hamming,113,1064
350000,hamming,114,1071
350000,hamming,115,1232
350000,hamming,116,1363
350000,hamming,117,1450
350000,hamming,118,1593
350000,hamming,119,1738
350000,hamming,120,1931
350000,hamming,121,2166
350000,hamming,122,2393
350000,hamming,123,2655
350000,hamming,124,2788
350000,hamming,125,2980
350000,hamming,126,3073
350000,hamming,127,3116
350000,hamming,128,3129
350000,hamming,129,2977
350000,hamming,130,2594
350000,hamming,131,2425
350000,hamming,132,2013
350000,hamming,133,1805
350000,hamming,134,1456
350000,hamming,135,1329
350000,hamming,136,1149
350000,hamming,137,1048
350000,hamming,138,901
350000,hamming,139,777
350000,hamming,140,695
350000,hamming,141,579
350000,hamming,142,509
350000,hamming,143,387
350000,hamming,144,342
350000,hamming,145,264
350000,hamming,146,249
350000,hamming,147,257
350000,hamming,148,247
350000,hamming,149,260
350000,hamming,150,231
350000,hamming,151,226
350000,hamming,152,200
350000,hamming,153,192
350000,hamming,154,195
350000,hamming,155,200
350000,hamming,156,180
350000,hamming,157,206
350000,hamming,158,211
350000,hamming,159,253
350000,hamming,160,289
350000,hamming,161,333
350000,hamming,162,346
350000,hamming,163,370
350000,hamming,164,352
350000,hamming,165,345
350000,hamming,166,311
350000,hamming,167,321
350000,hamming,168,344
350000,hamming,169,360
350000,hamming,170,380
350000,hamming,171,371
350000,hamming,172,386
350000,hamming,173,342
350000,hamming,174,362
350000,hamming,175,306
350000,hamming,176,348
350000,hamming,177,314
350000,hamming,178,311
350000,hamming,179,298
350000,hamming,180,304
350000,hamming,181,296
350000,hamming,182,281
350000,hamming,183,347
350000,hamming,184,406
350000,hamming,185,453
350000,hamming,186,513
350000,hamming,187,495
350000,hamming,188,588
350000,hamming,189,614
350000,hamming,190,686
350000,hamming,191,816
350000,hamming,192,889
350000,hamming,193,998
350000,hamming,194,1053
350000,hamming,195,1073
350000,hamming,196,990
350000,hamming,197,928
350000,hamming,198,951
350000,hamming,199,956
350000,hamming,200,948
350000,hamming,201,860
350000,hamming,202,782
350000,hamming,203,678
350000,hamming,204,562
350000,hamming,205,549
350000,hamming,206,462
350000,hamming,207,441
350000,hamming,208,454
350000,hamming,209,451
350000,hamming,210,479
350000,hamming,211,440
350000,hamming,212,442
350000,hamming,213,467
350000,hamming,214,420
350000,hamming,215,333
350000,hamming,216,287
350000,hamming,217,224
350000,hamming,218,168
350000,hamming,219,111
350000,hamming,220,57
350000,hamming,221,51
350000,hamming,222,22
350000,hamming,223,27
350000,hamming,224,40
350000,hamming,225,24
350000,hamming,226,31
350000,hamming,227,30
350000,hamming,228,24
350000,hamming,229,33
350000,hamming,230,40
350000,hamming,231,36
350000,hamming,232,37
350000,hamming,233,38
350000,hamming,234,24
350000,hamming,235,24
350000,hamming,236,23
350000,hamming,237,6
350000,hamming,238,4
350000,hamming,285,2
350000,hamming,286,16
350000,hamming,287,26
350000,hamming,288,43
350000,hamming,289,54
350000,hamming,290,45
350000,hamming,291,76
350000,hamming,292,70
350000,hamming,293,106
350000,hamming,294,121
350000,hamming,295,132
350000,hamming,296,252
350000,hamming,297,406
350000,hamming,298,669
350000,hamming,299,1102
350000,hamming,300,1462
350000,hamming,301,1734
350000,hamming,302,2150
350000,hamming,303,2557
350000,hamming,304,2997
350000,hamming,305,3328
350000,hamming,306,3648
350000,hamming,307,4049
350000,hamming,308,4230
350000,hamming,309,4511
350000,hamming,310,4845
350000,hamming,311,4653
350000,hamming,312,4447
350000,hamming,313,4037
350000,hamming,314,3838
350000,hamming,315,3376
350000,hamming,316,2925
350000,hamming,317,2698
350000,hamming,318,2323
350000,hamming,319,1969
350000,hamming,320,1901
350000,hamming,321,1564
350000,hamming,322,1495
350000,hamming,323,1374
350000,hamming,324,1327
350000,hamming,325,1243
350000,hamming,326,1257
350000,hamming,327,1263
350000,hamming,328,1207
350000,hamming,329,1270
350000,hamming,330,1422
350000,hamming,331,1418
350000,hamming,332,1436
350000,hamming,333,1415
350000,hamming,334,1546
350000,hamming,335,1611
350000,hamming,336,1518
350000,hamming,337,1332
350000,hamming,338,1292
350000,hamming,339,1175
350000,hamming,340,1038
350000,hamming,341,959
350000,hamming,342,736
350000,hamming,343,597
350000,hamming,344,464
350000,hamming,345,303
350000,hamming,346,191
350000,hamming,347,102
350000,hamming,348,85
350000,hamming,349,45
350000,hamming,350,18
350000,hamming,351,7
350000,hamming,352,4
350000,hamming,353,1
350000,hamming,354,2
350000,hamming,355,1
350000,hamming,356,8
350000,hamming,357,24
350000,hamming,358,46
350000,hamming,359,73
350000,hamming,360,161
350000,hamming,361,293
350000,hamming,362,553
350000,hamming,363,979
350000,hamming,364,1497
350000,hamming,365,2157
350000,hamming,366,2757
350000,hamming,367,3987
350000,hamming,368,5427
350000,hamming,369,6836
350000,hamming,370,8342
350000,hamming,371,9733
350000,hamming,372,11160
350000,hamming,373,12438
350000,hamming,374,12951
350000,hamming,375,13775
350000,hamming,376,14322
350000,hamming,377,14682
350000,hamming,378,14807
350000,hamming,379,14881
350000,hamming,380,14936
350000,hamming,381,14420
350000,hamming,382,13826
350000,hamming,383,12810
350000,hamming,384,11405
350000,hamming,385,9784
350000,hamming,386,8512
350000,hamming,387,6837
350000,hamming,388,5269
350000,hamming,389,4039
350000,hamming,390,3094
350000,hamming,391,2413
350000,hamming,392,1842
350000,hamming,393,1290
350000,hamming,394,878
350000,hamming,395,598
350000,hamming,396,356
350000,hamming,397,198
350000,hamming,398,112
350000,hamming,399,53
350000,hamming,400,28
350000,hamming,401,13
350000,hamming,402,1
350000,genes,0,13148
350000,genes,1,3073
350000,genes,2,20373
350000,genes,3,7561
350000,genes,4,19694
350000,genes,5,8505
350000,genes,6,17800
350000,genes,7,6018
350000,genes,8,12498
350000,genes,9,6332
350000,genes,10,41723
350000,genes,11,11690
350000,genes,12,31069
350000,genes,13,9479
350000,genes,14,14571
350000,genes,15,26688
350000,genes,16,6007
350000,genes,17,8914
350000,genes,18,2208
350000,genes,19,2901
350000,genes,20,531
350000,genes,21,563
350000,genes,22,124
350000,genes,23,76
350000,genes,24,381
350000,genes,25,3076
350000,genes,26,17122
350000,genes,27,71567
350000,genes,28,153401
350000,genes,29,16520
350000,genes,30,2414
350000,genes,31,97
350000,genes,32,6
350000,body,0,133968
350000,body,1,80296
350000,body,2,85904
350000,body,3,157554
350000,body,4,36011
350000,body,5,15304
350000,body,6,7661
350000,body,7,3066
350000,body,8,1621
350000,body,9,1982
350000,body,10,2116
350000,body,11,1526
350000,body,12,1729
350000,body,13,1683
350000,body,14,1081
350000,body,15,1773
350000,body,16,641
350000,body,17,599
350000,body,18,416
350000,body,19,74
350000,body,20,32
350000,body,21,17
350000,body,22,14
350000,body,23,16
350000,body,24,11
350000,body,25,16
350000,body,26,26
350000,body,27,382
350000,body,28,48
350000,body,29,139
350000,body,30,366
350000,body,31,36
350000,body,32,9
350000,body,33,6
350000,body,34,2
350000,body,35,3
350000,body,37,1
350000,body,38,1
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,325
400000,hamming,3,61
400000,hamming,4,286
400000,hamming,5,89
400000,hamming,6,298
400000,hamming,7,118
400000,hamming,8,269
400000,hamming,9,159
400000,hamming,10,238
400000,hamming,11,179
400000,hamming,12,189
400000,hamming,13,152
400000,hamming,14,178
400000,hamming,15,133
400000,hamming,16,170
400000,hamming,17,146
400000,hamming,18,177
400000,hamming,19,178
400000,hamming,20,178
400000,hamming,21,223
400000,hamming,22,242
400000,hamming,23,254
400000,hamming,24,236
400000,hamming,25,272
400000,hamming,26,237
400000,hamming,27,274
400000,hamming,28,247
400000,hamming,29,277
400000,hamming,30,348
400000,hamming,31,331
400000,hamming,32,398
400000,hamming,33,370
400000,hamming,34,484
400000,hamming,35,388
400000,hamming,36,510
400000,hamming,37,450
400000,hamming,38,480
400000,hamming,39,532
400000,hamming,40,514
400000,hamming,41,541
400000,hamming,42,519
400000,hamming,43,594
400000,hamming,44,551
400000,hamming,45,563
400000,hamming,46,627
400000,hamming,47,660
400000,hamming,48,696
400000,hamming,49,750
400000,hamming,50,793
400000,hamming,51,837
400000,hamming,52,891
400000,hamming,53,923
400000,hamming,54,1052
400000,hamming,55,1056
400000,hamming,56,1132
400000,hamming,57,1169
400000,hamming,58,1181
400000,hamming,59,1188
400000,hamming,60,1210
400000,hamming,61,1230
400000,hamming,62,1163
400000,hamming,63,1244
400000,hamming,64,1198
400000,hamming,65,1232
400000,hamming,66,1171
400000,hamming,67,1206
400000,hamming,68,1189
400000,hamming,69,1163
400000,hamming,70,1284
400000,hamming,71,1188
400000,hamming,72,1328
400000,hamming,73,1198
400000,hamming,74,1228
400000,hamming,75,1195
400000,hamming,76,1185
400000,hamming,77,1146
400000,hamming,78,1151
400000,hamming,79,1138
400000,hamming,80,1269
400000,hamming,81,1237
400000,hamming,82,1362
400000,hamming,83,1279
400000,hamming,84,1316
400000,hamming,85,1289
400000,hamming,86,1379
400000,hamming,87,1304
400000,hamming,88,1380
400000,hamming,89,1294
400000,hamming,90,1280
400000,hamming,91,1339
400000,hamming,92,1293
400000,hamming,93,1306
400000,hamming,94,1293
400000,hamming,95,1340
400000,hamming,96,1360
400000,hamming,97,1359
400000,hamming,98,1408
400000,hamming,99,1304
400000,hamming,100,1352
400000,hamming,101,1313
400000,hamming,102,1252
400000,hamming,103,1295
400000,hamming,104,1075
400000,hamming,105,1053
400000,hamming,106,959
400000,hamming,107,831
400000,hamming,108,796
400000,hamming,109,723
400000,hamming,110,702
400000,hamming,111,675
400000,hamming,112,563
400000,hamming,113,543
400000,hamming,114,500
400000,hamming,115,451
400000,hamming,116,448
400000,hamming,117,388
400000,hamming,118,381
400000,hamming,119,352
400000,hamming,120,335
400000,hamming,121,301
400000,hamming,122,324
400000,hamming,123,282
400000,hamming,124,318
400000,hamming,125,282
400000,hamming,126,327
400000,hamming,127,294
400000,hamming,128,320
400000,hamming,129,335
400000,hamming,130,332
400000,hamming,131,348
400000,hamming,132,302
400000,hamming,133,310
400000,hamming,134,291
400000,hamming,135,285
400000,hamming,136,251
400000,hamming,137,229
400000,hamming,138,171
400000,hamming,139,156
400000,hamming,140,151
400000,hamming,141,140
400000,hamming,142,144
400000,hamming,143,163
400000,hamming,144,195
400000,hamming,145,291
400000,hamming,146,317
400000,hamming,147,378
400000,hamming,148,410
400000,hamming,149,511
400000,hamming,150,499
400000,hamming,151,615
400000,hamming,152,708
400000,hamming,153,714
400000,hamming,154,779
400000,hamming,155,745
400000,hamming,156,735
400000,hamming,157,679
400000,hamming,158,664
400000,hamming,159,623
400000,hamming,160,625
400000,hamming,161,615
400000,hamming,162,760
400000,hamming,163,875
400000,hamming,164,1071
400000,hamming,165,1214
400000,hamming,166,1427
400000,hamming,167,1498
400000,hamming,168,1527
400000,hamming,169,1592
400000,hamming,170,1606
400000,hamming,171,1627
400000,hamming,172,1645
400000,hamming,173,1691
400000,hamming,174,1944
400000,hamming,175,2046
400000,hamming,176,2135
400000,hamming,177,2243
400000,hamming,178,2350
400000,hamming,179,2288
400000,hamming,180,2462
400000,hamming,181,2506
400000,hamming,182,2669
400000,hamming,183,2558
400000,hamming,184,2688
400000,hamming,185,2824
400000,hamming,186,2712
400000,hamming,187,2718
400000,hamming,188,2857
400000,hamming,189,2802
400000,hamming,190,2672
400000,hamming,191,2603
400000,hamming,192,2425
400000,hamming,193,2133
400000,hamming,194,1768
400000,hamming,195,1455
400000,hamming,196,1113
400000,hamming,197,869
400000,hamming,198,696
400000,hamming,199,522
400000,hamming,200,456
400000,hamming,201,408
400000,hamming,202,432
400000,hamming,203,585
400000,hamming,204,637
400000,hamming,205,747
400000,hamming,206,891
400000,hamming,207,1064
400000,hamming,208,1196
400000,hamming,209,1385
400000,hamming,210,1531
400000,hamming,211,1612
400000,hamming,212,1646
400000,hamming,213,1652
400000,hamming,214,1619
400000,hamming,215,1559
400000,hamming,216,1397
400000,hamming,217,1219
400000,hamming,218,1012
400000,hamming,219,855
400000,hamming,220,635
400000,hamming,221,532
400000,hamming,222,403
400000,hamming,223,294
400000,hamming,224,243
400000,hamming,225,171
400000,hamming,226,125
400000,hamming,227,95
400000,hamming,228,60
400000,hamming,229,29
400000,hamming,230,20
400000,hamming,231,11
400000,hamming,232,2
400000,hamming,284,3
400000,hamming,285,1
400000,hamming,286,2
400000,hamming,287,10
400000,hamming,288,15
400000,hamming,289,24
400000,hamming,290,38
400000,hamming,291,42
400000,hamming,292,100
400000,hamming,293,180
400000,hamming,294,219
400000,hamming,295,292
400000,hamming,296,361
400000,hamming,297,465
400000,hamming,298,555
400000,hamming,299,675
400000,hamming,300,879
400000,hamming,301,1111
400000,hamming,302,1315
400000,hamming,303,1644
400000,hamming,304,1898
400000,hamming,305,2010
400000,hamming,306,2082
400000,hamming,307,2221
400000,hamming,308,2345
400000,hamming,309,2279
400000,hamming,310,2151
400000,hamming,311,2046
400000,hamming,312,1979
400000,hamming,313,1838
400000,hamming,314,1630
400000,hamming,315,1549
400000,hamming,316,1498
400000,hamming,317,1562
400000,hamming,318,1568
400000,hamming,319,1439
400000,hamming,320,1687
400000,hamming,321,1794
400000,hamming,322,2043
400000,hamming,323,2546
400000,hamming,324,3030
400000,hamming,325,3413
400000,hamming,326,3689
400000,hamming,327,4026
400000,hamming,328,3992
400000,hamming,329,4192
400000,hamming,330,3818
400000,hamming,331,3669
400000,hamming,332,3425
400000,hamming,333,2895
400000,hamming,334,2777
400000,hamming,335,2428
400000,hamming,336,1893
400000,hamming,337,1694
400000,hamming,338,1438
400000,hamming,339,1236
400000,hamming,340,930
400000,hamming,341,686
400000,hamming,342,446
400000,hamming,343,354
400000,hamming,344,267
400000,hamming,345,182
400000,hamming,346,138
400000,hamming,347,169
400000,hamming,348,186
400000,hamming,349,255
400000,hamming,350,321
400000,hamming,351,440
400000,hamming,352,535
400000,hamming,353,677
400000,hamming,354,890
400000,hamming,355,1137
400000,hamming,356,1425
400000,hamming,357,1742
400000,hamming,358,2180
400000,hamming,359,2594
400000,hamming,360,2958
400000,hamming,361,3280
400000,hamming,362,3638
400000,hamming,363,4076
400000,hamming,364,4368
400000,hamming,365,4919
