step,measure,value,count
200000,hamming,166,71
200000,hamming,167,101
200000,hamming,168,178
200000,hamming,169,264
200000,hamming,170,355
200000,hamming,171,501
200000,hamming,172,647
200000,hamming,173,691
200000,hamming,174,644
200000,hamming,175,637
200000,hamming,176,592
200000,hamming,177,528
200000,hamming,178,468
200000,hamming,179,375
200000,hamming,180,340
200000,hamming,181,272
200000,hamming,182,198
200000,hamming,183,127
200000,hamming,184,79
200000,hamming,185,41
200000,hamming,186,22
200000,hamming,187,10
200000,hamming,188,21
200000,hamming,189,38
200000,hamming,190,47
200000,hamming,191,59
200000,hamming,192,83
200000,hamming,193,113
200000,hamming,194,137
200000,hamming,195,132
200000,hamming,196,121
200000,hamming,197,121
200000,hamming,198,121
200000,hamming,199,140
200000,hamming,200,125
200000,hamming,201,105
200000,hamming,202,101
200000,hamming,203,66
200000,hamming,204,78
200000,hamming,205,72
200000,hamming,206,85
200000,hamming,207,110
200000,hamming,208,110
200000,hamming,209,131
200000,hamming,210,131
200000,hamming,211,167
200000,hamming,212,157
200000,hamming,213,172
200000,hamming,214,171
200000,hamming,215,234
200000,hamming,216,280
200000,hamming,217,325
200000,hamming,218,327
200000,hamming,219,344
200000,hamming,220,375
200000,hamming,221,321
200000,hamming,222,342
200000,hamming,223,282
200000,hamming,224,241
200000,hamming,225,227
200000,hamming,226,169
200000,hamming,227,134
200000,hamming,228,101
200000,hamming,229,53
200000,hamming,230,30
200000,hamming,231,14
200000,hamming,232,14
200000,hamming,233,6
200000,hamming,234,4
200000,hamming,280,1
200000,hamming,281,4
200000,hamming,282,2
200000,hamming,283,2
200000,hamming,284,9
200000,hamming,285,14
200000,hamming,286,22
200000,hamming,287,34
200000,hamming,288,60
200000,hamming,289,98
200000,hamming,290,154
200000,hamming,291,250
200000,hamming,292,310
200000,hamming,293,374
200000,hamming,294,552
200000,hamming,295,695
200000,hamming,296,953
200000,hamming,297,1206
200000,hamming,298,1431
200000,hamming,299,1759
200000,hamming,300,2013
200000,hamming,301,2162
200000,hamming,302,2458
200000,hamming,303,2544
200000,hamming,304,2567
200000,hamming,305,2435
200000,hamming,306,2168
200000,hamming,307,1926
200000,hamming,308,1792
200000,hamming,309,1544
200000,hamming,310,1447
200000,hamming,311,1255
200000,hamming,312,1117
200000,hamming,313,1000
200000,hamming,314,926
200000,hamming,315,770
200000,hamming,316,664
200000,hamming,317,509
200000,hamming,318,430
200000,hamming,319,350
200000,hamming,320,256
200000,hamming,321,210
200000,hamming,322,187
200000,hamming,323,159
200000,hamming,324,133
200000,hamming,325,122
200000,hamming,326,174
200000,hamming,327,197
200000,hamming,328,206
200000,hamming,329,275
200000,hamming,330,297
200000,hamming,331,379
200000,hamming,332,383
200000,hamming,333,410
200000,hamming,334,438
200000,hamming,335,525
200000,hamming,336,674
200000,hamming,337,810
200000,hamming,338,1024
200000,hamming,339,1217
200000,hamming,340,1593
200000,hamming,341,2111
200000,hamming,342,2575
200000,hamming,343,3240
200000,hamming,344,3782
200000,hamming,345,4420
200000,hamming,346,4921
200000,hamming,347,5251
200000,hamming,348,5349
200000,hamming,349,5210
200000,hamming,350,5120
200000,hamming,351,4856
200000,hamming,352,4501
200000,hamming,353,4018
200000,hamming,354,3779
200000,hamming,355,3579
200000,hamming,356,3129
200000,hamming,357,3070
200000,hamming,358,2913
200000,hamming,359,3067
200000,hamming,360,2898
200000,hamming,361,2943
200000,hamming,362,2821
200000,hamming,363,2802
200000,hamming,364,2704
200000,hamming,365,2650
200000,hamming,366,2691
200000,hamming,367,2574
200000,hamming,368,2378
200000,hamming,369,2168
200000,hamming,370,2046
200000,hamming,371,1695
200000,hamming,372,1343
200000,hamming,373,1057
200000,hamming,374,765
200000,hamming,375,546
200000,hamming,376,378
200000,hamming,377,264
200000,hamming,378,198
200000,hamming,379,102
200000,hamming,380,74
200000,hamming,381,34
200000,hamming,382,25
200000,hamming,383,11
200000,hamming,384,3
200000,hamming,385,1
200000,genes,0,9523
200000,genes,1,3461
200000,genes,2,20899
200000,genes,3,8823
200000,genes,4,17038
200000,genes,5,6168
200000,genes,6,5279
200000,genes,7,1641
200000,genes,8,1576
200000,genes,9,2535
200000,genes,10,8183
200000,genes,11,9941
200000,genes,12,25827
200000,genes,13,79747
200000,genes,14,27385
200000,genes,15,7511
200000,genes,16,6433
200000,genes,17,2553
200000,genes,18,632
200000,genes,19,152
200000,genes,20,31
200000,genes,21,12
200000,body,0,41727
200000,body,1,29256
200000,body,2,22948
200000,body,3,16549
200000,body,4,16310
200000,body,5,52441
200000,body,6,30020
200000,body,7,14788
200000,body,8,7627
200000,body,9,3988
200000,body,10,937
200000,body,11,1248
200000,body,12,598
200000,body,13,322
200000,body,14,117
200000,body,15,479
200000,body,16,1008
200000,body,17,520
200000,body,18,298
200000,body,19,311
200000,body,20,89
200000,body,21,59
200000,body,22,457
200000,body,23,58
200000,body,24,62
200000,body,25,417
200000,body,26,327
200000,body,27,93
200000,body,28,260
200000,body,29,302
200000,body,30,591
200000,body,31,362
200000,body,32,390
200000,body,33,324
200000,body,34,39
200000,body,35,9
200000,body,36,6
200000,body,37,7
200000,body,38,2
200000,body,40,2
200000,body,41,1
200000,body,43,1
250000,hamming,0,1
250000,hamming,2,234
250000,hamming,3,29
250000,hamming,4,225
250000,hamming,5,50
250000,hamming,6,199
250000,hamming,7,63
250000,hamming,8,189
250000,hamming,9,73
250000,hamming,10,180
250000,hamming,11,74
250000,hamming,12,153
250000,hamming,13,92
250000,hamming,14,150
250000,hamming,15,105
250000,hamming,16,151
250000,hamming,17,123
250000,hamming,18,129
250000,hamming,19,99
250000,hamming,20,137
250000,hamming,21,130
250000,hamming,22,174
250000,hamming,23,154
250000,hamming,24,201
250000,hamming,25,187
250000,hamming,26,215
250000,hamming,27,217
250000,hamming,28,200
250000,hamming,29,219
250000,hamming,30,190
250000,hamming,31,234
250000,hamming,32,222
250000,hamming,33,246
250000,hamming,34,242
250000,hamming,35,276
250000,hamming,36,259
250000,hamming,37,301
250000,hamming,38,273
250000,hamming,39,319
250000,hamming,40,298
250000,hamming,41,321
250000,hamming,42,337
250000,hamming,43,336
250000,hamming,44,370
250000,hamming,45,340
250000,hamming,46,362
250000,hamming,47,373
250000,hamming,48,381
250000,hamming,49,478
250000,hamming,50,462
250000,hamming,51,487
250000,hamming,52,515
250000,hamming,53,501
250000,hamming,54,536
250000,hamming,55,561
250000,hamming,56,574
250000,hamming,57,558
250000,hamming,58,618
250000,hamming,59,603
250000,hamming,60,663
250000,hamming,61,699
250000,hamming,62,774
250000,hamming,63,794
250000,hamming,64,833
250000,hamming,65,861
250000,hamming,66,880
250000,hamming,67,907
250000,hamming,68,924
250000,hamming,69,994
250000,hamming,70,948
250000,hamming,71,1006
250000,hamming,72,985
250000,hamming,73,955
250000,hamming,74,976
250000,hamming,75,932
250000,hamming,76,923
250000,hamming,77,962
250000,hamming,78,1031
250000,hamming,79,1026
250000,hamming,80,1118
250000,hamming,81,1139
250000,hamming,82,1178
250000,hamming,83,1108
250000,hamming,84,1102
250000,hamming,85,1029
250000,hamming,86,998
250000,hamming,87,1021
250000,hamming,88,1004
250000,hamming,89,998
250000,hamming,90,961
250000,hamming,91,919
250000,hamming,92,872
250000,hamming,93,849
250000,hamming,94,785
250000,hamming,95,736
250000,hamming,96,720
250000,hamming,97,624
250000,hamming,98,633
250000,hamming,99,606
250000,hamming,100,548
250000,hamming,101,567
250000,hamming,102,523
250000,hamming,103,496
250000,hamming,104,450
250000,hamming,105,476
250000,hamming,106,431
250000,hamming,107,457
250000,hamming,108,448
250000,hamming,109,435
250000,hamming,110,414
250000,hamming,111,387
250000,hamming,112,355
250000,hamming,113,345
250000,hamming,114,364
250000,hamming,115,380
250000,hamming,116,330
250000,hamming,117,316
250000,hamming,118,301
250000,hamming,119,246
250000,hamming,120,196
250000,hamming,121,114
250000,hamming,122,91
250000,hamming,123,74
250000,hamming,124,66
250000,hamming,125,51
250000,hamming,126,53
250000,hamming,127,32
250000,hamming,128,41
250000,hamming,129,57
250000,hamming,130,89
250000,hamming,131,124
250000,hamming,132,118
250000,hamming,133,166
250000,hamming,134,176
250000,hamming,135,154
250000,hamming,136,151
250000,hamming,137,121
250000,hamming,138,114
250000,hamming,139,99
250000,hamming,140,57
250000,hamming,141,58
250000,hamming,142,37
250000,hamming,143,30
250000,hamming,144,39
250000,hamming,145,17
250000,hamming,146,18
250000,hamming,147,14
250000,hamming,148,7
250000,hamming,149,3
250000,hamming,150,6
250000,hamming,151,5
250000,hamming,152,3
250000,hamming,153,7
250000,hamming,154,1
250000,hamming,155,7
250000,hamming,156,6
250000,hamming,157,10
250000,hamming,158,8
250000,hamming,159,7
250000,hamming,160,3
250000,hamming,161,3
250000,hamming,162,2
250000,hamming,163,1
250000,hamming,164,3
250000,hamming,165,3
250000,hamming,184,1
250000,hamming,185,6
250000,hamming,186,13
250000,hamming,187,22
250000,hamming,188,35
250000,hamming,189,67
250000,hamming,190,73
250000,hamming,191,99
250000,hamming,192,132
250000,hamming,193,155
250000,hamming,194,177
250000,hamming,195,218
250000,hamming,196,289
250000,hamming,197,324
250000,hamming,198,312
250000,hamming,199,372
250000,hamming,200,361
250000,hamming,201,386
250000,hamming,202,360
250000,hamming,203,326
250000,hamming,204,295
250000,hamming,205,291
250000,hamming,206,252
250000,hamming,207,196
250000,hamming,208,171
250000,hamming,209,128
250000,hamming,210,81
250000,hamming,211,84
250000,hamming,212,38
250000,hamming,213,24
250000,hamming,214,18
250000,hamming,215,16
250000,hamming,216,3
250000,hamming,217,1
250000,hamming,218,2
250000,hamming,240,4
250000,hamming,241,12
250000,hamming,242,23
250000,hamming,243,46
250000,hamming,244,91
250000,hamming,245,140
250000,hamming,246,183
250000,hamming,247,197
250000,hamming,248,317
250000,hamming,249,397
250000,hamming,250,454
250000,hamming,251,579
250000,hamming,252,725
250000,hamming,253,855
250000,hamming,254,964
250000,hamming,255,1031
250000,hamming,256,1127
250000,hamming,257,1239
250000,hamming,258,1324
250000,hamming,259,1343
250000,hamming,260,1233
250000,hamming,261,1256
250000,hamming,262,1111
250000,hamming,263,976
250000,hamming,264,967
250000,hamming,265,748
250000,hamming,266,669
250000,hamming,267,524
250000,hamming,268,450
250000,hamming,269,312
250000,hamming,270,212
250000,hamming,271,151
250000,hamming,272,129
250000,hamming,273,86
250000,hamming,274,60
250000,hamming,275,32
250000,hamming,276,21
250000,hamming,277,10
250000,hamming,278,4
250000,hamming,279,2
250000,hamming,280,3
250000,hamming,283,2
250000,hamming,284,5
250000,hamming,285,15
250000,hamming,286,39
250000,hamming,287,87
250000,hamming,288,213
250000,hamming,289,424
250000,hamming,290,683
250000,hamming,291,950
250000,hamming,292,1187
250000,hamming,293,1458
250000,hamming,294,1563
250000,hamming,295,1772
250000,hamming,296,1617
250000,hamming,297,1628
250000,hamming,298,1535
250000,hamming,299,1361
250000,hamming,300,1313
250000,hamming,301,1271
250000,hamming,302,1045
250000,hamming,303,861
250000,hamming,304,676
250000,hamming,305,476
250000,hamming,306,348
250000,hamming,307,219
250000,hamming,308,121
250000,hamming,309,69
250000,hamming,310,37
250000,hamming,311,15
250000,hamming,312,18
250000,hamming,313,36
250000,hamming,314,64
250000,hamming,315,122
250000,hamming,316,152
250000,hamming,317,235
250000,hamming,318,319
250000,hamming,319,355
250000,hamming,320,468
250000,hamming,321,495
250000,hamming,322,614
250000,hamming,323,626
250000,hamming,324,714
250000,hamming,325,728
250000,hamming,326,726
250000,hamming,327,743
250000,hamming,328,683
250000,hamming,329,622
250000,hamming,330,601
250000,hamming,331,593
250000,hamming,332,666
250000,hamming,333,738
250000,hamming,334,885
250000,hamming,335,1061
250000,hamming,336,1286
250000,hamming,337,1587
250000,hamming,338,1925
250000,hamming,339,2400
250000,hamming,340,2746
250000,hamming,341,3383
250000,hamming,342,4026
250000,hamming,343,4757
250000,hamming,344,5401
250000,hamming,345,6285
250000,hamming,346,6603
250000,hamming,347,6941
250000,hamming,348,7065
250000,hamming,349,7286
250000,hamming,350,7160
250000,hamming,351,6527
250000,hamming,352,5990
250000,hamming,353,5371
250000,hamming,354,4503
250000,hamming,355,3621
250000,hamming,356,2732
250000,hamming,357,1933
250000,hamming,358,1487
250000,hamming,359,1147
250000,hamming,360,930
250000,hamming,361,879
250000,hamming,362,647
250000,hamming,363,471
250000,hamming,364,393
250000,hamming,365,355
250000,hamming,366,328
250000,hamming,367,367
250000,hamming,368,401
250000,hamming,369,411
250000,hamming,370,361
250000,hamming,371,342
250000,hamming,372,359
250000,hamming,373,402
250000,hamming,374,331
250000,hamming,375,261
250000,hamming,376,191
250000,hamming,377,140
250000,hamming,378,99
250000,hamming,379,87
250000,hamming,380,58
250000,hamming,381,35
250000,hamming,382,15
250000,hamming,383,6
250000,hamming,384,7
250000,hamming,385,3
250000,genes,0,4737
250000,genes,1,5526
250000,genes,2,8894
250000,genes,3,7289
250000,genes,4,9112
250000,genes,5,6504
250000,genes,6,6359
250000,genes,7,5964
250000,genes,8,3848
250000,genes,9,4841
250000,genes,10,4054
250000,genes,11,5030
250000,genes,12,18653
250000,genes,13,56327
250000,genes,14,55341
250000,genes,15,20312
250000,genes,16,4978
250000,genes,17,2885
250000,genes,18,814
250000,genes,19,72
250000,body,0,22315
250000,body,1,16429
250000,body,2,27400
250000,body,3,19679
250000,body,4,19626
250000,body,5,17412
250000,body,6,33728
250000,body,7,15506
250000,body,8,24004
250000,body,9,6683
250000,body,10,14884
250000,body,11,3365
250000,body,12,5512
250000,body,13,1333
250000,body,14,1406
250000,body,15,529
250000,body,16,794
250000,body,17,308
250000,body,18,328
250000,body,19,84
250000,body,20,152
250000,body,21,25
250000,body,22,20
250000,body,23,2
250000,body,24,10
250000,body,25,2
250000,body,26,2
250000,body,27,2
300000,hamming,2,263
300000,hamming,3,33
300000,hamming,4,244
300000,hamming,5,58
300000,hamming,6,221
300000,hamming,7,66
300000,hamming,8,193
300000,hamming,9,94
300000,hamming,10,208
300000,hamming,11,119
300000,hamming,12,240
300000,hamming,13,136
300000,hamming,14,236
300000,hamming,15,181
300000,hamming,16,245
300000,hamming,17,209
300000,hamming,18,252
300000,hamming,19,208
300000,hamming,20,235
300000,hamming,21,193
300000,hamming,22,225
300000,hamming,23,201
300000,hamming,24,230
300000,hamming,25,188
300000,hamming,26,226
300000,hamming,27,170
300000,hamming,28,251
300000,hamming,29,157
300000,hamming,30,199
300000,hamming,31,191
300000,hamming,32,190
300000,hamming,33,176
300000,hamming,34,203
300000,hamming,35,193
300000,hamming,36,218
300000,hamming,37,237
300000,hamming,38,246
300000,hamming,39,241
300000,hamming,40,240
300000,hamming,41,255
300000,hamming,42,210
300000,hamming,43,213
300000,hamming,44,216
300000,hamming,45,244
300000,hamming,46,255
300000,hamming,47,236
300000,hamming,48,316
300000,hamming,49,241
300000,hamming,50,290
300000,hamming,51,260
300000,hamming,52,262
300000,hamming,53,247
300000,hamming,54,179
300000,hamming,55,181
300000,hamming,56,165
300000,hamming,57,168
300000,hamming,58,155
300000,hamming,59,172
300000,hamming,60,171
300000,hamming,61,144
300000,hamming,62,154
300000,hamming,63,176
300000,hamming,64,193
300000,hamming,65,214
300000,hamming,66,228
300000,hamming,67,305
300000,hamming,68,265
300000,hamming,69,328
300000,hamming,70,316
300000,hamming,71,340
300000,hamming,72,369
300000,hamming,73,329
300000,hamming,74,408
300000,hamming,75,347
300000,hamming,76,441
300000,hamming,77,407
300000,hamming,78,417
300000,hamming,79,475
300000,hamming,80,390
300000,hamming,81,447
300000,hamming,82,380
300000,hamming,83,383
300000,hamming,84,373
300000,hamming,85,406
300000,hamming,86,393
300000,hamming,87,445
300000,hamming,88,445
300000,hamming,89,483
300000,hamming,90,512
300000,hamming,91,543
300000,hamming,92,596
300000,hamming,93,640
300000,hamming,94,628
300000,hamming,95,744
300000,hamming,96,775
300000,hamming,97,941
300000,hamming,98,937
300000,hamming,99,1082
300000,hamming,100,1103
300000,hamming,101,1170
300000,hamming,102,1227
300000,hamming,103,1334
300000,hamming,104,1438
300000,hamming,105,1462
300000,hamming,106,1540
300000,hamming,107,1565
300000,hamming,108,1520
300000,hamming,109,1500
300000,hamming,110,1527
300000,hamming,111,1533
300000,hamming,112,1455
300000,hamming,113,1466
300000,hamming,114,1377
300000,hamming,115,1366
300000,hamming,116,1271
300000,hamming,117,1189
300000,hamming,118,1114
300000,hamming,119,1122
300000,hamming,120,1109
300000,hamming,121,1028
300000,hamming,122,1138
300000,hamming,123,1090
300000,hamming,124,1139
300000,hamming,125,1159
300000,hamming,126,993
300000,hamming,127,1026
300000,hamming,128,846
300000,hamming,129,847
300000,hamming,130,704
300000,hamming,131,659
300000,hamming,132,566
300000,hamming,133,519
300000,hamming,134,513
300000,hamming,135,514
300000,hamming,136,490
300000,hamming,137,428
300000,hamming,138,445
300000,hamming,139,448
300000,hamming,140,387
300000,hamming,141,377
300000,hamming,142,362
300000,hamming,143,304
300000,hamming,144,271
300000,hamming,145,217
300000,hamming,146,197
300000,hamming,147,171
300000,hamming,148,162
300000,hamming,149,142
300000,hamming,150,136
300000,hamming,151,110
300000,hamming,152,99
300000,hamming,153,69
300000,hamming,154,48
300000,hamming,155,36
300000,hamming,156,23
300000,hamming,157,26
300000,hamming,158,16
300000,hamming,159,16
300000,hamming,160,7
300000,hamming,161,9
300000,hamming,162,6
300000,hamming,163,11
300000,hamming,164,11
300000,hamming,165,15
300000,hamming,166,18
300000,hamming,167,16
300000,hamming,168,14
300000,hamming,169,6
300000,hamming,170,3
300000,hamming,171,1
300000,hamming,300,1
300000,hamming,301,4
300000,hamming,302,6
300000,hamming,303,10
300000,hamming,304,17
300000,hamming,305,30
300000,hamming,306,72
300000,hamming,307,96
300000,hamming,308,192
300000,hamming,309,277
300000,hamming,310,380
300000,hamming,311,581
300000,hamming,312,802
300000,hamming,313,1022
300000,hamming,314,1146
300000,hamming,315,1308
300000,hamming,316,1455
300000,hamming,317,1589
300000,hamming,318,1656
300000,hamming,319,1759
300000,hamming,320,1724
300000,hamming,321,1784
300000,hamming,322,1811
300000,hamming,323,1847
300000,hamming,324,2008
300000,hamming,325,2064
300000,hamming,326,2350
300000,hamming,327,2386
300000,hamming,328,2730
300000,hamming,329,2799
300000,hamming,330,3080
300000,hamming,331,3284
300000,hamming,332,3391
300000,hamming,333,3565
300000,hamming,334,3445
300000,hamming,335,3392
300000,hamming,336,3175
300000,hamming,337,2968
300000,hamming,338,2696
300000,hamming,339,2651
300000,hamming,340,2572
300000,hamming,341,2705
300000,hamming,342,3050
300000,hamming,343,3326
300000,hamming,344,3784
300000,hamming,345,4322
300000,hamming,346,4739
300000,hamming,347,4933
300000,hamming,348,5148
300000,hamming,349,5008
300000,hamming,350,5370
300000,hamming,351,5111
300000,hamming,352,5028
300000,hamming,353,4713
300000,hamming,354,4615
300000,hamming,355,4770
300000,hamming,356,4720
300000,hamming,357,4615
300000,hamming,358,4488
300000,hamming,359,4319
300000,hamming,360,4084
300000,hamming,361,3999
300000,hamming,362,3594
300000,hamming,363,3129
300000,hamming,364,2781
300000,hamming,365,2445
300000,hamming,366,2203
300000,hamming,367,2107
300000,hamming,368,1757
300000,hamming,369,1492
300000,hamming,370,1229
300000,hamming,371,934
300000,hamming,372,686
300000,hamming,373,548
300000,hamming,374,403
300000,hamming,375,321
300000,hamming,376,226
300000,hamming,377,177
300000,hamming,378,129
300000,hamming,379,77
300000,hamming,380,41
300000,hamming,381,25
300000,hamming,382,12
300000,hamming,383,13
300000,hamming,384,8
300000,hamming,385,10
300000,hamming,386,5
300000,hamming,390,2
300000,genes,0,3254
300000,genes,1,1436
300000,genes,2,7879
300000,genes,3,3744
300000,genes,4,10361
300000,genes,5,4579
300000,genes,6,13116
300000,genes,7,5197
300000,genes,8,11626
300000,genes,9,3497
300000,genes,10,8018
300000,genes,11,1566
300000,genes,12,4355
300000,genes,13,20759
300000,genes,14,74711
300000,genes,15,76594
300000,genes,16,7631
300000,genes,17,2592
300000,genes,18,82
300000,genes,19,6
300000,body,0,53025
300000,body,1,21784
300000,body,2,11913
300000,body,3,12538
300000,body,4,8824
300000,body,5,10152
300000,body,6,20415
300000,body,7,65697
300000,body,8,30809
300000,body,9,12393
300000,body,10,3151
300000,body,11,2937
300000,body,12,1777
300000,body,13,325
300000,body,14,444
300000,body,15,555
300000,body,16,407
300000,body,17,296
300000,body,18,175
300000,body,19,1302
300000,body,20,333
300000,body,21,128
300000,body,22,152
300000,body,23,22
300000,body,24,165
300000,body,25,38
300000,body,26,18
300000,body,27,306
300000,body,28,54
300000,body,29,35
300000,body,30,407
300000,body,31,235
300000,body,32,33
300000,body,33,35
300000,body,34,6
300000,body,35,1
300000,body,36,27
300000,body,37,66
300000,body,38,14
300000,body,39,3
300000,body,40,1
300000,body,41,3
300000,body,44,1
300000,body,47,1
350000,hamming,2,222
350000,hamming,3,20
350000,hamming,4,176
350000,hamming,5,37
350000,hamming,6,161
350000,hamming,7,59
350000,hamming,8,175
350000,hamming,9,72
350000,hamming,10,180
350000,hamming,11,50
350000,hamming,12,189
350000,hamming,13,67
350000,hamming,14,173
350000,hamming,15,101
350000,hamming,16,157
350000,hamming,17,114
350000,hamming,18,194
350000,hamming,19,157
350000,hamming,20,186
350000,hamming,21,177
350000,hamming,22,206
350000,hamming,23,212
350000,hamming,24,232
350000,hamming,25,256
350000,hamming,26,310
350000,hamming,27,283
350000,hamming,28,353
350000,hamming,29,307
350000,hamming,30,344
350000,hamming,31,316
350000,hamming,32,347
350000,hamming,33,360
350000,hamming,34,439
350000,hamming,35,382
350000,hamming,36,489
350000,hamming,37,364
350000,hamming,38,477
350000,hamming,39,428
350000,hamming,40,479
350000,hamming,41,487
350000,hamming,42,473
350000,hamming,43,478
350000,hamming,44,475
350000,hamming,45,471
350000,hamming,46,482
350000,hamming,47,499
350000,hamming,48,528
350000,hamming,49,527
350000,hamming,50,540
350000,hamming,51,498
350000,hamming,52,547
350000,hamming,53,545
350000,hamming,54,544
350000,hamming,55,504
350000,hamming,56,545
350000,hamming,57,524
350000,hamming,58,461
350000,hamming,59,493
350000,hamming,60,497
350000,hamming,61,574
350000,hamming,62,525
350000,hamming,63,588
350000,hamming,64,673
350000,hamming,65,624
350000,hamming,66,665
350000,hamming,67,658
350000,hamming,68,671
350000,hamming,69,684
350000,hamming,70,696
350000,hamming,71,678
350000,hamming,72,750
350000,hamming,73,731
350000,hamming,74,737
350000,hamming,75,786
350000,hamming,76,811
350000,hamming,77,853
350000,hamming,78,810
350000,hamming,79,829
350000,hamming,80,792
350000,hamming,81,894
350000,hamming,82,919
350000,hamming,83,949
350000,hamming,84,966
350000,hamming,85,1004
350000,hamming,86,977
350000,hamming,87,1042
350000,hamming,88,958
350000,hamming,89,929
350000,hamming,90,918
350000,hamming,91,862
350000,hamming,92,873
350000,hamming,93,824
350000,hamming,94,781
350000,hamming,95,835
350000,hamming,96,730
350000,hamming,97,829
350000,hamming,98,853
350000,hamming,99,866
350000,hamming,100,815
350000,hamming,101,800
350000,hamming,102,788
350000,hamming,103,768
350000,hamming,104,791
350000,hamming,105,823
350000,hamming,106,801
350000,hamming,107,755
350000,hamming,108,712
350000,hamming,109,625
350000,hamming,110,572
350000,hamming,111,486
350000,hamming,112,434
350000,hamming,113,409
350000,hamming,114,383
350000,hamming,115,336
350000,hamming,116,334
350000,hamming,117,303
350000,hamming,118,274
350000,hamming,119,243
350000,hamming,120,256
350000,hamming,121,257
350000,hamming,122,244
350000,hamming,123,283
350000,hamming,124,300
350000,hamming,125,280
350000,hamming,126,268
350000,hamming,127,268
350000,hamming,128,245
350000,hamming,129,194
350000,hamming,130,185
350000,hamming,131,153
350000,hamming,132,138
350000,hamming,133,122
350000,hamming,134,141
350000,hamming,135,125
350000,hamming,136,138
350000,hamming,137,172
350000,hamming,138,184
350000,hamming,139,193
350000,hamming,140,213
350000,hamming,141,240
350000,hamming,142,293
350000,hamming,143,306
350000,hamming,144,377
350000,hamming,145,422
350000,hamming,146,449
350000,hamming,147,424
350000,hamming,148,336
350000,hamming,149,310
350000,hamming,150,291
350000,hamming,151,234
350000,hamming,152,191
350000,hamming,153,252
350000,hamming,154,269
350000,hamming,155,319
350000,hamming,156,336
350000,hamming,157,333
350000,hamming,158,312
350000,hamming,159,311
350000,hamming,160,319
350000,hamming,161,268
350000,hamming,162,177
350000,hamming,163,181
350000,hamming,164,131
350000,hamming,165,83
350000,hamming,166,67
350000,hamming,167,44
350000,hamming,168,23
350000,hamming,169,19
350000,hamming,170,14
350000,hamming,171,6
350000,hamming,173,1
350000,hamming,174,1
350000,hamming,202,3
350000,hamming,203,4
350000,hamming,204,12
350000,hamming,205,14
350000,hamming,206,21
350000,hamming,207,39
350000,hamming,208,96
350000,hamming,209,149
350000,hamming,210,263
350000,hamming,211,420
350000,hamming,212,598
350000,hamming,213,700
350000,hamming,214,918
350000,hamming,215,1058
350000,hamming,216,1116
350000,hamming,217,1137
350000,hamming,218,1205
350000,hamming,219,1237
350000,hamming,220,1129
350000,hamming,221,1244
350000,hamming,222,1153
350000,hamming,223,1181
350000,hamming,224,1131
350000,hamming,225,1185
350000,hamming,226,1141
350000,hamming,227,1151
350000,hamming,228,1161
350000,hamming,229,1093
350000,hamming,230,992
350000,hamming,231,991
350000,hamming,232,889
350000,hamming,233,797
350000,hamming,234,679
350000,hamming,235,600
350000,hamming,236,484
350000,hamming,237,419
350000,hamming,238,401
350000,hamming,239,316
350000,hamming,240,303
350000,hamming,241,401
350000,hamming,242,412
350000,hamming,243,497
350000,hamming,244,605
350000,hamming,245,621
350000,hamming,246,700
350000,hamming,247,701
350000,hamming,248,691
350000,hamming,249,765
350000,hamming,250,715
350000,hamming,251,643
350000,hamming,252,632
350000,hamming,253,580
350000,hamming,254,568
350000,hamming,255,484
350000,hamming,256,491
350000,hamming,257,460
350000,hamming,258,398
350000,hamming,259,384
350000,hamming,260,336
350000,hamming,261,255
350000,hamming,262,222
350000,hamming,263,176
350000,hamming,264,95
350000,hamming,265,80
350000,hamming,266,65
350000,hamming,267,47
350000,hamming,268,12
350000,hamming,269,11
350000,hamming,270,2
350000,hamming,271,1
350000,hamming,314,1
350000,hamming,315,1
350000,hamming,316,4
350000,hamming,317,5
350000,hamming,318,12
350000,hamming,319,31
350000,hamming,320,50
350000,hamming,321,126
350000,hamming,322,210
350000,hamming,323,379
350000,hamming,324,615
350000,hamming,325,907
350000,hamming,326,1365
350000,hamming,327,1821
350000,hamming,328,2600
350000,hamming,329,3230
350000,hamming,330,4023
350000,hamming,331,5130
350000,hamming,332,5810
350000,hamming,333,6435
350000,hamming,334,6865
350000,hamming,335,6929
350000,hamming,336,7055
350000,hamming,337,7252
350000,hamming,338,7268
350000,hamming,339,7002
350000,hamming,340,7039
350000,hamming,341,6925
350000,hamming,342,6535
350000,hamming,343,6479
350000,hamming,344,6012
350000,hamming,345,5818
350000,hamming,346,5128
350000,hamming,347,4458
350000,hamming,348,3761
350000,hamming,349,3181
350000,hamming,350,2540
350000,hamming,351,1978
350000,hamming,352,1629
350000,hamming,353,1353
350000,hamming,354,1300
350000,hamming,355,1310
350000,hamming,356,1297
350000,hamming,357,1376
350000,hamming,358,1512
350000,hamming,359,1430
350000,hamming,360,1407
350000,hamming,361,1322
350000,hamming,362,1334
350000,hamming,363,1121
350000,hamming,364,1071
350000,hamming,365,797
350000,hamming,366,636
350000,hamming,367,513
350000,hamming,368,428
350000,hamming,369,348
350000,hamming,370,228
350000,hamming,371,167
350000,hamming,372,113
350000,hamming,373,67
350000,hamming,374,36
350000,hamming,375,28
350000,hamming,376,22
350000,hamming,377,14
350000,hamming,378,13
350000,hamming,379,9
350000,hamming,380,6
350000,hamming,381,1
350000,genes,0,25335
350000,genes,1,5364
350000,genes,2,14551
