step,measure,value,count
350000,hamming,343,8497
350000,hamming,344,8980
350000,hamming,345,8930
350000,hamming,346,8829
350000,hamming,347,8265
350000,hamming,348,7801
350000,hamming,349,6866
350000,hamming,350,5922
350000,hamming,351,5215
350000,hamming,352,4123
350000,hamming,353,3442
350000,hamming,354,2588
350000,hamming,355,1922
350000,hamming,356,1442
350000,hamming,357,1014
350000,hamming,358,770
350000,hamming,359,574
350000,hamming,360,411
350000,hamming,361,239
350000,hamming,362,195
350000,hamming,363,133
350000,hamming,364,68
350000,hamming,365,15
350000,hamming,366,16
350000,hamming,367,9
350000,hamming,368,6
350000,hamming,369,4
350000,hamming,371,1
350000,genes,0,46126
350000,genes,1,3276
350000,genes,2,26701
350000,genes,3,2675
350000,genes,4,8016
350000,genes,5,1064
350000,genes,6,1924
350000,genes,7,620
350000,genes,8,11321
350000,genes,9,1840
350000,genes,10,15091
350000,genes,11,1391
350000,genes,12,7034
350000,genes,13,5475
350000,genes,14,108975
350000,genes,15,3789
350000,genes,16,32
350000,body,0,57821
350000,body,1,84116
350000,body,2,40043
350000,body,3,16589
350000,body,4,14366
350000,body,5,9616
350000,body,6,5579
350000,body,7,2558
350000,body,8,1683
350000,body,9,2033
350000,body,10,2341
350000,body,11,1368
350000,body,12,773
350000,body,13,654
350000,body,14,156
350000,body,15,70
350000,body,16,399
350000,body,17,270
350000,body,18,61
350000,body,19,394
350000,body,20,272
350000,body,21,74
350000,body,22,676
350000,body,23,498
350000,body,24,326
350000,body,25,263
350000,body,26,174
350000,body,27,38
350000,body,28,27
350000,body,29,20
350000,body,30,16
350000,body,31,24
350000,body,32,12
350000,body,33,9
350000,body,34,331
350000,body,35,236
350000,body,36,43
350000,body,37,17
350000,body,38,39
350000,body,39,12
350000,body,40,6
350000,body,41,335
350000,body,42,238
350000,body,43,40
350000,body,44,15
350000,body,45,25
350000,body,46,9
350000,body,47,24
350000,body,48,8
350000,body,49,5
350000,body,50,332
350000,body,51,235
350000,body,52,39
350000,body,53,14
350000,body,54,18
350000,body,55,5
350000,body,56,2
350000,body,57,2
350000,body,58,1
400000,hamming,2,269
400000,hamming,3,34
400000,hamming,4,233
400000,hamming,5,43
400000,hamming,6,211
400000,hamming,7,57
400000,hamming,8,174
400000,hamming,9,90
400000,hamming,10,144
400000,hamming,11,96
400000,hamming,12,121
400000,hamming,13,100
400000,hamming,14,119
400000,hamming,15,95
400000,hamming,16,138
400000,hamming,17,114
400000,hamming,18,134
400000,hamming,19,159
400000,hamming,20,167
400000,hamming,21,151
400000,hamming,22,170
400000,hamming,23,153
400000,hamming,24,144
400000,hamming,25,126
400000,hamming,26,141
400000,hamming,27,105
400000,hamming,28,115
400000,hamming,29,125
400000,hamming,30,119
400000,hamming,31,148
400000,hamming,32,154
400000,hamming,33,220
400000,hamming,34,210
400000,hamming,35,254
400000,hamming,36,275
400000,hamming,37,309
400000,hamming,38,306
400000,hamming,39,354
400000,hamming,40,337
400000,hamming,41,393
400000,hamming,42,347
400000,hamming,43,317
400000,hamming,44,318
400000,hamming,45,287
400000,hamming,46,291
400000,hamming,47,309
400000,hamming,48,330
400000,hamming,49,348
400000,hamming,50,357
400000,hamming,51,381
400000,hamming,52,430
400000,hamming,53,358
400000,hamming,54,401
400000,hamming,55,347
400000,hamming,56,370
400000,hamming,57,333
400000,hamming,58,388
400000,hamming,59,359
400000,hamming,60,426
400000,hamming,61,448
400000,hamming,62,441
400000,hamming,63,480
400000,hamming,64,437
400000,hamming,65,489
400000,hamming,66,466
400000,hamming,67,493
400000,hamming,68,511
400000,hamming,69,475
400000,hamming,70,476
400000,hamming,71,545
400000,hamming,72,527
400000,hamming,73,543
400000,hamming,74,595
400000,hamming,75,624
400000,hamming,76,617
400000,hamming,77,639
400000,hamming,78,660
400000,hamming,79,646
400000,hamming,80,692
400000,hamming,81,616
400000,hamming,82,644
400000,hamming,83,598
400000,hamming,84,598
400000,hamming,85,577
400000,hamming,86,574
400000,hamming,87,562
400000,hamming,88,584
400000,hamming,89,597
400000,hamming,90,592
400000,hamming,91,591
400000,hamming,92,599
400000,hamming,93,612
400000,hamming,94,582
400000,hamming,95,673
400000,hamming,96,717
400000,hamming,97,742
400000,hamming,98,730
400000,hamming,99,803
400000,hamming,100,806
400000,hamming,101,776
400000,hamming,102,798
400000,hamming,103,832
400000,hamming,104,785
400000,hamming,105,862
400000,hamming,106,863
400000,hamming,107,911
400000,hamming,108,831
400000,hamming,109,815
400000,hamming,110,814
400000,hamming,111,878
400000,hamming,112,904
400000,hamming,113,927
400000,hamming,114,923
400000,hamming,115,988
400000,hamming,116,942
400000,hamming,117,958
400000,hamming,118,949
400000,hamming,119,968
400000,hamming,120,919
400000,hamming,121,914
400000,hamming,122,889
400000,hamming,123,900
400000,hamming,124,898
400000,hamming,125,898
400000,hamming,126,943
400000,hamming,127,953
400000,hamming,128,903
400000,hamming,129,946
400000,hamming,130,979
400000,hamming,131,947
400000,hamming,132,912
400000,hamming,133,775
400000,hamming,134,770
400000,hamming,135,784
400000,hamming,136,755
400000,hamming,137,735
400000,hamming,138,681
400000,hamming,139,680
400000,hamming,140,681
400000,hamming,141,690
400000,hamming,142,693
400000,hamming,143,694
400000,hamming,144,752
400000,hamming,145,771
400000,hamming,146,827
400000,hamming,147,846
400000,hamming,148,933
400000,hamming,149,813
400000,hamming,150,891
400000,hamming,151,755
400000,hamming,152,692
400000,hamming,153,644
400000,hamming,154,626
400000,hamming,155,597
400000,hamming,156,517
400000,hamming,157,584
400000,hamming,158,519
400000,hamming,159,506
400000,hamming,160,467
400000,hamming,161,477
400000,hamming,162,405
400000,hamming,163,421
400000,hamming,164,369
400000,hamming,165,332
400000,hamming,166,285
400000,hamming,167,280
400000,hamming,168,193
400000,hamming,169,202
400000,hamming,170,151
400000,hamming,171,141
400000,hamming,172,165
400000,hamming,173,171
400000,hamming,174,172
400000,hamming,175,156
400000,hamming,176,175
400000,hamming,177,183
400000,hamming,178,207
400000,hamming,179,190
400000,hamming,180,220
400000,hamming,181,214
400000,hamming,182,225
400000,hamming,183,272
400000,hamming,184,279
400000,hamming,185,304
400000,hamming,186,287
400000,hamming,187,297
400000,hamming,188,258
400000,hamming,189,197
400000,hamming,190,192
400000,hamming,191,135
400000,hamming,192,105
400000,hamming,193,92
400000,hamming,194,90
400000,hamming,195,76
400000,hamming,196,61
400000,hamming,197,60
400000,hamming,198,37
400000,hamming,199,33
400000,hamming,200,25
400000,hamming,201,17
400000,hamming,202,11
400000,hamming,203,4
400000,hamming,204,1
400000,hamming,246,1
400000,hamming,247,5
400000,hamming,248,6
400000,hamming,249,6
400000,hamming,250,3
400000,hamming,251,20
400000,hamming,252,33
400000,hamming,253,49
400000,hamming,254,81
400000,hamming,255,112
400000,hamming,256,148
400000,hamming,257,184
400000,hamming,258,254
400000,hamming,259,354
400000,hamming,260,528
400000,hamming,261,660
400000,hamming,262,758
400000,hamming,263,778
400000,hamming,264,811
400000,hamming,265,870
400000,hamming,266,889
400000,hamming,267,861
400000,hamming,268,865
400000,hamming,269,850
400000,hamming,270,805
400000,hamming,271,757
400000,hamming,272,704
400000,hamming,273,630
400000,hamming,274,503
400000,hamming,275,477
400000,hamming,276,437
400000,hamming,277,365
400000,hamming,278,283
400000,hamming,279,247
400000,hamming,280,209
400000,hamming,281,154
400000,hamming,282,120
400000,hamming,283,81
400000,hamming,284,61
400000,hamming,285,47
400000,hamming,286,32
400000,hamming,287,25
400000,hamming,288,16
400000,hamming,289,14
400000,hamming,290,9
400000,hamming,291,3
400000,hamming,292,14
400000,hamming,293,1
400000,hamming,294,4
400000,hamming,295,1
400000,hamming,296,5
400000,hamming,297,2
400000,hamming,310,4
400000,hamming,311,12
400000,hamming,312,33
400000,hamming,313,59
400000,hamming,314,86
400000,hamming,315,145
400000,hamming,316,253
400000,hamming,317,332
400000,hamming,318,435
400000,hamming,319,528
400000,hamming,320,691
400000,hamming,321,821
400000,hamming,322,1037
400000,hamming,323,1247
400000,hamming,324,1368
400000,hamming,325,1542
400000,hamming,326,1765
400000,hamming,327,1967
400000,hamming,328,2236
400000,hamming,329,2446
400000,hamming,330,2659
400000,hamming,331,3000
400000,hamming,332,3378
400000,hamming,333,3728
400000,hamming,334,4191
400000,hamming,335,4444
400000,hamming,336,4910
400000,hamming,337,5514
400000,hamming,338,5780
400000,hamming,339,5897
400000,hamming,340,6051
400000,hamming,341,6055
400000,hamming,342,5846
400000,hamming,343,5924
400000,hamming,344,6012
400000,hamming,345,5686
400000,hamming,346,5481
400000,hamming,347,5063
400000,hamming,348,4407
400000,hamming,349,4049
400000,hamming,350,3772
400000,hamming,351,3492
400000,hamming,352,3033
400000,hamming,353,2528
400000,hamming,354,2245
400000,hamming,355,1898
400000,hamming,356,1697
400000,hamming,357,1559
400000,hamming,358,1245
400000,hamming,359,1098
400000,hamming,360,940
400000,hamming,361,711
400000,hamming,362,551
400000,hamming,363,447
400000,hamming,364,305
400000,hamming,365,207
400000,hamming,366,182
400000,hamming,367,143
400000,hamming,368,105
400000,hamming,369,86
400000,hamming,370,55
400000,hamming,371,35
400000,hamming,372,30
400000,hamming,373,16
400000,hamming,374,7
400000,hamming,375,2
400000,genes,0,37742
400000,genes,1,3535
400000,genes,2,22862
400000,genes,3,2252
400000,genes,4,17515
400000,genes,5,2523
400000,genes,6,11729
400000,genes,7,2182
400000,genes,8,7633
400000,genes,9,783
400000,genes,10,14811
400000,genes,11,1538
400000,genes,12,22932
400000,genes,13,6611
400000,genes,14,90814
400000,genes,15,4768
400000,genes,16,48
400000,body,0,64616
400000,body,1,81879
400000,body,2,23287
400000,body,3,14500
400000,body,4,23378
400000,body,5,17225
400000,body,6,6402
400000,body,7,2806
400000,body,8,2205
400000,body,9,3568
400000,body,10,2480
400000,body,11,1631
400000,body,12,1665
400000,body,13,1011
400000,body,14,481
400000,body,15,193
400000,body,16,127
400000,body,17,61
400000,body,18,300
400000,body,19,298
400000,body,20,118
400000,body,21,89
400000,body,22,361
400000,body,23,561
400000,body,24,579
400000,body,25,320
400000,body,26,65
400000,body,27,25
400000,body,28,17
400000,body,29,9
400000,body,30,9
400000,body,31,6
400000,body,32,2
400000,body,33,2
400000,body,34,2
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,313
450000,hamming,3,38
450000,hamming,4,255
450000,hamming,5,56
450000,hamming,6,236
450000,hamming,7,93
450000,hamming,8,192
450000,hamming,9,135
450000,hamming,10,194
450000,hamming,11,149
450000,hamming,12,207
450000,hamming,13,155
450000,hamming,14,195
450000,hamming,15,129
450000,hamming,16,220
450000,hamming,17,117
450000,hamming,18,199
450000,hamming,19,102
450000,hamming,20,177
450000,hamming,21,102
450000,hamming,22,133
450000,hamming,23,88
450000,hamming,24,144
450000,hamming,25,106
450000,hamming,26,168
450000,hamming,27,115
450000,hamming,28,178
450000,hamming,29,129
450000,hamming,30,177
450000,hamming,31,160
450000,hamming,32,199
450000,hamming,33,156
450000,hamming,34,187
450000,hamming,35,170
450000,hamming,36,182
450000,hamming,37,161
450000,hamming,38,226
450000,hamming,39,196
450000,hamming,40,234
450000,hamming,41,211
450000,hamming,42,281
450000,hamming,43,250
450000,hamming,44,293
450000,hamming,45,264
450000,hamming,46,295
450000,hamming,47,258
450000,hamming,48,322
450000,hamming,49,279
450000,hamming,50,336
450000,hamming,51,300
450000,hamming,52,335
450000,hamming,53,318
450000,hamming,54,291
450000,hamming,55,325
450000,hamming,56,285
450000,hamming,57,239
450000,hamming,58,226
450000,hamming,59,198
450000,hamming,60,211
450000,hamming,61,179
450000,hamming,62,212
450000,hamming,63,184
450000,hamming,64,212
450000,hamming,65,182
450000,hamming,66,186
450000,hamming,67,194
450000,hamming,68,219
450000,hamming,69,205
450000,hamming,70,220
450000,hamming,71,253
450000,hamming,72,263
450000,hamming,73,291
450000,hamming,74,296
450000,hamming,75,317
450000,hamming,76,290
450000,hamming,77,296
450000,hamming,78,284
450000,hamming,79,272
450000,hamming,80,273
450000,hamming,81,286
450000,hamming,82,265
450000,hamming,83,314
450000,hamming,84,355
450000,hamming,85,332
450000,hamming,86,331
450000,hamming,87,362
450000,hamming,88,361
450000,hamming,89,399
450000,hamming,90,441
450000,hamming,91,412
450000,hamming,92,487
450000,hamming,93,444
450000,hamming,94,501
450000,hamming,95,482
450000,hamming,96,548
450000,hamming,97,565
450000,hamming,98,582
450000,hamming,99,572
450000,hamming,100,622
450000,hamming,101,603
450000,hamming,102,695
450000,hamming,103,653
450000,hamming,104,652
450000,hamming,105,601
450000,hamming,106,638
450000,hamming,107,607
450000,hamming,108,636
450000,hamming,109,640
450000,hamming,110,708
450000,hamming,111,742
450000,hamming,112,696
450000,hamming,113,777
450000,hamming,114,826
450000,hamming,115,848
450000,hamming,116,870
450000,hamming,117,929
450000,hamming,118,944
450000,hamming,119,986
450000,hamming,120,1058
450000,hamming,121,1094
450000,hamming,122,1104
450000,hamming,123,1076
450000,hamming,124,1104
450000,hamming,125,1072
450000,hamming,126,1154
450000,hamming,127,1126
450000,hamming,128,1177
450000,hamming,129,1166
450000,hamming,130,1170
450000,hamming,131,1124
450000,hamming,132,1063
450000,hamming,133,1037
450000,hamming,134,984
450000,hamming,135,945
450000,hamming,136,896
450000,hamming,137,843
450000,hamming,138,818
450000,hamming,139,790
450000,hamming,140,777
450000,hamming,141,729
450000,hamming,142,767
450000,hamming,143,816
450000,hamming,144,789
450000,hamming,145,927
450000,hamming,146,936
450000,hamming,147,1027
450000,hamming,148,988
450000,hamming,149,1060
450000,hamming,150,993
450000,hamming,151,1015
450000,hamming,152,1054
450000,hamming,153,1027
450000,hamming,154,1076
450000,hamming,155,1053
450000,hamming,156,1094
450000,hamming,157,1084
450000,hamming,158,1171
450000,hamming,159,1172
450000,hamming,160,1241
450000,hamming,161,1285
450000,hamming,162,1210
450000,hamming,163,1141
450000,hamming,164,1026
450000,hamming,165,1045
450000,hamming,166,966
450000,hamming,167,882
450000,hamming,168,843
450000,hamming,169,878
450000,hamming,170,752
450000,hamming,171,691
450000,hamming,172,648
450000,hamming,173,640
450000,hamming,174,620
450000,hamming,175,603
450000,hamming,176,602
450000,hamming,177,571
450000,hamming,178,520
450000,hamming,179,479
450000,hamming,180,441
450000,hamming,181,394
450000,hamming,182,352
450000,hamming,183,295
450000,hamming,184,245
450000,hamming,185,241
450000,hamming,186,177
450000,hamming,187,176
450000,hamming,188,145
450000,hamming,189,101
450000,hamming,190,82
450000,hamming,191,56
450000,hamming,192,53
450000,hamming,193,39
450000,hamming,194,27
450000,hamming,195,26
450000,hamming,196,18
450000,hamming,197,15
450000,hamming,198,14
450000,hamming,199,12
450000,hamming,200,7
450000,hamming,201,6
450000,hamming,202,2
450000,hamming,301,3
450000,hamming,302,12
450000,hamming,303,15
450000,hamming,304,39
450000,hamming,305,92
450000,hamming,306,141
450000,hamming,307,201
450000,hamming,308,245
450000,hamming,309,317
450000,hamming,310,383
450000,hamming,311,557
450000,hamming,312,654
450000,hamming,313,779
450000,hamming,314,753
450000,hamming,315,894
450000,hamming,316,1086
450000,hamming,317,1182
450000,hamming,318,1148
450000,hamming,319,1135
450000,hamming,320,1183
450000,hamming,321,1199
450000,hamming,322,1234
450000,hamming,323,1294
450000,hamming,324,1321
450000,hamming,325,1176
450000,hamming,326,1275
450000,hamming,327,1357
450000,hamming,328,1509
450000,hamming,329,1739
450000,hamming,330,1915
450000,hamming,331,2175
450000,hamming,332,2725
450000,hamming,333,3108
450000,hamming,334,3534
450000,hamming,335,3946
450000,hamming,336,4487
450000,hamming,337,5401
450000,hamming,338,5991
450000,hamming,339,6535
450000,hamming,340,6959
450000,hamming,341,7133
450000,hamming,342,7269
450000,hamming,343,7527
450000,hamming,344,7611
450000,hamming,345,7756
450000,hamming,346,7714
450000,hamming,347,7569
450000,hamming,348,6912
450000,hamming,349,6355
450000,hamming,350,5955
450000,hamming,351,5468
450000,hamming,352,4814
450000,hamming,353,4181
450000,hamming,354,3734
450000,hamming,355,3098
450000,hamming,356,2425
450000,hamming,357,1864
450000,hamming,358,1472
450000,hamming,359,895
450000,hamming,360,582
450000,hamming,361,375
450000,hamming,362,270
450000,hamming,363,212
450000,hamming,364,94
450000,hamming,365,46
450000,hamming,366,41
450000,hamming,367,23
450000,hamming,368,13
450000,hamming,369,14
450000,hamming,370,2
450000,hamming,371,2
450000,genes,0,21711
450000,genes,1,1871
450000,genes,2,25081
450000,genes,3,5285
450000,genes,4,22235
450000,genes,5,5731
450000,genes,6,11057
450000,genes,7,2364
450000,genes,8,6430
450000,genes,9,6217
450000,genes,10,8196
450000,genes,11,14813
450000,genes,12,14808
450000,genes,13,26118
450000,genes,14,90717
450000,genes,15,7486
450000,genes,16,357
450000,genes,17,3
450000,body,0,67903
450000,body,1,81246
450000,body,2,38006
450000,body,3,29861
450000,body,4,19164
450000,body,5,9294
450000,body,6,4641
450000,body,7,3449
450000,body,8,1904
450000,body,9,1312
450000,body,10,1191
450000,body,11,1320
450000,body,12,1903
450000,body,13,1716
450000,body,14,724
450000,body,15,1180
450000,body,16,1276
450000,body,17,441
450000,body,18,231
450000,body,19,310
450000,body,20,431
450000,body,21,307
450000,body,22,463
450000,body,23,483
450000,body,24,705
450000,body,25,124
450000,body,26,114
450000,body,27,270
450000,body,28,346
450000,body,29,53
450000,body,30,34
450000,body,31,39
450000,body,32,14
450000,body,33,10
450000,body,34,1
450000,body,35,3
450000,body,36,4
450000,body,37,3
450000,body,38,2
450000,body,40,1
450000,body,42,1
500000,hamming,2,289
500000,hamming,3,38
500000,hamming,4,255
500000,hamming,5,47
500000,hamming,6,247
500000,hamming,7,72
500000,hamming,8,259
500000,hamming,9,85
500000,hamming,10,306
500000,hamming,11,96
500000,hamming,12,262
500000,hamming,13,117
500000,hamming,14,200
500000,hamming,15,116
500000,hamming,16,171
500000,hamming,17,122
500000,hamming,18,145
500000,hamming,19,109
500000,hamming,20,128
500000,hamming,21,97
500000,hamming,22,106
500000,hamming,23,96
500000,hamming,24,92
500000,hamming,25,111
500000,hamming,26,102
500000,hamming,27,138
500000,hamming,28,124
500000,hamming,29,156
500000,hamming,30,127
500000,hamming,31,145
500000,hamming,32,123
500000,hamming,33,154
500000,hamming,34,118
500000,hamming,35,133
500000,hamming,36,134
500000,hamming,37,152
500000,hamming,38,177
500000,hamming,39,176
500000,hamming,40,166
500000,hamming,41,187
500000,hamming,42,203
500000,hamming,43,202
500000,hamming,44,216
500000,hamming,45,238
500000,hamming,46,263
500000,hamming,47,265
500000,hamming,48,283
500000,hamming,49,295
500000,hamming,50,321
500000,hamming,51,319
500000,hamming,52,356
500000,hamming,53,311
500000,hamming,54,322
500000,hamming,55,311
500000,hamming,56,291
500000,hamming,57,299
500000,hamming,58,266
500000,hamming,59,262
500000,hamming,60,282
500000,hamming,61,259
500000,hamming,62,326
500000,hamming,63,330
500000,hamming,64,350
500000,hamming,65,342
500000,hamming,66,348
500000,hamming,67,355
500000,hamming,68,358
500000,hamming,69,413
500000,hamming,70,437
500000,hamming,71,503
500000,hamming,72,558
500000,hamming,73,590
500000,hamming,74,657
500000,hamming,75,689
500000,hamming,76,746
500000,hamming,77,748
500000,hamming,78,778
500000,hamming,79,837
500000,hamming,80,809
500000,hamming,81,749
500000,hamming,82,734
500000,hamming,83,721
500000,hamming,84,674
500000,hamming,85,678
500000,hamming,86,659
500000,hamming,87,709
500000,hamming,88,676
500000,hamming,89,793
500000,hamming,90,760
500000,hamming,91,791
500000,hamming,92,774
500000,hamming,93,808
500000,hamming,94,772
500000,hamming,95,779
500000,hamming,96,729
500000,hamming,97,736
500000,hamming,98,729
500000,hamming,99,796
500000,hamming,100,746
500000,hamming,101,828
500000,hamming,102,882
500000,hamming,103,970
500000,hamming,104,985
500000,hamming,105,1122
500000,hamming,106,1142
500000,hamming,107,1264
500000,hamming,108,1318
500000,hamming,109,1328
500000,hamming,110,1324
500000,hamming,111,1325
500000,hamming,112,1171
500000,hamming,113,1167
500000,hamming,114,1004
500000,hamming,115,1015
500000,hamming,116,898
500000,hamming,117,903
500000,hamming,118,833
500000,hamming,119,859
500000,hamming,120,812
500000,hamming,121,800
500000,hamming,122,740
500000,hamming,123,777
500000,hamming,124,787
500000,hamming,125,881
500000,hamming,126,943
500000,hamming,127,934
500000,hamming,128,1003
500000,hamming,129,950
500000,hamming,130,993
500000,hamming,131,892
500000,hamming,132,901
500000,hamming,133,856
500000,hamming,134,805
500000,hamming,135,779
500000,hamming,136,834
500000,hamming,137,786
500000,hamming,138,847
500000,hamming,139,763
500000,hamming,140,764
500000,hamming,141,730
500000,hamming,142,763
500000,hamming,143,664
500000,hamming,144,677
500000,hamming,145,658
500000,hamming,146,699
500000,hamming,147,650
500000,hamming,148,591
500000,hamming,149,524
500000,hamming,150,487
500000,hamming,151,472
500000,hamming,152,469
500000,hamming,153,469
500000,hamming,154,455
500000,hamming,155,438
500000,hamming,156,448
500000,hamming,157,465
500000,hamming,158,485
500000,hamming,159,461
500000,hamming,160,527
500000,hamming,161,489
500000,hamming,162,573
500000,hamming,163,575
500000,hamming,164,554
500000,hamming,165,507
500000,hamming,166,489
500000,hamming,167,466
500000,hamming,168,516
500000,hamming,169,511
500000,hamming,170,560
500000,hamming,171,650
500000,hamming,172,595
500000,hamming,173,660
500000,hamming,174,714
500000,hamming,175,755
500000,hamming,176,686
500000,hamming,177,767
500000,hamming,178,735
500000,hamming,179,783
500000,hamming,180,696
500000,hamming,181,762
500000,hamming,182,778
500000,hamming,183,688
500000,hamming,184,694
500000,hamming,185,732
500000,hamming,186,786
500000,hamming,187,773
500000,hamming,188,742
500000,hamming,189,709
500000,hamming,190,669
500000,hamming,191,647
500000,hamming,192,655
500000,hamming,193,645
500000,hamming,194,689
500000,hamming,195,657
500000,hamming,196,617
500000,hamming,197,582
500000,hamming,198,557
500000,hamming,199,505
500000,hamming,200,539
500000,hamming,201,477
500000,hamming,202,400
500000,hamming,203,383
500000,hamming,204,361
500000,hamming,205,308
500000,hamming,206,306
500000,hamming,207,290
500000,hamming,208,286
500000,hamming,209,249
500000,hamming,210,229
500000,hamming,211,185
500000,hamming,212,183
500000,hamming,213,168
500000,hamming,214,134
500000,hamming,215,117
500000,hamming,216,126
500000,hamming,217,89
500000,hamming,218,98
500000,hamming,219,75
500000,hamming,220,48
500000,hamming,221,64
500000,hamming,222,60
500000,hamming,223,56
500000,hamming,224,67
500000,hamming,225,53
500000,hamming,226,41
500000,hamming,227,30
500000,hamming,228,25
500000,hamming,229,23
500000,hamming,230,14
500000,hamming,231,13
500000,hamming,232,8
500000,hamming,233,11
500000,hamming,234,4
500000,hamming,235,7
500000,hamming,236,4
500000,hamming,237,4
500000,hamming,238,1
500000,hamming,260,1
500000,hamming,261,3
500000,hamming,262,7
500000,hamming,263,9
500000,hamming,264,20
500000,hamming,265,12
500000,hamming,266,31
500000,hamming,267,30
500000,hamming,268,27
500000,hamming,269,31
500000,hamming,270,53
500000,hamming,271,80
500000,hamming,272,104
500000,hamming,273,159
500000,hamming,274,230
500000,hamming,275,316
500000,hamming,276,399
500000,hamming,277,545
500000,hamming,278,721
500000,hamming,279,879
500000,hamming,280,1052
500000,hamming,281,1114
500000,hamming,282,1123
500000,hamming,283,1168
500000,hamming,284,980
500000,hamming,285,939
500000,hamming,286,791
500000,hamming,287,746
500000,hamming,288,648
500000,hamming,289,542
500000,hamming,290,411
500000,hamming,291,331
500000,hamming,292,215
500000,hamming,293,162
500000,hamming,294,116
500000,hamming,295,84
500000,hamming,296,51
500000,hamming,297,30
500000,hamming,298,13
500000,hamming,299,8
500000,hamming,300,4
500000,hamming,301,1
500000,hamming,322,1
500000,hamming,323,4
500000,hamming,324,4
500000,hamming,325,11
500000,hamming,326,27
500000,hamming,327,25
500000,hamming,328,52
500000,hamming,329,66
500000,hamming,330,115
500000,hamming,331,188
500000,hamming,332,234
500000,hamming,333,363
500000,hamming,334,488
500000,hamming,335,652
500000,hamming,336,869
500000,hamming,337,1178
500000,hamming,338,1393
500000,hamming,339,1829
500000,hamming,340,2440
500000,hamming,341,2983
500000,hamming,342,3655
500000,hamming,343,4367
500000,hamming,344,4977
500000,hamming,345,5647
500000,hamming,346,6311
500000,hamming,347,6787
500000,hamming,348,7722
500000,hamming,349,8133
500000,hamming,350,8343
500000,hamming,351,8498
500000,hamming,352,8296
500000,hamming,353,7842
500000,hamming,354,7327
500000,hamming,355,6497
500000,hamming,356,5600
500000,hamming,357,4584
500000,hamming,358,3433
500000,hamming,359,2764
500000,hamming,360,2051
500000,hamming,361,1387
500000,hamming,362,926
500000,hamming,363,604
500000,hamming,364,371
500000,hamming,365,229
500000,hamming,366,163
500000,hamming,367,83
500000,hamming,368,47
500000,hamming,369,33
500000,hamming,370,14
500000,hamming,371,11
500000,hamming,372,8
500000,hamming,373,8
500000,hamming,374,2
500000,hamming,375,1
500000,hamming,376,2
500000,genes,0,32830
500000,genes,1,3864
500000,genes,2,45663
500000,genes,3,6102
500000,genes,4,20782
500000,genes,5,2222
500000,genes,6,11995
500000,genes,7,1401
500000,genes,8,4936
500000,genes,9,468
500000,genes,10,353
500000,genes,11,64
500000,genes,12,1645
500000,genes,13,8717
500000,genes,14,114100
500000,genes,15,5083
500000,genes,16,56
500000,body,0,72101
500000,body,1,99685
500000,body,2,38946
500000,body,3,19114
500000,body,4,9812
500000,body,5,3897
500000,body,6,3589
500000,body,7,2745
500000,body,8,1191
500000,body,9,882
500000,body,10,1368
500000,body,11,1630
500000,body,12,1362
500000,body,13,1055
500000,body,14,511
500000,body,15,139
500000,body,16,356
500000,body,17,359
500000,body,18,58
500000,body,19,24
500000,body,20,45
500000,body,21,19
500000,body,22,279
500000,body,23,313
500000,body,24,42
500000,body,25,14
500000,body,26,22
500000,body,27,10
500000,body,28,4
500000,body,29,6
500000,body,30,20
500000,body,31,11
500000,body,32,279
500000,body,33,310
500000,body,34,39
500000,body,35,14
500000,body,36,19
500000,body,37,6
500000,body,38,1
500000,body,39,3
500000,body,40,1
550000,hamming,2,250
550000,hamming,3,35
550000,hamming,4,196
550000,hamming,5,48
550000,hamming,6,219
550000,hamming,7,70
550000,hamming,8,217
550000,hamming,9,104
550000,hamming,10,209
550000,hamming,11,110
550000,hamming,12,178
550000,hamming,13,116
550000,hamming,14,157
550000,hamming,15,137
550000,hamming,16,139
550000,hamming,17,124
550000,hamming,18,93
550000,hamming,19,106
550000,hamming,20,92
550000,hamming,21,85
550000,hamming,22,84
550000,hamming,23,80
550000,hamming,24,69
550000,hamming,25,61
550000,hamming,26,61
550000,hamming,27,63
550000,hamming,28,74
550000,hamming,29,83
550000,hamming,30,94
550000,hamming,31,122
550000,hamming,32,96
550000,hamming,33,154
550000,hamming,34,119
550000,hamming,35,165
550000,hamming,36,135
550000,hamming,37,176
550000,hamming,38,182
550000,hamming,39,177
550000,hamming,40,202
550000,hamming,41,165
550000,hamming,42,157
550000,hamming,43,137
550000,hamming,44,156
550000,hamming,45,147
550000,hamming,46,146
550000,hamming,47,153
550000,hamming,48,170
550000,hamming,49,164
550000,hamming,50,160
550000,hamming,51,192
550000,hamming,52,160
550000,hamming,53,233
550000,hamming,54,236
550000,hamming,55,266
550000,hamming,56,275
550000,hamming,57,277
550000,hamming,58,244
550000,hamming,59,244
550000,hamming,60,245
550000,hamming,61,259
550000,hamming,62,238
550000,hamming,63,252
550000,hamming,64,230
550000,hamming,65,237
550000,hamming,66,223
550000,hamming,67,215
550000,hamming,68,224
550000,hamming,69,236
550000,hamming,70,230
550000,hamming,71,259
550000,hamming,72,213
550000,hamming,73,249
550000,hamming,74,236
550000,hamming,75,309
550000,hamming,76,274
550000,hamming,77,316
550000,hamming,78,280
550000,hamming,79,292
550000,hamming,80,293
550000,hamming,81,298
550000,hamming,82,322
550000,hamming,83,355
