step,measure,value,count
300000,hamming,59,53
300000,hamming,60,48
300000,hamming,61,56
300000,hamming,62,41
300000,hamming,63,53
300000,hamming,64,42
300000,hamming,65,52
300000,hamming,66,67
300000,hamming,67,101
300000,hamming,68,103
300000,hamming,69,128
300000,hamming,70,103
300000,hamming,71,117
300000,hamming,72,99
300000,hamming,73,104
300000,hamming,74,83
300000,hamming,75,105
300000,hamming,76,92
300000,hamming,77,108
300000,hamming,78,116
300000,hamming,79,109
300000,hamming,80,101
300000,hamming,81,105
300000,hamming,82,112
300000,hamming,83,94
300000,hamming,84,115
300000,hamming,85,95
300000,hamming,86,121
300000,hamming,87,104
300000,hamming,88,135
300000,hamming,89,151
300000,hamming,90,169
300000,hamming,91,147
300000,hamming,92,157
300000,hamming,93,169
300000,hamming,94,168
300000,hamming,95,172
300000,hamming,96,162
300000,hamming,97,186
300000,hamming,98,187
300000,hamming,99,225
300000,hamming,100,190
300000,hamming,101,243
300000,hamming,102,214
300000,hamming,103,227
300000,hamming,104,206
300000,hamming,105,247
300000,hamming,106,222
300000,hamming,107,267
300000,hamming,108,277
300000,hamming,109,261
300000,hamming,110,297
300000,hamming,111,292
300000,hamming,112,316
300000,hamming,113,259
300000,hamming,114,323
300000,hamming,115,311
300000,hamming,116,339
300000,hamming,117,316
300000,hamming,118,373
300000,hamming,119,315
300000,hamming,120,370
300000,hamming,121,310
300000,hamming,122,387
300000,hamming,123,380
300000,hamming,124,438
300000,hamming,125,395
300000,hamming,126,407
300000,hamming,127,439
300000,hamming,128,435
300000,hamming,129,480
300000,hamming,130,435
300000,hamming,131,440
300000,hamming,132,422
300000,hamming,133,518
300000,hamming,134,450
300000,hamming,135,527
300000,hamming,136,558
300000,hamming,137,553
300000,hamming,138,628
300000,hamming,139,546
300000,hamming,140,628
300000,hamming,141,609
300000,hamming,142,692
300000,hamming,143,646
300000,hamming,144,756
300000,hamming,145,701
300000,hamming,146,773
300000,hamming,147,755
300000,hamming,148,726
300000,hamming,149,720
300000,hamming,150,780
300000,hamming,151,791
300000,hamming,152,696
300000,hamming,153,795
300000,hamming,154,711
300000,hamming,155,743
300000,hamming,156,717
300000,hamming,157,776
300000,hamming,158,679
300000,hamming,159,768
300000,hamming,160,713
300000,hamming,161,833
300000,hamming,162,749
300000,hamming,163,908
300000,hamming,164,918
300000,hamming,165,1006
300000,hamming,166,1062
300000,hamming,167,1070
300000,hamming,168,1130
300000,hamming,169,1229
300000,hamming,170,1239
300000,hamming,171,1281
300000,hamming,172,1327
300000,hamming,173,1286
300000,hamming,174,1296
300000,hamming,175,1263
300000,hamming,176,1323
300000,hamming,177,1282
300000,hamming,178,1372
300000,hamming,179,1314
300000,hamming,180,1354
300000,hamming,181,1354
300000,hamming,182,1429
300000,hamming,183,1388
300000,hamming,184,1414
300000,hamming,185,1374
300000,hamming,186,1436
300000,hamming,187,1504
300000,hamming,188,1512
300000,hamming,189,1630
300000,hamming,190,1558
300000,hamming,191,1551
300000,hamming,192,1483
300000,hamming,193,1542
300000,hamming,194,1575
300000,hamming,195,1622
300000,hamming,196,1632
300000,hamming,197,1562
300000,hamming,198,1436
300000,hamming,199,1427
300000,hamming,200,1408
300000,hamming,201,1384
300000,hamming,202,1368
300000,hamming,203,1277
300000,hamming,204,1261
300000,hamming,205,1203
300000,hamming,206,1208
300000,hamming,207,1113
300000,hamming,208,1007
300000,hamming,209,936
300000,hamming,210,828
300000,hamming,211,738
300000,hamming,212,710
300000,hamming,213,742
300000,hamming,214,628
300000,hamming,215,539
300000,hamming,216,509
300000,hamming,217,471
300000,hamming,218,363
300000,hamming,219,314
300000,hamming,220,265
300000,hamming,221,220
300000,hamming,222,180
300000,hamming,223,180
300000,hamming,224,138
300000,hamming,225,177
300000,hamming,226,156
300000,hamming,227,196
300000,hamming,228,215
300000,hamming,229,221
300000,hamming,230,184
300000,hamming,231,146
300000,hamming,232,117
300000,hamming,233,47
300000,hamming,234,25
300000,hamming,235,14
300000,hamming,236,8
300000,hamming,237,6
300000,hamming,238,2
300000,hamming,239,4
300000,hamming,240,1
300000,hamming,241,1
300000,hamming,242,1
300000,hamming,278,1
300000,hamming,279,10
300000,hamming,280,33
300000,hamming,281,50
300000,hamming,282,68
300000,hamming,283,59
300000,hamming,284,68
300000,hamming,285,72
300000,hamming,286,92
300000,hamming,287,94
300000,hamming,288,72
300000,hamming,289,30
300000,hamming,290,11
300000,hamming,337,1
300000,hamming,338,8
300000,hamming,339,17
300000,hamming,340,24
300000,hamming,341,65
300000,hamming,342,102
300000,hamming,343,96
300000,hamming,344,175
300000,hamming,345,224
300000,hamming,346,292
300000,hamming,347,349
300000,hamming,348,437
300000,hamming,349,483
300000,hamming,350,560
300000,hamming,351,561
300000,hamming,352,565
300000,hamming,353,612
300000,hamming,354,673
300000,hamming,355,868
300000,hamming,356,1052
300000,hamming,357,1150
300000,hamming,358,1279
300000,hamming,359,1423
300000,hamming,360,1653
300000,hamming,361,1916
300000,hamming,362,2046
300000,hamming,363,2125
300000,hamming,364,2217
300000,hamming,365,2394
300000,hamming,366,2415
300000,hamming,367,2424
300000,hamming,368,2339
300000,hamming,369,2197
300000,hamming,370,2055
300000,hamming,371,1991
300000,hamming,372,1876
300000,hamming,373,1861
300000,hamming,374,1653
300000,hamming,375,1428
300000,hamming,376,1290
300000,hamming,377,1148
300000,hamming,378,1116
300000,hamming,379,1133
300000,hamming,380,1064
300000,hamming,381,1038
300000,hamming,382,1062
300000,hamming,383,947
300000,hamming,384,896
300000,hamming,385,897
300000,hamming,386,964
300000,hamming,387,975
300000,hamming,388,1013
300000,hamming,389,940
300000,hamming,390,928
300000,hamming,391,896
300000,hamming,392,843
300000,hamming,393,718
300000,hamming,394,562
300000,hamming,395,445
300000,hamming,396,387
300000,hamming,397,353
300000,hamming,398,285
300000,hamming,399,247
300000,hamming,400,202
300000,hamming,401,152
300000,hamming,402,104
300000,hamming,403,66
300000,hamming,404,36
300000,hamming,405,28
300000,hamming,406,12
300000,hamming,407,10
300000,hamming,408,2
300000,genes,0,30988
300000,genes,1,4807
300000,genes,2,46736
300000,genes,3,6888
300000,genes,4,16002
300000,genes,5,1546
300000,genes,6,3104
300000,genes,7,125
300000,genes,8,407
300000,genes,9,28
300000,genes,10,983
300000,genes,11,3231
300000,genes,12,44820
300000,genes,13,14904
300000,genes,14,1516
300000,genes,15,36
300000,body,0,62995
300000,body,1,10259
300000,body,2,12972
300000,body,3,11748
300000,body,4,1824
300000,body,5,2382
300000,body,6,5771
300000,body,7,3848
300000,body,8,419
300000,body,9,32869
300000,body,10,3170
300000,body,11,972
300000,body,12,339
300000,body,13,109
300000,body,14,1299
300000,body,15,422
300000,body,16,471
300000,body,17,3069
300000,body,18,681
300000,body,19,230
300000,body,20,379
300000,body,21,2692
300000,body,22,489
300000,body,23,894
300000,body,24,1771
300000,body,25,291
300000,body,26,5433
300000,body,27,986
300000,body,28,227
300000,body,29,1157
300000,body,30,921
300000,body,31,192
300000,body,32,540
300000,body,33,120
300000,body,34,69
300000,body,35,465
300000,body,36,54
300000,body,37,92
300000,body,38,533
300000,body,39,42
300000,body,40,34
300000,body,41,196
300000,body,42,121
300000,body,43,410
300000,body,44,89
300000,body,45,762
300000,body,46,157
300000,body,47,26
300000,body,48,16
300000,body,49,4
300000,body,50,6
300000,body,51,15
300000,body,52,30
300000,body,53,360
300000,body,54,7
300000,body,55,113
300000,body,56,522
300000,body,57,35
300000,body,58,8
300000,body,59,7
300000,body,60,5
300000,body,62,2
350000,hamming,1,1
350000,hamming,2,228
350000,hamming,3,21
350000,hamming,4,218
350000,hamming,5,47
350000,hamming,6,206
350000,hamming,7,64
350000,hamming,8,229
350000,hamming,9,89
350000,hamming,10,206
350000,hamming,11,76
350000,hamming,12,148
350000,hamming,13,75
350000,hamming,14,129
350000,hamming,15,104
350000,hamming,16,127
350000,hamming,17,113
350000,hamming,18,155
350000,hamming,19,113
350000,hamming,20,171
350000,hamming,21,125
350000,hamming,22,155
350000,hamming,23,144
350000,hamming,24,164
350000,hamming,25,153
350000,hamming,26,232
350000,hamming,27,191
350000,hamming,28,256
350000,hamming,29,190
350000,hamming,30,229
350000,hamming,31,176
350000,hamming,32,236
350000,hamming,33,221
350000,hamming,34,195
350000,hamming,35,234
350000,hamming,36,211
350000,hamming,37,248
350000,hamming,38,258
350000,hamming,39,281
350000,hamming,40,273
350000,hamming,41,293
350000,hamming,42,279
350000,hamming,43,302
350000,hamming,44,263
350000,hamming,45,254
350000,hamming,46,272
350000,hamming,47,235
350000,hamming,48,265
350000,hamming,49,194
350000,hamming,50,216
350000,hamming,51,175
350000,hamming,52,193
350000,hamming,53,188
350000,hamming,54,203
350000,hamming,55,211
350000,hamming,56,225
350000,hamming,57,214
350000,hamming,58,276
350000,hamming,59,242
350000,hamming,60,339
350000,hamming,61,306
350000,hamming,62,356
350000,hamming,63,358
350000,hamming,64,422
350000,hamming,65,388
350000,hamming,66,452
350000,hamming,67,404
350000,hamming,68,472
350000,hamming,69,397
350000,hamming,70,453
350000,hamming,71,404
350000,hamming,72,467
350000,hamming,73,448
350000,hamming,74,444
350000,hamming,75,469
350000,hamming,76,406
350000,hamming,77,440
350000,hamming,78,454
350000,hamming,79,455
350000,hamming,80,430
350000,hamming,81,420
350000,hamming,82,453
350000,hamming,83,448
350000,hamming,84,442
350000,hamming,85,494
350000,hamming,86,537
350000,hamming,87,573
350000,hamming,88,549
350000,hamming,89,606
350000,hamming,90,604
350000,hamming,91,610
350000,hamming,92,659
350000,hamming,93,669
350000,hamming,94,685
350000,hamming,95,660
350000,hamming,96,699
350000,hamming,97,672
350000,hamming,98,655
350000,hamming,99,667
350000,hamming,100,697
350000,hamming,101,691
350000,hamming,102,757
350000,hamming,103,707
350000,hamming,104,703
350000,hamming,105,726
350000,hamming,106,670
350000,hamming,107,754
350000,hamming,108,711
350000,hamming,109,751
350000,hamming,110,717
350000,hamming,111,729
350000,hamming,112,764
350000,hamming,113,800
350000,hamming,114,807
350000,hamming,115,740
350000,hamming,116,755
350000,hamming,117,766
350000,hamming,118,791
350000,hamming,119,695
350000,hamming,120,757
350000,hamming,121,725
350000,hamming,122,770
350000,hamming,123,786
350000,hamming,124,719
350000,hamming,125,700
350000,hamming,126,659
350000,hamming,127,619
350000,hamming,128,652
350000,hamming,129,609
350000,hamming,130,651
350000,hamming,131,592
350000,hamming,132,549
350000,hamming,133,565
350000,hamming,134,493
350000,hamming,135,573
350000,hamming,136,567
350000,hamming,137,653
350000,hamming,138,675
350000,hamming,139,561
350000,hamming,140,591
350000,hamming,141,510
350000,hamming,142,469
350000,hamming,143,476
350000,hamming,144,447
350000,hamming,145,430
350000,hamming,146,386
350000,hamming,147,378
350000,hamming,148,293
350000,hamming,149,329
350000,hamming,150,310
350000,hamming,151,297
350000,hamming,152,280
350000,hamming,153,279
350000,hamming,154,255
350000,hamming,155,246
350000,hamming,156,212
350000,hamming,157,181
350000,hamming,158,174
350000,hamming,159,169
350000,hamming,160,172
350000,hamming,161,125
350000,hamming,162,120
350000,hamming,163,58
350000,hamming,164,42
350000,hamming,165,38
350000,hamming,166,33
350000,hamming,167,26
350000,hamming,168,37
350000,hamming,169,24
350000,hamming,170,8
350000,hamming,171,3
350000,hamming,172,1
350000,hamming,173,2
350000,hamming,174,1
350000,hamming,175,2
350000,hamming,177,2
350000,hamming,178,3
350000,hamming,179,2
350000,hamming,180,4
350000,hamming,181,3
350000,hamming,182,1
350000,hamming,183,2
350000,hamming,222,1
350000,hamming,223,5
350000,hamming,224,3
350000,hamming,225,13
350000,hamming,226,23
350000,hamming,227,39
350000,hamming,228,53
350000,hamming,229,71
350000,hamming,230,98
350000,hamming,231,150
350000,hamming,232,188
350000,hamming,233,270
350000,hamming,234,370
350000,hamming,235,460
350000,hamming,236,643
350000,hamming,237,808
350000,hamming,238,925
350000,hamming,239,1176
350000,hamming,240,1292
350000,hamming,241,1392
350000,hamming,242,1605
350000,hamming,243,1747
350000,hamming,244,2142
350000,hamming,245,2383
350000,hamming,246,2806
350000,hamming,247,3081
350000,hamming,248,3190
350000,hamming,249,3308
350000,hamming,250,3494
350000,hamming,251,3512
350000,hamming,252,3466
350000,hamming,253,3267
350000,hamming,254,3160
350000,hamming,255,2863
350000,hamming,256,2476
350000,hamming,257,2304
350000,hamming,258,1809
350000,hamming,259,1595
350000,hamming,260,1292
350000,hamming,261,1112
350000,hamming,262,864
350000,hamming,263,696
350000,hamming,264,554
350000,hamming,265,390
350000,hamming,266,296
350000,hamming,267,216
350000,hamming,268,141
350000,hamming,269,104
350000,hamming,270,52
350000,hamming,271,48
350000,hamming,272,21
350000,hamming,273,11
350000,hamming,274,8
350000,hamming,275,2
350000,hamming,276,3
350000,hamming,277,2
350000,hamming,278,1
350000,hamming,288,4
350000,hamming,289,11
350000,hamming,290,39
350000,hamming,291,91
350000,hamming,292,130
350000,hamming,293,176
350000,hamming,294,181
350000,hamming,295,218
350000,hamming,296,244
350000,hamming,297,292
350000,hamming,298,358
350000,hamming,299,446
350000,hamming,300,484
350000,hamming,301,481
350000,hamming,302,482
350000,hamming,303,417
350000,hamming,304,311
350000,hamming,305,211
350000,hamming,306,129
350000,hamming,307,73
350000,hamming,308,44
350000,hamming,309,10
350000,hamming,310,9
350000,hamming,311,3
350000,hamming,312,6
350000,hamming,314,1
350000,hamming,332,6
350000,hamming,333,20
350000,hamming,334,30
350000,hamming,335,63
350000,hamming,336,92
350000,hamming,337,129
350000,hamming,338,130
350000,hamming,339,180
350000,hamming,340,205
350000,hamming,341,175
350000,hamming,342,120
350000,hamming,343,160
350000,hamming,344,123
350000,hamming,345,135
350000,hamming,346,132
350000,hamming,347,93
350000,hamming,348,99
350000,hamming,349,90
350000,hamming,350,134
350000,hamming,351,193
350000,hamming,352,290
350000,hamming,353,411
350000,hamming,354,483
350000,hamming,355,578
350000,hamming,356,748
350000,hamming,357,931
350000,hamming,358,1166
350000,hamming,359,1568
350000,hamming,360,1939
350000,hamming,361,2300
350000,hamming,362,2555
350000,hamming,363,2812
350000,hamming,364,3052
350000,hamming,365,3217
350000,hamming,366,3701
350000,hamming,367,4142
350000,hamming,368,4552
350000,hamming,369,4757
350000,hamming,370,4591
350000,hamming,371,4709
350000,hamming,372,4510
350000,hamming,373,4175
350000,hamming,374,3608
350000,hamming,375,2920
350000,hamming,376,2452
350000,hamming,377,2173
350000,hamming,378,1629
350000,hamming,379,1201
350000,hamming,380,839
350000,hamming,381,508
350000,hamming,382,303
350000,hamming,383,143
350000,hamming,384,87
350000,hamming,385,32
350000,hamming,386,6
350000,hamming,387,1
350000,genes,0,65878
350000,genes,1,8609
350000,genes,2,41103
350000,genes,3,5264
350000,genes,4,8349
350000,genes,5,723
350000,genes,6,1412
350000,genes,7,291
350000,genes,8,526
350000,genes,9,11248
350000,genes,10,2276
350000,genes,11,2904
350000,genes,12,55681
350000,genes,13,4001
350000,genes,14,70
350000,body,0,72948
350000,body,1,11060
350000,body,2,19593
350000,body,3,17233
350000,body,4,3973
350000,body,5,2559
350000,body,6,7485
350000,body,7,6015
350000,body,8,4275
350000,body,9,40955
350000,body,10,3383
350000,body,11,8329
350000,body,12,894
350000,body,13,527
350000,body,14,1923
350000,body,15,53
350000,body,16,45
350000,body,17,9
350000,body,18,71
350000,body,19,539
350000,body,20,45
350000,body,21,454
350000,body,22,50
350000,body,23,36
350000,body,24,386
350000,body,25,14
350000,body,26,59
350000,body,27,176
350000,body,28,230
350000,body,29,430
350000,body,30,93
350000,body,31,7
350000,body,32,34
350000,body,33,412
350000,body,34,382
350000,body,35,46
350000,body,36,101
350000,body,37,165
350000,body,38,56
350000,body,39,437
350000,body,40,436
350000,body,41,804
350000,body,42,295
350000,body,43,236
350000,body,44,310
350000,body,45,28
350000,body,46,30
350000,body,47,23
350000,body,48,24
350000,body,49,22
350000,body,50,3
350000,body,51,6
350000,body,52,5
350000,body,53,5
350000,body,54,25
350000,body,55,377
350000,body,56,19
350000,body,57,38
350000,body,58,147
350000,body,59,11
350000,body,60,4
350000,body,61,1
350000,body,62,1
350000,body,63,1
350000,body,64,2
400000,hamming,2,248
400000,hamming,3,22
400000,hamming,4,216
400000,hamming,5,56
400000,hamming,6,186
400000,hamming,7,73
400000,hamming,8,143
400000,hamming,9,77
400000,hamming,10,122
400000,hamming,11,87
400000,hamming,12,119
400000,hamming,13,92
400000,hamming,14,119
400000,hamming,15,103
400000,hamming,16,125
400000,hamming,17,108
400000,hamming,18,113
400000,hamming,19,116
400000,hamming,20,92
400000,hamming,21,112
400000,hamming,22,90
400000,hamming,23,103
400000,hamming,24,105
400000,hamming,25,115
400000,hamming,26,105
400000,hamming,27,115
400000,hamming,28,107
400000,hamming,29,134
400000,hamming,30,146
400000,hamming,31,140
400000,hamming,32,164
400000,hamming,33,146
400000,hamming,34,197
400000,hamming,35,176
400000,hamming,36,214
400000,hamming,37,212
400000,hamming,38,275
400000,hamming,39,257
400000,hamming,40,328
400000,hamming,41,315
400000,hamming,42,379
400000,hamming,43,376
400000,hamming,44,394
400000,hamming,45,456
400000,hamming,46,404
400000,hamming,47,439
400000,hamming,48,447
400000,hamming,49,418
400000,hamming,50,419
400000,hamming,51,429
400000,hamming,52,432
400000,hamming,53,428
400000,hamming,54,413
400000,hamming,55,421
400000,hamming,56,459
400000,hamming,57,432
400000,hamming,58,470
400000,hamming,59,513
400000,hamming,60,529
400000,hamming,61,531
400000,hamming,62,478
400000,hamming,63,555
400000,hamming,64,589
400000,hamming,65,619
400000,hamming,66,744
400000,hamming,67,651
400000,hamming,68,696
400000,hamming,69,635
400000,hamming,70,635
400000,hamming,71,654
400000,hamming,72,554
400000,hamming,73,599
400000,hamming,74,558
400000,hamming,75,621
400000,hamming,76,597
400000,hamming,77,638
400000,hamming,78,611
400000,hamming,79,660
400000,hamming,80,604
400000,hamming,81,629
400000,hamming,82,593
400000,hamming,83,648
400000,hamming,84,610
400000,hamming,85,632
400000,hamming,86,614
400000,hamming,87,631
400000,hamming,88,585
400000,hamming,89,681
400000,hamming,90,645
400000,hamming,91,674
400000,hamming,92,642
400000,hamming,93,622
400000,hamming,94,655
400000,hamming,95,635
400000,hamming,96,640
400000,hamming,97,558
400000,hamming,98,629
400000,hamming,99,673
400000,hamming,100,628
400000,hamming,101,660
400000,hamming,102,654
400000,hamming,103,703
400000,hamming,104,716
400000,hamming,105,720
400000,hamming,106,701
400000,hamming,107,720
400000,hamming,108,660
400000,hamming,109,645
400000,hamming,110,656
400000,hamming,111,625
400000,hamming,112,632
400000,hamming,113,618
400000,hamming,114,608
400000,hamming,115,535
400000,hamming,116,545
400000,hamming,117,485
400000,hamming,118,509
400000,hamming,119,496
400000,hamming,120,536
400000,hamming,121,487
400000,hamming,122,446
400000,hamming,123,391
400000,hamming,124,389
400000,hamming,125,386
400000,hamming,126,356
400000,hamming,127,411
400000,hamming,128,395
400000,hamming,129,409
400000,hamming,130,405
400000,hamming,131,418
400000,hamming,132,413
400000,hamming,133,437
400000,hamming,134,395
400000,hamming,135,409
400000,hamming,136,402
400000,hamming,137,415
400000,hamming,138,422
400000,hamming,139,419
400000,hamming,140,364
400000,hamming,141,377
400000,hamming,142,370
400000,hamming,143,356
400000,hamming,144,352
400000,hamming,145,375
400000,hamming,146,386
400000,hamming,147,386
400000,hamming,148,396
400000,hamming,149,342
400000,hamming,150,342
400000,hamming,151,350
400000,hamming,152,391
400000,hamming,153,378
400000,hamming,154,387
400000,hamming,155,415
400000,hamming,156,474
400000,hamming,157,433
400000,hamming,158,391
400000,hamming,159,408
400000,hamming,160,391
400000,hamming,161,362
400000,hamming,162,319
400000,hamming,163,276
400000,hamming,164,257
400000,hamming,165,259
400000,hamming,166,262
400000,hamming,167,223
400000,hamming,168,237
400000,hamming,169,200
400000,hamming,170,197
400000,hamming,171,190
400000,hamming,172,193
400000,hamming,173,134
400000,hamming,174,119
400000,hamming,175,84
400000,hamming,176,74
400000,hamming,177,49
400000,hamming,178,54
400000,hamming,179,56
400000,hamming,180,50
400000,hamming,181,34
400000,hamming,182,24
400000,hamming,183,28
400000,hamming,184,34
400000,hamming,185,28
400000,hamming,186,26
400000,hamming,187,23
400000,hamming,188,16
400000,hamming,189,11
400000,hamming,190,18
400000,hamming,191,15
400000,hamming,192,10
400000,hamming,193,8
400000,hamming,194,2
400000,hamming,195,1
400000,hamming,196,2
400000,hamming,197,4
400000,hamming,198,4
400000,hamming,199,1
400000,hamming,267,2
400000,hamming,268,3
400000,hamming,269,1
400000,hamming,270,4
400000,hamming,271,14
400000,hamming,272,23
400000,hamming,273,44
400000,hamming,274,78
400000,hamming,275,145
400000,hamming,276,236
400000,hamming,277,312
400000,hamming,278,507
400000,hamming,279,749
400000,hamming,280,1094
400000,hamming,281,1450
400000,hamming,282,1871
400000,hamming,283,2313
400000,hamming,284,2638
400000,hamming,285,3151
400000,hamming,286,3753
400000,hamming,287,4120
400000,hamming,288,4591
400000,hamming,289,4584
400000,hamming,290,4703
400000,hamming,291,4589
400000,hamming,292,4150
400000,hamming,293,3588
400000,hamming,294,3162
400000,hamming,295,2629
400000,hamming,296,2107
400000,hamming,297,1733
400000,hamming,298,1330
400000,hamming,299,1009
400000,hamming,300,748
400000,hamming,301,534
400000,hamming,302,366
400000,hamming,303,276
400000,hamming,304,197
400000,hamming,305,157
400000,hamming,306,138
400000,hamming,307,107
400000,hamming,308,81
400000,hamming,309,96
400000,hamming,310,104
400000,hamming,311,112
400000,hamming,312,139
400000,hamming,313,179
400000,hamming,314,265
400000,hamming,315,325
400000,hamming,316,367
400000,hamming,317,397
400000,hamming,318,418
400000,hamming,319,443
400000,hamming,320,394
400000,hamming,321,400
400000,hamming,322,404
400000,hamming,323,459
400000,hamming,324,479
400000,hamming,325,488
400000,hamming,326,408
400000,hamming,327,379
400000,hamming,328,366
400000,hamming,329,326
400000,hamming,330,327
400000,hamming,331,268
400000,hamming,332,204
400000,hamming,333,152
400000,hamming,334,119
400000,hamming,335,110
400000,hamming,336,103
400000,hamming,337,100
400000,hamming,338,153
400000,hamming,339,173
400000,hamming,340,226
400000,hamming,341,378
400000,hamming,342,433
400000,hamming,343,497
400000,hamming,344,617
400000,hamming,345,613
400000,hamming,346,629
400000,hamming,347,622
400000,hamming,348,623
400000,hamming,349,524
400000,hamming,350,487
400000,hamming,351,466
400000,hamming,352,521
400000,hamming,353,458
400000,hamming,354,417
400000,hamming,355,373
400000,hamming,356,378
400000,hamming,357,386
400000,hamming,358,446
400000,hamming,359,588
400000,hamming,360,680
400000,hamming,361,740
400000,hamming,362,957
400000,hamming,363,1215
400000,hamming,364,1398
400000,hamming,365,1573
400000,hamming,366,1738
400000,hamming,367,1978
400000,hamming,368,2044
400000,hamming,369,2073
400000,hamming,370,1962
400000,hamming,371,2046
400000,hamming,372,2242
400000,hamming,373,2486
400000,hamming,374,2745
400000,hamming,375,2929
400000,hamming,376,3105
400000,hamming,377,3177
400000,hamming,378,3394
400000,hamming,379,3182
400000,hamming,380,3050
400000,hamming,381,2812
400000,hamming,382,2568
400000,hamming,383,2286
400000,hamming,384,1943
400000,hamming,385,1655
400000,hamming,386,1216
400000,hamming,387,797
400000,hamming,388,592
400000,hamming,389,431
400000,hamming,390,344
400000,hamming,391,271
400000,hamming,392,200
400000,hamming,393,134
400000,hamming,394,81
400000,hamming,395,54
400000,hamming,396,38
400000,hamming,397,29
400000,hamming,398,18
400000,hamming,399,7
400000,hamming,400,1
400000,genes,0,43637
400000,genes,1,2600
400000,genes,2,17198
400000,genes,3,1900
400000,genes,4,49798
400000,genes,5,3059
400000,genes,6,13418
400000,genes,7,914
400000,genes,8,1483
400000,genes,9,232
400000,genes,10,12641
400000,genes,11,2937
400000,genes,12,61429
400000,genes,13,1630
400000,genes,14,2
400000,body,0,54213
400000,body,1,54933
400000,body,2,12305
400000,body,3,11382
400000,body,4,4214
400000,body,5,3186
400000,body,6,3482
400000,body,7,6240
400000,body,8,9699
400000,body,9,6488
400000,body,10,1274
400000,body,11,18048
400000,body,12,17044
400000,body,13,2342
400000,body,14,668
400000,body,15,218
400000,body,16,75
400000,body,17,567
400000,body,18,724
400000,body,19,373
400000,body,20,293
400000,body,21,279
400000,body,22,40
400000,body,23,44
400000,body,24,255
400000,body,25,271
400000,body,26,136
400000,body,27,95
400000,body,28,247
400000,body,29,270
400000,body,30,90
400000,body,31,26
400000,body,32,23
400000,body,33,230
400000,body,34,267
400000,body,35,237
400000,body,36,308
400000,body,37,144
400000,body,38,321
400000,body,39,254
400000,body,40,50
400000,body,41,257
400000,body,42,973
400000,body,43,108
400000,body,44,45
400000,body,45,8
400000,body,46,22
400000,body,47,23
400000,body,48,75
400000,body,49,4
400000,body,50,1
400000,body,51,4
400000,body,53,1
400000,body,54,1
400000,body,60,1
450000,hamming,2,234
450000,hamming,3,30
450000,hamming,4,166
450000,hamming,5,30
450000,hamming,6,155
450000,hamming,7,58
450000,hamming,8,142
450000,hamming,9,50
450000,hamming,10,110
450000,hamming,11,59
450000,hamming,12,83
450000,hamming,13,49
450000,hamming,14,78
450000,hamming,15,51
450000,hamming,16,79
450000,hamming,17,47
450000,hamming,18,89
450000,hamming,19,50
450000,hamming,20,70
450000,hamming,21,51
450000,hamming,22,58
450000,hamming,23,66
450000,hamming,24,64
450000,hamming,25,81
450000,hamming,26,99
450000,hamming,27,92
450000,hamming,28,116
450000,hamming,29,110
450000,hamming,30,128
450000,hamming,31,104
450000,hamming,32,97
450000,hamming,33,111
450000,hamming,34,80
450000,hamming,35,144
450000,hamming,36,92
450000,hamming,37,138
450000,hamming,38,78
450000,hamming,39,137
450000,hamming,40,84
450000,hamming,41,125
450000,hamming,42,107
450000,hamming,43,112
450000,hamming,44,132
450000,hamming,45,128
450000,hamming,46,151
450000,hamming,47,160
450000,hamming,48,166
450000,hamming,49,235
450000,hamming,50,204
450000,hamming,51,287
450000,hamming,52,217
450000,hamming,53,293
450000,hamming,54,265
450000,hamming,55,330
450000,hamming,56,291
450000,hamming,57,325
450000,hamming,58,286
450000,hamming,59,334
450000,hamming,60,265
450000,hamming,61,291
450000,hamming,62,215
450000,hamming,63,237
450000,hamming,64,179
450000,hamming,65,197
450000,hamming,66,131
450000,hamming,67,148
450000,hamming,68,117
450000,hamming,69,120
450000,hamming,70,120
450000,hamming,71,110
450000,hamming,72,146
450000,hamming,73,135
450000,hamming,74,152
450000,hamming,75,148
450000,hamming,76,128
450000,hamming,77,142
450000,hamming,78,133
450000,hamming,79,160
450000,hamming,80,160
450000,hamming,81,208
450000,hamming,82,206
450000,hamming,83,226
450000,hamming,84,233
450000,hamming,85,196
450000,hamming,86,197
450000,hamming,87,210
450000,hamming,88,234
450000,hamming,89,230
450000,hamming,90,209
450000,hamming,91,208
450000,hamming,92,233
450000,hamming,93,222
450000,hamming,94,229
450000,hamming,95,256
450000,hamming,96,249
450000,hamming,97,287
450000,hamming,98,286
450000,hamming,99,340
450000,hamming,100,327
450000,hamming,101,381
450000,hamming,102,362
450000,hamming,103,403
450000,hamming,104,428
450000,hamming,105,427
450000,hamming,106,450
450000,hamming,107,487
450000,hamming,108,509
450000,hamming,109,545
450000,hamming,110,547
450000,hamming,111,558
450000,hamming,112,573
450000,hamming,113,556
450000,hamming,114,475
450000,hamming,115,502
450000,hamming,116,527
450000,hamming,117,494
450000,hamming,118,546
450000,hamming,119,537
450000,hamming,120,553
450000,hamming,121,521
450000,hamming,122,572
450000,hamming,123,596
450000,hamming,124,580
450000,hamming,125,591
450000,hamming,126,600
450000,hamming,127,588
450000,hamming,128,580
450000,hamming,129,628
450000,hamming,130,607
450000,hamming,131,607
450000,hamming,132,636
450000,hamming,133,675
450000,hamming,134,641
450000,hamming,135,739
450000,hamming,136,642
450000,hamming,137,698
450000,hamming,138,638
