step,measure,value,count
200000,hamming,116,2108
200000,hamming,117,1906
200000,hamming,118,2009
200000,hamming,119,1807
200000,hamming,120,1762
200000,hamming,121,1644
200000,hamming,122,1463
200000,hamming,123,1428
200000,hamming,124,1257
200000,hamming,125,1203
200000,hamming,126,1060
200000,hamming,127,1007
200000,hamming,128,920
200000,hamming,129,865
200000,hamming,130,672
200000,hamming,131,594
200000,hamming,132,497
200000,hamming,133,375
200000,hamming,134,312
200000,hamming,135,302
200000,hamming,136,238
200000,hamming,137,203
200000,hamming,138,220
200000,hamming,139,206
200000,hamming,140,197
200000,hamming,141,203
200000,hamming,142,225
200000,hamming,143,228
200000,hamming,144,245
200000,hamming,145,232
200000,hamming,146,212
200000,hamming,147,208
200000,hamming,148,153
200000,hamming,149,176
200000,hamming,150,134
200000,hamming,151,101
200000,hamming,152,70
200000,hamming,153,50
200000,hamming,154,40
200000,hamming,155,28
200000,hamming,156,31
200000,hamming,157,17
200000,hamming,158,14
200000,hamming,159,10
200000,hamming,160,6
200000,hamming,161,2
200000,hamming,162,1
200000,hamming,163,1
200000,hamming,213,2
200000,hamming,214,7
200000,hamming,215,17
200000,hamming,216,36
200000,hamming,217,61
200000,hamming,218,134
200000,hamming,219,183
200000,hamming,220,317
200000,hamming,221,475
200000,hamming,222,756
200000,hamming,223,1005
200000,hamming,224,1436
200000,hamming,225,2055
200000,hamming,226,2691
200000,hamming,227,3426
200000,hamming,228,4627
200000,hamming,229,5568
200000,hamming,230,6904
200000,hamming,231,8055
200000,hamming,232,9519
200000,hamming,233,10868
200000,hamming,234,12289
200000,hamming,235,13798
200000,hamming,236,15278
200000,hamming,237,16357
200000,hamming,238,17321
200000,hamming,239,17916
200000,hamming,240,18157
200000,hamming,241,17973
200000,hamming,242,17155
200000,hamming,243,16200
200000,hamming,244,14633
200000,hamming,245,13220
200000,hamming,246,11493
200000,hamming,247,9632
200000,hamming,248,7572
200000,hamming,249,5991
200000,hamming,250,4704
200000,hamming,251,3453
200000,hamming,252,2527
200000,hamming,253,1741
200000,hamming,254,1243
200000,hamming,255,791
200000,hamming,256,568
200000,hamming,257,351
200000,hamming,258,220
200000,hamming,259,165
200000,hamming,260,94
200000,hamming,261,49
200000,hamming,262,33
200000,hamming,263,22
200000,hamming,264,13
200000,hamming,265,4
200000,hamming,266,1
200000,genes,0,32489
200000,genes,1,21627
200000,genes,2,63333
200000,genes,3,46397
200000,genes,4,99089
200000,genes,5,57254
200000,genes,6,111037
200000,genes,7,49068
200000,genes,8,59384
200000,genes,9,22959
200000,genes,10,20913
200000,genes,11,9765
200000,genes,12,3553
200000,genes,13,1695
200000,genes,14,299
200000,genes,15,89
200000,genes,16,13
200000,genes,18,1
200000,body,0,66342
200000,body,1,71753
200000,body,2,53857
200000,body,3,89807
200000,body,4,72564
200000,body,5,65799
200000,body,6,50819
200000,body,7,38422
200000,body,8,32212
200000,body,9,18074
200000,body,10,11907
200000,body,11,6418
200000,body,12,4591
200000,body,13,3438
200000,body,14,2911
200000,body,15,1460
200000,body,16,931
200000,body,17,1126
200000,body,18,675
200000,body,19,204
200000,body,20,398
200000,body,21,701
200000,body,22,260
200000,body,23,763
200000,body,24,559
200000,body,25,133
200000,body,26,871
200000,body,27,448
200000,body,28,75
200000,body,29,189
200000,body,30,39
200000,body,31,56
200000,body,32,47
200000,body,33,15
200000,body,34,3
200000,body,35,1
200000,body,36,4
200000,body,37,3
200000,body,38,3
200000,body,39,2
200000,body,40,11
200000,body,41,19
200000,body,42,29
200000,body,43,54
200000,body,44,186
200000,body,45,37
200000,body,46,89
200000,body,47,494
200000,body,48,20
200000,body,49,78
200000,body,50,25
200000,body,51,30
200000,body,52,10
200000,body,53,3
250000,hamming,2,133
250000,hamming,3,98
250000,hamming,4,134
250000,hamming,5,134
250000,hamming,6,111
250000,hamming,7,137
250000,hamming,8,97
250000,hamming,9,134
250000,hamming,10,137
250000,hamming,11,164
250000,hamming,12,123
250000,hamming,13,154
250000,hamming,14,180
250000,hamming,15,171
250000,hamming,16,204
250000,hamming,17,212
250000,hamming,18,188
250000,hamming,19,200
250000,hamming,20,235
250000,hamming,21,243
250000,hamming,22,213
250000,hamming,23,223
250000,hamming,24,238
250000,hamming,25,250
250000,hamming,26,254
250000,hamming,27,250
250000,hamming,28,289
250000,hamming,29,309
250000,hamming,30,304
250000,hamming,31,292
250000,hamming,32,296
250000,hamming,33,296
250000,hamming,34,322
250000,hamming,35,333
250000,hamming,36,362
250000,hamming,37,377
250000,hamming,38,399
250000,hamming,39,365
250000,hamming,40,426
250000,hamming,41,440
250000,hamming,42,433
250000,hamming,43,448
250000,hamming,44,508
250000,hamming,45,454
250000,hamming,46,553
250000,hamming,47,533
250000,hamming,48,551
250000,hamming,49,530
250000,hamming,50,578
250000,hamming,51,553
250000,hamming,52,543
250000,hamming,53,519
250000,hamming,54,539
250000,hamming,55,566
250000,hamming,56,558
250000,hamming,57,611
250000,hamming,58,613
250000,hamming,59,599
250000,hamming,60,540
250000,hamming,61,614
250000,hamming,62,536
250000,hamming,63,566
250000,hamming,64,587
250000,hamming,65,552
250000,hamming,66,617
250000,hamming,67,659
250000,hamming,68,630
250000,hamming,69,663
250000,hamming,70,694
250000,hamming,71,670
250000,hamming,72,674
250000,hamming,73,700
250000,hamming,74,708
250000,hamming,75,758
250000,hamming,76,765
250000,hamming,77,809
250000,hamming,78,828
250000,hamming,79,896
250000,hamming,80,904
250000,hamming,81,887
250000,hamming,82,978
250000,hamming,83,951
250000,hamming,84,965
250000,hamming,85,1041
250000,hamming,86,1038
250000,hamming,87,1071
250000,hamming,88,1096
250000,hamming,89,1153
250000,hamming,90,1235
250000,hamming,91,1338
250000,hamming,92,1370
250000,hamming,93,1430
250000,hamming,94,1566
250000,hamming,95,1595
250000,hamming,96,1614
250000,hamming,97,1636
250000,hamming,98,1678
250000,hamming,99,1753
250000,hamming,100,1822
250000,hamming,101,1950
250000,hamming,102,1977
250000,hamming,103,2058
250000,hamming,104,2136
250000,hamming,105,2252
250000,hamming,106,2325
250000,hamming,107,2536
250000,hamming,108,2512
250000,hamming,109,2578
250000,hamming,110,2574
250000,hamming,111,2690
250000,hamming,112,2770
250000,hamming,113,2901
250000,hamming,114,3006
250000,hamming,115,3120
250000,hamming,116,3121
250000,hamming,117,3289
250000,hamming,118,3294
250000,hamming,119,3337
250000,hamming,120,3536
250000,hamming,121,3679
250000,hamming,122,3832
250000,hamming,123,3810
250000,hamming,124,3823
250000,hamming,125,3851
250000,hamming,126,3948
250000,hamming,127,3867
250000,hamming,128,4149
250000,hamming,129,4081
250000,hamming,130,4233
250000,hamming,131,4168
250000,hamming,132,4156
250000,hamming,133,4174
250000,hamming,134,4319
250000,hamming,135,4207
250000,hamming,136,4330
250000,hamming,137,4248
250000,hamming,138,4289
250000,hamming,139,4172
250000,hamming,140,4130
250000,hamming,141,4070
250000,hamming,142,4081
250000,hamming,143,4280
250000,hamming,144,4161
250000,hamming,145,4252
250000,hamming,146,4105
250000,hamming,147,4124
250000,hamming,148,4015
250000,hamming,149,4004
250000,hamming,150,3959
250000,hamming,151,3955
250000,hamming,152,3916
250000,hamming,153,3973
250000,hamming,154,3959
250000,hamming,155,3770
250000,hamming,156,3805
250000,hamming,157,3869
250000,hamming,158,3739
250000,hamming,159,3688
250000,hamming,160,3733
250000,hamming,161,3748
250000,hamming,162,3840
250000,hamming,163,3895
250000,hamming,164,3908
250000,hamming,165,3759
250000,hamming,166,3748
250000,hamming,167,3885
250000,hamming,168,3776
250000,hamming,169,3852
250000,hamming,170,3663
250000,hamming,171,3764
250000,hamming,172,3773
250000,hamming,173,3861
250000,hamming,174,3749
250000,hamming,175,3765
250000,hamming,176,3649
250000,hamming,177,3810
250000,hamming,178,3650
250000,hamming,179,3676
250000,hamming,180,3694
250000,hamming,181,3661
250000,hamming,182,3662
250000,hamming,183,3573
250000,hamming,184,3605
250000,hamming,185,3484
250000,hamming,186,3462
250000,hamming,187,3295
250000,hamming,188,3343
250000,hamming,189,3111
250000,hamming,190,3141
250000,hamming,191,2990
250000,hamming,192,2791
250000,hamming,193,2746
250000,hamming,194,2692
250000,hamming,195,2540
250000,hamming,196,2328
250000,hamming,197,2284
250000,hamming,198,2060
250000,hamming,199,1963
250000,hamming,200,1840
250000,hamming,201,1815
250000,hamming,202,1722
250000,hamming,203,1638
250000,hamming,204,1561
250000,hamming,205,1419
250000,hamming,206,1412
250000,hamming,207,1336
250000,hamming,208,1349
250000,hamming,209,1368
250000,hamming,210,1452
250000,hamming,211,1360
250000,hamming,212,1397
250000,hamming,213,1394
250000,hamming,214,1465
250000,hamming,215,1408
250000,hamming,216,1409
250000,hamming,217,1425
250000,hamming,218,1504
250000,hamming,219,1450
250000,hamming,220,1350
250000,hamming,221,1530
250000,hamming,222,1592
250000,hamming,223,1666
250000,hamming,224,1761
250000,hamming,225,1748
250000,hamming,226,1918
250000,hamming,227,2034
250000,hamming,228,2068
250000,hamming,229,2090
250000,hamming,230,2162
250000,hamming,231,2306
250000,hamming,232,2276
250000,hamming,233,2278
250000,hamming,234,2248
250000,hamming,235,2423
250000,hamming,236,2462
250000,hamming,237,2500
250000,hamming,238,2474
250000,hamming,239,2454
250000,hamming,240,2322
250000,hamming,241,2293
250000,hamming,242,2120
250000,hamming,243,2080
250000,hamming,244,1935
250000,hamming,245,1966
250000,hamming,246,1790
250000,hamming,247,1782
250000,hamming,248,1614
250000,hamming,249,1521
250000,hamming,250,1514
250000,hamming,251,1430
250000,hamming,252,1392
250000,hamming,253,1268
250000,hamming,254,1211
250000,hamming,255,1116
250000,hamming,256,1057
250000,hamming,257,897
250000,hamming,258,884
250000,hamming,259,883
250000,hamming,260,899
250000,hamming,261,903
250000,hamming,262,787
250000,hamming,263,834
250000,hamming,264,745
250000,hamming,265,692
250000,hamming,266,632
250000,hamming,267,627
250000,hamming,268,621
250000,hamming,269,557
250000,hamming,270,565
250000,hamming,271,584
250000,hamming,272,561
250000,hamming,273,611
250000,hamming,274,630
250000,hamming,275,652
250000,hamming,276,725
250000,hamming,277,768
250000,hamming,278,788
250000,hamming,279,913
250000,hamming,280,965
250000,hamming,281,1113
250000,hamming,282,1240
250000,hamming,283,1437
250000,hamming,284,1588
250000,hamming,285,1815
250000,hamming,286,1866
250000,hamming,287,1994
250000,hamming,288,2109
250000,hamming,289,2418
250000,hamming,290,2587
250000,hamming,291,2694
250000,hamming,292,2812
250000,hamming,293,2956
250000,hamming,294,3028
250000,hamming,295,3286
250000,hamming,296,3454
250000,hamming,297,3751
250000,hamming,298,4079
250000,hamming,299,4472
250000,hamming,300,4984
250000,hamming,301,5509
250000,hamming,302,5803
250000,hamming,303,6039
250000,hamming,304,5855
250000,hamming,305,6072
250000,hamming,306,5924
250000,hamming,307,5935
250000,hamming,308,5990
250000,hamming,309,6199
250000,hamming,310,5884
250000,hamming,311,5769
250000,hamming,312,5428
250000,hamming,313,4962
250000,hamming,314,4490
250000,hamming,315,4051
250000,hamming,316,3665
250000,hamming,317,2995
250000,hamming,318,2381
250000,hamming,319,1973
250000,hamming,320,1662
250000,hamming,321,1353
250000,hamming,322,1085
250000,hamming,323,825
250000,hamming,324,641
250000,hamming,325,472
250000,hamming,326,411
250000,hamming,327,298
250000,hamming,328,224
250000,hamming,329,176
250000,hamming,330,155
250000,hamming,331,108
250000,hamming,332,119
250000,hamming,333,94
250000,hamming,334,68
250000,hamming,335,35
250000,hamming,336,17
250000,hamming,337,16
250000,hamming,338,7
250000,hamming,339,4
250000,hamming,341,1
250000,genes,0,60582
250000,genes,1,20633
250000,genes,2,128284
250000,genes,3,43443
250000,genes,4,122252
250000,genes,5,44794
250000,genes,6,78317
250000,genes,7,35040
250000,genes,8,53596
250000,genes,9,39895
250000,genes,10,23733
250000,genes,11,22605
250000,genes,12,5855
250000,genes,13,1197
250000,genes,14,130
250000,genes,15,5
250000,body,0,185072
250000,body,1,48804
250000,body,2,54140
250000,body,3,51104
250000,body,4,42371
250000,body,5,72145
250000,body,6,38025
250000,body,7,44036
250000,body,8,30752
250000,body,9,33825
250000,body,10,26142
250000,body,11,10757
250000,body,12,9319
250000,body,13,17944
250000,body,14,4294
250000,body,15,3519
250000,body,16,2244
250000,body,17,2442
250000,body,18,761
250000,body,19,446
250000,body,20,619
250000,body,21,139
250000,body,22,243
250000,body,23,91
250000,body,24,108
250000,body,25,64
250000,body,26,42
250000,body,27,97
250000,body,28,670
250000,body,29,54
250000,body,30,8
250000,body,31,61
250000,body,32,4
250000,body,33,3
250000,body,34,1
250000,body,35,3
250000,body,36,1
250000,body,37,11
300000,hamming,2,123
300000,hamming,3,81
300000,hamming,4,123
300000,hamming,5,117
300000,hamming,6,136
300000,hamming,7,119
300000,hamming,8,100
300000,hamming,9,113
300000,hamming,10,116
300000,hamming,11,107
300000,hamming,12,103
300000,hamming,13,128
300000,hamming,14,117
300000,hamming,15,129
300000,hamming,16,131
300000,hamming,17,148
300000,hamming,18,133
300000,hamming,19,134
300000,hamming,20,106
300000,hamming,21,131
300000,hamming,22,127
300000,hamming,23,147
300000,hamming,24,172
300000,hamming,25,160
300000,hamming,26,206
300000,hamming,27,184
300000,hamming,28,235
300000,hamming,29,205
300000,hamming,30,211
300000,hamming,31,240
300000,hamming,32,256
300000,hamming,33,274
300000,hamming,34,266
300000,hamming,35,282
300000,hamming,36,326
300000,hamming,37,277
300000,hamming,38,344
300000,hamming,39,328
300000,hamming,40,314
300000,hamming,41,346
300000,hamming,42,337
300000,hamming,43,328
300000,hamming,44,335
300000,hamming,45,357
300000,hamming,46,349
300000,hamming,47,323
300000,hamming,48,322
300000,hamming,49,321
300000,hamming,50,325
300000,hamming,51,327
300000,hamming,52,371
300000,hamming,53,374
300000,hamming,54,401
300000,hamming,55,370
300000,hamming,56,407
300000,hamming,57,431
300000,hamming,58,460
300000,hamming,59,456
300000,hamming,60,428
300000,hamming,61,449
300000,hamming,62,442
300000,hamming,63,433
300000,hamming,64,450
300000,hamming,65,516
300000,hamming,66,486
300000,hamming,67,534
300000,hamming,68,543
300000,hamming,69,550
300000,hamming,70,540
300000,hamming,71,600
300000,hamming,72,602
300000,hamming,73,616
300000,hamming,74,630
300000,hamming,75,648
300000,hamming,76,704
300000,hamming,77,735
300000,hamming,78,824
300000,hamming,79,867
300000,hamming,80,957
300000,hamming,81,919
300000,hamming,82,1034
300000,hamming,83,1117
300000,hamming,84,1145
300000,hamming,85,1133
300000,hamming,86,1180
300000,hamming,87,1245
300000,hamming,88,1346
300000,hamming,89,1435
300000,hamming,90,1496
300000,hamming,91,1654
300000,hamming,92,1671
300000,hamming,93,1810
300000,hamming,94,1895
300000,hamming,95,2027
300000,hamming,96,2136
300000,hamming,97,2264
300000,hamming,98,2293
300000,hamming,99,2460
300000,hamming,100,2464
300000,hamming,101,2568
300000,hamming,102,2623
300000,hamming,103,2731
300000,hamming,104,2850
300000,hamming,105,2947
300000,hamming,106,3030
300000,hamming,107,3174
300000,hamming,108,3373
300000,hamming,109,3532
300000,hamming,110,3560
300000,hamming,111,3781
300000,hamming,112,3865
300000,hamming,113,3985
300000,hamming,114,3964
300000,hamming,115,4023
300000,hamming,116,4196
300000,hamming,117,4201
300000,hamming,118,4119
300000,hamming,119,4341
300000,hamming,120,4371
300000,hamming,121,4448
300000,hamming,122,4459
300000,hamming,123,4578
300000,hamming,124,4513
300000,hamming,125,4521
300000,hamming,126,4497
300000,hamming,127,4515
300000,hamming,128,4487
300000,hamming,129,4433
300000,hamming,130,4325
300000,hamming,131,4312
300000,hamming,132,4204
300000,hamming,133,4243
300000,hamming,134,4121
300000,hamming,135,4085
300000,hamming,136,4107
300000,hamming,137,4073
300000,hamming,138,4068
300000,hamming,139,3932
300000,hamming,140,3809
300000,hamming,141,3887
300000,hamming,142,3743
300000,hamming,143,3786
300000,hamming,144,3646
300000,hamming,145,3589
300000,hamming,146,3553
300000,hamming,147,3315
300000,hamming,148,3380
300000,hamming,149,3367
300000,hamming,150,3366
300000,hamming,151,3296
300000,hamming,152,3191
300000,hamming,153,3175
300000,hamming,154,3034
300000,hamming,155,3089
300000,hamming,156,2979
300000,hamming,157,2977
300000,hamming,158,2885
300000,hamming,159,2839
300000,hamming,160,2751
300000,hamming,161,2755
300000,hamming,162,2643
300000,hamming,163,2682
300000,hamming,164,2586
300000,hamming,165,2532
300000,hamming,166,2563
300000,hamming,167,2499
300000,hamming,168,2495
300000,hamming,169,2495
300000,hamming,170,2647
300000,hamming,171,2657
300000,hamming,172,2723
300000,hamming,173,2653
300000,hamming,174,2765
300000,hamming,175,2889
300000,hamming,176,3054
300000,hamming,177,2973
300000,hamming,178,3225
300000,hamming,179,3390
300000,hamming,180,3707
300000,hamming,181,3954
300000,hamming,182,4356
300000,hamming,183,4581
300000,hamming,184,4969
300000,hamming,185,5283
300000,hamming,186,5755
300000,hamming,187,6277
300000,hamming,188,6731
300000,hamming,189,7245
300000,hamming,190,7822
300000,hamming,191,8073
300000,hamming,192,8525
300000,hamming,193,8926
300000,hamming,194,9166
300000,hamming,195,9177
300000,hamming,196,9364
300000,hamming,197,9520
300000,hamming,198,9388
300000,hamming,199,9573
300000,hamming,200,9808
300000,hamming,201,9805
300000,hamming,202,9473
300000,hamming,203,9418
300000,hamming,204,8932
300000,hamming,205,8567
300000,hamming,206,8206
300000,hamming,207,7868
300000,hamming,208,7451
300000,hamming,209,6885
300000,hamming,210,6350
300000,hamming,211,5893
300000,hamming,212,5237
300000,hamming,213,4678
300000,hamming,214,4070
300000,hamming,215,3714
300000,hamming,216,3065
300000,hamming,217,2703
300000,hamming,218,2320
300000,hamming,219,1911
300000,hamming,220,1686
300000,hamming,221,1390
300000,hamming,222,1128
300000,hamming,223,916
300000,hamming,224,671
300000,hamming,225,583
300000,hamming,226,489
300000,hamming,227,368
300000,hamming,228,251
300000,hamming,229,189
300000,hamming,230,143
300000,hamming,231,120
300000,hamming,232,84
300000,hamming,233,76
300000,hamming,234,55
300000,hamming,235,41
300000,hamming,236,35
300000,hamming,237,25
300000,hamming,238,8
300000,hamming,239,9
300000,hamming,240,2
300000,hamming,242,1
300000,hamming,333,2
300000,hamming,334,8
300000,hamming,335,18
300000,hamming,336,31
300000,hamming,337,46
300000,hamming,338,80
300000,hamming,339,146
300000,hamming,340,175
300000,hamming,341,251
300000,hamming,342,332
300000,hamming,343,479
300000,hamming,344,656
300000,hamming,345,800
300000,hamming,346,1159
300000,hamming,347,1458
300000,hamming,348,1892
300000,hamming,349,2386
300000,hamming,350,2851
300000,hamming,351,3475
300000,hamming,352,4170
300000,hamming,353,4910
300000,hamming,354,5840
300000,hamming,355,6689
300000,hamming,356,7644
300000,hamming,357,8113
300000,hamming,358,8313
300000,hamming,359,8467
300000,hamming,360,8220
300000,hamming,361,7583
300000,hamming,362,6974
300000,hamming,363,5976
300000,hamming,364,5059
300000,hamming,365,3812
300000,hamming,366,3000
300000,hamming,367,2151
300000,hamming,368,1601
300000,hamming,369,991
300000,hamming,370,733
300000,hamming,371,464
300000,hamming,372,344
300000,hamming,373,192
300000,hamming,374,129
300000,hamming,375,84
300000,hamming,376,45
300000,hamming,377,27
300000,hamming,378,22
300000,hamming,379,8
300000,hamming,380,1
300000,genes,0,41603
300000,genes,1,42601
300000,genes,2,108889
300000,genes,3,88128
300000,genes,4,139899
300000,genes,5,70294
300000,genes,6,73468
300000,genes,7,26776
300000,genes,8,14502
300000,genes,9,3610
300000,genes,10,1183
300000,genes,11,359
300000,genes,12,3576
300000,genes,13,25573
300000,genes,14,32676
300000,genes,15,31184
300000,genes,16,20561
300000,genes,17,3930
300000,genes,18,216
300000,body,0,149885
300000,body,1,102249
300000,body,2,61673
300000,body,3,55461
300000,body,4,55969
300000,body,5,67657
300000,body,6,75283
300000,body,7,67667
300000,body,8,31018
300000,body,9,17660
300000,body,10,11666
300000,body,11,9499
300000,body,12,7667
300000,body,13,3515
300000,body,14,1707
300000,body,15,1232
300000,body,16,1420
300000,body,17,1250
300000,body,18,465
300000,body,19,236
300000,body,20,309
300000,body,21,871
300000,body,22,1948
300000,body,23,520
300000,body,24,235
300000,body,25,328
300000,body,26,242
300000,body,27,181
300000,body,28,104
300000,body,29,108
300000,body,30,588
300000,body,31,151
300000,body,32,42
300000,body,33,84
300000,body,34,60
300000,body,35,48
300000,body,36,15
300000,body,37,15
350000,hamming,1,1
350000,hamming,2,176
350000,hamming,3,92
350000,hamming,4,184
350000,hamming,5,151
350000,hamming,6,226
350000,hamming,7,202
350000,hamming,8,216
350000,hamming,9,207
350000,hamming,10,247
350000,hamming,11,246
350000,hamming,12,273
350000,hamming,13,277
350000,hamming,14,285
350000,hamming,15,320
350000,hamming,16,270
350000,hamming,17,297
350000,hamming,18,304
350000,hamming,19,301
350000,hamming,20,316
350000,hamming,21,362
350000,hamming,22,357
350000,hamming,23,326
350000,hamming,24,344
350000,hamming,25,318
350000,hamming,26,292
350000,hamming,27,326
350000,hamming,28,330
350000,hamming,29,309
350000,hamming,30,325
350000,hamming,31,318
350000,hamming,32,338
350000,hamming,33,348
350000,hamming,34,396
350000,hamming,35,374
350000,hamming,36,411
350000,hamming,37,467
350000,hamming,38,463
350000,hamming,39,471
350000,hamming,40,458
350000,hamming,41,511
350000,hamming,42,510
350000,hamming,43,516
350000,hamming,44,520
350000,hamming,45,518
350000,hamming,46,550
350000,hamming,47,596
350000,hamming,48,572
350000,hamming,49,583
350000,hamming,50,611
350000,hamming,51,649
350000,hamming,52,686
350000,hamming,53,740
350000,hamming,54,772
350000,hamming,55,734
350000,hamming,56,733
350000,hamming,57,816
350000,hamming,58,821
350000,hamming,59,791
350000,hamming,60,806
350000,hamming,61,784
350000,hamming,62,828
350000,hamming,63,744
350000,hamming,64,807
350000,hamming,65,849
350000,hamming,66,894
350000,hamming,67,955
350000,hamming,68,987
350000,hamming,69,1057
350000,hamming,70,1105
350000,hamming,71,1084
350000,hamming,72,1119
350000,hamming,73,1166
350000,hamming,74,1227
350000,hamming,75,1215
350000,hamming,76,1316
350000,hamming,77,1399
350000,hamming,78,1363
350000,hamming,79,1399
350000,hamming,80,1441
350000,hamming,81,1346
350000,hamming,82,1464
350000,hamming,83,1437
350000,hamming,84,1427
350000,hamming,85,1484
350000,hamming,86,1486
350000,hamming,87,1602
350000,hamming,88,1660
350000,hamming,89,1684
350000,hamming,90,1752
350000,hamming,91,1782
350000,hamming,92,1733
350000,hamming,93,1897
350000,hamming,94,1836
350000,hamming,95,1880
350000,hamming,96,1837
350000,hamming,97,1964
350000,hamming,98,2011
350000,hamming,99,2087
350000,hamming,100,2155
350000,hamming,101,2192
350000,hamming,102,2247
350000,hamming,103,2265
350000,hamming,104,2353
350000,hamming,105,2372
350000,hamming,106,2390
350000,hamming,107,2555
350000,hamming,108,2613
350000,hamming,109,2630
350000,hamming,110,2531
350000,hamming,111,2649
350000,hamming,112,2702
350000,hamming,113,2771
350000,hamming,114,2665
350000,hamming,115,2754
350000,hamming,116,2704
350000,hamming,117,2742
350000,hamming,118,2789
350000,hamming,119,2898
350000,hamming,120,2888
350000,hamming,121,2979
350000,hamming,122,2899
350000,hamming,123,2970
350000,hamming,124,2854
350000,hamming,125,2886
350000,hamming,126,2831
350000,hamming,127,2849
350000,hamming,128,2905
350000,hamming,129,2970
350000,hamming,130,2871
350000,hamming,131,2822
350000,hamming,132,2790
350000,hamming,133,2800
350000,hamming,134,2691
350000,hamming,135,2654
350000,hamming,136,2618
350000,hamming,137,2481
350000,hamming,138,2427
350000,hamming,139,2330
350000,hamming,140,2365
350000,hamming,141,2311
350000,hamming,142,2317
350000,hamming,143,2256
350000,hamming,144,2350
350000,hamming,145,2303
350000,hamming,146,2341
350000,hamming,147,2300
350000,hamming,148,2402
350000,hamming,149,2239
350000,hamming,150,2412
350000,hamming,151,2371
350000,hamming,152,2360
350000,hamming,153,2424
350000,hamming,154,2484
350000,hamming,155,2426
350000,hamming,156,2412
350000,hamming,157,2373
350000,hamming,158,2448
350000,hamming,159,2303
350000,hamming,160,2459
350000,hamming,161,2427
350000,hamming,162,2470
350000,hamming,163,2596
350000,hamming,164,2743
350000,hamming,165,2636
350000,hamming,166,2744
350000,hamming,167,2868
350000,hamming,168,3017
350000,hamming,169,3085
350000,hamming,170,3142
350000,hamming,171,3271
350000,hamming,172,3384
350000,hamming,173,3414
350000,hamming,174,3569
350000,hamming,175,3737
350000,hamming,176,3733
350000,hamming,177,3889
350000,hamming,178,4173
350000,hamming,179,4438
350000,hamming,180,4516
350000,hamming,181,4734
350000,hamming,182,4984
350000,hamming,183,5121
350000,hamming,184,5295
350000,hamming,185,5574
350000,hamming,186,5721
350000,hamming,187,5871
350000,hamming,188,6057
350000,hamming,189,6100
350000,hamming,190,6352
350000,hamming,191,6516
350000,hamming,192,6810
350000,hamming,193,6988
350000,hamming,194,7318
350000,hamming,195,7412
350000,hamming,196,7447
350000,hamming,197,7421
350000,hamming,198,7501
350000,hamming,199,7338
350000,hamming,200,7211
350000,hamming,201,6925
350000,hamming,202,6841
350000,hamming,203,6264
350000,hamming,204,5988
350000,hamming,205,5645
350000,hamming,206,5265
350000,hamming,207,5283
350000,hamming,208,4789
350000,hamming,209,4584
350000,hamming,210,4164
350000,hamming,211,3848
350000,hamming,212,3458
350000,hamming,213,3077
350000,hamming,214,2778
350000,hamming,215,2486
350000,hamming,216,2090
350000,hamming,217,1821
350000,hamming,218,1440
350000,hamming,219,1235
350000,hamming,220,1070
350000,hamming,221,1033
350000,hamming,222,938
350000,hamming,223,886
350000,hamming,224,815
350000,hamming,225,753
350000,hamming,226,726
350000,hamming,227,753
350000,hamming,228,727
350000,hamming,229,616
350000,hamming,230,536
350000,hamming,231,484
350000,hamming,232,496
350000,hamming,233,488
350000,hamming,234,508
350000,hamming,235,455
350000,hamming,236,432
350000,hamming,237,421
350000,hamming,238,435
350000,hamming,239,455
350000,hamming,240,460
350000,hamming,241,404
350000,hamming,242,405
350000,hamming,243,390
350000,hamming,244,330
350000,hamming,245,262
350000,hamming,246,175
350000,hamming,247,118
350000,hamming,248,59
350000,hamming,249,37
350000,hamming,250,12
350000,hamming,251,6
350000,hamming,252,5
350000,hamming,253,1
350000,hamming,254,1
350000,hamming,263,1
350000,hamming,264,3
350000,hamming,265,5
350000,hamming,266,19
350000,hamming,267,51
350000,hamming,268,72
350000,hamming,269,128
350000,hamming,270,145
350000,hamming,271,245
350000,hamming,272,268
350000,hamming,273,362
350000,hamming,274,460
350000,hamming,275,563
350000,hamming,276,761
350000,hamming,277,1058
350000,hamming,278,1245
350000,hamming,279,1570
350000,hamming,280,1846
350000,hamming,281,2069
350000,hamming,282,2270
350000,hamming,283,2494
350000,hamming,284,2815
350000,hamming,285,3167
350000,hamming,286,3464
350000,hamming,287,3854
350000,hamming,288,4480
350000,hamming,289,5113
350000,hamming,290,5757
350000,hamming,291,6290
350000,hamming,292,6813
350000,hamming,293,6679
350000,hamming,294,6499
350000,hamming,295,5951
350000,hamming,296,5290
350000,hamming,297,4554
350000,hamming,298,4047
350000,hamming,299,3294
350000,hamming,300,2666
350000,hamming,301,2189
350000,hamming,302,1681
350000,hamming,303,1196
350000,hamming,304,976
350000,hamming,305,677
350000,hamming,306,578
350000,hamming,307,465
350000,hamming,308,364
350000,hamming,309,361
350000,hamming,310,295
350000,hamming,311,271
350000,hamming,312,269
350000,hamming,313,276
350000,hamming,314,295
350000,hamming,315,404
350000,hamming,316,436
350000,hamming,317,434
350000,hamming,318,337
350000,hamming,319,300
350000,hamming,320,197
350000,hamming,321,131
350000,hamming,322,64
350000,hamming,323,40
350000,hamming,324,9
350000,hamming,325,2
350000,genes,0,15922
350000,genes,1,17281
350000,genes,2,47824
350000,genes,3,57927
350000,genes,4,70922
350000,genes,5,97126
350000,genes,6,80832
