step,measure,value,count
300000,hamming,203,27
300000,hamming,204,21
300000,hamming,205,19
300000,hamming,206,10
300000,hamming,207,4
300000,hamming,208,5
300000,hamming,210,2
300000,hamming,213,1
300000,hamming,214,1
300000,hamming,215,4
300000,hamming,216,15
300000,hamming,217,27
300000,hamming,218,31
300000,hamming,219,37
300000,hamming,220,39
300000,hamming,221,49
300000,hamming,222,70
300000,hamming,223,93
300000,hamming,224,107
300000,hamming,225,126
300000,hamming,226,130
300000,hamming,227,121
300000,hamming,228,142
300000,hamming,229,176
300000,hamming,230,212
300000,hamming,231,220
300000,hamming,232,211
300000,hamming,233,220
300000,hamming,234,200
300000,hamming,235,195
300000,hamming,236,173
300000,hamming,237,181
300000,hamming,238,144
300000,hamming,239,255
300000,hamming,240,353
300000,hamming,241,365
300000,hamming,242,461
300000,hamming,243,557
300000,hamming,244,653
300000,hamming,245,736
300000,hamming,246,718
300000,hamming,247,724
300000,hamming,248,787
300000,hamming,249,853
300000,hamming,250,987
300000,hamming,251,981
300000,hamming,252,1001
300000,hamming,253,906
300000,hamming,254,824
300000,hamming,255,707
300000,hamming,256,573
300000,hamming,257,430
300000,hamming,258,254
300000,hamming,259,225
300000,hamming,260,166
300000,hamming,261,108
300000,hamming,262,97
300000,hamming,263,64
300000,hamming,264,48
300000,hamming,265,65
300000,hamming,266,111
300000,hamming,267,200
300000,hamming,268,281
300000,hamming,269,428
300000,hamming,270,685
300000,hamming,271,922
300000,hamming,272,1351
300000,hamming,273,1737
300000,hamming,274,2352
300000,hamming,275,3101
300000,hamming,276,3732
300000,hamming,277,4666
300000,hamming,278,5425
300000,hamming,279,6541
300000,hamming,280,7503
300000,hamming,281,8226
300000,hamming,282,8894
300000,hamming,283,9199
300000,hamming,284,9287
300000,hamming,285,9380
300000,hamming,286,9569
300000,hamming,287,8906
300000,hamming,288,8222
300000,hamming,289,7834
300000,hamming,290,6800
300000,hamming,291,5979
300000,hamming,292,4772
300000,hamming,293,4005
300000,hamming,294,3372
300000,hamming,295,2600
300000,hamming,296,2029
300000,hamming,297,1513
300000,hamming,298,1078
300000,hamming,299,723
300000,hamming,300,518
300000,hamming,301,308
300000,hamming,302,207
300000,hamming,303,133
300000,hamming,304,51
300000,hamming,305,41
300000,hamming,306,15
300000,hamming,307,7
300000,hamming,308,9
300000,hamming,309,3
300000,hamming,310,1
300000,hamming,311,1
300000,hamming,312,1
300000,hamming,313,1
300000,hamming,357,2
300000,hamming,358,8
300000,hamming,359,40
300000,hamming,360,81
300000,hamming,361,112
300000,hamming,362,180
300000,hamming,363,250
300000,hamming,364,362
300000,hamming,365,479
300000,hamming,366,637
300000,hamming,367,744
300000,hamming,368,870
300000,hamming,369,936
300000,hamming,370,906
300000,hamming,371,935
300000,hamming,372,899
300000,hamming,373,1088
300000,hamming,374,1200
300000,hamming,375,1409
300000,hamming,376,1831
300000,hamming,377,2227
300000,hamming,378,2742
300000,hamming,379,3435
300000,hamming,380,4308
300000,hamming,381,5205
300000,hamming,382,6493
300000,hamming,383,7490
300000,hamming,384,8622
300000,hamming,385,9986
300000,hamming,386,10926
300000,hamming,387,11382
300000,hamming,388,11661
300000,hamming,389,11518
300000,hamming,390,11395
300000,hamming,391,10615
300000,hamming,392,9660
300000,hamming,393,8575
300000,hamming,394,7382
300000,hamming,395,6262
300000,hamming,396,5422
300000,hamming,397,5222
300000,hamming,398,4473
300000,hamming,399,3859
300000,hamming,400,3019
300000,hamming,401,2389
300000,hamming,402,1719
300000,hamming,403,1346
300000,hamming,404,996
300000,hamming,405,729
300000,hamming,406,543
300000,hamming,407,449
300000,hamming,408,294
300000,hamming,409,216
300000,hamming,410,110
300000,hamming,411,97
300000,hamming,412,80
300000,hamming,413,56
300000,hamming,414,29
300000,hamming,415,17
300000,hamming,416,5
300000,genes,0,19945
300000,genes,1,3809
300000,genes,2,41043
300000,genes,3,8238
300000,genes,4,56366
300000,genes,5,9439
300000,genes,6,34729
300000,genes,7,6155
300000,genes,8,18856
300000,genes,9,3867
300000,genes,10,18765
300000,genes,11,6594
300000,genes,12,38555
300000,genes,13,11099
300000,genes,14,8986
300000,genes,15,12872
300000,genes,16,2283
300000,genes,17,3276
300000,genes,18,3263
300000,genes,19,34893
300000,genes,20,22683
300000,genes,21,81884
300000,genes,22,35781
300000,genes,23,17313
300000,genes,24,2688
300000,genes,25,124
300000,body,0,67607
300000,body,1,114243
300000,body,2,86512
300000,body,3,73953
300000,body,4,67772
300000,body,5,40225
300000,body,6,20739
300000,body,7,8345
300000,body,8,4615
300000,body,9,2656
300000,body,10,1752
300000,body,11,1579
300000,body,12,1149
300000,body,13,477
300000,body,14,509
300000,body,15,419
300000,body,16,391
300000,body,17,504
300000,body,18,86
300000,body,19,65
300000,body,20,1017
300000,body,21,306
300000,body,22,606
300000,body,23,1126
300000,body,24,1219
300000,body,25,964
300000,body,26,512
300000,body,27,455
300000,body,28,518
300000,body,29,94
300000,body,30,41
300000,body,31,17
300000,body,32,9
300000,body,33,8
300000,body,34,4
300000,body,35,25
300000,body,36,37
300000,body,37,172
300000,body,38,304
300000,body,39,311
300000,body,40,83
300000,body,41,84
300000,body,42,43
300000,body,43,172
300000,body,44,309
300000,body,45,311
300000,body,46,75
300000,body,47,58
300000,body,48,11
300000,body,49,8
300000,body,50,6
300000,body,51,3
300000,body,52,1
300000,body,55,1
300000,body,57,2
300000,body,58,1
300000,body,59,1
300000,body,60,994
350000,hamming,0,1
350000,hamming,2,354
350000,hamming,3,57
350000,hamming,4,320
350000,hamming,5,111
350000,hamming,6,339
350000,hamming,7,154
350000,hamming,8,340
350000,hamming,9,196
350000,hamming,10,369
350000,hamming,11,184
350000,hamming,12,334
350000,hamming,13,230
350000,hamming,14,328
350000,hamming,15,327
350000,hamming,16,369
350000,hamming,17,368
350000,hamming,18,466
350000,hamming,19,446
350000,hamming,20,498
350000,hamming,21,491
350000,hamming,22,520
350000,hamming,23,564
350000,hamming,24,569
350000,hamming,25,617
350000,hamming,26,644
350000,hamming,27,682
350000,hamming,28,625
350000,hamming,29,666
350000,hamming,30,577
350000,hamming,31,602
350000,hamming,32,540
350000,hamming,33,558
350000,hamming,34,504
350000,hamming,35,429
350000,hamming,36,426
350000,hamming,37,435
350000,hamming,38,405
350000,hamming,39,477
350000,hamming,40,471
350000,hamming,41,494
350000,hamming,42,511
350000,hamming,43,490
350000,hamming,44,545
350000,hamming,45,458
350000,hamming,46,569
350000,hamming,47,471
350000,hamming,48,511
350000,hamming,49,449
350000,hamming,50,452
350000,hamming,51,432
350000,hamming,52,438
350000,hamming,53,456
350000,hamming,54,377
350000,hamming,55,489
350000,hamming,56,483
350000,hamming,57,508
350000,hamming,58,535
350000,hamming,59,601
350000,hamming,60,620
350000,hamming,61,644
350000,hamming,62,654
350000,hamming,63,645
350000,hamming,64,713
350000,hamming,65,693
350000,hamming,66,671
350000,hamming,67,692
350000,hamming,68,739
350000,hamming,69,776
350000,hamming,70,800
350000,hamming,71,733
350000,hamming,72,708
350000,hamming,73,731
350000,hamming,74,672
350000,hamming,75,646
350000,hamming,76,591
350000,hamming,77,560
350000,hamming,78,530
350000,hamming,79,488
350000,hamming,80,447
350000,hamming,81,420
350000,hamming,82,382
350000,hamming,83,347
350000,hamming,84,351
350000,hamming,85,334
350000,hamming,86,316
350000,hamming,87,296
350000,hamming,88,331
350000,hamming,89,314
350000,hamming,90,368
350000,hamming,91,342
350000,hamming,92,384
350000,hamming,93,415
350000,hamming,94,439
350000,hamming,95,410
350000,hamming,96,460
350000,hamming,97,468
350000,hamming,98,413
350000,hamming,99,454
350000,hamming,100,445
350000,hamming,101,421
350000,hamming,102,497
350000,hamming,103,473
350000,hamming,104,513
350000,hamming,105,521
350000,hamming,106,555
350000,hamming,107,551
350000,hamming,108,514
350000,hamming,109,559
350000,hamming,110,456
350000,hamming,111,512
350000,hamming,112,463
350000,hamming,113,505
350000,hamming,114,464
350000,hamming,115,497
350000,hamming,116,527
350000,hamming,117,574
350000,hamming,118,580
350000,hamming,119,624
350000,hamming,120,674
350000,hamming,121,704
350000,hamming,122,782
350000,hamming,123,866
350000,hamming,124,964
350000,hamming,125,1069
350000,hamming,126,1090
350000,hamming,127,1062
350000,hamming,128,1118
350000,hamming,129,1132
350000,hamming,130,1084
350000,hamming,131,996
350000,hamming,132,986
350000,hamming,133,997
350000,hamming,134,931
350000,hamming,135,893
350000,hamming,136,849
350000,hamming,137,801
350000,hamming,138,820
350000,hamming,139,709
350000,hamming,140,675
350000,hamming,141,614
350000,hamming,142,518
350000,hamming,143,460
350000,hamming,144,343
350000,hamming,145,310
350000,hamming,146,270
350000,hamming,147,225
350000,hamming,148,233
350000,hamming,149,197
350000,hamming,150,238
350000,hamming,151,208
350000,hamming,152,235
350000,hamming,153,241
350000,hamming,154,240
350000,hamming,155,197
350000,hamming,156,188
350000,hamming,157,164
350000,hamming,158,172
350000,hamming,159,191
350000,hamming,160,201
350000,hamming,161,238
350000,hamming,162,282
350000,hamming,163,287
350000,hamming,164,370
350000,hamming,165,417
350000,hamming,166,536
350000,hamming,167,553
350000,hamming,168,568
350000,hamming,169,571
350000,hamming,170,596
350000,hamming,171,620
350000,hamming,172,588
350000,hamming,173,623
350000,hamming,174,647
350000,hamming,175,686
350000,hamming,176,612
350000,hamming,177,667
350000,hamming,178,679
350000,hamming,179,721
350000,hamming,180,727
350000,hamming,181,842
350000,hamming,182,931
350000,hamming,183,1067
350000,hamming,184,1154
350000,hamming,185,1326
350000,hamming,186,1411
350000,hamming,187,1624
350000,hamming,188,1721
350000,hamming,189,1755
350000,hamming,190,1897
350000,hamming,191,2001
350000,hamming,192,2038
350000,hamming,193,2171
350000,hamming,194,2153
350000,hamming,195,2212
350000,hamming,196,2362
350000,hamming,197,2230
350000,hamming,198,2226
350000,hamming,199,2187
350000,hamming,200,2115
350000,hamming,201,2033
350000,hamming,202,1911
350000,hamming,203,1772
350000,hamming,204,1612
350000,hamming,205,1369
350000,hamming,206,1269
350000,hamming,207,1092
350000,hamming,208,930
350000,hamming,209,729
350000,hamming,210,652
350000,hamming,211,553
350000,hamming,212,489
350000,hamming,213,391
350000,hamming,214,356
350000,hamming,215,312
350000,hamming,216,287
350000,hamming,217,276
350000,hamming,218,270
350000,hamming,219,246
350000,hamming,220,278
350000,hamming,221,240
350000,hamming,222,251
350000,hamming,223,244
350000,hamming,224,233
350000,hamming,225,159
350000,hamming,226,126
350000,hamming,227,108
350000,hamming,228,102
350000,hamming,229,89
350000,hamming,230,65
350000,hamming,231,45
350000,hamming,232,28
350000,hamming,233,20
350000,hamming,234,11
350000,hamming,235,5
350000,hamming,236,6
350000,hamming,238,1
350000,hamming,258,1
350000,hamming,260,9
350000,hamming,261,9
350000,hamming,262,22
350000,hamming,263,20
350000,hamming,264,41
350000,hamming,265,58
350000,hamming,266,69
350000,hamming,267,111
350000,hamming,268,167
350000,hamming,269,268
350000,hamming,270,325
350000,hamming,271,391
350000,hamming,272,428
350000,hamming,273,476
350000,hamming,274,515
350000,hamming,275,504
350000,hamming,276,462
350000,hamming,277,458
350000,hamming,278,439
350000,hamming,279,403
350000,hamming,280,449
350000,hamming,281,512
350000,hamming,282,605
350000,hamming,283,662
350000,hamming,284,777
350000,hamming,285,946
350000,hamming,286,1083
350000,hamming,287,1475
350000,hamming,288,1760
350000,hamming,289,1972
350000,hamming,290,2274
350000,hamming,291,2669
350000,hamming,292,3255
350000,hamming,293,3573
350000,hamming,294,3885
350000,hamming,295,4080
350000,hamming,296,4203
350000,hamming,297,4527
350000,hamming,298,4942
350000,hamming,299,5221
350000,hamming,300,5548
350000,hamming,301,5908
350000,hamming,302,6333
350000,hamming,303,6462
350000,hamming,304,6751
350000,hamming,305,7025
350000,hamming,306,6995
350000,hamming,307,7280
350000,hamming,308,7470
350000,hamming,309,7448
350000,hamming,310,7631
350000,hamming,311,7576
350000,hamming,312,7420
350000,hamming,313,7172
350000,hamming,314,6695
350000,hamming,315,6117
350000,hamming,316,5674
350000,hamming,317,4936
350000,hamming,318,4267
350000,hamming,319,3493
350000,hamming,320,2777
350000,hamming,321,2201
350000,hamming,322,1669
350000,hamming,323,1356
350000,hamming,324,1018
350000,hamming,325,683
350000,hamming,326,470
350000,hamming,327,296
350000,hamming,328,173
350000,hamming,329,100
350000,hamming,330,52
350000,hamming,331,19
350000,hamming,332,12
350000,hamming,333,11
350000,hamming,334,4
350000,hamming,359,1
350000,hamming,360,8
350000,hamming,361,29
350000,hamming,362,49
350000,hamming,363,80
350000,hamming,364,99
350000,hamming,365,280
350000,hamming,366,440
350000,hamming,367,712
350000,hamming,368,962
350000,hamming,369,1361
350000,hamming,370,1954
350000,hamming,371,2780
350000,hamming,372,3708
350000,hamming,373,4634
350000,hamming,374,5597
350000,hamming,375,6942
350000,hamming,376,8406
350000,hamming,377,9886
350000,hamming,378,10975
350000,hamming,379,12491
350000,hamming,380,13488
350000,hamming,381,14343
350000,hamming,382,14449
350000,hamming,383,14300
350000,hamming,384,13693
350000,hamming,385,12924
350000,hamming,386,12142
350000,hamming,387,11208
350000,hamming,388,10054
350000,hamming,389,8949
350000,hamming,390,7696
350000,hamming,391,6424
350000,hamming,392,5415
350000,hamming,393,4501
350000,hamming,394,3518
350000,hamming,395,2908
350000,hamming,396,2402
350000,hamming,397,1871
350000,hamming,398,1428
350000,hamming,399,1013
350000,hamming,400,734
350000,hamming,401,552
350000,hamming,402,361
350000,hamming,403,263
350000,hamming,404,157
350000,hamming,405,108
350000,hamming,406,43
350000,hamming,407,33
350000,hamming,408,10
350000,hamming,409,3
350000,hamming,410,1
350000,genes,0,17152
350000,genes,1,2266
350000,genes,2,27278
350000,genes,3,4569
350000,genes,4,16565
350000,genes,5,8690
350000,genes,6,29115
350000,genes,7,23008
350000,genes,8,22711
350000,genes,9,27334
350000,genes,10,14096
350000,genes,11,9471
350000,genes,12,7272
350000,genes,13,4625
350000,genes,14,53712
350000,genes,15,7677
350000,genes,16,22460
350000,genes,17,23263
350000,genes,18,18089
350000,genes,19,18791
350000,genes,20,148265
350000,genes,21,58015
350000,genes,22,10326
350000,genes,23,1435
350000,genes,24,16
350000,body,0,68162
350000,body,1,118840
350000,body,2,97043
350000,body,3,77455
350000,body,4,73061
350000,body,5,63662
350000,body,6,36038
350000,body,7,14266
350000,body,8,7366
350000,body,9,4290
350000,body,10,2928
350000,body,11,1140
350000,body,12,657
350000,body,13,784
350000,body,14,1027
350000,body,15,894
350000,body,16,559
350000,body,17,244
350000,body,18,231
350000,body,19,336
350000,body,20,452
350000,body,21,375
350000,body,22,428
350000,body,23,602
350000,body,24,364
350000,body,25,790
350000,body,26,905
350000,body,27,607
350000,body,28,298
350000,body,29,199
350000,body,30,269
350000,body,31,312
350000,body,32,286
350000,body,33,51
350000,body,34,121
350000,body,35,196
350000,body,36,115
350000,body,37,299
350000,body,38,449
350000,body,39,54
350000,body,40,33
350000,body,41,6
350000,body,42,1
350000,body,43,2
350000,body,44,2
350000,body,46,1
350000,body,52,1
400000,hamming,2,303
400000,hamming,3,53
400000,hamming,4,271
400000,hamming,5,47
400000,hamming,6,267
400000,hamming,7,92
400000,hamming,8,247
400000,hamming,9,106
400000,hamming,10,257
400000,hamming,11,153
400000,hamming,12,269
400000,hamming,13,185
400000,hamming,14,271
400000,hamming,15,205
400000,hamming,16,259
400000,hamming,17,195
400000,hamming,18,253
400000,hamming,19,192
400000,hamming,20,229
400000,hamming,21,161
400000,hamming,22,214
400000,hamming,23,151
400000,hamming,24,192
400000,hamming,25,208
400000,hamming,26,211
400000,hamming,27,219
400000,hamming,28,216
400000,hamming,29,253
400000,hamming,30,291
400000,hamming,31,275
400000,hamming,32,289
400000,hamming,33,285
400000,hamming,34,266
400000,hamming,35,284
400000,hamming,36,272
400000,hamming,37,291
400000,hamming,38,261
400000,hamming,39,287
400000,hamming,40,286
400000,hamming,41,273
400000,hamming,42,276
400000,hamming,43,310
400000,hamming,44,353
400000,hamming,45,339
400000,hamming,46,354
400000,hamming,47,390
400000,hamming,48,401
400000,hamming,49,458
400000,hamming,50,458
400000,hamming,51,490
400000,hamming,52,511
400000,hamming,53,507
400000,hamming,54,593
400000,hamming,55,585
400000,hamming,56,656
400000,hamming,57,734
400000,hamming,58,719
400000,hamming,59,806
400000,hamming,60,855
400000,hamming,61,923
400000,hamming,62,860
400000,hamming,63,931
400000,hamming,64,921
400000,hamming,65,888
400000,hamming,66,924
400000,hamming,67,847
400000,hamming,68,817
400000,hamming,69,769
400000,hamming,70,747
400000,hamming,71,730
400000,hamming,72,735
400000,hamming,73,738
400000,hamming,74,850
400000,hamming,75,790
400000,hamming,76,946
400000,hamming,77,893
400000,hamming,78,1056
400000,hamming,79,1050
400000,hamming,80,1085
400000,hamming,81,1056
400000,hamming,82,1097
400000,hamming,83,1151
400000,hamming,84,1050
400000,hamming,85,1098
400000,hamming,86,1124
400000,hamming,87,1125
400000,hamming,88,1175
400000,hamming,89,1251
400000,hamming,90,1225
400000,hamming,91,1298
400000,hamming,92,1253
400000,hamming,93,1250
400000,hamming,94,1197
400000,hamming,95,1275
400000,hamming,96,1218
400000,hamming,97,1260
400000,hamming,98,1293
400000,hamming,99,1307
400000,hamming,100,1408
400000,hamming,101,1447
400000,hamming,102,1526
400000,hamming,103,1500
400000,hamming,104,1488
400000,hamming,105,1425
400000,hamming,106,1438
400000,hamming,107,1389
400000,hamming,108,1376
400000,hamming,109,1351
400000,hamming,110,1344
400000,hamming,111,1263
400000,hamming,112,1185
400000,hamming,113,1168
400000,hamming,114,1180
400000,hamming,115,1132
400000,hamming,116,1150
400000,hamming,117,1098
400000,hamming,118,1151
400000,hamming,119,1199
400000,hamming,120,1168
400000,hamming,121,1261
400000,hamming,122,1319
400000,hamming,123,1325
400000,hamming,124,1383
400000,hamming,125,1439
400000,hamming,126,1355
400000,hamming,127,1306
400000,hamming,128,1308
400000,hamming,129,1189
400000,hamming,130,1236
400000,hamming,131,1164
400000,hamming,132,1171
400000,hamming,133,1054
400000,hamming,134,1050
400000,hamming,135,997
400000,hamming,136,958
400000,hamming,137,858
400000,hamming,138,812
400000,hamming,139,715
400000,hamming,140,655
400000,hamming,141,589
400000,hamming,142,597
400000,hamming,143,529
400000,hamming,144,476
400000,hamming,145,466
400000,hamming,146,380
400000,hamming,147,346
400000,hamming,148,313
400000,hamming,149,312
400000,hamming,150,281
400000,hamming,151,245
400000,hamming,152,175
400000,hamming,153,145
400000,hamming,154,109
400000,hamming,155,90
400000,hamming,156,85
400000,hamming,157,73
400000,hamming,158,72
400000,hamming,159,52
400000,hamming,160,43
400000,hamming,161,37
400000,hamming,162,27
400000,hamming,163,17
400000,hamming,164,16
400000,hamming,165,18
400000,hamming,166,11
400000,hamming,167,20
400000,hamming,168,14
400000,hamming,169,17
400000,hamming,170,5
400000,hamming,172,1
400000,hamming,173,2
400000,hamming,174,6
400000,hamming,175,3
400000,hamming,176,3
400000,hamming,177,2
400000,hamming,180,2
400000,hamming,181,4
400000,hamming,182,3
400000,hamming,183,9
400000,hamming,184,4
400000,hamming,185,6
400000,hamming,186,15
400000,hamming,187,13
400000,hamming,188,12
400000,hamming,189,15
400000,hamming,190,21
400000,hamming,191,26
400000,hamming,192,33
400000,hamming,193,30
400000,hamming,194,47
400000,hamming,195,48
400000,hamming,196,57
400000,hamming,197,53
400000,hamming,198,45
400000,hamming,199,43
400000,hamming,200,37
400000,hamming,201,24
400000,hamming,202,24
400000,hamming,203,21
400000,hamming,204,9
400000,hamming,205,3
400000,hamming,206,5
400000,hamming,207,3
400000,hamming,208,1
400000,hamming,228,2
400000,hamming,229,5
400000,hamming,230,8
400000,hamming,231,23
400000,hamming,232,29
400000,hamming,233,46
400000,hamming,234,63
400000,hamming,235,73
400000,hamming,236,122
400000,hamming,237,182
400000,hamming,238,253
400000,hamming,239,295
400000,hamming,240,322
400000,hamming,241,472
400000,hamming,242,620
400000,hamming,243,728
400000,hamming,244,863
400000,hamming,245,1043
400000,hamming,246,1150
400000,hamming,247,1423
400000,hamming,248,1629
400000,hamming,249,1841
400000,hamming,250,2148
400000,hamming,251,2388
400000,hamming,252,2695
400000,hamming,253,3022
400000,hamming,254,3239
400000,hamming,255,3514
400000,hamming,256,3699
400000,hamming,257,3752
400000,hamming,258,3743
400000,hamming,259,3536
400000,hamming,260,3465
400000,hamming,261,3257
400000,hamming,262,2901
400000,hamming,263,2553
400000,hamming,264,2221
400000,hamming,265,1862
400000,hamming,266,1611
400000,hamming,267,1172
400000,hamming,268,907
400000,hamming,269,669
400000,hamming,270,488
400000,hamming,271,402
400000,hamming,272,249
400000,hamming,273,177
400000,hamming,274,119
400000,hamming,275,126
400000,hamming,276,117
400000,hamming,277,149
400000,hamming,278,228
400000,hamming,279,267
400000,hamming,280,435
400000,hamming,281,476
400000,hamming,282,683
400000,hamming,283,832
400000,hamming,284,1047
400000,hamming,285,1183
400000,hamming,286,1311
400000,hamming,287,1517
400000,hamming,288,1688
400000,hamming,289,1861
400000,hamming,290,1933
400000,hamming,291,1877
400000,hamming,292,1803
400000,hamming,293,1735
400000,hamming,294,1521
400000,hamming,295,1452
400000,hamming,296,1218
400000,hamming,297,1081
400000,hamming,298,912
400000,hamming,299,844
400000,hamming,300,793
400000,hamming,301,741
400000,hamming,302,797
400000,hamming,303,888
400000,hamming,304,1078
400000,hamming,305,1311
400000,hamming,306,1535
400000,hamming,307,2018
400000,hamming,308,2316
400000,hamming,309,2960
400000,hamming,310,3387
400000,hamming,311,3679
400000,hamming,312,4196
400000,hamming,313,4952
400000,hamming,314,5358
400000,hamming,315,5596
400000,hamming,316,5902
400000,hamming,317,6017
400000,hamming,318,6176
400000,hamming,319,6143
400000,hamming,320,5941
400000,hamming,321,5849
400000,hamming,322,5878
400000,hamming,323,5661
400000,hamming,324,5541
400000,hamming,325,5257
400000,hamming,326,4884
400000,hamming,327,4341
400000,hamming,328,4028
400000,hamming,329,3804
400000,hamming,330,3084
400000,hamming,331,2716
400000,hamming,332,2364
400000,hamming,333,1893
400000,hamming,334,1584
400000,hamming,335,1287
400000,hamming,336,992
400000,hamming,337,700
400000,hamming,338,445
400000,hamming,339,285
400000,hamming,340,171
400000,hamming,341,115
400000,hamming,342,73
400000,hamming,343,53
400000,hamming,344,34
400000,hamming,345,21
400000,hamming,346,20
400000,hamming,347,4
400000,hamming,348,4
400000,hamming,349,1
400000,hamming,350,2
400000,hamming,351,1
400000,hamming,354,7
400000,hamming,355,39
400000,hamming,356,66
400000,hamming,357,97
400000,hamming,358,152
400000,hamming,359,294
400000,hamming,360,435
400000,hamming,361,621
400000,hamming,362,948
400000,hamming,363,1414
400000,hamming,364,1823
400000,hamming,365,2343
400000,hamming,366,3011
400000,hamming,367,3784
400000,hamming,368,4457
400000,hamming,369,5230
400000,hamming,370,5834
400000,hamming,371,6042
400000,hamming,372,6115
400000,hamming,373,6238
400000,hamming,374,6082
400000,hamming,375,5857
400000,hamming,376,5511
400000,hamming,377,5196
400000,hamming,378,4918
400000,hamming,379,4892
400000,hamming,380,4972
400000,hamming,381,5254
400000,hamming,382,5643
400000,hamming,383,6113
400000,hamming,384,6515
400000,hamming,385,7286
400000,hamming,386,7750
400000,hamming,387,8338
400000,hamming,388,9181
400000,hamming,389,9361
400000,hamming,390,9171
400000,hamming,391,8323
400000,hamming,392,7516
400000,hamming,393,6820
400000,hamming,394,5840
400000,hamming,395,4756
400000,hamming,396,3783
400000,hamming,397,3113
400000,hamming,398,2400
400000,hamming,399,1743
400000,hamming,400,1132
400000,hamming,401,705
400000,hamming,402,499
400000,hamming,403,288
400000,hamming,404,167
400000,hamming,405,97
400000,hamming,406,45
400000,hamming,407,25
400000,hamming,408,10
400000,hamming,409,5
400000,hamming,410,3
400000,genes,0,13586
400000,genes,1,6637
400000,genes,2,30222
400000,genes,3,7612
400000,genes,4,27292
400000,genes,5,8912
400000,genes,6,27562
400000,genes,7,22113
400000,genes,8,17505
400000,genes,9,33926
400000,genes,10,11578
400000,genes,11,19499
400000,genes,12,9075
400000,genes,13,8979
400000,genes,14,27320
400000,genes,15,15343
400000,genes,16,23196
400000,genes,17,36779
400000,genes,18,69102
400000,genes,19,23966
400000,genes,20,51092
400000,genes,21,48590
400000,genes,22,5941
400000,genes,23,949
400000,genes,24,452
400000,genes,25,142
400000,genes,26,208
400000,genes,27,3
400000,body,0,89217
400000,body,1,91320
400000,body,2,100508
400000,body,3,73715
400000,body,4,87185
400000,body,5,60464
400000,body,6,14007
400000,body,7,10110
400000,body,8,4827
400000,body,9,3532
400000,body,10,1991
400000,body,11,1511
400000,body,12,923
400000,body,13,705
400000,body,14,530
400000,body,15,875
400000,body,16,850
400000,body,17,75
400000,body,18,69
400000,body,19,225
400000,body,20,570
400000,body,21,818
400000,body,22,910
400000,body,23,190
400000,body,24,189
400000,body,25,152
400000,body,26,192
400000,body,27,183
400000,body,28,464
400000,body,29,145
400000,body,30,47
400000,body,31,1040
400000,body,32,13
400000,body,33,10
400000,body,34,8
400000,body,35,4
400000,body,36,1
400000,body,38,2
400000,body,39,2
400000,body,42,1
400000,body,45,1
450000,hamming,1,1
450000,hamming,2,304
450000,hamming,3,65
450000,hamming,4,278
450000,hamming,5,79
450000,hamming,6,308
450000,hamming,7,113
450000,hamming,8,347
450000,hamming,9,148
450000,hamming,10,321
450000,hamming,11,203
450000,hamming,12,271
450000,hamming,13,231
450000,hamming,14,251
450000,hamming,15,244
450000,hamming,16,234
450000,hamming,17,240
450000,hamming,18,248
450000,hamming,19,263
450000,hamming,20,283
450000,hamming,21,273
450000,hamming,22,289
450000,hamming,23,297
450000,hamming,24,293
450000,hamming,25,268
450000,hamming,26,261
450000,hamming,27,259
450000,hamming,28,240
450000,hamming,29,275
450000,hamming,30,235
450000,hamming,31,324
450000,hamming,32,300
450000,hamming,33,363
450000,hamming,34,402
450000,hamming,35,414
450000,hamming,36,519
450000,hamming,37,541
450000,hamming,38,623
450000,hamming,39,694
450000,hamming,40,732
450000,hamming,41,747
450000,hamming,42,773
450000,hamming,43,851
450000,hamming,44,794
450000,hamming,45,934
450000,hamming,46,910
450000,hamming,47,887
450000,hamming,48,888
450000,hamming,49,885
450000,hamming,50,787
450000,hamming,51,914
450000,hamming,52,805
450000,hamming,53,817
450000,hamming,54,714
450000,hamming,55,726
450000,hamming,56,665
450000,hamming,57,607
450000,hamming,58,599
450000,hamming,59,549
450000,hamming,60,518
450000,hamming,61,506
450000,hamming,62,456
450000,hamming,63,448
450000,hamming,64,409
450000,hamming,65,407
450000,hamming,66,393
450000,hamming,67,387
450000,hamming,68,388
450000,hamming,69,372
450000,hamming,70,442
450000,hamming,71,391
450000,hamming,72,383
450000,hamming,73,410
450000,hamming,74,431
450000,hamming,75,451
450000,hamming,76,425
450000,hamming,77,481
450000,hamming,78,441
450000,hamming,79,481
450000,hamming,80,504
450000,hamming,81,507
450000,hamming,82,522
450000,hamming,83,583
450000,hamming,84,513
450000,hamming,85,563
450000,hamming,86,553
450000,hamming,87,632
450000,hamming,88,659
450000,hamming,89,694
450000,hamming,90,689
450000,hamming,91,721
450000,hamming,92,670
450000,hamming,93,657
450000,hamming,94,654
450000,hamming,95,728
450000,hamming,96,709
450000,hamming,97,728
450000,hamming,98,784
450000,hamming,99,771
450000,hamming,100,772
450000,hamming,101,797
450000,hamming,102,775
450000,hamming,103,778
450000,hamming,104,810
450000,hamming,105,781
450000,hamming,106,853
450000,hamming,107,821
450000,hamming,108,834
450000,hamming,109,793
450000,hamming,110,854
450000,hamming,111,773
450000,hamming,112,778
450000,hamming,113,785
450000,hamming,114,794
450000,hamming,115,767
450000,hamming,116,742
450000,hamming,117,748
450000,hamming,118,710
450000,hamming,119,754
450000,hamming,120,771
450000,hamming,121,733
450000,hamming,122,740
