step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,7,7,0,0,0,7,0,1.00,18,0.000,139,2.25,7.45,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,138,0.49,5.54,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,136,1.07,5.98,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,136,1.33,6.34,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.67,5.81,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,135,0.03,5.07,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,135,1.72,6.95,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,135,0.25,5.20,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,134,0.99,7.46,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,133,0.94,5.98,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,132,0.64,5.35,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,131,0.15,4.94,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,131,0.91,7.22,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,129,2.38,7.07,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,129,1.73,5.91,0.00,159,4,4,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,129,1.22,5.89,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,125,1.71,7.82,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,125,1.27,7.54,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,124,0.27,4.66,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,123,0.76,6.61,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,122,1.26,8.55,0.00,159,8,8,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,121,1.54,5.83,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,121,1.88,6.53,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,121,1.55,5.90,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,120,0.08,4.29,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,117,0.69,4.80,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,12,12,0,0,0,12,0,1.00,12,0.000,116,0.64,8.00,0.00,159,4,4,0,1.00,1.00,1.00,3,7,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,115,1.61,5.70,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,115,0.37,4.59,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,115,2.00,5.95,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,113,0.18,4.12,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,113,0.25,4.46,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,113,2.44,6.39,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,111,1.26,5.04,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,110,0.75,3.40,0.00,136,8,8,0,1.00,1.00,1.00,1,1,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,109,0.46,4.20,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,105,1.89,5.50,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,105,1.03,4.67,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,105,2.53,6.21,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,104,0.38,4.09,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,104,1.88,5.66,0.00,136,8,8,0,1.00,1.00,1.00,3,3,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,102,1.05,6.17,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,101,1.54,5.04,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,101,1.61,5.09,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,100,2.47,5.75,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,100,1.50,4.95,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,99,1.13,5.14,0.00,159,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,99,0.76,4.07,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,99,1.02,5.73,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,99,0.27,5.06,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,99,0.48,3.74,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,98,1.80,5.03,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,98,1.05,4.39,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,98,2.29,5.54,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,98,1.27,4.50,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,97,0.39,3.58,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,97,1.09,4.22,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,96,2.19,5.24,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,95,1.59,6.14,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,95,0.41,3.48,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,95,1.93,5.31,0.00,186,4,4,0,1.00,1.00,1.00,1,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,93,1.93,4.98,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,92,1.80,4.32,0.00,159,8,8,0,1.00,1.00,1.00,1,3,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,92,0.69,3.78,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,92,1.50,4.44,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,33,33,0,0,0,33,0,1.00,0,0.000,92,1.21,10.33,0.00,159,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,91,1.32,4.35,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,90,0.54,3.45,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,90,0.14,2.85,0.00,159,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,89,1.05,3.92,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,89,1.83,4.47,0.00,159,4,4,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,88,0.50,3.23,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,88,2.30,5.04,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,88,1.01,3.85,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,88,1.13,5.28,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,87,0.51,3.17,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,86,1.46,4.32,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,84,0.59,3.15,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,84,1.54,4.27,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,82,0.84,3.27,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,82,0.74,3.17,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,81,1.37,3.77,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,81,1.24,3.58,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,81,0.01,2.45,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,80,0.20,2.70,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,79,0.74,3.22,0.00,186,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,79,0.44,3.19,0.00,136,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,79,1.28,3.71,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,12,12,0,0,0,12,0,1.00,10,0.000,79,1.45,4.70,0.00,159,4,4,0,1.00,1.00,1.00,3,8,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,78,0.87,3.14,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,78,1.16,3.41,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,76,1.60,3.76,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,74,1.85,4.12,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,74,0.28,2.35,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,74,2.78,5.09,0.00,136,8,8,0,1.00,1.00,1.00,3,3,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,71,1.45,3.50,0.00,159,4,4,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,71,1.60,3.57,0.00,159,8,8,0,1.00,1.00,1.00,3,4,3
900000,8,8,3,0,0,5,0,2.62,16,0.000,71,0.14,2.57,0.00,136,8,8,0,2.25,2.75,2.75,3,5,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,71,1.12,3.11,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,71,0.49,2.46,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,70,0.96,4.50,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,69,1.87,5.42,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,69,2.23,4.22,0.00,186,4,4,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,69,0.18,2.06,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,68,0.39,2.17,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,68,1.75,3.58,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,68,1.55,3.33,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,67,0.39,2.23,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,67,1.61,3.40,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,65,2.84,4.80,0.00,186,4,4,0,1.00,1.00,1.00,3,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,63,0.18,1.77,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,63,1.21,4.25,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,63,0.33,1.93,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,63,1.28,2.84,0.00,159,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,62,0.62,2.16,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,62,0.47,2.13,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,61,2.25,3.81,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,61,2.51,4.15,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,60,1.29,2.70,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,60,0.36,1.82,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,59,0.73,2.12,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,59,1.68,3.12,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,59,0.78,2.11,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,58,2.21,3.70,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,58,1.92,3.25,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,57,0.97,2.22,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,56,1.75,3.12,0.00,186,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,55,0.15,1.31,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,55,0.93,2.14,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,55,1.25,2.45,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,55,0.83,2.05,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,55,0.41,1.58,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,54,0.71,1.92,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,53,1.88,2.93,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.43,1.57,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.50,1.59,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.39,1.54,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.28,1.36,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,53,0.34,1.49,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,52,0.09,1.16,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,52,1.57,2.63,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,51,0.59,1.58,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,51,0.23,1.31,0.00,159,4,4,0,1.00,1.00,1.00,3,7,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,51,1.20,2.17,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,1,4,0,1.00,18,0.000,50,0.40,1.27,0.00,159,8,8,0,1.00,1.00,1.00,3,5,5
900000,4,4,0,0,0,4,0,1.00,22,0.000,50,2.06,2.62,0.00,136,8,8,0,1.00,1.00,1.00,1,2,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,50,0.70,1.64,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,50,1.05,2.07,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,50,0.53,3.07,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,49,0.52,1.44,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,10,10,3,0,0,7,0,2.31,16,0.000,48,0.11,1.30,0.00,136,8,8,0,1.00,2.75,2.75,3,5,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,48,1.64,2.55,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,47,0.57,1.48,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,47,0.93,1.76,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.34,1.17,0.00,159,8,8,0,1.00,1.00,1.00,4,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,46,1.93,2.80,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.10,0.94,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,45,0.07,0.82,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,45,0.43,1.23,0.00,186,8,8,0,1.00,1.00,1.00,2,3,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,45,0.06,0.46,0.00,159,4,4,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,45,1.95,2.69,0.00,159,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,44,0.35,1.06,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,43,43,0,0,0,43,0,1.00,0,0.000,44,0.77,5.31,0.00,159,4,4,0,1.00,1.00,1.00,9,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,44,0.82,1.09,0.00,159,4,4,0,1.00,1.00,1.00,1,3,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,43,1.45,2.12,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,1,1,0,0,0,1,0,1.00,28,0.000,43,0.17,0.25,0.00,159,8,8,0,1.00,1.00,1.00,1,1,1
900000,8,8,0,0,0,8,0,1.00,18,0.000,43,1.25,1.98,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,43,0.26,0.99,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.95,1.58,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,43,0.90,1.59,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.24,0.40,0.00,159,4,4,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,42,0.98,1.62,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,42,1.75,2.38,0.00,186,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,42,1.10,1.74,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,42,0.15,0.74,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,41,0.81,1.30,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,41,0.55,1.20,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,41,1.49,2.03,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,40,1.16,1.70,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,40,0.83,1.14,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.96,1.53,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,39,0.68,1.12,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,39,1.27,1.72,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,38,0.63,1.04,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,38,0.89,1.31,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.58,0.93,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.51,0.89,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,1.01,1.41,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,36,0.86,1.16,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,36,0.63,0.95,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,36,0.52,0.73,0.00,159,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,35,0.60,0.91,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,35,0.97,1.22,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,35,1.62,1.88,0.00,186,4,4,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,35,0.51,0.76,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,33,0.81,0.90,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,32,1.04,1.20,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,3,3,0,0,0,3,0,1.00,24,0.000,32,0.98,0.84,0.00,159,8,8,0,1.00,1.00,1.00,1,1,3
900000,3,3,1,0,0,2,0,1.75,24,0.000,32,0.33,0.19,0.00,159,8,8,0,1.00,3.00,1.67,2,8,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,32,0.73,0.86,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,32,0.62,0.72,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.76,0.91,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,30,0.78,0.73,0.00,159,4,4,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,14,0.000,30,0.18,0.44,0.00,159,8,8,0,1.00,1.00,1.00,2,8,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,30,0.97,0.97,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,30,0.67,0.64,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,1,1,0,0,1,0,0,1.00,28,0.000,30,0.32,0.00,0.00,159,4,4,0,1.00,1.00,1.00,1,1,1
