step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,8,8,0,0,0,8,0,1.00,18,0.000,538,0.77,30.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,535,0.50,29.93,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,531,2.12,29.45,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,531,0.81,31.49,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,530,2.65,31.51,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,527,0.86,27.69,0.00,351,8,8,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,527,2.48,28.44,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,521,1.90,32.75,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,519,0.75,26.36,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,518,0.77,26.03,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,518,2.38,25.04,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,517,1.91,31.25,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,513,1.60,27.38,0.00,323,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,510,1.01,31.86,0.00,351,8,8,0,1.00,1.00,1.00,3,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,506,0.80,24.53,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,505,1.96,26.81,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,504,1.70,29.81,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,503,1.62,26.91,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,502,0.93,27.01,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,493,0.60,28.60,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,490,1.27,27.37,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,480,2.02,27.24,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,479,1.02,31.75,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,478,0.93,26.30,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,473,1.50,28.34,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,472,2.10,26.53,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,469,1.54,26.79,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,467,0.27,21.10,0.00,344,8,8,0,1.00,1.00,1.00,1,3,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,463,2.48,32.32,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,460,0.63,20.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,459,1.80,26.84,0.00,351,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,459,1.71,26.16,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,456,1.45,25.51,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,454,1.34,27.94,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,452,2.35,27.68,0.00,344,8,8,0,1.00,1.00,1.00,3,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,448,1.78,22.00,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,445,2.71,29.14,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,442,0.98,24.14,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,440,2.65,23.50,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,437,2.19,28.53,0.00,323,8,8,0,1.00,1.00,1.00,3,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,435,2.51,24.53,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,429,1.72,25.13,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,429,1.28,25.79,0.00,344,8,8,0,1.00,1.00,1.00,2,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,428,0.62,26.54,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,427,1.48,24.54,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,427,0.86,22.62,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,426,1.75,25.33,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,426,1.87,20.59,0.00,323,8,8,0,1.00,1.00,1.00,1,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,415,0.88,23.22,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,415,1.82,19.85,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,414,1.57,20.43,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,410,2.47,21.87,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,406,2.12,25.81,0.00,323,8,8,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,402,0.73,23.50,0.00,344,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,401,0.48,22.42,0.00,141,8,8,0,1.00,1.00,1.00,2,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,400,1.21,20.08,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,396,1.21,21.34,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,390,2.23,20.44,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,388,1.21,25.39,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,383,1.29,26.47,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,381,1.18,20.72,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,379,2.43,24.34,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,379,1.64,19.46,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,376,2.27,19.82,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,376,0.93,20.22,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,372,2.18,19.46,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,369,1.14,21.50,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,367,1.18,18.46,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,366,1.45,16.88,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,366,2.77,21.79,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,365,1.27,18.18,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,364,1.19,19.75,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,359,1.75,18.64,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,357,1.45,21.03,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,353,2.60,22.30,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,346,1.78,21.19,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,346,1.47,20.58,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,345,2.21,21.83,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,344,1.23,19.78,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,342,0.18,20.39,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,335,1.63,18.55,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,331,1.04,16.38,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,329,1.31,17.50,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,329,1.10,16.20,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,327,1.54,18.55,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,324,0.40,16.14,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,323,1.77,17.57,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,321,0.98,15.48,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,319,2.55,20.34,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,318,1.56,17.93,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,315,1.57,16.28,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,313,2.70,19.09,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,309,1.24,20.53,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,308,1.95,20.24,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,306,1.28,14.64,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,304,0.81,16.89,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,302,0.79,15.26,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,301,1.65,19.93,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,300,1.27,17.59,0.00,141,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,299,1.26,13.82,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,299,1.89,15.93,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,298,1.81,18.33,0.00,323,8,8,0,1.00,1.00,1.00,2,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,295,0.92,16.74,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,293,1.11,14.36,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,293,2.60,16.93,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,293,1.47,16.44,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,286,1.36,18.53,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,285,1.00,13.60,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,285,1.73,18.31,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,284,2.01,15.99,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,284,1.26,15.17,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,283,1.31,17.14,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,280,1.47,14.55,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,280,1.17,16.63,0.00,323,8,8,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,279,1.07,15.29,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,279,1.11,15.62,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,277,1.61,14.16,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,277,1.10,16.04,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,264,1.72,18.16,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,261,0.67,13.83,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,259,2.52,14.16,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,258,1.51,13.68,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,257,1.81,13.86,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,257,1.27,16.83,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,255,1.79,13.16,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,254,2.03,15.55,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,253,0.81,12.78,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,252,0.82,14.88,0.00,351,8,8,0,1.00,1.00,1.00,3,3,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,252,0.41,15.23,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,251,1.13,14.23,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,251,1.66,20.50,0.00,346,1,1,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,250,1.32,13.80,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,247,0.81,14.16,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,246,1.18,11.29,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,246,1.28,14.02,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,243,0.93,11.96,0.00,344,8,8,0,1.00,1.00,1.00,4,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,241,0.80,12.02,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,240,1.50,13.52,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,238,1.86,11.47,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,237,1.32,16.11,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,234,1.92,14.52,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,232,1.28,12.66,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,232,1.91,12.70,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,229,1.56,10.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,229,1.22,14.08,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,228,2.62,11.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,228,0.99,10.66,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,227,2.75,12.33,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,225,0.41,10.49,0.00,141,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,224,1.21,11.78,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,223,1.55,16.66,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,222,1.30,15.55,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,219,1.63,12.46,0.00,344,8,8,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,217,1.22,9.39,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,215,1.38,12.18,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,215,1.18,10.96,0.00,344,8,8,0,1.00,1.00,1.00,3,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,215,2.60,11.59,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,214,1.89,11.33,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,213,0.67,9.22,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,213,2.37,11.67,0.00,344,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,211,2.08,10.37,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,210,1.66,9.67,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,209,0.57,10.44,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,209,0.86,10.01,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,209,2.45,11.15,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,207,1.42,12.05,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,207,0.88,12.43,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,206,1.38,9.88,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,205,0.09,8.62,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,204,1.03,11.59,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,203,1.18,10.17,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,203,1.99,12.03,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,203,0.04,9.26,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,202,1.96,9.97,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,201,2.16,10.41,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,201,0.66,9.83,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,199,1.25,13.55,0.00,323,8,8,0,1.00,1.00,1.00,2,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,198,1.55,11.94,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,196,1.68,9.61,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,196,1.59,10.54,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,194,0.78,9.92,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,193,1.46,10.06,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,193,1.57,11.80,0.00,344,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,191,0.11,8.43,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,190,1.20,9.04,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,190,1.33,11.61,0.00,346,1,1,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,189,0.25,7.20,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,183,2.27,10.70,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,181,0.62,10.08,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,181,1.30,8.30,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,181,2.44,9.43,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,181,1.66,11.21,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,180,0.64,7.56,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,180,0.40,7.34,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,179,1.73,9.58,0.00,344,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,174,1.12,7.84,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,172,2.54,18.13,0.00,346,1,1,0,1.00,1.00,1.00,2,4,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,171,1.49,9.09,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,169,1.11,9.42,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,168,1.41,10.07,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,168,1.75,8.15,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,167,0.84,9.59,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,166,1.09,9.35,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,166,0.53,7.87,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,164,1.83,8.82,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,162,1.31,9.33,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,162,1.06,7.32,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
