step,measure,value,count
200000,hamming,164,156
200000,hamming,165,141
200000,hamming,166,138
200000,hamming,167,109
200000,hamming,168,79
200000,hamming,169,60
200000,hamming,170,54
200000,hamming,171,45
200000,hamming,172,50
200000,hamming,173,54
200000,hamming,174,52
200000,hamming,175,59
200000,hamming,176,48
200000,hamming,177,44
200000,hamming,178,42
200000,hamming,179,23
200000,hamming,180,33
200000,hamming,181,36
200000,hamming,182,37
200000,hamming,183,38
200000,hamming,184,32
200000,hamming,185,41
200000,hamming,186,40
200000,hamming,187,41
200000,hamming,188,40
200000,hamming,189,32
200000,hamming,190,33
200000,hamming,191,34
200000,hamming,192,30
200000,hamming,193,16
200000,hamming,194,18
200000,hamming,195,13
200000,hamming,196,18
200000,hamming,197,13
200000,hamming,198,14
200000,hamming,199,13
200000,hamming,200,22
200000,hamming,201,20
200000,hamming,202,26
200000,hamming,203,25
200000,hamming,204,22
200000,hamming,205,21
200000,hamming,206,38
200000,hamming,207,39
200000,hamming,208,50
200000,hamming,209,47
200000,hamming,210,44
200000,hamming,211,52
200000,hamming,212,40
200000,hamming,213,37
200000,hamming,214,51
200000,hamming,215,47
200000,hamming,216,30
200000,hamming,217,50
200000,hamming,218,32
200000,hamming,219,53
200000,hamming,220,37
200000,hamming,221,65
200000,hamming,222,63
200000,hamming,223,73
200000,hamming,224,70
200000,hamming,225,52
200000,hamming,226,56
200000,hamming,227,53
200000,hamming,228,56
200000,hamming,229,48
200000,hamming,230,57
200000,hamming,231,63
200000,hamming,232,52
200000,hamming,233,49
200000,hamming,234,48
200000,hamming,235,46
200000,hamming,236,59
200000,hamming,237,52
200000,hamming,238,38
200000,hamming,239,48
200000,hamming,240,46
200000,hamming,241,36
200000,hamming,242,44
200000,hamming,243,49
200000,hamming,244,30
200000,hamming,245,37
200000,hamming,246,30
200000,hamming,247,28
200000,hamming,248,34
200000,hamming,249,33
200000,hamming,250,30
200000,hamming,251,25
200000,hamming,252,17
200000,hamming,253,13
200000,hamming,254,17
200000,hamming,255,12
200000,hamming,256,10
200000,hamming,257,7
200000,hamming,258,6
200000,hamming,259,4
200000,hamming,260,7
200000,hamming,261,14
200000,hamming,262,7
200000,hamming,263,8
200000,hamming,264,14
200000,hamming,265,21
200000,hamming,266,25
200000,hamming,267,22
200000,hamming,268,28
200000,hamming,269,37
200000,hamming,270,33
200000,hamming,271,49
200000,hamming,272,38
200000,hamming,273,58
200000,hamming,274,60
200000,hamming,275,55
200000,hamming,276,67
200000,hamming,277,78
200000,hamming,278,78
200000,hamming,279,90
200000,hamming,280,95
200000,hamming,281,94
200000,hamming,282,116
200000,hamming,283,125
200000,hamming,284,123
200000,hamming,285,152
200000,hamming,286,137
200000,hamming,287,132
200000,hamming,288,180
200000,hamming,289,173
200000,hamming,290,189
200000,hamming,291,260
200000,hamming,292,300
200000,hamming,293,415
200000,hamming,294,532
200000,hamming,295,789
200000,hamming,296,1108
200000,hamming,297,1526
200000,hamming,298,2110
200000,hamming,299,2712
200000,hamming,300,3807
200000,hamming,301,5013
200000,hamming,302,6362
200000,hamming,303,8069
200000,hamming,304,9918
200000,hamming,305,11894
200000,hamming,306,13890
200000,hamming,307,16073
200000,hamming,308,17703
200000,hamming,309,19381
200000,hamming,310,20925
200000,hamming,311,22067
200000,hamming,312,22737
200000,hamming,313,22280
200000,hamming,314,21569
200000,hamming,315,20088
200000,hamming,316,18313
200000,hamming,317,15917
200000,hamming,318,13880
200000,hamming,319,11598
200000,hamming,320,9653
200000,hamming,321,7575
200000,hamming,322,5700
200000,hamming,323,4284
200000,hamming,324,3039
200000,hamming,325,2148
200000,hamming,326,1495
200000,hamming,327,892
200000,hamming,328,563
200000,hamming,329,325
200000,hamming,330,185
200000,hamming,331,111
200000,hamming,332,43
200000,hamming,333,25
200000,hamming,334,8
200000,hamming,335,8
200000,hamming,336,2
200000,hamming,338,1
200000,genes,0,56371
200000,genes,1,20838
200000,genes,2,91893
200000,genes,3,47959
200000,genes,4,177999
200000,genes,5,84405
200000,genes,6,107576
200000,genes,7,57824
200000,genes,8,31072
200000,genes,9,16557
200000,genes,10,16734
200000,genes,11,5328
200000,genes,12,881
200000,genes,13,328
200000,genes,14,40
200000,genes,15,1
200000,body,0,332755
200000,body,1,14548
200000,body,2,95970
200000,body,3,37903
200000,body,4,66168
200000,body,5,71757
200000,body,6,26117
200000,body,7,28908
200000,body,8,15383
200000,body,9,7345
200000,body,10,4719
200000,body,11,2195
200000,body,12,907
200000,body,13,3920
200000,body,14,1554
200000,body,15,581
200000,body,16,1896
200000,body,17,333
200000,body,18,1207
200000,body,19,946
200000,body,20,241
200000,body,21,162
200000,body,22,83
200000,body,23,121
200000,body,24,35
200000,body,25,34
200000,body,26,11
200000,body,27,1
200000,body,28,6
250000,hamming,2,118
250000,hamming,3,81
250000,hamming,4,119
250000,hamming,5,88
250000,hamming,6,93
250000,hamming,7,92
250000,hamming,8,102
250000,hamming,9,85
250000,hamming,10,87
250000,hamming,11,110
250000,hamming,12,109
250000,hamming,13,129
250000,hamming,14,129
250000,hamming,15,151
250000,hamming,16,158
250000,hamming,17,168
250000,hamming,18,163
250000,hamming,19,202
250000,hamming,20,223
250000,hamming,21,226
250000,hamming,22,275
250000,hamming,23,279
250000,hamming,24,321
250000,hamming,25,330
250000,hamming,26,354
250000,hamming,27,394
250000,hamming,28,341
250000,hamming,29,360
250000,hamming,30,365
250000,hamming,31,398
250000,hamming,32,374
250000,hamming,33,414
250000,hamming,34,399
250000,hamming,35,420
250000,hamming,36,431
250000,hamming,37,416
250000,hamming,38,407
250000,hamming,39,416
250000,hamming,40,492
250000,hamming,41,455
250000,hamming,42,469
250000,hamming,43,468
250000,hamming,44,472
250000,hamming,45,486
250000,hamming,46,497
250000,hamming,47,475
250000,hamming,48,511
250000,hamming,49,473
250000,hamming,50,496
250000,hamming,51,500
250000,hamming,52,580
250000,hamming,53,603
250000,hamming,54,684
250000,hamming,55,676
250000,hamming,56,658
250000,hamming,57,695
250000,hamming,58,764
250000,hamming,59,796
250000,hamming,60,900
250000,hamming,61,891
250000,hamming,62,931
250000,hamming,63,965
250000,hamming,64,1071
250000,hamming,65,1075
250000,hamming,66,1198
250000,hamming,67,1206
250000,hamming,68,1263
250000,hamming,69,1309
250000,hamming,70,1437
250000,hamming,71,1496
250000,hamming,72,1635
250000,hamming,73,1852
250000,hamming,74,1914
250000,hamming,75,1978
250000,hamming,76,2103
250000,hamming,77,2213
250000,hamming,78,2400
250000,hamming,79,2424
250000,hamming,80,2594
250000,hamming,81,2592
250000,hamming,82,2928
250000,hamming,83,2968
250000,hamming,84,3088
250000,hamming,85,3238
250000,hamming,86,3465
250000,hamming,87,3608
250000,hamming,88,3708
250000,hamming,89,4000
250000,hamming,90,4141
250000,hamming,91,4473
250000,hamming,92,4492
250000,hamming,93,4754
250000,hamming,94,4835
250000,hamming,95,5047
250000,hamming,96,5321
250000,hamming,97,5445
250000,hamming,98,5566
250000,hamming,99,5654
250000,hamming,100,5789
250000,hamming,101,5978
250000,hamming,102,5899
250000,hamming,103,6299
250000,hamming,104,6286
250000,hamming,105,6419
250000,hamming,106,6550
250000,hamming,107,6447
250000,hamming,108,6578
250000,hamming,109,6550
250000,hamming,110,6512
250000,hamming,111,6448
250000,hamming,112,6669
250000,hamming,113,6586
250000,hamming,114,6354
250000,hamming,115,6265
250000,hamming,116,6210
250000,hamming,117,6198
250000,hamming,118,6118
250000,hamming,119,6035
250000,hamming,120,5949
250000,hamming,121,5649
250000,hamming,122,5358
250000,hamming,123,5246
250000,hamming,124,4842
250000,hamming,125,4599
250000,hamming,126,4445
250000,hamming,127,4204
250000,hamming,128,4102
250000,hamming,129,3931
250000,hamming,130,3833
250000,hamming,131,3631
250000,hamming,132,3547
250000,hamming,133,3317
250000,hamming,134,3225
250000,hamming,135,3027
250000,hamming,136,2951
250000,hamming,137,2780
250000,hamming,138,2631
250000,hamming,139,2506
250000,hamming,140,2424
250000,hamming,141,2283
250000,hamming,142,2044
250000,hamming,143,2053
250000,hamming,144,1838
250000,hamming,145,1847
250000,hamming,146,1697
250000,hamming,147,1636
250000,hamming,148,1651
250000,hamming,149,1423
250000,hamming,150,1442
250000,hamming,151,1283
250000,hamming,152,1165
250000,hamming,153,1039
250000,hamming,154,932
250000,hamming,155,868
250000,hamming,156,850
250000,hamming,157,754
250000,hamming,158,778
250000,hamming,159,724
250000,hamming,160,726
250000,hamming,161,698
250000,hamming,162,700
250000,hamming,163,676
250000,hamming,164,705
250000,hamming,165,649
250000,hamming,166,656
250000,hamming,167,627
250000,hamming,168,657
250000,hamming,169,607
250000,hamming,170,677
250000,hamming,171,680
250000,hamming,172,643
250000,hamming,173,659
250000,hamming,174,726
250000,hamming,175,692
250000,hamming,176,700
250000,hamming,177,697
250000,hamming,178,717
250000,hamming,179,702
250000,hamming,180,758
250000,hamming,181,640
250000,hamming,182,767
250000,hamming,183,782
250000,hamming,184,788
250000,hamming,185,766
250000,hamming,186,803
250000,hamming,187,745
250000,hamming,188,699
250000,hamming,189,668
250000,hamming,190,685
250000,hamming,191,665
250000,hamming,192,650
250000,hamming,193,595
250000,hamming,194,646
250000,hamming,195,618
250000,hamming,196,653
250000,hamming,197,611
250000,hamming,198,611
250000,hamming,199,609
250000,hamming,200,640
250000,hamming,201,681
250000,hamming,202,650
250000,hamming,203,728
250000,hamming,204,740
250000,hamming,205,775
250000,hamming,206,731
250000,hamming,207,696
250000,hamming,208,716
250000,hamming,209,684
250000,hamming,210,702
250000,hamming,211,648
250000,hamming,212,630
250000,hamming,213,603
250000,hamming,214,627
250000,hamming,215,754
250000,hamming,216,758
250000,hamming,217,791
250000,hamming,218,899
250000,hamming,219,983
250000,hamming,220,978
250000,hamming,221,1004
250000,hamming,222,1151
250000,hamming,223,1263
250000,hamming,224,1487
250000,hamming,225,1510
250000,hamming,226,1565
250000,hamming,227,1743
250000,hamming,228,1931
250000,hamming,229,2067
250000,hamming,230,2256
250000,hamming,231,2370
250000,hamming,232,2471
250000,hamming,233,2523
250000,hamming,234,2540
250000,hamming,235,2683
250000,hamming,236,2802
250000,hamming,237,2849
250000,hamming,238,2936
250000,hamming,239,3013
250000,hamming,240,3005
250000,hamming,241,3006
250000,hamming,242,3024
250000,hamming,243,3134
250000,hamming,244,3272
250000,hamming,245,3272
250000,hamming,246,3264
250000,hamming,247,3434
250000,hamming,248,3465
250000,hamming,249,3434
250000,hamming,250,3510
250000,hamming,251,3555
250000,hamming,252,3530
250000,hamming,253,3673
250000,hamming,254,3617
250000,hamming,255,3615
250000,hamming,256,3483
250000,hamming,257,3190
250000,hamming,258,2893
250000,hamming,259,2664
250000,hamming,260,2425
250000,hamming,261,2261
250000,hamming,262,2134
250000,hamming,263,1962
250000,hamming,264,1760
250000,hamming,265,1649
250000,hamming,266,1429
250000,hamming,267,1194
250000,hamming,268,1039
250000,hamming,269,859
250000,hamming,270,672
250000,hamming,271,472
250000,hamming,272,359
250000,hamming,273,285
250000,hamming,274,234
250000,hamming,275,234
250000,hamming,276,235
250000,hamming,277,273
250000,hamming,278,313
250000,hamming,279,351
250000,hamming,280,455
250000,hamming,281,555
250000,hamming,282,650
250000,hamming,283,671
250000,hamming,284,806
250000,hamming,285,800
250000,hamming,286,831
250000,hamming,287,880
250000,hamming,288,821
250000,hamming,289,791
250000,hamming,290,711
250000,hamming,291,647
250000,hamming,292,498
250000,hamming,293,416
250000,hamming,294,376
250000,hamming,295,365
250000,hamming,296,265
250000,hamming,297,259
250000,hamming,298,223
250000,hamming,299,184
250000,hamming,300,147
250000,hamming,301,141
250000,hamming,302,124
250000,hamming,303,116
250000,hamming,304,143
250000,hamming,305,176
250000,hamming,306,216
250000,hamming,307,257
250000,hamming,308,277
250000,hamming,309,307
250000,hamming,310,371
250000,hamming,311,440
250000,hamming,312,527
250000,hamming,313,655
250000,hamming,314,675
250000,hamming,315,902
250000,hamming,316,1009
250000,hamming,317,1325
250000,hamming,318,1676
250000,hamming,319,2045
250000,hamming,320,2537
250000,hamming,321,3127
250000,hamming,322,3530
250000,hamming,323,4286
250000,hamming,324,4900
250000,hamming,325,5602
250000,hamming,326,6038
250000,hamming,327,6488
250000,hamming,328,6505
250000,hamming,329,6805
250000,hamming,330,6532
250000,hamming,331,6574
250000,hamming,332,6471
250000,hamming,333,6325
250000,hamming,334,6193
250000,hamming,335,5935
250000,hamming,336,5688
250000,hamming,337,5507
250000,hamming,338,5128
250000,hamming,339,4730
250000,hamming,340,4496
250000,hamming,341,3741
250000,hamming,342,3407
250000,hamming,343,2899
250000,hamming,344,2459
250000,hamming,345,2012
250000,hamming,346,1724
250000,hamming,347,1453
250000,hamming,348,1214
250000,hamming,349,1063
250000,hamming,350,789
250000,hamming,351,600
250000,hamming,352,449
250000,hamming,353,332
250000,hamming,354,254
250000,hamming,355,166
250000,hamming,356,131
250000,hamming,357,82
250000,hamming,358,49
250000,hamming,359,32
250000,hamming,360,27
250000,hamming,361,18
250000,hamming,362,16
250000,hamming,363,3
250000,genes,0,106833
250000,genes,1,35880
250000,genes,2,90906
250000,genes,3,70040
250000,genes,4,84849
250000,genes,5,68197
250000,genes,6,28022
250000,genes,7,20490
250000,genes,8,24596
250000,genes,9,37556
250000,genes,10,31256
250000,genes,11,16813
250000,genes,12,35334
250000,genes,13,24290
250000,genes,14,15113
250000,genes,15,4540
250000,genes,16,824
250000,genes,17,69
250000,genes,18,2
250000,body,0,296010
250000,body,1,9862
250000,body,2,78998
250000,body,3,16580
250000,body,4,34200
250000,body,5,26276
250000,body,6,36857
250000,body,7,49336
250000,body,8,40601
250000,body,9,26487
250000,body,10,12519
250000,body,11,17214
250000,body,12,10248
250000,body,13,17389
250000,body,14,4170
250000,body,15,4928
250000,body,16,1183
250000,body,17,1760
250000,body,18,816
250000,body,19,2083
250000,body,20,1128
250000,body,21,1186
250000,body,22,1843
250000,body,23,275
250000,body,24,1179
250000,body,25,260
250000,body,26,269
250000,body,27,178
250000,body,28,187
250000,body,29,1016
250000,body,30,239
250000,body,31,163
250000,body,32,54
250000,body,33,49
250000,body,34,21
250000,body,35,24
250000,body,36,6
250000,body,37,5
250000,body,38,2
250000,body,39,2
250000,body,44,1
250000,body,45,1
250000,body,46,3
250000,body,49,2
300000,hamming,2,112
300000,hamming,3,76
300000,hamming,4,122
300000,hamming,5,109
300000,hamming,6,98
300000,hamming,7,117
300000,hamming,8,111
300000,hamming,9,109
300000,hamming,10,104
300000,hamming,11,97
300000,hamming,12,92
300000,hamming,13,95
300000,hamming,14,108
300000,hamming,15,128
300000,hamming,16,108
300000,hamming,17,175
300000,hamming,18,142
300000,hamming,19,162
300000,hamming,20,166
300000,hamming,21,185
300000,hamming,22,213
300000,hamming,23,204
300000,hamming,24,254
300000,hamming,25,244
300000,hamming,26,270
300000,hamming,27,272
300000,hamming,28,296
300000,hamming,29,311
300000,hamming,30,302
300000,hamming,31,325
300000,hamming,32,375
300000,hamming,33,394
300000,hamming,34,382
300000,hamming,35,393
300000,hamming,36,401
300000,hamming,37,400
300000,hamming,38,450
300000,hamming,39,471
300000,hamming,40,480
300000,hamming,41,440
300000,hamming,42,492
300000,hamming,43,529
300000,hamming,44,508
300000,hamming,45,525
300000,hamming,46,542
300000,hamming,47,568
300000,hamming,48,544
300000,hamming,49,570
300000,hamming,50,487
300000,hamming,51,542
300000,hamming,52,498
300000,hamming,53,531
300000,hamming,54,491
300000,hamming,55,468
300000,hamming,56,498
300000,hamming,57,489
300000,hamming,58,513
300000,hamming,59,517
300000,hamming,60,513
300000,hamming,61,564
300000,hamming,62,557
300000,hamming,63,551
300000,hamming,64,609
300000,hamming,65,631
300000,hamming,66,622
300000,hamming,67,664
300000,hamming,68,636
300000,hamming,69,659
300000,hamming,70,658
300000,hamming,71,666
300000,hamming,72,709
300000,hamming,73,703
300000,hamming,74,703
300000,hamming,75,723
300000,hamming,76,760
300000,hamming,77,740
300000,hamming,78,754
300000,hamming,79,766
300000,hamming,80,791
300000,hamming,81,803
300000,hamming,82,813
300000,hamming,83,866
300000,hamming,84,816
300000,hamming,85,825
300000,hamming,86,861
300000,hamming,87,869
300000,hamming,88,923
300000,hamming,89,971
300000,hamming,90,878
300000,hamming,91,881
300000,hamming,92,985
300000,hamming,93,922
300000,hamming,94,1005
300000,hamming,95,1003
300000,hamming,96,1065
300000,hamming,97,1072
300000,hamming,98,1134
300000,hamming,99,1167
300000,hamming,100,1261
300000,hamming,101,1265
300000,hamming,102,1319
300000,hamming,103,1297
300000,hamming,104,1291
300000,hamming,105,1347
300000,hamming,106,1405
300000,hamming,107,1413
300000,hamming,108,1469
300000,hamming,109,1628
300000,hamming,110,1558
300000,hamming,111,1677
300000,hamming,112,1780
300000,hamming,113,1738
300000,hamming,114,1831
300000,hamming,115,1862
300000,hamming,116,2011
300000,hamming,117,2099
300000,hamming,118,2111
300000,hamming,119,2249
300000,hamming,120,2251
300000,hamming,121,2425
300000,hamming,122,2392
300000,hamming,123,2500
300000,hamming,124,2442
300000,hamming,125,2644
300000,hamming,126,2570
300000,hamming,127,2637
300000,hamming,128,2625
300000,hamming,129,2613
300000,hamming,130,2699
300000,hamming,131,2703
300000,hamming,132,2851
300000,hamming,133,2761
300000,hamming,134,2929
300000,hamming,135,3032
300000,hamming,136,3075
300000,hamming,137,3006
300000,hamming,138,3073
300000,hamming,139,3121
300000,hamming,140,3138
300000,hamming,141,3207
300000,hamming,142,3174
300000,hamming,143,3123
300000,hamming,144,3348
300000,hamming,145,3316
300000,hamming,146,3295
300000,hamming,147,3470
300000,hamming,148,3490
300000,hamming,149,3415
300000,hamming,150,3721
300000,hamming,151,3504
300000,hamming,152,3517
300000,hamming,153,3563
300000,hamming,154,3700
300000,hamming,155,3692
300000,hamming,156,3793
300000,hamming,157,3971
300000,hamming,158,3931
300000,hamming,159,3988
300000,hamming,160,4191
300000,hamming,161,4101
300000,hamming,162,4290
300000,hamming,163,4236
300000,hamming,164,4361
300000,hamming,165,4457
300000,hamming,166,4425
300000,hamming,167,4574
300000,hamming,168,4553
300000,hamming,169,4769
300000,hamming,170,4689
300000,hamming,171,4763
300000,hamming,172,4748
300000,hamming,173,4785
300000,hamming,174,4832
300000,hamming,175,4954
300000,hamming,176,5261
300000,hamming,177,5199
300000,hamming,178,5295
300000,hamming,179,5423
300000,hamming,180,5453
300000,hamming,181,5551
300000,hamming,182,5862
300000,hamming,183,5835
300000,hamming,184,6077
300000,hamming,185,5902
300000,hamming,186,5945
300000,hamming,187,5823
300000,hamming,188,5637
300000,hamming,189,5678
300000,hamming,190,5548
300000,hamming,191,5527
300000,hamming,192,5245
300000,hamming,193,5189
300000,hamming,194,5129
300000,hamming,195,4702
300000,hamming,196,4660
300000,hamming,197,4585
300000,hamming,198,4473
300000,hamming,199,4387
300000,hamming,200,4029
300000,hamming,201,3856
300000,hamming,202,3622
300000,hamming,203,3313
300000,hamming,204,3081
300000,hamming,205,2841
300000,hamming,206,2641
300000,hamming,207,2290
300000,hamming,208,1983
300000,hamming,209,1625
300000,hamming,210,1511
300000,hamming,211,1256
300000,hamming,212,991
300000,hamming,213,904
300000,hamming,214,668
300000,hamming,215,496
300000,hamming,216,407
300000,hamming,217,317
300000,hamming,218,196
300000,hamming,219,153
300000,hamming,220,113
300000,hamming,221,68
300000,hamming,222,30
300000,hamming,223,22
300000,hamming,224,19
300000,hamming,225,7
300000,hamming,226,6
300000,hamming,227,3
300000,hamming,228,1
300000,hamming,341,3
300000,hamming,342,8
300000,hamming,343,15
300000,hamming,344,39
300000,hamming,345,65
300000,hamming,346,96
300000,hamming,347,178
300000,hamming,348,285
300000,hamming,349,367
300000,hamming,350,532
300000,hamming,351,662
300000,hamming,352,891
300000,hamming,353,1195
300000,hamming,354,1607
300000,hamming,355,2004
300000,hamming,356,2682
300000,hamming,357,3273
300000,hamming,358,4139
300000,hamming,359,5078
300000,hamming,360,5951
300000,hamming,361,7051
300000,hamming,362,7933
300000,hamming,363,8888
300000,hamming,364,9640
300000,hamming,365,10211
300000,hamming,366,10693
300000,hamming,367,10795
300000,hamming,368,10766
300000,hamming,369,10309
300000,hamming,370,9801
300000,hamming,371,9116
300000,hamming,372,8296
300000,hamming,373,7311
300000,hamming,374,6514
300000,hamming,375,5671
300000,hamming,376,4633
300000,hamming,377,3852
300000,hamming,378,3204
300000,hamming,379,2516
300000,hamming,380,1959
300000,hamming,381,1373
300000,hamming,382,984
300000,hamming,383,662
300000,hamming,384,473
300000,hamming,385,281
300000,hamming,386,187
300000,hamming,387,111
300000,hamming,388,70
300000,hamming,389,35
300000,hamming,390,24
300000,hamming,391,7
300000,hamming,392,1
300000,hamming,393,1
300000,genes,0,84392
300000,genes,1,31438
300000,genes,2,125540
300000,genes,3,70242
300000,genes,4,64454
300000,genes,5,41469
300000,genes,6,16960
300000,genes,7,7805
300000,genes,8,2063
300000,genes,9,801
300000,genes,10,2487
300000,genes,11,29538
300000,genes,12,73402
300000,genes,13,44433
300000,genes,14,20433
300000,genes,15,6254
300000,genes,16,3741
300000,genes,17,1776
300000,genes,18,500
300000,genes,19,32
300000,body,0,257612
300000,body,1,16901
300000,body,2,60866
300000,body,3,21018
300000,body,4,38482
300000,body,5,20499
300000,body,6,18611
300000,body,7,70091
300000,body,8,31682
300000,body,9,48740
300000,body,10,17211
300000,body,11,6335
300000,body,12,3858
300000,body,13,4088
300000,body,14,1676
300000,body,15,2193
300000,body,16,2059
300000,body,17,1165
300000,body,18,475
300000,body,19,314
300000,body,20,222
300000,body,21,176
300000,body,22,69
300000,body,23,842
300000,body,24,185
300000,body,25,104
300000,body,26,801
300000,body,27,130
300000,body,28,88
300000,body,29,819
300000,body,30,45
300000,body,31,81
300000,body,32,69
300000,body,33,79
300000,body,34,86
300000,body,35,43
300000,body,36,27
300000,body,37,7
300000,body,38,6
300000,body,39,3
300000,body,42,1
300000,body,46,1
350000,hamming,2,159
350000,hamming,3,99
350000,hamming,4,183
350000,hamming,5,144
350000,hamming,6,152
350000,hamming,7,138
350000,hamming,8,155
350000,hamming,9,167
350000,hamming,10,192
350000,hamming,11,186
350000,hamming,12,246
350000,hamming,13,248
350000,hamming,14,270
350000,hamming,15,315
350000,hamming,16,319
350000,hamming,17,387
350000,hamming,18,332
350000,hamming,19,382
350000,hamming,20,391
350000,hamming,21,387
350000,hamming,22,413
350000,hamming,23,446
350000,hamming,24,470
350000,hamming,25,416
350000,hamming,26,443
350000,hamming,27,453
350000,hamming,28,473
350000,hamming,29,444
350000,hamming,30,513
350000,hamming,31,472
350000,hamming,32,519
350000,hamming,33,551
350000,hamming,34,584
350000,hamming,35,597
350000,hamming,36,599
350000,hamming,37,697
350000,hamming,38,642
350000,hamming,39,652
350000,hamming,40,627
350000,hamming,41,670
350000,hamming,42,670
350000,hamming,43,667
350000,hamming,44,686
350000,hamming,45,668
350000,hamming,46,668
350000,hamming,47,635
350000,hamming,48,666
350000,hamming,49,674
350000,hamming,50,779
350000,hamming,51,664
350000,hamming,52,733
350000,hamming,53,730
350000,hamming,54,726
350000,hamming,55,659
350000,hamming,56,666
350000,hamming,57,731
350000,hamming,58,738
350000,hamming,59,743
350000,hamming,60,810
350000,hamming,61,854
350000,hamming,62,915
350000,hamming,63,979
350000,hamming,64,949
350000,hamming,65,1071
350000,hamming,66,980
350000,hamming,67,1058
350000,hamming,68,1120
350000,hamming,69,1121
350000,hamming,70,1230
350000,hamming,71,1187
350000,hamming,72,1323
350000,hamming,73,1418
350000,hamming,74,1462
350000,hamming,75,1485
350000,hamming,76,1581
350000,hamming,77,1641
350000,hamming,78,1552
350000,hamming,79,1602
350000,hamming,80,1615
350000,hamming,81,1631
350000,hamming,82,1613
350000,hamming,83,1716
350000,hamming,84,1668
350000,hamming,85,1683
350000,hamming,86,1821
350000,hamming,87,1772
350000,hamming,88,1793
350000,hamming,89,1769
350000,hamming,90,1839
350000,hamming,91,1907
350000,hamming,92,1928
350000,hamming,93,2004
350000,hamming,94,2085
350000,hamming,95,2106
350000,hamming,96,2165
350000,hamming,97,2062
350000,hamming,98,2129
350000,hamming,99,2108
350000,hamming,100,2199
350000,hamming,101,2119
350000,hamming,102,2035
350000,hamming,103,2006
350000,hamming,104,2041
350000,hamming,105,2028
350000,hamming,106,1951
350000,hamming,107,2013
350000,hamming,108,2013
350000,hamming,109,2150
350000,hamming,110,2166
350000,hamming,111,2204
350000,hamming,112,2045
350000,hamming,113,2137
350000,hamming,114,2079
350000,hamming,115,2093
350000,hamming,116,2103
350000,hamming,117,2159
350000,hamming,118,2159
350000,hamming,119,2117
350000,hamming,120,2222
350000,hamming,121,2172
350000,hamming,122,2248
350000,hamming,123,2237
350000,hamming,124,2233
350000,hamming,125,2253
350000,hamming,126,2235
350000,hamming,127,2289
350000,hamming,128,2302
350000,hamming,129,2380
350000,hamming,130,2495
350000,hamming,131,2393
350000,hamming,132,2519
350000,hamming,133,2565
350000,hamming,134,2583
350000,hamming,135,2702
350000,hamming,136,2769
350000,hamming,137,2843
350000,hamming,138,2692
350000,hamming,139,2807
350000,hamming,140,2809
350000,hamming,141,2736
350000,hamming,142,2599
350000,hamming,143,2679
350000,hamming,144,2645
350000,hamming,145,2736
350000,hamming,146,2740
350000,hamming,147,2838
350000,hamming,148,2842
350000,hamming,149,2925
350000,hamming,150,2903
350000,hamming,151,2892
350000,hamming,152,2941
350000,hamming,153,2836
350000,hamming,154,2676
350000,hamming,155,2515
350000,hamming,156,2366
350000,hamming,157,2279
350000,hamming,158,2196
350000,hamming,159,1993
350000,hamming,160,1858
350000,hamming,161,1765
350000,hamming,162,1717
350000,hamming,163,1684
350000,hamming,164,1598
350000,hamming,165,1473
350000,hamming,166,1425
350000,hamming,167,1232
350000,hamming,168,1238
350000,hamming,169,1122
350000,hamming,170,1052
350000,hamming,171,1011
350000,hamming,172,1000
350000,hamming,173,917
350000,hamming,174,886
350000,hamming,175,841
350000,hamming,176,851
350000,hamming,177,881
350000,hamming,178,790
350000,hamming,179,726
350000,hamming,180,756
350000,hamming,181,731
350000,hamming,182,648
350000,hamming,183,688
350000,hamming,184,639
350000,hamming,185,527
350000,hamming,186,527
350000,hamming,187,473
350000,hamming,188,432
350000,hamming,189,383
350000,hamming,190,347
350000,hamming,191,323
350000,hamming,192,278
350000,hamming,193,254
350000,hamming,194,226
350000,hamming,195,199
350000,hamming,196,161
350000,hamming,197,141
350000,hamming,198,82
350000,hamming,199,59
350000,hamming,200,47
350000,hamming,201,36
350000,hamming,202,45
350000,hamming,203,24
350000,hamming,204,32
350000,hamming,205,17
350000,hamming,206,16
350000,hamming,207,9
350000,hamming,208,6
350000,hamming,209,4
350000,hamming,210,1
350000,hamming,211,6
350000,hamming,212,4
350000,hamming,213,2
350000,hamming,214,1
350000,hamming,215,1
350000,hamming,216,1
350000,hamming,220,1
350000,hamming,221,4
350000,hamming,222,4
350000,hamming,223,4
350000,hamming,224,5
350000,hamming,225,10
350000,hamming,226,16
350000,hamming,227,30
350000,hamming,228,61
350000,hamming,229,145
350000,hamming,230,217
350000,hamming,231,277
350000,hamming,232,343
350000,hamming,233,400
350000,hamming,234,557
350000,hamming,235,680
350000,hamming,236,891
350000,hamming,237,1104
350000,hamming,238,1397
350000,hamming,239,1565
350000,hamming,240,1886
350000,hamming,241,2176
350000,hamming,242,2555
350000,hamming,243,2902
350000,hamming,244,3200
350000,hamming,245,3531
350000,hamming,246,3881
350000,hamming,247,4231
350000,hamming,248,4781
350000,hamming,249,5208
350000,hamming,250,5791
350000,hamming,251,6528
350000,hamming,252,7018
350000,hamming,253,7626
350000,hamming,254,8327
350000,hamming,255,8739
350000,hamming,256,9291
350000,hamming,257,9654
350000,hamming,258,10197
350000,hamming,259,10698
350000,hamming,260,11080
350000,hamming,261,11354
350000,hamming,262,11396
