step,measure,value,count
200000,hamming,98,1295
200000,hamming,99,1243
200000,hamming,100,1175
200000,hamming,101,1162
200000,hamming,102,1132
200000,hamming,103,1065
200000,hamming,104,1050
200000,hamming,105,998
200000,hamming,106,971
200000,hamming,107,969
200000,hamming,108,964
200000,hamming,109,917
200000,hamming,110,924
200000,hamming,111,914
200000,hamming,112,849
200000,hamming,113,814
200000,hamming,114,800
200000,hamming,115,757
200000,hamming,116,577
200000,hamming,117,530
200000,hamming,118,402
200000,hamming,119,358
200000,hamming,120,280
200000,hamming,121,244
200000,hamming,122,194
200000,hamming,123,133
200000,hamming,124,106
200000,hamming,125,84
200000,hamming,126,66
200000,hamming,127,46
200000,hamming,128,31
200000,hamming,129,25
200000,hamming,130,21
200000,hamming,131,16
200000,hamming,132,9
200000,hamming,133,10
200000,hamming,134,3
200000,hamming,135,1
200000,hamming,136,3
200000,hamming,137,3
200000,hamming,144,1
200000,hamming,146,5
200000,hamming,147,17
200000,hamming,148,43
200000,hamming,149,74
200000,hamming,150,120
200000,hamming,151,210
200000,hamming,152,301
200000,hamming,153,345
200000,hamming,154,426
200000,hamming,155,406
200000,hamming,156,419
200000,hamming,157,367
200000,hamming,158,356
200000,hamming,159,317
200000,hamming,160,297
200000,hamming,161,254
200000,hamming,162,289
200000,hamming,163,268
200000,hamming,164,254
200000,hamming,165,271
200000,hamming,166,292
200000,hamming,167,299
200000,hamming,168,367
200000,hamming,169,485
200000,hamming,170,594
200000,hamming,171,839
200000,hamming,172,1121
200000,hamming,173,1416
200000,hamming,174,1651
200000,hamming,175,1923
200000,hamming,176,2366
200000,hamming,177,2651
200000,hamming,178,2977
200000,hamming,179,3148
200000,hamming,180,3336
200000,hamming,181,3445
200000,hamming,182,3420
200000,hamming,183,3413
200000,hamming,184,3394
200000,hamming,185,3291
200000,hamming,186,3075
200000,hamming,187,2698
200000,hamming,188,2463
200000,hamming,189,2061
200000,hamming,190,1805
200000,hamming,191,1536
200000,hamming,192,1354
200000,hamming,193,1161
200000,hamming,194,903
200000,hamming,195,672
200000,hamming,196,560
200000,hamming,197,408
200000,hamming,198,311
200000,hamming,199,240
200000,hamming,200,168
200000,hamming,201,118
200000,hamming,202,87
200000,hamming,203,71
200000,hamming,204,42
200000,hamming,205,23
200000,hamming,206,23
200000,hamming,207,18
200000,hamming,208,12
200000,hamming,209,32
200000,hamming,210,42
200000,hamming,211,62
200000,hamming,212,123
200000,hamming,213,147
200000,hamming,214,202
200000,hamming,215,306
200000,hamming,216,406
200000,hamming,217,449
200000,hamming,218,551
200000,hamming,219,669
200000,hamming,220,843
200000,hamming,221,920
200000,hamming,222,1070
200000,hamming,223,1156
200000,hamming,224,1114
200000,hamming,225,1184
200000,hamming,226,1131
200000,hamming,227,1177
200000,hamming,228,1312
200000,hamming,229,1391
200000,hamming,230,1459
200000,hamming,231,1271
200000,hamming,232,1214
200000,hamming,233,1078
200000,hamming,234,981
200000,hamming,235,917
200000,hamming,236,821
200000,hamming,237,719
200000,hamming,238,612
200000,hamming,239,456
200000,hamming,240,354
200000,hamming,241,231
200000,hamming,242,126
200000,hamming,243,75
200000,hamming,244,32
200000,hamming,245,23
200000,hamming,246,15
200000,hamming,247,4
200000,hamming,248,2
200000,hamming,249,1
200000,hamming,307,3
200000,hamming,308,8
200000,hamming,309,10
200000,hamming,310,15
200000,hamming,311,25
200000,hamming,312,66
200000,hamming,313,182
200000,hamming,314,321
200000,hamming,315,542
200000,hamming,316,768
200000,hamming,317,1086
200000,hamming,318,1567
200000,hamming,319,2098
200000,hamming,320,2852
200000,hamming,321,3694
200000,hamming,322,4550
200000,hamming,323,5267
200000,hamming,324,5953
200000,hamming,325,6746
200000,hamming,326,7674
200000,hamming,327,7826
200000,hamming,328,8334
200000,hamming,329,8281
200000,hamming,330,8155
200000,hamming,331,8043
200000,hamming,332,7845
200000,hamming,333,8322
200000,hamming,334,8808
200000,hamming,335,9655
200000,hamming,336,10903
200000,hamming,337,11591
200000,hamming,338,12175
200000,hamming,339,12987
200000,hamming,340,13594
200000,hamming,341,14251
200000,hamming,342,14036
200000,hamming,343,13655
200000,hamming,344,13434
200000,hamming,345,12607
200000,hamming,346,11263
200000,hamming,347,9993
200000,hamming,348,8519
200000,hamming,349,6689
200000,hamming,350,5139
200000,hamming,351,3671
200000,hamming,352,2626
200000,hamming,353,1788
200000,hamming,354,1168
200000,hamming,355,742
200000,hamming,356,499
200000,hamming,357,290
200000,hamming,358,189
200000,hamming,359,117
200000,hamming,360,76
200000,hamming,361,34
200000,hamming,362,22
200000,hamming,363,14
200000,hamming,364,9
200000,hamming,365,6
200000,hamming,366,1
200000,genes,0,6335
200000,genes,1,5933
200000,genes,2,18828
200000,genes,3,16521
200000,genes,4,28574
200000,genes,5,22767
200000,genes,6,25293
200000,genes,7,19042
200000,genes,8,15587
200000,genes,9,12202
200000,genes,10,9195
200000,genes,11,6121
200000,genes,12,4934
200000,genes,13,5712
200000,genes,14,4970
200000,genes,15,3759
200000,genes,16,2374
200000,genes,17,3716
200000,genes,18,5067
200000,genes,19,6803
200000,genes,20,16758
200000,genes,21,48476
200000,genes,22,35270
200000,genes,23,33810
200000,genes,24,80915
200000,genes,25,56350
200000,genes,26,21980
200000,genes,27,5119
200000,genes,28,1162
200000,genes,29,188
200000,genes,30,15
200000,body,0,29680
200000,body,1,55181
200000,body,2,53549
200000,body,3,58346
200000,body,4,58939
200000,body,5,67093
200000,body,6,75838
200000,body,7,59923
200000,body,8,31482
200000,body,9,12949
200000,body,10,5537
200000,body,11,3018
200000,body,12,1354
200000,body,13,1190
200000,body,14,1438
200000,body,15,999
200000,body,16,819
200000,body,17,1293
200000,body,18,777
200000,body,19,702
200000,body,20,543
200000,body,21,399
200000,body,22,312
200000,body,23,272
200000,body,24,326
200000,body,25,1076
200000,body,26,381
200000,body,27,248
200000,body,28,64
200000,body,29,26
200000,body,30,9
200000,body,32,6
200000,body,33,2
200000,body,34,1
200000,body,35,1
200000,body,38,1
200000,body,39,1
200000,body,45,1
250000,hamming,2,333
250000,hamming,3,42
250000,hamming,4,297
250000,hamming,5,84
250000,hamming,6,272
250000,hamming,7,115
250000,hamming,8,278
250000,hamming,9,115
250000,hamming,10,279
250000,hamming,11,152
250000,hamming,12,263
250000,hamming,13,162
250000,hamming,14,243
250000,hamming,15,196
250000,hamming,16,268
250000,hamming,17,246
250000,hamming,18,353
250000,hamming,19,320
250000,hamming,20,427
250000,hamming,21,350
250000,hamming,22,490
250000,hamming,23,412
250000,hamming,24,463
250000,hamming,25,444
250000,hamming,26,465
250000,hamming,27,461
250000,hamming,28,533
250000,hamming,29,516
250000,hamming,30,530
250000,hamming,31,492
250000,hamming,32,558
250000,hamming,33,492
250000,hamming,34,566
250000,hamming,35,485
250000,hamming,36,556
250000,hamming,37,477
250000,hamming,38,546
250000,hamming,39,572
250000,hamming,40,522
250000,hamming,41,581
250000,hamming,42,515
250000,hamming,43,571
250000,hamming,44,583
250000,hamming,45,543
250000,hamming,46,598
250000,hamming,47,588
250000,hamming,48,699
250000,hamming,49,655
250000,hamming,50,756
250000,hamming,51,694
250000,hamming,52,830
250000,hamming,53,855
250000,hamming,54,886
250000,hamming,55,1043
250000,hamming,56,1078
250000,hamming,57,1320
250000,hamming,58,1200
250000,hamming,59,1508
250000,hamming,60,1363
250000,hamming,61,1615
250000,hamming,62,1596
250000,hamming,63,1566
250000,hamming,64,1562
250000,hamming,65,1638
250000,hamming,66,1539
250000,hamming,67,1684
250000,hamming,68,1561
250000,hamming,69,1701
250000,hamming,70,1653
250000,hamming,71,1692
250000,hamming,72,1742
250000,hamming,73,1745
250000,hamming,74,1755
250000,hamming,75,1721
250000,hamming,76,1595
250000,hamming,77,1518
250000,hamming,78,1507
250000,hamming,79,1371
250000,hamming,80,1446
250000,hamming,81,1420
250000,hamming,82,1367
250000,hamming,83,1258
250000,hamming,84,1246
250000,hamming,85,1210
250000,hamming,86,1259
250000,hamming,87,1180
250000,hamming,88,1165
250000,hamming,89,1128
250000,hamming,90,1034
250000,hamming,91,1033
250000,hamming,92,962
250000,hamming,93,920
250000,hamming,94,895
250000,hamming,95,840
250000,hamming,96,866
250000,hamming,97,768
250000,hamming,98,752
250000,hamming,99,709
250000,hamming,100,718
250000,hamming,101,688
250000,hamming,102,697
250000,hamming,103,630
250000,hamming,104,631
250000,hamming,105,578
250000,hamming,106,597
250000,hamming,107,494
250000,hamming,108,509
250000,hamming,109,435
250000,hamming,110,399
250000,hamming,111,402
250000,hamming,112,407
250000,hamming,113,383
250000,hamming,114,386
250000,hamming,115,387
250000,hamming,116,422
250000,hamming,117,475
250000,hamming,118,489
250000,hamming,119,569
250000,hamming,120,624
250000,hamming,121,668
250000,hamming,122,763
250000,hamming,123,783
250000,hamming,124,787
250000,hamming,125,822
250000,hamming,126,847
250000,hamming,127,816
250000,hamming,128,803
250000,hamming,129,670
250000,hamming,130,635
250000,hamming,131,560
250000,hamming,132,461
250000,hamming,133,423
250000,hamming,134,359
250000,hamming,135,309
250000,hamming,136,276
250000,hamming,137,285
250000,hamming,138,296
250000,hamming,139,335
250000,hamming,140,409
250000,hamming,141,471
250000,hamming,142,508
250000,hamming,143,532
250000,hamming,144,519
250000,hamming,145,470
250000,hamming,146,391
250000,hamming,147,326
250000,hamming,148,272
250000,hamming,149,201
250000,hamming,150,166
250000,hamming,151,114
250000,hamming,152,71
250000,hamming,153,50
250000,hamming,154,40
250000,hamming,155,58
250000,hamming,156,51
250000,hamming,157,46
250000,hamming,158,43
250000,hamming,159,38
250000,hamming,160,22
250000,hamming,161,19
250000,hamming,162,8
250000,hamming,163,8
250000,hamming,164,2
250000,hamming,166,1
250000,hamming,170,1
250000,hamming,171,2
250000,hamming,172,1
250000,hamming,173,4
250000,hamming,174,8
250000,hamming,175,9
250000,hamming,176,13
250000,hamming,177,24
250000,hamming,178,41
250000,hamming,179,48
250000,hamming,180,69
250000,hamming,181,75
250000,hamming,182,116
250000,hamming,183,145
250000,hamming,184,217
250000,hamming,185,274
250000,hamming,186,392
250000,hamming,187,542
250000,hamming,188,558
250000,hamming,189,673
250000,hamming,190,856
250000,hamming,191,981
250000,hamming,192,1112
250000,hamming,193,1225
250000,hamming,194,1334
250000,hamming,195,1540
250000,hamming,196,1636
250000,hamming,197,1862
250000,hamming,198,2088
250000,hamming,199,2001
250000,hamming,200,2062
250000,hamming,201,2049
250000,hamming,202,1980
250000,hamming,203,1844
250000,hamming,204,1748
250000,hamming,205,1615
250000,hamming,206,1510
250000,hamming,207,1462
250000,hamming,208,1340
250000,hamming,209,1096
250000,hamming,210,991
250000,hamming,211,805
250000,hamming,212,550
250000,hamming,213,450
250000,hamming,214,303
250000,hamming,215,211
250000,hamming,216,144
250000,hamming,217,105
250000,hamming,218,49
250000,hamming,219,21
250000,hamming,220,12
250000,hamming,221,6
250000,hamming,222,3
250000,hamming,223,2
250000,hamming,229,3
250000,hamming,230,9
250000,hamming,231,11
250000,hamming,232,13
250000,hamming,233,25
250000,hamming,234,52
250000,hamming,235,69
250000,hamming,236,84
250000,hamming,237,120
250000,hamming,238,161
250000,hamming,239,227
250000,hamming,240,313
250000,hamming,241,396
250000,hamming,242,508
250000,hamming,243,691
250000,hamming,244,956
250000,hamming,245,1177
250000,hamming,246,1417
250000,hamming,247,1614
250000,hamming,248,1859
250000,hamming,249,2228
250000,hamming,250,2518
250000,hamming,251,2946
250000,hamming,252,3087
250000,hamming,253,3491
250000,hamming,254,3446
250000,hamming,255,3607
250000,hamming,256,3646
250000,hamming,257,3756
250000,hamming,258,3573
250000,hamming,259,3408
250000,hamming,260,3183
250000,hamming,261,2931
250000,hamming,262,2456
250000,hamming,263,2038
250000,hamming,264,1662
250000,hamming,265,1294
250000,hamming,266,911
250000,hamming,267,623
250000,hamming,268,413
250000,hamming,269,286
250000,hamming,270,156
250000,hamming,271,93
250000,hamming,272,30
250000,hamming,273,32
250000,hamming,274,12
250000,hamming,275,10
250000,hamming,276,3
250000,hamming,309,3
250000,hamming,310,9
250000,hamming,311,16
250000,hamming,312,36
250000,hamming,313,79
250000,hamming,314,139
250000,hamming,315,299
250000,hamming,316,499
250000,hamming,317,764
250000,hamming,318,1124
250000,hamming,319,1547
250000,hamming,320,2044
250000,hamming,321,2629
250000,hamming,322,3421
250000,hamming,323,4113
250000,hamming,324,4753
250000,hamming,325,5598
250000,hamming,326,6457
250000,hamming,327,7260
250000,hamming,328,7882
250000,hamming,329,8209
250000,hamming,330,8433
250000,hamming,331,8489
250000,hamming,332,8404
250000,hamming,333,8420
250000,hamming,334,8538
250000,hamming,335,8694
250000,hamming,336,9018
250000,hamming,337,9568
250000,hamming,338,10384
250000,hamming,339,11191
250000,hamming,340,11862
250000,hamming,341,12393
250000,hamming,342,12798
250000,hamming,343,12722
250000,hamming,344,12209
250000,hamming,345,11584
250000,hamming,346,10798
250000,hamming,347,9948
250000,hamming,348,8955
250000,hamming,349,8119
250000,hamming,350,7138
250000,hamming,351,6262
250000,hamming,352,5546
250000,hamming,353,4549
250000,hamming,354,3869
250000,hamming,355,2978
250000,hamming,356,2201
250000,hamming,357,1606
250000,hamming,358,1198
250000,hamming,359,782
250000,hamming,360,543
250000,hamming,361,306
250000,hamming,362,167
250000,hamming,363,69
250000,hamming,364,25
250000,hamming,365,9
250000,hamming,366,1
250000,hamming,367,1
250000,genes,0,11984
250000,genes,1,2534
250000,genes,2,21734
250000,genes,3,7067
250000,genes,4,24306
250000,genes,5,7542
250000,genes,6,33416
250000,genes,7,15781
250000,genes,8,17510
250000,genes,9,24280
250000,genes,10,11582
250000,genes,11,18328
250000,genes,12,5740
250000,genes,13,3990
250000,genes,14,1219
250000,genes,15,1624
250000,genes,16,285
250000,genes,17,852
250000,genes,18,799
250000,genes,19,3659
250000,genes,20,21978
250000,genes,21,65499
250000,genes,22,20797
250000,genes,23,19026
250000,genes,24,104139
250000,genes,25,53658
250000,genes,26,6932
250000,genes,27,260
250000,body,0,58774
250000,body,1,60543
250000,body,2,51110
250000,body,3,51119
250000,body,4,47600
250000,body,5,82815
250000,body,6,66410
250000,body,7,38811
250000,body,8,20610
250000,body,9,9812
250000,body,10,5338
250000,body,11,3671
250000,body,12,2735
250000,body,13,1936
250000,body,14,1256
250000,body,15,1047
250000,body,16,1138
250000,body,17,602
250000,body,18,515
250000,body,19,231
250000,body,20,330
250000,body,21,78
250000,body,22,20
250000,body,23,10
250000,body,24,3
250000,body,25,4
250000,body,26,1
250000,body,27,1
250000,body,28,1
300000,hamming,1,1
300000,hamming,2,336
300000,hamming,3,55
300000,hamming,4,329
300000,hamming,5,120
300000,hamming,6,293
300000,hamming,7,147
300000,hamming,8,260
300000,hamming,9,191
300000,hamming,10,266
300000,hamming,11,193
300000,hamming,12,290
300000,hamming,13,257
300000,hamming,14,273
300000,hamming,15,259
300000,hamming,16,270
300000,hamming,17,210
300000,hamming,18,227
300000,hamming,19,174
300000,hamming,20,186
300000,hamming,21,180
300000,hamming,22,166
300000,hamming,23,188
300000,hamming,24,158
300000,hamming,25,184
300000,hamming,26,167
300000,hamming,27,204
300000,hamming,28,219
300000,hamming,29,244
300000,hamming,30,251
300000,hamming,31,261
300000,hamming,32,264
300000,hamming,33,284
300000,hamming,34,268
300000,hamming,35,317
300000,hamming,36,311
300000,hamming,37,392
300000,hamming,38,376
300000,hamming,39,401
300000,hamming,40,408
300000,hamming,41,411
300000,hamming,42,456
300000,hamming,43,471
300000,hamming,44,514
300000,hamming,45,513
300000,hamming,46,496
300000,hamming,47,543
300000,hamming,48,559
300000,hamming,49,610
300000,hamming,50,622
300000,hamming,51,635
300000,hamming,52,662
300000,hamming,53,676
300000,hamming,54,752
300000,hamming,55,770
300000,hamming,56,883
300000,hamming,57,820
300000,hamming,58,923
300000,hamming,59,941
300000,hamming,60,932
300000,hamming,61,1001
300000,hamming,62,947
300000,hamming,63,904
300000,hamming,64,937
300000,hamming,65,925
300000,hamming,66,919
300000,hamming,67,967
300000,hamming,68,971
300000,hamming,69,957
300000,hamming,70,985
300000,hamming,71,997
300000,hamming,72,961
300000,hamming,73,1036
300000,hamming,74,1040
300000,hamming,75,1021
300000,hamming,76,1027
300000,hamming,77,1082
300000,hamming,78,1052
300000,hamming,79,1210
300000,hamming,80,1126
300000,hamming,81,1303
300000,hamming,82,1304
300000,hamming,83,1368
300000,hamming,84,1377
300000,hamming,85,1397
300000,hamming,86,1373
300000,hamming,87,1410
300000,hamming,88,1416
300000,hamming,89,1462
300000,hamming,90,1438
300000,hamming,91,1424
300000,hamming,92,1425
300000,hamming,93,1501
300000,hamming,94,1571
300000,hamming,95,1583
300000,hamming,96,1644
300000,hamming,97,1665
300000,hamming,98,1615
300000,hamming,99,1509
300000,hamming,100,1562
300000,hamming,101,1589
300000,hamming,102,1573
300000,hamming,103,1596
300000,hamming,104,1553
300000,hamming,105,1600
300000,hamming,106,1574
300000,hamming,107,1499
300000,hamming,108,1468
300000,hamming,109,1463
300000,hamming,110,1357
300000,hamming,111,1418
300000,hamming,112,1469
300000,hamming,113,1523
300000,hamming,114,1423
300000,hamming,115,1572
300000,hamming,116,1470
300000,hamming,117,1595
300000,hamming,118,1735
300000,hamming,119,1986
300000,hamming,120,1959
300000,hamming,121,2175
300000,hamming,122,2248
300000,hamming,123,2465
300000,hamming,124,2527
300000,hamming,125,2683
300000,hamming,126,2886
300000,hamming,127,2904
300000,hamming,128,3067
300000,hamming,129,3126
300000,hamming,130,3162
300000,hamming,131,3242
300000,hamming,132,3240
300000,hamming,133,3415
300000,hamming,134,3243
300000,hamming,135,3189
300000,hamming,136,3027
300000,hamming,137,2956
300000,hamming,138,2853
300000,hamming,139,2594
300000,hamming,140,2458
300000,hamming,141,2198
300000,hamming,142,1947
300000,hamming,143,1691
300000,hamming,144,1560
300000,hamming,145,1303
300000,hamming,146,1107
300000,hamming,147,931
300000,hamming,148,661
300000,hamming,149,510
300000,hamming,150,391
300000,hamming,151,318
300000,hamming,152,234
300000,hamming,153,206
300000,hamming,154,150
300000,hamming,155,118
300000,hamming,156,130
300000,hamming,157,103
300000,hamming,158,92
300000,hamming,159,73
300000,hamming,160,70
300000,hamming,161,52
300000,hamming,162,55
300000,hamming,163,31
300000,hamming,164,27
300000,hamming,165,27
300000,hamming,166,27
300000,hamming,167,16
300000,hamming,168,11
300000,hamming,169,4
300000,hamming,170,1
300000,hamming,171,1
300000,hamming,172,1
300000,hamming,239,1
300000,hamming,240,4
300000,hamming,241,7
300000,hamming,242,3
300000,hamming,243,7
300000,hamming,244,12
300000,hamming,245,21
300000,hamming,246,48
300000,hamming,247,116
300000,hamming,248,216
300000,hamming,249,333
300000,hamming,250,581
300000,hamming,251,867
300000,hamming,252,1266
300000,hamming,253,1786
300000,hamming,254,2271
300000,hamming,255,2931
300000,hamming,256,3722
300000,hamming,257,4387
300000,hamming,258,5004
300000,hamming,259,5711
300000,hamming,260,6120
300000,hamming,261,6288
300000,hamming,262,6093
300000,hamming,263,5890
300000,hamming,264,5438
300000,hamming,265,5115
300000,hamming,266,4595
300000,hamming,267,4029
300000,hamming,268,3345
300000,hamming,269,2768
300000,hamming,270,2322
300000,hamming,271,1762
300000,hamming,272,1388
300000,hamming,273,938
300000,hamming,274,584
300000,hamming,275,353
300000,hamming,276,225
300000,hamming,277,141
300000,hamming,278,91
300000,hamming,279,45
300000,hamming,280,16
300000,hamming,281,7
300000,hamming,282,5
300000,hamming,283,3
300000,hamming,284,1
300000,hamming,317,1
300000,hamming,318,4
300000,hamming,319,18
300000,hamming,320,35
300000,hamming,321,44
300000,hamming,322,67
300000,hamming,323,120
300000,hamming,324,218
300000,hamming,325,353
300000,hamming,326,492
300000,hamming,327,722
300000,hamming,328,987
300000,hamming,329,1348
300000,hamming,330,1815
300000,hamming,331,2424
300000,hamming,332,3216
300000,hamming,333,4058
300000,hamming,334,5119
300000,hamming,335,6585
300000,hamming,336,8390
300000,hamming,337,9958
300000,hamming,338,11241
300000,hamming,339,12396
300000,hamming,340,13460
300000,hamming,341,13989
300000,hamming,342,14556
300000,hamming,343,14102
300000,hamming,344,13055
300000,hamming,345,11746
300000,hamming,346,10074
300000,hamming,347,8972
300000,hamming,348,7664
300000,hamming,349,6450
300000,hamming,350,5395
300000,hamming,351,4602
300000,hamming,352,3838
300000,hamming,353,3097
300000,hamming,354,2330
300000,hamming,355,1628
300000,hamming,356,1172
300000,hamming,357,840
300000,hamming,358,584
300000,hamming,359,346
300000,hamming,360,200
300000,hamming,361,101
300000,hamming,362,89
300000,hamming,363,66
300000,hamming,364,28
300000,hamming,365,4
300000,hamming,366,1
300000,genes,0,5659
300000,genes,1,1620
300000,genes,2,21751
300000,genes,3,5999
300000,genes,4,30908
300000,genes,5,13345
300000,genes,6,32477
300000,genes,7,23735
300000,genes,8,31198
300000,genes,9,28508
300000,genes,10,23531
300000,genes,11,17764
300000,genes,12,11531
300000,genes,13,6418
300000,genes,14,4047
300000,genes,15,2018
300000,genes,16,943
300000,genes,17,320
300000,genes,18,96
300000,genes,19,90
300000,genes,20,47
300000,genes,21,692
300000,genes,22,4390
300000,genes,23,24560
300000,genes,24,121772
300000,genes,25,49000
300000,genes,26,6882
300000,genes,27,640
300000,genes,28,24
300000,body,0,87510
300000,body,1,45851
300000,body,2,33032
300000,body,3,38037
300000,body,4,35146
300000,body,5,36300
300000,body,6,101690
300000,body,7,50988
300000,body,8,17376
300000,body,9,7797
300000,body,10,4676
300000,body,11,4707
300000,body,12,2122
300000,body,13,1353
300000,body,14,984
300000,body,15,277
300000,body,16,187
300000,body,17,117
300000,body,18,259
300000,body,19,116
300000,body,20,429
300000,body,21,83
300000,body,22,88
300000,body,23,238
300000,body,24,98
300000,body,25,412
300000,body,26,42
300000,body,27,17
300000,body,28,17
300000,body,29,5
300000,body,30,3
300000,body,31,4
300000,body,32,3
300000,body,34,1
350000,hamming,2,364
350000,hamming,3,51
350000,hamming,4,326
350000,hamming,5,104
350000,hamming,6,331
350000,hamming,7,176
350000,hamming,8,399
350000,hamming,9,224
350000,hamming,10,442
350000,hamming,11,289
350000,hamming,12,512
350000,hamming,13,371
350000,hamming,14,513
350000,hamming,15,417
350000,hamming,16,489
350000,hamming,17,438
350000,hamming,18,451
350000,hamming,19,414
350000,hamming,20,472
350000,hamming,21,436
350000,hamming,22,558
350000,hamming,23,513
350000,hamming,24,669
350000,hamming,25,600
350000,hamming,26,756
350000,hamming,27,676
350000,hamming,28,772
350000,hamming,29,791
350000,hamming,30,840
350000,hamming,31,945
350000,hamming,32,984
350000,hamming,33,988
350000,hamming,34,1135
350000,hamming,35,1048
350000,hamming,36,1318
350000,hamming,37,1126
350000,hamming,38,1278
350000,hamming,39,1147
350000,hamming,40,1159
350000,hamming,41,1130
350000,hamming,42,1118
350000,hamming,43,1007
350000,hamming,44,998
350000,hamming,45,790
350000,hamming,46,860
350000,hamming,47,728
350000,hamming,48,724
350000,hamming,49,674
350000,hamming,50,684
350000,hamming,51,693
350000,hamming,52,696
350000,hamming,53,681
350000,hamming,54,674
350000,hamming,55,680
350000,hamming,56,671
350000,hamming,57,677
350000,hamming,58,650
350000,hamming,59,617
350000,hamming,60,620
350000,hamming,61,516
350000,hamming,62,490
350000,hamming,63,481
350000,hamming,64,452
350000,hamming,65,404
350000,hamming,66,359
350000,hamming,67,340
350000,hamming,68,283
350000,hamming,69,281
350000,hamming,70,270
350000,hamming,71,250
350000,hamming,72,256
350000,hamming,73,248
350000,hamming,74,247
350000,hamming,75,218
350000,hamming,76,250
350000,hamming,77,262
350000,hamming,78,236
350000,hamming,79,263
350000,hamming,80,288
350000,hamming,81,276
350000,hamming,82,342
350000,hamming,83,335
350000,hamming,84,406
350000,hamming,85,409
350000,hamming,86,472
350000,hamming,87,528
350000,hamming,88,543
350000,hamming,89,563
350000,hamming,90,493
350000,hamming,91,538
350000,hamming,92,526
350000,hamming,93,491
350000,hamming,94,507
350000,hamming,95,516
350000,hamming,96,506
350000,hamming,97,513
350000,hamming,98,500
350000,hamming,99,519
350000,hamming,100,479
350000,hamming,101,490
350000,hamming,102,461
350000,hamming,103,446
350000,hamming,104,460
350000,hamming,105,474
350000,hamming,106,400
350000,hamming,107,396
350000,hamming,108,435
350000,hamming,109,463
350000,hamming,110,430
350000,hamming,111,417
350000,hamming,112,390
350000,hamming,113,390
350000,hamming,114,381
350000,hamming,115,417
350000,hamming,116,419
350000,hamming,117,402
350000,hamming,118,478
350000,hamming,119,469
350000,hamming,120,509
350000,hamming,121,519
350000,hamming,122,541
350000,hamming,123,557
350000,hamming,124,517
350000,hamming,125,518
350000,hamming,126,498
350000,hamming,127,531
350000,hamming,128,560
350000,hamming,129,602
350000,hamming,130,547
350000,hamming,131,604
350000,hamming,132,632
350000,hamming,133,669
350000,hamming,134,676
350000,hamming,135,689
350000,hamming,136,712
350000,hamming,137,710
350000,hamming,138,783
350000,hamming,139,801
350000,hamming,140,852
350000,hamming,141,881
350000,hamming,142,966
350000,hamming,143,915
350000,hamming,144,934
350000,hamming,145,893
350000,hamming,146,1024
350000,hamming,147,1043
350000,hamming,148,1017
350000,hamming,149,1074
350000,hamming,150,1036
350000,hamming,151,983
350000,hamming,152,1033
350000,hamming,153,997
350000,hamming,154,1048
350000,hamming,155,1051
350000,hamming,156,977
350000,hamming,157,1001
350000,hamming,158,935
350000,hamming,159,862
350000,hamming,160,867
350000,hamming,161,825
350000,hamming,162,863
350000,hamming,163,762
350000,hamming,164,737
350000,hamming,165,664
350000,hamming,166,625
350000,hamming,167,658
350000,hamming,168,690
350000,hamming,169,623
350000,hamming,170,558
350000,hamming,171,463
350000,hamming,172,406
350000,hamming,173,401
350000,hamming,174,371
350000,hamming,175,376
350000,hamming,176,339
350000,hamming,177,287
350000,hamming,178,294
350000,hamming,179,287
350000,hamming,180,305
350000,hamming,181,303
350000,hamming,182,343
350000,hamming,183,403
350000,hamming,184,494
350000,hamming,185,602
350000,hamming,186,787
350000,hamming,187,908
350000,hamming,188,999
350000,hamming,189,1243
350000,hamming,190,1414
350000,hamming,191,1715
350000,hamming,192,1805
350000,hamming,193,2109
350000,hamming,194,2178
350000,hamming,195,2371
350000,hamming,196,2385
350000,hamming,197,2459
350000,hamming,198,2518
350000,hamming,199,2481
350000,hamming,200,2496
350000,hamming,201,2420
350000,hamming,202,2309
350000,hamming,203,2246
350000,hamming,204,2111
350000,hamming,205,1833
350000,hamming,206,1767
350000,hamming,207,1532
350000,hamming,208,1308
350000,hamming,209,1164
350000,hamming,210,1001
350000,hamming,211,839
350000,hamming,212,730
350000,hamming,213,621
350000,hamming,214,470
350000,hamming,215,364
350000,hamming,216,298
350000,hamming,217,186
350000,hamming,218,137
350000,hamming,219,123
350000,hamming,220,83
350000,hamming,221,72
350000,hamming,222,36
350000,hamming,223,30
350000,hamming,224,27
350000,hamming,225,27
350000,hamming,226,52
350000,hamming,227,75
350000,hamming,228,117
350000,hamming,229,183
350000,hamming,230,270
350000,hamming,231,345
350000,hamming,232,398
350000,hamming,233,450
350000,hamming,234,464
350000,hamming,235,487
350000,hamming,236,516
350000,hamming,237,487
350000,hamming,238,585
350000,hamming,239,562
350000,hamming,240,620
350000,hamming,241,652
350000,hamming,242,773
350000,hamming,243,840
350000,hamming,244,965
350000,hamming,245,1030
350000,hamming,246,1225
350000,hamming,247,1445
350000,hamming,248,1756
350000,hamming,249,2033
350000,hamming,250,2239
350000,hamming,251,2420
350000,hamming,252,2387
350000,hamming,253,2306
350000,hamming,254,2192
350000,hamming,255,2119
350000,hamming,256,1815
350000,hamming,257,1586
350000,hamming,258,1409
350000,hamming,259,1343
350000,hamming,260,1085
350000,hamming,261,830
350000,hamming,262,605
350000,hamming,263,411
350000,hamming,264,277
350000,hamming,265,171
350000,hamming,266,110
