step,measure,value,count
250000,hamming,57,430
250000,hamming,58,456
250000,hamming,59,433
250000,hamming,60,424
250000,hamming,61,402
250000,hamming,62,435
250000,hamming,63,420
250000,hamming,64,429
250000,hamming,65,486
250000,hamming,66,471
250000,hamming,67,526
250000,hamming,68,528
250000,hamming,69,471
250000,hamming,70,502
250000,hamming,71,495
250000,hamming,72,500
250000,hamming,73,483
250000,hamming,74,474
250000,hamming,75,491
250000,hamming,76,551
250000,hamming,77,519
250000,hamming,78,608
250000,hamming,79,556
250000,hamming,80,722
250000,hamming,81,745
250000,hamming,82,897
250000,hamming,83,991
250000,hamming,84,1118
250000,hamming,85,1139
250000,hamming,86,1343
250000,hamming,87,1359
250000,hamming,88,1499
250000,hamming,89,1479
250000,hamming,90,1556
250000,hamming,91,1607
250000,hamming,92,1648
250000,hamming,93,1602
250000,hamming,94,1573
250000,hamming,95,1485
250000,hamming,96,1433
250000,hamming,97,1304
250000,hamming,98,1187
250000,hamming,99,1105
250000,hamming,100,1078
250000,hamming,101,1116
250000,hamming,102,1138
250000,hamming,103,1290
250000,hamming,104,1357
250000,hamming,105,1431
250000,hamming,106,1484
250000,hamming,107,1735
250000,hamming,108,1734
250000,hamming,109,1831
250000,hamming,110,1784
250000,hamming,111,1914
250000,hamming,112,1897
250000,hamming,113,1861
250000,hamming,114,1812
250000,hamming,115,1508
250000,hamming,116,1515
250000,hamming,117,1212
250000,hamming,118,1224
250000,hamming,119,993
250000,hamming,120,905
250000,hamming,121,704
250000,hamming,122,635
250000,hamming,123,572
250000,hamming,124,527
250000,hamming,125,488
250000,hamming,126,469
250000,hamming,127,471
250000,hamming,128,462
250000,hamming,129,449
250000,hamming,130,463
250000,hamming,131,466
250000,hamming,132,451
250000,hamming,133,443
250000,hamming,134,458
250000,hamming,135,492
250000,hamming,136,477
250000,hamming,137,486
250000,hamming,138,449
250000,hamming,139,499
250000,hamming,140,486
250000,hamming,141,464
250000,hamming,142,460
250000,hamming,143,476
250000,hamming,144,484
250000,hamming,145,456
250000,hamming,146,392
250000,hamming,147,387
250000,hamming,148,364
250000,hamming,149,322
250000,hamming,150,230
250000,hamming,151,210
250000,hamming,152,171
250000,hamming,153,146
250000,hamming,154,158
250000,hamming,155,140
250000,hamming,156,125
250000,hamming,157,109
250000,hamming,158,110
250000,hamming,159,113
250000,hamming,160,119
250000,hamming,161,103
250000,hamming,162,123
250000,hamming,163,126
250000,hamming,164,122
250000,hamming,165,102
250000,hamming,166,118
250000,hamming,167,140
250000,hamming,168,156
250000,hamming,169,173
250000,hamming,170,190
250000,hamming,171,243
250000,hamming,172,306
250000,hamming,173,359
250000,hamming,174,364
250000,hamming,175,356
250000,hamming,176,267
250000,hamming,177,304
250000,hamming,178,313
250000,hamming,179,301
250000,hamming,180,327
250000,hamming,181,349
250000,hamming,182,344
250000,hamming,183,386
250000,hamming,184,336
250000,hamming,185,371
250000,hamming,186,373
250000,hamming,187,390
250000,hamming,188,377
250000,hamming,189,338
250000,hamming,190,293
250000,hamming,191,293
250000,hamming,192,222
250000,hamming,193,240
250000,hamming,194,227
250000,hamming,195,243
250000,hamming,196,289
250000,hamming,197,437
250000,hamming,198,520
250000,hamming,199,717
250000,hamming,200,906
250000,hamming,201,1195
250000,hamming,202,1385
250000,hamming,203,1704
250000,hamming,204,2102
250000,hamming,205,2370
250000,hamming,206,2578
250000,hamming,207,2839
250000,hamming,208,2863
250000,hamming,209,2821
250000,hamming,210,2636
250000,hamming,211,2525
250000,hamming,212,2384
250000,hamming,213,2311
250000,hamming,214,2370
250000,hamming,215,2396
250000,hamming,216,2374
250000,hamming,217,2367
250000,hamming,218,2267
250000,hamming,219,1983
250000,hamming,220,1814
250000,hamming,221,1510
250000,hamming,222,1273
250000,hamming,223,1077
250000,hamming,224,877
250000,hamming,225,674
250000,hamming,226,522
250000,hamming,227,428
250000,hamming,228,313
250000,hamming,229,242
250000,hamming,230,198
250000,hamming,231,148
250000,hamming,232,108
250000,hamming,233,95
250000,hamming,234,82
250000,hamming,235,74
250000,hamming,236,63
250000,hamming,237,81
250000,hamming,238,89
250000,hamming,239,109
250000,hamming,240,138
250000,hamming,241,147
250000,hamming,242,138
250000,hamming,243,125
250000,hamming,244,96
250000,hamming,245,69
250000,hamming,246,59
250000,hamming,247,48
250000,hamming,248,42
250000,hamming,249,41
250000,hamming,250,34
250000,hamming,251,24
250000,hamming,252,24
250000,hamming,253,15
250000,hamming,254,12
250000,hamming,255,8
250000,hamming,256,4
250000,hamming,257,4
250000,hamming,258,3
250000,hamming,259,2
250000,hamming,260,1
250000,hamming,264,3
250000,hamming,265,1
250000,hamming,266,2
250000,hamming,267,9
250000,hamming,268,14
250000,hamming,269,25
250000,hamming,270,39
250000,hamming,271,42
250000,hamming,272,51
250000,hamming,273,67
250000,hamming,274,75
250000,hamming,275,80
250000,hamming,276,49
250000,hamming,277,48
250000,hamming,278,23
250000,hamming,279,12
250000,hamming,280,11
250000,hamming,288,3
250000,hamming,289,5
250000,hamming,290,17
250000,hamming,291,46
250000,hamming,292,90
250000,hamming,293,149
250000,hamming,294,243
250000,hamming,295,299
250000,hamming,296,374
250000,hamming,297,414
250000,hamming,298,478
250000,hamming,299,470
250000,hamming,300,528
250000,hamming,301,561
250000,hamming,302,680
250000,hamming,303,765
250000,hamming,304,790
250000,hamming,305,828
250000,hamming,306,921
250000,hamming,307,1059
250000,hamming,308,1178
250000,hamming,309,1230
250000,hamming,310,1358
250000,hamming,311,1394
250000,hamming,312,1550
250000,hamming,313,1578
250000,hamming,314,1621
250000,hamming,315,1642
250000,hamming,316,1439
250000,hamming,317,1288
250000,hamming,318,1074
250000,hamming,319,892
250000,hamming,320,625
250000,hamming,321,486
250000,hamming,322,364
250000,hamming,323,304
250000,hamming,324,227
250000,hamming,325,180
250000,hamming,326,141
250000,hamming,327,88
250000,hamming,328,56
250000,hamming,329,32
250000,hamming,330,15
250000,hamming,331,9
250000,hamming,332,4
250000,hamming,335,2
250000,hamming,336,7
250000,hamming,337,2
250000,hamming,338,12
250000,hamming,339,14
250000,hamming,340,4
250000,hamming,341,7
250000,hamming,342,5
250000,hamming,343,3
250000,hamming,346,1
250000,genes,0,5497
250000,genes,1,2559
250000,genes,2,12658
250000,genes,3,9460
250000,genes,4,15013
250000,genes,5,15877
250000,genes,6,22811
250000,genes,7,15587
250000,genes,8,25048
250000,genes,9,15418
250000,genes,10,17529
250000,genes,11,9225
250000,genes,12,5715
250000,genes,13,1622
250000,genes,14,954
250000,genes,15,1682
250000,genes,16,6210
250000,genes,17,7247
250000,genes,18,2646
250000,genes,19,355
250000,genes,20,18
250000,body,0,36459
250000,body,1,42163
250000,body,2,40223
250000,body,3,22112
250000,body,4,18662
250000,body,5,16144
250000,body,6,7665
250000,body,7,3148
250000,body,8,1895
250000,body,9,1610
250000,body,10,810
250000,body,11,348
250000,body,12,593
250000,body,13,657
250000,body,14,435
250000,body,15,67
250000,body,16,47
250000,body,17,55
250000,body,18,28
250000,body,19,2
250000,body,20,3
250000,body,21,4
250000,body,24,1
300000,hamming,2,262
300000,hamming,3,39
300000,hamming,4,275
300000,hamming,5,75
300000,hamming,6,310
300000,hamming,7,130
300000,hamming,8,280
300000,hamming,9,161
300000,hamming,10,278
300000,hamming,11,165
300000,hamming,12,281
300000,hamming,13,193
300000,hamming,14,280
300000,hamming,15,187
300000,hamming,16,273
300000,hamming,17,184
300000,hamming,18,274
300000,hamming,19,189
300000,hamming,20,268
300000,hamming,21,187
300000,hamming,22,264
300000,hamming,23,238
300000,hamming,24,234
300000,hamming,25,249
300000,hamming,26,250
300000,hamming,27,228
300000,hamming,28,250
300000,hamming,29,231
300000,hamming,30,264
300000,hamming,31,244
300000,hamming,32,235
300000,hamming,33,250
300000,hamming,34,234
300000,hamming,35,259
300000,hamming,36,263
300000,hamming,37,303
300000,hamming,38,317
300000,hamming,39,331
300000,hamming,40,346
300000,hamming,41,359
300000,hamming,42,367
300000,hamming,43,357
300000,hamming,44,354
300000,hamming,45,360
300000,hamming,46,365
300000,hamming,47,440
300000,hamming,48,384
300000,hamming,49,438
300000,hamming,50,395
300000,hamming,51,497
300000,hamming,52,457
300000,hamming,53,584
300000,hamming,54,532
300000,hamming,55,675
300000,hamming,56,612
300000,hamming,57,727
300000,hamming,58,676
300000,hamming,59,733
300000,hamming,60,665
300000,hamming,61,753
300000,hamming,62,728
300000,hamming,63,808
300000,hamming,64,767
300000,hamming,65,884
300000,hamming,66,821
300000,hamming,67,886
300000,hamming,68,916
300000,hamming,69,969
300000,hamming,70,967
300000,hamming,71,1041
300000,hamming,72,1022
300000,hamming,73,1149
300000,hamming,74,1047
300000,hamming,75,1138
300000,hamming,76,1168
300000,hamming,77,1223
300000,hamming,78,1287
300000,hamming,79,1379
300000,hamming,80,1376
300000,hamming,81,1440
300000,hamming,82,1502
300000,hamming,83,1551
300000,hamming,84,1648
300000,hamming,85,1571
300000,hamming,86,1779
300000,hamming,87,1784
300000,hamming,88,1714
300000,hamming,89,1753
300000,hamming,90,1685
300000,hamming,91,1771
300000,hamming,92,1546
300000,hamming,93,1486
300000,hamming,94,1325
300000,hamming,95,1296
300000,hamming,96,1187
300000,hamming,97,1104
300000,hamming,98,954
300000,hamming,99,889
300000,hamming,100,809
300000,hamming,101,711
300000,hamming,102,693
300000,hamming,103,592
300000,hamming,104,560
300000,hamming,105,547
300000,hamming,106,520
300000,hamming,107,528
300000,hamming,108,500
300000,hamming,109,549
300000,hamming,110,493
300000,hamming,111,474
300000,hamming,112,436
300000,hamming,113,425
300000,hamming,114,445
300000,hamming,115,385
300000,hamming,116,391
300000,hamming,117,359
300000,hamming,118,384
300000,hamming,119,410
300000,hamming,120,435
300000,hamming,121,424
300000,hamming,122,500
300000,hamming,123,451
300000,hamming,124,550
300000,hamming,125,479
300000,hamming,126,610
300000,hamming,127,648
300000,hamming,128,711
300000,hamming,129,696
300000,hamming,130,713
300000,hamming,131,715
300000,hamming,132,685
300000,hamming,133,679
300000,hamming,134,616
300000,hamming,135,606
300000,hamming,136,629
300000,hamming,137,661
300000,hamming,138,636
300000,hamming,139,656
300000,hamming,140,704
300000,hamming,141,688
300000,hamming,142,869
300000,hamming,143,917
300000,hamming,144,1015
300000,hamming,145,1175
300000,hamming,146,1324
300000,hamming,147,1593
300000,hamming,148,1823
300000,hamming,149,2135
300000,hamming,150,2412
300000,hamming,151,2803
300000,hamming,152,3160
300000,hamming,153,3412
300000,hamming,154,3753
300000,hamming,155,3996
300000,hamming,156,4123
300000,hamming,157,4175
300000,hamming,158,4246
300000,hamming,159,3969
300000,hamming,160,3817
300000,hamming,161,3419
300000,hamming,162,3233
300000,hamming,163,3075
300000,hamming,164,2910
300000,hamming,165,2706
300000,hamming,166,2677
300000,hamming,167,2497
300000,hamming,168,2478
300000,hamming,169,2295
300000,hamming,170,2304
300000,hamming,171,2012
300000,hamming,172,1871
300000,hamming,173,1636
300000,hamming,174,1394
300000,hamming,175,1292
300000,hamming,176,1154
300000,hamming,177,1033
300000,hamming,178,825
300000,hamming,179,691
300000,hamming,180,561
300000,hamming,181,426
300000,hamming,182,295
300000,hamming,183,187
300000,hamming,184,115
300000,hamming,185,92
300000,hamming,186,63
300000,hamming,187,42
300000,hamming,188,37
300000,hamming,189,16
300000,hamming,190,8
300000,hamming,191,2
300000,hamming,192,2
300000,hamming,351,4
300000,hamming,352,2
300000,hamming,353,12
300000,hamming,354,41
300000,hamming,355,96
300000,hamming,356,149
300000,hamming,357,209
300000,hamming,358,353
300000,hamming,359,541
300000,hamming,360,605
300000,hamming,361,780
300000,hamming,362,955
300000,hamming,363,1285
300000,hamming,364,1589
300000,hamming,365,1657
300000,hamming,366,1765
300000,hamming,367,1541
300000,hamming,368,1434
300000,hamming,369,1428
300000,hamming,370,1323
300000,hamming,371,1245
300000,hamming,372,1171
300000,hamming,373,1036
300000,hamming,374,854
300000,hamming,375,646
300000,hamming,376,395
300000,hamming,377,266
300000,hamming,378,175
300000,hamming,379,88
300000,hamming,380,56
300000,hamming,381,32
300000,hamming,382,24
300000,hamming,383,11
300000,hamming,384,5
300000,hamming,385,5
300000,hamming,386,2
300000,genes,0,2770
300000,genes,1,1153
300000,genes,2,7694
300000,genes,3,3133
300000,genes,4,16305
300000,genes,5,7184
300000,genes,6,30621
300000,genes,7,11642
300000,genes,8,35870
300000,genes,9,12058
300000,genes,10,28018
300000,genes,11,10801
300000,genes,12,21818
300000,genes,13,6029
300000,genes,14,8103
300000,genes,15,1152
300000,genes,16,697
300000,genes,17,61
300000,genes,18,10
300000,genes,19,1
300000,body,0,20617
300000,body,1,44401
300000,body,2,45284
300000,body,3,36199
300000,body,4,25346
300000,body,5,13993
300000,body,6,8059
300000,body,7,3902
300000,body,8,1893
300000,body,9,1342
300000,body,10,705
300000,body,11,427
300000,body,12,230
300000,body,13,98
300000,body,14,120
300000,body,15,123
300000,body,16,338
300000,body,17,438
300000,body,18,454
300000,body,19,265
300000,body,20,233
300000,body,21,234
300000,body,22,181
300000,body,23,148
300000,body,24,38
300000,body,25,27
300000,body,26,16
300000,body,27,3
300000,body,28,6
350000,hamming,2,256
350000,hamming,3,36
350000,hamming,4,262
350000,hamming,5,63
350000,hamming,6,293
350000,hamming,7,99
350000,hamming,8,326
350000,hamming,9,129
350000,hamming,10,376
350000,hamming,11,158
350000,hamming,12,388
350000,hamming,13,202
350000,hamming,14,362
350000,hamming,15,260
350000,hamming,16,313
350000,hamming,17,276
350000,hamming,18,244
350000,hamming,19,257
350000,hamming,20,235
350000,hamming,21,234
350000,hamming,22,237
350000,hamming,23,242
350000,hamming,24,293
350000,hamming,25,316
350000,hamming,26,341
350000,hamming,27,440
350000,hamming,28,403
350000,hamming,29,549
350000,hamming,30,505
350000,hamming,31,615
350000,hamming,32,639
350000,hamming,33,651
350000,hamming,34,698
350000,hamming,35,627
350000,hamming,36,760
350000,hamming,37,687
350000,hamming,38,837
350000,hamming,39,816
350000,hamming,40,868
350000,hamming,41,827
350000,hamming,42,953
350000,hamming,43,909
350000,hamming,44,928
350000,hamming,45,968
350000,hamming,46,980
350000,hamming,47,1067
350000,hamming,48,1044
350000,hamming,49,1167
350000,hamming,50,1095
350000,hamming,51,1258
350000,hamming,52,1196
350000,hamming,53,1243
350000,hamming,54,1119
350000,hamming,55,1237
350000,hamming,56,1204
350000,hamming,57,1344
350000,hamming,58,1366
350000,hamming,59,1340
350000,hamming,60,1320
350000,hamming,61,1229
350000,hamming,62,1254
350000,hamming,63,1093
350000,hamming,64,1206
350000,hamming,65,1146
350000,hamming,66,1190
350000,hamming,67,1211
350000,hamming,68,1194
350000,hamming,69,1190
350000,hamming,70,1202
350000,hamming,71,1136
350000,hamming,72,1217
350000,hamming,73,1201
350000,hamming,74,1219
350000,hamming,75,1332
350000,hamming,76,1340
350000,hamming,77,1395
350000,hamming,78,1431
350000,hamming,79,1396
350000,hamming,80,1401
350000,hamming,81,1292
350000,hamming,82,1289
350000,hamming,83,1265
350000,hamming,84,1174
350000,hamming,85,1206
350000,hamming,86,1097
350000,hamming,87,1109
350000,hamming,88,1158
350000,hamming,89,1179
350000,hamming,90,1145
350000,hamming,91,1158
350000,hamming,92,1048
350000,hamming,93,1026
350000,hamming,94,953
350000,hamming,95,916
350000,hamming,96,861
350000,hamming,97,799
350000,hamming,98,724
350000,hamming,99,737
350000,hamming,100,584
350000,hamming,101,532
350000,hamming,102,432
350000,hamming,103,365
350000,hamming,104,297
350000,hamming,105,230
350000,hamming,106,188
350000,hamming,107,148
350000,hamming,108,113
350000,hamming,109,105
350000,hamming,110,99
350000,hamming,111,94
350000,hamming,112,85
350000,hamming,113,69
350000,hamming,114,60
350000,hamming,115,39
350000,hamming,116,39
350000,hamming,117,29
350000,hamming,118,21
350000,hamming,119,13
350000,hamming,120,19
350000,hamming,121,5
350000,hamming,122,8
350000,hamming,123,4
350000,hamming,124,4
350000,hamming,125,1
350000,hamming,126,4
350000,hamming,128,1
350000,hamming,129,2
350000,hamming,130,1
350000,hamming,131,4
350000,hamming,132,4
350000,hamming,133,2
350000,hamming,134,5
350000,hamming,135,3
350000,hamming,136,6
350000,hamming,137,3
350000,hamming,138,3
350000,hamming,139,3
350000,hamming,140,3
350000,hamming,141,2
350000,hamming,143,2
350000,hamming,144,1
350000,hamming,146,3
350000,hamming,148,2
350000,hamming,152,3
350000,hamming,153,8
350000,hamming,154,8
350000,hamming,155,12
350000,hamming,156,26
350000,hamming,157,32
350000,hamming,158,33
350000,hamming,159,51
350000,hamming,160,61
350000,hamming,161,82
350000,hamming,162,107
350000,hamming,163,133
350000,hamming,164,185
350000,hamming,165,281
350000,hamming,166,373
350000,hamming,167,483
350000,hamming,168,687
350000,hamming,169,906
350000,hamming,170,1178
350000,hamming,171,1453
350000,hamming,172,1907
350000,hamming,173,2211
350000,hamming,174,2669
350000,hamming,175,3103
350000,hamming,176,3714
350000,hamming,177,4287
350000,hamming,178,4730
350000,hamming,179,5188
350000,hamming,180,5453
350000,hamming,181,5491
350000,hamming,182,5472
350000,hamming,183,5350
350000,hamming,184,5184
350000,hamming,185,4844
350000,hamming,186,4429
350000,hamming,187,3811
350000,hamming,188,3193
350000,hamming,189,2582
350000,hamming,190,2043
350000,hamming,191,1483
350000,hamming,192,1079
350000,hamming,193,773
350000,hamming,194,504
350000,hamming,195,378
350000,hamming,196,273
350000,hamming,197,168
350000,hamming,198,120
350000,hamming,199,67
350000,hamming,200,33
350000,hamming,201,22
350000,hamming,202,12
350000,hamming,203,10
350000,hamming,204,2
350000,hamming,205,1
350000,hamming,321,1
350000,hamming,322,2
350000,hamming,323,1
350000,hamming,324,3
350000,hamming,325,10
350000,hamming,326,8
350000,hamming,327,9
350000,hamming,328,21
350000,hamming,329,26
350000,hamming,330,66
350000,hamming,331,83
350000,hamming,332,95
350000,hamming,333,113
350000,hamming,334,174
350000,hamming,335,251
350000,hamming,336,353
350000,hamming,337,417
350000,hamming,338,463
350000,hamming,339,429
350000,hamming,340,501
350000,hamming,341,504
350000,hamming,342,556
350000,hamming,343,595
350000,hamming,344,535
350000,hamming,345,543
350000,hamming,346,488
350000,hamming,347,453
350000,hamming,348,558
350000,hamming,349,584
350000,hamming,350,572
350000,hamming,351,492
350000,hamming,352,387
350000,hamming,353,281
350000,hamming,354,183
350000,hamming,355,128
350000,hamming,356,68
350000,hamming,357,38
350000,hamming,358,18
350000,hamming,359,4
350000,genes,0,7835
350000,genes,1,1869
350000,genes,2,25781
350000,genes,3,7349
350000,genes,4,34779
350000,genes,5,11586
350000,genes,6,30544
350000,genes,7,10413
350000,genes,8,20158
350000,genes,9,7305
350000,genes,10,9168
350000,genes,11,3142
350000,genes,12,2519
350000,genes,13,2961
350000,genes,14,6957
350000,genes,15,458
350000,genes,16,421
350000,genes,17,70
350000,body,0,25334
350000,body,1,41874
350000,body,2,42845
350000,body,3,28444
350000,body,4,19522
350000,body,5,9794
350000,body,6,4630
350000,body,7,3390
350000,body,8,2461
350000,body,9,1407
350000,body,10,661
350000,body,11,363
350000,body,12,450
350000,body,13,627
350000,body,14,205
350000,body,15,364
350000,body,16,207
350000,body,17,330
350000,body,18,197
350000,body,19,107
350000,body,20,51
350000,body,21,32
350000,body,22,12
350000,body,23,3
350000,body,24,2
350000,body,25,2
350000,body,27,1
400000,hamming,2,263
400000,hamming,3,30
400000,hamming,4,238
400000,hamming,5,86
400000,hamming,6,208
400000,hamming,7,120
400000,hamming,8,179
400000,hamming,9,134
400000,hamming,10,162
400000,hamming,11,159
400000,hamming,12,183
400000,hamming,13,186
400000,hamming,14,207
400000,hamming,15,217
400000,hamming,16,221
400000,hamming,17,218
400000,hamming,18,223
400000,hamming,19,224
400000,hamming,20,230
400000,hamming,21,270
400000,hamming,22,253
400000,hamming,23,307
400000,hamming,24,319
400000,hamming,25,303
400000,hamming,26,366
400000,hamming,27,353
400000,hamming,28,432
400000,hamming,29,471
400000,hamming,30,533
400000,hamming,31,530
400000,hamming,32,588
400000,hamming,33,524
400000,hamming,34,553
400000,hamming,35,482
400000,hamming,36,479
400000,hamming,37,473
400000,hamming,38,466
400000,hamming,39,544
400000,hamming,40,554
400000,hamming,41,618
400000,hamming,42,640
400000,hamming,43,690
400000,hamming,44,717
400000,hamming,45,780
400000,hamming,46,842
400000,hamming,47,825
400000,hamming,48,897
400000,hamming,49,930
400000,hamming,50,1026
400000,hamming,51,973
400000,hamming,52,1190
400000,hamming,53,1191
400000,hamming,54,1205
400000,hamming,55,1367
400000,hamming,56,1256
400000,hamming,57,1382
400000,hamming,58,1362
400000,hamming,59,1362
400000,hamming,60,1261
400000,hamming,61,1230
400000,hamming,62,1169
400000,hamming,63,1116
400000,hamming,64,1149
400000,hamming,65,1027
400000,hamming,66,1097
400000,hamming,67,1015
400000,hamming,68,992
400000,hamming,69,946
400000,hamming,70,958
400000,hamming,71,992
400000,hamming,72,986
400000,hamming,73,1008
400000,hamming,74,961
400000,hamming,75,913
400000,hamming,76,888
400000,hamming,77,851
400000,hamming,78,793
400000,hamming,79,813
400000,hamming,80,800
400000,hamming,81,869
400000,hamming,82,827
400000,hamming,83,913
400000,hamming,84,926
400000,hamming,85,970
400000,hamming,86,950
400000,hamming,87,991
400000,hamming,88,921
400000,hamming,89,1001
400000,hamming,90,964
400000,hamming,91,995
400000,hamming,92,955
400000,hamming,93,969
400000,hamming,94,938
400000,hamming,95,894
400000,hamming,96,918
400000,hamming,97,960
400000,hamming,98,1008
400000,hamming,99,1003
400000,hamming,100,971
400000,hamming,101,1063
400000,hamming,102,946
400000,hamming,103,1007
400000,hamming,104,839
400000,hamming,105,889
400000,hamming,106,776
400000,hamming,107,777
400000,hamming,108,700
400000,hamming,109,676
400000,hamming,110,638
400000,hamming,111,602
400000,hamming,112,610
400000,hamming,113,533
400000,hamming,114,547
400000,hamming,115,537
400000,hamming,116,469
400000,hamming,117,469
400000,hamming,118,413
400000,hamming,119,388
400000,hamming,120,335
400000,hamming,121,308
400000,hamming,122,255
400000,hamming,123,232
400000,hamming,124,199
400000,hamming,125,160
400000,hamming,126,142
400000,hamming,127,133
400000,hamming,128,118
400000,hamming,129,96
400000,hamming,130,77
400000,hamming,131,69
400000,hamming,132,43
400000,hamming,133,63
400000,hamming,134,32
400000,hamming,135,19
400000,hamming,136,24
400000,hamming,137,4
400000,hamming,138,5
400000,hamming,139,2
400000,hamming,230,1
400000,hamming,231,1
400000,hamming,232,1
400000,hamming,233,20
400000,hamming,234,35
400000,hamming,235,81
400000,hamming,236,146
400000,hamming,237,214
400000,hamming,238,365
400000,hamming,239,550
400000,hamming,240,819
400000,hamming,241,1194
400000,hamming,242,1546
400000,hamming,243,1891
400000,hamming,244,2359
400000,hamming,245,2832
400000,hamming,246,3355
400000,hamming,247,3773
400000,hamming,248,4272
400000,hamming,249,4627
400000,hamming,250,4691
400000,hamming,251,4518
400000,hamming,252,4530
400000,hamming,253,4610
400000,hamming,254,4478
400000,hamming,255,4508
400000,hamming,256,4509
400000,hamming,257,4502
400000,hamming,258,4479
400000,hamming,259,4329
400000,hamming,260,3808
400000,hamming,261,3226
400000,hamming,262,2715
400000,hamming,263,2188
400000,hamming,264,1603
400000,hamming,265,1322
400000,hamming,266,978
400000,hamming,267,728
400000,hamming,268,515
400000,hamming,269,430
400000,hamming,270,367
400000,hamming,271,279
400000,hamming,272,222
400000,hamming,273,180
400000,hamming,274,155
400000,hamming,275,156
400000,hamming,276,172
400000,hamming,277,192
400000,hamming,278,154
400000,hamming,279,209
400000,hamming,280,193
400000,hamming,281,238
400000,hamming,282,270
400000,hamming,283,288
400000,hamming,284,319
400000,hamming,285,268
400000,hamming,286,279
400000,hamming,287,292
400000,hamming,288,288
400000,hamming,289,301
400000,hamming,290,305
400000,hamming,291,305
400000,hamming,292,279
400000,hamming,293,261
400000,hamming,294,254
400000,hamming,295,194
400000,hamming,296,155
400000,hamming,297,126
400000,hamming,298,92
400000,hamming,299,60
400000,hamming,300,62
400000,hamming,301,65
400000,hamming,302,142
400000,hamming,303,216
400000,hamming,304,251
400000,hamming,305,276
400000,hamming,306,289
400000,hamming,307,287
400000,hamming,308,349
400000,hamming,309,402
400000,hamming,310,437
400000,hamming,311,438
400000,hamming,312,320
400000,hamming,313,318
400000,hamming,314,339
400000,hamming,315,327
400000,hamming,316,326
400000,hamming,317,303
400000,hamming,318,305
400000,hamming,319,273
400000,hamming,320,308
400000,hamming,321,294
400000,hamming,322,304
400000,hamming,323,304
400000,hamming,324,300
400000,hamming,325,279
400000,hamming,326,332
400000,hamming,327,308
400000,hamming,328,298
400000,hamming,329,294
400000,hamming,330,294
400000,hamming,331,327
400000,hamming,332,380
400000,hamming,333,439
400000,hamming,334,452
400000,hamming,335,463
400000,hamming,336,436
400000,hamming,337,362
400000,hamming,338,222
400000,hamming,339,188
400000,hamming,340,150
400000,hamming,341,96
400000,hamming,342,37
400000,hamming,343,20
400000,hamming,344,13
400000,hamming,345,6
400000,hamming,346,1
400000,genes,0,6413
400000,genes,1,2276
400000,genes,2,14603
400000,genes,3,6356
400000,genes,4,21821
400000,genes,5,10193
400000,genes,6,25467
400000,genes,7,13819
400000,genes,8,25055
400000,genes,9,11118
400000,genes,10,16193
400000,genes,11,6319
400000,genes,12,9356
400000,genes,13,3707
400000,genes,14,8705
400000,genes,15,7240
400000,genes,16,2114
400000,genes,17,5111
400000,genes,18,954
400000,genes,19,57
400000,genes,20,1
400000,body,0,21250
400000,body,1,36479
400000,body,2,38320
400000,body,3,34143
400000,body,4,24717
400000,body,5,18754
400000,body,6,8867
400000,body,7,5430
400000,body,8,2851
400000,body,9,1757
400000,body,10,1044
400000,body,11,332
400000,body,12,292
400000,body,13,214
400000,body,14,281
400000,body,15,342
400000,body,16,419
400000,body,17,465
400000,body,18,157
400000,body,19,105
400000,body,20,212
400000,body,21,253
400000,body,22,59
400000,body,23,55
400000,body,24,42
400000,body,25,18
400000,body,26,10
400000,body,27,5
400000,body,28,4
400000,body,29,1
450000,hamming,2,214
450000,hamming,3,41
450000,hamming,4,209
450000,hamming,5,48
450000,hamming,6,195
450000,hamming,7,86
450000,hamming,8,189
450000,hamming,9,106
450000,hamming,10,201
450000,hamming,11,155
450000,hamming,12,198
450000,hamming,13,198
450000,hamming,14,210
450000,hamming,15,252
450000,hamming,16,217
450000,hamming,17,268
450000,hamming,18,231
450000,hamming,19,223
450000,hamming,20,238
450000,hamming,21,224
450000,hamming,22,237
450000,hamming,23,221
450000,hamming,24,275
450000,hamming,25,235
450000,hamming,26,270
450000,hamming,27,253
450000,hamming,28,291
450000,hamming,29,316
450000,hamming,30,337
450000,hamming,31,390
450000,hamming,32,371
450000,hamming,33,421
450000,hamming,34,434
450000,hamming,35,444
450000,hamming,36,468
450000,hamming,37,566
450000,hamming,38,597
450000,hamming,39,620
450000,hamming,40,697
450000,hamming,41,717
450000,hamming,42,805
450000,hamming,43,881
450000,hamming,44,878
450000,hamming,45,1055
450000,hamming,46,1084
450000,hamming,47,1107
450000,hamming,48,1205
450000,hamming,49,1253
450000,hamming,50,1239
450000,hamming,51,1302
450000,hamming,52,1281
450000,hamming,53,1289
450000,hamming,54,1355
450000,hamming,55,1285
450000,hamming,56,1391
450000,hamming,57,1281
450000,hamming,58,1223
450000,hamming,59,1174
450000,hamming,60,1148
450000,hamming,61,1112
450000,hamming,62,1066
450000,hamming,63,924
450000,hamming,64,893
450000,hamming,65,774
450000,hamming,66,708
450000,hamming,67,635
450000,hamming,68,568
450000,hamming,69,420
450000,hamming,70,447
450000,hamming,71,336
450000,hamming,72,340
450000,hamming,73,289
450000,hamming,74,318
450000,hamming,75,300
450000,hamming,76,359
450000,hamming,77,302
450000,hamming,78,319
450000,hamming,79,300
450000,hamming,80,289
450000,hamming,81,340
