step,measure,value,count
200000,hamming,40,497
200000,hamming,41,452
200000,hamming,42,473
200000,hamming,43,407
200000,hamming,44,413
200000,hamming,45,393
200000,hamming,46,430
200000,hamming,47,419
200000,hamming,48,486
200000,hamming,49,441
200000,hamming,50,492
200000,hamming,51,441
200000,hamming,52,534
200000,hamming,53,480
200000,hamming,54,608
200000,hamming,55,597
200000,hamming,56,674
200000,hamming,57,659
200000,hamming,58,680
200000,hamming,59,703
200000,hamming,60,652
200000,hamming,61,710
200000,hamming,62,606
200000,hamming,63,668
200000,hamming,64,555
200000,hamming,65,657
200000,hamming,66,524
200000,hamming,67,566
200000,hamming,68,483
200000,hamming,69,503
200000,hamming,70,565
200000,hamming,71,560
200000,hamming,72,564
200000,hamming,73,608
200000,hamming,74,667
200000,hamming,75,654
200000,hamming,76,628
200000,hamming,77,662
200000,hamming,78,653
200000,hamming,79,705
200000,hamming,80,605
200000,hamming,81,671
200000,hamming,82,658
200000,hamming,83,632
200000,hamming,84,726
200000,hamming,85,694
200000,hamming,86,760
200000,hamming,87,743
200000,hamming,88,785
200000,hamming,89,837
200000,hamming,90,876
200000,hamming,91,883
200000,hamming,92,862
200000,hamming,93,871
200000,hamming,94,724
200000,hamming,95,674
200000,hamming,96,588
200000,hamming,97,510
200000,hamming,98,459
200000,hamming,99,433
200000,hamming,100,418
200000,hamming,101,429
200000,hamming,102,449
200000,hamming,103,480
200000,hamming,104,505
200000,hamming,105,548
200000,hamming,106,548
200000,hamming,107,573
200000,hamming,108,618
200000,hamming,109,664
200000,hamming,110,708
200000,hamming,111,802
200000,hamming,112,793
200000,hamming,113,850
200000,hamming,114,766
200000,hamming,115,845
200000,hamming,116,774
200000,hamming,117,795
200000,hamming,118,780
200000,hamming,119,732
200000,hamming,120,730
200000,hamming,121,683
200000,hamming,122,695
200000,hamming,123,652
200000,hamming,124,606
200000,hamming,125,526
200000,hamming,126,548
200000,hamming,127,549
200000,hamming,128,524
200000,hamming,129,538
200000,hamming,130,559
200000,hamming,131,562
200000,hamming,132,622
200000,hamming,133,576
200000,hamming,134,552
200000,hamming,135,487
200000,hamming,136,506
200000,hamming,137,515
200000,hamming,138,480
200000,hamming,139,509
200000,hamming,140,555
200000,hamming,141,540
200000,hamming,142,573
200000,hamming,143,554
200000,hamming,144,592
200000,hamming,145,631
200000,hamming,146,633
200000,hamming,147,708
200000,hamming,148,772
200000,hamming,149,809
200000,hamming,150,856
200000,hamming,151,937
200000,hamming,152,1001
200000,hamming,153,1061
200000,hamming,154,1083
200000,hamming,155,1109
200000,hamming,156,1149
200000,hamming,157,1092
200000,hamming,158,1036
200000,hamming,159,936
200000,hamming,160,860
200000,hamming,161,713
200000,hamming,162,617
200000,hamming,163,543
200000,hamming,164,414
200000,hamming,165,346
200000,hamming,166,319
200000,hamming,167,262
200000,hamming,168,219
200000,hamming,169,175
200000,hamming,170,162
200000,hamming,171,139
200000,hamming,172,150
200000,hamming,173,127
200000,hamming,174,104
200000,hamming,175,127
200000,hamming,176,107
200000,hamming,177,91
200000,hamming,178,90
200000,hamming,179,81
200000,hamming,180,113
200000,hamming,181,149
200000,hamming,182,137
200000,hamming,183,213
200000,hamming,184,166
200000,hamming,185,197
200000,hamming,186,188
200000,hamming,187,150
200000,hamming,188,174
200000,hamming,189,185
200000,hamming,190,185
200000,hamming,191,230
200000,hamming,192,263
200000,hamming,193,340
200000,hamming,194,366
200000,hamming,195,445
200000,hamming,196,495
200000,hamming,197,626
200000,hamming,198,727
200000,hamming,199,869
200000,hamming,200,1142
200000,hamming,201,1304
200000,hamming,202,1613
200000,hamming,203,1749
200000,hamming,204,2062
200000,hamming,205,2299
200000,hamming,206,2625
200000,hamming,207,2736
200000,hamming,208,2961
200000,hamming,209,2911
200000,hamming,210,3164
200000,hamming,211,3068
200000,hamming,212,3088
200000,hamming,213,2952
200000,hamming,214,2773
200000,hamming,215,2571
200000,hamming,216,2461
200000,hamming,217,2356
200000,hamming,218,2235
200000,hamming,219,2085
200000,hamming,220,1904
200000,hamming,221,1741
200000,hamming,222,1600
200000,hamming,223,1385
200000,hamming,224,1351
200000,hamming,225,1174
200000,hamming,226,1001
200000,hamming,227,803
200000,hamming,228,630
200000,hamming,229,473
200000,hamming,230,400
200000,hamming,231,210
200000,hamming,232,181
200000,hamming,233,84
200000,hamming,234,78
200000,hamming,235,56
200000,hamming,236,55
200000,hamming,237,33
200000,hamming,238,18
200000,hamming,239,11
200000,hamming,240,8
200000,hamming,242,1
200000,hamming,351,7
200000,hamming,352,6
200000,hamming,353,7
200000,hamming,354,10
200000,hamming,355,41
200000,hamming,356,52
200000,hamming,357,73
200000,hamming,358,109
200000,hamming,359,197
200000,hamming,360,325
200000,hamming,361,552
200000,hamming,362,820
200000,hamming,363,1074
200000,hamming,364,1413
200000,hamming,365,1593
200000,hamming,366,2049
200000,hamming,367,2499
200000,hamming,368,2964
200000,hamming,369,3604
200000,hamming,370,4109
200000,hamming,371,4591
200000,hamming,372,5326
200000,hamming,373,5793
200000,hamming,374,6256
200000,hamming,375,6376
200000,hamming,376,6467
200000,hamming,377,6455
200000,hamming,378,6129
200000,hamming,379,5813
200000,hamming,380,5513
200000,hamming,381,5151
200000,hamming,382,4498
200000,hamming,383,3941
200000,hamming,384,3614
200000,hamming,385,3215
200000,hamming,386,2652
200000,hamming,387,2267
200000,hamming,388,1835
200000,hamming,389,1435
200000,hamming,390,1070
200000,hamming,391,780
200000,hamming,392,528
200000,hamming,393,330
200000,hamming,394,245
200000,hamming,395,155
200000,hamming,396,78
200000,hamming,397,55
200000,hamming,398,27
200000,hamming,399,19
200000,hamming,400,13
200000,hamming,401,4
200000,hamming,402,1
200000,genes,0,9130
200000,genes,1,2754
200000,genes,2,14120
200000,genes,3,5055
200000,genes,4,11686
200000,genes,5,6186
200000,genes,6,14883
200000,genes,7,10143
200000,genes,8,24532
200000,genes,9,15100
200000,genes,10,24137
200000,genes,11,8596
200000,genes,12,8361
200000,genes,13,2907
200000,genes,14,1494
200000,genes,15,750
200000,genes,16,3754
200000,genes,17,21499
200000,genes,18,77092
200000,genes,19,8361
200000,genes,20,1355
200000,genes,21,54
200000,genes,22,4
200000,body,0,68469
200000,body,1,42101
200000,body,2,17721
200000,body,3,10403
200000,body,4,6166
200000,body,5,4608
200000,body,6,3442
200000,body,7,1319
200000,body,8,1436
200000,body,9,1746
200000,body,10,865
200000,body,11,935
200000,body,12,790
200000,body,13,887
200000,body,14,1329
200000,body,15,628
200000,body,16,1881
200000,body,17,3734
200000,body,18,1640
200000,body,19,1420
200000,body,20,4643
200000,body,21,5814
200000,body,22,19465
200000,body,23,54801
200000,body,24,4953
200000,body,25,4790
200000,body,26,1180
200000,body,27,1976
200000,body,28,1294
200000,body,29,408
200000,body,30,212
200000,body,31,205
200000,body,32,214
200000,body,33,121
200000,body,34,326
200000,body,35,23
200000,body,36,3
200000,body,37,3
200000,body,38,1
200000,body,39,1
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,316
250000,hamming,3,51
250000,hamming,4,279
250000,hamming,5,66
250000,hamming,6,264
250000,hamming,7,77
250000,hamming,8,236
250000,hamming,9,100
250000,hamming,10,239
250000,hamming,11,168
250000,hamming,12,285
250000,hamming,13,286
250000,hamming,14,346
250000,hamming,15,375
250000,hamming,16,364
250000,hamming,17,347
250000,hamming,18,328
250000,hamming,19,293
250000,hamming,20,249
250000,hamming,21,271
250000,hamming,22,206
250000,hamming,23,226
250000,hamming,24,187
250000,hamming,25,159
250000,hamming,26,130
250000,hamming,27,135
250000,hamming,28,124
250000,hamming,29,164
250000,hamming,30,172
250000,hamming,31,192
250000,hamming,32,207
250000,hamming,33,225
250000,hamming,34,239
250000,hamming,35,256
250000,hamming,36,290
250000,hamming,37,268
250000,hamming,38,288
250000,hamming,39,280
250000,hamming,40,325
250000,hamming,41,313
250000,hamming,42,346
250000,hamming,43,325
250000,hamming,44,329
250000,hamming,45,293
250000,hamming,46,321
250000,hamming,47,347
250000,hamming,48,351
250000,hamming,49,441
250000,hamming,50,411
250000,hamming,51,540
250000,hamming,52,447
250000,hamming,53,630
250000,hamming,54,569
250000,hamming,55,625
250000,hamming,56,600
250000,hamming,57,636
250000,hamming,58,575
250000,hamming,59,617
250000,hamming,60,580
250000,hamming,61,644
250000,hamming,62,620
250000,hamming,63,655
250000,hamming,64,719
250000,hamming,65,754
250000,hamming,66,766
250000,hamming,67,853
250000,hamming,68,882
250000,hamming,69,872
250000,hamming,70,918
250000,hamming,71,896
250000,hamming,72,850
250000,hamming,73,978
250000,hamming,74,981
250000,hamming,75,1001
250000,hamming,76,1082
250000,hamming,77,1130
250000,hamming,78,1212
250000,hamming,79,1310
250000,hamming,80,1457
250000,hamming,81,1399
250000,hamming,82,1485
250000,hamming,83,1523
250000,hamming,84,1609
250000,hamming,85,1642
250000,hamming,86,1769
250000,hamming,87,1847
250000,hamming,88,1818
250000,hamming,89,1865
250000,hamming,90,1923
250000,hamming,91,1910
250000,hamming,92,1956
250000,hamming,93,1961
250000,hamming,94,1874
250000,hamming,95,1862
250000,hamming,96,1835
250000,hamming,97,1859
250000,hamming,98,1688
250000,hamming,99,1805
250000,hamming,100,1730
250000,hamming,101,1827
250000,hamming,102,1795
250000,hamming,103,1818
250000,hamming,104,1871
250000,hamming,105,1956
250000,hamming,106,1799
250000,hamming,107,1995
250000,hamming,108,1948
250000,hamming,109,2057
250000,hamming,110,2068
250000,hamming,111,2125
250000,hamming,112,2074
250000,hamming,113,2231
250000,hamming,114,2258
250000,hamming,115,2353
250000,hamming,116,2486
250000,hamming,117,2686
250000,hamming,118,2853
250000,hamming,119,2973
250000,hamming,120,3227
250000,hamming,121,3375
250000,hamming,122,3511
250000,hamming,123,3708
250000,hamming,124,3683
250000,hamming,125,3877
250000,hamming,126,3857
250000,hamming,127,3941
250000,hamming,128,4027
250000,hamming,129,4000
250000,hamming,130,3996
250000,hamming,131,3952
250000,hamming,132,3780
250000,hamming,133,3606
250000,hamming,134,3319
250000,hamming,135,3091
250000,hamming,136,2868
250000,hamming,137,2625
250000,hamming,138,2351
250000,hamming,139,2071
250000,hamming,140,1745
250000,hamming,141,1571
250000,hamming,142,1309
250000,hamming,143,1136
250000,hamming,144,994
250000,hamming,145,779
250000,hamming,146,676
250000,hamming,147,510
250000,hamming,148,456
250000,hamming,149,342
250000,hamming,150,295
250000,hamming,151,209
250000,hamming,152,153
250000,hamming,153,99
250000,hamming,154,98
250000,hamming,155,54
250000,hamming,156,35
250000,hamming,157,22
250000,hamming,158,13
250000,hamming,159,14
250000,hamming,160,13
250000,hamming,161,9
250000,hamming,162,9
250000,hamming,163,6
250000,hamming,164,9
250000,hamming,165,7
250000,hamming,166,3
250000,hamming,167,2
250000,hamming,168,5
250000,hamming,169,4
250000,hamming,170,3
250000,hamming,171,12
250000,hamming,172,14
250000,hamming,173,9
250000,hamming,174,15
250000,hamming,175,18
250000,hamming,176,21
250000,hamming,177,28
250000,hamming,178,24
250000,hamming,179,33
250000,hamming,180,47
250000,hamming,181,75
250000,hamming,182,83
250000,hamming,183,104
250000,hamming,184,133
250000,hamming,185,138
250000,hamming,186,172
250000,hamming,187,217
250000,hamming,188,249
250000,hamming,189,297
250000,hamming,190,304
250000,hamming,191,325
250000,hamming,192,369
250000,hamming,193,457
250000,hamming,194,495
250000,hamming,195,489
250000,hamming,196,559
250000,hamming,197,627
250000,hamming,198,674
250000,hamming,199,682
250000,hamming,200,716
250000,hamming,201,794
250000,hamming,202,745
250000,hamming,203,759
250000,hamming,204,690
250000,hamming,205,637
250000,hamming,206,641
250000,hamming,207,624
250000,hamming,208,625
250000,hamming,209,595
250000,hamming,210,588
250000,hamming,211,488
250000,hamming,212,440
250000,hamming,213,424
250000,hamming,214,364
250000,hamming,215,300
250000,hamming,216,263
250000,hamming,217,230
250000,hamming,218,174
250000,hamming,219,152
250000,hamming,220,114
250000,hamming,221,92
250000,hamming,222,87
250000,hamming,223,53
250000,hamming,224,85
250000,hamming,225,96
250000,hamming,226,114
250000,hamming,227,137
250000,hamming,228,151
250000,hamming,229,158
250000,hamming,230,146
250000,hamming,231,155
250000,hamming,232,141
250000,hamming,233,130
250000,hamming,234,104
250000,hamming,235,119
250000,hamming,236,116
250000,hamming,237,124
250000,hamming,238,120
250000,hamming,239,118
250000,hamming,240,135
250000,hamming,241,136
250000,hamming,242,142
250000,hamming,243,149
250000,hamming,244,151
250000,hamming,245,135
250000,hamming,246,122
250000,hamming,247,104
250000,hamming,248,104
250000,hamming,249,89
250000,hamming,250,108
250000,hamming,251,82
250000,hamming,252,69
250000,hamming,253,42
250000,hamming,254,38
250000,hamming,255,21
250000,hamming,256,19
250000,hamming,257,6
250000,hamming,258,3
250000,hamming,259,1
250000,hamming,260,3
250000,hamming,261,1
250000,hamming,262,4
250000,hamming,263,4
250000,hamming,363,3
250000,hamming,364,10
250000,hamming,365,9
250000,hamming,366,16
250000,hamming,367,26
250000,hamming,368,45
250000,hamming,369,57
250000,hamming,370,112
250000,hamming,371,159
250000,hamming,372,243
250000,hamming,373,417
250000,hamming,374,616
250000,hamming,375,823
250000,hamming,376,1075
250000,hamming,377,1422
250000,hamming,378,1824
250000,hamming,379,2469
250000,hamming,380,3204
250000,hamming,381,3928
250000,hamming,382,4825
250000,hamming,383,5658
250000,hamming,384,6507
250000,hamming,385,7202
250000,hamming,386,7849
250000,hamming,387,8568
250000,hamming,388,8992
250000,hamming,389,9649
250000,hamming,390,10033
250000,hamming,391,9993
250000,hamming,392,9918
250000,hamming,393,9540
250000,hamming,394,8965
250000,hamming,395,7774
250000,hamming,396,6603
250000,hamming,397,5499
250000,hamming,398,4334
250000,hamming,399,3229
250000,hamming,400,2318
250000,hamming,401,1524
250000,hamming,402,1018
250000,hamming,403,687
250000,hamming,404,427
250000,hamming,405,264
250000,hamming,406,171
250000,hamming,407,75
250000,hamming,408,36
250000,hamming,409,12
250000,hamming,410,6
250000,hamming,411,2
250000,genes,0,10662
250000,genes,1,3630
250000,genes,2,28144
250000,genes,3,10791
250000,genes,4,42333
250000,genes,5,16698
250000,genes,6,40760
250000,genes,7,13509
250000,genes,8,23124
250000,genes,9,5439
250000,genes,10,10443
250000,genes,11,2686
250000,genes,12,3603
250000,genes,13,859
250000,genes,14,907
250000,genes,15,349
250000,genes,16,4198
250000,genes,17,21792
250000,genes,18,120165
250000,genes,19,11527
250000,genes,20,332
250000,genes,21,2
250000,body,0,104827
250000,body,1,32376
250000,body,2,34128
250000,body,3,13961
250000,body,4,8634
250000,body,5,4856
250000,body,6,5157
250000,body,7,1489
250000,body,8,2158
250000,body,9,908
250000,body,10,1598
250000,body,11,492
250000,body,12,1340
250000,body,13,1669
250000,body,14,762
250000,body,15,629
250000,body,16,1756
250000,body,17,6519
250000,body,18,2426
250000,body,19,2231
250000,body,20,7506
250000,body,21,10524
250000,body,22,24100
250000,body,23,83102
250000,body,24,5000
250000,body,25,5830
250000,body,26,2339
250000,body,27,1718
250000,body,28,951
250000,body,29,1112
250000,body,30,344
250000,body,31,999
250000,body,32,263
250000,body,33,201
250000,body,34,45
250000,body,36,1
250000,body,37,2
300000,hamming,0,2
300000,hamming,2,312
300000,hamming,3,32
300000,hamming,4,306
300000,hamming,5,68
300000,hamming,6,289
300000,hamming,7,78
300000,hamming,8,252
300000,hamming,9,97
300000,hamming,10,206
300000,hamming,11,104
300000,hamming,12,174
300000,hamming,13,74
300000,hamming,14,131
300000,hamming,15,75
300000,hamming,16,110
300000,hamming,17,99
300000,hamming,18,130
300000,hamming,19,99
300000,hamming,20,196
300000,hamming,21,158
300000,hamming,22,213
300000,hamming,23,204
300000,hamming,24,226
300000,hamming,25,216
300000,hamming,26,236
300000,hamming,27,176
300000,hamming,28,224
300000,hamming,29,166
300000,hamming,30,209
300000,hamming,31,194
300000,hamming,32,195
300000,hamming,33,210
300000,hamming,34,215
300000,hamming,35,239
300000,hamming,36,217
300000,hamming,37,215
300000,hamming,38,236
300000,hamming,39,221
300000,hamming,40,221
300000,hamming,41,231
300000,hamming,42,251
300000,hamming,43,239
300000,hamming,44,241
300000,hamming,45,256
300000,hamming,46,275
300000,hamming,47,304
300000,hamming,48,296
300000,hamming,49,271
300000,hamming,50,337
300000,hamming,51,265
300000,hamming,52,366
300000,hamming,53,282
300000,hamming,54,378
300000,hamming,55,315
300000,hamming,56,369
300000,hamming,57,336
300000,hamming,58,335
300000,hamming,59,362
300000,hamming,60,356
300000,hamming,61,357
300000,hamming,62,373
300000,hamming,63,383
300000,hamming,64,404
300000,hamming,65,395
300000,hamming,66,397
300000,hamming,67,417
300000,hamming,68,410
300000,hamming,69,441
300000,hamming,70,465
300000,hamming,71,447
300000,hamming,72,447
300000,hamming,73,461
300000,hamming,74,468
300000,hamming,75,447
300000,hamming,76,461
300000,hamming,77,471
300000,hamming,78,459
300000,hamming,79,474
300000,hamming,80,503
300000,hamming,81,482
300000,hamming,82,519
300000,hamming,83,529
300000,hamming,84,556
300000,hamming,85,595
300000,hamming,86,643
300000,hamming,87,642
300000,hamming,88,641
300000,hamming,89,603
300000,hamming,90,599
300000,hamming,91,594
300000,hamming,92,540
300000,hamming,93,548
300000,hamming,94,514
300000,hamming,95,488
300000,hamming,96,468
300000,hamming,97,438
300000,hamming,98,397
300000,hamming,99,409
300000,hamming,100,390
300000,hamming,101,363
300000,hamming,102,375
300000,hamming,103,392
300000,hamming,104,414
300000,hamming,105,425
300000,hamming,106,483
300000,hamming,107,472
300000,hamming,108,481
300000,hamming,109,428
300000,hamming,110,499
300000,hamming,111,445
300000,hamming,112,491
300000,hamming,113,483
300000,hamming,114,516
300000,hamming,115,536
300000,hamming,116,570
300000,hamming,117,576
300000,hamming,118,661
300000,hamming,119,678
300000,hamming,120,692
300000,hamming,121,757
300000,hamming,122,780
300000,hamming,123,768
300000,hamming,124,743
300000,hamming,125,802
300000,hamming,126,753
300000,hamming,127,747
300000,hamming,128,689
300000,hamming,129,720
300000,hamming,130,712
300000,hamming,131,794
300000,hamming,132,747
300000,hamming,133,790
300000,hamming,134,808
300000,hamming,135,779
300000,hamming,136,747
300000,hamming,137,715
300000,hamming,138,735
300000,hamming,139,759
300000,hamming,140,680
300000,hamming,141,671
300000,hamming,142,716
300000,hamming,143,742
300000,hamming,144,714
300000,hamming,145,743
300000,hamming,146,702
300000,hamming,147,665
300000,hamming,148,676
300000,hamming,149,752
300000,hamming,150,756
300000,hamming,151,888
300000,hamming,152,912
300000,hamming,153,909
300000,hamming,154,1013
300000,hamming,155,1016
300000,hamming,156,1004
300000,hamming,157,988
300000,hamming,158,954
300000,hamming,159,969
300000,hamming,160,879
300000,hamming,161,831
300000,hamming,162,794
300000,hamming,163,830
300000,hamming,164,923
300000,hamming,165,997
300000,hamming,166,1100
300000,hamming,167,1185
300000,hamming,168,1262
300000,hamming,169,1222
300000,hamming,170,1220
300000,hamming,171,1233
300000,hamming,172,1178
300000,hamming,173,1263
300000,hamming,174,1355
300000,hamming,175,1477
300000,hamming,176,1670
300000,hamming,177,1920
300000,hamming,178,2122
300000,hamming,179,2251
300000,hamming,180,2401
300000,hamming,181,2739
300000,hamming,182,2969
300000,hamming,183,3278
300000,hamming,184,3494
300000,hamming,185,3625
300000,hamming,186,3768
300000,hamming,187,4011
300000,hamming,188,4160
300000,hamming,189,4189
300000,hamming,190,4268
300000,hamming,191,4323
300000,hamming,192,4014
300000,hamming,193,3972
300000,hamming,194,3704
300000,hamming,195,3634
300000,hamming,196,3422
300000,hamming,197,3442
300000,hamming,198,3230
300000,hamming,199,3029
300000,hamming,200,2714
300000,hamming,201,2436
300000,hamming,202,2431
300000,hamming,203,2191
300000,hamming,204,2116
300000,hamming,205,1940
300000,hamming,206,1920
300000,hamming,207,1747
300000,hamming,208,1501
300000,hamming,209,1328
300000,hamming,210,1224
300000,hamming,211,1047
300000,hamming,212,983
300000,hamming,213,889
300000,hamming,214,850
300000,hamming,215,762
300000,hamming,216,629
300000,hamming,217,531
300000,hamming,218,466
300000,hamming,219,416
300000,hamming,220,367
300000,hamming,221,321
300000,hamming,222,318
300000,hamming,223,317
300000,hamming,224,341
300000,hamming,225,366
300000,hamming,226,369
300000,hamming,227,375
300000,hamming,228,409
300000,hamming,229,405
300000,hamming,230,365
300000,hamming,231,307
300000,hamming,232,285
300000,hamming,233,233
300000,hamming,234,236
300000,hamming,235,152
300000,hamming,236,100
300000,hamming,237,81
300000,hamming,238,47
300000,hamming,239,42
300000,hamming,240,31
300000,hamming,241,13
300000,hamming,242,13
300000,hamming,243,8
300000,hamming,244,5
300000,hamming,245,3
300000,hamming,246,2
300000,hamming,247,1
300000,hamming,248,1
300000,hamming,273,2
300000,hamming,274,5
300000,hamming,275,13
300000,hamming,276,16
300000,hamming,277,36
300000,hamming,278,33
300000,hamming,279,45
300000,hamming,280,65
300000,hamming,281,66
300000,hamming,282,87
300000,hamming,283,111
300000,hamming,284,127
300000,hamming,285,143
300000,hamming,286,191
300000,hamming,287,191
300000,hamming,288,211
300000,hamming,289,240
300000,hamming,290,252
300000,hamming,291,264
300000,hamming,292,303
300000,hamming,293,321
300000,hamming,294,343
300000,hamming,295,356
300000,hamming,296,332
300000,hamming,297,370
300000,hamming,298,290
300000,hamming,299,318
300000,hamming,300,276
300000,hamming,301,270
300000,hamming,302,255
300000,hamming,303,238
300000,hamming,304,201
300000,hamming,305,150
300000,hamming,306,113
300000,hamming,307,101
300000,hamming,308,67
300000,hamming,309,62
300000,hamming,310,42
300000,hamming,311,25
300000,hamming,312,24
300000,hamming,313,17
300000,hamming,314,12
300000,hamming,315,6
300000,hamming,316,6
300000,hamming,317,4
300000,hamming,318,3
300000,hamming,319,2
300000,hamming,320,1
300000,hamming,321,1
300000,hamming,322,1
300000,hamming,369,2
300000,hamming,370,4
300000,hamming,371,5
300000,hamming,372,14
300000,hamming,373,29
300000,hamming,374,74
300000,hamming,375,155
300000,hamming,376,264
300000,hamming,377,393
300000,hamming,378,548
300000,hamming,379,745
300000,hamming,380,1056
300000,hamming,381,1409
300000,hamming,382,1694
300000,hamming,383,2158
300000,hamming,384,2819
300000,hamming,385,3322
300000,hamming,386,3927
300000,hamming,387,4637
300000,hamming,388,5237
300000,hamming,389,5574
300000,hamming,390,5764
300000,hamming,391,5803
300000,hamming,392,5969
300000,hamming,393,5836
300000,hamming,394,5365
300000,hamming,395,5256
300000,hamming,396,5005
300000,hamming,397,4603
300000,hamming,398,4255
300000,hamming,399,3771
300000,hamming,400,3326
300000,hamming,401,2769
300000,hamming,402,2366
300000,hamming,403,2117
300000,hamming,404,1878
300000,hamming,405,1631
300000,hamming,406,1417
300000,hamming,407,1160
300000,hamming,408,994
300000,hamming,409,828
300000,hamming,410,739
300000,hamming,411,583
300000,hamming,412,461
300000,hamming,413,349
300000,hamming,414,280
300000,hamming,415,218
300000,hamming,416,158
300000,hamming,417,85
300000,hamming,418,69
300000,hamming,419,44
300000,hamming,420,27
300000,hamming,421,14
300000,hamming,422,2
300000,hamming,423,6
300000,hamming,424,3
300000,genes,0,6677
300000,genes,1,1989
300000,genes,2,11515
300000,genes,3,6431
300000,genes,4,21284
300000,genes,5,10363
300000,genes,6,34303
300000,genes,7,17193
300000,genes,8,36303
300000,genes,9,14699
300000,genes,10,21802
300000,genes,11,9310
300000,genes,12,9981
300000,genes,13,5162
300000,genes,14,2183
300000,genes,15,1123
300000,genes,16,1311
300000,genes,17,17349
300000,genes,18,77342
300000,genes,19,10512
300000,genes,20,1126
300000,genes,21,45
300000,body,0,95785
300000,body,1,36659
300000,body,2,28455
300000,body,3,15000
300000,body,4,8456
300000,body,5,7329
300000,body,6,4497
300000,body,7,2407
300000,body,8,1641
300000,body,9,1919
300000,body,10,2698
300000,body,11,786
300000,body,12,859
300000,body,13,1129
300000,body,14,176
300000,body,15,388
300000,body,16,632
300000,body,17,1648
300000,body,18,2237
300000,body,19,2482
300000,body,20,5344
300000,body,21,9489
300000,body,22,23715
300000,body,23,49105
300000,body,24,4273
300000,body,25,2861
300000,body,26,1612
300000,body,27,1138
300000,body,28,991
300000,body,29,783
300000,body,30,1009
300000,body,31,333
300000,body,32,101
300000,body,33,263
300000,body,34,81
300000,body,35,75
300000,body,36,445
300000,body,37,138
300000,body,38,62
300000,body,39,19
300000,body,40,46
300000,body,41,119
300000,body,42,7
300000,body,43,3
300000,body,44,3
300000,body,45,8
300000,body,46,7
300000,body,47,4
300000,body,48,4
300000,body,49,9
300000,body,50,118
300000,body,51,44
300000,body,52,14
300000,body,53,18
300000,body,54,19
300000,body,55,434
300000,body,56,61
300000,body,57,35
300000,body,58,17
300000,body,59,4
300000,body,60,5
300000,body,61,2
300000,body,63,1
300000,body,64,1
350000,hamming,2,321
350000,hamming,3,28
350000,hamming,4,313
350000,hamming,5,54
350000,hamming,6,329
350000,hamming,7,96
350000,hamming,8,300
350000,hamming,9,126
350000,hamming,10,269
350000,hamming,11,193
350000,hamming,12,279
350000,hamming,13,242
350000,hamming,14,306
350000,hamming,15,245
350000,hamming,16,348
350000,hamming,17,250
350000,hamming,18,353
350000,hamming,19,282
350000,hamming,20,317
350000,hamming,21,308
350000,hamming,22,337
350000,hamming,23,345
350000,hamming,24,381
350000,hamming,25,435
350000,hamming,26,427
350000,hamming,27,500
350000,hamming,28,482
350000,hamming,29,602
350000,hamming,30,625
350000,hamming,31,732
350000,hamming,32,710
350000,hamming,33,810
350000,hamming,34,855
350000,hamming,35,892
350000,hamming,36,910
350000,hamming,37,917
350000,hamming,38,930
350000,hamming,39,858
350000,hamming,40,845
350000,hamming,41,847
350000,hamming,42,846
350000,hamming,43,803
350000,hamming,44,791
350000,hamming,45,713
350000,hamming,46,704
350000,hamming,47,638
350000,hamming,48,651
350000,hamming,49,572
350000,hamming,50,617
350000,hamming,51,528
350000,hamming,52,592
350000,hamming,53,500
350000,hamming,54,494
350000,hamming,55,503
350000,hamming,56,508
350000,hamming,57,544
350000,hamming,58,615
350000,hamming,59,589
350000,hamming,60,583
350000,hamming,61,582
350000,hamming,62,554
350000,hamming,63,586
350000,hamming,64,594
350000,hamming,65,554
350000,hamming,66,615
350000,hamming,67,581
350000,hamming,68,652
350000,hamming,69,656
350000,hamming,70,624
350000,hamming,71,643
350000,hamming,72,578
350000,hamming,73,578
350000,hamming,74,553
350000,hamming,75,572
350000,hamming,76,520
350000,hamming,77,588
350000,hamming,78,532
350000,hamming,79,567
350000,hamming,80,475
350000,hamming,81,488
350000,hamming,82,458
350000,hamming,83,387
350000,hamming,84,365
350000,hamming,85,319
350000,hamming,86,284
350000,hamming,87,276
350000,hamming,88,288
350000,hamming,89,245
350000,hamming,90,230
350000,hamming,91,224
350000,hamming,92,222
350000,hamming,93,224
350000,hamming,94,273
350000,hamming,95,287
350000,hamming,96,319
350000,hamming,97,310
350000,hamming,98,327
350000,hamming,99,350
350000,hamming,100,358
350000,hamming,101,320
350000,hamming,102,371
350000,hamming,103,337
350000,hamming,104,352
350000,hamming,105,344
350000,hamming,106,360
350000,hamming,107,329
350000,hamming,108,314
350000,hamming,109,322
350000,hamming,110,310
350000,hamming,111,314
350000,hamming,112,309
350000,hamming,113,339
350000,hamming,114,336
350000,hamming,115,366
350000,hamming,116,425
350000,hamming,117,432
350000,hamming,118,484
350000,hamming,119,527
350000,hamming,120,533
350000,hamming,121,542
350000,hamming,122,548
350000,hamming,123,572
350000,hamming,124,552
350000,hamming,125,602
350000,hamming,126,529
350000,hamming,127,559
350000,hamming,128,565
350000,hamming,129,635
350000,hamming,130,607
350000,hamming,131,689
350000,hamming,132,656
350000,hamming,133,678
350000,hamming,134,690
350000,hamming,135,625
350000,hamming,136,630
350000,hamming,137,633
350000,hamming,138,574
350000,hamming,139,605
350000,hamming,140,571
350000,hamming,141,627
350000,hamming,142,645
