step,measure,value,count
200000,hamming,365,506
200000,hamming,366,464
200000,hamming,367,469
200000,hamming,368,565
200000,hamming,369,514
200000,hamming,370,558
200000,hamming,371,557
200000,hamming,372,508
200000,hamming,373,420
200000,hamming,374,319
200000,hamming,375,251
200000,hamming,376,172
200000,hamming,377,127
200000,hamming,378,71
200000,hamming,379,38
200000,hamming,380,17
200000,hamming,381,11
200000,hamming,382,5
200000,genes,0,4872
200000,genes,1,1210
200000,genes,2,10887
200000,genes,3,3215
200000,genes,4,13358
200000,genes,5,5338
200000,genes,6,10425
200000,genes,7,4872
200000,genes,8,5563
200000,genes,9,4128
200000,genes,10,2941
200000,genes,11,2523
200000,genes,12,921
200000,genes,13,1077
200000,genes,14,2458
200000,genes,15,3980
200000,genes,16,30636
200000,genes,17,11612
200000,genes,18,31003
200000,genes,19,17253
200000,genes,20,40269
200000,genes,21,19553
200000,genes,22,19235
200000,genes,23,8584
200000,genes,24,8347
200000,genes,25,13425
200000,genes,26,10915
200000,genes,27,6104
200000,genes,28,1973
200000,genes,29,154
200000,genes,30,4
200000,body,0,44620
200000,body,1,69400
200000,body,2,93010
200000,body,3,26936
200000,body,4,14372
200000,body,5,9246
200000,body,6,7512
200000,body,7,4317
200000,body,8,3241
200000,body,9,4766
200000,body,10,2918
200000,body,11,4520
200000,body,12,1851
200000,body,13,1400
200000,body,14,1602
200000,body,15,1307
200000,body,16,1236
200000,body,17,644
200000,body,18,1379
200000,body,19,678
200000,body,20,959
200000,body,21,99
200000,body,22,29
200000,body,23,15
200000,body,24,21
200000,body,25,24
200000,body,26,179
200000,body,27,136
200000,body,28,323
200000,body,29,66
200000,body,30,14
200000,body,31,3
200000,body,32,4
200000,body,33,5
200000,body,34,1
200000,body,35,2
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,271
250000,hamming,3,56
250000,hamming,4,284
250000,hamming,5,80
250000,hamming,6,278
250000,hamming,7,123
250000,hamming,8,346
250000,hamming,9,191
250000,hamming,10,439
250000,hamming,11,234
250000,hamming,12,450
250000,hamming,13,314
250000,hamming,14,486
250000,hamming,15,421
250000,hamming,16,529
250000,hamming,17,523
250000,hamming,18,641
250000,hamming,19,660
250000,hamming,20,694
250000,hamming,21,747
250000,hamming,22,671
250000,hamming,23,757
250000,hamming,24,607
250000,hamming,25,713
250000,hamming,26,594
250000,hamming,27,658
250000,hamming,28,578
250000,hamming,29,636
250000,hamming,30,534
250000,hamming,31,724
250000,hamming,32,529
250000,hamming,33,783
250000,hamming,34,589
250000,hamming,35,886
250000,hamming,36,646
250000,hamming,37,814
250000,hamming,38,649
250000,hamming,39,658
250000,hamming,40,577
250000,hamming,41,557
250000,hamming,42,579
250000,hamming,43,540
250000,hamming,44,587
250000,hamming,45,567
250000,hamming,46,565
250000,hamming,47,590
250000,hamming,48,580
250000,hamming,49,686
250000,hamming,50,621
250000,hamming,51,663
250000,hamming,52,684
250000,hamming,53,720
250000,hamming,54,736
250000,hamming,55,803
250000,hamming,56,797
250000,hamming,57,861
250000,hamming,58,768
250000,hamming,59,813
250000,hamming,60,848
250000,hamming,61,790
250000,hamming,62,801
250000,hamming,63,778
250000,hamming,64,857
250000,hamming,65,822
250000,hamming,66,861
250000,hamming,67,795
250000,hamming,68,876
250000,hamming,69,864
250000,hamming,70,873
250000,hamming,71,880
250000,hamming,72,832
250000,hamming,73,860
250000,hamming,74,874
250000,hamming,75,882
250000,hamming,76,801
250000,hamming,77,791
250000,hamming,78,820
250000,hamming,79,809
250000,hamming,80,810
250000,hamming,81,812
250000,hamming,82,799
250000,hamming,83,756
250000,hamming,84,840
250000,hamming,85,827
250000,hamming,86,859
250000,hamming,87,902
250000,hamming,88,899
250000,hamming,89,903
250000,hamming,90,872
250000,hamming,91,967
250000,hamming,92,845
250000,hamming,93,956
250000,hamming,94,865
250000,hamming,95,957
250000,hamming,96,916
250000,hamming,97,890
250000,hamming,98,871
250000,hamming,99,826
250000,hamming,100,866
250000,hamming,101,784
250000,hamming,102,758
250000,hamming,103,711
250000,hamming,104,692
250000,hamming,105,643
250000,hamming,106,584
250000,hamming,107,541
250000,hamming,108,492
250000,hamming,109,465
250000,hamming,110,425
250000,hamming,111,415
250000,hamming,112,375
250000,hamming,113,308
250000,hamming,114,304
250000,hamming,115,277
250000,hamming,116,205
250000,hamming,117,203
250000,hamming,118,176
250000,hamming,119,175
250000,hamming,120,147
250000,hamming,121,146
250000,hamming,122,129
250000,hamming,123,135
250000,hamming,124,149
250000,hamming,125,167
250000,hamming,126,196
250000,hamming,127,190
250000,hamming,128,223
250000,hamming,129,208
250000,hamming,130,242
250000,hamming,131,178
250000,hamming,132,188
250000,hamming,133,159
250000,hamming,134,175
250000,hamming,135,145
250000,hamming,136,146
250000,hamming,137,111
250000,hamming,138,96
250000,hamming,139,81
250000,hamming,140,74
250000,hamming,141,82
250000,hamming,142,58
250000,hamming,143,50
250000,hamming,144,45
250000,hamming,145,41
250000,hamming,146,30
250000,hamming,147,19
250000,hamming,148,12
250000,hamming,149,7
250000,hamming,150,2
250000,hamming,151,1
250000,hamming,153,1
250000,hamming,156,1
250000,hamming,187,7
250000,hamming,188,14
250000,hamming,189,38
250000,hamming,190,65
250000,hamming,191,84
250000,hamming,192,155
250000,hamming,193,203
250000,hamming,194,321
250000,hamming,195,476
250000,hamming,196,608
250000,hamming,197,791
250000,hamming,198,1031
250000,hamming,199,1253
250000,hamming,200,1547
250000,hamming,201,1765
250000,hamming,202,2010
250000,hamming,203,2163
250000,hamming,204,2223
250000,hamming,205,2196
250000,hamming,206,2067
250000,hamming,207,1821
250000,hamming,208,1672
250000,hamming,209,1273
250000,hamming,210,1076
250000,hamming,211,848
250000,hamming,212,656
250000,hamming,213,482
250000,hamming,214,340
250000,hamming,215,267
250000,hamming,216,193
250000,hamming,217,150
250000,hamming,218,129
250000,hamming,219,104
250000,hamming,220,109
250000,hamming,221,103
250000,hamming,222,113
250000,hamming,223,119
250000,hamming,224,127
250000,hamming,225,119
250000,hamming,226,100
250000,hamming,227,100
250000,hamming,228,91
250000,hamming,229,110
250000,hamming,230,109
250000,hamming,231,95
250000,hamming,232,65
250000,hamming,233,44
250000,hamming,234,29
250000,hamming,235,23
250000,hamming,236,26
250000,hamming,237,15
250000,hamming,238,15
250000,hamming,239,5
250000,hamming,240,11
250000,hamming,241,4
250000,hamming,242,3
250000,hamming,243,1
250000,hamming,244,1
250000,hamming,258,1
250000,hamming,259,3
250000,hamming,260,4
250000,hamming,261,6
250000,hamming,262,6
250000,hamming,263,7
250000,hamming,264,19
250000,hamming,265,14
250000,hamming,266,37
250000,hamming,267,37
250000,hamming,268,49
250000,hamming,269,72
250000,hamming,270,129
250000,hamming,271,183
250000,hamming,272,319
250000,hamming,273,384
250000,hamming,274,581
250000,hamming,275,730
250000,hamming,276,974
250000,hamming,277,1281
250000,hamming,278,1574
250000,hamming,279,1932
250000,hamming,280,2411
250000,hamming,281,2912
250000,hamming,282,3277
250000,hamming,283,3705
250000,hamming,284,4034
250000,hamming,285,4258
250000,hamming,286,4299
250000,hamming,287,4388
250000,hamming,288,4424
250000,hamming,289,4468
250000,hamming,290,4273
250000,hamming,291,4384
250000,hamming,292,4146
250000,hamming,293,4125
250000,hamming,294,4160
250000,hamming,295,4342
250000,hamming,296,4066
250000,hamming,297,4089
250000,hamming,298,3893
250000,hamming,299,3535
250000,hamming,300,3222
250000,hamming,301,2983
250000,hamming,302,2755
250000,hamming,303,2609
250000,hamming,304,2470
250000,hamming,305,2766
250000,hamming,306,3201
250000,hamming,307,3602
250000,hamming,308,4207
250000,hamming,309,4570
250000,hamming,310,4874
250000,hamming,311,4770
250000,hamming,312,4416
250000,hamming,313,3989
250000,hamming,314,3576
250000,hamming,315,2948
250000,hamming,316,2474
250000,hamming,317,2041
250000,hamming,318,1777
250000,hamming,319,1371
250000,hamming,320,1090
250000,hamming,321,790
250000,hamming,322,543
250000,hamming,323,334
250000,hamming,324,188
250000,hamming,325,85
250000,hamming,326,45
250000,hamming,327,19
250000,hamming,328,7
250000,hamming,329,2
250000,hamming,330,1
250000,hamming,351,1
250000,hamming,352,3
250000,hamming,353,10
250000,hamming,354,52
250000,hamming,355,121
250000,hamming,356,302
250000,hamming,357,549
250000,hamming,358,1003
250000,hamming,359,1716
250000,hamming,360,2469
250000,hamming,361,3368
250000,hamming,362,4125
250000,hamming,363,4718
250000,hamming,364,5224
250000,hamming,365,5752
250000,hamming,366,6073
250000,hamming,367,6399
250000,hamming,368,6400
250000,hamming,369,6013
250000,hamming,370,5367
250000,hamming,371,4483
250000,hamming,372,3596
250000,hamming,373,2728
250000,hamming,374,2008
250000,hamming,375,1400
250000,hamming,376,1020
250000,hamming,377,649
250000,hamming,378,452
250000,hamming,379,290
250000,hamming,380,193
250000,hamming,381,147
250000,hamming,382,189
250000,hamming,383,273
250000,hamming,384,481
250000,hamming,385,652
250000,hamming,386,1012
250000,hamming,387,1351
250000,hamming,388,1527
250000,hamming,389,1623
250000,hamming,390,1556
250000,hamming,391,1390
250000,hamming,392,1007
250000,hamming,393,673
250000,hamming,394,375
250000,hamming,395,189
250000,hamming,396,76
250000,hamming,397,23
250000,hamming,398,3
250000,hamming,399,1
250000,genes,0,18099
250000,genes,1,4322
250000,genes,2,13449
250000,genes,3,7363
250000,genes,4,11479
250000,genes,5,5536
250000,genes,6,8019
250000,genes,7,3479
250000,genes,8,3250
250000,genes,9,1969
250000,genes,10,1322
250000,genes,11,1023
250000,genes,12,1176
250000,genes,13,2373
250000,genes,14,4102
250000,genes,15,7155
250000,genes,16,5399
250000,genes,17,8203
250000,genes,18,17942
250000,genes,19,47866
250000,genes,20,13280
250000,genes,21,26427
250000,genes,22,47001
250000,genes,23,47059
250000,genes,24,39624
250000,genes,25,5424
250000,genes,26,865
250000,genes,27,574
250000,genes,28,275
250000,genes,29,4
250000,genes,30,2
250000,body,0,43010
250000,body,1,85581
250000,body,2,71134
250000,body,3,31772
250000,body,4,14977
250000,body,5,13979
250000,body,6,15675
250000,body,7,18988
250000,body,8,16879
250000,body,9,12254
250000,body,10,3219
250000,body,11,3119
250000,body,12,3258
250000,body,13,2813
250000,body,14,1453
250000,body,15,512
250000,body,16,940
250000,body,17,713
250000,body,18,1473
250000,body,19,959
250000,body,20,1645
250000,body,21,698
250000,body,22,516
250000,body,23,503
250000,body,24,285
250000,body,25,542
250000,body,26,840
250000,body,27,1222
250000,body,28,1402
250000,body,29,484
250000,body,30,175
250000,body,31,172
250000,body,32,477
250000,body,33,696
250000,body,34,794
250000,body,35,588
250000,body,36,236
250000,body,37,34
250000,body,38,11
250000,body,39,6
250000,body,40,17
250000,body,41,4
250000,body,42,4
250000,body,47,2
300000,hamming,2,295
300000,hamming,3,30
300000,hamming,4,266
300000,hamming,5,47
300000,hamming,6,260
300000,hamming,7,89
300000,hamming,8,261
300000,hamming,9,103
300000,hamming,10,253
300000,hamming,11,108
300000,hamming,12,262
300000,hamming,13,126
300000,hamming,14,259
300000,hamming,15,104
300000,hamming,16,226
300000,hamming,17,121
300000,hamming,18,190
300000,hamming,19,118
300000,hamming,20,177
300000,hamming,21,130
300000,hamming,22,175
300000,hamming,23,120
300000,hamming,24,208
300000,hamming,25,96
300000,hamming,26,228
300000,hamming,27,75
300000,hamming,28,210
300000,hamming,29,105
300000,hamming,30,188
300000,hamming,31,123
300000,hamming,32,203
300000,hamming,33,143
300000,hamming,34,196
300000,hamming,35,146
300000,hamming,36,217
300000,hamming,37,163
300000,hamming,38,250
300000,hamming,39,185
300000,hamming,40,254
300000,hamming,41,192
300000,hamming,42,258
300000,hamming,43,244
300000,hamming,44,293
300000,hamming,45,293
300000,hamming,46,308
300000,hamming,47,338
300000,hamming,48,383
300000,hamming,49,389
300000,hamming,50,407
300000,hamming,51,437
300000,hamming,52,390
300000,hamming,53,466
300000,hamming,54,401
300000,hamming,55,461
300000,hamming,56,479
300000,hamming,57,485
300000,hamming,58,451
300000,hamming,59,552
300000,hamming,60,471
300000,hamming,61,552
300000,hamming,62,518
300000,hamming,63,587
300000,hamming,64,581
300000,hamming,65,660
300000,hamming,66,640
300000,hamming,67,779
300000,hamming,68,680
300000,hamming,69,802
300000,hamming,70,782
300000,hamming,71,839
300000,hamming,72,861
300000,hamming,73,926
300000,hamming,74,974
300000,hamming,75,955
300000,hamming,76,1060
300000,hamming,77,1010
300000,hamming,78,1086
300000,hamming,79,1169
300000,hamming,80,1136
300000,hamming,81,1255
300000,hamming,82,1185
300000,hamming,83,1310
300000,hamming,84,1248
300000,hamming,85,1386
300000,hamming,86,1361
300000,hamming,87,1375
300000,hamming,88,1426
300000,hamming,89,1335
300000,hamming,90,1387
300000,hamming,91,1322
300000,hamming,92,1339
300000,hamming,93,1225
300000,hamming,94,1221
300000,hamming,95,1243
300000,hamming,96,1153
300000,hamming,97,1168
300000,hamming,98,1118
300000,hamming,99,1099
300000,hamming,100,1018
300000,hamming,101,975
300000,hamming,102,903
300000,hamming,103,836
300000,hamming,104,744
300000,hamming,105,667
300000,hamming,106,634
300000,hamming,107,555
300000,hamming,108,513
300000,hamming,109,477
300000,hamming,110,465
300000,hamming,111,457
300000,hamming,112,382
300000,hamming,113,334
300000,hamming,114,284
300000,hamming,115,283
300000,hamming,116,234
300000,hamming,117,210
300000,hamming,118,185
300000,hamming,119,206
300000,hamming,120,161
300000,hamming,121,182
300000,hamming,122,172
300000,hamming,123,182
300000,hamming,124,154
300000,hamming,125,172
300000,hamming,126,153
300000,hamming,127,158
300000,hamming,128,144
300000,hamming,129,139
300000,hamming,130,137
300000,hamming,131,109
300000,hamming,132,122
300000,hamming,133,134
300000,hamming,134,152
300000,hamming,135,198
300000,hamming,136,160
300000,hamming,137,203
300000,hamming,138,236
300000,hamming,139,209
300000,hamming,140,248
300000,hamming,141,209
300000,hamming,142,247
300000,hamming,143,205
300000,hamming,144,240
300000,hamming,145,222
300000,hamming,146,256
300000,hamming,147,251
300000,hamming,148,272
300000,hamming,149,276
300000,hamming,150,243
300000,hamming,151,219
300000,hamming,152,175
300000,hamming,153,135
300000,hamming,154,93
300000,hamming,155,68
300000,hamming,156,53
300000,hamming,157,33
300000,hamming,158,42
300000,hamming,159,37
300000,hamming,160,37
300000,hamming,161,40
300000,hamming,162,44
300000,hamming,163,31
300000,hamming,164,24
300000,hamming,165,34
300000,hamming,166,21
300000,hamming,167,23
300000,hamming,168,29
300000,hamming,169,21
300000,hamming,170,24
300000,hamming,171,17
300000,hamming,172,9
300000,hamming,173,18
300000,hamming,174,10
300000,hamming,175,6
300000,hamming,176,12
300000,hamming,177,1
300000,hamming,178,4
300000,hamming,179,2
300000,hamming,181,1
300000,hamming,187,1
300000,hamming,188,4
300000,hamming,189,8
300000,hamming,190,15
300000,hamming,191,34
300000,hamming,192,54
300000,hamming,193,75
300000,hamming,194,92
300000,hamming,195,96
300000,hamming,196,107
300000,hamming,197,104
300000,hamming,198,100
300000,hamming,199,96
300000,hamming,200,82
300000,hamming,201,96
300000,hamming,202,92
300000,hamming,203,68
300000,hamming,204,57
300000,hamming,205,47
300000,hamming,206,49
300000,hamming,207,69
300000,hamming,208,103
300000,hamming,209,131
300000,hamming,210,194
300000,hamming,211,218
300000,hamming,212,252
300000,hamming,213,287
300000,hamming,214,320
300000,hamming,215,300
300000,hamming,216,314
300000,hamming,217,291
300000,hamming,218,208
300000,hamming,219,163
300000,hamming,220,108
300000,hamming,221,106
300000,hamming,222,52
300000,hamming,223,13
300000,hamming,224,14
300000,hamming,225,7
300000,hamming,226,1
300000,hamming,244,5
300000,hamming,245,8
300000,hamming,246,22
300000,hamming,247,39
300000,hamming,248,45
300000,hamming,249,41
300000,hamming,250,41
300000,hamming,251,49
300000,hamming,252,76
300000,hamming,253,88
300000,hamming,254,120
300000,hamming,255,134
300000,hamming,256,157
300000,hamming,257,190
300000,hamming,258,291
300000,hamming,259,358
300000,hamming,260,516
300000,hamming,261,561
300000,hamming,262,764
300000,hamming,263,924
300000,hamming,264,995
300000,hamming,265,1137
300000,hamming,266,1252
300000,hamming,267,1334
300000,hamming,268,1450
300000,hamming,269,1569
300000,hamming,270,1645
300000,hamming,271,1905
300000,hamming,272,2086
300000,hamming,273,2189
300000,hamming,274,2273
300000,hamming,275,2089
300000,hamming,276,2072
300000,hamming,277,1886
300000,hamming,278,1941
300000,hamming,279,1851
300000,hamming,280,1882
300000,hamming,281,1887
300000,hamming,282,1926
300000,hamming,283,1943
300000,hamming,284,2184
300000,hamming,285,2261
300000,hamming,286,2608
300000,hamming,287,2678
300000,hamming,288,3020
300000,hamming,289,3210
300000,hamming,290,3638
300000,hamming,291,3802
300000,hamming,292,3825
300000,hamming,293,3690
300000,hamming,294,3627
300000,hamming,295,3437
300000,hamming,296,3177
300000,hamming,297,3152
300000,hamming,298,3009
300000,hamming,299,3178
300000,hamming,300,3139
300000,hamming,301,3286
300000,hamming,302,3435
300000,hamming,303,3646
300000,hamming,304,3780
300000,hamming,305,3954
300000,hamming,306,3830
300000,hamming,307,3695
300000,hamming,308,3578
300000,hamming,309,3362
300000,hamming,310,3470
300000,hamming,311,3345
300000,hamming,312,3295
300000,hamming,313,3331
300000,hamming,314,3536
300000,hamming,315,3670
300000,hamming,316,3827
300000,hamming,317,3981
300000,hamming,318,4063
300000,hamming,319,4163
300000,hamming,320,4235
300000,hamming,321,4081
300000,hamming,322,3948
300000,hamming,323,3783
300000,hamming,324,3588
300000,hamming,325,3363
300000,hamming,326,3099
300000,hamming,327,2813
300000,hamming,328,2249
300000,hamming,329,1722
300000,hamming,330,1302
300000,hamming,331,1098
300000,hamming,332,886
300000,hamming,333,794
300000,hamming,334,608
300000,hamming,335,464
300000,hamming,336,289
300000,hamming,337,170
300000,hamming,338,96
300000,hamming,339,34
300000,hamming,340,7
300000,hamming,341,3
300000,hamming,348,2
300000,hamming,349,4
300000,hamming,350,9
300000,hamming,351,27
300000,hamming,352,52
300000,hamming,353,81
300000,hamming,354,128
300000,hamming,355,179
300000,hamming,356,155
300000,hamming,357,124
300000,hamming,358,143
300000,hamming,359,183
300000,hamming,360,265
300000,hamming,361,381
300000,hamming,362,485
300000,hamming,363,683
300000,hamming,364,976
300000,hamming,365,1218
300000,hamming,366,1392
300000,hamming,367,1660
300000,hamming,368,1861
300000,hamming,369,1940
300000,hamming,370,2154
300000,hamming,371,2334
300000,hamming,372,2537
300000,hamming,373,2456
300000,hamming,374,2543
300000,hamming,375,2404
300000,hamming,376,2204
300000,hamming,377,1910
300000,hamming,378,1671
300000,hamming,379,1448
300000,hamming,380,1254
300000,hamming,381,934
300000,hamming,382,648
300000,hamming,383,472
300000,hamming,384,380
300000,hamming,385,230
300000,hamming,386,158
300000,hamming,387,141
300000,hamming,388,90
300000,hamming,389,47
300000,hamming,390,21
300000,hamming,391,9
300000,hamming,392,2
300000,genes,0,6343
300000,genes,1,2265
300000,genes,2,8698
300000,genes,3,5055
300000,genes,4,11579
300000,genes,5,5733
300000,genes,6,8999
300000,genes,7,4700
300000,genes,8,6819
300000,genes,9,3196
300000,genes,10,3430
300000,genes,11,2331
300000,genes,12,1515
300000,genes,13,1532
300000,genes,14,745
300000,genes,15,1591
300000,genes,16,5660
300000,genes,17,22536
300000,genes,18,11543
300000,genes,19,28119
300000,genes,20,19594
300000,genes,21,22299
300000,genes,22,31883
300000,genes,23,41120
300000,genes,24,32925
300000,genes,25,13335
300000,genes,26,7661
300000,genes,27,3531
300000,genes,28,1501
300000,genes,29,161
300000,genes,30,11
300000,body,0,48516
300000,body,1,85212
300000,body,2,70646
300000,body,3,43185
300000,body,4,19095
300000,body,5,9007
300000,body,6,10511
300000,body,7,9298
300000,body,8,7572
300000,body,9,4238
300000,body,10,2247
300000,body,11,1611
300000,body,12,796
300000,body,13,356
300000,body,14,168
300000,body,15,1028
300000,body,16,296
300000,body,17,232
300000,body,18,143
300000,body,19,991
300000,body,20,338
300000,body,21,418
300000,body,22,263
300000,body,23,177
300000,body,24,42
300000,body,25,5
300000,body,26,9
300000,body,27,1
300000,body,28,3
300000,body,29,4
300000,body,32,2
350000,hamming,1,1
350000,hamming,2,265
350000,hamming,3,35
350000,hamming,4,240
350000,hamming,5,52
350000,hamming,6,285
350000,hamming,7,84
350000,hamming,8,288
350000,hamming,9,91
350000,hamming,10,298
350000,hamming,11,120
350000,hamming,12,319
350000,hamming,13,138
350000,hamming,14,253
350000,hamming,15,160
350000,hamming,16,221
350000,hamming,17,155
350000,hamming,18,170
350000,hamming,19,162
350000,hamming,20,142
350000,hamming,21,187
350000,hamming,22,174
350000,hamming,23,227
350000,hamming,24,228
350000,hamming,25,254
350000,hamming,26,232
350000,hamming,27,282
350000,hamming,28,248
350000,hamming,29,284
350000,hamming,30,284
350000,hamming,31,285
350000,hamming,32,332
350000,hamming,33,328
350000,hamming,34,359
350000,hamming,35,410
350000,hamming,36,415
350000,hamming,37,439
350000,hamming,38,480
350000,hamming,39,486
350000,hamming,40,499
350000,hamming,41,528
350000,hamming,42,432
350000,hamming,43,462
350000,hamming,44,400
350000,hamming,45,389
350000,hamming,46,380
350000,hamming,47,365
350000,hamming,48,395
350000,hamming,49,363
350000,hamming,50,424
350000,hamming,51,398
350000,hamming,52,440
350000,hamming,53,430
350000,hamming,54,476
350000,hamming,55,456
350000,hamming,56,482
350000,hamming,57,576
350000,hamming,58,605
350000,hamming,59,658
350000,hamming,60,698
350000,hamming,61,742
350000,hamming,62,773
350000,hamming,63,852
350000,hamming,64,888
350000,hamming,65,1005
350000,hamming,66,1041
350000,hamming,67,1048
350000,hamming,68,1018
350000,hamming,69,1028
350000,hamming,70,1041
350000,hamming,71,989
350000,hamming,72,988
350000,hamming,73,965
350000,hamming,74,976
350000,hamming,75,975
350000,hamming,76,1010
350000,hamming,77,1009
350000,hamming,78,1073
350000,hamming,79,1023
350000,hamming,80,1075
350000,hamming,81,985
350000,hamming,82,991
350000,hamming,83,956
350000,hamming,84,1046
350000,hamming,85,994
350000,hamming,86,999
350000,hamming,87,1005
350000,hamming,88,940
350000,hamming,89,869
350000,hamming,90,849
350000,hamming,91,793
350000,hamming,92,733
350000,hamming,93,623
350000,hamming,94,589
350000,hamming,95,551
350000,hamming,96,471
350000,hamming,97,469
350000,hamming,98,489
350000,hamming,99,498
350000,hamming,100,565
350000,hamming,101,599
350000,hamming,102,645
350000,hamming,103,704
350000,hamming,104,684
350000,hamming,105,685
350000,hamming,106,682
350000,hamming,107,633
350000,hamming,108,585
350000,hamming,109,532
350000,hamming,110,413
350000,hamming,111,373
350000,hamming,112,295
350000,hamming,113,203
350000,hamming,114,186
350000,hamming,115,130
350000,hamming,116,96
350000,hamming,117,76
350000,hamming,118,46
350000,hamming,119,48
350000,hamming,120,30
350000,hamming,121,30
350000,hamming,122,13
350000,hamming,123,20
350000,hamming,124,4
350000,hamming,125,3
350000,hamming,126,2
350000,hamming,145,2
350000,hamming,146,3
350000,hamming,147,2
350000,hamming,148,17
350000,hamming,149,31
350000,hamming,150,64
350000,hamming,151,133
350000,hamming,152,144
350000,hamming,153,206
350000,hamming,154,227
350000,hamming,155,329
350000,hamming,156,385
350000,hamming,157,487
350000,hamming,158,514
350000,hamming,159,656
350000,hamming,160,771
350000,hamming,161,802
350000,hamming,162,917
350000,hamming,163,876
350000,hamming,164,887
350000,hamming,165,884
350000,hamming,166,752
350000,hamming,167,719
350000,hamming,168,755
350000,hamming,169,738
350000,hamming,170,830
350000,hamming,171,835
350000,hamming,172,840
350000,hamming,173,955
350000,hamming,174,960
350000,hamming,175,1016
350000,hamming,176,880
350000,hamming,177,798
350000,hamming,178,759
350000,hamming,179,623
350000,hamming,180,626
350000,hamming,181,515
350000,hamming,182,501
350000,hamming,183,521
350000,hamming,184,416
350000,hamming,185,379
350000,hamming,186,264
350000,hamming,187,212
350000,hamming,188,165
350000,hamming,189,114
350000,hamming,190,112
350000,hamming,191,131
350000,hamming,192,151
350000,hamming,193,190
350000,hamming,194,205
350000,hamming,195,210
350000,hamming,196,243
350000,hamming,197,265
350000,hamming,198,242
350000,hamming,199,234
350000,hamming,200,188
350000,hamming,201,179
350000,hamming,202,163
350000,hamming,203,114
350000,hamming,204,100
350000,hamming,205,81
350000,hamming,206,91
350000,hamming,207,82
350000,hamming,208,68
350000,hamming,209,60
350000,hamming,210,35
350000,hamming,211,26
350000,hamming,212,23
350000,hamming,213,12
350000,hamming,214,20
350000,hamming,215,21
350000,hamming,216,27
350000,hamming,217,58
350000,hamming,218,83
350000,hamming,219,115
350000,hamming,220,169
350000,hamming,221,190
350000,hamming,222,253
350000,hamming,223,310
350000,hamming,224,356
350000,hamming,225,356
350000,hamming,226,352
350000,hamming,227,362
350000,hamming,228,312
350000,hamming,229,304
350000,hamming,230,240
350000,hamming,231,177
350000,hamming,232,148
350000,hamming,233,101
350000,hamming,234,70
350000,hamming,235,41
350000,hamming,236,21
350000,hamming,237,13
350000,hamming,238,9
350000,hamming,239,3
350000,hamming,240,1
350000,hamming,265,1
350000,hamming,266,2
350000,hamming,267,1
350000,hamming,268,5
350000,hamming,269,5
350000,hamming,270,5
350000,hamming,271,18
350000,hamming,272,40
350000,hamming,273,70
350000,hamming,274,90
350000,hamming,275,154
350000,hamming,276,190
350000,hamming,277,280
350000,hamming,278,417
350000,hamming,279,694
350000,hamming,280,886
350000,hamming,281,1161
350000,hamming,282,1513
350000,hamming,283,1808
350000,hamming,284,2194
350000,hamming,285,2582
350000,hamming,286,2804
350000,hamming,287,3088
350000,hamming,288,3236
350000,hamming,289,3627
350000,hamming,290,4033
350000,hamming,291,4330
350000,hamming,292,4758
350000,hamming,293,5001
350000,hamming,294,5075
350000,hamming,295,4956
350000,hamming,296,4861
350000,hamming,297,4624
350000,hamming,298,4431
350000,hamming,299,4414
350000,hamming,300,3992
350000,hamming,301,3906
350000,hamming,302,3902
350000,hamming,303,3800
350000,hamming,304,3558
350000,hamming,305,3272
350000,hamming,306,3063
350000,hamming,307,2932
350000,hamming,308,2615
350000,hamming,309,2492
350000,hamming,310,2313
350000,hamming,311,2215
350000,hamming,312,2442
350000,hamming,313,2639
350000,hamming,314,2954
350000,hamming,315,3131
350000,hamming,316,3560
350000,hamming,317,3826
350000,hamming,318,3882
350000,hamming,319,3944
350000,hamming,320,3737
350000,hamming,321,3627
350000,hamming,322,3261
350000,hamming,323,2925
350000,hamming,324,2487
350000,hamming,325,2165
350000,hamming,326,1724
350000,hamming,327,1479
350000,hamming,328,1150
350000,hamming,329,994
350000,hamming,330,765
350000,hamming,331,590
350000,hamming,332,490
350000,hamming,333,415
350000,hamming,334,404
350000,hamming,335,396
350000,hamming,336,436
350000,hamming,337,421
350000,hamming,338,403
350000,hamming,339,391
350000,hamming,340,402
350000,hamming,341,338
350000,hamming,342,247
350000,hamming,343,178
350000,hamming,344,91
350000,hamming,345,42
350000,hamming,346,18
350000,hamming,347,6
350000,genes,0,6213
350000,genes,1,2752
350000,genes,2,9940
350000,genes,3,4134
350000,genes,4,11753
350000,genes,5,3668
350000,genes,6,9560
350000,genes,7,4512
350000,genes,8,20156
350000,genes,9,5659
350000,genes,10,3265
350000,genes,11,1451
350000,genes,12,1166
350000,genes,13,631
350000,genes,14,669
350000,genes,15,1922
350000,genes,16,1311
350000,genes,17,10743
350000,genes,18,17644
350000,genes,19,25860
350000,genes,20,36849
350000,genes,21,24744
350000,genes,22,12747
350000,genes,23,28778
350000,genes,24,9254
350000,genes,25,1449
350000,genes,26,800
350000,genes,27,252
350000,genes,28,208
350000,genes,29,28
350000,genes,30,2
350000,genes,31,1
350000,body,0,39935
350000,body,1,58412
350000,body,2,57533
350000,body,3,51845
350000,body,4,19356
350000,body,5,9270
350000,body,6,4528
350000,body,7,3421
350000,body,8,2563
350000,body,9,1075
350000,body,10,556
350000,body,11,969
