step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,4,4,0,0,0,4,0,1.00,22,0.000,17,0.83,0.04,0.00,481,4,4,0,1.00,1.00,1.00,1,3,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,16,1.06,0.45,0.00,411,8,8,0,1.00,1.00,1.00,4,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,16,0.98,0.24,0.00,481,4,4,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,16,0.99,0.37,0.00,467,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,16,1.40,0.76,0.00,467,8,8,0,1.00,1.00,1.00,3,5,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.95,0.34,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
600000,13,13,0,0,0,13,0,1.00,14,0.000,16,2.32,1.97,0.00,505,8,8,0,1.00,1.00,1.00,3,5,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,15,1.24,0.53,0.00,512,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,15,1.63,0.97,0.00,512,8,8,0,1.00,1.00,1.00,2,3,3
600000,15,15,0,0,0,15,0,1.00,12,0.000,15,0.60,0.15,0.00,481,4,4,0,1.00,1.00,1.00,3,6,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.50,0.80,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,5,5,0,0,0,5,0,1.00,22,0.000,15,1.85,1.07,0.00,481,4,4,0,1.00,1.00,1.00,1,3,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,15,1.41,0.74,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,15,1.44,0.80,0.00,467,8,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,15,1.16,0.47,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,14,1.37,0.66,0.00,467,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,14,1.34,0.63,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,14,1.42,0.67,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,13,1.15,0.34,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,13,1.11,0.34,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
600000,20,20,0,4,0,16,0,1.00,10,0.200,13,0.74,0.35,0.00,411,8,8,0,1.00,1.00,1.00,2,8,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,1.26,0.42,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.45,0.75,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.32,0.52,0.00,512,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,1.20,0.38,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.64,0.93,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.97,0.14,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.34,0.55,0.00,512,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,12,1.13,0.32,0.00,467,8,8,0,1.00,1.00,1.00,2,5,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,12,1.21,0.43,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,12,1.06,0.23,0.00,505,4,4,0,1.00,1.00,1.00,1,3,3
600000,12,12,0,0,12,0,0,1.00,10,0.000,12,0.60,0.00,0.00,467,8,8,0,1.00,1.00,1.00,4,7,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,12,1.09,0.21,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
600000,16,16,0,0,0,16,0,1.00,14,0.000,12,1.09,0.50,0.00,505,8,8,0,1.00,1.00,1.00,4,5,4
600000,16,16,0,0,0,16,0,1.00,8,0.000,11,0.70,0.10,0.00,467,8,8,0,1.00,1.00,1.00,2,8,4
600000,20,20,0,7,0,13,0,1.00,10,0.350,11,0.53,0.00,0.00,411,8,8,0,1.00,1.00,1.00,3,8,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,11,1.09,0.00,0.00,481,4,4,0,1.00,1.00,1.00,2,3,2
600000,22,22,0,0,0,22,0,1.00,12,0.000,11,1.06,0.73,0.00,505,8,8,0,1.00,1.00,1.00,4,5,5
600000,8,8,0,0,0,8,0,1.00,20,0.000,10,1.63,0.69,0.00,505,4,4,0,1.00,1.00,1.00,4,3,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,10,1.08,0.12,0.00,411,8,8,0,1.00,1.00,1.00,1,3,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.28,0.35,0.00,467,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.15,0.25,0.00,467,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,10,1.44,0.52,0.00,512,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,14,0.000,10,1.42,0.58,0.00,467,4,4,0,1.00,1.00,1.00,3,6,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.06,0.17,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.15,0.28,0.00,467,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,0.89,0.00,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,9,1.10,0.16,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.61,0.63,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,9,1.20,0.25,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
600000,2,2,0,0,0,2,0,1.00,26,0.000,9,1.09,0.06,0.00,411,8,8,0,1.00,1.00,1.00,2,2,1
600000,7,7,0,0,0,7,0,1.00,18,0.000,9,1.12,0.17,0.00,467,8,8,0,1.00,1.00,1.00,2,5,2
600000,14,14,0,0,14,0,0,1.00,10,0.000,8,0.85,0.00,0.00,467,8,8,0,1.00,1.00,1.00,2,8,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,8,1.37,0.34,0.00,467,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,8,1.04,0.00,0.00,411,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.04,0.00,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.71,0.74,0.00,481,4,4,0,1.00,1.00,1.00,4,5,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,8,1.13,0.08,0.00,411,8,8,0,1.00,1.00,1.00,2,2,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.31,0.30,0.00,467,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,14,0.000,7,1.21,0.16,0.00,481,8,8,0,1.00,1.00,1.00,3,5,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.45,0.30,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.91,0.36,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.35,0.21,0.00,467,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,6,1.30,0.17,0.00,505,4,4,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.15,0.00,0.00,467,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.18,0.06,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.32,0.05,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,5,1.31,0.14,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,4,1.22,0.00,0.00,467,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.25,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.31,0.11,0.00,512,8,8,0,1.00,1.00,1.00,4,3,3
600000,25,25,0,0,0,25,0,1.00,6,0.000,4,1.44,0.59,0.00,505,4,4,0,1.00,1.00,1.00,5,5,8
600000,10,10,0,0,0,10,0,1.00,14,0.000,3,1.24,0.04,0.00,467,8,8,0,1.00,1.00,1.00,3,6,3
600000,17,17,0,4,0,13,0,1.00,10,0.235,3,1.24,0.00,0.00,481,4,4,0,1.00,1.00,1.00,2,8,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.30,0.03,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,2,1.38,0.09,0.00,467,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,2,1.41,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1,1.51,0.13,0.00,512,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,0,1.39,0.00,0.00,467,4,4,0,1.00,1.00,1.00,3,5,3
600000,1,1,0,0,0,1,0,1.00,28,0.000,0,1.35,0.00,0.00,411,8,8,0,1.00,1.00,1.00,1,1,1
600000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.45,0.00,0.00,481,4,4,0,1.00,1.00,1.00,3,5,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,0,1.43,0.00,0.00,467,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.35,0.00,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2980,1.89,203.84,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2935,2.31,175.51,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2930,1.71,170.93,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2838,1.72,170.48,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2808,2.56,168.52,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2797,1.22,153.89,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,2789,2.78,159.33,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2788,1.81,173.12,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2751,2.39,169.69,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2684,1.07,136.40,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,2676,1.43,154.78,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2664,2.23,180.07,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2632,2.45,187.56,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2626,1.55,149.32,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2597,1.98,178.02,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,2590,1.35,161.02,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2585,2.21,175.70,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2576,1.74,192.52,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2575,1.76,163.18,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2569,2.39,151.68,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2559,1.61,125.18,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2551,1.51,181.49,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,2550,1.58,153.67,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2531,1.53,132.44,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2530,2.54,148.98,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2529,2.41,140.26,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2518,2.20,147.33,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2511,2.19,120.10,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2511,1.10,178.19,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,2505,1.43,142.71,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,2501,2.52,143.20,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2487,0.38,145.53,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2483,1.58,164.93,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2478,0.45,146.04,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2477,0.62,127.07,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2468,0.77,183.59,0.00,481,4,4,0,1.00,1.00,1.00,3,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2468,1.85,123.33,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2466,2.62,168.06,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2450,2.22,166.77,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2423,1.25,145.13,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2421,1.92,169.15,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2410,1.69,150.70,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,2396,2.10,128.40,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,2372,2.24,128.60,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2371,1.52,153.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2359,1.22,169.58,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2358,0.25,156.13,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2338,1.79,143.46,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2327,0.49,113.39,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2310,0.64,127.24,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2286,2.49,175.20,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2280,1.61,134.76,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2259,0.87,161.41,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2238,1.89,153.23,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,5,5,0,0,0,5,0,1.00,22,0.000,2229,1.72,105.08,0.00,505,8,8,0,1.00,1.00,1.00,3,3,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2218,2.55,136.69,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2204,1.69,137.93,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2196,1.29,131.51,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2192,2.55,138.83,0.00,540,8,8,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2167,0.41,105.18,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2145,1.94,148.71,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2141,1.67,117.54,0.00,540,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,2140,0.32,119.69,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,2139,0.60,129.30,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2137,0.40,135.54,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2126,0.69,139.39,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2103,0.69,128.62,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2103,0.31,110.99,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2082,1.98,138.74,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,2055,1.43,98.06,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2031,2.63,149.77,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2024,1.43,137.14,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,2015,1.18,110.99,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,2011,1.52,128.65,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2006,2.62,134.68,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2003,2.32,123.00,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1994,1.76,125.30,0.00,549,8,8,0,1.00,1.00,1.00,2,4,2
700000,7,7,0,0,0,7,0,1.00,18,0.000,1986,2.06,113.55,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1974,1.43,129.17,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,1954,1.92,91.14,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1949,1.58,111.35,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1943,2.72,121.01,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1942,2.22,108.83,0.00,553,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1910,1.85,111.18,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1900,2.00,105.64,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1888,1.01,112.80,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1888,1.53,110.11,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1885,2.74,111.75,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1880,2.32,123.08,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1873,1.14,107.04,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1872,2.16,114.72,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1866,1.50,106.78,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1854,2.55,128.33,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1849,1.72,107.68,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1848,1.07,112.14,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1832,1.50,127.61,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,1826,1.66,87.51,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1817,2.38,110.20,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1797,0.78,94.47,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1789,0.85,101.99,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1778,0.88,95.27,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1762,0.88,102.81,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1758,1.42,107.96,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1747,1.00,99.41,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1746,1.49,93.37,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1737,1.82,104.35,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1725,2.24,103.08,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1716,1.43,106.57,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1701,2.56,133.95,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1674,1.54,94.58,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1663,2.48,93.16,0.00,553,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1662,2.39,103.72,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1655,1.41,91.11,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1641,1.74,92.46,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,5,5,0,0,0,5,0,1.00,22,0.000,1640,0.51,75.27,0.00,411,8,8,0,1.00,1.00,1.00,2,3,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1631,0.78,90.99,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1621,2.08,84.53,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,9,9,0,0,0,9,0,1.00,18,0.000,1611,1.25,106.29,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1601,2.43,93.11,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1593,1.32,89.17,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1576,1.89,88.42,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1575,1.23,90.48,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
