step,measure,value,count
200000,hamming,117,33
200000,hamming,118,43
200000,hamming,119,32
200000,hamming,120,56
200000,hamming,121,35
200000,hamming,122,54
200000,hamming,123,37
200000,hamming,124,39
200000,hamming,125,26
200000,hamming,126,17
200000,hamming,127,8
200000,hamming,128,17
200000,hamming,129,3
200000,hamming,130,5
200000,hamming,131,2
200000,hamming,135,1
200000,hamming,137,2
200000,hamming,139,3
200000,hamming,140,1
200000,hamming,141,3
200000,hamming,142,1
200000,hamming,143,3
200000,hamming,171,5
200000,hamming,172,23
200000,hamming,173,63
200000,hamming,174,85
200000,hamming,175,167
200000,hamming,176,327
200000,hamming,177,443
200000,hamming,178,573
200000,hamming,179,708
200000,hamming,180,827
200000,hamming,181,932
200000,hamming,182,1000
200000,hamming,183,1066
200000,hamming,184,1116
200000,hamming,185,1149
200000,hamming,186,1130
200000,hamming,187,1084
200000,hamming,188,1161
200000,hamming,189,1045
200000,hamming,190,1074
200000,hamming,191,1004
200000,hamming,192,989
200000,hamming,193,943
200000,hamming,194,855
200000,hamming,195,830
200000,hamming,196,699
200000,hamming,197,705
200000,hamming,198,539
200000,hamming,199,433
200000,hamming,200,406
200000,hamming,201,313
200000,hamming,202,238
200000,hamming,203,209
200000,hamming,204,174
200000,hamming,205,166
200000,hamming,206,125
200000,hamming,207,118
200000,hamming,208,76
200000,hamming,209,73
200000,hamming,210,64
200000,hamming,211,39
200000,hamming,212,42
200000,hamming,213,20
200000,hamming,214,16
200000,hamming,215,15
200000,hamming,216,20
200000,hamming,217,27
200000,hamming,218,49
200000,hamming,219,54
200000,hamming,220,125
200000,hamming,221,161
200000,hamming,222,257
200000,hamming,223,317
200000,hamming,224,378
200000,hamming,225,463
200000,hamming,226,498
200000,hamming,227,524
200000,hamming,228,517
200000,hamming,229,664
200000,hamming,230,681
200000,hamming,231,784
200000,hamming,232,801
200000,hamming,233,877
200000,hamming,234,890
200000,hamming,235,865
200000,hamming,236,932
200000,hamming,237,871
200000,hamming,238,777
200000,hamming,239,716
200000,hamming,240,660
200000,hamming,241,522
200000,hamming,242,463
200000,hamming,243,400
200000,hamming,244,347
200000,hamming,245,265
200000,hamming,246,243
200000,hamming,247,189
200000,hamming,248,146
200000,hamming,249,100
200000,hamming,250,79
200000,hamming,251,66
200000,hamming,252,53
200000,hamming,253,60
200000,hamming,254,43
200000,hamming,255,39
200000,hamming,256,19
200000,hamming,257,16
200000,hamming,258,13
200000,hamming,259,14
200000,hamming,260,4
200000,hamming,261,2
200000,hamming,320,2
200000,hamming,321,3
200000,hamming,322,6
200000,hamming,323,8
200000,hamming,324,19
200000,hamming,325,22
200000,hamming,326,34
200000,hamming,327,50
200000,hamming,328,71
200000,hamming,329,95
200000,hamming,330,108
200000,hamming,331,121
200000,hamming,332,127
200000,hamming,333,142
200000,hamming,334,198
200000,hamming,335,252
200000,hamming,336,314
200000,hamming,337,372
200000,hamming,338,605
200000,hamming,339,725
200000,hamming,340,1023
200000,hamming,341,1211
200000,hamming,342,1459
200000,hamming,343,1587
200000,hamming,344,1651
200000,hamming,345,1639
200000,hamming,346,1658
200000,hamming,347,1603
200000,hamming,348,1484
200000,hamming,349,1339
200000,hamming,350,1064
200000,hamming,351,868
200000,hamming,352,820
200000,hamming,353,765
200000,hamming,354,726
200000,hamming,355,744
200000,hamming,356,820
200000,hamming,357,878
200000,hamming,358,949
200000,hamming,359,1044
200000,hamming,360,1110
200000,hamming,361,970
200000,hamming,362,835
200000,hamming,363,747
200000,hamming,364,672
200000,hamming,365,566
200000,hamming,366,530
200000,hamming,367,597
200000,hamming,368,757
200000,hamming,369,952
200000,hamming,370,1335
200000,hamming,371,1601
200000,hamming,372,2027
200000,hamming,373,2452
200000,hamming,374,2859
200000,hamming,375,3390
200000,hamming,376,3736
200000,hamming,377,4195
200000,hamming,378,4550
200000,hamming,379,4848
200000,hamming,380,5044
200000,hamming,381,5211
200000,hamming,382,5312
200000,hamming,383,5769
200000,hamming,384,5782
200000,hamming,385,5699
200000,hamming,386,5678
200000,hamming,387,5419
200000,hamming,388,5124
200000,hamming,389,4565
200000,hamming,390,4201
200000,hamming,391,3725
200000,hamming,392,2964
200000,hamming,393,2376
200000,hamming,394,2013
200000,hamming,395,1626
200000,hamming,396,1411
200000,hamming,397,1102
200000,hamming,398,1088
200000,hamming,399,1088
200000,hamming,400,1146
200000,hamming,401,1069
200000,hamming,402,1115
200000,hamming,403,1006
200000,hamming,404,858
200000,hamming,405,757
200000,hamming,406,607
200000,hamming,407,477
200000,hamming,408,369
200000,hamming,409,284
200000,hamming,410,181
200000,hamming,411,125
200000,hamming,412,70
200000,hamming,413,38
200000,hamming,414,31
200000,hamming,415,14
200000,hamming,416,7
200000,hamming,417,2
200000,genes,0,4113
200000,genes,1,1584
200000,genes,2,6232
200000,genes,3,2789
200000,genes,4,8929
200000,genes,5,2845
200000,genes,6,6891
200000,genes,7,2801
200000,genes,8,4027
200000,genes,9,1874
200000,genes,10,4306
200000,genes,11,3486
200000,genes,12,10249
200000,genes,13,7774
200000,genes,14,6364
200000,genes,15,8694
200000,genes,16,11407
200000,genes,17,16104
200000,genes,18,12101
200000,genes,19,7145
200000,genes,20,17840
200000,genes,21,49006
200000,genes,22,31630
200000,genes,23,3898
200000,genes,24,132
200000,body,0,27056
200000,body,1,22069
200000,body,2,19293
200000,body,3,36135
200000,body,4,44716
200000,body,5,35893
200000,body,6,13551
200000,body,7,8688
200000,body,8,5381
200000,body,9,4579
200000,body,10,3595
200000,body,11,1961
200000,body,12,1042
200000,body,13,658
200000,body,14,610
200000,body,15,1085
200000,body,16,634
200000,body,17,1071
200000,body,18,826
200000,body,19,683
200000,body,20,309
200000,body,21,187
200000,body,22,65
200000,body,23,57
200000,body,24,89
200000,body,25,72
200000,body,26,36
200000,body,27,70
200000,body,28,543
200000,body,29,289
200000,body,30,121
200000,body,31,113
200000,body,32,49
200000,body,33,16
200000,body,34,13
200000,body,35,81
200000,body,36,47
200000,body,37,24
200000,body,38,51
200000,body,39,236
200000,body,40,152
200000,body,41,32
200000,body,42,17
200000,body,43,17
200000,body,44,2
200000,body,45,2
200000,body,46,2
200000,body,47,1
200000,body,48,2
250000,hamming,2,272
250000,hamming,3,34
250000,hamming,4,248
250000,hamming,5,65
250000,hamming,6,232
250000,hamming,7,127
250000,hamming,8,233
250000,hamming,9,160
250000,hamming,10,275
250000,hamming,11,191
250000,hamming,12,294
250000,hamming,13,195
250000,hamming,14,276
250000,hamming,15,168
250000,hamming,16,224
250000,hamming,17,164
250000,hamming,18,202
250000,hamming,19,144
250000,hamming,20,186
250000,hamming,21,161
250000,hamming,22,164
250000,hamming,23,175
250000,hamming,24,178
250000,hamming,25,191
250000,hamming,26,200
250000,hamming,27,178
250000,hamming,28,176
250000,hamming,29,168
250000,hamming,30,174
250000,hamming,31,172
250000,hamming,32,180
250000,hamming,33,182
250000,hamming,34,161
250000,hamming,35,213
250000,hamming,36,140
250000,hamming,37,226
250000,hamming,38,179
250000,hamming,39,238
250000,hamming,40,234
250000,hamming,41,245
250000,hamming,42,272
250000,hamming,43,248
250000,hamming,44,282
250000,hamming,45,305
250000,hamming,46,282
250000,hamming,47,289
250000,hamming,48,281
250000,hamming,49,268
250000,hamming,50,278
250000,hamming,51,289
250000,hamming,52,322
250000,hamming,53,277
250000,hamming,54,322
250000,hamming,55,347
250000,hamming,56,358
250000,hamming,57,385
250000,hamming,58,357
250000,hamming,59,386
250000,hamming,60,351
250000,hamming,61,353
250000,hamming,62,407
250000,hamming,63,356
250000,hamming,64,432
250000,hamming,65,405
250000,hamming,66,438
250000,hamming,67,452
250000,hamming,68,473
250000,hamming,69,480
250000,hamming,70,460
250000,hamming,71,474
250000,hamming,72,475
250000,hamming,73,516
250000,hamming,74,423
250000,hamming,75,445
250000,hamming,76,376
250000,hamming,77,427
250000,hamming,78,361
250000,hamming,79,374
250000,hamming,80,393
250000,hamming,81,406
250000,hamming,82,401
250000,hamming,83,383
250000,hamming,84,425
250000,hamming,85,425
250000,hamming,86,463
250000,hamming,87,486
250000,hamming,88,516
250000,hamming,89,503
250000,hamming,90,605
250000,hamming,91,552
250000,hamming,92,587
250000,hamming,93,565
250000,hamming,94,624
250000,hamming,95,587
250000,hamming,96,691
250000,hamming,97,677
250000,hamming,98,745
250000,hamming,99,739
250000,hamming,100,802
250000,hamming,101,778
250000,hamming,102,788
250000,hamming,103,695
250000,hamming,104,671
250000,hamming,105,602
250000,hamming,106,623
250000,hamming,107,577
250000,hamming,108,516
250000,hamming,109,509
250000,hamming,110,487
250000,hamming,111,544
250000,hamming,112,510
250000,hamming,113,561
250000,hamming,114,610
250000,hamming,115,582
250000,hamming,116,693
250000,hamming,117,708
250000,hamming,118,805
250000,hamming,119,807
250000,hamming,120,870
250000,hamming,121,893
250000,hamming,122,867
250000,hamming,123,843
250000,hamming,124,896
250000,hamming,125,792
250000,hamming,126,800
250000,hamming,127,843
250000,hamming,128,874
250000,hamming,129,873
250000,hamming,130,844
250000,hamming,131,903
250000,hamming,132,764
250000,hamming,133,760
250000,hamming,134,723
250000,hamming,135,679
250000,hamming,136,648
250000,hamming,137,580
250000,hamming,138,601
250000,hamming,139,542
250000,hamming,140,460
250000,hamming,141,396
250000,hamming,142,348
250000,hamming,143,294
250000,hamming,144,274
250000,hamming,145,234
250000,hamming,146,206
250000,hamming,147,197
250000,hamming,148,212
250000,hamming,149,223
250000,hamming,150,270
250000,hamming,151,398
250000,hamming,152,434
250000,hamming,153,450
250000,hamming,154,497
250000,hamming,155,515
250000,hamming,156,529
250000,hamming,157,525
250000,hamming,158,552
250000,hamming,159,564
250000,hamming,160,568
250000,hamming,161,572
250000,hamming,162,564
250000,hamming,163,553
250000,hamming,164,511
250000,hamming,165,563
250000,hamming,166,510
250000,hamming,167,517
250000,hamming,168,506
250000,hamming,169,485
250000,hamming,170,560
250000,hamming,171,576
250000,hamming,172,558
250000,hamming,173,561
250000,hamming,174,580
250000,hamming,175,491
250000,hamming,176,510
250000,hamming,177,441
250000,hamming,178,425
250000,hamming,179,364
250000,hamming,180,282
250000,hamming,181,209
250000,hamming,182,155
250000,hamming,183,119
250000,hamming,184,81
250000,hamming,185,64
250000,hamming,186,60
250000,hamming,187,37
250000,hamming,188,42
250000,hamming,189,41
250000,hamming,190,36
250000,hamming,191,36
250000,hamming,192,31
250000,hamming,193,34
250000,hamming,194,24
250000,hamming,195,17
250000,hamming,196,13
250000,hamming,197,5
250000,hamming,198,2
250000,hamming,293,2
250000,hamming,296,3
250000,hamming,297,6
250000,hamming,298,11
250000,hamming,299,25
250000,hamming,300,30
250000,hamming,301,55
250000,hamming,302,82
250000,hamming,303,95
250000,hamming,304,133
250000,hamming,305,144
250000,hamming,306,170
250000,hamming,307,171
250000,hamming,308,140
250000,hamming,309,106
250000,hamming,310,75
250000,hamming,311,56
250000,hamming,312,28
250000,hamming,313,11
250000,hamming,314,7
250000,hamming,315,8
250000,hamming,316,7
250000,hamming,317,3
250000,hamming,323,2
250000,hamming,324,3
250000,hamming,325,5
250000,hamming,326,7
250000,hamming,327,31
250000,hamming,328,47
250000,hamming,329,64
250000,hamming,330,88
250000,hamming,331,124
250000,hamming,332,161
250000,hamming,333,150
250000,hamming,334,132
250000,hamming,335,154
250000,hamming,336,197
250000,hamming,337,240
250000,hamming,338,326
250000,hamming,339,463
250000,hamming,340,636
250000,hamming,341,709
250000,hamming,342,799
250000,hamming,343,872
250000,hamming,344,909
250000,hamming,345,1003
250000,hamming,346,1200
250000,hamming,347,1339
250000,hamming,348,1384
250000,hamming,349,1381
250000,hamming,350,1133
250000,hamming,351,1103
250000,hamming,352,1066
250000,hamming,353,953
250000,hamming,354,829
250000,hamming,355,670
250000,hamming,356,631
250000,hamming,357,534
250000,hamming,358,409
250000,hamming,359,350
250000,hamming,360,337
250000,hamming,361,355
250000,hamming,362,292
250000,hamming,363,206
250000,hamming,364,201
250000,hamming,365,208
250000,hamming,366,215
250000,hamming,367,307
250000,hamming,368,362
250000,hamming,369,483
250000,hamming,370,621
250000,hamming,371,893
250000,hamming,372,1136
250000,hamming,373,1400
250000,hamming,374,1858
250000,hamming,375,2206
250000,hamming,376,2502
250000,hamming,377,2743
250000,hamming,378,2907
250000,hamming,379,3114
250000,hamming,380,3354
250000,hamming,381,3467
250000,hamming,382,3863
250000,hamming,383,4083
250000,hamming,384,4396
250000,hamming,385,4743
250000,hamming,386,4959
250000,hamming,387,5039
250000,hamming,388,5243
250000,hamming,389,5123
250000,hamming,390,5030
250000,hamming,391,4868
250000,hamming,392,4638
250000,hamming,393,4303
250000,hamming,394,3950
250000,hamming,395,3467
250000,hamming,396,3038
250000,hamming,397,2475
250000,hamming,398,2175
250000,hamming,399,1841
250000,hamming,400,1617
250000,hamming,401,1328
250000,hamming,402,1235
250000,hamming,403,1069
250000,hamming,404,865
250000,hamming,405,708
250000,hamming,406,597
250000,hamming,407,456
250000,hamming,408,360
250000,hamming,409,229
250000,hamming,410,187
250000,hamming,411,100
250000,hamming,412,46
250000,hamming,413,19
250000,hamming,414,12
250000,hamming,415,7
250000,hamming,416,2
250000,genes,0,3415
250000,genes,1,1411
250000,genes,2,6439
250000,genes,3,4169
250000,genes,4,9141
250000,genes,5,5139
250000,genes,6,10146
250000,genes,7,4153
250000,genes,8,8778
250000,genes,9,3774
250000,genes,10,8010
250000,genes,11,3231
250000,genes,12,6488
250000,genes,13,3560
250000,genes,14,3277
250000,genes,15,1648
250000,genes,16,3577
250000,genes,17,12379
250000,genes,18,9863
250000,genes,19,15588
250000,genes,20,41016
250000,genes,21,35344
250000,genes,22,11099
250000,genes,23,1200
250000,genes,24,33
250000,body,0,32657
250000,body,1,23428
250000,body,2,25505
250000,body,3,33568
250000,body,4,29042
250000,body,5,29162
250000,body,6,12995
250000,body,7,7356
250000,body,8,3747
250000,body,9,4642
250000,body,10,3895
250000,body,11,1620
250000,body,12,1454
250000,body,13,563
250000,body,14,245
250000,body,15,267
250000,body,16,287
250000,body,17,433
250000,body,18,385
250000,body,19,226
250000,body,20,52
250000,body,21,23
250000,body,22,9
250000,body,23,9
250000,body,24,3
250000,body,25,2
250000,body,27,2
250000,body,28,1
250000,body,29,1
250000,body,32,2
250000,body,33,1
250000,body,35,260
250000,body,36,417
250000,body,37,242
250000,body,38,319
250000,body,39,15
250000,body,40,20
250000,body,41,11
250000,body,42,6
250000,body,43,1
250000,body,44,2
250000,body,45,2
250000,body,46,1
300000,hamming,2,186
300000,hamming,3,25
300000,hamming,4,139
300000,hamming,5,34
300000,hamming,6,145
300000,hamming,7,41
300000,hamming,8,141
300000,hamming,9,49
300000,hamming,10,112
300000,hamming,11,65
300000,hamming,12,115
300000,hamming,13,72
300000,hamming,14,107
300000,hamming,15,56
300000,hamming,16,81
300000,hamming,17,59
300000,hamming,18,66
300000,hamming,19,68
300000,hamming,20,69
300000,hamming,21,77
300000,hamming,22,76
300000,hamming,23,76
300000,hamming,24,95
300000,hamming,25,79
300000,hamming,26,109
300000,hamming,27,120
300000,hamming,28,159
300000,hamming,29,148
300000,hamming,30,164
300000,hamming,31,197
300000,hamming,32,196
300000,hamming,33,224
300000,hamming,34,242
300000,hamming,35,220
300000,hamming,36,248
300000,hamming,37,215
300000,hamming,38,246
300000,hamming,39,213
300000,hamming,40,222
300000,hamming,41,151
300000,hamming,42,177
300000,hamming,43,171
300000,hamming,44,191
300000,hamming,45,183
300000,hamming,46,175
300000,hamming,47,161
300000,hamming,48,147
300000,hamming,49,175
300000,hamming,50,143
300000,hamming,51,164
300000,hamming,52,147
300000,hamming,53,163
300000,hamming,54,173
300000,hamming,55,201
300000,hamming,56,197
300000,hamming,57,230
300000,hamming,58,213
300000,hamming,59,256
300000,hamming,60,257
300000,hamming,61,280
300000,hamming,62,328
300000,hamming,63,357
300000,hamming,64,394
300000,hamming,65,442
300000,hamming,66,449
300000,hamming,67,506
300000,hamming,68,523
300000,hamming,69,582
300000,hamming,70,565
300000,hamming,71,612
300000,hamming,72,642
300000,hamming,73,669
300000,hamming,74,670
300000,hamming,75,680
300000,hamming,76,672
300000,hamming,77,746
300000,hamming,78,735
300000,hamming,79,835
300000,hamming,80,771
300000,hamming,81,901
300000,hamming,82,820
300000,hamming,83,970
300000,hamming,84,942
300000,hamming,85,1031
300000,hamming,86,999
300000,hamming,87,976
300000,hamming,88,984
300000,hamming,89,1014
300000,hamming,90,1040
300000,hamming,91,1063
300000,hamming,92,1066
300000,hamming,93,1045
300000,hamming,94,1055
300000,hamming,95,1023
300000,hamming,96,1134
300000,hamming,97,1137
300000,hamming,98,1120
300000,hamming,99,1127
300000,hamming,100,1200
300000,hamming,101,1116
300000,hamming,102,1131
300000,hamming,103,1154
300000,hamming,104,1043
300000,hamming,105,996
300000,hamming,106,992
300000,hamming,107,901
300000,hamming,108,1018
300000,hamming,109,942
300000,hamming,110,922
300000,hamming,111,926
300000,hamming,112,860
300000,hamming,113,916
300000,hamming,114,773
300000,hamming,115,780
300000,hamming,116,711
300000,hamming,117,691
300000,hamming,118,631
300000,hamming,119,625
300000,hamming,120,591
300000,hamming,121,583
300000,hamming,122,580
300000,hamming,123,518
300000,hamming,124,523
300000,hamming,125,456
300000,hamming,126,445
300000,hamming,127,447
300000,hamming,128,428
300000,hamming,129,441
300000,hamming,130,447
300000,hamming,131,393
300000,hamming,132,423
300000,hamming,133,350
300000,hamming,134,326
300000,hamming,135,318
300000,hamming,136,297
300000,hamming,137,238
300000,hamming,138,226
300000,hamming,139,190
300000,hamming,140,148
300000,hamming,141,169
300000,hamming,142,146
300000,hamming,143,147
300000,hamming,144,124
300000,hamming,145,128
300000,hamming,146,117
300000,hamming,147,96
300000,hamming,148,90
300000,hamming,149,84
300000,hamming,150,87
300000,hamming,151,75
300000,hamming,152,78
300000,hamming,153,72
300000,hamming,154,57
300000,hamming,155,59
300000,hamming,156,47
300000,hamming,157,50
300000,hamming,158,31
300000,hamming,159,29
300000,hamming,160,18
300000,hamming,161,14
300000,hamming,162,11
300000,hamming,163,1
300000,hamming,164,2
300000,hamming,165,2
300000,hamming,166,1
300000,hamming,168,1
300000,hamming,169,1
300000,hamming,320,1
300000,hamming,321,1
300000,hamming,322,4
300000,hamming,323,9
300000,hamming,324,17
300000,hamming,325,25
300000,hamming,326,49
300000,hamming,327,85
300000,hamming,328,154
300000,hamming,329,304
300000,hamming,330,575
300000,hamming,331,837
300000,hamming,332,1219
300000,hamming,333,1599
300000,hamming,334,2205
300000,hamming,335,2824
300000,hamming,336,3397
300000,hamming,337,3694
300000,hamming,338,3959
300000,hamming,339,3974
300000,hamming,340,3834
300000,hamming,341,3656
300000,hamming,342,3361
300000,hamming,343,2930
300000,hamming,344,2730
300000,hamming,345,2010
300000,hamming,346,1556
300000,hamming,347,1188
300000,hamming,348,825
300000,hamming,349,600
300000,hamming,350,518
300000,hamming,351,496
300000,hamming,352,462
300000,hamming,353,449
300000,hamming,354,493
300000,hamming,355,533
300000,hamming,356,531
300000,hamming,357,523
300000,hamming,358,482
300000,hamming,359,442
300000,hamming,360,450
300000,hamming,361,422
300000,hamming,362,331
300000,hamming,363,255
300000,hamming,364,201
300000,hamming,365,156
300000,hamming,366,108
300000,hamming,367,76
300000,hamming,368,66
300000,hamming,369,29
300000,hamming,370,29
300000,hamming,371,6
300000,hamming,372,10
300000,hamming,373,19
300000,hamming,374,32
300000,hamming,375,43
300000,hamming,376,76
300000,hamming,377,128
300000,hamming,378,194
300000,hamming,379,248
300000,hamming,380,298
300000,hamming,381,401
300000,hamming,382,478
300000,hamming,383,565
300000,hamming,384,670
300000,hamming,385,745
300000,hamming,386,839
300000,hamming,387,922
300000,hamming,388,1021
300000,hamming,389,1287
300000,hamming,390,1469
300000,hamming,391,1544
300000,hamming,392,1515
300000,hamming,393,1656
300000,hamming,394,1626
300000,hamming,395,1415
300000,hamming,396,1377
300000,hamming,397,1272
300000,hamming,398,1083
300000,hamming,399,1044
300000,hamming,400,895
300000,hamming,401,780
300000,hamming,402,687
300000,hamming,403,515
300000,hamming,404,384
300000,hamming,405,283
300000,hamming,406,220
300000,hamming,407,164
300000,hamming,408,113
300000,hamming,409,53
300000,hamming,410,37
300000,hamming,411,25
300000,hamming,412,3
300000,genes,0,12602
300000,genes,1,4066
300000,genes,2,16711
300000,genes,3,4491
300000,genes,4,9488
300000,genes,5,3420
300000,genes,6,7621
300000,genes,7,2331
300000,genes,8,4091
300000,genes,9,932
300000,genes,10,1099
300000,genes,11,737
300000,genes,12,1302
300000,genes,13,4286
300000,genes,14,4507
300000,genes,15,3042
300000,genes,16,11238
300000,genes,17,22631
300000,genes,18,6838
300000,genes,19,3219
300000,genes,20,17651
300000,genes,21,5441
300000,genes,22,989
300000,genes,23,52
300000,body,0,28701
300000,body,1,11818
300000,body,2,18461
300000,body,3,13318
300000,body,4,18379
300000,body,5,25753
300000,body,6,13039
300000,body,7,10466
300000,body,8,2437
300000,body,9,1580
300000,body,10,1949
300000,body,11,674
300000,body,12,516
300000,body,13,247
300000,body,14,197
300000,body,15,133
300000,body,16,264
300000,body,17,34
300000,body,18,56
300000,body,19,29
300000,body,20,45
300000,body,21,83
300000,body,22,34
300000,body,23,26
300000,body,24,4
300000,body,25,6
300000,body,26,15
300000,body,27,9
300000,body,28,226
300000,body,29,27
300000,body,30,50
300000,body,31,21
300000,body,32,46
300000,body,33,81
300000,body,34,30
300000,body,35,24
300000,body,36,1
300000,body,38,5
300000,body,39,1
350000,hamming,2,228
350000,hamming,3,33
350000,hamming,4,196
350000,hamming,5,64
350000,hamming,6,173
350000,hamming,7,77
350000,hamming,8,137
350000,hamming,9,79
350000,hamming,10,153
350000,hamming,11,57
350000,hamming,12,135
350000,hamming,13,73
350000,hamming,14,112
350000,hamming,15,115
350000,hamming,16,94
350000,hamming,17,127
350000,hamming,18,92
350000,hamming,19,117
350000,hamming,20,114
350000,hamming,21,114
350000,hamming,22,150
350000,hamming,23,123
350000,hamming,24,147
350000,hamming,25,137
350000,hamming,26,180
350000,hamming,27,161
350000,hamming,28,218
350000,hamming,29,160
350000,hamming,30,202
350000,hamming,31,154
350000,hamming,32,193
350000,hamming,33,164
350000,hamming,34,180
350000,hamming,35,176
350000,hamming,36,230
350000,hamming,37,151
350000,hamming,38,187
350000,hamming,39,141
350000,hamming,40,159
350000,hamming,41,150
350000,hamming,42,184
350000,hamming,43,173
350000,hamming,44,205
350000,hamming,45,186
350000,hamming,46,218
350000,hamming,47,187
350000,hamming,48,214
350000,hamming,49,191
350000,hamming,50,211
350000,hamming,51,196
350000,hamming,52,193
350000,hamming,53,185
350000,hamming,54,195
350000,hamming,55,199
350000,hamming,56,226
350000,hamming,57,211
350000,hamming,58,234
350000,hamming,59,232
350000,hamming,60,273
350000,hamming,61,239
350000,hamming,62,274
350000,hamming,63,247
350000,hamming,64,291
350000,hamming,65,332
350000,hamming,66,323
350000,hamming,67,321
350000,hamming,68,366
350000,hamming,69,356
350000,hamming,70,360
350000,hamming,71,392
350000,hamming,72,400
350000,hamming,73,409
350000,hamming,74,385
350000,hamming,75,411
350000,hamming,76,512
350000,hamming,77,486
350000,hamming,78,505
350000,hamming,79,546
350000,hamming,80,572
350000,hamming,81,616
350000,hamming,82,606
350000,hamming,83,672
350000,hamming,84,646
350000,hamming,85,741
350000,hamming,86,768
350000,hamming,87,788
350000,hamming,88,834
350000,hamming,89,882
350000,hamming,90,905
350000,hamming,91,870
350000,hamming,92,939
350000,hamming,93,888
350000,hamming,94,991
350000,hamming,95,962
350000,hamming,96,1039
350000,hamming,97,1018
350000,hamming,98,985
350000,hamming,99,1004
350000,hamming,100,1015
350000,hamming,101,988
350000,hamming,102,926
350000,hamming,103,954
350000,hamming,104,900
350000,hamming,105,883
350000,hamming,106,818
350000,hamming,107,774
350000,hamming,108,757
350000,hamming,109,715
350000,hamming,110,624
350000,hamming,111,586
350000,hamming,112,623
350000,hamming,113,536
350000,hamming,114,535
350000,hamming,115,505
350000,hamming,116,502
350000,hamming,117,505
350000,hamming,118,438
350000,hamming,119,486
350000,hamming,120,435
350000,hamming,121,423
350000,hamming,122,419
350000,hamming,123,451
350000,hamming,124,399
350000,hamming,125,408
350000,hamming,126,385
350000,hamming,127,439
350000,hamming,128,428
350000,hamming,129,471
350000,hamming,130,494
350000,hamming,131,500
350000,hamming,132,518
350000,hamming,133,532
350000,hamming,134,536
350000,hamming,135,544
350000,hamming,136,540
350000,hamming,137,540
350000,hamming,138,540
350000,hamming,139,532
350000,hamming,140,540
350000,hamming,141,554
350000,hamming,142,583
350000,hamming,143,565
350000,hamming,144,583
350000,hamming,145,485
350000,hamming,146,453
350000,hamming,147,353
350000,hamming,148,338
350000,hamming,149,293
350000,hamming,150,267
350000,hamming,151,296
350000,hamming,152,233
350000,hamming,153,248
350000,hamming,154,245
350000,hamming,155,271
350000,hamming,156,244
350000,hamming,157,270
350000,hamming,158,231
350000,hamming,159,228
350000,hamming,160,205
350000,hamming,161,196
350000,hamming,162,152
350000,hamming,163,176
350000,hamming,164,159
350000,hamming,165,151
350000,hamming,166,150
350000,hamming,167,113
350000,hamming,168,98
350000,hamming,169,100
350000,hamming,170,66
350000,hamming,171,55
350000,hamming,172,62
350000,hamming,173,72
350000,hamming,174,51
350000,hamming,175,51
350000,hamming,176,31
350000,hamming,177,23
350000,hamming,178,27
350000,hamming,179,30
350000,hamming,180,24
350000,hamming,181,23
350000,hamming,182,14
350000,hamming,183,17
350000,hamming,184,23
350000,hamming,185,33
350000,hamming,186,69
350000,hamming,187,79
350000,hamming,188,106
350000,hamming,189,116
350000,hamming,190,117
350000,hamming,191,169
350000,hamming,192,203
350000,hamming,193,266
350000,hamming,194,312
350000,hamming,195,372
350000,hamming,196,513
350000,hamming,197,558
350000,hamming,198,638
350000,hamming,199,749
350000,hamming,200,918
350000,hamming,201,998
350000,hamming,202,1189
350000,hamming,203,1255
350000,hamming,204,1470
350000,hamming,205,1689
350000,hamming,206,1885
350000,hamming,207,2108
350000,hamming,208,2305
350000,hamming,209,2337
350000,hamming,210,2402
350000,hamming,211,2552
350000,hamming,212,2476
350000,hamming,213,2450
350000,hamming,214,2507
350000,hamming,215,2449
350000,hamming,216,2231
350000,hamming,217,2201
350000,hamming,218,2091
350000,hamming,219,1857
350000,hamming,220,1695
350000,hamming,221,1510
350000,hamming,222,1293
350000,hamming,223,997
350000,hamming,224,875
350000,hamming,225,680
350000,hamming,226,586
350000,hamming,227,432
350000,hamming,228,322
350000,hamming,229,184
350000,hamming,230,133
350000,hamming,231,96
350000,hamming,232,68
350000,hamming,233,55
350000,hamming,234,35
350000,hamming,235,31
350000,hamming,236,13
350000,hamming,237,18
350000,hamming,238,4
350000,hamming,239,3
350000,hamming,313,2
350000,hamming,314,1
350000,hamming,315,4
350000,hamming,316,20
350000,hamming,317,46
350000,hamming,318,107
350000,hamming,319,145
350000,hamming,320,272
350000,hamming,321,386
350000,hamming,322,515
350000,hamming,323,745
350000,hamming,324,1063
350000,hamming,325,1538
350000,hamming,326,1750
350000,hamming,327,2039
350000,hamming,328,2228
350000,hamming,329,2542
350000,hamming,330,2844
350000,hamming,331,2976
350000,hamming,332,3262
350000,hamming,333,3513
350000,hamming,334,3622
350000,hamming,335,3704
350000,hamming,336,3789
350000,hamming,337,3644
350000,hamming,338,3619
350000,hamming,339,3494
350000,hamming,340,3443
350000,hamming,341,3314
350000,hamming,342,3091
350000,hamming,343,2832
350000,hamming,344,2608
350000,hamming,345,2244
350000,hamming,346,1871
350000,hamming,347,1601
350000,hamming,348,1420
350000,hamming,349,1137
350000,hamming,350,948
350000,hamming,351,769
350000,hamming,352,586
350000,hamming,353,457
350000,hamming,354,397
350000,hamming,355,324
350000,hamming,356,263
350000,hamming,357,197
350000,hamming,358,169
350000,hamming,359,114
