step,measure,value,count
350000,hamming,55,563
350000,hamming,56,611
350000,hamming,57,651
350000,hamming,58,655
350000,hamming,59,686
350000,hamming,60,759
350000,hamming,61,736
350000,hamming,62,801
350000,hamming,63,835
350000,hamming,64,884
350000,hamming,65,894
350000,hamming,66,928
350000,hamming,67,988
350000,hamming,68,1018
350000,hamming,69,1103
350000,hamming,70,1161
350000,hamming,71,1236
350000,hamming,72,1275
350000,hamming,73,1394
350000,hamming,74,1362
350000,hamming,75,1501
350000,hamming,76,1509
350000,hamming,77,1655
350000,hamming,78,1670
350000,hamming,79,1830
350000,hamming,80,1947
350000,hamming,81,2064
350000,hamming,82,2112
350000,hamming,83,2258
350000,hamming,84,2376
350000,hamming,85,2514
350000,hamming,86,2642
350000,hamming,87,2819
350000,hamming,88,2935
350000,hamming,89,3060
350000,hamming,90,3211
350000,hamming,91,3262
350000,hamming,92,3433
350000,hamming,93,3447
350000,hamming,94,3537
350000,hamming,95,3552
350000,hamming,96,3695
350000,hamming,97,3939
350000,hamming,98,3754
350000,hamming,99,3971
350000,hamming,100,3920
350000,hamming,101,3990
350000,hamming,102,4062
350000,hamming,103,3938
350000,hamming,104,4125
350000,hamming,105,4013
350000,hamming,106,4140
350000,hamming,107,4055
350000,hamming,108,3923
350000,hamming,109,3799
350000,hamming,110,3748
350000,hamming,111,3757
350000,hamming,112,3491
350000,hamming,113,3512
350000,hamming,114,3391
350000,hamming,115,3426
350000,hamming,116,3101
350000,hamming,117,3175
350000,hamming,118,3028
350000,hamming,119,3104
350000,hamming,120,3011
350000,hamming,121,3062
350000,hamming,122,2907
350000,hamming,123,2960
350000,hamming,124,2863
350000,hamming,125,2822
350000,hamming,126,2748
350000,hamming,127,2600
350000,hamming,128,2568
350000,hamming,129,2574
350000,hamming,130,2355
350000,hamming,131,2416
350000,hamming,132,2314
350000,hamming,133,2324
350000,hamming,134,2122
350000,hamming,135,2210
350000,hamming,136,2005
350000,hamming,137,2005
350000,hamming,138,1915
350000,hamming,139,1943
350000,hamming,140,1923
350000,hamming,141,1912
350000,hamming,142,1808
350000,hamming,143,1875
350000,hamming,144,1793
350000,hamming,145,1767
350000,hamming,146,1698
350000,hamming,147,1683
350000,hamming,148,1634
350000,hamming,149,1657
350000,hamming,150,1574
350000,hamming,151,1602
350000,hamming,152,1466
350000,hamming,153,1332
350000,hamming,154,1376
350000,hamming,155,1328
350000,hamming,156,1309
350000,hamming,157,1165
350000,hamming,158,1152
350000,hamming,159,1053
350000,hamming,160,948
350000,hamming,161,944
350000,hamming,162,895
350000,hamming,163,860
350000,hamming,164,762
350000,hamming,165,722
350000,hamming,166,640
350000,hamming,167,614
350000,hamming,168,479
350000,hamming,169,420
350000,hamming,170,423
350000,hamming,171,381
350000,hamming,172,350
350000,hamming,173,312
350000,hamming,174,268
350000,hamming,175,283
350000,hamming,176,233
350000,hamming,177,213
350000,hamming,178,224
350000,hamming,179,188
350000,hamming,180,187
350000,hamming,181,163
350000,hamming,182,199
350000,hamming,183,189
350000,hamming,184,191
350000,hamming,185,211
350000,hamming,186,225
350000,hamming,187,211
350000,hamming,188,210
350000,hamming,189,196
350000,hamming,190,185
350000,hamming,191,162
350000,hamming,192,127
350000,hamming,193,104
350000,hamming,194,70
350000,hamming,195,66
350000,hamming,196,36
350000,hamming,197,28
350000,hamming,198,16
350000,hamming,199,12
350000,hamming,200,1
350000,hamming,311,3
350000,hamming,312,15
350000,hamming,313,50
350000,hamming,314,80
350000,hamming,315,92
350000,hamming,316,150
350000,hamming,317,246
350000,hamming,318,335
350000,hamming,319,442
350000,hamming,320,576
350000,hamming,321,857
350000,hamming,322,1209
350000,hamming,323,1542
350000,hamming,324,2009
350000,hamming,325,2511
350000,hamming,326,3309
350000,hamming,327,4031
350000,hamming,328,4807
350000,hamming,329,5711
350000,hamming,330,6770
350000,hamming,331,8063
350000,hamming,332,9211
350000,hamming,333,10177
350000,hamming,334,11365
350000,hamming,335,12321
350000,hamming,336,13079
350000,hamming,337,13712
350000,hamming,338,13678
350000,hamming,339,13468
350000,hamming,340,12760
350000,hamming,341,12208
350000,hamming,342,10949
350000,hamming,343,9497
350000,hamming,344,8138
350000,hamming,345,6528
350000,hamming,346,5313
350000,hamming,347,4196
350000,hamming,348,3121
350000,hamming,349,2216
350000,hamming,350,1576
350000,hamming,351,1116
350000,hamming,352,718
350000,hamming,353,482
350000,hamming,354,307
350000,hamming,355,178
350000,hamming,356,112
350000,hamming,357,51
350000,hamming,358,28
350000,hamming,359,24
350000,hamming,360,11
350000,hamming,361,3
350000,hamming,362,5
350000,hamming,363,1
350000,hamming,364,7
350000,hamming,365,10
350000,hamming,366,11
350000,hamming,367,46
350000,hamming,368,95
350000,hamming,369,140
350000,hamming,370,175
350000,hamming,371,314
350000,hamming,372,466
350000,hamming,373,621
350000,hamming,374,975
350000,hamming,375,1364
350000,hamming,376,1716
350000,hamming,377,2135
350000,hamming,378,2600
350000,hamming,379,3060
350000,hamming,380,3363
350000,hamming,381,3794
350000,hamming,382,4325
350000,hamming,383,4729
350000,hamming,384,5103
350000,hamming,385,5287
350000,hamming,386,5470
350000,hamming,387,5387
350000,hamming,388,5114
350000,hamming,389,4957
350000,hamming,390,4577
350000,hamming,391,3958
350000,hamming,392,3541
350000,hamming,393,2867
350000,hamming,394,2314
350000,hamming,395,1843
350000,hamming,396,1321
350000,hamming,397,864
350000,hamming,398,578
350000,hamming,399,321
350000,hamming,400,195
350000,hamming,401,121
350000,hamming,402,71
350000,hamming,403,39
350000,hamming,404,18
350000,hamming,405,7
350000,hamming,406,1
350000,genes,0,8572
350000,genes,1,5812
350000,genes,2,23144
350000,genes,3,22809
350000,genes,4,43259
350000,genes,5,37557
350000,genes,6,47461
350000,genes,7,29878
350000,genes,8,24908
350000,genes,9,14178
350000,genes,10,7791
350000,genes,11,13739
350000,genes,12,38091
350000,genes,13,32481
350000,genes,14,28937
350000,genes,15,62325
350000,genes,16,44138
350000,genes,17,57805
350000,genes,18,24843
350000,genes,19,5636
350000,genes,20,657
350000,genes,21,35
350000,body,0,36910
350000,body,1,33087
350000,body,2,39645
350000,body,3,30381
350000,body,4,40688
350000,body,5,50493
350000,body,6,75173
350000,body,7,71804
350000,body,8,44382
350000,body,9,31184
350000,body,10,27769
350000,body,11,39797
350000,body,12,19590
350000,body,13,6729
350000,body,14,6108
350000,body,15,5235
350000,body,16,2793
350000,body,17,1845
350000,body,18,1963
350000,body,19,999
350000,body,20,860
350000,body,21,833
350000,body,22,567
350000,body,23,714
350000,body,24,441
350000,body,25,582
350000,body,26,584
350000,body,27,581
350000,body,28,428
350000,body,29,627
350000,body,30,615
350000,body,31,331
350000,body,32,125
350000,body,33,107
350000,body,34,35
350000,body,35,22
350000,body,36,11
350000,body,37,5
350000,body,38,4
350000,body,39,4
350000,body,40,3
350000,body,41,2
400000,hamming,2,141
400000,hamming,3,80
400000,hamming,4,139
400000,hamming,5,115
400000,hamming,6,117
400000,hamming,7,111
400000,hamming,8,135
400000,hamming,9,117
400000,hamming,10,149
400000,hamming,11,156
400000,hamming,12,191
400000,hamming,13,189
400000,hamming,14,233
400000,hamming,15,219
400000,hamming,16,275
400000,hamming,17,283
400000,hamming,18,277
400000,hamming,19,325
400000,hamming,20,298
400000,hamming,21,353
400000,hamming,22,366
400000,hamming,23,418
400000,hamming,24,358
400000,hamming,25,412
400000,hamming,26,369
400000,hamming,27,409
400000,hamming,28,407
400000,hamming,29,437
400000,hamming,30,473
400000,hamming,31,468
400000,hamming,32,513
400000,hamming,33,539
400000,hamming,34,576
400000,hamming,35,594
400000,hamming,36,620
400000,hamming,37,680
400000,hamming,38,652
400000,hamming,39,616
400000,hamming,40,691
400000,hamming,41,638
400000,hamming,42,640
400000,hamming,43,655
400000,hamming,44,647
400000,hamming,45,681
400000,hamming,46,648
400000,hamming,47,673
400000,hamming,48,638
400000,hamming,49,629
400000,hamming,50,708
400000,hamming,51,706
400000,hamming,52,779
400000,hamming,53,786
400000,hamming,54,781
400000,hamming,55,867
400000,hamming,56,944
400000,hamming,57,1023
400000,hamming,58,1003
400000,hamming,59,1066
400000,hamming,60,1044
400000,hamming,61,1182
400000,hamming,62,1149
400000,hamming,63,1171
400000,hamming,64,1208
400000,hamming,65,1199
400000,hamming,66,1285
400000,hamming,67,1274
400000,hamming,68,1372
400000,hamming,69,1365
400000,hamming,70,1364
400000,hamming,71,1504
400000,hamming,72,1430
400000,hamming,73,1513
400000,hamming,74,1477
400000,hamming,75,1490
400000,hamming,76,1612
400000,hamming,77,1651
400000,hamming,78,1560
400000,hamming,79,1610
400000,hamming,80,1748
400000,hamming,81,1766
400000,hamming,82,1931
400000,hamming,83,1957
400000,hamming,84,2006
400000,hamming,85,1975
400000,hamming,86,2040
400000,hamming,87,2128
400000,hamming,88,2132
400000,hamming,89,2137
400000,hamming,90,2123
400000,hamming,91,2121
400000,hamming,92,2182
400000,hamming,93,2219
400000,hamming,94,2242
400000,hamming,95,2274
400000,hamming,96,2315
400000,hamming,97,2303
400000,hamming,98,2205
400000,hamming,99,2205
400000,hamming,100,2333
400000,hamming,101,2293
400000,hamming,102,2232
400000,hamming,103,2157
400000,hamming,104,2182
400000,hamming,105,2258
400000,hamming,106,2285
400000,hamming,107,2327
400000,hamming,108,2407
400000,hamming,109,2279
400000,hamming,110,2448
400000,hamming,111,2390
400000,hamming,112,2458
400000,hamming,113,2440
400000,hamming,114,2518
400000,hamming,115,2578
400000,hamming,116,2582
400000,hamming,117,2439
400000,hamming,118,2473
400000,hamming,119,2443
400000,hamming,120,2382
400000,hamming,121,2250
400000,hamming,122,2187
400000,hamming,123,1976
400000,hamming,124,2025
400000,hamming,125,2034
400000,hamming,126,1860
400000,hamming,127,1806
400000,hamming,128,1778
400000,hamming,129,1734
400000,hamming,130,1762
400000,hamming,131,1661
400000,hamming,132,1638
400000,hamming,133,1509
400000,hamming,134,1322
400000,hamming,135,1262
400000,hamming,136,1229
400000,hamming,137,1175
400000,hamming,138,1139
400000,hamming,139,1083
400000,hamming,140,1101
400000,hamming,141,1089
400000,hamming,142,1167
400000,hamming,143,1207
400000,hamming,144,1251
400000,hamming,145,1310
400000,hamming,146,1314
400000,hamming,147,1365
400000,hamming,148,1525
400000,hamming,149,1512
400000,hamming,150,1597
400000,hamming,151,1771
400000,hamming,152,1834
400000,hamming,153,2071
400000,hamming,154,2339
400000,hamming,155,2588
400000,hamming,156,2903
400000,hamming,157,3396
400000,hamming,158,3758
400000,hamming,159,4329
400000,hamming,160,4933
400000,hamming,161,5408
400000,hamming,162,5995
400000,hamming,163,6565
400000,hamming,164,7026
400000,hamming,165,7728
400000,hamming,166,8314
400000,hamming,167,8786
400000,hamming,168,9112
400000,hamming,169,9338
400000,hamming,170,9524
400000,hamming,171,9891
400000,hamming,172,9828
400000,hamming,173,9466
400000,hamming,174,9253
400000,hamming,175,8686
400000,hamming,176,8148
400000,hamming,177,7632
400000,hamming,178,6818
400000,hamming,179,6031
400000,hamming,180,5425
400000,hamming,181,4763
400000,hamming,182,4057
400000,hamming,183,3587
400000,hamming,184,3062
400000,hamming,185,2641
400000,hamming,186,2361
400000,hamming,187,2144
400000,hamming,188,1990
400000,hamming,189,1767
400000,hamming,190,1663
400000,hamming,191,1647
400000,hamming,192,1551
400000,hamming,193,1430
400000,hamming,194,1367
400000,hamming,195,1265
400000,hamming,196,1138
400000,hamming,197,1101
400000,hamming,198,997
400000,hamming,199,943
400000,hamming,200,942
400000,hamming,201,849
400000,hamming,202,821
400000,hamming,203,740
400000,hamming,204,682
400000,hamming,205,597
400000,hamming,206,458
400000,hamming,207,386
400000,hamming,208,303
400000,hamming,209,309
400000,hamming,210,248
400000,hamming,211,233
400000,hamming,212,144
400000,hamming,213,133
400000,hamming,214,68
400000,hamming,215,59
400000,hamming,216,32
400000,hamming,217,29
400000,hamming,218,27
400000,hamming,219,7
400000,hamming,220,6
400000,hamming,221,2
400000,hamming,328,2
400000,hamming,329,1
400000,hamming,330,13
400000,hamming,331,23
400000,hamming,332,44
400000,hamming,333,69
400000,hamming,334,71
400000,hamming,335,86
400000,hamming,336,149
400000,hamming,337,140
400000,hamming,338,186
400000,hamming,339,219
400000,hamming,340,266
400000,hamming,341,297
400000,hamming,342,309
400000,hamming,343,439
400000,hamming,344,467
400000,hamming,345,598
400000,hamming,346,594
400000,hamming,347,652
400000,hamming,348,573
400000,hamming,349,516
400000,hamming,350,425
400000,hamming,351,429
400000,hamming,352,364
400000,hamming,353,333
400000,hamming,354,254
400000,hamming,355,233
400000,hamming,356,193
400000,hamming,357,131
400000,hamming,358,91
400000,hamming,359,76
400000,hamming,360,43
400000,hamming,361,26
400000,hamming,362,20
400000,hamming,363,30
400000,hamming,364,66
400000,hamming,365,107
400000,hamming,366,139
400000,hamming,367,190
400000,hamming,368,238
400000,hamming,369,293
400000,hamming,370,332
400000,hamming,371,375
400000,hamming,372,448
400000,hamming,373,504
400000,hamming,374,604
400000,hamming,375,665
400000,hamming,376,892
400000,hamming,377,1099
400000,hamming,378,1267
400000,hamming,379,1550
400000,hamming,380,2045
400000,hamming,381,2435
400000,hamming,382,2696
400000,hamming,383,3109
400000,hamming,384,3578
400000,hamming,385,4017
400000,hamming,386,4345
400000,hamming,387,4605
400000,hamming,388,4680
400000,hamming,389,4668
400000,hamming,390,4588
400000,hamming,391,4369
400000,hamming,392,3894
400000,hamming,393,3373
400000,hamming,394,3106
400000,hamming,395,2674
400000,hamming,396,2136
400000,hamming,397,1692
400000,hamming,398,1286
400000,hamming,399,885
400000,hamming,400,659
400000,hamming,401,369
400000,hamming,402,241
400000,hamming,403,142
400000,hamming,404,87
400000,hamming,405,48
400000,hamming,406,8
400000,hamming,407,1
400000,genes,0,7451
400000,genes,1,5014
400000,genes,2,34964
400000,genes,3,32411
400000,genes,4,71520
400000,genes,5,55378
400000,genes,6,55479
400000,genes,7,39414
400000,genes,8,30628
400000,genes,9,31683
400000,genes,10,18532
400000,genes,11,16591
400000,genes,12,53345
400000,genes,13,31600
400000,genes,14,11892
400000,genes,15,5320
400000,genes,16,2073
400000,genes,17,2826
400000,genes,18,4163
400000,genes,19,1191
400000,genes,20,79
400000,genes,21,12
400000,body,0,131060
400000,body,1,1245
400000,body,2,96031
400000,body,3,2963
400000,body,4,54032
400000,body,5,4805
400000,body,6,57211
400000,body,7,6799
400000,body,8,29352
400000,body,9,12548
400000,body,10,24130
400000,body,11,6654
400000,body,12,6561
400000,body,13,49011
400000,body,14,7270
400000,body,15,3970
400000,body,16,3122
400000,body,17,1327
400000,body,18,2364
400000,body,19,375
400000,body,20,2066
400000,body,21,500
400000,body,22,912
400000,body,23,565
400000,body,24,1759
400000,body,25,927
400000,body,26,232
400000,body,27,104
400000,body,28,185
400000,body,29,119
400000,body,30,148
400000,body,31,190
400000,body,32,58
400000,body,33,30
400000,body,34,62
400000,body,35,40
400000,body,36,29
400000,body,37,64
400000,body,38,501
400000,body,39,200
400000,body,40,50
400000,body,41,1028
400000,body,42,10
400000,body,43,335
400000,body,44,8
400000,body,45,164
400000,body,46,136
400000,body,47,117
400000,body,48,3
400000,body,49,63
400000,body,50,31
400000,body,51,78
400000,body,52,9
400000,body,53,5
400000,body,54,2
400000,body,59,2
400000,body,63,2
400000,body,64,2
450000,hamming,1,1
450000,hamming,2,138
450000,hamming,3,78
450000,hamming,4,146
450000,hamming,5,120
450000,hamming,6,122
450000,hamming,7,114
450000,hamming,8,163
450000,hamming,9,144
450000,hamming,10,163
450000,hamming,11,199
450000,hamming,12,186
450000,hamming,13,189
450000,hamming,14,188
450000,hamming,15,209
450000,hamming,16,228
450000,hamming,17,236
450000,hamming,18,221
450000,hamming,19,234
450000,hamming,20,250
450000,hamming,21,300
450000,hamming,22,295
450000,hamming,23,313
450000,hamming,24,304
450000,hamming,25,328
450000,hamming,26,344
450000,hamming,27,360
450000,hamming,28,346
450000,hamming,29,361
450000,hamming,30,405
450000,hamming,31,390
450000,hamming,32,397
450000,hamming,33,410
450000,hamming,34,398
450000,hamming,35,446
450000,hamming,36,408
450000,hamming,37,485
450000,hamming,38,437
450000,hamming,39,471
450000,hamming,40,496
450000,hamming,41,447
450000,hamming,42,493
450000,hamming,43,526
450000,hamming,44,572
450000,hamming,45,533
450000,hamming,46,580
450000,hamming,47,610
450000,hamming,48,616
450000,hamming,49,662
450000,hamming,50,662
450000,hamming,51,646
450000,hamming,52,679
450000,hamming,53,712
450000,hamming,54,725
450000,hamming,55,754
450000,hamming,56,793
450000,hamming,57,785
450000,hamming,58,830
450000,hamming,59,900
450000,hamming,60,957
450000,hamming,61,956
450000,hamming,62,1024
450000,hamming,63,1056
450000,hamming,64,1090
450000,hamming,65,1157
450000,hamming,66,1169
450000,hamming,67,1219
450000,hamming,68,1259
450000,hamming,69,1292
450000,hamming,70,1350
450000,hamming,71,1273
450000,hamming,72,1313
450000,hamming,73,1334
450000,hamming,74,1429
450000,hamming,75,1433
450000,hamming,76,1493
450000,hamming,77,1506
450000,hamming,78,1611
450000,hamming,79,1591
450000,hamming,80,1673
450000,hamming,81,1596
450000,hamming,82,1654
450000,hamming,83,1731
450000,hamming,84,1707
450000,hamming,85,1825
450000,hamming,86,1762
450000,hamming,87,1864
450000,hamming,88,1862
450000,hamming,89,1903
450000,hamming,90,1933
450000,hamming,91,1971
450000,hamming,92,2054
450000,hamming,93,2100
450000,hamming,94,2182
450000,hamming,95,2226
450000,hamming,96,2223
450000,hamming,97,2320
450000,hamming,98,2282
450000,hamming,99,2254
450000,hamming,100,2372
450000,hamming,101,2311
450000,hamming,102,2285
450000,hamming,103,2325
450000,hamming,104,2301
450000,hamming,105,2498
450000,hamming,106,2522
450000,hamming,107,2610
450000,hamming,108,2639
450000,hamming,109,2668
450000,hamming,110,2834
450000,hamming,111,2727
450000,hamming,112,2828
450000,hamming,113,2813
450000,hamming,114,2859
450000,hamming,115,2898
450000,hamming,116,2848
450000,hamming,117,2895
450000,hamming,118,2907
450000,hamming,119,2842
450000,hamming,120,2881
450000,hamming,121,2709
450000,hamming,122,2777
450000,hamming,123,2795
450000,hamming,124,2754
450000,hamming,125,2667
450000,hamming,126,2792
450000,hamming,127,2625
450000,hamming,128,2647
450000,hamming,129,2553
450000,hamming,130,2395
450000,hamming,131,2247
450000,hamming,132,2162
450000,hamming,133,2069
450000,hamming,134,2079
450000,hamming,135,1928
450000,hamming,136,1813
450000,hamming,137,1755
450000,hamming,138,1619
450000,hamming,139,1534
450000,hamming,140,1406
450000,hamming,141,1247
450000,hamming,142,1114
450000,hamming,143,912
450000,hamming,144,824
450000,hamming,145,614
450000,hamming,146,562
450000,hamming,147,504
450000,hamming,148,417
450000,hamming,149,356
450000,hamming,150,316
450000,hamming,151,255
450000,hamming,152,224
450000,hamming,153,213
450000,hamming,154,189
450000,hamming,155,184
450000,hamming,156,151
450000,hamming,157,145
450000,hamming,158,109
450000,hamming,159,108
450000,hamming,160,85
450000,hamming,161,68
450000,hamming,162,60
450000,hamming,163,56
450000,hamming,164,27
450000,hamming,165,18
450000,hamming,166,11
450000,hamming,167,6
450000,hamming,168,6
450000,hamming,169,5
450000,hamming,170,3
450000,hamming,171,2
450000,hamming,172,1
450000,hamming,195,8
450000,hamming,196,3
450000,hamming,197,16
450000,hamming,198,21
450000,hamming,199,33
450000,hamming,200,54
450000,hamming,201,73
450000,hamming,202,91
450000,hamming,203,154
450000,hamming,204,180
450000,hamming,205,228
450000,hamming,206,286
450000,hamming,207,421
450000,hamming,208,522
450000,hamming,209,672
450000,hamming,210,805
450000,hamming,211,1016
450000,hamming,212,1198
450000,hamming,213,1343
450000,hamming,214,1535
450000,hamming,215,1730
450000,hamming,216,1975
450000,hamming,217,2155
450000,hamming,218,2520
450000,hamming,219,2702
450000,hamming,220,2843
450000,hamming,221,3004
450000,hamming,222,3118
450000,hamming,223,3237
450000,hamming,224,3390
450000,hamming,225,3369
450000,hamming,226,3393
450000,hamming,227,3748
450000,hamming,228,3858
450000,hamming,229,4201
450000,hamming,230,4534
450000,hamming,231,4967
450000,hamming,232,5522
450000,hamming,233,6070
450000,hamming,234,6582
450000,hamming,235,6886
450000,hamming,236,7332
450000,hamming,237,7660
450000,hamming,238,7909
450000,hamming,239,8501
450000,hamming,240,8722
450000,hamming,241,8780
450000,hamming,242,8836
450000,hamming,243,8613
450000,hamming,244,8489
450000,hamming,245,8063
450000,hamming,246,7734
450000,hamming,247,7390
450000,hamming,248,6728
450000,hamming,249,6070
450000,hamming,250,5297
450000,hamming,251,4457
450000,hamming,252,3548
450000,hamming,253,3106
450000,hamming,254,2336
450000,hamming,255,1868
450000,hamming,256,1416
450000,hamming,257,985
450000,hamming,258,735
450000,hamming,259,549
450000,hamming,260,385
450000,hamming,261,280
450000,hamming,262,193
450000,hamming,263,132
450000,hamming,264,112
450000,hamming,265,81
450000,hamming,266,94
450000,hamming,267,151
450000,hamming,268,183
450000,hamming,269,285
450000,hamming,270,348
450000,hamming,271,456
450000,hamming,272,581
450000,hamming,273,682
450000,hamming,274,780
450000,hamming,275,961
450000,hamming,276,1120
450000,hamming,277,1302
450000,hamming,278,1522
450000,hamming,279,1765
450000,hamming,280,2073
450000,hamming,281,2243
450000,hamming,282,2409
450000,hamming,283,2614
450000,hamming,284,2703
450000,hamming,285,2573
450000,hamming,286,2414
450000,hamming,287,2171
450000,hamming,288,1846
450000,hamming,289,1425
450000,hamming,290,1152
450000,hamming,291,876
450000,hamming,292,755
450000,hamming,293,586
450000,hamming,294,468
450000,hamming,295,341
450000,hamming,296,263
450000,hamming,297,168
450000,hamming,298,147
450000,hamming,299,94
450000,hamming,300,65
450000,hamming,301,47
450000,hamming,302,47
450000,hamming,303,21
450000,hamming,304,14
450000,hamming,305,8
450000,hamming,364,3
450000,hamming,365,10
450000,hamming,366,13
450000,hamming,367,26
450000,hamming,368,47
450000,hamming,369,89
450000,hamming,370,179
450000,hamming,371,278
450000,hamming,372,429
450000,hamming,373,747
450000,hamming,374,1015
450000,hamming,375,1490
450000,hamming,376,2108
450000,hamming,377,2612
450000,hamming,378,3103
450000,hamming,379,3585
450000,hamming,380,4060
450000,hamming,381,4474
450000,hamming,382,4709
450000,hamming,383,4750
450000,hamming,384,4657
450000,hamming,385,4491
450000,hamming,386,4518
450000,hamming,387,4275
450000,hamming,388,4029
450000,hamming,389,3608
450000,hamming,390,3395
450000,hamming,391,3093
450000,hamming,392,3071
450000,hamming,393,2975
450000,hamming,394,3127
450000,hamming,395,3307
450000,hamming,396,3264
450000,hamming,397,3368
450000,hamming,398,3213
450000,hamming,399,2955
450000,hamming,400,2749
450000,hamming,401,2361
450000,hamming,402,1965
450000,hamming,403,1611
450000,hamming,404,1223
450000,hamming,405,921
450000,hamming,406,783
450000,hamming,407,738
450000,hamming,408,692
450000,hamming,409,614
450000,hamming,410,535
450000,hamming,411,270
450000,hamming,412,209
450000,hamming,413,90
450000,hamming,414,47
450000,hamming,415,12
450000,hamming,416,1
450000,genes,0,8556
450000,genes,1,6309
450000,genes,2,30308
450000,genes,3,32022
450000,genes,4,55543
450000,genes,5,54668
450000,genes,6,57081
450000,genes,7,49246
450000,genes,8,35998
450000,genes,9,27054
450000,genes,10,16473
450000,genes,11,44296
450000,genes,12,38353
450000,genes,13,59017
450000,genes,14,40355
450000,genes,15,9631
450000,genes,16,1402
450000,genes,17,257
450000,genes,18,11
450000,body,0,108009
450000,body,1,9438
450000,body,2,103603
450000,body,3,9881
450000,body,4,51392
450000,body,5,9302
450000,body,6,39706
450000,body,7,9210
450000,body,8,31946
450000,body,9,50227
450000,body,10,19507
450000,body,11,31903
450000,body,12,25371
450000,body,13,32155
450000,body,14,8325
450000,body,15,4474
450000,body,16,3753
450000,body,17,3528
450000,body,18,2306
450000,body,19,3817
450000,body,20,1419
450000,body,21,792
450000,body,22,1057
450000,body,23,611
450000,body,24,794
450000,body,25,423
450000,body,26,300
450000,body,27,74
450000,body,28,169
450000,body,29,552
450000,body,30,265
450000,body,31,391
450000,body,32,438
450000,body,33,114
450000,body,34,1076
450000,body,35,44
450000,body,36,112
450000,body,37,44
450000,body,38,12
450000,body,39,6
450000,body,40,14
450000,body,41,4
450000,body,42,2
450000,body,43,9
450000,body,46,2
450000,body,50,1
450000,body,54,1
450000,body,60,1
500000,hamming,0,1
500000,hamming,2,150
500000,hamming,3,99
500000,hamming,4,187
500000,hamming,5,101
500000,hamming,6,174
500000,hamming,7,133
500000,hamming,8,163
500000,hamming,9,142
500000,hamming,10,161
500000,hamming,11,152
500000,hamming,12,182
500000,hamming,13,201
500000,hamming,14,208
500000,hamming,15,227
500000,hamming,16,229
500000,hamming,17,230
500000,hamming,18,256
500000,hamming,19,264
500000,hamming,20,281
500000,hamming,21,314
500000,hamming,22,318
500000,hamming,23,340
500000,hamming,24,348
500000,hamming,25,362
500000,hamming,26,418
500000,hamming,27,431
500000,hamming,28,479
500000,hamming,29,512
500000,hamming,30,508
500000,hamming,31,528
500000,hamming,32,513
500000,hamming,33,475
500000,hamming,34,488
500000,hamming,35,468
500000,hamming,36,522
500000,hamming,37,501
500000,hamming,38,512
500000,hamming,39,516
500000,hamming,40,461
500000,hamming,41,564
500000,hamming,42,512
500000,hamming,43,535
500000,hamming,44,508
500000,hamming,45,605
500000,hamming,46,591
500000,hamming,47,619
500000,hamming,48,595
500000,hamming,49,564
500000,hamming,50,532
500000,hamming,51,575
500000,hamming,52,518
500000,hamming,53,517
500000,hamming,54,582
500000,hamming,55,653
500000,hamming,56,611
500000,hamming,57,634
500000,hamming,58,693
500000,hamming,59,745
500000,hamming,60,704
500000,hamming,61,787
500000,hamming,62,833
500000,hamming,63,813
500000,hamming,64,824
500000,hamming,65,909
500000,hamming,66,944
500000,hamming,67,1000
500000,hamming,68,1204
500000,hamming,69,1309
500000,hamming,70,1488
500000,hamming,71,1635
500000,hamming,72,1783
500000,hamming,73,1789
500000,hamming,74,1966
500000,hamming,75,2010
500000,hamming,76,2045
500000,hamming,77,1946
500000,hamming,78,2016
500000,hamming,79,2031
500000,hamming,80,2095
500000,hamming,81,2204
500000,hamming,82,2259
500000,hamming,83,2233
500000,hamming,84,2332
500000,hamming,85,2391
500000,hamming,86,2328
500000,hamming,87,2480
500000,hamming,88,2357
500000,hamming,89,2564
500000,hamming,90,2577
500000,hamming,91,2684
500000,hamming,92,2755
500000,hamming,93,2725
500000,hamming,94,2839
500000,hamming,95,2930
500000,hamming,96,2989
500000,hamming,97,3063
500000,hamming,98,3045
500000,hamming,99,3043
500000,hamming,100,3068
500000,hamming,101,3037
500000,hamming,102,2849
500000,hamming,103,2876
500000,hamming,104,2970
500000,hamming,105,2863
500000,hamming,106,2969
500000,hamming,107,2847
500000,hamming,108,2829
500000,hamming,109,2852
500000,hamming,110,2770
500000,hamming,111,2872
500000,hamming,112,2784
500000,hamming,113,2755
500000,hamming,114,2723
500000,hamming,115,2747
500000,hamming,116,2741
500000,hamming,117,2716
500000,hamming,118,2691
500000,hamming,119,2617
500000,hamming,120,2447
500000,hamming,121,2409
500000,hamming,122,2213
500000,hamming,123,2012
500000,hamming,124,1847
500000,hamming,125,1688
500000,hamming,126,1622
500000,hamming,127,1511
500000,hamming,128,1505
500000,hamming,129,1474
500000,hamming,130,1473
500000,hamming,131,1365
500000,hamming,132,1344
500000,hamming,133,1287
500000,hamming,134,1148
500000,hamming,135,1130
500000,hamming,136,1045
500000,hamming,137,1057
500000,hamming,138,1030
500000,hamming,139,936
500000,hamming,140,1022
500000,hamming,141,929
500000,hamming,142,828
500000,hamming,143,825
500000,hamming,144,729
500000,hamming,145,674
500000,hamming,146,647
500000,hamming,147,629
500000,hamming,148,559
500000,hamming,149,497
500000,hamming,150,494
500000,hamming,151,437
500000,hamming,152,424
500000,hamming,153,343
500000,hamming,154,287
