step,measure,value,count
300000,hamming,48,600
300000,hamming,49,704
300000,hamming,50,668
300000,hamming,51,730
300000,hamming,52,684
300000,hamming,53,803
300000,hamming,54,796
300000,hamming,55,808
300000,hamming,56,853
300000,hamming,57,923
300000,hamming,58,912
300000,hamming,59,903
300000,hamming,60,962
300000,hamming,61,967
300000,hamming,62,952
300000,hamming,63,943
300000,hamming,64,1023
300000,hamming,65,1047
300000,hamming,66,1014
300000,hamming,67,1202
300000,hamming,68,1208
300000,hamming,69,1193
300000,hamming,70,1319
300000,hamming,71,1350
300000,hamming,72,1411
300000,hamming,73,1453
300000,hamming,74,1497
300000,hamming,75,1510
300000,hamming,76,1656
300000,hamming,77,1618
300000,hamming,78,1806
300000,hamming,79,1802
300000,hamming,80,1925
300000,hamming,81,1860
300000,hamming,82,2124
300000,hamming,83,2152
300000,hamming,84,2264
300000,hamming,85,2326
300000,hamming,86,2388
300000,hamming,87,2515
300000,hamming,88,2639
300000,hamming,89,2783
300000,hamming,90,2937
300000,hamming,91,2996
300000,hamming,92,3189
300000,hamming,93,3359
300000,hamming,94,3350
300000,hamming,95,3601
300000,hamming,96,3802
300000,hamming,97,3791
300000,hamming,98,3964
300000,hamming,99,4198
300000,hamming,100,4432
300000,hamming,101,4621
300000,hamming,102,5002
300000,hamming,103,5226
300000,hamming,104,5451
300000,hamming,105,5508
300000,hamming,106,6008
300000,hamming,107,6287
300000,hamming,108,6646
300000,hamming,109,6872
300000,hamming,110,7266
300000,hamming,111,7721
300000,hamming,112,8038
300000,hamming,113,8469
300000,hamming,114,8901
300000,hamming,115,9313
300000,hamming,116,9814
300000,hamming,117,10307
300000,hamming,118,10717
300000,hamming,119,11334
300000,hamming,120,11701
300000,hamming,121,12466
300000,hamming,122,12862
300000,hamming,123,13314
300000,hamming,124,13871
300000,hamming,125,14455
300000,hamming,126,14742
300000,hamming,127,15229
300000,hamming,128,15859
300000,hamming,129,16354
300000,hamming,130,16887
300000,hamming,131,17124
300000,hamming,132,17310
300000,hamming,133,17763
300000,hamming,134,18182
300000,hamming,135,18684
300000,hamming,136,19083
300000,hamming,137,19315
300000,hamming,138,19622
300000,hamming,139,19783
300000,hamming,140,19754
300000,hamming,141,19530
300000,hamming,142,19498
300000,hamming,143,18961
300000,hamming,144,18836
300000,hamming,145,18901
300000,hamming,146,18174
300000,hamming,147,17823
300000,hamming,148,17327
300000,hamming,149,16423
300000,hamming,150,15990
300000,hamming,151,15319
300000,hamming,152,14381
300000,hamming,153,13609
300000,hamming,154,12958
300000,hamming,155,11941
300000,hamming,156,11162
300000,hamming,157,10388
300000,hamming,158,9583
300000,hamming,159,9105
300000,hamming,160,8110
300000,hamming,161,7860
300000,hamming,162,7028
300000,hamming,163,6852
300000,hamming,164,6179
300000,hamming,165,5809
300000,hamming,166,5253
300000,hamming,167,4927
300000,hamming,168,4446
300000,hamming,169,3755
300000,hamming,170,3558
300000,hamming,171,3283
300000,hamming,172,2889
300000,hamming,173,2734
300000,hamming,174,2428
300000,hamming,175,2295
300000,hamming,176,2035
300000,hamming,177,1843
300000,hamming,178,1757
300000,hamming,179,1510
300000,hamming,180,1487
300000,hamming,181,1416
300000,hamming,182,1217
300000,hamming,183,1104
300000,hamming,184,994
300000,hamming,185,928
300000,hamming,186,890
300000,hamming,187,799
300000,hamming,188,694
300000,hamming,189,709
300000,hamming,190,679
300000,hamming,191,642
300000,hamming,192,641
300000,hamming,193,672
300000,hamming,194,621
300000,hamming,195,639
300000,hamming,196,668
300000,hamming,197,653
300000,hamming,198,624
300000,hamming,199,577
300000,hamming,200,571
300000,hamming,201,598
300000,hamming,202,590
300000,hamming,203,535
300000,hamming,204,551
300000,hamming,205,496
300000,hamming,206,497
300000,hamming,207,433
300000,hamming,208,447
300000,hamming,209,442
300000,hamming,210,397
300000,hamming,211,419
300000,hamming,212,417
300000,hamming,213,370
300000,hamming,214,416
300000,hamming,215,392
300000,hamming,216,370
300000,hamming,217,394
300000,hamming,218,416
300000,hamming,219,428
300000,hamming,220,475
300000,hamming,221,480
300000,hamming,222,469
300000,hamming,223,469
300000,hamming,224,391
300000,hamming,225,353
300000,hamming,226,344
300000,hamming,227,306
300000,hamming,228,262
300000,hamming,229,229
300000,hamming,230,208
300000,hamming,231,214
300000,hamming,232,204
300000,hamming,233,197
300000,hamming,234,192
300000,hamming,235,197
300000,hamming,236,218
300000,hamming,237,227
300000,hamming,238,239
300000,hamming,239,237
300000,hamming,240,223
300000,hamming,241,293
300000,hamming,242,292
300000,hamming,243,335
300000,hamming,244,399
300000,hamming,245,352
300000,hamming,246,405
300000,hamming,247,363
300000,hamming,248,359
300000,hamming,249,374
300000,hamming,250,349
300000,hamming,251,347
300000,hamming,252,314
300000,hamming,253,328
300000,hamming,254,353
300000,hamming,255,367
300000,hamming,256,361
300000,hamming,257,397
300000,hamming,258,376
300000,hamming,259,347
300000,hamming,260,349
300000,hamming,261,348
300000,hamming,262,345
300000,hamming,263,275
300000,hamming,264,224
300000,hamming,265,241
300000,hamming,266,205
300000,hamming,267,187
300000,hamming,268,169
300000,hamming,269,203
300000,hamming,270,176
300000,hamming,271,150
300000,hamming,272,151
300000,hamming,273,188
300000,hamming,274,203
300000,hamming,275,172
300000,hamming,276,173
300000,hamming,277,148
300000,hamming,278,164
300000,hamming,279,154
300000,hamming,280,123
300000,hamming,281,139
300000,hamming,282,145
300000,hamming,283,149
300000,hamming,284,167
300000,hamming,285,180
300000,hamming,286,183
300000,hamming,287,211
300000,hamming,288,254
300000,hamming,289,266
300000,hamming,290,311
300000,hamming,291,457
300000,hamming,292,568
300000,hamming,293,607
300000,hamming,294,719
300000,hamming,295,893
300000,hamming,296,994
300000,hamming,297,1018
300000,hamming,298,1201
300000,hamming,299,1273
300000,hamming,300,1308
300000,hamming,301,1354
300000,hamming,302,1406
300000,hamming,303,1513
300000,hamming,304,1601
300000,hamming,305,1627
300000,hamming,306,1782
300000,hamming,307,1685
300000,hamming,308,1659
300000,hamming,309,1707
300000,hamming,310,1624
300000,hamming,311,1746
300000,hamming,312,1845
300000,hamming,313,2084
300000,hamming,314,2540
300000,hamming,315,3036
300000,hamming,316,3749
300000,hamming,317,4538
300000,hamming,318,5224
300000,hamming,319,6333
300000,hamming,320,7537
300000,hamming,321,8404
300000,hamming,322,9402
300000,hamming,323,10124
300000,hamming,324,10391
300000,hamming,325,10464
300000,hamming,326,10226
300000,hamming,327,9372
300000,hamming,328,8455
300000,hamming,329,7432
300000,hamming,330,6707
300000,hamming,331,5909
300000,hamming,332,5404
300000,hamming,333,4727
300000,hamming,334,4473
300000,hamming,335,4322
300000,hamming,336,4278
300000,hamming,337,4413
300000,hamming,338,4751
300000,hamming,339,5073
300000,hamming,340,5537
300000,hamming,341,5859
300000,hamming,342,6158
300000,hamming,343,6651
300000,hamming,344,7059
300000,hamming,345,7634
300000,hamming,346,8665
300000,hamming,347,9130
300000,hamming,348,9385
300000,hamming,349,9615
300000,hamming,350,9983
300000,hamming,351,9807
300000,hamming,352,9542
300000,hamming,353,9140
300000,hamming,354,8472
300000,hamming,355,7849
300000,hamming,356,7134
300000,hamming,357,6338
300000,hamming,358,5494
300000,hamming,359,4631
300000,hamming,360,3671
300000,hamming,361,2945
300000,hamming,362,2246
300000,hamming,363,1713
300000,hamming,364,1289
300000,hamming,365,856
300000,hamming,366,584
300000,hamming,367,357
300000,hamming,368,267
300000,hamming,369,156
300000,hamming,370,103
300000,hamming,371,66
300000,hamming,372,23
300000,hamming,373,10
300000,hamming,374,8
300000,hamming,375,2
300000,genes,0,178279
300000,genes,1,18976
300000,genes,2,308618
300000,genes,3,37942
300000,genes,4,229132
300000,genes,5,42332
300000,genes,6,148401
300000,genes,7,26234
300000,genes,8,79425
300000,genes,9,20926
300000,genes,10,74189
300000,genes,11,21213
300000,genes,12,167856
300000,genes,13,31788
300000,genes,14,4399
300000,genes,15,529
300000,genes,16,39
300000,body,0,842171
300000,body,1,4451
300000,body,2,87790
300000,body,3,22948
300000,body,4,137792
300000,body,5,98510
300000,body,6,62003
300000,body,7,16485
300000,body,8,32906
300000,body,9,10406
300000,body,10,16086
300000,body,11,14390
300000,body,12,6490
300000,body,13,2945
300000,body,14,14810
300000,body,15,2123
300000,body,16,3884
300000,body,17,1882
300000,body,18,1921
300000,body,19,158
300000,body,20,438
300000,body,21,139
300000,body,22,2735
300000,body,23,98
300000,body,24,2774
300000,body,25,180
300000,body,26,279
300000,body,27,78
300000,body,28,1480
300000,body,29,34
300000,body,30,138
300000,body,31,20
300000,body,32,40
300000,body,33,6
300000,body,34,4
300000,body,35,2
300000,body,36,8
300000,body,38,2
300000,body,40,1
300000,body,44,10
300000,body,46,31
300000,body,47,1
300000,body,48,55
300000,body,49,1
300000,body,50,13
300000,body,51,20
300000,body,52,1321
300000,body,53,63
300000,body,54,98
300000,body,55,28
300000,body,56,30
350000,hamming,1,1
350000,hamming,2,233
350000,hamming,3,123
350000,hamming,4,237
350000,hamming,5,159
350000,hamming,6,228
350000,hamming,7,153
350000,hamming,8,222
350000,hamming,9,194
350000,hamming,10,214
350000,hamming,11,240
350000,hamming,12,257
350000,hamming,13,255
350000,hamming,14,260
350000,hamming,15,283
350000,hamming,16,319
350000,hamming,17,348
350000,hamming,18,378
350000,hamming,19,404
350000,hamming,20,458
350000,hamming,21,458
350000,hamming,22,514
350000,hamming,23,528
350000,hamming,24,573
350000,hamming,25,627
350000,hamming,26,720
350000,hamming,27,760
350000,hamming,28,874
350000,hamming,29,952
350000,hamming,30,1009
350000,hamming,31,1064
350000,hamming,32,1196
350000,hamming,33,1309
350000,hamming,34,1410
350000,hamming,35,1469
350000,hamming,36,1490
350000,hamming,37,1538
350000,hamming,38,1573
350000,hamming,39,1567
350000,hamming,40,1538
350000,hamming,41,1618
350000,hamming,42,1475
350000,hamming,43,1551
350000,hamming,44,1490
350000,hamming,45,1485
350000,hamming,46,1398
350000,hamming,47,1394
350000,hamming,48,1459
350000,hamming,49,1466
350000,hamming,50,1550
350000,hamming,51,1564
350000,hamming,52,1552
350000,hamming,53,1753
350000,hamming,54,1675
350000,hamming,55,1679
350000,hamming,56,1758
350000,hamming,57,1761
350000,hamming,58,1693
350000,hamming,59,1787
350000,hamming,60,1729
350000,hamming,61,1833
350000,hamming,62,1720
350000,hamming,63,1847
350000,hamming,64,1876
350000,hamming,65,1887
350000,hamming,66,1995
350000,hamming,67,2146
350000,hamming,68,2108
350000,hamming,69,2285
350000,hamming,70,2311
350000,hamming,71,2354
350000,hamming,72,2372
350000,hamming,73,2603
350000,hamming,74,2608
350000,hamming,75,2632
350000,hamming,76,2673
350000,hamming,77,2719
350000,hamming,78,2832
350000,hamming,79,3017
350000,hamming,80,3032
350000,hamming,81,3366
350000,hamming,82,3382
350000,hamming,83,3619
350000,hamming,84,3737
350000,hamming,85,3877
350000,hamming,86,4213
350000,hamming,87,4286
350000,hamming,88,4528
350000,hamming,89,4681
350000,hamming,90,4825
350000,hamming,91,4790
350000,hamming,92,4773
350000,hamming,93,4841
350000,hamming,94,4560
350000,hamming,95,4528
350000,hamming,96,4496
350000,hamming,97,4461
350000,hamming,98,4453
350000,hamming,99,4241
350000,hamming,100,4239
350000,hamming,101,4208
350000,hamming,102,4173
350000,hamming,103,4141
350000,hamming,104,4057
350000,hamming,105,4153
350000,hamming,106,4027
350000,hamming,107,4029
350000,hamming,108,4104
350000,hamming,109,4317
350000,hamming,110,4249
350000,hamming,111,4429
350000,hamming,112,4645
350000,hamming,113,4612
350000,hamming,114,4798
350000,hamming,115,5030
350000,hamming,116,4832
350000,hamming,117,4830
350000,hamming,118,4819
350000,hamming,119,4874
350000,hamming,120,4984
350000,hamming,121,5038
350000,hamming,122,4950
350000,hamming,123,4860
350000,hamming,124,4846
350000,hamming,125,4701
350000,hamming,126,4719
350000,hamming,127,4613
350000,hamming,128,4600
350000,hamming,129,4523
350000,hamming,130,4415
350000,hamming,131,4307
350000,hamming,132,4263
350000,hamming,133,4346
350000,hamming,134,4219
350000,hamming,135,4104
350000,hamming,136,3925
350000,hamming,137,3863
350000,hamming,138,3847
350000,hamming,139,3607
350000,hamming,140,3556
350000,hamming,141,3477
350000,hamming,142,3478
350000,hamming,143,3415
350000,hamming,144,3303
350000,hamming,145,3224
350000,hamming,146,3149
350000,hamming,147,3209
350000,hamming,148,3120
350000,hamming,149,2920
350000,hamming,150,2879
350000,hamming,151,2726
350000,hamming,152,2676
350000,hamming,153,2503
350000,hamming,154,2514
350000,hamming,155,2414
350000,hamming,156,2334
350000,hamming,157,2347
350000,hamming,158,2188
350000,hamming,159,2126
350000,hamming,160,2033
350000,hamming,161,2046
350000,hamming,162,1924
350000,hamming,163,1851
350000,hamming,164,1884
350000,hamming,165,1793
350000,hamming,166,1842
350000,hamming,167,1842
350000,hamming,168,1778
350000,hamming,169,1837
350000,hamming,170,1859
350000,hamming,171,1970
350000,hamming,172,1964
350000,hamming,173,2055
350000,hamming,174,2212
350000,hamming,175,2271
350000,hamming,176,2475
350000,hamming,177,2547
350000,hamming,178,2718
350000,hamming,179,2508
350000,hamming,180,2543
350000,hamming,181,2484
350000,hamming,182,2421
350000,hamming,183,2377
350000,hamming,184,2314
350000,hamming,185,2151
350000,hamming,186,2098
350000,hamming,187,2260
350000,hamming,188,2376
350000,hamming,189,2496
350000,hamming,190,2596
350000,hamming,191,2726
350000,hamming,192,2896
350000,hamming,193,2982
350000,hamming,194,2968
350000,hamming,195,3209
350000,hamming,196,3379
350000,hamming,197,3723
350000,hamming,198,4078
350000,hamming,199,4606
350000,hamming,200,5257
350000,hamming,201,6009
350000,hamming,202,6843
350000,hamming,203,8086
350000,hamming,204,9623
350000,hamming,205,10859
350000,hamming,206,12469
350000,hamming,207,13601
350000,hamming,208,15250
350000,hamming,209,16825
350000,hamming,210,18209
350000,hamming,211,19206
350000,hamming,212,19887
350000,hamming,213,20711
350000,hamming,214,21171
350000,hamming,215,21834
350000,hamming,216,21568
350000,hamming,217,21544
350000,hamming,218,21148
350000,hamming,219,20545
350000,hamming,220,19806
350000,hamming,221,18578
350000,hamming,222,17233
350000,hamming,223,15867
350000,hamming,224,14217
350000,hamming,225,13038
350000,hamming,226,11852
350000,hamming,227,10632
350000,hamming,228,9413
350000,hamming,229,8520
350000,hamming,230,7631
350000,hamming,231,6682
350000,hamming,232,6157
350000,hamming,233,5810
350000,hamming,234,5517
350000,hamming,235,5195
350000,hamming,236,4977
350000,hamming,237,4920
350000,hamming,238,4860
350000,hamming,239,5021
350000,hamming,240,5260
350000,hamming,241,5402
350000,hamming,242,5573
350000,hamming,243,6180
350000,hamming,244,6322
350000,hamming,245,7052
350000,hamming,246,7265
350000,hamming,247,7728
350000,hamming,248,8107
350000,hamming,249,8523
350000,hamming,250,8937
350000,hamming,251,9279
350000,hamming,252,9624
350000,hamming,253,9949
350000,hamming,254,9935
350000,hamming,255,9782
350000,hamming,256,9602
350000,hamming,257,9160
350000,hamming,258,8772
350000,hamming,259,8044
350000,hamming,260,7484
350000,hamming,261,6934
350000,hamming,262,6422
350000,hamming,263,5822
350000,hamming,264,5368
350000,hamming,265,4587
350000,hamming,266,3775
350000,hamming,267,3176
350000,hamming,268,2614
350000,hamming,269,2238
350000,hamming,270,1685
350000,hamming,271,1370
350000,hamming,272,979
350000,hamming,273,776
350000,hamming,274,577
350000,hamming,275,488
350000,hamming,276,305
350000,hamming,277,227
350000,hamming,278,164
350000,hamming,279,99
350000,hamming,280,79
350000,hamming,281,31
350000,hamming,282,24
350000,hamming,283,11
350000,hamming,284,4
350000,hamming,285,3
350000,hamming,342,3
350000,hamming,343,11
350000,hamming,344,19
350000,hamming,345,38
350000,hamming,346,60
350000,hamming,347,109
350000,hamming,348,196
350000,hamming,349,440
350000,hamming,350,662
350000,hamming,351,1071
350000,hamming,352,1638
350000,hamming,353,2226
350000,hamming,354,3118
350000,hamming,355,3925
350000,hamming,356,4811
350000,hamming,357,5850
350000,hamming,358,6701
350000,hamming,359,7586
350000,hamming,360,8902
350000,hamming,361,10276
350000,hamming,362,11621
350000,hamming,363,12507
350000,hamming,364,12541
350000,hamming,365,12050
350000,hamming,366,11510
350000,hamming,367,10303
350000,hamming,368,8955
350000,hamming,369,7499
350000,hamming,370,6013
350000,hamming,371,4558
350000,hamming,372,3000
350000,hamming,373,2024
350000,hamming,374,1335
350000,hamming,375,850
350000,hamming,376,519
350000,hamming,377,335
350000,hamming,378,186
350000,hamming,379,101
350000,hamming,380,32
350000,hamming,381,10
350000,hamming,382,1
350000,genes,0,53619
350000,genes,1,9169
350000,genes,2,160850
350000,genes,3,21468
350000,genes,4,138347
350000,genes,5,29022
350000,genes,6,330497
350000,genes,7,35405
350000,genes,8,241491
350000,genes,9,31025
350000,genes,10,149009
350000,genes,11,161529
350000,genes,12,37455
350000,genes,13,4760
350000,genes,14,1208
350000,genes,15,464
350000,genes,16,8
350000,body,0,755571
350000,body,1,4855
350000,body,2,201263
350000,body,3,12426
350000,body,4,95955
350000,body,5,113769
350000,body,6,48614
350000,body,7,17493
350000,body,8,45078
350000,body,9,11782
350000,body,10,30159
350000,body,11,1444
350000,body,12,7970
350000,body,13,644
350000,body,14,24994
350000,body,15,3696
350000,body,16,3902
350000,body,17,232
350000,body,18,584
350000,body,19,1365
350000,body,20,2532
350000,body,21,748
350000,body,22,9445
350000,body,23,200
350000,body,24,5313
350000,body,25,390
350000,body,26,2315
350000,body,27,68
350000,body,28,415
350000,body,29,110
350000,body,30,1616
350000,body,31,16
350000,body,32,97
350000,body,33,19
350000,body,34,75
350000,body,35,1
350000,body,36,55
350000,body,37,12
350000,body,38,52
350000,body,39,2
350000,body,40,6
350000,body,42,16
350000,body,44,7
350000,body,46,15
350000,body,48,1
350000,body,49,1
350000,body,50,1
350000,body,54,2
400000,hamming,1,2
400000,hamming,2,212
400000,hamming,3,98
400000,hamming,4,209
400000,hamming,5,124
400000,hamming,6,170
400000,hamming,7,151
400000,hamming,8,152
400000,hamming,9,177
400000,hamming,10,152
400000,hamming,11,197
400000,hamming,12,167
400000,hamming,13,216
400000,hamming,14,189
400000,hamming,15,187
400000,hamming,16,208
400000,hamming,17,217
400000,hamming,18,217
400000,hamming,19,215
400000,hamming,20,240
400000,hamming,21,263
400000,hamming,22,222
400000,hamming,23,229
400000,hamming,24,269
400000,hamming,25,286
400000,hamming,26,306
400000,hamming,27,311
400000,hamming,28,296
400000,hamming,29,309
400000,hamming,30,354
400000,hamming,31,376
400000,hamming,32,348
400000,hamming,33,400
400000,hamming,34,357
400000,hamming,35,410
400000,hamming,36,438
400000,hamming,37,502
400000,hamming,38,508
400000,hamming,39,519
400000,hamming,40,553
400000,hamming,41,547
400000,hamming,42,496
400000,hamming,43,505
400000,hamming,44,488
400000,hamming,45,469
400000,hamming,46,466
400000,hamming,47,481
400000,hamming,48,493
400000,hamming,49,512
400000,hamming,50,513
400000,hamming,51,500
400000,hamming,52,484
400000,hamming,53,507
400000,hamming,54,442
400000,hamming,55,529
400000,hamming,56,485
400000,hamming,57,496
400000,hamming,58,500
400000,hamming,59,556
400000,hamming,60,614
400000,hamming,61,625
400000,hamming,62,631
400000,hamming,63,704
400000,hamming,64,705
400000,hamming,65,693
400000,hamming,66,826
400000,hamming,67,789
400000,hamming,68,858
400000,hamming,69,846
400000,hamming,70,935
400000,hamming,71,946
400000,hamming,72,1059
400000,hamming,73,1115
400000,hamming,74,1130
400000,hamming,75,1216
400000,hamming,76,1219
400000,hamming,77,1398
400000,hamming,78,1397
400000,hamming,79,1527
400000,hamming,80,1501
400000,hamming,81,1631
400000,hamming,82,1697
400000,hamming,83,1804
400000,hamming,84,1963
400000,hamming,85,1971
400000,hamming,86,2002
400000,hamming,87,2072
400000,hamming,88,2223
400000,hamming,89,2325
400000,hamming,90,2529
400000,hamming,91,2607
400000,hamming,92,2722
400000,hamming,93,2827
400000,hamming,94,2939
400000,hamming,95,2956
400000,hamming,96,3079
400000,hamming,97,3306
400000,hamming,98,3309
400000,hamming,99,3518
400000,hamming,100,3660
400000,hamming,101,3842
400000,hamming,102,3997
400000,hamming,103,4020
400000,hamming,104,4184
400000,hamming,105,4240
400000,hamming,106,4551
400000,hamming,107,4579
400000,hamming,108,4869
400000,hamming,109,4929
400000,hamming,110,4998
400000,hamming,111,5151
400000,hamming,112,5290
400000,hamming,113,5242
400000,hamming,114,5544
400000,hamming,115,5603
400000,hamming,116,5673
400000,hamming,117,5752
400000,hamming,118,5923
400000,hamming,119,6072
400000,hamming,120,6057
400000,hamming,121,6339
400000,hamming,122,6216
400000,hamming,123,6443
400000,hamming,124,6532
400000,hamming,125,6713
400000,hamming,126,6840
400000,hamming,127,6978
400000,hamming,128,6961
400000,hamming,129,7048
400000,hamming,130,7282
400000,hamming,131,7261
400000,hamming,132,7383
400000,hamming,133,7458
400000,hamming,134,7664
400000,hamming,135,7832
400000,hamming,136,8061
400000,hamming,137,8258
400000,hamming,138,8255
400000,hamming,139,8226
400000,hamming,140,8386
400000,hamming,141,8454
400000,hamming,142,8131
400000,hamming,143,8202
400000,hamming,144,8021
400000,hamming,145,7952
400000,hamming,146,7657
400000,hamming,147,7491
400000,hamming,148,7358
400000,hamming,149,7116
400000,hamming,150,6872
400000,hamming,151,6578
400000,hamming,152,6304
400000,hamming,153,6102
400000,hamming,154,5902
400000,hamming,155,5788
400000,hamming,156,5642
400000,hamming,157,5412
400000,hamming,158,5175
400000,hamming,159,4994
400000,hamming,160,4770
400000,hamming,161,4497
400000,hamming,162,4503
400000,hamming,163,4279
400000,hamming,164,4246
400000,hamming,165,4151
400000,hamming,166,4092
400000,hamming,167,3992
400000,hamming,168,3920
400000,hamming,169,3779
400000,hamming,170,3719
400000,hamming,171,3745
400000,hamming,172,3765
400000,hamming,173,3746
400000,hamming,174,3693
400000,hamming,175,3591
400000,hamming,176,3627
400000,hamming,177,3352
400000,hamming,178,3446
400000,hamming,179,3397
400000,hamming,180,3207
400000,hamming,181,3105
400000,hamming,182,3096
400000,hamming,183,3042
400000,hamming,184,3224
400000,hamming,185,3223
400000,hamming,186,3599
400000,hamming,187,3552
400000,hamming,188,3968
400000,hamming,189,4042
400000,hamming,190,4464
400000,hamming,191,4860
400000,hamming,192,5616
400000,hamming,193,6147
400000,hamming,194,6789
400000,hamming,195,7548
400000,hamming,196,8497
400000,hamming,197,9275
400000,hamming,198,10210
400000,hamming,199,11042
400000,hamming,200,12178
400000,hamming,201,13120
400000,hamming,202,13912
400000,hamming,203,14658
400000,hamming,204,14887
400000,hamming,205,15655
400000,hamming,206,15655
400000,hamming,207,15479
400000,hamming,208,15422
400000,hamming,209,15438
400000,hamming,210,15196
400000,hamming,211,15070
400000,hamming,212,14787
400000,hamming,213,14477
400000,hamming,214,13789
400000,hamming,215,13335
400000,hamming,216,12658
400000,hamming,217,11997
400000,hamming,218,11464
400000,hamming,219,10966
400000,hamming,220,10549
400000,hamming,221,10150
400000,hamming,222,9824
400000,hamming,223,9300
400000,hamming,224,8846
400000,hamming,225,8694
400000,hamming,226,8111
400000,hamming,227,8250
400000,hamming,228,8162
400000,hamming,229,8238
400000,hamming,230,8051
400000,hamming,231,8215
400000,hamming,232,8437
400000,hamming,233,8468
400000,hamming,234,8822
400000,hamming,235,8958
400000,hamming,236,9138
400000,hamming,237,9454
400000,hamming,238,9488
400000,hamming,239,9327
400000,hamming,240,9687
400000,hamming,241,9592
400000,hamming,242,9600
400000,hamming,243,9548
400000,hamming,244,9444
400000,hamming,245,9041
400000,hamming,246,8710
400000,hamming,247,8391
400000,hamming,248,7804
400000,hamming,249,7230
400000,hamming,250,6623
400000,hamming,251,5956
400000,hamming,252,5270
400000,hamming,253,4454
400000,hamming,254,3817
400000,hamming,255,3303
400000,hamming,256,2866
400000,hamming,257,2267
400000,hamming,258,1904
400000,hamming,259,1512
400000,hamming,260,1240
400000,hamming,261,965
400000,hamming,262,680
400000,hamming,263,526
400000,hamming,264,397
400000,hamming,265,330
400000,hamming,266,324
400000,hamming,267,308
400000,hamming,268,355
400000,hamming,269,416
400000,hamming,270,521
400000,hamming,271,694
400000,hamming,272,926
400000,hamming,273,1147
400000,hamming,274,1420
400000,hamming,275,1741
400000,hamming,276,2272
400000,hamming,277,2735
400000,hamming,278,3446
400000,hamming,279,4164
400000,hamming,280,4833
400000,hamming,281,5517
400000,hamming,282,6075
400000,hamming,283,6580
400000,hamming,284,6977
400000,hamming,285,7276
400000,hamming,286,7306
400000,hamming,287,7181
400000,hamming,288,6821
400000,hamming,289,6307
400000,hamming,290,5933
400000,hamming,291,5661
400000,hamming,292,5361
400000,hamming,293,5147
400000,hamming,294,5058
400000,hamming,295,4828
400000,hamming,296,4704
400000,hamming,297,4531
400000,hamming,298,4307
400000,hamming,299,4124
400000,hamming,300,4044
400000,hamming,301,3856
400000,hamming,302,3980
400000,hamming,303,3867
400000,hamming,304,3700
400000,hamming,305,3749
400000,hamming,306,3543
400000,hamming,307,3234
400000,hamming,308,2749
400000,hamming,309,2525
400000,hamming,310,2182
400000,hamming,311,1984
400000,hamming,312,1688
400000,hamming,313,1578
400000,hamming,314,1341
400000,hamming,315,1280
400000,hamming,316,1125
400000,hamming,317,999
400000,hamming,318,966
400000,hamming,319,895
400000,hamming,320,837
400000,hamming,321,765
400000,hamming,322,636
400000,hamming,323,470
400000,hamming,324,335
400000,hamming,325,239
400000,hamming,326,108
400000,hamming,327,60
400000,hamming,328,30
400000,hamming,329,10
400000,hamming,330,5
400000,hamming,331,2
400000,genes,0,28947
400000,genes,1,4582
400000,genes,2,122170
400000,genes,3,25004
400000,genes,4,300438
400000,genes,5,68565
400000,genes,6,347870
400000,genes,7,84249
400000,genes,8,169967
400000,genes,9,46043
400000,genes,10,81255
400000,genes,11,31656
400000,genes,12,66875
400000,genes,13,32652
400000,genes,14,17062
400000,genes,15,4482
400000,genes,16,388
400000,genes,17,73
400000,body,0,789782
400000,body,1,13617
400000,body,2,38994
400000,body,3,18815
400000,body,4,180338
400000,body,5,14001
400000,body,6,76925
400000,body,7,58046
400000,body,8,75462
400000,body,9,35275
400000,body,10,33957
400000,body,11,6491
400000,body,12,16865
400000,body,13,4237
400000,body,14,10741
400000,body,15,1460
400000,body,16,12745
400000,body,17,706
400000,body,18,3658
400000,body,19,2066
400000,body,20,3506
400000,body,21,326
400000,body,22,13222
400000,body,23,1931
400000,body,24,606
400000,body,25,356
400000,body,26,3871
400000,body,27,3066
400000,body,28,1624
400000,body,29,334
400000,body,30,3123
400000,body,31,1507
400000,body,32,481
400000,body,33,127
400000,body,34,257
400000,body,35,72
400000,body,36,95
400000,body,37,7
400000,body,38,80
400000,body,39,9
400000,body,40,55
400000,body,41,9
400000,body,42,19
400000,body,43,4
400000,body,44,50
400000,body,45,2
400000,body,46,29
400000,body,47,10
400000,body,48,134
400000,body,49,5
400000,body,50,54
400000,body,51,38
400000,body,52,1324
400000,body,53,29
400000,body,54,28
400000,body,55,1
400000,body,56,4
400000,body,57,2
400000,body,58,10
400000,body,60,3
400000,body,61,1
400000,body,62,3
400000,body,63,1
400000,body,64,1682
450000,hamming,1,1
450000,hamming,2,179
450000,hamming,3,100
450000,hamming,4,168
450000,hamming,5,131
450000,hamming,6,146
450000,hamming,7,146
450000,hamming,8,161
450000,hamming,9,165
450000,hamming,10,176
450000,hamming,11,173
450000,hamming,12,181
450000,hamming,13,173
450000,hamming,14,184
450000,hamming,15,188
450000,hamming,16,179
450000,hamming,17,200
450000,hamming,18,189
450000,hamming,19,202
450000,hamming,20,213
450000,hamming,21,238
450000,hamming,22,285
450000,hamming,23,268
450000,hamming,24,272
450000,hamming,25,293
450000,hamming,26,281
450000,hamming,27,287
450000,hamming,28,322
450000,hamming,29,296
450000,hamming,30,371
450000,hamming,31,359
450000,hamming,32,392
