step,measure,value,count
150000,hamming,186,7006
150000,hamming,187,7683
150000,hamming,188,8215
150000,hamming,189,9180
150000,hamming,190,9983
150000,hamming,191,10632
150000,hamming,192,10947
150000,hamming,193,11254
150000,hamming,194,11378
150000,hamming,195,10850
150000,hamming,196,10501
150000,hamming,197,9961
150000,hamming,198,8864
150000,hamming,199,7859
150000,hamming,200,6741
150000,hamming,201,5959
150000,hamming,202,5002
150000,hamming,203,4501
150000,hamming,204,4121
150000,hamming,205,3879
150000,hamming,206,3832
150000,hamming,207,3850
150000,hamming,208,3912
150000,hamming,209,4044
150000,hamming,210,4250
150000,hamming,211,4521
150000,hamming,212,4915
150000,hamming,213,5259
150000,hamming,214,5739
150000,hamming,215,6172
150000,hamming,216,6570
150000,hamming,217,6810
150000,hamming,218,6978
150000,hamming,219,6997
150000,hamming,220,7028
150000,hamming,221,7374
150000,hamming,222,7899
150000,hamming,223,8560
150000,hamming,224,9245
150000,hamming,225,10330
150000,hamming,226,11166
150000,hamming,227,12546
150000,hamming,228,13438
150000,hamming,229,15148
150000,hamming,230,16689
150000,hamming,231,18451
150000,hamming,232,20583
150000,hamming,233,22751
150000,hamming,234,25084
150000,hamming,235,27817
150000,hamming,236,30262
150000,hamming,237,33060
150000,hamming,238,35642
150000,hamming,239,38687
150000,hamming,240,41154
150000,hamming,241,43704
150000,hamming,242,46078
150000,hamming,243,47543
150000,hamming,244,49571
150000,hamming,245,50693
150000,hamming,246,51695
150000,hamming,247,52682
150000,hamming,248,53513
150000,hamming,249,53426
150000,hamming,250,53279
150000,hamming,251,52625
150000,hamming,252,51929
150000,hamming,253,50251
150000,hamming,254,48818
150000,hamming,255,46639
150000,hamming,256,45174
150000,hamming,257,43415
150000,hamming,258,41771
150000,hamming,259,40216
150000,hamming,260,39205
150000,hamming,261,37835
150000,hamming,262,37184
150000,hamming,263,35829
150000,hamming,264,34616
150000,hamming,265,33507
150000,hamming,266,32249
150000,hamming,267,30258
150000,hamming,268,28010
150000,hamming,269,26404
150000,hamming,270,24249
150000,hamming,271,21812
150000,hamming,272,19184
150000,hamming,273,16903
150000,hamming,274,14428
150000,hamming,275,11935
150000,hamming,276,9786
150000,hamming,277,7743
150000,hamming,278,6306
150000,hamming,279,4921
150000,hamming,280,4113
150000,hamming,281,3661
150000,hamming,282,3639
150000,hamming,283,4068
150000,hamming,284,5120
150000,hamming,285,6664
150000,hamming,286,8863
150000,hamming,287,11788
150000,hamming,288,15576
150000,hamming,289,20571
150000,hamming,290,26208
150000,hamming,291,32969
150000,hamming,292,39815
150000,hamming,293,46588
150000,hamming,294,53825
150000,hamming,295,60875
150000,hamming,296,68767
150000,hamming,297,76782
150000,hamming,298,84600
150000,hamming,299,91671
150000,hamming,300,97298
150000,hamming,301,103214
150000,hamming,302,107391
150000,hamming,303,111319
150000,hamming,304,112986
150000,hamming,305,112096
150000,hamming,306,110118
150000,hamming,307,108268
150000,hamming,308,105236
150000,hamming,309,102314
150000,hamming,310,99414
150000,hamming,311,96545
150000,hamming,312,93984
150000,hamming,313,92464
150000,hamming,314,91934
150000,hamming,315,91354
150000,hamming,316,92639
150000,hamming,317,94652
150000,hamming,318,97333
150000,hamming,319,101349
150000,hamming,320,106385
150000,hamming,321,112893
150000,hamming,322,118924
150000,hamming,323,125653
150000,hamming,324,132285
150000,hamming,325,138559
150000,hamming,326,145185
150000,hamming,327,151737
150000,hamming,328,156163
150000,hamming,329,160044
150000,hamming,330,162506
150000,hamming,331,164764
150000,hamming,332,167486
150000,hamming,333,170355
150000,hamming,334,171511
150000,hamming,335,170380
150000,hamming,336,167692
150000,hamming,337,162488
150000,hamming,338,154907
150000,hamming,339,146246
150000,hamming,340,136422
150000,hamming,341,124696
150000,hamming,342,112804
150000,hamming,343,100550
150000,hamming,344,89312
150000,hamming,345,79608
150000,hamming,346,70452
150000,hamming,347,64236
150000,hamming,348,59445
150000,hamming,349,55994
150000,hamming,350,54925
150000,hamming,351,52863
150000,hamming,352,51833
150000,hamming,353,50387
150000,hamming,354,49666
150000,hamming,355,49126
150000,hamming,356,48788
150000,hamming,357,48272
150000,hamming,358,48425
150000,hamming,359,48765
150000,hamming,360,49025
150000,hamming,361,50336
150000,hamming,362,51931
150000,hamming,363,54356
150000,hamming,364,56505
150000,hamming,365,59774
150000,hamming,366,64106
150000,hamming,367,69828
150000,hamming,368,76277
150000,hamming,369,85096
150000,hamming,370,93665
150000,hamming,371,104799
150000,hamming,372,117977
150000,hamming,373,132293
150000,hamming,374,149412
150000,hamming,375,169141
150000,hamming,376,190188
150000,hamming,377,210184
150000,hamming,378,229935
150000,hamming,379,248498
150000,hamming,380,265270
150000,hamming,381,277453
150000,hamming,382,287056
150000,hamming,383,293138
150000,hamming,384,297322
150000,hamming,385,297420
150000,hamming,386,295512
150000,hamming,387,291176
150000,hamming,388,283343
150000,hamming,389,274678
150000,hamming,390,262019
150000,hamming,391,247565
150000,hamming,392,231214
150000,hamming,393,212780
150000,hamming,394,193863
150000,hamming,395,176373
150000,hamming,396,157076
150000,hamming,397,137208
150000,hamming,398,118894
150000,hamming,399,100734
150000,hamming,400,83001
150000,hamming,401,69079
150000,hamming,402,56127
150000,hamming,403,44944
150000,hamming,404,34846
150000,hamming,405,26203
150000,hamming,406,19462
150000,hamming,407,13953
150000,hamming,408,10067
150000,hamming,409,7210
150000,hamming,410,5339
150000,hamming,411,3821
150000,hamming,412,2757
150000,hamming,413,1881
150000,hamming,414,1334
150000,hamming,415,828
150000,hamming,416,482
150000,hamming,417,217
150000,hamming,418,103
150000,hamming,419,36
150000,hamming,420,43
150000,hamming,421,13
150000,hamming,422,6
150000,hamming,423,2
150000,genes,0,69076
150000,genes,1,40879
150000,genes,2,140801
150000,genes,3,123116
150000,genes,4,207831
150000,genes,5,189252
150000,genes,6,220349
150000,genes,7,261470
150000,genes,8,318449
150000,genes,9,385597
150000,genes,10,438173
150000,genes,11,657413
150000,genes,12,1035330
150000,genes,13,1429252
150000,genes,14,2243955
150000,genes,15,2740032
150000,genes,16,2494679
150000,genes,17,2215383
150000,genes,18,1377081
150000,genes,19,707825
150000,genes,20,330555
150000,genes,21,190720
150000,genes,22,126016
150000,genes,23,80865
150000,genes,24,38287
150000,genes,25,11028
150000,genes,26,1616
150000,genes,27,48
150000,body,0,508900
150000,body,1,403545
150000,body,2,627097
150000,body,3,732415
150000,body,4,1850660
150000,body,5,1360126
150000,body,6,1892070
150000,body,7,1487476
150000,body,8,1994479
150000,body,9,1046845
150000,body,10,908748
150000,body,11,668515
150000,body,12,716521
150000,body,13,798023
150000,body,14,616033
150000,body,15,479248
150000,body,16,402533
150000,body,17,579712
150000,body,18,211020
150000,body,19,129869
150000,body,20,135433
150000,body,21,94982
150000,body,22,79167
150000,body,23,61800
150000,body,24,54548
150000,body,25,50401
150000,body,26,29382
150000,body,27,20801
150000,body,28,27670
150000,body,29,14124
150000,body,30,16848
150000,body,31,14223
150000,body,32,9000
150000,body,33,10394
150000,body,34,8346
150000,body,35,6392
150000,body,36,5547
150000,body,37,4737
150000,body,38,4013
150000,body,39,2339
150000,body,40,3641
150000,body,41,1784
150000,body,42,1549
150000,body,43,1731
150000,body,44,724
150000,body,45,496
150000,body,46,275
150000,body,47,227
150000,body,48,287
150000,body,49,63
150000,body,50,107
150000,body,51,71
150000,body,52,32
150000,body,53,22
150000,body,54,41
150000,body,55,27
150000,body,56,7
150000,body,57,3
150000,body,59,9
200000,hamming,1,2
200000,hamming,2,858
200000,hamming,3,492
200000,hamming,4,985
200000,hamming,5,749
200000,hamming,6,1089
200000,hamming,7,949
200000,hamming,8,1234
200000,hamming,9,1180
200000,hamming,10,1394
200000,hamming,11,1371
200000,hamming,12,1556
200000,hamming,13,1596
200000,hamming,14,1810
200000,hamming,15,1894
200000,hamming,16,2149
200000,hamming,17,2277
200000,hamming,18,2621
200000,hamming,19,2670
200000,hamming,20,2898
200000,hamming,21,2821
200000,hamming,22,3029
200000,hamming,23,3115
200000,hamming,24,3312
200000,hamming,25,3489
200000,hamming,26,3591
200000,hamming,27,3782
200000,hamming,28,3760
200000,hamming,29,3798
200000,hamming,30,3910
200000,hamming,31,3759
200000,hamming,32,3984
200000,hamming,33,4063
200000,hamming,34,4067
200000,hamming,35,4144
200000,hamming,36,4162
200000,hamming,37,4238
200000,hamming,38,4272
200000,hamming,39,4374
200000,hamming,40,4633
200000,hamming,41,4768
200000,hamming,42,4822
200000,hamming,43,5029
200000,hamming,44,4930
200000,hamming,45,5077
200000,hamming,46,4981
200000,hamming,47,5232
200000,hamming,48,5039
200000,hamming,49,5113
200000,hamming,50,5054
200000,hamming,51,5035
200000,hamming,52,4979
200000,hamming,53,5196
200000,hamming,54,5122
200000,hamming,55,5234
200000,hamming,56,5352
200000,hamming,57,5283
200000,hamming,58,5388
200000,hamming,59,5453
200000,hamming,60,5380
200000,hamming,61,5371
200000,hamming,62,5223
200000,hamming,63,5327
200000,hamming,64,5529
200000,hamming,65,5622
200000,hamming,66,5924
200000,hamming,67,5869
200000,hamming,68,6057
200000,hamming,69,6172
200000,hamming,70,6301
200000,hamming,71,6420
200000,hamming,72,6586
200000,hamming,73,6641
200000,hamming,74,6764
200000,hamming,75,6902
200000,hamming,76,7060
200000,hamming,77,7060
200000,hamming,78,7322
200000,hamming,79,7555
200000,hamming,80,7790
200000,hamming,81,7801
200000,hamming,82,8061
200000,hamming,83,8242
200000,hamming,84,8347
200000,hamming,85,8528
200000,hamming,86,8837
200000,hamming,87,8589
200000,hamming,88,8726
200000,hamming,89,8883
200000,hamming,90,8784
200000,hamming,91,8764
200000,hamming,92,8917
200000,hamming,93,9158
200000,hamming,94,9222
200000,hamming,95,9453
200000,hamming,96,9642
200000,hamming,97,9753
200000,hamming,98,10090
200000,hamming,99,10176
200000,hamming,100,10327
200000,hamming,101,11012
200000,hamming,102,11259
200000,hamming,103,11472
200000,hamming,104,11844
200000,hamming,105,12051
200000,hamming,106,12170
200000,hamming,107,12292
200000,hamming,108,12190
200000,hamming,109,12290
200000,hamming,110,12034
200000,hamming,111,12052
200000,hamming,112,11815
200000,hamming,113,11794
200000,hamming,114,11798
200000,hamming,115,11773
200000,hamming,116,11684
200000,hamming,117,11779
200000,hamming,118,11658
200000,hamming,119,11859
200000,hamming,120,11780
200000,hamming,121,11601
200000,hamming,122,11551
200000,hamming,123,11428
200000,hamming,124,11416
200000,hamming,125,11262
200000,hamming,126,11213
200000,hamming,127,10896
200000,hamming,128,10466
200000,hamming,129,10468
200000,hamming,130,10291
200000,hamming,131,9911
200000,hamming,132,9619
200000,hamming,133,9682
200000,hamming,134,9555
200000,hamming,135,9527
200000,hamming,136,9719
200000,hamming,137,9762
200000,hamming,138,9897
200000,hamming,139,10118
200000,hamming,140,9987
200000,hamming,141,10021
200000,hamming,142,9987
200000,hamming,143,9941
200000,hamming,144,9627
200000,hamming,145,9703
200000,hamming,146,9471
200000,hamming,147,9475
200000,hamming,148,9259
200000,hamming,149,9395
200000,hamming,150,9321
200000,hamming,151,9429
200000,hamming,152,9876
200000,hamming,153,10133
200000,hamming,154,10538
200000,hamming,155,10582
200000,hamming,156,10913
200000,hamming,157,11000
200000,hamming,158,11381
200000,hamming,159,11429
200000,hamming,160,11576
200000,hamming,161,11378
200000,hamming,162,11306
200000,hamming,163,11101
200000,hamming,164,10940
200000,hamming,165,10737
200000,hamming,166,10234
200000,hamming,167,9895
200000,hamming,168,9395
200000,hamming,169,8597
200000,hamming,170,8441
200000,hamming,171,7753
200000,hamming,172,7406
200000,hamming,173,6951
200000,hamming,174,6614
200000,hamming,175,6168
200000,hamming,176,5994
200000,hamming,177,5674
200000,hamming,178,5406
200000,hamming,179,5231
200000,hamming,180,5010
200000,hamming,181,4942
200000,hamming,182,4836
200000,hamming,183,5091
200000,hamming,184,4993
200000,hamming,185,5042
200000,hamming,186,5051
200000,hamming,187,5060
200000,hamming,188,5227
200000,hamming,189,5563
200000,hamming,190,5846
200000,hamming,191,6004
200000,hamming,192,6200
200000,hamming,193,6451
200000,hamming,194,6534
200000,hamming,195,6612
200000,hamming,196,6762
200000,hamming,197,6697
200000,hamming,198,6697
200000,hamming,199,6726
200000,hamming,200,6711
200000,hamming,201,6561
200000,hamming,202,6632
200000,hamming,203,6721
200000,hamming,204,6851
200000,hamming,205,6815
200000,hamming,206,6839
200000,hamming,207,6690
200000,hamming,208,6514
200000,hamming,209,6361
200000,hamming,210,5943
200000,hamming,211,5436
200000,hamming,212,5262
200000,hamming,213,4877
200000,hamming,214,4851
200000,hamming,215,4634
200000,hamming,216,4455
200000,hamming,217,4344
200000,hamming,218,4145
200000,hamming,219,3991
200000,hamming,220,3938
200000,hamming,221,3679
200000,hamming,222,3606
200000,hamming,223,3427
200000,hamming,224,3327
200000,hamming,225,3201
200000,hamming,226,3040
200000,hamming,227,2940
200000,hamming,228,2878
200000,hamming,229,2974
200000,hamming,230,3269
200000,hamming,231,3792
200000,hamming,232,4237
200000,hamming,233,4965
200000,hamming,234,5901
200000,hamming,235,7009
200000,hamming,236,8394
200000,hamming,237,9258
200000,hamming,238,10481
200000,hamming,239,11663
200000,hamming,240,12686
200000,hamming,241,13670
200000,hamming,242,14769
200000,hamming,243,15660
200000,hamming,244,16492
200000,hamming,245,17482
200000,hamming,246,18156
200000,hamming,247,18675
200000,hamming,248,19352
200000,hamming,249,20083
200000,hamming,250,20552
200000,hamming,251,20729
200000,hamming,252,20697
200000,hamming,253,20925
200000,hamming,254,20910
200000,hamming,255,21005
200000,hamming,256,21417
200000,hamming,257,22106
200000,hamming,258,23610
200000,hamming,259,25050
200000,hamming,260,26782
200000,hamming,261,28980
200000,hamming,262,31061
200000,hamming,263,34183
200000,hamming,264,36021
200000,hamming,265,38020
200000,hamming,266,39770
200000,hamming,267,41321
200000,hamming,268,42583
200000,hamming,269,43899
200000,hamming,270,44526
200000,hamming,271,45793
200000,hamming,272,46825
200000,hamming,273,48516
200000,hamming,274,50618
200000,hamming,275,53061
200000,hamming,276,55571
200000,hamming,277,59163
200000,hamming,278,61835
200000,hamming,279,62883
200000,hamming,280,64980
200000,hamming,281,65328
200000,hamming,282,66673
200000,hamming,283,66444
200000,hamming,284,66142
200000,hamming,285,65354
200000,hamming,286,64173
200000,hamming,287,63748
200000,hamming,288,62529
200000,hamming,289,60250
200000,hamming,290,58714
200000,hamming,291,56924
200000,hamming,292,55647
200000,hamming,293,53585
200000,hamming,294,51876
200000,hamming,295,49079
200000,hamming,296,46092
200000,hamming,297,42570
200000,hamming,298,39188
200000,hamming,299,35731
200000,hamming,300,32725
200000,hamming,301,29723
200000,hamming,302,27091
200000,hamming,303,24415
200000,hamming,304,22201
200000,hamming,305,20247
200000,hamming,306,18716
200000,hamming,307,17082
200000,hamming,308,17095
200000,hamming,309,17196
200000,hamming,310,18116
200000,hamming,311,19411
200000,hamming,312,21372
200000,hamming,313,24019
200000,hamming,314,27474
200000,hamming,315,31707
200000,hamming,316,36749
200000,hamming,317,42532
200000,hamming,318,48394
200000,hamming,319,54636
200000,hamming,320,60443
200000,hamming,321,67532
200000,hamming,322,73919
200000,hamming,323,79619
200000,hamming,324,85261
200000,hamming,325,91039
200000,hamming,326,96652
200000,hamming,327,102813
200000,hamming,328,108848
200000,hamming,329,115622
200000,hamming,330,123866
200000,hamming,331,133703
200000,hamming,332,144364
200000,hamming,333,157014
200000,hamming,334,171201
200000,hamming,335,184524
200000,hamming,336,197049
200000,hamming,337,209514
200000,hamming,338,217976
200000,hamming,339,225643
200000,hamming,340,231649
200000,hamming,341,235153
200000,hamming,342,237708
200000,hamming,343,239342
200000,hamming,344,240489
200000,hamming,345,240024
200000,hamming,346,238105
200000,hamming,347,235437
200000,hamming,348,230621
200000,hamming,349,225050
200000,hamming,350,217015
200000,hamming,351,207895
200000,hamming,352,196747
200000,hamming,353,186104
200000,hamming,354,175428
200000,hamming,355,164586
200000,hamming,356,153177
200000,hamming,357,142995
200000,hamming,358,132982
200000,hamming,359,122660
200000,hamming,360,113665
200000,hamming,361,105473
200000,hamming,362,99498
200000,hamming,363,93754
200000,hamming,364,90500
200000,hamming,365,89776
200000,hamming,366,91353
200000,hamming,367,93749
200000,hamming,368,98756
200000,hamming,369,104482
200000,hamming,370,112171
200000,hamming,371,121337
200000,hamming,372,130860
200000,hamming,373,140715
200000,hamming,374,153697
200000,hamming,375,164629
200000,hamming,376,176004
200000,hamming,377,186843
200000,hamming,378,197231
200000,hamming,379,206157
200000,hamming,380,215817
200000,hamming,381,224396
200000,hamming,382,230343
200000,hamming,383,232358
200000,hamming,384,231591
200000,hamming,385,227525
200000,hamming,386,219230
200000,hamming,387,209298
200000,hamming,388,193592
200000,hamming,389,178985
200000,hamming,390,162468
200000,hamming,391,146029
200000,hamming,392,128989
200000,hamming,393,111882
200000,hamming,394,95094
200000,hamming,395,79355
200000,hamming,396,64718
200000,hamming,397,52180
200000,hamming,398,41399
200000,hamming,399,32695
200000,hamming,400,25334
200000,hamming,401,18582
200000,hamming,402,13700
200000,hamming,403,9879
200000,hamming,404,7412
200000,hamming,405,5332
200000,hamming,406,4015
200000,hamming,407,2917
200000,hamming,408,2129
200000,hamming,409,1458
200000,hamming,410,1108
200000,hamming,411,792
200000,hamming,412,638
200000,hamming,413,537
200000,hamming,414,480
200000,hamming,415,406
200000,hamming,416,409
200000,hamming,417,365
200000,hamming,418,293
200000,hamming,419,218
200000,hamming,420,128
200000,hamming,421,93
200000,hamming,422,42
200000,hamming,423,14
200000,hamming,424,3
200000,hamming,425,1
200000,genes,0,84906
200000,genes,1,65749
200000,genes,2,205890
200000,genes,3,140546
200000,genes,4,224297
200000,genes,5,203082
200000,genes,6,239388
200000,genes,7,266866
200000,genes,8,351257
200000,genes,9,537909
200000,genes,10,679104
200000,genes,11,1067183
200000,genes,12,1385019
200000,genes,13,2037779
200000,genes,14,2667530
200000,genes,15,2574033
200000,genes,16,1727140
200000,genes,17,974760
200000,genes,18,513073
200000,genes,19,365616
200000,genes,20,332649
200000,genes,21,225626
200000,genes,22,114923
200000,genes,23,53207
200000,genes,24,14264
200000,genes,25,4990
200000,genes,26,3333
200000,genes,27,1180
200000,genes,28,234
200000,genes,29,26
200000,genes,30,2
200000,body,0,669800
200000,body,1,268145
200000,body,2,626494
200000,body,3,492105
200000,body,4,1651294
200000,body,5,1107411
200000,body,6,1926771
200000,body,7,1255622
200000,body,8,2155767
200000,body,9,1091717
200000,body,10,871904
200000,body,11,987932
200000,body,12,615184
200000,body,13,723432
200000,body,14,399956
200000,body,15,545900
200000,body,16,270689
200000,body,17,551106
200000,body,18,188418
200000,body,19,142764
200000,body,20,106619
200000,body,21,101064
200000,body,22,66055
200000,body,23,50234
200000,body,24,35917
200000,body,25,32845
200000,body,26,18585
200000,body,27,16317
200000,body,28,17126
200000,body,29,12867
200000,body,30,7801
200000,body,31,5720
200000,body,32,4983
200000,body,33,5476
200000,body,34,4541
200000,body,35,6541
200000,body,36,3267
200000,body,37,3727
200000,body,38,2535
200000,body,39,3598
200000,body,40,1804
200000,body,41,2351
200000,body,42,1289
200000,body,43,895
200000,body,44,500
200000,body,45,1084
200000,body,46,591
200000,body,47,758
200000,body,48,369
200000,body,49,843
200000,body,50,715
200000,body,51,1188
200000,body,52,200
200000,body,53,415
200000,body,54,107
200000,body,55,76
200000,body,56,41
200000,body,57,21
200000,body,58,27
200000,body,59,9
200000,body,60,9
200000,body,61,26
200000,body,62,5
200000,body,63,6
200000,body,64,3
250000,hamming,0,2
250000,hamming,1,1
250000,hamming,2,830
250000,hamming,3,533
250000,hamming,4,1017
250000,hamming,5,842
250000,hamming,6,1109
250000,hamming,7,1125
250000,hamming,8,1314
250000,hamming,9,1378
250000,hamming,10,1627
250000,hamming,11,1695
250000,hamming,12,1895
250000,hamming,13,1976
250000,hamming,14,2301
250000,hamming,15,2305
250000,hamming,16,2572
250000,hamming,17,2717
250000,hamming,18,2956
250000,hamming,19,3140
250000,hamming,20,3389
250000,hamming,21,3764
250000,hamming,22,4119
250000,hamming,23,4517
250000,hamming,24,4878
250000,hamming,25,5302
250000,hamming,26,5722
250000,hamming,27,6222
250000,hamming,28,6857
250000,hamming,29,7148
250000,hamming,30,7685
250000,hamming,31,8057
250000,hamming,32,8409
250000,hamming,33,8976
250000,hamming,34,9223
250000,hamming,35,9421
250000,hamming,36,9968
250000,hamming,37,10319
250000,hamming,38,10603
250000,hamming,39,11122
250000,hamming,40,11582
250000,hamming,41,11864
250000,hamming,42,12237
250000,hamming,43,12511
250000,hamming,44,12870
250000,hamming,45,12943
250000,hamming,46,12984
250000,hamming,47,13241
250000,hamming,48,13474
250000,hamming,49,14071
250000,hamming,50,14869
250000,hamming,51,15420
250000,hamming,52,15826
250000,hamming,53,16557
250000,hamming,54,16848
250000,hamming,55,17397
250000,hamming,56,18100
250000,hamming,57,18193
250000,hamming,58,18475
250000,hamming,59,18336
250000,hamming,60,18417
250000,hamming,61,18044
250000,hamming,62,17993
250000,hamming,63,17761
250000,hamming,64,17894
250000,hamming,65,17856
250000,hamming,66,17967
250000,hamming,67,17935
250000,hamming,68,18031
250000,hamming,69,17857
250000,hamming,70,17457
250000,hamming,71,17334
250000,hamming,72,16794
250000,hamming,73,16459
250000,hamming,74,15894
250000,hamming,75,15716
250000,hamming,76,15494
250000,hamming,77,15034
250000,hamming,78,14632
250000,hamming,79,14183
250000,hamming,80,13851
250000,hamming,81,13451
250000,hamming,82,12904
250000,hamming,83,12617
250000,hamming,84,12115
250000,hamming,85,11866
250000,hamming,86,11629
250000,hamming,87,11563
250000,hamming,88,11367
250000,hamming,89,11418
250000,hamming,90,11271
250000,hamming,91,11281
250000,hamming,92,11330
250000,hamming,93,11112
250000,hamming,94,10969
250000,hamming,95,10896
250000,hamming,96,10880
250000,hamming,97,10843
250000,hamming,98,10837
250000,hamming,99,10908
250000,hamming,100,10736
250000,hamming,101,10847
250000,hamming,102,10796
250000,hamming,103,10746
250000,hamming,104,10680
250000,hamming,105,10817
250000,hamming,106,10593
250000,hamming,107,10445
250000,hamming,108,10360
250000,hamming,109,10316
250000,hamming,110,10180
250000,hamming,111,9887
250000,hamming,112,9796
250000,hamming,113,9581
250000,hamming,114,9297
250000,hamming,115,9286
250000,hamming,116,8759
250000,hamming,117,8758
250000,hamming,118,8301
250000,hamming,119,8030
250000,hamming,120,7658
250000,hamming,121,7345
250000,hamming,122,7296
250000,hamming,123,7067
250000,hamming,124,6917
250000,hamming,125,6699
250000,hamming,126,6594
250000,hamming,127,6341
250000,hamming,128,5932
250000,hamming,129,5883
250000,hamming,130,5405
250000,hamming,131,5164
250000,hamming,132,4886
250000,hamming,133,4647
250000,hamming,134,4279
250000,hamming,135,4135
250000,hamming,136,3944
250000,hamming,137,3598
250000,hamming,138,3484
250000,hamming,139,3334
250000,hamming,140,3186
250000,hamming,141,3206
250000,hamming,142,3313
250000,hamming,143,3287
250000,hamming,144,3544
250000,hamming,145,3523
250000,hamming,146,3549
250000,hamming,147,3547
250000,hamming,148,3768
250000,hamming,149,3639
250000,hamming,150,3722
250000,hamming,151,3906
250000,hamming,152,3776
250000,hamming,153,3832
250000,hamming,154,3805
250000,hamming,155,3729
250000,hamming,156,3750
250000,hamming,157,3714
250000,hamming,158,3575
250000,hamming,159,3542
250000,hamming,160,3562
250000,hamming,161,3451
250000,hamming,162,3315
250000,hamming,163,3185
250000,hamming,164,3094
250000,hamming,165,2844
250000,hamming,166,2685
250000,hamming,167,2515
250000,hamming,168,2426
250000,hamming,169,2248
250000,hamming,170,2266
250000,hamming,171,2196
250000,hamming,172,2213
250000,hamming,173,2264
250000,hamming,174,2360
250000,hamming,175,2510
250000,hamming,176,2592
250000,hamming,177,2838
250000,hamming,178,3127
250000,hamming,179,3617
250000,hamming,180,4062
250000,hamming,181,4718
250000,hamming,182,5462
250000,hamming,183,5924
250000,hamming,184,6559
250000,hamming,185,6629
250000,hamming,186,6720
250000,hamming,187,6427
250000,hamming,188,6344
250000,hamming,189,6206
250000,hamming,190,5845
250000,hamming,191,5866
250000,hamming,192,5824
250000,hamming,193,5608
250000,hamming,194,5569
250000,hamming,195,5401
250000,hamming,196,5453
250000,hamming,197,5607
250000,hamming,198,5541
250000,hamming,199,5562
250000,hamming,200,5345
250000,hamming,201,5397
250000,hamming,202,5071
250000,hamming,203,4965
250000,hamming,204,4840
250000,hamming,205,4621
250000,hamming,206,4587
250000,hamming,207,4346
250000,hamming,208,4385
250000,hamming,209,4412
250000,hamming,210,4284
250000,hamming,211,4343
250000,hamming,212,4205
250000,hamming,213,4306
250000,hamming,214,4113
250000,hamming,215,4028
250000,hamming,216,3902
250000,hamming,217,3840
250000,hamming,218,3832
250000,hamming,219,3845
250000,hamming,220,4083
250000,hamming,221,4376
250000,hamming,222,4540
250000,hamming,223,4965
250000,hamming,224,5421
250000,hamming,225,5733
250000,hamming,226,6257
250000,hamming,227,6571
250000,hamming,228,6879
250000,hamming,229,7055
250000,hamming,230,7147
250000,hamming,231,7044
250000,hamming,232,6817
250000,hamming,233,6652
250000,hamming,234,6490
250000,hamming,235,6347
250000,hamming,236,6633
250000,hamming,237,6710
250000,hamming,238,6910
250000,hamming,239,7491
250000,hamming,240,8024
250000,hamming,241,9062
250000,hamming,242,9635
250000,hamming,243,10615
250000,hamming,244,11750
250000,hamming,245,12889
250000,hamming,246,13834
250000,hamming,247,14501
250000,hamming,248,15506
250000,hamming,249,16037
250000,hamming,250,16479
250000,hamming,251,16844
250000,hamming,252,17411
250000,hamming,253,17755
250000,hamming,254,18284
250000,hamming,255,18872
250000,hamming,256,19338
250000,hamming,257,19613
250000,hamming,258,20175
250000,hamming,259,20322
250000,hamming,260,19532
250000,hamming,261,18952
250000,hamming,262,18046
250000,hamming,263,17443
250000,hamming,264,16076
250000,hamming,265,15090
250000,hamming,266,13999
250000,hamming,267,13067
250000,hamming,268,12042
250000,hamming,269,11032
250000,hamming,270,9823
250000,hamming,271,8853
250000,hamming,272,7811
250000,hamming,273,6640
250000,hamming,274,5901
250000,hamming,275,4783
250000,hamming,276,3761
250000,hamming,277,2984
250000,hamming,278,2180
250000,hamming,279,1581
250000,hamming,280,1200
250000,hamming,281,965
250000,hamming,282,918
250000,hamming,283,1046
250000,hamming,284,1388
250000,hamming,285,2072
250000,hamming,286,2835
250000,hamming,287,3957
250000,hamming,288,5777
250000,hamming,289,7690
250000,hamming,290,9980
250000,hamming,291,12727
250000,hamming,292,15646
250000,hamming,293,19342
250000,hamming,294,23471
250000,hamming,295,27406
250000,hamming,296,31245
250000,hamming,297,34522
250000,hamming,298,38124
250000,hamming,299,41423
250000,hamming,300,43952
250000,hamming,301,46253
250000,hamming,302,48371
250000,hamming,303,50542
250000,hamming,304,52787
250000,hamming,305,55405
250000,hamming,306,59200
250000,hamming,307,63645
250000,hamming,308,68052
250000,hamming,309,71673
250000,hamming,310,74912
250000,hamming,311,78929
250000,hamming,312,81747
250000,hamming,313,84490
250000,hamming,314,86329
250000,hamming,315,88198
250000,hamming,316,89982
250000,hamming,317,90673
250000,hamming,318,90770
250000,hamming,319,89953
250000,hamming,320,88588
250000,hamming,321,86631
250000,hamming,322,84093
250000,hamming,323,81964
250000,hamming,324,77703
250000,hamming,325,73763
250000,hamming,326,70260
250000,hamming,327,66558
250000,hamming,328,62242
250000,hamming,329,57189
250000,hamming,330,54120
250000,hamming,331,51856
250000,hamming,332,51041
250000,hamming,333,52030
250000,hamming,334,54987
250000,hamming,335,60880
250000,hamming,336,68786
250000,hamming,337,78713
250000,hamming,338,90759
250000,hamming,339,104689
250000,hamming,340,120596
250000,hamming,341,139593
250000,hamming,342,158812
250000,hamming,343,177927
250000,hamming,344,200239
250000,hamming,345,220605
250000,hamming,346,241314
250000,hamming,347,259305
250000,hamming,348,275038
