step,measure,value,count
150000,hamming,243,12998
150000,hamming,244,12461
150000,hamming,245,11422
150000,hamming,246,10360
150000,hamming,247,9503
150000,hamming,248,8567
150000,hamming,249,8071
150000,hamming,250,7554
150000,hamming,251,7086
150000,hamming,252,6452
150000,hamming,253,6096
150000,hamming,254,5704
150000,hamming,255,5207
150000,hamming,256,4762
150000,hamming,257,4448
150000,hamming,258,4240
150000,hamming,259,4066
150000,hamming,260,3937
150000,hamming,261,4038
150000,hamming,262,4155
150000,hamming,263,4375
150000,hamming,264,5138
150000,hamming,265,5828
150000,hamming,266,7097
150000,hamming,267,8664
150000,hamming,268,10754
150000,hamming,269,13194
150000,hamming,270,16451
150000,hamming,271,19616
150000,hamming,272,23085
150000,hamming,273,26762
150000,hamming,274,30539
150000,hamming,275,34206
150000,hamming,276,37411
150000,hamming,277,40923
150000,hamming,278,44470
150000,hamming,279,47837
150000,hamming,280,51151
150000,hamming,281,53378
150000,hamming,282,56158
150000,hamming,283,58284
150000,hamming,284,60935
150000,hamming,285,63375
150000,hamming,286,65643
150000,hamming,287,67587
150000,hamming,288,69641
150000,hamming,289,70883
150000,hamming,290,72400
150000,hamming,291,72388
150000,hamming,292,72407
150000,hamming,293,72286
150000,hamming,294,71019
150000,hamming,295,68711
150000,hamming,296,65605
150000,hamming,297,62108
150000,hamming,298,57423
150000,hamming,299,52905
150000,hamming,300,48449
150000,hamming,301,43866
150000,hamming,302,39640
150000,hamming,303,37003
150000,hamming,304,34110
150000,hamming,305,31843
150000,hamming,306,30145
150000,hamming,307,29132
150000,hamming,308,28250
150000,hamming,309,27254
150000,hamming,310,26682
150000,hamming,311,25814
150000,hamming,312,25200
150000,hamming,313,24207
150000,hamming,314,22908
150000,hamming,315,21978
150000,hamming,316,20902
150000,hamming,317,20320
150000,hamming,318,19886
150000,hamming,319,19842
150000,hamming,320,20297
150000,hamming,321,21319
150000,hamming,322,22601
150000,hamming,323,23360
150000,hamming,324,25303
150000,hamming,325,26387
150000,hamming,326,27593
150000,hamming,327,28781
150000,hamming,328,29335
150000,hamming,329,29546
150000,hamming,330,28980
150000,hamming,331,28065
150000,hamming,332,27164
150000,hamming,333,25913
150000,hamming,334,24235
150000,hamming,335,22469
150000,hamming,336,20441
150000,hamming,337,18224
150000,hamming,338,15638
150000,hamming,339,12785
150000,hamming,340,10344
150000,hamming,341,8008
150000,hamming,342,6110
150000,hamming,343,4460
150000,hamming,344,3066
150000,hamming,345,2143
150000,hamming,346,1475
150000,hamming,347,971
150000,hamming,348,641
150000,hamming,349,425
150000,hamming,350,287
150000,hamming,351,199
150000,hamming,352,185
150000,hamming,353,211
150000,hamming,354,301
150000,hamming,355,406
150000,hamming,356,616
150000,hamming,357,943
150000,hamming,358,1558
150000,hamming,359,2644
150000,hamming,360,4041
150000,hamming,361,6035
150000,hamming,362,8719
150000,hamming,363,11807
150000,hamming,364,15287
150000,hamming,365,20122
150000,hamming,366,24971
150000,hamming,367,30886
150000,hamming,368,37221
150000,hamming,369,45720
150000,hamming,370,55430
150000,hamming,371,67820
150000,hamming,372,82269
150000,hamming,373,100412
150000,hamming,374,121022
150000,hamming,375,145545
150000,hamming,376,171097
150000,hamming,377,199515
150000,hamming,378,227473
150000,hamming,379,256986
150000,hamming,380,285812
150000,hamming,381,313583
150000,hamming,382,340882
150000,hamming,383,366279
150000,hamming,384,387889
150000,hamming,385,407873
150000,hamming,386,422060
150000,hamming,387,433900
150000,hamming,388,442207
150000,hamming,389,447497
150000,hamming,390,449974
150000,hamming,391,448829
150000,hamming,392,443685
150000,hamming,393,435258
150000,hamming,394,423890
150000,hamming,395,406088
150000,hamming,396,381591
150000,hamming,397,353986
150000,hamming,398,320250
150000,hamming,399,285563
150000,hamming,400,249131
150000,hamming,401,214538
150000,hamming,402,181956
150000,hamming,403,153820
150000,hamming,404,126952
150000,hamming,405,102223
150000,hamming,406,81562
150000,hamming,407,63997
150000,hamming,408,49506
150000,hamming,409,36755
150000,hamming,410,27057
150000,hamming,411,18629
150000,hamming,412,12782
150000,hamming,413,8337
150000,hamming,414,5346
150000,hamming,415,3298
150000,hamming,416,1927
150000,hamming,417,1044
150000,hamming,418,524
150000,hamming,419,261
150000,hamming,420,141
150000,hamming,421,52
150000,hamming,422,19
150000,hamming,423,13
150000,hamming,424,7
150000,genes,0,96417
150000,genes,1,76710
150000,genes,2,242778
150000,genes,3,231882
150000,genes,4,511673
150000,genes,5,321364
150000,genes,6,466024
150000,genes,7,366754
150000,genes,8,792956
150000,genes,9,572910
150000,genes,10,583284
150000,genes,11,465780
150000,genes,12,484811
150000,genes,13,669566
150000,genes,14,937918
150000,genes,15,1407612
150000,genes,16,2223496
150000,genes,17,2003100
150000,genes,18,1215505
150000,genes,19,728870
150000,genes,20,442658
150000,genes,21,376329
150000,genes,22,446570
150000,genes,23,495442
150000,genes,24,278530
150000,genes,25,82670
150000,genes,26,19659
150000,genes,27,3970
150000,genes,28,379
150000,genes,29,11
150000,body,0,560782
150000,body,1,856702
150000,body,2,1141011
150000,body,3,1228875
150000,body,4,1814328
150000,body,5,1684348
150000,body,6,1812628
150000,body,7,1390287
150000,body,8,1341619
150000,body,9,983110
150000,body,10,834845
150000,body,11,716587
150000,body,12,504300
150000,body,13,370748
150000,body,14,312279
150000,body,15,217513
150000,body,16,155834
150000,body,17,110351
150000,body,18,91642
150000,body,19,87701
150000,body,20,68531
150000,body,21,65694
150000,body,22,39659
150000,body,23,24427
150000,body,24,26247
150000,body,25,17708
150000,body,26,17547
150000,body,27,11942
150000,body,28,11962
150000,body,29,8711
150000,body,30,7407
150000,body,31,3791
150000,body,32,3826
150000,body,33,4067
150000,body,34,4111
150000,body,35,2570
150000,body,36,3117
150000,body,37,2762
150000,body,38,2570
150000,body,39,1023
150000,body,40,1074
150000,body,41,368
150000,body,42,175
150000,body,43,225
150000,body,44,142
150000,body,45,196
150000,body,46,140
150000,body,47,51
150000,body,48,24
150000,body,49,11
150000,body,50,8
150000,body,51,3
150000,body,52,12
150000,body,53,31
150000,body,54,3
150000,body,56,2
150000,body,59,1
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,748
200000,hamming,3,417
200000,hamming,4,825
200000,hamming,5,620
200000,hamming,6,772
200000,hamming,7,752
200000,hamming,8,837
200000,hamming,9,811
200000,hamming,10,851
200000,hamming,11,981
200000,hamming,12,973
200000,hamming,13,1066
200000,hamming,14,1154
200000,hamming,15,1182
200000,hamming,16,1270
200000,hamming,17,1415
200000,hamming,18,1475
200000,hamming,19,1730
200000,hamming,20,1782
200000,hamming,21,1964
200000,hamming,22,2098
200000,hamming,23,1988
200000,hamming,24,2097
200000,hamming,25,2007
200000,hamming,26,2012
200000,hamming,27,1965
200000,hamming,28,1903
200000,hamming,29,1943
200000,hamming,30,1826
200000,hamming,31,1984
200000,hamming,32,1861
200000,hamming,33,1989
200000,hamming,34,1920
200000,hamming,35,1982
200000,hamming,36,1990
200000,hamming,37,2081
200000,hamming,38,2041
200000,hamming,39,2184
200000,hamming,40,2068
200000,hamming,41,2145
200000,hamming,42,2154
200000,hamming,43,2289
200000,hamming,44,2351
200000,hamming,45,2394
200000,hamming,46,2510
200000,hamming,47,2658
200000,hamming,48,2705
200000,hamming,49,2803
200000,hamming,50,2758
200000,hamming,51,2807
200000,hamming,52,2987
200000,hamming,53,2924
200000,hamming,54,3051
200000,hamming,55,3105
200000,hamming,56,3209
200000,hamming,57,3256
200000,hamming,58,3211
200000,hamming,59,3553
200000,hamming,60,3579
200000,hamming,61,3698
200000,hamming,62,3792
200000,hamming,63,3914
200000,hamming,64,4154
200000,hamming,65,4307
200000,hamming,66,4590
200000,hamming,67,4604
200000,hamming,68,4804
200000,hamming,69,4999
200000,hamming,70,5359
200000,hamming,71,5385
200000,hamming,72,5774
200000,hamming,73,5852
200000,hamming,74,6060
200000,hamming,75,6271
200000,hamming,76,6689
200000,hamming,77,6911
200000,hamming,78,7311
200000,hamming,79,7382
200000,hamming,80,7534
200000,hamming,81,7912
200000,hamming,82,8037
200000,hamming,83,8277
200000,hamming,84,8625
200000,hamming,85,8802
200000,hamming,86,9268
200000,hamming,87,9646
200000,hamming,88,9663
200000,hamming,89,10166
200000,hamming,90,10499
200000,hamming,91,10989
200000,hamming,92,11347
200000,hamming,93,11708
200000,hamming,94,12158
200000,hamming,95,12252
200000,hamming,96,12583
200000,hamming,97,12847
200000,hamming,98,13362
200000,hamming,99,13836
200000,hamming,100,14270
200000,hamming,101,14427
200000,hamming,102,14928
200000,hamming,103,14982
200000,hamming,104,15306
200000,hamming,105,15522
200000,hamming,106,15878
200000,hamming,107,16266
200000,hamming,108,16231
200000,hamming,109,16695
200000,hamming,110,16877
200000,hamming,111,16881
200000,hamming,112,17563
200000,hamming,113,17540
200000,hamming,114,17681
200000,hamming,115,17630
200000,hamming,116,17875
200000,hamming,117,17694
200000,hamming,118,18155
200000,hamming,119,18041
200000,hamming,120,18174
200000,hamming,121,18150
200000,hamming,122,18256
200000,hamming,123,18116
200000,hamming,124,17728
200000,hamming,125,17767
200000,hamming,126,17710
200000,hamming,127,17502
200000,hamming,128,17168
200000,hamming,129,16986
200000,hamming,130,16739
200000,hamming,131,16787
200000,hamming,132,16495
200000,hamming,133,16561
200000,hamming,134,16264
200000,hamming,135,16176
200000,hamming,136,16053
200000,hamming,137,15994
200000,hamming,138,15836
200000,hamming,139,15693
200000,hamming,140,15483
200000,hamming,141,15531
200000,hamming,142,15475
200000,hamming,143,15397
200000,hamming,144,15347
200000,hamming,145,15668
200000,hamming,146,15654
200000,hamming,147,15459
200000,hamming,148,15374
200000,hamming,149,15499
200000,hamming,150,15558
200000,hamming,151,15545
200000,hamming,152,15440
200000,hamming,153,15603
200000,hamming,154,15467
200000,hamming,155,15467
200000,hamming,156,15258
200000,hamming,157,15250
200000,hamming,158,15239
200000,hamming,159,15398
200000,hamming,160,15067
200000,hamming,161,14948
200000,hamming,162,14689
200000,hamming,163,14850
200000,hamming,164,14583
200000,hamming,165,14578
200000,hamming,166,14490
200000,hamming,167,14395
200000,hamming,168,14284
200000,hamming,169,14096
200000,hamming,170,13991
200000,hamming,171,14138
200000,hamming,172,14007
200000,hamming,173,14059
200000,hamming,174,13909
200000,hamming,175,13820
200000,hamming,176,13809
200000,hamming,177,13662
200000,hamming,178,13568
200000,hamming,179,13275
200000,hamming,180,12877
200000,hamming,181,12787
200000,hamming,182,12345
200000,hamming,183,12056
200000,hamming,184,11791
200000,hamming,185,11489
200000,hamming,186,11209
200000,hamming,187,11090
200000,hamming,188,10976
200000,hamming,189,10562
200000,hamming,190,10390
200000,hamming,191,10586
200000,hamming,192,10460
200000,hamming,193,10552
200000,hamming,194,10090
200000,hamming,195,10279
200000,hamming,196,10026
200000,hamming,197,9800
200000,hamming,198,9885
200000,hamming,199,10014
200000,hamming,200,10166
200000,hamming,201,10622
200000,hamming,202,10640
200000,hamming,203,10795
200000,hamming,204,10993
200000,hamming,205,11016
200000,hamming,206,11107
200000,hamming,207,11444
200000,hamming,208,11718
200000,hamming,209,12021
200000,hamming,210,12342
200000,hamming,211,13071
200000,hamming,212,13377
200000,hamming,213,13952
200000,hamming,214,14223
200000,hamming,215,14755
200000,hamming,216,15064
200000,hamming,217,15281
200000,hamming,218,15820
200000,hamming,219,16509
200000,hamming,220,16686
200000,hamming,221,17801
200000,hamming,222,18431
200000,hamming,223,19051
200000,hamming,224,19692
200000,hamming,225,20243
200000,hamming,226,21186
200000,hamming,227,21484
200000,hamming,228,22493
200000,hamming,229,23446
200000,hamming,230,24108
200000,hamming,231,24574
200000,hamming,232,25405
200000,hamming,233,26196
200000,hamming,234,27167
200000,hamming,235,27827
200000,hamming,236,28388
200000,hamming,237,28871
200000,hamming,238,29185
200000,hamming,239,29590
200000,hamming,240,30246
200000,hamming,241,30681
200000,hamming,242,31083
200000,hamming,243,31781
200000,hamming,244,32158
200000,hamming,245,32895
200000,hamming,246,33553
200000,hamming,247,34310
200000,hamming,248,34643
200000,hamming,249,35403
200000,hamming,250,36218
200000,hamming,251,36686
200000,hamming,252,37493
200000,hamming,253,38131
200000,hamming,254,38430
200000,hamming,255,38962
200000,hamming,256,38775
200000,hamming,257,38338
200000,hamming,258,38386
200000,hamming,259,37823
200000,hamming,260,36823
200000,hamming,261,35800
200000,hamming,262,34710
200000,hamming,263,32666
200000,hamming,264,30958
200000,hamming,265,28798
200000,hamming,266,26798
200000,hamming,267,25082
200000,hamming,268,22951
200000,hamming,269,21451
200000,hamming,270,19847
200000,hamming,271,18280
200000,hamming,272,17164
200000,hamming,273,16190
200000,hamming,274,15482
200000,hamming,275,15421
200000,hamming,276,15008
200000,hamming,277,15171
200000,hamming,278,15437
200000,hamming,279,16266
200000,hamming,280,17433
200000,hamming,281,18860
200000,hamming,282,20509
200000,hamming,283,22160
200000,hamming,284,23707
200000,hamming,285,25302
200000,hamming,286,26401
200000,hamming,287,27301
200000,hamming,288,28460
200000,hamming,289,29020
200000,hamming,290,30004
200000,hamming,291,30083
200000,hamming,292,30708
200000,hamming,293,31505
200000,hamming,294,31914
200000,hamming,295,32928
200000,hamming,296,34136
200000,hamming,297,35186
200000,hamming,298,36999
200000,hamming,299,38795
200000,hamming,300,40760
200000,hamming,301,43804
200000,hamming,302,46489
200000,hamming,303,50147
200000,hamming,304,53562
200000,hamming,305,58338
200000,hamming,306,62762
200000,hamming,307,67679
200000,hamming,308,72545
200000,hamming,309,76947
200000,hamming,310,81739
200000,hamming,311,85450
200000,hamming,312,89113
200000,hamming,313,91457
200000,hamming,314,93298
200000,hamming,315,94276
200000,hamming,316,93850
200000,hamming,317,93750
200000,hamming,318,91944
200000,hamming,319,89357
200000,hamming,320,86409
200000,hamming,321,83011
200000,hamming,322,78345
200000,hamming,323,73514
200000,hamming,324,69451
200000,hamming,325,64514
200000,hamming,326,59804
200000,hamming,327,55556
200000,hamming,328,50800
200000,hamming,329,46738
200000,hamming,330,42591
200000,hamming,331,38198
200000,hamming,332,35150
200000,hamming,333,32367
200000,hamming,334,29124
200000,hamming,335,26661
200000,hamming,336,24947
200000,hamming,337,23317
200000,hamming,338,22436
200000,hamming,339,21770
200000,hamming,340,21043
200000,hamming,341,20722
200000,hamming,342,20441
200000,hamming,343,20441
200000,hamming,344,20332
200000,hamming,345,19865
200000,hamming,346,19475
200000,hamming,347,18446
200000,hamming,348,17593
200000,hamming,349,16633
200000,hamming,350,15444
200000,hamming,351,14539
200000,hamming,352,13758
200000,hamming,353,13877
200000,hamming,354,14200
200000,hamming,355,14836
200000,hamming,356,16315
200000,hamming,357,17994
200000,hamming,358,20828
200000,hamming,359,23950
200000,hamming,360,27446
200000,hamming,361,31780
200000,hamming,362,36652
200000,hamming,363,41968
200000,hamming,364,47287
200000,hamming,365,53299
200000,hamming,366,59804
200000,hamming,367,67250
200000,hamming,368,74849
200000,hamming,369,83177
200000,hamming,370,91317
200000,hamming,371,101074
200000,hamming,372,110798
200000,hamming,373,121296
200000,hamming,374,134091
200000,hamming,375,148626
200000,hamming,376,165764
200000,hamming,377,182688
200000,hamming,378,202526
200000,hamming,379,222684
200000,hamming,380,245034
200000,hamming,381,267393
200000,hamming,382,291493
200000,hamming,383,315463
200000,hamming,384,336869
200000,hamming,385,358291
200000,hamming,386,377266
200000,hamming,387,392772
200000,hamming,388,403208
200000,hamming,389,408461
200000,hamming,390,408036
200000,hamming,391,401483
200000,hamming,392,392609
200000,hamming,393,379221
200000,hamming,394,360893
200000,hamming,395,337520
200000,hamming,396,313544
200000,hamming,397,286485
200000,hamming,398,258641
200000,hamming,399,231840
200000,hamming,400,203571
200000,hamming,401,176133
200000,hamming,402,151179
200000,hamming,403,128303
200000,hamming,404,106698
200000,hamming,405,88490
200000,hamming,406,72610
200000,hamming,407,59206
200000,hamming,408,47637
200000,hamming,409,38512
200000,hamming,410,30583
200000,hamming,411,23726
200000,hamming,412,18175
200000,hamming,413,13600
200000,hamming,414,10025
200000,hamming,415,7104
200000,hamming,416,4922
200000,hamming,417,3207
200000,hamming,418,2071
200000,hamming,419,1247
200000,hamming,420,818
200000,hamming,421,482
200000,hamming,422,296
200000,hamming,423,193
200000,hamming,424,103
200000,hamming,425,42
200000,hamming,426,16
200000,hamming,427,11
200000,hamming,428,3
200000,genes,0,140243
200000,genes,1,79698
200000,genes,2,406020
200000,genes,3,304603
200000,genes,4,777835
200000,genes,5,571447
200000,genes,6,801983
200000,genes,7,612777
200000,genes,8,1321469
200000,genes,9,930863
200000,genes,10,567421
200000,genes,11,247576
200000,genes,12,244358
200000,genes,13,308258
200000,genes,14,602734
200000,genes,15,1418332
200000,genes,16,3620006
200000,genes,17,1761104
200000,genes,18,709921
200000,genes,19,419126
200000,genes,20,373505
200000,genes,21,261648
200000,genes,22,277391
200000,genes,23,133059
200000,genes,24,107845
200000,genes,25,84945
200000,genes,26,41942
200000,genes,27,9817
200000,genes,28,1476
200000,genes,29,173
200000,genes,30,10
200000,body,0,1537109
200000,body,1,586018
200000,body,2,1867841
200000,body,3,786361
200000,body,4,1437123
200000,body,5,1129056
200000,body,6,1540770
200000,body,7,1716291
200000,body,8,1400841
200000,body,9,882305
200000,body,10,851952
200000,body,11,574693
200000,body,12,704995
200000,body,13,396160
200000,body,14,376943
200000,body,15,242189
200000,body,16,194075
200000,body,17,235268
200000,body,18,137762
200000,body,19,97094
200000,body,20,85341
200000,body,21,52521
200000,body,22,69675
200000,body,23,34351
200000,body,24,50491
200000,body,25,20177
200000,body,26,17947
200000,body,27,12735
200000,body,28,13588
200000,body,29,7686
200000,body,30,15691
200000,body,31,4841
200000,body,32,5709
200000,body,33,6757
200000,body,34,7482
200000,body,35,3869
200000,body,36,3074
200000,body,37,4099
200000,body,38,3414
200000,body,39,1199
200000,body,40,6088
200000,body,41,948
200000,body,42,3782
200000,body,43,823
200000,body,44,1339
200000,body,45,620
200000,body,46,960
200000,body,47,449
200000,body,48,700
200000,body,49,258
200000,body,50,1821
200000,body,51,317
200000,body,52,857
200000,body,53,152
200000,body,54,2621
200000,body,55,80
200000,body,56,119
200000,body,57,53
200000,body,58,72
200000,body,59,8
200000,body,60,18
200000,body,61,4
200000,body,62,3
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,618
250000,hamming,3,422
250000,hamming,4,696
250000,hamming,5,586
250000,hamming,6,667
250000,hamming,7,711
250000,hamming,8,794
250000,hamming,9,851
250000,hamming,10,968
250000,hamming,11,947
250000,hamming,12,1164
250000,hamming,13,1075
250000,hamming,14,1278
250000,hamming,15,1358
250000,hamming,16,1318
250000,hamming,17,1394
250000,hamming,18,1466
250000,hamming,19,1489
250000,hamming,20,1588
250000,hamming,21,1644
250000,hamming,22,1845
250000,hamming,23,2036
250000,hamming,24,2140
250000,hamming,25,2304
250000,hamming,26,2490
250000,hamming,27,2787
250000,hamming,28,2827
250000,hamming,29,3023
250000,hamming,30,3214
250000,hamming,31,3349
250000,hamming,32,3522
250000,hamming,33,3604
250000,hamming,34,3767
250000,hamming,35,3808
250000,hamming,36,3990
250000,hamming,37,4169
250000,hamming,38,4190
250000,hamming,39,4284
250000,hamming,40,4325
250000,hamming,41,4287
250000,hamming,42,4163
250000,hamming,43,4342
250000,hamming,44,4171
250000,hamming,45,4177
250000,hamming,46,4124
250000,hamming,47,4242
250000,hamming,48,4158
250000,hamming,49,4167
250000,hamming,50,4478
250000,hamming,51,4421
250000,hamming,52,4551
250000,hamming,53,4810
250000,hamming,54,4983
250000,hamming,55,5167
250000,hamming,56,5470
250000,hamming,57,5556
250000,hamming,58,5819
250000,hamming,59,6079
250000,hamming,60,6297
250000,hamming,61,6385
250000,hamming,62,6660
250000,hamming,63,7064
250000,hamming,64,7304
250000,hamming,65,7427
250000,hamming,66,8041
250000,hamming,67,8326
250000,hamming,68,8498
250000,hamming,69,8754
250000,hamming,70,9029
250000,hamming,71,9254
250000,hamming,72,9556
250000,hamming,73,9868
250000,hamming,74,9850
250000,hamming,75,10408
250000,hamming,76,10640
250000,hamming,77,11112
250000,hamming,78,11039
250000,hamming,79,11381
250000,hamming,80,11582
250000,hamming,81,11706
250000,hamming,82,11934
250000,hamming,83,12441
250000,hamming,84,12533
250000,hamming,85,12728
250000,hamming,86,12999
250000,hamming,87,13687
250000,hamming,88,13771
250000,hamming,89,14095
250000,hamming,90,14354
250000,hamming,91,14708
250000,hamming,92,15225
250000,hamming,93,15670
250000,hamming,94,15983
250000,hamming,95,16740
250000,hamming,96,17301
250000,hamming,97,17734
250000,hamming,98,18374
250000,hamming,99,18856
250000,hamming,100,19366
250000,hamming,101,20212
250000,hamming,102,20791
250000,hamming,103,21069
250000,hamming,104,21456
250000,hamming,105,22099
250000,hamming,106,22832
250000,hamming,107,22893
250000,hamming,108,23261
250000,hamming,109,23541
250000,hamming,110,23836
250000,hamming,111,23576
250000,hamming,112,23905
250000,hamming,113,24010
250000,hamming,114,24392
250000,hamming,115,24476
250000,hamming,116,24394
250000,hamming,117,24499
250000,hamming,118,24555
250000,hamming,119,24602
250000,hamming,120,24631
250000,hamming,121,24630
250000,hamming,122,24612
250000,hamming,123,24376
250000,hamming,124,24112
250000,hamming,125,24048
250000,hamming,126,23938
250000,hamming,127,23725
250000,hamming,128,23669
250000,hamming,129,23376
250000,hamming,130,23743
250000,hamming,131,23606
250000,hamming,132,23710
250000,hamming,133,23472
250000,hamming,134,23245
250000,hamming,135,23088
250000,hamming,136,23335
250000,hamming,137,23449
250000,hamming,138,23138
250000,hamming,139,23093
250000,hamming,140,22942
250000,hamming,141,22843
250000,hamming,142,23021
250000,hamming,143,22844
250000,hamming,144,22924
250000,hamming,145,22793
250000,hamming,146,22483
250000,hamming,147,22528
250000,hamming,148,22758
250000,hamming,149,22474
250000,hamming,150,22337
250000,hamming,151,21806
250000,hamming,152,21869
250000,hamming,153,21665
250000,hamming,154,21555
250000,hamming,155,21638
250000,hamming,156,21779
250000,hamming,157,22176
250000,hamming,158,22596
250000,hamming,159,23117
250000,hamming,160,24077
250000,hamming,161,25253
250000,hamming,162,26192
250000,hamming,163,27238
250000,hamming,164,28207
250000,hamming,165,29250
250000,hamming,166,29479
250000,hamming,167,30238
250000,hamming,168,30641
250000,hamming,169,30909
250000,hamming,170,30627
250000,hamming,171,30383
250000,hamming,172,29822
250000,hamming,173,29198
250000,hamming,174,28606
250000,hamming,175,28119
250000,hamming,176,26981
250000,hamming,177,26500
250000,hamming,178,25848
250000,hamming,179,24832
250000,hamming,180,23977
250000,hamming,181,23250
250000,hamming,182,22802
250000,hamming,183,22665
250000,hamming,184,22036
250000,hamming,185,22234
250000,hamming,186,21998
250000,hamming,187,22047
250000,hamming,188,22300
250000,hamming,189,22403
250000,hamming,190,22368
250000,hamming,191,22618
250000,hamming,192,22889
250000,hamming,193,22876
250000,hamming,194,22576
250000,hamming,195,22650
250000,hamming,196,22127
250000,hamming,197,21630
250000,hamming,198,20809
250000,hamming,199,20498
250000,hamming,200,19648
250000,hamming,201,19149
250000,hamming,202,18617
250000,hamming,203,17947
250000,hamming,204,17005
250000,hamming,205,16428
250000,hamming,206,15667
250000,hamming,207,14957
250000,hamming,208,14117
250000,hamming,209,13091
250000,hamming,210,12025
250000,hamming,211,11535
250000,hamming,212,10654
250000,hamming,213,10030
250000,hamming,214,9325
250000,hamming,215,8771
250000,hamming,216,8135
250000,hamming,217,7262
250000,hamming,218,6616
250000,hamming,219,5905
250000,hamming,220,5450
250000,hamming,221,5046
250000,hamming,222,4831
250000,hamming,223,4474
250000,hamming,224,4412
250000,hamming,225,4297
250000,hamming,226,4291
250000,hamming,227,4149
250000,hamming,228,4435
250000,hamming,229,4660
250000,hamming,230,4875
250000,hamming,231,5380
250000,hamming,232,5585
250000,hamming,233,6079
250000,hamming,234,6441
250000,hamming,235,7046
250000,hamming,236,7693
250000,hamming,237,8449
250000,hamming,238,8736
250000,hamming,239,9510
250000,hamming,240,10258
250000,hamming,241,10882
250000,hamming,242,11476
250000,hamming,243,11899
250000,hamming,244,12407
250000,hamming,245,12650
250000,hamming,246,13003
250000,hamming,247,13249
250000,hamming,248,13146
250000,hamming,249,12869
250000,hamming,250,12363
250000,hamming,251,11481
250000,hamming,252,10697
250000,hamming,253,9593
250000,hamming,254,8695
250000,hamming,255,7477
250000,hamming,256,6406
250000,hamming,257,5874
250000,hamming,258,5716
250000,hamming,259,6119
250000,hamming,260,6674
250000,hamming,261,7986
250000,hamming,262,9521
250000,hamming,263,11850
250000,hamming,264,14951
250000,hamming,265,18569
250000,hamming,266,23372
250000,hamming,267,28924
250000,hamming,268,35747
250000,hamming,269,43157
250000,hamming,270,52117
250000,hamming,271,61845
250000,hamming,272,72351
250000,hamming,273,82838
250000,hamming,274,93678
250000,hamming,275,103962
250000,hamming,276,113340
250000,hamming,277,121868
250000,hamming,278,127629
250000,hamming,279,133397
250000,hamming,280,137268
250000,hamming,281,138287
250000,hamming,282,138680
250000,hamming,283,135988
250000,hamming,284,131618
250000,hamming,285,126533
250000,hamming,286,120697
250000,hamming,287,114246
250000,hamming,288,106743
250000,hamming,289,98760
250000,hamming,290,90627
250000,hamming,291,82001
250000,hamming,292,74480
250000,hamming,293,66895
250000,hamming,294,59966
250000,hamming,295,53610
250000,hamming,296,47396
250000,hamming,297,42596
250000,hamming,298,37857
250000,hamming,299,33578
250000,hamming,300,29864
250000,hamming,301,26407
250000,hamming,302,23682
250000,hamming,303,21619
250000,hamming,304,19697
250000,hamming,305,18334
250000,hamming,306,16927
250000,hamming,307,16214
250000,hamming,308,15340
250000,hamming,309,14753
250000,hamming,310,14403
250000,hamming,311,14197
250000,hamming,312,14119
250000,hamming,313,14106
250000,hamming,314,14696
250000,hamming,315,15208
250000,hamming,316,15887
250000,hamming,317,16390
250000,hamming,318,17431
250000,hamming,319,18714
250000,hamming,320,19989
250000,hamming,321,21652
250000,hamming,322,24042
250000,hamming,323,27044
250000,hamming,324,30481
250000,hamming,325,34854
250000,hamming,326,39668
250000,hamming,327,45433
250000,hamming,328,51328
250000,hamming,329,58581
250000,hamming,330,65414
250000,hamming,331,73601
250000,hamming,332,80806
250000,hamming,333,89287
250000,hamming,334,96822
250000,hamming,335,103486
250000,hamming,336,110061
250000,hamming,337,115100
250000,hamming,338,119323
250000,hamming,339,120697
250000,hamming,340,121438
250000,hamming,341,118982
250000,hamming,342,115351
250000,hamming,343,109542
250000,hamming,344,102625
250000,hamming,345,93251
250000,hamming,346,84061
250000,hamming,347,73804
250000,hamming,348,64762
250000,hamming,349,55262
250000,hamming,350,47455
250000,hamming,351,40646
250000,hamming,352,34593
250000,hamming,353,30613
250000,hamming,354,27583
250000,hamming,355,26427
250000,hamming,356,26770
250000,hamming,357,28353
250000,hamming,358,31192
250000,hamming,359,34991
250000,hamming,360,38940
250000,hamming,361,43660
250000,hamming,362,49345
250000,hamming,363,55232
250000,hamming,364,61014
250000,hamming,365,67176
250000,hamming,366,74022
250000,hamming,367,80589
250000,hamming,368,88545
250000,hamming,369,97834
250000,hamming,370,107382
250000,hamming,371,117037
250000,hamming,372,128208
250000,hamming,373,140464
250000,hamming,374,151419
250000,hamming,375,164191
250000,hamming,376,174011
250000,hamming,377,184164
250000,hamming,378,191640
250000,hamming,379,196970
250000,hamming,380,200317
250000,hamming,381,200076
250000,hamming,382,196986
250000,hamming,383,192331
250000,hamming,384,187389
250000,hamming,385,181128
250000,hamming,386,173569
250000,hamming,387,165523
250000,hamming,388,159924
250000,hamming,389,154465
250000,hamming,390,148799
250000,hamming,391,143651
250000,hamming,392,140384
250000,hamming,393,137301
250000,hamming,394,134184
250000,hamming,395,133073
250000,hamming,396,129888
250000,hamming,397,126377
250000,hamming,398,122753
250000,hamming,399,116238
250000,hamming,400,109060
250000,hamming,401,100592
250000,hamming,402,90867
250000,hamming,403,80650
