step,measure,value,count
250000,hamming,385,8944
250000,hamming,386,8871
250000,hamming,387,8774
250000,hamming,388,8324
250000,hamming,389,8114
250000,hamming,390,7572
250000,hamming,391,7042
250000,hamming,392,6547
250000,hamming,393,5732
250000,hamming,394,5476
250000,hamming,395,5745
250000,hamming,396,6042
250000,hamming,397,7380
250000,hamming,398,8968
250000,hamming,399,10589
250000,hamming,400,12181
250000,hamming,401,13121
250000,hamming,402,12807
250000,hamming,403,11322
250000,hamming,404,9514
250000,hamming,405,7319
250000,hamming,406,5764
250000,hamming,407,4237
250000,hamming,408,3083
250000,hamming,409,1947
250000,hamming,410,1036
250000,hamming,411,516
250000,hamming,412,219
250000,hamming,413,84
250000,hamming,414,28
250000,hamming,415,11
250000,hamming,416,3
250000,genes,0,5280
250000,genes,1,3676
250000,genes,2,11994
250000,genes,3,10073
250000,genes,4,18396
250000,genes,5,16708
250000,genes,6,23206
250000,genes,7,23236
250000,genes,8,24137
250000,genes,9,21415
250000,genes,10,23356
250000,genes,11,20945
250000,genes,12,24185
250000,genes,13,21256
250000,genes,14,21625
250000,genes,15,19581
250000,genes,16,23154
250000,genes,17,37925
250000,genes,18,42785
250000,genes,19,53578
250000,genes,20,77210
250000,genes,21,125207
250000,genes,22,178695
250000,genes,23,232513
250000,genes,24,197189
250000,genes,25,113229
250000,genes,26,50645
250000,genes,27,15863
250000,genes,28,3255
250000,genes,29,412
250000,genes,30,24
250000,body,0,41799
250000,body,1,33653
250000,body,2,55643
250000,body,3,104491
250000,body,4,101522
250000,body,5,110389
250000,body,6,128901
250000,body,7,136588
250000,body,8,115836
250000,body,9,120921
250000,body,10,107066
250000,body,11,82437
250000,body,12,68792
250000,body,13,60016
250000,body,14,46341
250000,body,15,35600
250000,body,16,25114
250000,body,17,20969
250000,body,18,14396
250000,body,19,9058
250000,body,20,7044
250000,body,21,4501
250000,body,22,3240
250000,body,23,1865
250000,body,24,1389
250000,body,25,864
250000,body,26,684
250000,body,27,323
250000,body,28,453
250000,body,29,231
250000,body,30,161
250000,body,31,307
250000,body,32,55
250000,body,33,36
250000,body,34,33
250000,body,35,19
250000,body,36,5
250000,body,37,6
250000,body,38,1
250000,body,39,2
250000,body,40,1
250000,body,41,1
300000,hamming,2,369
300000,hamming,3,237
300000,hamming,4,485
300000,hamming,5,438
300000,hamming,6,621
300000,hamming,7,609
300000,hamming,8,839
300000,hamming,9,1014
300000,hamming,10,1166
300000,hamming,11,1411
300000,hamming,12,1446
300000,hamming,13,1596
300000,hamming,14,1762
300000,hamming,15,1773
300000,hamming,16,1998
300000,hamming,17,2007
300000,hamming,18,2148
300000,hamming,19,2201
300000,hamming,20,2199
300000,hamming,21,2438
300000,hamming,22,2511
300000,hamming,23,2544
300000,hamming,24,2686
300000,hamming,25,2757
300000,hamming,26,2944
300000,hamming,27,3060
300000,hamming,28,3133
300000,hamming,29,3247
300000,hamming,30,3296
300000,hamming,31,3268
300000,hamming,32,3146
300000,hamming,33,3176
300000,hamming,34,2958
300000,hamming,35,2871
300000,hamming,36,2656
300000,hamming,37,2585
300000,hamming,38,2365
300000,hamming,39,2393
300000,hamming,40,2190
300000,hamming,41,2279
300000,hamming,42,2256
300000,hamming,43,2378
300000,hamming,44,2412
300000,hamming,45,2625
300000,hamming,46,2624
300000,hamming,47,2848
300000,hamming,48,2901
300000,hamming,49,3179
300000,hamming,50,3285
300000,hamming,51,3424
300000,hamming,52,3303
300000,hamming,53,3066
300000,hamming,54,3062
300000,hamming,55,3005
300000,hamming,56,2957
300000,hamming,57,3013
300000,hamming,58,2892
300000,hamming,59,3018
300000,hamming,60,3074
300000,hamming,61,2986
300000,hamming,62,3128
300000,hamming,63,3254
300000,hamming,64,3198
300000,hamming,65,3147
300000,hamming,66,3309
300000,hamming,67,3170
300000,hamming,68,3208
300000,hamming,69,3150
300000,hamming,70,2911
300000,hamming,71,2948
300000,hamming,72,2786
300000,hamming,73,2795
300000,hamming,74,2495
300000,hamming,75,2591
300000,hamming,76,2532
300000,hamming,77,2515
300000,hamming,78,2551
300000,hamming,79,2483
300000,hamming,80,2623
300000,hamming,81,2717
300000,hamming,82,2925
300000,hamming,83,3073
300000,hamming,84,3218
300000,hamming,85,3412
300000,hamming,86,3459
300000,hamming,87,3633
300000,hamming,88,3951
300000,hamming,89,4235
300000,hamming,90,4433
300000,hamming,91,4647
300000,hamming,92,4997
300000,hamming,93,5208
300000,hamming,94,5554
300000,hamming,95,5938
300000,hamming,96,6367
300000,hamming,97,6616
300000,hamming,98,6701
300000,hamming,99,6780
300000,hamming,100,6707
300000,hamming,101,6649
300000,hamming,102,6655
300000,hamming,103,6462
300000,hamming,104,6305
300000,hamming,105,6234
300000,hamming,106,6104
300000,hamming,107,6011
300000,hamming,108,5766
300000,hamming,109,5544
300000,hamming,110,5198
300000,hamming,111,5088
300000,hamming,112,4811
300000,hamming,113,4567
300000,hamming,114,4440
300000,hamming,115,4428
300000,hamming,116,4228
300000,hamming,117,4021
300000,hamming,118,3830
300000,hamming,119,3684
300000,hamming,120,3504
300000,hamming,121,3400
300000,hamming,122,3371
300000,hamming,123,3069
300000,hamming,124,2957
300000,hamming,125,2752
300000,hamming,126,2562
300000,hamming,127,2462
300000,hamming,128,2398
300000,hamming,129,2196
300000,hamming,130,2321
300000,hamming,131,2349
300000,hamming,132,2305
300000,hamming,133,2375
300000,hamming,134,2361
300000,hamming,135,2401
300000,hamming,136,2283
300000,hamming,137,2230
300000,hamming,138,2249
300000,hamming,139,2105
300000,hamming,140,1826
300000,hamming,141,1790
300000,hamming,142,1661
300000,hamming,143,1641
300000,hamming,144,1848
300000,hamming,145,2098
300000,hamming,146,2529
300000,hamming,147,3245
300000,hamming,148,4063
300000,hamming,149,4964
300000,hamming,150,6029
300000,hamming,151,6947
300000,hamming,152,7621
300000,hamming,153,8009
300000,hamming,154,7835
300000,hamming,155,7427
300000,hamming,156,6767
300000,hamming,157,5950
300000,hamming,158,5149
300000,hamming,159,4320
300000,hamming,160,3512
300000,hamming,161,2732
300000,hamming,162,2148
300000,hamming,163,1616
300000,hamming,164,1233
300000,hamming,165,890
300000,hamming,166,642
300000,hamming,167,425
300000,hamming,168,251
300000,hamming,169,120
300000,hamming,170,78
300000,hamming,171,47
300000,hamming,172,42
300000,hamming,173,31
300000,hamming,174,13
300000,hamming,175,16
300000,hamming,176,22
300000,hamming,177,26
300000,hamming,178,62
300000,hamming,179,113
300000,hamming,180,181
300000,hamming,181,301
300000,hamming,182,465
300000,hamming,183,686
300000,hamming,184,870
300000,hamming,185,1290
300000,hamming,186,1753
300000,hamming,187,2311
300000,hamming,188,2871
300000,hamming,189,3472
300000,hamming,190,4249
300000,hamming,191,5172
300000,hamming,192,6121
300000,hamming,193,6908
300000,hamming,194,7571
300000,hamming,195,8536
300000,hamming,196,9347
300000,hamming,197,10019
300000,hamming,198,10856
300000,hamming,199,11490
300000,hamming,200,12029
300000,hamming,201,12105
300000,hamming,202,12230
300000,hamming,203,12275
300000,hamming,204,12197
300000,hamming,205,11896
300000,hamming,206,11209
300000,hamming,207,10455
300000,hamming,208,9594
300000,hamming,209,8735
300000,hamming,210,7761
300000,hamming,211,6939
300000,hamming,212,5922
300000,hamming,213,4843
300000,hamming,214,4055
300000,hamming,215,3411
300000,hamming,216,2802
300000,hamming,217,2297
300000,hamming,218,1658
300000,hamming,219,1204
300000,hamming,220,858
300000,hamming,221,522
300000,hamming,222,350
300000,hamming,223,229
300000,hamming,224,149
300000,hamming,225,94
300000,hamming,226,49
300000,hamming,227,27
300000,hamming,228,17
300000,hamming,229,12
300000,hamming,230,43
300000,hamming,231,103
300000,hamming,232,160
300000,hamming,233,286
300000,hamming,234,514
300000,hamming,235,741
300000,hamming,236,1154
300000,hamming,237,1511
300000,hamming,238,2092
300000,hamming,239,2755
300000,hamming,240,3497
300000,hamming,241,4191
300000,hamming,242,5078
300000,hamming,243,5857
300000,hamming,244,6570
300000,hamming,245,7350
300000,hamming,246,8324
300000,hamming,247,9164
300000,hamming,248,10112
300000,hamming,249,11071
300000,hamming,250,11613
300000,hamming,251,12545
300000,hamming,252,12989
300000,hamming,253,13500
300000,hamming,254,14039
300000,hamming,255,14336
300000,hamming,256,14187
300000,hamming,257,14556
300000,hamming,258,14006
300000,hamming,259,13908
300000,hamming,260,13704
300000,hamming,261,12941
300000,hamming,262,12191
300000,hamming,263,11270
300000,hamming,264,10397
300000,hamming,265,9014
300000,hamming,266,8016
300000,hamming,267,6998
300000,hamming,268,5933
300000,hamming,269,5050
300000,hamming,270,4360
300000,hamming,271,3869
300000,hamming,272,3159
300000,hamming,273,2580
300000,hamming,274,2031
300000,hamming,275,1673
300000,hamming,276,1443
300000,hamming,277,1077
300000,hamming,278,902
300000,hamming,279,699
300000,hamming,280,488
300000,hamming,281,421
300000,hamming,282,233
300000,hamming,283,194
300000,hamming,284,122
300000,hamming,285,60
300000,hamming,286,33
300000,hamming,287,19
300000,hamming,288,11
300000,hamming,289,5
300000,hamming,358,8
300000,hamming,359,2
300000,hamming,360,15
300000,hamming,361,42
300000,hamming,362,63
300000,hamming,363,99
300000,hamming,364,178
300000,hamming,365,327
300000,hamming,366,506
300000,hamming,367,729
300000,hamming,368,1087
300000,hamming,369,1560
300000,hamming,370,2121
300000,hamming,371,2808
300000,hamming,372,3829
300000,hamming,373,5000
300000,hamming,374,6550
300000,hamming,375,8280
300000,hamming,376,10471
300000,hamming,377,12572
300000,hamming,378,15070
300000,hamming,379,18112
300000,hamming,380,22128
300000,hamming,381,25700
300000,hamming,382,30112
300000,hamming,383,35263
300000,hamming,384,40273
300000,hamming,385,44458
300000,hamming,386,48502
300000,hamming,387,51883
300000,hamming,388,54136
300000,hamming,389,54927
300000,hamming,390,53391
300000,hamming,391,49861
300000,hamming,392,44519
300000,hamming,393,38758
300000,hamming,394,33413
300000,hamming,395,27613
300000,hamming,396,22622
300000,hamming,397,18088
300000,hamming,398,13924
300000,hamming,399,10404
300000,hamming,400,7646
300000,hamming,401,5579
300000,hamming,402,3912
300000,hamming,403,2942
300000,hamming,404,1894
300000,hamming,405,1167
300000,hamming,406,819
300000,hamming,407,724
300000,hamming,408,640
300000,hamming,409,348
300000,hamming,410,295
300000,hamming,411,142
300000,hamming,412,100
300000,hamming,413,39
300000,hamming,414,15
300000,hamming,415,7
300000,hamming,416,1
300000,genes,0,7503
300000,genes,1,8281
300000,genes,2,24524
300000,genes,3,25971
300000,genes,4,44315
300000,genes,5,42413
300000,genes,6,53164
300000,genes,7,42807
300000,genes,8,45964
300000,genes,9,37032
300000,genes,10,44024
300000,genes,11,53446
300000,genes,12,78938
300000,genes,13,49804
300000,genes,14,48248
300000,genes,15,34545
300000,genes,16,33228
300000,genes,17,27138
300000,genes,18,36651
300000,genes,19,62742
300000,genes,20,106703
300000,genes,21,136968
300000,genes,22,201287
300000,genes,23,312893
300000,genes,24,231259
300000,genes,25,116276
300000,genes,26,45644
300000,genes,27,13025
300000,genes,28,3297
300000,genes,29,784
300000,genes,30,189
300000,genes,31,51
300000,genes,32,6
300000,body,0,125548
300000,body,1,131701
300000,body,2,183233
300000,body,3,215229
300000,body,4,262899
300000,body,5,212349
300000,body,6,234935
300000,body,7,160534
300000,body,8,109749
300000,body,9,74045
300000,body,10,53363
300000,body,11,40785
300000,body,12,33068
300000,body,13,26818
300000,body,14,14894
300000,body,15,13047
300000,body,16,9910
300000,body,17,7087
300000,body,18,7984
300000,body,19,7241
300000,body,20,6364
300000,body,21,5666
300000,body,22,4857
300000,body,23,4933
300000,body,24,3523
300000,body,25,4004
300000,body,26,3520
300000,body,27,2370
300000,body,28,2155
300000,body,29,2134
300000,body,30,1035
300000,body,31,1017
300000,body,32,1289
300000,body,33,638
300000,body,34,584
300000,body,35,353
300000,body,36,151
300000,body,37,57
300000,body,38,15
300000,body,39,15
300000,body,40,9
300000,body,41,3
300000,body,42,4
300000,body,43,3
300000,body,44,2
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,288
350000,hamming,3,213
350000,hamming,4,398
350000,hamming,5,317
350000,hamming,6,485
350000,hamming,7,484
350000,hamming,8,621
350000,hamming,9,658
350000,hamming,10,766
350000,hamming,11,832
350000,hamming,12,884
350000,hamming,13,1050
350000,hamming,14,1075
350000,hamming,15,1241
350000,hamming,16,1211
350000,hamming,17,1325
350000,hamming,18,1484
350000,hamming,19,1518
350000,hamming,20,1637
350000,hamming,21,1876
350000,hamming,22,1973
350000,hamming,23,2181
350000,hamming,24,2241
350000,hamming,25,2342
350000,hamming,26,2243
350000,hamming,27,2253
350000,hamming,28,2167
350000,hamming,29,2056
350000,hamming,30,2029
350000,hamming,31,1873
350000,hamming,32,1768
350000,hamming,33,1691
350000,hamming,34,1629
350000,hamming,35,1787
350000,hamming,36,1752
350000,hamming,37,1990
350000,hamming,38,2038
350000,hamming,39,2246
350000,hamming,40,2481
350000,hamming,41,2913
350000,hamming,42,3127
350000,hamming,43,3444
350000,hamming,44,3746
350000,hamming,45,4100
350000,hamming,46,4449
350000,hamming,47,4839
350000,hamming,48,5033
350000,hamming,49,5329
350000,hamming,50,5665
350000,hamming,51,5896
350000,hamming,52,5869
350000,hamming,53,5894
350000,hamming,54,5950
350000,hamming,55,6019
350000,hamming,56,6154
350000,hamming,57,6263
350000,hamming,58,6131
350000,hamming,59,6251
350000,hamming,60,6232
350000,hamming,61,6296
350000,hamming,62,6135
350000,hamming,63,5939
350000,hamming,64,5805
350000,hamming,65,5567
350000,hamming,66,5439
350000,hamming,67,5088
350000,hamming,68,4963
350000,hamming,69,4485
350000,hamming,70,4358
350000,hamming,71,3976
350000,hamming,72,3765
350000,hamming,73,3563
350000,hamming,74,3316
350000,hamming,75,3143
350000,hamming,76,2941
350000,hamming,77,2759
350000,hamming,78,2573
350000,hamming,79,2461
350000,hamming,80,2474
350000,hamming,81,2369
350000,hamming,82,2224
350000,hamming,83,2127
350000,hamming,84,2257
350000,hamming,85,2056
350000,hamming,86,2048
350000,hamming,87,2011
350000,hamming,88,1821
350000,hamming,89,1814
350000,hamming,90,1656
350000,hamming,91,1504
350000,hamming,92,1424
350000,hamming,93,1349
350000,hamming,94,1325
350000,hamming,95,1324
350000,hamming,96,1230
350000,hamming,97,1235
350000,hamming,98,1234
350000,hamming,99,1182
350000,hamming,100,1187
350000,hamming,101,1150
350000,hamming,102,1179
350000,hamming,103,1200
350000,hamming,104,1168
350000,hamming,105,1183
350000,hamming,106,1252
350000,hamming,107,1311
350000,hamming,108,1441
350000,hamming,109,1509
350000,hamming,110,1573
350000,hamming,111,1660
350000,hamming,112,1768
350000,hamming,113,1861
350000,hamming,114,2075
350000,hamming,115,2328
350000,hamming,116,2571
350000,hamming,117,2918
350000,hamming,118,3175
350000,hamming,119,3675
350000,hamming,120,3896
350000,hamming,121,4035
350000,hamming,122,4481
350000,hamming,123,4723
350000,hamming,124,5058
350000,hamming,125,5223
350000,hamming,126,5509
350000,hamming,127,5795
350000,hamming,128,5997
350000,hamming,129,6238
350000,hamming,130,6323
350000,hamming,131,6536
350000,hamming,132,6478
350000,hamming,133,6663
350000,hamming,134,6699
350000,hamming,135,6599
350000,hamming,136,6395
350000,hamming,137,6368
350000,hamming,138,6452
350000,hamming,139,6146
350000,hamming,140,5991
350000,hamming,141,5599
350000,hamming,142,5376
350000,hamming,143,5085
350000,hamming,144,4939
350000,hamming,145,4745
350000,hamming,146,4526
350000,hamming,147,4134
350000,hamming,148,3976
350000,hamming,149,3717
350000,hamming,150,3613
350000,hamming,151,3453
350000,hamming,152,3251
350000,hamming,153,3123
350000,hamming,154,3050
350000,hamming,155,3019
350000,hamming,156,2964
350000,hamming,157,2921
350000,hamming,158,2813
350000,hamming,159,2819
350000,hamming,160,2818
350000,hamming,161,2691
350000,hamming,162,2628
350000,hamming,163,2642
350000,hamming,164,2744
350000,hamming,165,2710
350000,hamming,166,2934
350000,hamming,167,3098
350000,hamming,168,3115
350000,hamming,169,3432
350000,hamming,170,3508
350000,hamming,171,3832
350000,hamming,172,4087
350000,hamming,173,4365
350000,hamming,174,4738
350000,hamming,175,5020
350000,hamming,176,5149
350000,hamming,177,5392
350000,hamming,178,5333
350000,hamming,179,5160
350000,hamming,180,4927
350000,hamming,181,4614
350000,hamming,182,4156
350000,hamming,183,3718
350000,hamming,184,3456
350000,hamming,185,3236
350000,hamming,186,3050
350000,hamming,187,2981
350000,hamming,188,2857
350000,hamming,189,2538
350000,hamming,190,2259
350000,hamming,191,2094
350000,hamming,192,1876
350000,hamming,193,1496
350000,hamming,194,1201
350000,hamming,195,1087
350000,hamming,196,975
350000,hamming,197,744
350000,hamming,198,565
350000,hamming,199,430
350000,hamming,200,301
350000,hamming,201,185
350000,hamming,202,131
350000,hamming,203,79
350000,hamming,204,65
350000,hamming,205,43
350000,hamming,206,24
350000,hamming,207,14
350000,hamming,208,8
350000,hamming,209,4
350000,hamming,210,1
350000,hamming,211,1
350000,hamming,235,1
350000,hamming,236,6
350000,hamming,237,19
350000,hamming,238,46
350000,hamming,239,78
350000,hamming,240,132
350000,hamming,241,226
350000,hamming,242,367
350000,hamming,243,578
350000,hamming,244,879
350000,hamming,245,1420
350000,hamming,246,2065
350000,hamming,247,3000
350000,hamming,248,4081
350000,hamming,249,5540
350000,hamming,250,7331
350000,hamming,251,9192
350000,hamming,252,11453
350000,hamming,253,14144
350000,hamming,254,16476
350000,hamming,255,18843
350000,hamming,256,20909
350000,hamming,257,22154
350000,hamming,258,23300
350000,hamming,259,24050
350000,hamming,260,24663
350000,hamming,261,24540
350000,hamming,262,24168
350000,hamming,263,23478
350000,hamming,264,22645
350000,hamming,265,21650
350000,hamming,266,20165
350000,hamming,267,18968
350000,hamming,268,17861
350000,hamming,269,16720
350000,hamming,270,15813
350000,hamming,271,14877
350000,hamming,272,14489
350000,hamming,273,13977
350000,hamming,274,13411
350000,hamming,275,12550
350000,hamming,276,12262
350000,hamming,277,11320
350000,hamming,278,10579
350000,hamming,279,9997
350000,hamming,280,9035
350000,hamming,281,8373
350000,hamming,282,7133
350000,hamming,283,6109
350000,hamming,284,4982
350000,hamming,285,3817
350000,hamming,286,2773
350000,hamming,287,1760
350000,hamming,288,1145
350000,hamming,289,777
350000,hamming,290,459
350000,hamming,291,300
350000,hamming,292,194
350000,hamming,293,120
350000,hamming,294,48
350000,hamming,295,18
350000,hamming,296,9
350000,hamming,297,3
350000,hamming,298,4
350000,hamming,359,1
350000,hamming,360,2
350000,hamming,361,7
350000,hamming,362,7
350000,hamming,363,23
350000,hamming,364,32
350000,hamming,365,99
350000,hamming,366,150
350000,hamming,367,319
350000,hamming,368,521
350000,hamming,369,858
350000,hamming,370,1263
350000,hamming,371,1846
350000,hamming,372,2700
350000,hamming,373,3682
350000,hamming,374,5019
350000,hamming,375,6603
350000,hamming,376,8643
350000,hamming,377,11256
350000,hamming,378,14133
350000,hamming,379,16843
350000,hamming,380,19478
350000,hamming,381,21773
350000,hamming,382,23319
350000,hamming,383,23644
350000,hamming,384,23618
350000,hamming,385,22905
350000,hamming,386,21288
350000,hamming,387,19980
350000,hamming,388,18389
350000,hamming,389,16889
350000,hamming,390,15605
350000,hamming,391,14405
350000,hamming,392,12788
350000,hamming,393,10906
350000,hamming,394,9076
350000,hamming,395,7655
350000,hamming,396,6191
350000,hamming,397,4768
350000,hamming,398,3578
350000,hamming,399,2596
350000,hamming,400,1944
350000,hamming,401,1268
350000,hamming,402,794
350000,hamming,403,552
350000,hamming,404,330
350000,hamming,405,157
350000,hamming,406,79
350000,hamming,407,64
350000,hamming,408,39
350000,hamming,409,13
350000,hamming,410,4
350000,genes,0,31177
350000,genes,1,15557
350000,genes,2,44956
350000,genes,3,28358
350000,genes,4,57338
350000,genes,5,35510
350000,genes,6,54995
350000,genes,7,51095
350000,genes,8,124184
350000,genes,9,123861
350000,genes,10,153222
350000,genes,11,97808
350000,genes,12,78979
350000,genes,13,107229
350000,genes,14,69839
350000,genes,15,77423
350000,genes,16,38194
350000,genes,17,23540
350000,genes,18,47379
350000,genes,19,126752
350000,genes,20,112958
350000,genes,21,57416
350000,genes,22,23377
350000,genes,23,6252
350000,genes,24,1164
350000,genes,25,81
350000,genes,26,9
350000,body,0,123254
350000,body,1,44087
350000,body,2,199832
350000,body,3,134822
350000,body,4,214817
350000,body,5,156935
350000,body,6,135489
350000,body,7,100865
350000,body,8,105349
350000,body,9,63631
350000,body,10,93816
350000,body,11,42514
350000,body,12,43227
350000,body,13,31557
350000,body,14,17751
350000,body,15,12081
350000,body,16,14550
350000,body,17,5362
350000,body,18,7925
350000,body,19,5516
350000,body,20,6249
350000,body,21,3649
350000,body,22,5174
350000,body,23,2020
350000,body,24,3601
350000,body,25,2070
350000,body,26,2009
350000,body,27,792
350000,body,28,1114
350000,body,29,1239
350000,body,30,1047
350000,body,31,406
350000,body,32,292
350000,body,33,274
350000,body,34,332
350000,body,35,102
350000,body,36,437
350000,body,37,128
350000,body,38,967
350000,body,39,234
350000,body,40,807
350000,body,41,418
350000,body,42,784
350000,body,43,362
350000,body,44,297
350000,body,45,272
350000,body,46,121
350000,body,47,50
350000,body,48,22
350000,body,49,1
350000,body,50,1
350000,body,54,2
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,280
400000,hamming,3,182
400000,hamming,4,321
400000,hamming,5,340
400000,hamming,6,430
400000,hamming,7,470
400000,hamming,8,631
400000,hamming,9,808
400000,hamming,10,1032
400000,hamming,11,1335
400000,hamming,12,1644
400000,hamming,13,2040
400000,hamming,14,2255
400000,hamming,15,2692
400000,hamming,16,2843
400000,hamming,17,3151
400000,hamming,18,3244
400000,hamming,19,3089
400000,hamming,20,2930
400000,hamming,21,2724
400000,hamming,22,2673
400000,hamming,23,2483
400000,hamming,24,2355
400000,hamming,25,2230
400000,hamming,26,2066
400000,hamming,27,1820
400000,hamming,28,1777
400000,hamming,29,1675
400000,hamming,30,1622
400000,hamming,31,1481
400000,hamming,32,1420
400000,hamming,33,1393
400000,hamming,34,1385
400000,hamming,35,1350
400000,hamming,36,1361
400000,hamming,37,1454
400000,hamming,38,1458
400000,hamming,39,1621
400000,hamming,40,1687
400000,hamming,41,1765
400000,hamming,42,1782
400000,hamming,43,1777
400000,hamming,44,1964
400000,hamming,45,1896
400000,hamming,46,1980
400000,hamming,47,2014
400000,hamming,48,2144
400000,hamming,49,2199
400000,hamming,50,2207
400000,hamming,51,2274
400000,hamming,52,2226
400000,hamming,53,2329
400000,hamming,54,2495
400000,hamming,55,2502
400000,hamming,56,2562
400000,hamming,57,2715
400000,hamming,58,2836
400000,hamming,59,2958
400000,hamming,60,2951
400000,hamming,61,3113
400000,hamming,62,3195
400000,hamming,63,3180
400000,hamming,64,3276
400000,hamming,65,3297
400000,hamming,66,3395
400000,hamming,67,3511
400000,hamming,68,3586
400000,hamming,69,3707
400000,hamming,70,3718
400000,hamming,71,3852
400000,hamming,72,3810
400000,hamming,73,3992
400000,hamming,74,4166
400000,hamming,75,4338
400000,hamming,76,4494
400000,hamming,77,4656
400000,hamming,78,4702
400000,hamming,79,4896
400000,hamming,80,5232
400000,hamming,81,5301
400000,hamming,82,5492
400000,hamming,83,5511
400000,hamming,84,5533
400000,hamming,85,5687
400000,hamming,86,5832
400000,hamming,87,5825
400000,hamming,88,5911
400000,hamming,89,5984
400000,hamming,90,5947
400000,hamming,91,5735
400000,hamming,92,5580
400000,hamming,93,5324
400000,hamming,94,5098
400000,hamming,95,4982
400000,hamming,96,4787
400000,hamming,97,4300
400000,hamming,98,4097
400000,hamming,99,3886
400000,hamming,100,3603
400000,hamming,101,3370
400000,hamming,102,3082
400000,hamming,103,2871
400000,hamming,104,2766
400000,hamming,105,2639
400000,hamming,106,2460
400000,hamming,107,2259
400000,hamming,108,2089
400000,hamming,109,2086
400000,hamming,110,2039
400000,hamming,111,2114
400000,hamming,112,2164
400000,hamming,113,2202
400000,hamming,114,2270
400000,hamming,115,2247
400000,hamming,116,2295
400000,hamming,117,2193
400000,hamming,118,2193
400000,hamming,119,2148
400000,hamming,120,2321
400000,hamming,121,2474
400000,hamming,122,2681
400000,hamming,123,2868
400000,hamming,124,2923
400000,hamming,125,2945
400000,hamming,126,2754
400000,hamming,127,2756
400000,hamming,128,2562
400000,hamming,129,2451
400000,hamming,130,2330
400000,hamming,131,2276
400000,hamming,132,2349
400000,hamming,133,2530
400000,hamming,134,2630
400000,hamming,135,2841
400000,hamming,136,2911
400000,hamming,137,2997
400000,hamming,138,3228
400000,hamming,139,3316
400000,hamming,140,3344
400000,hamming,141,3298
400000,hamming,142,3266
400000,hamming,143,3013
400000,hamming,144,2894
400000,hamming,145,2637
400000,hamming,146,2366
400000,hamming,147,2157
400000,hamming,148,1884
400000,hamming,149,1681
400000,hamming,150,1410
400000,hamming,151,1338
400000,hamming,152,1076
400000,hamming,153,921
400000,hamming,154,748
400000,hamming,155,582
400000,hamming,156,442
400000,hamming,157,311
400000,hamming,158,223
400000,hamming,159,138
400000,hamming,160,101
400000,hamming,161,79
400000,hamming,162,52
400000,hamming,163,41
400000,hamming,164,33
400000,hamming,165,36
400000,hamming,166,41
400000,hamming,167,41
400000,hamming,168,67
400000,hamming,169,103
400000,hamming,170,141
400000,hamming,171,251
400000,hamming,172,320
400000,hamming,173,401
400000,hamming,174,540
400000,hamming,175,787
400000,hamming,176,932
400000,hamming,177,1131
400000,hamming,178,1331
400000,hamming,179,1669
400000,hamming,180,1942
400000,hamming,181,2317
400000,hamming,182,2603
400000,hamming,183,3146
400000,hamming,184,3270
400000,hamming,185,3445
400000,hamming,186,3700
400000,hamming,187,3794
400000,hamming,188,3980
400000,hamming,189,4133
400000,hamming,190,4390
400000,hamming,191,4459
400000,hamming,192,4707
400000,hamming,193,5141
400000,hamming,194,5463
400000,hamming,195,5793
400000,hamming,196,6243
400000,hamming,197,6439
400000,hamming,198,6903
400000,hamming,199,7354
400000,hamming,200,7804
400000,hamming,201,8277
400000,hamming,202,9140
400000,hamming,203,9774
400000,hamming,204,10430
400000,hamming,205,11265
400000,hamming,206,11897
400000,hamming,207,12535
400000,hamming,208,12896
400000,hamming,209,13674
400000,hamming,210,14047
400000,hamming,211,14310
400000,hamming,212,15310
400000,hamming,213,15471
400000,hamming,214,16011
400000,hamming,215,16277
400000,hamming,216,16803
400000,hamming,217,16953
400000,hamming,218,16991
400000,hamming,219,17147
400000,hamming,220,16963
400000,hamming,221,17262
400000,hamming,222,17064
400000,hamming,223,17009
400000,hamming,224,16429
400000,hamming,225,15910
400000,hamming,226,15453
400000,hamming,227,14800
400000,hamming,228,14479
400000,hamming,229,13937
400000,hamming,230,13527
400000,hamming,231,13397
400000,hamming,232,12986
400000,hamming,233,12682
400000,hamming,234,12430
400000,hamming,235,12477
400000,hamming,236,12969
400000,hamming,237,13394
400000,hamming,238,14287
400000,hamming,239,14806
400000,hamming,240,15632
400000,hamming,241,16026
400000,hamming,242,15995
400000,hamming,243,15807
400000,hamming,244,15270
400000,hamming,245,14255
400000,hamming,246,13043
400000,hamming,247,11975
400000,hamming,248,10936
400000,hamming,249,9776
400000,hamming,250,8858
400000,hamming,251,7860
400000,hamming,252,6848
400000,hamming,253,6121
400000,hamming,254,5537
400000,hamming,255,4986
400000,hamming,256,4439
400000,hamming,257,4039
400000,hamming,258,3614
400000,hamming,259,3388
400000,hamming,260,3149
400000,hamming,261,3051
400000,hamming,262,2984
400000,hamming,263,2833
400000,hamming,264,2626
400000,hamming,265,2160
400000,hamming,266,1808
400000,hamming,267,1312
400000,hamming,268,954
400000,hamming,269,638
400000,hamming,270,498
400000,hamming,271,376
400000,hamming,272,295
400000,hamming,273,277
400000,hamming,274,246
400000,hamming,275,239
400000,hamming,276,216
400000,hamming,277,199
400000,hamming,278,185
400000,hamming,279,193
400000,hamming,280,160
