step,measure,value,count
250000,hamming,329,9110
250000,hamming,330,8832
250000,hamming,331,8343
250000,hamming,332,7829
250000,hamming,333,7289
250000,hamming,334,6774
250000,hamming,335,6518
250000,hamming,336,6390
250000,hamming,337,6276
250000,hamming,338,6408
250000,hamming,339,7061
250000,hamming,340,7900
250000,hamming,341,9280
250000,hamming,342,11132
250000,hamming,343,13262
250000,hamming,344,16067
250000,hamming,345,18665
250000,hamming,346,21305
250000,hamming,347,23234
250000,hamming,348,25050
250000,hamming,349,25696
250000,hamming,350,25570
250000,hamming,351,24520
250000,hamming,352,22413
250000,hamming,353,20334
250000,hamming,354,17996
250000,hamming,355,16149
250000,hamming,356,13773
250000,hamming,357,12312
250000,hamming,358,10819
250000,hamming,359,9790
250000,hamming,360,8908
250000,hamming,361,7905
250000,hamming,362,6956
250000,hamming,363,6222
250000,hamming,364,5449
250000,hamming,365,4968
250000,hamming,366,4760
250000,hamming,367,4545
250000,hamming,368,4497
250000,hamming,369,4335
250000,hamming,370,4653
250000,hamming,371,4694
250000,hamming,372,5029
250000,hamming,373,5416
250000,hamming,374,5782
250000,hamming,375,6057
250000,hamming,376,6311
250000,hamming,377,5880
250000,hamming,378,5341
250000,hamming,379,4295
250000,hamming,380,3401
250000,hamming,381,2716
250000,hamming,382,2231
250000,hamming,383,1662
250000,hamming,384,1243
250000,hamming,385,953
250000,hamming,386,615
250000,hamming,387,449
250000,hamming,388,244
250000,hamming,389,140
250000,hamming,390,67
250000,hamming,391,28
250000,hamming,392,7
250000,hamming,393,2
250000,hamming,394,1
250000,genes,0,32852
250000,genes,1,37498
250000,genes,2,43991
250000,genes,3,37507
250000,genes,4,44067
250000,genes,5,45564
250000,genes,6,59426
250000,genes,7,70606
250000,genes,8,130762
250000,genes,9,143024
250000,genes,10,82125
250000,genes,11,73107
250000,genes,12,52901
250000,genes,13,24731
250000,genes,14,4686
250000,genes,15,1038
250000,genes,16,1639
250000,genes,17,15446
250000,genes,18,19479
250000,genes,19,31536
250000,genes,20,22760
250000,genes,21,6919
250000,genes,22,1513
250000,genes,23,292
250000,genes,24,30
250000,genes,25,4
250000,body,0,49408
250000,body,1,18335
250000,body,2,46427
250000,body,3,27343
250000,body,4,68804
250000,body,5,31493
250000,body,6,86289
250000,body,7,61440
250000,body,8,106092
250000,body,9,51720
250000,body,10,101637
250000,body,11,48753
250000,body,12,48054
250000,body,13,41522
250000,body,14,74103
250000,body,15,27380
250000,body,16,20210
250000,body,17,16780
250000,body,18,12263
250000,body,19,9216
250000,body,20,9892
250000,body,21,5379
250000,body,22,3433
250000,body,23,4835
250000,body,24,2274
250000,body,25,772
250000,body,26,1503
250000,body,27,610
250000,body,28,1063
250000,body,29,1046
250000,body,30,734
250000,body,31,613
250000,body,32,653
250000,body,33,649
250000,body,34,609
250000,body,35,815
250000,body,36,624
250000,body,37,349
250000,body,38,138
250000,body,39,45
250000,body,40,30
250000,body,41,14
250000,body,42,12
250000,body,43,8
250000,body,44,17
250000,body,45,13
250000,body,46,32
250000,body,47,18
250000,body,48,9
250000,body,49,28
250000,body,50,12
250000,body,51,2
250000,body,53,1
250000,body,54,1
250000,body,55,1
300000,hamming,1,1
300000,hamming,2,233
300000,hamming,3,105
300000,hamming,4,280
300000,hamming,5,171
300000,hamming,6,316
300000,hamming,7,274
300000,hamming,8,354
300000,hamming,9,342
300000,hamming,10,472
300000,hamming,11,425
300000,hamming,12,566
300000,hamming,13,597
300000,hamming,14,630
300000,hamming,15,674
300000,hamming,16,713
300000,hamming,17,751
300000,hamming,18,801
300000,hamming,19,811
300000,hamming,20,878
300000,hamming,21,809
300000,hamming,22,884
300000,hamming,23,772
300000,hamming,24,867
300000,hamming,25,807
300000,hamming,26,848
300000,hamming,27,942
300000,hamming,28,900
300000,hamming,29,895
300000,hamming,30,956
300000,hamming,31,874
300000,hamming,32,893
300000,hamming,33,823
300000,hamming,34,798
300000,hamming,35,813
300000,hamming,36,816
300000,hamming,37,797
300000,hamming,38,773
300000,hamming,39,763
300000,hamming,40,774
300000,hamming,41,740
300000,hamming,42,726
300000,hamming,43,687
300000,hamming,44,673
300000,hamming,45,679
300000,hamming,46,616
300000,hamming,47,589
300000,hamming,48,589
300000,hamming,49,590
300000,hamming,50,549
300000,hamming,51,567
300000,hamming,52,585
300000,hamming,53,619
300000,hamming,54,623
300000,hamming,55,605
300000,hamming,56,591
300000,hamming,57,637
300000,hamming,58,733
300000,hamming,59,790
300000,hamming,60,841
300000,hamming,61,873
300000,hamming,62,950
300000,hamming,63,988
300000,hamming,64,1002
300000,hamming,65,1071
300000,hamming,66,1116
300000,hamming,67,1128
300000,hamming,68,1213
300000,hamming,69,1219
300000,hamming,70,1294
300000,hamming,71,1256
300000,hamming,72,1306
300000,hamming,73,1343
300000,hamming,74,1530
300000,hamming,75,1481
300000,hamming,76,1605
300000,hamming,77,1698
300000,hamming,78,1873
300000,hamming,79,1993
300000,hamming,80,2306
300000,hamming,81,2461
300000,hamming,82,2719
300000,hamming,83,2860
300000,hamming,84,3072
300000,hamming,85,3283
300000,hamming,86,3378
300000,hamming,87,3689
300000,hamming,88,3957
300000,hamming,89,4109
300000,hamming,90,4160
300000,hamming,91,4297
300000,hamming,92,4426
300000,hamming,93,4557
300000,hamming,94,4513
300000,hamming,95,4734
300000,hamming,96,4629
300000,hamming,97,4666
300000,hamming,98,4737
300000,hamming,99,4520
300000,hamming,100,4404
300000,hamming,101,4302
300000,hamming,102,4399
300000,hamming,103,4136
300000,hamming,104,3939
300000,hamming,105,3972
300000,hamming,106,3551
300000,hamming,107,3372
300000,hamming,108,3248
300000,hamming,109,2977
300000,hamming,110,2807
300000,hamming,111,2623
300000,hamming,112,2428
300000,hamming,113,2066
300000,hamming,114,1930
300000,hamming,115,1799
300000,hamming,116,1567
300000,hamming,117,1465
300000,hamming,118,1294
300000,hamming,119,1092
300000,hamming,120,960
300000,hamming,121,807
300000,hamming,122,838
300000,hamming,123,714
300000,hamming,124,691
300000,hamming,125,663
300000,hamming,126,678
300000,hamming,127,629
300000,hamming,128,610
300000,hamming,129,702
300000,hamming,130,746
300000,hamming,131,689
300000,hamming,132,762
300000,hamming,133,863
300000,hamming,134,877
300000,hamming,135,989
300000,hamming,136,1021
300000,hamming,137,1048
300000,hamming,138,1066
300000,hamming,139,1091
300000,hamming,140,1134
300000,hamming,141,1189
300000,hamming,142,1204
300000,hamming,143,1232
300000,hamming,144,1277
300000,hamming,145,1187
300000,hamming,146,1226
300000,hamming,147,1215
300000,hamming,148,1142
300000,hamming,149,1075
300000,hamming,150,950
300000,hamming,151,949
300000,hamming,152,816
300000,hamming,153,823
300000,hamming,154,768
300000,hamming,155,668
300000,hamming,156,675
300000,hamming,157,557
300000,hamming,158,575
300000,hamming,159,551
300000,hamming,160,534
300000,hamming,161,585
300000,hamming,162,529
300000,hamming,163,594
300000,hamming,164,598
300000,hamming,165,678
300000,hamming,166,622
300000,hamming,167,652
300000,hamming,168,608
300000,hamming,169,558
300000,hamming,170,560
300000,hamming,171,577
300000,hamming,172,516
300000,hamming,173,523
300000,hamming,174,503
300000,hamming,175,467
300000,hamming,176,408
300000,hamming,177,370
300000,hamming,178,375
300000,hamming,179,306
300000,hamming,180,312
300000,hamming,181,315
300000,hamming,182,365
300000,hamming,183,353
300000,hamming,184,404
300000,hamming,185,442
300000,hamming,186,403
300000,hamming,187,474
300000,hamming,188,501
300000,hamming,189,459
300000,hamming,190,501
300000,hamming,191,495
300000,hamming,192,464
300000,hamming,193,473
300000,hamming,194,442
300000,hamming,195,463
300000,hamming,196,429
300000,hamming,197,426
300000,hamming,198,397
300000,hamming,199,387
300000,hamming,200,364
300000,hamming,201,420
300000,hamming,202,419
300000,hamming,203,438
300000,hamming,204,456
300000,hamming,205,470
300000,hamming,206,444
300000,hamming,207,443
300000,hamming,208,423
300000,hamming,209,452
300000,hamming,210,454
300000,hamming,211,471
300000,hamming,212,524
300000,hamming,213,505
300000,hamming,214,568
300000,hamming,215,625
300000,hamming,216,670
300000,hamming,217,804
300000,hamming,218,961
300000,hamming,219,1154
300000,hamming,220,1320
300000,hamming,221,1482
300000,hamming,222,1502
300000,hamming,223,1531
300000,hamming,224,1512
300000,hamming,225,1368
300000,hamming,226,1243
300000,hamming,227,1075
300000,hamming,228,993
300000,hamming,229,897
300000,hamming,230,805
300000,hamming,231,732
300000,hamming,232,700
300000,hamming,233,644
300000,hamming,234,614
300000,hamming,235,607
300000,hamming,236,556
300000,hamming,237,476
300000,hamming,238,495
300000,hamming,239,495
300000,hamming,240,480
300000,hamming,241,488
300000,hamming,242,477
300000,hamming,243,506
300000,hamming,244,539
300000,hamming,245,464
300000,hamming,246,439
300000,hamming,247,436
300000,hamming,248,396
300000,hamming,249,372
300000,hamming,250,344
300000,hamming,251,322
300000,hamming,252,324
300000,hamming,253,321
300000,hamming,254,302
300000,hamming,255,273
300000,hamming,256,294
300000,hamming,257,279
300000,hamming,258,322
300000,hamming,259,317
300000,hamming,260,401
300000,hamming,261,391
300000,hamming,262,366
300000,hamming,263,427
300000,hamming,264,427
300000,hamming,265,435
300000,hamming,266,455
300000,hamming,267,484
300000,hamming,268,540
300000,hamming,269,517
300000,hamming,270,462
300000,hamming,271,454
300000,hamming,272,501
300000,hamming,273,480
300000,hamming,274,498
300000,hamming,275,552
300000,hamming,276,476
300000,hamming,277,496
300000,hamming,278,435
300000,hamming,279,469
300000,hamming,280,479
300000,hamming,281,557
300000,hamming,282,591
300000,hamming,283,748
300000,hamming,284,708
300000,hamming,285,639
300000,hamming,286,582
300000,hamming,287,708
300000,hamming,288,751
300000,hamming,289,862
300000,hamming,290,832
300000,hamming,291,809
300000,hamming,292,703
300000,hamming,293,573
300000,hamming,294,490
300000,hamming,295,445
300000,hamming,296,429
300000,hamming,297,450
300000,hamming,298,536
300000,hamming,299,569
300000,hamming,300,552
300000,hamming,301,662
300000,hamming,302,747
300000,hamming,303,909
300000,hamming,304,1012
300000,hamming,305,1261
300000,hamming,306,1482
300000,hamming,307,1829
300000,hamming,308,2146
300000,hamming,309,2279
300000,hamming,310,2486
300000,hamming,311,2885
300000,hamming,312,3107
300000,hamming,313,3338
300000,hamming,314,3478
300000,hamming,315,3742
300000,hamming,316,4188
300000,hamming,317,4450
300000,hamming,318,5057
300000,hamming,319,5439
300000,hamming,320,6043
300000,hamming,321,6657
300000,hamming,322,7340
300000,hamming,323,7864
300000,hamming,324,8168
300000,hamming,325,9038
300000,hamming,326,9483
300000,hamming,327,10107
300000,hamming,328,10170
300000,hamming,329,10270
300000,hamming,330,9809
300000,hamming,331,9693
300000,hamming,332,9031
300000,hamming,333,8671
300000,hamming,334,8051
300000,hamming,335,7545
300000,hamming,336,7336
300000,hamming,337,7286
300000,hamming,338,7229
300000,hamming,339,7445
300000,hamming,340,7714
300000,hamming,341,7958
300000,hamming,342,8136
300000,hamming,343,8240
300000,hamming,344,8585
300000,hamming,345,8825
300000,hamming,346,8646
300000,hamming,347,8591
300000,hamming,348,8790
300000,hamming,349,9149
300000,hamming,350,9507
300000,hamming,351,9906
300000,hamming,352,10370
300000,hamming,353,11269
300000,hamming,354,12048
300000,hamming,355,12799
300000,hamming,356,13527
300000,hamming,357,14203
300000,hamming,358,14779
300000,hamming,359,15070
300000,hamming,360,14567
300000,hamming,361,14603
300000,hamming,362,14343
300000,hamming,363,14374
300000,hamming,364,14312
300000,hamming,365,14474
300000,hamming,366,14986
300000,hamming,367,15615
300000,hamming,368,16157
300000,hamming,369,16665
300000,hamming,370,17030
300000,hamming,371,17214
300000,hamming,372,17115
300000,hamming,373,17094
300000,hamming,374,17087
300000,hamming,375,16784
300000,hamming,376,17011
300000,hamming,377,16875
300000,hamming,378,16655
300000,hamming,379,16064
300000,hamming,380,15038
300000,hamming,381,13820
300000,hamming,382,12238
300000,hamming,383,10410
300000,hamming,384,8477
300000,hamming,385,6943
300000,hamming,386,5271
300000,hamming,387,3939
300000,hamming,388,2807
300000,hamming,389,2050
300000,hamming,390,1369
300000,hamming,391,724
300000,hamming,392,411
300000,hamming,393,226
300000,hamming,394,122
300000,hamming,395,86
300000,hamming,396,50
300000,hamming,397,28
300000,hamming,398,13
300000,hamming,399,3
300000,genes,0,63896
300000,genes,1,24501
300000,genes,2,26892
300000,genes,3,16836
300000,genes,4,29426
300000,genes,5,23687
300000,genes,6,27549
300000,genes,7,35720
300000,genes,8,81518
300000,genes,9,108992
300000,genes,10,132377
300000,genes,11,83867
300000,genes,12,92791
300000,genes,13,102971
300000,genes,14,83169
300000,genes,15,71264
300000,genes,16,61073
300000,genes,17,47871
300000,genes,18,21471
300000,genes,19,5640
300000,genes,20,794
300000,genes,21,11
300000,body,0,100330
300000,body,1,37485
300000,body,2,104765
300000,body,3,73337
300000,body,4,85241
300000,body,5,54604
300000,body,6,76738
300000,body,7,53304
300000,body,8,110468
300000,body,9,79501
300000,body,10,61045
300000,body,11,61496
300000,body,12,60977
300000,body,13,29106
300000,body,14,34663
300000,body,15,21555
300000,body,16,15741
300000,body,17,13323
300000,body,18,14854
300000,body,19,8680
300000,body,20,6498
300000,body,21,6994
300000,body,22,4919
300000,body,23,5171
300000,body,24,4351
300000,body,25,2735
300000,body,26,1758
300000,body,27,1969
300000,body,28,1580
300000,body,29,2510
300000,body,30,758
300000,body,31,2018
300000,body,32,897
300000,body,33,465
300000,body,34,388
300000,body,35,381
300000,body,36,350
300000,body,37,687
300000,body,38,162
300000,body,39,140
300000,body,40,32
300000,body,41,55
300000,body,42,40
300000,body,43,85
300000,body,44,49
300000,body,45,22
300000,body,46,53
300000,body,47,17
300000,body,48,3
300000,body,49,5
300000,body,50,1
300000,body,51,2
300000,body,53,8
350000,hamming,2,220
350000,hamming,3,141
350000,hamming,4,244
350000,hamming,5,181
350000,hamming,6,241
350000,hamming,7,241
350000,hamming,8,270
350000,hamming,9,304
350000,hamming,10,346
350000,hamming,11,379
350000,hamming,12,408
350000,hamming,13,437
350000,hamming,14,465
350000,hamming,15,531
350000,hamming,16,588
350000,hamming,17,600
350000,hamming,18,641
350000,hamming,19,655
350000,hamming,20,677
350000,hamming,21,662
350000,hamming,22,683
350000,hamming,23,676
350000,hamming,24,724
350000,hamming,25,722
350000,hamming,26,755
350000,hamming,27,749
350000,hamming,28,848
350000,hamming,29,780
350000,hamming,30,763
350000,hamming,31,814
350000,hamming,32,866
350000,hamming,33,940
350000,hamming,34,1063
350000,hamming,35,1086
350000,hamming,36,1171
350000,hamming,37,1212
350000,hamming,38,1262
350000,hamming,39,1296
350000,hamming,40,1356
350000,hamming,41,1418
350000,hamming,42,1409
350000,hamming,43,1450
350000,hamming,44,1534
350000,hamming,45,1611
350000,hamming,46,1805
350000,hamming,47,1750
350000,hamming,48,1734
350000,hamming,49,1729
350000,hamming,50,1725
350000,hamming,51,1780
350000,hamming,52,1672
350000,hamming,53,1726
350000,hamming,54,1710
350000,hamming,55,1760
350000,hamming,56,1795
350000,hamming,57,1796
350000,hamming,58,1857
350000,hamming,59,1877
350000,hamming,60,2012
350000,hamming,61,1964
350000,hamming,62,2032
350000,hamming,63,2223
350000,hamming,64,2274
350000,hamming,65,2440
350000,hamming,66,2526
350000,hamming,67,2792
350000,hamming,68,2894
350000,hamming,69,3023
350000,hamming,70,3267
350000,hamming,71,3310
350000,hamming,72,3431
350000,hamming,73,3481
350000,hamming,74,3768
350000,hamming,75,3859
350000,hamming,76,3961
350000,hamming,77,4107
350000,hamming,78,4199
350000,hamming,79,4218
350000,hamming,80,4349
350000,hamming,81,4264
350000,hamming,82,4384
350000,hamming,83,4442
350000,hamming,84,4317
350000,hamming,85,4269
350000,hamming,86,4418
350000,hamming,87,4409
350000,hamming,88,4453
350000,hamming,89,4414
350000,hamming,90,4508
350000,hamming,91,4334
350000,hamming,92,4419
350000,hamming,93,4204
350000,hamming,94,4412
350000,hamming,95,4280
350000,hamming,96,4140
350000,hamming,97,4143
350000,hamming,98,4123
350000,hamming,99,4016
350000,hamming,100,3924
350000,hamming,101,3899
350000,hamming,102,3741
350000,hamming,103,3730
350000,hamming,104,3681
350000,hamming,105,3654
350000,hamming,106,3603
350000,hamming,107,3731
350000,hamming,108,3718
350000,hamming,109,3642
350000,hamming,110,3542
350000,hamming,111,3652
350000,hamming,112,3523
350000,hamming,113,3611
350000,hamming,114,3403
350000,hamming,115,3384
350000,hamming,116,3237
350000,hamming,117,3092
350000,hamming,118,3075
350000,hamming,119,2918
350000,hamming,120,2864
350000,hamming,121,2766
350000,hamming,122,2569
350000,hamming,123,2569
350000,hamming,124,2552
350000,hamming,125,2464
350000,hamming,126,2581
350000,hamming,127,2515
350000,hamming,128,2526
350000,hamming,129,2349
350000,hamming,130,2503
350000,hamming,131,2286
350000,hamming,132,2376
350000,hamming,133,2388
350000,hamming,134,2344
350000,hamming,135,2452
350000,hamming,136,2560
350000,hamming,137,2519
350000,hamming,138,2708
350000,hamming,139,2800
350000,hamming,140,2609
350000,hamming,141,2683
350000,hamming,142,2559
350000,hamming,143,2602
350000,hamming,144,2461
350000,hamming,145,2358
350000,hamming,146,2270
350000,hamming,147,2169
350000,hamming,148,1908
350000,hamming,149,1830
350000,hamming,150,1691
350000,hamming,151,1597
350000,hamming,152,1379
350000,hamming,153,1281
350000,hamming,154,1150
350000,hamming,155,1088
350000,hamming,156,963
350000,hamming,157,918
350000,hamming,158,771
350000,hamming,159,708
350000,hamming,160,606
350000,hamming,161,557
350000,hamming,162,473
350000,hamming,163,505
350000,hamming,164,511
350000,hamming,165,543
350000,hamming,166,618
350000,hamming,167,658
350000,hamming,168,645
350000,hamming,169,710
350000,hamming,170,705
350000,hamming,171,676
350000,hamming,172,722
350000,hamming,173,773
350000,hamming,174,808
350000,hamming,175,895
350000,hamming,176,969
350000,hamming,177,1067
350000,hamming,178,1151
350000,hamming,179,1228
350000,hamming,180,1379
350000,hamming,181,1561
350000,hamming,182,1861
350000,hamming,183,2104
350000,hamming,184,2262
350000,hamming,185,2422
350000,hamming,186,2457
350000,hamming,187,2482
350000,hamming,188,2315
350000,hamming,189,2215
350000,hamming,190,2047
350000,hamming,191,1834
350000,hamming,192,1678
350000,hamming,193,1428
350000,hamming,194,1210
350000,hamming,195,904
350000,hamming,196,677
350000,hamming,197,533
350000,hamming,198,381
350000,hamming,199,234
350000,hamming,200,166
350000,hamming,201,115
350000,hamming,202,95
350000,hamming,203,54
350000,hamming,204,39
350000,hamming,205,33
350000,hamming,206,19
350000,hamming,207,12
350000,hamming,208,6
350000,hamming,209,4
350000,hamming,210,3
350000,hamming,211,1
350000,hamming,305,1
350000,hamming,306,4
350000,hamming,307,3
350000,hamming,308,4
350000,hamming,309,18
350000,hamming,310,33
350000,hamming,311,47
350000,hamming,312,78
350000,hamming,313,134
350000,hamming,314,162
350000,hamming,315,264
350000,hamming,316,329
350000,hamming,317,562
350000,hamming,318,733
350000,hamming,319,1011
350000,hamming,320,1317
350000,hamming,321,1627
350000,hamming,322,2239
350000,hamming,323,2626
350000,hamming,324,3235
350000,hamming,325,3671
350000,hamming,326,4172
350000,hamming,327,5024
350000,hamming,328,6073
350000,hamming,329,7279
350000,hamming,330,8877
350000,hamming,331,10430
350000,hamming,332,12088
350000,hamming,333,14064
350000,hamming,334,15605
350000,hamming,335,17405
350000,hamming,336,18844
350000,hamming,337,19789
350000,hamming,338,20809
350000,hamming,339,21582
350000,hamming,340,22318
350000,hamming,341,23175
350000,hamming,342,24229
350000,hamming,343,24968
350000,hamming,344,25623
350000,hamming,345,25500
350000,hamming,346,24800
350000,hamming,347,24601
350000,hamming,348,23063
350000,hamming,349,21475
350000,hamming,350,19492
350000,hamming,351,17040
350000,hamming,352,14727
350000,hamming,353,12671
350000,hamming,354,10474
350000,hamming,355,8773
350000,hamming,356,7169
350000,hamming,357,6246
350000,hamming,358,5297
350000,hamming,359,4451
350000,hamming,360,3748
350000,hamming,361,3065
350000,hamming,362,2377
350000,hamming,363,1745
350000,hamming,364,1279
350000,hamming,365,933
350000,hamming,366,569
350000,hamming,367,405
350000,hamming,368,427
350000,hamming,369,528
350000,hamming,370,760
350000,hamming,371,1217
350000,hamming,372,1899
350000,hamming,373,2850
350000,hamming,374,3885
350000,hamming,375,4874
350000,hamming,376,6048
350000,hamming,377,7308
350000,hamming,378,8409
350000,hamming,379,8764
350000,hamming,380,9252
350000,hamming,381,9259
350000,hamming,382,8807
350000,hamming,383,8293
350000,hamming,384,7697
350000,hamming,385,6968
350000,hamming,386,6041
350000,hamming,387,4958
350000,hamming,388,3785
350000,hamming,389,2707
350000,hamming,390,2113
350000,hamming,391,1557
350000,hamming,392,1023
350000,hamming,393,695
350000,hamming,394,422
350000,hamming,395,258
350000,hamming,396,151
350000,hamming,397,86
350000,hamming,398,48
350000,hamming,399,20
350000,hamming,400,15
350000,hamming,401,6
350000,hamming,402,8
350000,hamming,403,1
350000,hamming,404,1
350000,genes,0,16740
350000,genes,1,9380
350000,genes,2,26933
350000,genes,3,22106
350000,genes,4,53615
350000,genes,5,36535
350000,genes,6,55257
350000,genes,7,45527
350000,genes,8,54511
350000,genes,9,87904
350000,genes,10,124549
350000,genes,11,79382
350000,genes,12,89861
350000,genes,13,76950
350000,genes,14,68975
350000,genes,15,69770
350000,genes,16,68039
350000,genes,17,65266
350000,genes,18,28118
350000,genes,19,9170
350000,genes,20,2416
350000,genes,21,448
350000,genes,22,49
350000,genes,23,2
350000,body,0,114221
350000,body,1,25063
350000,body,2,63381
350000,body,3,55698
350000,body,4,89890
350000,body,5,35809
350000,body,6,107407
350000,body,7,69686
350000,body,8,230702
350000,body,9,51934
350000,body,10,61040
350000,body,11,50121
350000,body,12,27791
350000,body,13,18132
350000,body,14,17066
350000,body,15,20625
350000,body,16,10946
350000,body,17,13195
350000,body,18,6010
350000,body,19,5260
350000,body,20,4565
350000,body,21,3559
350000,body,22,2063
350000,body,23,2581
350000,body,24,1737
350000,body,25,663
350000,body,26,1459
350000,body,27,387
350000,body,28,188
350000,body,29,75
350000,body,30,80
350000,body,31,44
350000,body,32,27
350000,body,33,38
350000,body,34,37
350000,body,35,7
350000,body,36,5
350000,body,37,2
350000,body,38,7
350000,body,40,2
400000,hamming,2,136
400000,hamming,3,102
400000,hamming,4,164
400000,hamming,5,123
400000,hamming,6,111
400000,hamming,7,127
400000,hamming,8,92
400000,hamming,9,120
400000,hamming,10,116
400000,hamming,11,102
400000,hamming,12,155
400000,hamming,13,145
400000,hamming,14,170
400000,hamming,15,158
400000,hamming,16,181
400000,hamming,17,183
400000,hamming,18,210
400000,hamming,19,227
400000,hamming,20,219
400000,hamming,21,206
400000,hamming,22,228
400000,hamming,23,271
400000,hamming,24,276
400000,hamming,25,278
400000,hamming,26,292
400000,hamming,27,315
400000,hamming,28,363
400000,hamming,29,285
400000,hamming,30,294
400000,hamming,31,308
400000,hamming,32,325
400000,hamming,33,371
400000,hamming,34,402
400000,hamming,35,420
400000,hamming,36,457
400000,hamming,37,533
400000,hamming,38,567
400000,hamming,39,554
400000,hamming,40,595
400000,hamming,41,608
400000,hamming,42,625
400000,hamming,43,593
400000,hamming,44,601
400000,hamming,45,555
400000,hamming,46,568
400000,hamming,47,551
400000,hamming,48,511
400000,hamming,49,599
400000,hamming,50,524
400000,hamming,51,546
400000,hamming,52,501
400000,hamming,53,562
400000,hamming,54,539
400000,hamming,55,552
400000,hamming,56,600
400000,hamming,57,567
400000,hamming,58,563
400000,hamming,59,595
400000,hamming,60,571
400000,hamming,61,623
400000,hamming,62,599
400000,hamming,63,644
400000,hamming,64,718
400000,hamming,65,739
400000,hamming,66,739
400000,hamming,67,817
400000,hamming,68,811
400000,hamming,69,842
400000,hamming,70,890
400000,hamming,71,955
400000,hamming,72,1036
400000,hamming,73,1031
400000,hamming,74,1149
400000,hamming,75,1196
400000,hamming,76,1351
400000,hamming,77,1464
400000,hamming,78,1494
400000,hamming,79,1578
400000,hamming,80,1686
400000,hamming,81,1728
400000,hamming,82,1918
400000,hamming,83,1954
400000,hamming,84,2057
400000,hamming,85,2165
400000,hamming,86,2231
400000,hamming,87,2321
400000,hamming,88,2451
400000,hamming,89,2575
400000,hamming,90,2747
400000,hamming,91,2875
400000,hamming,92,2955
400000,hamming,93,3077
400000,hamming,94,3364
400000,hamming,95,3470
400000,hamming,96,3580
400000,hamming,97,3678
400000,hamming,98,3919
400000,hamming,99,4074
400000,hamming,100,4336
400000,hamming,101,4419
400000,hamming,102,4697
400000,hamming,103,4827
400000,hamming,104,5043
400000,hamming,105,5383
400000,hamming,106,5587
400000,hamming,107,5802
400000,hamming,108,6080
400000,hamming,109,6371
400000,hamming,110,6720
400000,hamming,111,6975
400000,hamming,112,7153
400000,hamming,113,7475
400000,hamming,114,7672
400000,hamming,115,8156
400000,hamming,116,8372
400000,hamming,117,9163
400000,hamming,118,9498
400000,hamming,119,9922
400000,hamming,120,10547
400000,hamming,121,10834
400000,hamming,122,11166
400000,hamming,123,11583
400000,hamming,124,12137
400000,hamming,125,12622
400000,hamming,126,12960
400000,hamming,127,13169
400000,hamming,128,13439
400000,hamming,129,13671
400000,hamming,130,14137
400000,hamming,131,14274
400000,hamming,132,14317
400000,hamming,133,14716
400000,hamming,134,14760
400000,hamming,135,14692
400000,hamming,136,14465
400000,hamming,137,14582
400000,hamming,138,14575
400000,hamming,139,14498
400000,hamming,140,14083
400000,hamming,141,13740
400000,hamming,142,13146
400000,hamming,143,12858
400000,hamming,144,12478
400000,hamming,145,11994
400000,hamming,146,11320
400000,hamming,147,10734
400000,hamming,148,10274
400000,hamming,149,9622
400000,hamming,150,8749
400000,hamming,151,7974
400000,hamming,152,7611
400000,hamming,153,6925
400000,hamming,154,6247
400000,hamming,155,5434
400000,hamming,156,4894
400000,hamming,157,4271
400000,hamming,158,3869
400000,hamming,159,3232
400000,hamming,160,2903
400000,hamming,161,2544
400000,hamming,162,2068
400000,hamming,163,1833
400000,hamming,164,1592
400000,hamming,165,1336
400000,hamming,166,1085
400000,hamming,167,938
400000,hamming,168,774
400000,hamming,169,676
400000,hamming,170,571
400000,hamming,171,416
400000,hamming,172,359
400000,hamming,173,285
400000,hamming,174,235
400000,hamming,175,192
400000,hamming,176,153
400000,hamming,177,115
400000,hamming,178,112
400000,hamming,179,84
400000,hamming,180,72
400000,hamming,181,51
400000,hamming,182,40
400000,hamming,183,28
400000,hamming,184,18
400000,hamming,185,11
400000,hamming,186,10
400000,hamming,187,7
400000,hamming,188,3
400000,hamming,189,2
400000,hamming,191,1
400000,hamming,327,3
400000,hamming,328,5
400000,hamming,329,9
400000,hamming,330,17
400000,hamming,331,49
400000,hamming,332,68
400000,hamming,333,115
400000,hamming,334,164
400000,hamming,335,273
400000,hamming,336,434
400000,hamming,337,597
400000,hamming,338,897
400000,hamming,339,1213
400000,hamming,340,1588
400000,hamming,341,2041
400000,hamming,342,2753
400000,hamming,343,3445
400000,hamming,344,4235
400000,hamming,345,4816
400000,hamming,346,5548
400000,hamming,347,6246
400000,hamming,348,7042
400000,hamming,349,7606
400000,hamming,350,7743
400000,hamming,351,8071
400000,hamming,352,7840
400000,hamming,353,7626
400000,hamming,354,7486
400000,hamming,355,6999
400000,hamming,356,6454
400000,hamming,357,5998
400000,hamming,358,5155
400000,hamming,359,4445
400000,hamming,360,3846
400000,hamming,361,3377
400000,hamming,362,2937
400000,hamming,363,2662
400000,hamming,364,2485
400000,hamming,365,2625
400000,hamming,366,2776
400000,hamming,367,2974
400000,hamming,368,3218
400000,hamming,369,3576
400000,hamming,370,4118
400000,hamming,371,4286
400000,hamming,372,4664
400000,hamming,373,5190
400000,hamming,374,5661
400000,hamming,375,6133
400000,hamming,376,6684
400000,hamming,377,7158
400000,hamming,378,7422
400000,hamming,379,7533
400000,hamming,380,7511
400000,hamming,381,7417
400000,hamming,382,6825
