step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,4,4,0,0,0,4,0,1.00,22,0.000,2785,1.73,177.58,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2782,2.21,302.39,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2781,2.51,294.91,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2778,1.40,350.88,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2770,2.15,204.70,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2766,2.05,269.23,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2757,2.20,257.93,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2756,1.36,225.94,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2756,1.22,105.55,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2755,1.55,326.15,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2750,1.69,206.96,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2750,2.61,272.45,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2745,2.44,192.09,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2744,1.60,304.33,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2738,2.16,187.30,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2733,1.79,411.21,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2732,2.80,356.60,0.00,69,4,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2732,2.79,413.56,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2731,2.80,398.64,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2728,2.02,352.88,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,10,0.000,2726,2.39,437.93,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2720,1.33,108.04,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
900000,3,3,0,0,0,3,0,1.00,24,0.000,2720,1.36,156.91,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2719,2.50,244.14,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,14,0.000,2712,1.79,347.14,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2707,1.43,108.28,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2696,1.68,378.26,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2695,1.90,407.44,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2694,1.82,107.76,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2688,1.93,352.95,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2687,1.71,395.27,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2687,1.31,260.76,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,12,12,0,0,0,12,0,1.00,10,0.000,2686,2.06,613.38,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,2685,1.16,196.67,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2682,2.41,215.26,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2677,1.63,106.26,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,6,6,0,0,0,6,0,1.00,18,0.000,2675,2.59,286.83,0.00,69,4,4,0,1.00,1.00,1.00,4,2,8
900000,3,3,0,0,0,3,0,1.00,22,0.000,2673,1.61,157.79,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2669,1.31,104.40,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2667,1.61,414.73,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2664,2.58,358.66,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2663,1.57,372.73,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2656,2.00,273.69,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2652,2.38,323.47,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2652,2.64,354.46,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2652,1.18,157.08,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2650,2.20,405.22,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2649,1.84,450.88,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2639,1.97,103.73,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,6,6,0,0,0,6,0,1.00,18,0.000,2626,2.53,259.89,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2626,2.57,358.39,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,11,11,0,0,0,11,0,1.00,10,0.000,2625,2.34,459.06,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2619,1.17,295.76,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,11,11,0,0,0,11,0,1.00,10,0.000,2596,2.86,434.14,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,22,0.000,2595,1.71,149.83,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2592,2.34,369.25,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2590,2.24,189.55,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2588,1.93,102.81,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,2586,2.22,200.99,0.00,69,4,4,0,1.00,1.00,1.00,4,8,2
900000,7,7,0,0,0,7,0,1.00,16,0.000,2582,2.24,302.39,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2582,2.24,219.63,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2579,1.82,201.52,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2579,2.35,395.35,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2578,1.24,268.75,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2576,1.79,341.86,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2572,1.67,269.74,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,23,23,1,0,0,22,0,1.06,0,0.000,2572,3.34,714.32,0.00,69,8,8,0,1.00,1.25,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2564,2.08,273.81,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,14,14,0,0,0,14,0,1.00,6,0.000,2564,2.33,466.34,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2561,1.40,334.59,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2560,1.41,361.90,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2550,1.90,170.54,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2545,1.39,222.54,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,24,0.000,2544,1.58,98.82,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2540,2.00,371.64,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2539,2.23,282.32,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2538,1.49,101.03,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2533,1.47,300.37,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,22,0.000,2533,1.25,151.01,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2532,1.32,255.75,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,14,0.000,2529,1.57,357.66,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2529,1.72,145.55,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2524,1.37,229.53,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2523,1.38,267.98,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2521,1.46,199.89,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2518,1.81,97.90,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,3,3,0,0,0,3,0,1.00,22,0.000,2517,2.17,149.53,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,14,14,0,0,0,14,0,1.00,6,0.000,2514,2.77,393.84,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2514,1.57,177.67,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2513,1.38,211.74,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2501,2.18,242.85,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2500,1.33,192.40,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2500,2.36,140.95,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2497,2.61,264.72,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2495,2.79,339.07,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2487,1.40,288.27,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2481,2.59,233.69,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2481,1.36,145.39,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2478,1.57,326.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2476,1.57,197.12,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
900000,4,4,0,0,0,4,0,1.00,20,0.000,2475,1.28,171.92,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,0,3,0,1.00,22,0.000,2463,1.92,139.63,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2454,2.42,228.17,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2451,2.56,341.86,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2448,1.75,251.38,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2441,1.20,139.22,0.00,69,4,4,0,1.00,1.00,1.00,3,8,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,2436,1.77,180.19,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2434,1.74,95.72,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,7,7,0,0,0,7,0,1.00,16,0.000,2433,1.64,198.67,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2430,1.79,271.58,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2426,2.05,269.25,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,15,15,0,0,0,15,0,1.00,2,0.000,2424,2.77,343.75,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2423,2.38,404.20,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2413,2.53,249.06,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2402,2.24,177.98,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2401,1.62,197.35,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2401,2.37,194.82,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2393,2.12,266.66,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2392,2.14,272.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2388,2.14,95.52,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2376,2.53,269.01,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,14,0.000,2370,1.59,267.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2369,1.46,294.92,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2369,2.15,281.26,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2369,1.64,214.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2362,1.87,293.43,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2353,1.57,181.95,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2350,2.29,198.47,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,14,0.000,2341,1.41,221.42,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2339,2.06,273.65,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2337,1.43,296.94,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2334,1.61,325.85,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2334,2.09,195.21,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2333,2.22,265.76,0.00,69,8,8,0,1.00,1.00,1.00,4,3,5
900000,12,12,0,0,0,12,0,1.00,8,0.000,2333,1.63,295.38,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2328,2.52,313.78,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,14,0.000,2325,2.26,218.52,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2322,2.78,311.63,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,8,0.000,2322,2.06,298.98,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2318,1.61,179.68,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2316,2.34,238.31,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2315,2.10,228.49,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2315,1.41,162.86,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2312,2.06,294.12,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2310,2.26,165.95,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2303,1.28,145.12,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2299,2.11,171.02,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2296,2.48,223.25,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
900000,14,14,0,0,0,14,0,1.00,6,0.000,2287,2.68,182.52,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2287,1.96,179.34,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2285,2.21,132.07,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2282,1.73,220.27,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2281,1.28,135.27,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2280,2.24,240.93,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2280,2.69,323.26,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2279,1.14,90.52,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,3,3,0,0,0,3,0,1.00,22,0.000,2272,1.64,127.31,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,14,0.000,2272,2.69,273.73,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2267,1.48,171.55,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2266,2.22,217.49,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2265,1.75,274.54,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,14,0.000,2265,1.76,300.84,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2256,2.46,347.65,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2254,1.72,89.26,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2241,1.71,230.38,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2241,2.30,292.22,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2239,2.02,236.81,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2233,1.18,89.00,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2228,1.58,238.74,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2222,1.88,88.13,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,2,2,0,0,0,2,0,1.00,26,0.000,2220,1.47,88.80,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2218,1.44,227.62,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2217,1.98,125.49,0.00,69,4,4,0,1.00,1.00,1.00,3,8,1
900000,5,5,0,0,0,5,0,1.00,20,0.000,2217,1.90,171.24,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2212,1.99,236.85,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2207,2.12,85.94,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2206,1.68,240.37,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,10,0.000,2203,2.03,313.85,0.00,69,8,8,0,1.00,1.00,1.00,4,8,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,2203,1.54,181.19,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2201,2.73,202.78,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,14,14,0,0,0,14,0,1.00,4,0.000,2192,2.36,280.40,0.00,69,8,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2192,1.42,188.68,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2192,1.92,245.84,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2188,1.68,395.49,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2182,1.20,166.06,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2181,1.33,87.24,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2178,1.41,197.85,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2177,2.18,121.05,0.00,69,4,4,0,1.00,1.00,1.00,2,1,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,2175,2.34,257.07,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2174,2.36,212.77,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,16,16,0,0,0,16,0,1.00,4,0.000,2169,3.01,485.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2169,1.70,242.57,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,18,0.000,2169,2.15,178.61,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2168,1.83,84.38,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,2156,2.01,135.68,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2153,2.69,197.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2150,2.32,233.58,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2138,2.75,182.37,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2138,1.93,85.52,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,2137,1.56,83.59,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2135,1.66,247.07,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2132,1.47,207.59,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2128,1.84,191.35,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2125,2.00,123.20,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
