step,measure,value,count
550000,hamming,333,113297
550000,hamming,334,94819
550000,hamming,335,79456
550000,hamming,336,67079
550000,hamming,337,55986
550000,hamming,338,46757
550000,hamming,339,38787
550000,hamming,340,32310
550000,hamming,341,27904
550000,hamming,342,24858
550000,hamming,343,22821
550000,hamming,344,22090
550000,hamming,345,22587
550000,hamming,346,23670
550000,hamming,347,25044
550000,hamming,348,26781
550000,hamming,349,29312
550000,hamming,350,31718
550000,hamming,351,34774
550000,hamming,352,36627
550000,hamming,353,38638
550000,hamming,354,40513
550000,hamming,355,42110
550000,hamming,356,43974
550000,hamming,357,45262
550000,hamming,358,46422
550000,hamming,359,48063
550000,hamming,360,49798
550000,hamming,361,51608
550000,hamming,362,53031
550000,hamming,363,54562
550000,hamming,364,55819
550000,hamming,365,57753
550000,hamming,366,59663
550000,hamming,367,61781
550000,hamming,368,64727
550000,hamming,369,68614
550000,hamming,370,73575
550000,hamming,371,78398
550000,hamming,372,83632
550000,hamming,373,89410
550000,hamming,374,94953
550000,hamming,375,100433
550000,hamming,376,104604
550000,hamming,377,108538
550000,hamming,378,110961
550000,hamming,379,111962
550000,hamming,380,109542
550000,hamming,381,106382
550000,hamming,382,102995
550000,hamming,383,97575
550000,hamming,384,92155
550000,hamming,385,86935
550000,hamming,386,81988
550000,hamming,387,76694
550000,hamming,388,69695
550000,hamming,389,62479
550000,hamming,390,55315
550000,hamming,391,47688
550000,hamming,392,41260
550000,hamming,393,34613
550000,hamming,394,28846
550000,hamming,395,23757
550000,hamming,396,19507
550000,hamming,397,15379
550000,hamming,398,12333
550000,hamming,399,9483
550000,hamming,400,7205
550000,hamming,401,5062
550000,hamming,402,3513
550000,hamming,403,2521
550000,hamming,404,1728
550000,hamming,405,1235
550000,hamming,406,863
550000,hamming,407,617
550000,hamming,408,404
550000,hamming,409,262
550000,hamming,410,168
550000,hamming,411,100
550000,hamming,412,34
550000,hamming,413,15
550000,hamming,414,9
550000,hamming,415,3
550000,genes,0,557332
550000,genes,1,270618
550000,genes,2,1403574
550000,genes,3,775155
550000,genes,4,3022065
550000,genes,5,2007690
550000,genes,6,3106883
550000,genes,7,1517584
550000,genes,8,1130551
550000,genes,9,505996
550000,genes,10,278309
550000,genes,11,150254
550000,genes,12,161157
550000,genes,13,838042
550000,genes,14,857112
550000,genes,15,509836
550000,genes,16,237441
550000,genes,17,266302
550000,genes,18,176006
550000,genes,19,233096
550000,genes,20,92329
550000,genes,21,16613
550000,genes,22,2695
550000,genes,23,505
550000,genes,24,45
550000,body,0,1352704
550000,body,1,1505616
550000,body,2,1093451
550000,body,3,1594593
550000,body,4,2738652
550000,body,5,2591349
550000,body,6,1956794
550000,body,7,1610076
550000,body,8,1028620
550000,body,9,626626
550000,body,10,473773
550000,body,11,315505
550000,body,12,288313
550000,body,13,207801
550000,body,14,177975
550000,body,15,107740
550000,body,16,93916
550000,body,17,76582
550000,body,18,46498
550000,body,19,35577
550000,body,20,26564
550000,body,21,23993
550000,body,22,18584
550000,body,23,14140
550000,body,24,9843
550000,body,25,10695
550000,body,26,11046
550000,body,27,13372
550000,body,28,8912
550000,body,29,7193
550000,body,30,8646
550000,body,31,3947
550000,body,32,5734
550000,body,33,6582
550000,body,34,4786
550000,body,35,3927
550000,body,36,3203
550000,body,37,3684
550000,body,38,1559
550000,body,39,852
550000,body,40,871
550000,body,41,352
550000,body,42,807
550000,body,43,671
550000,body,44,1862
550000,body,45,1001
550000,body,46,698
550000,body,47,424
550000,body,48,321
550000,body,49,455
550000,body,50,174
550000,body,51,66
550000,body,52,53
550000,body,53,7
550000,body,55,5
600000,hamming,1,3
600000,hamming,2,576
600000,hamming,3,423
600000,hamming,4,642
600000,hamming,5,552
600000,hamming,6,638
600000,hamming,7,612
600000,hamming,8,618
600000,hamming,9,676
600000,hamming,10,729
600000,hamming,11,754
600000,hamming,12,793
600000,hamming,13,851
600000,hamming,14,935
600000,hamming,15,1060
600000,hamming,16,1136
600000,hamming,17,1134
600000,hamming,18,1294
600000,hamming,19,1283
600000,hamming,20,1331
600000,hamming,21,1328
600000,hamming,22,1490
600000,hamming,23,1564
600000,hamming,24,1568
600000,hamming,25,1709
600000,hamming,26,1736
600000,hamming,27,1774
600000,hamming,28,1902
600000,hamming,29,1929
600000,hamming,30,2027
600000,hamming,31,1994
600000,hamming,32,2098
600000,hamming,33,2281
600000,hamming,34,2406
600000,hamming,35,2435
600000,hamming,36,2624
600000,hamming,37,2793
600000,hamming,38,2860
600000,hamming,39,2977
600000,hamming,40,3051
600000,hamming,41,3244
600000,hamming,42,3130
600000,hamming,43,3405
600000,hamming,44,3307
600000,hamming,45,3430
600000,hamming,46,3412
600000,hamming,47,3508
600000,hamming,48,3583
600000,hamming,49,3766
600000,hamming,50,3707
600000,hamming,51,3785
600000,hamming,52,3953
600000,hamming,53,4023
600000,hamming,54,3923
600000,hamming,55,3997
600000,hamming,56,4287
600000,hamming,57,4184
600000,hamming,58,4535
600000,hamming,59,4644
600000,hamming,60,4660
600000,hamming,61,4980
600000,hamming,62,5064
600000,hamming,63,5267
600000,hamming,64,5355
600000,hamming,65,5710
600000,hamming,66,6036
600000,hamming,67,6154
600000,hamming,68,6268
600000,hamming,69,6403
600000,hamming,70,6733
600000,hamming,71,6899
600000,hamming,72,7199
600000,hamming,73,7495
600000,hamming,74,7802
600000,hamming,75,8181
600000,hamming,76,8577
600000,hamming,77,9013
600000,hamming,78,9436
600000,hamming,79,9722
600000,hamming,80,10311
600000,hamming,81,10645
600000,hamming,82,11114
600000,hamming,83,11623
600000,hamming,84,12169
600000,hamming,85,12673
600000,hamming,86,13070
600000,hamming,87,13379
600000,hamming,88,13921
600000,hamming,89,14624
600000,hamming,90,14999
600000,hamming,91,15677
600000,hamming,92,16099
600000,hamming,93,16658
600000,hamming,94,17281
600000,hamming,95,17833
600000,hamming,96,18149
600000,hamming,97,18916
600000,hamming,98,19421
600000,hamming,99,19744
600000,hamming,100,20191
600000,hamming,101,20455
600000,hamming,102,20863
600000,hamming,103,21408
600000,hamming,104,21808
600000,hamming,105,21806
600000,hamming,106,22147
600000,hamming,107,22379
600000,hamming,108,22774
600000,hamming,109,23102
600000,hamming,110,22850
600000,hamming,111,23073
600000,hamming,112,23352
600000,hamming,113,23385
600000,hamming,114,23679
600000,hamming,115,23910
600000,hamming,116,23852
600000,hamming,117,24370
600000,hamming,118,24623
600000,hamming,119,24982
600000,hamming,120,25027
600000,hamming,121,25475
600000,hamming,122,25738
600000,hamming,123,26213
600000,hamming,124,26266
600000,hamming,125,26560
600000,hamming,126,26664
600000,hamming,127,26802
600000,hamming,128,26831
600000,hamming,129,26623
600000,hamming,130,26620
600000,hamming,131,26716
600000,hamming,132,26438
600000,hamming,133,26636
600000,hamming,134,26275
600000,hamming,135,26275
600000,hamming,136,26003
600000,hamming,137,25917
600000,hamming,138,25524
600000,hamming,139,25206
600000,hamming,140,24384
600000,hamming,141,23797
600000,hamming,142,23599
600000,hamming,143,23432
600000,hamming,144,22815
600000,hamming,145,22334
600000,hamming,146,21832
600000,hamming,147,21642
600000,hamming,148,21281
600000,hamming,149,21076
600000,hamming,150,20736
600000,hamming,151,20711
600000,hamming,152,20430
600000,hamming,153,20561
600000,hamming,154,19804
600000,hamming,155,19733
600000,hamming,156,19742
600000,hamming,157,19482
600000,hamming,158,19740
600000,hamming,159,19535
600000,hamming,160,19334
600000,hamming,161,19169
600000,hamming,162,18770
600000,hamming,163,18508
600000,hamming,164,18379
600000,hamming,165,18156
600000,hamming,166,17671
600000,hamming,167,17378
600000,hamming,168,16885
600000,hamming,169,16285
600000,hamming,170,15863
600000,hamming,171,15383
600000,hamming,172,14542
600000,hamming,173,14026
600000,hamming,174,13625
600000,hamming,175,12822
600000,hamming,176,12151
600000,hamming,177,11676
600000,hamming,178,11061
600000,hamming,179,10456
600000,hamming,180,9934
600000,hamming,181,9583
600000,hamming,182,9146
600000,hamming,183,8750
600000,hamming,184,8485
600000,hamming,185,8246
600000,hamming,186,8145
600000,hamming,187,7797
600000,hamming,188,7407
600000,hamming,189,7110
600000,hamming,190,6720
600000,hamming,191,6432
600000,hamming,192,6014
600000,hamming,193,5900
600000,hamming,194,5517
600000,hamming,195,5263
600000,hamming,196,5082
600000,hamming,197,4969
600000,hamming,198,4859
600000,hamming,199,4553
600000,hamming,200,4347
600000,hamming,201,4135
600000,hamming,202,4121
600000,hamming,203,3948
600000,hamming,204,3664
600000,hamming,205,3394
600000,hamming,206,3363
600000,hamming,207,3091
600000,hamming,208,3183
600000,hamming,209,3091
600000,hamming,210,2983
600000,hamming,211,2908
600000,hamming,212,2921
600000,hamming,213,2758
600000,hamming,214,2747
600000,hamming,215,2804
600000,hamming,216,2971
600000,hamming,217,2975
600000,hamming,218,3140
600000,hamming,219,3256
600000,hamming,220,3412
600000,hamming,221,3589
600000,hamming,222,3759
600000,hamming,223,4034
600000,hamming,224,4223
600000,hamming,225,4596
600000,hamming,226,4702
600000,hamming,227,4899
600000,hamming,228,4895
600000,hamming,229,5065
600000,hamming,230,5148
600000,hamming,231,4974
600000,hamming,232,5082
600000,hamming,233,5105
600000,hamming,234,5268
600000,hamming,235,5357
600000,hamming,236,5386
600000,hamming,237,5649
600000,hamming,238,5744
600000,hamming,239,5652
600000,hamming,240,5670
600000,hamming,241,5707
600000,hamming,242,5858
600000,hamming,243,5828
600000,hamming,244,5788
600000,hamming,245,5814
600000,hamming,246,5765
600000,hamming,247,5498
600000,hamming,248,5506
600000,hamming,249,5335
600000,hamming,250,5212
600000,hamming,251,4898
600000,hamming,252,4774
600000,hamming,253,4405
600000,hamming,254,4186
600000,hamming,255,3895
600000,hamming,256,3714
600000,hamming,257,3612
600000,hamming,258,3436
600000,hamming,259,3228
600000,hamming,260,3204
600000,hamming,261,3220
600000,hamming,262,3294
600000,hamming,263,3264
600000,hamming,264,3294
600000,hamming,265,3520
600000,hamming,266,3764
600000,hamming,267,3963
600000,hamming,268,4659
600000,hamming,269,5004
600000,hamming,270,5570
600000,hamming,271,6257
600000,hamming,272,6943
600000,hamming,273,7882
600000,hamming,274,8763
600000,hamming,275,9927
600000,hamming,276,11300
600000,hamming,277,13154
600000,hamming,278,14830
600000,hamming,279,17396
600000,hamming,280,20147
600000,hamming,281,23402
600000,hamming,282,26939
600000,hamming,283,31538
600000,hamming,284,36131
600000,hamming,285,41750
600000,hamming,286,47223
600000,hamming,287,53518
600000,hamming,288,60169
600000,hamming,289,67090
600000,hamming,290,73484
600000,hamming,291,79686
600000,hamming,292,85083
600000,hamming,293,89253
600000,hamming,294,93042
600000,hamming,295,95738
600000,hamming,296,98113
600000,hamming,297,98594
600000,hamming,298,99526
600000,hamming,299,99902
600000,hamming,300,98333
600000,hamming,301,97091
600000,hamming,302,96041
600000,hamming,303,94665
600000,hamming,304,94751
600000,hamming,305,95262
600000,hamming,306,97377
600000,hamming,307,99981
600000,hamming,308,104904
600000,hamming,309,112781
600000,hamming,310,122311
600000,hamming,311,135612
600000,hamming,312,152113
600000,hamming,313,171488
600000,hamming,314,193218
600000,hamming,315,217895
600000,hamming,316,244254
600000,hamming,317,271732
600000,hamming,318,300545
600000,hamming,319,327020
600000,hamming,320,354740
600000,hamming,321,377238
600000,hamming,322,398382
600000,hamming,323,416184
600000,hamming,324,428304
600000,hamming,325,436969
600000,hamming,326,438845
600000,hamming,327,437220
600000,hamming,328,430087
600000,hamming,329,419602
600000,hamming,330,404957
600000,hamming,331,387884
600000,hamming,332,367109
600000,hamming,333,346034
600000,hamming,334,323943
600000,hamming,335,301808
600000,hamming,336,277017
600000,hamming,337,254296
600000,hamming,338,233584
600000,hamming,339,212492
600000,hamming,340,194167
600000,hamming,341,176596
600000,hamming,342,161566
600000,hamming,343,146786
600000,hamming,344,133660
600000,hamming,345,122025
600000,hamming,346,111497
600000,hamming,347,101739
600000,hamming,348,92086
600000,hamming,349,84766
600000,hamming,350,77880
600000,hamming,351,72102
600000,hamming,352,67358
600000,hamming,353,62522
600000,hamming,354,58848
600000,hamming,355,55317
600000,hamming,356,52586
600000,hamming,357,50554
600000,hamming,358,49575
600000,hamming,359,49420
600000,hamming,360,50559
600000,hamming,361,52818
600000,hamming,362,55762
600000,hamming,363,58726
600000,hamming,364,62571
600000,hamming,365,66008
600000,hamming,366,68932
600000,hamming,367,72426
600000,hamming,368,75365
600000,hamming,369,78583
600000,hamming,370,81483
600000,hamming,371,83948
600000,hamming,372,85205
600000,hamming,373,86215
600000,hamming,374,85198
600000,hamming,375,84085
600000,hamming,376,81095
600000,hamming,377,77024
600000,hamming,378,70933
600000,hamming,379,64787
600000,hamming,380,58764
600000,hamming,381,51772
600000,hamming,382,45188
600000,hamming,383,38376
600000,hamming,384,32626
600000,hamming,385,27757
600000,hamming,386,22836
600000,hamming,387,18670
600000,hamming,388,15409
600000,hamming,389,12471
600000,hamming,390,10123
600000,hamming,391,8026
600000,hamming,392,6211
600000,hamming,393,4617
600000,hamming,394,3487
600000,hamming,395,2401
600000,hamming,396,1679
600000,hamming,397,1182
600000,hamming,398,791
600000,hamming,399,572
600000,hamming,400,393
600000,hamming,401,188
600000,hamming,402,131
600000,hamming,403,54
600000,hamming,404,36
600000,hamming,405,9
600000,genes,0,455776
600000,genes,1,177512
600000,genes,2,1881116
600000,genes,3,782419
600000,genes,4,3304871
600000,genes,5,1352542
600000,genes,6,3040081
600000,genes,7,1286252
600000,genes,8,1315306
600000,genes,9,1010762
600000,genes,10,724246
600000,genes,11,474537
600000,genes,12,322512
600000,genes,13,222431
600000,genes,14,295275
600000,genes,15,580864
600000,genes,16,605479
600000,genes,17,289908
600000,genes,18,94560
600000,genes,19,23330
600000,genes,20,3507
600000,genes,21,462
600000,genes,22,60
600000,genes,23,11
600000,genes,24,1
600000,body,0,1736654
600000,body,1,1429228
600000,body,2,1362943
600000,body,3,1752301
600000,body,4,3100241
600000,body,5,2312392
600000,body,6,1823912
600000,body,7,1417923
600000,body,8,859182
600000,body,9,518167
600000,body,10,373494
600000,body,11,345729
600000,body,12,204239
600000,body,13,158781
600000,body,14,144882
600000,body,15,120735
600000,body,16,98020
600000,body,17,67954
600000,body,18,65525
600000,body,19,92971
600000,body,20,42889
600000,body,21,48194
600000,body,22,25165
600000,body,23,18450
600000,body,24,10841
600000,body,25,7100
600000,body,26,5629
600000,body,27,4485
600000,body,28,3111
600000,body,29,5203
600000,body,30,7263
600000,body,31,3864
600000,body,32,6330
600000,body,33,12717
600000,body,34,26848
600000,body,35,8508
600000,body,36,3045
600000,body,37,2284
600000,body,38,2170
600000,body,39,2526
600000,body,40,1776
600000,body,41,3094
600000,body,42,428
600000,body,43,348
600000,body,44,222
600000,body,45,240
600000,body,46,801
600000,body,47,429
600000,body,48,1932
600000,body,49,729
600000,body,50,530
600000,body,51,326
600000,body,52,493
600000,body,53,369
600000,body,54,96
600000,body,55,56
600000,body,56,56
650000,hamming,1,3
650000,hamming,2,669
650000,hamming,3,528
650000,hamming,4,747
650000,hamming,5,640
650000,hamming,6,753
650000,hamming,7,789
650000,hamming,8,783
650000,hamming,9,918
650000,hamming,10,1038
650000,hamming,11,1164
650000,hamming,12,1315
650000,hamming,13,1386
650000,hamming,14,1467
650000,hamming,15,1599
650000,hamming,16,1698
650000,hamming,17,1825
650000,hamming,18,1861
650000,hamming,19,1963
650000,hamming,20,1973
650000,hamming,21,1954
650000,hamming,22,1965
650000,hamming,23,1962
650000,hamming,24,1951
650000,hamming,25,1949
650000,hamming,26,1922
650000,hamming,27,2130
650000,hamming,28,2026
650000,hamming,29,2162
650000,hamming,30,2341
650000,hamming,31,2304
650000,hamming,32,2539
650000,hamming,33,2494
650000,hamming,34,2631
650000,hamming,35,2775
650000,hamming,36,2834
650000,hamming,37,2995
650000,hamming,38,3195
650000,hamming,39,3278
650000,hamming,40,3522
650000,hamming,41,3631
650000,hamming,42,3831
650000,hamming,43,3914
650000,hamming,44,4196
650000,hamming,45,4169
650000,hamming,46,4405
650000,hamming,47,4529
650000,hamming,48,4530
650000,hamming,49,4753
650000,hamming,50,4741
650000,hamming,51,4813
650000,hamming,52,4846
650000,hamming,53,5074
650000,hamming,54,5194
650000,hamming,55,5454
650000,hamming,56,5585
650000,hamming,57,5836
650000,hamming,58,6059
650000,hamming,59,6340
650000,hamming,60,6350
650000,hamming,61,6845
650000,hamming,62,7118
650000,hamming,63,7622
650000,hamming,64,7878
650000,hamming,65,8426
650000,hamming,66,8427
650000,hamming,67,8723
650000,hamming,68,8785
650000,hamming,69,8932
650000,hamming,70,9199
650000,hamming,71,9154
650000,hamming,72,9352
650000,hamming,73,9626
650000,hamming,74,9731
650000,hamming,75,9744
650000,hamming,76,9687
650000,hamming,77,9769
650000,hamming,78,9823
650000,hamming,79,10074
650000,hamming,80,10068
650000,hamming,81,10550
650000,hamming,82,10373
650000,hamming,83,10428
650000,hamming,84,10539
650000,hamming,85,10369
650000,hamming,86,10641
650000,hamming,87,11031
650000,hamming,88,11215
650000,hamming,89,11677
650000,hamming,90,12188
650000,hamming,91,12257
650000,hamming,92,12784
650000,hamming,93,13175
650000,hamming,94,13827
650000,hamming,95,14108
650000,hamming,96,14526
650000,hamming,97,15166
650000,hamming,98,15767
650000,hamming,99,16405
650000,hamming,100,16847
650000,hamming,101,17323
650000,hamming,102,17707
650000,hamming,103,18267
650000,hamming,104,18655
650000,hamming,105,19021
650000,hamming,106,19446
650000,hamming,107,19730
650000,hamming,108,19871
650000,hamming,109,20184
650000,hamming,110,20282
650000,hamming,111,20635
650000,hamming,112,20604
650000,hamming,113,20132
650000,hamming,114,20268
650000,hamming,115,20151
650000,hamming,116,20105
650000,hamming,117,20032
650000,hamming,118,20055
650000,hamming,119,20076
650000,hamming,120,19799
650000,hamming,121,19834
650000,hamming,122,19618
650000,hamming,123,19433
650000,hamming,124,19628
650000,hamming,125,19158
650000,hamming,126,19601
650000,hamming,127,19233
650000,hamming,128,18942
650000,hamming,129,18855
650000,hamming,130,18603
650000,hamming,131,18446
650000,hamming,132,17942
650000,hamming,133,17654
650000,hamming,134,17445
650000,hamming,135,16921
650000,hamming,136,16891
650000,hamming,137,16850
650000,hamming,138,16316
650000,hamming,139,16336
650000,hamming,140,16050
650000,hamming,141,15617
650000,hamming,142,14878
650000,hamming,143,14709
650000,hamming,144,14351
650000,hamming,145,14057
650000,hamming,146,13710
650000,hamming,147,13193
650000,hamming,148,12820
650000,hamming,149,12368
650000,hamming,150,12062
650000,hamming,151,11632
650000,hamming,152,11077
650000,hamming,153,10723
650000,hamming,154,10621
650000,hamming,155,9811
650000,hamming,156,9829
650000,hamming,157,9315
650000,hamming,158,9131
650000,hamming,159,9267
650000,hamming,160,8783
650000,hamming,161,8750
650000,hamming,162,8466
650000,hamming,163,8139
650000,hamming,164,7942
650000,hamming,165,7853
650000,hamming,166,7825
650000,hamming,167,7678
650000,hamming,168,7511
650000,hamming,169,7397
650000,hamming,170,7370
650000,hamming,171,7189
650000,hamming,172,7171
650000,hamming,173,7466
650000,hamming,174,7676
650000,hamming,175,7890
650000,hamming,176,8171
650000,hamming,177,8542
650000,hamming,178,8817
650000,hamming,179,9042
650000,hamming,180,9624
650000,hamming,181,9803
650000,hamming,182,10367
650000,hamming,183,10893
650000,hamming,184,11239
650000,hamming,185,11820
650000,hamming,186,12261
650000,hamming,187,12947
650000,hamming,188,13354
650000,hamming,189,14369
650000,hamming,190,14696
650000,hamming,191,14995
650000,hamming,192,15495
650000,hamming,193,15891
650000,hamming,194,16284
650000,hamming,195,16610
650000,hamming,196,17161
650000,hamming,197,17525
650000,hamming,198,17921
650000,hamming,199,18107
650000,hamming,200,18475
650000,hamming,201,18351
650000,hamming,202,18362
650000,hamming,203,18260
650000,hamming,204,17937
650000,hamming,205,17781
650000,hamming,206,17547
650000,hamming,207,17349
650000,hamming,208,16838
650000,hamming,209,16502
650000,hamming,210,15873
650000,hamming,211,15726
650000,hamming,212,15405
650000,hamming,213,14655
650000,hamming,214,14133
650000,hamming,215,13240
650000,hamming,216,12595
650000,hamming,217,11643
650000,hamming,218,10367
650000,hamming,219,9572
650000,hamming,220,8512
650000,hamming,221,7747
650000,hamming,222,6993
650000,hamming,223,6288
650000,hamming,224,5517
650000,hamming,225,5012
650000,hamming,226,4857
650000,hamming,227,4713
650000,hamming,228,4637
650000,hamming,229,4928
650000,hamming,230,5066
650000,hamming,231,5285
650000,hamming,232,5716
650000,hamming,233,5890
650000,hamming,234,6440
650000,hamming,235,6854
650000,hamming,236,7087
650000,hamming,237,7427
650000,hamming,238,7560
650000,hamming,239,7775
650000,hamming,240,7851
650000,hamming,241,7760
650000,hamming,242,7762
650000,hamming,243,7227
650000,hamming,244,6764
650000,hamming,245,6479
650000,hamming,246,6028
650000,hamming,247,5761
650000,hamming,248,5524
650000,hamming,249,5320
650000,hamming,250,5105
650000,hamming,251,4681
650000,hamming,252,4540
650000,hamming,253,4317
650000,hamming,254,4126
650000,hamming,255,4092
650000,hamming,256,3817
650000,hamming,257,3692
650000,hamming,258,3428
650000,hamming,259,3225
650000,hamming,260,3013
650000,hamming,261,2913
650000,hamming,262,2711
650000,hamming,263,2523
650000,hamming,264,2343
650000,hamming,265,2196
650000,hamming,266,2023
650000,hamming,267,1844
650000,hamming,268,1670
650000,hamming,269,1540
650000,hamming,270,1483
650000,hamming,271,1434
650000,hamming,272,1351
650000,hamming,273,1340
650000,hamming,274,1357
650000,hamming,275,1371
650000,hamming,276,1503
650000,hamming,277,1707
650000,hamming,278,2011
650000,hamming,279,2481
650000,hamming,280,2984
650000,hamming,281,3506
650000,hamming,282,4128
650000,hamming,283,4699
650000,hamming,284,5312
650000,hamming,285,5859
650000,hamming,286,6444
650000,hamming,287,6918
650000,hamming,288,7716
650000,hamming,289,8589
650000,hamming,290,9817
650000,hamming,291,11187
650000,hamming,292,13155
650000,hamming,293,14872
650000,hamming,294,17773
650000,hamming,295,20702
650000,hamming,296,24159
650000,hamming,297,28761
650000,hamming,298,33915
650000,hamming,299,40007
650000,hamming,300,47520
650000,hamming,301,55884
650000,hamming,302,64823
650000,hamming,303,74289
650000,hamming,304,85215
650000,hamming,305,96102
650000,hamming,306,106719
650000,hamming,307,118085
650000,hamming,308,128758
650000,hamming,309,138730
650000,hamming,310,147717
650000,hamming,311,156478
650000,hamming,312,166248
650000,hamming,313,176601
650000,hamming,314,187461
650000,hamming,315,199600
650000,hamming,316,214233
650000,hamming,317,232024
650000,hamming,318,250372
650000,hamming,319,272275
650000,hamming,320,295428
650000,hamming,321,320053
650000,hamming,322,347475
650000,hamming,323,372375
650000,hamming,324,397951
650000,hamming,325,422712
650000,hamming,326,446961
650000,hamming,327,464798
650000,hamming,328,480213
650000,hamming,329,495125
650000,hamming,330,502003
650000,hamming,331,504723
650000,hamming,332,503853
650000,hamming,333,492684
650000,hamming,334,476583
650000,hamming,335,452797
650000,hamming,336,425719
650000,hamming,337,395428
650000,hamming,338,363747
650000,hamming,339,331681
650000,hamming,340,298651
650000,hamming,341,268332
650000,hamming,342,238023
650000,hamming,343,212691
650000,hamming,344,187660
650000,hamming,345,166387
650000,hamming,346,148327
650000,hamming,347,133812
650000,hamming,348,122342
650000,hamming,349,113677
650000,hamming,350,107589
650000,hamming,351,103919
650000,hamming,352,101119
650000,hamming,353,99701
650000,hamming,354,98220
650000,hamming,355,97683
650000,hamming,356,95802
650000,hamming,357,94908
650000,hamming,358,94754
650000,hamming,359,95124
650000,hamming,360,94834
650000,hamming,361,95227
650000,hamming,362,94087
650000,hamming,363,93950
650000,hamming,364,92800
650000,hamming,365,90487
650000,hamming,366,89403
650000,hamming,367,87815
650000,hamming,368,86057
650000,hamming,369,83786
650000,hamming,370,81201
650000,hamming,371,76988
650000,hamming,372,72301
650000,hamming,373,68767
650000,hamming,374,64833
650000,hamming,375,61254
650000,hamming,376,57391
650000,hamming,377,53413
650000,hamming,378,49620
650000,hamming,379,47139
650000,hamming,380,45314
650000,hamming,381,43712
650000,hamming,382,41724
650000,hamming,383,39113
650000,hamming,384,36329
650000,hamming,385,33840
650000,hamming,386,30569
650000,hamming,387,27893
650000,hamming,388,26519
650000,hamming,389,25694
650000,hamming,390,25151
650000,hamming,391,25426
650000,hamming,392,25264
650000,hamming,393,24592
650000,hamming,394,23524
650000,hamming,395,21996
650000,hamming,396,19878
650000,hamming,397,17427
650000,hamming,398,14778
650000,hamming,399,12361
650000,hamming,400,9843
650000,hamming,401,8060
650000,hamming,402,6436
650000,hamming,403,5072
650000,hamming,404,3772
650000,hamming,405,2865
650000,hamming,406,2119
650000,hamming,407,1589
650000,hamming,408,1074
650000,hamming,409,704
650000,hamming,410,423
650000,hamming,411,216
650000,hamming,412,113
650000,hamming,413,58
650000,hamming,414,42
650000,hamming,415,11
650000,hamming,416,7
650000,genes,0,449391
650000,genes,1,129685
650000,genes,2,1791718
650000,genes,3,628707
650000,genes,4,4170600
650000,genes,5,1333942
650000,genes,6,2950296
650000,genes,7,955594
650000,genes,8,1291629
650000,genes,9,1023070
650000,genes,10,626481
650000,genes,11,504777
650000,genes,12,849776
650000,genes,13,576247
650000,genes,14,671319
650000,genes,15,472411
650000,genes,16,207331
650000,genes,17,200159
650000,genes,18,207328
650000,genes,19,142759
650000,genes,20,108105
650000,genes,21,20442
650000,genes,22,3405
650000,genes,23,804
650000,genes,24,233
650000,genes,25,11
650000,body,0,1709606
650000,body,1,1229960
650000,body,2,1374540
650000,body,3,1745195
650000,body,4,3997354
650000,body,5,2544843
650000,body,6,1899770
650000,body,7,1455653
650000,body,8,1006564
650000,body,9,533855
650000,body,10,428488
650000,body,11,299938
650000,body,12,297323
650000,body,13,185577
650000,body,14,163096
650000,body,15,146307
650000,body,16,58180
650000,body,17,56927
650000,body,18,27991
650000,body,19,20709
650000,body,20,26147
650000,body,21,13357
650000,body,22,20751
650000,body,23,8089
650000,body,24,8386
650000,body,25,12544
650000,body,26,4330
650000,body,27,2740
650000,body,28,1720
650000,body,29,4343
650000,body,30,2379
650000,body,31,6027
650000,body,32,1465
650000,body,33,2119
650000,body,34,2405
650000,body,35,4145
650000,body,36,2463
650000,body,37,1624
650000,body,38,4340
650000,body,39,1538
650000,body,40,1401
650000,body,41,461
650000,body,42,512
650000,body,43,537
650000,body,44,145
650000,body,45,70
650000,body,46,57
650000,body,47,77
650000,body,48,90
650000,body,49,33
650000,body,50,25
650000,body,51,17
650000,body,52,1
650000,body,53,2
650000,body,54,3
650000,body,56,1
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,621
700000,hamming,3,489
700000,hamming,4,803
700000,hamming,5,666
700000,hamming,6,821
700000,hamming,7,791
700000,hamming,8,819
700000,hamming,9,884
700000,hamming,10,908
700000,hamming,11,1011
700000,hamming,12,1104
700000,hamming,13,1105
700000,hamming,14,1227
700000,hamming,15,1268
700000,hamming,16,1319
700000,hamming,17,1352
700000,hamming,18,1366
700000,hamming,19,1430
700000,hamming,20,1515
700000,hamming,21,1524
700000,hamming,22,1636
700000,hamming,23,1655
700000,hamming,24,1762
700000,hamming,25,1798
700000,hamming,26,1865
700000,hamming,27,1942
700000,hamming,28,2028
700000,hamming,29,2148
700000,hamming,30,2297
700000,hamming,31,2422
700000,hamming,32,2695
700000,hamming,33,2711
700000,hamming,34,2961
700000,hamming,35,2905
700000,hamming,36,3297
700000,hamming,37,3302
700000,hamming,38,3461
700000,hamming,39,3624
700000,hamming,40,3806
700000,hamming,41,3935
700000,hamming,42,4077
700000,hamming,43,4226
700000,hamming,44,4243
700000,hamming,45,4321
700000,hamming,46,4436
700000,hamming,47,4310
700000,hamming,48,4592
700000,hamming,49,4879
700000,hamming,50,4879
700000,hamming,51,5008
700000,hamming,52,5206
700000,hamming,53,5293
700000,hamming,54,5429
700000,hamming,55,5683
700000,hamming,56,5962
