step,measure,value,count
300000,hamming,181,6330
300000,hamming,182,5847
300000,hamming,183,5280
300000,hamming,184,4697
300000,hamming,185,4114
300000,hamming,186,3544
300000,hamming,187,3114
300000,hamming,188,2834
300000,hamming,189,2464
300000,hamming,190,2297
300000,hamming,191,1982
300000,hamming,192,1616
300000,hamming,193,1351
300000,hamming,194,1073
300000,hamming,195,810
300000,hamming,196,705
300000,hamming,197,594
300000,hamming,198,453
300000,hamming,199,358
300000,hamming,200,314
300000,hamming,201,228
300000,hamming,202,194
300000,hamming,203,178
300000,hamming,204,138
300000,hamming,205,100
300000,hamming,206,68
300000,hamming,207,42
300000,hamming,208,26
300000,hamming,209,13
300000,hamming,210,5
300000,hamming,211,4
300000,hamming,212,1
300000,hamming,213,2
300000,hamming,314,4
300000,hamming,315,7
300000,hamming,316,16
300000,hamming,317,45
300000,hamming,318,124
300000,hamming,319,274
300000,hamming,320,521
300000,hamming,321,980
300000,hamming,322,1644
300000,hamming,323,2521
300000,hamming,324,3684
300000,hamming,325,5006
300000,hamming,326,6616
300000,hamming,327,8285
300000,hamming,328,10567
300000,hamming,329,12622
300000,hamming,330,15168
300000,hamming,331,17613
300000,hamming,332,19756
300000,hamming,333,21960
300000,hamming,334,24053
300000,hamming,335,25672
300000,hamming,336,26707
300000,hamming,337,26596
300000,hamming,338,26215
300000,hamming,339,25455
300000,hamming,340,23374
300000,hamming,341,21827
300000,hamming,342,20259
300000,hamming,343,18713
300000,hamming,344,17570
300000,hamming,345,16480
300000,hamming,346,15678
300000,hamming,347,15188
300000,hamming,348,14735
300000,hamming,349,14398
300000,hamming,350,14540
300000,hamming,351,14790
300000,hamming,352,15032
300000,hamming,353,14714
300000,hamming,354,14125
300000,hamming,355,13747
300000,hamming,356,12840
300000,hamming,357,11915
300000,hamming,358,11042
300000,hamming,359,10302
300000,hamming,360,9322
300000,hamming,361,8198
300000,hamming,362,7119
300000,hamming,363,6003
300000,hamming,364,4984
300000,hamming,365,3915
300000,hamming,366,3063
300000,hamming,367,2410
300000,hamming,368,1804
300000,hamming,369,1305
300000,hamming,370,940
300000,hamming,371,649
300000,hamming,372,426
300000,hamming,373,292
300000,hamming,374,136
300000,hamming,375,86
300000,hamming,376,47
300000,hamming,377,15
300000,hamming,378,6
300000,hamming,380,1
300000,genes,0,28232
300000,genes,1,58896
300000,genes,2,121581
300000,genes,3,186396
300000,genes,4,203077
300000,genes,5,160805
300000,genes,6,133512
300000,genes,7,42704
300000,genes,8,29063
300000,genes,9,8776
300000,genes,10,6353
300000,genes,11,8979
300000,genes,12,22126
300000,genes,13,100142
300000,genes,14,223255
300000,genes,15,185834
300000,genes,16,75186
300000,genes,17,20431
300000,genes,18,4556
300000,genes,19,2303
300000,genes,20,436
300000,genes,21,52
300000,genes,22,4
300000,genes,23,2
300000,body,0,174607
300000,body,1,25254
300000,body,2,282028
300000,body,3,55092
300000,body,4,196700
300000,body,5,105838
300000,body,6,198800
300000,body,7,78414
300000,body,8,149012
300000,body,9,48351
300000,body,10,58320
300000,body,11,40544
300000,body,12,40670
300000,body,13,20941
300000,body,14,21491
300000,body,15,13799
300000,body,16,17633
300000,body,17,7815
300000,body,18,9408
300000,body,19,8212
300000,body,20,5313
300000,body,21,16104
300000,body,22,6629
300000,body,23,9999
300000,body,24,9241
300000,body,25,4017
300000,body,26,5414
300000,body,27,2330
300000,body,28,1619
300000,body,29,915
300000,body,30,889
300000,body,31,1700
300000,body,32,309
300000,body,33,988
300000,body,34,286
300000,body,35,180
300000,body,36,91
300000,body,37,296
300000,body,38,124
300000,body,39,153
300000,body,40,83
300000,body,41,630
300000,body,42,65
300000,body,43,493
300000,body,44,26
300000,body,45,24
300000,body,46,18
300000,body,47,20
300000,body,48,5
300000,body,49,13
300000,body,50,7
300000,body,51,2
300000,body,52,17
300000,body,53,12
300000,body,54,37
300000,body,55,49
300000,body,56,46
300000,body,57,194
300000,body,58,78
300000,body,59,834
300000,body,60,137
300000,body,61,151
300000,body,62,112
300000,body,63,57
300000,body,64,65
350000,hamming,2,136
350000,hamming,3,117
350000,hamming,4,197
350000,hamming,5,158
350000,hamming,6,187
350000,hamming,7,211
350000,hamming,8,212
350000,hamming,9,213
350000,hamming,10,260
350000,hamming,11,310
350000,hamming,12,280
350000,hamming,13,334
350000,hamming,14,359
350000,hamming,15,408
350000,hamming,16,443
350000,hamming,17,446
350000,hamming,18,503
350000,hamming,19,591
350000,hamming,20,595
350000,hamming,21,610
350000,hamming,22,701
350000,hamming,23,711
350000,hamming,24,756
350000,hamming,25,807
350000,hamming,26,833
350000,hamming,27,979
350000,hamming,28,1043
350000,hamming,29,1088
350000,hamming,30,1238
350000,hamming,31,1290
350000,hamming,32,1365
350000,hamming,33,1485
350000,hamming,34,1537
350000,hamming,35,1727
350000,hamming,36,1846
350000,hamming,37,1962
350000,hamming,38,2156
350000,hamming,39,2326
350000,hamming,40,2461
350000,hamming,41,2584
350000,hamming,42,2873
350000,hamming,43,2998
350000,hamming,44,3293
350000,hamming,45,3398
350000,hamming,46,3570
350000,hamming,47,3704
350000,hamming,48,3827
350000,hamming,49,3932
350000,hamming,50,3990
350000,hamming,51,4267
350000,hamming,52,4149
350000,hamming,53,4255
350000,hamming,54,4202
350000,hamming,55,4197
350000,hamming,56,4238
350000,hamming,57,4217
350000,hamming,58,4199
350000,hamming,59,4278
350000,hamming,60,4037
350000,hamming,61,3848
350000,hamming,62,3661
350000,hamming,63,3599
350000,hamming,64,3408
350000,hamming,65,3322
350000,hamming,66,3317
350000,hamming,67,3057
350000,hamming,68,2972
350000,hamming,69,2963
350000,hamming,70,2868
350000,hamming,71,2767
350000,hamming,72,2586
350000,hamming,73,2586
350000,hamming,74,2465
350000,hamming,75,2510
350000,hamming,76,2522
350000,hamming,77,2514
350000,hamming,78,2596
350000,hamming,79,2591
350000,hamming,80,2839
350000,hamming,81,2863
350000,hamming,82,2886
350000,hamming,83,2921
350000,hamming,84,3018
350000,hamming,85,3224
350000,hamming,86,3273
350000,hamming,87,3212
350000,hamming,88,3485
350000,hamming,89,3461
350000,hamming,90,3402
350000,hamming,91,3591
350000,hamming,92,3672
350000,hamming,93,3715
350000,hamming,94,3830
350000,hamming,95,3865
350000,hamming,96,3879
350000,hamming,97,4011
350000,hamming,98,3987
350000,hamming,99,4091
350000,hamming,100,4161
350000,hamming,101,4188
350000,hamming,102,4315
350000,hamming,103,4309
350000,hamming,104,4387
350000,hamming,105,4692
350000,hamming,106,4687
350000,hamming,107,4666
350000,hamming,108,4815
350000,hamming,109,4797
350000,hamming,110,5066
350000,hamming,111,5126
350000,hamming,112,5124
350000,hamming,113,5294
350000,hamming,114,5360
350000,hamming,115,5413
350000,hamming,116,5220
350000,hamming,117,5312
350000,hamming,118,5427
350000,hamming,119,5542
350000,hamming,120,5548
350000,hamming,121,5685
350000,hamming,122,5517
350000,hamming,123,5543
350000,hamming,124,5581
350000,hamming,125,5482
350000,hamming,126,5460
350000,hamming,127,5614
350000,hamming,128,5463
350000,hamming,129,5382
350000,hamming,130,5368
350000,hamming,131,5378
350000,hamming,132,5299
350000,hamming,133,5274
350000,hamming,134,5395
350000,hamming,135,5298
350000,hamming,136,5397
350000,hamming,137,5150
350000,hamming,138,5159
350000,hamming,139,5022
350000,hamming,140,4983
350000,hamming,141,4686
350000,hamming,142,4843
350000,hamming,143,4637
350000,hamming,144,4375
350000,hamming,145,4422
350000,hamming,146,4159
350000,hamming,147,4034
350000,hamming,148,3886
350000,hamming,149,3832
350000,hamming,150,3652
350000,hamming,151,3348
350000,hamming,152,3392
350000,hamming,153,2978
350000,hamming,154,2881
350000,hamming,155,2631
350000,hamming,156,2503
350000,hamming,157,2435
350000,hamming,158,2211
350000,hamming,159,2209
350000,hamming,160,2058
350000,hamming,161,2063
350000,hamming,162,1808
350000,hamming,163,1944
350000,hamming,164,1911
350000,hamming,165,1781
350000,hamming,166,1805
350000,hamming,167,1858
350000,hamming,168,1806
350000,hamming,169,1727
350000,hamming,170,1731
350000,hamming,171,1643
350000,hamming,172,1607
350000,hamming,173,1629
350000,hamming,174,1556
350000,hamming,175,1461
350000,hamming,176,1432
350000,hamming,177,1318
350000,hamming,178,1257
350000,hamming,179,1181
350000,hamming,180,1183
350000,hamming,181,1141
350000,hamming,182,1133
350000,hamming,183,1161
350000,hamming,184,1129
350000,hamming,185,1102
350000,hamming,186,1004
350000,hamming,187,1029
350000,hamming,188,987
350000,hamming,189,1009
350000,hamming,190,977
350000,hamming,191,897
350000,hamming,192,949
350000,hamming,193,992
350000,hamming,194,943
350000,hamming,195,1007
350000,hamming,196,1010
350000,hamming,197,1103
350000,hamming,198,1229
350000,hamming,199,1193
350000,hamming,200,1290
350000,hamming,201,1404
350000,hamming,202,1587
350000,hamming,203,1649
350000,hamming,204,1812
350000,hamming,205,1994
350000,hamming,206,2132
350000,hamming,207,2370
350000,hamming,208,2630
350000,hamming,209,2893
350000,hamming,210,3312
350000,hamming,211,3564
350000,hamming,212,4057
350000,hamming,213,4567
350000,hamming,214,4983
350000,hamming,215,5488
350000,hamming,216,6256
350000,hamming,217,7272
350000,hamming,218,7939
350000,hamming,219,9127
350000,hamming,220,10042
350000,hamming,221,11081
350000,hamming,222,12433
350000,hamming,223,13240
350000,hamming,224,14400
350000,hamming,225,15289
350000,hamming,226,16153
350000,hamming,227,16755
350000,hamming,228,17175
350000,hamming,229,17764
350000,hamming,230,17656
350000,hamming,231,17550
350000,hamming,232,17242
350000,hamming,233,17000
350000,hamming,234,16129
350000,hamming,235,15877
350000,hamming,236,15074
350000,hamming,237,13905
350000,hamming,238,13133
350000,hamming,239,12500
350000,hamming,240,11553
350000,hamming,241,10706
350000,hamming,242,10190
350000,hamming,243,9273
350000,hamming,244,8545
350000,hamming,245,8175
350000,hamming,246,7571
350000,hamming,247,7306
350000,hamming,248,7014
350000,hamming,249,7217
350000,hamming,250,7307
350000,hamming,251,7665
350000,hamming,252,8133
350000,hamming,253,9025
350000,hamming,254,9799
350000,hamming,255,10905
350000,hamming,256,12034
350000,hamming,257,12999
350000,hamming,258,14184
350000,hamming,259,15543
350000,hamming,260,16767
350000,hamming,261,17812
350000,hamming,262,18550
350000,hamming,263,19055
350000,hamming,264,19595
350000,hamming,265,19875
350000,hamming,266,19950
350000,hamming,267,19810
350000,hamming,268,19383
350000,hamming,269,18587
350000,hamming,270,17946
350000,hamming,271,17211
350000,hamming,272,15887
350000,hamming,273,14603
350000,hamming,274,13235
350000,hamming,275,12029
350000,hamming,276,10470
350000,hamming,277,8982
350000,hamming,278,7654
350000,hamming,279,6343
350000,hamming,280,5259
350000,hamming,281,4307
350000,hamming,282,3407
350000,hamming,283,2637
350000,hamming,284,1925
350000,hamming,285,1415
350000,hamming,286,1081
350000,hamming,287,711
350000,hamming,288,489
350000,hamming,289,319
350000,hamming,290,174
350000,hamming,291,95
350000,hamming,292,65
350000,hamming,293,21
350000,hamming,294,9
350000,hamming,295,5
350000,hamming,319,3
350000,hamming,320,11
350000,hamming,321,31
350000,hamming,322,52
350000,hamming,323,110
350000,hamming,324,235
350000,hamming,325,358
350000,hamming,326,619
350000,hamming,327,920
350000,hamming,328,1377
350000,hamming,329,1902
350000,hamming,330,2515
350000,hamming,331,3307
350000,hamming,332,3939
350000,hamming,333,4725
350000,hamming,334,5581
350000,hamming,335,6428
350000,hamming,336,7262
350000,hamming,337,8396
350000,hamming,338,9248
350000,hamming,339,10009
350000,hamming,340,10850
350000,hamming,341,11355
350000,hamming,342,11382
350000,hamming,343,11529
350000,hamming,344,10997
350000,hamming,345,10412
350000,hamming,346,9516
350000,hamming,347,9300
350000,hamming,348,8737
350000,hamming,349,8701
350000,hamming,350,9216
350000,hamming,351,9978
350000,hamming,352,11289
350000,hamming,353,12723
350000,hamming,354,14274
350000,hamming,355,16554
350000,hamming,356,18197
350000,hamming,357,19464
350000,hamming,358,20819
350000,hamming,359,21017
350000,hamming,360,21050
350000,hamming,361,20947
350000,hamming,362,20448
350000,hamming,363,19601
350000,hamming,364,18234
350000,hamming,365,16276
350000,hamming,366,14196
350000,hamming,367,11583
350000,hamming,368,9119
350000,hamming,369,6975
350000,hamming,370,4859
350000,hamming,371,3360
350000,hamming,372,1984
350000,hamming,373,1152
350000,hamming,374,652
350000,hamming,375,324
350000,hamming,376,162
350000,hamming,377,64
350000,hamming,378,24
350000,hamming,379,6
350000,hamming,380,2
350000,genes,0,39033
350000,genes,1,66409
350000,genes,2,131533
350000,genes,3,196166
350000,genes,4,302083
350000,genes,5,294111
350000,genes,6,239509
350000,genes,7,126123
350000,genes,8,54414
350000,genes,9,15410
350000,genes,10,5912
350000,genes,11,4443
350000,genes,12,20033
350000,genes,13,76459
350000,genes,14,149205
350000,genes,15,161081
350000,genes,16,61510
350000,genes,17,19999
350000,genes,18,4648
350000,genes,19,984
350000,genes,20,54
350000,genes,21,1
350000,body,0,290387
350000,body,1,40567
350000,body,2,440615
350000,body,3,81124
350000,body,4,347622
350000,body,5,121189
350000,body,6,212932
350000,body,7,99837
350000,body,8,92154
350000,body,9,40724
350000,body,10,57003
350000,body,11,15806
350000,body,12,42072
350000,body,13,15004
350000,body,14,32544
350000,body,15,8958
350000,body,16,9532
350000,body,17,3047
350000,body,18,3811
350000,body,19,1202
350000,body,20,1624
350000,body,21,577
350000,body,22,1304
350000,body,23,173
350000,body,24,1265
350000,body,25,151
350000,body,26,843
350000,body,27,167
350000,body,28,399
350000,body,29,169
350000,body,30,289
350000,body,31,24
350000,body,32,8
350000,body,33,8
350000,body,34,40
350000,body,35,8
350000,body,36,4
350000,body,37,1
350000,body,38,6
350000,body,39,20
350000,body,40,44
350000,body,41,50
350000,body,42,673
350000,body,43,158
350000,body,44,617
350000,body,45,786
350000,body,46,247
350000,body,47,578
350000,body,48,276
350000,body,49,214
350000,body,50,79
350000,body,51,208
350000,body,52,60
350000,body,53,18
350000,body,54,98
350000,body,55,21
350000,body,56,674
350000,body,57,46
350000,body,58,503
350000,body,59,67
350000,body,60,196
350000,body,61,73
350000,body,62,205
350000,body,63,16
350000,body,64,3
400000,hamming,2,188
400000,hamming,3,132
400000,hamming,4,220
400000,hamming,5,184
400000,hamming,6,214
400000,hamming,7,188
400000,hamming,8,248
400000,hamming,9,207
400000,hamming,10,274
400000,hamming,11,291
400000,hamming,12,337
400000,hamming,13,398
400000,hamming,14,378
400000,hamming,15,410
400000,hamming,16,432
400000,hamming,17,472
400000,hamming,18,499
400000,hamming,19,541
400000,hamming,20,623
400000,hamming,21,589
400000,hamming,22,671
400000,hamming,23,695
400000,hamming,24,769
400000,hamming,25,767
400000,hamming,26,830
400000,hamming,27,923
400000,hamming,28,993
400000,hamming,29,1062
400000,hamming,30,1064
400000,hamming,31,1270
400000,hamming,32,1366
400000,hamming,33,1372
400000,hamming,34,1499
400000,hamming,35,1592
400000,hamming,36,1659
400000,hamming,37,1820
400000,hamming,38,1874
400000,hamming,39,1907
400000,hamming,40,2105
400000,hamming,41,2194
400000,hamming,42,2393
400000,hamming,43,2518
400000,hamming,44,2841
400000,hamming,45,2823
400000,hamming,46,3126
400000,hamming,47,3185
400000,hamming,48,3258
400000,hamming,49,3280
400000,hamming,50,3415
400000,hamming,51,3498
400000,hamming,52,3437
400000,hamming,53,3350
400000,hamming,54,3572
400000,hamming,55,3525
400000,hamming,56,3593
400000,hamming,57,3500
400000,hamming,58,3597
400000,hamming,59,3673
400000,hamming,60,3511
400000,hamming,61,3436
400000,hamming,62,3332
400000,hamming,63,3320
400000,hamming,64,3173
400000,hamming,65,3215
400000,hamming,66,3207
400000,hamming,67,3098
400000,hamming,68,3049
400000,hamming,69,2923
400000,hamming,70,2932
400000,hamming,71,2961
400000,hamming,72,2699
400000,hamming,73,2756
400000,hamming,74,2671
400000,hamming,75,2636
400000,hamming,76,2603
400000,hamming,77,2386
400000,hamming,78,2430
400000,hamming,79,2292
400000,hamming,80,2199
400000,hamming,81,2104
400000,hamming,82,2086
400000,hamming,83,2058
400000,hamming,84,2078
400000,hamming,85,2073
400000,hamming,86,2034
400000,hamming,87,2083
400000,hamming,88,2057
400000,hamming,89,2086
400000,hamming,90,2039
400000,hamming,91,2123
400000,hamming,92,2175
400000,hamming,93,2180
400000,hamming,94,2371
400000,hamming,95,2331
400000,hamming,96,2431
400000,hamming,97,2570
400000,hamming,98,2603
400000,hamming,99,2700
400000,hamming,100,2727
400000,hamming,101,2845
400000,hamming,102,2984
400000,hamming,103,3116
400000,hamming,104,3120
400000,hamming,105,3164
400000,hamming,106,3293
400000,hamming,107,3410
400000,hamming,108,3490
400000,hamming,109,3673
400000,hamming,110,3786
400000,hamming,111,3913
400000,hamming,112,3924
400000,hamming,113,4157
400000,hamming,114,4090
400000,hamming,115,4245
400000,hamming,116,4208
400000,hamming,117,4362
400000,hamming,118,4378
400000,hamming,119,4451
400000,hamming,120,4478
400000,hamming,121,4691
400000,hamming,122,4588
400000,hamming,123,4698
400000,hamming,124,4722
400000,hamming,125,4771
400000,hamming,126,4781
400000,hamming,127,4814
400000,hamming,128,4891
400000,hamming,129,4797
400000,hamming,130,5021
400000,hamming,131,5051
400000,hamming,132,5160
400000,hamming,133,5091
400000,hamming,134,5246
400000,hamming,135,5204
400000,hamming,136,5355
400000,hamming,137,5500
400000,hamming,138,5401
400000,hamming,139,5352
400000,hamming,140,5468
400000,hamming,141,5445
400000,hamming,142,5517
400000,hamming,143,5275
400000,hamming,144,5353
400000,hamming,145,5404
400000,hamming,146,5275
400000,hamming,147,5259
400000,hamming,148,5084
400000,hamming,149,4899
400000,hamming,150,5076
400000,hamming,151,4955
400000,hamming,152,4892
400000,hamming,153,4671
400000,hamming,154,4661
400000,hamming,155,4509
400000,hamming,156,4348
400000,hamming,157,4284
400000,hamming,158,4267
400000,hamming,159,4125
400000,hamming,160,4008
400000,hamming,161,3907
400000,hamming,162,3800
400000,hamming,163,3751
400000,hamming,164,3688
400000,hamming,165,3414
400000,hamming,166,3334
400000,hamming,167,3273
400000,hamming,168,3131
400000,hamming,169,2987
400000,hamming,170,3009
400000,hamming,171,2841
400000,hamming,172,2786
400000,hamming,173,2733
400000,hamming,174,2689
400000,hamming,175,2661
400000,hamming,176,2731
400000,hamming,177,2795
400000,hamming,178,2836
400000,hamming,179,2909
400000,hamming,180,2975
400000,hamming,181,3023
400000,hamming,182,3196
400000,hamming,183,3390
400000,hamming,184,3551
400000,hamming,185,3736
400000,hamming,186,3927
400000,hamming,187,4200
400000,hamming,188,4334
400000,hamming,189,4550
400000,hamming,190,5028
400000,hamming,191,5322
400000,hamming,192,5837
400000,hamming,193,6366
400000,hamming,194,6924
400000,hamming,195,7741
400000,hamming,196,8138
400000,hamming,197,8590
400000,hamming,198,9196
400000,hamming,199,9819
400000,hamming,200,9780
400000,hamming,201,10077
400000,hamming,202,9950
400000,hamming,203,10215
400000,hamming,204,9939
400000,hamming,205,9773
400000,hamming,206,9659
400000,hamming,207,9254
400000,hamming,208,8795
400000,hamming,209,8541
400000,hamming,210,8320
400000,hamming,211,7742
400000,hamming,212,7426
400000,hamming,213,6923
400000,hamming,214,6724
400000,hamming,215,6506
400000,hamming,216,6233
400000,hamming,217,5960
400000,hamming,218,5818
400000,hamming,219,5539
400000,hamming,220,5474
400000,hamming,221,5166
400000,hamming,222,5133
400000,hamming,223,4942
400000,hamming,224,4611
400000,hamming,225,4301
400000,hamming,226,4232
400000,hamming,227,4124
400000,hamming,228,3946
400000,hamming,229,3877
400000,hamming,230,3833
400000,hamming,231,3958
400000,hamming,232,3636
400000,hamming,233,3680
400000,hamming,234,3644
400000,hamming,235,3562
400000,hamming,236,3607
400000,hamming,237,3751
400000,hamming,238,3892
400000,hamming,239,4054
400000,hamming,240,4474
400000,hamming,241,4732
400000,hamming,242,4853
400000,hamming,243,5073
400000,hamming,244,5135
400000,hamming,245,5232
400000,hamming,246,5197
400000,hamming,247,5068
400000,hamming,248,5048
400000,hamming,249,4991
400000,hamming,250,4971
400000,hamming,251,4875
400000,hamming,252,4913
400000,hamming,253,4882
400000,hamming,254,5046
400000,hamming,255,4881
400000,hamming,256,4933
400000,hamming,257,4938
400000,hamming,258,4861
400000,hamming,259,4927
400000,hamming,260,4938
400000,hamming,261,5087
400000,hamming,262,5521
400000,hamming,263,5775
400000,hamming,264,6229
400000,hamming,265,6362
400000,hamming,266,6642
400000,hamming,267,7159
400000,hamming,268,7663
400000,hamming,269,8366
400000,hamming,270,8800
400000,hamming,271,9780
400000,hamming,272,10352
400000,hamming,273,11360
400000,hamming,274,12091
400000,hamming,275,12842
400000,hamming,276,13277
400000,hamming,277,14017
400000,hamming,278,14109
400000,hamming,279,14147
400000,hamming,280,14125
400000,hamming,281,13571
400000,hamming,282,12844
400000,hamming,283,11835
400000,hamming,284,11196
400000,hamming,285,10072
400000,hamming,286,9639
400000,hamming,287,9118
400000,hamming,288,8816
400000,hamming,289,8566
400000,hamming,290,8429
400000,hamming,291,8967
400000,hamming,292,9467
400000,hamming,293,10205
400000,hamming,294,11019
400000,hamming,295,11712
400000,hamming,296,12201
400000,hamming,297,12761
400000,hamming,298,12976
400000,hamming,299,12363
400000,hamming,300,11464
400000,hamming,301,10354
400000,hamming,302,9229
400000,hamming,303,7827
400000,hamming,304,6090
400000,hamming,305,5153
400000,hamming,306,4038
400000,hamming,307,3152
400000,hamming,308,2663
400000,hamming,309,2509
400000,hamming,310,2660
400000,hamming,311,2965
400000,hamming,312,3570
400000,hamming,313,4364
400000,hamming,314,5358
400000,hamming,315,6691
400000,hamming,316,8353
400000,hamming,317,10072
400000,hamming,318,12135
400000,hamming,319,14369
400000,hamming,320,16956
400000,hamming,321,18863
400000,hamming,322,21014
400000,hamming,323,22990
400000,hamming,324,24823
400000,hamming,325,26553
400000,hamming,326,27917
400000,hamming,327,27991
400000,hamming,328,28320
400000,hamming,329,27925
400000,hamming,330,26801
400000,hamming,331,25573
400000,hamming,332,23714
400000,hamming,333,21695
400000,hamming,334,19053
400000,hamming,335,16910
400000,hamming,336,14296
400000,hamming,337,11378
400000,hamming,338,8977
400000,hamming,339,6774
400000,hamming,340,5009
400000,hamming,341,3528
400000,hamming,342,2239
400000,hamming,343,1412
400000,hamming,344,849
400000,hamming,345,485
400000,hamming,346,247
400000,hamming,347,132
400000,hamming,348,54
400000,hamming,349,27
400000,hamming,350,11
400000,hamming,351,2
400000,genes,0,45724
400000,genes,1,74041
400000,genes,2,108928
400000,genes,3,115179
400000,genes,4,163262
400000,genes,5,195224
400000,genes,6,276846
400000,genes,7,331578
400000,genes,8,302117
400000,genes,9,191404
400000,genes,10,112601
400000,genes,11,24312
400000,genes,12,8273
400000,genes,13,3783
400000,genes,14,1806
400000,genes,15,161
400000,genes,16,11
400000,genes,17,3
400000,body,0,216199
400000,body,1,48063
400000,body,2,473684
400000,body,3,178410
400000,body,4,365305
400000,body,5,185428
400000,body,6,185400
400000,body,7,91063
400000,body,8,68584
400000,body,9,41133
400000,body,10,26300
400000,body,11,23068
400000,body,12,15333
400000,body,13,6884
400000,body,14,6374
400000,body,15,3483
400000,body,16,3198
400000,body,17,2481
400000,body,18,3402
400000,body,19,1396
400000,body,20,3225
400000,body,21,1639
400000,body,22,1661
400000,body,23,1218
400000,body,24,779
400000,body,25,811
400000,body,26,177
400000,body,27,142
400000,body,28,190
400000,body,29,184
400000,body,30,25
400000,body,31,6
400000,body,32,2
400000,body,33,2
400000,body,34,1
400000,body,35,1
400000,body,36,1
400000,body,38,1
450000,hamming,1,1
450000,hamming,2,162
450000,hamming,3,119
450000,hamming,4,238
450000,hamming,5,177
450000,hamming,6,210
450000,hamming,7,186
450000,hamming,8,185
450000,hamming,9,193
450000,hamming,10,232
450000,hamming,11,239
450000,hamming,12,284
450000,hamming,13,264
450000,hamming,14,295
450000,hamming,15,300
450000,hamming,16,359
450000,hamming,17,354
450000,hamming,18,405
450000,hamming,19,486
450000,hamming,20,560
450000,hamming,21,546
450000,hamming,22,628
450000,hamming,23,659
450000,hamming,24,695
450000,hamming,25,768
450000,hamming,26,887
450000,hamming,27,921
450000,hamming,28,1003
450000,hamming,29,1050
450000,hamming,30,1175
450000,hamming,31,1213
450000,hamming,32,1261
450000,hamming,33,1365
450000,hamming,34,1540
450000,hamming,35,1735
450000,hamming,36,1850
450000,hamming,37,1862
450000,hamming,38,1989
450000,hamming,39,2138
450000,hamming,40,2198
450000,hamming,41,2308
450000,hamming,42,2374
450000,hamming,43,2349
450000,hamming,44,2485
450000,hamming,45,2515
450000,hamming,46,2691
450000,hamming,47,2708
450000,hamming,48,2825
450000,hamming,49,2937
450000,hamming,50,2992
450000,hamming,51,2854
450000,hamming,52,2998
450000,hamming,53,2931
450000,hamming,54,3060
450000,hamming,55,3045
450000,hamming,56,3105
450000,hamming,57,3033
450000,hamming,58,3080
450000,hamming,59,3059
450000,hamming,60,3133
450000,hamming,61,3046
450000,hamming,62,2969
450000,hamming,63,2993
450000,hamming,64,2784
450000,hamming,65,2823
450000,hamming,66,2786
450000,hamming,67,2625
450000,hamming,68,2605
450000,hamming,69,2490
450000,hamming,70,2471
450000,hamming,71,2340
450000,hamming,72,2340
450000,hamming,73,2207
450000,hamming,74,2060
450000,hamming,75,2074
450000,hamming,76,1947
450000,hamming,77,1923
450000,hamming,78,1990
450000,hamming,79,1814
450000,hamming,80,1780
450000,hamming,81,1813
450000,hamming,82,1762
450000,hamming,83,1856
450000,hamming,84,1818
450000,hamming,85,1848
450000,hamming,86,1933
450000,hamming,87,1899
450000,hamming,88,2008
450000,hamming,89,2144
450000,hamming,90,2151
450000,hamming,91,2170
450000,hamming,92,2338
450000,hamming,93,2493
450000,hamming,94,2495
450000,hamming,95,2642
450000,hamming,96,2727
450000,hamming,97,2945
450000,hamming,98,3064
450000,hamming,99,3166
450000,hamming,100,3343
450000,hamming,101,3449
450000,hamming,102,3716
450000,hamming,103,3674
450000,hamming,104,3976
450000,hamming,105,4088
450000,hamming,106,4180
450000,hamming,107,4422
450000,hamming,108,4644
450000,hamming,109,4837
450000,hamming,110,5045
450000,hamming,111,5060
450000,hamming,112,5346
450000,hamming,113,5672
450000,hamming,114,5979
450000,hamming,115,6034
450000,hamming,116,6299
450000,hamming,117,6480
450000,hamming,118,6489
450000,hamming,119,6524
450000,hamming,120,6775
450000,hamming,121,6859
450000,hamming,122,6779
450000,hamming,123,6733
450000,hamming,124,6857
450000,hamming,125,6899
450000,hamming,126,6858
450000,hamming,127,7008
450000,hamming,128,6725
450000,hamming,129,6584
450000,hamming,130,6453
450000,hamming,131,6329
450000,hamming,132,6340
450000,hamming,133,6222
450000,hamming,134,6225
450000,hamming,135,5915
450000,hamming,136,5974
450000,hamming,137,5748
450000,hamming,138,5611
450000,hamming,139,5501
450000,hamming,140,5251
450000,hamming,141,5084
450000,hamming,142,4879
450000,hamming,143,4730
450000,hamming,144,4517
450000,hamming,145,4402
450000,hamming,146,4083
450000,hamming,147,3773
450000,hamming,148,3655
450000,hamming,149,3446
450000,hamming,150,3319
450000,hamming,151,2913
450000,hamming,152,2832
450000,hamming,153,2606
450000,hamming,154,2410
450000,hamming,155,2397
450000,hamming,156,2217
450000,hamming,157,2063
450000,hamming,158,1833
450000,hamming,159,1806
450000,hamming,160,1700
450000,hamming,161,1558
450000,hamming,162,1516
450000,hamming,163,1462
450000,hamming,164,1409
450000,hamming,165,1414
450000,hamming,166,1443
450000,hamming,167,1364
450000,hamming,168,1407
450000,hamming,169,1314
450000,hamming,170,1395
450000,hamming,171,1325
450000,hamming,172,1333
450000,hamming,173,1269
450000,hamming,174,1264
450000,hamming,175,1241
450000,hamming,176,1282
450000,hamming,177,1323
450000,hamming,178,1248
450000,hamming,179,1249
450000,hamming,180,1296
450000,hamming,181,1238
450000,hamming,182,1249
450000,hamming,183,1254
