step,measure,value,count
150000,body,31,1251
150000,body,32,1087
150000,body,33,1341
150000,body,34,774
150000,body,35,827
150000,body,36,840
150000,body,37,914
150000,body,38,412
150000,body,39,232
150000,body,40,228
150000,body,41,51
150000,body,42,34
150000,body,43,9
150000,body,44,1
150000,body,45,9
150000,body,46,6
150000,body,47,5
150000,body,48,2
150000,body,49,1
150000,body,52,1
200000,hamming,1,1
200000,hamming,2,272
200000,hamming,3,215
200000,hamming,4,361
200000,hamming,5,341
200000,hamming,6,405
200000,hamming,7,376
200000,hamming,8,476
200000,hamming,9,460
200000,hamming,10,599
200000,hamming,11,669
200000,hamming,12,835
200000,hamming,13,916
200000,hamming,14,1074
200000,hamming,15,1107
200000,hamming,16,1290
200000,hamming,17,1556
200000,hamming,18,1617
200000,hamming,19,1856
200000,hamming,20,2174
200000,hamming,21,2345
200000,hamming,22,2498
200000,hamming,23,2741
200000,hamming,24,3026
200000,hamming,25,3303
200000,hamming,26,3491
200000,hamming,27,3724
200000,hamming,28,3999
200000,hamming,29,4121
200000,hamming,30,4086
200000,hamming,31,4318
200000,hamming,32,4608
200000,hamming,33,4645
200000,hamming,34,4666
200000,hamming,35,4954
200000,hamming,36,4665
200000,hamming,37,4715
200000,hamming,38,4575
200000,hamming,39,4339
200000,hamming,40,4236
200000,hamming,41,4145
200000,hamming,42,3946
200000,hamming,43,3785
200000,hamming,44,3480
200000,hamming,45,3248
200000,hamming,46,3088
200000,hamming,47,2944
200000,hamming,48,2794
200000,hamming,49,2661
200000,hamming,50,2481
200000,hamming,51,2445
200000,hamming,52,2441
200000,hamming,53,2456
200000,hamming,54,2460
200000,hamming,55,2577
200000,hamming,56,2463
200000,hamming,57,2725
200000,hamming,58,2703
200000,hamming,59,2821
200000,hamming,60,2893
200000,hamming,61,2961
200000,hamming,62,2966
200000,hamming,63,3102
200000,hamming,64,3191
200000,hamming,65,3313
200000,hamming,66,3296
200000,hamming,67,3362
200000,hamming,68,3579
200000,hamming,69,3501
200000,hamming,70,3694
200000,hamming,71,3807
200000,hamming,72,3948
200000,hamming,73,3975
200000,hamming,74,4015
200000,hamming,75,3845
200000,hamming,76,3928
200000,hamming,77,3841
200000,hamming,78,3637
200000,hamming,79,3707
200000,hamming,80,3812
200000,hamming,81,3753
200000,hamming,82,4009
200000,hamming,83,4242
200000,hamming,84,4530
200000,hamming,85,4674
200000,hamming,86,5330
200000,hamming,87,5542
200000,hamming,88,6276
200000,hamming,89,6464
200000,hamming,90,7157
200000,hamming,91,7576
200000,hamming,92,7861
200000,hamming,93,7931
200000,hamming,94,8406
200000,hamming,95,8199
200000,hamming,96,8259
200000,hamming,97,8176
200000,hamming,98,7984
200000,hamming,99,7607
200000,hamming,100,7482
200000,hamming,101,7265
200000,hamming,102,7030
200000,hamming,103,7044
200000,hamming,104,6786
200000,hamming,105,6714
200000,hamming,106,6754
200000,hamming,107,6796
200000,hamming,108,7033
200000,hamming,109,7127
200000,hamming,110,7371
200000,hamming,111,7587
200000,hamming,112,7823
200000,hamming,113,8167
200000,hamming,114,8584
200000,hamming,115,8784
200000,hamming,116,9053
200000,hamming,117,9470
200000,hamming,118,9761
200000,hamming,119,9873
200000,hamming,120,9942
200000,hamming,121,9809
200000,hamming,122,9816
200000,hamming,123,9802
200000,hamming,124,9880
200000,hamming,125,9724
200000,hamming,126,9887
200000,hamming,127,9771
200000,hamming,128,9805
200000,hamming,129,9974
200000,hamming,130,10286
200000,hamming,131,10306
200000,hamming,132,10563
200000,hamming,133,10698
200000,hamming,134,10868
200000,hamming,135,10971
200000,hamming,136,10815
200000,hamming,137,10963
200000,hamming,138,11090
200000,hamming,139,11279
200000,hamming,140,11284
200000,hamming,141,11415
200000,hamming,142,11462
200000,hamming,143,11375
200000,hamming,144,11348
200000,hamming,145,11293
200000,hamming,146,11096
200000,hamming,147,11197
200000,hamming,148,10885
200000,hamming,149,10703
200000,hamming,150,10367
200000,hamming,151,10116
200000,hamming,152,9790
200000,hamming,153,9681
200000,hamming,154,9328
200000,hamming,155,9107
200000,hamming,156,8819
200000,hamming,157,8502
200000,hamming,158,8285
200000,hamming,159,7654
200000,hamming,160,7174
200000,hamming,161,6669
200000,hamming,162,6349
200000,hamming,163,6214
200000,hamming,164,5795
200000,hamming,165,5514
200000,hamming,166,5390
200000,hamming,167,5258
200000,hamming,168,5084
200000,hamming,169,4953
200000,hamming,170,4651
200000,hamming,171,4484
200000,hamming,172,4158
200000,hamming,173,3832
200000,hamming,174,3615
200000,hamming,175,3310
200000,hamming,176,2965
200000,hamming,177,2712
200000,hamming,178,2446
200000,hamming,179,2274
200000,hamming,180,2008
200000,hamming,181,1838
200000,hamming,182,1743
200000,hamming,183,1711
200000,hamming,184,1734
200000,hamming,185,2007
200000,hamming,186,2271
200000,hamming,187,2747
200000,hamming,188,3392
200000,hamming,189,4078
200000,hamming,190,5239
200000,hamming,191,6448
200000,hamming,192,7762
200000,hamming,193,9301
200000,hamming,194,10502
200000,hamming,195,11920
200000,hamming,196,13402
200000,hamming,197,14458
200000,hamming,198,15285
200000,hamming,199,16408
200000,hamming,200,17242
200000,hamming,201,17725
200000,hamming,202,18260
200000,hamming,203,18743
200000,hamming,204,19581
200000,hamming,205,19942
200000,hamming,206,20697
200000,hamming,207,20591
200000,hamming,208,20648
200000,hamming,209,20522
200000,hamming,210,20513
200000,hamming,211,19919
200000,hamming,212,19417
200000,hamming,213,18986
200000,hamming,214,18196
200000,hamming,215,17742
200000,hamming,216,16715
200000,hamming,217,15959
200000,hamming,218,15210
200000,hamming,219,14163
200000,hamming,220,13098
200000,hamming,221,12154
200000,hamming,222,11208
200000,hamming,223,9889
200000,hamming,224,8813
200000,hamming,225,7975
200000,hamming,226,6817
200000,hamming,227,5902
200000,hamming,228,5017
200000,hamming,229,4234
200000,hamming,230,3599
200000,hamming,231,2674
200000,hamming,232,1805
200000,hamming,233,1282
200000,hamming,234,884
200000,hamming,235,637
200000,hamming,236,439
200000,hamming,237,226
200000,hamming,238,146
200000,hamming,239,79
200000,hamming,240,45
200000,hamming,241,35
200000,hamming,242,18
200000,hamming,243,13
200000,hamming,244,3
200000,hamming,245,1
200000,hamming,246,1
200000,hamming,248,1
200000,hamming,343,6
200000,hamming,344,35
200000,hamming,345,115
200000,hamming,346,230
200000,hamming,347,451
200000,hamming,348,712
200000,hamming,349,1171
200000,hamming,350,1648
200000,hamming,351,2188
200000,hamming,352,3026
200000,hamming,353,3717
200000,hamming,354,4936
200000,hamming,355,6320
200000,hamming,356,8269
200000,hamming,357,10498
200000,hamming,358,12105
200000,hamming,359,13959
200000,hamming,360,16026
200000,hamming,361,17569
200000,hamming,362,18666
200000,hamming,363,19033
200000,hamming,364,19244
200000,hamming,365,18799
200000,hamming,366,18104
200000,hamming,367,16204
200000,hamming,368,14262
200000,hamming,369,11807
200000,hamming,370,9646
200000,hamming,371,7541
200000,hamming,372,5565
200000,hamming,373,3968
200000,hamming,374,2707
200000,hamming,375,1720
200000,hamming,376,1078
200000,hamming,377,753
200000,hamming,378,506
200000,hamming,379,410
200000,hamming,380,267
200000,hamming,381,177
200000,hamming,382,137
200000,hamming,383,83
200000,hamming,384,42
200000,hamming,385,12
200000,hamming,386,4
200000,hamming,387,1
200000,genes,0,12468
200000,genes,1,22691
200000,genes,2,57082
200000,genes,3,86197
200000,genes,4,117394
200000,genes,5,133583
200000,genes,6,135385
200000,genes,7,124839
200000,genes,8,107890
200000,genes,9,86121
200000,genes,10,61263
200000,genes,11,54231
200000,genes,12,56680
200000,genes,13,84974
200000,genes,14,91001
200000,genes,15,101741
200000,genes,16,112237
200000,genes,17,96084
200000,genes,18,54481
200000,genes,19,31730
200000,genes,20,41385
200000,genes,21,62849
200000,genes,22,74109
200000,genes,23,55397
200000,genes,24,20564
200000,genes,25,2260
200000,genes,26,75
200000,body,0,89772
200000,body,1,180702
200000,body,2,213003
200000,body,3,206251
200000,body,4,223627
200000,body,5,218532
200000,body,6,196006
200000,body,7,153374
200000,body,8,114774
200000,body,9,75544
200000,body,10,49637
200000,body,11,39510
200000,body,12,26664
200000,body,13,17930
200000,body,14,17136
200000,body,15,14485
200000,body,16,13284
200000,body,17,7741
200000,body,18,6136
200000,body,19,4253
200000,body,20,3598
200000,body,21,2721
200000,body,22,2232
200000,body,23,1446
200000,body,24,1016
200000,body,25,926
200000,body,26,1033
200000,body,27,737
200000,body,28,587
200000,body,29,694
200000,body,30,421
200000,body,31,270
200000,body,32,306
200000,body,33,252
200000,body,34,70
200000,body,35,28
200000,body,36,10
200000,body,37,1
200000,body,38,2
250000,hamming,2,236
250000,hamming,3,162
250000,hamming,4,355
250000,hamming,5,286
250000,hamming,6,393
250000,hamming,7,360
250000,hamming,8,456
250000,hamming,9,496
250000,hamming,10,600
250000,hamming,11,648
250000,hamming,12,709
250000,hamming,13,784
250000,hamming,14,845
250000,hamming,15,929
250000,hamming,16,1067
250000,hamming,17,1181
250000,hamming,18,1328
250000,hamming,19,1406
250000,hamming,20,1611
250000,hamming,21,1806
250000,hamming,22,2020
250000,hamming,23,2151
250000,hamming,24,2088
250000,hamming,25,2296
250000,hamming,26,2313
250000,hamming,27,2287
250000,hamming,28,2403
250000,hamming,29,2438
250000,hamming,30,2478
250000,hamming,31,2472
250000,hamming,32,2573
250000,hamming,33,2669
250000,hamming,34,2666
250000,hamming,35,2720
250000,hamming,36,2699
250000,hamming,37,2711
250000,hamming,38,2676
250000,hamming,39,2818
250000,hamming,40,2936
250000,hamming,41,2874
250000,hamming,42,2883
250000,hamming,43,2896
250000,hamming,44,2921
250000,hamming,45,2762
250000,hamming,46,2561
250000,hamming,47,2659
250000,hamming,48,2454
250000,hamming,49,2516
250000,hamming,50,2579
250000,hamming,51,2423
250000,hamming,52,2366
250000,hamming,53,2286
250000,hamming,54,2235
250000,hamming,55,2040
250000,hamming,56,1950
250000,hamming,57,1866
250000,hamming,58,1762
250000,hamming,59,1691
250000,hamming,60,1580
250000,hamming,61,1521
250000,hamming,62,1385
250000,hamming,63,1399
250000,hamming,64,1327
250000,hamming,65,1252
250000,hamming,66,1163
250000,hamming,67,1113
250000,hamming,68,1116
250000,hamming,69,1009
250000,hamming,70,1051
250000,hamming,71,1137
250000,hamming,72,1068
250000,hamming,73,1160
250000,hamming,74,1169
250000,hamming,75,1120
250000,hamming,76,1124
250000,hamming,77,1099
250000,hamming,78,1081
250000,hamming,79,1052
250000,hamming,80,1054
250000,hamming,81,1036
250000,hamming,82,1111
250000,hamming,83,1123
250000,hamming,84,1135
250000,hamming,85,1252
250000,hamming,86,1224
250000,hamming,87,1275
250000,hamming,88,1277
250000,hamming,89,1262
250000,hamming,90,1309
250000,hamming,91,1252
250000,hamming,92,1198
250000,hamming,93,1108
250000,hamming,94,1135
250000,hamming,95,1035
250000,hamming,96,956
250000,hamming,97,928
250000,hamming,98,953
250000,hamming,99,909
250000,hamming,100,938
250000,hamming,101,1016
250000,hamming,102,956
250000,hamming,103,1078
250000,hamming,104,1044
250000,hamming,105,1062
250000,hamming,106,1133
250000,hamming,107,1178
250000,hamming,108,1171
250000,hamming,109,1306
250000,hamming,110,1262
250000,hamming,111,1341
250000,hamming,112,1315
250000,hamming,113,1451
250000,hamming,114,1487
250000,hamming,115,1608
250000,hamming,116,1636
250000,hamming,117,1671
250000,hamming,118,1647
250000,hamming,119,1641
250000,hamming,120,1602
250000,hamming,121,1658
250000,hamming,122,1638
250000,hamming,123,1685
250000,hamming,124,1689
250000,hamming,125,1832
250000,hamming,126,1927
250000,hamming,127,2091
250000,hamming,128,2297
250000,hamming,129,2709
250000,hamming,130,3115
250000,hamming,131,3499
250000,hamming,132,4016
250000,hamming,133,4679
250000,hamming,134,5149
250000,hamming,135,5693
250000,hamming,136,6091
250000,hamming,137,6223
250000,hamming,138,6475
250000,hamming,139,6721
250000,hamming,140,6597
250000,hamming,141,6474
250000,hamming,142,6293
250000,hamming,143,6082
250000,hamming,144,5909
250000,hamming,145,5601
250000,hamming,146,5417
250000,hamming,147,5222
250000,hamming,148,5049
250000,hamming,149,4878
250000,hamming,150,4779
250000,hamming,151,4729
250000,hamming,152,4699
250000,hamming,153,4854
250000,hamming,154,4734
250000,hamming,155,4959
250000,hamming,156,5155
250000,hamming,157,5481
250000,hamming,158,5504
250000,hamming,159,5804
250000,hamming,160,6140
250000,hamming,161,6631
250000,hamming,162,7090
250000,hamming,163,7465
250000,hamming,164,7625
250000,hamming,165,7900
250000,hamming,166,8303
250000,hamming,167,8923
250000,hamming,168,9384
250000,hamming,169,9976
250000,hamming,170,10445
250000,hamming,171,10697
250000,hamming,172,11115
250000,hamming,173,11477
250000,hamming,174,11876
250000,hamming,175,12039
250000,hamming,176,12071
250000,hamming,177,12158
250000,hamming,178,12070
250000,hamming,179,11666
250000,hamming,180,11574
250000,hamming,181,11339
250000,hamming,182,11360
250000,hamming,183,11564
250000,hamming,184,11772
250000,hamming,185,12041
250000,hamming,186,12396
250000,hamming,187,12488
250000,hamming,188,12803
250000,hamming,189,13121
250000,hamming,190,12936
250000,hamming,191,13255
250000,hamming,192,13444
250000,hamming,193,13226
250000,hamming,194,13135
250000,hamming,195,13038
250000,hamming,196,12567
250000,hamming,197,12173
250000,hamming,198,11770
250000,hamming,199,11494
250000,hamming,200,11212
250000,hamming,201,10893
250000,hamming,202,10155
250000,hamming,203,9267
250000,hamming,204,8519
250000,hamming,205,7682
250000,hamming,206,6531
250000,hamming,207,5695
250000,hamming,208,5059
250000,hamming,209,4322
250000,hamming,210,3786
250000,hamming,211,3327
250000,hamming,212,2887
250000,hamming,213,2673
250000,hamming,214,2436
250000,hamming,215,2288
250000,hamming,216,1893
250000,hamming,217,1783
250000,hamming,218,1589
250000,hamming,219,1460
250000,hamming,220,1344
250000,hamming,221,1250
250000,hamming,222,1178
250000,hamming,223,1182
250000,hamming,224,1264
250000,hamming,225,1379
250000,hamming,226,1459
250000,hamming,227,1714
250000,hamming,228,1959
250000,hamming,229,2229
250000,hamming,230,2446
250000,hamming,231,2632
250000,hamming,232,2899
250000,hamming,233,3298
250000,hamming,234,3727
250000,hamming,235,4168
250000,hamming,236,5082
250000,hamming,237,5633
250000,hamming,238,6757
250000,hamming,239,7987
250000,hamming,240,9082
250000,hamming,241,10798
250000,hamming,242,12441
250000,hamming,243,14199
250000,hamming,244,15938
250000,hamming,245,17812
250000,hamming,246,19221
250000,hamming,247,20815
250000,hamming,248,22789
250000,hamming,249,24086
250000,hamming,250,25641
250000,hamming,251,27315
250000,hamming,252,28678
250000,hamming,253,29653
250000,hamming,254,30610
250000,hamming,255,31290
250000,hamming,256,31064
250000,hamming,257,30233
250000,hamming,258,28714
250000,hamming,259,26353
250000,hamming,260,23362
250000,hamming,261,19853
250000,hamming,262,16654
250000,hamming,263,13464
250000,hamming,264,11136
250000,hamming,265,9177
250000,hamming,266,7583
250000,hamming,267,6213
250000,hamming,268,5414
250000,hamming,269,4459
250000,hamming,270,3944
250000,hamming,271,3810
250000,hamming,272,3589
250000,hamming,273,3451
250000,hamming,274,3377
250000,hamming,275,3105
250000,hamming,276,2908
250000,hamming,277,2378
250000,hamming,278,1959
250000,hamming,279,1576
250000,hamming,280,1140
250000,hamming,281,771
250000,hamming,282,448
250000,hamming,283,211
250000,hamming,284,102
250000,hamming,285,29
250000,hamming,286,7
250000,hamming,287,4
250000,genes,0,17629
250000,genes,1,12170
250000,genes,2,33342
250000,genes,3,32899
250000,genes,4,74068
250000,genes,5,68865
250000,genes,6,132951
250000,genes,7,127351
250000,genes,8,178073
250000,genes,9,151817
250000,genes,10,199828
250000,genes,11,150080
250000,genes,12,152169
250000,genes,13,127967
250000,genes,14,71546
250000,genes,15,26969
250000,genes,16,9658
250000,genes,17,4460
250000,genes,18,686
250000,genes,19,91
250000,genes,20,32
250000,body,0,109591
250000,body,1,169185
250000,body,2,158834
250000,body,3,146255
250000,body,4,118682
250000,body,5,133104
250000,body,6,129106
250000,body,7,111308
250000,body,8,115114
250000,body,9,90029
250000,body,10,76013
250000,body,11,56112
250000,body,12,31961
250000,body,13,22386
250000,body,14,18159
250000,body,15,13209
250000,body,16,16293
250000,body,17,12739
250000,body,18,10396
250000,body,19,9247
250000,body,20,6584
250000,body,21,3293
250000,body,22,3155
250000,body,23,2701
250000,body,24,2388
250000,body,25,1332
250000,body,26,1151
250000,body,27,916
250000,body,28,950
250000,body,29,952
250000,body,30,522
250000,body,31,369
250000,body,32,336
250000,body,33,159
250000,body,34,45
250000,body,35,58
250000,body,36,3
250000,body,38,6
250000,body,39,2
250000,body,40,2
250000,body,41,2
250000,body,42,2
300000,hamming,2,248
300000,hamming,3,148
300000,hamming,4,332
300000,hamming,5,235
300000,hamming,6,273
300000,hamming,7,230
300000,hamming,8,218
300000,hamming,9,271
300000,hamming,10,264
300000,hamming,11,250
300000,hamming,12,268
300000,hamming,13,275
300000,hamming,14,293
300000,hamming,15,316
300000,hamming,16,350
300000,hamming,17,321
300000,hamming,18,347
300000,hamming,19,403
300000,hamming,20,367
300000,hamming,21,409
300000,hamming,22,423
300000,hamming,23,423
300000,hamming,24,438
300000,hamming,25,474
300000,hamming,26,517
300000,hamming,27,540
300000,hamming,28,585
300000,hamming,29,569
300000,hamming,30,672
300000,hamming,31,724
300000,hamming,32,786
300000,hamming,33,861
300000,hamming,34,925
300000,hamming,35,979
300000,hamming,36,1022
300000,hamming,37,1076
300000,hamming,38,1155
300000,hamming,39,1243
300000,hamming,40,1322
300000,hamming,41,1496
300000,hamming,42,1609
300000,hamming,43,1754
300000,hamming,44,1856
300000,hamming,45,2013
300000,hamming,46,2061
300000,hamming,47,2236
300000,hamming,48,2253
300000,hamming,49,2448
300000,hamming,50,2515
300000,hamming,51,2537
300000,hamming,52,2573
300000,hamming,53,2548
300000,hamming,54,2707
300000,hamming,55,2720
300000,hamming,56,2737
300000,hamming,57,2541
300000,hamming,58,2607
300000,hamming,59,2588
300000,hamming,60,2683
300000,hamming,61,2690
300000,hamming,62,2626
300000,hamming,63,2732
300000,hamming,64,2639
300000,hamming,65,2705
300000,hamming,66,2661
300000,hamming,67,2685
300000,hamming,68,2712
300000,hamming,69,2668
300000,hamming,70,2745
300000,hamming,71,2728
300000,hamming,72,2845
300000,hamming,73,2651
300000,hamming,74,2612
300000,hamming,75,2537
300000,hamming,76,2548
300000,hamming,77,2507
300000,hamming,78,2413
300000,hamming,79,2406
300000,hamming,80,2226
300000,hamming,81,2336
300000,hamming,82,2230
300000,hamming,83,2216
300000,hamming,84,2078
300000,hamming,85,2068
300000,hamming,86,1970
300000,hamming,87,1867
300000,hamming,88,1918
300000,hamming,89,1907
300000,hamming,90,1831
300000,hamming,91,1922
300000,hamming,92,1917
300000,hamming,93,2022
300000,hamming,94,1984
300000,hamming,95,2004
300000,hamming,96,1985
300000,hamming,97,2114
300000,hamming,98,2050
300000,hamming,99,2058
300000,hamming,100,2132
300000,hamming,101,2082
300000,hamming,102,1945
300000,hamming,103,2045
300000,hamming,104,2040
300000,hamming,105,2040
300000,hamming,106,2075
300000,hamming,107,2055
300000,hamming,108,2091
300000,hamming,109,2125
300000,hamming,110,2098
300000,hamming,111,2276
300000,hamming,112,2314
300000,hamming,113,2517
300000,hamming,114,2491
300000,hamming,115,2482
300000,hamming,116,2488
300000,hamming,117,2470
300000,hamming,118,2609
300000,hamming,119,2642
300000,hamming,120,2757
300000,hamming,121,2745
300000,hamming,122,2787
300000,hamming,123,2767
300000,hamming,124,2924
300000,hamming,125,2965
300000,hamming,126,3032
300000,hamming,127,3105
300000,hamming,128,3178
300000,hamming,129,3249
300000,hamming,130,3328
300000,hamming,131,3481
300000,hamming,132,3435
300000,hamming,133,3510
300000,hamming,134,3666
300000,hamming,135,3575
300000,hamming,136,3684
300000,hamming,137,3897
300000,hamming,138,3999
300000,hamming,139,4207
300000,hamming,140,4258
300000,hamming,141,4400
300000,hamming,142,4439
300000,hamming,143,4604
300000,hamming,144,4948
300000,hamming,145,4933
300000,hamming,146,5146
300000,hamming,147,5169
300000,hamming,148,5232
300000,hamming,149,5393
300000,hamming,150,5374
300000,hamming,151,5375
300000,hamming,152,5631
300000,hamming,153,5660
300000,hamming,154,5769
300000,hamming,155,5813
300000,hamming,156,5998
300000,hamming,157,6152
300000,hamming,158,6125
300000,hamming,159,6119
300000,hamming,160,6056
300000,hamming,161,6410
300000,hamming,162,6207
300000,hamming,163,6460
300000,hamming,164,6495
300000,hamming,165,6541
300000,hamming,166,6773
300000,hamming,167,6770
300000,hamming,168,6717
300000,hamming,169,6914
300000,hamming,170,7148
300000,hamming,171,7204
300000,hamming,172,7433
300000,hamming,173,7551
300000,hamming,174,7675
300000,hamming,175,7742
300000,hamming,176,7694
300000,hamming,177,7789
300000,hamming,178,8020
300000,hamming,179,7935
300000,hamming,180,7837
300000,hamming,181,8073
300000,hamming,182,7925
300000,hamming,183,7950
300000,hamming,184,8218
300000,hamming,185,7867
300000,hamming,186,7791
300000,hamming,187,7541
300000,hamming,188,7244
300000,hamming,189,6966
300000,hamming,190,6941
300000,hamming,191,6649
300000,hamming,192,6484
300000,hamming,193,6392
300000,hamming,194,6325
300000,hamming,195,6079
300000,hamming,196,5929
300000,hamming,197,5805
300000,hamming,198,5823
300000,hamming,199,5736
300000,hamming,200,5635
300000,hamming,201,5496
300000,hamming,202,5548
300000,hamming,203,5324
300000,hamming,204,5475
300000,hamming,205,5287
300000,hamming,206,5550
300000,hamming,207,5868
300000,hamming,208,6104
300000,hamming,209,6511
300000,hamming,210,6968
300000,hamming,211,7221
300000,hamming,212,7775
300000,hamming,213,8535
300000,hamming,214,8847
300000,hamming,215,9477
300000,hamming,216,10261
300000,hamming,217,11091
300000,hamming,218,11703
300000,hamming,219,11968
300000,hamming,220,12356
300000,hamming,221,12362
300000,hamming,222,12880
300000,hamming,223,13308
300000,hamming,224,13504
300000,hamming,225,13597
300000,hamming,226,13579
300000,hamming,227,13457
300000,hamming,228,13460
300000,hamming,229,13051
300000,hamming,230,12974
300000,hamming,231,12348
300000,hamming,232,12435
300000,hamming,233,12105
300000,hamming,234,11926
300000,hamming,235,11616
300000,hamming,236,11360
300000,hamming,237,10920
300000,hamming,238,10798
300000,hamming,239,10449
300000,hamming,240,10347
300000,hamming,241,10062
300000,hamming,242,9948
300000,hamming,243,9585
300000,hamming,244,9495
300000,hamming,245,9241
300000,hamming,246,8923
300000,hamming,247,8609
300000,hamming,248,8350
300000,hamming,249,7923
300000,hamming,250,7399
300000,hamming,251,6837
300000,hamming,252,6514
300000,hamming,253,6166
300000,hamming,254,5591
300000,hamming,255,5118
300000,hamming,256,4487
300000,hamming,257,3874
300000,hamming,258,3368
300000,hamming,259,2880
300000,hamming,260,2394
300000,hamming,261,1931
300000,hamming,262,1595
300000,hamming,263,1257
300000,hamming,264,1058
300000,hamming,265,911
300000,hamming,266,836
300000,hamming,267,730
300000,hamming,268,737
300000,hamming,269,668
300000,hamming,270,744
300000,hamming,271,920
300000,hamming,272,983
300000,hamming,273,1121
300000,hamming,274,1352
300000,hamming,275,1753
300000,hamming,276,2081
300000,hamming,277,2733
300000,hamming,278,3485
300000,hamming,279,4464
300000,hamming,280,5439
300000,hamming,281,6759
300000,hamming,282,7877
300000,hamming,283,9156
300000,hamming,284,10460
300000,hamming,285,11924
300000,hamming,286,13257
300000,hamming,287,14957
300000,hamming,288,15925
300000,hamming,289,17277
300000,hamming,290,18135
300000,hamming,291,19255
300000,hamming,292,19770
300000,hamming,293,20415
300000,hamming,294,20935
300000,hamming,295,21352
300000,hamming,296,21224
300000,hamming,297,21088
300000,hamming,298,21030
300000,hamming,299,19948
300000,hamming,300,19692
300000,hamming,301,19008
300000,hamming,302,18083
300000,hamming,303,16847
300000,hamming,304,15723
300000,hamming,305,14037
300000,hamming,306,12596
300000,hamming,307,10994
300000,hamming,308,9433
300000,hamming,309,8273
300000,hamming,310,7221
300000,hamming,311,6134
300000,hamming,312,5595
300000,hamming,313,4826
300000,hamming,314,4127
300000,hamming,315,3634
300000,hamming,316,3254
300000,hamming,317,2713
300000,hamming,318,2318
300000,hamming,319,1800
300000,hamming,320,1470
300000,hamming,321,1074
300000,hamming,322,783
300000,hamming,323,610
300000,hamming,324,403
300000,hamming,325,314
300000,hamming,326,186
300000,hamming,327,132
300000,hamming,328,79
300000,hamming,329,50
300000,hamming,330,27
300000,hamming,331,13
300000,hamming,332,3
300000,hamming,333,5
300000,hamming,335,4
300000,genes,0,16257
300000,genes,1,10397
300000,genes,2,66431
300000,genes,3,44310
300000,genes,4,128943
300000,genes,5,95189
300000,genes,6,155563
300000,genes,7,147440
300000,genes,8,145544
300000,genes,9,195097
300000,genes,10,190832
300000,genes,11,196595
300000,genes,12,147587
300000,genes,13,85860
300000,genes,14,52896
300000,genes,15,28803
300000,genes,16,20027
300000,genes,17,8131
300000,genes,18,3397
300000,genes,19,579
300000,genes,20,160
300000,genes,21,7
300000,body,0,183913
300000,body,1,178979
300000,body,2,182071
300000,body,3,155955
300000,body,4,179954
300000,body,5,253830
300000,body,6,164334
300000,body,7,118105
300000,body,8,74427
300000,body,9,61214
300000,body,10,51698
300000,body,11,33336
300000,body,12,21883
300000,body,13,18412
300000,body,14,10676
300000,body,15,11178
300000,body,16,8511
300000,body,17,5211
300000,body,18,2939
300000,body,19,2560
300000,body,20,3989
300000,body,21,2321
300000,body,22,2924
300000,body,23,2278
300000,body,24,3470
300000,body,25,1480
300000,body,26,699
300000,body,27,599
300000,body,28,808
300000,body,29,553
300000,body,30,835
300000,body,31,222
300000,body,32,143
300000,body,33,319
300000,body,34,141
300000,body,35,65
300000,body,36,7
300000,body,37,1
300000,body,39,1
300000,body,40,1
300000,body,48,3
350000,hamming,0,2
350000,hamming,2,297
350000,hamming,3,188
350000,hamming,4,437
350000,hamming,5,383
350000,hamming,6,593
350000,hamming,7,537
350000,hamming,8,668
350000,hamming,9,702
350000,hamming,10,737
350000,hamming,11,785
350000,hamming,12,873
350000,hamming,13,917
350000,hamming,14,1068
350000,hamming,15,1171
350000,hamming,16,1275
350000,hamming,17,1347
350000,hamming,18,1643
350000,hamming,19,1771
350000,hamming,20,1933
350000,hamming,21,2144
350000,hamming,22,2285
350000,hamming,23,2447
350000,hamming,24,2545
350000,hamming,25,2614
350000,hamming,26,2726
350000,hamming,27,2735
350000,hamming,28,2761
350000,hamming,29,2889
350000,hamming,30,2634
350000,hamming,31,2689
350000,hamming,32,2503
350000,hamming,33,2479
350000,hamming,34,2273
350000,hamming,35,2244
350000,hamming,36,2201
350000,hamming,37,2119
350000,hamming,38,2190
350000,hamming,39,2086
350000,hamming,40,2165
350000,hamming,41,2116
350000,hamming,42,2256
350000,hamming,43,2206
350000,hamming,44,2278
350000,hamming,45,2199
350000,hamming,46,2213
350000,hamming,47,2289
350000,hamming,48,2349
350000,hamming,49,2361
350000,hamming,50,2351
350000,hamming,51,2294
350000,hamming,52,2343
350000,hamming,53,2416
350000,hamming,54,2388
350000,hamming,55,2455
350000,hamming,56,2373
350000,hamming,57,2406
350000,hamming,58,2429
350000,hamming,59,2433
350000,hamming,60,2369
350000,hamming,61,2440
350000,hamming,62,2313
350000,hamming,63,2304
350000,hamming,64,2263
350000,hamming,65,2204
350000,hamming,66,2184
350000,hamming,67,2082
350000,hamming,68,2031
350000,hamming,69,1905
350000,hamming,70,1891
350000,hamming,71,1868
350000,hamming,72,1757
350000,hamming,73,1786
350000,hamming,74,1580
350000,hamming,75,1584
350000,hamming,76,1540
350000,hamming,77,1537
350000,hamming,78,1382
350000,hamming,79,1392
350000,hamming,80,1373
350000,hamming,81,1337
350000,hamming,82,1356
350000,hamming,83,1278
350000,hamming,84,1301
350000,hamming,85,1357
350000,hamming,86,1340
350000,hamming,87,1315
350000,hamming,88,1273
350000,hamming,89,1205
