step,measure,value,count
250000,hamming,332,11793
250000,hamming,333,13046
250000,hamming,334,14481
250000,hamming,335,15665
250000,hamming,336,16828
250000,hamming,337,17343
250000,hamming,338,17626
250000,hamming,339,17183
250000,hamming,340,16149
250000,hamming,341,14252
250000,hamming,342,12174
250000,hamming,343,9945
250000,hamming,344,8204
250000,hamming,345,6295
250000,hamming,346,4956
250000,hamming,347,3645
250000,hamming,348,2798
250000,hamming,349,2102
250000,hamming,350,1628
250000,hamming,351,1339
250000,hamming,352,998
250000,hamming,353,781
250000,hamming,354,584
250000,hamming,355,355
250000,hamming,356,277
250000,hamming,357,291
250000,hamming,358,391
250000,hamming,359,652
250000,hamming,360,1081
250000,hamming,361,1486
250000,hamming,362,1986
250000,hamming,363,2620
250000,hamming,364,3196
250000,hamming,365,4126
250000,hamming,366,5053
250000,hamming,367,6459
250000,hamming,368,7697
250000,hamming,369,9235
250000,hamming,370,10510
250000,hamming,371,11326
250000,hamming,372,12350
250000,hamming,373,12821
250000,hamming,374,13088
250000,hamming,375,12721
250000,hamming,376,12366
250000,hamming,377,11903
250000,hamming,378,11445
250000,hamming,379,10965
250000,hamming,380,10945
250000,hamming,381,11616
250000,hamming,382,12669
250000,hamming,383,15198
250000,hamming,384,18066
250000,hamming,385,22379
250000,hamming,386,27312
250000,hamming,387,31668
250000,hamming,388,37058
250000,hamming,389,42268
250000,hamming,390,46589
250000,hamming,391,49478
250000,hamming,392,50545
250000,hamming,393,50411
250000,hamming,394,48828
250000,hamming,395,46006
250000,hamming,396,42410
250000,hamming,397,37310
250000,hamming,398,32530
250000,hamming,399,27285
250000,hamming,400,22157
250000,hamming,401,17286
250000,hamming,402,13001
250000,hamming,403,9461
250000,hamming,404,6508
250000,hamming,405,4485
250000,hamming,406,3198
250000,hamming,407,2138
250000,hamming,408,1481
250000,hamming,409,914
250000,hamming,410,535
250000,hamming,411,338
250000,hamming,412,191
250000,hamming,413,115
250000,hamming,414,71
250000,hamming,415,41
250000,hamming,416,15
250000,hamming,417,11
250000,hamming,418,8
250000,genes,0,11646
250000,genes,1,12209
250000,genes,2,46272
250000,genes,3,42541
250000,genes,4,93288
250000,genes,5,63733
250000,genes,6,91201
250000,genes,7,49987
250000,genes,8,52078
250000,genes,9,30613
250000,genes,10,31477
250000,genes,11,38305
250000,genes,12,58062
250000,genes,13,50201
250000,genes,14,58135
250000,genes,15,41760
250000,genes,16,39369
250000,genes,17,58279
250000,genes,18,154445
250000,genes,19,375609
250000,genes,20,299738
250000,genes,21,196777
250000,genes,22,77910
250000,genes,23,10632
250000,genes,24,745
250000,genes,25,16
250000,body,0,91904
250000,body,1,113791
250000,body,2,130921
250000,body,3,159579
250000,body,4,167023
250000,body,5,167796
250000,body,6,187365
250000,body,7,206700
250000,body,8,216167
250000,body,9,137402
250000,body,10,105003
250000,body,11,90343
250000,body,12,59428
250000,body,13,45877
250000,body,14,35172
250000,body,15,16904
250000,body,16,10763
250000,body,17,8175
250000,body,18,6104
250000,body,19,4721
250000,body,20,4859
250000,body,21,2991
250000,body,22,2939
250000,body,23,2983
250000,body,24,2147
250000,body,25,1197
250000,body,26,1392
250000,body,27,1605
250000,body,28,769
250000,body,29,659
250000,body,30,414
250000,body,31,392
250000,body,32,433
250000,body,33,333
250000,body,34,112
250000,body,35,246
250000,body,36,196
250000,body,37,93
250000,body,38,87
250000,body,39,30
250000,body,40,2
250000,body,41,5
250000,body,42,2
250000,body,43,2
250000,body,44,1
250000,body,48,1
300000,hamming,1,1
300000,hamming,2,280
300000,hamming,3,155
300000,hamming,4,321
300000,hamming,5,220
300000,hamming,6,357
300000,hamming,7,288
300000,hamming,8,391
300000,hamming,9,375
300000,hamming,10,444
300000,hamming,11,445
300000,hamming,12,539
300000,hamming,13,553
300000,hamming,14,647
300000,hamming,15,617
300000,hamming,16,824
300000,hamming,17,820
300000,hamming,18,989
300000,hamming,19,1061
300000,hamming,20,1181
300000,hamming,21,1307
300000,hamming,22,1463
300000,hamming,23,1617
300000,hamming,24,1719
300000,hamming,25,1844
300000,hamming,26,2026
300000,hamming,27,2249
300000,hamming,28,2541
300000,hamming,29,2771
300000,hamming,30,2971
300000,hamming,31,3247
300000,hamming,32,3424
300000,hamming,33,3615
300000,hamming,34,3771
300000,hamming,35,3955
300000,hamming,36,3889
300000,hamming,37,4036
300000,hamming,38,4058
300000,hamming,39,4060
300000,hamming,40,3991
300000,hamming,41,4007
300000,hamming,42,3877
300000,hamming,43,3866
300000,hamming,44,3712
300000,hamming,45,3731
300000,hamming,46,3561
300000,hamming,47,3335
300000,hamming,48,3364
300000,hamming,49,3007
300000,hamming,50,3073
300000,hamming,51,2912
300000,hamming,52,2817
300000,hamming,53,2654
300000,hamming,54,2530
300000,hamming,55,2414
300000,hamming,56,2303
300000,hamming,57,2137
300000,hamming,58,2245
300000,hamming,59,2217
300000,hamming,60,2209
300000,hamming,61,2265
300000,hamming,62,2262
300000,hamming,63,2231
300000,hamming,64,2276
300000,hamming,65,2198
300000,hamming,66,2214
300000,hamming,67,2195
300000,hamming,68,2206
300000,hamming,69,2263
300000,hamming,70,2318
300000,hamming,71,2249
300000,hamming,72,2362
300000,hamming,73,2359
300000,hamming,74,2412
300000,hamming,75,2314
300000,hamming,76,2511
300000,hamming,77,2551
300000,hamming,78,2617
300000,hamming,79,2541
300000,hamming,80,2605
300000,hamming,81,2609
300000,hamming,82,2671
300000,hamming,83,2781
300000,hamming,84,2871
300000,hamming,85,2951
300000,hamming,86,3050
300000,hamming,87,3204
300000,hamming,88,3357
300000,hamming,89,3568
300000,hamming,90,3772
300000,hamming,91,3879
300000,hamming,92,4148
300000,hamming,93,4163
300000,hamming,94,4427
300000,hamming,95,4637
300000,hamming,96,4850
300000,hamming,97,5140
300000,hamming,98,5534
300000,hamming,99,5762
300000,hamming,100,6057
300000,hamming,101,6376
300000,hamming,102,6690
300000,hamming,103,7109
300000,hamming,104,7286
300000,hamming,105,7761
300000,hamming,106,7943
300000,hamming,107,8057
300000,hamming,108,8275
300000,hamming,109,8610
300000,hamming,110,8671
300000,hamming,111,8883
300000,hamming,112,9283
300000,hamming,113,9286
300000,hamming,114,9531
300000,hamming,115,9898
300000,hamming,116,10289
300000,hamming,117,10828
300000,hamming,118,11240
300000,hamming,119,12026
300000,hamming,120,12614
300000,hamming,121,13063
300000,hamming,122,13268
300000,hamming,123,13497
300000,hamming,124,13832
300000,hamming,125,14335
300000,hamming,126,14914
300000,hamming,127,15122
300000,hamming,128,15507
300000,hamming,129,15613
300000,hamming,130,15691
300000,hamming,131,15333
300000,hamming,132,15064
300000,hamming,133,14492
300000,hamming,134,13932
300000,hamming,135,13579
300000,hamming,136,12968
300000,hamming,137,12534
300000,hamming,138,12059
300000,hamming,139,11642
300000,hamming,140,11036
300000,hamming,141,10296
300000,hamming,142,9638
300000,hamming,143,8868
300000,hamming,144,8247
300000,hamming,145,7719
300000,hamming,146,7015
300000,hamming,147,6701
300000,hamming,148,6147
300000,hamming,149,5604
300000,hamming,150,5238
300000,hamming,151,4943
300000,hamming,152,4310
300000,hamming,153,3904
300000,hamming,154,3558
300000,hamming,155,3135
300000,hamming,156,2836
300000,hamming,157,2693
300000,hamming,158,2354
300000,hamming,159,2316
300000,hamming,160,2003
300000,hamming,161,1734
300000,hamming,162,1622
300000,hamming,163,1412
300000,hamming,164,1246
300000,hamming,165,1102
300000,hamming,166,1077
300000,hamming,167,932
300000,hamming,168,851
300000,hamming,169,793
300000,hamming,170,745
300000,hamming,171,681
300000,hamming,172,536
300000,hamming,173,519
300000,hamming,174,425
300000,hamming,175,416
300000,hamming,176,349
300000,hamming,177,318
300000,hamming,178,267
300000,hamming,179,267
300000,hamming,180,238
300000,hamming,181,175
300000,hamming,182,139
300000,hamming,183,113
300000,hamming,184,68
300000,hamming,185,56
300000,hamming,186,43
300000,hamming,187,25
300000,hamming,188,25
300000,hamming,189,14
300000,hamming,190,14
300000,hamming,191,7
300000,hamming,192,8
300000,hamming,193,4
300000,hamming,194,3
300000,hamming,195,2
300000,hamming,196,1
300000,hamming,197,1
300000,hamming,198,1
300000,hamming,200,1
300000,hamming,205,1
300000,hamming,287,3
300000,hamming,288,13
300000,hamming,289,38
300000,hamming,290,110
300000,hamming,291,246
300000,hamming,292,509
300000,hamming,293,1028
300000,hamming,294,1721
300000,hamming,295,2865
300000,hamming,296,4136
300000,hamming,297,5690
300000,hamming,298,7259
300000,hamming,299,8806
300000,hamming,300,10189
300000,hamming,301,11420
300000,hamming,302,12739
300000,hamming,303,13823
300000,hamming,304,14577
300000,hamming,305,15531
300000,hamming,306,16612
300000,hamming,307,17798
300000,hamming,308,18479
300000,hamming,309,19121
300000,hamming,310,18526
300000,hamming,311,18021
300000,hamming,312,16652
300000,hamming,313,14832
300000,hamming,314,12653
300000,hamming,315,10550
300000,hamming,316,8306
300000,hamming,317,6279
300000,hamming,318,4590
300000,hamming,319,3176
300000,hamming,320,2133
300000,hamming,321,1425
300000,hamming,322,887
300000,hamming,323,577
300000,hamming,324,348
300000,hamming,325,213
300000,hamming,326,133
300000,hamming,327,85
300000,hamming,328,52
300000,hamming,329,29
300000,hamming,330,22
300000,hamming,331,12
300000,hamming,332,5
300000,hamming,333,1
300000,hamming,355,2
300000,hamming,356,1
300000,hamming,357,7
300000,hamming,358,11
300000,hamming,359,32
300000,hamming,360,51
300000,hamming,361,119
300000,hamming,362,223
300000,hamming,363,445
300000,hamming,364,816
300000,hamming,365,1192
300000,hamming,366,1695
300000,hamming,367,2323
300000,hamming,368,3006
300000,hamming,369,3839
300000,hamming,370,5126
300000,hamming,371,6444
300000,hamming,372,8343
300000,hamming,373,10174
300000,hamming,374,12681
300000,hamming,375,15085
300000,hamming,376,17683
300000,hamming,377,20687
300000,hamming,378,23849
300000,hamming,379,27769
300000,hamming,380,32002
300000,hamming,381,36763
300000,hamming,382,40852
300000,hamming,383,45080
300000,hamming,384,48602
300000,hamming,385,50892
300000,hamming,386,51898
300000,hamming,387,52157
300000,hamming,388,52251
300000,hamming,389,50924
300000,hamming,390,49584
300000,hamming,391,47767
300000,hamming,392,46149
300000,hamming,393,44146
300000,hamming,394,41690
300000,hamming,395,38708
300000,hamming,396,35933
300000,hamming,397,31352
300000,hamming,398,27277
300000,hamming,399,23351
300000,hamming,400,19291
300000,hamming,401,15586
300000,hamming,402,12263
300000,hamming,403,9365
300000,hamming,404,6679
300000,hamming,405,4771
300000,hamming,406,3197
300000,hamming,407,2151
300000,hamming,408,1350
300000,hamming,409,818
300000,hamming,410,473
300000,hamming,411,251
300000,hamming,412,144
300000,hamming,413,76
300000,hamming,414,44
300000,hamming,415,17
300000,hamming,416,6
300000,hamming,417,5
300000,hamming,418,1
300000,genes,0,50302
300000,genes,1,36033
300000,genes,2,113945
300000,genes,3,104436
300000,genes,4,131239
300000,genes,5,117118
300000,genes,6,93771
300000,genes,7,67745
300000,genes,8,42568
300000,genes,9,27895
300000,genes,10,18193
300000,genes,11,15737
300000,genes,12,8189
300000,genes,13,5770
300000,genes,14,9233
300000,genes,15,50540
300000,genes,16,197422
300000,genes,17,258157
300000,genes,18,289986
300000,genes,19,349594
300000,genes,20,173292
300000,genes,21,49126
300000,genes,22,12915
300000,genes,23,1633
300000,genes,24,156
300000,body,0,147112
300000,body,1,103307
300000,body,2,193159
300000,body,3,233485
300000,body,4,152672
300000,body,5,216855
300000,body,6,198852
300000,body,7,178360
300000,body,8,244181
300000,body,9,253165
300000,body,10,103083
300000,body,11,67219
300000,body,12,36813
300000,body,13,22865
300000,body,14,16419
300000,body,15,14108
300000,body,16,8498
300000,body,17,8213
300000,body,18,7561
300000,body,19,5107
300000,body,20,2220
300000,body,21,1675
300000,body,22,1602
300000,body,23,629
300000,body,24,864
300000,body,25,386
300000,body,26,428
300000,body,27,758
300000,body,28,317
300000,body,29,319
300000,body,30,601
300000,body,31,622
300000,body,32,429
300000,body,33,718
300000,body,34,674
300000,body,35,414
300000,body,36,688
300000,body,37,252
300000,body,38,310
300000,body,39,34
300000,body,40,12
300000,body,41,5
300000,body,43,2
300000,body,46,2
350000,hamming,2,248
350000,hamming,3,134
350000,hamming,4,308
350000,hamming,5,213
350000,hamming,6,288
350000,hamming,7,202
350000,hamming,8,302
350000,hamming,9,225
350000,hamming,10,227
350000,hamming,11,209
350000,hamming,12,230
350000,hamming,13,221
350000,hamming,14,249
350000,hamming,15,245
350000,hamming,16,340
350000,hamming,17,319
350000,hamming,18,391
350000,hamming,19,360
350000,hamming,20,476
350000,hamming,21,489
350000,hamming,22,515
350000,hamming,23,631
350000,hamming,24,726
350000,hamming,25,757
350000,hamming,26,938
350000,hamming,27,1009
350000,hamming,28,1109
350000,hamming,29,1184
350000,hamming,30,1292
350000,hamming,31,1460
350000,hamming,32,1598
350000,hamming,33,1713
350000,hamming,34,1840
350000,hamming,35,2055
350000,hamming,36,2186
350000,hamming,37,2482
350000,hamming,38,2528
350000,hamming,39,2683
350000,hamming,40,2729
350000,hamming,41,2823
350000,hamming,42,3032
350000,hamming,43,2992
350000,hamming,44,3102
350000,hamming,45,3203
350000,hamming,46,3225
350000,hamming,47,3139
350000,hamming,48,3237
350000,hamming,49,3273
350000,hamming,50,3246
350000,hamming,51,3271
350000,hamming,52,3303
350000,hamming,53,3192
350000,hamming,54,3101
350000,hamming,55,3036
350000,hamming,56,3006
350000,hamming,57,3176
350000,hamming,58,3162
350000,hamming,59,3072
350000,hamming,60,3116
350000,hamming,61,3014
350000,hamming,62,3119
350000,hamming,63,2919
350000,hamming,64,3059
350000,hamming,65,2954
350000,hamming,66,2906
350000,hamming,67,2936
350000,hamming,68,2895
350000,hamming,69,2870
350000,hamming,70,2851
350000,hamming,71,2951
350000,hamming,72,2887
350000,hamming,73,2913
350000,hamming,74,3028
350000,hamming,75,3145
350000,hamming,76,3325
350000,hamming,77,3130
350000,hamming,78,3324
350000,hamming,79,3342
350000,hamming,80,3255
350000,hamming,81,3431
350000,hamming,82,3393
350000,hamming,83,3578
350000,hamming,84,3528
350000,hamming,85,3566
350000,hamming,86,3358
350000,hamming,87,3547
350000,hamming,88,3489
350000,hamming,89,3556
350000,hamming,90,3592
350000,hamming,91,3582
350000,hamming,92,3642
350000,hamming,93,3714
350000,hamming,94,3802
350000,hamming,95,3943
350000,hamming,96,4098
350000,hamming,97,4548
350000,hamming,98,4535
350000,hamming,99,4902
350000,hamming,100,4995
350000,hamming,101,5236
350000,hamming,102,5420
350000,hamming,103,5653
350000,hamming,104,5885
350000,hamming,105,6238
350000,hamming,106,6738
350000,hamming,107,6995
350000,hamming,108,7134
350000,hamming,109,7807
350000,hamming,110,7824
350000,hamming,111,8294
350000,hamming,112,8598
350000,hamming,113,8825
350000,hamming,114,9481
350000,hamming,115,9823
350000,hamming,116,10279
350000,hamming,117,10546
350000,hamming,118,10638
350000,hamming,119,10956
350000,hamming,120,11076
350000,hamming,121,11632
350000,hamming,122,11805
350000,hamming,123,11862
350000,hamming,124,12018
350000,hamming,125,11936
350000,hamming,126,12002
350000,hamming,127,12248
350000,hamming,128,12112
350000,hamming,129,12122
350000,hamming,130,11956
350000,hamming,131,11659
350000,hamming,132,11262
350000,hamming,133,10914
350000,hamming,134,10425
350000,hamming,135,9727
350000,hamming,136,9496
350000,hamming,137,8839
350000,hamming,138,8556
350000,hamming,139,8316
350000,hamming,140,7863
350000,hamming,141,7700
350000,hamming,142,7372
350000,hamming,143,7296
350000,hamming,144,7024
350000,hamming,145,6898
350000,hamming,146,6672
350000,hamming,147,6507
350000,hamming,148,6475
350000,hamming,149,6139
350000,hamming,150,5958
350000,hamming,151,5935
350000,hamming,152,5770
350000,hamming,153,5693
350000,hamming,154,5592
350000,hamming,155,5499
350000,hamming,156,5436
350000,hamming,157,5368
350000,hamming,158,5220
350000,hamming,159,5201
350000,hamming,160,5074
350000,hamming,161,5235
350000,hamming,162,5343
350000,hamming,163,5393
350000,hamming,164,5677
350000,hamming,165,5791
350000,hamming,166,6242
350000,hamming,167,6447
350000,hamming,168,6747
350000,hamming,169,7079
350000,hamming,170,7548
350000,hamming,171,8037
350000,hamming,172,8853
350000,hamming,173,9888
350000,hamming,174,11100
350000,hamming,175,12267
350000,hamming,176,13669
350000,hamming,177,15108
350000,hamming,178,16847
350000,hamming,179,18856
350000,hamming,180,20654
350000,hamming,181,22543
350000,hamming,182,24442
350000,hamming,183,26494
350000,hamming,184,28157
350000,hamming,185,29372
350000,hamming,186,30540
350000,hamming,187,31300
350000,hamming,188,32062
350000,hamming,189,32207
350000,hamming,190,31652
350000,hamming,191,30886
350000,hamming,192,30045
350000,hamming,193,28541
350000,hamming,194,26501
350000,hamming,195,24608
350000,hamming,196,21627
350000,hamming,197,19254
350000,hamming,198,16664
350000,hamming,199,14232
350000,hamming,200,11615
350000,hamming,201,9653
350000,hamming,202,7637
350000,hamming,203,5785
350000,hamming,204,4382
350000,hamming,205,3318
350000,hamming,206,2592
350000,hamming,207,2033
350000,hamming,208,1761
350000,hamming,209,1445
350000,hamming,210,1248
350000,hamming,211,1140
350000,hamming,212,982
350000,hamming,213,791
350000,hamming,214,628
350000,hamming,215,479
350000,hamming,216,320
350000,hamming,217,219
350000,hamming,218,125
350000,hamming,219,62
350000,hamming,220,29
350000,hamming,221,18
350000,hamming,222,3
350000,hamming,223,5
350000,hamming,224,3
350000,hamming,253,3
350000,hamming,254,7
350000,hamming,255,9
350000,hamming,256,6
350000,hamming,257,7
350000,hamming,258,7
350000,hamming,259,4
350000,hamming,260,3
350000,hamming,261,2
350000,hamming,262,2
350000,hamming,304,1
350000,hamming,305,4
350000,hamming,306,11
350000,hamming,307,31
350000,hamming,308,69
350000,hamming,309,99
350000,hamming,310,189
350000,hamming,311,339
350000,hamming,312,531
350000,hamming,313,807
350000,hamming,314,1271
350000,hamming,315,1927
350000,hamming,316,3026
350000,hamming,317,4123
350000,hamming,318,5502
350000,hamming,319,7123
350000,hamming,320,8787
350000,hamming,321,10554
350000,hamming,322,12136
350000,hamming,323,13866
350000,hamming,324,15656
350000,hamming,325,17657
350000,hamming,326,19323
350000,hamming,327,20670
350000,hamming,328,21855
350000,hamming,329,23008
350000,hamming,330,23925
350000,hamming,331,24322
350000,hamming,332,24369
350000,hamming,333,23674
350000,hamming,334,23067
350000,hamming,335,22170
350000,hamming,336,20711
350000,hamming,337,18476
350000,hamming,338,16469
350000,hamming,339,14904
350000,hamming,340,12900
350000,hamming,341,11353
350000,hamming,342,9637
350000,hamming,343,7952
350000,hamming,344,6759
350000,hamming,345,5484
350000,hamming,346,4336
350000,hamming,347,3465
350000,hamming,348,2667
350000,hamming,349,2072
350000,hamming,350,1494
350000,hamming,351,1138
350000,hamming,352,909
350000,hamming,353,605
350000,hamming,354,421
350000,hamming,355,267
350000,hamming,356,201
350000,hamming,357,112
350000,hamming,358,67
350000,hamming,359,32
350000,hamming,360,22
350000,hamming,361,10
350000,hamming,362,3
350000,hamming,363,3
350000,hamming,364,1
350000,hamming,372,6
350000,hamming,373,11
350000,hamming,374,32
350000,hamming,375,63
350000,hamming,376,132
350000,hamming,377,240
350000,hamming,378,373
350000,hamming,379,491
350000,hamming,380,610
350000,hamming,381,858
350000,hamming,382,1076
350000,hamming,383,1532
350000,hamming,384,1874
350000,hamming,385,2155
350000,hamming,386,2358
350000,hamming,387,2396
350000,hamming,388,2247
350000,hamming,389,2169
350000,hamming,390,2009
350000,hamming,391,1974
350000,hamming,392,1803
350000,hamming,393,1588
350000,hamming,394,1204
350000,hamming,395,825
350000,hamming,396,558
350000,hamming,397,364
350000,hamming,398,289
350000,hamming,399,216
350000,hamming,400,111
350000,hamming,401,77
350000,hamming,402,58
350000,hamming,403,29
350000,hamming,404,15
350000,hamming,405,2
350000,genes,0,69662
350000,genes,1,63067
350000,genes,2,205259
350000,genes,3,168178
350000,genes,4,277061
350000,genes,5,184502
350000,genes,6,202184
350000,genes,7,110809
350000,genes,8,91635
350000,genes,9,46617
350000,genes,10,38513
350000,genes,11,16913
350000,genes,12,11955
350000,genes,13,4357
350000,genes,14,4300
350000,genes,15,19084
350000,genes,16,97236
350000,genes,17,202657
350000,genes,18,132384
350000,genes,19,32144
350000,genes,20,14900
350000,genes,21,1428
350000,genes,22,138
350000,genes,23,20
350000,body,0,416754
350000,body,1,156553
350000,body,2,219714
350000,body,3,298894
350000,body,4,230189
350000,body,5,246426
350000,body,6,99167
350000,body,7,66384
350000,body,8,65904
350000,body,9,47493
350000,body,10,28227
350000,body,11,17810
350000,body,12,27765
350000,body,13,11464
350000,body,14,10428
350000,body,15,8056
350000,body,16,6336
350000,body,17,4943
350000,body,18,9512
350000,body,19,3889
350000,body,20,4255
350000,body,21,4062
350000,body,22,2127
350000,body,23,2724
350000,body,24,1872
350000,body,25,773
350000,body,26,346
350000,body,27,246
350000,body,28,261
350000,body,29,259
350000,body,30,217
350000,body,31,102
350000,body,32,106
350000,body,33,935
350000,body,34,134
350000,body,35,174
350000,body,36,111
350000,body,37,154
350000,body,38,200
350000,body,39,24
350000,body,40,10
350000,body,41,1
350000,body,45,1
350000,body,46,1
400000,hamming,1,2
400000,hamming,2,314
400000,hamming,3,178
400000,hamming,4,394
400000,hamming,5,352
400000,hamming,6,438
400000,hamming,7,388
400000,hamming,8,437
400000,hamming,9,463
400000,hamming,10,453
400000,hamming,11,482
400000,hamming,12,562
400000,hamming,13,645
400000,hamming,14,725
400000,hamming,15,838
400000,hamming,16,944
400000,hamming,17,1077
400000,hamming,18,1219
400000,hamming,19,1399
400000,hamming,20,1453
400000,hamming,21,1574
400000,hamming,22,1797
400000,hamming,23,1852
400000,hamming,24,2007
400000,hamming,25,2066
400000,hamming,26,2255
400000,hamming,27,2464
400000,hamming,28,2746
400000,hamming,29,2759
400000,hamming,30,2863
400000,hamming,31,2850
400000,hamming,32,3121
400000,hamming,33,3111
400000,hamming,34,2848
400000,hamming,35,2666
400000,hamming,36,2433
400000,hamming,37,2308
400000,hamming,38,1969
400000,hamming,39,1681
400000,hamming,40,1396
400000,hamming,41,1305
400000,hamming,42,1182
400000,hamming,43,1028
400000,hamming,44,867
400000,hamming,45,758
400000,hamming,46,640
400000,hamming,47,547
400000,hamming,48,489
400000,hamming,49,415
400000,hamming,50,497
400000,hamming,51,432
400000,hamming,52,475
400000,hamming,53,500
400000,hamming,54,452
400000,hamming,55,501
400000,hamming,56,507
400000,hamming,57,545
400000,hamming,58,562
400000,hamming,59,577
400000,hamming,60,561
400000,hamming,61,601
400000,hamming,62,568
400000,hamming,63,625
400000,hamming,64,567
400000,hamming,65,664
400000,hamming,66,614
400000,hamming,67,647
400000,hamming,68,756
400000,hamming,69,745
400000,hamming,70,736
400000,hamming,71,817
400000,hamming,72,830
400000,hamming,73,881
400000,hamming,74,877
400000,hamming,75,927
400000,hamming,76,905
400000,hamming,77,942
400000,hamming,78,955
400000,hamming,79,1087
400000,hamming,80,1051
400000,hamming,81,1177
400000,hamming,82,1207
400000,hamming,83,1232
400000,hamming,84,1257
400000,hamming,85,1223
400000,hamming,86,1233
400000,hamming,87,1261
400000,hamming,88,1283
400000,hamming,89,1380
400000,hamming,90,1416
400000,hamming,91,1448
400000,hamming,92,1468
400000,hamming,93,1481
400000,hamming,94,1512
400000,hamming,95,1467
400000,hamming,96,1491
400000,hamming,97,1539
400000,hamming,98,1580
400000,hamming,99,1589
400000,hamming,100,1591
400000,hamming,101,1601
400000,hamming,102,1644
400000,hamming,103,1677
400000,hamming,104,1686
400000,hamming,105,1691
400000,hamming,106,1637
400000,hamming,107,1679
400000,hamming,108,1683
400000,hamming,109,1689
400000,hamming,110,1730
400000,hamming,111,1785
400000,hamming,112,1861
400000,hamming,113,1902
400000,hamming,114,1981
400000,hamming,115,2053
400000,hamming,116,2040
400000,hamming,117,2077
400000,hamming,118,2078
400000,hamming,119,2157
400000,hamming,120,2108
400000,hamming,121,2247
400000,hamming,122,2315
400000,hamming,123,2323
400000,hamming,124,2456
400000,hamming,125,2359
400000,hamming,126,2483
400000,hamming,127,2534
400000,hamming,128,2688
400000,hamming,129,2755
400000,hamming,130,2836
400000,hamming,131,2836
400000,hamming,132,3027
400000,hamming,133,3108
400000,hamming,134,3095
400000,hamming,135,3312
400000,hamming,136,3311
400000,hamming,137,3499
400000,hamming,138,3591
400000,hamming,139,3785
400000,hamming,140,3837
400000,hamming,141,4020
400000,hamming,142,4147
400000,hamming,143,4277
400000,hamming,144,4600
400000,hamming,145,4759
400000,hamming,146,4996
400000,hamming,147,5049
400000,hamming,148,5199
400000,hamming,149,5235
400000,hamming,150,5375
400000,hamming,151,5736
400000,hamming,152,5755
400000,hamming,153,6040
400000,hamming,154,6216
400000,hamming,155,6408
400000,hamming,156,6785
400000,hamming,157,6803
400000,hamming,158,7124
400000,hamming,159,7423
400000,hamming,160,7629
400000,hamming,161,7761
400000,hamming,162,7933
400000,hamming,163,7967
400000,hamming,164,8360
400000,hamming,165,8638
400000,hamming,166,8612
400000,hamming,167,9074
400000,hamming,168,9417
400000,hamming,169,9736
400000,hamming,170,9751
400000,hamming,171,10151
400000,hamming,172,10423
400000,hamming,173,10532
400000,hamming,174,10858
400000,hamming,175,10909
400000,hamming,176,11201
400000,hamming,177,11591
400000,hamming,178,11959
400000,hamming,179,12347
400000,hamming,180,12585
400000,hamming,181,13134
400000,hamming,182,13536
400000,hamming,183,14302
400000,hamming,184,14939
400000,hamming,185,15469
400000,hamming,186,16108
400000,hamming,187,16663
400000,hamming,188,17245
400000,hamming,189,18543
400000,hamming,190,19269
400000,hamming,191,20037
400000,hamming,192,21201
400000,hamming,193,21975
400000,hamming,194,23014
400000,hamming,195,23822
400000,hamming,196,25104
400000,hamming,197,25615
400000,hamming,198,26518
400000,hamming,199,27546
400000,hamming,200,28416
400000,hamming,201,29331
400000,hamming,202,29672
400000,hamming,203,29746
400000,hamming,204,30081
400000,hamming,205,29891
400000,hamming,206,30139
400000,hamming,207,29778
400000,hamming,208,29604
400000,hamming,209,29298
400000,hamming,210,28554
400000,hamming,211,27779
400000,hamming,212,26333
400000,hamming,213,25193
400000,hamming,214,24195
400000,hamming,215,23257
400000,hamming,216,21722
400000,hamming,217,20492
400000,hamming,218,19398
400000,hamming,219,17867
400000,hamming,220,16790
400000,hamming,221,15615
400000,hamming,222,14233
400000,hamming,223,12828
400000,hamming,224,11224
400000,hamming,225,9898
400000,hamming,226,8795
400000,hamming,227,7523
400000,hamming,228,6478
400000,hamming,229,5550
400000,hamming,230,4776
400000,hamming,231,4127
400000,hamming,232,3635
400000,hamming,233,3296
400000,hamming,234,2756
400000,hamming,235,2634
400000,hamming,236,2451
400000,hamming,237,2345
400000,hamming,238,2473
400000,hamming,239,2654
400000,hamming,240,2876
400000,hamming,241,3184
400000,hamming,242,3540
400000,hamming,243,4102
400000,hamming,244,4768
400000,hamming,245,5692
400000,hamming,246,6896
400000,hamming,247,8032
400000,hamming,248,10142
400000,hamming,249,12148
400000,hamming,250,14827
400000,hamming,251,17512
400000,hamming,252,20248
400000,hamming,253,22846
400000,hamming,254,24505
400000,hamming,255,26226
400000,hamming,256,27479
400000,hamming,257,28205
400000,hamming,258,28389
400000,hamming,259,28364
400000,hamming,260,28002
400000,hamming,261,26751
400000,hamming,262,25352
400000,hamming,263,23989
400000,hamming,264,21824
400000,hamming,265,20520
400000,hamming,266,19012
400000,hamming,267,17163
400000,hamming,268,15505
400000,hamming,269,14078
400000,hamming,270,12594
400000,hamming,271,10863
400000,hamming,272,9394
400000,hamming,273,7901
400000,hamming,274,6298
400000,hamming,275,4852
400000,hamming,276,3778
400000,hamming,277,2761
400000,hamming,278,1935
400000,hamming,279,1330
400000,hamming,280,814
400000,hamming,281,557
400000,hamming,282,381
400000,hamming,283,231
400000,hamming,284,134
400000,hamming,285,85
400000,hamming,286,31
