step,measure,value,count
250000,body,5,1083576
250000,body,6,3323119
250000,body,7,867232
250000,body,8,1904661
250000,body,9,1004991
250000,body,10,942662
250000,body,11,654477
250000,body,12,711732
250000,body,13,527678
250000,body,14,417567
250000,body,15,230823
250000,body,16,178720
250000,body,17,172927
250000,body,18,145427
250000,body,19,88575
250000,body,20,93483
250000,body,21,32647
250000,body,22,56084
250000,body,23,34899
250000,body,24,28936
250000,body,25,9877
250000,body,26,12286
250000,body,27,7244
250000,body,28,8029
250000,body,29,3107
250000,body,30,7394
250000,body,31,5421
250000,body,32,7402
250000,body,33,5551
250000,body,34,3253
250000,body,35,1807
250000,body,36,3145
250000,body,37,2412
250000,body,38,4165
250000,body,39,830
250000,body,40,679
250000,body,41,560
250000,body,42,1677
250000,body,43,404
250000,body,44,1108
250000,body,45,158
250000,body,46,523
250000,body,47,267
250000,body,48,3065
250000,body,49,184
250000,body,50,479
250000,body,51,102
250000,body,52,1438
250000,body,53,383
250000,body,54,651
250000,body,55,149
250000,body,56,113
250000,body,57,176
250000,body,58,545
250000,body,59,277
250000,body,60,3273
250000,body,61,543
250000,body,62,1489
250000,body,63,668
250000,body,64,354
300000,hamming,1,3
300000,hamming,2,681
300000,hamming,3,573
300000,hamming,4,920
300000,hamming,5,829
300000,hamming,6,1011
300000,hamming,7,904
300000,hamming,8,1089
300000,hamming,9,1102
300000,hamming,10,1218
300000,hamming,11,1313
300000,hamming,12,1453
300000,hamming,13,1734
300000,hamming,14,1831
300000,hamming,15,2080
300000,hamming,16,2333
300000,hamming,17,2658
300000,hamming,18,3051
300000,hamming,19,3221
300000,hamming,20,3803
300000,hamming,21,4178
300000,hamming,22,4871
300000,hamming,23,5195
300000,hamming,24,5809
300000,hamming,25,6213
300000,hamming,26,6773
300000,hamming,27,7306
300000,hamming,28,7809
300000,hamming,29,8684
300000,hamming,30,9004
300000,hamming,31,9420
300000,hamming,32,9724
300000,hamming,33,9795
300000,hamming,34,10007
300000,hamming,35,9750
300000,hamming,36,9474
300000,hamming,37,9316
300000,hamming,38,8761
300000,hamming,39,8472
300000,hamming,40,8370
300000,hamming,41,7886
300000,hamming,42,7461
300000,hamming,43,7137
300000,hamming,44,7103
300000,hamming,45,6827
300000,hamming,46,6707
300000,hamming,47,6604
300000,hamming,48,6344
300000,hamming,49,6395
300000,hamming,50,6408
300000,hamming,51,6345
300000,hamming,52,6261
300000,hamming,53,6324
300000,hamming,54,6306
300000,hamming,55,6144
300000,hamming,56,6152
300000,hamming,57,5985
300000,hamming,58,6057
300000,hamming,59,6025
300000,hamming,60,5892
300000,hamming,61,5811
300000,hamming,62,5747
300000,hamming,63,5832
300000,hamming,64,5795
300000,hamming,65,5898
300000,hamming,66,5988
300000,hamming,67,6154
300000,hamming,68,6356
300000,hamming,69,6671
300000,hamming,70,6777
300000,hamming,71,7158
300000,hamming,72,7307
300000,hamming,73,7525
300000,hamming,74,7773
300000,hamming,75,8080
300000,hamming,76,8394
300000,hamming,77,8622
300000,hamming,78,8877
300000,hamming,79,9118
300000,hamming,80,9354
300000,hamming,81,9867
300000,hamming,82,9768
300000,hamming,83,10135
300000,hamming,84,10274
300000,hamming,85,10597
300000,hamming,86,10439
300000,hamming,87,10797
300000,hamming,88,10905
300000,hamming,89,11231
300000,hamming,90,11470
300000,hamming,91,11564
300000,hamming,92,11893
300000,hamming,93,12277
300000,hamming,94,12543
300000,hamming,95,12869
300000,hamming,96,13142
300000,hamming,97,13542
300000,hamming,98,13961
300000,hamming,99,14328
300000,hamming,100,14672
300000,hamming,101,14822
300000,hamming,102,15104
300000,hamming,103,15558
300000,hamming,104,15873
300000,hamming,105,16028
300000,hamming,106,16651
300000,hamming,107,16843
300000,hamming,108,16978
300000,hamming,109,17283
300000,hamming,110,17826
300000,hamming,111,17806
300000,hamming,112,17905
300000,hamming,113,18113
300000,hamming,114,18223
300000,hamming,115,18604
300000,hamming,116,18566
300000,hamming,117,18705
300000,hamming,118,19080
300000,hamming,119,19344
300000,hamming,120,19354
300000,hamming,121,19860
300000,hamming,122,20124
300000,hamming,123,20252
300000,hamming,124,20369
300000,hamming,125,20397
300000,hamming,126,20772
300000,hamming,127,20900
300000,hamming,128,21292
300000,hamming,129,21353
300000,hamming,130,21504
300000,hamming,131,21874
300000,hamming,132,21869
300000,hamming,133,21962
300000,hamming,134,22228
300000,hamming,135,22277
300000,hamming,136,22621
300000,hamming,137,23179
300000,hamming,138,23315
300000,hamming,139,23521
300000,hamming,140,23785
300000,hamming,141,24119
300000,hamming,142,24583
300000,hamming,143,25012
300000,hamming,144,25522
300000,hamming,145,25671
300000,hamming,146,26015
300000,hamming,147,26528
300000,hamming,148,27161
300000,hamming,149,27471
300000,hamming,150,27822
300000,hamming,151,28727
300000,hamming,152,29043
300000,hamming,153,29421
300000,hamming,154,29881
300000,hamming,155,30154
300000,hamming,156,30421
300000,hamming,157,30858
300000,hamming,158,31014
300000,hamming,159,30866
300000,hamming,160,31025
300000,hamming,161,31178
300000,hamming,162,31085
300000,hamming,163,31110
300000,hamming,164,31168
300000,hamming,165,30923
300000,hamming,166,31099
300000,hamming,167,30796
300000,hamming,168,31217
300000,hamming,169,30983
300000,hamming,170,30752
300000,hamming,171,30826
300000,hamming,172,29984
300000,hamming,173,29930
300000,hamming,174,30112
300000,hamming,175,29618
300000,hamming,176,29111
300000,hamming,177,28388
300000,hamming,178,27678
300000,hamming,179,26864
300000,hamming,180,25827
300000,hamming,181,24825
300000,hamming,182,23891
300000,hamming,183,22639
300000,hamming,184,21844
300000,hamming,185,20891
300000,hamming,186,19759
300000,hamming,187,18799
300000,hamming,188,18089
300000,hamming,189,17058
300000,hamming,190,15951
300000,hamming,191,15097
300000,hamming,192,13850
300000,hamming,193,12865
300000,hamming,194,11928
300000,hamming,195,10982
300000,hamming,196,10385
300000,hamming,197,9832
300000,hamming,198,9250
300000,hamming,199,8389
300000,hamming,200,7895
300000,hamming,201,7448
300000,hamming,202,6898
300000,hamming,203,6814
300000,hamming,204,6514
300000,hamming,205,6425
300000,hamming,206,6579
300000,hamming,207,7131
300000,hamming,208,8021
300000,hamming,209,8943
300000,hamming,210,10152
300000,hamming,211,11468
300000,hamming,212,12639
300000,hamming,213,13688
300000,hamming,214,14765
300000,hamming,215,15883
300000,hamming,216,17359
300000,hamming,217,18341
300000,hamming,218,19397
300000,hamming,219,20251
300000,hamming,220,20790
300000,hamming,221,21243
300000,hamming,222,22201
300000,hamming,223,22778
300000,hamming,224,23082
300000,hamming,225,23830
300000,hamming,226,24110
300000,hamming,227,24425
300000,hamming,228,25096
300000,hamming,229,25391
300000,hamming,230,25917
300000,hamming,231,26180
300000,hamming,232,27154
300000,hamming,233,27773
300000,hamming,234,28055
300000,hamming,235,28489
300000,hamming,236,28989
300000,hamming,237,28990
300000,hamming,238,29770
300000,hamming,239,29758
300000,hamming,240,30396
300000,hamming,241,30642
300000,hamming,242,31371
300000,hamming,243,31485
300000,hamming,244,32116
300000,hamming,245,32372
300000,hamming,246,32462
300000,hamming,247,32961
300000,hamming,248,33799
300000,hamming,249,34606
300000,hamming,250,35571
300000,hamming,251,36696
300000,hamming,252,37759
300000,hamming,253,39443
300000,hamming,254,41621
300000,hamming,255,44300
300000,hamming,256,47869
300000,hamming,257,51158
300000,hamming,258,55681
300000,hamming,259,60378
300000,hamming,260,65703
300000,hamming,261,70159
300000,hamming,262,75552
300000,hamming,263,80165
300000,hamming,264,85293
300000,hamming,265,90074
300000,hamming,266,95185
300000,hamming,267,100143
300000,hamming,268,104387
300000,hamming,269,107998
300000,hamming,270,112089
300000,hamming,271,116171
300000,hamming,272,119634
300000,hamming,273,122563
300000,hamming,274,124460
300000,hamming,275,126639
300000,hamming,276,128663
300000,hamming,277,128814
300000,hamming,278,129392
300000,hamming,279,128981
300000,hamming,280,128024
300000,hamming,281,126962
300000,hamming,282,127097
300000,hamming,283,128630
300000,hamming,284,131656
300000,hamming,285,136412
300000,hamming,286,142626
300000,hamming,287,150160
300000,hamming,288,157703
300000,hamming,289,166731
300000,hamming,290,174868
300000,hamming,291,183872
300000,hamming,292,193435
300000,hamming,293,203641
300000,hamming,294,213753
300000,hamming,295,225372
300000,hamming,296,235540
300000,hamming,297,246146
300000,hamming,298,258375
300000,hamming,299,268344
300000,hamming,300,280625
300000,hamming,301,290841
300000,hamming,302,302572
300000,hamming,303,314201
300000,hamming,304,325235
300000,hamming,305,334276
300000,hamming,306,344163
300000,hamming,307,353770
300000,hamming,308,361137
300000,hamming,309,366537
300000,hamming,310,368040
300000,hamming,311,368431
300000,hamming,312,364489
300000,hamming,313,358204
300000,hamming,314,348935
300000,hamming,315,335427
300000,hamming,316,320947
300000,hamming,317,303355
300000,hamming,318,285502
300000,hamming,319,266444
300000,hamming,320,247643
300000,hamming,321,228564
300000,hamming,322,208746
300000,hamming,323,191556
300000,hamming,324,173443
300000,hamming,325,158117
300000,hamming,326,142523
300000,hamming,327,128315
300000,hamming,328,114975
300000,hamming,329,101277
300000,hamming,330,90400
300000,hamming,331,79625
300000,hamming,332,69948
300000,hamming,333,61607
300000,hamming,334,55182
300000,hamming,335,49900
300000,hamming,336,46834
300000,hamming,337,43733
300000,hamming,338,41724
300000,hamming,339,39680
300000,hamming,340,38728
300000,hamming,341,38081
300000,hamming,342,37847
300000,hamming,343,38155
300000,hamming,344,38525
300000,hamming,345,38022
300000,hamming,346,36817
300000,hamming,347,34457
300000,hamming,348,31998
300000,hamming,349,28675
300000,hamming,350,25320
300000,hamming,351,22227
300000,hamming,352,19145
300000,hamming,353,16446
300000,hamming,354,14240
300000,hamming,355,12614
300000,hamming,356,11651
300000,hamming,357,11475
300000,hamming,358,12320
300000,hamming,359,14092
300000,hamming,360,17316
300000,hamming,361,21711
300000,hamming,362,27872
300000,hamming,363,36042
300000,hamming,364,45942
300000,hamming,365,57386
300000,hamming,366,71000
300000,hamming,367,87096
300000,hamming,368,104923
300000,hamming,369,125954
300000,hamming,370,149955
300000,hamming,371,176243
300000,hamming,372,203226
300000,hamming,373,226873
300000,hamming,374,250979
300000,hamming,375,272706
300000,hamming,376,293329
300000,hamming,377,312687
300000,hamming,378,331971
300000,hamming,379,349032
300000,hamming,380,360651
300000,hamming,381,369344
300000,hamming,382,371006
300000,hamming,383,365895
300000,hamming,384,356229
300000,hamming,385,341927
300000,hamming,386,322543
300000,hamming,387,302187
300000,hamming,388,276620
300000,hamming,389,250931
300000,hamming,390,223751
300000,hamming,391,196975
300000,hamming,392,173194
300000,hamming,393,150442
300000,hamming,394,130429
300000,hamming,395,112613
300000,hamming,396,96241
300000,hamming,397,80896
300000,hamming,398,66965
300000,hamming,399,54762
300000,hamming,400,43315
300000,hamming,401,34081
300000,hamming,402,26100
300000,hamming,403,19632
300000,hamming,404,14363
300000,hamming,405,10064
300000,hamming,406,6978
300000,hamming,407,4698
300000,hamming,408,3216
300000,hamming,409,2005
300000,hamming,410,1283
300000,hamming,411,741
300000,hamming,412,465
300000,hamming,413,255
300000,hamming,414,154
300000,hamming,415,73
300000,hamming,416,35
300000,hamming,417,5
300000,hamming,418,6
300000,genes,0,161300
300000,genes,1,88063
300000,genes,2,471679
300000,genes,3,300243
300000,genes,4,974310
300000,genes,5,636235
300000,genes,6,1784708
300000,genes,7,1238445
300000,genes,8,2676952
300000,genes,9,1946982
300000,genes,10,3030761
300000,genes,11,1676562
300000,genes,12,1377568
300000,genes,13,740219
300000,genes,14,906193
300000,genes,15,1161997
300000,genes,16,675445
300000,genes,17,1096328
300000,genes,18,1912556
300000,genes,19,2013470
300000,genes,20,1439237
300000,genes,21,635322
300000,genes,22,257596
300000,genes,23,139948
300000,genes,24,82360
300000,genes,25,45534
300000,genes,26,19010
300000,genes,27,4894
300000,genes,28,810
300000,genes,29,93
300000,body,0,4556586
300000,body,1,661741
300000,body,2,2487515
300000,body,3,1828662
300000,body,4,4376348
300000,body,5,1949857
300000,body,6,4080797
300000,body,7,1585191
300000,body,8,1654228
300000,body,9,635649
300000,body,10,1048717
300000,body,11,370989
300000,body,12,575316
300000,body,13,185670
300000,body,14,244842
300000,body,15,326247
300000,body,16,187603
300000,body,17,71388
300000,body,18,105459
300000,body,19,68365
300000,body,20,75533
300000,body,21,51055
300000,body,22,54734
300000,body,23,27160
300000,body,24,32762
300000,body,25,35198
300000,body,26,24838
300000,body,27,10791
300000,body,28,25243
300000,body,29,9928
300000,body,30,29731
300000,body,31,14387
300000,body,32,20705
300000,body,33,4821
300000,body,34,19441
300000,body,35,9857
300000,body,36,6514
300000,body,37,4499
300000,body,38,8443
300000,body,39,3589
300000,body,40,3634
300000,body,41,2013
300000,body,42,1598
300000,body,43,3800
300000,body,44,1852
300000,body,45,1343
300000,body,46,1188
300000,body,47,849
300000,body,48,319
300000,body,49,270
300000,body,50,492
300000,body,51,82
300000,body,52,370
300000,body,53,220
300000,body,54,3083
300000,body,55,247
300000,body,56,474
300000,body,57,371
300000,body,58,820
300000,body,59,260
300000,body,60,785
300000,body,61,99
300000,body,62,41
300000,body,63,129
300000,body,64,82
350000,hamming,1,2
350000,hamming,2,807
350000,hamming,3,558
350000,hamming,4,970
350000,hamming,5,897
350000,hamming,6,1165
350000,hamming,7,1229
350000,hamming,8,1405
350000,hamming,9,1630
350000,hamming,10,1914
350000,hamming,11,2366
350000,hamming,12,2608
350000,hamming,13,3199
350000,hamming,14,3552
350000,hamming,15,4065
350000,hamming,16,4490
350000,hamming,17,5028
350000,hamming,18,5352
350000,hamming,19,5809
350000,hamming,20,6085
350000,hamming,21,6270
350000,hamming,22,6290
350000,hamming,23,6599
350000,hamming,24,6657
350000,hamming,25,6644
350000,hamming,26,6362
350000,hamming,27,6337
350000,hamming,28,6184
350000,hamming,29,5876
350000,hamming,30,5639
350000,hamming,31,5512
350000,hamming,32,5244
350000,hamming,33,5170
350000,hamming,34,4870
350000,hamming,35,4912
350000,hamming,36,4797
350000,hamming,37,4875
350000,hamming,38,5047
350000,hamming,39,4981
350000,hamming,40,5073
350000,hamming,41,5232
350000,hamming,42,5253
350000,hamming,43,5424
350000,hamming,44,5433
350000,hamming,45,5603
350000,hamming,46,5603
350000,hamming,47,5851
350000,hamming,48,6063
350000,hamming,49,6207
350000,hamming,50,6208
350000,hamming,51,6575
350000,hamming,52,6726
350000,hamming,53,6797
350000,hamming,54,7042
350000,hamming,55,7179
350000,hamming,56,7171
350000,hamming,57,7547
350000,hamming,58,7497
350000,hamming,59,7934
350000,hamming,60,7979
350000,hamming,61,8211
350000,hamming,62,8299
350000,hamming,63,8151
350000,hamming,64,8536
350000,hamming,65,8810
350000,hamming,66,8775
350000,hamming,67,8796
350000,hamming,68,9041
350000,hamming,69,9407
350000,hamming,70,9730
350000,hamming,71,9766
350000,hamming,72,10475
350000,hamming,73,10382
350000,hamming,74,10690
350000,hamming,75,10737
350000,hamming,76,10789
350000,hamming,77,10996
350000,hamming,78,10854
350000,hamming,79,11183
350000,hamming,80,10510
350000,hamming,81,10349
350000,hamming,82,10313
350000,hamming,83,10089
350000,hamming,84,9998
350000,hamming,85,10119
350000,hamming,86,10361
350000,hamming,87,10579
350000,hamming,88,10800
350000,hamming,89,10984
350000,hamming,90,11461
350000,hamming,91,11636
350000,hamming,92,12024
350000,hamming,93,12412
350000,hamming,94,12505
350000,hamming,95,13006
350000,hamming,96,13442
350000,hamming,97,13535
350000,hamming,98,14178
350000,hamming,99,14255
350000,hamming,100,14636
350000,hamming,101,14788
350000,hamming,102,15196
350000,hamming,103,15631
350000,hamming,104,16153
350000,hamming,105,16346
350000,hamming,106,16534
350000,hamming,107,16886
350000,hamming,108,17152
350000,hamming,109,17676
350000,hamming,110,17995
350000,hamming,111,17857
350000,hamming,112,18205
350000,hamming,113,18597
350000,hamming,114,18820
350000,hamming,115,19038
350000,hamming,116,19169
350000,hamming,117,19314
350000,hamming,118,19399
350000,hamming,119,19690
350000,hamming,120,19781
350000,hamming,121,20023
350000,hamming,122,20195
350000,hamming,123,20604
350000,hamming,124,20753
350000,hamming,125,21052
350000,hamming,126,21107
350000,hamming,127,21170
350000,hamming,128,21233
350000,hamming,129,21626
350000,hamming,130,21827
350000,hamming,131,22041
350000,hamming,132,22102
350000,hamming,133,22453
350000,hamming,134,22393
350000,hamming,135,22243
350000,hamming,136,22514
350000,hamming,137,22611
350000,hamming,138,22608
350000,hamming,139,22621
350000,hamming,140,21957
350000,hamming,141,22269
350000,hamming,142,21869
350000,hamming,143,21842
350000,hamming,144,21783
350000,hamming,145,22105
350000,hamming,146,22005
350000,hamming,147,21810
350000,hamming,148,22072
350000,hamming,149,22001
350000,hamming,150,21855
350000,hamming,151,21947
350000,hamming,152,21774
350000,hamming,153,22187
350000,hamming,154,21952
350000,hamming,155,22403
350000,hamming,156,22529
350000,hamming,157,22543
350000,hamming,158,22844
350000,hamming,159,22622
350000,hamming,160,22539
350000,hamming,161,22772
350000,hamming,162,23002
350000,hamming,163,23051
350000,hamming,164,23389
350000,hamming,165,22910
350000,hamming,166,22951
350000,hamming,167,23139
350000,hamming,168,23022
350000,hamming,169,23003
350000,hamming,170,23196
350000,hamming,171,23243
350000,hamming,172,23461
350000,hamming,173,23953
350000,hamming,174,23795
350000,hamming,175,23898
350000,hamming,176,24285
350000,hamming,177,24261
350000,hamming,178,24572
350000,hamming,179,24792
350000,hamming,180,24988
350000,hamming,181,25197
350000,hamming,182,24988
350000,hamming,183,25043
350000,hamming,184,25319
350000,hamming,185,25384
350000,hamming,186,25179
350000,hamming,187,24456
350000,hamming,188,23968
350000,hamming,189,23191
350000,hamming,190,22162
350000,hamming,191,21471
350000,hamming,192,20719
350000,hamming,193,20343
350000,hamming,194,20148
350000,hamming,195,19948
350000,hamming,196,19843
350000,hamming,197,19822
350000,hamming,198,20315
350000,hamming,199,21161
350000,hamming,200,22084
350000,hamming,201,22805
350000,hamming,202,24138
350000,hamming,203,25013
350000,hamming,204,25968
350000,hamming,205,26709
350000,hamming,206,27222
350000,hamming,207,27652
350000,hamming,208,27757
350000,hamming,209,28672
350000,hamming,210,28614
350000,hamming,211,28717
350000,hamming,212,28535
350000,hamming,213,28553
350000,hamming,214,28641
350000,hamming,215,27719
350000,hamming,216,27066
350000,hamming,217,26265
350000,hamming,218,24197
350000,hamming,219,21716
350000,hamming,220,19020
350000,hamming,221,16568
350000,hamming,222,14344
350000,hamming,223,12094
350000,hamming,224,9954
350000,hamming,225,8046
350000,hamming,226,6406
350000,hamming,227,5129
350000,hamming,228,4068
350000,hamming,229,3006
350000,hamming,230,2250
350000,hamming,231,1625
350000,hamming,232,1142
350000,hamming,233,864
350000,hamming,234,567
350000,hamming,235,351
350000,hamming,236,235
350000,hamming,237,152
350000,hamming,238,99
350000,hamming,239,50
350000,hamming,240,22
350000,hamming,241,11
350000,hamming,242,9
350000,hamming,243,5
350000,hamming,244,2
350000,hamming,245,7
350000,hamming,246,9
350000,hamming,247,25
350000,hamming,248,47
350000,hamming,249,85
350000,hamming,250,144
350000,hamming,251,213
350000,hamming,252,359
350000,hamming,253,503
350000,hamming,254,675
350000,hamming,255,890
350000,hamming,256,1297
350000,hamming,257,1704
350000,hamming,258,2188
350000,hamming,259,2969
350000,hamming,260,3709
350000,hamming,261,4702
350000,hamming,262,5675
350000,hamming,263,7103
350000,hamming,264,8558
350000,hamming,265,10705
350000,hamming,266,13011
350000,hamming,267,15502
350000,hamming,268,18241
350000,hamming,269,21455
350000,hamming,270,24658
350000,hamming,271,28566
350000,hamming,272,32827
350000,hamming,273,37602
350000,hamming,274,43282
350000,hamming,275,49028
350000,hamming,276,54533
350000,hamming,277,60282
350000,hamming,278,66218
350000,hamming,279,71562
350000,hamming,280,77036
350000,hamming,281,81606
350000,hamming,282,86074
350000,hamming,283,90700
350000,hamming,284,94585
350000,hamming,285,98523
350000,hamming,286,102823
350000,hamming,287,107542
350000,hamming,288,112974
350000,hamming,289,118590
350000,hamming,290,126683
350000,hamming,291,134556
350000,hamming,292,144307
350000,hamming,293,157351
350000,hamming,294,170695
350000,hamming,295,186984
350000,hamming,296,203216
350000,hamming,297,221441
350000,hamming,298,241695
350000,hamming,299,259294
350000,hamming,300,276236
350000,hamming,301,293068
350000,hamming,302,306402
350000,hamming,303,321094
350000,hamming,304,332091
350000,hamming,305,341183
350000,hamming,306,346910
350000,hamming,307,352635
350000,hamming,308,357389
350000,hamming,309,361021
350000,hamming,310,365136
350000,hamming,311,370748
350000,hamming,312,375257
350000,hamming,313,382067
350000,hamming,314,390488
350000,hamming,315,399122
350000,hamming,316,410825
350000,hamming,317,421862
350000,hamming,318,434955
350000,hamming,319,445627
350000,hamming,320,453826
350000,hamming,321,462075
350000,hamming,322,467852
350000,hamming,323,468219
350000,hamming,324,463372
350000,hamming,325,453920
350000,hamming,326,439124
350000,hamming,327,420798
350000,hamming,328,398093
350000,hamming,329,372452
350000,hamming,330,346536
350000,hamming,331,317262
350000,hamming,332,290739
350000,hamming,333,265199
350000,hamming,334,238695
350000,hamming,335,213251
350000,hamming,336,188424
350000,hamming,337,164924
350000,hamming,338,143581
350000,hamming,339,124693
350000,hamming,340,107989
350000,hamming,341,92742
350000,hamming,342,81311
350000,hamming,343,71100
350000,hamming,344,63718
350000,hamming,345,57470
350000,hamming,346,53495
350000,hamming,347,51434
350000,hamming,348,50488
350000,hamming,349,50463
350000,hamming,350,49811
350000,hamming,351,49866
350000,hamming,352,50083
350000,hamming,353,49312
350000,hamming,354,48070
350000,hamming,355,45922
350000,hamming,356,44201
350000,hamming,357,42673
350000,hamming,358,41947
350000,hamming,359,41653
350000,hamming,360,42181
350000,hamming,361,43987
350000,hamming,362,47870
350000,hamming,363,52491
350000,hamming,364,58953
350000,hamming,365,67506
350000,hamming,366,77114
350000,hamming,367,86715
350000,hamming,368,97156
350000,hamming,369,107888
350000,hamming,370,119206
350000,hamming,371,132035
350000,hamming,372,145771
350000,hamming,373,158638
350000,hamming,374,172010
350000,hamming,375,184671
350000,hamming,376,198071
350000,hamming,377,209830
350000,hamming,378,221515
350000,hamming,379,230974
350000,hamming,380,239613
350000,hamming,381,243595
350000,hamming,382,245720
350000,hamming,383,242507
350000,hamming,384,236508
350000,hamming,385,226010
350000,hamming,386,213009
350000,hamming,387,203038
350000,hamming,388,190004
350000,hamming,389,174894
350000,hamming,390,158453
350000,hamming,391,140214
350000,hamming,392,121570
350000,hamming,393,105698
350000,hamming,394,91790
350000,hamming,395,80962
350000,hamming,396,71069
350000,hamming,397,61011
350000,hamming,398,53156
350000,hamming,399,46406
350000,hamming,400,39856
350000,hamming,401,34232
350000,hamming,402,29494
350000,hamming,403,24929
350000,hamming,404,21048
350000,hamming,405,17408
350000,hamming,406,14486
350000,hamming,407,11708
350000,hamming,408,9224
350000,hamming,409,7296
350000,hamming,410,5487
350000,hamming,411,3906
350000,hamming,412,2722
350000,hamming,413,1902
350000,hamming,414,1342
350000,hamming,415,890
350000,hamming,416,649
350000,hamming,417,384
350000,hamming,418,245
350000,hamming,419,123
350000,hamming,420,52
350000,hamming,421,15
350000,hamming,422,9
350000,hamming,423,2
350000,genes,0,213095
350000,genes,1,99069
350000,genes,2,507157
350000,genes,3,229114
350000,genes,4,709269
350000,genes,5,318122
350000,genes,6,937568
350000,genes,7,672473
350000,genes,8,2145672
350000,genes,9,2453451
350000,genes,10,3071276
350000,genes,11,2957524
350000,genes,12,2703527
350000,genes,13,1888562
350000,genes,14,1229666
350000,genes,15,711358
350000,genes,16,1245172
350000,genes,17,1798961
350000,genes,18,1051803
350000,genes,19,927380
350000,genes,20,705671
350000,genes,21,349204
350000,genes,22,340991
350000,genes,23,315078
350000,genes,24,141648
350000,genes,25,53959
350000,genes,26,34071
350000,genes,27,18986
350000,genes,28,9670
350000,genes,29,3995
350000,genes,30,885
350000,genes,31,74
350000,genes,32,2
350000,body,0,5048302
350000,body,1,235681
350000,body,2,2477664
350000,body,3,764342
350000,body,4,6359552
350000,body,5,1199519
350000,body,6,3741800
350000,body,7,889996
350000,body,8,2283807
350000,body,9,533310
350000,body,10,1203276
350000,body,11,651760
350000,body,12,621983
350000,body,13,228816
350000,body,14,364396
350000,body,15,128311
350000,body,16,355315
350000,body,17,85265
350000,body,18,161734
350000,body,19,61465
350000,body,20,118702
350000,body,21,25611
350000,body,22,80403
350000,body,23,17555
350000,body,24,63734
350000,body,25,7659
350000,body,26,37689
350000,body,27,4722
350000,body,28,17669
350000,body,29,3126
350000,body,30,16240
350000,body,31,4315
350000,body,32,4572
350000,body,33,1249
350000,body,34,5575
350000,body,35,1028
350000,body,36,9555
350000,body,37,822
350000,body,38,8329
350000,body,39,625
350000,body,40,7309
350000,body,41,848
350000,body,42,4700
350000,body,43,578
350000,body,44,3382
350000,body,45,181
350000,body,46,1112
350000,body,47,13
350000,body,48,220
350000,body,49,11
350000,body,50,282
350000,body,51,4
350000,body,52,148
350000,body,53,4
350000,body,54,93
350000,body,55,3
350000,body,56,33
350000,body,57,1
350000,body,58,34
350000,body,60,20
350000,body,62,3
400000,hamming,1,3
400000,hamming,2,717
400000,hamming,3,547
400000,hamming,4,903
400000,hamming,5,785
400000,hamming,6,988
400000,hamming,7,995
400000,hamming,8,1138
400000,hamming,9,1202
400000,hamming,10,1383
400000,hamming,11,1527
400000,hamming,12,1580
400000,hamming,13,1750
400000,hamming,14,1874
400000,hamming,15,2016
400000,hamming,16,2060
400000,hamming,17,2223
400000,hamming,18,2356
400000,hamming,19,2448
400000,hamming,20,2627
400000,hamming,21,2687
400000,hamming,22,2994
400000,hamming,23,3153
400000,hamming,24,3412
400000,hamming,25,3543
400000,hamming,26,3993
400000,hamming,27,4200
400000,hamming,28,4333
400000,hamming,29,4913
400000,hamming,30,5224
400000,hamming,31,5566
400000,hamming,32,6339
400000,hamming,33,6758
400000,hamming,34,7286
400000,hamming,35,7634
400000,hamming,36,8158
400000,hamming,37,8549
400000,hamming,38,9118
400000,hamming,39,9353
400000,hamming,40,9766
400000,hamming,41,9988
400000,hamming,42,10328
400000,hamming,43,10165
400000,hamming,44,10377
400000,hamming,45,10478
400000,hamming,46,10538
400000,hamming,47,10289
400000,hamming,48,10359
400000,hamming,49,10229
400000,hamming,50,9956
400000,hamming,51,9906
400000,hamming,52,9745
400000,hamming,53,9707
400000,hamming,54,9598
400000,hamming,55,9396
400000,hamming,56,9165
400000,hamming,57,8828
400000,hamming,58,8832
400000,hamming,59,8753
400000,hamming,60,8580
400000,hamming,61,8713
400000,hamming,62,8603
400000,hamming,63,8903
400000,hamming,64,9076
400000,hamming,65,9286
400000,hamming,66,9087
400000,hamming,67,9172
400000,hamming,68,9420
400000,hamming,69,9554
400000,hamming,70,9602
400000,hamming,71,9819
400000,hamming,72,9905
400000,hamming,73,10110
400000,hamming,74,10307
400000,hamming,75,10617
400000,hamming,76,10879
400000,hamming,77,11051
400000,hamming,78,11183
400000,hamming,79,11341
400000,hamming,80,11381
400000,hamming,81,11425
400000,hamming,82,11404
400000,hamming,83,11334
400000,hamming,84,11279
400000,hamming,85,11109
400000,hamming,86,11412
400000,hamming,87,11358
400000,hamming,88,11225
400000,hamming,89,11207
400000,hamming,90,10997
400000,hamming,91,10993
400000,hamming,92,10698
400000,hamming,93,10519
400000,hamming,94,10397
400000,hamming,95,10710
400000,hamming,96,10495
400000,hamming,97,10528
400000,hamming,98,10585
400000,hamming,99,10523
400000,hamming,100,10447
400000,hamming,101,10631
400000,hamming,102,10495
400000,hamming,103,10844
400000,hamming,104,10809
400000,hamming,105,11012
400000,hamming,106,11139
400000,hamming,107,11386
400000,hamming,108,11478
400000,hamming,109,11715
400000,hamming,110,12204
400000,hamming,111,12501
400000,hamming,112,12882
400000,hamming,113,13250
400000,hamming,114,13600
400000,hamming,115,14127
400000,hamming,116,14547
400000,hamming,117,14836
400000,hamming,118,15350
