step,measure,value,count
300000,hamming,125,1169
300000,hamming,126,1168
300000,hamming,127,1195
300000,hamming,128,1210
300000,hamming,129,1256
300000,hamming,130,1215
300000,hamming,131,1295
300000,hamming,132,1327
300000,hamming,133,1305
300000,hamming,134,1248
300000,hamming,135,1243
300000,hamming,136,1212
300000,hamming,137,1186
300000,hamming,138,1213
300000,hamming,139,1081
300000,hamming,140,993
300000,hamming,141,923
300000,hamming,142,875
300000,hamming,143,766
300000,hamming,144,756
300000,hamming,145,768
300000,hamming,146,764
300000,hamming,147,754
300000,hamming,148,695
300000,hamming,149,672
300000,hamming,150,688
300000,hamming,151,678
300000,hamming,152,717
300000,hamming,153,812
300000,hamming,154,942
300000,hamming,155,1063
300000,hamming,156,1279
300000,hamming,157,1419
300000,hamming,158,1559
300000,hamming,159,1725
300000,hamming,160,1905
300000,hamming,161,2209
300000,hamming,162,2224
300000,hamming,163,2365
300000,hamming,164,2628
300000,hamming,165,2882
300000,hamming,166,3212
300000,hamming,167,3404
300000,hamming,168,3684
300000,hamming,169,3722
300000,hamming,170,3985
300000,hamming,171,3939
300000,hamming,172,3882
300000,hamming,173,3732
300000,hamming,174,3567
300000,hamming,175,3349
300000,hamming,176,3093
300000,hamming,177,2872
300000,hamming,178,2629
300000,hamming,179,2442
300000,hamming,180,2248
300000,hamming,181,2068
300000,hamming,182,1839
300000,hamming,183,1612
300000,hamming,184,1450
300000,hamming,185,1282
300000,hamming,186,1121
300000,hamming,187,1013
300000,hamming,188,944
300000,hamming,189,936
300000,hamming,190,950
300000,hamming,191,871
300000,hamming,192,904
300000,hamming,193,854
300000,hamming,194,859
300000,hamming,195,811
300000,hamming,196,737
300000,hamming,197,808
300000,hamming,198,902
300000,hamming,199,1068
300000,hamming,200,1269
300000,hamming,201,1435
300000,hamming,202,1716
300000,hamming,203,1997
300000,hamming,204,2261
300000,hamming,205,2536
300000,hamming,206,2775
300000,hamming,207,3105
300000,hamming,208,3339
300000,hamming,209,3625
300000,hamming,210,3643
300000,hamming,211,3671
300000,hamming,212,3590
300000,hamming,213,3482
300000,hamming,214,3377
300000,hamming,215,3080
300000,hamming,216,2917
300000,hamming,217,2553
300000,hamming,218,2301
300000,hamming,219,2023
300000,hamming,220,1776
300000,hamming,221,1488
300000,hamming,222,1298
300000,hamming,223,1072
300000,hamming,224,880
300000,hamming,225,843
300000,hamming,226,946
300000,hamming,227,1194
300000,hamming,228,1634
300000,hamming,229,2132
300000,hamming,230,2849
300000,hamming,231,3403
300000,hamming,232,3920
300000,hamming,233,3912
300000,hamming,234,4040
300000,hamming,235,3974
300000,hamming,236,3822
300000,hamming,237,3449
300000,hamming,238,3150
300000,hamming,239,3073
300000,hamming,240,2779
300000,hamming,241,2618
300000,hamming,242,2453
300000,hamming,243,2141
300000,hamming,244,1798
300000,hamming,245,1483
300000,hamming,246,1147
300000,hamming,247,855
300000,hamming,248,562
300000,hamming,249,388
300000,hamming,250,276
300000,hamming,251,166
300000,hamming,252,108
300000,hamming,253,62
300000,hamming,254,36
300000,hamming,255,16
300000,hamming,256,20
300000,hamming,257,9
300000,hamming,258,3
300000,hamming,259,1
300000,hamming,260,3
300000,hamming,261,2
300000,hamming,262,3
300000,hamming,263,7
300000,hamming,264,19
300000,hamming,265,41
300000,hamming,266,93
300000,hamming,267,216
300000,hamming,268,471
300000,hamming,269,876
300000,hamming,270,1494
300000,hamming,271,2122
300000,hamming,272,3075
300000,hamming,273,4296
300000,hamming,274,5612
300000,hamming,275,7174
300000,hamming,276,8500
300000,hamming,277,9875
300000,hamming,278,11147
300000,hamming,279,13097
300000,hamming,280,14744
300000,hamming,281,16490
300000,hamming,282,18471
300000,hamming,283,19891
300000,hamming,284,21280
300000,hamming,285,22146
300000,hamming,286,22537
300000,hamming,287,22707
300000,hamming,288,22056
300000,hamming,289,20922
300000,hamming,290,19549
300000,hamming,291,17808
300000,hamming,292,15969
300000,hamming,293,13950
300000,hamming,294,11865
300000,hamming,295,10240
300000,hamming,296,8955
300000,hamming,297,8104
300000,hamming,298,7858
300000,hamming,299,7247
300000,hamming,300,7303
300000,hamming,301,7688
300000,hamming,302,8088
300000,hamming,303,8747
300000,hamming,304,8984
300000,hamming,305,9263
300000,hamming,306,9288
300000,hamming,307,8965
300000,hamming,308,8447
300000,hamming,309,7855
300000,hamming,310,6982
300000,hamming,311,6268
300000,hamming,312,5560
300000,hamming,313,4714
300000,hamming,314,4011
300000,hamming,315,3474
300000,hamming,316,2843
300000,hamming,317,2344
300000,hamming,318,1743
300000,hamming,319,1351
300000,hamming,320,994
300000,hamming,321,806
300000,hamming,322,730
300000,hamming,323,680
300000,hamming,324,790
300000,hamming,325,934
300000,hamming,326,1190
300000,hamming,327,1636
300000,hamming,328,2075
300000,hamming,329,2652
300000,hamming,330,3282
300000,hamming,331,3894
300000,hamming,332,4688
300000,hamming,333,5428
300000,hamming,334,6219
300000,hamming,335,6642
300000,hamming,336,7035
300000,hamming,337,7003
300000,hamming,338,6508
300000,hamming,339,5868
300000,hamming,340,4679
300000,hamming,341,3690
300000,hamming,342,2708
300000,hamming,343,1877
300000,hamming,344,1245
300000,hamming,345,806
300000,hamming,346,504
300000,hamming,347,342
300000,hamming,348,161
300000,hamming,349,98
300000,hamming,350,39
300000,hamming,351,24
300000,hamming,352,19
300000,hamming,353,12
300000,hamming,354,6
300000,hamming,355,8
300000,hamming,356,7
300000,hamming,357,7
300000,hamming,358,5
300000,hamming,359,2
300000,genes,0,11821
300000,genes,1,10968
300000,genes,2,31205
300000,genes,3,33526
300000,genes,4,44590
300000,genes,5,42876
300000,genes,6,45000
300000,genes,7,44425
300000,genes,8,48111
300000,genes,9,88849
300000,genes,10,126535
300000,genes,11,106871
300000,genes,12,78515
300000,genes,13,48401
300000,genes,14,35363
300000,genes,15,42621
300000,genes,16,63347
300000,genes,17,76374
300000,genes,18,49212
300000,genes,19,25030
300000,genes,20,10020
300000,genes,21,3248
300000,genes,22,913
300000,genes,23,145
300000,genes,24,23
300000,genes,25,2
300000,body,0,29400
300000,body,1,34525
300000,body,2,70203
300000,body,3,100246
300000,body,4,99995
300000,body,5,98384
300000,body,6,103712
300000,body,7,78950
300000,body,8,78628
300000,body,9,71199
300000,body,10,58646
300000,body,11,51215
300000,body,12,50209
300000,body,13,36987
300000,body,14,26512
300000,body,15,21180
300000,body,16,13381
300000,body,17,10451
300000,body,18,7518
300000,body,19,7016
300000,body,20,4710
300000,body,21,2919
300000,body,22,2096
300000,body,23,1490
300000,body,24,956
300000,body,25,921
300000,body,26,1090
300000,body,27,645
300000,body,28,707
300000,body,29,553
300000,body,30,681
300000,body,31,555
300000,body,32,412
300000,body,33,234
300000,body,34,307
300000,body,35,167
300000,body,36,242
300000,body,37,243
300000,body,38,252
300000,body,39,249
300000,body,40,94
300000,body,41,65
300000,body,42,37
300000,body,43,9
350000,hamming,1,2
350000,hamming,2,265
350000,hamming,3,161
350000,hamming,4,329
350000,hamming,5,275
350000,hamming,6,364
350000,hamming,7,337
350000,hamming,8,489
350000,hamming,9,493
350000,hamming,10,557
350000,hamming,11,585
350000,hamming,12,677
350000,hamming,13,721
350000,hamming,14,805
350000,hamming,15,843
350000,hamming,16,926
350000,hamming,17,1038
350000,hamming,18,1080
350000,hamming,19,1198
350000,hamming,20,1260
350000,hamming,21,1377
350000,hamming,22,1522
350000,hamming,23,1704
350000,hamming,24,1842
350000,hamming,25,2133
350000,hamming,26,2327
350000,hamming,27,2545
350000,hamming,28,2695
350000,hamming,29,3067
350000,hamming,30,3366
350000,hamming,31,3667
350000,hamming,32,3968
350000,hamming,33,4417
350000,hamming,34,4616
350000,hamming,35,4929
350000,hamming,36,4932
350000,hamming,37,5216
350000,hamming,38,5199
350000,hamming,39,5427
350000,hamming,40,5200
350000,hamming,41,5313
350000,hamming,42,5185
350000,hamming,43,5091
350000,hamming,44,4962
350000,hamming,45,4676
350000,hamming,46,4443
350000,hamming,47,4285
350000,hamming,48,4014
350000,hamming,49,3872
350000,hamming,50,3653
350000,hamming,51,3708
350000,hamming,52,3379
350000,hamming,53,3225
350000,hamming,54,3179
350000,hamming,55,3037
350000,hamming,56,2794
350000,hamming,57,2683
350000,hamming,58,2575
350000,hamming,59,2356
350000,hamming,60,2304
350000,hamming,61,2197
350000,hamming,62,1988
350000,hamming,63,2098
350000,hamming,64,1952
350000,hamming,65,1923
350000,hamming,66,1910
350000,hamming,67,1863
350000,hamming,68,2017
350000,hamming,69,1875
350000,hamming,70,1945
350000,hamming,71,1923
350000,hamming,72,1895
350000,hamming,73,1816
350000,hamming,74,1739
350000,hamming,75,1671
350000,hamming,76,1470
350000,hamming,77,1303
350000,hamming,78,1190
350000,hamming,79,1040
350000,hamming,80,926
350000,hamming,81,814
350000,hamming,82,801
350000,hamming,83,627
350000,hamming,84,685
350000,hamming,85,629
350000,hamming,86,646
350000,hamming,87,734
350000,hamming,88,675
350000,hamming,89,732
350000,hamming,90,664
350000,hamming,91,625
350000,hamming,92,537
350000,hamming,93,453
350000,hamming,94,370
350000,hamming,95,321
350000,hamming,96,217
350000,hamming,97,170
350000,hamming,98,111
350000,hamming,99,84
350000,hamming,100,53
350000,hamming,101,44
350000,hamming,102,44
350000,hamming,103,33
350000,hamming,104,38
350000,hamming,105,46
350000,hamming,106,54
350000,hamming,107,66
350000,hamming,108,84
350000,hamming,109,85
350000,hamming,110,119
350000,hamming,111,138
350000,hamming,112,140
350000,hamming,113,153
350000,hamming,114,163
350000,hamming,115,182
350000,hamming,116,187
350000,hamming,117,201
350000,hamming,118,200
350000,hamming,119,208
350000,hamming,120,231
350000,hamming,121,212
350000,hamming,122,179
350000,hamming,123,168
350000,hamming,124,207
350000,hamming,125,181
350000,hamming,126,174
350000,hamming,127,188
350000,hamming,128,189
350000,hamming,129,156
350000,hamming,130,172
350000,hamming,131,175
350000,hamming,132,175
350000,hamming,133,164
350000,hamming,134,162
350000,hamming,135,179
350000,hamming,136,157
350000,hamming,137,170
350000,hamming,138,182
350000,hamming,139,170
350000,hamming,140,205
350000,hamming,141,184
350000,hamming,142,202
350000,hamming,143,240
350000,hamming,144,241
350000,hamming,145,304
350000,hamming,146,320
350000,hamming,147,394
350000,hamming,148,433
350000,hamming,149,490
350000,hamming,150,523
350000,hamming,151,543
350000,hamming,152,610
350000,hamming,153,760
350000,hamming,154,863
350000,hamming,155,1087
350000,hamming,156,1192
350000,hamming,157,1290
350000,hamming,158,1413
350000,hamming,159,1471
350000,hamming,160,1661
350000,hamming,161,1720
350000,hamming,162,1750
350000,hamming,163,1860
350000,hamming,164,1705
350000,hamming,165,1663
350000,hamming,166,1665
350000,hamming,167,1543
350000,hamming,168,1461
350000,hamming,169,1411
350000,hamming,170,1297
350000,hamming,171,1127
350000,hamming,172,1075
350000,hamming,173,1016
350000,hamming,174,976
350000,hamming,175,902
350000,hamming,176,935
350000,hamming,177,842
350000,hamming,178,823
350000,hamming,179,861
350000,hamming,180,859
350000,hamming,181,1001
350000,hamming,182,1155
350000,hamming,183,1409
350000,hamming,184,1928
350000,hamming,185,2613
350000,hamming,186,3457
350000,hamming,187,4651
350000,hamming,188,5838
350000,hamming,189,7359
350000,hamming,190,8539
350000,hamming,191,10213
350000,hamming,192,11126
350000,hamming,193,12116
350000,hamming,194,12473
350000,hamming,195,12636
350000,hamming,196,12207
350000,hamming,197,11213
350000,hamming,198,9937
350000,hamming,199,8520
350000,hamming,200,7198
350000,hamming,201,6035
350000,hamming,202,5119
350000,hamming,203,4187
350000,hamming,204,3297
350000,hamming,205,2609
350000,hamming,206,1855
350000,hamming,207,1347
350000,hamming,208,860
350000,hamming,209,584
350000,hamming,210,368
350000,hamming,211,243
350000,hamming,212,141
350000,hamming,213,95
350000,hamming,214,46
350000,hamming,215,30
350000,hamming,216,16
350000,hamming,217,10
350000,hamming,218,4
350000,hamming,219,2
350000,hamming,220,3
350000,hamming,222,1
350000,hamming,233,4
350000,hamming,234,2
350000,hamming,235,5
350000,hamming,236,17
350000,hamming,237,15
350000,hamming,238,30
350000,hamming,239,57
350000,hamming,240,86
350000,hamming,241,160
350000,hamming,242,225
350000,hamming,243,306
350000,hamming,244,408
350000,hamming,245,528
350000,hamming,246,705
350000,hamming,247,768
350000,hamming,248,923
350000,hamming,249,1105
350000,hamming,250,1287
350000,hamming,251,1514
350000,hamming,252,1708
350000,hamming,253,2054
350000,hamming,254,2552
350000,hamming,255,2958
350000,hamming,256,3580
350000,hamming,257,4175
350000,hamming,258,4611
350000,hamming,259,5429
350000,hamming,260,5825
350000,hamming,261,6442
350000,hamming,262,6709
350000,hamming,263,6876
350000,hamming,264,7042
350000,hamming,265,7016
350000,hamming,266,7045
350000,hamming,267,7007
350000,hamming,268,6867
350000,hamming,269,6879
350000,hamming,270,6599
350000,hamming,271,6454
350000,hamming,272,6170
350000,hamming,273,5863
350000,hamming,274,5690
350000,hamming,275,5302
350000,hamming,276,5044
350000,hamming,277,4689
350000,hamming,278,4253
350000,hamming,279,4059
350000,hamming,280,3881
350000,hamming,281,3969
350000,hamming,282,4117
350000,hamming,283,4626
350000,hamming,284,4971
350000,hamming,285,5454
350000,hamming,286,5713
350000,hamming,287,5984
350000,hamming,288,5948
350000,hamming,289,6048
350000,hamming,290,5669
350000,hamming,291,5222
350000,hamming,292,4498
350000,hamming,293,3706
350000,hamming,294,2866
350000,hamming,295,2170
350000,hamming,296,1485
350000,hamming,297,1032
350000,hamming,298,658
350000,hamming,299,379
350000,hamming,300,211
350000,hamming,301,91
350000,hamming,302,23
350000,hamming,303,6
350000,hamming,310,7
350000,hamming,311,10
350000,hamming,312,32
350000,hamming,313,116
350000,hamming,314,173
350000,hamming,315,301
350000,hamming,316,508
350000,hamming,317,856
350000,hamming,318,1333
350000,hamming,319,2059
350000,hamming,320,2523
350000,hamming,321,3003
350000,hamming,322,3336
350000,hamming,323,3201
350000,hamming,324,2991
350000,hamming,325,2589
350000,hamming,326,2251
350000,hamming,327,1785
350000,hamming,328,1427
350000,hamming,329,1140
350000,hamming,330,942
350000,hamming,331,888
350000,hamming,332,859
350000,hamming,333,873
350000,hamming,334,972
350000,hamming,335,1215
350000,hamming,336,1493
350000,hamming,337,1982
350000,hamming,338,2551
350000,hamming,339,3175
350000,hamming,340,3648
350000,hamming,341,3904
350000,hamming,342,3613
350000,hamming,343,3100
350000,hamming,344,2407
350000,hamming,345,1832
350000,hamming,346,1454
350000,hamming,347,1207
350000,hamming,348,1154
350000,hamming,349,1008
350000,hamming,350,891
350000,hamming,351,805
350000,hamming,352,750
350000,hamming,353,776
350000,hamming,354,889
350000,hamming,355,1092
350000,hamming,356,1454
350000,hamming,357,1987
350000,hamming,358,2709
350000,hamming,359,3704
350000,hamming,360,4306
350000,hamming,361,5611
350000,hamming,362,6600
350000,hamming,363,7410
350000,hamming,364,7994
350000,hamming,365,8584
350000,hamming,366,8546
350000,hamming,367,8093
350000,hamming,368,7304
350000,hamming,369,6170
350000,hamming,370,5227
350000,hamming,371,4221
350000,hamming,372,3329
350000,hamming,373,2465
350000,hamming,374,1691
350000,hamming,375,1130
350000,hamming,376,666
350000,hamming,377,368
350000,hamming,378,167
350000,hamming,379,64
350000,hamming,380,21
350000,hamming,381,5
350000,genes,0,6432
350000,genes,1,6623
350000,genes,2,14547
350000,genes,3,17068
350000,genes,4,24292
350000,genes,5,24735
350000,genes,6,25922
350000,genes,7,29673
350000,genes,8,28817
350000,genes,9,35542
350000,genes,10,45273
350000,genes,11,47110
350000,genes,12,47404
350000,genes,13,45690
350000,genes,14,33609
350000,genes,15,35203
350000,genes,16,46677
350000,genes,17,71574
350000,genes,18,76988
350000,genes,19,73114
350000,genes,20,54657
350000,genes,21,25637
350000,genes,22,8683
350000,genes,23,2544
350000,genes,24,752
350000,genes,25,190
350000,genes,26,64
350000,genes,27,8
350000,body,0,13998
350000,body,1,17309
350000,body,2,28388
350000,body,3,52489
350000,body,4,68463
350000,body,5,84471
350000,body,6,84867
350000,body,7,83173
350000,body,8,75647
350000,body,9,60135
350000,body,10,50941
350000,body,11,40472
350000,body,12,35285
350000,body,13,30174
350000,body,14,26813
350000,body,15,19123
350000,body,16,13145
350000,body,17,8434
350000,body,18,7746
350000,body,19,5551
350000,body,20,4090
350000,body,21,3040
350000,body,22,2526
350000,body,23,2055
350000,body,24,1672
350000,body,25,1334
350000,body,26,917
350000,body,27,830
350000,body,28,627
350000,body,29,420
350000,body,30,403
350000,body,31,181
350000,body,32,251
350000,body,33,93
350000,body,34,87
350000,body,35,125
350000,body,36,165
350000,body,37,143
350000,body,38,228
350000,body,39,340
350000,body,40,310
350000,body,41,314
350000,body,42,251
350000,body,43,152
350000,body,44,200
350000,body,45,208
350000,body,46,175
350000,body,47,141
350000,body,48,167
350000,body,49,355
350000,body,50,86
350000,body,51,142
350000,body,52,105
350000,body,53,45
350000,body,54,17
350000,body,55,2
350000,body,56,5
350000,body,57,1
350000,body,59,1
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,286
400000,hamming,3,163
400000,hamming,4,308
400000,hamming,5,243
400000,hamming,6,350
400000,hamming,7,331
400000,hamming,8,397
400000,hamming,9,429
400000,hamming,10,495
400000,hamming,11,457
400000,hamming,12,545
400000,hamming,13,540
400000,hamming,14,568
400000,hamming,15,574
400000,hamming,16,602
400000,hamming,17,614
400000,hamming,18,618
400000,hamming,19,672
400000,hamming,20,604
400000,hamming,21,662
400000,hamming,22,695
400000,hamming,23,706
400000,hamming,24,728
400000,hamming,25,750
400000,hamming,26,806
400000,hamming,27,789
400000,hamming,28,872
400000,hamming,29,874
400000,hamming,30,943
400000,hamming,31,962
400000,hamming,32,980
400000,hamming,33,974
400000,hamming,34,975
400000,hamming,35,1018
400000,hamming,36,1000
400000,hamming,37,1056
400000,hamming,38,1066
400000,hamming,39,1031
400000,hamming,40,1110
400000,hamming,41,1116
400000,hamming,42,1115
400000,hamming,43,1098
400000,hamming,44,1050
400000,hamming,45,1106
400000,hamming,46,1007
400000,hamming,47,1097
400000,hamming,48,1089
400000,hamming,49,1113
400000,hamming,50,1184
400000,hamming,51,1184
400000,hamming,52,1196
400000,hamming,53,1205
400000,hamming,54,1303
400000,hamming,55,1293
400000,hamming,56,1459
400000,hamming,57,1468
400000,hamming,58,1575
400000,hamming,59,1625
400000,hamming,60,1759
400000,hamming,61,1665
400000,hamming,62,1746
400000,hamming,63,1748
400000,hamming,64,1795
400000,hamming,65,1808
400000,hamming,66,1784
400000,hamming,67,1892
400000,hamming,68,1883
400000,hamming,69,2038
400000,hamming,70,2023
400000,hamming,71,1913
400000,hamming,72,2073
400000,hamming,73,1942
400000,hamming,74,2014
400000,hamming,75,2125
400000,hamming,76,2157
400000,hamming,77,2259
400000,hamming,78,2328
400000,hamming,79,2431
400000,hamming,80,2460
400000,hamming,81,2628
400000,hamming,82,2590
400000,hamming,83,2704
400000,hamming,84,2888
400000,hamming,85,3015
400000,hamming,86,3164
400000,hamming,87,3253
400000,hamming,88,3339
400000,hamming,89,3582
400000,hamming,90,3653
400000,hamming,91,3906
400000,hamming,92,4096
400000,hamming,93,4239
400000,hamming,94,4381
400000,hamming,95,4409
400000,hamming,96,4537
400000,hamming,97,4556
400000,hamming,98,4614
400000,hamming,99,4691
400000,hamming,100,4708
400000,hamming,101,4869
400000,hamming,102,4939
400000,hamming,103,4936
400000,hamming,104,5154
400000,hamming,105,5073
400000,hamming,106,4921
400000,hamming,107,4929
400000,hamming,108,5070
400000,hamming,109,5209
400000,hamming,110,4979
400000,hamming,111,5012
400000,hamming,112,4761
400000,hamming,113,4614
400000,hamming,114,4610
400000,hamming,115,4300
400000,hamming,116,4202
400000,hamming,117,3786
400000,hamming,118,3718
400000,hamming,119,3414
400000,hamming,120,3147
400000,hamming,121,2831
400000,hamming,122,2621
400000,hamming,123,2244
400000,hamming,124,2033
400000,hamming,125,1799
400000,hamming,126,1575
400000,hamming,127,1389
400000,hamming,128,1200
400000,hamming,129,1037
400000,hamming,130,823
400000,hamming,131,675
400000,hamming,132,581
400000,hamming,133,460
400000,hamming,134,417
400000,hamming,135,329
400000,hamming,136,274
400000,hamming,137,274
400000,hamming,138,198
400000,hamming,139,235
400000,hamming,140,254
400000,hamming,141,254
400000,hamming,142,314
400000,hamming,143,372
400000,hamming,144,473
400000,hamming,145,565
400000,hamming,146,709
400000,hamming,147,800
400000,hamming,148,892
400000,hamming,149,1025
400000,hamming,150,1156
400000,hamming,151,1198
400000,hamming,152,1498
400000,hamming,153,1815
400000,hamming,154,2126
400000,hamming,155,2336
400000,hamming,156,2858
400000,hamming,157,3010
400000,hamming,158,3319
400000,hamming,159,3444
400000,hamming,160,3468
400000,hamming,161,3196
400000,hamming,162,3208
400000,hamming,163,2952
400000,hamming,164,2718
400000,hamming,165,2319
400000,hamming,166,2009
400000,hamming,167,1707
400000,hamming,168,1466
400000,hamming,169,1208
400000,hamming,170,1046
400000,hamming,171,894
400000,hamming,172,791
400000,hamming,173,661
400000,hamming,174,586
400000,hamming,175,510
400000,hamming,176,445
400000,hamming,177,427
400000,hamming,178,423
400000,hamming,179,394
400000,hamming,180,356
400000,hamming,181,278
400000,hamming,182,307
400000,hamming,183,250
400000,hamming,184,213
400000,hamming,185,217
400000,hamming,186,158
400000,hamming,187,164
400000,hamming,188,120
400000,hamming,189,102
400000,hamming,190,71
400000,hamming,191,62
400000,hamming,192,27
400000,hamming,193,30
400000,hamming,194,15
400000,hamming,195,12
400000,hamming,196,4
400000,hamming,197,2
400000,hamming,234,1
400000,hamming,235,4
400000,hamming,236,19
400000,hamming,237,28
400000,hamming,238,40
400000,hamming,239,102
400000,hamming,240,174
400000,hamming,241,316
400000,hamming,242,522
400000,hamming,243,785
400000,hamming,244,1347
400000,hamming,245,1854
400000,hamming,246,2815
400000,hamming,247,3908
400000,hamming,248,5147
400000,hamming,249,6983
400000,hamming,250,8552
400000,hamming,251,10761
400000,hamming,252,12653
400000,hamming,253,14666
400000,hamming,254,16278
400000,hamming,255,17612
400000,hamming,256,18337
400000,hamming,257,19313
400000,hamming,258,19919
400000,hamming,259,20037
400000,hamming,260,20133
400000,hamming,261,19825
400000,hamming,262,19125
400000,hamming,263,18160
400000,hamming,264,17129
400000,hamming,265,15745
400000,hamming,266,14479
400000,hamming,267,13241
400000,hamming,268,12321
400000,hamming,269,11384
400000,hamming,270,10647
400000,hamming,271,10236
400000,hamming,272,10029
400000,hamming,273,9923
400000,hamming,274,10106
400000,hamming,275,9794
400000,hamming,276,9894
400000,hamming,277,9474
400000,hamming,278,9134
400000,hamming,279,8380
400000,hamming,280,7601
400000,hamming,281,6966
400000,hamming,282,6304
400000,hamming,283,5644
400000,hamming,284,5017
400000,hamming,285,4711
400000,hamming,286,4360
400000,hamming,287,4047
400000,hamming,288,3541
400000,hamming,289,3177
400000,hamming,290,2711
400000,hamming,291,2198
400000,hamming,292,1737
400000,hamming,293,1223
400000,hamming,294,810
400000,hamming,295,554
400000,hamming,296,308
400000,hamming,297,144
400000,hamming,298,65
400000,hamming,299,24
400000,hamming,300,4
400000,hamming,301,1
400000,hamming,310,1
400000,hamming,312,4
400000,hamming,313,17
400000,hamming,314,42
400000,hamming,315,103
400000,hamming,316,189
400000,hamming,317,411
400000,hamming,318,559
400000,hamming,319,958
400000,hamming,320,1374
400000,hamming,321,1864
400000,hamming,322,2406
400000,hamming,323,3226
400000,hamming,324,3943
400000,hamming,325,4769
400000,hamming,326,5061
400000,hamming,327,5309
400000,hamming,328,5742
400000,hamming,329,6000
400000,hamming,330,6295
400000,hamming,331,6366
400000,hamming,332,6645
400000,hamming,333,7000
400000,hamming,334,7285
400000,hamming,335,7607
400000,hamming,336,7968
400000,hamming,337,8218
400000,hamming,338,8309
400000,hamming,339,8481
400000,hamming,340,8506
400000,hamming,341,8654
400000,hamming,342,8224
400000,hamming,343,8222
400000,hamming,344,7861
400000,hamming,345,7529
400000,hamming,346,7081
400000,hamming,347,6313
400000,hamming,348,5728
400000,hamming,349,5207
400000,hamming,350,4601
400000,hamming,351,4023
400000,hamming,352,3534
400000,hamming,353,3158
400000,hamming,354,2852
400000,hamming,355,2623
400000,hamming,356,2708
400000,hamming,357,2750
400000,hamming,358,2911
400000,hamming,359,3207
400000,hamming,360,3734
400000,hamming,361,4021
400000,hamming,362,4179
400000,hamming,363,4263
400000,hamming,364,4390
400000,hamming,365,5063
400000,hamming,366,5889
400000,hamming,367,6805
400000,hamming,368,7631
400000,hamming,369,8210
400000,hamming,370,8332
400000,hamming,371,7832
400000,hamming,372,7444
400000,hamming,373,7038
400000,hamming,374,6474
400000,hamming,375,5922
400000,hamming,376,5028
400000,hamming,377,3994
400000,hamming,378,3113
400000,hamming,379,2366
400000,hamming,380,1861
400000,hamming,381,1409
400000,hamming,382,1254
400000,hamming,383,1401
400000,hamming,384,1540
400000,hamming,385,1603
400000,hamming,386,1593
400000,hamming,387,1652
400000,hamming,388,1566
400000,hamming,389,1320
400000,hamming,390,1140
400000,hamming,391,858
400000,hamming,392,684
400000,hamming,393,487
400000,hamming,394,272
400000,hamming,395,188
400000,hamming,396,118
400000,hamming,397,52
400000,hamming,398,25
400000,hamming,399,8
400000,hamming,400,3
400000,genes,0,12761
400000,genes,1,17093
400000,genes,2,29826
400000,genes,3,35338
400000,genes,4,38712
400000,genes,5,40228
400000,genes,6,47573
400000,genes,7,45704
400000,genes,8,44649
400000,genes,9,66729
400000,genes,10,107082
400000,genes,11,120334
400000,genes,12,119178
400000,genes,13,106427
400000,genes,14,106641
400000,genes,15,97661
400000,genes,16,78146
400000,genes,17,49744
400000,genes,18,22675
400000,genes,19,7007
400000,genes,20,2017
400000,genes,21,265
400000,genes,22,39
400000,genes,24,2
400000,body,0,42918
400000,body,1,41748
400000,body,2,68117
400000,body,3,104049
400000,body,4,109878
400000,body,5,118244
400000,body,6,117193
400000,body,7,100102
400000,body,8,96107
400000,body,9,77276
400000,body,10,55885
400000,body,11,58568
400000,body,12,39148
400000,body,13,32236
400000,body,14,26160
400000,body,15,20655
400000,body,16,16323
400000,body,17,13126
400000,body,18,12695
400000,body,19,9529
400000,body,20,7281
400000,body,21,6516
400000,body,22,4541
400000,body,23,4149
400000,body,24,3542
400000,body,25,2788
400000,body,26,1750
400000,body,27,1440
400000,body,28,1185
400000,body,29,420
400000,body,30,332
400000,body,31,273
400000,body,32,183
400000,body,33,451
400000,body,34,251
400000,body,35,134
400000,body,36,202
400000,body,37,224
400000,body,38,117
400000,body,39,60
400000,body,40,10
400000,body,41,10
400000,body,42,4
400000,body,43,1
400000,body,44,2
400000,body,45,1
400000,body,46,2
400000,body,47,5
450000,hamming,2,198
450000,hamming,3,149
450000,hamming,4,293
450000,hamming,5,210
450000,hamming,6,334
450000,hamming,7,289
450000,hamming,8,413
450000,hamming,9,396
450000,hamming,10,492
450000,hamming,11,505
450000,hamming,12,589
450000,hamming,13,607
450000,hamming,14,631
450000,hamming,15,706
450000,hamming,16,775
450000,hamming,17,862
450000,hamming,18,1021
450000,hamming,19,1045
450000,hamming,20,1115
450000,hamming,21,1135
450000,hamming,22,1156
450000,hamming,23,1150
450000,hamming,24,1208
450000,hamming,25,1219
450000,hamming,26,1150
450000,hamming,27,1210
450000,hamming,28,1176
450000,hamming,29,1078
450000,hamming,30,1071
450000,hamming,31,1155
450000,hamming,32,946
450000,hamming,33,1013
450000,hamming,34,935
450000,hamming,35,930
450000,hamming,36,841
450000,hamming,37,822
450000,hamming,38,834
450000,hamming,39,797
450000,hamming,40,822
450000,hamming,41,824
450000,hamming,42,839
450000,hamming,43,780
450000,hamming,44,897
450000,hamming,45,795
450000,hamming,46,943
450000,hamming,47,951
450000,hamming,48,983
450000,hamming,49,994
450000,hamming,50,1069
450000,hamming,51,1108
450000,hamming,52,1206
450000,hamming,53,1194
