step,measure,value,count
250000,body,39,65
250000,body,40,279
250000,body,41,15
250000,body,42,1
250000,body,46,3
300000,hamming,1,1
300000,hamming,2,275
300000,hamming,3,195
300000,hamming,4,304
300000,hamming,5,313
300000,hamming,6,330
300000,hamming,7,374
300000,hamming,8,379
300000,hamming,9,385
300000,hamming,10,440
300000,hamming,11,393
300000,hamming,12,434
300000,hamming,13,477
300000,hamming,14,487
300000,hamming,15,414
300000,hamming,16,445
300000,hamming,17,406
300000,hamming,18,419
300000,hamming,19,407
300000,hamming,20,482
300000,hamming,21,465
300000,hamming,22,515
300000,hamming,23,539
300000,hamming,24,580
300000,hamming,25,583
300000,hamming,26,692
300000,hamming,27,722
300000,hamming,28,764
300000,hamming,29,734
300000,hamming,30,849
300000,hamming,31,974
300000,hamming,32,1074
300000,hamming,33,1191
300000,hamming,34,1272
300000,hamming,35,1371
300000,hamming,36,1497
300000,hamming,37,1621
300000,hamming,38,1822
300000,hamming,39,1898
300000,hamming,40,2070
300000,hamming,41,2166
300000,hamming,42,2408
300000,hamming,43,2562
300000,hamming,44,2800
300000,hamming,45,3144
300000,hamming,46,3301
300000,hamming,47,3631
300000,hamming,48,3920
300000,hamming,49,4198
300000,hamming,50,4528
300000,hamming,51,4778
300000,hamming,52,5113
300000,hamming,53,5301
300000,hamming,54,5667
300000,hamming,55,5711
300000,hamming,56,6105
300000,hamming,57,6180
300000,hamming,58,6204
300000,hamming,59,6416
300000,hamming,60,6347
300000,hamming,61,6355
300000,hamming,62,6525
300000,hamming,63,6302
300000,hamming,64,6444
300000,hamming,65,6401
300000,hamming,66,6201
300000,hamming,67,5983
300000,hamming,68,5984
300000,hamming,69,5767
300000,hamming,70,5582
300000,hamming,71,5480
300000,hamming,72,5352
300000,hamming,73,4980
300000,hamming,74,4926
300000,hamming,75,4587
300000,hamming,76,4498
300000,hamming,77,4274
300000,hamming,78,3987
300000,hamming,79,3668
300000,hamming,80,3648
300000,hamming,81,3261
300000,hamming,82,3087
300000,hamming,83,2769
300000,hamming,84,2571
300000,hamming,85,2398
300000,hamming,86,2273
300000,hamming,87,2002
300000,hamming,88,2024
300000,hamming,89,1947
300000,hamming,90,1689
300000,hamming,91,1683
300000,hamming,92,1731
300000,hamming,93,1625
300000,hamming,94,1631
300000,hamming,95,1616
300000,hamming,96,1638
300000,hamming,97,1727
300000,hamming,98,1767
300000,hamming,99,1897
300000,hamming,100,2020
300000,hamming,101,2187
300000,hamming,102,2231
300000,hamming,103,2381
300000,hamming,104,2311
300000,hamming,105,2662
300000,hamming,106,2648
300000,hamming,107,2772
300000,hamming,108,2876
300000,hamming,109,2933
300000,hamming,110,2933
300000,hamming,111,3003
300000,hamming,112,3053
300000,hamming,113,3207
300000,hamming,114,3215
300000,hamming,115,3223
300000,hamming,116,3168
300000,hamming,117,3171
300000,hamming,118,3319
300000,hamming,119,3511
300000,hamming,120,3631
300000,hamming,121,3684
300000,hamming,122,3780
300000,hamming,123,3913
300000,hamming,124,3928
300000,hamming,125,4014
300000,hamming,126,4008
300000,hamming,127,4235
300000,hamming,128,4283
300000,hamming,129,4400
300000,hamming,130,4466
300000,hamming,131,4655
300000,hamming,132,4795
300000,hamming,133,4863
300000,hamming,134,4867
300000,hamming,135,5137
300000,hamming,136,5278
300000,hamming,137,5257
300000,hamming,138,5520
300000,hamming,139,5797
300000,hamming,140,5763
300000,hamming,141,5958
300000,hamming,142,5898
300000,hamming,143,6010
300000,hamming,144,6141
300000,hamming,145,6255
300000,hamming,146,6313
300000,hamming,147,6301
300000,hamming,148,6337
300000,hamming,149,6405
300000,hamming,150,6249
300000,hamming,151,6268
300000,hamming,152,6518
300000,hamming,153,6434
300000,hamming,154,6352
300000,hamming,155,6400
300000,hamming,156,6584
300000,hamming,157,6587
300000,hamming,158,6659
300000,hamming,159,6865
300000,hamming,160,6877
300000,hamming,161,6941
300000,hamming,162,7104
300000,hamming,163,7174
300000,hamming,164,7347
300000,hamming,165,7141
300000,hamming,166,7229
300000,hamming,167,7251
300000,hamming,168,7249
300000,hamming,169,7442
300000,hamming,170,7416
300000,hamming,171,7490
300000,hamming,172,7686
300000,hamming,173,7649
300000,hamming,174,7775
300000,hamming,175,7840
300000,hamming,176,7799
300000,hamming,177,8050
300000,hamming,178,8042
300000,hamming,179,8396
300000,hamming,180,8886
300000,hamming,181,8991
300000,hamming,182,9378
300000,hamming,183,9475
300000,hamming,184,9412
300000,hamming,185,9209
300000,hamming,186,9325
300000,hamming,187,9481
300000,hamming,188,9710
300000,hamming,189,9821
300000,hamming,190,9802
300000,hamming,191,9983
300000,hamming,192,9980
300000,hamming,193,9986
300000,hamming,194,9992
300000,hamming,195,10113
300000,hamming,196,10313
300000,hamming,197,10277
300000,hamming,198,10266
300000,hamming,199,10144
300000,hamming,200,10363
300000,hamming,201,10435
300000,hamming,202,10642
300000,hamming,203,10670
300000,hamming,204,10575
300000,hamming,205,10977
300000,hamming,206,11205
300000,hamming,207,11318
300000,hamming,208,11436
300000,hamming,209,11447
300000,hamming,210,11698
300000,hamming,211,11678
300000,hamming,212,11932
300000,hamming,213,12131
300000,hamming,214,11970
300000,hamming,215,12043
300000,hamming,216,12017
300000,hamming,217,12102
300000,hamming,218,12335
300000,hamming,219,12490
300000,hamming,220,13074
300000,hamming,221,13387
300000,hamming,222,13901
300000,hamming,223,14780
300000,hamming,224,15674
300000,hamming,225,16643
300000,hamming,226,18025
300000,hamming,227,18435
300000,hamming,228,19656
300000,hamming,229,20364
300000,hamming,230,21340
300000,hamming,231,22042
300000,hamming,232,23170
300000,hamming,233,23732
300000,hamming,234,24001
300000,hamming,235,24681
300000,hamming,236,25048
300000,hamming,237,25778
300000,hamming,238,26121
300000,hamming,239,26206
300000,hamming,240,26458
300000,hamming,241,26070
300000,hamming,242,25922
300000,hamming,243,24993
300000,hamming,244,23950
300000,hamming,245,23143
300000,hamming,246,21872
300000,hamming,247,20245
300000,hamming,248,19017
300000,hamming,249,17285
300000,hamming,250,15617
300000,hamming,251,14359
300000,hamming,252,12827
300000,hamming,253,11473
300000,hamming,254,10051
300000,hamming,255,9082
300000,hamming,256,7958
300000,hamming,257,6883
300000,hamming,258,5956
300000,hamming,259,5040
300000,hamming,260,4489
300000,hamming,261,3994
300000,hamming,262,3558
300000,hamming,263,2970
300000,hamming,264,2416
300000,hamming,265,2000
300000,hamming,266,1616
300000,hamming,267,1366
300000,hamming,268,1034
300000,hamming,269,937
300000,hamming,270,738
300000,hamming,271,598
300000,hamming,272,498
300000,hamming,273,443
300000,hamming,274,360
300000,hamming,275,263
300000,hamming,276,184
300000,hamming,277,143
300000,hamming,278,115
300000,hamming,279,87
300000,hamming,280,66
300000,hamming,281,52
300000,hamming,282,31
300000,hamming,283,30
300000,hamming,284,21
300000,hamming,285,15
300000,hamming,286,6
300000,hamming,287,2
300000,hamming,289,1
300000,hamming,309,1
300000,hamming,310,3
300000,hamming,311,9
300000,hamming,312,25
300000,hamming,313,57
300000,hamming,314,82
300000,hamming,315,114
300000,hamming,316,145
300000,hamming,317,233
300000,hamming,318,377
300000,hamming,319,541
300000,hamming,320,760
300000,hamming,321,940
300000,hamming,322,1378
300000,hamming,323,1862
300000,hamming,324,2509
300000,hamming,325,3314
300000,hamming,326,4523
300000,hamming,327,5896
300000,hamming,328,7836
300000,hamming,329,9922
300000,hamming,330,12673
300000,hamming,331,15872
300000,hamming,332,19587
300000,hamming,333,23696
300000,hamming,334,28182
300000,hamming,335,32615
300000,hamming,336,37380
300000,hamming,337,41817
300000,hamming,338,46522
300000,hamming,339,50198
300000,hamming,340,53256
300000,hamming,341,55743
300000,hamming,342,57234
300000,hamming,343,57991
300000,hamming,344,57568
300000,hamming,345,55492
300000,hamming,346,53727
300000,hamming,347,50745
300000,hamming,348,46797
300000,hamming,349,42786
300000,hamming,350,38828
300000,hamming,351,35036
300000,hamming,352,31386
300000,hamming,353,27478
300000,hamming,354,23566
300000,hamming,355,20167
300000,hamming,356,16982
300000,hamming,357,14247
300000,hamming,358,11340
300000,hamming,359,9234
300000,hamming,360,7265
300000,hamming,361,5486
300000,hamming,362,4059
300000,hamming,363,2970
300000,hamming,364,2045
300000,hamming,365,1467
300000,hamming,366,936
300000,hamming,367,677
300000,hamming,368,378
300000,hamming,369,229
300000,hamming,370,177
300000,hamming,371,112
300000,hamming,372,72
300000,hamming,373,40
300000,hamming,374,26
300000,hamming,375,20
300000,hamming,376,7
300000,hamming,377,6
300000,hamming,378,4
300000,genes,0,36771
300000,genes,1,51414
300000,genes,2,101978
300000,genes,3,138049
300000,genes,4,157478
300000,genes,5,202362
300000,genes,6,219232
300000,genes,7,209441
300000,genes,8,197424
300000,genes,9,163813
300000,genes,10,133865
300000,genes,11,109188
300000,genes,12,140785
300000,genes,13,283045
300000,genes,14,466461
300000,genes,15,310197
300000,genes,16,70893
300000,genes,17,14977
300000,genes,18,2124
300000,genes,19,241
300000,genes,20,92
300000,genes,21,1
300000,body,0,105646
300000,body,1,214907
300000,body,2,329424
300000,body,3,377194
300000,body,4,405816
300000,body,5,443494
300000,body,6,370091
300000,body,7,241211
300000,body,8,159065
300000,body,9,98509
300000,body,10,76833
300000,body,11,49401
300000,body,12,36408
300000,body,13,24861
300000,body,14,17958
300000,body,15,13439
300000,body,16,11717
300000,body,17,7474
300000,body,18,6653
300000,body,19,3547
300000,body,20,3531
300000,body,21,2133
300000,body,22,1264
300000,body,23,1564
300000,body,24,1361
300000,body,25,847
300000,body,26,837
300000,body,27,638
300000,body,28,851
300000,body,29,888
300000,body,30,581
300000,body,31,411
300000,body,32,293
300000,body,33,374
300000,body,34,362
300000,body,35,135
300000,body,36,42
300000,body,37,30
300000,body,38,14
300000,body,39,4
300000,body,40,15
300000,body,41,3
300000,body,43,3
300000,body,46,1
300000,body,48,1
350000,hamming,0,2
350000,hamming,2,272
350000,hamming,3,202
350000,hamming,4,415
350000,hamming,5,329
350000,hamming,6,492
350000,hamming,7,518
350000,hamming,8,629
350000,hamming,9,688
350000,hamming,10,888
350000,hamming,11,956
350000,hamming,12,1142
350000,hamming,13,1343
350000,hamming,14,1509
350000,hamming,15,1831
350000,hamming,16,2003
350000,hamming,17,2276
350000,hamming,18,2512
350000,hamming,19,2855
350000,hamming,20,3092
350000,hamming,21,3530
350000,hamming,22,4016
350000,hamming,23,4208
350000,hamming,24,4659
350000,hamming,25,4762
350000,hamming,26,5124
350000,hamming,27,5326
350000,hamming,28,5557
350000,hamming,29,5841
350000,hamming,30,5818
350000,hamming,31,6038
350000,hamming,32,5883
350000,hamming,33,5715
350000,hamming,34,5526
350000,hamming,35,5322
350000,hamming,36,5101
350000,hamming,37,4958
350000,hamming,38,4796
350000,hamming,39,4378
350000,hamming,40,4146
350000,hamming,41,3888
350000,hamming,42,3676
350000,hamming,43,3170
350000,hamming,44,3130
350000,hamming,45,2922
350000,hamming,46,2743
350000,hamming,47,2453
350000,hamming,48,2363
350000,hamming,49,2190
350000,hamming,50,2090
350000,hamming,51,1880
350000,hamming,52,1819
350000,hamming,53,1730
350000,hamming,54,1590
350000,hamming,55,1600
350000,hamming,56,1556
350000,hamming,57,1581
350000,hamming,58,1592
350000,hamming,59,1549
350000,hamming,60,1499
350000,hamming,61,1517
350000,hamming,62,1512
350000,hamming,63,1467
350000,hamming,64,1366
350000,hamming,65,1348
350000,hamming,66,1287
350000,hamming,67,1274
350000,hamming,68,1278
350000,hamming,69,1301
350000,hamming,70,1247
350000,hamming,71,1268
350000,hamming,72,1307
350000,hamming,73,1370
350000,hamming,74,1412
350000,hamming,75,1484
350000,hamming,76,1507
350000,hamming,77,1477
350000,hamming,78,1476
350000,hamming,79,1412
350000,hamming,80,1527
350000,hamming,81,1388
350000,hamming,82,1382
350000,hamming,83,1451
350000,hamming,84,1492
350000,hamming,85,1484
350000,hamming,86,1619
350000,hamming,87,1617
350000,hamming,88,1613
350000,hamming,89,1582
350000,hamming,90,1563
350000,hamming,91,1563
350000,hamming,92,1615
350000,hamming,93,1567
350000,hamming,94,1571
350000,hamming,95,1652
350000,hamming,96,1642
350000,hamming,97,1672
350000,hamming,98,1729
350000,hamming,99,1794
350000,hamming,100,1767
350000,hamming,101,1729
350000,hamming,102,1679
350000,hamming,103,1706
350000,hamming,104,1611
350000,hamming,105,1773
350000,hamming,106,1637
350000,hamming,107,1606
350000,hamming,108,1657
350000,hamming,109,1654
350000,hamming,110,1706
350000,hamming,111,1815
350000,hamming,112,1787
350000,hamming,113,1816
350000,hamming,114,1856
350000,hamming,115,1924
350000,hamming,116,1831
350000,hamming,117,1907
350000,hamming,118,1831
350000,hamming,119,1981
350000,hamming,120,1983
350000,hamming,121,2055
350000,hamming,122,2147
350000,hamming,123,2142
350000,hamming,124,2201
350000,hamming,125,2206
350000,hamming,126,2346
350000,hamming,127,2299
350000,hamming,128,2359
350000,hamming,129,2436
350000,hamming,130,2425
350000,hamming,131,2438
350000,hamming,132,2466
350000,hamming,133,2553
350000,hamming,134,2656
350000,hamming,135,2664
350000,hamming,136,2780
350000,hamming,137,2842
350000,hamming,138,2902
350000,hamming,139,2940
350000,hamming,140,2995
350000,hamming,141,2957
350000,hamming,142,2935
350000,hamming,143,2999
350000,hamming,144,2959
350000,hamming,145,3022
350000,hamming,146,3082
350000,hamming,147,3109
350000,hamming,148,3217
350000,hamming,149,3397
350000,hamming,150,3514
350000,hamming,151,3593
350000,hamming,152,3710
350000,hamming,153,3694
350000,hamming,154,3771
350000,hamming,155,3831
350000,hamming,156,3695
350000,hamming,157,3618
350000,hamming,158,3677
350000,hamming,159,3577
350000,hamming,160,3460
350000,hamming,161,3436
350000,hamming,162,3345
350000,hamming,163,3394
350000,hamming,164,3291
350000,hamming,165,3362
350000,hamming,166,3322
350000,hamming,167,3432
350000,hamming,168,3343
350000,hamming,169,3350
350000,hamming,170,3314
350000,hamming,171,3449
350000,hamming,172,3437
350000,hamming,173,3537
350000,hamming,174,3652
350000,hamming,175,3692
350000,hamming,176,3771
350000,hamming,177,3671
350000,hamming,178,3979
350000,hamming,179,4051
350000,hamming,180,4238
350000,hamming,181,4369
350000,hamming,182,4501
350000,hamming,183,4773
350000,hamming,184,5154
350000,hamming,185,5161
350000,hamming,186,5395
350000,hamming,187,5674
350000,hamming,188,5793
350000,hamming,189,6035
350000,hamming,190,6471
350000,hamming,191,6912
350000,hamming,192,7232
350000,hamming,193,7576
350000,hamming,194,7935
350000,hamming,195,8160
350000,hamming,196,8439
350000,hamming,197,8724
350000,hamming,198,8839
350000,hamming,199,9022
350000,hamming,200,9095
350000,hamming,201,9195
350000,hamming,202,9302
350000,hamming,203,9281
350000,hamming,204,9477
350000,hamming,205,9557
350000,hamming,206,9938
350000,hamming,207,9723
350000,hamming,208,10042
350000,hamming,209,10220
350000,hamming,210,10489
350000,hamming,211,10734
350000,hamming,212,10840
350000,hamming,213,11426
350000,hamming,214,11677
350000,hamming,215,11910
350000,hamming,216,12050
350000,hamming,217,11747
350000,hamming,218,11952
350000,hamming,219,12212
350000,hamming,220,12295
350000,hamming,221,12484
350000,hamming,222,12473
350000,hamming,223,12551
350000,hamming,224,12362
350000,hamming,225,12430
350000,hamming,226,12315
350000,hamming,227,12286
350000,hamming,228,12345
350000,hamming,229,12564
350000,hamming,230,12588
350000,hamming,231,12988
350000,hamming,232,12694
350000,hamming,233,12578
350000,hamming,234,12048
350000,hamming,235,12026
350000,hamming,236,11972
350000,hamming,237,11824
350000,hamming,238,12063
350000,hamming,239,12141
350000,hamming,240,12063
350000,hamming,241,12386
350000,hamming,242,12957
350000,hamming,243,13381
350000,hamming,244,13998
350000,hamming,245,14420
350000,hamming,246,15160
350000,hamming,247,15501
350000,hamming,248,16237
350000,hamming,249,16401
350000,hamming,250,16762
350000,hamming,251,16999
350000,hamming,252,16716
350000,hamming,253,16784
350000,hamming,254,16264
350000,hamming,255,15818
350000,hamming,256,15270
350000,hamming,257,14847
350000,hamming,258,14208
350000,hamming,259,13553
350000,hamming,260,13402
350000,hamming,261,12920
350000,hamming,262,12696
350000,hamming,263,12005
350000,hamming,264,11482
350000,hamming,265,11065
350000,hamming,266,10556
350000,hamming,267,9885
350000,hamming,268,8963
350000,hamming,269,8459
350000,hamming,270,7935
350000,hamming,271,6959
350000,hamming,272,5959
350000,hamming,273,5008
350000,hamming,274,4418
350000,hamming,275,3701
350000,hamming,276,3160
350000,hamming,277,2603
350000,hamming,278,2295
350000,hamming,279,1766
350000,hamming,280,1501
350000,hamming,281,1248
350000,hamming,282,1065
350000,hamming,283,911
350000,hamming,284,695
350000,hamming,285,545
350000,hamming,286,440
350000,hamming,287,328
350000,hamming,288,276
350000,hamming,289,208
350000,hamming,290,141
350000,hamming,291,69
350000,hamming,292,62
350000,hamming,293,43
350000,hamming,294,21
350000,hamming,295,15
350000,hamming,296,3
350000,hamming,301,1
350000,hamming,320,10
350000,hamming,321,7
350000,hamming,322,13
350000,hamming,323,32
350000,hamming,324,63
350000,hamming,325,70
350000,hamming,326,74
350000,hamming,327,117
350000,hamming,328,240
350000,hamming,329,385
350000,hamming,330,666
350000,hamming,331,1075
350000,hamming,332,1726
350000,hamming,333,2441
350000,hamming,334,3744
350000,hamming,335,5414
350000,hamming,336,7054
350000,hamming,337,9142
350000,hamming,338,11270
350000,hamming,339,14033
350000,hamming,340,16926
350000,hamming,341,19551
350000,hamming,342,22650
350000,hamming,343,25990
350000,hamming,344,29628
350000,hamming,345,32949
350000,hamming,346,35836
350000,hamming,347,38052
350000,hamming,348,39636
350000,hamming,349,40927
350000,hamming,350,40753
350000,hamming,351,39988
350000,hamming,352,38680
350000,hamming,353,36466
350000,hamming,354,34187
350000,hamming,355,31918
350000,hamming,356,30047
350000,hamming,357,28153
350000,hamming,358,26865
350000,hamming,359,25593
350000,hamming,360,23961
350000,hamming,361,21758
350000,hamming,362,19271
350000,hamming,363,16548
350000,hamming,364,13297
350000,hamming,365,9911
350000,hamming,366,6843
350000,hamming,367,4507
350000,hamming,368,2870
350000,hamming,369,1557
350000,hamming,370,844
350000,hamming,371,398
350000,hamming,372,163
350000,hamming,373,60
350000,hamming,374,12
350000,hamming,375,9
350000,genes,0,86170
350000,genes,1,85683
350000,genes,2,148800
350000,genes,3,148593
350000,genes,4,179149
350000,genes,5,168238
350000,genes,6,141074
350000,genes,7,101768
350000,genes,8,66121
350000,genes,9,56639
350000,genes,10,68306
350000,genes,11,95871
350000,genes,12,142262
350000,genes,13,264210
350000,genes,14,389458
350000,genes,15,135066
350000,genes,16,25115
350000,genes,17,7415
350000,genes,18,3042
350000,genes,19,1224
350000,genes,20,222
350000,genes,21,44
350000,genes,22,6
350000,body,0,153066
350000,body,1,184149
350000,body,2,202948
350000,body,3,183858
350000,body,4,324895
350000,body,5,405444
350000,body,6,302241
350000,body,7,192804
350000,body,8,119213
350000,body,9,86544
350000,body,10,48290
350000,body,11,29319
350000,body,12,26308
350000,body,13,15965
350000,body,14,13343
350000,body,15,7599
350000,body,16,5699
350000,body,17,3347
350000,body,18,2149
350000,body,19,1551
350000,body,20,1270
350000,body,21,829
350000,body,22,458
350000,body,23,381
350000,body,24,247
350000,body,25,177
350000,body,26,245
350000,body,27,165
350000,body,28,349
350000,body,29,285
350000,body,30,569
350000,body,31,127
350000,body,32,105
350000,body,33,124
350000,body,34,148
350000,body,35,143
350000,body,36,120
350000,body,37,2
400000,hamming,2,259
400000,hamming,3,177
400000,hamming,4,386
400000,hamming,5,283
400000,hamming,6,359
400000,hamming,7,352
400000,hamming,8,463
400000,hamming,9,483
400000,hamming,10,509
400000,hamming,11,548
400000,hamming,12,612
400000,hamming,13,732
400000,hamming,14,817
400000,hamming,15,880
400000,hamming,16,963
400000,hamming,17,1058
400000,hamming,18,1262
400000,hamming,19,1367
400000,hamming,20,1493
400000,hamming,21,1558
400000,hamming,22,1706
400000,hamming,23,1908
400000,hamming,24,1936
400000,hamming,25,2117
400000,hamming,26,2228
400000,hamming,27,2499
400000,hamming,28,2646
400000,hamming,29,2787
400000,hamming,30,3050
400000,hamming,31,3290
400000,hamming,32,3484
400000,hamming,33,3594
400000,hamming,34,4021
400000,hamming,35,4309
400000,hamming,36,4616
400000,hamming,37,5009
400000,hamming,38,5251
400000,hamming,39,5527
400000,hamming,40,6006
400000,hamming,41,6260
400000,hamming,42,6711
400000,hamming,43,6713
400000,hamming,44,6934
400000,hamming,45,7090
400000,hamming,46,7483
400000,hamming,47,7706
400000,hamming,48,7997
400000,hamming,49,8067
400000,hamming,50,7920
400000,hamming,51,8158
400000,hamming,52,7947
400000,hamming,53,7954
400000,hamming,54,7724
400000,hamming,55,7746
400000,hamming,56,7533
400000,hamming,57,7246
400000,hamming,58,7154
400000,hamming,59,7069
400000,hamming,60,6814
400000,hamming,61,6719
400000,hamming,62,6698
400000,hamming,63,6340
400000,hamming,64,6210
400000,hamming,65,6007
400000,hamming,66,6112
400000,hamming,67,6231
400000,hamming,68,6279
400000,hamming,69,6521
400000,hamming,70,6625
400000,hamming,71,6945
400000,hamming,72,7078
400000,hamming,73,7544
400000,hamming,74,7556
400000,hamming,75,7843
400000,hamming,76,7884
400000,hamming,77,7896
400000,hamming,78,7876
400000,hamming,79,7793
400000,hamming,80,7723
400000,hamming,81,7449
400000,hamming,82,7204
400000,hamming,83,7066
400000,hamming,84,6893
400000,hamming,85,6671
400000,hamming,86,6104
400000,hamming,87,5798
400000,hamming,88,5633
400000,hamming,89,5390
400000,hamming,90,5122
400000,hamming,91,5037
400000,hamming,92,4780
400000,hamming,93,4866
400000,hamming,94,4729
400000,hamming,95,4701
400000,hamming,96,4639
400000,hamming,97,4458
400000,hamming,98,4435
400000,hamming,99,4409
400000,hamming,100,4420
400000,hamming,101,4420
400000,hamming,102,4406
400000,hamming,103,4296
400000,hamming,104,4215
400000,hamming,105,4119
400000,hamming,106,4068
400000,hamming,107,3954
400000,hamming,108,3844
400000,hamming,109,3829
400000,hamming,110,3532
400000,hamming,111,3553
400000,hamming,112,3369
400000,hamming,113,3412
400000,hamming,114,3147
400000,hamming,115,2946
400000,hamming,116,2929
400000,hamming,117,2714
400000,hamming,118,2703
400000,hamming,119,2632
400000,hamming,120,2599
400000,hamming,121,2512
400000,hamming,122,2367
400000,hamming,123,2317
400000,hamming,124,2140
400000,hamming,125,2110
400000,hamming,126,2061
400000,hamming,127,2058
400000,hamming,128,1979
400000,hamming,129,1905
400000,hamming,130,1903
400000,hamming,131,1853
400000,hamming,132,1811
400000,hamming,133,1753
400000,hamming,134,1864
400000,hamming,135,1742
400000,hamming,136,1801
400000,hamming,137,1808
400000,hamming,138,1844
400000,hamming,139,1836
400000,hamming,140,1775
400000,hamming,141,1887
400000,hamming,142,1779
400000,hamming,143,1773
400000,hamming,144,1940
400000,hamming,145,1829
400000,hamming,146,1948
400000,hamming,147,1997
400000,hamming,148,2093
400000,hamming,149,2056
400000,hamming,150,2206
400000,hamming,151,2194
400000,hamming,152,2313
400000,hamming,153,2425
400000,hamming,154,2456
400000,hamming,155,2650
400000,hamming,156,2754
400000,hamming,157,2875
400000,hamming,158,2944
400000,hamming,159,2983
400000,hamming,160,3125
400000,hamming,161,3267
400000,hamming,162,3322
400000,hamming,163,3263
400000,hamming,164,3482
400000,hamming,165,3443
400000,hamming,166,3541
400000,hamming,167,3526
400000,hamming,168,3525
400000,hamming,169,3625
400000,hamming,170,3520
400000,hamming,171,3607
400000,hamming,172,3735
400000,hamming,173,3917
400000,hamming,174,4160
400000,hamming,175,4256
400000,hamming,176,4358
400000,hamming,177,4656
400000,hamming,178,4645
400000,hamming,179,4967
400000,hamming,180,5003
400000,hamming,181,5165
400000,hamming,182,5238
400000,hamming,183,5142
400000,hamming,184,5045
400000,hamming,185,5169
400000,hamming,186,5180
400000,hamming,187,5153
400000,hamming,188,5323
400000,hamming,189,5439
400000,hamming,190,5600
400000,hamming,191,5974
400000,hamming,192,6303
400000,hamming,193,6645
400000,hamming,194,6991
400000,hamming,195,7474
400000,hamming,196,7465
400000,hamming,197,7584
400000,hamming,198,8159
400000,hamming,199,8476
400000,hamming,200,8537
400000,hamming,201,8675
400000,hamming,202,8916
400000,hamming,203,8990
400000,hamming,204,9126
400000,hamming,205,9298
400000,hamming,206,9298
400000,hamming,207,9494
400000,hamming,208,9505
400000,hamming,209,9657
400000,hamming,210,9650
400000,hamming,211,9725
400000,hamming,212,9630
400000,hamming,213,9855
400000,hamming,214,9652
400000,hamming,215,9629
400000,hamming,216,9650
400000,hamming,217,9934
400000,hamming,218,10023
400000,hamming,219,9707
400000,hamming,220,9828
400000,hamming,221,9776
400000,hamming,222,9675
400000,hamming,223,9600
400000,hamming,224,9253
400000,hamming,225,8988
400000,hamming,226,8820
400000,hamming,227,8802
400000,hamming,228,8588
400000,hamming,229,8422
400000,hamming,230,8067
400000,hamming,231,7661
400000,hamming,232,7437
400000,hamming,233,6967
400000,hamming,234,6495
400000,hamming,235,6119
400000,hamming,236,5629
400000,hamming,237,5091
400000,hamming,238,4463
400000,hamming,239,4065
400000,hamming,240,3666
400000,hamming,241,3340
400000,hamming,242,3120
400000,hamming,243,3107
400000,hamming,244,2716
400000,hamming,245,2690
400000,hamming,246,2455
400000,hamming,247,2227
400000,hamming,248,2055
400000,hamming,249,2010
400000,hamming,250,1933
400000,hamming,251,1790
400000,hamming,252,1600
400000,hamming,253,1383
400000,hamming,254,1219
400000,hamming,255,1149
400000,hamming,256,925
400000,hamming,257,774
400000,hamming,258,636
400000,hamming,259,512
400000,hamming,260,348
400000,hamming,261,286
400000,hamming,262,287
400000,hamming,263,249
400000,hamming,264,265
400000,hamming,265,299
400000,hamming,266,302
400000,hamming,267,386
400000,hamming,268,448
400000,hamming,269,369
400000,hamming,270,416
400000,hamming,271,406
400000,hamming,272,341
400000,hamming,273,368
400000,hamming,274,298
400000,hamming,275,309
400000,hamming,276,265
400000,hamming,277,312
400000,hamming,278,373
400000,hamming,279,437
400000,hamming,280,542
400000,hamming,281,665
400000,hamming,282,868
400000,hamming,283,1152
400000,hamming,284,1536
400000,hamming,285,1943
400000,hamming,286,2577
400000,hamming,287,3184
400000,hamming,288,4014
400000,hamming,289,4796
400000,hamming,290,5726
400000,hamming,291,6816
400000,hamming,292,7973
400000,hamming,293,9777
400000,hamming,294,11550
400000,hamming,295,13824
400000,hamming,296,16383
400000,hamming,297,19741
400000,hamming,298,23539
400000,hamming,299,27779
400000,hamming,300,32448
400000,hamming,301,37450
400000,hamming,302,42294
400000,hamming,303,45662
400000,hamming,304,48961
400000,hamming,305,51130
400000,hamming,306,51845
400000,hamming,307,52045
400000,hamming,308,50108
400000,hamming,309,47222
400000,hamming,310,43783
400000,hamming,311,39531
400000,hamming,312,35038
400000,hamming,313,29659
400000,hamming,314,24481
400000,hamming,315,19697
400000,hamming,316,15462
400000,hamming,317,11721
400000,hamming,318,9045
400000,hamming,319,6831
400000,hamming,320,4905
400000,hamming,321,3547
400000,hamming,322,2570
400000,hamming,323,1768
400000,hamming,324,1249
400000,hamming,325,832
400000,hamming,326,518
400000,hamming,327,334
400000,hamming,328,225
400000,hamming,329,126
400000,hamming,330,85
400000,hamming,331,56
400000,hamming,332,58
400000,hamming,333,73
400000,hamming,334,139
400000,hamming,335,289
400000,hamming,336,558
400000,hamming,337,1108
400000,hamming,338,1794
400000,hamming,339,2977
400000,hamming,340,4703
400000,hamming,341,6968
400000,hamming,342,9977
400000,hamming,343,13691
400000,hamming,344,18348
400000,hamming,345,23841
400000,hamming,346,30357
400000,hamming,347,37272
400000,hamming,348,44207
400000,hamming,349,50856
400000,hamming,350,57389
400000,hamming,351,62070
400000,hamming,352,66361
400000,hamming,353,68718
400000,hamming,354,69505
400000,hamming,355,67133
400000,hamming,356,63128
400000,hamming,357,58096
400000,hamming,358,51538
400000,hamming,359,44601
