step,measure,value,count
250000,hamming,209,16546
250000,hamming,210,16675
250000,hamming,211,16550
250000,hamming,212,16210
250000,hamming,213,16019
250000,hamming,214,15474
250000,hamming,215,14427
250000,hamming,216,13805
250000,hamming,217,13093
250000,hamming,218,12211
250000,hamming,219,11182
250000,hamming,220,10279
250000,hamming,221,8722
250000,hamming,222,7899
250000,hamming,223,7033
250000,hamming,224,6374
250000,hamming,225,5954
250000,hamming,226,5715
250000,hamming,227,5790
250000,hamming,228,6151
250000,hamming,229,6615
250000,hamming,230,6852
250000,hamming,231,7361
250000,hamming,232,7709
250000,hamming,233,8606
250000,hamming,234,8943
250000,hamming,235,9632
250000,hamming,236,9998
250000,hamming,237,10731
250000,hamming,238,11311
250000,hamming,239,12413
250000,hamming,240,13159
250000,hamming,241,13918
250000,hamming,242,14608
250000,hamming,243,15138
250000,hamming,244,15247
250000,hamming,245,15133
250000,hamming,246,14327
250000,hamming,247,13841
250000,hamming,248,12731
250000,hamming,249,11666
250000,hamming,250,10286
250000,hamming,251,9016
250000,hamming,252,7447
250000,hamming,253,6108
250000,hamming,254,4817
250000,hamming,255,3692
250000,hamming,256,2795
250000,hamming,257,2044
250000,hamming,258,1508
250000,hamming,259,1079
250000,hamming,260,741
250000,hamming,261,504
250000,hamming,262,293
250000,hamming,263,164
250000,hamming,264,105
250000,hamming,265,78
250000,hamming,266,70
250000,hamming,267,66
250000,hamming,268,78
250000,hamming,269,109
250000,hamming,270,162
250000,hamming,271,265
250000,hamming,272,420
250000,hamming,273,534
250000,hamming,274,713
250000,hamming,275,938
250000,hamming,276,1374
250000,hamming,277,1765
250000,hamming,278,2349
250000,hamming,279,3048
250000,hamming,280,3739
250000,hamming,281,4837
250000,hamming,282,5944
250000,hamming,283,7599
250000,hamming,284,9029
250000,hamming,285,10689
250000,hamming,286,12079
250000,hamming,287,14091
250000,hamming,288,15475
250000,hamming,289,17614
250000,hamming,290,19671
250000,hamming,291,21747
250000,hamming,292,23667
250000,hamming,293,25644
250000,hamming,294,27446
250000,hamming,295,28459
250000,hamming,296,29786
250000,hamming,297,30251
250000,hamming,298,30680
250000,hamming,299,31505
250000,hamming,300,32371
250000,hamming,301,32407
250000,hamming,302,33453
250000,hamming,303,34278
250000,hamming,304,35874
250000,hamming,305,38420
250000,hamming,306,41495
250000,hamming,307,45135
250000,hamming,308,48431
250000,hamming,309,51260
250000,hamming,310,52854
250000,hamming,311,53520
250000,hamming,312,53337
250000,hamming,313,52967
250000,hamming,314,50740
250000,hamming,315,47292
250000,hamming,316,42770
250000,hamming,317,37294
250000,hamming,318,32267
250000,hamming,319,26086
250000,hamming,320,19959
250000,hamming,321,14861
250000,hamming,322,10189
250000,hamming,323,6593
250000,hamming,324,3851
250000,hamming,325,2156
250000,hamming,326,1097
250000,hamming,327,514
250000,hamming,328,241
250000,hamming,329,104
250000,hamming,330,32
250000,hamming,331,19
250000,hamming,332,5
250000,hamming,333,1
250000,genes,0,31219
250000,genes,1,51227
250000,genes,2,179339
250000,genes,3,139306
250000,genes,4,219608
250000,genes,5,172282
250000,genes,6,236468
250000,genes,7,181684
250000,genes,8,186328
250000,genes,9,167011
250000,genes,10,171913
250000,genes,11,162382
250000,genes,12,174946
250000,genes,13,159350
250000,genes,14,168597
250000,genes,15,92682
250000,genes,16,45648
250000,genes,17,18651
250000,genes,18,5864
250000,genes,19,1454
250000,genes,20,265
250000,genes,21,19
250000,genes,22,2
250000,body,0,235067
250000,body,1,270226
250000,body,2,263276
250000,body,3,232826
250000,body,4,325154
250000,body,5,372736
250000,body,6,270119
250000,body,7,143585
250000,body,8,127825
250000,body,9,95973
250000,body,10,63549
250000,body,11,37553
250000,body,12,23807
250000,body,13,22870
250000,body,14,15934
250000,body,15,16863
250000,body,16,9913
250000,body,17,5146
250000,body,18,5335
250000,body,19,6875
250000,body,20,5051
250000,body,21,3420
250000,body,22,2751
250000,body,23,2310
250000,body,24,1340
250000,body,25,1089
250000,body,26,847
250000,body,27,449
250000,body,28,150
250000,body,29,129
250000,body,30,697
250000,body,31,290
250000,body,32,215
250000,body,33,80
250000,body,34,155
250000,body,35,222
250000,body,36,118
250000,body,37,28
250000,body,38,6
250000,body,39,1
250000,body,40,1
250000,body,41,2
250000,body,43,1
250000,body,44,1
250000,body,45,1
250000,body,46,3
250000,body,47,2
250000,body,48,5
250000,body,49,12
250000,body,50,10
250000,body,51,9
250000,body,52,21
250000,body,53,181
250000,body,54,95
250000,body,55,152
250000,body,56,679
250000,body,57,286
250000,body,58,215
250000,body,59,75
250000,body,60,147
250000,body,61,219
250000,body,62,117
250000,body,63,24
250000,body,64,7
300000,hamming,2,415
300000,hamming,3,273
300000,hamming,4,577
300000,hamming,5,504
300000,hamming,6,723
300000,hamming,7,720
300000,hamming,8,925
300000,hamming,9,1008
300000,hamming,10,1266
300000,hamming,11,1427
300000,hamming,12,1722
300000,hamming,13,1855
300000,hamming,14,2129
300000,hamming,15,2343
300000,hamming,16,2459
300000,hamming,17,2657
300000,hamming,18,2916
300000,hamming,19,3001
300000,hamming,20,3080
300000,hamming,21,3226
300000,hamming,22,3404
300000,hamming,23,3829
300000,hamming,24,4010
300000,hamming,25,4502
300000,hamming,26,4735
300000,hamming,27,5096
300000,hamming,28,5542
300000,hamming,29,6078
300000,hamming,30,6558
300000,hamming,31,6994
300000,hamming,32,7421
300000,hamming,33,8156
300000,hamming,34,8403
300000,hamming,35,9071
300000,hamming,36,9511
300000,hamming,37,9730
300000,hamming,38,10294
300000,hamming,39,10207
300000,hamming,40,10325
300000,hamming,41,10022
300000,hamming,42,9795
300000,hamming,43,9682
300000,hamming,44,9265
300000,hamming,45,9301
300000,hamming,46,8950
300000,hamming,47,8453
300000,hamming,48,8169
300000,hamming,49,7979
300000,hamming,50,7747
300000,hamming,51,7755
300000,hamming,52,7806
300000,hamming,53,7840
300000,hamming,54,7889
300000,hamming,55,8010
300000,hamming,56,8060
300000,hamming,57,8055
300000,hamming,58,8002
300000,hamming,59,7905
300000,hamming,60,8034
300000,hamming,61,7799
300000,hamming,62,7904
300000,hamming,63,7878
300000,hamming,64,8101
300000,hamming,65,7902
300000,hamming,66,8238
300000,hamming,67,8185
300000,hamming,68,8337
300000,hamming,69,8632
300000,hamming,70,8574
300000,hamming,71,9003
300000,hamming,72,9582
300000,hamming,73,10006
300000,hamming,74,10628
300000,hamming,75,11144
300000,hamming,76,11438
300000,hamming,77,11874
300000,hamming,78,12157
300000,hamming,79,12443
300000,hamming,80,12382
300000,hamming,81,12417
300000,hamming,82,12403
300000,hamming,83,11900
300000,hamming,84,11588
300000,hamming,85,10842
300000,hamming,86,10499
300000,hamming,87,9691
300000,hamming,88,9057
300000,hamming,89,8205
300000,hamming,90,7610
300000,hamming,91,6807
300000,hamming,92,6188
300000,hamming,93,5549
300000,hamming,94,5221
300000,hamming,95,4798
300000,hamming,96,4597
300000,hamming,97,4758
300000,hamming,98,4914
300000,hamming,99,5049
300000,hamming,100,5432
300000,hamming,101,5947
300000,hamming,102,6168
300000,hamming,103,6570
300000,hamming,104,7237
300000,hamming,105,7542
300000,hamming,106,7727
300000,hamming,107,7980
300000,hamming,108,7735
300000,hamming,109,7553
300000,hamming,110,7333
300000,hamming,111,6985
300000,hamming,112,6553
300000,hamming,113,6271
300000,hamming,114,5859
300000,hamming,115,5790
300000,hamming,116,5387
300000,hamming,117,5340
300000,hamming,118,5213
300000,hamming,119,5114
300000,hamming,120,4940
300000,hamming,121,4976
300000,hamming,122,4840
300000,hamming,123,4751
300000,hamming,124,4668
300000,hamming,125,4606
300000,hamming,126,4470
300000,hamming,127,4505
300000,hamming,128,4520
300000,hamming,129,4435
300000,hamming,130,4493
300000,hamming,131,4343
300000,hamming,132,4487
300000,hamming,133,4429
300000,hamming,134,4577
300000,hamming,135,4672
300000,hamming,136,4816
300000,hamming,137,5015
300000,hamming,138,5080
300000,hamming,139,5113
300000,hamming,140,5021
300000,hamming,141,4901
300000,hamming,142,4470
300000,hamming,143,4177
300000,hamming,144,3927
300000,hamming,145,3582
300000,hamming,146,3373
300000,hamming,147,3246
300000,hamming,148,3153
300000,hamming,149,3051
300000,hamming,150,2922
300000,hamming,151,2811
300000,hamming,152,2817
300000,hamming,153,2607
300000,hamming,154,2629
300000,hamming,155,2516
300000,hamming,156,2483
300000,hamming,157,2445
300000,hamming,158,2368
300000,hamming,159,2454
300000,hamming,160,2415
300000,hamming,161,2494
300000,hamming,162,2796
300000,hamming,163,3193
300000,hamming,164,3664
300000,hamming,165,4140
300000,hamming,166,4773
300000,hamming,167,5441
300000,hamming,168,6336
300000,hamming,169,7308
300000,hamming,170,7881
300000,hamming,171,9058
300000,hamming,172,9693
300000,hamming,173,10163
300000,hamming,174,10835
300000,hamming,175,11301
300000,hamming,176,11708
300000,hamming,177,11663
300000,hamming,178,11717
300000,hamming,179,11299
300000,hamming,180,11380
300000,hamming,181,11031
300000,hamming,182,10668
300000,hamming,183,10365
300000,hamming,184,10125
300000,hamming,185,9468
300000,hamming,186,8805
300000,hamming,187,8175
300000,hamming,188,7745
300000,hamming,189,7382
300000,hamming,190,6966
300000,hamming,191,6671
300000,hamming,192,6459
300000,hamming,193,6170
300000,hamming,194,5949
300000,hamming,195,5952
300000,hamming,196,6097
300000,hamming,197,6057
300000,hamming,198,6244
300000,hamming,199,6362
300000,hamming,200,6321
300000,hamming,201,6361
300000,hamming,202,6223
300000,hamming,203,6198
300000,hamming,204,6010
300000,hamming,205,5686
300000,hamming,206,5419
300000,hamming,207,4974
300000,hamming,208,4526
300000,hamming,209,4465
300000,hamming,210,4133
300000,hamming,211,3815
300000,hamming,212,3544
300000,hamming,213,3272
300000,hamming,214,3025
300000,hamming,215,2932
300000,hamming,216,3050
300000,hamming,217,3141
300000,hamming,218,3580
300000,hamming,219,4050
300000,hamming,220,4740
300000,hamming,221,5342
300000,hamming,222,6006
300000,hamming,223,6550
300000,hamming,224,7205
300000,hamming,225,7945
300000,hamming,226,8409
300000,hamming,227,8962
300000,hamming,228,9273
300000,hamming,229,9420
300000,hamming,230,9791
300000,hamming,231,9953
300000,hamming,232,10796
300000,hamming,233,11538
300000,hamming,234,12626
300000,hamming,235,14235
300000,hamming,236,16113
300000,hamming,237,18285
300000,hamming,238,21017
300000,hamming,239,24205
300000,hamming,240,28086
300000,hamming,241,32559
300000,hamming,242,37201
300000,hamming,243,42016
300000,hamming,244,46989
300000,hamming,245,52081
300000,hamming,246,56267
300000,hamming,247,59466
300000,hamming,248,61286
300000,hamming,249,62469
300000,hamming,250,63364
300000,hamming,251,63798
300000,hamming,252,62973
300000,hamming,253,62580
300000,hamming,254,61280
300000,hamming,255,59397
300000,hamming,256,57133
300000,hamming,257,53960
300000,hamming,258,50076
300000,hamming,259,46512
300000,hamming,260,41326
300000,hamming,261,37542
300000,hamming,262,32852
300000,hamming,263,28957
300000,hamming,264,24919
300000,hamming,265,22222
300000,hamming,266,18798
300000,hamming,267,15986
300000,hamming,268,13425
300000,hamming,269,11121
300000,hamming,270,8784
300000,hamming,271,7235
300000,hamming,272,5906
300000,hamming,273,4979
300000,hamming,274,4415
300000,hamming,275,3715
300000,hamming,276,3374
300000,hamming,277,3220
300000,hamming,278,3065
300000,hamming,279,2897
300000,hamming,280,2909
300000,hamming,281,3008
300000,hamming,282,2984
300000,hamming,283,3138
300000,hamming,284,3332
300000,hamming,285,3376
300000,hamming,286,3692
300000,hamming,287,3824
300000,hamming,288,3823
300000,hamming,289,3916
300000,hamming,290,3905
300000,hamming,291,3928
300000,hamming,292,3486
300000,hamming,293,3290
300000,hamming,294,2788
300000,hamming,295,2400
300000,hamming,296,1924
300000,hamming,297,1408
300000,hamming,298,1067
300000,hamming,299,969
300000,hamming,300,927
300000,hamming,301,917
300000,hamming,302,964
300000,hamming,303,997
300000,hamming,304,1194
300000,hamming,305,1280
300000,hamming,306,1280
300000,hamming,307,1192
300000,hamming,308,1145
300000,hamming,309,944
300000,hamming,310,867
300000,hamming,311,810
300000,hamming,312,740
300000,hamming,313,741
300000,hamming,314,685
300000,hamming,315,688
300000,hamming,316,676
300000,hamming,317,689
300000,hamming,318,713
300000,hamming,319,812
300000,hamming,320,800
300000,hamming,321,705
300000,hamming,322,528
300000,hamming,323,290
300000,hamming,324,193
300000,hamming,325,135
300000,hamming,326,79
300000,hamming,327,54
300000,hamming,328,20
300000,hamming,329,16
300000,hamming,330,7
300000,hamming,331,3
300000,hamming,332,1
300000,genes,0,33896
300000,genes,1,25728
300000,genes,2,95652
300000,genes,3,84061
300000,genes,4,171396
300000,genes,5,131459
300000,genes,6,164079
300000,genes,7,151536
300000,genes,8,248943
300000,genes,9,194934
300000,genes,10,291788
300000,genes,11,255710
300000,genes,12,282239
300000,genes,13,275252
300000,genes,14,262948
300000,genes,15,152069
300000,genes,16,110566
300000,genes,17,56480
300000,genes,18,24569
300000,genes,19,6170
300000,genes,20,1822
300000,genes,21,591
300000,genes,22,190
300000,genes,23,18
300000,genes,24,15
300000,body,0,231401
300000,body,1,193769
300000,body,2,272379
300000,body,3,333691
300000,body,4,570663
300000,body,5,392788
300000,body,6,220406
300000,body,7,139643
300000,body,8,147041
300000,body,9,144499
300000,body,10,80945
300000,body,11,47839
300000,body,12,48083
300000,body,13,37261
300000,body,14,27241
300000,body,15,27471
300000,body,16,15155
300000,body,17,14572
300000,body,18,9009
300000,body,19,9548
300000,body,20,9357
300000,body,21,6155
300000,body,22,10230
300000,body,23,6497
300000,body,24,5086
300000,body,25,5031
300000,body,26,5081
300000,body,27,2993
300000,body,28,3092
300000,body,29,1962
300000,body,30,1005
300000,body,31,767
300000,body,32,525
300000,body,33,287
300000,body,34,175
300000,body,35,96
300000,body,36,99
300000,body,37,90
300000,body,38,50
300000,body,39,43
300000,body,40,39
300000,body,41,7
300000,body,42,9
300000,body,43,29
300000,body,45,2
350000,hamming,1,1
350000,hamming,2,389
350000,hamming,3,236
350000,hamming,4,474
350000,hamming,5,359
350000,hamming,6,504
350000,hamming,7,434
350000,hamming,8,537
350000,hamming,9,499
350000,hamming,10,547
350000,hamming,11,526
350000,hamming,12,552
350000,hamming,13,533
350000,hamming,14,562
350000,hamming,15,530
350000,hamming,16,603
350000,hamming,17,637
350000,hamming,18,659
350000,hamming,19,726
350000,hamming,20,727
350000,hamming,21,762
350000,hamming,22,789
350000,hamming,23,841
350000,hamming,24,927
350000,hamming,25,1018
350000,hamming,26,1025
350000,hamming,27,1050
350000,hamming,28,1085
350000,hamming,29,1142
350000,hamming,30,1202
350000,hamming,31,1292
350000,hamming,32,1386
350000,hamming,33,1493
350000,hamming,34,1551
350000,hamming,35,1671
350000,hamming,36,1693
350000,hamming,37,1774
350000,hamming,38,1910
350000,hamming,39,2104
350000,hamming,40,2251
350000,hamming,41,2492
350000,hamming,42,2697
350000,hamming,43,2969
350000,hamming,44,3052
350000,hamming,45,3296
350000,hamming,46,3441
350000,hamming,47,3449
350000,hamming,48,3627
350000,hamming,49,3550
350000,hamming,50,3661
350000,hamming,51,3652
350000,hamming,52,3873
350000,hamming,53,3919
350000,hamming,54,4047
350000,hamming,55,4060
350000,hamming,56,4173
350000,hamming,57,4194
350000,hamming,58,4285
350000,hamming,59,4069
350000,hamming,60,4051
350000,hamming,61,4033
350000,hamming,62,3916
350000,hamming,63,3842
350000,hamming,64,3746
350000,hamming,65,3672
350000,hamming,66,3485
350000,hamming,67,3323
350000,hamming,68,3405
350000,hamming,69,3402
350000,hamming,70,3295
350000,hamming,71,3232
350000,hamming,72,3271
350000,hamming,73,3254
350000,hamming,74,3289
350000,hamming,75,3271
350000,hamming,76,3509
350000,hamming,77,3493
350000,hamming,78,3545
350000,hamming,79,3648
350000,hamming,80,3745
350000,hamming,81,3662
350000,hamming,82,3667
350000,hamming,83,3595
350000,hamming,84,3539
350000,hamming,85,3532
350000,hamming,86,3635
350000,hamming,87,3480
350000,hamming,88,3526
350000,hamming,89,3500
350000,hamming,90,3398
350000,hamming,91,3419
350000,hamming,92,3601
350000,hamming,93,3666
350000,hamming,94,3671
350000,hamming,95,3742
350000,hamming,96,3887
350000,hamming,97,3905
350000,hamming,98,3927
350000,hamming,99,4004
350000,hamming,100,4123
350000,hamming,101,4203
350000,hamming,102,4262
350000,hamming,103,4199
350000,hamming,104,4266
350000,hamming,105,4431
350000,hamming,106,4481
350000,hamming,107,4673
350000,hamming,108,4748
350000,hamming,109,5026
350000,hamming,110,5134
350000,hamming,111,5084
350000,hamming,112,5324
350000,hamming,113,5460
350000,hamming,114,5564
350000,hamming,115,5727
350000,hamming,116,5965
350000,hamming,117,6196
350000,hamming,118,6256
350000,hamming,119,6435
350000,hamming,120,6735
350000,hamming,121,6960
350000,hamming,122,7275
350000,hamming,123,7577
350000,hamming,124,7650
350000,hamming,125,7789
350000,hamming,126,8169
350000,hamming,127,8289
350000,hamming,128,8315
350000,hamming,129,8738
350000,hamming,130,9129
350000,hamming,131,9214
350000,hamming,132,9297
350000,hamming,133,9593
350000,hamming,134,9833
350000,hamming,135,10320
350000,hamming,136,10726
350000,hamming,137,11190
350000,hamming,138,11277
350000,hamming,139,11739
350000,hamming,140,11849
350000,hamming,141,12051
350000,hamming,142,12197
350000,hamming,143,12283
350000,hamming,144,12196
350000,hamming,145,12463
350000,hamming,146,12778
350000,hamming,147,12950
350000,hamming,148,13183
350000,hamming,149,13924
350000,hamming,150,14048
350000,hamming,151,14616
350000,hamming,152,15304
350000,hamming,153,15974
350000,hamming,154,16565
350000,hamming,155,17494
350000,hamming,156,18380
350000,hamming,157,19558
350000,hamming,158,20957
350000,hamming,159,22075
350000,hamming,160,23995
350000,hamming,161,25468
350000,hamming,162,27366
350000,hamming,163,28583
350000,hamming,164,30094
350000,hamming,165,31569
350000,hamming,166,33421
350000,hamming,167,34486
350000,hamming,168,35765
350000,hamming,169,36708
350000,hamming,170,37790
350000,hamming,171,38451
350000,hamming,172,39869
350000,hamming,173,41040
350000,hamming,174,41673
350000,hamming,175,42855
350000,hamming,176,42631
350000,hamming,177,43267
350000,hamming,178,43637
350000,hamming,179,44035
350000,hamming,180,43547
350000,hamming,181,43289
350000,hamming,182,42673
350000,hamming,183,41860
350000,hamming,184,40313
350000,hamming,185,39405
350000,hamming,186,37885
350000,hamming,187,35686
350000,hamming,188,34157
350000,hamming,189,33126
350000,hamming,190,31184
350000,hamming,191,30118
350000,hamming,192,28887
350000,hamming,193,27687
350000,hamming,194,26621
350000,hamming,195,25404
350000,hamming,196,25068
350000,hamming,197,24221
350000,hamming,198,23139
350000,hamming,199,22856
350000,hamming,200,22146
350000,hamming,201,21578
350000,hamming,202,21170
350000,hamming,203,20901
350000,hamming,204,20565
350000,hamming,205,20140
350000,hamming,206,19638
350000,hamming,207,18873
350000,hamming,208,18185
350000,hamming,209,17804
350000,hamming,210,17543
350000,hamming,211,17190
350000,hamming,212,16793
350000,hamming,213,16566
350000,hamming,214,16210
350000,hamming,215,16162
350000,hamming,216,16028
350000,hamming,217,15992
350000,hamming,218,15711
350000,hamming,219,15991
350000,hamming,220,16348
350000,hamming,221,16132
350000,hamming,222,16601
350000,hamming,223,16565
350000,hamming,224,16410
350000,hamming,225,16193
350000,hamming,226,15687
350000,hamming,227,15280
350000,hamming,228,14829
350000,hamming,229,14238
350000,hamming,230,13668
350000,hamming,231,12739
350000,hamming,232,11780
350000,hamming,233,10303
350000,hamming,234,9554
350000,hamming,235,8543
350000,hamming,236,7852
350000,hamming,237,6998
350000,hamming,238,6323
350000,hamming,239,5727
350000,hamming,240,5311
350000,hamming,241,5038
350000,hamming,242,4998
350000,hamming,243,5243
350000,hamming,244,5418
350000,hamming,245,5716
350000,hamming,246,6208
350000,hamming,247,6842
350000,hamming,248,7592
350000,hamming,249,8466
350000,hamming,250,9167
350000,hamming,251,9380
350000,hamming,252,10013
350000,hamming,253,10324
350000,hamming,254,10554
350000,hamming,255,10604
350000,hamming,256,10652
350000,hamming,257,10266
350000,hamming,258,9326
350000,hamming,259,8333
350000,hamming,260,7140
350000,hamming,261,5959
350000,hamming,262,4703
350000,hamming,263,3632
350000,hamming,264,2848
350000,hamming,265,2211
350000,hamming,266,1614
350000,hamming,267,1190
350000,hamming,268,916
350000,hamming,269,666
350000,hamming,270,479
350000,hamming,271,278
350000,hamming,272,155
350000,hamming,273,81
350000,hamming,274,25
350000,hamming,275,9
350000,hamming,276,3
350000,hamming,277,1
350000,genes,0,14814
350000,genes,1,18635
350000,genes,2,62992
350000,genes,3,81464
350000,genes,4,168259
350000,genes,5,234020
350000,genes,6,331485
350000,genes,7,357114
350000,genes,8,388725
350000,genes,9,324425
350000,genes,10,288761
350000,genes,11,184910
350000,genes,12,133831
350000,genes,13,101592
350000,genes,14,101852
350000,genes,15,144375
350000,genes,16,55568
350000,genes,17,20636
350000,genes,18,5325
350000,genes,19,834
350000,genes,20,36
350000,body,0,193490
350000,body,1,328682
350000,body,2,291325
350000,body,3,341445
350000,body,4,349137
350000,body,5,279644
350000,body,6,218943
350000,body,7,189045
350000,body,8,160398
350000,body,9,160873
350000,body,10,171784
350000,body,11,96185
350000,body,12,48399
350000,body,13,38687
350000,body,14,23862
350000,body,15,17875
350000,body,16,15153
350000,body,17,13108
350000,body,18,12745
350000,body,19,9743
350000,body,20,8192
350000,body,21,7936
350000,body,22,7570
350000,body,23,7020
350000,body,24,5076
350000,body,25,3998
350000,body,26,4568
350000,body,27,2774
350000,body,28,1742
350000,body,29,1549
350000,body,30,869
350000,body,31,634
350000,body,32,446
350000,body,33,794
350000,body,34,461
350000,body,35,293
350000,body,36,373
350000,body,37,373
350000,body,38,358
350000,body,39,526
350000,body,40,347
350000,body,41,193
350000,body,42,253
350000,body,43,284
350000,body,44,48
350000,body,45,19
350000,body,46,12
350000,body,47,5
350000,body,48,10
350000,body,49,18
350000,body,50,21
350000,body,51,11
350000,body,52,147
350000,body,53,74
350000,body,54,50
350000,body,55,115
350000,body,56,110
350000,body,57,301
350000,body,58,519
350000,body,59,322
350000,body,60,178
350000,body,61,237
350000,body,62,257
350000,body,63,40
350000,body,64,7
400000,hamming,1,3
400000,hamming,2,423
400000,hamming,3,232
400000,hamming,4,580
400000,hamming,5,413
400000,hamming,6,631
400000,hamming,7,674
400000,hamming,8,786
400000,hamming,9,837
400000,hamming,10,988
400000,hamming,11,1088
400000,hamming,12,1172
400000,hamming,13,1269
400000,hamming,14,1340
400000,hamming,15,1360
400000,hamming,16,1402
400000,hamming,17,1447
400000,hamming,18,1514
400000,hamming,19,1486
400000,hamming,20,1458
400000,hamming,21,1471
400000,hamming,22,1417
400000,hamming,23,1474
400000,hamming,24,1469
400000,hamming,25,1542
400000,hamming,26,1541
400000,hamming,27,1696
400000,hamming,28,1637
400000,hamming,29,1644
400000,hamming,30,1670
400000,hamming,31,1749
400000,hamming,32,1779
400000,hamming,33,1958
400000,hamming,34,2064
400000,hamming,35,2185
400000,hamming,36,2315
400000,hamming,37,2457
400000,hamming,38,2621
400000,hamming,39,2779
400000,hamming,40,2870
400000,hamming,41,2807
400000,hamming,42,2948
400000,hamming,43,2928
400000,hamming,44,2718
400000,hamming,45,2669
400000,hamming,46,2376
400000,hamming,47,2422
400000,hamming,48,2192
400000,hamming,49,2231
400000,hamming,50,2071
400000,hamming,51,2143
400000,hamming,52,2074
400000,hamming,53,1940
400000,hamming,54,2058
400000,hamming,55,2137
400000,hamming,56,2237
400000,hamming,57,2236
400000,hamming,58,2360
400000,hamming,59,2442
400000,hamming,60,2493
400000,hamming,61,2505
400000,hamming,62,2543
400000,hamming,63,2697
400000,hamming,64,2684
400000,hamming,65,2684
400000,hamming,66,2750
400000,hamming,67,2738
400000,hamming,68,2820
400000,hamming,69,2801
400000,hamming,70,2891
400000,hamming,71,2886
400000,hamming,72,3059
400000,hamming,73,3038
400000,hamming,74,3054
400000,hamming,75,3029
400000,hamming,76,3085
400000,hamming,77,3065
400000,hamming,78,2976
400000,hamming,79,2982
400000,hamming,80,2902
400000,hamming,81,2882
400000,hamming,82,2765
400000,hamming,83,2675
400000,hamming,84,2667
400000,hamming,85,2629
400000,hamming,86,2657
400000,hamming,87,2664
400000,hamming,88,2626
400000,hamming,89,2854
400000,hamming,90,3031
400000,hamming,91,3089
400000,hamming,92,3317
400000,hamming,93,3431
400000,hamming,94,3736
400000,hamming,95,3887
400000,hamming,96,3979
400000,hamming,97,4100
400000,hamming,98,4340
400000,hamming,99,4510
400000,hamming,100,4547
400000,hamming,101,4719
400000,hamming,102,4784
400000,hamming,103,4964
400000,hamming,104,4992
400000,hamming,105,5029
400000,hamming,106,5024
400000,hamming,107,4855
400000,hamming,108,4632
400000,hamming,109,4449
400000,hamming,110,4065
400000,hamming,111,3770
400000,hamming,112,3491
400000,hamming,113,3265
400000,hamming,114,2894
400000,hamming,115,2793
400000,hamming,116,2616
400000,hamming,117,2521
400000,hamming,118,2416
400000,hamming,119,2328
400000,hamming,120,2429
400000,hamming,121,2285
400000,hamming,122,2369
400000,hamming,123,2288
400000,hamming,124,2419
400000,hamming,125,2400
400000,hamming,126,2451
400000,hamming,127,2435
400000,hamming,128,2378
400000,hamming,129,2327
400000,hamming,130,2523
400000,hamming,131,2494
400000,hamming,132,2674
400000,hamming,133,2779
400000,hamming,134,2910
400000,hamming,135,2987
400000,hamming,136,3180
400000,hamming,137,3415
400000,hamming,138,3816
400000,hamming,139,4254
400000,hamming,140,4694
400000,hamming,141,5297
400000,hamming,142,5944
400000,hamming,143,6485
400000,hamming,144,7051
400000,hamming,145,7502
400000,hamming,146,7949
400000,hamming,147,8696
400000,hamming,148,9024
400000,hamming,149,9172
400000,hamming,150,9233
400000,hamming,151,9335
400000,hamming,152,9280
400000,hamming,153,8923
400000,hamming,154,8804
400000,hamming,155,8731
400000,hamming,156,8232
400000,hamming,157,8037
400000,hamming,158,8302
400000,hamming,159,8046
400000,hamming,160,7784
400000,hamming,161,7927
400000,hamming,162,7785
400000,hamming,163,7901
400000,hamming,164,7653
400000,hamming,165,7654
400000,hamming,166,7842
400000,hamming,167,7774
400000,hamming,168,7673
400000,hamming,169,7593
400000,hamming,170,7372
400000,hamming,171,7331
400000,hamming,172,6720
400000,hamming,173,6457
400000,hamming,174,6261
400000,hamming,175,5812
400000,hamming,176,5371
400000,hamming,177,5206
400000,hamming,178,4979
400000,hamming,179,4869
400000,hamming,180,4841
400000,hamming,181,4571
400000,hamming,182,4543
400000,hamming,183,4656
400000,hamming,184,4863
400000,hamming,185,5022
400000,hamming,186,5260
400000,hamming,187,5243
400000,hamming,188,5335
400000,hamming,189,5332
400000,hamming,190,5346
400000,hamming,191,5356
400000,hamming,192,5056
400000,hamming,193,4904
400000,hamming,194,4704
400000,hamming,195,4624
400000,hamming,196,4740
400000,hamming,197,4554
400000,hamming,198,4471
400000,hamming,199,4426
400000,hamming,200,4448
400000,hamming,201,4256
400000,hamming,202,4285
400000,hamming,203,4184
400000,hamming,204,4369
400000,hamming,205,4511
400000,hamming,206,4718
400000,hamming,207,4908
400000,hamming,208,5431
400000,hamming,209,5694
400000,hamming,210,6390
400000,hamming,211,7021
400000,hamming,212,7981
400000,hamming,213,8484
400000,hamming,214,9505
400000,hamming,215,10603
400000,hamming,216,11494
400000,hamming,217,13144
400000,hamming,218,14167
400000,hamming,219,15794
400000,hamming,220,17424
400000,hamming,221,19313
400000,hamming,222,21226
400000,hamming,223,22906
400000,hamming,224,24910
400000,hamming,225,26658
400000,hamming,226,27909
400000,hamming,227,29112
400000,hamming,228,30014
400000,hamming,229,31070
400000,hamming,230,31733
400000,hamming,231,32135
400000,hamming,232,32859
400000,hamming,233,33037
400000,hamming,234,33446
400000,hamming,235,34327
400000,hamming,236,34720
400000,hamming,237,35880
400000,hamming,238,36930
400000,hamming,239,37979
400000,hamming,240,39495
400000,hamming,241,40888
