step,measure,value,count
250000,body,53,146
250000,body,54,220
250000,body,55,81
250000,body,56,142
250000,body,57,119
250000,body,58,478
250000,body,59,258
250000,body,60,198
250000,body,61,291
250000,body,62,121
250000,body,63,24
300000,hamming,1,1
300000,hamming,2,302
300000,hamming,3,228
300000,hamming,4,413
300000,hamming,5,363
300000,hamming,6,425
300000,hamming,7,460
300000,hamming,8,550
300000,hamming,9,559
300000,hamming,10,551
300000,hamming,11,582
300000,hamming,12,642
300000,hamming,13,743
300000,hamming,14,760
300000,hamming,15,845
300000,hamming,16,929
300000,hamming,17,961
300000,hamming,18,1110
300000,hamming,19,1188
300000,hamming,20,1369
300000,hamming,21,1487
300000,hamming,22,1751
300000,hamming,23,1933
300000,hamming,24,2172
300000,hamming,25,2333
300000,hamming,26,2521
300000,hamming,27,2506
300000,hamming,28,2715
300000,hamming,29,2728
300000,hamming,30,2879
300000,hamming,31,2969
300000,hamming,32,3199
300000,hamming,33,3258
300000,hamming,34,3428
300000,hamming,35,3596
300000,hamming,36,3468
300000,hamming,37,3565
300000,hamming,38,3785
300000,hamming,39,3709
300000,hamming,40,3923
300000,hamming,41,3881
300000,hamming,42,4086
300000,hamming,43,3971
300000,hamming,44,4101
300000,hamming,45,4215
300000,hamming,46,4252
300000,hamming,47,4375
300000,hamming,48,4563
300000,hamming,49,4668
300000,hamming,50,4755
300000,hamming,51,4785
300000,hamming,52,4922
300000,hamming,53,4990
300000,hamming,54,4977
300000,hamming,55,5080
300000,hamming,56,5293
300000,hamming,57,5202
300000,hamming,58,5264
300000,hamming,59,5486
300000,hamming,60,5452
300000,hamming,61,5412
300000,hamming,62,5742
300000,hamming,63,5642
300000,hamming,64,5731
300000,hamming,65,5712
300000,hamming,66,5876
300000,hamming,67,5926
300000,hamming,68,5977
300000,hamming,69,5907
300000,hamming,70,6191
300000,hamming,71,6203
300000,hamming,72,6395
300000,hamming,73,6467
300000,hamming,74,6753
300000,hamming,75,6994
300000,hamming,76,7118
300000,hamming,77,7290
300000,hamming,78,7312
300000,hamming,79,7567
300000,hamming,80,7735
300000,hamming,81,8112
300000,hamming,82,8113
300000,hamming,83,8354
300000,hamming,84,8664
300000,hamming,85,8971
300000,hamming,86,9336
300000,hamming,87,9407
300000,hamming,88,9857
300000,hamming,89,10075
300000,hamming,90,10240
300000,hamming,91,10433
300000,hamming,92,10662
300000,hamming,93,10701
300000,hamming,94,10941
300000,hamming,95,11002
300000,hamming,96,10853
300000,hamming,97,10943
300000,hamming,98,10822
300000,hamming,99,10908
300000,hamming,100,10725
300000,hamming,101,10401
300000,hamming,102,10565
300000,hamming,103,10451
300000,hamming,104,10455
300000,hamming,105,10556
300000,hamming,106,10570
300000,hamming,107,10705
300000,hamming,108,10989
300000,hamming,109,10816
300000,hamming,110,10564
300000,hamming,111,10673
300000,hamming,112,10683
300000,hamming,113,10571
300000,hamming,114,11045
300000,hamming,115,11028
300000,hamming,116,11484
300000,hamming,117,11952
300000,hamming,118,12291
300000,hamming,119,12539
300000,hamming,120,13051
300000,hamming,121,13420
300000,hamming,122,13931
300000,hamming,123,14469
300000,hamming,124,15150
300000,hamming,125,15426
300000,hamming,126,15564
300000,hamming,127,15765
300000,hamming,128,15800
300000,hamming,129,15942
300000,hamming,130,15797
300000,hamming,131,15871
300000,hamming,132,15591
300000,hamming,133,14944
300000,hamming,134,14337
300000,hamming,135,13242
300000,hamming,136,12202
300000,hamming,137,10983
300000,hamming,138,9831
300000,hamming,139,8661
300000,hamming,140,7742
300000,hamming,141,6609
300000,hamming,142,5765
300000,hamming,143,4936
300000,hamming,144,4157
300000,hamming,145,3467
300000,hamming,146,2796
300000,hamming,147,2324
300000,hamming,148,1661
300000,hamming,149,1329
300000,hamming,150,975
300000,hamming,151,728
300000,hamming,152,619
300000,hamming,153,499
300000,hamming,154,485
300000,hamming,155,497
300000,hamming,156,424
300000,hamming,157,485
300000,hamming,158,417
300000,hamming,159,454
300000,hamming,160,363
300000,hamming,161,347
300000,hamming,162,355
300000,hamming,163,309
300000,hamming,164,349
300000,hamming,165,301
300000,hamming,166,329
300000,hamming,167,323
300000,hamming,168,308
300000,hamming,169,272
300000,hamming,170,307
300000,hamming,171,244
300000,hamming,172,209
300000,hamming,173,237
300000,hamming,174,246
300000,hamming,175,219
300000,hamming,176,227
300000,hamming,177,191
300000,hamming,178,218
300000,hamming,179,196
300000,hamming,180,258
300000,hamming,181,223
300000,hamming,182,242
300000,hamming,183,246
300000,hamming,184,269
300000,hamming,185,325
300000,hamming,186,295
300000,hamming,187,346
300000,hamming,188,411
300000,hamming,189,383
300000,hamming,190,399
300000,hamming,191,385
300000,hamming,192,407
300000,hamming,193,381
300000,hamming,194,342
300000,hamming,195,341
300000,hamming,196,374
300000,hamming,197,404
300000,hamming,198,481
300000,hamming,199,534
300000,hamming,200,611
300000,hamming,201,699
300000,hamming,202,735
300000,hamming,203,765
300000,hamming,204,735
300000,hamming,205,739
300000,hamming,206,719
300000,hamming,207,776
300000,hamming,208,779
300000,hamming,209,841
300000,hamming,210,900
300000,hamming,211,884
300000,hamming,212,906
300000,hamming,213,1075
300000,hamming,214,1332
300000,hamming,215,1493
300000,hamming,216,1831
300000,hamming,217,2112
300000,hamming,218,2660
300000,hamming,219,2910
300000,hamming,220,3393
300000,hamming,221,3848
300000,hamming,222,4246
300000,hamming,223,4974
300000,hamming,224,5266
300000,hamming,225,5532
300000,hamming,226,5909
300000,hamming,227,6172
300000,hamming,228,6051
300000,hamming,229,5861
300000,hamming,230,5395
300000,hamming,231,5096
300000,hamming,232,4903
300000,hamming,233,4468
300000,hamming,234,4141
300000,hamming,235,3624
300000,hamming,236,3284
300000,hamming,237,3071
300000,hamming,238,2798
300000,hamming,239,2706
300000,hamming,240,2345
300000,hamming,241,2118
300000,hamming,242,2015
300000,hamming,243,1765
300000,hamming,244,1551
300000,hamming,245,1333
300000,hamming,246,1195
300000,hamming,247,950
300000,hamming,248,864
300000,hamming,249,661
300000,hamming,250,549
300000,hamming,251,388
300000,hamming,252,271
300000,hamming,253,166
300000,hamming,254,157
300000,hamming,255,107
300000,hamming,256,65
300000,hamming,257,52
300000,hamming,258,38
300000,hamming,259,17
300000,hamming,260,8
300000,hamming,261,4
300000,hamming,262,5
300000,hamming,263,3
300000,hamming,289,6
300000,hamming,290,29
300000,hamming,291,62
300000,hamming,292,103
300000,hamming,293,186
300000,hamming,294,274
300000,hamming,295,479
300000,hamming,296,649
300000,hamming,297,858
300000,hamming,298,1058
300000,hamming,299,1196
300000,hamming,300,1395
300000,hamming,301,1647
300000,hamming,302,1810
300000,hamming,303,2179
300000,hamming,304,2693
300000,hamming,305,3692
300000,hamming,306,4957
300000,hamming,307,6940
300000,hamming,308,9366
300000,hamming,309,12367
300000,hamming,310,16520
300000,hamming,311,21516
300000,hamming,312,27327
300000,hamming,313,33656
300000,hamming,314,40083
300000,hamming,315,47379
300000,hamming,316,54674
300000,hamming,317,61925
300000,hamming,318,68214
300000,hamming,319,73990
300000,hamming,320,80474
300000,hamming,321,85035
300000,hamming,322,90107
300000,hamming,323,92649
300000,hamming,324,95134
300000,hamming,325,96225
300000,hamming,326,96070
300000,hamming,327,93220
300000,hamming,328,89589
300000,hamming,329,85631
300000,hamming,330,79614
300000,hamming,331,73703
300000,hamming,332,67819
300000,hamming,333,61210
300000,hamming,334,55237
300000,hamming,335,49040
300000,hamming,336,42828
300000,hamming,337,37088
300000,hamming,338,31343
300000,hamming,339,25907
300000,hamming,340,21441
300000,hamming,341,16930
300000,hamming,342,13219
300000,hamming,343,9964
300000,hamming,344,7265
300000,hamming,345,5100
300000,hamming,346,3468
300000,hamming,347,2395
300000,hamming,348,1443
300000,hamming,349,863
300000,hamming,350,521
300000,hamming,351,328
300000,hamming,352,210
300000,hamming,353,109
300000,hamming,354,71
300000,hamming,355,32
300000,hamming,356,19
300000,hamming,357,3
300000,hamming,358,5
300000,hamming,359,2
300000,genes,0,52151
300000,genes,1,21172
300000,genes,2,89753
300000,genes,3,51874
300000,genes,4,106451
300000,genes,5,75262
300000,genes,6,92390
300000,genes,7,81919
300000,genes,8,104177
300000,genes,9,88277
300000,genes,10,96850
300000,genes,11,109352
300000,genes,12,78160
300000,genes,13,63136
300000,genes,14,39755
300000,genes,15,54349
300000,genes,16,316366
300000,genes,17,230506
300000,genes,18,234275
300000,genes,19,323660
300000,genes,20,364773
300000,genes,21,329255
300000,genes,22,147115
300000,genes,23,23530
300000,genes,24,4285
300000,genes,25,188
300000,body,0,239273
300000,body,1,141243
300000,body,2,190097
300000,body,3,188449
300000,body,4,323516
300000,body,5,378187
300000,body,6,544741
300000,body,7,284907
300000,body,8,294795
300000,body,9,163407
300000,body,10,154428
300000,body,11,79834
300000,body,12,56516
300000,body,13,31589
300000,body,14,23959
300000,body,15,18248
300000,body,16,14511
300000,body,17,9787
300000,body,18,9184
300000,body,19,5096
300000,body,20,5276
300000,body,21,4412
300000,body,22,2377
300000,body,23,1884
300000,body,24,1663
300000,body,25,1946
300000,body,26,1830
300000,body,27,827
300000,body,28,671
300000,body,29,785
300000,body,30,355
300000,body,31,619
300000,body,32,739
300000,body,33,259
300000,body,34,199
300000,body,35,243
300000,body,36,901
300000,body,37,419
300000,body,38,277
300000,body,39,293
300000,body,40,338
300000,body,41,254
300000,body,42,545
300000,body,43,83
300000,body,44,13
300000,body,45,2
300000,body,49,2
300000,body,50,1
300000,body,52,1
350000,hamming,1,1
350000,hamming,2,231
350000,hamming,3,176
350000,hamming,4,284
350000,hamming,5,255
350000,hamming,6,266
350000,hamming,7,253
350000,hamming,8,263
350000,hamming,9,298
350000,hamming,10,273
350000,hamming,11,312
350000,hamming,12,324
350000,hamming,13,332
350000,hamming,14,352
350000,hamming,15,366
350000,hamming,16,345
350000,hamming,17,395
350000,hamming,18,418
350000,hamming,19,464
350000,hamming,20,471
350000,hamming,21,530
350000,hamming,22,512
350000,hamming,23,553
350000,hamming,24,617
350000,hamming,25,643
350000,hamming,26,657
350000,hamming,27,694
350000,hamming,28,703
350000,hamming,29,671
350000,hamming,30,755
350000,hamming,31,785
350000,hamming,32,778
350000,hamming,33,796
350000,hamming,34,808
350000,hamming,35,796
350000,hamming,36,879
350000,hamming,37,988
350000,hamming,38,1001
350000,hamming,39,1008
350000,hamming,40,1076
350000,hamming,41,1120
350000,hamming,42,1118
350000,hamming,43,1132
350000,hamming,44,1100
350000,hamming,45,1184
350000,hamming,46,1212
350000,hamming,47,1218
350000,hamming,48,1273
350000,hamming,49,1268
350000,hamming,50,1312
350000,hamming,51,1331
350000,hamming,52,1394
350000,hamming,53,1383
350000,hamming,54,1426
350000,hamming,55,1468
350000,hamming,56,1528
350000,hamming,57,1625
350000,hamming,58,1690
350000,hamming,59,1768
350000,hamming,60,1790
350000,hamming,61,1800
350000,hamming,62,1919
350000,hamming,63,1925
350000,hamming,64,2033
350000,hamming,65,2148
350000,hamming,66,2202
350000,hamming,67,2357
350000,hamming,68,2406
350000,hamming,69,2636
350000,hamming,70,2722
350000,hamming,71,2821
350000,hamming,72,2955
350000,hamming,73,3175
350000,hamming,74,3117
350000,hamming,75,3177
350000,hamming,76,3242
350000,hamming,77,3218
350000,hamming,78,3270
350000,hamming,79,3416
350000,hamming,80,3417
350000,hamming,81,3685
350000,hamming,82,3697
350000,hamming,83,3888
350000,hamming,84,4002
350000,hamming,85,4102
350000,hamming,86,4274
350000,hamming,87,4229
350000,hamming,88,4327
350000,hamming,89,4444
350000,hamming,90,4635
350000,hamming,91,4720
350000,hamming,92,4742
350000,hamming,93,4902
350000,hamming,94,4970
350000,hamming,95,5349
350000,hamming,96,5372
350000,hamming,97,5773
350000,hamming,98,5899
350000,hamming,99,6196
350000,hamming,100,6235
350000,hamming,101,6583
350000,hamming,102,6666
350000,hamming,103,6884
350000,hamming,104,6960
350000,hamming,105,7223
350000,hamming,106,7249
350000,hamming,107,7305
350000,hamming,108,7207
350000,hamming,109,7464
350000,hamming,110,7658
350000,hamming,111,7907
350000,hamming,112,7810
350000,hamming,113,7930
350000,hamming,114,8098
350000,hamming,115,8304
350000,hamming,116,8394
350000,hamming,117,8463
350000,hamming,118,8362
350000,hamming,119,8424
350000,hamming,120,8655
350000,hamming,121,8667
350000,hamming,122,8722
350000,hamming,123,8857
350000,hamming,124,8881
350000,hamming,125,9190
350000,hamming,126,9209
350000,hamming,127,9519
350000,hamming,128,9709
350000,hamming,129,9793
350000,hamming,130,9524
350000,hamming,131,9793
350000,hamming,132,9836
350000,hamming,133,9968
350000,hamming,134,10195
350000,hamming,135,10389
350000,hamming,136,10927
350000,hamming,137,11089
350000,hamming,138,11662
350000,hamming,139,11885
350000,hamming,140,12598
350000,hamming,141,13087
350000,hamming,142,14003
350000,hamming,143,14248
350000,hamming,144,15159
350000,hamming,145,15465
350000,hamming,146,15948
350000,hamming,147,16650
350000,hamming,148,17118
350000,hamming,149,17220
350000,hamming,150,17535
350000,hamming,151,17805
350000,hamming,152,18069
350000,hamming,153,18081
350000,hamming,154,18607
350000,hamming,155,18773
350000,hamming,156,19812
350000,hamming,157,19957
350000,hamming,158,20594
350000,hamming,159,21249
350000,hamming,160,21312
350000,hamming,161,21641
350000,hamming,162,22335
350000,hamming,163,22663
350000,hamming,164,22847
350000,hamming,165,23213
350000,hamming,166,23108
350000,hamming,167,23507
350000,hamming,168,23800
350000,hamming,169,23964
350000,hamming,170,24050
350000,hamming,171,23658
350000,hamming,172,23732
350000,hamming,173,23519
350000,hamming,174,23341
350000,hamming,175,22913
350000,hamming,176,22539
350000,hamming,177,22575
350000,hamming,178,22191
350000,hamming,179,21939
350000,hamming,180,21740
350000,hamming,181,20914
350000,hamming,182,21078
350000,hamming,183,20288
350000,hamming,184,20029
350000,hamming,185,19559
350000,hamming,186,19155
350000,hamming,187,18730
350000,hamming,188,18404
350000,hamming,189,18050
350000,hamming,190,17265
350000,hamming,191,16993
350000,hamming,192,16814
350000,hamming,193,16105
350000,hamming,194,15997
350000,hamming,195,15492
350000,hamming,196,15952
350000,hamming,197,15713
350000,hamming,198,15517
350000,hamming,199,15874
350000,hamming,200,16264
350000,hamming,201,16619
350000,hamming,202,17340
350000,hamming,203,17840
350000,hamming,204,18955
350000,hamming,205,19311
350000,hamming,206,19893
350000,hamming,207,20745
350000,hamming,208,21178
350000,hamming,209,21725
350000,hamming,210,21869
350000,hamming,211,21822
350000,hamming,212,21597
350000,hamming,213,21417
350000,hamming,214,21085
350000,hamming,215,20538
350000,hamming,216,19826
350000,hamming,217,18827
350000,hamming,218,17524
350000,hamming,219,16460
350000,hamming,220,15394
350000,hamming,221,14082
350000,hamming,222,12658
350000,hamming,223,11407
350000,hamming,224,9837
350000,hamming,225,8460
350000,hamming,226,7038
350000,hamming,227,6118
350000,hamming,228,4849
350000,hamming,229,3885
350000,hamming,230,3064
350000,hamming,231,2398
350000,hamming,232,1835
350000,hamming,233,1324
350000,hamming,234,953
350000,hamming,235,667
350000,hamming,236,444
350000,hamming,237,300
350000,hamming,238,158
350000,hamming,239,113
350000,hamming,240,48
350000,hamming,241,25
350000,hamming,242,15
350000,hamming,243,2
350000,hamming,244,1
350000,hamming,245,1
350000,hamming,299,1
350000,hamming,301,1
350000,hamming,303,4
350000,hamming,304,4
350000,hamming,305,5
350000,hamming,306,12
350000,hamming,307,11
350000,hamming,308,32
350000,hamming,309,45
350000,hamming,310,97
350000,hamming,311,134
350000,hamming,312,170
350000,hamming,313,235
350000,hamming,314,361
350000,hamming,315,443
350000,hamming,316,556
350000,hamming,317,766
350000,hamming,318,899
350000,hamming,319,1208
350000,hamming,320,1663
350000,hamming,321,2139
350000,hamming,322,2794
350000,hamming,323,3578
350000,hamming,324,4407
350000,hamming,325,5409
350000,hamming,326,6528
350000,hamming,327,7664
350000,hamming,328,8769
350000,hamming,329,9947
350000,hamming,330,10795
350000,hamming,331,11835
350000,hamming,332,12647
350000,hamming,333,13782
350000,hamming,334,14141
350000,hamming,335,14499
350000,hamming,336,14629
350000,hamming,337,14711
350000,hamming,338,14541
350000,hamming,339,14066
350000,hamming,340,13336
350000,hamming,341,12093
350000,hamming,342,10993
350000,hamming,343,9510
350000,hamming,344,8413
350000,hamming,345,6828
350000,hamming,346,5518
350000,hamming,347,4343
350000,hamming,348,3307
350000,hamming,349,2425
350000,hamming,350,1766
350000,hamming,351,1350
350000,hamming,352,904
350000,hamming,353,666
350000,hamming,354,483
350000,hamming,355,323
350000,hamming,356,175
350000,hamming,357,90
350000,hamming,358,51
350000,hamming,359,29
350000,hamming,360,9
350000,hamming,361,2
350000,hamming,362,2
350000,genes,0,155232
350000,genes,1,155072
350000,genes,2,314544
350000,genes,3,329701
350000,genes,4,391987
350000,genes,5,303303
350000,genes,6,231831
350000,genes,7,133888
350000,genes,8,79812
350000,genes,9,42821
350000,genes,10,31832
350000,genes,11,15620
350000,genes,12,7131
350000,genes,13,2069
350000,genes,14,734
350000,genes,15,322
350000,genes,16,464
350000,genes,17,4317
350000,genes,18,14734
350000,genes,19,56296
350000,genes,20,113563
350000,genes,21,64515
350000,genes,22,18596
350000,genes,23,3304
350000,genes,24,288
350000,body,0,313990
350000,body,1,127890
350000,body,2,150730
350000,body,3,147259
350000,body,4,415421
350000,body,5,281717
350000,body,6,295639
350000,body,7,142268
350000,body,8,144803
350000,body,9,119688
350000,body,10,132249
350000,body,11,79723
350000,body,12,24111
350000,body,13,11875
350000,body,14,11033
350000,body,15,26077
350000,body,16,5773
350000,body,17,4733
350000,body,18,5764
350000,body,19,4155
350000,body,20,3761
350000,body,21,2591
350000,body,22,2184
350000,body,23,1792
350000,body,24,936
350000,body,25,1110
350000,body,26,1968
350000,body,27,2065
350000,body,28,1134
350000,body,29,543
350000,body,30,362
350000,body,31,527
350000,body,32,629
350000,body,33,585
350000,body,34,202
350000,body,35,283
350000,body,36,668
350000,body,37,141
350000,body,38,618
350000,body,39,298
350000,body,40,2232
350000,body,41,85
350000,body,42,113
350000,body,43,12
350000,body,44,13
350000,body,45,8
350000,body,47,4
350000,body,48,2
350000,body,49,12
350000,body,50,5
350000,body,51,4
350000,body,52,4
350000,body,54,7
350000,body,55,25
350000,body,56,26
350000,body,57,476
350000,body,58,875
350000,body,59,34
350000,body,60,102
350000,body,61,147
350000,body,62,266
350000,body,63,86
350000,body,64,143
400000,hamming,1,2
400000,hamming,2,205
400000,hamming,3,138
400000,hamming,4,278
400000,hamming,5,243
400000,hamming,6,253
400000,hamming,7,207
400000,hamming,8,260
400000,hamming,9,220
400000,hamming,10,300
400000,hamming,11,336
400000,hamming,12,303
400000,hamming,13,365
400000,hamming,14,440
400000,hamming,15,505
400000,hamming,16,555
400000,hamming,17,594
400000,hamming,18,664
400000,hamming,19,766
400000,hamming,20,794
400000,hamming,21,902
400000,hamming,22,963
400000,hamming,23,1125
400000,hamming,24,1170
400000,hamming,25,1304
400000,hamming,26,1392
400000,hamming,27,1620
400000,hamming,28,1717
400000,hamming,29,1835
400000,hamming,30,1945
400000,hamming,31,2116
400000,hamming,32,2294
400000,hamming,33,2600
400000,hamming,34,2764
400000,hamming,35,2947
400000,hamming,36,3228
400000,hamming,37,3695
400000,hamming,38,3976
400000,hamming,39,4389
400000,hamming,40,4685
400000,hamming,41,5362
400000,hamming,42,5781
400000,hamming,43,6457
400000,hamming,44,6871
400000,hamming,45,7370
400000,hamming,46,7886
400000,hamming,47,8449
400000,hamming,48,8647
400000,hamming,49,9374
400000,hamming,50,9159
400000,hamming,51,9554
400000,hamming,52,9646
400000,hamming,53,9571
400000,hamming,54,9212
400000,hamming,55,9130
400000,hamming,56,8836
400000,hamming,57,8576
400000,hamming,58,7989
400000,hamming,59,7344
400000,hamming,60,7020
400000,hamming,61,6588
400000,hamming,62,6238
400000,hamming,63,5886
400000,hamming,64,5424
400000,hamming,65,5237
400000,hamming,66,4867
400000,hamming,67,4657
400000,hamming,68,4441
400000,hamming,69,4254
400000,hamming,70,4131
400000,hamming,71,4131
400000,hamming,72,4010
400000,hamming,73,4085
400000,hamming,74,3989
400000,hamming,75,3889
400000,hamming,76,3803
400000,hamming,77,3735
400000,hamming,78,3773
400000,hamming,79,3571
400000,hamming,80,3474
400000,hamming,81,3364
400000,hamming,82,3339
400000,hamming,83,3162
400000,hamming,84,2927
400000,hamming,85,2801
400000,hamming,86,2675
400000,hamming,87,2569
400000,hamming,88,2399
400000,hamming,89,2239
400000,hamming,90,2130
400000,hamming,91,2007
400000,hamming,92,1866
400000,hamming,93,1761
400000,hamming,94,1683
400000,hamming,95,1698
400000,hamming,96,1602
400000,hamming,97,1491
400000,hamming,98,1526
400000,hamming,99,1442
400000,hamming,100,1481
400000,hamming,101,1500
400000,hamming,102,1439
400000,hamming,103,1430
400000,hamming,104,1402
400000,hamming,105,1351
400000,hamming,106,1246
400000,hamming,107,1237
400000,hamming,108,1191
400000,hamming,109,1163
400000,hamming,110,1190
400000,hamming,111,1091
400000,hamming,112,1056
400000,hamming,113,1080
400000,hamming,114,1056
400000,hamming,115,1020
400000,hamming,116,1074
400000,hamming,117,1046
400000,hamming,118,1128
400000,hamming,119,1094
400000,hamming,120,1198
400000,hamming,121,1148
400000,hamming,122,1140
400000,hamming,123,1108
400000,hamming,124,1193
400000,hamming,125,1155
400000,hamming,126,1124
400000,hamming,127,1226
400000,hamming,128,1253
400000,hamming,129,1235
400000,hamming,130,1310
400000,hamming,131,1306
400000,hamming,132,1339
400000,hamming,133,1365
400000,hamming,134,1425
400000,hamming,135,1432
400000,hamming,136,1436
400000,hamming,137,1534
400000,hamming,138,1555
400000,hamming,139,1598
400000,hamming,140,1646
400000,hamming,141,1640
400000,hamming,142,1825
400000,hamming,143,1754
400000,hamming,144,1872
400000,hamming,145,1916
400000,hamming,146,2001
400000,hamming,147,2143
400000,hamming,148,2180
400000,hamming,149,2183
400000,hamming,150,2199
400000,hamming,151,2205
400000,hamming,152,2174
400000,hamming,153,2277
400000,hamming,154,2335
400000,hamming,155,2381
400000,hamming,156,2450
400000,hamming,157,2428
400000,hamming,158,2642
400000,hamming,159,2713
400000,hamming,160,2768
400000,hamming,161,2747
400000,hamming,162,2847
400000,hamming,163,3013
400000,hamming,164,3095
400000,hamming,165,3193
400000,hamming,166,3165
400000,hamming,167,3236
400000,hamming,168,3482
400000,hamming,169,3385
400000,hamming,170,3532
400000,hamming,171,3623
400000,hamming,172,3746
400000,hamming,173,4104
400000,hamming,174,4324
400000,hamming,175,4413
400000,hamming,176,4606
400000,hamming,177,4601
400000,hamming,178,4683
400000,hamming,179,4729
400000,hamming,180,5013
400000,hamming,181,5182
400000,hamming,182,5288
400000,hamming,183,5402
400000,hamming,184,5299
400000,hamming,185,5516
400000,hamming,186,5580
400000,hamming,187,5602
400000,hamming,188,5694
400000,hamming,189,5959
400000,hamming,190,6201
400000,hamming,191,6289
400000,hamming,192,6493
400000,hamming,193,6555
400000,hamming,194,6623
400000,hamming,195,6852
400000,hamming,196,6781
400000,hamming,197,6820
400000,hamming,198,7150
400000,hamming,199,7481
400000,hamming,200,7703
400000,hamming,201,8370
400000,hamming,202,9235
400000,hamming,203,10174
400000,hamming,204,11287
400000,hamming,205,12933
400000,hamming,206,14318
400000,hamming,207,15742
400000,hamming,208,17784
400000,hamming,209,19872
400000,hamming,210,22001
400000,hamming,211,23942
400000,hamming,212,26113
400000,hamming,213,28456
400000,hamming,214,30955
400000,hamming,215,33786
400000,hamming,216,36747
400000,hamming,217,39408
400000,hamming,218,42608
400000,hamming,219,45436
400000,hamming,220,48052
400000,hamming,221,50145
400000,hamming,222,51746
400000,hamming,223,52840
400000,hamming,224,53418
400000,hamming,225,52658
400000,hamming,226,51277
400000,hamming,227,49810
400000,hamming,228,47689
400000,hamming,229,46608
400000,hamming,230,44697
400000,hamming,231,43021
400000,hamming,232,41654
400000,hamming,233,39911
400000,hamming,234,38232
400000,hamming,235,36882
400000,hamming,236,35329
400000,hamming,237,34324
400000,hamming,238,32467
400000,hamming,239,31104
400000,hamming,240,30049
400000,hamming,241,28979
400000,hamming,242,27493
400000,hamming,243,25653
400000,hamming,244,24906
400000,hamming,245,24064
400000,hamming,246,22516
400000,hamming,247,21099
400000,hamming,248,20031
400000,hamming,249,18118
400000,hamming,250,16705
400000,hamming,251,15482
400000,hamming,252,13800
400000,hamming,253,12396
400000,hamming,254,10769
400000,hamming,255,9174
400000,hamming,256,7879
400000,hamming,257,6518
400000,hamming,258,5260
400000,hamming,259,4206
400000,hamming,260,3343
400000,hamming,261,2665
400000,hamming,262,1913
400000,hamming,263,1386
400000,hamming,264,1005
400000,hamming,265,744
400000,hamming,266,516
400000,hamming,267,342
400000,hamming,268,247
400000,hamming,269,133
400000,hamming,270,86
400000,hamming,271,38
400000,hamming,272,28
400000,hamming,273,10
400000,hamming,274,6
400000,hamming,275,2
400000,hamming,276,1
400000,genes,0,53484
400000,genes,1,80126
400000,genes,2,137939
400000,genes,3,166070
400000,genes,4,233841
400000,genes,5,269049
400000,genes,6,364030
400000,genes,7,335818
400000,genes,8,308643
400000,genes,9,207062
400000,genes,10,111503
400000,genes,11,44958
400000,genes,12,15643
400000,genes,13,4391
400000,genes,14,1064
400000,genes,15,219
400000,genes,16,32
400000,genes,17,7
400000,genes,18,1
400000,body,0,409577
400000,body,1,46973
400000,body,2,69145
400000,body,3,169902
400000,body,4,177265
400000,body,5,78733
400000,body,6,195219
400000,body,7,337878
400000,body,8,282953
400000,body,9,95065
400000,body,10,250593
400000,body,11,80846
400000,body,12,36283
400000,body,13,13059
400000,body,14,25125
400000,body,15,9657
400000,body,16,9509
400000,body,17,4679
400000,body,18,6875
400000,body,19,3611
400000,body,20,6864
400000,body,21,4151
400000,body,22,2861
400000,body,23,1571
400000,body,24,2171
400000,body,25,795
400000,body,26,700
400000,body,27,772
400000,body,28,645
400000,body,29,152
400000,body,30,616
400000,body,31,429
400000,body,32,256
400000,body,33,56
400000,body,34,272
400000,body,35,93
400000,body,36,868
400000,body,37,49
400000,body,38,850
400000,body,39,27
400000,body,40,175
400000,body,41,39
400000,body,42,295
400000,body,43,413
400000,body,44,385
400000,body,45,1347
400000,body,46,507
400000,body,47,218
400000,body,48,1348
400000,body,49,285
400000,body,50,805
400000,body,51,259
400000,body,52,603
400000,body,53,56
450000,hamming,1,2
450000,hamming,2,224
450000,hamming,3,182
450000,hamming,4,304
450000,hamming,5,246
450000,hamming,6,311
450000,hamming,7,309
450000,hamming,8,316
450000,hamming,9,355
450000,hamming,10,365
450000,hamming,11,453
450000,hamming,12,451
450000,hamming,13,534
450000,hamming,14,555
450000,hamming,15,673
450000,hamming,16,653
450000,hamming,17,773
450000,hamming,18,852
450000,hamming,19,909
450000,hamming,20,1042
450000,hamming,21,1055
450000,hamming,22,1143
450000,hamming,23,1295
450000,hamming,24,1442
450000,hamming,25,1540
450000,hamming,26,1645
450000,hamming,27,1799
450000,hamming,28,1831
450000,hamming,29,1981
450000,hamming,30,2056
450000,hamming,31,2255
450000,hamming,32,2394
450000,hamming,33,2345
450000,hamming,34,2645
450000,hamming,35,2740
450000,hamming,36,2937
450000,hamming,37,3078
450000,hamming,38,3152
450000,hamming,39,3367
450000,hamming,40,3537
450000,hamming,41,3643
450000,hamming,42,3973
450000,hamming,43,4102
450000,hamming,44,4311
450000,hamming,45,4611
450000,hamming,46,4850
450000,hamming,47,5026
450000,hamming,48,5248
450000,hamming,49,5641
450000,hamming,50,5962
450000,hamming,51,6248
450000,hamming,52,6594
450000,hamming,53,6859
450000,hamming,54,7092
450000,hamming,55,7466
450000,hamming,56,7630
450000,hamming,57,7927
450000,hamming,58,8037
450000,hamming,59,8180
450000,hamming,60,8151
450000,hamming,61,8138
450000,hamming,62,8217
450000,hamming,63,8049
450000,hamming,64,7870
450000,hamming,65,7727
450000,hamming,66,7462
