step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,6,6,0,0,0,6,0,1.00,22,0.000,258,1.22,14.21,0.00,7,8,2,0,1.00,1.00,1.00,4,8,8
800000,17,17,0,0,0,17,0,1.00,6,0.000,257,1.60,24.30,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,14,14,0,0,0,14,0,1.00,14,0.000,257,1.85,29.42,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,256,0.12,15.60,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,255,1.67,13.02,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,254,1.34,14.00,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,254,1.31,9.07,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,253,1.40,22.36,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,251,2.29,17.52,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,251,0.97,13.31,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,250,0.63,10.72,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,250,1.18,14.07,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,250,1.34,11.02,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,249,0.19,11.24,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,245,0.77,13.03,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,241,1.07,10.46,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,239,1.34,12.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,238,1.90,9.52,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,236,0.62,9.68,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,235,1.52,15.84,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,235,2.00,14.76,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,235,2.23,15.70,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,5,5,0,0,0,5,0,1.00,20,0.000,234,0.51,8.99,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,232,2.06,17.35,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,232,2.43,13.27,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,232,1.81,16.90,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,226,1.45,10.49,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,225,2.40,12.89,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,224,0.33,9.03,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,223,2.20,8.92,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,223,1.81,11.95,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,223,1.36,13.02,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,222,2.89,19.29,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,222,2.91,14.61,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,221,0.47,12.31,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,220,1.25,13.68,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,10,0.000,219,1.48,11.36,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,218,1.53,12.69,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,215,1.11,9.68,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,214,1.73,8.56,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,213,1.11,10.55,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,213,1.59,14.90,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,212,1.69,9.60,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,210,2.59,16.55,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,210,0.47,8.66,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,210,0.80,8.72,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,210,2.21,20.89,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,209,1.93,11.13,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,209,0.24,9.76,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,206,2.24,16.80,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,205,2.28,12.28,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,203,1.88,17.65,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,200,2.30,10.89,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,200,0.61,10.96,0.00,7,0,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,198,0.99,8.39,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,198,1.12,6.98,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,197,2.24,14.42,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,196,0.23,8.97,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,194,1.76,9.07,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,194,1.79,19.66,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,194,2.19,11.26,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,193,1.60,9.28,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,190,1.25,9.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,190,1.73,8.77,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,190,1.70,10.17,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,190,1.13,6.45,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,189,2.28,10.75,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,188,2.44,18.83,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,185,0.75,7.58,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,185,0.66,8.86,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,185,0.35,9.65,0.00,7,0,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,184,2.32,15.68,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,183,1.41,9.52,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,182,1.50,10.70,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,182,0.78,8.93,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,181,2.30,9.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,181,1.95,15.04,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,180,0.15,8.18,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,180,1.54,17.75,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,179,1.56,13.07,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,179,0.49,7.06,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,179,1.47,9.25,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,179,1.60,13.68,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,178,1.50,11.49,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,178,1.79,9.54,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,177,2.32,15.57,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,11,11,0,0,0,11,0,1.00,14,0.000,176,1.84,11.30,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,174,0.50,5.86,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,173,1.66,10.69,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,173,2.00,11.79,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,172,0.62,8.58,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,172,1.23,10.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,172,1.86,8.64,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,170,2.14,13.15,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,169,1.77,10.29,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,18,0.000,169,2.43,16.95,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,169,1.57,6.32,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,169,1.40,13.02,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,168,2.01,8.25,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,18,0.000,168,1.47,16.16,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,166,2.30,16.17,0.00,7,2,2,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,163,2.48,9.75,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,161,1.26,7.13,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,159,0.20,8.80,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,159,1.88,8.46,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,151,0.97,6.31,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,151,1.64,13.42,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,150,1.86,9.01,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,149,0.73,6.37,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,147,2.53,10.36,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,147,1.98,7.77,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,146,1.99,7.81,0.00,7,2,2,0,1.00,1.00,1.00,3,1,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,145,0.18,5.83,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,144,1.97,10.50,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,144,1.87,10.53,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,144,2.34,7.52,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,143,1.76,8.20,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,143,0.03,5.38,0.00,7,8,8,0,1.00,1.00,1.00,5,2,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,142,2.51,7.45,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,142,1.22,7.90,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,142,2.41,9.90,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,141,1.81,5.58,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,140,0.69,5.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,138,2.12,15.55,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,138,1.51,6.06,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,12,12,0,0,0,12,0,1.00,14,0.000,137,2.04,10.83,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,137,0.10,5.17,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,137,0.64,6.53,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,135,2.35,9.65,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,133,0.34,5.74,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,132,1.64,6.58,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,131,1.02,5.63,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,131,1.81,6.13,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,131,1.20,7.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,131,2.05,10.44,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,130,0.40,4.80,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,130,0.68,5.20,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,130,2.06,8.34,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,129,1.65,7.30,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,129,1.79,6.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,129,0.66,4.78,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,5,5,0,0,0,5,0,1.00,22,0.000,128,1.32,5.75,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,127,0.12,5.08,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,127,1.86,5.08,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,18,0.000,127,1.51,11.05,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,126,1.00,6.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,126,0.93,5.73,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,5,5,0,0,0,5,0,1.00,22,0.000,125,0.78,5.55,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,125,0.90,5.08,0.00,7,0,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,125,1.77,7.81,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,125,2.48,13.25,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,124,1.07,6.00,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,124,1.34,8.97,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,124,0.54,5.53,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,123,1.39,5.52,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,123,1.52,12.38,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,123,2.47,8.09,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,5,5,0,0,0,5,0,1.00,20,0.000,122,0.80,4.48,0.00,7,8,8,0,1.00,1.00,1.00,2,2,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,122,1.90,5.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,122,0.90,3.98,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,18,18,0,0,0,18,0,1.00,4,0.000,121,1.70,8.42,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,120,2.22,7.20,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,118,1.77,6.00,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,117,1.16,4.28,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,20,20,0,0,0,20,0,1.00,4,0.000,117,1.85,8.72,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,117,1.52,5.95,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,117,0.81,6.61,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,116,2.94,10.71,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,116,0.99,4.58,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,116,0.11,5.98,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,116,0.48,4.27,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,116,0.35,4.14,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,115,0.74,4.30,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,115,0.93,4.20,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,112,1.95,6.27,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,112,2.26,5.43,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,111,1.70,5.38,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,110,0.16,3.85,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,110,0.22,3.93,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,12,12,0,0,0,12,0,1.00,14,0.000,109,1.82,8.56,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,11,11,0,0,0,11,0,1.00,14,0.000,106,1.58,5.89,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,105,3.01,7.56,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,105,1.75,6.56,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,105,1.28,5.24,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,105,1.73,5.81,0.00,7,2,2,0,1.00,1.00,1.00,4,2,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,104,0.76,4.01,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,104,1.43,4.87,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,104,0.31,3.26,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,104,1.68,4.10,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,104,0.64,4.26,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,103,0.95,4.99,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,103,1.70,6.77,0.00,7,2,2,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,102,0.12,3.90,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,102,0.51,4.39,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,102,0.32,2.89,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
800000,2,2,0,0,0,2,0,1.00,26,0.000,102,1.20,3.54,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,101,1.51,4.03,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,100,2.23,5.20,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,100,1.38,4.67,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,99,1.52,3.96,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,99,1.50,3.96,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
800000,2,2,0,0,0,2,0,1.00,26,0.000,99,1.63,3.96,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,98,0.65,4.23,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,98,0.44,3.46,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,97,1.63,4.65,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,97,1.43,3.81,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,16,16,2,0,0,14,0,1.36,10,0.000,97,2.55,7.26,0.00,7,8,8,0,1.00,1.00,1.57,8,8,8
