step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
14000,18,75,3.1,0.0,0.0,0.0,3.0,0.0,1.05,24.1,7,912,50.14,0.00,0,75,0,0.0,1.05,1.05,1.05,1.72,1.12,2.87
14000,101,50,6.4,0.0,0.2,0.3,5.8,0.0,1.04,19.2,16,1321,118.44,0.00,50,0,0,0.0,1.04,1.04,1.04,2.44,3.50,3.60
14000,25,43,7.0,0.0,0.0,0.0,7.0,0.0,1.00,19.4,4,1204,119.72,0.00,43,0,0,0.0,1.00,1.00,1.00,2.33,3.53,2.77
14000,111,29,9.0,0.0,0.2,0.0,8.8,0.0,1.00,17.4,7,793,72.65,0.00,29,0,0,0.0,1.00,1.00,1.00,2.86,4.28,3.03
14000,89,27,8.9,0.0,0.0,0.0,8.9,0.0,1.00,16.1,6,1432,153.93,0.00,27,0,0,0.0,1.00,1.00,1.00,3.44,3.00,6.59
14000,17,26,3.3,0.0,0.2,0.0,3.1,0.0,1.02,23.5,5,1090,65.52,0.00,0,26,0,0.0,1.02,1.02,1.03,1.58,1.69,2.88
14000,26,18,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,438,33.02,0.00,0,18,0,0.0,1.00,1.00,1.00,2.00,2.00,2.00
14000,105,17,6.5,0.0,0.0,0.2,6.4,0.0,1.00,19.8,9,1497,184.20,0.00,17,0,0,0.0,1.00,1.00,1.00,2.24,3.94,2.18
14000,13,14,9.9,0.0,0.0,0.0,9.9,0.0,1.00,13.6,5,1455,180.22,0.00,14,0,0,0.0,1.00,1.00,1.00,3.29,1.57,8.00
14000,68,13,7.7,0.0,0.0,0.0,7.7,0.0,1.00,15.5,6,960,88.85,0.00,13,0,0,0.0,1.00,1.00,1.00,2.77,2.08,7.31
15000,1,4340,7.6,0.0,0.0,0.0,7.6,0.0,1.02,18.5,322,714,65.56,0.00,3461,858,21,0.0,1.02,1.02,1.02,3.56,6.07,4.21
15000,41,422,9.0,0.2,0.4,0.0,8.4,0.0,1.06,16.5,130,943,85.60,0.00,422,0,0,0.0,1.09,1.07,1.09,3.18,5.06,4.04
15000,2,302,4.9,0.0,0.0,0.0,4.9,0.0,1.00,22.5,49,807,56.47,0.00,0,298,4,0.0,1.00,1.00,1.00,1.83,3.17,1.57
15000,98,249,3.2,0.0,0.0,0.0,3.2,0.0,1.01,23.8,19,1042,58.80,0.00,0,247,2,0.0,1.01,1.01,1.01,1.56,2.94,1.18
15000,6,237,10.4,0.2,0.3,0.0,9.8,0.0,1.07,15.1,52,544,42.49,0.00,235,0,2,0.0,1.07,1.07,1.08,3.26,4.93,3.54
15000,4,231,5.5,0.0,0.2,0.2,5.2,0.0,1.01,21.7,21,319,29.65,0.00,3,226,2,0.0,1.01,1.01,1.01,1.98,2.10,3.06
15000,99,147,9.7,0.0,0.0,0.2,9.4,0.0,1.00,18.4,20,578,87.50,0.00,0,143,4,0.0,1.00,1.00,1.00,2.70,3.55,3.41
15000,10,69,9.9,0.1,0.1,0.3,9.4,0.0,1.07,16.0,20,1095,119.49,0.00,69,0,0,0.0,1.09,1.09,1.05,3.22,4.74,3.99
15000,25,50,6.3,0.1,0.0,0.1,6.1,0.0,1.14,20.4,8,1013,94.85,0.00,50,0,0,0.0,1.14,1.14,1.14,2.14,3.18,2.60
15000,101,40,5.7,0.1,0.1,0.0,5.6,0.0,1.03,19.8,11,1168,92.62,0.00,40,0,0,0.0,1.03,1.03,1.02,2.33,2.95,3.65
15000,89,38,9.0,0.0,0.0,0.1,8.9,0.0,1.00,15.5,8,835,88.54,0.00,38,0,0,0.0,1.00,1.00,1.00,3.61,3.37,6.84
15000,18,33,2.8,0.0,0.0,0.0,2.8,0.0,1.00,24.5,3,863,46.43,0.00,0,33,0,0.0,1.00,1.00,1.00,1.39,1.00,2.76
15000,111,29,8.2,0.0,0.2,0.0,8.0,0.0,1.00,18.1,9,1187,102.60,0.00,29,0,0,0.0,1.00,1.00,1.00,2.90,4.00,2.97
15000,26,27,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,826,63.66,0.00,0,27,0,0.0,1.00,1.00,1.00,1.78,2.00,2.00
15000,105,21,4.6,0.0,0.0,0.0,4.6,0.0,1.00,21.4,5,705,55.82,0.00,21,0,0,0.0,1.00,1.00,1.00,2.10,4.00,1.29
15000,68,17,6.2,0.0,0.0,0.0,6.2,0.0,1.00,18.2,8,819,82.75,0.00,17,0,0,0.0,1.00,1.00,1.00,2.65,2.12,6.06
15000,13,11,8.4,0.0,0.0,0.0,8.4,0.0,1.00,13.3,2,662,56.69,0.00,11,0,0,0.0,1.00,1.00,1.00,2.91,1.36,8.00
15000,20,6,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.0,1,688,59.17,0.00,0,6,0,0.0,1.00,1.00,1.00,2.17,4.00,2.00
16000,1,4410,7.9,0.0,0.0,0.0,7.8,0.0,1.01,18.3,323,688,64.82,0.00,3559,832,19,0.0,1.01,1.01,1.01,3.66,5.99,4.37
16000,2,370,6.9,0.0,0.0,0.2,6.7,0.0,1.01,20.1,107,482,58.56,0.00,0,352,18,0.0,1.02,1.01,1.01,2.16,4.02,1.95
16000,41,303,9.9,0.2,0.3,0.0,9.4,0.0,1.05,15.2,97,952,89.08,0.00,303,0,0,0.0,1.07,1.03,1.04,3.53,5.20,4.83
16000,4,238,5.9,0.1,0.2,0.2,5.4,0.0,1.05,21.4,26,488,49.82,0.00,6,229,3,0.0,1.06,1.00,1.07,2.00,2.15,3.15
16000,6,216,9.9,0.3,0.3,0.0,9.3,0.0,1.11,15.5,43,613,44.83,0.00,212,0,4,0.0,1.13,1.13,1.09,3.19,4.63,3.68
16000,99,160,10.1,0.0,0.2,0.2,9.7,0.0,1.00,17.9,25,511,90.31,0.00,0,153,7,0.0,1.00,1.00,1.00,2.67,3.72,3.54
16000,98,154,3.2,0.0,0.0,0.1,3.0,0.0,1.00,23.7,11,762,44.92,0.00,0,154,0,0.0,1.00,1.00,1.00,1.51,2.99,1.14
16000,10,66,10.2,0.2,0.2,0.1,9.8,0.0,1.09,16.0,20,767,84.85,0.00,66,0,0,0.0,1.07,1.07,1.28,3.02,4.64,3.88
16000,111,45,7.6,0.0,0.2,0.0,7.4,0.0,1.00,18.9,14,879,73.86,0.00,45,0,0,0.0,1.00,1.00,1.00,2.69,3.80,2.73
16000,25,43,7.0,0.1,0.0,0.0,6.9,0.0,1.06,19.4,5,1188,110.25,0.00,43,0,0,0.0,1.05,1.05,1.07,2.28,3.51,2.77
16000,89,32,9.0,0.0,0.0,0.0,9.0,0.0,1.00,15.1,7,949,101.70,0.00,32,0,0,0.0,1.00,1.00,1.00,3.81,3.53,7.34
16000,13,26,10.2,0.0,0.0,0.0,10.2,0.0,1.00,13.0,5,508,51.86,0.00,26,0,0,0.0,1.00,1.00,1.00,3.19,1.50,8.00
16000,101,19,5.3,0.1,0.0,0.0,5.3,0.0,1.03,20.2,5,1108,75.46,0.00,19,0,0,0.0,1.04,1.04,1.03,2.37,2.32,4.11
16000,68,17,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.2,5,999,96.22,0.00,17,0,0,0.0,1.00,1.00,1.00,2.71,2.12,7.29
16000,26,10,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,742,54.46,0.00,0,10,0,0.0,1.00,1.00,1.00,1.30,2.00,2.00
16000,18,5,2.8,0.0,0.0,0.0,2.8,0.0,1.00,24.4,2,614,33.13,0.00,0,5,0,0.0,1.00,1.00,1.00,1.00,1.00,2.80
17000,1,4270,8.3,0.0,0.0,0.1,8.2,0.0,1.01,18.0,335,749,74.64,0.00,3451,793,26,0.0,1.01,1.01,1.01,3.76,5.70,4.75
17000,6,461,9.6,0.2,0.1,0.1,9.2,0.0,1.06,15.8,98,637,63.14,0.00,459,0,2,0.0,1.07,1.09,1.05,3.16,4.99,3.46
17000,2,439,5.8,0.0,0.0,0.1,5.7,0.0,1.01,21.1,90,518,53.94,0.00,0,427,12,0.0,1.01,1.00,1.00,2.05,3.75,1.72
17000,41,333,9.2,0.3,0.2,0.0,8.6,0.0,1.11,16.2,102,732,66.08,0.00,333,0,0,0.0,1.12,1.10,1.11,3.61,5.17,5.00
17000,4,254,5.2,0.1,0.2,0.1,4.9,0.0,1.06,21.9,26,512,50.27,0.00,2,247,5,0.0,1.07,1.02,1.08,1.95,2.02,3.05
17000,98,146,3.3,0.0,0.0,0.2,3.1,0.0,1.00,23.5,14,841,50.31,0.00,0,144,2,0.0,1.00,1.00,1.00,1.61,3.05,1.21
17000,119,107,8.0,0.2,0.1,0.0,7.7,0.0,1.05,19.3,26,877,72.95,0.00,107,0,0,0.0,1.06,1.06,1.05,2.72,2.55,3.81
17000,111,53,8.3,0.0,0.4,0.1,7.7,0.0,1.00,17.9,16,651,59.22,0.00,53,0,0,0.0,1.00,1.00,1.00,2.85,4.04,3.21
17000,25,47,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.8,8,1088,87.66,0.00,47,0,0,0.0,1.00,1.00,1.00,2.13,3.04,2.57
17000,10,26,8.1,0.0,0.2,0.1,7.8,0.0,1.00,18.2,10,1181,119.16,0.00,26,0,0,0.0,1.00,1.00,1.00,2.81,4.77,3.62
17000,101,26,5.3,0.0,0.0,0.0,5.3,0.0,1.02,20.1,5,1057,77.93,0.00,26,0,0,0.0,1.03,1.03,1.02,2.31,1.92,4.23
17000,113,24,24.8,2.2,0.0,0.0,22.5,0.0,1.49,6.0,16,178,19.28,0.00,24,0,0,0.0,1.51,1.57,1.44,6.00,8.00,7.50
17000,89,23,8.9,0.0,0.0,0.0,8.9,0.0,1.00,15.3,6,1140,123.43,0.00,23,0,0,0.0,1.00,1.00,1.00,3.61,3.57,6.96
17000,68,17,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.7,6,892,77.91,0.00,17,0,0,0.0,1.00,1.00,1.00,2.76,2.18,6.35
17000,121,13,16.2,1.4,0.0,0.2,14.6,0.0,1.33,8.3,6,907,109.09,0.00,13,0,0,0.0,1.00,1.87,1.26,5.23,7.31,7.38
17000,26,12,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,838,62.02,0.00,0,12,0,0.0,1.00,1.00,1.00,1.42,2.00,2.00
18000,1,4402,8.1,0.0,0.0,0.1,8.0,0.0,1.02,18.2,353,701,70.42,0.00,3470,912,20,0.0,1.02,1.02,1.02,3.74,5.72,4.75
18000,2,510,5.2,0.0,0.0,0.1,5.1,0.0,1.00,21.7,90,728,70.12,0.00,0,501,9,0.0,1.00,1.00,1.00,1.96,3.61,1.54
18000,6,469,9.0,0.2,0.2,0.0,8.6,0.0,1.06,16.9,68,655,57.82,0.00,467,0,2,0.0,1.06,1.06,1.07,2.86,4.03,3.56
18000,41,343,10.5,0.4,0.3,0.0,9.8,0.0,1.09,15.5,115,854,80.31,0.00,341,0,2,0.0,1.10,1.07,1.10,4.04,5.53,5.42
18000,4,238,5.7,0.1,0.3,0.0,5.3,0.0,1.05,21.4,22,563,56.48,0.00,1,237,0,0.0,1.05,1.04,1.06,2.07,2.03,3.26
18000,122,225,6.2,0.0,0.0,0.1,6.2,0.0,1.01,21.3,34,576,67.56,0.00,0,218,7,0.0,1.01,1.01,1.01,2.12,2.77,2.59
18000,98,98,3.1,0.0,0.0,0.1,3.0,0.0,1.00,23.8,6,1470,86.86,0.00,0,98,0,0.0,1.00,1.00,1.00,1.58,3.03,1.09
18000,119,66,8.5,0.1,0.2,0.0,8.2,0.0,1.07,18.6,24,1076,86.82,0.00,66,0,0,0.0,1.07,1.06,1.07,2.80,2.68,4.12
18000,111,54,8.6,0.2,0.3,0.1,8.0,0.0,1.06,17.7,22,973,92.92,0.00,54,0,0,0.0,1.14,1.00,1.06,2.83,4.17,3.11
18000,25,49,5.8,0.1,0.0,0.0,5.7,0.0,1.07,21.1,6,932,84.15,0.00,49,0,0,0.0,1.07,1.07,1.07,1.98,2.96,2.49
18000,26,42,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,543,41.02,0.00,0,42,0,0.0,1.00,1.00,1.00,1.74,2.00,2.00
18000,101,23,5.4,0.0,0.0,0.0,5.3,0.0,1.03,20.0,4,1017,76.10,0.00,23,0,0,0.0,1.03,1.03,1.02,2.17,2.00,4.22
18000,113,23,6.2,0.0,0.0,0.0,6.2,0.0,1.00,18.8,7,161,10.38,0.00,23,0,0,0.0,1.00,1.00,1.00,2.74,6.09,2.35
18000,68,22,6.5,0.0,0.0,0.3,6.2,0.0,1.00,17.8,8,713,69.06,0.00,22,0,0,0.0,1.00,1.00,1.00,2.64,2.14,5.77
18000,89,16,10.5,0.0,0.0,0.0,10.5,0.0,1.00,12.9,5,427,37.39,0.00,16,0,0,0.0,1.00,1.00,1.00,4.06,3.88,7.62
18000,121,8,18.1,1.5,0.0,0.0,16.6,0.0,1.31,6.8,4,1554,208.78,0.00,8,0,0,0.0,1.00,1.94,1.23,5.25,7.62,7.62
18000,10,7,6.1,0.0,0.0,0.0,6.1,0.0,1.00,20.9,2,1217,84.70,0.00,7,0,0,0.0,1.00,1.00,1.00,2.43,2.57,3.00
19000,1,4417,7.7,0.0,0.0,0.0,7.6,0.0,1.02,18.6,323,709,66.88,0.00,3531,866,20,0.0,1.02,1.02,1.01,3.71,5.78,4.79
19000,2,519,4.4,0.0,0.0,0.1,4.3,0.0,1.01,22.6,64,835,68.67,0.00,0,511,8,0.0,1.00,1.00,1.02,1.76,3.31,1.38
19000,6,375,9.2,0.1,0.3,0.1,8.8,0.0,1.03,16.4,57,946,86.96,0.00,375,0,0,0.0,1.04,1.04,1.02,2.98,4.21,3.74
19000,41,368,9.0,0.1,0.1,0.0,8.8,0.0,1.03,16.4,112,931,85.29,0.00,368,0,0,0.0,1.04,1.03,1.04,3.67,5.27,5.12
19000,122,269,5.5,0.0,0.0,0.0,5.4,0.0,1.02,22.1,39,525,52.06,0.00,0,263,6,0.0,1.03,1.04,1.02,1.84,2.52,2.40
19000,4,228,5.9,0.1,0.3,0.1,5.4,0.0,1.02,21.4,26,635,61.96,0.00,0,225,3,0.0,1.02,1.02,1.03,2.02,2.06,3.28
19000,98,137,3.3,0.0,0.0,0.1,3.1,0.0,1.01,23.6,9,821,48.35,0.00,0,134,3,0.0,1.01,1.01,1.01,1.60,3.10,1.13
19000,119,85,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.8,24,862,76.11,0.00,85,0,0,0.0,1.00,1.00,1.00,2.96,2.54,4.09
19000,25,58,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.9,8,948,85.80,0.00,58,0,0,0.0,1.01,1.00,1.00,2.02,2.69,2.43
19000,111,50,8.5,0.2,0.3,0.0,7.9,0.0,1.07,17.8,18,1325,129.39,0.00,50,0,0,0.0,1.15,1.00,1.07,2.90,4.16,3.16
19000,101,42,4.9,0.2,0.0,0.0,4.7,0.0,1.18,21.1,7,784,61.68,0.00,42,0,0,0.0,1.14,1.14,1.24,2.05,2.00,3.45
19000,89,36,8.1,0.0,0.0,0.0,8.1,0.0,1.00,16.3,9,621,57.96,0.00,36,0,0,0.0,1.00,1.00,1.00,3.64,3.44,6.28
19000,26,35,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.1,3,512,38.43,0.00,1,34,0,0.0,1.00,1.00,1.00,1.77,2.00,1.97
19000,113,28,8.7,0.0,0.0,0.0,8.6,0.0,1.00,15.6,12,257,17.01,0.00,28,0,0,0.0,1.00,1.00,1.00,3.71,7.79,3.00
19000,68,26,5.8,0.0,0.0,0.1,5.8,0.0,1.00,18.8,8,1028,104.44,0.00,26,0,0,0.0,1.00,1.00,1.00,2.46,2.00,5.50
19000,124,26,8.2,1.3,0.0,0.0,6.8,0.0,1.45,17.5,4,254,14.35,0.00,26,0,0,0.0,1.43,1.44,1.50,2.81,3.88,3.38
20000,1,4474,7.8,0.0,0.0,0.0,7.7,0.0,1.02,18.5,358,727,67.27,0.00,3600,849,25,0.0,1.03,1.02,1.02,3.70,5.62,4.87
20000,2,608,4.8,0.0,0.0,0.1,4.7,0.0,1.00,22.3,102,658,54.27,0.00,0,597,11,0.0,1.01,1.00,1.00,1.81,3.40,1.48
20000,6,456,8.9,0.2,0.2,0.1,8.5,0.0,1.06,16.9,77,587,44.14,0.00,455,0,1,0.0,1.05,1.06,1.07,2.88,4.21,3.52
20000,41,328,9.1,0.1,0.2,0.0,8.8,0.0,1.02,16.3,95,706,64.19,0.00,328,0,0,0.0,1.02,1.02,1.01,4.20,6.18,5.87
20000,122,306,4.8,0.0,0.0,0.0,4.7,0.0,1.03,22.8,41,788,73.21,0.00,0,300,6,0.0,1.04,1.04,1.03,1.79,2.37,2.21
20000,4,238,5.4,0.1,0.4,0.0,4.8,0.0,1.03,21.8,22,601,55.96,0.00,3,235,0,0.0,1.04,1.01,1.04,1.95,1.92,3.20
20000,111,62,8.0,0.2,0.6,0.0,7.2,0.0,1.06,18.4,23,695,60.62,0.00,62,0,0,0.0,1.12,1.00,1.05,2.61,4.15,2.92
20000,25,52,4.5,0.0,0.0,0.0,4.5,0.0,1.01,23.0,9,1067,86.02,0.00,52,0,0,0.0,1.01,1.00,1.00,1.88,2.37,2.15
20000,126,40,6.3,0.1,0.5,0.0,5.7,0.0,1.02,19.7,17,648,45.53,0.00,40,0,0,0.0,1.05,1.00,1.02,2.58,4.15,2.47
20000,101,39,4.7,0.0,0.1,0.0,4.6,0.0,1.00,21.4,8,1015,79.38,0.00,39,0,0,0.0,1.00,1.00,1.00,2.03,1.95,3.33
20000,26,38,3.6,0.0,0.0,0.0,3.6,0.0,1.00,24.2,3,1107,81.95,0.00,0,38,0,0.0,1.00,1.00,1.00,1.76,2.00,1.89
20000,89,32,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.1,8,1110,108.87,0.00,32,0,0,0.0,1.00,1.00,1.00,3.97,3.69,7.03
20000,68,18,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.4,7,1144,94.73,0.00,18,0,0,0.0,1.00,1.00,1.00,2.39,1.94,5.17
20000,121,12,15.2,0.0,0.0,0.0,15.2,0.0,1.00,7.3,3,353,34.73,0.00,12,0,0,0.0,1.00,1.00,1.00,5.42,7.42,7.42
20000,98,10,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,1144,66.02,0.00,0,10,0,0.0,1.00,1.00,1.00,1.80,3.00,1.00
20000,113,6,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.0,1,494,21.95,0.00,6,0,0,0.0,1.00,1.00,1.00,2.83,8.00,2.00
21000,1,4418,7.9,0.0,0.0,0.0,7.8,0.0,1.01,18.4,338,720,70.33,0.00,3569,826,23,0.0,1.01,1.01,1.01,3.77,5.57,5.00
21000,2,609,4.8,0.0,0.0,0.2,4.6,0.0,1.01,22.3,91,687,52.68,0.00,0,602,7,0.0,1.01,1.01,1.00,1.81,3.34,1.51
21000,6,537,9.2,0.1,0.2,0.1,8.8,0.0,1.04,16.9,78,749,61.25,0.00,536,0,1,0.0,1.05,1.05,1.03,2.87,4.36,3.42
21000,41,312,9.8,0.2,0.1,0.0,9.6,0.0,1.04,15.9,104,868,88.80,0.00,312,0,0,0.0,1.06,1.03,1.04,4.66,7.04,6.24
21000,122,292,5.0,0.1,0.0,0.1,4.8,0.0,1.06,22.6,38,756,65.18,0.00,0,286,6,0.0,1.08,1.08,1.06,1.78,2.36,2.32
21000,4,239,5.1,0.0,0.2,0.0,4.8,0.0,1.02,22.0,20,797,75.12,0.00,0,234,5,0.0,1.03,1.00,1.03,1.87,1.90,3.11
21000,111,65,9.0,0.0,0.3,0.3,8.5,0.0,1.00,16.9,22,981,86.25,0.00,65,0,0,0.0,1.00,1.00,1.00,2.85,4.71,3.31
21000,26,42,3.9,0.0,0.0,0.0,3.9,0.0,1.00,24.0,4,1040,76.90,0.00,4,38,0,0.0,1.00,1.00,1.00,1.71,2.00,2.00
21000,101,38,5.2,0.0,0.0,0.0,5.2,0.0,1.01,20.7,10,1249,105.50,0.00,38,0,0,0.0,1.00,1.01,1.02,2.16,2.03,3.61
21000,126,38,8.9,0.0,1.1,0.0,7.8,0.0,1.00,16.2,20,946,71.88,0.00,38,0,0,0.0,1.00,1.00,1.00,3.08,4.45,4.00
21000,25,27,4.9,0.0,0.0,0.0,4.8,0.0,1.01,22.7,6,1287,108.62,0.00,27,0,0,0.0,1.02,1.00,1.01,2.07,2.44,2.22
21000,68,17,5.9,0.0,0.0,0.1,5.9,0.0,1.00,18.8,9,1183,114.33,0.00,17,0,0,0.0,1.00,1.00,1.00,2.41,1.94,5.35
21000,89,14,10.7,0.0,0.0,0.0,10.7,0.0,1.00,12.3,2,728,68.81,0.00,14,0,0,0.0,1.00,1.00,1.00,4.86,3.86,8.00
21000,132,12,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,904,61.49,0.00,12,0,0,0.0,1.00,1.00,1.00,1.92,4.00,1.00
21000,113,12,5.8,0.0,0.0,0.0,5.8,0.0,1.00,18.8,3,484,26.17,0.00,12,0,0,0.0,1.00,1.00,1.00,3.00,7.50,3.00
21000,98,6,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,642,35.14,0.00,0,4,2,0.0,1.00,1.00,1.00,1.67,3.00,1.00
22000,1,4494,7.8,0.0,0.0,0.0,7.7,0.0,1.01,18.5,335,770,75.30,0.00,3573,903,18,0.0,1.02,1.01,1.01,3.75,5.47,5.07
22000,2,457,6.5,0.0,0.0,0.2,6.3,0.0,1.00,20.7,103,471,48.19,0.00,0,447,10,0.0,1.00,1.00,1.00,2.06,3.89,1.78
22000,6,401,9.2,0.1,0.1,0.1,8.8,0.0,1.03,17.0,60,912,79.26,0.00,400,0,1,0.0,1.03,1.03,1.03,2.83,4.27,3.44
22000,41,313,9.5,0.3,0.1,0.0,9.2,0.0,1.05,16.2,98,914,93.17,0.00,313,0,0,0.0,1.04,1.04,1.06,4.68,7.52,6.11
22000,122,283,5.4,0.2,0.0,0.1,5.1,0.0,1.08,22.4,35,682,62.48,0.00,0,275,8,0.0,1.07,1.12,1.07,1.80,2.49,2.31
22000,4,258,4.9,0.0,0.2,0.1,4.6,0.0,1.01,22.4,24,769,62.96,0.00,0,257,1,0.0,1.01,1.01,1.01,1.88,1.82,3.00
22000,135,53,6.8,0.2,0.0,0.0,6.7,0.0,1.09,18.0,15,681,79.23,0.00,53,0,0,0.0,1.15,1.15,1.06,3.19,7.57,3.21
22000,26,42,3.7,0.0,0.0,0.0,3.7,0.0,1.00,24.0,3,609,42.10,0.00,0,42,0,0.0,1.00,1.00,1.00,1.86,2.00,1.98
22000,101,37,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.5,7,705,52.16,0.00,37,0,0,0.0,1.00,1.00,1.00,2.41,2.08,4.24
22000,111,29,8.3,0.0,0.2,0.1,7.9,0.0,1.00,18.4,11,1213,112.27,0.00,29,0,0,0.0,1.00,1.00,1.00,2.83,3.90,2.90
22000,25,23,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.8,5,1089,83.38,0.00,23,0,0,0.0,1.00,1.00,1.00,2.13,2.74,2.35
22000,113,20,10.4,0.0,0.2,0.0,10.2,0.0,1.00,14.0,11,217,15.23,0.00,20,0,0,0.0,1.00,1.00,1.00,3.70,7.40,4.20
22000,98,13,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,440,24.74,0.00,0,13,0,0.0,1.00,1.00,1.00,1.38,3.00,1.00
22000,89,10,14.4,0.0,0.0,0.0,14.4,0.0,1.00,9.6,2,658,48.89,0.00,10,0,0,0.0,1.00,1.00,1.00,4.80,4.80,8.00
22000,132,9,5.0,0.0,0.0,0.6,4.4,0.0,1.00,20.7,2,843,57.83,0.00,9,0,0,0.0,1.00,1.00,1.00,2.44,4.44,1.44
22000,68,8,6.0,0.0,0.0,0.0,6.0,0.0,1.00,19.0,4,1411,139.58,0.00,8,0,0,0.0,1.00,1.00,1.00,2.50,2.12,5.50
22000,126,5,7.2,0.0,0.0,0.0,7.2,0.0,1.00,18.4,2,1107,77.66,0.00,5,0,0,0.0,1.00,1.00,1.00,2.20,3.20,4.00
23000,1,4897,7.5,0.0,0.0,0.0,7.5,0.0,1.01,18.9,379,715,66.68,0.00,3546,1310,41,0.0,1.01,1.02,1.01,3.59,5.27,4.88
23000,6,538,8.9,0.1,0.2,0.0,8.6,0.0,1.03,16.6,92,693,57.76,0.00,535,0,3,0.0,1.02,1.03,1.03,2.85,4.64,3.21
23000,2,482,6.0,0.0,0.0,0.1,5.9,0.0,1.00,21.1,87,662,71.66,0.00,0,473,9,0.0,1.00,1.00,1.00,2.02,3.81,1.66
23000,41,357,8.8,0.1,0.1,0.0,8.6,0.0,1.02,17.0,104,846,84.74,0.00,357,0,0,0.0,1.02,1.02,1.01,4.55,7.31,5.94
23000,4,263,4.7,0.0,0.2,0.0,4.5,0.0,1.01,22.5,19,723,58.54,0.00,0,263,0,0.0,1.01,1.00,1.01,1.85,1.84,2.89
23000,135,54,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.0,18,745,77.58,0.00,54,0,0,0.0,1.00,1.00,1.00,2.85,6.87,2.98
23000,26,51,4.8,0.0,0.9,0.0,3.9,0.0,1.00,23.6,4,689,52.19,0.00,0,51,0,0.0,1.00,1.00,1.00,1.71,2.10,2.12
23000,101,42,6.2,0.0,0.0,0.0,6.1,0.0,1.03,19.0,9,891,70.79,0.00,42,0,0,0.0,1.03,1.03,1.02,2.43,2.02,4.60
23000,140,37,17.9,0.0,0.3,0.2,17.4,0.0,1.00,8.8,20,893,107.38,0.00,37,0,0,0.0,1.00,1.00,1.00,4.38,7.49,4.49
23000,25,32,6.8,0.0,0.0,0.2,6.6,0.0,1.01,20.8,8,739,56.10,0.00,32,0,0,0.0,1.01,1.00,1.01,2.44,2.91,2.69
23000,89,25,10.7,0.1,0.0,0.0,10.6,0.0,1.12,13.0,5,505,44.86,0.00,25,0,0,0.0,1.20,1.20,1.08,4.36,3.92,7.24
23000,111,19,9.7,0.0,0.1,0.3,9.4,0.0,1.00,16.5,5,538,40.21,0.00,19,0,0,0.0,1.00,1.00,1.00,2.84,4.53,3.21
23000,98,16,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,779,44.65,0.00,0,16,0,0.0,1.00,1.00,1.00,1.44,3.00,1.00
23000,126,9,11.1,0.0,0.0,0.0,11.1,0.0,1.00,13.3,6,318,34.18,0.00,9,0,0,0.0,1.00,1.00,1.00,3.44,4.44,5.78
23000,113,8,10.4,0.0,0.0,0.0,10.4,0.0,1.00,14.8,5,329,25.50,0.00,8,0,0,0.0,1.00,1.00,1.00,3.50,6.50,3.12
23000,132,6,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,990,63.60,0.00,6,0,0,0.0,1.00,1.00,1.00,2.00,4.00,1.00
23000,68,6,6.2,0.0,0.0,0.0,6.2,0.0,1.00,19.0,5,1190,97.65,0.00,6,0,0,0.0,1.00,1.00,1.00,2.67,2.33,4.67
24000,1,4704,7.7,0.0,0.0,0.0,7.6,0.0,1.02,18.7,352,706,66.57,0.00,3694,992,18,0.0,1.02,1.02,1.02,3.74,5.45,5.12
24000,6,499,8.9,0.1,0.2,0.0,8.6,0.0,1.05,16.5,82,681,58.24,0.00,499,0,0,0.0,1.04,1.04,1.07,2.93,4.68,3.20
24000,2,442,6.8,0.0,0.0,0.2,6.6,0.0,1.01,20.4,109,576,75.54,0.00,0,430,12,0.0,1.01,1.01,1.02,2.21,3.93,1.86
